Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Móvil Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/05/2003	11	3		2	19	13	13.6	9.6	23	69	3.1	27	18.3	83	991	53	1.5
06/05/2003	12	3		3	15	9.5	9.9	6.3	20	67	1.8	153	15.8	95	991	38	3.9
06/05/2003	14	3		2	8	6.9	7	4.1	11	75	1.9	282	15	97	992	77	2.6
06/05/2003	15	3		2	8	6.3	6.4	3.6	12	71	1.9	290	16.1	96	992	94	0
06/05/2003	16	3		2	9	5	5.2	2.4	13	68	2	298	14.3	97	992	23	1.1
06/05/2003	17	3		2	8	4.8	4.9	2.2	12	66	1	292	14.6	97	992	25	0.7
06/05/2003	18	3		2	6	4.7	4.9	2.2	10	75	2.1	252	13.8	97	992	2	4.7
06/05/2003	19	3		2	6	4.3	4.4	1.9	9	74	2.5	251	13.3	97	993	0	0.6
06/05/2003	20	3		2	4	4.5	4.5	2	7	72	2.7	253	12.7	97	993	0	0.1
06/05/2003	21	3		2	5	3.9	4	1.6	8	78	3	243	12.1	98	993	0	0
06/05/2003	22	3		2	4	3.9	4	1.6	7	75	2	255	12.1	97	994	0	0
06/05/2003	23	3		2	4	3.4	3.4	1.2	6	82	3.9	254	12.4	95	993	0	0
07/05/2003	00	3		2	4	3	3	1	7	86	6.4	266	12.2	94	993	0	0
07/05/2003	01	3		2	4	2.3	2.3	0.7	6	88	8.4	272	12.6	93	993	0	0
07/05/2003	02	3		2	4	1.5	1.5	0.3	7	83	8.9	274	13.3	84	992	0	0
07/05/2003	03	3		2	4	1.2	1.3	0.3	7	83	7.4	267	13.5	79	992	0	0
07/05/2003	04	3		2	4	0.9	0.9	0.1	6	86	7.6	266	13.3	75	993	0	0
07/05/2003	05	3		2	4	1	1.1	0.2	7	89	5.6	275	13.3	75	993	0	0
07/05/2003	06	3		2	4	1.6	1.6	0.4	7	80	2.4	247	12.8	78	994	7	0
07/05/2003	07	3		2	7	4.1	4.7	1.8	10	62	1	248	14	81	994	41	0
07/05/2003	08	3		2	7	4.5	5.3	2.1	11	77	2.3	254	16.7	74	994	154	0
07/05/2003	09	3		2	5	4.2	4.6	2	9	89	3.4	265	18.8	64	994	224	0
07/05/2003	10	3		2	5	4.8	5.4	2.5	9	89	1.9	258	17.7	68	994	142	0
07/05/2003	11	3		3	8	6.6	7.4	4	13	85	0.9	299	19.2	58	994	239	0
07/05/2003	12	3		3	5	4.3	5.1	1.9	9	98	1.2	221	25.9	37	994	770	0
07/05/2003	13	3		3	5	5.3	5.9	2.7	9	108	2	241	25.4	39	993	894	0
07/05/2003	14	3		3	5	5.6	6.2	2.9	9	109	1.7	191	23.3	42	994	262	0
07/05/2003	15	3		2	4	6.3	7.4	3.6	8	116	1.1	151	24.2	38	994	522	0
07/05/2003	16	3		3	4	7.6	8.8	4.7	8	119	0.7	212	24.7	35	993	402	0
07/05/2003	17	3		3	4	7.9	9.3	4.9	8	120	1.1	203	23.2	41	994	282	0
07/05/2003	18	3		2	4	19	21.9	14.6	8	115	1.7	182	20.9	55	995	50	0
07/05/2003	19	3		2	5	10.4	13.4	6.3	9	99	0.9	202	18.8	67	995	5	0
07/05/2003	20	3		2	5	11.2	14	7.1	9	74	0.6	231	17.2	80	997	0	0
07/05/2003	21	3		2	7	11.8	14.5	8	11	54	0.6	208	15.8	90	998	0	0.1
07/05/2003	22	3		2	5	10.6	11.6	6.9	8	55	0.4	158	15.2	94	999	0	0.3
07/05/2003	23	3		2	5	11.9	12.6	8.3	9	48	0.5	286	14.9	96	1000	0	0.2
08/05/2003	00	3		2	5	13.6	14.2	10	9	38	0.4	201	14.7	97	1000	0	0.2
08/05/2003	01	3		2	10	13.9	14.4	10.4	13	48	1.1	357	14.3	96	1000	0	0
08/05/2003	02	3		2	8	14.5	15.2	11.1	11	37	0.3	176	14.1	96	1000	0	0
08/05/2003	03	3		2	7	15.5	16.3	12	10	35	0.6	341	14.2	96	1000	0	0.4
08/05/2003	04	3		2	6	13.5	13.7	10.2	9	60	2	300	14.1	97	1001	0	1.2
08/05/2003	05	3		2	5	11.3	11.4	8	8	78	0.4	353	13.8	97	1001	0	0.6
08/05/2003	06	3		2	8	12.3	12.5	9.2	12	65	0.3	2	13.8	97	1002	0	0.4
08/05/2003	07	3		2	16	12.6	12.7	9.5	20	51	0.3	302	14.1	97	1002	0	0.2
08/05/2003	08	3		2	10	15.2	15.4	12	14	54	0.5	218	14.5	97	1003	7	0.6
08/05/2003	09	3		3	21	17.5	18	14.2	26	50	0.7	242	16.5	93	1003	101	0.1
08/05/2003	10	3		3	25	21.4	22.2	18.1	30	57	0.5	247	18	85	1003	143	0.1
08/05/2003	11	3		3	21	22.7	23.3	19.3	26	70	0.3	210	19.3	78	1002	187	0.2
08/05/2003	12	3		3	15	23.2	23.8	19.9	20	83	0.5	39	21	72	1002	178	0
08/05/2003	13	3		3	15	20.5	21.4	17	19	81	1.5	39	19	77	1001	136	0
08/05/2003	14	3		3	11	12.5	13.4	9.2	16	91	2.1	37	18.8	72	1001	104	0
08/05/2003	15	3		3	12	9.4	11.3	6.2	16	94	1.1	24	18.9	68	1001	111	0
08/05/2003	16	3		2	16	9.5	12.8	6	20	99	0.8	24	20.2	62	1001	168	0
08/05/2003	17	3		3	12	8.4	11.6	5.1	16	107	1.8	36	21.1	55	1001	197	0
08/05/2003	18	3		2	8	7.9	10.6	4.6	12	115	1.7	42	20.6	55	1002	243	0
08/05/2003	19	3		2	18	8.3	11.8	4.9	22	93	0.7	29	19	62	1002	49	0
08/05/2003	20	3		3	12	9.7	12.3	6.3	16	44	0.3	46	14.6	87	1003	0	0
08/05/2003	21	3		2	8	10.9	12.4	7.5	11	35	0.8	194	12.9	94	1004	0	0
08/05/2003	22	3		2	7	11.5	13.1	8.1	10	35	0.7	210	13	95	1004	0	0
08/05/2003	23	3		2	6	13	15.1	9.4	10	40	0.8	210	12.8	94	1005	0	0
09/05/2003	00	3		2	29	15.5	19.1	11.4	32	24	1.8	254	12.2	95	1005	0	0
09/05/2003	01	3		2	31	16.4	19.4	12.3	35	21	0.8	238	12.2	94	1005	0	0
09/05/2003	02	3		2	16	16.7	18.6	13	19	30	0.6	247	12.1	95	1004	0	0
09/05/2003	03	3		2	10	15.8	16.9	12.2	14	44	1.2	253	13.1	94	1004	0	0
09/05/2003	04	3		2	12	16	17.2	12.3	15	45	1.6	251	13.5	91	1004	0	0
09/05/2003	05	3		2	8	16.3	17.3	12.7	12	51	2.3	255	13.1	92	1004	0	0
09/05/2003	06	3		2	9	16.8	17.6	13.3	12	55	2.7	249	13.8	92	1004	2	0
09/05/2003	07	3		2	11	15.8	16.7	12.3	14	56	3.7	247	15.4	90	1004	57	0
09/05/2003	08	3		3	18	16.4	18	12.8	23	55	4.2	251	17.7	80	1004	190	0
09/05/2003	09	3		5	22	17.2	20.7	13.3	29	64	3.8	251	24	56	1002	599	0
09/05/2003	10	3		3	9	13.4	17.6	9.4	13	98	1.7	253	29.1	38	1001	768	0
09/05/2003	11	3		3	5	11.2	15.5	7.3	9	123	0.8	220	32.4	26	1001	903	0
09/05/2003	12	3		3	5	9.3	14.4	5.7	8	140	0.7	177	33.2	23	1000	977	0
09/05/2003	13	3		2	5	9.1	15.2	5.6	8	152	0.9	41	30.2	26	999	985	0
09/05/2003	14	3		3	4	10	16.4	6.3	7	159	0.9	63	29.4	27	999	938	0
09/05/2003	15	3		2	4	9.8	15.9	6.1	7	159	1.2	135	29	28	999	833	0
09/05/2003	16	3		3	4	10	15.6	6.2	8	157	1	157	28.2	28	998	660	0
09/05/2003	17	3		2	4	9.7	15.3	5.8	7	144	3.8	121	26.1	33	998	450	0
09/05/2003	18	3		2	5	9	14.4	5.3	8	138	2.9	123	23.9	35	999	224	0
09/05/2003	19	3		3	5	9	14.1	5.3	8	130	0.7	99	21.5	48	1000	40	0
09/05/2003	20	3		4	19	10.3	16.3	6.4	25	69	0.5	42	17.1	70	1000	0	0
09/05/2003	21	3		6	28	11.8	17.8	7.9	37	28	0.5	6	14.6	87	1001	0	0
09/05/2003	22	3		2	8	12.5	15.8	8.9	12	27	0.4	191	13.3	93	1002	0	0
09/05/2003	23	3		2	9	14.6	16.9	11	12	23	0.7	189	12.8	96	1002	0	0
10/05/2003	00	3		2	7	14.3	15.9	10.8	10	28	0.6	194	12.5	97	1002	0	0
10/05/2003	01	3		2	8	14.7	17	11.1	11	32	0.7	184	12.3	97	1002	0	0
10/05/2003	02	3		2	10	17.8	20.3	13.8	14	28	0.9	215	12.2	97	1002	0	0
10/05/2003	03	3		2	18	20.7	23.6	16.5	22	31	1.4	221	12.5	95	1002	0	0
10/05/2003	04	3		2	12	20.2	23.1	16.2	16	25	0.5	242	11.8	94	1002	0	0
10/05/2003	05	3		2	10	19.2	21.8	15.4	13	22	0.3	241	11.1	95	1003	0	0
10/05/2003	06	3		3	10	18.9	21.3	15.1	14	18	0.3	198	11.3	96	1004	15	0
10/05/2003	07	3		5	19	24.1	28.1	20.1	27	27	0.3	215	16.4	87	1004	169	0
10/05/2003	08	3		4	20	22.6	27.7	18.2	26	62	1.1	255	21.6	64	1002	396	0
10/05/2003	09	3		3	14	17.3	24.2	12.9	19	104	0.6	343	29.6	35	1001	619	0
10/05/2003	10	3		3	11	15.7	23	11.3	15	123	1.5	54	33.5	29	1000	802	0
10/05/2003	11	3		3	5	12.5	17.8	8.4	9	145	1.9	69	34.7	28	1000	936	0
10/05/2003	12	3		2	5	11.2	15.3	7.3	9	152	3	102	33.1	29	1000	1009	0
10/05/2003	13	3		2	4	11.2	15.4	7.4	7	158	3	104	29.5	34	1000	1024	0
10/05/2003	14	3		2	4	11.1	13.8	7.4	7	157	3.3	123	27.1	37	1000	977	0
10/05/2003	15	3		2	4	9.9	13.4	6.3	7	153	2.9	137	26.5	35	1000	872	0
10/05/2003	16	3		2	4	10.1	13.2	6.4	7	157	2.7	119	26.1	39	1000	706	0
10/05/2003	17	3		2	4	10	14.1	6.3	7	148	2	131	25.2	39	1000	497	0
10/05/2003	18	3		2	4	10.2	13.9	6.5	7	148	1.6	123	24.5	43	1000	263	0
10/05/2003	19	3		2	4	10.8	14.3	7.1	8	134	1	108	21.9	56	1000	55	0
10/05/2003	20	3		2	16	13.7	17.3	9.8	20	92	0.9	34	17.7	78	1000	0	0
10/05/2003	21	3		2	17	17.3	20.2	13.3	21	70	1.2	34	16	89	1001	0	0
10/05/2003	22	3		2	20	19.4	22.4	15.4	24	53	0.5	55	14.8	93	1002	0	0
10/05/2003	23	3		2	15	19.5	21.7	15.7	18	40	0.4	74	14.2	93	1002	0	0
11/05/2003	00	3		2	10	20.3	22	16.7	14	30	0.3	243	13.6	97	1003	0	0
11/05/2003	01	3		3	13	20.6	22.7	17	17	25	0.3	356	12.7	97	1003	0	0
11/05/2003	02	3		3	11	20.6	23	16.9	15	17	0.3	157	12.1	97	1003	0	0
11/05/2003	03	3		2	6	22.1	25	18	9	18	0.3	188	11.6	97	1003	0	0
11/05/2003	04	3		2	5	28	34	21.6	8	18	0.5	213	11.1	97	1003	0	0
11/05/2003	05	3		2	4				8	27	0.6	204	11.5	98	1003	0	0
11/05/2003	06	3		3	4	26.8	28.6	22.8	8	27	0.7	210	12.2	99	1004	17	0
11/05/2003	07	3		2	8	29.3	31.2	25.5	11	37	0.6	222	16.3	93	1004	181	0
11/05/2003	08	3		2	9	31	33.5	26.8	12	69	0.9	249	21.4	72	1002	362	0
11/05/2003	09	3		3	6	28.4	31.9	24.2	10	97	0.5	323	25.1	56	1002	447	0
11/05/2003	10	3		2	5	19.3	23	15.2	8	127	0.5	57	34.7	28	1001	800	0
11/05/2003	11	3		2	4	15.3	20.7	11.1	7	140	0.8	73	35.5	26	1001	947	0
11/05/2003	12	3		2	4	12.5	16.8	8.5	7	149	1.3	68	34.8	26	1000	1010	0
11/05/2003	13	3		2	4	11	14.3	7.2	6	148	2.4	126	29.8	30	1000	977	0
11/05/2003	14	3		2	4	11	14.5	7.2	7	152	2.3	101	29.3	31	1000	965	0
11/05/2003	15	3		2	4	11	14.4	7.2	7	150	2.2	112	28.3	30	1000	850	0
11/05/2003	16	3		2	4	11.2	14.5	7.4	7	150	2.3	105	27.4	33	999	703	0
11/05/2003	17	3		2	4	11	14.8	7.2	7	144	2.1	103	26.6	34	1000	475	0
11/05/2003	18	3		2	4	11.5	14.5	7.7	6	128	1.9	119	25.4	44	1000	232	0
11/05/2003	19	3		2	4	12.5	16.1	8.7	7	126	1	133	22	57	1000	39	0
11/05/2003	20	3		2	8	15	18.6	11	11	107	0.6	120	18.8	72	1000	0	0
11/05/2003	21	3		2	25	15.2	18.4	11.1	29	47	0.9	35	16.3	88	1001	0	0
11/05/2003	22	3		2	18	16.7	19.4	12.7	22	39	0.6	45	15	93	1002	0	0
11/05/2003	23	3		2	7	15.3	17.8	11.6	11	30	0.4	156	13.9	95	1002	0	0
12/05/2003	00	3		2	5	14.6	15.9	11.2	9	28	0.3	206	13.1	96	1003	0	0
12/05/2003	01	3		2	4	14.8	16.2	11.4	8	22	0.3	224	12.4	96	1004	0	0
12/05/2003	02	3		3	4	15.5	16.4	12	8	23	0.6	212	12.4	98	1004	0	0
12/05/2003	03	3		2	5	18	19.7	14.1	8	26	0.4	219	12.3	98	1004	0	0
12/05/2003	04	3		2	6	18.5	20.4	14.6	9	20	0.2	16	11.8	97	1004	0	0
12/05/2003	05	3		2	5	19.2	22.2	14.8	8	15	0.6	195	11.2	97	1004	0	0
12/05/2003	06	3		2	5	19.6	21.7	15.5	8	18	0.4	211	12	98	1005	20	0
12/05/2003	07	3		4	12	21.1	24.8	17	18	32	0.5	236	16.7	88	1005	180	0
12/05/2003	08	3		4	14	28.7	31.9	24.4	20	56	0.7	247	22.3	65	1004	400	0
12/05/2003	09	3		3	7	20.5	23.3	16.3	12	104	0.3	196	30.9	35	1003	626	0
12/05/2003	10	3		3	5	16.1	20.4	12	9	134	0.4	139	35.5	24	1002	811	0
12/05/2003	11	3		2	5	14.4	20.7	10.3	9	145	1	81	37	23	1002	935	0
12/05/2003	12	3		2	4	12.1	16.6	8.1	8	148	1.9	84	36.3	23	1002	1008	0
12/05/2003	13	3		3	4	10.7	13.6	7.1	8	143	2.6	96	31.8	28	1001	1022	0
12/05/2003	14	3		3	4	10.2	12.8	6.7	7	145	2.7	106	28.9	33	1001	971	0
12/05/2003	15	3		2	4	10.9	14.8	7.2	6	144	2	115	27.4	34	1001	866	0
12/05/2003	16	3		2	4	10	13.7	6.4	7	146	1.7	112	26.9	34	1000	705	0
12/05/2003	17	3		2	4	10.3	15.1	6.6	7	146	1.5	106	26.3	37	1001	456	0
12/05/2003	18	3		2	4	10	15.6	6.4	7	133	1	120	23.7	46	1000	102	0
12/05/2003	19	3		2	5	10.2	17.1	6.5	9	121	0.6	121	22.2	52	1001	29	0
12/05/2003	20	3		2	8	11.4	17.1	7.7	12	100	0.5	70	18.3	69	1002	0	0
12/05/2003	21	3		3	5	10.5	14.1	6.9	8	95	0.6	117	16.5	74	1003	0	0
12/05/2003	22	3		2	7	10.6	13.1	7.2	11	83	0.8	106	15.8	80	1004	0	0
12/05/2003	23	3		2	6	11.2	13.4	7.8	9	73	0.4	123	16.3	81	1004	0	0
13/05/2003	00	3		2	10	12.3	14.4	8.7	13	61	0.3	14	16.7	81	1004	0	0
13/05/2003	01	3		2	9	14	15.8	10.4	13	55	0.4	7	16.3	82	1004	0	0
13/05/2003	02	3		2	9	16	17.9	12.4	13	38	0.4	31	14.7	88	1004	0	0
13/05/2003	03	3		2	5	14.8	15.6	11.4	8	23	0.4	178	13.1	96	1004	0	0
13/05/2003	04	3		2	5	14.5	15.4	11.3	8	21	0.4	197	12.4	97	1004	0	0
13/05/2003	05	3		2	5	15.3	16.3	11.8	8	21	0.3	205	12.1	97	1004	0	0
13/05/2003	06	3		3	9	16	18.2	12.5	13	18	0.3	319	13	98	1004	22	0
13/05/2003	07	3		7	18	21.2	26	17	28	25	0.4	212	18.5	80	1004	181	0
13/05/2003	08	3		4	16	23.8	28.3	19.5	22	61	1	241	24.3	56	1003	399	0
13/05/2003	09	3		3	12	17.6	23.7	13.2	17	88	1.3	245	29.9	35	1001	619	0
13/05/2003	10	3		2	10	15.7	23.5	11.2	14		0.8	169	37.1	27	1001	798	0
13/05/2003	11	3		2	6				10		2	126	36.3	25	1001	933	0
13/05/2003	14	3		2	4	10.8	13.7	6.9	7	131	3.6	142	29.6	30	1001	959	0
13/05/2003	15	3		2	4	11.6	16.7	7	6	119	2.3	127	29.6	30	1000	861	0
13/05/2003	16	3		2	4	11.6	16.5	7.2	7	110	3.4	95	28.7	32	1000	701	0
13/05/2003	17	3		2	4	11.2	14.5	7.1	7	111	2.3	101	27.2	35	1000	484	0
13/05/2003	18	3		2	6	12.5	17.6	8.4	10	103	1.9	81	25.5	48	1000	248	0
13/05/2003	19	3		2	5	13.2	17.7	9.1	8	94	1.3	75	22.8	60	1001	53	0
13/05/2003	20	3		2	13	14.2	18.1	10.1	17	71	1	61	19.5	77	1001	0	0
13/05/2003	21	3		3	26	17.7	22	13.5	30	40	0.8	49	17.8	86	1002	0	0
13/05/2003	22	3		2	20	20	23.9	15.8	23	36	0.5	65	17	91	1003	0	0
13/05/2003	23	3		2	8	19.3	21.6	15.5	12	30	0.3	258	16	95	1003	0	0
14/05/2003	00	3		2	11	19.7	21.2	15.9	14	20	0.2	22	15.1	94	1004	0	0
14/05/2003	01	3		2	12	22	23.6	18.1	16	22	0.3	36	14.7	95	1004	0	0
14/05/2003	02	3		2	12	24.4	26.2	20.3	15	26	0.4	23	14.9	97	1003	0	0
14/05/2003	03	3		3	7	24	25.2	20	10	20	0.2	52	14.1	95	1003	0	0
14/05/2003	04	3		3	5				9	19	0.1	65	13.8	97	1003	0	0
14/05/2003	05	3		3	8				13	15	0.1	3	13.3	98	1003	0	0
14/05/2003	06	3		3	5				9	18	0.2	208	13.5	98	1003	16	0
14/05/2003	07	3		5	10	27.1	31.3	22.5	17	28	0.2	198	19.7	80	1003	172	0
14/05/2003	08	3		5	22	18.5	22.8	14.3	29	68	1.5	33	22.9	65	1002	352	0
14/05/2003	09	3		3	9	14	18	10.3	13	91	2.4	47	24.4	59	1002	498	0
14/05/2003	10	3		3	4	10.6	12.9	7.2	8	106	3.5	67	26.4	49	1002	803	0
14/05/2003	11	3		3	4	10.3	12.6	7	8	111	3.6	68	26.9	46	1003	917	0
14/05/2003	12	3		3	4	10.9	13	7.5	7	113	3.9	76	27	45	1002	1003	0
14/05/2003	13	3		3	4	11.5	13.5	7.9	7	107	4	72	27	46	1002	1027	0
14/05/2003	14	3		2	4	12.2	13.7	8.5	7	106	4.4	65	27.2	47	1002	984	0
14/05/2003	15	3		2	4	12.4	14.4	8.3	6	108	4.5	71	27	48	1002	868	0
14/05/2003	16	3		2	4	12.9	14.8	8.6	7	113	4.1	70	26.3	49	1001	675	0
14/05/2003	17	3		2	4	12.3	14.2	7.9	7	112	4	70	25.2	51	1001	491	0
14/05/2003	18	3		2	5	13.3	15.2	8.4	8	107	3.4	65	23.4	59	1001	243	0
14/05/2003	19	3		3	4	14.2	17.4	8.8	8	106	2.7	67	20.7	71	1002	52	0
14/05/2003	20	3		2	5	14.5	17.2	9	8	98	1.7	63	18.1	84	1002	0	0
14/05/2003	21	3		3	7	15	19.3	9.5	11	82	1	40	17.1	89	1003	0	0
14/05/2003	22	3		2	11	14.2	17.5	9.1	15	65	1	20	16.8	90	1003	0	0
14/05/2003	23	3		2	6	15.2	18.3	10	10	77	0.7	15	16.5	91	1003	0	0
15/05/2003	00	3		3	5	14	16.9	9.1	9	66	0.5	19	15.9	92	1003	0	0
15/05/2003	01	3		3	4	13	15.1	8.6	8	42	0.2	52	14.9	94	1003	0	0
15/05/2003	02	3		2	4	12.9	14.7	8.7	8	37	0.3	17	14.3	95	1003	0	0
15/05/2003	03	3		2	4	12.8	15.1	8.7	8	31	0.3	180	13.8	97	1003	0	0
15/05/2003	04	3		2	4	12.8	16.2	8.7	7	25	0.2	185	13.5	97	1003	0	0
15/05/2003	05	3		3	4	12.9	16.7	8.9	8	22	0.3	188	13.3	98	1003	0	0
15/05/2003	06	3		2	6	13.9	17.8	9.6	9	23	0.3	213	13.7	99	1003	8	0
15/05/2003	07	3		3	7	25.8	28.7	20.8	11	32	0.2	197	17.6	86	1003	128	0
15/05/2003	08	3		3	21	17.7	23.1	12.4	26	68	0.5	12	22.9	60	1003	384	0
15/05/2003	09	3		3	15	15.5	20.1	10.5	20	91	1.4	47	23.3	59	1002	475	0
15/05/2003	10	3		2	5	11.5	15.1	7.3	9	117	2.4	54	25.7	47	1002	696	0
15/05/2003	11	3		2	4	12.1	15	7.9	7	120	3.2	69	25.4	48	1002	779	0.1
15/05/2003	12	3		2	4	12.4	15	8.2	7	117	3.9	71	26.2	46	1001	944	0.1
15/05/2003	13	3		3	4	12.9	14.5	8.7	7	118	3.4	70	25.6	48	1000	807	0
15/05/2003	14	3		2	4	13.3	14.7	9	7	112	3.2	75	23.7	55	1000	476	0
15/05/2003	15	3		2	4	13.8	15.5	9.5	7	107	3.1	82	25.5	49	1000	679	0
15/05/2003	16	3		2	4	14.4	16.4	9.9	7	111	2.5	70	22	63	999	209	0
15/05/2003	17	3		2	4	13.9	15.8	9.6	7	114	2.4	70	23.5	57	998	380	0
15/05/2003	18	3		2	5	13	15.3	8.8	9	107	1.9	48	20.5	67	999	78	0
15/05/2003	19	3		2	5	12.7	16.4	8.3	8	107	1.9	79	19.4	71	998	22	0
15/05/2003	20	3		2	5	11.7	13.7	7.6	8	111	1.9	85	18.3	77	998	0	0
15/05/2003	21	3		2	8	12.4	15.2	7.9	12	94	0.9	29	17.6	82	999	0	0
15/05/2003	22	3		7	15	12.9	17.3	8.3	26	73	0.5	7	17.5	84	999	0	0
15/05/2003	23	3		3	7	13.2	16.9	8.8	11	66	0.5	45	16.9	91	999	0	0.2
16/05/2003	00	3		2	6	14.3	17.3	10	9	48	0.4	196	16.5	96	999	0	0.2
16/05/2003	01	3		2	5	16.1	18.1	11.7	9	57	0.5	334	16.2	97	999	0	0
16/05/2003	02	3		2	6	14.3	16.1	10.1	9	55	0.3	38	16.3	97	997	0	0
16/05/2003	03	3		2	5	13.9	15.9	9.6	9	56	0.5	16	15.8	96	997	0	0
16/05/2003	04	3		3	6	13.9	18.6	9.7	9	29	0.2	186	14.6	98	997	0	0
16/05/2003	05	3		3	5	14.5	19.8	10	9	24	0.4	351	13.9	99	996	0	0
16/05/2003	06	3		3	4	14	17.9	9.8	8	18	0.4	198	13.9	99	997	13	0
16/05/2003	07	3		3	12	18	20.1	13.5	17	37	0.2	209	18.5	87	997	159	0
16/05/2003	08	3		3	10	18.7	22.3	13.5	14	81	0.2	199	22.4	67	996	375	0
16/05/2003	09	3		3	6	18.9	22.2	14	10	109	0.4	56	24.4	55	995	563	0
16/05/2003	10	3		3	5	16.4	19.4	11.8	9	119	0.7	109	25.6	47	995	657	0
16/05/2003	11	3		2	5	14	17.1	9.9	9	125	0.9	57	28.7	34	997	848	0
16/05/2003	12	3		2	5	13.6	16.1	9.7	9	127	1.5	48	29.5	31	996	974	0
16/05/2003	13	3		2	5	13.4	16.4	9.5	8	126	1.8	56	29.6	30	996	879	0
16/05/2003	14	3		3	5	13.1	16	9.3	8	119	2.9	78	28.4	31	996	699	0
16/05/2003	15	3		2	4	13.2	15.5	9.1	7	115	3.4	95	26.6	30	997	477	0
16/05/2003	16	3		2	4	13.5	16.5	9.3	7	107	2.7	100	25.7	30	997	377	0
16/05/2003	17	3		2	5	14.3	16.4	9.8	8	101	3.1	72	23.5	28	998	181	0
16/05/2003	18	3		2	4	17	19.9	12	7	95	2.2	81	20.2	34	1000	12	0
16/05/2003	19	3		2	6	20.9	25	15.2	9	76	0.5	9	18.8	46	1001	2	0
16/05/2003	20	3		2	10	21	24.3	15.8	14	66	0.7	45	18.5	68	1001	0	0
16/05/2003	21	3		2	10	20.3	23.8	15.4	14	62	0.6	42	18.1	87	999	0	0.4
16/05/2003	22	3		2	8	18.4	20.9	14.1	12	54	0.5	162	17.2	96	999	0	0
16/05/2003	23	3		2	6	17.7	19.5	13.7	9	47	0.3	302	17.2	97	998	0	0
17/05/2003	00	3		2	7	19.1	21.2	15	11	43	0.3	340	17.6	97	998	0	0
17/05/2003	01	3		2	5	21.2	22.8	17.1	9	33	0.2	178	17.6	97	997	0	0
17/05/2003	02	3		3	5	23.1	25	18.9	9	27	0.3	211	17.2	98	996	0	0.1
17/05/2003	03	3		3	5	21.3	23.3	17.1	9	28	0.4	187	16.4	99	996	0	0
17/05/2003	04	3		2	4	18.8	21.5	14.7	8	28	0.3	167	15.7	98	997	0	0
17/05/2003	05	3		3	8	20.1	23.2	15.7	12	20	0.2	153	14.9	99	997	0	0
17/05/2003	06	3		3	8	18.1	20.8	14	12	16	0.4	177	14.4	99	998	14	0
17/05/2003	07	3		2	9	20.4	21.9	16.1	13	41	0.2	186	19	87	999	156	0
17/05/2003	08	3		3	7	30.4	32.2	25.6	11	66	1	248	21.9	75	998	365	0
17/05/2003	09	3		3	6	28.2	29.9	23.5	10	96	1.2	254	24.5	61	996	574	0
17/05/2003	10	3		3	7	34.3	36.7	29.6	11	104	1.8	234	26.4	54	995	766	0
17/05/2003	11	3		4	5	30.9	33.9	26.4	10	119	1.1	201	28.2	46	994	852	0
17/05/2003	12	3		3	5	27.1	29.9	22.8	9	139	1.1	164	29.3	41	993	993	0
17/05/2003	13	3		3	4	23	25.7	18.8	9	146	2.1	156	29.4	43	991	880	0
17/05/2003	14	7		3	5	21.3	23.2	17.3	9	146	3.9	113	29.1	45	991	957	0
17/05/2003	15	7		3	4	21.7	23.5	17.7	7	148	3.9	114	28.8	45	991	860	0
17/05/2003	16	4		2	4	22.3	24.1	18.1	6	149	3.3	104	28.5	47	992	682	0
17/05/2003	17	5		2	4	22.7	24.4	18.5	7	147	3.8	80	27.1	51	993	444	0
17/05/2003	18	3		2	4	23.6	24.9	19.4	7	146	3.1	94	25	57	995	221	0
17/05/2003	19	3		2	4	24.8	26.3	20.5	6	139	2	77	22.6	66	996	45	0
17/05/2003	20	3		2	7	27.6	29.1	23.1	10	103	1.2	50	20.1	82	998	0	0
17/05/2003	21	3		2	11	31.1	33	26.3	15	72	1.4	23	18.9	89	1001	0	0
17/05/2003	22	3		2	9	31.9	33.5	27.1	12	68	0.9	15	18.3	92	1002	0	0
17/05/2003	23	3		2	7	32	33.3	27.4	10	64	0.6	27	17.6	95	1003	0	0
18/05/2003	00	3		2	8	38.9	40.9	33.8	12	50	0.5	350	16.9	97	1003	0	0
18/05/2003	01	3		3	7	35	36.4	30.4	10	31	0.2	30	16.1	95	1003	0	0
18/05/2003	02	3		2	8	34	36.8	29	11	20	0.3	144	15.2	97	1003	0	0
18/05/2003	03	3		2	7	33.6	37.4	28.5	10	17	0.4	172	14.6	98	1004	0	0
18/05/2003	04	3		2	5				8	18	0.3	179	14.5	99	1004	0	0
18/05/2003	05	3		2	4				8	23	0.3	191	15.5	99	1004	0	0
18/05/2003	06	3		2	4				7	37	0.5	224	16.4	99	1005	0	0
18/05/2003	07	3		2	4	37.6	40	31.9	7	67	0.7	246	17.7	97	1005	31	0
18/05/2003	08	3		2	4	39.7	40.9	34	8	66	0.7	239	19.4	87	1005	174	0
18/05/2003	09	3		3	5	41.3	42.8	35.6	9	79	1.1	249	23.3	70	1003	560	0
18/05/2003	10	3		3	4	35.6	38.1	30.5	8	107	0.7	219	26.7	54	1001	795	0
