Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
22/05/2010	03	3	0,1	2	33	27	34	40	1,1	308	14,8	76	1015	0	18
22/05/2010	04	3	0,1	2	30	26	31	30	0,3	323	14,2	79	1014	0	17
22/05/2010	05	3	0,1	4	53	21	58	17	0,6	315	14	79	1014	5	11
22/05/2010	06	3	0,1	4	34	21	39	30	0,7	344	15	76	1014	98	12
22/05/2010	07	3	0,2	7	41	24	51	39	0,3	175	18,3	67	1014	267	12
22/05/2010	08	3	0,2	3	25	23	30	64	0,7	166	20,6	57	1014	435	10
22/05/2010	09	3	0,2	7	44	26	54	63	1,6	149	21	57	1014	594	9
22/05/2010	10	3	0,2	4	32	31	38	83	1,7	141	21,6	57	1014	713	12
22/05/2010	11	3	0,2	2	17	43	19	103	1,7	144	22,3	56	1014	795	22
22/05/2010	12	3	0,2	2	7	36	8	109	1,9	137	21,9	60	1014	836	18
22/05/2010	13	3	0,2	2	6	41	8	108	1,6	123	22,5	62	1014	820	23
22/05/2010	14	3	0,2	2	5	36	7	102	1,7	145	22,2	66	1013	770	19
22/05/2010	15	3	0,2	2	4	35	6	104	1,8	124	22,7	64	1013	655	21
22/05/2010	16	3	0,2	2	6	30	8	105	1,7	106	22,7	63	1012	487	17
22/05/2010	17	3	0,2	2	10	17	12	105	1,5	104	21,8	64	1012	192	6
22/05/2010	18	3	0,1	2	10	26	11	100	1,2	68	21,1	67	1012	88	14
22/05/2010	19	3	0,1	2	15	39	16	93	0,8	67	21	68	1013	60	22
22/05/2010	20	3	0,1	2	8	28	10	92	0,7	71	20,2	68	1013	4	15
22/05/2010	21	3	0,1	2	18	35	19	73	0,3	38	19,6	74	1013	0	21
22/05/2010	22	3	0,1	2	12	37	13	78	0,5	68	19,2	81	1013	0	19
22/05/2010	23	3	0,1	2	28	34	29	41	0,1	300	18	84	1014	0	18
23/05/2010	00	3	0,1	3	75	29	79	13	0,9	317	16,8	86	1013	0	17
23/05/2010	01	3	0,1	2	38	25	39	33	0,7	358	17,2	84	1013	0	15
23/05/2010	02	3	0,1	2	23	23	25	38	1	325	16,5	83	1013	0	12
23/05/2010	03	3	0,1	2	21	21	23	34	0,5	325	16,1	83	1012	0	7
23/05/2010	04	3	0,1	2	28	27	30	21	0,6	215	15,3	90	1012	0	14
23/05/2010	05	3	0,1	2	27	22	29	21	0,6	339	15	88	1012	3	11
23/05/2010	06	3	0,1	2	21	21	23	26	0,4	342	15,5	85	1012	74	12
23/05/2010	07	3	0,1	2	19	28	22	42	0,2	51	18,5	75	1013	238	15
23/05/2010	08	3	0,1	2	13	28	16	63	0,3	3	21,6	63	1013	427	15
23/05/2010	09	3	0,1	2	9	29	10	84	1,3	113	22,3	58	1013	596	14
23/05/2010	10	3	0,2	2	8	32	9	97	1,5	140	22,1	59	1013	697	16
23/05/2010	11	3	0,1	2	6	23	8	103	1,8	132	22,5	56	1013	803	9
23/05/2010	12	3	0,2	2	11	28	13	101	1,7	116	22,8	57	1013	795	13
23/05/2010	13	3	0,2	2	11	43	13	105	2,1	104	22,8	60	1013	814	25
23/05/2010	14	3	0,2	2	4	35	6	109	2,1	101	22,6	64	1013	738	21
23/05/2010	15	3	0,1	2	4	22	6	107	1,7	96	22,1	66	1012	385	12
23/05/2010	16	3	0,1	2	4	23	6	112	1,4	99	21,6	68	1013	260	13
23/05/2010	17	3	0,1	2	4	35	6	112	1,2	71	21,3	71	1013	183	24
23/05/2010	18	3	0,1	2	17	29	19	98	0,9	52	21,2	69	1013	77	19
23/05/2010	19	3	0,1	2	8	25	10	98	0,8	39	20,5	72	1013	20	16
23/05/2010	20	3	0,1	2	15	28	17	83	0,7	3	20,2	74	1013	0	17
23/05/2010	21	3	0,1	2	13	23	14	76	0,6	51	19,8	74	1013	0	14
23/05/2010	22	3	0,1	2	41	28	43	44	0,9	338	18,5	80	1014	0	16
23/05/2010	23	3	0,1	2	37	18	39	35	1	346	17,2	82	1014	0	10
24/05/2010	00	3	0,1	2	17	15	18	50	1,6	328	16,3	78	1014	0	8
24/05/2010	01	3	0,1	2	11	15	12	52	1,4	335	16,1	76	1014	0	10
24/05/2010	02	3	0,1	2	10	15	11	50	1,7	332	15,6	77	1013	0	9
24/05/2010	03	3	0,1	2	12	10	13	49	1,2	313	15,3	77	1013	0	5
24/05/2010	04	3	0,1	2	27	11	29	40	1	294	15,1	74	1013	0	6
24/05/2010	05	3	0,1	2	33	11	35	38	1,1	327	14,4	75	1013	5	11
24/05/2010	06	3	0,1	2	36	13	39	45	1	325	15,9	66	1013	94	9
24/05/2010	07	3	0,1	6	54	25	64	46	0,4	325	19,5	55	1013	262	11
24/05/2010	08	3	0,1	7	48	30	59	59	0,8	177	21,3	56	1014	429	11
24/05/2010	09	3	0,2	4	31	29	37	76	1,6	138	22,1	53	1014	586	9
24/05/2010	10	3	0,3	20	74	28	105	58	2,2	141	22,3	53	1014	703	10
24/05/2010	11	3	0,2	7	42	39	53	82	2,5	138	22,1	62	1014	793	15
24/05/2010	12	3	0,2	2	10	31	13	100	2,4	132	22,2	69	1014	836	15
24/05/2010	13	3	0,2	2	4	23	6	105	2,3	119	22,5	69	1013	818	9
24/05/2010	14	3	0,2	2	4	25	6	107	1,8	109	23,1	68	1013	768	12
24/05/2010	15	3	0,1	2	4	17	6	109	1,8	106	23,5	59	1012	656	8
24/05/2010	16	3	0,1	2	4	18	6	110	1,7	102	23,7	58	1012	516	5
24/05/2010	17	3	0,1	2	4	10	6	113	1,2	105	23,3	59	1012	353	4
24/05/2010	18	3	0,1	2	8	22	9	110	1	66	22,8	62	1012	187	9
24/05/2010	19	3	0,1	2	10	29	11	103	1	58	21,9	66	1012	60	17
24/05/2010	20	3	0,1	2	15	34	16	98	1,7	26	20,6	72	1012	3	16
24/05/2010	21	3	0,1			34			1,9	27	19,7	77	1012	0	14
24/05/2010	22	3	0,2	2	30	38	31	72	1,7	21	19,1	80	1013	0	14
24/05/2010	23	3	0,2	2	29	31	30	67	1,6	346	18,5	83	1013	0	10
25/05/2010	00	3	0,1	2	33	29	34	54	1,7	345	17,7	84	1013	0	13
25/05/2010	01	3	0,1	2	26	31	27	51	1,5	341	17,1	84	1012	0	19
25/05/2010	02	3	0,1	2	22	25	24	46	1,8	326	16,5	79	1012	0	14
25/05/2010	03	3	0,1	2	19	13	20	48	1,7	329	16,2	80	1012	0	8
25/05/2010	04	3	0,1	2	20	16	22	42	1,3	338	15,5	82	1011	0	10
25/05/2010	05	3	0,1	2	36	20	38	33	1	314	15	82	1011	5	12
25/05/2010	06	3	0,1	16	79	21	103	12	0,3	336	16,3	78	1012	94	11
25/05/2010	07	3	0,2	18	72	25	100	25	0,4	10	19,6	69	1012	254	14
25/05/2010	08	3	0,2	4	35	34	41	68	1,6	198	21,6	63	1012	424	14
25/05/2010	09	3	0,2	4	33	29	39	77	1,8	146	22	62	1012	538	8
25/05/2010	10	3	0,2	5	34	34	41	81	2	141	22,3	59	1012	681	10
25/05/2010	11	3	0,2	4	36	45	43	81	2,1	131	22,5	66	1012	757	17
25/05/2010	12	3	0,2	3	24	49	28	90	2	130	22,7	69	1011	739	20
25/05/2010	13	4	0,2	2	10	18	13	104	2,1	129	22,8	66	1011	670	6
25/05/2010	14	4	0,2	2	5	20	7	113	1,6	132	23,1	63	1011	535	7
25/05/2010	15	3	0,2	2	6	21	9	110	1,1	151	22,7	64	1010	315	8
25/05/2010	16	3	0,2	2	8	22	10	107	0,8	123	23,5	59	1010	443	9
25/05/2010	17	3	0,2	2	4	11	6	110	1	112	23,5	59	1010	358	4
25/05/2010	18	3	0,1	2	4	19	6	110	0,7	106	22,8	62	1009	183	8
25/05/2010	19	3	0,1	2	4	18	6	107	0,4	59	22,1	66	1009	70	8
25/05/2010	20	3	0,1	2	4	25	6	97	0,4	82	20,3	74	1009	6	13
25/05/2010	21	3	0,1	2	9	33	11	78	0,6	129	19,3	81	1010	0	17
25/05/2010	22	3	0,1	5	85	31	93	17	0,8	347	18,5	79	1010	0	16
25/05/2010	23	3	0,1	3	85	16	89	18	0,7	334	17,9	74	1010	0	9
26/05/2010	00	3	0,1	2	57	17	58	27	0,9	328	17,4	74	1009	0	8
26/05/2010	01	3	0,1	2	52	18	54	30	0,8	313	17,3	72	1008	0	8
26/05/2010	02	3	0,1	2	38	17	40	27	0,2	300	16,9	73	1007	0	10
26/05/2010	03	3	0,1	2	31	21	32	31	0,6	336	16,4	73	1007	0	14
26/05/2010	04	3	0,1	2	32	15	33	39	0,8	320	16,2	68	1007	0	9
26/05/2010	05	3	0,1	2	47	8	50	16	0,4	207	15,4	80	1007	5	6
26/05/2010	06	3	0,2	10	83	29	98	18	1,1	360	16,3	69	1007	84	18
26/05/2010	07	3	0,1	13	79	31	98	34	1	3	19,4	58	1007	253	21
26/05/2010	08	3	0,2	7	58	47	70	56	1	53	21,6	70	1007	417	21
26/05/2010	09	3	0,2	4	40	44	46	70	1,2	105	22,7	71	1007	537	14
26/05/2010	10	3	0,1	2	26	42	30	82	1,4	111	22,4	71	1007	570	16
26/05/2010	11	3	0,2	2	10	41	12	94	2	105	22,8	75	1007	754	15
26/05/2010	12	3	0,2	2	6	35	9	96	1,8	108	22,8	74	1007	817	16
26/05/2010	13	3	0,1	3	18	30	22	94	1,9	100	23,3	71	1006	819	11
26/05/2010	14	3	0,2	2	9	33	11	96	1,9	98	23,3	70	1006	764	13
26/05/2010	15	3	0,2	3	10	27	13	94	1,9	106	23	74	1006	651	13
26/05/2010	16	3	0,2	2	4	30	6	100	1,7	107	22,9	74	1005	517	14
26/05/2010	17	3	0,2	2	5	29	7	98	1,3	102	22,9	76	1005	355	17
26/05/2010	18	3	0,1	2	10	29	12	105	0,9	121	22,8	70	1005	188	15
26/05/2010	19	3	0,1	2	15	18	17	110	1,8	20	22,8	59	1005	68	10
26/05/2010	20	3	0,1	2	23	28	25	89	1,4	10	21,5	70	1005	6	14
26/05/2010	21	3	0,1	2	51	39	52	58	1,4	342	20,3	76	1005	0	21
26/05/2010	22	3	0,1	2	45	30	47	59	1,3	333	20	71	1005	0	15
26/05/2010	23	3	0,1	2	54	17	56	45	1,5	314	19,6	72	1005	0	7
27/05/2010	00	3	0,1	2	57	37	59	25	1,1	218	18,8	80	1005	0	18
27/05/2010	01	3	0,1	2	46	27	48	32	0,3	358	18,8	69	1005	0	20
27/05/2010	02	3	0,1	2	31	23	33	29	0,7	193	17	79	1005	0	15
27/05/2010	03	3	0,1	2	19	17	21	62	1,6	354	18,8	63	1005	0	11
27/05/2010	04	3	0,1	2	18	15	19	59	2	339	18,9	59	1004	0	9
27/05/2010	05	3	0,1	2	22	20	24	54	1,5	1	19,2	58	1005	6	9
27/05/2010	06	3	0,1	19	82	29	111	20	1,1	329	19,1	66	1006	54	14
27/05/2010	07	3	0,1	7	59	45	70	47	2,6	15	21,7	62	1006	257	23
27/05/2010	08	3	0,2			52			3,7	28	22,4	70	1006	286	25
27/05/2010	09	3	0,1	2	8	32	9	91	4,5	39	22,2	74	1007	476	9
27/05/2010	10	3	0,2	2	8	51	9	97	4,3	48	22,6	76	1007	648	17
27/05/2010	11	3	0,2	2	7	41	9	101	4,3	51	22,5	76	1007	776	16
27/05/2010	12	3	0,2	2	7	40	9	103	4,1	48	22,4	75	1007	642	17
27/05/2010	13	3	0,2	2	4	31	6	104	3,7	42	22,8	72	1007	599	10
27/05/2010	14	3	0,2	2	4	34	6	102	4,2	39	22,3	76	1007	554	14
27/05/2010	15	3	0,1	2	4	26	6	98	4,3	44	22	73	1006	587	10
27/05/2010	16	3	0,1	2	7	30	8	98	3,7	48	21,1	78	1006	263	10
27/05/2010	17	3	0,1	2	5	35	7	94	2,5	44	20,6	80	1007	121	14
27/05/2010	18	3	0,1	2	6	32	8	93	2,5	36	20,3	81	1007	67	13
27/05/2010	19	3	0,1	2	24	33	25	76	1,1	2	20	84	1008	19	11
27/05/2010	20	3	0,1	2	9	33	10	67	1,6	302	17,9	92	1009	0	13
27/05/2010	21	3	0,1	2	10	10	11	61	2,2	238	16,7	94	1009	0	5
27/05/2010	22	3	0,1	2	13	11	14	48	1,9	327	17,6	93	1009	0	5
27/05/2010	23	3	0,1	2	8	7	10	48	1,8	324	17,5	90	1008	0	5
28/05/2010	00	3	0,1	2	9	8	10	40	0,8	219	17,2	92	1008	0	5
28/05/2010	01	3	0,1	2	9	12	10	35	0,6	161	16,9	92	1008	0	5
28/05/2010	02	3	0,1	2	11	13	15	21	0,6	216	16,1	97	1008	0	6
28/05/2010	03	3	0,1	2	16	6	18	16	0,4	245	15,8	98	1008	0	5
28/05/2010	04	3	0,1	7	33	12	43	10	1,3	313	15,1	98	1008	0	7
28/05/2010	05	3	0,1	2	19	6	21	23	1,8	320	15,2	92	1008	4	4
28/05/2010	06	3	0,1	7	36	8	47	17	0,9	322	16,4	89	1009	93	5
28/05/2010	07	3	0,1	39	65	14	124	14	0,9	221	18,8	83	1009	261	7
28/05/2010	08	3	0,1	5	29	15	37	49	1,1	211	20,9	72	1010	433	8
28/05/2010	09	3	0,1	4	26	13	32	62	1	200	22,3	68	1010	588	4
28/05/2010	10	3	0,2	9	44	18	58	58	1,3	157	23,1	65	1010	702	7
28/05/2010	11	3	0,1	8	46	33	59	64	2	129	23,2	64	1010	797	19
28/05/2010	12	3	0,1	4	23	23	29	80	2	126	23,4	61	1010	835	12
28/05/2010	13	3	0,1	3	17	19	21	85	2,1	107	23,6	63	1010	818	9
28/05/2010	14	3	0,1	2	7	15	9	97	2,4	80	23,4	60	1010	719	7
28/05/2010	15	3	0,1	2	8	20	10	99	3	46	22,8	60	1011	645	11
28/05/2010	16	3	0,1	2	7	17	9	95	3,6	36	21,7	65	1011	123	8
28/05/2010	17	3	0,1	4	29	25	34	79	3	27	20,9	71	1012	128	7
28/05/2010	18	3	0,1	2	25	19	27	80	1,6	4	20,5	72	1012	56	8
28/05/2010	19	3	0,1	2	11	21	12	84	0,7	14	20,2	77	1012	21	7
28/05/2010	20	3	0,1	2	21	25	22	61	0,8	311	19,6	81	1013	1	11
28/05/2010	21	3	0,1	2	43	11	45	29	0,7	310	18,4	86	1014	0	6
28/05/2010	22	3	0,1	2	43	17	46	12	0,5	236	18	92	1015	0	10
28/05/2010	23	3	0,1	2	38	18	41	15	0,6	337	17,5	92	1014	0	10
29/05/2010	00	3	0,1	2	23	16	24	26	1,1	326	16,9	91	1014	0	10
29/05/2010	01	3	0,1	2	19	18	21	29	1,2	329	16,4	91	1014	0	14
29/05/2010	02	3	0,1	2	13	13	16	27	1,3	328	16,2	89	1014	0	8
29/05/2010	03	3	0,1	2	13	11	14	25	1,2	312	15,6	90	1014	0	6
29/05/2010	04	3	0,1	3	24	10	28	13	0,7	306	14,9	93	1014	0	5
29/05/2010	05	3	0,1	5	35	12	43	7	0,2	299	15	93	1015	4	6
29/05/2010	06	3	0,1	18	35	15	62	6	0,3	296	16,1	89	1015	102	9
29/05/2010	07	3	0,1	9	36	12	51	28	0,2	339	19,8	75	1015	266	6
29/05/2010	08	3	0,2	5	26	29	34	48	0,6	136	21,6	68	1016	439	19
29/05/2010	09	3	0,1	2	7	12	9	69	1,3	141	22,2	62	1016	600	7
29/05/2010	10	3	0,1	4	16	17	21	62	2,1	142	22,4	68	1016	717	9
29/05/2010	11	3	0,1	7	34	22	46	61	2,3	150	23	66	1016	797	7
29/05/2010	12	3	0,1	2	8	16	10	88	2,6	142	23,4	62	1016	836	6
29/05/2010	13	3	0,1	2	4	8	6	94	2,7	127	23,7	59	1016	812	5
29/05/2010	14	3	0,1	2	4	8	6	95	2,7	128	23,8	60	1015	760	5
29/05/2010	15	3	0,1	3	14	16	19	88	2,6	143	23,5	62	1015	659	9
29/05/2010	16	3	0,1	2	4	16	6	94	2	156	23,7	62	1015	523	9
29/05/2010	17	3	0,1	2	5	19	7	95	1,5	168	23,5	65	1015	365	10
29/05/2010	18	3	0,1	2	8	22	10	97	0,9	162	23,5	66	1015	197	11
29/05/2010	19	3	0,1	2	5	20	6	95	0,5	177	23,4	66	1015	65	7
29/05/2010	20	3	0,1	2	9	28	11	71	0,3	218	22	72	1015	3	14
29/05/2010	21	3	0,1	2	53	30	55	30	0,6	330	20,8	76	1016	0	14
29/05/2010	22	3	0,1	2	54	15	55	25	1,1	326	19,5	72	1016	0	7
29/05/2010	23	3	0,1	2	18	21	20	52	1,7	331	19,6	67	1016	0	12
30/05/2010	00	3	0,1	2	11	15	12	58	1,7	341	20	66	1016	0	7
30/05/2010	01	3	0,1	2	11	10	13	53	1,2	327	19,4	70	1016	0	5
30/05/2010	02	3	0,1	2	9	12	11	45	1,3	327	19	73	1016	0	6
30/05/2010	03	3	0,1	2	23	15	25	12	0,6	224	17,1	84	1016	0	6
30/05/2010	04	3	0,1	2	29	18	31	9	0,5	351	17,2	82	1016	0	10
30/05/2010	05	3	0,1	2	15	8	17	14	0,6	177	16,7	84	1016	5	7
30/05/2010	06	3	0,1	6	33	10	42	13	0,5	219	18,2	79	1016	108	6
30/05/2010	07	3	0,1	3	18	12	23	41	0,3	187	22,6	60	1016	272	5
30/05/2010	08	3	0,1	2	11	11	13	55	0,6	161	24,7	56	1017	441	5
30/05/2010	09	3	0,1	2	6	27	8	69	1	170	27	47	1017	598	12
30/05/2010	10	3	0,2	2	12	22	15	65	1,7	106	26,3	58	1017	709	10
30/05/2010	11	3	0,2	3	20	27	24	70	2,2	99	26,2	57	1017	791	18
30/05/2010	12	3	0,2	4	22	30	28	75	2,2	100	26,5	55	1017	829	16
30/05/2010	13	3	0,2	2	6	19	9	100	2	117	27,1	49	1017	816	12
30/05/2010	14	3	0,2	2	8	22	10	99	2	152	25,8	60	1016	771	13
30/05/2010	15	3	0,2	2	6	20	8	103	1,7	164	26,2	56	1016	648	14
30/05/2010	16	3	0,1	2	4	17	6	102	1,5	163	26,4	52	1015	521	9
30/05/2010	17	3	0,1	2	5	17	7	94	1,5	178	26,9	49	1015	373	8
30/05/2010	18	3	0,1	2	4	17	6	94	0,7	178	27,4	48	1014	202	8
30/05/2010	19	3	0,1	2	4	20	6	88	0,6	205	27	48	1014	73	11
30/05/2010	20	3	0,1	2	6	33	7	66	0,4	205	25,2	54	1014	7	11
30/05/2010	21	3	0,1	4	53	18	57	27	0,5	330	24,2	58	1015	0	10
30/05/2010	22	3	0,1	3	66	14	69	16	0,7	3	22,8	63	1015	0	8
30/05/2010	23	3	0,1	2	30	21	32	38	1,5	355	23,1	61	1015	0	8
31/05/2010	00	3	0,1	2	18	16	19	42	1,7	342	22,6	65	1015	0	8
31/05/2010	01	3	0,1	2	9	8	11	40	1,9	320	23,7	59	1015	0	6
31/05/2010	02	3	0,1	2	5	9	7	39	1,9	306	24,7	55	1014	0	5
31/05/2010	03	3	0,1	2	13	9	15	36	2	245	24	56	1014	0	7
31/05/2010	04	3	0,1	2	6	8	7	44	1,9	314	25,2	47	1014	0	6
31/05/2010	05	3	0,1	2	7	12	9	42	2,4	310	25,6	45	1014	5	6
31/05/2010	06	3	0,1	2	12	11	14	37	3,5	319	25,9	45	1014	104	5
31/05/2010	07	3	0,1	2	12	6	15	37	2,9	317	26,9	43	1014	251	4
31/05/2010	08	3	0,1	2	10	7	13	41	2,5	302	28,7	38	1013	404	4
31/05/2010	09	3	0,2	2	12	22	16	49	1,6	238	30,7	34	1013	564	11
31/05/2010	10	3	0,2	2	10	20	13	56	3,1	233	31,5	34	1012	710	9
31/05/2010	11	3	0,3	2	8	14	10	59	2,3	323	33,4	30	1012	773	6
31/05/2010	12	3	0,4	2	19	27	22	82	1,9	128	31,2	45	1011	822	14
31/05/2010	13	3	0,4	2	11	31	13	91	2,1	143	31,1	44	1011	819	28
31/05/2010	14	3	0,4	2	5	22	7	101	2,1	132	29,8	53	1010	761	18
31/05/2010	15	3	0,3	2	5	18	7	107	2,5	132	27,8	59	1010	635	17
31/05/2010	16	3	0,3	2	7	15	10	99	1,1	144	28,7	53	1010	514	11
31/05/2010	17	3	0,3	2	7	6	8	95	0,8	146	29,2	48	1010	328	5
31/05/2010	18	3	0,2	2	6	13	8	96	0,5	164	28	55	1010	158	9
31/05/2010	19	3	0,1	2	5	20	7	94	0,3	187	27,9	53	1010	67	15
31/05/2010	20	3	0,1	2	9	21	11	67	0,8	195	26	63	1010	6	15
31/05/2010	21	3	0,1	2	45	12	47	39	0,8	236	25,9	59	1011	0	12
31/05/2010	22	3	0,1	7	93	17	102	8	0,8	358	25	62	1012	0	14
31/05/2010	23	3	0,1	2	64	9	66	19	1,1	315	24,8	58	1012	0	8
01/06/2010	00	3	0,1	2	14	5	16	44	2,6	300	27,6	41	1011	0	5
01/06/2010	01	3	0,1	2	4	9	6	46	2,8	309	27,9	37	1011	0	5
01/06/2010	02	3	0,1	2	4	6	6	38	2,5	318	27,4	36	1010	0	4
01/06/2010	03	3	0,1	2	5	4	7	34	1,6	297	26,9	37	1010	0	7
01/06/2010	04	3	0,1	2	18	6	19	23	1,3	309	25	46	1010	0	5
01/06/2010	05	3	0,1	2	22	9	24	19	1,3	197	24,2	49	1010	5	5
01/06/2010	06	3	0,2	4	31	14	37	18	1	72	24,4	56	1010	66	5
01/06/2010	07	3	0,1	2	13	33	15	30	0,4	152	26	60	1010	252	9
01/06/2010	08	3	0,1	2	13	30	17	34	0,6	145	27,8	46	1010	388	4
01/06/2010	09	3	0,1	3	10	13	14	43	1,2	102	27,4	47	1010	524	5
01/06/2010	10	3	0,2	4	20	17	25	53	1,7	103	26,7	57	1010	658	6
01/06/2010	11	3	0,1	2	10	26	13	53	2	113	26,1	61	1010	790	10
01/06/2010	12	3	0,1	3	9	20	14	55	1,8	119	25,9	59	1010	763	7
01/06/2010	13	3	0,1	2	8	21	10	61	1,8	114	26,1	59	1010	737	10
01/06/2010	14	3	0,1	2	5	18	7	66	1,9	110	25,5	63	1009	646	9
01/06/2010	15	3	0,1	2	4	16	6	70	1,6	108	25,7	61	1009	636	8
01/06/2010	16	3	0,1	2	4	14	6	70	1,1	79	25,2	61	1009	321	7
01/06/2010	17	3	0,1	2	8	10	10	64	0,8	110	25	58	1009	176	4
01/06/2010	18	3	0,1	2	23	14	25	57	1	44	25,2	56	1008	134	4
01/06/2010	19	4	0,1	6	60	26	69	36	1,2	25	25,4	56	1008	71	8
01/06/2010	20	3	0,1	2	19	24	21	50	1,2	24	24,1	61	1009	6	8
01/06/2010	21	3	0,1	2	24	21	25	47	1,2	49	22,9	69	1009	0	6
01/06/2010	22	3	0,1	2	19	22	22	50	1,6	17	22,8	74	1010	0	8
01/06/2010	23	3	0,1	2	27	15	29	41	1,6	22	22,8	67	1009	0	10
02/06/2010	00	3	0,1	2	54	24	55	19	1,1	356	22,7	67	1009	0	12
02/06/2010	01	3	0,2	2	49	35	51	12	0,8	189	21,7	74	1009	0	21
02/06/2010	02	3	0,1	2	54	38	56	7	0,8	185	21,4	77	1009	0	27
02/06/2010	03	3	0,2	3	54	20	59	4	1	228	20,7	82	1008	0	9
02/06/2010	04	3	0,2	10	55	19	71	3	0,4	352	21,1	77	1008	0	9
02/06/2010	05	3	0,2	14	57	21	78	4	0,4	167	20,9	77	1008	4	8
02/06/2010	06	3	0,2	28	46	26	89	6	0,2	349	21,2	79	1009	64	7
02/06/2010	07	3	0,3	34	60	40	113	8	0,4	173	22,9	75	1008	159	17
02/06/2010	08	3	0,3	23	70	45	106	20	0,5	137	25,2	63	1009	288	15
02/06/2010	09	5	0,3	17	64	46	90	33	1	123	26,3	57	1009	430	16
02/06/2010	10	4	0,2	5	36	30	44	48	1,6	123	25,7	56	1009	392	13
02/06/2010	11	4	0,2	2	15	13	18	58	1,7	122	26	54	1009	501	4
02/06/2010	12	3	0,2	2	10	8	13	67	1,8	114	26	55	1008	516	4
02/06/2010	13	3	0,2	2	7	31	9	74	1,9	104	25	63	1008	338	18
02/06/2010	14	3	0,2	2	4	21	6	69	1,7	98	24,6	62	1008	339	12
02/06/2010	15	3	0,2	2	7	12	9	60	1,7	76	24,6	59	1008	347	7
02/06/2010	16	3	0,2	2	4	10	6	60	1,9	82	24,3	59	1008	305	5
02/06/2010	17	3	0,2	2	6	7	8	61	1,2	77	23,9	64	1008	184	4
02/06/2010	18	3	0,1	2	4	9	6	66	0,8	153	23,6	63	1008	139	5
02/06/2010	19	3	0,1	2	7	10	8	59	1	207	23,4	64	1008	64	4
02/06/2010	20	3	0,2	2	22	16	24	40	1,1	213	21,9	69	1008	7	7
02/06/2010	21	3	0,2	2	36	15	37	29	1,2	222	21,1	69	1008	0	5
02/06/2010	22	3	0,2	2	33	13	34	27	0,4	217	21,1	68	1008	0	6
02/06/2010	23	3	0,1	2	41	6	43	20	0,7	346	20	72	1008	0	4
03/06/2010	00	3	0,1	2	27	7	28	27	1,4	336	19,7	73	1008	0	5
03/06/2010	01	3	0,1	2	28	15	30	22	1,3	2	19,5	76	1008	0	9
03/06/2010	02	3	0,1	2	26	14	28	19	1,2	351	19,1	79	1008	0	8
03/06/2010	03	3	0,1	2	26	7	27	17	1,2	348	19,2	79	1008	0	5
03/06/2010	04	3	0,1	2	39	12	40	11	1,1	340	19,1	80	1007	0	7
03/06/2010	05	3	0,1	3	41	14	45	9	0,9	336	19,1	82	1008	8	6
03/06/2010	06	3	0,3	9	48	23	62	11	1	329	20	79	1008	55	12
03/06/2010	07	3	0,2	12	46	22	65	18	1,2	338	21,5	76	1008	159	9
03/06/2010	08	3	0,2	10	41	24	56	37	0,6	346	23,2	73	1008	270	9
03/06/2010	09	3	0,3	10	40	32	56	43	1	110	24,5	71	1008	493	16
03/06/2010	10	3	0,3	2	6	30	8	69	1,8	110	25,1	70	1007	708	16
03/06/2010	11	3	0,3	2	4	22	6	78	2,1	109	25,2	70	1007	770	7
03/06/2010	12	3	0,3	2	4	37	6	78	2,3	116	24,8	75	1007	572	16
03/06/2010	13	3	0,3	2	4	32	6	83	2,1	118	25,2	74	1006	678	11
03/06/2010	14	3	0,3	2	4	35	6	63	1,6	116	23,1	83	1007	167	13
03/06/2010	15	3	0,2	2	6	53	8	55	1,2	130	22,3	89	1006	102	15
03/06/2010	16	3	0,2	2	5	41	7	56	0,8	182	22,9	84	1007	174	10
03/06/2010	17	3	0,2	2	4	22	6	61	1,5	121	23,1	81	1006	213	5
03/06/2010	18	3	0,2	2	4	33	6	61	1,5	143	23,5	80	1005	197	7
03/06/2010	19	3	0,2	2	8	33	10	57	1,5	218	23,3	80	1006	70	5
03/06/2010	20	3	0,2	2	41	39	43	35	1,6	226	22,3	84	1006	7	10
03/06/2010	21	3	0,2	2	36	44	38	28	1,5	341	21,6	87	1007	0	14
03/06/2010	22	3	0,2	2	27	34	28	27	1,2	351	21,5	88	1008	0	12
03/06/2010	23	3	0,2	2	25	26	27	24	1,2	353	21,3	88	1008	0	7
04/06/2010	00	3	0,2	2	32	32	33	22	1	33	21,1	91	1008	0	12
04/06/2010	01	3	0,2	2	39	33	41	11	1,1	316	20,2	93	1009	0	13
04/06/2010	02	3	0,2	2	23	30	24	24	1	328	20	96	1009	0	11
04/06/2010	03	3	0,2	2	35	21	38	11	1,1	331	19,3	97	1009	0	8
04/06/2010	04	3	0,2	3	35	24	39	8	1,4	343	19,1	97	1009	0	10
04/06/2010	05	3	0,2	4	39	24	45	5	1,1	338	19,3	97	1010	1	11
04/06/2010	06	3	0,2	17	47	36	73	3	1,2	334	19,9	94	1011	41	16
04/06/2010	07	3	0,2	11	45	52	62	13	1,4	322	21,3	88	1011	142	28
04/06/2010	08	3	0,2	10	44	40	59	34	0,9	360	23,9	75	1012	414	19
