Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/09/2002	18	6	42	0.5	2	27	27	1.7	59	23.2	73	65	0
13/09/2002	19	5	39	0.5	2	26	26	1.7	45	22.7	75	7	0
13/09/2002	20	4	32	0.5	2	29	29	1.4	47	22.6	73	0	0
13/09/2002	21	6	15	0.5	2	28	29	0.9	60	22.6	71	0	0
13/09/2002	22	6	19	0.4	2	22	22	0.9	34	22.3	72	0	0
13/09/2002	23		23		2	18	19	0.7	31	22.2	74	0	0
14/09/2002	00	6	21	0.4	2	16	17	0.4	23	21.9	76	0	0
14/09/2002	01	6	32	0.4	2	15	15	0.4	23	21.8	76	0	0
14/09/2002	02	6	36	0.3	2	13	13	0.8	28	21.9	76	0	0
14/09/2002	03	6	18	0.4	2	10	10	0.7	27	21.7	76	0	0
14/09/2002	04	6	15	0.3	2	8	8	1.3	31	21.5	75	0	0
14/09/2002	05	6	15	0.3	2	9	9	0.9	34	21.4	75	0	0
14/09/2002	06	6	25	0.4	2	10	10	0.7	41	21.4	74	2	0
14/09/2002	07	7	23	0.4	2	13	13	0.8	32	21.5	73	38	0
14/09/2002	08	6	19	0.5	2	16	16	1.5	38	21.7	73	49	0
14/09/2002	09	7	32	0.5	2	17	17	1.6	39	22	72	145	0
14/09/2002	10	7	22	0.5	2	15	16	2	41	22.3	71	192	0
14/09/2002	11	6	25	0.5	2	19	20	1.7	40	22.2	71	114	0
14/09/2002	12	5	35	0.5	2	20	21	1.4	48	22.1	71	114	0
14/09/2002	13	5	32	0.5	2	19	20	1.3	38	22.1	71	92	0
14/09/2002	14	6	38	0.4	2	15	16	1.2	36	22.1	71	128	0
14/09/2002	15	6	30	0.4	3	15	17	0.9	38	22	71	85	0
14/09/2002	16	5	40	0.4	3	17	21	0.9	44	22.5	70	196	0
14/09/2002	17	6	35	0.5	2	20	20	0.8	59	22.6	70	84	0
14/09/2002	18	5	31	0.5	2	13	14	0.5	69	22.3	69	33	0
14/09/2002	19	5	17	0.5	2	18	18	0.2	57	22	69	4	0
14/09/2002	20	5	18	0.6	2	28	28	0.1	342	21.6	70	0	0
14/09/2002	21	6	22	0.7	2	32	32	0.1	334	21.6	70	0	0
14/09/2002	22	7	27	0.5	2	26	26	0.2	320	21.5	70	0	0
14/09/2002	23	7	21	0.5	2	27	27	0.1	300	21.5	70	0	0
15/09/2002	00	7	32	0.6	2	51	51	0.1	293	21.4	71	0	0
15/09/2002	01	7	20	0.5	2	48	48	0.1	291	21.4	72	0	0
15/09/2002	02	7	18	0.5	2	34	34	0.1	294	21.1	73	0	0
15/09/2002	03	7	32	0.5	2	39	39	0.1	289	20.8	74	0	0
15/09/2002	04	7	31	0.6	2	31	31	0.1	243	20.8	74	0	0
15/09/2002	05	8	41	0.5	2	28	27	0.1	300	20.8	75	0	0
15/09/2002	06	7	26	0.5	2	32	32	0.1	309	20.5	76	4	0
15/09/2002	07	8	37	0.7	12	45	63	0.1	309	20.3	78	68	0
15/09/2002	08	7	43	0.5	6	32	40	0.1	237	22.2	71	208	0
15/09/2002	09	6	29	0.3	2	15	16	0.3	152	23.3	69	373	0
15/09/2002	10	7	26	0.3				0.8	159	24.2	67	512	0
15/09/2002	11	8	35	0.3	2	11	12	0.6	155	25.4	64	563	0
15/09/2002	12	8	27	0.4	2	12	15	1.8	127	26	64	632	0
15/09/2002	13	8	37	0.4	2	8	10	3	98	25	68	620	0
15/09/2002	14	8	35	0.3	2	6	9	2.9	95	25.2	68	643	0
15/09/2002	15	9	34	0.3	2	7	10	2.9	96	25.5	67	478	0
15/09/2002	16	8	48	0.3	2	6	8	2.3	90	25	69	247	0
15/09/2002	17	6	36	0.3	2	8	10	1.6	77	24.3	74	91	0
15/09/2002	18	6	29	0.3	2	9	11	0.8	61	23.9	75	26	0
15/09/2002	19	5	35	0.4	2	15	17	0.6	41	23.7	75	3	0
15/09/2002	20	5	21	0.4	2	16	18	0.3	49	23.2	77	0	0
15/09/2002	21	5	32	0.5	2	27	29	0.3	2	22.8	79	0	0
15/09/2002	22	4	27	0.5	2	36	38	0.4	298	22.3	79	0	0
15/09/2002	23		17		2	35	37	0.8	307	22.2	79	0	0
16/09/2002	00	3	32	0.3	3	35	38	0.5	297	21.9	80	0	0
16/09/2002	01	4	27	0.3	2	26	29	1	293	21.9	80	0	0
16/09/2002	02	4	8	0.3	2	9	11	1.4	284	21.6	77	0	0
16/09/2002	03	6	14	0.3	2	11	12	0.9	290	20.8	81	0	1.2
16/09/2002	04	4	25	0.3	2	15	16	0.4	296	20.3	85	0	0.4
16/09/2002	05	5	23	0.3	3	28	31	0.2	210	20.2	87	0	0.6
16/09/2002	06	5	26	0.5	16	46	70	0.1	162	20.1	88	0	0
16/09/2002	07	6	30	0.6	9	51	64	0.1	52	20.3	87	20	0.2
16/09/2002	08	5	13	0.6	13	48	68	0.1	310	20.9	85	80	0
16/09/2002	09	5	19	0.4	14	46	67	0.1	342	21.8	83	176	0
16/09/2002	10	5	13	0.4	16	43	69	0.2	343	23.3	80	359	0
16/09/2002	11	6	22	0.4	11	47	64	0.4	314	24.1	76	274	0
16/09/2002	12	5	30	0.4	9	49	64	0.2	160	24.9	73	286	0
16/09/2002	13	6	56	0.4	6	44	52	0.6	32	25.4	71	292	0
16/09/2002	14	6	77	0.4	3	31	35	1.2	91	24.9	73	171	0
16/09/2002	15	4	65	0.3	2	23	25	1.4	93	23.3	81	50	2
16/09/2002	16	5	66	0.4	3	39	42	1.1	134	22.6	86	74	0
16/09/2002	17	6	13	0.5	8	58	71	0.4	188	21.5	86	43	0
16/09/2002	18	6	30	0.8	29	77	121	0.2	228	21.9	86	29	0
16/09/2002	19	6	18	0.9	39	78	137	0.3	247	21.8	86	2	0
16/09/2002	20	5	40	0.5	3	58	60	0.1	269	21.7	84	0	0
16/09/2002	21	4	10	0.6	3	52	55	0.1	16	21.6	83	0	0
16/09/2002	22	5	32	0.9	21	58	90	0.1	288	21.4	86	0	0
16/09/2002	23	5	46	0.7	12	61	79	0.1	149	21.5	86	0	0
17/09/2002	00	5	45	0.6	16	54	79	0.1	216	21.4	87	0	0
17/09/2002	01	6	42	0.5	15	48	70	0.1	325	21.2	87	0	0
17/09/2002	02	5	51	0.4	8	41	53	0.1	286	21	88	0	0
17/09/2002	03	6	31	0.4	26	40	81	0.2	297	20.5	88	0	0
17/09/2002	04	6	26	0.3	8	36	49	0.5	295	20.3	88	0	0
17/09/2002	05	6	26	0.4	9	31	44	0.1	285	20.1	88	0	0
17/09/2002	06	8	61	0.8	47	38	111	0.5	294	20.1	88	2	0.2
17/09/2002	07	9	63	0.8	75	49	164	0.3	289	20.4	87	80	0
17/09/2002	08	8	70	0.6	86	54	187	1.1	288	21.7	82	210	0
17/09/2002	09	6	32	0.2	8	29	41	1	293	23.3	76	390	0
17/09/2002	10	6	10	0.3				0.3	96	25.3	69	489	0
17/09/2002	11	6	32	0.4	4	22	28	0.4	271	26.1	64	548	0
17/09/2002	12	6	22	0.4	4	31	37	0.9	137	27.5	57	515	0
17/09/2002	13	6	34	0.5	5	62	70	2.1	132	26.1	65	148	0.4
17/09/2002	14	6	53	0.4	3	33	37	2	144	22.6	78	100	1.4
17/09/2002	15	5	28	0.5	13	60	79	1.2	277	22.3	78	31	0
17/09/2002	16	5	8	0.4	17	54	79	0.5	230	21.4	83	94	4.6
17/09/2002	17	4	27	0.4	17	51	78	0.9	301	21.7	83	89	0
17/09/2002	18	4	9	0.6	26	57	96	0.3	283	21.4	83	28	1
17/09/2002	19	6	18	0.8	44	59	127	0.2	277	21.2	85	10	0
17/09/2002	20	6	18	0.8	52	55	134	0.1	304	21.3	85	6	0
17/09/2002	21	6	43	0.7	24	47	84	0.1	309	21.3	86	7	0
17/09/2002	22	5	29	0.5	8	41	53	0.1	310	21.2	86	7	0
17/09/2002	23		19		16	39	63	0.5	296	20.7	86	7	0
18/09/2002	00	3	11	0.4	5	32	39	0.8	298	20.6	86	6	0
18/09/2002	01	3	17	0.4	6	30	39	0.8	296	20.5	85	6	0
18/09/2002	02	3	9	0.4	2	16	17	0.7	295	19.9	85	6	0
18/09/2002	03	3	28	0.3	2	15	14	0.3	299	19.8	85	6	0
18/09/2002	04	3	22	0.3	5	24	31	1.2	299	19.7	85	6	0
18/09/2002	05	4	39	0.5	8	32	43	0.7	292	19.7	84	8	0
18/09/2002	06	5	30	0.7	27	34	75	0.3	293	19.5	85	11	0
18/09/2002	07	8	40	1.1	81	45	169	0.3	257	20.1	84	65	0
18/09/2002	08	6	58	0.7	55	42	127	0.9	298	20.9	81	183	0
18/09/2002	09	3	52	0.5	11	31	48	0.6	290	23.1	76	408	0
18/09/2002	10	3	31	0.3	3	22	27	1	244	23.8	73	379	0
18/09/2002	11	3	28	0.3	5	27	35	1	285	24.5	69	445	0
18/09/2002	12	3	31	0.4	4	25	32	0.4	72	25.9	64	604	0
18/09/2002	13	3	9	0.4	3	29	33	1.5	47	26.7	61	596	0
18/09/2002	14	4	64	0.4	3	37	42	1.8	129	27.2	62	579	0
18/09/2002	15	3	53	0.4	2	29	33	2.1	123	27.4	58	536	0
18/09/2002	16	3	36	0.4	3	34	38	1.9	122	27.6	56	414	0
18/09/2002	17	3	34	0.6	2	32	35	2.3	128	26.1	64	244	0
18/09/2002	18	3	41	0.5	2	36	38	1.3	133	24.6	70	55	0
18/09/2002	19	3	42	0.7	2	45	47	0.3	154	24	73	4	0
18/09/2002	20	3	30	0.8	2	49	51	0.2	36	23.6	76	0	0
18/09/2002	21	3	69	0.5	2	43	45	0.3	11	23	82	0	0
18/09/2002	22	3	58	0.4	2	36	38	0.2	5	22.7	84	0	0
18/09/2002	23	3	39	0.3	2	26	27	0.1	307	22.1	82	0	0
19/09/2002	00	3	9	0.4	4	33	38	1	296	21.6	79	0	0
19/09/2002	01	3	20	0.4	2	26	26	0.2	287	21.8	81	0	0.2
19/09/2002	02	3	44	0.4	2	19	19	0.5	244	21.6	84	0	0
19/09/2002	03	3	45	0.4	2	22	22	0.3	294	21.4	86	0	0
19/09/2002	04	3	15	0.3	3	31	35	0.5	296	21.1	85	0	0
19/09/2002	05	3	26	0.4	3	26	29	0.5	272	21.2	83	0	0
19/09/2002	06	3	42	0.5	22	38	71	0.7	229	21.2	85	2	0
19/09/2002	07	7	40	1.2	115	51	226	0.2	187	20.9	86	67	0
19/09/2002	08	6	55	0.9	75	58	172	0.3	195	22.3	78	225	0
19/09/2002	09	6	42	0.6	32	56	104	0.4	181	24.1	69	385	0
19/09/2002	10	6	21	0.4				0.5	143	25.8	61	476	0
19/09/2002	11	7	36	0.4	4	27	34	0.8	173	26.8	57	600	0
19/09/2002	12	6	21	0.4	2	32	35	1.1	178	27.6	53	671	0
19/09/2002	13	4	25	0.4	4	27	31	2.6	106	27.5	53	596	0
19/09/2002	14	4	33	0.3	2	16	17	2.6	98	26.7	57	604	0
19/09/2002	15	4	20	0.4	4	26	31	2.7	104	26.7	58	455	0
19/09/2002	16	4	20	0.4	2	21	22	2.3	105	26.7	61	439	0
19/09/2002	17	4	30	0.4	2	17	17	2.5	87	25.7	66	232	0
19/09/2002	18	3	47	0.4	2	20	20	1.8	83	24.9	74	78	0
19/09/2002	19	3	41	0.6	2	28	28	0.6	63	24.1	80	4	0
19/09/2002	20	3	32	0.7	2	32	33	0.3	19	23.8	81	0	0
19/09/2002	21	3	29	0.5	2	36	37	0.4	345	23.3	81	0	0
19/09/2002	22	3	8	0.5	2	40	40	0.1	329	22.7	81	0	0
19/09/2002	23		14		8	42	54	0.2	300	22.1	81	0	0
20/09/2002	00	3	15	0.5	5	42	50	0.2	301	21.7	82	0	0
20/09/2002	01	4	38	0.4	4	37	42	0.1	288	21.5	83	0	0
20/09/2002	02	4	26	0.4	3	36	40	0.2	295	21.4	82	0	0
20/09/2002	03	4	21	0.4	2	20	20	0.7	301	21.1	82	0	0
20/09/2002	04	4	32	0.4	4	36	42	1.9	300	20.4	83	0	0
20/09/2002	05	4	31	0.4	9	36	51	1.2	293	20.2	82	0	0
20/09/2002	06	5	20	0.5	12	35	53	0.7	293	20.1	81	3	0
20/09/2002	07	8	34	0.9	57	43	131	0.2	305	20.2	81	76	0
20/09/2002	08	7	62	0.7	63	53	148	0.7	284	21.6	76	199	0
20/09/2002	09	5	45	0.4	22	43	77	0.7	256	23.1	71	366	0
20/09/2002	10	6	35	0.4	6	32	41	0.9	203	25	66	529	0
20/09/2002	11	6	54	0.4	7	41	51	0.6	142	26.2	64	549	0
20/09/2002	12	6	49	0.5	5	49	55	1.2	101	26.6	65	428	0
20/09/2002	13	6	81	0.5	5	39	46	1.8	124	27.1	65	652	0
20/09/2002	14	6	50	0.4	2	25	28	1.5	140	27.2	63	546	0
20/09/2002	15	5	47	0.4	2	23	25	2.8	107	26.3	68	429	0
20/09/2002	16	5	27	0.4	2	17	17	1.9	101	26.5	67	403	0
20/09/2002	17	5	23	0.4	2	19	20	2.2	93	26	69	169	0
20/09/2002	18	4	44	0.4	2	22	22	1.8	87	24.7	75	45	0
20/09/2002	19	3	58	0.5	2	27	27	0.5	42	24.2	81	2	0
20/09/2002	20	4	38	0.6	2	28	29	0.7	33	23.9	82	0	0
20/09/2002	21	3	22	0.4	2	27	27	0.6	261	23.6	82	0	0
20/09/2002	22	3	7	0.4	3	39	40	0.2	293	23.4	79	0	0
20/09/2002	23	3	30	0.4	3	43	46	0.9	295	22.9	79	0	0
21/09/2002	00	3	27	0.4	4	34	38	0.9	301	22.4	77	0	0
21/09/2002	01	3	8	0.3	2	22	24	1.8	302	22.2	73	0	0
21/09/2002	02	4	7	0.2	2	12	12	0.6	283	22	71	0	0
21/09/2002	03	4	14	0.3	2	21	20	0.4	231	21.2	73	0	0
21/09/2002	04	5	19	0.3	2	20	19	1.3	277	20.9	74	0	0
21/09/2002	05	5	7	0.3	2	16	16	0.8	300	21.4	71	0	0
21/09/2002	06	5	11	0.3	2	20	20	1.7	297	21.1	70	0	0
21/09/2002	07	5	10	0.3	2	17	17	1.5	306	19.6	79	29	6
21/09/2002	08	6	31	0.3	2	20	22	0.2	325	19.6	84	183	0
21/09/2002	09	4	13	0.3	6	23	33	0.7	281	21.5	79	366	0
21/09/2002	10	5	6	0.3				0.8	270	23.5	71	513	0
21/09/2002	11	5	20	0.3	3	20	25	0.9	194	25.3	66	582	0
21/09/2002	12	6	11	0.2	2	14	17	1.6	218	26.6	57	631	0
21/09/2002	13	5	10	0.3	3	20	24	1.3	185	27.5	56	542	0
21/09/2002	14	6	6	0.2	2	10	10	2.7	266	28.2	33	435	0
21/09/2002	15	6	7	0.3	2	10	11	4.2	252	28.5	24	478	0
21/09/2002	16	6	5	0.2	2	9	11	4	263	28.7	22	434	0
21/09/2002	17	6	11	0.3	2	12	12	3.5	261	28.6	17	263	0
21/09/2002	18	5	8	0.3	2	21	21	2.2	257	28	18	84	0
21/09/2002	19	5	11	0.4	2	31	32	1.7	267	26.7	23	3	0
21/09/2002	20	5	6	0.5	2	40	43	1.6	250	25.7	29	0	0
21/09/2002	21	5	5	0.5	4	46	52	0.9	272	24.4	39	0	0
21/09/2002	22	6	14	0.5	3	36	39	0.9	273	23	48	0	0
21/09/2002	23		15		2	31	32	1.3	243	22.5	51	0	0
22/09/2002	00	3	8	0.4	2	28	30	1.5	266	21.4	56	0	0
22/09/2002	01	3	7	0.4	2	15	15	1.3	300	22.1	53	0	0
22/09/2002	02	3	5	0.5	3	30	32	0.4	216	20.3	61	0	0
22/09/2002	03	3	5	0.4	2	14	13	1.7	251	21.8	53	0	0
22/09/2002	04	3	7	0.4	2	16	16	1	234	21.7	53	0	0
22/09/2002	05	3	7	0.4	2	16	16	1.2	223	21	57	0	0
22/09/2002	06	3	11	0.3	2	7	7	3.2	268	21.9	54	1	0
22/09/2002	07	3	6	0.4	2	8	8	2.7	265	21.8	55	53	0
22/09/2002	08	3	11	0.3	2	9	9	2.1	264	21.9	55	130	0
22/09/2002	09	4	19	0.3	2	12	13	3.2	242	23	54	439	0
22/09/2002	10	3	25	0.3	2	10	10	3.8	254	24.5	46	555	0
22/09/2002	11	4	12	0.3	2	9	11	3.5	252	25.7	42	649	0
22/09/2002	12	4	39	0.3	2	7	9	3.2	275	26.8	35	692	0
22/09/2002	13	3	36	0.3	2	7	7	2.9	269	27.7	28	643	0
22/09/2002	14	3	9	0.3	2	5	6	2.8	274	27.9	24	389	0
22/09/2002	15	4	5	0.3	2	6	7	2.8	283	28.6	22	434	0
22/09/2002	16	4	14	0.3	2	7	7	3.1	295	28.5	21	303	0
22/09/2002	17	4	18	0.3	2	10	11	3.1	283	28	24	230	0
22/09/2002	18	4	9	0.4	2	13	13	3.7	269	27.1	28	75	0
22/09/2002	19	3	5	0.3	2	21	21	2.8	260	25.8	35	3	0
22/09/2002	20	3	7	0.3	2	13	13	3.5	278	25.3	37	0	0
22/09/2002	21	3	16	0.3	2	11	11	3	287	24.4	44	0	0
22/09/2002	22	4	9	0.4	2	13	13	2.5	263	23.8	45	0	0
22/09/2002	23	4	5	0.4	2	10	10	2.4	277	23.2	46	0	0
23/09/2002	00	5	8	0.4	2	9	9	3.1	248	22.8	49	0	0
23/09/2002	01	5	6	0.4	2	15	15	2.3	255	22.1	53	0	0
23/09/2002	02	3	5	0.4	2	25	26	1.6	265	21.2	57	0	0
23/09/2002	03	3	5	0.3	2	20	20	2.1	249	20.7	58	0	0
23/09/2002	04	3	5	0.3	2	15	15	2.2	273	21	56	0	0
23/09/2002	05	3	7	0.4	2	18	18	1.5	284	21	54	0	0
23/09/2002	06	3	11	0.4	2	36	39	2.1	276	20.6	54	1	0
23/09/2002	07	4	8	0.7	19	51	81	0.8	261	20.3	56	69	0
23/09/2002	08	4	23	0.6	21	42	73	1.8	271	21.4	53	207	0
23/09/2002	09	4	37	0.3	4	21	26	2.5	278	22.5	50	356	0
23/09/2002	10	3	21	0.3				3.2	292	24.2	42	551	0
23/09/2002	11	3	15	0.4	2	9	12	2.2	319	25.2	36	561	0
23/09/2002	12	4	8	0.4	3	8	12	1.2	337	25.9	33	583	0
23/09/2002	13	3	18	0.4	3	8	12	0.9	297	26.3	31	379	0
23/09/2002	14	3	18	0.4	3	23	28	2.1	134	25.5	40	243	0
23/09/2002	15	3	18	0.4	4	28	34	2.3	126	24.6	48	292	0
23/09/2002	16	3	32	0.3	2	15	17	3.2	94	24	56	246	0
23/09/2002	17	3	38	0.4	2	11	14	2.9	87	22.5	64	59	0
23/09/2002	18	3	21	0.5	2	14	16	1.9	78	22.2	65	29	0
23/09/2002	19	3	29	0.6	2	17	18	1.2	80	21.8	68	1	0
23/09/2002	20	3	20	0.6	2	19	20	0.2	34	21.6	69	0	0
23/09/2002	21	4	20	0.6	2	25	27	0.3	352	21.5	68	0	0
23/09/2002	22	4	25	0.5	2	22	24	0.3	14	21.2	68	0	0
23/09/2002	23		33		2	22	23	0.4	347	20.1	70	0	0
24/09/2002	00	3	9	0.3	2	9	10	0.3	312	19.7	49	0	0
24/09/2002	01	3	5	0.2	2	11	12	0.9	275	18.8	45	0	0
24/09/2002	02	3	11	0.2	2	6	7	2.5	288	18.1	46	0	0
24/09/2002	03	3	15	0.2	2	7	8	2	298	17.7	40	0	0
24/09/2002	04	3	11	0.2	2	10	10	1.7	296	17	38	0	0
24/09/2002	05	3	6	0.2	2	11	12	2.1	287	16.2	38	0	0
24/09/2002	06	3	13	0.3	3	28	31	2	290	15.1	43	1	0
24/09/2002	07	3	19	0.4	6	36	46	2.1	285	14.8	45	68	0
24/09/2002	08	3	43	0.3	7	28	39	2.4	290	15.9	42	238	0
24/09/2002	09	3	56	0.3	4	15	21	2	293	17.5	36	405	0
24/09/2002	10	3	24	0.2	2	10	13	0.7	346	19.4	30	542	0
24/09/2002	11	3	13	0.2	2	8	10	0.8	132	20.5	26	632	0
24/09/2002	12	3	26	0.3	3	15	19	1.3	187	21.2	23	670	0
24/09/2002	13	4	21	0.3	3	15	19	1.4	243	22	21	675	0
24/09/2002	14	3	25	0.2	2	12	15	2.5	228	22.7	19	629	0
24/09/2002	15	5	28	0.3	3	23	27	2.5	106	22.8	26	523	0
24/09/2002	16	5	31	0.3	3	27	32	2.1	113	22.7	27	386	0
24/09/2002	17	4	29	0.4	2	26	29	2.1	106	22.6	29	226	0
24/09/2002	18	3	40	0.4	2	22	23	1.8	87	21.4	35	62	0
24/09/2002	19	4	26	0.6	2	35	36	0.7	90	20.4	42	2	0
24/09/2002	20	3	46	0.7	2	41	43	0.2	49	19.8	47	0	0
24/09/2002	21	3	38	0.6	2	52	55	0.1	9	19	50	0	0
24/09/2002	22	3	14	0.4	2	45	46	0.2	305	18.1	54	0	0
24/09/2002	23	3	14	0.4	15	54	76	0.3	295	17.4	57	0	0
25/09/2002	00	3	18	0.4	17	61	87	1.2	299	16.5	60	0	0
25/09/2002	01	3	9	0.3	20	54	84	1.2	294	15.6	62	0	0
25/09/2002	02	3	25	0.2	2	24	24	1.7	298	15.2	58	0	0
25/09/2002	03	3	24	0.2	2	18	18	2.1	302	14.9	58	0	0
25/09/2002	04	3	12	0.2	2	13	13	1.6	302	14.8	56	0	0
25/09/2002	05	3	14	0.2	2	19	20	1.5	300	14.7	51	0	0
25/09/2002	06	3	13	0.3	7	41	51	2	299	14.6	47	1	0
25/09/2002	07	3	24	0.5	20	55	86	0.8	319	14.7	48	53	0
25/09/2002	08	3	37	0.5	24	54	92	0.6	343	15.3	50	131	0
25/09/2002	09	4	43	0.4	27	46	87	0.5	280	17	46	314	0
25/09/2002	10	3	49	0.4				0.2	290	18.8	42	339	0
25/09/2002	11	3	27	0.3				0.3	269	20.1	40	364	0
25/09/2002	12	3	41	0.4	7	38	49	0.6	113	20.8	39	403	0
25/09/2002	13	3	37	0.4	4	27	34	1.4	95	21	39	351	0
25/09/2002	14	3	21	0.4	3	17	21	2.1	104	20.8	42	317	0
25/09/2002	15	3	38	0.3	2	14	17	1.8	95	20.9	45	312	0
25/09/2002	16	4	33	0.3	2	16	19	1.5	101	21	49	210	0
25/09/2002	17	5	27	0.4	2	31	35	1.1	133	21.2	51	160	0
25/09/2002	18	7	33	0.4	2	33	35	0.6	138	20.5	55	31	0
25/09/2002	19	6	38	0.6	2	49	51	0.2	144	20.1	59	1	0
25/09/2002	20	5	30	0.7	3	58	63	0.1	318	19.7	61	0	0
25/09/2002	21	4	67	0.4	7	64	72	0.1	288	19	63	0	0
25/09/2002	22	3	40	0.3	2	28	29	0.1	301	18.9	64	0	0
25/09/2002	23		16		3	28	30	0.2	300	19	64	0	0
26/09/2002	00	6	24	0.4	9	57	71	0.8	294	18.4	67	0	0
26/09/2002	01	6	24	0.4	2	28	29	1.3	295	18.3	67	0	0
26/09/2002	02	6	26	0.4	2	33	34	1	293	18.3	67	0	0
26/09/2002	03	7	35	0.4	2	26	26	1.3	295	18.3	67	0	0
26/09/2002	04	6	21	0.4	2	23	24	1.2	297	18	68	0	0
26/09/2002	05	6	27	0.4	6	45	54	0.8	296	17.7	68	0	0
26/09/2002	06	6	28	0.5	7	46	57	1	299	17.8	67	0	0
26/09/2002	07	7	31	0.5	22	56	89	1.3	297	18	66	26	0
26/09/2002	08	8	34	0.7	32	58	106	1.4	301	18.7	64	168	0
26/09/2002	09	9	49	0.5	16	49	74	0.7	317	20.1	59	301	0
26/09/2002	10	9	39	0.4	6	34	43	0.3	349	21.6	56	292	0
26/09/2002	11	13	43	0.4	5	30	37	0.9	90	22.1	50	489	0
26/09/2002	12	17	33	0.4	5	31	38	1	116	23.2	47	564	0
26/09/2002	13	16	56	0.4	4	27	33	2.3	106	23.4	50	601	0
26/09/2002	14	14	42	0.4	4	28	34	2.3	119	23.9	51	573	0
26/09/2002	15	13	39	0.4	3	22	26	2.6	117	23.7	53	487	0
26/09/2002	16	11	37	0.4	2	23	27	2.4	130	23.6	53	355	0
26/09/2002	17	8	34	0.4	2	26	28	2.1	130	23.1	58	196	0
26/09/2002	18	7	22	0.5	2	28	31	1.6	114	22.3	62	52	0
26/09/2002	19	6	40	0.6	2	31	32	0.8	91	21.6	65	1	0
26/09/2002	20	8	63	0.8	2	41	43	0.1	23	21	69	0	0
26/09/2002	21	8	34	0.6	2	49	53	0.2	323	20.2	70	0	0
26/09/2002	22	5	20	0.4	2	19	20	0.1	293	19.6	71	0	0
26/09/2002	23	5	16	0.5	4	37	41	0.2	296	19.1	73	0	0
27/09/2002	00	4	7	0.4	6	56	65	0.9	292	17.9	76	0	0
27/09/2002	01	4	18	0.4	2	39	41	0.7	296	17.4	77	0	0
27/09/2002	02	4	29	0.4	2	22	23	0.2	286	17.1	78	0	0
27/09/2002	03	4	34	0.3	2	16	17	0.4	309	16.9	77	0	0
27/09/2002	04	3	18	0.3	2	20	20	0.7	301	16.6	77	0	0
27/09/2002	05	4	22	0.4	2	29	31	0.8	280	16.5	74	0	0
27/09/2002	06	5	26	0.6	18	48	74	0.9	289	15.9	72	1	0
27/09/2002	07	6	46	0.6	21	51	84	1.2	295	16	62	56	0
27/09/2002	08	5	77	0.5	14	40	61	1.2	290	17.2	52	213	0
27/09/2002	09	6	86	0.4	12	38	56	0.8	319	19.5	44	374	0
27/09/2002	10	6	80	0.4				1	85	21.5	46	505	0
27/09/2002	11	9	34	0.4				2	98	22.5	47	604	0
27/09/2002	12	16	28	0.4	3	17	21	2.2	94	23.2	43	656	0
27/09/2002	13	15	24	0.4	3	17	21	2.4	88	23.5	44	659	0
27/09/2002	14	10	34	0.3	2	11	12	2.4	97	23.3	54	607	0
27/09/2002	15	9	25	0.3	2	8	10	2.8	94	22.9	54	513	0
27/09/2002	16	11	19	0.3	2	10	12	2.3	96	22.6	48	377	0
27/09/2002	17	11	26	0.4	2	12	13	1.8	85	22.2	48	203	0
27/09/2002	18	11	24	0.4	2	16	17	1.1	85	21.3	51	53	0
27/09/2002	19	12	54	0.7	2	30	31	0.1	54	20.5	55	1	0
27/09/2002	20	13	36	0.8	2	51	53	0.1	343	20	57	0	0
27/09/2002	21	10	45	0.7	2	67	70	0.2	296	19.1	60	0	0
27/09/2002	22	11	24	0.8	49	81	156	0.7	294	18.2	63	0	0
27/09/2002	23		45		38	76	134	0.4	289	17.5	66	0	0
28/09/2002	00	9	32	0.5	11	58	75	1.3	288	16.8	69	0	0
28/09/2002	01	8	28	0.4	3	45	49	1.7	290	16.3	71	0	0
28/09/2002	02	8	28	0.4	4	45	51	1.3	290	15.9	72	0	0
28/09/2002	03	10	47	0.3	2	30	31	1.1	304	15.8	72	0	0
28/09/2002	04	7	23	0.3	2	20	20	0.4	314	15.5	72	0	0
28/09/2002	05	6	27	0.3	2	22	22	1	304	15.5	72	0	0
28/09/2002	06	6	20	0.3	2	26	28	1.6	288	15.6	72	1	0
28/09/2002	07	6	18	0.3	2	24	26	1.8	284	15.7	71	44	0
28/09/2002	08	7	25	0.3	5	25	32	1.8	286	16.7	68	183	0
28/09/2002	09	9	33	0.3	3	20	24	1.5	277	18.9	62	359	0
28/09/2002	10	8	27	0.3	2	16	19	1.3	272	20.5	61	495	0
28/09/2002	11	11	21	0.3	3	23	28	0.8	143	22.2	59	584	0
28/09/2002	12	12	32	0.4	3	24	28	1.3	100	23.5	55	614	0
28/09/2002	13	13	42	0.4	2	23	26	2.2	89	23.4	55	614	0
28/09/2002	14	12	56	0.4	2	15	16	2.4	98	23.6	55	570	0
28/09/2002	15	12	38	0.4	2	13	14	2.7	95	23.2	57	476	0
28/09/2002	16	11	29	0.4	2	16	17	2.4	99	22.9	61	334	0
28/09/2002	17	10	31	0.3	2	11	12	2.4	93	22.4	65	176	0
28/09/2002	18	9	22	0.3	2	13	14	1.5	90	21.8	67	47	0
