Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.	Direc.	PM2.5	Veloc.máx.	PM10
08/04/2022	16	2,5	70	8	6,4	22
08/04/2022	17	2,8	63	9	6,5	21
08/04/2022	18	1,1	22	7	3,3	12
08/04/2022	19	1,5	28	8	3,7	13
08/04/2022	20	0,5	154	10	1,5	16
08/04/2022	21	0,6	271	11	1,7	19
08/04/2022	22	1,2	261	9	2,9	15
08/04/2022	23	1,4	278	3	4,3	7
09/04/2022	00	1,2	254	2	4,6	5
09/04/2022	01	1,8	230	3	6,2	7
09/04/2022	02	1	247	2	4	4
09/04/2022	03	0,9	227	3	3,4	5
09/04/2022	04	0,7	216	3	2,1	6
09/04/2022	05	0,9	303	3	2,5	5
09/04/2022	06	1,3	57	3	3,9	7
09/04/2022	07	1,1	297	3	2,3	6
09/04/2022	08	1,8	321	5	4,5	7
09/04/2022	09	2,1	17	5	4,6	6
09/04/2022	10	2,3	154	5	4	7
09/04/2022	11	3,1	137	4	5,7	7
09/04/2022	12	4,2	171	2	6,2	3
09/04/2022	13	3,2	143	2	5,6	3
09/04/2022	14	4,1	122	2	6,6	3
09/04/2022	15	3,3	129	2	6,3	3
09/04/2022	16	1,8	151	3	3,5	4
09/04/2022	17	2,6	167	3	4	5
09/04/2022	18	2,6	183	3	4,7	5
09/04/2022	19	0,7	234	5	2,1	7
09/04/2022	20	1	193	5	2,7	8
09/04/2022	21	0,9	183	5	2,1	7
09/04/2022	22	1,4	192	5	2,8	6
09/04/2022	23	0,7	226	4	1,9	6
10/04/2022	00	0,7	297	7	1,3	9
10/04/2022	01	1,4	24	9	4,2	13
10/04/2022	02	1,9	41	9	5	13
10/04/2022	03	1,9	36	8	5,8	13
10/04/2022	04	1,8	25	9	5	14
10/04/2022	05	2	1	8	4,7	12
10/04/2022	06	0,8	302	8	1,8	12
10/04/2022	07	1,3	345	8	3,3	12
10/04/2022	08	1,4	323	8	2,7	12
10/04/2022	09	1,7	27	9	4,3	12
10/04/2022	10	1,3	11	9	3,1	12
10/04/2022	11	1,2	2	10	2,7	14
10/04/2022	12	0,7	45	12	1,7	14
10/04/2022	13	1,7	50	11	3,4	17
10/04/2022	14	3	62	11	4,8	16
10/04/2022	15	2,3	93	13	4,1	20
10/04/2022	16	2,4	105	10	4,3	15
10/04/2022	17	1,9	90	10	3,7	14
10/04/2022	18	2,1	122	9	3,6	13
10/04/2022	19	1,5	102	10	2,5	14
10/04/2022	20	0,7	48	10	1,4	14
10/04/2022	21	0,2	2	13	0,6	18
10/04/2022	22	0,7	303	16	1,5	18
10/04/2022	23	0,6	307	10	1,4	12
11/04/2022	00	0,5	325	10	1,3	12
11/04/2022	01	0,6	311	10	1,3	13
11/04/2022	02	0,8	318	9	1,4	10
11/04/2022	03	0,9	307	10	1,8	12
11/04/2022	04	1,1	306	11	2,2	13
11/04/2022	05	1	297	11	2	13
11/04/2022	06	0,9	293	12	1,8	14
11/04/2022	07	0,8	304	13	1,8	18
11/04/2022	08	1,3	349	15	2,5	25
11/04/2022	09	2	46	15	4	25
11/04/2022	10	2	51	15	4	25
11/04/2022	11	3	100	15	5,1	25
11/04/2022	14	3,5	76	8	6,2	19
11/04/2022	15	3,4	56	8	7,6	15
11/04/2022	16	4,1	49	9	10,5	19
11/04/2022	17	4,3	24	12	11,8	22
11/04/2022	18	4,8	19	10	12,2	16
11/04/2022	19	5,1	15	10	12,9	14
11/04/2022	20	4,2	11	11	9	16
11/04/2022	21	2,8	15	11	7,1	18
11/04/2022	22	4	10	9	8,1	14
11/04/2022	23	3,4	8	10	7,6	15
12/04/2022	00	1,6	327	10	3,9	16
12/04/2022	01	2,6	1	11	6,3	17
12/04/2022	02	1,5	331	11	3,4	19
12/04/2022	03	3,1	17	14	7,8	24
12/04/2022	04	3,2	1	17	7,2	27
12/04/2022	05	2,5	353	15	5,9	26
12/04/2022	06	2,9	3	13	7,1	22
12/04/2022	07	2,8	355	12	6,3	19
12/04/2022	08	3	7	5	6,4	8
12/04/2022	09	2,7	29	15	6	25
12/04/2022	10	3,9	15	15	8,5	27
12/04/2022	11	2,6	34	19	7,7	42
12/04/2022	12	3	43	21	7,7	46
12/04/2022	13	2,7	37	19	7,5	34
12/04/2022	14	3	50	19	7,6	38
12/04/2022	15	2	34	19	5,2	33
12/04/2022	16	1,9	48	16	4,8	25
12/04/2022	17	2,1	50	16	4,8	34
12/04/2022	18	2	33	13	4,7	27
12/04/2022	19	1,7	37	11	4,2	15
12/04/2022	20	1,2	43	12	3,4	16
12/04/2022	21	0,9	33	12	2,7	16
12/04/2022	22	0,3	230	12	0,8	16
12/04/2022	23	0,3	164	13	0,8	17
13/04/2022	00	0,6	254	15	1,8	17
13/04/2022	01	0,6	280	15	1,4	16
13/04/2022	02	0,1	137	17	0,3	18
13/04/2022	03	0,5	54	18	1,2	21
13/04/2022	04	0,5	1	12	1,4	15
13/04/2022	05	0,5	309	12	1,2	13
13/04/2022	06	0,5	312	13	1	14
13/04/2022	07	1,1	9	8	2,4	9
13/04/2022	08	1,1	326	3	2,5	3
13/04/2022	09	1,3	306	3	2,5	3
13/04/2022	10	1,6	336	2	3,2	2
13/04/2022	11	1,4	56	4	4,5	6
13/04/2022	12	3,3	14	3	8,4	4
13/04/2022	13	2,5	7	3	5,9	3
13/04/2022	14	1,8	339	2	4,6	2
13/04/2022	15	5,5	2	5	12	6
13/04/2022	16	6,2	11	6	13,4	8
13/04/2022	17	6,7	11	4	13,2	4
13/04/2022	18	8	11	3	16,3	4
13/04/2022	19	7,4	10	4	16,4	5
13/04/2022	20	8,4	9	5	16,3	6
13/04/2022	21	8,1	10	8	17,5	9
13/04/2022	22	8,5	6	7	18,6	9
13/04/2022	23	6,9	2	6	16,1	8
14/04/2022	00	7,4	6	7	15,8	9
14/04/2022	01	7,2	8	9	15,6	12
14/04/2022	02	6	6	9	14,9	13
14/04/2022	03	4,3	346	8	9	11
14/04/2022	04	3,3	337	7	6,7	10
14/04/2022	05	0,8	329	9	2	12
14/04/2022	06	0,2	309	12	0,6	19
14/04/2022	07	1	297	8	2,2	11
14/04/2022	08	2	310	5	3,8	7
14/04/2022	09	2,2	323	4	4,2	8
14/04/2022	10	3,2	356	5	7,6	13
14/04/2022	11	4,7	3	5	10	13
14/04/2022	12	4,7	15	6	9,9	15
14/04/2022	13	3,4	37	6	8,8	14
14/04/2022	14	3,8	52	5	9,7	10
14/04/2022	15	4,8	28	7	10,8	14
14/04/2022	16	5,1	15	6	11,1	13
14/04/2022	17	3,7	16	5	8,6	13
14/04/2022	18	2,1	9	6	5,1	17
14/04/2022	19	2,3	353	7	5,4	19
14/04/2022	20	2,4	5	9	6,1	21
14/04/2022	21	1,6	359	11	4,2	30
14/04/2022	22	1,7	316	6	3,5	12
14/04/2022	23	2,2	347	8	4,5	19
15/04/2022	00	2,1	350	8	4,7	18
15/04/2022	01	1,9	307	4	3,5	7
15/04/2022	02	0,9	335	8	2,7	21
15/04/2022	03	1,2	288	5	2,9	10
15/04/2022	04	0,1	235	5	0,6	8
15/04/2022	05	1	258	5	1,7	7
15/04/2022	06	0,5	260	4	1,3	6
15/04/2022	07	0,4	261	5	1,1	9
15/04/2022	08	0,7	284	5	1,4	8
15/04/2022	09	0,7	156	8	1,3	18
15/04/2022	10	1,8	160	7	2,9	11
15/04/2022	11	2,2	161	4	3,1	6
15/04/2022	12	2,8	169	4	4,1	6
15/04/2022	13	1,7	144	5	3,1	8
15/04/2022	14	1,9	159	4	3,1	6
15/04/2022	15	2,7	146	5	4,7	6
15/04/2022	16	3,7	168	3	5,5	4
15/04/2022	17	2,7	166	3	4,5	5
15/04/2022	18	3,2	169	4	4,6	6
15/04/2022	19	2,7	181	4	4,3	7
15/04/2022	20	1,1	149	6	2	10
15/04/2022	21	0,7	265	8	1,6	12
15/04/2022	22	0,6	169	9	1,5	13
15/04/2022	23	1,4	296	7	2	10
16/04/2022	00	1,5	295	7	2,3	10
16/04/2022	01	0,9	98	11	1,7	24
16/04/2022	02	0,4	309	11	1,2	24
16/04/2022	03	1,1	273	10	2,1	15
16/04/2022	04	1	244	7	2,3	10
16/04/2022	05	0,4	280	7	1,2	10
16/04/2022	06	1,6	265	5	3,4	9
16/04/2022	07	2,3	258	5	4,3	9
16/04/2022	08	1,3	292	6	2,7	14
16/04/2022	09	1,7	66	11	3,6	24
16/04/2022	10	1,7	112	12	3,1	23
16/04/2022	11	2,1	133	11	3,5	15
16/04/2022	12	2,3	155	11	4,3	14
16/04/2022	13	2,3	165	7	3,7	11
16/04/2022	14	2,5	133	10	3,9	13
16/04/2022	15	2,2	127	11	3,6	24
16/04/2022	16	2,7	134	9	4,7	14
16/04/2022	17	2,5	158	6	4	8
16/04/2022	18	1	149	5	2,2	9
16/04/2022	19	0,5	127	6	1,3	10
16/04/2022	20	0,2	135	7	0,9	13
16/04/2022	21	1,5	154	7	2,5	10
16/04/2022	22	0,9	122	8	2,2	13
16/04/2022	23	0,9	356	8	2,9	13
17/04/2022	00	0,4	280	9	1,3	13
17/04/2022	01	0,9	183	10	2,2	14
17/04/2022	02	1,4	279	6	3,5	9
17/04/2022	03	1	316	10	1,9	14
17/04/2022	04	1,1	284	10	2	13
17/04/2022	05	0,5	234	6	1,7	9
17/04/2022	06	1	316	4	2,3	8
17/04/2022	07	1,1	304	4	1,9	8
17/04/2022	08	1,4	106	6	2,7	13
17/04/2022	09	2,3	78	4	4,4	8
17/04/2022	10	1,8	144	4	3,2	7
17/04/2022	11	2,3	147	4	4,1	7
17/04/2022	12	3,2	151	4	5,3	7
17/04/2022	13	3,4	96	4	6,1	6
17/04/2022	14	2,3	42	4	5,7	6
17/04/2022	15	2,8	42	5	6,4	7
17/04/2022	16	1,8	41	5	4,3	7
17/04/2022	17	1,6	68	4	3,5	7
17/04/2022	18	1	102	6	2,4	10
17/04/2022	19	0,4	76	5	1,3	8
17/04/2022	20	0,3	174	6	1,6	9
17/04/2022	21	0,5	200	7	1,8	10
17/04/2022	22	0,5	241	8	2,2	11
17/04/2022	23	0,6	239	8	1,9	12
18/04/2022	00	0,7	94	10	1,5	16
18/04/2022	01	2,5	42	8	5,9	13
18/04/2022	02	1,5	47	6	3,5	9
18/04/2022	03	0,8	21	7	2,2	10
18/04/2022	04	2,3	50	8	5,5	9
18/04/2022	05	2	32	9	5,3	10
18/04/2022	06	1,5	350	9	3,5	11
18/04/2022	07	0,7	312	10	1,7	14
18/04/2022	08	0,9	332	10	2,3	14
18/04/2022	09	1,9	72	10	3,5	14
18/04/2022	10	3,1	81	10	5,1	14
18/04/2022	11	4,2	82	9	7,5	11
18/04/2022	12	5	83	7	8,6	10
18/04/2022	13	4,8	81	7	8,3	9
18/04/2022	14	4,5	80	7	7,4	8
18/04/2022	15	3,5	75	8	6,6	9
18/04/2022	16	2,9	52	8	6,4	10
18/04/2022	17	2,4	54	7	5,9	10
18/04/2022	18	3,4	73	7	6,3	10
18/04/2022	19	2,1	46	8	4,6	9
18/04/2022	20	1,9	45	8	4,5	9
18/04/2022	21	2	60	8	4,2	9
18/04/2022	22	1,4	58	8	3,2	9
18/04/2022	23	1,5	58	9	3,8	10
19/04/2022	00	1	347	9	2,5	11
19/04/2022	01	1,4	39	9	3,7	10
19/04/2022	02	2,7	347	9	5	9
19/04/2022	03	1,8	57	6	4,4	6
19/04/2022	04	2,1	82	6	4,8	7
19/04/2022	05	1,8	23	6	4,8	7
19/04/2022	06	1,2	349	10	2,5	11
19/04/2022	07	1	323	10	2,3	11
19/04/2022	08	1,7	9	9	4,4	11
19/04/2022	09	2,5	35	9	6,5	14
19/04/2022	10	3,1	49	8	7,8	14
19/04/2022	11	3,6	50	8	8,7	16
19/04/2022	12	3,9	53	9	8,6	18
19/04/2022	13	3,4	51	7	8,2	10
19/04/2022	14	3,4	55	7	8	14
19/04/2022	15	3,7	53	7	8,4	16
19/04/2022	16	3,4	55	8	8	16
19/04/2022	17	2,9	44	7	7,6	10
19/04/2022	18	2,9	17	6	7	9
19/04/2022	19	2,1	360	6	5,4	7
19/04/2022	20	2,4	1	7	5,5	8
19/04/2022	21	1,1	304	7	2,5	8
19/04/2022	22	0,7	299	7	1,8	8
19/04/2022	23	1,1	322	6	2,7	7
20/04/2022	00	2	325	3	4,1	4
20/04/2022	01	0,9	296	3	2,2	4
20/04/2022	02	1,6	297	2	3,4	2
20/04/2022	03	1,3	294	2	2,7	3
20/04/2022	04	1,1	289	3	2,6	3
20/04/2022	05	1,4	285	3	3,5	4
20/04/2022	06	2,3	301	2	5,1	2
20/04/2022	07	3,1	337	2	5,4	2
20/04/2022	08	1,7	314	3	4,5	3
20/04/2022	09	1,7	309	3	4,5	3
20/04/2022	10	2,2	304	2	5,1	3
20/04/2022	11	4,2	309	1	10,2	2
20/04/2022	12	4,5	309	1	11,6	1
20/04/2022	13	3,9	324	1	10,3	1
20/04/2022	14	3,9	316	1	9,9	1
20/04/2022	15	3,9	319	1	9,4	1
20/04/2022	16	3	340	2	7,3	3
20/04/2022	17	8,4	336	1	19,7	2
20/04/2022	18	8,5	21	3	21,1	5
20/04/2022	19	3,6	8	4	8,5	6
20/04/2022	20	3,4	346	2	7,6	4
20/04/2022	21	2,1	328	1	4,9	1
20/04/2022	22	4,1	326	1	11,2	1
20/04/2022	23	4,2	328	0	11,2	1
21/04/2022	00	4,2	334	1	11,1	1
21/04/2022	01	5,6	334	1	13,5	1
21/04/2022	02	4,6	330	1	11,3	1
21/04/2022	03	5,5	329	0	15,4	1
21/04/2022	04	6,5	352	1	14,5	2
21/04/2022	05	3,1	339	1	6,8	2
21/04/2022	06	5,6	335	0	13,4	1
21/04/2022	07	4,2	334	1	9,7	1
21/04/2022	08	3,6	323	1	11,6	3
21/04/2022	09	3,1	322	1	9,3	3
21/04/2022	10	4,4	342	1	10	1
21/04/2022	11	3,8	338	1	8,6	2
21/04/2022	12	2	279	1	5,3	2
21/04/2022	13	3,6	152	3	6,3	6
21/04/2022	14	5,7	168	1	9	2
21/04/2022	15	3,9	163	1	6,4	2
21/04/2022	16	3,9	166	2	6,3	3
21/04/2022	17	3,1	161	2	5,5	4
21/04/2022	18	3,8	169	3	5,9	8
21/04/2022	19	3,4	183	2	6,1	4
21/04/2022	20	2,2	188	3	4,2	4
21/04/2022	21	0,6	201	3	2,3	6
21/04/2022	22	0,8	284	3	1,5	5
21/04/2022	23	0,8	293	6	2,2	8
22/04/2022	00	0,3	252	7	1,1	10
22/04/2022	01	0,7	220	6	2	7
22/04/2022	02	1,3	252	6	3,3	7
22/04/2022	03	1,4	261	5	3,3	7
22/04/2022	04	0,9	265	5	2	7
22/04/2022	05	0,7	239	3	1,9	5
22/04/2022	06	1,1	222	4	3,2	6
22/04/2022	07	0,7	247	4	2,5	9
22/04/2022	08	0,9	215	5	2,3	11
22/04/2022	09	2	200	8	4,1	16
22/04/2022	10	4,4	167	9	6,9	26
22/04/2022	11	4,4	171	5	7,3	13
22/04/2022	12	7,8	171	6	12,5	29
22/04/2022	13	9,6	170	6	14,6	24
22/04/2022	14	8,2	167	4	13,1	7
22/04/2022	15	5,9	165	4	12,1	5
22/04/2022	16	6	166	5	12,2	6
22/04/2022	17	7,4	170	7	12,2	8
22/04/2022	18	3,3	175	9	6,6	14
22/04/2022	19	0,8	190	8	2,8	13
22/04/2022	20	0,6	232	8	1,7	15
22/04/2022	21	0,6	223	7	2,1	11
22/04/2022	22	0,8	350	13	1,7	22
22/04/2022	23	0,4	6	22	1,1	43
23/04/2022	00	1,8	129	11	3,8	18
23/04/2022	01	1,2	291	9	2,3	12
23/04/2022	02	0,8	273	9	1,9	12
23/04/2022	03	1,5	253	4	6,7	6
23/04/2022	04	2,1	186	2	4,3	2
23/04/2022	05	3,4	189	1	7,1	2
23/04/2022	06	4,6	189	1	11	2
23/04/2022	07	3,3	191	1	8,4	2
23/04/2022	08	2,5	222	2	8,7	3
23/04/2022	09	3,6	218	1	11,7	3
23/04/2022	10	5,3	202	2	17,1	9
23/04/2022	11	3,8	218	1	13,3	3
23/04/2022	12	4	231	1	14,1	2
23/04/2022	13	3,4	231	1	11,6	2
23/04/2022	14	3,8	213	1	12,7	2
23/04/2022	15	3,7	231	1	12,8	2
23/04/2022	16	3,9	211	2	12,6	3
23/04/2022	17	4,5	208	1	14,1	3
23/04/2022	18	3,5	203	1	10,4	2
23/04/2022	19	2,2	209	1	7,5	2
23/04/2022	20	2,7	188	2	5,8	2
23/04/2022	21	2,1	211	1	5,4	2
23/04/2022	22	0,9	240	2	3,1	3
23/04/2022	23	1,7	204	2	4,9	4
24/04/2022	00	2,4	200	3	5,4	5
24/04/2022	01	2,1	198	2	5,7	4
24/04/2022	02	1,7	211	1	5,4	2
24/04/2022	03	2,2	214	2	6	2
24/04/2022	04	1,6	212	1	5,4	2
24/04/2022	05	1,1	191	2	3,7	3
24/04/2022	06	0,8	174	2	2	2
24/04/2022	07	1	211	3	2,7	4
24/04/2022	08	1,3	237	1	3,7	3
24/04/2022	09	1,2	229	1	3,6	2
24/04/2022	10	3,1	184	1	6,5	2
24/04/2022	11	7,1	167	2	12,1	4
24/04/2022	12	6,8	164	2	11,2	2
24/04/2022	13	6,2	165	2	10,5	2
24/04/2022	14	4,5	165	2	8,9	3
24/04/2022	15	5,1	164	2	10	2
24/04/2022	16	3,2	149	2	7,2	3
24/04/2022	17	5,8	126	3	11,4	3
24/04/2022	18	4	119	4	8,9	5
24/04/2022	19	1,2	169	4	4	6
24/04/2022	20	1,1	185	4	2,6	7
24/04/2022	21	0,6	359	4	1,7	8
24/04/2022	22	0,8	17	4	2	9
24/04/2022	23	0,9	24	4	2,5	8
25/04/2022	00	1,1	19	4	3,1	6
25/04/2022	01	0,6	347	4	1,7	6
25/04/2022	02	0,2	246	5	0,7	7
25/04/2022	03	0,2	161	5	0,8	7
25/04/2022	04	0,9	302	4	1,8	6
25/04/2022	05	0,5	299	4	1,1	6
25/04/2022	06	0,9	291	4	1,6	6
25/04/2022	07	0,7	276	7	1,4	11
25/04/2022	08	1,7	97	6	4,1	23
25/04/2022	09	4,8	71	5	9,2	15
25/04/2022	10	3,7	74	8	7,3	22
25/04/2022	11	3,5	58	9	7,3	14
25/04/2022	12	4,2	61	8	8,5	12
25/04/2022	13	3,8	70	8	8,2	13
25/04/2022	14	4,2	81	8	7,4	12
25/04/2022	15	3,8	95	9	7	16
25/04/2022	16	2,3	104	7	4,8	11
25/04/2022	17	1,6	80	8	3,6	13
25/04/2022	18	1,7	61	7	3,7	10
25/04/2022	19	1,5	62	8	3,3	11
25/04/2022	20	1,4	73	9	2,7	12
25/04/2022	21	1,7	103	7	3,1	8
25/04/2022	22	0,7	314	7	1,5	8
25/04/2022	23	0,7	302	7	1,4	8
26/04/2022	00	0,6	281	8	1,6	9
26/04/2022	01	0,6	276	11	1,4	15
26/04/2022	02	0,6	261	11	1,4	15
26/04/2022	03	0,6	272	9	1,3	12
26/04/2022	04	0,5	263	10	1,4	15
26/04/2022	05	1,6	268	9	3	16
26/04/2022	06	1,3	284	8	2,7	18
26/04/2022	07	1	254	9	1,9	26
26/04/2022	08	1,5	92	10	2,8	34
26/04/2022	09	1,9	85	10	3,3	23
26/04/2022	10	2,8	79	9	5	19
26/04/2022	11	2,6	132	8	4,6	13
26/04/2022	12	2,6	164	4	4,8	6
26/04/2022	13	2,5	166	5	4,6	6
26/04/2022	14	3,1	141	3	5,1	5
26/04/2022	15	3,2	127	3	5,1	5
26/04/2022	16	2,6	87	4	4,6	10
26/04/2022	17	2,1	85	3	4	6
26/04/2022	18	0,8	144	3	1,8	8
26/04/2022	19	0,6	157	2	1,6	4
26/04/2022	20	1	175	2	1,7	3
26/04/2022	21	1	178	4	1,7	11
26/04/2022	22	0,4	173	3	1	7
26/04/2022	23	0,5	237	3	1,2	5
27/04/2022	00	1	300	5	2	7
27/04/2022	01	0,4	270	6	0,8	11
27/04/2022	02	0,2	170	8	0,9	15
27/04/2022	03	0,2	170	9	0,6	16
27/04/2022	04	0,2	144	10	0,4	16
27/04/2022	05	0,9	307	9	1,6	18
27/04/2022	06	0,3	267	7	0,7	15
27/04/2022	07	0,3	317	8	0,9	18
27/04/2022	08	0,4	113	14	1,1	52
27/04/2022	09	0,7	61	14	1,7	42
27/04/2022	10	1,6	17	13	3,4	25
27/04/2022	11	2,3	72	9	4,9	20
27/04/2022	12	2,6	129	8	4,6	16
27/04/2022	13	2,4	153	7	4,5	10
27/04/2022	14	3,1	171	6	5,5	7
27/04/2022	15	3,8	171	6	6	9
27/04/2022	16	2,8	167	6	4,9	9
27/04/2022	17	2,3	171	6	3,9	12
27/04/2022	18	1,2	179	7	2,7	10
27/04/2022	19	2,6	154	8	4,4	9
27/04/2022	20	2,1	188	10	3,9	13
27/04/2022	21	1,2	212	11	3,3	12
27/04/2022	22	0,7	263	13	2,4	14
27/04/2022	23	0,7	274	15	2,2	17
28/04/2022	00	1,6	293	11	4	13
28/04/2022	01	1,5	312	3	4	3
28/04/2022	02	1,1	76	4	2,5	6
28/04/2022	03	1	209	5	2,4	6
28/04/2022	04	1,8	167	6	3,5	7
28/04/2022	05	0,5	246	7	1,5	9
28/04/2022	06	1	278	7	2,2	9
28/04/2022	07	0,6	268	8	1,6	12
28/04/2022	08	1,1	284	10	3	16
28/04/2022	09	1,2	12	8	3	15
28/04/2022	10	1,5	84	8	3,2	20
28/04/2022	11	2,8	48	5	5,9	12
28/04/2022	12	3,3	42	6	8,9	12
28/04/2022	13	3,4	20	6	7,8	12
28/04/2022	14	2,5	30	4	7,3	9
28/04/2022	15	2,6	30	5	7,1	10
28/04/2022	16	3	24	5	7,8	10
28/04/2022	17	3,6	22	5	9	14
28/04/2022	18	3,3	40	5	9,1	11
28/04/2022	19	2,9	22	5	7,1	9
28/04/2022	20	1,9	3	5	4	9
28/04/2022	21	1,2	325	4	2,7	7
28/04/2022	22	0,6	4	5	2	8
28/04/2022	23	1,9	329	4	3,5	7
29/04/2022	00	1,8	356	5	4,1	10
29/04/2022	01	1,9	2	5	4,8	8
29/04/2022	02	1,1	337	5	2,3	9
29/04/2022	03	0,8	296	5	1,3	7
29/04/2022	04	1,1	291	5	1,9	6
29/04/2022	05	1,3	287	5	2,2	8
29/04/2022	06	0,3	270	7	1	11
29/04/2022	07	0,4	304	7	1	13
29/04/2022	08	2,1	339	6	5,3	15
29/04/2022	09	2,8	42	5	6,2	13
29/04/2022	10	3,2	66	7	6,2	30
29/04/2022	11	2,6	94	6	5	20
29/04/2022	12	2,7	167	4	4,2	6
29/04/2022	13	4,2	168	4	6,7	5
29/04/2022	14	4,2	168	4	6,5	5
29/04/2022	15	4,1	171	4	6,2	6
29/04/2022	16	3	170	4	5,1	7
29/04/2022	17	2,9	169	5	4,7	11
29/04/2022	18	2,8	168	6	4,3	13
29/04/2022	19	3,1	174	7	4,6	13
29/04/2022	20	1,8	202	6	3,8	8
29/04/2022	21	1,5	211	8	3,4	9
29/04/2022	22	0,6	216	10	2,4	13
29/04/2022	23	0,9	214	14	2,6	19
30/04/2022	00	0,9	206	14	2,8	19
30/04/2022	01	0,5	264	14	1,5	20
30/04/2022	02	0,5	251	11	1,7	17
30/04/2022	03	0,8	307	11	1,9	18
30/04/2022	04	0,8	238	8	2,6	12
30/04/2022	05	0,7	329	8	1,7	13
30/04/2022	06	0,3	329	11	0,7	15
30/04/2022	07	0,6	327	14	1,4	19
30/04/2022	08	1,2	18	16	3	22
30/04/2022	09	1,6	81	11	3,4	19
30/04/2022	10	1,8	64	10	4,1	15
30/04/2022	11	2	55	11	5	14
30/04/2022	12	3,3	70	10	5,8	13
30/04/2022	13	4	83	12	6,9	15
30/04/2022	14	2,8	97	14	5,1	19
30/04/2022	15	2,4	123	12	4,5	15
30/04/2022	16	1,8	141	6	3,6	8
30/04/2022	17	1,4	234	7	3,3	9
30/04/2022	18	1,4	297	8	3	9
30/04/2022	19	0,8	292	8	1,8	10
30/04/2022	20	0,8	162	10	1,6	13
30/04/2022	21	0,5	115	9	1,2	11
30/04/2022	22	0,6	334	11	1,6	13
30/04/2022	23	0,6	332	9	1,3	11
01/05/2022	00	1,2	299	11	2,3	13
01/05/2022	01	1	15	12	2,4	14
01/05/2022	02	2	23	8	5,4	9
01/05/2022	03	2	27	9	5,4	10
01/05/2022	04	1,2	6	10	3,2	11
01/05/2022	05	0,6	231	11	2,1	12
01/05/2022	06	0,9	281	13	2,1	16
01/05/2022	07	0,3	319	14	1,1	20
01/05/2022	08	1,4	47	13	3,4	16
01/05/2022	09	2,4	66	9	4,9	10
01/05/2022	10	2,2	65	9	4,5	11
01/05/2022	11	2,4	87	9	4,7	11
01/05/2022	12	3,2	82	7	6,3	9
01/05/2022	13	3,6	82	6	6,4	8
01/05/2022	14	3,8	81	6	6,5	6
01/05/2022	15	3,7	74	5	6,2	6
01/05/2022	16	3,1	95	6	5,5	8
01/05/2022	17	2,7	81	6	5,3	8
01/05/2022	18	1,9	107	7	3,7	9
01/05/2022	19	0,9	107	8	1,7	9
01/05/2022	20	1,1	126	7	2,2	8
01/05/2022	21	0,5	210	8	1,7	9
01/05/2022	22	0,4	115	10	1,5	11
01/05/2022	23	1	356	11	2,8	13
02/05/2022	00	2,5	46	8	6,4	9
02/05/2022	01	2,6	41	8	7,1	8
02/05/2022	02	2,1	359	7	5	8
02/05/2022	03	1	283	10	2,2	11
02/05/2022	04	0,7	243	11	2,4	13
02/05/2022	05	1,2	241	12	3,1	14
02/05/2022	06	0,9	287	11	2	14
02/05/2022	07	0,8	358	12	2,4	14
02/05/2022	08	2,7	9	10	5,5	12
02/05/2022	09	2	42	9	5,1	13
02/05/2022	10	3,4	51	10	7,8	13
02/05/2022	11	3,5	51	10	8,9	14
02/05/2022	12	3,9	50	10	9,8	14
02/05/2022	13	4	51	10	9,7	14
02/05/2022	14	5,3	68	12	11,1	19
02/05/2022	15	3,9	54	12	8,7	16
02/05/2022	16	3	57	10	8,2	15
02/05/2022	17	2,4	58	10	5,6	14
02/05/2022	18	2,4	66	10	4,9	14
02/05/2022	19	2,7	61	11	5,7	15
02/05/2022	20	2,2	52	10	5,8	12
02/05/2022	21	2,1	38	9	5,9	11
02/05/2022	22	2,7	2	8	6,1	10
02/05/2022	23	2	7	8	4,9	9
03/05/2022	00	3,7	17	8	8,4	9
03/05/2022	01	2,3	307	4	5,1	4
03/05/2022	02	1,7	345	4	4,1	5
03/05/2022	03	1,2	307	5	3	5
03/05/2022	04	1,4	334	5	3,1	5
03/05/2022	05	2,1	334	3	4,1	4
03/05/2022	06	2,6	344	2	5,1	3
03/05/2022	07	3,3	340	3	6,7	3
03/05/2022	08	4	344	5	8,4	5
03/05/2022	09	5,5	1	7	12,6	8
03/05/2022	10	5	351	7	10,7	8
03/05/2022	11	4,8	354	8	11,1	9
03/05/2022	12	4,3	346	9	9,6	10
03/05/2022	13	5,9	3	9	13,3	11
03/05/2022	14	5,8	2	7	13,1	8
03/05/2022	15	6,8	2	13	16,4	19
03/05/2022	16	6,9	5	10	15,4	12
03/05/2022	17	5,4	4	8	12,7	9
03/05/2022	18	4,8	3	9	11,3	11
03/05/2022	19	6,2	8	9	13	11
03/05/2022	20	3,9	353	9	8,7	13
03/05/2022	21	3,6	350	8	7,9	12
03/05/2022	22	3,8	346	8	8,5	10
03/05/2022	23	3,3	350	7	8	10
04/05/2022	00	2,6	356	8	6,5	11
04/05/2022	01	3	356	7	7,1	10
04/05/2022	02	3,5	352	6	7,8	9
04/05/2022	03	3,8	1	7	8,2	10
04/05/2022	04	3	351	7	6,7	10
04/05/2022	05	2,8	351	6	6,9	9
04/05/2022	06	3	351	6	6,9	9
04/05/2022	07	2,7	2	7	6,6	10
04/05/2022	08	2,1	350	7	5	11
