Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/04/2020	10	0,1	4	9	14	50	0,5	272	16,3	76	1006	15	0	4
25/04/2020	11	0,1	4	9	15	55	0,8	286	15,9	80	1006	61	0,4	3
25/04/2020	12	0,2	4	8	14	62	0,4	276	15,9	83	1005	54	0	3
25/04/2020	13	0,1	4	7	13	67	1,1	276	15,5	85	1005	36	0,8	4
25/04/2020	14	0,2	3	6	12	69	1,1	272	15,3	88	1005	24	0,8	6
25/04/2020	15	0,2	4	6	12	71	0,7	275	15,7	88	1005	35	0,1	5
25/04/2020	16	0,2	4	6	12	74	1,3	273	16,2	85	1004	89	0	6
25/04/2020	17	0,1	4	5	11	75	1,2	269	16,6	83	1004	68	0	7
25/04/2020	18	0,1	4	5	10	68	0,3	263	17	82	1003	10	0	6
25/04/2020	19	0,1	4	5	10	58	0,2	246	16,5	83	1004	0	0	6
25/04/2020	20	0,1	3	6	11	40	0,2	238	16,1	85	1004	0	0	6
25/04/2020	21	0,2	3	6	11	35	0,1	253	16,2	85	1005	0	0	6
25/04/2020	22	0,3	3	6	12	34	0,1	252	16	85	1005	0	0	6
25/04/2020	23	0,3	4	7	12	37	0,2	247	15,6	86	1005	0	0	6
26/04/2020	00	0,1	4	6	11	40	0,6	241	15	87	1005	0	0	6
26/04/2020	01	0,1	3	6	11	30	0,2	245	14,6	88	1005	0	0	7
26/04/2020	02	0,1	3	6	11	24	0,2	247	14,2	88	1005	0	0	7
26/04/2020	03	0,1	4	6	12	24	0,2	256	14	89	1004	0	0	7
26/04/2020	04	0,1	3	6	11	19	0,3	249	13,6	90	1004	0	0	7
26/04/2020	05	0,1	3	6	11	15	0,2	242	13,3	91	1004	0	0	8
26/04/2020	06	0,1	3	7	12	18	0,4	249	13,7	91	1004	5	0	8
26/04/2020	07	0,1	4	7	12	24	1,6	266	15,6	85	1005	138	0	7
26/04/2020	08	0,1	4	7	13	37	3,3	279	17,4	78	1005	337	0,2	7
26/04/2020	09	0,1	4	7	13	46	2,8	270	20	68	1006	496	0	6
26/04/2020	10		4	7	13	59	2,3	268	23,3	59	1006	705	0	6
26/04/2020	11		4	6	13	73	1,8	273	26	50	1006	858	0	6
26/04/2020	12		5	6	13	81	0,7	274	27,3	44	1006	831	0	6
26/04/2020	13		4	6	12	81	1,4	143	26,4	47	1005	723	0	5
26/04/2020	14	0,1	4	5	11	85	2,2	104	23,8	55	1005	330	0	3
26/04/2020	15	0,1	3	5	10	90	1,4	112	23,7	52	1005	273	0	4
26/04/2020	16	0,1	3	5	10	83	1	58	20,8	69	1005	53	1,2	3
26/04/2020	17	0,1	3	5	10	85	0,9	65	20,3	76	1005	173	0	3
26/04/2020	18	0,1	3	4	10	83	0,3	65	20,3	76	1005	72	0	3
26/04/2020	19	0,1	3	4	9	80	0,2	83	19,1	79	1005	26	0	3
26/04/2020	20	0,1	3	6	11	57	0,2	86	17,6	86	1006	0	0	3
26/04/2020	21	0,1	3	6	11	51	0,1	78	17,2	87	1007	0	0	4
26/04/2020	22	0,1	4	7	13	39	0,1	65	16,7	87	1007	0	0	3
26/04/2020	23	0,1	3	6	11	27	0,1	66	15,8	89	1007	0	0	3
27/04/2020	00	0,1	3	6	11	18	0,1	302	15,9	90	1007	0	0	3
27/04/2020	01		4	5	10	30	0,1	214	16,9	90	1007	0	0	3
27/04/2020	02		3	4	9	41	0,2	308	16,4	91	1006	0	0	3
27/04/2020	03		3	4	9	54	0,1	292	16	94	1006	0	0	3
27/04/2020	04		3	5	10	46	0,1	251	16	94	1006	0	0	4
27/04/2020	05		3	6	11	25	0,5	252	15,4	92	1006	0	0	3
27/04/2020	06		3	8	13	16	0,3	273	15,3	91	1006	0	0,2	3
27/04/2020	07		5	10	17	28	0,4	265	17,3	83	1006	132	0	3
27/04/2020	08		46	39	109	51	1,1	269	20,2	68	1006	375	0	5
27/04/2020	09		5	7	14	75	2,1	291	21,9	56	1007	555	0	3
27/04/2020	10		4	5	11	87	1,3	298	23,9	48	1007	665	0	3
27/04/2020	11		4	5	10	93	0,7	294	25,7	42	1007	821	0	3
27/04/2020	12		4	4	10	91	1,5	291	26,3	40	1006	799	0	3
27/04/2020	13		4	4	10	94	1,9	264	26,2	41	1006	751	0	3
27/04/2020	14		4	4	10	95	3,4	218	25,6	46	1006	775	0	4
27/04/2020	15		4	4	10	89	5,3	209	24,7	50	1005	723	0	4
27/04/2020	16		4	4	10	89	4,6	229	24,3	48	1005	598	0	4
27/04/2020	17		3	4	9	85	0,6	60	24	47	1005	327	0	5
27/04/2020	18		4	6	12	77	0,4	91	21,8	54	1005	64	0	5
27/04/2020	19		4	8	13	67	0,3	31	20,4	62	1006	9	0	5
27/04/2020	20		6	9	18	52	0,3	316	18,5	71	1006	0	0,6	5
27/04/2020	21		3	4	9	58	0,5	276	17,1	70	1007	0	0	5
27/04/2020	22		3	4	9	56	0,3	240	16,2	69	1008	0	0	4
27/04/2020	23		3	4	9	62	0,6	298	15,8	67	1008	0	0	5
28/04/2020	00		4	3	8	51	0,2	254	14,9	69	1008	0	0	5
28/04/2020	01		4	3	8	51	0,3	250	14,4	70	1008	0	0	5
28/04/2020	02		3	2	7	46	0,6	229	13,5	74	1008	0	0	6
28/04/2020	03		3	2	7	34	0,2	222	12,8	77	1009	0	0	6
28/04/2020	04		3	2	7	30	0,1	169	12,9	77	1009	0	0	7
28/04/2020	05		3	5	10	24	0,1	214	13,1	76	1009	0	0	7
28/04/2020	06		4	7	13	12	0,1	253	13	77	1009	5	0	8
28/04/2020	07		6	8	16	14	0,2	282	15,2	74	1010	113	0	8
28/04/2020	08		8	13	25	38	0,3	283	17,9	64	1010	216	0	6
28/04/2020	09		7	13	24	55	1,3	277	20,4	56	1011	519	0	5
28/04/2020	10		6	10	19	70	0,8	298	22,8	48	1010	694	0	5
28/04/2020	11		5	5	12	80	0,9	284	25	41	1010	809	0,1	5
28/04/2020	12		5	5	11	87	1	299	25,5	37	1010	835	0	4
28/04/2020	13		4	4	10	94	0,4	241	25,8	36	1009	441	0	4
28/04/2020	14		3	5	10	95	2,7	187	24,5	44	1009	611	0	5
28/04/2020	15		3	4	9	93	1,9	182	22,9	46	1009	168	0	6
28/04/2020	16		3	4	9	81	1,5	187	22,1	52	1009	263	0	6
28/04/2020	17		4	4	9	84	1,2	181	23,4	51	1009	448	0	6
28/04/2020	18		3	3	8	86	1,2	209	23,5	48	1009	233	0	5
28/04/2020	19		4	4	9	76	0,5	192	21	56	1009	14	0	5
28/04/2020	20		4	4	10	53	0,1	237	18,5	67	1010	0	0	5
28/04/2020	21		8	7	20	48	0,2	275	17,8	70	1011	0	0	4
28/04/2020	22		3	6	12	39	0,1	255	16,7	73	1012	0	0	4
28/04/2020	23		3	8	13	29	0,4	274	15,8	76	1012	0	0	4
29/04/2020	00		3	7	12	23	0,1	252	14,5	77	1012	0	0	4
29/04/2020	01		3	5	10	24	0,3	242	13,9	77	1012	0	0	6
29/04/2020	02		3	3	8	24	0,2	232	13,2	76	1012	0	0	6
29/04/2020	03		3	3	7	43	0,5	253	13,9	69	1012	0	0	7
29/04/2020	04		3	2	7	39	0,4	287	12,6	72	1012	0	0	7
29/04/2020	05		3	3	7	42	0,4	266	12,6	71	1012	0	0	8
29/04/2020	06		3	5	9	34	0,5	263	12,3	73	1013	0	0	8
29/04/2020	07		8	12	23	53	1,1	291	17,3	58	1013	181	0	9
29/04/2020	08		22	17	50	69	2,6	300	19,8	50	1014	405	0	7
29/04/2020	09		43	29	94	74	3,2	322	21,5	45	1014	588	0	8
29/04/2020	10		78	54	174	79	3,3	321	23	39	1014	737	0	8
29/04/2020	11		64	35	133	79	2,7	320	24,2	37	1014	841	0	8
29/04/2020	12		50	36	111	84	3,1	312	24,9	35	1013	896	0	11
29/04/2020	13		25	14	52	79	3,3	281	26,1	33	1012	905	0	14
29/04/2020	14		4	6	13	97	3,3	265	27	31	1012	864	0	4
29/04/2020	15		16	12	37	95	3,6	257	26,9	34	1011	761	0	
29/04/2020	16		3	6	11	97	6,4	232	24,8	39	1011	627	0	4
29/04/2020	17		3	6	11	97	6,3	236	23,5	43	1011	455	0	5
29/04/2020	18		4	6	11	96	5,3	239	22,6	47	1011	241	0	4
29/04/2020	19		4	7	12	83	1,5	208	21	50	1011	27	0	4
29/04/2020	20		4	8	13	67	0,2	205	19,5	56	1012	0	0	4
29/04/2020	21		3	7	13	67	0,3	220	18,1	62	1012	0	0	3
29/04/2020	22		4	7	13	55	0,4	256	17,4	67	1013	0	0	3
29/04/2020	23		3	10	15	49	0,9	263	17	71	1013	0	0	3
30/04/2020	00		4	11	16	47	1	270	16,2	76	1013	0	0	3
30/04/2020	01		4	9	15	49	1,5	277	16	79	1012	0	0	3
30/04/2020	02		3	10	16	42	1	273	15,6	79	1012	0	0	3
30/04/2020	03		3	10	15	36	0,4	249	15,1	78	1011	0	0	4
30/04/2020	04		3	9	14	30	0,2	234	14,1	78	1011	0	0	4
30/04/2020	05		3	8	13	35	0,8	296	14,4	74	1011	0	0	5
30/04/2020	06		4	8	14	48	1	275	15,6	67	1011	3	0	5
30/04/2020	07		4	9	15	41	0,2	240	17,2	66	1012	115	0	5
30/04/2020	08		6	12	20	56	1,7	273	20,1	57	1012	289	0	5
30/04/2020	09		7	16	26	58	1,6	277	21,9	52	1012	380	0	3
30/04/2020	10		5	10	17	79	3,2	298	24,9	42	1013	737	0	4
30/04/2020	11		4	7	14	84	4,1	302	26,1	37	1012	843	0	4
30/04/2020	12		4	6	13	90	2,8	284	27,4	34	1012	889	0	3
30/04/2020	13		4	7	13	94	2,2	291	28,4	32	1011	887	0	3
30/04/2020	14		4	6	12	93	2	303	29,3	30	1011	855	0	3
30/04/2020	15		5	5	12	94	2,7	289	29,5	30	1010	769	0	3
30/04/2020	16		4	5	11	91	3	311	28,7	31	1010	580	0	3
30/04/2020	17		4	5	11	89	2,5	300	28,6	31	1010	451	0	3
30/04/2020	18		4	5	11	87	1,9	288	27,7	34	1010	255	0	3
30/04/2020	19		4	6	11	82	0,8	278	25,3	41	1010	47	0	3
30/04/2020	20		4	7	13	68	0,9	250	22,4	47	1011	0	0	4
30/04/2020	21		3	6	11	56	0,6	220	20,2	54	1012	0	0	3
30/04/2020	22		3	5	10	66	0,5	280	21,2	50	1013	0	0	4
30/04/2020	23		3	4	9	72	1,9	300	21	49	1013	0	0	4
01/05/2020	00		4	3	8	73	1	285	20,3	50	1013	0	0	4
01/05/2020	01		4	4	9	68	0,6	301	19,2	53	1014	0	0	3
01/05/2020	02		3	4	9	62	0,9	294	17,9	57	1013	0	0	3
01/05/2020	03		3	5	10	56	1,1	277	17	62	1013	0	0	3
01/05/2020	04		3	5	10	54	0,4	280	16,5	63	1013	0	0	3
01/05/2020	05		3	4	10	59	0,6	249	16,7	62	1013	0	0	3
01/05/2020	06		3	5	11	58	1,4	271	17,3	60	1014	3	0	3
01/05/2020	07		3	7	12	56	0,4	259	20,2	55	1014	177	0	3
01/05/2020	08		4	7	13	63	1,3	271	22,5	49	1014	336	0	3
01/05/2020	09		4	5	11	71	3,2	299	24,4	44	1014	577	0	3
01/05/2020	10		4	5	11	73	3,4	294	26,2	40	1014	712	0	3
01/05/2020	11		5	4	11	75	3,5	271	27,5	38	1014	821	0	3
01/05/2020	12		4	5	11	78	2,8	270	28,5	36	1014	863	0	3
01/05/2020	13		4	5	11	75	1,7	266	30,4	33	1013	871	0	3
01/05/2020	14		5	5	12	72	1,6	287	31,8	31	1012	840	0	3
01/05/2020	15		4	5	11	71	2,2	260	32	31	1011	735	0	3
01/05/2020	16		4	6	12	77	3,1	258	31,3	34	1011	579	0	3
01/05/2020	17		4	6	11	85	4,3	231	28,6	40	1011	371	0	3
01/05/2020	18		3	5	10	84	3,1	221	27,3	43	1011	232	0	3
01/05/2020	19		4	5	10	75	1,4	237	25,3	48	1012	17	0	3
01/05/2020	20		4	5	11	57	0,2	203	23	55	1012	0	0	3
01/05/2020	21		4	5	10	61	0,9	260	22,8	55	1013	0	0	3
01/05/2020	22		3	6	11	56	0,6	258	21,9	57	1014	0	0	3
01/05/2020	23		3	6	10	42	0,1	247	19,9	65	1014	0	0	3
02/05/2020	00		3	5	10	40	0,7	258	19,2	69	1014	0	0	3
02/05/2020	01		3	6	11	35	0,5	235	18,7	70	1014	0	0	3
02/05/2020	02		3	6	11	26	0,4	278	18,2	72	1014	0	0	3
02/05/2020	03		3	7	12	32	0,9	292	19,5	66	1014	0	0	3
02/05/2020	04		3	7	12	27	0,3	299	18,6	66	1013	0	0	3
02/05/2020	05		3	7	12	25	0,5	272	17,8	69	1013	0	0	3
02/05/2020	06		4	9	15	23	0,6	279	18,2	70	1014	12	0	3
02/05/2020	07		5	10	17	31	1	299	22,6	59	1014	210	0	3
02/05/2020	08		5	9	15	47	2,3	296	25,3	51	1015	416	0	3
02/05/2020	09		5	7	14	53	3,4	317	26,6	48	1015	582	0	3
02/05/2020	10		4	7	13	60	3,3	329	28,1	44	1015	727	0	3
02/05/2020	11		4	7	14	67	1,5	322	30,5	39	1015	832	0	3
02/05/2020	12		5	7	14	72	0,9	310	32,3	34	1014	892	0	3
02/05/2020	13		4	7	14	77	1,7	277	33,5	29	1014	906	0	3
02/05/2020	14		5	8	15	83	1,7	261	34,1	27	1013	862	0	3
02/05/2020	15		4	8	15	86	3,4	218	32,7	32	1012	754	0	3
02/05/2020	16		4	7	14	80	5,2	210	31,2	36	1012	610	0	3
02/05/2020	17		5	7	13	78	4,1	213	30,1	39	1011	411	0	3
02/05/2020	18		4	6	12	74	3,1	220	29,1	40	1011	226	0	4
02/05/2020	19		4	5	11	66	0,5	216	27,2	43	1011	46	0	6
02/05/2020	20		3	5	10	52	0,2	182	24,6	50	1012	0	0	6
02/05/2020	21		4	9	15	39	0,2	40	23,7	52	1013	0	0	6
02/05/2020	22		4	10	16	40	0,2	55	21,6	62	1013	0	0	6
02/05/2020	23		3	8	13	25	0,1	144	19,6	69	1013	0	0	6
03/05/2020	00		4	6	12	9	0,2	205	18	75	1013	0	0	7
03/05/2020	01		4	5	11	10	0,2	220	17,5	78	1013	0	0	6
03/05/2020	02		3	5	11	11	0,1	220	17,1	79	1012	0	0	6
03/05/2020	03		4	5	11	9	0,1	234	16,8	79	1012	0	0	5
03/05/2020	04		3	6	11	11	0,2	240	16,4	81	1012	0	0	6
03/05/2020	05		3	7	12	11	0,3	240	16,2	79	1012	0	0	6
03/05/2020	06		4	8	13	17	0,5	248	17	78	1012	3	0	6
03/05/2020	07		5	9	16	26	0,7	267	20,5	68	1013	181	0	6
03/05/2020	08		5	9	17	42	0,9	280	24,1	56	1013	403	0	6
03/05/2020	09		4	8	14	59	0,2	350	28,1	44	1013	581	0	6
03/05/2020	10		5	9	16	80	0,7	79	28,6	40	1013	715	0	6
03/05/2020	11		4	8	14	85	2,3	101	27,9	41	1013	828	0	6
03/05/2020	12		4	6	13	83	2,3	94	28,4	39	1013	856	0	6
03/05/2020	13		4	6	13	76	2,4	101	28,8	38	1012	890	0	5
03/05/2020	14		4	6	12	78	2,2	100	28,8	37	1012	833	0	3
03/05/2020	15		4	6	12	83	1,3	114	29,9	37	1011	796	0	3
03/05/2020	16		4	5	12	92	1,3	107	29,1	39	1011	642	0	3
03/05/2020	17		4	6	12	98	0,9	96	28,4	43	1011	480	0	3
03/05/2020	18		4	5	11	98	1	96	26,4	50	1010	251	0	3
03/05/2020	19		3	6	11	96	0,5	93	23,6	58	1010	36	0	3
03/05/2020	20		3	7	12	80	0,2	88	20,9	69	1011	0	0	3
03/05/2020	21		4	9	15	40	0,1	68	19,7	73	1011	0	0	4
03/05/2020	22		4	8	15	28	0,1	78	18,7	76	1011	0	0	4
03/05/2020	23		4	8	14	31	0,1	134	17,7	78	1011	0	0	3
04/05/2020	00		4	8	13	12	0,1	176	17	78	1012	0	0	3
04/05/2020	01		4	8	13	10	0,2	137	16,3	79	1011	0	0	3
04/05/2020	02		4	5	11	5	0,1	252	15,4	83	1010	0	0	3
04/05/2020	03		4	5	11	6	0,2	219	15	84	1010	0	0	3
04/05/2020	04		4	5	11	9	0,1	238	15	86	1010	0	0,2	3
04/05/2020	05		4	5	11	15	0,2	245	15,4	87	1010	0	0	4
04/05/2020	06		4	7	13	10	0,1	242	15,3	87	1010	2	0	3
04/05/2020	07		7	10	21	18	0,4	265	18,7	79	1011	166	0	3
04/05/2020	08		8	15	27	34	0,7	283	21,8	68	1011	366	0	3
04/05/2020	09		7	15	26	62	0,4	298	25,7	52	1011	539	0	4
04/05/2020	10		6	12	21	86	0,3	59	27,8	43	1011	575	0	4
04/05/2020	11						0,8	79	28,4	43	1010	697	0,1	
04/05/2020	12		5	10	17	89	1,1	107	28	44	1010	729	0	3
04/05/2020	13		5	7	15	89	1,3	107	28,8	40	1010	819	0	4
04/05/2020	14		5	7	14	89	1,1	109	30,5	33	1010	856	0	4
04/05/2020	15		6	9	18	88	1,5	96	30,3	30	1009	769	0	5
04/05/2020	16		119	78	260	70	1,1	96	30,2	29	1009	644	0	12
04/05/2020	17		29	23	68	80	0,7	92	29,8	30	1008	454	0	5
04/05/2020	18		4	6	13	79	0,6	92	28,7	31	1008	238	0	5
04/05/2020	19		4	9	16	66	0,2	113	26	41	1008	39	0	5
04/05/2020	20		3	10	14	61	0,3	101	22,9	49	1008	0	0	5
04/05/2020	21		3	8	13	50	0,2	130	21,2	57	1009	0	0	5
04/05/2020	22		4	6	11	26	0,1	233	19,6	64	1009	0	0	5
04/05/2020	23		4	5	11	16	0,2	227	18,5	68	1009	0	0	5
05/05/2020	00		4	6	11	13	0,2	213	17,5	72	1009	0	0	4
05/05/2020	01		4	5	11	12	0,1	239	17	73	1008	0	0	4
05/05/2020	02		4	5	11	11	0,4	269	15,9	77	1008	0	0	4
05/05/2020	03		3	7	12	21	0,5	248	16,6	73	1008	0	0	4
05/05/2020	04		4	9	14	17	0,6	225	16,7	73	1008	0	0	5
05/05/2020	05		3	9	14	11	0,2	279	16,4	74	1008	0	0	4
05/05/2020	06		5	14	22	7	0,4	294	17	72	1008	1	0	5
05/05/2020	07		7	13	24	19	0,6	243	19,4	66	1008	174	0	6
05/05/2020	08		6	11	20	43	1	257	23,9	49	1009	396	0	5
05/05/2020	09		5	9	17	64	0,8	286	26,7	41	1009	566	0	5
05/05/2020	10		10	14	29	80	0,3	335	29,6	35	1009	710	0	5
05/05/2020	11		13	15	35	96	0,2	351	31,7	31	1009	798	0	4
05/05/2020	12		6	11	19	106	1,3	119	29,5	42	1009	848	0	4
05/05/2020	13		5	9	16	111	1,2	119	29,1	42	1008	838	0	3
05/05/2020	14		9	11	25	127	0,9	112	29,8	42	1008	718	0	4
05/05/2020	15		4	9	16	128	1,1	146	30,8	39	1008	693	0	5
05/05/2020	16		4	7	14	119	1,1	116	29,6	36	1007	578	0	4
05/05/2020	17		2	4	7	121	0,6	128	28,9	36	1007	359	0	4
05/05/2020	18		2	3	6	113	0,3	127	27,2	38	1007	152	0	3
05/05/2020	19		1	4	7	100	0,3	115	25,3	46	1008	21	0	3
05/05/2020	20		2	9	11	77	0,2	91	22,4	66	1008	0	0	3
05/05/2020	21		1	9	12	61	0,2	85	21,3	72	1009	0	0	3
05/05/2020	22		2	5	8	37	0,2	228	19,8	73	1009	0	0	3
05/05/2020	23		1	2	4	33	0,2	196	18,8	74	1009	0	0	3
06/05/2020	00		2	2	5	31	0,1	279	18,3	77	1010	0	0	3
06/05/2020	01		2	2	5	27	0,2	207	17,3	78	1009	0	0	3
06/05/2020	02		2	2	5	28	0,1	195	17,1	77	1009	0	0	3
06/05/2020	03		1	3	6	23	0,1	80	17	77	1009	0	0	3
06/05/2020	04		2	7	9	15	0,1	69	16,8	82	1010	0	0	3
06/05/2020	05		2	8	11	11	0,1	265	17,2	91	1009	0	0	3
06/05/2020	06		2	6	8	22	0,3	228	17,1	99	1009	6	0	3
06/05/2020	07		4	9	15	22	0,2	256	18,9	95	1010	133	0,2	3
06/05/2020	08		5	12	21	41	0,2	237	23,2	64	1010	349	0	3
06/05/2020	09		6	13	21	67	0,2	121	26,6	48	1011	570	0	3
06/05/2020	10		6	13	23	96	0,7	105	26,2	51	1011	691	0	3
06/05/2020	11		3	4	8	105	1,2	120	26,4	49	1011	779	0	3
06/05/2020	12		7	9	19	103	1,4	115	26,5	49	1011	863	0	6
06/05/2020	13		18	12	39	95	2,4	103	26,4	46	1011	872	0	4
06/05/2020	14		6	5	15	95	2,3	98	26,5	45	1011	818	0	3
06/05/2020	15		3	2	6	98	1,9	105	26,6	45	1010	687	0	3
06/05/2020	16		2	3	6	94	2,1	107	25,7	45	1010	509	0	3
06/05/2020	17		2	2	5	93	2	106	24,4	51	1010	299	0	3
06/05/2020	18		2	3	6	87	1,3	110	23,6	53	1010	202	0	3
06/05/2020	19		1	3	5	80	0,4	111	22,5	56	1010	6	0	3
06/05/2020	20		2	3	6	74	0,4	106	20,7	65	1011	0	0	3
06/05/2020	21		1	3	5	57	0,1	108	20,2	70	1012	0	0	3
06/05/2020	22		1	3	4	50	0,1	81	19,7	73	1012	0	0	3
06/05/2020	23		2	3	5	26	0,1	83	18,5	75	1012	0	0	3
07/05/2020	00		2	2	5	18	0,2	177	17,8	77	1012	0	0	3
07/05/2020	01		2	2	5	15	0,1	228	17,3	81	1012	0	0	3
07/05/2020	02		2	3	6	12	0,1	255	17,1	81	1012	0	0	3
07/05/2020	03		1	3	5	9	0,1	245	16,6	83	1011	0	0	3
07/05/2020	04		1	2	5	10	0,1	218	16,5	83	1011	0	0	3
07/05/2020	05		2	3	6	8	0,1	263	16,4	85	1011	0	0	3
07/05/2020	06		2	4	8	3	0,1	232	16	85	1012	3	0	3
07/05/2020	07		4	5	12	17	0,3	266	19,5	78	1012	166	0	3
07/05/2020	08		5	11	19	44	0,4	295	22,9	65	1012	327	0	3
07/05/2020	09		4	9	15	75	0,5	57	25,9	49	1012	553	0	3
07/05/2020	10		3	3	7	91	1,5	85	26,8	39	1012	670	0	3
07/05/2020	11	0,1	3	3	6	96	3	97	27,5	31	1012	795	0	3
07/05/2020	12	0,1	6	4	13	96	3,8	95	27,2	31	1012	745	0	3
07/05/2020	13	0,1	2	2	5	101	3,8	90	27,3	32	1012	715	0	3
07/05/2020	14	0,1	2	2	5	104	4,1	93	26,4	33	1011	482	0	3
07/05/2020	15	0,1	2	2	5	102	4,1	91	26,3	35	1010	529	0	3
07/05/2020	16	0,1	2	1	5	102	4,6	91	25,8	36	1010	308	0	3
07/05/2020	17	0,1	5	7	15	103	3,3	91	25,2	38	1010	187	0,1	3
07/05/2020	18	0,1	14	8	29	103	2,2	88	25	39	1011	103	0	3
07/05/2020	19	0,1	2	2	5	102	1,2	103	24,1	41	1011	31	0	3
07/05/2020	20	0,1	2	2	5	92	0,5	101	21,8	53	1011	0	0	3
07/05/2020	21	0,1	2	2	5	71	0,2	79	20,9	60	1011	0	0	3
07/05/2020	22	0,1	2	2	5	40	0,1	184	18,5	68	1011	0	0	3
07/05/2020	23	0,1	2	2	4	33	0,2	247	17,4	74	1011	0	0	3
08/05/2020	00	0,1	2	2	5	43	0,4	246	17,2	74	1011	0	0	3
08/05/2020	01	0,1	2	2	4	49	0,5	189	17,2	72	1011	0	0	3
08/05/2020	02	0,1	2	1	3	61	0,2	91	17,5	75	1010	0	0	3
08/05/2020	03	0,1	2	2	4	52	0,2	295	17,2	76	1010	0	0	3
08/05/2020	04	0,1	2	3	5	37	0,9	283	16,3	78	1011	0	0	3
08/05/2020	05	0,1	2	5	8	30	0,5	192	16,3	76	1010	0	0	3
08/05/2020	06	0,1	2	6	9	29	0,3	260	17,3	73	1010	19	0	3
08/05/2020	07	0,1	7	11	21	32	0,1	118	19,8	67	1010	105	0	3
08/05/2020	08	0,1	4	10	15	45	0,5	279	21,5	61	1011	312	0	3
08/05/2020	09	0,1	3	4	8	81	0,2	161	24,6	54	1011	555	0	3
08/05/2020	10	0,1	2	3	6	96	0,2	144	26,5	45	1010	721	0	3
08/05/2020	11	0,1	3	3	7	99	1,9	113	24,8	54	1010	606	0	3
08/05/2020	12	0,1	8	8	20	100	1,8	104	24,7	54	1010	824	0	3
08/05/2020	13	0,1	3	1	6	102	1,6	110	25,4	52	1010	867	0	4
08/05/2020	14	0,1	9	4	18	96	2,8	109	25	52	1009	832	0	3
08/05/2020	15	0,1	13	9	29	96	3	106	24,7	53	1009	744	0	4
08/05/2020	16	0,1	8	4	16	96	2,5	102	24,8	53	1008	605	0	3
08/05/2020	17	0,1	2	1	4	98	2,6	108	23,5	57	1008	431	0	3
08/05/2020	18	0,1	1	1	2	96	2,2	112	22,5	59	1008	208	0	3
08/05/2020	19	0,1	2	1	3	96	2,4	104	21	62	1008	37	0	3
08/05/2020	20	0,1	2	1	2	96	1	112	20,2	67	1009	0	0	3
08/05/2020	21	0,1	1	1	2	88	0,4	201	20	73	1010	0	0	4
08/05/2020	22	0,1	1	1	2	81	0,2	157	20,4	75	1010	0	0	4
08/05/2020	23	0,1	2	1	3	87	0,2	51	20,4	74	1009	0	0	3
09/05/2020	00	0,1	2	1	3	75	0,4	223	19,5	79	1010	0	0	4
09/05/2020	01	0,1	2	1	3	59	0,1	77	19,8	79	1010	0	0	4
09/05/2020	02	0,1	2	1	3	61	0,3	38	19,5	79	1008	0	0	5
09/05/2020	03	0,1	2	2	5	67	0,3	46	19,4	79	1007	0	0	4
09/05/2020	04	0,1	2	3	6	35	0,1	218	18,1	82	1007	0	0	3
09/05/2020	05	0,1	2	2	5	28	0,3	262	17,3	85	1006	0	0	3
09/05/2020	06	0,1	3	6	10	40	0,6	244	18,2	84	1007	3	0	3
09/05/2020	07	0,1	2	3	6	57	0,8	230	20,2	76	1007	163	0	4
09/05/2020	08	0,1	3	2	6	78	0,7	266	22,5	66	1008	238	0	3
09/05/2020	09	0,1	3	1	5	86	0,4	257	23,9	59	1008	308	0	3
09/05/2020	10	0,1	2	1	3	95	1	145	23,4	61	1008	344	0	3
09/05/2020	11	0,1	2	1	4	98	0,9	134	23,3	62	1008	338	0	3
09/05/2020	12	0,1	2	1	3	97	0,9	149	23,2	63	1007	260	0	3
09/05/2020	13	0,1	2	1	2	98	1,3	163	24,2	59	1007	439	0	3
09/05/2020	14	0,1	2	1	2	97	1,4	161	25,5	55	1006	619	0	3
09/05/2020	15	0,1	2	1	2	99	1,3	175	24,9	57	1005	349	0	3
09/05/2020	16	0,1	2	1	3	105	1,8	198	25,2	56	1004	451	0	3
09/05/2020	17	0,1	1	1	3	101	1,6	150	24,3	59	1003	332	0	3
09/05/2020	18	0,1	2	1	3	101	1,4	183	23,1	60	1003	91	0	3
09/05/2020	19	0,1	2	1	4	104	0,3	165	21,7	63	1003	10	0	3
09/05/2020	20	0,1	1	1	3	104	0,2	108	20,3	72	1003	0	0	3
09/05/2020	21	0,1	2	1	3	92	0,2	116	19,6	76	1004	0	0	3
09/05/2020	22	0,1	2	1	2	87	0,1	131	19,1	75	1004	0	0	3
09/05/2020	23	0,1	2	2	5	73	0,2	35	18,8	77	1003	0	0	3
10/05/2020	00	0,1	2	3	6	71	0,4	24	18,9	80	1003	0	0	3
10/05/2020	01	0,1	2	2	5	75	0,5	341	18,9	80	1002	0	0	3
10/05/2020	02	0,1	1	1	3	54	0,2	200	18,3	83	1001	0	0	3
10/05/2020	03	0,1	2	2	4	49	0,4	269	18,4	82	1001	0	0	3
10/05/2020	04	0,1	2	2	5	50	0,6	259	18,3	81	1000	0	0	3
10/05/2020	05	0,1	2	3	5	52	0,8	271	18,4	81	1000	0	0	3
