EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Torrebaja	CODIGO:46242001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
8/4/2011 9:00	 		 		 		 		 		58	V	 		 		17,1	V	46	V	 		 		 		 	
8/4/2011 10:00	 		 		 		 		 		76	V	 		 		21,8	V	36	V	 		 		 		 	
8/4/2011 11:00	 		 		 		 		 		97	V	 		 		26,2	V	27	V	 		 		 		 	
8/4/2011 12:00	 		 		 		 		 		110	V	 		 		29,7	V	21	V	 		 		 		 	
8/4/2011 13:00	 		 		 		 		 		108	V	 		 		31	V	15	V	 		 		 		 	
8/4/2011 14:00	 		 		 		 		 		110	V	 		 		31,6	V	15	V	 		 		 		 	
8/4/2011 15:00	 		 		 		 		 		109	V	 		 		32,3	V	15	V	 		 		 		 	
8/4/2011 16:00	 		 		 		 		 		110	V	 		 		32	V	17	V	 		 		 		 	
8/4/2011 17:00	 		 		 		 		 		112	V	 		 		31	V	18	V	 		 		 		 	
8/4/2011 18:00	 		 		 		 		 		119	V	 		 		29,3	V	21	V	 		 		 		 	
8/4/2011 19:00	 		 		 		 		 		120	V	 		 		27	V	24	V	 		 		 		 	
8/4/2011 20:00	 		 		 		 		 		124	V	 		 		25,1	V	27	V	 		 		 		 	
8/4/2011 21:00	 		 		 		 		 		102	V	 		 		21,5	V	36	V	 		 		 		 	
8/4/2011 22:00	 		 		 		 		 		60	V	 		 		16,9	V	52	V	 		 		 		 	
8/4/2011 23:00	 		 		 		 		 		45	V	 		 		14,2	V	60	V	 		 		 		 	
9/4/2011 0:00	 		 		 		 		 		37	V	 		 		12,5	V	68	V	 		 		 		 	
9/4/2011 1:00	 		 		 		 		 		33	V	 		 		11	V	72	V	 		 		 		 	
9/4/2011 2:00	 		 		 		 		 		28	V	 		 		9,9	V	77	V	 		 		 		 	
9/4/2011 3:00	 		 		 		 		 		25	V	 		 		8,6	V	80	V	 		 		 		 	
9/4/2011 4:00	 		 		 		 		 		20	V	 		 		7,5	V	84	V	 		 		 		 	
9/4/2011 5:00	 		 		 		 		 		20	V	 		 		6,9	V	86	V	 		 		 		 	
9/4/2011 6:00	 		 		 		 		 		19	V	 		 		6,2	V	87	V	 		 		 		 	
9/4/2011 7:00	 		 		 		 		 		19	V	 		 		7,8	V	82	V	 		 		 		 	
9/4/2011 8:00	 		 		 		 		 		36	V	 		 		13,5	V	62	V	 		 		 		 	
9/4/2011 9:00	 		 		 		 		 		54	V	 		 		18,9	V	43	V	 		 		 		 	
9/4/2011 10:00	 		 		 		 		 		64	V	 		 		23,4	V	33	V	 		 		 		 	
9/4/2011 11:00	 		 		 		 		 		70	V	 		 		27,4	V	27	V	 		 		 		 	
9/4/2011 12:00	 		 		 		 		 		83	V	 		 		31,3	V	18	V	 		 		 		 	
9/4/2011 13:00	 		 		 		 		 		85	V	 		 		32	V	13	V	 		 		 		 	
9/4/2011 14:00	 		 		 		 		 		80	V	 		 		32,9	V	12	V	 		 		 		 	
9/4/2011 15:00	 		 		 		 		 		80	V	 		 		32,3	V	11	V	 		 		 		 	
9/4/2011 16:00	 		 		 		 		 		82	V	 		 		31,7	V	12	V	 		 		 		 	
9/4/2011 17:00	 		 		 		 		 		82	V	 		 		31,2	V	12	V	 		 		 		 	
9/4/2011 18:00	 		 		 		 		 		80	V	 		 		29,7	V	13	V	 		 		 		 	
9/4/2011 19:00	 		 		 		 		 		71	V	 		 		24,4	V	22	V	 		 		 		 	
9/4/2011 20:00	 		 		 		 		 		58	V	 		 		20,5	V	31	V	 		 		 		 	
9/4/2011 21:00	 		 		 		 		 		57	V	 		 		18,6	V	36	V	 		 		 		 	
9/4/2011 22:00	 		 		 		 		 		53	V	 		 		16,4	V	43	V	 		 		 		 	
9/4/2011 23:00	 		 		 		 		 		46	V	 		 		13,9	V	51	V	 		 		 		 	
10/4/2011 0:00	 		 		 		 		 		41	V	 		 		12,6	V	59	V	 		 		 		 	
10/4/2011 1:00	 		 		 		 		 		33	V	 		 		10,7	V	65	V	 		 		 		 	
10/4/2011 2:00	 		 		 		 		 		29	V	 		 		10	V	70	V	 		 		 		 	
10/4/2011 3:00	 		 		 		 		 		26	V	 		 		9,1	V	73	V	 		 		 		 	
10/4/2011 4:00	 		 		 		 		 		20	V	 		 		8,2	V	80	V	 		 		 		 	
10/4/2011 5:00	 		 		 		 		 		19	V	 		 		7,7	V	82	V	 		 		 		 	
10/4/2011 6:00	 		 		 		 		 		17	V	 		 		7,1	V	84	V	 		 		 		 	
10/4/2011 7:00	 		 		 		 		 		25	V	 		 		9,3	V	79	V	 		 		 		 	
10/4/2011 8:00	 		 		 		 		 		62	V	 		 		16,9	V	58	V	 		 		 		 	
10/4/2011 9:00	 		 		 		 		 		84	V	 		 		19,9	V	52	V	 		 		 		 	
10/4/2011 10:00	 		 		 		 		 		93	V	 		 		21,7	V	46	V	 		 		 		 	
10/4/2011 11:00	 		 		 		 		 		99	V	 		 		23,4	V	41	V	 		 		 		 	
10/4/2011 12:00	 		 		 		 		 		102	V	 		 		25,1	V	36	V	 		 		 		 	
10/4/2011 13:00	 		 		 		 		 		102	V	 		 		26,5	V	31	V	 		 		 		 	
10/4/2011 14:00	 		 		 		 		 		102	V	 		 		25,7	V	31	V	 		 		 		 	
10/4/2011 15:00	 		 		 		 		 		100	V	 		 		26,6	V	30	V	 		 		 		 	
10/4/2011 16:00	 		 		 		 		 		97	V	 		 		25,4	V	34	V	 		 		 		 	
10/4/2011 17:00	 		 		 		 		 		94	V	 		 		23,6	V	40	V	 		 		 		 	
10/4/2011 18:00	 		 		 		 		 		92	V	 		 		22,4	V	43	V	 		 		 		 	
10/4/2011 19:00	 		 		 		 		 		90	V	 		 		20,9	V	47	V	 		 		 		 	
10/4/2011 20:00	 		 		 		 		 		85	V	 		 		18,5	V	53	V	 		 		 		 	
10/4/2011 21:00	 		 		 		 		 		83	V	 		 		15,7	V	59	V	 		 		 		 	
10/4/2011 22:00	 		 		 		 		 		80	V	 		 		14,8	V	63	V	 		 		 		 	
10/4/2011 23:00	 		 		 		 		 		79	V	 		 		14,3	V	63	V	 		 		 		 	
11/4/2011 0:00	 		 		 		 		 		80	V	 		 		13,2	V	63	V	 		 		 		 	
11/4/2011 1:00	 		 		 		 		 		68	V	 		 		11,1	V	71	V	 		 		 		 	
11/4/2011 2:00	 		 		 		 		 		61	V	 		 		10	V	74	V	 		 		 		 	
11/4/2011 3:00	 		 		 		 		 		59	V	 		 		9,3	V	74	V	 		 		 		 	
11/4/2011 4:00	 		 		 		 		 		55	V	 		 		8,7	V	77	V	 		 		 		 	
11/4/2011 5:00	 		 		 		 		 		45	V	 		 		9,4	V	77	V	 		 		 		 	
11/4/2011 6:00	 		 		 		 		 		64	V	 		 		11,5	V	69	V	 		 		 		 	
11/4/2011 7:00	 		 		 		 		 		74	V	 		 		12,4	V	66	V	 		 		 		 	
11/4/2011 8:00	 		 		 		 		 		76	V	 		 		12,9	V	66	V	 		 		 		 	
11/4/2011 9:00	 		 		 		 		 		81	V	 		 		13,5	V	65	V	 		 		 		 	
11/4/2011 10:00	 		 		 		 		 		82	V	 		 		14,6	V	61	V	 		 		 		 	
11/4/2011 11:00	 		 		 		 		 		84	V	 		 		17,4	V	53	V	 		 		 		 	
11/4/2011 12:00	 		 		 		 		 		85	V	 		 		19,1	V	47	V	 		 		 		 	
11/4/2011 13:00	 		 		 		 		 		87	V	 		 		21	V	41	V	 		 		 		 	
11/4/2011 14:00	 		 		 		 		 		90	V	 		 		22,2	V	37	V	 		 		 		 	
11/4/2011 15:00	 		 		 		 		 		91	V	 		 		23,6	V	33	V	 		 		 		 	
11/4/2011 16:00	 		 		 		 		 		92	V	 		 		23,5	V	33	V	 		 		 		 	
11/4/2011 17:00	 		 		 		 		 		95	V	 		 		23,5	V	34	V	 		 		 		 	
11/4/2011 18:00	 		 		 		 		 		97	V	 		 		22,3	V	35	V	 		 		 		 	
11/4/2011 19:00	 		 		 		 		 		94	V	 		 		19,9	V	43	V	 		 		 		 	
11/4/2011 20:00	 		 		 		 		 		87	V	 		 		17,4	V	51	V	 		 		 		 	
11/4/2011 21:00	 		 		 		 		 		80	V	 		 		15,5	V	58	V	 		 		 		 	
11/4/2011 22:00	 		 		 		 		 		72	V	 		 		13,7	V	64	V	 		 		 		 	
11/4/2011 23:00	 		 		 		 		 		80	V	 		 		13,4	V	65	V	 		 		 		 	
12/4/2011 0:00	 		 		 		 		 		77	V	 		 		12	V	70	V	 		 		 		 	
12/4/2011 1:00	 		 		 		 		 		70	V	 		 		10,9	V	74	V	 		 		 		 	
12/4/2011 2:00	 		 		 		 		 		64	V	 		 		9,5	V	79	V	 		 		 		 	
12/4/2011 3:00	 		 		 		 		 		57	V	 		 		8,1	V	83	V	 		 		 		 	
12/4/2011 4:00	 		 		 		 		 		46	V	 		 		6,7	V	87	V	 		 		 		 	
12/4/2011 5:00	 		 		 		 		 		39	V	 		 		5,8	V	89	V	 		 		 		 	
12/4/2011 6:00	 		 		 		 		 		37	V	 		 		5,8	V	89	V	 		 		 		 	
12/4/2011 7:00	 		 		 		 		 		33	V	 		 		7,6	V	85	V	 		 		 		 	
12/4/2011 8:00	 		 		 		 		 		58	V	 		 		10,5	V	75	V	 		 		 		 	
12/4/2011 9:00	 		 		 		 		 		84	V	 		 		12,7	V	66	V	 		 		 		 	
12/4/2011 10:00	 		 		 		 		 		88	V	 		 		15,5	V	56	V	 		 		 		 	
12/4/2011 11:00	 		 		 		 		 		88	V	 		 		18,7	V	46	V	 		 		 		 	
12/4/2011 12:00	 		 		 		 		 		92	V	 		 		21,1	V	39	V	 		 		 		 	
12/4/2011 13:00	 		 		 		 		 		95	V	 		 		23,3	V	32	V	 		 		 		 	
12/4/2011 14:00	 		 		 		 		 		96	V	 		 		25	V	26	V	 		 		 		 	
12/4/2011 15:00	 		 		 		 		 		100	V	 		 		26	V	21	V	 		 		 		 	
12/4/2011 16:00	 		 		 		 		 		99	V	 		 		26,4	V	21	V	 		 		 		 	
12/4/2011 17:00	 		 		 		 		 		96	V	 		 		25,7	V	25	V	 		 		 		 	
12/4/2011 18:00	 		 		 		 		 		94	V	 		 		24,4	V	24	V	 		 		 		 	
12/4/2011 19:00	 		 		 		 		 		89	V	 		 		21,5	V	33	V	 		 		 		 	
12/4/2011 20:00	 		 		 		 		 		81	V	 		 		18,7	V	43	V	 		 		 		 	
12/4/2011 21:00	 		 		 		 		 		72	V	 		 		16,6	V	50	V	 		 		 		 	
12/4/2011 22:00	 		 		 		 		 		61	V	 		 		14,1	V	60	V	 		 		 		 	
12/4/2011 23:00	 		 		 		 		 		63	V	 		 		13,4	V	64	V	 		 		 		 	
13/4/2011 0:00	 		 		 		 		 		54	V	 		 		11,7	V	71	V	 		 		 		 	
13/4/2011 1:00	 		 		 		 		 		46	V	 		 		9,5	V	78	V	 		 		 		 	
13/4/2011 2:00	 		 		 		 		 		40	V	 		 		8,3	V	84	V	 		 		 		 	
13/4/2011 3:00	 		 		 		 		 		34	V	 		 		7	V	87	V	 		 		 		 	
13/4/2011 4:00	 		 		 		 		 		28	V	 		 		6,4	V	88	V	 		 		 		 	
13/4/2011 5:00	 		 		 		 		 		21	V	 		 		5,3	V	91	V	 		 		 		 	
13/4/2011 6:00	 		 		 		 		 		13	V	 		 		4,6	V	92	V	 		 		 		 	
13/4/2011 7:00	 		 		 		 		 		14	V	 		 		6,2	V	87	V	 		 		 		 	
13/4/2011 8:00	 		 		 		 		 		35	V	 		 		12,4	V	65	V	 		 		 		 	
13/4/2011 9:00	 		 		 		 		 		47	V	 		 		16,5	V	53	V	 		 		 		 	
13/4/2011 10:00	 		 		 		 		 		64	V	 		 		20,5	V	41	V	 		 		 		 	
13/4/2011 11:00	 		 		 		 		 		79	V	 		 		23,9	V	31	V	 		 		 		 	
13/4/2011 12:00	 		 		 		 		 		84	V	 		 		27,1	V	23	V	 		 		 		 	
13/4/2011 13:00	 		 		 		 		 		93	V	 		 		27,9	V	19	V	 		 		 		 	
13/4/2011 14:00	 		 		 		 		 		94	V	 		 		29	V	17	V	 		 		 		 	
13/4/2011 15:00	 		 		 		 		 		98	V	 		 		28,6	V	21	V	 		 		 		 	
13/4/2011 16:00	 		 		 		 		 		107	V	 		 		27,8	V	27	V	 		 		 		 	
13/4/2011 17:00	 		 		 		 		 		111	V	 		 		26,9	V	30	V	 		 		 		 	
13/4/2011 18:00	 		 		 		 		 		111	V	 		 		23,9	V	41	V	 		 		 		 	
13/4/2011 19:00	 		 		 		 		 		107	V	 		 		20	V	52	V	 		 		 		 	
13/4/2011 20:00	 		 		 		 		 		101	V	 		 		16,9	V	62	V	 		 		 		 	
13/4/2011 21:00	 		 		 		 		 		91	V	 		 		15,2	V	68	V	 		 		 		 	
13/4/2011 22:00	 		 		 		 		 		74	V	 		 		12,7	V	76	V	 		 		 		 	
13/4/2011 23:00	 		 		 		 		 		56	V	 		 		11	V	81	V	 		 		 		 	
14/4/2011 0:00	 		 		 		 		 		45	V	 		 		9,4	V	86	V	 		 		 		 	
14/4/2011 1:00	 		 		 		 		 		36	V	 		 		8,5	V	88	V	 		 		 		 	
14/4/2011 2:00	 		 		 		 		 		25	V	 		 		7,2	V	91	V	 		 		 		 	
14/4/2011 3:00	 		 		 		 		 		19	V	 		 		6,5	V	91	V	 		 		 		 	
14/4/2011 4:00	 		 		 		 		 		15	V	 		 		5,9	V	92	V	 		 		 		 	
14/4/2011 5:00	 		 		 		 		 		10	V	 		 		5,1	V	91	V	 		 		 		 	
14/4/2011 6:00	 		 		 		 		 		7	V	 		 		4,5	V	92	V	 		 		 		 	
14/4/2011 7:00	 		 		 		 		 		9	V	 		 		6,5	V	87	V	 		 		 		 	
14/4/2011 8:00	 		 		 		 		 		30	V	 		 		11,3	V	75	V	 		 		 		 	
14/4/2011 9:00	 		 		 		 		 		57	V	 		 		16,4	V	57	V	 		 		 		 	
14/4/2011 10:00	 		 		 		 		 		76	V	 		 		21,3	V	42	V	 		 		 		 	
14/4/2011 11:00	 		 		 		 		 		91	V	 		 		25,5	V	29	V	 		 		 		 	
14/4/2011 12:00	 		 		 		 		 		94	V	 		 		28	V	18	V	 		 		 		 	
14/4/2011 13:00	 		 		 		 		 		93	V	 		 		28,9	V	15	V	 		 		 		 	
14/4/2011 14:00	 		 		 		 		 		92	V	 		 		28,9	V	15	V	 		 		 		 	
14/4/2011 15:00	 		 		 		 		 		91	V	 		 		29,3	V	14	V	 		 		 		 	
14/4/2011 16:00	 		 		 		 		 		92	V	 		 		28,7	V	14	V	 		 		 		 	
14/4/2011 17:00	 		 		 		 		 		93	V	 		 		28,4	V	15	V	 		 		 		 	
14/4/2011 18:00	 		 		 		 		 		111	V	 		 		25,1	V	33	V	 		 		 		 	
14/4/2011 19:00	 		 		 		 		 		119	V	 		 		19,3	V	60	V	 		 		 		 	
14/4/2011 20:00	 		 		 		 		 		107	V	 		 		17	V	69	V	 		 		 		 	
14/4/2011 21:00	 		 		 		 		 		94	V	 		 		15,5	V	75	V	 		 		 		 	
14/4/2011 22:00	 		 		 		 		 		89	V	 		 		14,1	V	80	V	 		 		 		 	
14/4/2011 23:00	 		 		 		 		 		71	V	 		 		12,3	V	84	V	 		 		 		 	
15/4/2011 0:00	 		 		 		 		 		58	V	 		 		11,5	V	86	V	 		 		 		 	
15/4/2011 1:00	 		 		 		 		 		40	V	 		 		10,4	V	87	V	 		 		 		 	
15/4/2011 2:00	 		 		 		 		 		49	V	 		 		9,7	V	78	V	 		 		 		 	
15/4/2011 3:00	 		 		 		 		 		48	V	 		 		9,3	V	73	V	 		 		 		 	
15/4/2011 4:00	 		 		 		 		 		40	V	 		 		7,9	V	79	V	 		 		 		 	
15/4/2011 5:00	 		 		 		 		 		37	V	 		 		7,6	V	78	V	 		 		 		 	
15/4/2011 6:00	 		 		 		 		 		32	V	 		 		6,2	V	83	V	 		 		 		 	
15/4/2011 7:00	 		 		 		 		 		26	V	 		 		7,3	V	80	V	 		 		 		 	
15/4/2011 8:00	 		 		 		 		 		42	V	 		 		11,7	V	63	V	 		 		 		 	
15/4/2011 9:00	 		 		 		 		 		72	V	 		 		15,3	V	42	V	 		 		 		 	
15/4/2011 10:00	 		 		 		 		 		91	V	 		 		16,7	V	37	V	 		 		 		 	
15/4/2011 11:00	 		 		 		 		 		99	V	 		 		18,5	V	32	V	 		 		 		 	
15/4/2011 12:00	 		 		 		 		 		106	V	 		 		20,6	V	28	V	 		 		 		 	
15/4/2011 13:00	 		 		 		 		 		105	V	 		 		22,3	V	25	V	 		 		 		 	
15/4/2011 14:00	 		 		 		 		 		105	V	 		 		23,3	V	24	V	 		 		 		 	
15/4/2011 15:00	 		 		 		 		 		108	V	 		 		23,1	V	29	V	 		 		 		 	
15/4/2011 16:00	 		 		 		 		 		111	V	 		 		21,2	V	45	V	 		 		 		 	
15/4/2011 17:00	 		 		 		 		 		113	V	 		 		19,8	V	47	V	 		 		 		 	
15/4/2011 18:00	 		 		 		 		 		108	V	 		 		17,8	V	54	V	 		 		 		 	
15/4/2011 19:00	 		 		 		 		 		102	V	 		 		15,2	V	64	V	 		 		 		 	
15/4/2011 20:00	 		 		 		 		 		101	V	 		 		14	V	69	V	 		 		 		 	
15/4/2011 21:00	 		 		 		 		 		99	V	 		 		12,9	V	72	V	 		 		 		 	
15/4/2011 22:00	 		 		 		 		 		98	V	 		 		12,5	V	73	V	 		 		 		 	
15/4/2011 23:00	 		 		 		 		 		103	V	 		 		12,5	V	73	V	 		 		 		 	
16/4/2011 0:00	 		 		 		 		 		104	V	 		 		12,4	V	72	V	 		 		 		 	
16/4/2011 1:00	 		 		 		 		 		100	V	 		 		12,4	V	71	V	 		 		 		 	
16/4/2011 2:00	 		 		 		 		 		93	V	 		 		11,8	V	76	V	 		 		 		 	
16/4/2011 3:00	 		 		 		 		 		88	V	 		 		11	V	81	V	 		 		 		 	
16/4/2011 4:00	 		 		 		 		 		75	V	 		 		9,2	V	85	V	 		 		 		 	
16/4/2011 5:00	 		 		 		 		 		71	V	 		 		8,4	V	87	V	 		 		 		 	
16/4/2011 6:00	 		 		 		 		 		51	V	 		 		7,6	V	88	V	 		 		 		 	
16/4/2011 7:00	 		 		 		 		 		56	V	 		 		9,6	V	83	V	 		 		 		 	
16/4/2011 8:00	 		 		 		 		 		101	V	 		 		12,8	V	66	V	 		 		 		 	
16/4/2011 9:00	 		 		 		 		 		101	V	 		 		15,9	V	52	V	 		 		 		 	
16/4/2011 10:00	 		 		 		 		 		102	V	 		 		16,7	V	51	V	 		 		 		 	
16/4/2011 11:00	 		 		 		 		 		98	V	 		 		14,8	V	58	V	 		 		 		 	
16/4/2011 12:00	 		 		 		 		 		100	V	 		 		14,3	V	63	V	 		 		 		 	
16/4/2011 13:00	 		 		 		 		 		106	V	 		 		14,6	V	60	V	 		 		 		 	
16/4/2011 14:00	 		 		 		 		 		107	V	 		 		16,5	V	52	V	 		 		 		 	
16/4/2011 15:00	 		 		 		 		 		106	V	 		 		17,4	V	51	V	 		 		 		 	
16/4/2011 16:00	 		 		 		 		 		104	V	 		 		17	V	55	V	 		 		 		 	
16/4/2011 17:00	 		 		 		 		 		104	V	 		 		16,2	V	57	V	 		 		 		 	
16/4/2011 18:00	 		 		 		 		 		105	V	 		 		14,9	V	59	V	 		 		 		 	
16/4/2011 19:00	 		 		 		 		 		100	V	 		 		12,8	V	69	V	 		 		 		 	
16/4/2011 20:00	 		 		 		 		 		97	V	 		 		11,7	V	75	V	 		 		 		 	
16/4/2011 21:00	 		 		 		 		 		87	V	 		 		10,4	V	81	V	 		 		 		 	
16/4/2011 22:00	 		 		 		 		 		71	V	 		 		9,7	V	84	V	 		 		 		 	
16/4/2011 23:00	 		 		 		 		 		61	V	 		 		8,1	V	88	V	 		 		 		 	
17/4/2011 0:00	 		 		 		 		 		52	V	 		 		6,9	V	90	V	 		 		 		 	
17/4/2011 1:00	 		 		 		 		 		40	V	 		 		5,8	V	92	V	 		 		 		 	
17/4/2011 2:00	 		 		 		 		 		33	V	 		 		5,8	V	92	V	 		 		 		 	
17/4/2011 3:00	 		 		 		 		 		30	V	 		 		5,6	V	91	V	 		 		 		 	
17/4/2011 4:00	 		 		 		 		 		25	V	 		 		4,5	V	93	V	 		 		 		 	
17/4/2011 5:00	 		 		 		 		 		17	V	 		 		3,9	V	94	V	 		 		 		 	
17/4/2011 6:00	 		 		 		 		 		16	V	 		 		4,2	V	92	V	 		 		 		 	
17/4/2011 7:00	 		 		 		 		 		22	V	 		 		5,7	V	88	V	 		 		 		 	
17/4/2011 8:00	 		 		 		 		 		49	V	 		 		9,5	V	74	V	 		 		 		 	
17/4/2011 9:00	 		 		 		 		 		71	V	 		 		13,4	V	59	V	 		 		 		 	
17/4/2011 10:00	 		 		 		 		 		91	V	 		 		16,6	V	42	V	 		 		 		 	
17/4/2011 11:00	 		 		 		 		 		100	V	 		 		19,2	V	30	V	 		 		 		 	
17/4/2011 12:00	 		 		 		 		 		100	V	 		 		20,3	V	29	V	 		 		 		 	
17/4/2011 13:00	 		 		 		 		 		100	V	 		 		21,3	V	28	V	 		 		 		 	
17/4/2011 14:00	 		 		 		 		 		103	V	 		 		21,4	V	29	V	 		 		 		 	
17/4/2011 15:00	 		 		 		 		 		105	V	 		 		21,7	V	31	V	 		 		 		 	
17/4/2011 16:00	 		 		 		 		 		112	V	 		 		21,3	V	34	V	 		 		 		 	
17/4/2011 17:00	 		 		 		 		 		124	V	 		 		19,6	V	41	V	 		 		 		 	
17/4/2011 18:00	 		 		 		 		 		120	V	 		 		17,5	V	46	V	 		 		 		 	
17/4/2011 19:00	 		 		 		 		 		115	V	 		 		14,7	V	51	V	 		 		 		 	
17/4/2011 20:00	 		 		 		 		 		111	V	 		 		12,8	V	51	V	 		 		 		 	
17/4/2011 21:00	 		 		 		 		 		106	V	 		 		11,3	V	52	V	 		 		 		 	
17/4/2011 22:00	 		 		 		 		 		92	V	 		 		9,1	V	60	V	 		 		 		 	
17/4/2011 23:00	 		 		 		 		 		74	V	 		 		7,2	V	68	V	 		 		 		 	
18/4/2011 0:00	 		 		 		 		 		55	V	 		 		5,5	V	76	V	 		 		 		 	
18/4/2011 1:00	 		 		 		 		 		59	V	 		 		4,8	V	78	V	 		 		 		 	
18/4/2011 2:00	 		 		 		 		 		53	V	 		 		4	V	82	V	 		 		 		 	
18/4/2011 3:00	 		 		 		 		 		50	V	 		 		3	V	86	V	 		 		 		 	
18/4/2011 4:00	 		 		 		 		 		36	V	 		 		2,3	V	90	V	 		 		 		 	
18/4/2011 5:00	 		 		 		 		 		36	V	 		 		1,8	V	91	V	 		 		 		 	
18/4/2011 6:00	 		 		 		 		 		30	V	 		 		1,4	V	92	V	 		 		 		 	
18/4/2011 7:00	 		 		 		 		 		29	V	 		 		3,9	V	83	V	 		 		 		 	
18/4/2011 8:00	 		 		 		 		 		64	V	 		 		9,1	V	64	V	 		 		 		 	
18/4/2011 9:00	 		 		 		 		 		95	V	 		 		13	V	48	V	 		 		 		 	
18/4/2011 10:00	 		 		 		 		 		100	V	 		 		15,7	V	42	V	 		 		 		 	
18/4/2011 11:00	 		 		 		 		 		110	V	 		 		18,6	V	35	V	 		 		 		 	
18/4/2011 12:00	 		 		 		 		 		113	V	 		 		20,1	V	28	V	 		 		 		 	
18/4/2011 13:00	 		 		 		 		 		113	V	 		 		21,1	V	28	V	 		 		 		 	
18/4/2011 14:00	 		 		 		 		 		118	V	 		 		21,9	V	28	V	 		 		 		 	
18/4/2011 15:00	 		 		 		 		 		125	V	 		 		22,3	V	29	V	 		 		 		 	
18/4/2011 16:00	 		 		 		 		 		130	V	 		 		20,6	V	34	V	 		 		 		 	
18/4/2011 17:00	 		 		 		 		 		129	V	 		 		19,1	V	40	V	 		 		 		 	
18/4/2011 18:00	 		 		 		 		 		131	V	 		 		16,7	V	49	V	 		 		 		 	
18/4/2011 19:00	 		 		 		 		 		127	V	 		 		14,8	V	56	V	 		 		 		 	
18/4/2011 20:00	 		 		 		 		 		118	V	 		 		13,3	V	61	V	 		 		 		 	
18/4/2011 21:00	 		 		 		 		 		111	V	 		 		12,4	V	67	V	 		 		 		 	
18/4/2011 22:00	 		 		 		 		 		106	V	 		 		11,8	V	72	V	 		 		 		 	
18/4/2011 23:00	 		 		 		 		 		105	V	 		 		11,5	V	74	V	 		 		 		 	
19/4/2011 0:00	 		 		 		 		 		97	V	 		 		10,4	V	86	V	 		 		 		 	
19/4/2011 1:00	 		 		 		 		 		74	V	 		 		10,1	V	92	V	 		 		 		 	
19/4/2011 2:00	 		 		 		 		 		68	V	 		 		9,9	V	92	V	 		 		 		 	
19/4/2011 3:00	 		 		 		 		 		56	V	 		 		9,7	V	93	V	 		 		 		 	
19/4/2011 4:00	 		 		 		 		 		39	V	 		 		9,1	V	94	V	 		 		 		 	
19/4/2011 5:00	 		 		 		 		 		33	V	 		 		7,6	V	95	V	 		 		 		 	
19/4/2011 6:00	 		 		 		 		 		23	V	 		 		7,6	V	95	V	 		 		 		 	
19/4/2011 7:00	 		 		 		 		 		27	V	 		 		8,4	V	94	V	 		 		 		 	
19/4/2011 8:00	 		 		 		 		 		55	V	 		 		11,9	V	79	V	 		 		 		 	
19/4/2011 9:00	 		 		 		 		 		82	V	 		 		14,5	V	66	V	 		 		 		 	
19/4/2011 10:00	 		 		 		 		 		91	V	 		 		17,9	V	51	V	 		 		 		 	
19/4/2011 11:00	 		 		 		 		 		105	V	 		 		20,2	V	45	V	 		 		 		 	
19/4/2011 12:00	 		 		 		 		 		104	V	 		 		21,5	V	41	V	 		 		 		 	
19/4/2011 13:00	 		 		 		 		 		101	V	 		 		22	V	39	V	 		 		 		 	
19/4/2011 14:00	 		 		 		 		 		100	V	 		 		23,5	V	34	V	 		 		 		 	
19/4/2011 15:00	 		 		 		 		 		103	V	 		 		23	V	37	V	 		 		 		 	
19/4/2011 16:00	 		 		 		 		 		103	V	 		 		22,2	V	40	V	 		 		 		 	
19/4/2011 17:00	 		 		 		 		 		112	V	 		 		19,1	V	52	V	 		 		 		 	
19/4/2011 18:00	 		 		 		 		 		115	V	 		 		16,6	V	64	V	 		 		 		 	
19/4/2011 19:00	 		 		 		 		 		88	V	 		 		13,4	V	91	V	 		 		 		 	
19/4/2011 20:00	 		 		 		 		 		67	V	 		 		12,5	V	93	V	 		 		 		 	
19/4/2011 21:00	 		 		 		 		 		58	V	 		 		12,2	V	93	V	 		 		 		 	
19/4/2011 22:00	 		 		 		 		 		85	V	 		 		12,3	V	92	V	 		 		 		 	
19/4/2011 23:00	 		 		 		 		 		85	V	 		 		12	V	91	V	 		 		 		 	
20/4/2011 0:00	 		 		 		 		 		79	V	 		 		11,8	V	91	V	 		 		 		 	
20/4/2011 1:00	 		 		 		 		 		78	V	 		 		11,8	V	90	V	 		 		 		 	
20/4/2011 2:00	 		 		 		 		 		81	V	 		 		11,8	V	86	V	 		 		 		 	
20/4/2011 3:00	 		 		 		 		 		76	V	 		 		11,5	V	82	V	 		 		 		 	
20/4/2011 4:00	 		 		 		 		 		61	V	 		 		10,5	V	86	V	 		 		 		 	
20/4/2011 5:00	 		 		 		 		 		46	V	 		 		10	V	89	V	 		 		 		 	
20/4/2011 6:00	 		 		 		 		 		34	V	 		 		9,2	V	91	V	 		 		 		 	
20/4/2011 7:00	 		 		 		 		 		40	V	 		 		10,4	V	87	V	 		 		 		 	
20/4/2011 8:00	 		 		 		 		 		67	V	 		 		12	V	75	V	 		 		 		 	
20/4/2011 9:00	 		 		 		 		 		87	V	 		 		14,8	V	61	V	 		 		 		 	
20/4/2011 10:00	 		 		 		 		 		90	V	 		 		16	V	59	V	 		 		 		 	
