Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
12/05/2012	12		0,3	4	26		32	96		
12/05/2012	13		0,3	4	25		31	93		
12/05/2012	14		0,2	4	24		30	79		
12/05/2012	15		0,2	4	16		23	83		
12/05/2012	16		0,2	4	14		20	79		
12/05/2012	17		0,2	4	16		22	73		
12/05/2012	18		0,2	4	25		31	51		
12/05/2012	19		0,2	4	26		32	58		
12/05/2012	20		0,2	4	39		45	28		
12/05/2012	21		0,2	4	42		48	13		
12/05/2012	22		0,3	8	47		59	4		
12/05/2012	23		0,2	8	39		51	3		
13/05/2012	00		0,3	14	42		63	0		
13/05/2012	01		0,2	9	35		48	26		
13/05/2012	02		0,2	4	11		17	62		
13/05/2012	03		0,2	4	12		18	57		
13/05/2012	04		0,2	4	10		16	53		
13/05/2012	05		0,2	4	17		23	44		
13/05/2012	06		0,2	4	24		30	25		
13/05/2012	07		0,2	4	23		29	31		
13/05/2012	08		0,2	4	16		22	44		
13/05/2012	09		0,3	4	18		24	65		
13/05/2012	10		0,2	4	19		25	78		
13/05/2012	11		0,2	4	22		28	95		
13/05/2012	12		0,2	4	18		25	105		
13/05/2012	13		0,2	4	14		20	109		
13/05/2012	14		0,1	4	15		21	100		
13/05/2012	15		0,1	4	14		20	108		
13/05/2012	16		0,1	4	11		17	120		
13/05/2012	17		0,2	4	12		18	86		
13/05/2012	18		0,2	4	14		20	85		
13/05/2012	19		0,2	4	17		23	80		
13/05/2012	20		0,2	4	17		23	79		
13/05/2012	21		0,2	4	13		19	75		
13/05/2012	22		0,2	4	15		21	70		
13/05/2012	23		0,2	4	10		16	74		
14/05/2012	00		0,2	4	10		16	74		
14/05/2012	01		0,2	4	6		12	73		
14/05/2012	02		0,2	4	9		15	64		
14/05/2012	03		0,2	4	10		16	63		
14/05/2012	04		0,2	4	6		12	64		
14/05/2012	05		0,2	4	9		16	54		
14/05/2012	06		0,3	4	17		23	43		
14/05/2012	07		0,3	4	22		28	47		
14/05/2012	08		0,3	4	24		31	59		
14/05/2012	09		0,3	4	16		22	68		
14/05/2012	10		0,3	4	20		26	61		
14/05/2012	11		0,3	4	22		28	68		
14/05/2012	12		0,2	4	23		29	70		
14/05/2012	13		0,3	4	20		26	73		
14/05/2012	14		0,3	4	15		21	80		
14/05/2012	15		0,3	4	13		19	88		
14/05/2012	16		0,3	4	15		21	90		
14/05/2012	17		0,3	4	17		24	84		
14/05/2012	18		0,3	4	15		21	85		
14/05/2012	19		0,3	4	12		18	89		
14/05/2012	20		0,2	4	10		16	91		
14/05/2012	21		0,1	4	8		14	88		
14/05/2012	22		0,1	4	5		11	89		
14/05/2012	23		0,1	4	9		15	76		
15/05/2012	00		0,1	4	10		16	73		
15/05/2012	01		0,2	4	11		17	42		
15/05/2012	02		0,2	4	21		27	17		
15/05/2012	03		0,2	4	22		28	14		
15/05/2012	04		0,2	4	22		29	18		
15/05/2012	05		0,2	4	15		21	28		
15/05/2012	06		0,2	5	22		29	15		
15/05/2012	07		0,3	15	31		53	11		
15/05/2012	08		0,3	12	36		55	22		
15/05/2012	09		0,2	7	34		45	49		
15/05/2012	10		0,2	4	19		26	90		
15/05/2012	11		0,2	4	19		25	94		
15/05/2012	12		0,2	4	20		27	94		
15/05/2012	13		0,2	4	19		26	90		
15/05/2012	14		0,2	4	19		25	80		
15/05/2012	15		0,2	4	19		25	82		
15/05/2012	16		0,2	4	20		27	83		
15/05/2012	17		0,2	4	16		22	87		
15/05/2012	18		0,2	4	16		22	86		
15/05/2012	19		0,3	4	18		25	85		
15/05/2012	20		0,4	4	19		25	76		
15/05/2012	21		0,2	4	21		28	68		
15/05/2012	22		0,1	4	14		20	72		
15/05/2012	23		0,2	4	12		19	70		
16/05/2012	00		0,2	4	15		21	58		
16/05/2012	01		0,1	4	11		17	53		
16/05/2012	02		0,1	4	13		19	43		
16/05/2012	03		0,1	4	16		22	39		
16/05/2012	04		0,2	6	28		37	11		
16/05/2012	05		0,2	5	31		39	10		
16/05/2012	06		0,3	17	36		61	5		
16/05/2012	07		0,3	20	39		69	10		
16/05/2012	08		0,2	7	34		45	45		
16/05/2012	09		0,3	4	32		38	57		
16/05/2012	10		0,3	4	30		36	78		
16/05/2012	11		0,5	4	25		31	97		
16/05/2012	12		0,4	4	23		29	102		
16/05/2012	13		0,3	4	20		27	96		
16/05/2012	14		0,2	4	15		21	95		
16/05/2012	15		0,2	4	15		22	95		
16/05/2012	16		0,2	4	15		21	87		
16/05/2012	17		0,2	4	16		22	82		
16/05/2012	18		0,2	4	20		27	79		
16/05/2012	19		0,2	4	21		28	69		
16/05/2012	20		0,2	4	18		24	73		
16/05/2012	21		0,2	4	14		20	77		
16/05/2012	22		0,1	4	10		16	77		
16/05/2012	23		0,1	4	9		15	76		
17/05/2012	00		0	4	8		14	77		
17/05/2012	01		0	4	10		16	74		
17/05/2012	02		0	4	6		12	71		
17/05/2012	03		0	4	6		12	66		
17/05/2012	04		0,1	4	11		18	52		
17/05/2012	05		0,1	4	12		18	59		
17/05/2012	06		0,2	4	20		26	50		
17/05/2012	07		0,1	4	22		28	63		
17/05/2012	08		0,1	4	18		24	67		
17/05/2012	09		0,1	4	17		23	66		
17/05/2012	10		0,1	4	16		22	76		
17/05/2012	11		0,2	4	18		24	83		
17/05/2012	12		0,1	4	19		25	88		
17/05/2012	13		0,1	4	17		23	91		
17/05/2012	14		0,1	4	15		22	90		
17/05/2012	15		0,1	4	16		22	87		
17/05/2012	16		0,1	4	15		21	87		
17/05/2012	17		0,1	4	21		27	76		
17/05/2012	18		0,1	4	22		29	73		
17/05/2012	19		0,1	4	17		23	74		
17/05/2012	20		0,1	4	13		20	79		
17/05/2012	21		0,1	4	10		16	82		
17/05/2012	22		0,1	4	7		13	82		
17/05/2012	23		0	4	5		11	81		
18/05/2012	00		0,1	4	5		11	79		
18/05/2012	01		0	4	5		11	79		
18/05/2012	02		0	4	6		12	80		
18/05/2012	03		0,1	4	10		16	77		
18/05/2012	04		0,1	4	6		12	84		
18/05/2012	05		0,1	4	11		17	76		
18/05/2012	06		0,2	4	18		24	66		
18/05/2012	07		0,2	4	22		28	61		
18/05/2012	08		0,1	4	26		33	54		
18/05/2012	09		0,1	4	22		28	60		
18/05/2012	10		0,1	4	22		28	68		
18/05/2012	11		0,1	4	19		26	78		
18/05/2012	12		0,1	4	20		26	81		
18/05/2012	13		0,1	4	18		24	89		
18/05/2012	14		0,1	4	15		21	90		
18/05/2012	15		0,1	4	14		21	93		
18/05/2012	16		0,1	4	15		21	89		
18/05/2012	17		0,1	4	15		21	86		
18/05/2012	18		0,1	4	16		23	80		
18/05/2012	19		0,1	4	15		21	79		
18/05/2012	20		0,1	4	16		23	80		
18/05/2012	21		0,1	4	15		21	79		
18/05/2012	22		0,1	4	12		19	79		
18/05/2012	23		0	4	10		16	87		
19/05/2012	00		0,1	4	10		16	87		
19/05/2012	01		0,1	4	10		16	72		
19/05/2012	02		0,1	4	9		15	67		
19/05/2012	03		0,1	4	13		19	59		
19/05/2012	04		0,1	4	17		23	49		
19/05/2012	05		0,1	4	17		23	50		
19/05/2012	06		0,2	4	16		22	53		
19/05/2012	07		0,2	4	15		21	57		
19/05/2012	08		0,2	4	15		21	64		
19/05/2012	09		0,1	4	11		17	71		
19/05/2012	10		0,1	4	10		16	74		
19/05/2012	11		0,2	4	16		22	83		
19/05/2012	12		0,2	4	18		24	89		
19/05/2012	13		0,1	4	16		22	89		
19/05/2012	14		0,1	4	11		17	91		
19/05/2012	15		0,1	4	13		19	90		
19/05/2012	16		0,1	4	14		20	91		
19/05/2012	17		0,2	4	15		21	85		
19/05/2012	18		0,1	4	16		23	85		
19/05/2012	19		0,1	4	18		24	71		
19/05/2012	20		0,1	4	12		18	69		
19/05/2012	21		0,1	4	10		16	77		
19/05/2012	22		0,1	4	11		17	70		
19/05/2012	23		0,1	4	10		16	69		
20/05/2012	00		0,1	4	10		16	68		
20/05/2012	01		0,1	4	6		12	69		
20/05/2012	02		0,1	4	5		11	73		
20/05/2012	03		0,1	4	5		11	69		
20/05/2012	04		0,1	4	8		14	60		
20/05/2012	05		0,1	4	9		15	55		
20/05/2012	06		0,1	4	10		16	55		
20/05/2012	07		0,1	4	9		15	56		
20/05/2012	08		0,1	4	5		11	68		
20/05/2012	09		0,1	4	5		11	80		
20/05/2012	10		0,1	4	5		11	82		
20/05/2012	11		0,1	4	5		11	84		
20/05/2012	12		0,1	4	6		12	83		
20/05/2012	13		0,1	4	7		13	82		
20/05/2012	14		0,1	4	5		11	86		
20/05/2012	15		0,1	4	5		11	91		
20/05/2012	16		0,1	4	7		13	90		
20/05/2012	17		0,2	4	7		13	79		
20/05/2012	18		0,1	4	12		18	75		
20/05/2012	19		0,1	4	10		16	84		
20/05/2012	20		0,1	4	10		17	78		
20/05/2012	21		0,1	4	5		11	79		
20/05/2012	22		0,2	4	5		11	70		
20/05/2012	23		0,2	4	5		11	66		
21/05/2012	00		0,1	4	5		11	71		
21/05/2012	01	3	0,2	4	11		17	55		
21/05/2012	02	3	0,1	4	9		15	61		
21/05/2012	03	3	0,1	4	8		15	59		
21/05/2012	04	3	0,1	4	10		17	59		
21/05/2012	05	4	0,2	4	17		23	41		
21/05/2012	06	4	0,2	5	26		34	26		
21/05/2012	07	3	0,2	5	26		34	51		
21/05/2012	08	4	0,2	4	11		17	75		
21/05/2012	09	4	0,2	4	10		16	83		
21/05/2012	10	5	0,2	4	10		16	81		
21/05/2012	11	4	0,2	4	11		17	81		
21/05/2012	12	3	0,2	4	14		20	81		
21/05/2012	13	0	0,2	4	11		17	89		
21/05/2012	14	0	0,2	4	13		20	88		
21/05/2012	15	0	0,2	4	10		16	88		
21/05/2012	16	0	0,2	4	11		18	87		
21/05/2012	17	0	0,2	4	10		16	86		
21/05/2012	18	0	0,2	4	10		16	86		
21/05/2012	19	0	0,2	4	10		16	86		
21/05/2012	20	0	0,2	4	10		16	86		
21/05/2012	21	0	0,2	4	10		17	83		
21/05/2012	22	0	0,2	4	10		16	81		
21/05/2012	23	1	0,2	4	9		16	80		
22/05/2012	00	2	0,2	4	9		15	79		
22/05/2012	01	2	0,2	4	5		11	83		
22/05/2012	02	2	0,2	4	5		11	80		
22/05/2012	03	1	0,1	4	7		13	72		
22/05/2012	04	2	0	4	10		16	60		
22/05/2012	05	2	0	4	12		18	62		
22/05/2012	06	2	0,1	5	40		47	18		
22/05/2012	07	2	0,1	4	34		41	36		
22/05/2012	08	3	0	4	22		29	56		
22/05/2012	09	1	0	4	10		16	72		
22/05/2012	10	0	0	4	10		16	78		
22/05/2012	11	0	0	4	11		17	79		
22/05/2012	12	0	0	4	10		17	85		
22/05/2012	13	0	0	4	8		15	90		
22/05/2012	14	1	0	4	9		15	89		
22/05/2012	15	3	0	4	21		27	77		
22/05/2012	16	4	0	4	25		31	81		
22/05/2012	17	0	0	4	22		29	87		
22/05/2012	18	1	0	4	24		30	86		
22/05/2012	19	0	0	4	30		37	77		
22/05/2012	20	1	0	4	28		35	61		
22/05/2012	21	2	0,2	10	49		64	25		
22/05/2012	22	2	0,1	5	47		54	29		
22/05/2012	23	1	0,1	4	34		41	27		
23/05/2012	00	1	0	4	34		41	27		
23/05/2012	01	2	0	4	22		28	48		
23/05/2012	02	3	0	4	13		20	50		
23/05/2012	03	4	0	4	20		26	35		
23/05/2012	04	5	0,1	4	16		23	45		
23/05/2012	05	4	0,2	12	33		51	6		
23/05/2012	06	6	0,3	33	40		90	2		
23/05/2012	07	7	0,3	34	45		96	7		
23/05/2012	08	7	0,3	33	50		100	21		
23/05/2012	09	2	0,1							
23/05/2012	10	0	0,2							
23/05/2012	11	0	0,2	6	25		34	87		
23/05/2012	12		0,2	6	26		35	102		
23/05/2012	13		0,2	5	24		31	101		
23/05/2012	14		0,2	5	18		25	89		
23/05/2012	15		0,2	6	20		30	88		
23/05/2012	16		0,2	4	20		26	88		
23/05/2012	17		0,2	5	25		33	73		
23/05/2012	18		0,2	5	24		31	69		
23/05/2012	19		0,2	4	27		33	59		
23/05/2012	20		0,2	4	32		37	45		
23/05/2012	21		0,2	3	25		29	50		
23/05/2012	22		0,2	3	29		33	40		
23/05/2012	23		0,2	3	22		26	43		
24/05/2012	00		0,2	3	18		21	41		
24/05/2012	01		0,2	3	15		19	40		
24/05/2012	02		0,2	4	30		35	14		
24/05/2012	03		0,3	8	38		51	3		
24/05/2012	04		0,3	35	42		96	0		
24/05/2012	05		0,2	33	46		97	1		
24/05/2012	06		0,2	33	45		96	1		
24/05/2012	07		0,1	9	36		50	26		
24/05/2012	08		0,1	18	48		77	22		
24/05/2012	09		0,1	11	35		53	46		
24/05/2012	10		0,1	7	27		38	66		
24/05/2012	11		0,1	7	24		35	68		
24/05/2012	12	1	0,1	5	20		27	80		
24/05/2012	13	1	0,1	3	20		24	92		
24/05/2012	14	3	0,1	3	17		21	99		
24/05/2012	15	1	0,1	3	18		22	96		
24/05/2012	16	0	0	3	16		20	94		
24/05/2012	17	0	0	6	19		27	86		
24/05/2012	18	0	0	5	16		24	80		
24/05/2012	19	0	0	5	16		23	73		
24/05/2012	20	0	0	4	13		20	72		
24/05/2012	21	0	0	3	12		16	68		
24/05/2012	22	0	0	3	11		15	68		
24/05/2012	23	0	0	3	18		22	52		
25/05/2012	00	0	0	3	20		23	49		
25/05/2012	01	1	0	3	24		28	33		
25/05/2012	02	2	0,1	6	30		40	15		
25/05/2012	03	3	0,1	3	32		37	8		
25/05/2012	04	4	0,1	16	34		58	5		
25/05/2012	05	5	0,4	38	37		94	0		
25/05/2012	06	5	0,2	47	36		109	0		
25/05/2012	07	5	0,3	36	44		98	4		
25/05/2012	08	5	0,2	18	47		74	24		
25/05/2012	09	4	0,2	12	38		56	41		
25/05/2012	10	4	0,2	12	34		52	49		
25/05/2012	11	4	0,1	7	25		36	73		
25/05/2012	12	6	0,2	8	28		39	76		
25/05/2012	13	6	0,1	6	18		27	91		
25/05/2012	14	6	0,1	4	18		24	91		
25/05/2012	15	4	0,1	3	18		23	87		
25/05/2012	16	4	0,2	4	22		28	79		
25/05/2012	17	4	0,2	3	16		20	83		
25/05/2012	18	4	0,2	3	14		18	81		
25/05/2012	19	4	0,2	3	14		18	78		
25/05/2012	20	3	0,2	3	14		18	74		
25/05/2012	21	4	0,2	3	13		17	72		
25/05/2012	22	4	0,1	3	9		13	78		
25/05/2012	23	3	0,2	3	16		20	65		
26/05/2012	00	3	0,2	3	15		19	62		
26/05/2012	01	3	0,1	3	12		16	59		
26/05/2012	02	4	0,2	3	21		25	30		
26/05/2012	03	5	0,2	4	30		36	16		
26/05/2012	04	5	0,2	5	31		39	9		
26/05/2012	05	6	0,2	3	31		35	7		
26/05/2012	06	6	0,2	3	25		30	17		
26/05/2012	07	6	0,2	4	27		33	27		
26/05/2012	08	5	0,2	4	17		22	59		
26/05/2012	09	5	0,2	4	19		26	64		
26/05/2012	10	5	0,2	4	18		25	78		
26/05/2012	11	4	0,2	5	23		31	83		
26/05/2012	12	4	0,2	5	24		31	90		
26/05/2012	13	5	0,2	4	22		28	88		
26/05/2012	14	5	0,1	3	11		15	92		
26/05/2012	15	4	0,1	3	9		13	116		
26/05/2012	16	4	0,1	3	9		13	129		
26/05/2012	17	4	0,1	3	9		13	118		
26/05/2012	18	4	0,1	3	13		17	94		
26/05/2012	19	5	0,1	3	14		18	84		
26/05/2012	20	5	0,1	3	17		21	68		
26/05/2012	21	3	0,1	3	15		20	67		
26/05/2012	22	4	0,1	3	11		15	67		
26/05/2012	23	3	0,1	3	8		12	67		
27/05/2012	00	4	0,1	3	10		14	64		
27/05/2012	01	4	0,1	3	10		14	61		
27/05/2012	02	5	0,1	3	9		13	60		
27/05/2012	03	4	0,1	3	9		13	50		
27/05/2012	04	4	0,1	3	8		12	57		
27/05/2012	05	5	0,1	3	8		12	55		
27/05/2012	06	6	0,1	3	10		14	49		
27/05/2012	07	7	0,1	3	8		12	58		
27/05/2012	08	8	0,2	3	10		15	65		
27/05/2012	09	6	0,2	3	8		12	77		
27/05/2012	10	5	0,2	3	9		13	81		
27/05/2012	11	5	0,2	3	8		13	86		
27/05/2012	12	3	0,2	3	9		13	92		
27/05/2012	13	2	0,2	3	8		13	92		
27/05/2012	14	1	0,1	3	5		9	94		
27/05/2012	15	2	0,1	3	6		10	88		
27/05/2012	16	2	0,1	3	6		11	88		
27/05/2012	17	2	0,3	3	7		11	86		
27/05/2012	18	2	0,1	3	9		13	83		
27/05/2012	19	1	0,2	3	10		14	84		
27/05/2012	20	1	0,2	3	13		17	73		
27/05/2012	21	0	0,2	3	10		15	73		
27/05/2012	22	1	0,2	3	9		13	68		
27/05/2012	23	1	0,1	3	9		13	66		
28/05/2012	00	2	0,1	3	9		13	60		
28/05/2012	01		0,1	3	9		13	57		
28/05/2012	02		0,1	3	8		12	52		
28/05/2012	03		0,1	3	9		13	49		
28/05/2012	04		0,2	3	8		12	41		
28/05/2012	05		0,2	3	16		20	22		
28/05/2012	06		0,2	4	26		32	18		
28/05/2012	07		0,3	5	25		33	38		
28/05/2012	08		0,2	4	18		24	55		
28/05/2012	09		0,1	5	12		20	72		
28/05/2012	10		0,1	4	9		16	80		
28/05/2012	11		0,1	4	11		18	88		
28/05/2012	12		0,1	4	17		24	79		
28/05/2012	13		0,1	4	15		20	81		
28/05/2012	14		0,1	4	13		18	85		
28/05/2012	15		0,1	4	13		18	89		
28/05/2012	16		0,1	4	16		22	86		
28/05/2012	17		0,1	4	15		20	82		
28/05/2012	18		0,1	4	17		23	78		
28/05/2012	19		0,1	3	18		23	71		
28/05/2012	20		0,1	3	17		21	70		
28/05/2012	21		0,1	3	12		16	76		
28/05/2012	22		0,1	3	10		15	76		
28/05/2012	23		0,1	3	10		14	71		
29/05/2012	00		0,1	3	14		18	60		
29/05/2012	01		0,1	3	18		22	37		
29/05/2012	02		0,1	3	10		14	44		
29/05/2012	03		0,1	3	10		14	43		
29/05/2012	04		0,1	7	27		38	15		
29/05/2012	05		0,1	5	34		42	13		
29/05/2012	06		0,3	41	45		107	0		
29/05/2012	07		0,2	8	27		40	34		
29/05/2012	08		0,1	5	20		27	53		
29/05/2012	09		0,1	7	25		35	60		
29/05/2012	10		0,1	4	18		23	85		
29/05/2012	11		0,1	4	17		23	96		
29/05/2012	12		0,1	4	15		21	98		
29/05/2012	13		0,1	4	17		23	91		
29/05/2012	14		0,1	4	16		22	86		
29/05/2012	15		0,1	4	18		24	85		
29/05/2012	16		0,2	4	18		23	79		
29/05/2012	17		0,1	4	15		20	83		
29/05/2012	18		0,1	3	14		18	87		
29/05/2012	19		0,1	3	15		19	82		
29/05/2012	20		0,2	3	14		18	76		
29/05/2012	21		0,2	3	22		26	66		
29/05/2012	22		0,2	3	25		28	52		
29/05/2012	23		0,2	3	25		29	41		
30/05/2012	00		0,1	3	20		24	45		
30/05/2012	01		0,2	3	22		26	34		
30/05/2012	02		0,1	3	11		15	46		
30/05/2012	03		0,1	3	13		17	41		
30/05/2012	04		0,2	4	24		31	19		
30/05/2012	05		0,2	3	25		30	18		
30/05/2012	06		0,4	49	49		125	0		
30/05/2012	07		0,4	54	54		136	7		
30/05/2012	08		0,3	8	32		44	32		
30/05/2012	09		0,2	7	34		44	38		
30/05/2012	10		0,2	7	33		45	53		
30/05/2012	11		0,3	5	29		38	68		
30/05/2012	12		0,2	3	18		23	88		
30/05/2012	13		0,2	4	12		18	81		
30/05/2012	14		0,3	4	15		21	83		
30/05/2012	15		0,2	4	13		19	90		
30/05/2012	16		0,2	4	14		20	80		
30/05/2012	17		0,2	3	12		17	69		
30/05/2012	18		0,2	3	13		17	65		
30/05/2012	19		0,2	3	12		16	61		
30/05/2012	20		0,2	3	10		14	60		
30/05/2012	21		0,2	3	13		17	58		
30/05/2012	22		0,2	3	13		17	59		
30/05/2012	23		0,2	3	8		12	67		
31/05/2012	00		0,2	3	12		16	51		
31/05/2012	01		0,2	3	15		19	37		
31/05/2012	02		0,2	3	22		26	20		
31/05/2012	03		0,2	3	23		28	11		
31/05/2012	04		0,3	21	33		66	0		
31/05/2012	05		0,3	15	34		57	0		
31/05/2012	06		0,4	20	33		63	6		
31/05/2012	07		0,3	19	34		63	14		
31/05/2012	08		0,3	9	34		46	30		
31/05/2012	09		0,3	7	32		43	51		
31/05/2012	10		0,3	3	19		24	72		
31/05/2012	11		0,3	3	24		29	100		
31/05/2012	12		0,2	4	21		26	94		
31/05/2012	13		0,2	4	20		26	88		
31/05/2012	14		0,1	3	14		20	96		
31/05/2012	15		0,1	4	15		20	101		
31/05/2012	16		0,1	3	18		23	95		
31/05/2012	17		0,1	3	19		24	92		
31/05/2012	18		0,2	3	16		21	89		
31/05/2012	19		0,2	3	15		19	86		
31/05/2012	20		0,2	3	14		18	87		
31/05/2012	21		0,2	3	17		21	80		
31/05/2012	22		0,2	3	19		23	73		
31/05/2012	23		0,2	3	14		18	77		
01/06/2012	00		0,2	3	22		26	49		
01/06/2012	01	6	0,2	3	28	65	32	30	35	
01/06/2012	02	6	0,2	4	23	61	29	27	32	
01/06/2012	03	5	0,2	3	18	57	22	33	30	
01/06/2012	04	7	0,2	3	25	53	29	20	32	
01/06/2012	05	7	0,2	4	32	52	38	12	31	
01/06/2012	06	7	0,3	4	28	62	33	25	32	
01/06/2012	07	8	0,2	3	24	60	28	47	24	
01/06/2012	08	7	0,2	4	22	49	28	64	20	
01/06/2012	09	5	0,2	3	15	43	19	89	14	
01/06/2012	10	4	0,2	5	26	138	34	87	23	
01/06/2012	11	5	0,3	7	29	67	40	104	24	
01/06/2012	12	4	0,2	7	29	54	39	117	20	
01/06/2012	13	2	0,1	5	21	41	28	114	13	
01/06/2012	14	2	0,1	4	15	36	22	113	11	
01/06/2012	15	2	0,1	3	12	55	16	111	13	
01/06/2012	16	1	0,1	3	15	51	20	104	14	
01/06/2012	17	3	0,1	3	18	35	23	94	14	
01/06/2012	18	4	0,1	3	23	37	27	85	17	
01/06/2012	19	5	0,1	3	16	36	20	87	18	
01/06/2012	20	6	0,2	3	18	36	22	81	20	
01/06/2012	21	6	0,2	3	18	38	22	78	22	
01/06/2012	22	6	0,2	3	16	40	20	73	23	
01/06/2012	23	6	0,2	3	14	39	18	74	22	
02/06/2012	00	6	0,2	3	15	44	18	68	25	
02/06/2012	01	7	0,2	6	34	54	43	20	32	
02/06/2012	02	8	0,2	15	36	94	58	0	47	
02/06/2012	03	9	0,2	9	35	75	49	5	42	
02/06/2012	04	8	0,2	3	19	55	23	26	35	
02/06/2012	05	8	0,2	3	20	63	24	24	41	
02/06/2012	06	10	0,3	9	32	78	46	13	56	
02/06/2012	07	10	0,5	4	25	105	31	31	77	
02/06/2012	08	9	0,4	4	20	87	25	60	58	
02/06/2012	09	8	0,2	4	16	44	22	81	23	
02/06/2012	10	7	0,3	4	18	51	23	98	29	
02/06/2012	11	6	0,2	4	16	38	22	100	20	
02/06/2012	12	4	0,2	4	15	30	21	101	14	
02/06/2012	13	3	0,2	3	14	27	19	100	12	
02/06/2012	14	2	0,2	3	10	31	14	105	14	
02/06/2012	15	1	0,2	3	11	32	15	101	13	
02/06/2012	16	0	0,1	3	11	27	16	100	12	
02/06/2012	17	1	0,1	3	14	31	18	97	13	
02/06/2012	18	0	0,1	3	11	41	15	97	14	
02/06/2012	19	2	0,1	3	16	46	20	83	18	
02/06/2012	20	3	0,2	3	19	34	23	74	16	
02/06/2012	21	3	0,2	3	18	44	23	71	22	
02/06/2012	22	2	0,2	3	11	52	15	70	25	
02/06/2012	23	2	0,2	3	14	57	18	59	27	
03/06/2012	00	2	0,2	3	19	52	23	59	28	
03/06/2012	01	2	0,2	3	11	63	16	64	37	
03/06/2012	02	1	0,2	3	9	64	13	62	38	
03/06/2012	03	2	0,2	3	12	54	15	55	33	
03/06/2012	04	2	0,2	3	11	61	15	39	37	
03/06/2012	05	2	0,2	3	11	61	15	37	39	
03/06/2012	06	2	0,2	3	17	59	21	33	37	
03/06/2012	07	2	0,2	4	19	54	25	37	33	
03/06/2012	08	2	0,3	3	11	58	16	58	33	
03/06/2012	09	3	0,2	3	8	48	12	69	26	
03/06/2012	10	2	0,2	3	9	48	13	73	26	
03/06/2012	11	2	0,2	3	9	43	13	85	24	
03/06/2012	12	4	0,2	4	11	38	16	85	21	
03/06/2012	13	5	0,2	3	14	48	19	76	25	
03/06/2012	14	4	0,3	3	9	66	14	80	37	
03/06/2012	15	4	0,1	3	5	55	9	88	31	
03/06/2012	16	5	0,1	3	5	50	9	86	29	
03/06/2012	17	4	0,1	3	7	45	11	84	27	
03/06/2012	18	5	0,1	3	9	62	12	75	36	
03/06/2012	19	4	0,1	3	9	60	13	77	35	
03/06/2012	20	4	0,2	3	13	56	17	67	34	
03/06/2012	21	4	0,1	3	16	63	20	56	40	
03/06/2012	22	4	0,1	3	12	58	16	60	37	
03/06/2012	23	4	0,1	3	13	56	17	57	38	
04/06/2012	00	4	0,1	3	17	68	21	39	47	
04/06/2012	01		0,1	3	16		20	29		
04/06/2012	02		0,2	3	20		24	14		
04/06/2012	03		0,1	6	23		32	2		
04/06/2012	04		0,1	4	23		29	3		
04/06/2012	05		0,2	22	26		60	0		
04/06/2012	06		0,2	11	23		40	5		
04/06/2012	07		0,2	5	19		26	17		
04/06/2012	08		0,2	5	21		29	35		
04/06/2012	09		0,2	3	17		22	61		
04/06/2012	10		0,2	4	16		21	75		
04/06/2012	11		0,2	3	12		17	83		
04/06/2012	12		0,2	3	14		18	85		
04/06/2012	13		0,1	3	12		17	83		
04/06/2012	14		0,2	4	11		16	86		
04/06/2012	15		0,1	4	13		19	82		
04/06/2012	16		0,1	4	13		20	82		
04/06/2012	17		0,1	4	15		21	83		
04/06/2012	18		0,2	3	18		23	78		
04/06/2012	19		0,2	3	15		20	78		
04/06/2012	20		0,2	3	14		18	71		
04/06/2012	21		0,1	3	11		15	70		
04/06/2012	22		0,1	3	11		15	68		
04/06/2012	23		0,1	3	10		14	65		
05/06/2012	00		0,1	3	10		14	60		
05/06/2012	01		0,1	3	16		20	43		
05/06/2012	02		0,1	3	9		12	42		
05/06/2012	03		0,1	3	17		21	20		
05/06/2012	04		0,2	6	26		35	5		
05/06/2012	05		0,2	9	30		43	3		
05/06/2012	06		0,2	6	25		35	10		
05/06/2012	07		0,2	9	23		37	14		
05/06/2012	08		0,2	7	25		35	34		
05/06/2012	09		0,2	3	10		15	68		
05/06/2012	10		0,1	3	8		12	79		
05/06/2012	11		0,2	4	9		14	84		
05/06/2012	12		0,1	4	10		15	85		
05/06/2012	13		0,2	4	12		18	76		
05/06/2012	14		0,2	3	9		14	77		
05/06/2012	15		0,2	3	9		13	79		
05/06/2012	16		0,1	3	11		15	73		
05/06/2012	17		0,2	4	16		22	66		
05/06/2012	18		0,2	4	19		25	54		
05/06/2012	19		0,2	3	14		18	56		
05/06/2012	20		0,2	3	7		11	56		
05/06/2012	21		0,2	3	6		10	58		
05/06/2012	22		0,2	3	5		9	60		
05/06/2012	23		0,2	3	6		10	55		
06/06/2012	00		0,2	3	10		14	46		
06/06/2012	01		0,2	3	14		18	30		
06/06/2012	02		0,2	3	16		21	18		
06/06/2012	03		0,2	5	23		30	9		
06/06/2012	04		0,2	9	26		39	2		
06/06/2012	05		0,3	22	28		62	0		
06/06/2012	06		0,3	33	27		78	0		
06/06/2012	07		0,5	39	36		96	3		
06/06/2012	08		0,4	22	40		74	13		
06/06/2012	09		0,3	12	34		52	36		
06/06/2012	10		0,3	10	36		51	45		
06/06/2012	11		0,3	9	34		48	62		
06/06/2012	12		0,3	10	32		47	58		
06/06/2012	13		0,2	4	20		26	76		
06/06/2012	14		0,2	3	14		19	95		
