Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
28/04/2004	01	5	0,1	3	31	26,5	45,2
28/04/2004	02	8	0,1	2	29	20,2	46
28/04/2004	03	9	0,1	2	25	19	62
28/04/2004	04	7	0,1	4	33	19	54
28/04/2004	05	5	0,1	5	26	23,8	57
28/04/2004	06	8	0,2	19	43	24	40,5
28/04/2004	07	12	0,2	31	51	29,8	55
28/04/2004	08	15	0,3	16	42	41,5	109,8
28/04/2004	09					41	92,8
28/04/2004	15	8	0,4	4	6	21	39,5
28/04/2004	16	7	0,4	4	7	11,5	33
28/04/2004	17	5	0,4	4	3	11,8	32
28/04/2004	18	4	0,4	4	4	12	32
28/04/2004	19	4	0,6	5	16	11	21,2
28/04/2004	20	4	0,6	5	19	17,8	28
28/04/2004	21	4	0,5	4	14	12,2	21
28/04/2004	22	5	0,5	4	15	13	28,7
28/04/2004	23	6	0,5	4	13	13	21
29/04/2004	00	5	0,4	4	15	12	19
29/04/2004	01	5	0,4	4	16	12	17
29/04/2004	02	5	0,4	4	14	13,8	24,8
29/04/2004	03	5	0,5	5	25	11,2	20
29/04/2004	04	8	0,5	5	23	16,8	30
29/04/2004	05	10	0,6	6	21	21,8	33
29/04/2004	06	9	0,6	13	37	17,2	32
29/04/2004	07	7	0,7	17	39	22,8	36,5
29/04/2004	08	8	0,5	16	33	17,2	34
29/04/2004	09	7	0,5	11	22	13,2	28
29/04/2004	10	7	0,5	8	14	13,8	27
29/04/2004	11	6	0,5	7	10	19,7	27
29/04/2004	12	6	0,6	9	20	13,2	23
29/04/2004	13	7	0,6	6	16	24,5	40
29/04/2004	14	5	0,5	4	6	19,3	44
29/04/2004	15	5	0,5	5	8	17,2	31
29/04/2004	16	7	0,5	6	12	19,8	29
29/04/2004	17	9	0,5	5	9	14,2	25
29/04/2004	18	8	0,5	5	6	14	18
29/04/2004	19	5	0,5	5	8	13,2	16
29/04/2004	20	5	0,6	6	21	9,2	20
29/04/2004	21	5	0,8	12	43	9	17,2
29/04/2004	22	5	0,6	8	43	12,8	32,8
29/04/2004	23	6	0,5	6	30	13	29,3
30/04/2004	00	5	0,5	5	20	11,2	34
30/04/2004	01	5	0,4	5	27	10	20
30/04/2004	02	5	0,5	5	19	14,8	25,8
30/04/2004	03	6	0,4	5	22	8,3	18,2
30/04/2004	04	8	0,5	7	34	16,7	31
30/04/2004	05	6	0,5	6	23	19	34
30/04/2004	06	8	0,8	21	34	13,3	24
30/04/2004	07	9	0,7	23	38	23,7	44,7
30/04/2004	08	9	0,7	22	32	16,3	42
30/04/2004	09	10	0,5	10	18	17	51
30/04/2004	10	11	0,5	6	7	9,3	22,2
30/04/2004	11	8	0,4	6	4	9	13
30/04/2004	12	6	0,5	5	3	11,8	13
30/04/2004	13	6	0,4	5	3	13	19
30/04/2004	14	5	0,4	5	3	11,2	16,5
30/04/2004	15	4	0,4	5	2	6,2	21
30/04/2004	16	3	0,4	6	4	6	22
30/04/2004	17	5	0,5	5	4	9	21
30/04/2004	18	4	0,4	5	2	10	27,2
30/04/2004	19	4	0,4	5	2	9	21,8
30/04/2004	20	4	0,5	5	4	10	21
30/04/2004	21	4	0,5	5	10	18,7	27
30/04/2004	22	4	0,5	5	16	12,3	26
30/04/2004	23	4	0,6	9	25	12	23
01/05/2004	00	5	0,6	10	25	24	44,8
01/05/2004	01	6	0,5	8	28	25	44
01/05/2004	02	8	0,6	6	27	26	47,8
01/05/2004	03	8	0,5	7	26	19,3	43
01/05/2004	04	8	0,4	6	24	18	35
01/05/2004	05	8	0,4	7	22	20	44
01/05/2004	06	7	0,5	7	21	17,2	45
01/05/2004	07	8	0,5	13	27	14,2	30,2
01/05/2004	08	7	0,5	10	21	28,4	47
01/05/2004	10	7	0,5	10	17	31,2	52,2
01/05/2004	11	7	0,5	8	13	28	43
01/05/2004	12	5	0,4	6	7	28	37,2
01/05/2004	13	5	0,4	5	5	14,5	34,2
01/05/2004	14	3	0,4	5	2	12	24
01/05/2004	15	4	0,4	5	2	8,2	11
01/05/2004	16	3	0,4	5	2	8	11,2
01/05/2004	17	4	0,4	5	2	8,8	11,2
01/05/2004	18	4	0,4	5	2	7	16,5
01/05/2004	19	3	0,4	4	3	7	18
01/05/2004	20	3	0,4	5	10	7,2	15
01/05/2004	21	4	0,4	4	12	8	13
01/05/2004	22	4	0,4	5	6	9,8	19
01/05/2004	23	4	0,4	5	13	11	10
02/05/2004	00	4	0,4	5	11	12	20
02/05/2004	01	3	0,5	5	10	13,8	19
02/05/2004	02	4	0,5	6	19	14	18
02/05/2004	03	5	0,5	5	19	16,8	35,8
02/05/2004	04	6	0,5	6	24	18,8	33
02/05/2004	05	4	0,5	8	21	16	30
02/05/2004	06	4	0,5	6	13	18,8	27
02/05/2004	07	3	0,5	5	6	14,2	23
02/05/2004	08	4	0,5	6	8	10,8	16
02/05/2004	09	5	0,5	7	9	8,2	19,8
02/05/2004	10	4	0,4	5	4	11,8	21
02/05/2004	11	5	0,5	5	3	14,8	16
02/05/2004	12	4	0,4	5	3	13	17
02/05/2004	13	4	0,5	5	6	12,2	19
02/05/2004	14	4	0,4	5	2	11,2	24
02/05/2004	15	3	0,4	4	1	9	15,5
02/05/2004	16	4	0,4	5	1	6,2	14
02/05/2004	17	4	0,4	5	2	5	14
02/05/2004	18	4	0,4	4	1	5	18,8
02/05/2004	19	4	0,4	5	2	6	16
02/05/2004	20	4	0,4	5	2	8	19,2
02/05/2004	21	4	0,4	4	2	8	20
02/05/2004	22	3	0,4	4	2	8	13,5
02/05/2004	23	3	0,4	5	1	9	12
03/05/2004	00	3	0,4	5	1	7	12
03/05/2004	01	3	0,4	4	1	5	15
03/05/2004	02	3	0,4	4	0	6	11
03/05/2004	03	3	0,4	4	0	7,8	9,2
03/05/2004	04	3	0,4	5	2	7	8
03/05/2004	05	3	0,5	5	6	5,2	9,7
03/05/2004	06	4	0,5	6	19	7,8	11
03/05/2004	07	4	0,6	7	20	10,8	17
03/05/2004	08	4	0,6	7	19	9,2	13
03/05/2004	09	4	0,5	7	13	7,2	15
03/05/2004	10	4	0,5	7	13	7,3	11
03/05/2004	11	4	0,6	7	17	8	10
03/05/2004	12	4	0,6	7	17	5,2	9
03/05/2004	13	4	0,6	8	20	5	9
03/05/2004	14	7	0,5	10	20	6	17,8
03/05/2004	15	6	0,5	7	12	9,8	22
03/05/2004	16	5	0,5	8	25	12	12
03/05/2004	17	5	0,5	8	26	12	32,7
03/05/2004	18	5	0,5	6	16	13	15,2
03/05/2004	19	5	0,5	5	15	7,8	9,2
03/05/2004	20	5	0,5	5	8	5	8,2
03/05/2004	21	4	0,5	5	17	5	8
03/05/2004	22	4	0,4	5	13	5	11
03/05/2004	23	4	0,5	5	13	6	12
04/05/2004	00	4	0,5	5	14	8	12
04/05/2004	01	4	0,5	5	9	10,8	19
04/05/2004	02	4	0,5	5	11	10	13,7
04/05/2004	03	5	0,5	5	9	9	14
04/05/2004	04	4	0,5	5	5	9	13
04/05/2004	05	4	0,5	5	8	8	12
04/05/2004	06	5	0,6	9	32	8	12
04/05/2004	07	5	0,5	8	24	10	27,8
04/05/2004	08	5	0,5	7	13	10	13,2
04/05/2004	09	5	0,5	7	13	7,2	12
04/05/2004	10	4	0,5	7	11	8,8	12,2
04/05/2004	11	4	0,5	7	7	9	18,2
04/05/2004	12	4	0,5	6	5	42,5	19
04/05/2004	13	4	0,5	6	6	16,2	17,7
04/05/2004	14	4	0,5	5	4	14	18
04/05/2004	15	4	0,5	6	6	11,2	22
04/05/2004	16	4	0,5	5	2	10	24,8
04/05/2004	17	4	0,5	5	3	12,8	24
04/05/2004	18	4	0,5	5	2	13	48,5
04/05/2004	19	4	0,6	5	6	9,2	24,3
04/05/2004	20	4	0,6	5	10	8,2	31
04/05/2004	21	4	0,8	10	30	8	25,2
04/05/2004	22	6	0,7	7	30	10	36,8
04/05/2004	23	8	0,6	10	33	20,5	46,8
05/05/2004	00	7	0,6	15	27	15,3	49
05/05/2004	01	6	0,6	14	23	22,7	50
05/05/2004	02	5	0,5	7	31	22	41,2
05/05/2004	03	5	0,5	5	27	19,2	40
05/05/2004	04	5	0,5	5	16	17,2	31,2
05/05/2004	05	6	0,5	5	24	18	24
05/05/2004	06	6	0,5	6	22	16	33,8
05/05/2004	07	5	0,6	9	21	17	35
05/05/2004	08	6	0,6	10	18	24,7	46,7
05/05/2004	09	5	0,5	6	6	20,3	35,2
05/05/2004	10	5	0,5	6	6	7,5	23,3
05/05/2004	11	4	0,4	6	3	7	14,8
05/05/2004	12	4	0,4	6	3	7	27,8
05/05/2004	13	4	0,4	6	2	8,8	18
05/05/2004	14	4	0,4	6	2	7,2	18
05/05/2004	15	4	0,5	6	3	5	12,2
05/05/2004	16	4	0,4	6	3	5	24,8
05/05/2004	17	4	0,4	6	4	5	18,2
05/05/2004	18	4	0,5	6	5	5	16,7
05/05/2004	19	4	0,5	6	8	5	19,8
05/05/2004	20	5	0,5	6	23	5	17
05/05/2004	21	5	0,5	5	12	6,8	27,8
05/05/2004	22	5	0,4	5	6	9	13,2
05/05/2004	23	4	0,4	5	18	6,2	17
06/05/2004	00	5	0,5	5	15	6	20
06/05/2004	09	5	0,4	6	3	11,7	25,2
06/05/2004	10	5	0,4	6	2	7,2	20,2
06/05/2004	11	4	0,4	6	2	5,2	13,2
06/05/2004	12	5	0,4	6	3	7,8	26,8
06/05/2004	13	4	0,4	5	1	8,8	13,2
06/05/2004	14	4	0,4	5	1	9	21,8
06/05/2004	15	5	0,4	5	1	10	14,3
06/05/2004	16	5	0,4	5	2	11,8	32,8
06/05/2004	17	5	0,4	5	2	12	51,5
06/05/2004	18	5	0,4	5	2	10	38,2
06/05/2004	19	5	0,4	5	5	9,2	20,2
06/05/2004	20	4	0,6	7	27	10	21
06/05/2004	21	5	0,6	7	36	22,3	39,8
06/05/2004	22	6	0,5	6	35	20,2	44,8
06/05/2004	23	5	0,5	7	36	12,3	34,3
07/05/2004	00	6	0,5	5	20	14,8	37
07/05/2004	21	4	0,5	5	9	10,8	20,8
07/05/2004	22	6	0,5	5	24	12,8	23
07/05/2004	23	6	0,6	7	28	18,7	33,8
08/05/2004	00	5	0,6	8	27	16,2	36
08/05/2004	01	7	0,5	6	22	16	43,8
08/05/2004	02	7	0,4	5	14	16	33,2
08/05/2004	03	7	0,5	5	20	16	22,2
08/05/2004	04	6	0,4	5	13	17,8	26,8
08/05/2004	05	6	0,5	9	22	12,2	17,2
08/05/2004	06	6	0,6	11	23	11	32,7
08/05/2004	07	6	0,6	11	17	12,2	32
08/05/2004	08	3	0,4	6	4	13	28
08/05/2004	09	3	0,4	6	4	9,2	12,2
08/05/2004	10	3	0,4	5	3	7,2	18,8
08/05/2004	11	3	0,4	5	2	8	33,8
08/05/2004	12	3	0,4	5	1	9,8	30
08/05/2004	13	3	0,4	5	1	7,2	13,8
08/05/2004	14	3	0,4	5	1	6	12
08/05/2004	15	3	0,5	5	0	7	11,3
08/05/2004	16	3	0,5	5	0	5,2	12,5
08/05/2004	17	3	0,4	5	0	5	16,8
08/05/2004	18	3	0,4	5	0	5	15,2
08/05/2004	19	3	0,6	5	1	6	11
08/05/2004	20	3	0,6	5	8	8,8	15
08/05/2004	21	3	0,5	5	9	10	16,7
08/05/2004	22	2	0,5	5	13	7,2	17
08/05/2004	23	3	0,5	6	19	8,8	19,8
09/05/2004	00	3	0,5	6	19	11,8	30,8
09/05/2004	01	7	0,5	7	29	15,8	27,7
09/05/2004	02	9	0,5	7	29	18,8	51,2
09/05/2004	03	9	0,4	5	11	14,3	33,3
09/05/2004	04	7	0,4	5	8	14	29
09/05/2004	05	6	0,4	6	18	11,2	23,2
09/05/2004	06	5	0,4	5	10	11	19
09/05/2004	07	4	0,5	5	4	11	11,8
09/05/2004	08	6	0,5	9	11	11,8	12,8
09/05/2004	09	5	0,5	6	5	13,8	26,7
09/05/2004	10	4	0,5	5	3	11	14
09/05/2004	11	4	0,5	6	5	15,5	12,2
09/05/2004	12	4	0,5	6	5	12,2	15
09/05/2004	13	4	0,5	5	2	12	25,8
09/05/2004	14	4	0,5	5	1	13,8	24
09/05/2004	15	4	0,4	5	3	15,8	23
09/05/2004	16	10	0,5	5	7	15	24
09/05/2004	17	15	0,5	5	5	17	30,8
09/05/2004	18	8	0,5	5	3	12,3	33,8
09/05/2004	19	5	0,5	5	4	12	24,2
09/05/2004	20					16,7	25
09/05/2004	21	3	0,5	5	6	15	42,7
09/05/2004	22	3	0,5	5	4	16,8	36
09/05/2004	23	3	0,5	5	10	14,2	35,7
10/05/2004	00	3	0,5	5	11	14	33,2
10/05/2004	01	2	0,5	5	8	14	28,2
10/05/2004	02	3	0,5	5	18	22,5	29,2
10/05/2004	03	3	0,5	5	17	25,8	38,8
10/05/2004	04	3	0,5	8	20	27,8	45
10/05/2004	05	4	0,6	10	28	25,2	46,3
10/05/2004	06	6	0,8	41	31	27	50
10/05/2004	07	8	0,9	60	30	27	68
10/05/2004	09	5	0,4	5	7		
10/05/2004	10	4	0,4	5	4	20,2	35,2
10/05/2004	11	4	0,4	5	2	16,2	31
10/05/2004	12	4	0,5	5	3	16	36
10/05/2004	14	4	0,2	5	2	18,2	
10/05/2004	15	4	0,2	5	2	13,2	30,2
10/05/2004	16	28	0,2	7	13	13	26
10/05/2004	17	7	0,1	5	4	22,5	33,8
10/05/2004	18	4	0,1	5	2	14,5	37
10/05/2004	19	3	0,2	5	2	14	28,2
10/05/2004	20	3	0,2	5	2	18,8	43,7
10/05/2004	21	2	0,2	4	2	17	40,2
10/05/2004	22	2	0,2	5	0	20,8	35
10/05/2004	23	2	0,2	5	1	16,2	32,2
11/05/2004	00	2	0,2	5	1	12,2	26,3
11/05/2004	01	2	0,2	4	2	11	29
11/05/2004	02	3	0,2	5	1	10,8	38,2
11/05/2004	03	3	0,2	5	6	9,2	28,2
11/05/2004	04	3	0,2	5	2	9	37,8
11/05/2004	05	4	0,3	5	8	10,8	32,2
11/05/2004	06	3	0,4	5	2	11,8	28
11/05/2004	07	2	0,4	5	9	13,2	18,2
11/05/2004	08	2	0,4	5	1	12	17
11/05/2004	09	2	0,4	5	4	7,3	15
11/05/2004	10	2	0,3	5	5	8	13
11/05/2004	11	2	0,3	5	2	9	16
11/05/2004	12	5	0,4	6	12	9	21,8
11/05/2004	13	10	0,4	6	14	9,8	15
11/05/2004	14	3	0,3	5	1	10	17,2
11/05/2004	15	2	0,3	5	1	11,8	10,2
11/05/2004	16	1	0,3	5	2	9,2	9
11/05/2004	17	1	0,3	5	5	5,2	11
11/05/2004	18	1	0,4	5	5	5	12
11/05/2004	19	2	0,5	5	16	5	8
11/05/2004	20	2	0,4	5	10	6,8	15
11/05/2004	21	2	0,4	5	8	10,8	12
11/05/2004	22	2	0,3	5	20	5,3	10
11/05/2004	23	3	0,3	5	18	7,8	18,8
12/05/2004	00	3	0,3	5	16	12,8	19
12/05/2004	01	4	0,4	5	19	13	23
12/05/2004	02	2	0,3	5	16	15,8	25,8
12/05/2004	03	2	0,2	5	2	10,3	19
12/05/2004	04	2	0,3	5	7	5,3	9,2
12/05/2004	05	2	0,4	5	15	5	10,2
12/05/2004	06	2	0,4	9	23	8,7	15
12/05/2004	07	3	0,4	11	29	10	23,8
12/05/2004	08	3	0,5	13	30	15,7	21
12/05/2004	09	5	0,4	10	19	11,2	16
12/05/2004	10	5	0,4	8	10	11	18,7
12/05/2004	11	5	0,3	6	4	12	19
12/05/2004	12	13	0,3	5	3	13	11,2
12/05/2004	13	6	0,3	5	2	11,2	11
12/05/2004	14	4	0,2	5	2	9,2	11,3
12/05/2004	15	4	0,2	5	4	8	12,3
12/05/2004	16	4	0,2	5	4	7	16
12/05/2004	17	4	0,2	5	3	7	12
12/05/2004	18	2	0,2	5	1	8,8	13
12/05/2004	19	4	0,2	5	9	9	15
12/05/2004	20	3	0,3	5	6	10	29,8
12/05/2004	21	2	0,4	5	11	10	15,3
12/05/2004	22	3	0,4	5	32	11	22,3
12/05/2004	23	6	0,5	7	31	23,3	35,7
13/05/2004	00	3	0,4	9	30	26	44,8
13/05/2004	01	3	0,4	6	29	25,2	39
13/05/2004	02	4	0,4	9	24	21,2	31,2
13/05/2004	03	6	0,5	13	32	19,2	36,8
13/05/2004	04	7	0,5	13	34	32,2	62,5
13/05/2004	05	6	0,4	8	28	36	53,3
13/05/2004	06	6	0,5	14	24	16,2	25,5
13/05/2004	07	6	0,5	20	28	16,8	33,8
13/05/2004	08	4	0,4	8	12	11,3	29
13/05/2004	09	3	0,3	9	13	12	19,2
13/05/2004	10	3	0,3	7	10	12,8	30
13/05/2004	11	3	0,3	6	5	13	21,8
13/05/2004	12	3	0,3	6	4	13	24,8
13/05/2004	13	3	0,3	5	3	13	14,2
13/05/2004	14	3	0,3	5	3	11,2	21,8
13/05/2004	15	2	0,3	5	2	7,3	23
13/05/2004	16	2	0,3	5	2	15,5	34,7
13/05/2004	17	2	0,3	5	3	13,2	56,5
13/05/2004	18	3	0,4	5	2	13	32,5
13/05/2004	19	2	0,4	5	4	10,8	17,3
13/05/2004	20	2	0,4	5	15	11	23,8
13/05/2004	21	2	0,5	7	30	15,7	38
13/05/2004	22	4	0,5	8	37	23,5	49,5
13/05/2004	23	4	0,5	10	36	30,7	53,8
14/05/2004	00	5	0,4	5	20	30	57
14/05/2004	01	4	0,3	5	18	21,5	39,3
14/05/2004	02	3	0,3	5	18	15,3	25,3
14/05/2004	03	4	0,3	5	15	23,5	36,7
14/05/2004	04	5	0,4	5	16	20,2	31,2
14/05/2004	05	3	0,4	8	23	20	34
14/05/2004	06	5	0,5	8	23	17,2	36
14/05/2004	07	3	0,6	14	30	17	41,8
14/05/2004	08	5	0,4	15	31	19,8	50
14/05/2004	09	10	0,3	7	12	19	45
14/05/2004	10	23	0,3	7	9	17,2	25,3
14/05/2004	11	19	0,3	5	3	17	23
14/05/2004	12	11	0,3	5	1	16	24
14/05/2004	13	7	0,3	5	1	14,2	22
14/05/2004	14	4	0,2	5	1	12,2	16,2
14/05/2004	15	4	0,2	5	2	10	19,8
14/05/2004	16	3	0,2	6	2	11,8	19
14/05/2004	17	3	0,2	5	2	12	19
14/05/2004	18	3	0,3	5	1	12	24,8
14/05/2004	19	2	0,2	5	1	13	28,8
14/05/2004	20	2	0,3	5	1	13,8	30
14/05/2004	21	2	0,2	5	4	14	26,2
14/05/2004	22	2	0,3	5	11	17,8	35,8
14/05/2004	23	2	0,3	6	18	16,2	29,2
15/05/2004	00	2	0,5	8	28	16	39
15/05/2004	01	2	0,4	10	29	25,5	41
15/05/2004	02	2	0,3	6	15	27,5	43
15/05/2004	03	2	0,3	5	13	23,2	30,5
15/05/2004	04	3	0,4	6	16	15,5	30
15/05/2004	05	3	0,3	7	17	19,7	34,8
15/05/2004	06	3	0,4	8	19	21	32,7
15/05/2004	07	6	0,4	19	24	20,2	32,5
15/05/2004	08	9	0,4	22	27	30,5	61,3
15/05/2004	09	81	0,3	11	20	38,5	67,8
15/05/2004	10	53	0,3	7	9	23	35,7
15/05/2004	11	11	0,2	5	2	13,5	28,2
15/05/2004	12	8	0,3	5	2	13	28
15/05/2004	13	7	0,3	5	3	18,7	28
15/05/2004	14	6	0,3	5	2	20,8	29,8
15/05/2004	15	4	0,3	5	2	17,2	23,2
15/05/2004	16	4	0,3	5	4	18,8	25,7
15/05/2004	17	5	0,3	6	7	17,2	27
15/05/2004	18	4	0,3	5	4	18,8	36,8
15/05/2004	19	3	0,3	5	1	21,8	30,3
15/05/2004	20	2	0,3	5	3	22	33,3
15/05/2004	21	2	0,4	5	14	25,8	45,7
15/05/2004	22	2	0,4	5	16	27,8	42
15/05/2004	23	2	0,4	5	15	38,5	53
16/05/2004	00	3	0,4	5	19	33,3	54
16/05/2004	01	3	0,4	6	22	36,8	56
16/05/2004	02	3	0,4	8	25	40,7	53
16/05/2004	03	3	0,4	6	21	42,8	57,8
16/05/2004	04	4	0,3	5	18	29,8	43,3
16/05/2004	05	4	0,3	6	21	27	40
16/05/2004	06	4	0,4	6	14	24,2	44,5
16/05/2004	07	6	0,4	8	17	23,2	29,8
16/05/2004	08	6	0,4	11	18	24	34,8
16/05/2004	09	111	0,6	24	39	25,8	37
16/05/2004	10	71	0,4	9	17	47,7	57,5
16/05/2004	11	22	0,4	6	5	33	35,5
16/05/2004	12	9	0,4	5	2	22,5	26,2
16/05/2004	13	7	0,3	5	2	19,2	26
16/05/2004	14	4	0,3	5	1	17,2	23,2
16/05/2004	15	4	0,4	5	0	11,3	16,2
16/05/2004	16	4	0,4	5	1	12,8	26
16/05/2004	17	4	0,4	5	2	13	17,5
16/05/2004	18	4	0,4	5	1	16,8	20,3
16/05/2004	19	4	0,3	5	3	17	27,8
16/05/2004	20	3	0,4	5	6	19	27
16/05/2004	21	3	0,5	5	9	20,8	35,8
16/05/2004	22	4	0,4	5	13	23,8	38,8
16/05/2004	23	3	0,4	5	16	25,8	40
17/05/2004	00	3	0,5	5	22	26,8	50,7
17/05/2004	01	4	0,5	5	35	27,2	43,2
17/05/2004	02	4	0,4	5	26	30,8	54,7
17/05/2004	03	6	0,4	7	40	23,5	28,7
17/05/2004	04	7	0,4	8	40	24,8	57,7
17/05/2004	05	6	0,5	15	34	27,8	47,2
17/05/2004	06	6	0,6	23	26	21,5	39,2
17/05/2004	07	9	0,7	32	37	24,8	56,5
17/05/2004	08	8	0,5	8	19	34,5	64,8
17/05/2004	09	39	0,5	12	26	34	48,3
17/05/2004	10	46	0,5	9	20	33	51,8
17/05/2004	11	14	0,4	6	7	29,3	43,3
17/05/2004	12	7	0,4	5	5	18,7	30,3
17/05/2004	13	5	0,4	5	4	16,2	21,2
17/05/2004	14	4	0,4	5	3	19	36,3
17/05/2004	15	3	0,4	5	1	17,2	24,3
17/05/2004	16	3	0,4	5	1	14,2	14,8
17/05/2004	17	3	0,4	5	1	14	26,7
17/05/2004	18	3	0,4	6	1	17,8	27
17/05/2004	19	3	0,4	5	1	12,3	26
17/05/2004	20	3	0,5	5	3	18,7	30,8
17/05/2004	21	2	0,5	5	10	22,8	33,8
17/05/2004	22	2	0,5	5	11	28,7	36,8
17/05/2004	23	2	0,4	5	14	23,3	28,2
18/05/2004	00	2	0,5	8	27	24,8	36,8
18/05/2004	01	3	0,5	5	24	29,7	39
18/05/2004	02	4	0,5	5	24	35,7	46,2
18/05/2004	03	4	0,4	5	21	28,5	38,2
18/05/2004	04	3	0,5	6	23	24,3	34,3
18/05/2004	05	5	0,7	24	37	26,8	34
18/05/2004	06	7	0,7	34	34	44	65,2
18/05/2004	07	12	0,7	41	38	44	70,7
18/05/2004	08	12	0,5	10	24	48,5	87,5
18/05/2004	09	23	0,5	7	17	32	48
18/05/2004	10	15	0,5	5	4	32	38,2
18/05/2004	11	9	0,4	5	2	18	26,3
18/05/2004	12	5	0,4	5	2	10,5	20,2
18/05/2004	13	5	0,4	5	2	11	18,2
18/05/2004	14	5	0,4	5	1	12	18
18/05/2004	15	5	0,3	5	3	15,8	16
18/05/2004	16	4	0,4	5	2	15	22,8
18/05/2004	17	3	0,4	5	1	15	21
18/05/2004	18	3	0,4	5	1	17,8	23,8
18/05/2004	19	3	0,4	5	2	16	20
18/05/2004	20	4	0,4	5	3	19,7	26,8
18/05/2004	21	3	0,5	5	12	25,7	32,7
18/05/2004	22	3	0,5	6	21	26,8	39,8
18/05/2004	23	5	0,5	7	30	27	34,2
19/05/2004	00	5	0,5	9	35	30,8	44,7
19/05/2004	01	3	0,5	8	31	41,2	53,7
19/05/2004	02	6	0,4	5	26	34,5	39,5
19/05/2004	03	6	0,5	5	17	27,5	35,3
19/05/2004	04	13	0,6	5	25	26	36
19/05/2004	05	6	0,4	6	16	31,7	47,7
19/05/2004	06	4	0,5	8	18	15	21,2
19/05/2004	07	5	0,5	10	18	14	22,8
19/05/2004	08	6	0,5	12	23	20,5	51,2
19/05/2004	09	6	0,6	7	12	26,7	55,8
19/05/2004	10	5	0,6	5	6	37,7	42,3
19/05/2004	11	4	1,1	6	7	35,8	45
19/05/2004	12	3	1,4	5	3	59,5	63,5
19/05/2004	13	3	0,8	5	2	62,8	54,2
19/05/2004	14	3	1,2	5	2	30,2	29,5
19/05/2004	15	3	1,2	5	2	47,7	64
19/05/2004	16	2	0,8	5	2	40,5	56,2
19/05/2004	17	3	0,5	5	3	31,5	57,7
19/05/2004	18	1	0,4	5	1	18,7	48
19/05/2004	19	2	0,4	5	2	14,2	14
19/05/2004	20	3	0,5	5	6	11,2	13
19/05/2004	21	4	0,5	5	16	10	19,8
19/05/2004	22	3	0,6	6	26	19,3	29,7
19/05/2004	23	5	0,5	7	33	24,7	37,8
20/05/2004	00	8	0,6	5	31	17,5	41,8
20/05/2004	01	4	0,4	5	15	20,7	45,8
20/05/2004	02	5	0,4	5	11	14,5	17,8
20/05/2004	03	7	0,4	5	10	12,2	16
20/05/2004	04	11	0,5	5	17	12	19,8
20/05/2004	05	17	0,6	8	29	13,8	25,8
20/05/2004	06	10	0,5	13	30	13	44,2
20/05/2004	07	10	0,5	24	31	21,5	34,3
20/05/2004	08	16	0,6	31	39	26,7	64,2
20/05/2004	09	34	0,7	23	36	32,7	68
20/05/2004	10	41	0,6	18	35	34	60,2
20/05/2004	11					28,3	60
20/05/2004	12	7	0,5	0	5	21,5	28
20/05/2004	13	5	0,6	0	3	11	21,5
20/05/2004	14	4	0,6	0	3	11,3	23,8
20/05/2004	15	4	0,5	0	2	13	26
20/05/2004	16	4	0,5	0	1	15,8	31,8
20/05/2004	17	4	0,5	0	0	17	26,7
20/05/2004	18	3	0,5	0	2	12,3	24,2
20/05/2004	19	3	0,6	0	0	12	20
20/05/2004	20	3	0,4	0	1	13	24,8
20/05/2004	21	3	0,6	0	7	12	26
20/05/2004	22	3	0,5	0	12	18,5	30,8
20/05/2004	23	3	0,5	6	26	23,7	37,3
21/05/2004	00	4	0,5	2	25	23	42,8
21/05/2004	01	5	0,5	1	29	28,7	41
21/05/2004	08	14	0,6	25	37	31,5	67,3
21/05/2004	09	16	0,5	8	26	48	115,8
21/05/2004	10	19	0,4	3	12	31,2	54
21/05/2004	11	15	0,4	2	11	16	24,5
21/05/2004	12	10	0,5	1	8	18,6	31,6
21/05/2004	13	6	0,5	1	4	16,5	33,7
21/05/2004	14	6	0,5	0	2	13,8	23,7
21/05/2004	15	6	0,4	0	3	13,1	21,9
21/05/2004	16	4	0,5	0	1	15,7	24,8
21/05/2004	17	4	0,5	0	2	13,2	23,6
21/05/2004	18	4	0,5	0	1	12,3	18,4
21/05/2004	19	3	0,5	0	1	12,8	22,1
21/05/2004	20	3	0,6	0	2	18	22,4
21/05/2004	21	3	0,6	0	10	16	27
21/05/2004	22	3	0,6	0	16	15,8	35,1
21/05/2004	23	2	0,5	0	8	20,5	33,2
22/05/2004	00	3	0,6	1	20	24,1	31,7
22/05/2004	01	3	0,6	1	25	34,1	46,3
22/05/2004	02	4	0,6	1	24	35,5	53
22/05/2004	03	3	0,6	1	18	38,2	55,7
22/05/2004	04	3	0,6	1	20	36,7	53,7
22/05/2004	05	4	0,6	1	24	37,2	52,4
22/05/2004	06	4	0,6	11	25	36,5	65,4
22/05/2004	07	5	0,8	18	28	45,4	77,5
22/05/2004	08	4	0,6	2	20	60,1	97,2
22/05/2004	09	4	0,5	0	6	45,3	62,5
22/05/2004	10	6	0,5	1	8	22,7	33,7
22/05/2004	11	10	0,4	1	5	35,4	39,3
22/05/2004	12	6	0,5	2	2	18,8	30,7
22/05/2004	13	4	0,4	0	0	16,1	22,9
22/05/2004	14	4	0,4	0	0	11,6	19,6
22/05/2004	15	3	0,4	0	0	10,8	18,8
