EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló	CODIGO:12040011
FECHA Y HORA		SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.	
DD/MM/AAAA HH:MM	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
10/03/2003 18:00	 	0,7	29	99	29,0	71,0	22,3	143	42	11,7	2,4	7,3	9,8	72	
10/03/2003 19:00	3	1,0	32	101	29,6	43,9	23,1	150	38	18,4	3,6	11,7	8,7	78	
10/03/2003 20:00	3	0,7	16	94	30,2	43,7	24,4	119	37	17,7	3,6	9,9	7,7	81	
10/03/2003 21:00	3	0,7	28	122	42,6	62,9	35,1	165	6	14,3	2,7	7,6	7,1	84	
10/03/2003 22:00	3	0,7	39	112	45,9	67,0	38,2	173	2	14,3	2,8	8,1	6,7	85	
10/03/2003 23:00	3	0,6	41	108	50,9	75,1	42,5	172	2	11,1	2,3	5,9	6,1	86	
11/03/2003 00:00	4	0,9	132	90	49,7	74,0	41,0	292	2	14,8	2,8	7,4	5,2	87	
11/03/2003 01:00	4	0,7	98	87	46,8	68,3	38,1	236	2	28,9	4,4	9,7	4,8	87	
11/03/2003 02:00	3	0,5	61	90	46,5	68,8	37,8	184	2	12,1	1,8	5,4	4,9	88	
11/03/2003 03:00	3	0,4	55	86	51,8	77,5	41,4	171	2	11,4	1,7	5,0	4,4	88	
11/03/2003 04:00	3	0,3	17	104	57,4	84,8	46,6	130	3	11,4	2,3	5,3	6,1	89	
11/03/2003 05:00	3	0,4	37	113	64,9	93,1	53,1	169	2	6,8	2,1	3,4	6,1	89	
11/03/2003 06:00	4	0,7	61	107	69,7	101,9	55,7	199	2	6,4	2,2	3,2	4,6	89	
11/03/2003 07:00	7	1,4	151	115	72,5	100,8	58,7	346	3	12,1	4,5	5,4	3,5	89	
11/03/2003 08:00	12	1,8	267	136	63,9	95,4	50,7	544	4	28,1	6,1	15,4	5,5	89	
11/03/2003 09:00	11	1,2	211	135	69,8	103,6	54,7	458	7	28,6	5,5	17,2	7,6	88	
11/03/2003 10:00	16	0,6	103	131	62,6	93,0	50,8	288	11	15,7	4,1	9,1	8,2	83	
11/03/2003 11:00	12	0,7	77	104	59,4	106,1	49,1	221	25	19,8	3,3	8,9	13,7	64	
11/03/2003 12:00	6	0,4	27	61	48,6	78,8	41,1	103	53	8,4	2,0	4,8	14,7	58	
11/03/2003 13:00	6	0,6	26	67	47,4	80,1	40,0	107	62	8,4	2,1	4,7	16,5	52	
11/03/2003 14:00	8	0,5	18	63	41,9	72,3	35,1	91	80	10,1	2,4	6,0	16,7	51	
11/03/2003 15:00	6	0,5	19	64	32,2	64,1	26,4	93	85	8,5	2,4	5,0	16,9	50	
11/03/2003 16:00	4	0,5	19	63	28,4	60,4	22,9	91	86	7,7	1,8	4,8	15,4	51	
11/03/2003 17:00	3	0,6	18	65	29,1	58,4	23,4	93	80	8,3	1,8	4,9	11,3	62	
11/03/2003 18:00	3	0,7	20	76	26,4	54,1	21,0	107	68	10,4	2,1	5,9	9,5	72	
11/03/2003 19:00	3	0,6	15	73	24,7	35,5	20,0	95	59	12,5	2,4	7,2	8,0	78	
11/03/2003 20:00	3	0,5	6	69	25,3	35,3	20,5	77	55	10,6	2,1	6,1	7,4	81	
11/03/2003 21:00	3	0,6	8	86	28,0	40,0	22,5	98	38	10,8	2,1	5,8	7,6	83	
11/03/2003 22:00	3	0,5	10	80	28,2	41,0	22,5	95	40	9,4	1,8	5,2	7,9	84	
11/03/2003 23:00	3	0,5	7	100	40,1	56,8	32,9	111	16	9,1	1,7	5,6	6,8	84	
12/03/2003 00:00	3	0,6	17	103	47,1	67,7	38,9	128	4	9,0	1,7	5,3	6,1	85	
12/03/2003 01:00	3	0,6	42	89	45,1	66,0	36,7	154	2	15,3	2,6	7,5	6,0	86	
12/03/2003 02:00	3	0,5	45	82	44,5	65,5	35,9	152	2	18,0	2,9	8,2	5,5	86	
12/03/2003 03:00	3	0,3	47	85	44,8	65,5	36,2	157	2	13,0	1,6	5,9	5,1	86	
12/03/2003 04:00	3	0,5	27	78	45,5	61,6	38,0	120	3	9,7	1,3	4,4	4,2	87	
12/03/2003 05:00	3	0,6	39	88	48,9	69,7	40,8	147	2	7,4	1,2	3,4	3,9	87	
12/03/2003 06:00	3	0,9	61	93	48,2	71,7	39,0	187	2	11,6	2,0	5,8	4,0	87	
12/03/2003 07:00	8	2,6	217	125	51,5	77,2	40,3	457	3	17,8	5,8	9,2	4,0	87	
12/03/2003 08:00	13	2,2	300	151	59,3	89,0	44,3	610	5	41,7	8,5	23,2	5,6	87	
12/03/2003 09:00	7	1,1	153	142	46,7	70,0	35,3	376	10	175,3	4,4	46,0	8,1	85	
12/03/2003 10:00	3	0,8	65	108	35,9	57,4	28,7	208	30	26,2	3,1	11,7	9,8	78	
12/03/2003 11:00	5	0,6	36	85	33,6	75,6	27,1	141	50	13,4	2,5	7,4	15,8	59	
12/03/2003 12:00	84	0,6	46	102	36,3	67,0	29,5	172	46	13,6	2,9	6,9	16,6	52	
12/03/2003 13:00	95	 	39	91	35,3	69,7	28,7	150	49	14,6	3,6	8,3	17,5	50	
12/03/2003 14:00	26	0,7	 	 	35,3	63,2	28,9	 	65	12,2	2,7	7,1	17,6	49	
12/03/2003 15:00	11	0,6	24	62	33,3	87,6	20,8	98	74	10,5	2,4	6,2	16,9	51	
12/03/2003 16:00	6	0,9	27	74	21,6	51,9	16,2	116	68	8,5	1,7	5,4	15,3	54	
12/03/2003 17:00	4	0,7	29	92	30,6	81,8	24,6	136	57	11,0	2,1	5,9	11,6	63	
12/03/2003 18:00	 	0,8	34	101	32,6	78,6	26,5	153	49	17,0	3,0	9,4	9,3	71	
12/03/2003 19:00	4	1,0	27	95	35,2	51,3	29,4	137	50	15,7	2,9	9,0	8,2	77	
12/03/2003 20:00	3	0,9	21	82	36,1	49,8	30,6	114	55	20,0	3,6	11,2	7,6	81	
12/03/2003 21:00	3	0,7	11	101	45,9	65,2	39,7	117	30	10,6	2,1	6,3	7,0	83	
12/03/2003 22:00	3	0,8	24	118	49,7	71,3	43,0	155	10	13,6	2,3	7,8	6,7	84	
12/03/2003 23:00	3	0,6	9	90	52,7	73,5	46,0	103	25	11,7	2,1	6,3	6,4	85	
13/03/2003 00:00	3	0,6	10	99	55,8	82,1	47,6	115	20	9,8	1,9	5,3	6,1	86	
13/03/2003 01:00	4	0,7	53	98	56,9	85,2	47,7	179	7	19,9	1,9	5,8	5,7	86	
13/03/2003 02:00	3	0,5	62	92	51,0	75,7	42,8	188	6	29,0	2,3	10,5	5,7	87	
13/03/2003 03:00	3	0,4	38	94	52,2	78,3	43,8	153	6	16,3	1,9	7,6	5,4	87	
13/03/2003 04:00	3	0,4	13	52	43,4	59,3	37,1	71	41	13,8	1,6	5,9	6,5	88	
13/03/2003 05:00	3	0,4	8	45	44,4	56,6	38,5	58	47	6,1	1,2	2,9	7,1	88	
13/03/2003 06:00	3	0,5	8	43	47,1	61,7	40,6	56	43	5,0	1,2	2,3	7,0	88	
13/03/2003 07:00	6	0,9	80	114	74,5	102,9	59,5	236	9	6,7	1,8	3,4	6,3	88	
13/03/2003 08:00	13	1,1	166	129	77,2	113,6	61,5	383	8	14,6	3,8	8,1	6,4	88	
13/03/2003 09:00	25	1,1	199	148	101,5	141,4	79,9	453	8	18,3	4,7	8,8	7,2	87	
13/03/2003 10:00	15	0,8	55	96	55,3	76,5	45,5	180	26	17,5	4,7	9,7	8,8	84	
13/03/2003 11:00	6	0,8	38	72	41,3	58,9	34,1	129	41	12,0	2,6	6,7	10,1	77	
13/03/2003 12:00	5	0,7	27	64	39,9	82,7	32,2	105	57	11,1	2,3	6,1	13,3	63	
13/03/2003 13:00	4	0,8	25	64	41,7	81,2	34,2	103	70	10,4	2,3	6,1	12,5	63	
13/03/2003 14:00	3	0,8	24	66	43,2	96,8	35,1	101	74	10,9	2,4	6,5	12,1	64	
13/03/2003 15:00	3	0,7	31	76	39,6	110,5	31,4	123	74	11,1	2,5	6,7	10,1	71	
13/03/2003 16:00	3	0,7	19	76	32,9	64,6	27,4	104	78	9,6	2,1	5,6	9,7	73	
13/03/2003 17:00	3	0,6	18	73	36,7	70,0	30,4	100	84	9,4	2,0	5,2	9,3	74	
13/03/2003 18:00	3	0,8	21	85	35,3	50,1	29,6	117	73	11,4	2,5	6,3	8,9	76	
13/03/2003 19:00	3	1,0	23	98	43,0	58,5	36,5	133	70	16,0	3,2	9,1	8,9	77	
13/03/2003 20:00	3	1,1	24	94	36,9	49,9	31,2	131	66	17,4	3,7	9,8	8,8	78	
13/03/2003 21:00	3	0,7	15	79	37,5	48,8	31,7	102	66	15,1	3,1	8,8	8,8	77	
13/03/2003 22:00	3	0,6	9	59	37,3	47,0	31,5	74	68	15,2	2,4	7,5	8,1	76	
13/03/2003 23:00	3	0,5	5	54	33,7	42,1	28,1	62	61	13,7	1,8	5,4	6,8	78	
14/03/2003 00:00	3	0,4	6	43	28,6	36,7	23,3	52	62	7,3	1,3	3,4	6,1	80	
14/03/2003 01:00	3	0,3	6	35	25,5	31,4	20,5	44	65	5,8	1,0	3,2	5,8	81	
14/03/2003 02:00	3	0,3	5	52	24,2	31,6	18,9	60	54	 	 	 	5,8	82	
14/03/2003 03:00	3	0,3	5	42	22,7	29,4	17,7	50	57	 	 	 	5,3	82	
14/03/2003 04:00	3	0,3	6	43	19,8	27,0	15,1	51	48	 	 	 	4,9	82	
14/03/2003 05:00	3	0,7	13	77	25,6	36,5	20,1	96	16	 	 	 	3,9	82	
14/03/2003 06:00	3	0,8	27	90	26,6	39,1	20,7	131	11	 	 	 	3,9	83	
14/03/2003 07:00	4	1,2	65	112	22,4	33,4	16,6	212	7	 	 	 	4,5	81	
14/03/2003 08:00	10	1,9	217	144	34,8	93,0	24,2	476	9	 	 	 	6,1	76	
14/03/2003 09:00	9	1,3	167	131	30,8	101,7	22,1	388	21	 	 	 	8,0	70	
14/03/2003 10:00	3	0,6	31	76	16,5	48,8	11,3	123	55	 	 	 	9,9	63	
14/03/2003 11:00	4	0,6	44	82	16,9	74,5	11,0	149	55	9,8	1,8	5,0	16,1	46	
14/03/2003 12:00	3	0,6	38	64	16,5	50,3	11,6	121	63	10,1	1,9	5,2	17,3	43	
14/03/2003 13:00	3	 	31	69	20,3	53,7	15,4	117	69	14,2	2,3	6,5	16,9	46	
14/03/2003 14:00	3	0,7	 	 	23,2	46,4	18,6	 	92	12,2	2,5	6,8	16,8	47	
14/03/2003 15:00	3	0,7	20	65	24,1	62,7	19,1	95	86	11,3	2,6	6,7	15,8	48	
14/03/2003 16:00	3	0,7	19	63	28,7	85,3	21,3	93	82	10,5	2,4	6,3	14,1	52	
14/03/2003 17:00	3	0,7	22	68	24,1	50,6	19,2	103	78	9,9	2,0	5,7	11,0	60	
14/03/2003 18:00	 	0,8	21	74	24,9	45,3	20,1	106	67	13,4	2,6	7,5	9,1	68	
14/03/2003 19:00	3	1,0	23	87	25,7	43,4	20,9	121	61	15,9	3,0	8,5	9,1	69	
14/03/2003 20:00	3	0,8	18	71	25,7	38,4	21,1	98	70	17,2	3,6	10,1	9,1	69	
14/03/2003 21:00	3	0,7	14	62	25,1	35,3	20,7	83	79	11,2	2,4	6,8	9,1	70	
14/03/2003 22:00	3	0,5	9	41	25,5	33,1	21,1	54	87	9,3	2,0	5,5	9,0	71	
14/03/2003 23:00	3	0,5	8	37	25,2	32,0	21,1	49	86	6,8	1,5	3,9	9,0	70	
15/03/2003 00:00	3	0,4	7	29	24,1	31,6	19,9	39	88	5,5	1,3	3,4	8,8	70	
15/03/2003 01:00	3	0,4	7	26	23,1	30,5	19,0	36	89	5,5	1,2	3,3	8,6	70	
15/03/2003 02:00	3	0,4	6	24	24,4	37,8	19,9	34	83	5,4	1,1	3,0	8,5	72	
15/03/2003 03:00	3	0,3	6	20	24,6	32,0	20,4	29	79	3,9	1,0	2,2	8,3	73	
15/03/2003 04:00	3	0,3	6	27	24,2	33,0	19,8	36	74	3,0	1,0	1,6	8,3	72	
15/03/2003 05:00	3	0,3	6	29	22,1	29,3	18,0	37	76	3,8	1,0	2,0	8,5	69	
15/03/2003 06:00	3	0,3	7	23	22,8	30,8	18,6	34	82	4,8	1,1	2,7	8,5	67	
15/03/2003 07:00	3	0,4	8	39	23,1	39,0	18,4	50	74	4,4	1,1	2,5	8,3	70	
15/03/2003 08:00	3	0,5	10	56	24,1	46,1	19,1	70	63	7,2	1,6	3,6	8,8	69	
15/03/2003 09:00	3	0,6	20	73	25,5	62,7	19,7	104	54	6,2	1,3	3,0	10,1	64	
15/03/2003 10:00	3	0,7	19	63	23,7	47,3	19,0	91	65	9,2	2,1	5,3	11,0	60	
15/03/2003 11:00	 	 	 	 	24,6	57,4	19,5	 	65	8,9	2,0	5,1	12,0	58	
15/03/2003 12:00	3	0,8	16	55	33,9	109,4	24,2	79	68	8,7	2,1	5,1	12,6	59	
15/03/2003 13:00	3	0,7	16	56	31,0	86,2	22,6	80	71	9,5	2,2	5,4	10,9	66	
15/03/2003 14:00	3	0,6	12	51	20,7	33,4	16,6	70	79	9,6	2,3	5,7	10,2	70	
15/03/2003 15:00	3	0,5	9	42	21,3	28,8	17,3	55	83	8,3	1,8	5,1	9,2	74	
15/03/2003 16:00	3	0,6	10	48	18,7	22,6	14,9	64	76	7,1	1,7	4,0	8,3	79	
15/03/2003 17:00	3	0,8	17	63	16,6	19,9	12,8	89	73	10,1	2,4	5,8	8,8	79	
15/03/2003 18:00	3	0,8	19	72	18,3	23,2	14,2	100	74	15,9	3,4	9,3	8,9	76	
15/03/2003 19:00	3	0,7	16	56	15,3	23,4	10,8	81	71	11,4	2,6	6,8	8,9	73	
15/03/2003 20:00	3	0,9	19	68	13,7	21,7	9,4	97	64	10,8	2,6	6,4	8,8	72	
15/03/2003 21:00	3	0,7	10	51	15,2	23,2	10,8	67	72	12,2	2,8	7,1	8,6	73	
15/03/2003 22:00	3	0,6	9	48	15,7	21,4	11,2	61	68	10,2	2,2	6,0	7,8	76	
15/03/2003 23:00	3	0,4	7	22	12,6	16,8	8,1	32	84	6,5	1,6	4,0	6,7	80	
16/03/2003 00:00	3	0,4	8	20	11,7	15,7	7,5	32	89	4,2	1,2	2,4	7,0	75	
16/03/2003 01:00	3	0,4	7	20	11,7	16,9	7,7	30	91	4,4	1,3	2,5	7,3	71	
16/03/2003 02:00	3	0,4	7	20	12,0	16,5	7,9	31	82	3,9	1,1	2,3	7,0	70	
16/03/2003 03:00	3	0,4	6	20	11,9	17,3	7,8	30	78	4,2	1,3	2,4	6,8	73	
16/03/2003 04:00	3	0,3	6	14	12,1	17,1	8,1	23	82	3,1	1,1	1,7	6,6	72	
16/03/2003 05:00	3	0,3	6	14	11,6	16,5	7,7	23	84	2,6	1,1	1,4	6,5	68	
16/03/2003 06:00	3	0,4	6	18	11,5	17,7	7,6	27	78	3,1	1,2	1,7	5,8	66	
16/03/2003 07:00	3	0,3	6	25	11,6	20,0	7,7	35	68	3,1	1,2	1,7	5,7	66	
16/03/2003 08:00	3	0,3	7	33	11,9	20,1	8,0	45	56	3,5	1,3	1,7	6,4	67	
16/03/2003 09:00	3	0,4	9	27	10,7	20,4	7,0	41	71	4,0	1,4	1,9	8,0	59	
16/03/2003 10:00	3	0,5	11	28	10,5	18,6	6,9	45	79	4,3	1,5	2,3	8,2	51	
16/03/2003 11:00	3	0,5	12	41	12,5	20,6	8,6	59	62	5,4	1,7	3,1	8,0	56	
16/03/2003 12:00	3	0,5	11	31	11,5	20,1	7,7	48	75	6,8	2,0	3,9	10,9	47	
16/03/2003 13:00	3	0,4	11	27	9,8	17,9	6,4	43	82	4,2	1,5	2,4	12,6	38	
16/03/2003 14:00	3	0,4	9	21	9,4	16,3	6,1	35	85	5,6	1,6	3,3	14,0	35	
16/03/2003 15:00	3	0,3	7	14	8,8	14,6	5,7	25	87	3,3	1,3	2,0	15,1	33	
16/03/2003 16:00	3	0,3	9	24	9,1	18,5	5,7	38	85	3,4	1,2	2,0	13,9	34	
16/03/2003 17:00	3	0,4	11	34	9,0	14,9	5,8	50	80	4,2	1,3	2,4	10,9	37	
16/03/2003 18:00	3	0,5	14	47	9,5	16,8	6,0	68	68	5,7	1,6	3,3	7,6	46	
16/03/2003 19:00	3	0,6	14	61	10,7	18,9	7,1	82	55	7,8	2,0	4,5	6,4	50	
16/03/2003 20:00	3	0,6	13	85	11,6	21,6	8,0	104	36	9,3	2,5	5,7	5,4	54	
16/03/2003 21:00	3	0,5	8	80	12,2	20,3	8,7	92	36	6,5	1,8	3,7	4,7	57	
16/03/2003 22:00	3	0,5	7	75	11,3	17,2	8,0	86	38	6,6	1,9	3,8	4,4	59	
16/03/2003 23:00	3	0,3	6	51	10,3	15,3	7,0	60	52	7,3	1,8	4,1	4,0	60	
17/03/2003 00:00	3	0,3	6	58	10,3	16,2	6,9	68	43	4,6	1,2	2,3	4,0	61	
17/03/2003 01:00	3	0,3	6	36	9,9	15,1	6,7	45	61	19,6	1,1	1,8	3,7	62	
17/03/2003 02:00	3	0,2	6	26	10,3	14,8	7,1	34	64	4,2	1,0	1,1	3,0	65	
17/03/2003 03:00	3	0,2	6	38	11,6	16,0	8,3	47	43	7,1	1,0	1,3	1,9	68	
17/03/2003 04:00	3	0,3	6	47	13,3	20,0	9,7	57	28	5,7	1,0	1,8	1,0	72	
17/03/2003 05:00	3	0,5	9	71	14,0	22,9	10,3	85	17	5,6	1,0	1,7	0,9	74	
17/03/2003 06:00	5	0,7	32	97	18,9	37,6	14,1	146	5	5,2	1,9	2,2	0,5	75	
17/03/2003 07:00	8	1,8	86	110	21,7	43,6	15,2	241	6	6,8	4,5	3,0	0,7	75	
17/03/2003 08:00	12	0,9	123	113	23,6	77,9	16,0	301	8	42,0	8,4	23,0	2,9	71	
17/03/2003 09:00	12	0,8	117	121	22,0	80,8	14,5	300	13	88,6	2,8	20,4	6,0	62	
17/03/2003 10:00	7	0,8	47	108	16,9	53,1	11,5	180	35	72,4	2,0	18,2	9,1	52	
17/03/2003 11:00	 	 	 	 	23,0	106,1	13,5	 	49	19,7	3,1	8,9	14,0	39	
17/03/2003 12:00	8	0,7	32	79	14,0	60,9	9,1	128	61	11,3	2,6	6,4	13,9	37	
17/03/2003 13:00	18	0,7	29	80	14,1	51,2	9,2	124	61	10,2	2,6	5,8	16,7	32	
17/03/2003 14:00	9	0,6	21	58	11,7	43,5	7,6	90	77	10,5	2,9	6,1	17,6	27	
17/03/2003 15:00	12	0,6	22	65	12,7	45,5	7,9	99	76	9,8	2,1	6,4	17,3	25	
17/03/2003 16:00	12	0,7	19	64	12,9	50,0	8,0	93	76	7,2	2,0	4,6	15,0	26	
17/03/2003 17:00	6	0,6	26	77	14,4	70,0	8,9	116	66	9,3	2,1	5,7	11,2	33	
17/03/2003 18:00	4	0,9	43	111	14,0	44,8	9,4	177	52	11,6	2,3	7,6	8,1	42	
17/03/2003 19:00	4	1,0	24	115	16,1	42,7	11,7	152	32	18,6	3,9	11,3	6,4	47	
17/03/2003 20:00	6	1,1	69	150	23,1	67,0	17,0	255	7	28,3	3,2	12,3	5,3	49	
17/03/2003 21:00	8	1,1	61	145	24,0	56,4	17,9	238	6	22,6	4,0	12,3	4,6	49	
17/03/2003 22:00	9	1,0	76	138	25,1	56,6	18,7	254	6	16,4	4,5	9,1	3,4	55	
17/03/2003 23:00	6	0,6	54	125	23,1	49,9	17,1	208	4	11,0	3,2	5,1	1,9	61	
18/03/2003 00:00	5	0,5	23	116	19,6	41,3	14,2	152	5	7,1	1,3	3,0	1,5	62	
18/03/2003 01:00	10	0,4	20	126	17,4	36,8	12,1	156	10	4,2	1,1	1,9	1,5	58	
18/03/2003 02:00	12	0,3	11	132	17,6	38,6	11,6	149	10	3,9	1,0	1,6	1,5	55	
18/03/2003 03:00	8	0,3	11	120	16,8	33,7	11,3	137	10	5,0	1,0	1,7	0,5	57	
18/03/2003 04:00	12	0,6	6	120	15,4	32,5	10,4	129	13	3,9	2,1	1,5	0,5	53	
18/03/2003 05:00	10	0,7	17	124	13,3	28,0	8,8	150	10	3,2	1,5	1,3	-0,4	55	
18/03/2003 06:00	17	0,6	27	144	16,9	50,0	10,4	184	7	5,7	2,1	2,8	-0,4	53	
18/03/2003 07:00	23	0,9	69	146	20,4	72,6	12,0	252	8	4,9	1,6	2,3	0,1	49	
18/03/2003 08:00	26	1,0	104	152	31,3	92,2	21,7	311	12	10,4	2,7	6,2	2,4	43	
18/03/2003 09:00	25	0,8	96	136	24,2	82,5	16,0	283	16	36,2	2,8	9,5	5,0	38	
18/03/2003 10:00	13	0,6	42	101	16,6	60,1	10,1	165	40	39,2	2,3	9,8	8,2	27	
18/03/2003 11:00	4	0,7	36	85	12,3	54,6	7,3	140	60	11,7	1,9	5,3	19,0	15	
18/03/2003 12:00	5	0,5	23	70	13,0	62,5	8,1	104	71	9,7	1,9	5,2	20,6	13	
18/03/2003 13:00	15	0,7	32	90	13,1	47,6	8,6	139	66	12,8	2,3	6,6	19,1	15	
18/03/2003 14:00	22	0,6	19	78	10,7	32,2	7,0	107	77	12,8	3,4	7,3	19,1	14	
18/03/2003 15:00	18	0,6	32	93	12,5	54,2	7,8	142	70	9,6	2,8	5,5	19,1	14	
18/03/2003 16:00	17	0,5	18	76	11,3	39,6	7,4	104	77	9,1	2,6	5,2	17,4	16	
18/03/2003 17:00	7	0,6	24	80	12,0	37,3	8,0	117	74	10,1	2,0	6,0	13,8	20	
18/03/2003 18:00	6	0,8	33	105	14,3	47,6	9,5	155	57	13,8	2,4	7,8	9,8	27	
18/03/2003 19:00	6	1,3	37	142	15,5	45,8	10,7	199	24	21,5	4,6	12,7	7,7	33	
18/03/2003 20:00	8	1,5	62	162	21,2	60,1	15,5	256	7	25,9	5,0	15,7	6,5	34	
18/03/2003 21:00	12	1,4	127	164	29,8	91,2	21,4	357	7	29,2	4,6	14,5	5,3	37	
18/03/2003 22:00	10	1,1	107	147	23,2	73,8	15,9	310	5	27,0	4,4	12,5	3,4	43	
18/03/2003 23:00	8	0,7	56	129	19,8	59,5	13,4	215	4	16,6	2,6	7,6	2,0	47	
19/03/2003 00:00	8	0,6	26	127	16,7	46,4	11,4	167	4	12,5	1,8	5,0	1,4	48	
19/03/2003 01:00	6	0,6	28	114	15,6	44,6	10,2	157	4	13,8	1,5	4,9	0,8	50	
19/03/2003 02:00	4	0,6	20	113	15,0	34,8	10,0	143	6	15,2	1,8	5,9	1,7	51	
19/03/2003 03:00	3	0,4	8	91	12,5	27,4	8,3	103	18	11,5	1,6	5,3	1,9	49	
19/03/2003 04:00	3	0,3	3	64	12,2	23,3	8,6	70	44	7,6	1,1	3,3	2,6	54	
19/03/2003 05:00	3	0,4	3	70	15,7	30,4	11,7	75	26	7,6	1,0	2,7	1,4	60	
19/03/2003 06:00	3	0,4	4	88	17,7	30,2	13,7	93	20	8,7	1,2	3,4	1,6	65	
19/03/2003 07:00	3	0,4	5	67	18,5	28,5	14,7	75	44	8,7	1,1	3,2	3,0	68	
19/03/2003 08:00	3	0,4	4	41	19,4	28,6	15,7	48	67	5,5	1,2	2,6	5,6	69	
19/03/2003 09:00	3	0,4	5	33	18,5	26,9	14,9	40	76	6,2	1,4	3,1	8,1	63	
19/03/2003 10:00	3	0,5	6	29	14,3	32,3	10,5	37	89	6,2	1,5	3,3	10,5	53	
19/03/2003 11:00	 	 	 	 	14,4	42,8	10,0	 	97	5,7	1,4	3,2	16,4	39	
19/03/2003 12:00	4	0,4	8	35	13,8	38,1	9,9	46	99	5,2	1,3	3,0	16,9	38	
19/03/2003 13:00	3	0,4	6	36	16,8	57,8	11,8	46	103	5,8	1,4	3,3	16,5	42	
19/03/2003 14:00	3	0,4	4	27	13,5	30,6	9,8	34	108	5,9	1,5	3,5	16,1	43	
19/03/2003 15:00	3	0,4	4	22	11,8	19,3	8,6	28	110	5,8	1,4	3,4	16,4	41	
19/03/2003 16:00	3	0,4	6	31	11,2	18,9	8,0	40	105	5,8	1,3	3,4	16,1	39	
19/03/2003 17:00	3	0,5	6	39	12,5	19,9	9,2	48	101	7,9	1,8	4,5	13,2	45	
19/03/2003 18:00	3	0,5	8	49	13,4	23,3	9,9	61	95	8,0	1,9	4,8	8,8	56	
19/03/2003 19:00	3	0,5	6	50	13,8	22,3	10,5	59	93	6,1	1,6	3,6	7,5	61	
19/03/2003 20:00	3	0,8	16	97	22,5	37,0	18,4	121	49	7,0	1,9	4,0	6,4	67	
19/03/2003 21:00	3	0,8	9	123	25,3	38,5	20,9	137	21	15,0	3,6	8,5	5,4	71	
19/03/2003 22:00	3	0,7	15	129	25,2	41,1	20,8	152	10	10,4	2,3	5,1	4,4	74	
19/03/2003 23:00	4	0,6	8	101	22,6	34,3	18,5	114	22	8,4	1,9	4,0	3,7	74	
20/03/2003 00:00	8	0,5	13	122	23,2	35,7	18,8	141	10	5,8	1,5	2,7	2,6	73	
20/03/2003 01:00	6	0,6	17	124	23,3	34,4	18,4	148	6	6,7	2,4	2,4	2,0	74	
20/03/2003 02:00	10	0,3	12	131	16,1	29,7	11,5	149	10	4,2	1,5	1,6	1,8	72	
20/03/2003 03:00	12	0,3	14	121	13,4	24,5	9,1	142	18	3,0	1,0	1,2	1,7	65	
20/03/2003 04:00	13	0,3	5	108	13,0	27,5	8,3	115	21	1,9	1,0	1,0	1,9	57	
20/03/2003 05:00	21	0,3	13	139	12,2	32,2	7,7	159	9	2,4	1,0	1,1	2,1	53	
20/03/2003 06:00	12	0,3	10	106	11,3	28,7	7,1	121	21	3,8	1,3	1,8	2,4	48	
20/03/2003 07:00	14	1,0	44	134	15,1	43,3	10,0	201	11	5,3	3,7	2,6	3,0	44	
20/03/2003 08:00	20	0,7	55	129	14,6	71,8	8,2	213	18	10,1	2,5	5,9	5,5	37	
20/03/2003 09:00	23	0,7	47	113	19,3	87,6	11,8	185	29	 	 	 	8,6	32	
20/03/2003 10:00	32	0,8	50	122	15,9	77,8	9,6	199	38	11,7	2,2	5,4	11,8	26	
20/03/2003 11:00	44	0,8	51	116	17,6	83,9	10,4	194	43	18,5	2,4	6,6	19,9	19	
20/03/2003 12:00	56	0,7	46	113	18,5	69,8	11,7	183	47	15,4	3,4	7,8	22,1	18	
20/03/2003 13:00	29	0,7	31	95	18,2	72,7	11,3	143	62	9,9	2,3	5,1	22,0	16	
20/03/2003 14:00	51	0,5	22	90	12,3	29,8	8,5	123	70	12,3	2,5	6,3	22,6	15	
20/03/2003 15:00	47	0,5	25	82	13,5	50,1	9,0	121	74	10,0	2,3	5,5	21,9	15	
20/03/2003 16:00	35	0,4	15	68	13,1	42,3	8,9	91	91	8,8	2,0	4,9	19,3	16	
20/03/2003 17:00	37	0,5	22	91	13,3	37,8	9,3	125	79	8,2	1,7	4,6	15,8	20	
20/03/2003 18:00	27	0,4	10	78	13,9	34,9	10,0	93	84	10,3	2,1	5,5	11,6	28	
20/03/2003 19:00	27	0,5	16	128	18,1	52,5	13,2	152	47	9,3	1,5	4,0	9,8	30	
20/03/2003 20:00	37	1,0	84	189	27,3	74,6	19,9	318	5	16,2	3,0	9,1	9,1	33	
20/03/2003 21:00	32	1,0	90	179	29,5	81,6	20,6	317	5	22,3	3,8	12,0	7,6	38	
20/03/2003 22:00	20	0,7	66	167	24,0	66,0	16,8	267	4	22,5	3,9	12,8	6,4	42	
20/03/2003 23:00	29	0,6	28	170	22,9	61,2	16,6	212	6	12,0	2,1	5,8	5,1	46	
21/03/2003 00:00	32	0,5	12	154	21,2	56,1	15,3	172	13	7,9	2,5	3,5	4,7	47	
