Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
10/03/2018	14	1,2	159	4		3	0,1	2	4	8	6
10/03/2018	15	1	151	6		3	0,1	2	4	14	8
10/03/2018	16	0,3	191	7		3	0,1	3	4	9	9
10/03/2018	17	0,7	314	6		3	0,2	3	10	7	14
10/03/2018	18	0,5	316	5		3	0,2	3	15	5	18
10/03/2018	19	0,1	170	7		3	0,2	3	19	8	24
10/03/2018	20	0,1	221	4		3	0,2	3	8	4	12
10/03/2018	21	0,1	236	4		3	0,2	3	7	4	11
10/03/2018	22	0,1	224	4		3	0,1	3	8	4	11
10/03/2018	23	0,1	225	2		3	0,1	2	6	3	9
11/03/2018	00	0,1	236	3		3	0,2	3	6	4	9
11/03/2018	01	0,1	226	3		3	0,1	2	4	3	8
11/03/2018	02	0,1	201	4		3	0,1	3	5	4	9
11/03/2018	03	0,1	242	4		3	0,1	4	5	4	11
11/03/2018	04	0,1	215	3		3	0,1	3	5	5	9
11/03/2018	05	0,2	211	3		3	0,1	2	4	6	6
11/03/2018	06	1	223	3		3	0,1	2	4	8	6
11/03/2018	07	0,8	253	2		3	0,1	2	4	7	6
11/03/2018	08	0,1	230	3		3	0,1	2	4	3	7
11/03/2018	09	1,1	246	3		3	0,1	3	4	3	6
11/03/2018	10	1,7	267	5		3	0,1	3	4	10	7
11/03/2018	11	2,3	263	4		3	0,1	2	4	17	6
11/03/2018	12	4,1	267	4		3	0,1	2	4	15	6
11/03/2018	13	3,3	279	3		3	0,1	2	4	6	6
11/03/2018	14	2,9	264	4		3	0,1	2	4	9	6
11/03/2018	15	2,5	264	2		3	0,1	2	4	4	6
11/03/2018	16	2,5	257	3		3	0,1	2	4	5	6
11/03/2018	17	1,9	250	2		3	0,1	3	4	3	6
11/03/2018	18	1,2	238	2		3	0,1	2	4	2	6
11/03/2018	19	0,7	228	3		3	0,1	3	4	3	7
11/03/2018	20	0,4	235	3		3	0,1	2	6	4	9
11/03/2018	21	0,2	243	3		3	0,1	2	6	4	9
11/03/2018	22	0,3	226	3		3	0,1	2	5	3	8
11/03/2018	23	0,1	165	2		3	0,1	2	5	2	9
12/03/2018	00	0,2	197	1		3	0,1	3	4	2	8
12/03/2018	01	0,6	230	1		3	0,1	3	4	1	7
12/03/2018	02	0,2	214	1		3	0,1	3	4	1	7
12/03/2018	03	0,9	255	1		3	0,1	3	4	1	7
12/03/2018	04	0,7	258	1		3	0,1	2	4	1	6
12/03/2018	05	0,4	321	1		3	0,1	2	8	2	11
12/03/2018	06	0,1	251	2		3	0,1	3	9	2	14
12/03/2018	07	0,3	322	2		4	0,1	4	19	4	25
12/03/2018	08	0,2	332	2		4	0,1	8	31	4	42
12/03/2018	09	1,4	309	2		3	0,1	4	12	7	18
12/03/2018	10	0,8	251	2		3	0,1	4	7	3	13
12/03/2018	11	1,7	284	5		3	0,1	3	5	22	9
12/03/2018	12	2,6	279	3		3	0,1	2	4	12	7
12/03/2018	13	2,6	291	1		3	0,1	3	4	4	7
12/03/2018	14	2,6	287	1		3	0,1	3	4	4	8
12/03/2018	15	3	280	2		3	0,1	3	4	10	8
12/03/2018	16	3,1	292	4		3	0,1	4	5	16	10
12/03/2018	17	2,6	291	2		3	0,1	4	5	7	11
12/03/2018	18	1,8	287	2		3	0,1	3	6	5	9
12/03/2018	19	0,6	281	3		3	0,1	3	12	5	14
12/03/2018	20	0,9	276	4		4	0,1	4	26	7	31
12/03/2018	21	1,3	269	4		5	0,1	4	20	5	25
12/03/2018	22	0,7	258	4		3	0,1	2	8	4	11
12/03/2018	23	0,3	279	6		6	0,1	3	19	7	23
13/03/2018	00	0,2	287	5		15	0,1	3	27	7	32
13/03/2018	01	0,4	303	5		28	0,1	22	41	8	75
13/03/2018	02	0,4	299	3		19	0,1	3	19	4	23
13/03/2018	03	0,1	288	4		18	0,1	19	36	5	65
13/03/2018	04	0,5	245	4		4	0,1	2	8	4	12
13/03/2018	05	0,2	249	7		14	0,1	4	23	9	28
13/03/2018	06	0,2	289	7		21	0,1	6	37	13	46
13/03/2018	07	0,2	300	8		27	0,1	22	47	13	81
13/03/2018	08	0,1	278	12		29	0,1	40	57	22	119
13/03/2018	09	0,1	248	13		14	0,1	12	36	25	54
13/03/2018	10	0,2	188	11		9	0,1	5	19	15	27
13/03/2018	11	0,3	158	8		6	0,1	3	8	12	13
13/03/2018	12	0,9	173	6		3	0,1	3	6	14	10
13/03/2018	13	1,5	162	7		3	0,1	3	8	12	13
13/03/2018	14	1,3	130	8		3	0,2	3	7	11	12
13/03/2018	15	2,1	95	7		4	0,1	4	10	10	16
13/03/2018	16	1,3	67	8		7	0,1	5	15	12	22
13/03/2018	17	1	74	24		4	0,1	3	13	26	17
13/03/2018	18	0,2	48	7		3	0,1	3	18	8	22
13/03/2018	19	0,1	42	8		3	0,1	3	18	9	23
13/03/2018	20	0,1	30	8		3	0,2	3	14	9	18
13/03/2018	21	0,1	333	12		3	0,1	3	20	12	24
13/03/2018	22	0,3	322	20		15	0,2	21	50	22	82
13/03/2018	23	0,3	317	18		16	0,2	19	49	22	78
14/03/2018	00	0,1	294	22		59	0,2	55	65	28	149
14/03/2018	01	0,2	298	17		63	0,2	30	48	22	94
14/03/2018	02	0,1	324	17		44	0,2	42	56	20	120
14/03/2018	03	0,1	331	21		57	0,1	48	56	31	129
14/03/2018	04	0,1	282	16		28	0,1	36	50	19	106
14/03/2018	05	0,1	322	17		31	0,2	33	45	22	95
14/03/2018	06	0,2	296	13		60	0,2	45	55	20	124
14/03/2018	07	0,2	314	19		80	0,2	93	67	29	210
14/03/2018	08	0,1	313	18		67	0,2	72	67	42	178
14/03/2018	09	0,1	300	13		21	0,1	17	33	22	58
14/03/2018	10	0,2	142	15		20	0,1	9	23	17	36
14/03/2018	11	0,3	123	14		13	0,1	5	16	19	24
14/03/2018	12	0,3	73	15		9	0,2	5	17	19	25
14/03/2018	13	0,7	143	10		9	0,1	5	14	22	22
14/03/2018	14	1,7	181	10		5	0,1	3	9	16	14
14/03/2018	15	0,9	181	7		4	0,1	3	7	10	12
14/03/2018	16	0,7	178	5		3	0,2	3	7	8	12
14/03/2018	17	0,5	165	7		3	0,1	3	10	10	15
14/03/2018	18	0,2	147	7		3	0,2	3	12	9	16
14/03/2018	19	0,1	99	11		3	0,2	4	17	11	22
14/03/2018	20	0,1	70	13		3	0,2	3	18	14	23
14/03/2018	21	0,1	33	12		3	0,2	4	25	12	30
14/03/2018	22	0,1	228	15		3	0,2	4	25	15	31
14/03/2018	23	0,1	215	15		3	0,3	5	27	16	34
15/03/2018	00	1	201	9		3	0,1	3	15	16	20
15/03/2018	01	1,9	210	10		3	0,1	3	15	28	20
15/03/2018	02	1,7	252	6		3	0,1	3	7	30	11
15/03/2018	03	0,9	305	2		9	0,1	4	17	3	24
15/03/2018	04	0,5	274	1		4	0,1	3	8	2	12
15/03/2018	05	0,5	233	1		3	0,1	2	7	2	10
15/03/2018	06	1,9	206	2		3	0,1	3	4	3	8
15/03/2018	07	0,8	219	2		3	0,1	3	7	2	11
15/03/2018	08	1	217	3		3	0,1	3	10	4	14
15/03/2018	09	1	205	6		3	0,1	4	15	9	22
15/03/2018	10	1,6	198	6		3	0,1	3	10	8	15
15/03/2018	11	1,1	207	4		3	0,1	3	7	6	11
15/03/2018	12	1,4	233	3		3	0,1	3	5	8	9
15/03/2018	13	1,7	233	5		3	0,1	2	5	16	8
15/03/2018	14	2,8	245	4		3	0,1	2	4	19	7
15/03/2018	15	2,3	245	3		3	0,1	2	4	6	7
15/03/2018	16	2,5	226	5		3	0,1	3	4	19	8
15/03/2018	17	2	231	4		3	0,1	3	5	10	9
15/03/2018	18	2	238	6		3	0,1	3	7	15	11
15/03/2018	19	1,2	237	4		3	0,1	4	10	6	15
15/03/2018	20	1,5	249	3		3	0,1	4	6	3	11
15/03/2018	21	0,8	275	4		3	0,1	5	8	5	14
15/03/2018	22	0,6	294	2		3	0,1	3	5	3	9
15/03/2018	23	0,4	282	4		9	0,1	13	32	8	52
16/03/2018	00	0,1	240	3		3	0,1	3	7	3	11
16/03/2018	01	0,1	236	4		3	0,1	3	11	5	16
16/03/2018	02	0,6	255	5		11	0,1	4	24	8	30
16/03/2018	03	0,3	265	6		19	0,1	7	37	9	48
16/03/2018	04	0,3	305	6		18	0,1	6	29	8	38
16/03/2018	05	0,6	301	6		27	0,1	27	41	10	82
16/03/2018	06	0,6	288	6		28	0,1	14	37	10	57
16/03/2018	07			5						6	
16/03/2018	08			6						11	
16/03/2018	09	0,1	296	8		41	0,1	17	34	29	60
16/03/2018	10	0,3	113	5		15	0,1	7	21	8	32
16/03/2018	11	2,1	121	7		8	0,1	3	8	12	13
16/03/2018	12	2,3	127	2		3	0,1	2	5	4	8
16/03/2018	13	2	130	2		3	0,1	2	5	2	8
16/03/2018	14	1,2	112	2		3	0,1	3	5	2	10
16/03/2018	15	1,6	81	2		3	0,1	3	8	7	14
16/03/2018	16	1	65	2		3	0,1	2	7	4	10
16/03/2018	17	1,1	91	11		3	0,2	3	10	14	15
16/03/2018	18	0,3	86	2		3	0,2	4	14	3	19
16/03/2018	19	0,2	63	2		3	0,2	3	13	3	18
16/03/2018	20	0,1	278	9		9	0,3	4	26	11	32
16/03/2018	21	0,3	280	11		16	0,4	7	36	14	47
16/03/2018	22	0,5	283	6		13	0,2	4	19	7	24
16/03/2018	23	0,1	220	6		16	0,2	5	26	9	34
17/03/2018	00	0,7	251	6		14	0,3	5	28	9	35
17/03/2018	01	0,3	259	5		9	0,2	4	20	7	26
17/03/2018	02	0,3	274	6		21	0,1	11	35	9	52
17/03/2018	03	0,8	258	4		9	0,1	4	25	4	31
17/03/2018	04	0,2	238	5		11	0,1	4	22	7	27
17/03/2018	05	0,1	244	5		12	0,2	3	21	6	26
17/03/2018	06	0,3	247	7		18	0,1	6	30	9	40
17/03/2018	07	0,3	264	9		38	0,2	14	44	13	65
17/03/2018	08	0,1	241	29		21	0,3	12	32	32	50
17/03/2018	09	0,2	203	7		8	0,2	4	11	9	17
17/03/2018	10	1	183	5		4	0,1	3	5	7	10
17/03/2018	11	1,1	197	4		3	0,1	3	5	7	10
17/03/2018	12	1,6	213	5		3	0,1	3	4	13	9
17/03/2018	13	0,8	237	3		3	0,1	3	6	7	10
17/03/2018	14	1,6	207	2		3	0,1	3	5	4	9
17/03/2018	15	2,2	204	2		3	0,1	2	4	3	6
17/03/2018	16	1,9	202	2		3	0,2	2	4	4	7
17/03/2018	17	0,3	216	5		3	0,2	3	5	7	10
17/03/2018	18	1,1	278	4		6	0,1	4	16	8	22
17/03/2018	19	1,3	304	3		7	0,1	6	31	5	40
17/03/2018	20	0,6	299	3		15	0,2	6	32	5	41
17/03/2018	21	0,7	296	4		21	0,1	4	21	4	28
17/03/2018	22	0,2	260	2		5	0,1	3	7	3	12
17/03/2018	23	0,2	274	2		3	0,2	3	6	3	11
18/03/2018	00	0,1	266	3		3	0,1	2	6	3	10
18/03/2018	01	0,1	261	3		3	0,1	3	10	3	14
18/03/2018	02	0,1	250	3		3	0,1	4	13	3	18
18/03/2018	03	0,1	287	4		5	0,2	5	20	5	27
18/03/2018	04	0,1	305	4		18	0,2	14	47	6	68
18/03/2018	05	0,2	285	3		28	0,1	15	33	4	56
18/03/2018	06	0,1	298	3		24	0,2	6	25	3	33
18/03/2018	07	0,3	291	2		8	0,1	4	13	3	19
18/03/2018	08	0,3	280	3		3	0,1	3	6	3	10
18/03/2018	09	0,8	272	3		3	0,1	3	6	4	10
18/03/2018	10	0,4	293	2		3	0,1	3	4	2	8
18/03/2018	11	0,2	279	2		3	0,1	3	7	2	12
18/03/2018	12	0,9	310	3		3	0,1	3	5	4	9
18/03/2018	13	0,8	301	1		3	0,1	2	4	2	7
18/03/2018	14	1,1	290	2		3	0,1	2	4	7	7
18/03/2018	15	2,2	94	2		3	0,1	3	4	3	7
18/03/2018	16	1,5	130	1		3	0,2	2	4	2	7
18/03/2018	17	0,5	81	2		3	0,1	3	6	3	10
18/03/2018	18	0,2	83	2		3	0,1	3	9	2	14
18/03/2018	19	0,1	175	3		3	0,2	3	11	4	15
18/03/2018	20	0,1	264	5		3	0,2	3	12	5	17
18/03/2018	21	0,2	270	5		3	0,2	3	16	6	21
18/03/2018	22	0,1	303	4		4	0,1	4	20	4	26
18/03/2018	23	0,1	301	3		6	0,1	5	25	4	33
19/03/2018	00	0,2	281	4		6	0,2	3	7	4	12
19/03/2018	01	0,1	270	3		8	0,2	3	10	3	15
19/03/2018	02	0,1	298	5		30	0,2	16	38	9	61
19/03/2018	03	0,1	303	4		10	0,1	4	28	6	34
19/03/2018	04	0,1	309	4		17	0,2	11	39	6	55
19/03/2018	05	0,5	286	3		15	0,1	10	25	4	40
19/03/2018	06	0,6	289	3		9	0,1	5	17	5	25
19/03/2018	07	0,5	291	4		19	0,1	18	38	7	65
19/03/2018	08	0,7	261	3		4	0,1	4	14	5	19
19/03/2018	09	0,3	244	4		3	0,2	3	7	5	11
19/03/2018	10	0,3	226	5		6	0,1	3	6	5	11
19/03/2018	11	0,4	210	6		5	0,2	3	8	7	12
19/03/2018	12	1,8	193	5		3	0,2	3	6	12	11
19/03/2018	13	2,9	188	8		3	0,1	2	4	31	7
19/03/2018	14	1,8	227	5		3	0,1	3	4	13	7
19/03/2018	15	2	252	3		3	0,1	2	4	6	6
19/03/2018	16	1,4	218	1		3	0,1	2	4	3	7
19/03/2018	17	0,5	230	2		4	0,2	3	5	5	8
19/03/2018	18	0,1	239	3		4	0,2	4	11	5	16
19/03/2018	19	1,1	242	9		3	0,2	3	9	30	14
19/03/2018	20	2,2	288	2		3	0,2	3	4	3	8
19/03/2018	21	0,9	287	3		8	0,2	3	15	5	20
19/03/2018	22	0,1	245	3		3	0,2	3	7	4	11
19/03/2018	23	0,6	234	2		4	0,1	3	10	3	15
20/03/2018	00	1,3	272	2		3	0,1	3	5	5	9
20/03/2018	01	1,3	272	1		3	0,1	3	4	2	7
20/03/2018	02	1,4	291	2		10	0,1	4	18	4	24
20/03/2018	03	2	285	2		8	0,1	4	16	7	21
20/03/2018	04	2,7	288	3		7	0,1	5	17	10	23
20/03/2018	05	0,4	274	3		10	0,1	4	20	5	27
20/03/2018	06	0,3	159	1		3	0,1	3	7	3	11
20/03/2018	07	0,2	189	2		3	0,2	5	18	4	25
20/03/2018	08	0,2	262	3		3	0,1	4	16	7	23
20/03/2018	09	0,8	301	4		3	0,1	4	12	8	17
20/03/2018	10	2,8	284	5		3	0,1	3	5	28	8
20/03/2018	11	2,4	291	4		3	0,1	3	4	10	7
20/03/2018	12	1,7	320	3		3	0,1	3	4	4	8
20/03/2018	13	1,7	280	3		3	0,2	3	5	6	9
20/03/2018	14	0,6	2	1		3	0,1	3	4	2	8
20/03/2018	15	0,5	283	2		3	0,2	3	4	3	9
20/03/2018	16	1,6	332	4		3	0,2	3	5	12	10
20/03/2018	17	4,3	280	12		3	0,1	3	4	63	8
20/03/2018	18	4,6	280	10		3	0,1	3	6	56	10
20/03/2018	19	4,5	280	9		3	0,2	3	6	27	11
20/03/2018	20	4,3	290	9		3	0,1	3	6	13	10
20/03/2018	21	3,9	280	9		3	0,2	2	5	18	8
20/03/2018	22	3,7	285	13		3	0,1	3	4	20	8
20/03/2018	23	3,4	289	13		3	0,1	3	10	16	15
21/03/2018	00	2,4	284	13		9	0,1	4	17	14	22
21/03/2018	01	3,3	287	13		11	0,1	4	22	16	29
21/03/2018	02	3,4	288	12		10	0,1	5	24	14	32
21/03/2018	03	2,3	288	15		11	0,1	8	36	18	48
21/03/2018	04	2,4	286	15		17	0,1	10	43	18	59
21/03/2018	05	2,9	286	13		14	0,1	9	40	15	53
21/03/2018	06	2	282	9		15	0,1	4	23	9	29
21/03/2018	07	1,1	283	8		8	0,1	4	15	11	20
21/03/2018	08	1,7	285	7		11	0,2	6	23	11	32
21/03/2018	09	1,7	293	6		4	0,1	4	10	10	16
21/03/2018	10	0,6	290	5		4	0,1	3	7	7	12
21/03/2018	11	1	27	4		3	0,1	3	5	8	8
21/03/2018	12	2,4	41	6		3	0,1	2	4	15	7
21/03/2018	13	2,3	22	4		3	0,1	3	4	11	8
21/03/2018	14	2,4	342	5		3	0,1	3	4	10	7
21/03/2018	15	2,4	297	5		3	0,1	3	4	9	7
21/03/2018	16	3,1	330	7		3	0,1	3	4	23	8
21/03/2018	17	2,9	305	6		3	0,1	3	5	13	8
21/03/2018	18	3,5	288	7		3	0,1	3	7	20	11
21/03/2018	19	3,4	292	7		3	0,2	3	7	20	12
21/03/2018	20	2,5	294	7		3	0,1	3	8	13	12
21/03/2018	21	2,8	301	8		3	0,1	3	8	14	12
21/03/2018	22	2,1	305	6		3	0,1	2	5	10	8
21/03/2018	23	1,2	303	7		3	0,1	3	4	11	7
22/03/2018	00	1,6	307	4		3	0,1	3	4	5	7
22/03/2018	01	2,8	297	4		4	0,1	3	4	5	7
22/03/2018	02	1,2	302	4		9	0,1	3	9	5	14
22/03/2018	03	0,3	322	4		11	0,1	4	22	5	27
22/03/2018	04	0,4	295	11		4	0,2	3	8	11	12
22/03/2018	05	0,9	274	3		3	0,1	3	5	4	9
22/03/2018	06	0,6	249	5		3	0,1	3	6	5	10
22/03/2018	07	1,4	265	4		3	0,1	3	10	5	14
22/03/2018	08	1,1	293	5		4	0,1	4	13	11	18
22/03/2018	09	1,3	303	6		4	0,1	4	12	13	19
22/03/2018	10	1,9	305	4		3	0,1	3	5	6	9
22/03/2018	11	1,2	346	4		3	0,1	2	4	7	7
22/03/2018	12	0,9	49	4		3	0,1	3	4	7	7
22/03/2018	13	1,9	148	4		3	0,1	2	4	7	8
22/03/2018	14	1,7	170	5		3	0,1	3	5	8	10
22/03/2018	15	1,4	175	5		3	0,1	3	6	10	9
22/03/2018	16	1,5	184	5		3	0,1	3	5	7	9
22/03/2018	17	0,9	187	6		3	0,1	3	7	9	11
22/03/2018	18	0,5	182	6		3	0,1	3	9	9	13
22/03/2018	19	0,1	169	7		3	0,2	3	13	9	17
22/03/2018	20	0,1	234	10		3	0,3	3	18	15	22
22/03/2018	21	0,1	91	12		3	0,3	4	29	15	36
22/03/2018	22	0,1	285	18		10	0,6	14	49	21	69
22/03/2018	23	0,1	303	17		29	0,4	46	72	23	143
23/03/2018	00	0,2	294	18		61	0,3	87	96	36	230
23/03/2018	01	0,1	287	22		129	0,3	54	81	40	163
23/03/2018	02	0,2	278	13		48	0,2	19	52	19	82
23/03/2018	03	0,5	278	8		19	0,1	4	38	12	45
23/03/2018	04	0,5	293	6		26	0,1	5	31	9	38
23/03/2018	05	0,2	291	13		43	0,2	7	44	21	53
23/03/2018	06	0,4	281	6		7	0,1	3	17	14	21
23/03/2018	07	0,4	308	8		18	0,1	16	42	24	67
23/03/2018	08	0,3	298	9		19	0,2	18	52	32	80
23/03/2018	09	0,2	276	8		6	0,1	4	17	27	23
23/03/2018	10	0,5	251	4		4	0,1	3	9	9	14
23/03/2018	11	0,6	274	7		3	0,1	3	7	18	12
23/03/2018	12	0,2	280	4		3	0,1	3	5	13	10
23/03/2018	13	0,3	208	3		3	0,1	3	6	7	10
23/03/2018	14	0,9	168	4		3	0,1	3	6	8	10
23/03/2018	15	0,9	174	3		3	0,1	3	6	7	9
23/03/2018	16	0,2	173	4		3	0,2	3	9	7	13
23/03/2018	17	0,1	96	6		3	0,1	3	15	11	20
23/03/2018	18	0,1	347	9		7	0,3	4	31	25	37
23/03/2018	19	0,1	339	17		19	0,5	13	66	41	86
23/03/2018	20	0,1	119	13		8	0,4	4	37	16	43
23/03/2018	21	0,4	230	10		4	0,2	3	18	14	23
23/03/2018	22	0,2	224	7		4	0,2	4	11	9	16
23/03/2018	23	0,6	199	4		4	0,2	3	7	5	11
24/03/2018	00	0,9	211	3		3	0,2	2	6	11	9
24/03/2018	01	2,2	193	3		3	0,2	3	6	8	10
24/03/2018	02	0,6	204	2		4	0,2	2	5	3	9
24/03/2018	03	1,6	196	1		3	0,2	2	6	2	9
24/03/2018	04	0,8	206	2		3	0,2	2	6	3	9
24/03/2018	05	1,8	284	6		5	0,2	3	15	73	20
24/03/2018	06	0,7	267	2		3	0,2	3	5	3	9
24/03/2018	07	0,9	310	3		6	0,1	3	15	6	21
24/03/2018	08	1	294	3		8	0,1	4	16	4	23
24/03/2018	09	4,3	308	6		7	0,1	4	15	28	22
24/03/2018	10	4,2	299	8		5	0,1	3	10	27	15
24/03/2018	11	4,5	300	7		7	0,1	4	11	27	17
24/03/2018	12	4,4	297	7		5	0,1	4	11	35	17
24/03/2018	13	3,7	298	3		6	0,1	3	8	11	13
24/03/2018	14	5	302	6		5	0,1	4	9	24	15
24/03/2018	15	4,6	300	6		6	0,1	3	10	17	15
24/03/2018	16	3,7	303	2		5	0,1	4	10	5	16
24/03/2018	17	2,3	302	1		3	0,1	3	5	2	9
24/03/2018	18	2,5	295	2		4	0,1	3	10	4	15
24/03/2018	19	1,3	293	2		7	0,1	3	13	4	18
24/03/2018	20	1,6	285	2		6	0,1	3	10	2	15
24/03/2018	21	0,4	281	3		5	0,2	3	8	4	12
24/03/2018	22	0,1	269	5		6	0,2	4	23	6	29
24/03/2018	23	0,1	202	6		5	0,3	4	24	7	31
25/03/2018	00	0,1	266	4		4	0,2	4	17	4	22
25/03/2018	01	0,3	297	3		36	0,2	13	44	4	63
25/03/2018	02	0,1	302	4		66	0,2	17	55	5	81
25/03/2018	03	0,1	283	2		7	0,2	3	16	2	22
25/03/2018	04	0,3	303	2		25	0,1	9	32	3	46
25/03/2018	05	0,1	195	2		12	0,1	6	29	3	38
25/03/2018	06	0,1	231	3		7	0,1	6	27	4	35
25/03/2018	07	0,1	285	4		11	0,2	6	29	6	38
25/03/2018	08	0,2	288	5		3	0,2	4	13	5	18
25/03/2018	09	0,1	295	3		4	0,1	3	6	3	10
25/03/2018	10	0,3	118	2		3	0,1	3	4	2	8
25/03/2018	11	2,2	123	3		3	0,1	3	5	4	10
25/03/2018	12	2,3	113	3		4	0,2	3	6	4	10
25/03/2018	13	2	108	2		3	0,2	3	5	2	9
25/03/2018	14	1,8	106	1		3	0,2	2	4	1	6
25/03/2018	15	1,7	118	1		3	0,1	3	4	2	6
25/03/2018	16	1,1	109	2		3	0,2	3	4	2	7
25/03/2018	17	0,8	113	2		3	0,1	3	4	2	7
25/03/2018	18	0,2	140	2		3	0,2	3	4	3	8
25/03/2018	19	0,1	187	3		3	0,3	3	7	3	11
25/03/2018	20	0,1	214	7		3	0,1	3	11	8	15
25/03/2018	21	0,1	248	6		5	0,2	3	14	7	19
25/03/2018	22	0,1	239	6		3	0,2	3	16	7	21
25/03/2018	23	0,3	284	8		21	0,2	18	34	8	62
26/03/2018	00	0,2	282	5		29	0,1	22	41	6	75
26/03/2018	01	0,3	289	4		18	0,2	3	19	5	24
26/03/2018	02	0,1	286	3		47	0,1	14	37	4	58
26/03/2018	03	0,3	295	5		27	0,2	38	56	6	113
26/03/2018	04	0,2	291	7		30	0,2	50	65	9	142
26/03/2018	05	0,1	295	9		33	0,2	37	56	12	112
26/03/2018	06	0,1	274	5		41	0,2	7	34	7	44
26/03/2018	07	0,2	283	8		52	0,3	13	42	15	62
26/03/2018	08	0,1	276	9		29	0,3	16	38	22	62
26/03/2018	09	0,1	279	5		8	0,1	5	14	10	21
26/03/2018	10	1,6	322	3		3	0,2	3	5	11	9
26/03/2018	11	2,2	344	2		3	0,2	3	4	6	8
26/03/2018	12	2,3	305	2		3	0,1	3	4	14	7
26/03/2018	13	2,3	6	2		3	0,1	3	4	5	7
26/03/2018	14	1,5	71	3		3	0,1	3	4	8	7
26/03/2018	15	0,6	171	4		3	0,2	3	4	7	8
26/03/2018	16	0,3	177	3		3	0,2	3	5	4	9
26/03/2018	17	0,3	170	3		4	0,2	3	6	5	9
26/03/2018	18	0,1	177	3		5	0,2	3	9	6	14
26/03/2018	19	0,1	202	8		3	0,2	3	8	9	11
26/03/2018	20	0,1	163	7		3	0,3	3	11	7	15
26/03/2018	21	0,1	59	7		4	0,3	3	13	8	18
26/03/2018	22	0,2	248	6		3	0,3	3	8	7	12
26/03/2018	23	0,1	48	4		3	0,2	3	7	5	11
27/03/2018	00	0,1	94	4		3	0,2	3	8	4	12
27/03/2018	01	0,1	271	5		3	0,2	3	10	6	13
27/03/2018	02	0,1	284	11		24	0,2	23	42	15	77
27/03/2018	03	0,1	270	10		19	0,2	5	28	13	36
27/03/2018	04	0,1	315	15		52	0,2	33	51	24	102
27/03/2018	05	0,2	299	16		128	0,3	71	75	28	184
27/03/2018	06	0,2	293	17		54	0,3	73	82	31	193
27/03/2018	07	0,1	330	28		69	0,7	125	110	51	301
27/03/2018	08	0,1	292	20		35	0,4	63	81	38	176
27/03/2018	09	0,1	214	10		13	0,3	8	27	12	38
27/03/2018	10	0,4	189	7		11	0,2	6	19	11	28
27/03/2018	11	0,8	176	4		6	0,2	4	13	7	18
27/03/2018	12	1,1	162	4		5	0,2	3	10	6	15
27/03/2018	13	1,7	166	4		4	0,1	3	9	8	13
27/03/2018	14	1,7	172	3		3	0,2	3	7	7	11
27/03/2018	15	1,3	172	3		3	0,1	3	6	6	10
27/03/2018	16	1,1	165	3		3	0,2	3	6	5	10
27/03/2018	17	0,8	184	4		3	0,1	3	5	5	9
27/03/2018	18	0,3	191	4		3	0,2	3	6	6	11
27/03/2018	19	0,1	178	5		3	0,1	3	13	7	18
27/03/2018	20	0,1	144	11		3	0,3	4	29	13	34
27/03/2018	21	0,1	223	8		3	0,3	3	15	9	19
27/03/2018	22	0,3	337	10		13	0,3	13	45	15	65
27/03/2018	23	0,1	245	16		25	0,3	15	52	22	75
28/03/2018	00	0,2	249	12		22	0,3	10	46	17	62
28/03/2018	01	0,3	289	15		69	0,2	38	60	27	117
28/03/2018	02	0,8	293	14		81	0,3	29	55	24	99
28/03/2018	03	0,8	298	9		58	0,2	31	50	17	97
28/03/2018	04	0,3	289	9		45	0,1	19	38	17	67
28/03/2018	05	1,1	301	13		60	0,2	70	62	29	170
28/03/2018	06	0,7	294	13		47	0,2	31	44	24	91
28/03/2018	07	1,1	288	11		40	0,2	15	30	26	53
28/03/2018	08	1,1	298	10		37	0,2	17	24	30	51
28/03/2018	09	0,6	299	8		29	0,2	12	20	36	39
28/03/2018	10	0,3	226	5		9	0,2	4	7	15	13
28/03/2018	11	0,8	144	7		12	0,4	5	12	13	21
28/03/2018	12	1,2	147	5		6	0,3	4	8	9	14
28/03/2018	13	1,6	152	3		4	0,2	3	5	6	10
28/03/2018	14	1,9	146	3		3	0,3	2	4	8	8
28/03/2018	15	1,9	132	4		3	0,2	3	4	10	7
28/03/2018	16	1,2	143	5		4	0,1	3	5	12	8
28/03/2018	17	0,7	136	4		3	0,2	3	4	5	9
28/03/2018	18	0,2	69	5		4	0,3	3	6	9	10
28/03/2018	19	0,1	26	18		4	0,3	3	12	43	17
28/03/2018	20	0,1	26	18		4	0,3	3	11	19	14
28/03/2018	21	0,1	309	10		4	0,3	3	9	11	14
28/03/2018	22	0,1	277	11		21	0,3	4	24	22	30
28/03/2018	23	0,1	265	14		43	0,3	22	39	27	73
29/03/2018	00	0,1	266	10		16	0,3	3	20	14	25
29/03/2018	01	0,3	282	3		8	0,1	3	7	6	10
29/03/2018	02	0,3	265	4		7	0,1	2	5	10	8
29/03/2018	03	0,4	254	4		3	0,1	3	7	9	11
29/03/2018	04	0,3	302	7		11	0,1	7	16	14	26
29/03/2018	05	0,2	39	10		7	0,3	4	17	14	23
29/03/2018	06	0,1	35	9		4	0,3	3	16	9	21
29/03/2018	07	0,1	21	13		3	0,3	4	22	13	28
