Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/03/2008	03	6,5	3		2	23	11,5	25	41
30/03/2008	04	4,1	3		4	27	10,9	33	33
30/03/2008	05	5,1	3		5	35	20,9	43	24
30/03/2008	06	9	3		9	40	17,3	54	22
30/03/2008	07	5,9	3		21	50	34,9	82	18
30/03/2008	08	5	3		9	32	39,5	46	49
30/03/2008	09		6		59	45		135	42
30/03/2008	10		3		6	18		27	77
30/03/2008	11	16,6	3		4	15	21,3	21	92
30/03/2008	12	19,7	3		5	15	20,2	21	97
30/03/2008	13		3		3	12		16	100
30/03/2008	14	16,2	3		3	12	18,5	17	102
30/03/2008	15	18,3	3		4	16	19	21	102
30/03/2008	16	14,1	3		2	13	18,4	17	105
30/03/2008	17	15,7	3		3	13	21,1	16	103
30/03/2008	18	12,2	3		2	23	17,1	27	90
30/03/2008	19	17,8	3		2	29	20,8	32	82
30/03/2008	20	19,7	3		3	15	31,1	19	90
30/03/2008	21		3		2	18		20	71
30/03/2008	22		3		2	37		40	58
30/03/2008	23		3		3	17		22	67
31/03/2008	00		3		3	36		40	52
31/03/2008	01	7,7	3		3	43	8,2	47	46
31/03/2008	02	9,3	3		2	28	10,5	31	52
31/03/2008	03		3		3	39		44	46
31/03/2008	04	8,5	3		4	43	15,1	49	49
31/03/2008	05	7,6	3		5	51	16,1	58	38
31/03/2008	06	8,7	3		18	69	27,1	97	24
31/03/2008	07	23,3	3		19	72	53,4	102	24
31/03/2008	08	21,4	5		17	57	42,5	83	48
31/03/2008	09	26,2	4		10	29	32,8	44	69
31/03/2008	10		3		5	12		20	86
31/03/2008	11		3		3	8		12	90
31/03/2008	12		3		3	7		12	93
31/03/2008	13		3		3	5		9	93
31/03/2008	14		3		2	5		8	95
31/03/2008	15		3		3	5		9	94
31/03/2008	16		3		3	5		9	96
31/03/2008	17		3		3	6		10	96
31/03/2008	18		3		2	9		13	96
31/03/2008	19		3		2	12		16	93
31/03/2008	20		3		2	9		12	94
31/03/2008	21		3		3	7		11	96
31/03/2008	22		3		2	5		8	97
31/03/2008	23		3		2	4		7	98
01/04/2008	00		3		2	5		8	97
01/04/2008	01		3		2	5		7	97
01/04/2008	02		3		2	6		9	96
01/04/2008	03		3		3	18		23	86
01/04/2008	04		3		3	25		28	74
01/04/2008	05	5,9	3		6	42	12,2	51	56
01/04/2008	06	12,9	3		30	79	42,3	124	25
01/04/2008	07	26,3	3		18	64	52,1	92	33
01/04/2008	08	12	4		20	59	25,7	89	48
01/04/2008	09	21,4	5		20	56	36,9	87	57
01/04/2008	10	31	3		7	21	37,3	32	81
01/04/2008	11	9,1	3		9	23	16,2	37	81
01/04/2008	12	14,6	3		5	18	20,3	26	89
01/04/2008	13	12,8	3		3	10	13,8	14	94
01/04/2008	14	14	3		7	24	10,9	34	90
01/04/2008	15	19	4		8	33	19,1	45	91
01/04/2008	16	15,3	4		7	27	18,9	37	95
01/04/2008	17	14,5	4		6	29	24,2	38	94
01/04/2008	18	20	4		5	38	18,6	45	86
01/04/2008	19	18,3	3		5	41	31	48	77
01/04/2008	20	22,2	3		9	63	34,7	77	37
01/04/2008	21	24,6	3		5	62		70	35
01/04/2008	22	23,4	3		5	55		62	27
01/04/2008	23	20,8	3		3	45		50	31
02/04/2008	00	18,1	3		3	37		42	37
02/04/2008	01	9,8	3		2	18		21	54
02/04/2008	02	9,6	3		3	19		23	46
02/04/2008	03	9,6	3		3	19		23	49
02/04/2008	04	7,3	3		12	35		52	32
02/04/2008	05	6,6	4		62	62		156	9
02/04/2008	06	17,6	3		45	61		130	11
02/04/2008	07	12,5	7		143	86		305	6
02/04/2008	08	36,5	4		39	62		122	19
02/04/2008	09	37,8	7		25	57		95	30
02/04/2008	10	29	10		21	46	51	78	37
02/04/2008	11	24	6		7	20	31,8	31	58
02/04/2008	12	13,6	5		6	17	16,7	26	70
02/04/2008	13	11,4	5		8	25	14,1	38	73
02/04/2008	14	18	5		9	29	18,6	43	75
02/04/2008	15	11,1	4		9	34	21,1	48	81
02/04/2008	16	25,1	4		8	34	33,7	47	86
02/04/2008	17	28	4		6	30	33,4	39	95
02/04/2008	18	24,3	4		3	24	29,3	27	102
02/04/2008	19	12,9	3		5	52	29,8	60	63
02/04/2008	20	25,9	3		8	69	38,3	82	35
02/04/2008	21	27,2	3		5	66	61,3	73	39
02/04/2008	22	25,3	3		4	50	53,6	57	44
02/04/2008	23	20,7	3		2	41	38,9	44	51
03/04/2008	00	16,4	4		3	34	27,1	38	46
03/04/2008	01	15,6	5		4	55	20,9	60	27
03/04/2008	02	25,3	5		3	39	36,5	44	36
03/04/2008	03	19,6	5		5	45	29	52	29
03/04/2008	04	11,3	5		11	45	30,4	63	30
03/04/2008	05	19,6	10		102	92	44	249	4
03/04/2008	06	36,2	11		142	91	114,9	308	3
03/04/2008	07	44,8	11		124	90	151,5	281	4
03/04/2008	08	44,8	13		72	75	101,6	185	18
03/04/2008	09	38,9	10		18	43	69,2	71	44
03/04/2008	10	33,3	8		8	22	41,5	34	64
03/04/2008	11		7		9	26		40	72
03/04/2008	12		8		10	34		49	82
03/04/2008	13	26,6	6		8	29	37,2	41	84
03/04/2008	14	24,1	5		7	24	28,7	33	93
03/04/2008	15	13,9	5		6	25	22,5	35	93
03/04/2008	16	14,3	6		6	27	22,7	37	94
03/04/2008	17	16,9	5		5	27	22,6	35	95
03/04/2008	18	11,2	4		3	30	23,2	36	90
03/04/2008	19	14,6	4		3	47	28,9	53	72
03/04/2008	20	16,1	3		6	56	39,7	65	55
03/04/2008	21	20,5	3		10	63	41,6	78	28
03/04/2008	22	21,9	3		7	59	55	70	29
03/04/2008	23	24,5	3		6	60	51,9	69	25
04/04/2008	00	28,7	3		5	64	52,7	71	18
04/04/2008	01	29,1	3		5	54	59,8	63	26
04/04/2008	02	31,4	3		2	39	48,6	42	47
04/04/2008	03	23,8	3		2	17	28,3	19	72
04/04/2008	04	14,8	3		3	33	26,1	37	53
04/04/2008	05	8,1	3		38	68	24,6	127	16
04/04/2008	06	22,2	4		49	76	78,7	150	8
04/04/2008	07	26,4	7		126	99	82,9	292	5
04/04/2008	08	35,1	8		42	82	114,4	147	25
04/04/2008	09	54,8	9		25	68	82,4	106	51
04/04/2008	10	35,8	9		16	51	59,4	74	78
04/04/2008	11	16	6		7	30	35,3	40	100
04/04/2008	12	24,3	5		6	24	32,6	32	107
04/04/2008	13	17,6	3		6	24	30,7	32	93
04/04/2008	14	30,8	3		6	28	37,3	37	83
04/04/2008	15	19,1	3		6	36	32,2	45	82
04/04/2008	16	18,1	3		4	32	32	38	85
04/04/2008	17	20,2	3		5	32	43,4	39	82
04/04/2008	18	19,7	3		4	24	39,8	29	89
04/04/2008	19	19,9	3		2	22	35,7	25	87
04/04/2008	20	9,8	3		2	20	35,6	23	81
04/04/2008	21	15,9	3		3	22	37,5	26	67
04/04/2008	22	23	3		10	35	33,9	50	68
04/04/2008	23	14,2	3		3	20	36,4	24	70
05/04/2008	00	15,1	3		2	17	40,4	20	68
05/04/2008	01	11,3	3		3	19	37,7	24	54
05/04/2008	02	17,6	3		3	22	33	26	42
05/04/2008	03	16,7	3		3	27	28,7	32	35
05/04/2008	04	23,4	3		5	29	40,2	36	25
05/04/2008	05	23	3		9	34	29,8	47	17
05/04/2008	06	16,7	3		15	42	33,7	64	11
05/04/2008	07	16,2	3		12	35	48,2	53	19
05/04/2008	08	18,9	3		9	31	38,1	44	42
05/04/2008	09	35,3	3		9	31	46,8	45	67
05/04/2008	10	23,2	3		6	23	38	33	82
05/04/2008	11	13,2	3		7	28	32,6	38	88
05/04/2008	12	35,4	3		6	26	40,3	35	101
05/04/2008	13	34,3	3		6	26	38,4	36	110
05/04/2008	14	27,8	3		6	26	33,3	36	113
05/04/2008	15	18	3		5	19	25,2	26	120
05/04/2008	16	20,5	3		3	15	24,2	20	123
05/04/2008	17	21,7	3		3	14	28,6	19	121
05/04/2008	18	20,4	3		3	20	33,6	24	117
05/04/2008	19	22,2	3		2	20	29,5	24	106
05/04/2008	20	19,2	3		3	26	42	31	80
05/04/2008	21	18,1	3		4	33	38,7	39	53
05/04/2008	22	20,7	3		2	26	39	30	48
05/04/2008	23	19,3	3		2	23	37,6	26	49
06/04/2008	00	20,4	3		3	28	36	32	39
06/04/2008	01	21,8	3		3	42	38	47	29
06/04/2008	02	29,6	3		2	33	49,4	37	40
06/04/2008	03	29,5	3		3	35	43,4	40	48
06/04/2008	04	23,1	3		5	48	33,4	57	35
06/04/2008	05	32,2	3		4	38	49,9	44	43
06/04/2008	06	14,7	3		7	40	24	51	38
06/04/2008	07	20,9	3		8	39	33	50	41
06/04/2008	08	26,4	5		8	35	39	47	54
06/04/2008	09	26,2	13		36	80	38,3	135	37
06/04/2008	10	40,5	18		43	68	52,1	133	50
06/04/2008	11		7		7	31		41	88
06/04/2008	12	34	6		6	32	40,6	41	95
06/04/2008	13	35,3	7		5	26	42,8	33	103
06/04/2008	14	31,7	9		5	30	44	38	104
06/04/2008	15	25,5	8		4	25	43,6	32	109
06/04/2008	16	34,5	9		4	30	42,7	36	112
06/04/2008	17	28	9		3	23	37,5	28	120
06/04/2008	18	36,7	7		2	27	47,3	30	119
06/04/2008	19	29,5	5		2	25	45,6	28	112
06/04/2008	20	29,2	4		6	48	44,1	56	69
06/04/2008	21	40,7	4		6	58	56,4	67	49
06/04/2008	22	34,1	4		3	37	59,1	42	59
06/04/2008	23	29,5	4		3	39	36,1	43	46
07/04/2008	00	21,9	4		4	42	34,7	48	43
07/04/2008	01	17,1	3		3	55	37,3	59	45
07/04/2008	02	41,7	3		2	58	51,3	62	52
07/04/2008	03	46,3	3		2	21	58,6	24	87
07/04/2008	04	30,8	3		2	13	37	16	92
07/04/2008	05	23,3	3		2	15	33,7	18	89
07/04/2008	06	20,4	3		2	15	29,9	18	81
07/04/2008	07	13,5	3		3	28	19	32	67
07/04/2008	08	11	3		10	44	22,8	59	52
07/04/2008	09	15,5	3		3	23	33,6	28	79
07/04/2008	10	20,8	3		3	20	31,9	24	89
07/04/2008	11	14,7	3		11	45	37,8	62	62
07/04/2008	12	29	3		6	34	66,2	44	71
07/04/2008	13	20,6	3		4	24	43,3	31	75
07/04/2008	14	17,9	3		4	30	36,5	36	70
07/04/2008	15	19	3		4	30	33,8	37	69
07/04/2008	16	15,2	3		10	53	37	69	51
07/04/2008	17	22,1	3		7	29	42	39	72
07/04/2008	18	18,7	3		3	35	31	41	68
07/04/2008	19	25,4	3		4	39	40,4	45	61
07/04/2008	20	31,8	3		3	18	48,5	22	70
07/04/2008	21	17,1	3		3	23	34	27	58
07/04/2008	22	30,7	3		2	32	51,5	36	45
07/04/2008	23	26,1	3		3	35	54,4	38	46
08/04/2008	00	24,9	3		2	39	62,1	43	44
08/04/2008	01	26,4	3		2	36	64,8	39	54
08/04/2008	02	26,8	3		2	31	58,3	34	62
08/04/2008	03	22,4	3		3	52	62,1	57	37
08/04/2008	04	25,2	3		11	57	63,4	74	22
08/04/2008	05	40,4	3		6	59	57,5	69	19
08/04/2008	06	32,4	4		20	63	55	93	17
08/04/2008	07	39,1	6		67	85	61,5	187	7
08/04/2008	08	44,1	6		60	83	87,4	174	20
08/04/2008	09	45,2	15		68	95	75,1	200	34
08/04/2008	10	54,8	10		8	26	77,5	39	86
08/04/2008	11	13,5	6		6	18	27	26	99
08/04/2008	12	10	5		5	12	18,2	19	103
08/04/2008	13	13,7	4		6	15	18,9	24	101
08/04/2008	14	23,1	4		9	23	40,7	37	97
08/04/2008	15	21,6	4		9	21	25,6	35	98
08/04/2008	16	21,7	3		9	21	33,2	35	97
08/04/2008	17	9,2	3		7	21	25	32	96
08/04/2008	18	10,2	3		3	8	21,3	12	104
08/04/2008	19		3		3	10		14	98
08/04/2008	20	5,4	3		3	8	10	12	99
08/04/2008	21	2,6	3		3	12	6,4	17	91
08/04/2008	22		3		3	13		18	84
08/04/2008	23		3		2	8		11	87
09/04/2008	00	3,4	3		2	13	10,5	16	79
09/04/2008	01		3		2	16		19	69
09/04/2008	02		3		2	10		12	74
09/04/2008	03		3		3	20		23	60
09/04/2008	04		3		6	26		34	40
09/04/2008	05		3		12	33		50	27
09/04/2008	06		4		29	40		85	11
09/04/2008	07		4		39	57		118	8
09/04/2008	08		4		30	48		93	12
09/04/2008	09		4		29	49		94	21
09/04/2008	10		5		60	66		158	26
09/04/2008	11		5		12	26		43	82
15/04/2008	10		5		7	28	31	37	
15/04/2008	11		4		10	42	18,3	57	85
15/04/2008	12		3		4	26	32,3	33	102
15/04/2008	13		3		3	23	16,5	28	110
15/04/2008	14		3		3	21	19,4	24	117
15/04/2008	15		3		3	21	16,1	25	119
15/04/2008	16		3		3	24	14,4	28	117
15/04/2008	17		3		2	26	17,9	29	114
15/04/2008	18		3		2	22	19,7	24	115
15/04/2008	19		3		2	24	21,9	24	109
15/04/2008	20		3		3	25	26,9	27	96
15/04/2008	21		3		2	26	24,1	27	84
15/04/2008	22		3		3	29	24,3	30	66
15/04/2008	23		3		2	24	28,9	24	65
16/04/2008	00		3		2	33	28,9	33	56
16/04/2008	01		3		2	20	28,6	19	56
16/04/2008	02		3		2	26	24,1	26	50
16/04/2008	03		3		4	46	17,7	51	36
16/04/2008	04		3		7	59	34,9	69	24
16/04/2008	05		3		38	81	49,1	139	10
16/04/2008	06		3		42	93	89,6	159	7
16/04/2008	07		3		35	92	87,5	146	14
16/04/2008	08		4		49	95	53,9	169	20
16/04/2008	09		3		8	37	65,4	49	84
16/04/2008	10		3		7	36	32,2	46	101
16/04/2008	11		3		5	32	31	39	107
16/04/2008	12		3		5	29	31,9	37	109
16/04/2008	13		3		3	23	26,4	28	117
16/04/2008	14		3		4	27	27,4	33	114
16/04/2008	15		3		4	26	21,9	32	115
16/04/2008	16		3		2	29	25,5	32	118
16/04/2008	17		3		2	33	29,6	36	114
16/04/2008	18		3		2	28	28,4	29	112
16/04/2008	19		3		2	23	27,1	24	107
16/04/2008	20		3		2	22	24,4	22	103
16/04/2008	21		3		2	27	23	28	98
16/04/2008	22		3		2	15	21,5	16	104
16/04/2008	23		3		2	13	15,2	13	103
17/04/2008	00		3		2	13	21	12	104
17/04/2008	01		3		2	18	20,8	18	88
17/04/2008	02		3		2	23	20,3	23	63
17/04/2008	03		3		2	20	22,9	20	67
17/04/2008	04		3		7	38	23,1	47	42
17/04/2008	05		3		13	50	40,9	70	28
17/04/2008	06		3		10	57	50,9	72	25
17/04/2008	07		3		43	76	58,1	142	11
17/04/2008	08		3		47	90	79,2	162	25
17/04/2008	09		4		86	115	81,3	246	22
17/04/2008	10		3	0,5	16	51	105,5	75	61
17/04/2008	11		3	0,4	18	45	53,6	72	79
17/04/2008	12		3	0,3	13	34	48,5	53	88
17/04/2008	13		3	0,4	7	22	44,3	33	96
17/04/2008	14		3	0,4	12	32	49	50	84
17/04/2008	15		3	0,4	13	31	55	51	86
17/04/2008	16		3	0,4	14	36	61,9	58	79
17/04/2008	17		3	0,4	8	30	93,3	43	84
17/04/2008	18		3	0,3	6	28	62,4	36	82
17/04/2008	19		3	0,4	3	24	39	29	82
17/04/2008	20		3	0,4	3	24	15,4	27	74
17/04/2008	21		3	0,5	5	31	18	38	57
17/04/2008	22		3	0,4	2	20	17,8	21	55
17/04/2008	23		3	0,4	3	28	12,7	32	45
18/04/2008	00		3	0,3	2	16	25,5	17	60
18/04/2008	01		3	0,3	2	15	3,2	16	64
18/04/2008	02		3	0,3	2	13	4,1	14	77
18/04/2008	03		3	0,4	2	7	7,4	7	90
18/04/2008	04		3	0,4	2	14	13,2	16	85
18/04/2008	05		3	0,4	4	22	11,8	29	68
18/04/2008	06		3	0,4	16	58	23,5	83	31
18/04/2008	07		3	0,5	25	59	45,9	97	17
18/04/2008	08		3	0,4	6	33	55,8	41	23
18/04/2008	09		3	0,3	11	33	57,1	51	37
18/04/2008	10		3	0,3	8	25	30,4	37	56
18/04/2008	11		3	0,3	4	13	21,7	21	87
18/04/2008	12		3	0,3	7	15	17,9	25	92
18/04/2008	13	77,1	3	0,3	6	15	113,6	24	94
18/04/2008	14	29,4	3	0,4	8	18	59,5	30	90
18/04/2008	15	29,5	3	0,4	10	22	50	37	88
18/04/2008	16	30,8	3	0,4	9	18	69,4	31	93
18/04/2008	17	18,7	3	0,4	4	11	39,7	17	97
18/04/2008	18	13	3	0,4	3	11	35,3	15	97
18/04/2008	19	17	3	0,3	2	11	29,4	14	97
18/04/2008	20	10,2	3	0,4	2	18	21,2	21	92
18/04/2008	21		3	0,3	2	9		12	95
18/04/2008	22	3,3	3	0,3	2	10	5,1	13	94
18/04/2008	23	2,2	3	0,3	2	5	10,7	7	94
19/04/2008	00	4	3	0,3	2	4	4,9	6	92
19/04/2008	01	6,4	3	0,3	2	9	4,9	12	77
19/04/2008	02	4,5	3	0,4	2	34	6,1	37	58
19/04/2008	03	22,1	3	0,4	3	43	38,3	48	51
19/04/2008	04	22,9	3	0,4	2	33	34,1	37	48
19/04/2008	05	8,8	3	0,5	13	51	13,1	70	25
19/04/2008	06	9,3	3	0,4	11	52	23,7	69	26
19/04/2008	07	10,7	3	0,5	13	53	31,1	73	25
19/04/2008	08	14,5	4	0,5	20	61	36,4	92	34
19/04/2008	09	39,7	4	0,3	7	19	51,1	30	71
19/04/2008	10		3	0,5	3	7		12	82
19/04/2008	11		3	0,5	2	6		9	87
19/04/2008	12		3	0,6	3	8		13	89
19/04/2008	13	9,1	3	0,6	4	17	11	23	92
19/04/2008	14		3	0,6	4	13	17,8	18	100
19/04/2008	15	9,2	3	0,7	3	12	12,6	17	104
19/04/2008	16		3	0,8	2	12		16	102
19/04/2008	17	12,3	3	0,7	2	9	19,6	12	97
19/04/2008	18		3	0,7	2	6		9	97
19/04/2008	19		3	0,7	2	11		13	90
19/04/2008	20		3	0,7	2	8		11	93
19/04/2008	21		3	0,7	2	12		16	88
19/04/2008	22		3	0,6	2	5		7	105
19/04/2008	23		3	0,7	2	12		14	92
20/04/2008	00		3	0,7	2	18		20	84
20/04/2008	01		3	0,7	2	8		9	88
20/04/2008	02		3	0,6	2	7		9	88
20/04/2008	03		3	0,7	2	29		31	66
20/04/2008	04		3	0,7	2	15		17	87
20/04/2008	05		3	0,9	2	18		19	70
20/04/2008	06	4,1	3	0,9	2	12	4,3	14	62
20/04/2008	07	4,3	3	0,8	2	11	8,1	15	65
20/04/2008	08	7,4	3	1	2	10	8,7	12	69
20/04/2008	09	18,1	3	0,8	7	29	18,8	39	50
20/04/2008	10	10	3	0,8	3	12	11,8	17	68
20/04/2008	11	5,8	3	0,7	3	8	6,2	12	84
20/04/2008	12	5,6	3	0,7	3	10	6,3	15	92
20/04/2008	13	8,2	3	0,6	3	9	7,4	14	95
20/04/2008	14	5,6	3	0,7	2	7	8,6	10	96
20/04/2008	15	4	3	0,7	2	7	6,2	10	98
20/04/2008	16	4,7	3	0,7	2	6	5,3	9	100
20/04/2008	17	4,2	3	0,7	2	7	3,8	10	99
20/04/2008	18	6,2	3	0,7	2	5	3,4	8	100
20/04/2008	19	5,6	3	0,8	2	8	4,7	11	98
20/04/2008	20	0,4	3	0,9	2	9	2,1	11	92
20/04/2008	21	2,1	3	0,7	2	11	3	13	93
20/04/2008	22	4,2	3	0,6	2	7	5,5	9	99
20/04/2008	23	0,8	3	0,8	2	7	6	9	99
21/04/2008	00	0,1	3	0,7	2	4	3,7	7	103
21/04/2008	01	1,3	3	0,7	2	10	3,1	13	97
21/04/2008	02	5,8	3	0,7	2	14	5,1	17	93
21/04/2008	03	5,2	3	0,7	2	5	6,4	8	94
21/04/2008	04	3,6	3	0,8	3	8	4,7	11	91
21/04/2008	05	1,6	3	0,9	8	39	4,2	51	70
21/04/2008	06	17,5	3	0,9	10	26	38,4	40	73
21/04/2008	07	15,1	3	0,8	16	49	28,6	73	55
21/04/2008	08	16,8	3	0,7	11	24	39,5	41	77
21/04/2008	09	7,1	3	0,7	9	20	10,7	33	78
21/04/2008	10	8,6	3	0,5	6	15	19,1	25	83
21/04/2008	11	11,2	3	0,6	5	12	16,7	20	84
21/04/2008	12	14,7	3	0,6	6	16	13,3	26	83
21/04/2008	13	8,8	3	0,6	4	10	12,5	16	89
21/04/2008	14	9,5	3	0,7	13	31	12,9	50	76
21/04/2008	15	20,1	3	0,6	6	17	35,1	26	87
21/04/2008	16	19,9	3	0,6	4	10	28,6	15	92
21/04/2008	17	10,3	3	0,6	3	13	13,1	19	92
21/04/2008	18	10,8	3	0,6	5	21	15,5	29	89
21/04/2008	19	16,2	3	0,6	3	20	25,1	24	84
21/04/2008	20	11,4	3	0,9	3	59	16,3	64	41
21/04/2008	21	21,7	3	0,9	7	62	35,4	71	38
21/04/2008	22	22,6	3	0,6	2	18	27,1	20	90
21/04/2008	23	10,1	3	0,7	2	13	10,2	15	90
22/04/2008	00	8,4	3	0,7	2	50	8,1	53	62
22/04/2008	01	21,3	3	0,6	2	29	25	33	67
22/04/2008	02	15,4	3	0,6	2	29	17,8	32	57
22/04/2008	03	6,3	3	0,6	4	35	9,1	40	53
22/04/2008	04	5,1	3	0,8	7	49	6,7	59	47
22/04/2008	05	19,6	3	0,9	5	44	22,1	51	54
22/04/2008	06	11,1	3	0,9	15	69	31	92	29
22/04/2008	07	13,4	3	1,1	60	93	21,7	184	15
22/04/2008	08		5	0,8	30	62	60,1	108	58
22/04/2008	09		3	0,6	5	16	39,9	23	100
22/04/2008	10	11	3	0,7	5	14	15,3	22	103
22/04/2008	11	13,9	3	0,7	9	27	16	41	93
22/04/2008	12	18,1	3	0,7	9	25	36,9	39	97
22/04/2008	13	17,6	3	0,8	5	18	47	27	102
22/04/2008	14	18,1	3	0,8	9	24	30,2	38	100
22/04/2008	15	22,6	3	0,7	8	24	32,6	35	103
22/04/2008	16	18,3	3	0,9	5	18	21,5	26	110
22/04/2008	17	13,2	3	0,8	3	12	16,2	16	112
22/04/2008	18	8,3	3	0,7	3	13	12,9	18	105
22/04/2008	19	6,9	3	0,7	2	9	13,2	13	97
22/04/2008	20	16,3	3	0,7	2	13	8,6	17	84
22/04/2008	21	10,5	3	0,7	3	10	13,2	15	84
22/04/2008	22		3	0,6	2	13	11,7	15	71
22/04/2008	23		3	0,7	3	21	7,7	26	59
23/04/2008	00	8,6	3	0,6	2	17	11	19	72
23/04/2008	01	7,8	3	0,6	2	34	12,3	36	45
23/04/2008	02		3	0,6	2	33	8,1	36	43
23/04/2008	03	9,6	3	0,6	3	22	16,4	27	47
23/04/2008	04	8,6	3	0,7	6	44	14	54	30
23/04/2008	05	15,8	3	1	32	69	25,1	118	11
23/04/2008	06	33,4	3	1	53	79	68,7	159	6
23/04/2008	07	31,7	4	0,9	50	74	69,1	150	17
23/04/2008	08		4	0,8	13	37	60,8	57	44
23/04/2008	09		3	0,6	7	16	23,1	27	60
23/04/2008	10		3	0,4	4	9	12,2	16	69
23/04/2008	11		3	0,5	4	9	1,6	15	71
23/04/2008	12		3	0,6	6	17	3,2	26	75
23/04/2008	13		3	0,6	6	22	19	32	81
23/04/2008	14		3	0,7	5	19	21,1	27	90
23/04/2008	15	13	3	0,7	6	22	19,1	31	98
23/04/2008	16	16,9	3	0,6	5	23	25,6	31	95
23/04/2008	17	16,1	3	0,5	4	27	18,8	34	79
23/04/2008	18	14,4	3	0,6	5	34	17,3	41	78
23/04/2008	19		3	0,7	2	25	19,9	28	88
23/04/2008	20	14,5	3	0,8	4	28	17,2	33	81
23/04/2008	21	22,3	3	0,8	2	23	25,2	27	66
23/04/2008	22	15,8	3	0,6	2	14	13,6	16	60
23/04/2008	23	6	3	0,7	3	21	6,5	26	33
24/04/2008	00	4,6	3	0,6	3	21	9,6	25	26
24/04/2008	01	5,4	3	0,6	3	25	12	28	29
24/04/2008	02	7,8	3	0,6	3	44	6,4	48	24
24/04/2008	03	14,8	3	0,6	2	40	19	43	22
24/04/2008	04	15,3	3	0,7	19	48	21,4	77	14
24/04/2008	05	15	3	0,8	20	55	55,1	86	14
24/04/2008	06	16	3	0,9	41	67	44,3	130	9
24/04/2008	07	18,2	3	1	58	66	50,1	153	12
24/04/2008	08	29,2	3	0,9	28	48	62,4	91	25
24/04/2008	09		3	0,5	5	13	30,7	20	67
24/04/2008	10		3	0,5	5	15	13,6	22	77
24/04/2008	11		3	0,6	4	12	10,7	18	89
24/04/2008	12		3	0,6	6	20	6,9	29	91
24/04/2008	13		3	0,8	8	34	28,5	46	87
24/04/2008	14		3	0,8	10	35	30	50	80
24/04/2008	15		3	0,9	6	29	25,7	38	96
24/04/2008	16		3	0,9	5	29	16	37	101
24/04/2008	17		3	0,8	5	31	20,4	37	98
24/04/2008	18		3	0,8	3	29	15,9	34	96
24/04/2008	19		3	0,8	3	35	21,4	39	87
24/04/2008	20		3	1,1	2	33	20,7	37	78
24/04/2008	21		3	1,1	3	44	29,1	48	54
24/04/2008	22		3	1	3	43	40,3	47	47
24/04/2008	23		3	0,9	2	34	24,8	37	46
25/04/2008	00		3	0,9	2	36	21,7	39	42
25/04/2008	01		3	0,8	3	31	24,7	35	40
25/04/2008	02		3	0,8	2	22	20,8	25	41
25/04/2008	03		3	0,8	2	27	22,2	28	34
25/04/2008	04		3	1,1	26	57	31,5	97	12
25/04/2008	05		3	1,3	67	71	70,9	174	5
25/04/2008	06		3	1,4	117	70	132,4	250	5
25/04/2008	07		3	1,3	76	66	161,9	183	10
25/04/2008	08		4	1,1	101	88	79,1	243	13
25/04/2008	09		12	1,1	132	101	106,4	304	12
25/04/2008	10		8	0,6	19	45	107,1	74	51
25/04/2008	11		3	0,8	7	38	48,3	49	94
25/04/2008	12		3	0,6	5	26	50,1	33	110
25/04/2008	13		3	0,7	5	23	26,8	30	114
25/04/2008	14		3	0,7	4	21	25	27	116
25/04/2008	15		3	0,6	3	17	25,2	22	121
25/04/2008	16		3	0,6	3	19	20,7	23	129
25/04/2008	17		3	0,6	3	18	21,9	22	119
25/04/2008	18		3	0,5	2	15	21,7	18	118
25/04/2008	19		3	0,5	2	23	22,7	27	107
25/04/2008	20		3	0,7	3	34	24,5	38	85
25/04/2008	21		3	0,7	3	41	26	45	56
25/04/2008	22		3	0,6	2	36	32,6	38	54
25/04/2008	23		3	0,7	2	40	30,4	43	45
26/04/2008	00		3	0,7	4	54	31,5	59	32
26/04/2008	01		3	0,6	3	42	39,3	47	36
26/04/2008	02		3	0,7	5	63	37,4	71	26
26/04/2008	03		3	0,6	3	47	40,9	50	43
26/04/2008	04		3	0,7	4	54	37,3	59	39
26/04/2008	05		3	0,9	8	61	40,2	72	29
26/04/2008	06		3	0,8	18	69	48,6	97	25
26/04/2008	07		3	0,7	18	67	66,1	95	23
26/04/2008	08		3	0,7	22	58	56,6	92	38
26/04/2008	09		7	0,9	90	106	51,4	244	21
26/04/2008	10		8	0,9	32	65	83,9	114	62
26/04/2008	11		4	0,8	5	30	49,8	38	107
26/04/2008	12		3	0,9	4	29	43,1	35	123
26/04/2008	13		3	0,8	3	21	40,3	26	136
26/04/2008	14		3	0,8	2	18	28,4	22	143
26/04/2008	15		4	0,7	3	21	20,3	26	140
26/04/2008	16		5	0,7	3	22	24	26	140
26/04/2008	17		3	0,7	3	20	25,7	24	133
26/04/2008	18		3	0,6	3	20	22,3	24	124
26/04/2008	19		3	0,7	2	26	17,8	29	113
26/04/2008	20		3	0,8	3	36	24,4	39	84
26/04/2008	21		3	0,8	3	36	28,3	40	72
26/04/2008	22		3	0,8	2	35	29,5	38	65
26/04/2008	23		3	0,7	2	25	26,6	28	66
27/04/2008	00		3	0,7	2	25	21	28	63
27/04/2008	01		3	0,7	2	26	20,9	28	57
27/04/2008	02		3	0,6	2	28	19,2	30	54
