Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	O3	SO2	CO	NO	NO2	NOx
25/03/2018	17	7,3	7,7	14,8	56	0,1	85	3	0,1	2	2	4
25/03/2018	18	7,1	7,5	14,6	54	0,2	80	3	0,1	2	7	10
25/03/2018	19	7,8	7,8	14,3	57	0,8	78	3	0,1	2	9	11
25/03/2018	20	10,9	8,6	14,1	62	1,9	70	3	0,1	2	16	19
25/03/2018	21	13,9	7	13,8	62	5,4	73	3	0,1	2	13	16
25/03/2018	22	12,4	9,5	13,4	65	5,7	54	3	0,1	2	28	31
25/03/2018	23	12,5	9,3	13,1	66	4,7	57	4	0,1	2	24	26
26/03/2018	00	10,9	8,8	12,7	66	3,2	44	4	0,1	2	37	39
26/03/2018	01	11,8	9,1	11,7	67	3,5	8	12	0,1	5	81	89
26/03/2018	02	12,5	8,4	12	56	2,8	37	18	0,1	3	44	48
26/03/2018	03	11,2	7,4	11,9	53	1,7	58	5	0,1	2	16	18
26/03/2018	04	8,5	8,2	10	63	3,3	36	3	0,1	2	28	31
26/03/2018	05	10,6	8,4	10,1	62	8,3	18	3	0,1	16	53	78
26/03/2018	06			10,7	59							
26/03/2018	07			12,6	51							
26/03/2018	08	18	8,8	14,7	45	9,3	29	6	0,1	22	54	88
26/03/2018	09	14,8	8	17,6	38	6,4	60	3	0,1	7	17	28
26/03/2018	10	10,7	7,2	18,8	34	2,6	75	3	0,1	5	5	13
26/03/2018	11	8,8	7,4	19,8	31	3,1	76	3	0,1	5	5	12
26/03/2018	12	7,4	6,7	20,3	30	3	78	3	0,1	4	5	11
26/03/2018	13	7,2	6,8	21,1	29	2,8	80	3	0,1	4	4	10
26/03/2018	14	7,4	7	20,4	29	2,1	82	3	0,1	5	5	12
26/03/2018	15	10	7,8	19,1	41	1,8	81	3	0,1	4	13	18
26/03/2018	16	8,5	7,8	18,4	44	2,5	80	3	0,1	4	14	20
26/03/2018	17	14,4	8,4	18,8	40	3,1	78	4	0,1	4	21	27
26/03/2018	18	13,7	9,2	16,7	60	3,6	65	3	0,1	3	36	41
26/03/2018	19	16,2	9,3	16	67	4,9	60	3	0,1	4	41	48
26/03/2018	20	24,2	8,5	15,3	64	14,8	18	3	0,1	17	87	113
26/03/2018	21	14,4	9,2	15,4	43	9,7	59	3	0,1	3	23	27
26/03/2018	22	7,2	6,8	15,5	35	3,2	75	3	0,1	2	12	15
26/03/2018	23	7,1	6,4	13,8	42	2,9	57	3	0,1	2	26	28
27/03/2018	00	9,2	7,2	13,6	43	5,5	61	3	0,1	2	20	23
27/03/2018	01	10,5	7	13,2	45	16,4	54	3	0,1	2	26	28
27/03/2018	02	9,3	5,6	12,9	46	32,4	38	3	0,1	2	41	44
27/03/2018	03	15,2	8,5	12,9	48	19,3	37	9	0,1	2	46	49
27/03/2018	04	14,9	9	12	52	17,8	32	7	0,1	2	47	51
27/03/2018	05	10	8	11,7	52	11,7	33	6	0,1	3	47	51
27/03/2018	06	19,2	6,4	12	51	12,2	13	8	0,2	21	79	111
27/03/2018	07	23	6	12,2	55	17,5	3	6	0,2	119	100	282
27/03/2018	08	29,4	8,3	15,7	50	22,2	14	9	0,2	67	93	195
27/03/2018	09	24,3	12,2	17,1	49	18	20	9	0,1	39	77	136
27/03/2018	10	11	7,8	21	35	12,5	42	6	0,1	16	36	61
27/03/2018	11	7,1	5,2	22,6	34	7,7	50	10	0,1	11	23	40
27/03/2018	12	9,7	5,7	21,4	37	5,4	65	3	0,1	8	17	30
27/03/2018	13	9,5	6,5	21,6	37	3,1	71	3	0,1	5	10	17
27/03/2018	14	8,1	8,7	22,3	35	2,4	76	3	0,1	4	8	14
27/03/2018	15	8,5	5,9	22,6	35	3,4	83	3	0,1	4	8	14
27/03/2018	16	8	7,2	21,6	40	3,6	88	3	0,1	3	8	13
27/03/2018	17	9,8	8,1	19,5	48	1,8	87	3	0,1	3	7	12
27/03/2018	18	9,7	8,7	19,2	46	1,7	83	3	0,1	2	12	16
27/03/2018	19	9,9	9	18,6	49	4,5	52	3	0,1	5	60	67
27/03/2018	20	13,2	9,5	17,5	56	10	41	3	0,1	4	66	72
27/03/2018	21	14,8	10,3	16,9	59	11,3	43	3	0,1	3	54	58
27/03/2018	22	17	11,8	15,8	60	13,5	13	3	0,1	3	78	84
27/03/2018	23	19,1	13,9	15,2	62	17,2	18	3	0,1	3	66	70
28/03/2018	00	13,6	12,8	15,2	61	20,8	7	7	0,1	7	81	92
28/03/2018	01	13,4	11,3	15,5	58	20	2	15	0,1	10	78	94
28/03/2018	02	11,2	9,4	14	65	12,8	4	7	0,1	6	60	69
28/03/2018	03	8,2	9,2	17,6	47	12,1	25	8	0,1	5	32	40
28/03/2018	04	3,2	7,2	17,3	46	3	32	7	0,1	2	31	34
28/03/2018	05	8	8,3	17	47	4,5	26	10	0,1	2	39	42
28/03/2018	06	7	7,8	17,6	44	3,4	20	10	0,1	6	54	63
28/03/2018	07	8,2	5,8	17,4	45	6,2	13	14	0,1	22	65	99
28/03/2018	08	12	7,4	19,5	38	6,3	21	18	0,1	25	54	92
28/03/2018	09	13,3	9,5	23,1	31	6,1	33	16	0,1	17	39	66
28/03/2018	10	15,9	11,3	26,2	25	6,6	46	4	0,1	9	21	35
28/03/2018	11	9,5	8,1	26	26	4,1	60	3	0,1	6	13	22
28/03/2018	12	11,5	6,5	25,7	26	6,4	64	7	0,1	6	13	21
28/03/2018	13	12,1	5,8	25,8	26	7,3	71	3	0,1	4	9	16
28/03/2018	14	6,4	5,9	25,8	27	3,5	79	11	0,1	5	17	25
28/03/2018	15	31,1	12,8	24,9	35	16,2	86	34	0,1	8	37	49
28/03/2018	16	34,5	14,8	23,4	40	21,9	88	27	0,1	6	30	38
28/03/2018	17	21,8	9,4	21,4	47	9,4	89	5	0,1	3	14	18
28/03/2018	18	19,6	6,8	20,4	49	7,3	81	10	0,1	3	24	28
28/03/2018	19	8,9	9,9	19,4	53	5,4	82	3	0,1	2	23	26
28/03/2018	20	16,5	8,9	18,4	60	9,2	63	3	0,1	6	43	52
28/03/2018	21	19,5	10,1	17,6	65	10,2	67	3	0,1	2	32	35
28/03/2018	22	15,8	9,3	17,3	63	11,5	37	6	0,1	3	60	63
28/03/2018	23	13,5	13,2	19,8	38	13,2	27	18	0,1	3	58	61
29/03/2018	00	9,2	8,3	21,2	25	5	44	6	0,2	2	23	25
29/03/2018	01	7	6,3	22,2	22	2,9	54	3	0,2	2	4	7
29/03/2018	02	5,5	6,7	20,5	27	1,9	38	6	0,2	2	22	24
29/03/2018	03	8,7	8,5	19,2	32	5,2	23	6	0,2	5	35	43
29/03/2018	04	12,6	11,6	16,4	66	10,6	38	3	0,1	2	26	28
29/03/2018	05	14,6	13,7	15,6	74	11,3	46	3	0,1	1	19	21
29/03/2018	06	10,4	11,5	15,1	85	5,8	42	3	0,1	4	30	36
29/03/2018	07	13,3	11,2	15,3	89	6,4	32	3	0,1	17	45	72
29/03/2018	08	14,7	11,3	16,7	80	8	47	3	0,1	8	26	39
29/03/2018	09	9	9,6	16,9	75	3,6	57	3	0,1	3	11	16
29/03/2018	10	6,8	9,3	17,3	70	2,3	59	3	0,1	4	9	15
29/03/2018	11	7,7	8	18,9	61	4,1	60	3	0,1	5	10	18
29/03/2018	12	16,3	4,5	19,4	56	14	65	3	0,1	5	9	16
29/03/2018	13	7,6	3,1	19,5	55	5,5	72	3	0,1	4	7	13
29/03/2018	14	9	2,6	19,7	51	5,4	76	6	0,1	4	8	14
29/03/2018	15	4,9	2,1	19,4	52	1,4	84	3	0,1	3	5	9
29/03/2018	16	5,2	2	18,8	59	1,9	86	3	0,1	3	7	12
29/03/2018	17	5,5	2,1	17,9	65	1,6	88	3	0,1	2	5	8
29/03/2018	18	7	2,9	17,1	73	1,3	89	3	0,1	2	6	9
29/03/2018	19	13,2	3,9	16,3	78	4,5	80	3	0,1	2	15	18
29/03/2018	20	10,1	4,3	15,7	80	7,3	67	3	0,1	3	23	28
29/03/2018	21	11,5	4,1	15,2	80	10,3	52	3	0,1	3	32	36
29/03/2018	22	10,2	4	14,6	87	8,4	57	3	0,1	2	24	26
29/03/2018	23	8,7	3,8	14,2	89	6,8	61	3	0,1	2	22	25
30/03/2018	00	9,1	4,2	13,9	90	7,8	59	3	0,1	2	19	22
30/03/2018	01	11,3	4	13,6	89	13	35	3	0,1	5	39	45
30/03/2018	02	13,2	4,8	13,6	88	25	26	3	0,1	3	46	50
30/03/2018	03	13,2	5,2	12,4	89	28,1	20	3	0,1	3	41	45
30/03/2018	04	11	4,3	12,3	88	20,1	34	3	0,1	2	25	27
30/03/2018	05	8,3	3,4	12,4	84	16,2	34	3	0,1	3	29	33
30/03/2018	06	9	3,5	13,5	58	15,6	40	4	0,2	2	30	33
30/03/2018	07	8,5	2,4	13,6	48	10,8	51	3	0,4	2	28	32
30/03/2018	08	13,8	3,2	16,2	42	8,8	64	3	0,4	3	18	23
30/03/2018	09	9,5	2,6	18,1	37	6,4	76	3	0,3	3	6	11
30/03/2018	10	6,7	1,8	19,8	32	3,8	79	3	0,2	2	3	6
30/03/2018	11	6,3	1,6	19,9	27	3,3	82	3	0,2	2	3	6
30/03/2018	12	8,4	1,5	21,2	26	3,2	81	3	0,2	2	2	6
30/03/2018	13	6,7	1,9	21,4	29	2,1	80	3	0,1	2	2	6
30/03/2018	14	6,4	2	21	24	1,8	86	3	0,2	2	2	4
30/03/2018	15	5,8	1,2	21,8	19	1,1	87	3	0,3	2	2	5
30/03/2018	16	4,4	0,5	21,4	20	1,6	89	3	0,3	2	2	5
30/03/2018	17	5,6	0,6	20,9	18	2,8	88	3	0,3	2	2	5
30/03/2018	18	5,2	0,6	19,7	19	1,9	91	3	0,3	2	3	6
30/03/2018	19	6,3	1,2	17,7	24	2,1	90	3	0,3	2	5	8
30/03/2018	20	8,7	1,4	16,7	27	2,7	87	3	0,3	2	7	10
30/03/2018	21	7	1,3	16,1	28	3,3	85	3	0,3	2	6	9
30/03/2018	22	7,3	1,5	15,7	29	4,1	83	3	0,2	2	7	10
30/03/2018	23	6,7	1,5	15,1	31	3,4	74	3	0,1	2	16	19
31/03/2018	00	6,6	1,5	14,9	34	3,6	85	3	0,1	2	5	8
31/03/2018	01	6,4	1,3	14,5	41	1,8	89	3	0,1	2	2	5
31/03/2018	02	6	1,3	13	49	1	93	3	0,1	1	2	4
31/03/2018	03	6,5	1,2	12,2	46	0,5	98	3	0,1	1	2	4
31/03/2018	04	7,1	1,1	12,3	42	0,4	92	3	0,1	1	2	4
31/03/2018	05	6	1	12,6	38	0,5	90	3	0,1	1	2	4
31/03/2018	06	6,1	0,9	12,9	37	0,7	89	3	0,1	1	2	4
31/03/2018	07	6,1	0,9	13,7	36	0,8	88	3	0,1	2	2	4
31/03/2018	08	7,1	0,9	15	32	1,4	88	3	0,1	2	2	6
31/03/2018	09	9,7	0,9	16,3	29	1,8	86	3	0,1	3	2	7
31/03/2018	10	8,7	1	17,2	26	3,1	86	3	0,1	5	3	10
31/03/2018	11	7	1,1	18,1	23	4,1	88	3	0,1	2	2	6
31/03/2018	12	6,9	1	18,9	17	2,1	92	3	0,2	3	2	5
31/03/2018	13	6	0,7	19,7	16	0,7	93	3	0,2	2	2	5
31/03/2018	14	6,1	0,8	20,5	14	0,6	94	3	0,2	2	2	5
31/03/2018	15	6,8	0,7	21,3	13	0,8	95	3	0,2	2	2	5
31/03/2018	16	6,2	0,4	21,4	12	0,9	97	3	0,2	2	2	5
31/03/2018	17	5,7	0,5	21	13	1,5	95	3	0,2	2	2	5
31/03/2018	18	5,7	0,7	20,4	13	1,5	95	3	0,2	2	3	6
31/03/2018	19	6	0,9	19,5	15	1,5	90	3	0,2	2	7	10
31/03/2018	20	7,1	1	18,7	16	3,5	90	3	0,2	2	7	10
31/03/2018	21	7,3	1,1	18	19	3,4	87	3	0,2	2	11	14
31/03/2018	22	7,9	1,5	17,2	22	5,6	73	5	0,1	2	23	26
31/03/2018	23	9,4	2	16,1	24	7,9	56	8	0,2	3	40	45
01/04/2018	00	8,4	1,8	15	27	8,6	66	3	0,1	2	21	24
01/04/2018	01	6,6	1,5	15,1	27	7,5	77	3	0,1	5	8	17
01/04/2018	02	5,9	1,2	14,7	29	4,9	77	4	0,1	2	10	13
01/04/2018	03	5,7	1,1	14,5	29	2,8	73	3	0,1	3	13	18
01/04/2018	04	5,8	1,1	13,5	32	2,6	70	4	0,1	1	13	15
01/04/2018	05	5,6	1,3	12,9	34	2,5	57	3	0,1	2	23	26
01/04/2018	06	7,7	2	11,9	39	6,1	44	8	0,1	2	33	37
01/04/2018	07	8,5	2,3	13,3	39	6,7	48	9	0,1	3	31	36
01/04/2018	08	9,4	2,9	16,4	44	7,4	62	3	0,1	5	16	23
01/04/2018	09	11,9	2,6	17,6	42	5,3	68	18	0,1	5	14	22
01/04/2018	10	13,7	2,3	18,4	36	6,8	71	12	0,1	6	14	23
01/04/2018	11	17,4	1,7	18,5	35	11,5	72	51	0,1	8	20	32
01/04/2018	12	14,8	0,8	17,8	46	15,8	67	62	0,1	8	22	34
01/04/2018	13	22,7	1	18,1	46	18,7	67	60	0,1	8	22	34
01/04/2018	14	14,6	0,7	17,8	49	16,1	69	37	0,1	7	16	27
01/04/2018	15	13,9	0,9	18,3	44	13,2	79	50	0,1	6	16	24
01/04/2018	16	15,7	0,2	17,6	54	19	81	51	0,1	5	24	32
01/04/2018	17	10	1	17,1	56	9,4	99	6	0,1	2	2	4
01/04/2018	18	6,1	2	16,5	63	1,5	96	5	0,1	2	9	11
01/04/2018	19	7,8	2,3	15,7	69	2,2	96	4	0,1	1	7	9
01/04/2018	20	9,7	3,5	15,2	75	4	85	3	0,1	2	16	18
01/04/2018	21	9,8	3,1	15	76	3,3	85	3	0,1	2	15	17
01/04/2018	22	11,5	2,9	14,6	71	6,7	67	3	0,1	1	25	28
01/04/2018	23	8,8	3,2	14,4	68	8,5	65	3	0,1	1	24	27
02/04/2018	00	9,6	3,5	14,1	71	9,5	67	3	0,1	2	20	23
02/04/2018	01	8	2,8	13,9	78	8,6	80	3	0,1	1	11	13
02/04/2018	02	8,6	3,3	13,6	77	9,2	64	3	0,1	2	19	22
02/04/2018	03	8,7	3,8	13,2	77	11,3	54	3	0,1	1	19	22
02/04/2018	04	13	4,7	12,1	79	19,3	24	3	0,1	4	41	47
02/04/2018	05	10,6	3,9	12,1	73	16,3	50	3	0,1	2	22	25
02/04/2018	06	10,5	2,5	12,6	66	7,3	61	3	0,1	2	20	22
02/04/2018	07	19,9	2,8	13,3	65	13,1	58	4	0,1	2	28	31
02/04/2018	08	27,4	3,2	14,7	65	13,8	68	3	0,1	3	22	27
02/04/2018	09	18,1	3	16,1	67	7,3	90	3	0,1	2	5	9
02/04/2018	10	11,4	2,3	16,3	67	2,8	94	3	0,1	2	4	8
02/04/2018	11	9	2,3	16,6	69	0,7	95	3	0,1	2	2	6
02/04/2018	12	8,9	2,4	16,9	66	1	95	3	0,1	2	3	6
02/04/2018	13	6,6	2,3	18	56	1,1	99	3	0,1	2	2	5
02/04/2018	14	6,7	2,4	18,1	53	0,1	104	3	0,1	2	2	5
02/04/2018	15	6,7	1,9	17,5	60	0	106	3	0,1	2	2	4
02/04/2018	16	7,3	1,8	17,3	56	0	106	3	0,1	2	2	5
02/04/2018	17	5,9	1,9	16,8	57	0,6	105	3	0,1	2	2	5
02/04/2018	18	6,7	2,1	16	55	1,4	103	3	0,1	2	3	5
02/04/2018	19	7,5	2,1	15,4	59	0,9	98	3	0,1	1	5	7
02/04/2018	20	14,2	2,3	15	69	1,6	100	3	0,1	1	4	6
02/04/2018	21	8,8	2,2	14,7	73	1,4	97	3	0,1	1	7	10
02/04/2018	22	8,3	2,4	14,6	71	3	92	3	0,1	2	9	12
02/04/2018	23	8,6	2,6	14,8	64	4,4	72	5	0,1	2	27	29
03/04/2018	00	8,7	2,9	14,7	61	7,4	62	12	0,1	1	32	34
03/04/2018	01	9	3,3	14,2	62	6,9	46	22	0,1	2	47	50
03/04/2018	02	10,3	3,7	12,9	68	27,9	40	9	0,1	3	34	39
03/04/2018	03	10	3,6	13	68	27,7	49	6	0,1	2	26	29
03/04/2018	04	11,1	4,2	12,5	71	27,5	28	4	0,1	2	40	43
03/04/2018	05	12,7	4,1	12,3	72	31,2	22	3	0,2	11	53	70
03/04/2018	06	24,6	3,1	12,4	72	38,7	17	4	0,1	12	68	87
03/04/2018	07	23,1	2,9	13,7	66	22,2	26	8	0,1	18	71	99
03/04/2018	08	24,1	3,1	15,6	62	27,6	29	6	0,1	26	68	108
03/04/2018	09	15,8	4,5	16,4	62	18,1	37	8	0,1	18	53	81
03/04/2018	10	13,5	5,5	16,3	68	14,9	42	13	0,1	17	42	69
03/04/2018	11	27,4	3,5	17,4	69	17,7	48	35	0,1	15	39	61
03/04/2018	12	29,6	2,6	19,1	65	9,7	61	20	0,1	9	22	34
03/04/2018	13	14,7	2,6	19,9	62	5,3	75	6	0,1	5	10	17
03/04/2018	14	5,6	3,3	20,1	62	2,5	87	3	0,1	3	7	11
03/04/2018	15	9,8	3,1	21,2	56	2	88	10	0,1	4	12	17
03/04/2018	16	26,4	1,9	21,5	52	8,3	92	17	0,1	4	14	20
03/04/2018	17	29,4	0,9	21	52	9,9	94	12	0,1	4	14	19
03/04/2018	18	4,7	1,6	20,1	53	3,2	98	3	0,1	2	15	18
03/04/2018	19	5	2,4	17,9	70	4,4	107	3	0,1	1	10	12
03/04/2018	20	6,2	3,3	16,9	80	7,4	92	3	0,1	1	23	25
03/04/2018	21	7,4	3,7	16,5	81	7	68	3	0,1	2	37	40
03/04/2018	22	11,9	5	15,6	83	8,6	64	3	0,1	2	27	30
03/04/2018	23	13,5	4,6	15,7	83	10,5	71	3	0,1	2	20	22
04/04/2018	00	16,7	3	16	80	15,9	65	5	0,1	2	23	25
04/04/2018	01			17,5	57		47	8	0,1	2	29	32
04/04/2018	02			19,1	44		68	3	0,2	2	9	12
04/04/2018	03	1,1	1	18,7	46	23	64	3	0,2	2	13	16
04/04/2018	04	1,3	1,6	18,3	48	11,4	58	3	0,2	2	20	23
04/04/2018	05	2,4	1,9	17,6	51	10,9	59	3	0,2	2	19	22
04/04/2018	06	2,9	1,8	16,5	53	6,9	59	3	0,2	4	21	27
04/04/2018	07	6	2,5	17,9	46	7,8	43	3	0,3	6	45	54
04/04/2018	08			19,6	43		57	3	0,3	6	23	31
04/04/2018	09	6,3	2,2	21,2	37	12,2	67	3	0,3	4	13	19
04/04/2018	12	2,9	1,1	23,7	22	2,8	84	3	0,2	3	2	6
04/04/2018	13	5,4	1,3	24,6	22	2,6	83	3	0,2	2	2	6
04/04/2018	14	2,7	0,9	24,6	22	2,8	85	3	0,2	2	2	4
04/04/2018	15	2,4	0,7	24,9	21	2,6	85	3	0,2	2	1	4
04/04/2018	16	3,7	1,1	24,6	23	2,4	85	3	0,2	2	2	6
04/04/2018	17	2,9	0,9	24	23	2,5	81	3	0,2	2	4	7
04/04/2018	18	2,9	0,6	23,4	24	3,3	78	3	0,2	3	10	14
04/04/2018	19	5	0,6	22,4	26	3,5	77	3	0,2	1	10	12
04/04/2018	20	4	1	21,3	29	4	73	3	0,2	1	11	13
04/04/2018	21	6,7	1,5	20,5	32	4,2	69	4	0,2	1	15	17
04/04/2018	22	4,5	1,6	19,6	35	5,2	64	4	0,1	1	16	17
04/04/2018	23	4,6	1,5	18,5	39	3,8	66	3	0,1	1	12	12
05/04/2018	00	3,4	1,6	18,2	42	3	68	4	0,1	1	11	12
05/04/2018	01			17,4	45		63	5	0,1	1	16	17
05/04/2018	02	2,5	1,4	17,1	46	15,6	64	6	0,1	1	13	14
05/04/2018	03	4,3	1,4	16,7	46	6,5	54	11	0,1	2	24	25
05/04/2018	04	11,4	1,9	16,4	46	4,1	49	15	0,1	1	28	29
05/04/2018	05	3,6	1,4	16,2	46	6,3	53	8	0,1	1	26	28
05/04/2018	06	5,5	1,2	15,9	47	3,6	57	3	0,1	4	24	30
05/04/2018	07	10,1	1,9	16,7	45	7,1	31	3	0,1	12	56	74
05/04/2018	08	12,3	2,8	19,4	39	8,6	34	6	0,1	18	50	78
05/04/2018	09	6,6	1,9	22	31	11,2	53	8	0,1	11	30	48
05/04/2018	10	5,3	0,8	22,2	31	3,5	68	6	0,1	6	19	29
05/04/2018	11	12	0,5	21,9	33	5,6	68	30	0,2	10	31	46
05/04/2018	12	14,8	0	21,5	33	8,8	73	34	0,1	7	19	30
05/04/2018	13	2,4	0,4	20,9	38	1,9	84	3	0,1	3	5	10
05/04/2018	14	3,8	1,2	20,8	41	1,1	84	3	0,1	3	5	9
05/04/2018	15	5,6	1,3	20,3	45	2,1	86	6	0,1	3	5	9
05/04/2018	16	2,5	1,1	19,7	48	0,9	87	3	0,1	2	6	10
05/04/2018	17	3,1	1,2	18,6	55	1,1	88	3	0,1	2	8	11
05/04/2018	18	3,1	1,6	17,9	58	0,8	90	3	0,1	1	7	7
05/04/2018	19	3,2	1,6	17,1	62	0,8	87	3	0,1	1	9	10
05/04/2018	20	3,3	1,5	16,7	64	1,5	81	3	0,1	1	15	15
05/04/2018	21	10,1	2,2	16,3	64	3	58	3	0,1	1	31	32
05/04/2018	22	8,3	1,6	15,8	65	8,4	44	3	0,1	3	41	45
05/04/2018	23	5,7	2,9	15	65	15,1	41	3	0,1	1	35	36
06/04/2018	00	5,3	2,6	14,9	66	7,6	50	3	0,1	1	23	24
06/04/2018	01	5,9	2,6	14,9	68	9,1	61	3	0,1	6	18	26
06/04/2018	02	6,3	2,5	14,8	71	19,1	57	3	0,1	1	16	18
06/04/2018	03	11,4	2,7	13,9	76	11,3	40	3	0,1	1	29	32
06/04/2018	04	5,8	2,7	14,2	71	33,4	46	3	0,1	1	28	30
06/04/2018	05	4,3	2,1	13,9	73	16,6	29	3	0,1	14	53	74
06/04/2018	06	15	3,2	13,7	74	30,9	1	3	0,1	72	85	194
06/04/2018	07	21,4	2,3	14,5	73	33	10	3	0,1	39	81	141
06/04/2018	08	9,7	2,6	15,6	72	12,2	45	3	0,1	7	39	49
06/04/2018	09	6,6	2,3	16,8	72	5,9	66	3	0,1	4	17	23
06/04/2018	10	6,3	2	18,2	69	4,8	78	3	0,1	2	6	8
06/04/2018	11	4,2	1,1	19,1	61	2,1	87	3	0,1	1	2	4
06/04/2018	12	2,7	1,5	18,1	73	1,3	88	3	0,1	1	2	4
06/04/2018	13	2,1	0,9	18,1	73	1,4	91	3	0,1	2	1	3
06/04/2018	14	1,2	0,9	17,9	67	0,3	97	3	0,1	1	1	2
06/04/2018	15	1,8	0,8	18	63	0,2	101	3	0,1	1	1	2
06/04/2018	16	1,8	1,2	17,8	69	1,6	98	3	0,1	1	2	4
06/04/2018	17	3,6	1,4	17,2	77	8,9	93	3	0,1	1	2	4
06/04/2018	18	2,6	1,8	17	74	1,4	89	3	0,1	1	5	6
06/04/2018	19	2,7	1,3	17,2	62	1,5	84	3	0,1	2	13	15
06/04/2018	20	8,9	1,1	17,5	58	5	79	3	0,1	2	17	20
06/04/2018	21	4,4	2,2	17,1	61	4,4	78	3	0,1	2	13	16
06/04/2018	22	5,4	2,6	17	57	4,6	79	3	0,1	1	10	12
06/04/2018	23	3,5	2	15,9	66	3,5	76	3	0,1	1	10	10
07/04/2018	00	3	2	15,6	72	2,3	73	3	0,1	1	9	10
07/04/2018	01	2,1	1,8	15,2	70	2,6	67	3	0,1	4	16	22
07/04/2018	02	3,3	2,1	15,2	71	2,5	72	3	0,1	1	6	8
07/04/2018	03	3,3	2,1	15,3	72	4,3	66	3	0,1	1	10	11
07/04/2018	04	3,1	2	15,1	77	3,6	76	3	0,1	1	1	2
07/04/2018	05	2,7	1,8	15,1	78	1	77	3	0,1	1	1	2
07/04/2018	06	2,6	1,7	15,1	78	0,9	78	3	0,1	1	1	2
07/04/2018	07	4,3	2	15,6	77	1,2	80	3	0,1	1	1	3
07/04/2018	08	4,3	1,7	16,5	75	1,5	79	3	0,1	1	2	4
07/04/2018	09	4,6	1,8	17,1	74	1	83	3	0,1	2	2	5
07/04/2018	10	5,7	1,7	18,2	70	1	85	3	0,1	2	2	5
07/04/2018	11	3	1,1	18,7	69	2,8	84	3	0,1	2	1	4
07/04/2018	12	3,7	1,8	17	81	1,2	84	3	0,1	2	2	4
07/04/2018	13	4,3	2	16,7	83	1,1	84	3	0,1	1	1	3
07/04/2018	14	4,3	1,8	17,2	81	0,9	86	3	0,1	1	1	2
07/04/2018	15	6,6	2,5	17,1	82	1,2	86	3	0,1	1	1	2
07/04/2018	16	6	2,1	16,8	83	1,8	85	3	0,1	1	2	4
07/04/2018	17	8	2,3	16,5	86	1,3	85	3	0,1	1	2	3
07/04/2018	18	8,2	2,3	16,1	90	1,3	80	3	0,1	1	3	5
07/04/2018	19	4,9	2,2	16	90	1,6	80	3	0,1	1	3	5
07/04/2018	20	11	3,1	15,5	95	4,1	70	3	0,1	2	8	12
07/04/2018	21	5,6	2,7	15,3	98	5,2	75	3	0,1	1	2	4
07/04/2018	22	2,1	1,4	14,2		0,7	76	3	0,1	1	2	3
07/04/2018	23	3,7	2,3	13,2		1,7	59	3	0,1	1	6	8
08/04/2018	00	5,1	2,7	13,2	90	2,2	60	3	0,1	1	3	5
08/04/2018	01	6,4	2,2	13,3	83	1,5	59	3	0,2	1	9	11
08/04/2018	02	4	2,1	13,1	86	1,9	48	3	0,2	1	10	12
08/04/2018	03	5,1	2,4	13,6	80	2,5	55	3	0,2	3	7	11
08/04/2018	04	3	1,9	14	73	1,7	56	4	0,2	1	6	6
08/04/2018	05	3,2	2,3	13,8	77	2,5	39	4	0,2	1	24	25
08/04/2018	06	4,7	2,1	13,1	73	3,4	48	3	0,3	1	17	17
08/04/2018	07	5,3	1,9	13,4	69	3,7	49	7	0,4	3	20	23
08/04/2018	08	5	2	15,2	61	4,1	55	5	0,4	2	17	21
08/04/2018	09	5,7	2,3	16,8	58	3,9	54	4	0,3	5	16	22
08/04/2018	10	4,4	1,7	18,3	45	2,5	74	3	0,3	2	5	8
08/04/2018	11	7,3	1,7	18,3	50	2,1	69	13	0,1	5	19	27
08/04/2018	12	19,4	1,7	17	61	5,9	71	13	0,1	4	18	23
08/04/2018	13	6,8	1,6	17,9	56	2,1	80	11	0,1	3	9	14
08/04/2018	14	13,3	2,3	19	51	3,7	79	22	0,1	4	15	21
08/04/2018	15	13,5	0,9	20,5	43	3,9	81	14	0,1	3	6	10
08/04/2018	16	3,7	1,1	20,8	37	1,6	86	3	0,1	1	1	3
08/04/2018	17	9,9	1,5	18,2	57	1,1	78	5	0,1	1	12	14
08/04/2018	18	6,1	2,5	16,8	74	1,4	82	3	0,1	1	3	4
08/04/2018	19	6,4	2,5	16,3	67	1,2	76	3	0,1	1	10	12
08/04/2018	20	13,6	2,1	16,2	64	7	68	3	0,1	3	16	19
08/04/2018	21	9,1	2,2	16,3	56	4,5	57	3	0,2	1	21	22
08/04/2018	22	9,4	2,3	16,2	53	9,7	60	4	0,2	1	14	16
08/04/2018	23	5,1	1,6	15,3	57	3,6	60	3	0,1	1	11	12
09/04/2018	00	4,5	1,5	15,2	57	2,1	59	4	0,1	1	8	9
09/04/2018	01	5,6	1,4	14,7	57	2,2	55	5	0,1	1	13	14
09/04/2018	02	8,5	1,3	14	61	2	55	4	0,1	1	8	10
09/04/2018	03	5,7	1,5	14,2	59	1,7	59	3	0,1	1	2	4
09/04/2018	04	5,2	1,6	13,1	64	2,2	49	3	0,1	1	10	10
09/04/2018	05	6,9	1,9	13,2	64	2,8	39	5	0,1	1	23	24
09/04/2018	06	7,3	1,7	13,7	61	2,3	39	3	0,1	5	31	39
