Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
01/04/2010	07	3	0,3	17	29	55	55	4,5	3,4	4	0,4
01/04/2010	08	3	0,2	12	23	42	61	6,1	3,8	17	0
01/04/2010	09	3	0,2	15	19	42	66	6,3	3,2	14	0
01/04/2010	10	4	0,2	14	26	47	66	5,8	2,6	4	0
01/04/2010	11	5	0,2	9	16	28	65	3,9	3,2	12	0
01/04/2010	12	4	0,2	15	28	51	69	4,8	4,3	4	0
01/04/2010	13	4	0,2	11	23	39	78	5,1	4,7	4	0
01/04/2010	14	4	0,2	8	12	23	87	4,8	4,8	21	0
01/04/2010	15	4	0,2	7	12	22	89	3,6	4,2	5	0
01/04/2010	16	4	0,2	8	16	28	90	3,1	4,1	11	0
01/04/2010	17	4	0,2	8	22	34	88	4,3	4,8	7	0,4
01/04/2010	18	4	0,2	9	29	44	79	4,8	4,7	16	0,4
01/04/2010	19	4	0,2	12	47	65	58	4,5	3,6	5	0
01/04/2010	20	3	0,2	10	51	66	55	6,6	4,1	15	0
01/04/2010	21	4	0,3	16	78	102	29	8,3	4,7	5	0
01/04/2010	22	4	0,3	13	62	81	28	13,6	4,4	11	0
01/04/2010	23	3	0,3	11	48	64	35	15,8	4,7	6	0
02/04/2010	00	5	0,3	10	48	63	27	11,9	4,5	10	0
02/04/2010	01	5	0,3	11	47	64	25	9,7	4,2	15	0
02/04/2010	02	4	0,3	14	58	79	13	15,7	4,5	6	0
02/04/2010	03	3	0,3	14	46	68	20	22,5	5	7	0
02/04/2010	04	5	0,3	7	19	29	41	15,1	5,2	4	0,6
02/04/2010	05	5	0,2	7	18	28	46	7,1	5,1	6	0,6
02/04/2010	06	4	0,4	18	54	81	15	7,8	5,2	8	0
02/04/2010	07	5	0,3	19	46	74	22	9,8	5,2	6	0
02/04/2010	08	7	0,3	14	38	60	36	8,4	3,8	16	4,1
02/04/2010	09	6	0,2	13	30	50	48	5,6	3,1	5	5,9
02/04/2010	10	7	0,2	8	17	30	59	5	3,1	12	3,4
02/04/2010	11	7	0,2	6	12	20	67	5	4,2	10	2,7
02/04/2010	12	6	0,2	5	14	22	85	4,8	5,1	20	2,4
02/04/2010	13	5	0,2	4	10	16	94	4,9	5,2	12	3,2
02/04/2010	14	5	0,2	3	7	12	103	4,7	5,7	6	4,3
02/04/2010	15	5	0,2	3	7	11	104	4,4	5,5	9	4,9
02/04/2010	16	5	0,2	4	8	15	100	4,7	6,4	10	5,1
02/04/2010	17	6	0,2	4	13	20	101	5,1	6,2	4	5,6
02/04/2010	18	7	0,2	4	14	19	98	4,7	4,7	11	5,2
02/04/2010	19	7	0,2	3	25	30	89	4,1	4,2	13	3
02/04/2010	20	4	0,2	4	22	28	87	5,3	4,8	14	4,6
02/04/2010	21	3	0,3	10	56	71	55	6,2	5,6	5	7,2
02/04/2010	22	3	0,3	10	68	84	27	12,2	5,5	7	6,5
02/04/2010	23	3	0,3	7	41	52	36	13,8	5,6	4	6,6
03/04/2010	00	3	0,3	11	44	60	27	10,2	5	5	9,2
03/04/2010	01	4	0,3	6	30	40	40	9,2	4,8	7	9,3
03/04/2010	02	3	0,3	7	34	43	34	7	4,9	9	5,3
03/04/2010	03	4	0,3	9	52	65	15	13,3	4,2	12	3,8
03/04/2010	04	3	0,3	8	39	51	23	15	4,3	10	4,1
03/04/2010	05	3	0,3	8	42	55	22	9,5	4,9	10	4,4
03/04/2010	06	3	0,3	11	41	58	22	7,6	4,6	13	4,4
03/04/2010	07	6	0,3	33	66	115	13	8,9	3,6	7	6,2
03/04/2010	08	6	0,3	29	60	104	24	9,6	3,2	23	7,1
03/04/2010	09	7	0,3	24	48	84	36	6,8	3,4	22	5,4
03/04/2010	10	7	0,2	11	32	49	57	5,3	3,6	16	3,9
03/04/2010	11	7	0,1	8	17	28	69	4	3,3	15	2,5
03/04/2010	12	6	0,2	12	31	49	81	3,1	3	9	2,2
03/04/2010	13	5	0,1	7	17	28	92	3,8	3,6	14	2,3
03/04/2010	14	5	0,1	6	12	21	95	4,1	4,2	19	2,5
03/04/2010	15	4	0,1	5	10	17	102	3,7	4,1	13	2,3
03/04/2010	16	5	0,1	6	18	27	95	3,6	4,1	5	2,1
03/04/2010	17	6	0,1	6	20	29	90	3,5	4	9	2,5
03/04/2010	18	6	0,1	6	27	36	85	4,2	4,5	15	4,3
03/04/2010	19	4	0,1	6	39	48	74	4	3,8	11	4,2
03/04/2010	20	4	0,2	10	62	76	50	4,9	3,6	23	4,5
03/04/2010	21	3	0,3	14	85	107	25	8,7	4,7	22	6
03/04/2010	22	3	0,3	10	69	85	25	10,5	5,4	9	8,7
03/04/2010	23	3	0,3	7	37	47	43	8,1	5,4	15	9,1
04/04/2010	00	3	0,3	6	30	39	46	7,4	4,4	14	8,7
04/04/2010	01	3	0,3	9	34	48	38	8,9	3,7	8	11,4
04/04/2010	02	3	0,2	6	8	17	64	6	3,5	5	7,1
04/04/2010	03	3	0,2	6	5	13	70	3,5	4,1	4	3
04/04/2010	04	3	0,2	6	4	13	74	3,8	4,6	4	3,4
04/04/2010	05	3	0,2	6	5	14	77	3,8	4,1	12	2,8
04/04/2010	06	3	0,3	6	5	14	76	3,4	3,7	5	1,8
04/04/2010	07	3	0,2	6	6	15	75	2,7	3,6	5	0,9
04/04/2010	08	3	0,2	5	11	19	73	2,1	3	14	1
04/04/2010	09	3	0,2	7	10	21	78	1,7	2,1	5	1,4
04/04/2010	10	3	0,2	8	9	22	80	1,8	1,7	4	1,7
04/04/2010	11	4	0,2	6	7	15	82	1,7	1,6	12	1,5
04/04/2010	12	4	0,2	5	13	22	88	1,7	1,7	20	1,4
04/04/2010	13	4	0,2	5	11	18	89	2,8	2,8	5	1,7
04/04/2010	14	4	0,1	4	7	13	91	3,6	3,9	6	2,3
04/04/2010	15	4	0,2	5	9	16	90	3,3	3,9	4	2
04/04/2010	16	4	0,1	4	9	15	93	3,3	4,2	11	2
04/04/2010	17	4	0,1	4	10	16	89	3,2	5,1	7	1,9
04/04/2010	18	4	0,1	4	15	21	84	2,9	4,5	6	0,6
04/04/2010	19	4	0,2	4	18	24	81	3,1	3,4	4	1,5
04/04/2010	20	4	0,2	6	33	42	67	4	3,6	4	4,3
04/04/2010	21	3	0,2	7	47	58	50	4,4	3,9	4	4,1
04/04/2010	22	3	0,3	7	46	57	36	6,3	4	7	3,9
04/04/2010	23	3	0,2	8	28	41	45	6,2	4	15	3,9
05/04/2010	00	3	0,2	6	25	35	47	4,5	4	5	2,5
05/04/2010	01	3	0,2	5	26	33	42	4,4	4,1	4	3,3
05/04/2010	02	3	0,2	5	30	38	46	4,8	3,7	5	3,4
05/04/2010	03	3	0,2	5	20	27	47	5,2	3,3	14	2,5
05/04/2010	04	3	0,2	5	12	20	56	4,8	3,5	5	3,3
05/04/2010	05	3	0,2	5	14	23	53	4,5	3,5	12	3,9
05/04/2010	06	3	0,2	7	20	31	49	3,4	2,7	6	2,5
05/04/2010	07	3	0,2	8	31	44	44	3	2	7	1,7
05/04/2010	08	3	0,2	10	32	46	45	3,2	1,9	6	2,1
05/04/2010	09	3	0,1	8	22	34	68	2,9	2,4	4	2,1
05/04/2010	10	3	0,1	7	17	28	74	2,8	2,9	4	1,7
05/04/2010	11	3	0,2	5	10	18	80	3,5	3,1	6	1,3
05/04/2010	12	3	0,2	4	13	20	89	2,7	2,7	4	0,5
05/04/2010	13	3	0,2	4	15	21	88	1,7	2,2	4	0,6
05/04/2010	14	3	0,2	3	13	19	90	1,7	2	6	0,5
05/04/2010	15	3	0,2	4	13	19	91	1,7	2,4	4	0
05/04/2010	16	3	0,2	5	14	21	87	1,7	2,3	9	0
05/04/2010	17	3	0,2	5	14	22	88	1,6	1,6	6	0,6
05/04/2010	18	3	0,2	4	27	33	82	1,8	1,2	4	1,3
05/04/2010	19	3	0,2	5	27	35	80	2,2	0,9	9	1,6
05/04/2010	20	3	0,2	4	18	23	89	2	1,2	4	0,8
05/04/2010	21	3	0,2	4	12	18	90	1,5	1,7	8	0,5
05/04/2010	22	3	0,2	4	8	14	92	1,1	1,8	4	0,4
05/04/2010	23	3	0,2	3	10	15	91	1,4	1,7	15	0
06/04/2010	00	3	0,2	4	7	13	92	2,2	2,8	5	0
06/04/2010	01	3	0,2	4	7	12	91	2,5	3,8	11	0
06/04/2010	02	3	0,2	4	7	13	89	2,5	3,5	4	0
06/04/2010	03	3	0,3	5	8	16	89	2,7	2	4	0
06/04/2010	04	3	0,3	4	8	14	91	3,3	2,5	9	0,4
06/04/2010	05	3	0,3	5	10	17	89	14,5	4,3	18	4,3
06/04/2010	06	3	0,3	7	24	35	80	14,9	4,2	5	4,4
06/04/2010	07	3	0,2	13	39	58	62	4,2	3,1	6	1,4
06/04/2010	08	3	0,2	10	45	61	61	3,8	2,4	14	2,9
06/04/2010	09	3	0,2	11	33	50	68	3,6	2	10	3,3
06/04/2010	10	3	0,2	8	28	40	73	2,9	2,2	19	2,5
06/04/2010	11	3	0,2	7	22	33	70	2,9	2,6	8	2,4
06/04/2010	12	3	0,2	10	27	42	76	3,5	2,9	7	2,3
06/04/2010	13	3	0,2	10	29	43	75	3,5	3	4	2,6
06/04/2010	14	3	0,2	9	20	34	81	3,2	3	11	2,4
06/04/2010	15	3	0,2	9	19	32	82	3,4	3,5	13	1,4
06/04/2010	16	3	0,2	10	24	39	78	3,8	3,9	6	1,6
06/04/2010	17	3	0,2	11	26	44	76	3,3	3,1	10	2,1
06/04/2010	18	3	0,2	10	36	52	69	3,2	2,2	11	2,6
06/04/2010	19	3	0,2	11	44	61	62	3,8	2,3	14	3,2
06/04/2010	20	3	0,2	5	24	32	71	2,8	3,5	18	3,2
06/04/2010	21	3	0,2	5	37	44	51	4	5,2	5	4,6
06/04/2010	22	3	0,2	5	32	40	55	6,5	5,9	7	15,2
06/04/2010	23	3	0,2	5	22	31	56	7,9	7,1	4	22,6
07/04/2010	00	3	0,2	5	29	36	41	7,5	5	4	12,5
07/04/2010	01	3	0,2	5	37	45	27	6,6	2	5	8,3
07/04/2010	02	3	0,2	5	29	37	32	6,9	1,5	10	10,8
07/04/2010	03	3	0,2	6	26	35	44	6,9	1,2	14	7,7
07/04/2010	04	3	0,2	5	27	35	32	8,1	1,3	10	13,7
07/04/2010	05	3	0,3	12	46	64	14	10,3	0,6	9	21,7
07/04/2010	06	3	0,3	22	49	83	13	12,3	0	8	22,1
07/04/2010	07	3	0,4	68	79	183	7	13,2	0	6	19,4
07/04/2010	08	3	0,2	24	45	82	27	7,6	0	21	19,1
07/04/2010	09	3	0,3	31	48	95	31	2,3	0	16	17,5
07/04/2010	10	3	0,2	32	49	97	33	2,3	0	15	24,9
07/04/2010	11	3	0,2	14	25	45	49	3,4	1,1	7	18,7
07/04/2010	12	3	0,2	10	23	38	73	4,7	2,4	18	2,6
07/04/2010	13	3	0,2	8	19	31	90	3,9	2,6	12	2,1
07/04/2010	14	3	0,2	9	22	35	91	2,3	2,5	12	2
07/04/2010	15	3	0,2	8	21	34	92	2,6	2,5	5	1,8
07/04/2010	16	3	0,2	9	22	35	88	2,7	2,5	29	2
07/04/2010	17	3	0,2	9	26	40	83	2,1	2,4	14	1,8
07/04/2010	18	3	0,2	10	34	48	74	1,9	2	14	1,6
07/04/2010	19	3	0,2	6	29	38	70	2,1	2,2	16	2
07/04/2010	20	3	0,2	7	40	51	58	4,5	3,3	15	4,5
07/04/2010	21	3	0,2	6	42	51	52	5,8	3,9	7	5,8
07/04/2010	22	3	0,2	6	55	65	33	5,7	3,7	9	5,7
07/04/2010	23	3	0,2	5	31	38	49	7,3	3,7	6	4,8
08/04/2010	00	3	0,2	6	39	48	39	7,4	3,7	7	3,8
08/04/2010	01	3	0,2	5	22	30	50	6,3	3,9	12	5,4
08/04/2010	02	3	0,2	6	21	31	52	5	3,6	6	4,4
08/04/2010	03	3	0,2	13	51	71	22	10,2	2,4	7	3,3
08/04/2010	04	3	0,2	7	37	48	31	11,3	2,1	18	4,4
08/04/2010	05	3	0,3	17	46	71	21	8,7	2,4	5	4,3
08/04/2010	06	3	0,4	38	67	126	6	11,5	2,6	4	7,9
08/04/2010	07	3	0,3	42	62	127	12	9,4	2,6	34	9,9
08/04/2010	08	3	0,3	51	64	143	18	6,7	2,3	12	8,7
08/04/2010	09	3	0,3	51	63	141	23	7	2,5	23	8,6
08/04/2010	10	3	0,2	19	36	65	43	5,1	2,3	20	5,1
08/04/2010	11	3	0,1	6	14	23	68	3	2,1	9	1,7
08/04/2010	12	3	0,1	5	13	20	84	3,1	3,2	7	1,4
08/04/2010	13	3	0,1	4	9	16	99	2,9	3,7	16	1,3
08/04/2010	14	3	0,1	4	7	13	103	2,2	3,3	13	0,6
08/04/2010	15	3	0,1	5	11	18	100	2,3	3,4	4	0
13/04/2010	09	4		10	35	51	74	9,8	2,9	6	5,6
13/04/2010	10	3		9	30	44	80	13,7	4,4	9	7,9
13/04/2010	11	4		7	16	25	88	4,4	2,5	18	2,6
13/04/2010	12	3		6	18	28	94	3,2	3,2	7	1,6
13/04/2010	13	3		6	16	25	96	3,4	3,9	4	1,4
13/04/2010	14	3		7	18	27	95	3,1	3,6	4	1,4
13/04/2010	15	3		6	18	27	94	2,9	3,5	13	1,3
13/04/2010	16	3		7	22	32	89	3,3	3,8	15	1,6
13/04/2010	17	3		6	23	32	90	3,3	3,2	25	1,9
13/04/2010	18	3		5	22	30	92	2,6	2,5	19	1,7
13/04/2010	19	3		5	21	28	95	2,3	2,1	14	1,7
13/04/2010	20	3		5	16	23	98	3,3	3,1	16	3,2
13/04/2010	21	3		4	15	22	94	4,2	4,5	14	4,1
13/04/2010	22	3		4	10	16	96	3,8	4,3	11	3
13/04/2010	23	3		4	9	15	102	4,4	4,5	7	3,1
14/04/2010	00	3		4	8	14	101	19,1	5	5	5,7
14/04/2010	01	3		4	7	12	101	22,9	5,2	9	7,7
14/04/2010	02	3		3	6	11	96	13,6	5,5	12	6,8
14/04/2010	03	3		4	7	14	82	9,4	5,7	6	6,1
14/04/2010	04	3		5	7	13	80	5	5,9	6	6
14/04/2010	05	3		6	19	28	56	4,2	5,6	13	5,1
14/04/2010	06	3		12	51	69	35	3,3	3,9	12	3,8
14/04/2010	07	3		26	72	112	33	4,5	2,6	17	4,3
14/04/2010	08	3		15	49	73	54	5,1	2,5	7	4,9
14/04/2010	09	3		7	25	36	87	3,7	2	4	3,2
14/04/2010	10	3		8	25	37	86	3,4	1,9	4	2,5
14/04/2010	11	3					86	2,8	2,3	13	2,2
14/04/2010	12	3		11	23	38	85	2,4	2,5	11	1,8
14/04/2010	13	3		10	20	34	87	3,1	2,4	7	2,5
14/04/2010	14	4		9	19	33	91	3,8	2,6	5	3
14/04/2010	15	4		9	17	31	97	3,3	2,8	16	2,4
14/04/2010	16	5		9	16	30	102	2,9	3,1	19	1,7
14/04/2010	17	5		9	14	28	102	3,3	3,4	9	1,5
14/04/2010	18	5		8	14	26	99	4	3,7	6	1,5
14/04/2010	19	4		8	22	34	93	3,4	2,9	10	1,9
14/04/2010	20	4		8	18	30	96	2,3	2,2	13	1,9
14/04/2010	21	3		7	17	28	94	5,1	3,3	4	1,8
14/04/2010	22	3		6	10	20	96			4	
14/04/2010	23	4		6	9	18	95			11	
15/04/2010	00	3		6	11	21	90			12	
15/04/2010	01	3		7	11	22	84			5	
15/04/2010	02	3		7	16	26	75			5	
15/04/2010	03	3		7	17	28	69			4	
15/04/2010	04	3		6	16	26	57			4	
15/04/2010	05	3		8	25	37	43	20,2	3,8	4	9,5
15/04/2010	06	3		9	38	51	34	30,1	4,1	15	11,9
15/04/2010	07	3		14	47	68	20	28,1	3	10	9,5
15/04/2010	08	3		10	33	49	49	14,8	2,5	7	5,2
15/04/2010	09	3		9	26	40	65	5,9	2,3	4	3
15/04/2010	10	3		8	18	29	73	7,4	2,2	16	2,7
15/04/2010	11	3					91	8,1	3,3	14	3,4
15/04/2010	12	3		4	7	14	105	8,2	4	7	4,7
15/04/2010	13	3		5	7	15	111	9,2	4,2	15	4,7
15/04/2010	14	3		5	6	13	117	8,2	4,6	15	4,5
15/04/2010	15	3		5	4	11	113	6,4	4,3	13	3,2
15/04/2010	16	3		5	6	13	114	6,1	3,6	7	1,7
15/04/2010	17	3		4	6	13	114	5,8	3,7	4	1,4
15/04/2010	18	3		5	8	15	110	6,7	4,4	11	2,6
15/04/2010	19	3		5	12	19	101	8,6	4	7	3,3
15/04/2010	20	3		5	21	29	91	9,9	3,6	17	4,4
15/04/2010	21	3		7	31	41	74	12,3	4,3	7	7,4
15/04/2010	22	3		7	26	37	72	11,6	4,4	14	8,3
15/04/2010	23	3		6	27	36	69	13,2	4	5	8,2
16/04/2010	00	3		6	15	25	67	15,7	4,1	8	9,2
16/04/2010	01	3		6	14	23	60	13,9	4,7	6	8,1
16/04/2010	02	3		7	22	33	52	11,9	3,8	4	4,6
16/04/2010	03	3		7	13	23	53	12,2	3,3	6	4,3
16/04/2010	04	3		6	18	27	45	17,2	4,7	7	6,3
16/04/2010	05	3		8	41	53	27	13,9	4,4	9	5,3
16/04/2010	06	3		26	55	95	17	8,2	3,7	16	5,6
16/04/2010	07	3		21	44	75	41	8	3,7	15	8,1
16/04/2010	08	3		19	43	72	50	6,2	3,2	12	6,1
16/04/2010	09	3		13	37	58	81	9,5	3	6	5,2
16/04/2010	10	3		10	28	43	93	8,6	2,4	10	4,5
16/04/2010	11	3					101	3,5	2,3	8	2,2
16/04/2010	12	3		7	21	32	103	3,9	2,9	4	2,1
16/04/2010	13	3		8	25	37	103	4	2,9	9	2,1
16/04/2010	14	3		6	23	33	103	4,2	3,2	6	2,5
16/04/2010	15	3		6	27	36	97	5,4	3,7	5	2,8
16/04/2010	16	3		6	29	38	97	4,8	3,5	8	2,4
16/04/2010	17	3		8	34	47	88	3,8	3,5	15	1,9
16/04/2010	18	3		10	47	61	79	4,3	2,7	5	2,5
16/04/2010	19	3		10	47	61	79	6,7	1,9	6	3,5
16/04/2010	20	3		8	48	61	81	8,6	2,7	7	4,3
16/04/2010	21	3		6	30	39	89	9,6	3,7	9	6,9
16/04/2010	22	3		6	20	28	96	10,7	3,9	8	7,7
16/04/2010	23	3		6	22	32	96	9,2	4,1	15	6,7
17/04/2010	00	3		6	20	29	94	7,2	5,1	9	7,4
17/04/2010	01	3		6	14	23	97	7,5	4,4	9	6,3
17/04/2010	02	3		6	17	27	89	8,4	4	4	5
17/04/2010	03	3		6	20	29	77	7,9	4,4	4	3,6
17/04/2010	04	3		6	20	29	73	8,6	4,3	9	5,4
17/04/2010	05	3		6	20	30	67	9,2	4,6	4	9,9
17/04/2010	06	3		8	28	40	71	7,7	4,9	12	8,3
17/04/2010	07	3		9	37	51	60	5,5	3,9	4	4,1
17/04/2010	08	3		10	39	54	66	5	3,2	22	3,2
17/04/2010	09	3		10	29	44	87	4,8	3,1	13	3,7
17/04/2010	10	3		10	34	48	88	3,5	2,7	4	3,1
17/04/2010	11	3					92	3,7	2,9	5	2,8
17/04/2010	12	3		7	16	26	109	3,6	3,3	8	1,9
17/04/2010	13	3		9	16	29	107	3,2	3,7	4	1,1
17/04/2010	14	3		5	10	17	110	3,7	4,2	4	1,4
17/04/2010	15	3		6	12	21	111	4	4,5	10	1,4
17/04/2010	16	3		6	20	29	111	4,9	4,4	7	3,3
17/04/2010	17	3		6	18	28	109	5,8	3,8	16	4,1
17/04/2010	18	3		8	32	44	95	4,4	3	7	2,6
17/04/2010	19	3		7	27	37	96	3,9	2,3	6	2,4
17/04/2010	20	3		7	31	42	87	6	3,7	14	4,5
17/04/2010	21	3		6	28	38	88	8	5,3	22	6
17/04/2010	22	3		7	18	28	100	7,6	4,7	11	5,5
17/04/2010	23	3		6	19	28	99	7,4	4,7	4	7,3
18/04/2010	00	3		6	14	24	100	7,6	4,9	14	8,6
18/04/2010	01	3		6	15	24	98	7,6	5,1	5	8,5
18/04/2010	02	3		7	16	26	89	6,7	5,2	10	6,7
18/04/2010	03	3		6	13	23	89	5,9	5,4	8	5,8
18/04/2010	04	3		6	8	16	96	6,1	5,9	4	7,2
18/04/2010	05	3		6	9	18	93	6,3	5,9	14	7,7
18/04/2010	06	3		6	24	33	69	5,9	5,3	6	6,9
18/04/2010	07	3		6	24	34	66	4,9	4	14	4
18/04/2010	08	3		8	34	46	54	5,5	3,7	5	5,1
18/04/2010	09	3		7	22	33	75	5,8	4	12	5,5
18/04/2010	10	3		5	18	25	100	4,8	4,1	4	2,8
18/04/2010	11	3					107	4	4,5	15	1,9
18/04/2010	12	3		5	13	20	111	4,6	4,6	15	3,7
18/04/2010	13	3		5	12	20	116	5,6	4	5	4,6
18/04/2010	14	3		4	8	14	116	5,4	4,2	4	2,6
18/04/2010	15	3		4	5	10	114	4,7	5,4	5	2,2
18/04/2010	16	3		4	12	18	106	4,1	5,9	7	1,9
18/04/2010	17	3		3	11	16	109	3,9	5	7	1,6
18/04/2010	18	3		4	16	22	100	3,8	4,7	10	1,3
18/04/2010	19	3		4	21	28	90	4	4,3	5	1,9
18/04/2010	20	3		4	16	22	87	5,6	4,9	13	6,4
18/04/2010	21	3		5	14	21	89	16,8	5,9	5	10,4
18/04/2010	22	3		6	9	17	90	16,5	5,4	4	9,8
18/04/2010	23	3		5	11	19	88	8,3	5,4	11	7,7
19/04/2010	00	3		5	11	19	80	8,1	6,7	4	8,1
19/04/2010	01	3		5	10	18	72	6,5	6,3	4	6,9
19/04/2010	02	3		6	18	27	55	8,4	5,1	4	6,9
19/04/2010	03	3		6	12	21	58	13,3	5,3	12	10,4
19/04/2010	04	3		6	17	26	42	12	5,5	18	11,3
19/04/2010	05	3		13	35	55	22	8,3	5,3	5	11
19/04/2010	06	3		49	66	142	6	8,8	5	7	10,9
19/04/2010	07	3		84	82	211	9	9,3	4,5	17	11,6
19/04/2010	08	3		44	75	142	24	9,7	4,1	15	12,3
19/04/2010	09	3		9	26	40	68	6,5	2,9	9	7,3
19/04/2010	10	3		7	19	29	79	4,1	3,5	5	4,5
19/04/2010	11	3		4	10	16	85	5,1	4,3	8	5
19/04/2010	12	3		5	9	17	93	5,3	3,9	13	4,6
19/04/2010	13	3		7	14	24	90	5,5	4,7	14	5,2
19/04/2010	14	3		5	12	20	95	4,9	4,5	10	4,6
19/04/2010	15	3		5	14	22	101	4,2	3,9	18	3,8
19/04/2010	16	3		5	17	25	93	4	4,1	15	3,3
19/04/2010	17	3		5	13	21	91	3,9	3,8	5	3,6
19/04/2010	18	3		9	37	51	74	3,6	3	15	3,1
19/04/2010	19	3		11	62	79	50	4,5	2,3	12	3,7
19/04/2010	20	3		9	53	67	52	9,7	2,9	12	8,6
19/04/2010	21	3		9	40	53	59	11,7	4,1	5	10,8
19/04/2010	22	3		7	26	36	56	8,1	4,3	12	9,1
19/04/2010	23	3		6	15	25	50	7	5,4	5	9,6
20/04/2010	00	3		6	23	32	40	16,6	6	4	11,4
20/04/2010	01	3		5	27	35	34	22,2	5	14	13,4
20/04/2010	02	3		5	29	37	29	15,2	4,5	7	11,1
20/04/2010	03	3		7	35	44	23	10,6	4,2	14	8,1
20/04/2010	04	3		8	35	48	23	14	4,4	7	9,9
20/04/2010	05	3		14	41	63	17	15,8	4,9	4	12,9
20/04/2010	06	3		46	57	127	7	13,9	5,1	7	13,2
20/04/2010	07	3		46	69	140	12	11,4	4	8	11,9
20/04/2010	08	3		33	63	115	25	12,6	2,6	23	11,6
20/04/2010	09	3		20	45	75	49	10,8	2,6	20	8,2
20/04/2010	10	3		13	29	49	65	4,6	2,9	19	4
20/04/2010	11	3					68	2,8	2,7	19	2,2
20/04/2010	12	3		7	24	35	76	3	3,1	5	1,6
20/04/2010	13	3		6	26	36	82	4,4	4,3	19	2
20/04/2010	14	3		6	25	34	92	5,1	4,4	11	2,6
20/04/2010	15	3		6	25	33	91	4,1	3,7	13	1,9
20/04/2010	16	3		8	27	40	85	3,6	3,5	7	2,9
20/04/2010	17	3		7	43	54	76	2,8	2,8	4	2,8
20/04/2010	18	3		10	57	72	62	2,2	2,4	4	1,9
20/04/2010	19	3		8	52	63	64	5	2,4	4	4
20/04/2010	20	3		4	27	32	81	6,7	3,3	10	6,1
20/04/2010	21	3		6	41	49	66	5,5	4,1	4	5,3
20/04/2010	22	3		7	65	76	38	8,6	4	13	7,4
20/04/2010	23	3		6	41	50	50	13,2	4,4	6	11,2
21/04/2010	00	3		5	25	32	49	11,7	4,5	8	11,2
21/04/2010	01	3		6	39	48	29	9,7	4,2	15	9,6
21/04/2010	02	3		6	50	60	18	10	3,6	24	8,4
21/04/2010	03	3		5	20	28	52	8,4	3,3	5	7,5
21/04/2010	04	3		4	19	25	55	6,2	3,1	4	6,5
21/04/2010	05	3		9	41	55	33	8,1	3,3	4	5,9
21/04/2010	06	3		31	67	114	20	8,2	2,7	4	5,3
21/04/2010	07	4		72	97	207	11	9,8	3	7	11,9
21/04/2010	08	4		37	66	122	47	19,5	4,1	18	19,8
21/04/2010	09	3		8	27	38	78	14,3	3,1	17	12,1
21/04/2010	11		0,2	7	16	27	83			25	
21/04/2010	12	3	0,2	11	28	45	85	2,6	2,2	5	2,2
21/04/2010	13	3	0,2	8	21	33	92	2,8	2,8	4	1,8
21/04/2010	14	3	0,1	10	29	44	88	3,3	3,5	7	1,7
21/04/2010	15	3	0,1	9	27	41	91	2,3	2,7	11	1,3
21/04/2010	16	3	0,2	9	27	41	88	3	2,5	4	1,8
21/04/2010	17	3	0,2	8	26	39	87	3,9	2,2	4	2,2
21/04/2010	18	3	0,2	7	30	41	84	4,4	2,5	4	2,5
21/04/2010	19	3	0,2	9	39	53	75	5,2	2,8	4	3,2
21/04/2010	20	3	0,2	8	34	47	76	5,7	3,7	5	6,2
21/04/2010	21	3	0,2	8	27	39	80	6,4	4,5	8	8,1
21/04/2010	22	3	0,2	7	18	30	69	7	4,3	4	9,2
21/04/2010	23	3	0,2	7	14	25	62	7,4	4,8	4	10,9
22/04/2010	00	3	0,2	7	25	36	52	7,2	4,9	5	11,2
22/04/2010	01	3	0,2	7	20	31	53	7,9	4,9	4	11,4
22/04/2010	02	3	0,2	9	20	34	51	7,5	4,8	4	10,4
22/04/2010	03	3	0,2	8	11	23	63	5,9	4,7	9	8,6
22/04/2010	04	3	0,2	8	21	33	48	5,9	4,5	10	8,1
22/04/2010	05	3	0,3	11	26	44	45	6,4	4,4	4	8,2
22/04/2010	06	3	0,4	20	45	75	29	6,4	4,1	7	8,6
22/04/2010	07	3	0,3	34	79	130	17	7,8	4	4	9,4
22/04/2010	08	3	0,1	12	46	64	46	6,9	3,6	11	6,3
22/04/2010	09	3	0,1	15	55	79	35	3,9	2,7	14	3,3
22/04/2010	10	3	0,2	24	50	88	38	4,2	2,2	5	4,4
22/04/2010	11	3	0,2				42	6,1	3,2	9	6,5
22/04/2010	12	3	0,2	9	32	46	57	6,7	4,2	13	6,3
22/04/2010	13	3	0,2	8	28	40	70	5,5	3,8	13	4,2
22/04/2010	14	3	0,2	6	25	34	78	4,4	3,9	4	3
22/04/2010	15	3	0,2	5	21	29	84	3,9	4,3	11	2,3
22/04/2010	16	3	0,2	8	31	43	79	2,9	3,3	4	1,8
22/04/2010	17	3	0,2	9	40	53	70	2,1	2,4	4	1,8
22/04/2010	18	3	0,2	11	48	65	61	5,6	3	6	2,7
22/04/2010	19	3	0,2	11	37	54	65	7,2	2,9	7	3,7
22/04/2010	20	3	0,2	11	48	64	49	6,5	3,2	7	4,3
22/04/2010	21	3	0,3	12	62	79	33	8,7	4,3	4	6,9
22/04/2010	22	3	0,3	8	39	52	49	11,2	4,9	11	11
22/04/2010	23	3	0,3	7	31	42	40	10,9	5,2	15	12,3
