Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
20/05/2010	09	3	0,1	2	6	27	8	84	0,5	146	20	53	975	613	0	13	10
20/05/2010	10	3	0,1	2	4	25	6	86	0,5	127	21	48	975	747	0	11	8
20/05/2010	11	3	0,1	2	4	23	6	85	1	133	22	46	974	841	0	10	7
20/05/2010	12	3	0,1	2	4	19	6	85	1,1	126	23	42	974	885	0	8	6
20/05/2010	13	3	0,1	2	4	18	6	89	1	126	24	36	973	887	0	7	5
20/05/2010	14	3	0,1	2	5	20	7	96	0,8	131	25	33	972	807	0	7	5
20/05/2010	15	3	0,1	2	6	23	9	99	1,3	61	25	34	972	752	0	8	5
20/05/2010	16	3	0,1	2	12	35	15	105	2,5	100	24	37	972	611	0	13	8
20/05/2010	17	3	0,1	2	6	28	8	113	2	103	23	35	972	448	0	11	8
20/05/2010	18	3	0,1	3	10	36	13	113	1,4	101	23	36	972	266	0	13	9
20/05/2010	19	3	0,1	2	12	43	13	104	1,1	84	21	40	972	78	0	16	11
20/05/2010	20	3	0,1	3	34	56	38	73	0,5	19	19	52	972	1	0	21	15
20/05/2010	21	3	0,1	2	24	39	25	67	0,8	284	16	61	973	0	0	18	13
20/05/2010	22	3	0,1	2	25	31	27	66	1,5	281	15	63	973	0	0	18	14
20/05/2010	23	3	0,1	3	60	33	63	30	1,8	280	15	65	973	0	0	19	15
21/05/2010	00	3	0,1	2	52	29	54	34	1,3	278	14	63	973	0	0	18	14
21/05/2010	01	3	0,1	2	46	25	48	38	2	277	14	62	973	0	0	16	13
21/05/2010	02	3	0,1	2	32	21	33	49	1,4	259	13	60	973	0	0	15	12
21/05/2010	03	3	0,1	3	60	19	64	27	1,8	265	13	57	973	0	0	13	11
21/05/2010	04	3	0,1	2	54	20	56	33	1,5	256	12	55	973	0	0	13	10
21/05/2010	05	4	0,1	27	88	18	129	5	1,9	276	13	52	973	5	0	12	10
21/05/2010	06	4	0,1	35	89	21	143	9	1,3	274	14	46	973	99	0	12	9
21/05/2010	07	4	0,1	29	78	33	123	26	0,6	243	19	36	973	277	0	12	9
21/05/2010	08	5	0,1	8	41	68	53	72	0,6	69	21	32	973	458	0	16	9
21/05/2010	09	3	0,1	3	16	32	21	103	1,5	76	21	31	973	623	0	10	7
21/05/2010	10	3	0,1	2	9	25	12	107	1,1	65	22	31	973	753	0	9	6
21/05/2010	11	3	0,1	2	6	27	8	113	0,9	152	24	29	972	847	0	9	6
21/05/2010	12	3	0,1	2	8	27	11	115	0,9	125	24	30	972	886	0	10	7
21/05/2010	13	3	0,1	2	9	28	11	126	1,1	117	25	30	971	885	0	11	7
21/05/2010	14	3	0,1	2	7	30	9	124	1,7	71	25	29	971	809	0	10	7
21/05/2010	15	4	0,1	2	12	35	15	125	2,1	111	25	32	970	754	0	13	8
21/05/2010	16	4	0,1	3	18	46	22	117	2,4	102	24	41	970	613	0	19	13
21/05/2010	17	4	0,1	2	11	50	13	120	2,4	74	23	45	970	449	0	22	15
21/05/2010	18	4	0,1	3	17	45	21	109	2	70	22	46	969	273	0	19	13
21/05/2010	19	3	0,1	2	27	62	30	88	2,1	54	20	51	970	83	0	19	12
21/05/2010	20	3	0,1	2	31	49	32	75	1	39	18	60	970	1	0	19	13
21/05/2010	21	3	0,1	2	28	39	29	72	0,7	34	17	63	971	0	0	18	13
21/05/2010	22	3	0,1	2	22	54	23	73	0,3	38	16	62	971	0	0	21	14
21/05/2010	23	3	0,1	2	19	34	21	64	0,6	226	15	68	971	0	0	17	12
22/05/2010	00	3	0,1	2	30	25	31	50	0,7	244	14	70	971	0	0	13	9
22/05/2010	01	3	0,2	2	39	24	41	39	1	277	13	71	970	0	0	12	9
22/05/2010	02	3	0,1	2	29	17	30	44	1,1	278	13	70	970	0	0	11	8
22/05/2010	03	3	0,1	2	50	14	52	27	1,3	278	13	70	970	0	0	10	8
22/05/2010	04	3	0,1	2	52	15	55	29	1,7	279	13	69	969	0	0	9	7
22/05/2010	05	3	0,1	2	51	13	53	36	0,9	259	13	67	969	5	0	8	7
22/05/2010	06	3	0,1	3	53	15	58	40	1	255	15	58	969	100	0	9	7
22/05/2010	07	3	0,1	4	35	18	41	59	0,9	282	19	48	969	282	0	9	7
22/05/2010	08	3	0,1	3	19	18	23	81	0,6	191	22	39	969	461	0	7	5
22/05/2010	09	3	0,1	9	34	27	47	69	0,5	112	23	38	969	622	0	9	6
22/05/2010	10	3	0,1	2	6	21	8	103	0,9	114	24	36	969	753	0	8	5
22/05/2010	11	3	0,2	2	5	26	7	107	1,2	129	25	34	969	842	0	8	5
22/05/2010	12	3	0,1	2	5	19	7	113	1,5	127	25	32	968	886	0	7	5
22/05/2010	13	3	0,1	2	5	22	8	119	1,8	125	25	32	968	884	0	9	7
22/05/2010	14	3	0,1	2	4	23	6	119	1,9	114	25	35	968	800	0	9	7
22/05/2010	15	3	0,1	2	5	17	7	114	1,3	130	26	32	967	753	0	7	5
22/05/2010	16	3	0,1	2	4	23	6	115	2,5	112	25	35	967	617	0	8	5
22/05/2010	17	3	0,2	2	4	21	6	114	2,7	97	23	39	967	454	0	9	6
22/05/2010	18	3	0,1	2	8		10	113	2,6	97	22	43	967	260	0		
22/05/2010	19	3	0,2	3	22	27	26	101	1,9	77	20	47	968	77	0	12	9
22/05/2010	20	3	0,1	4	37	40	42	87	0,9	62	18	52	968	1	0	15	11
22/05/2010	21	3	0,1	2	18	35	20	89	0,7	33	17	61	968	0	0	17	13
22/05/2010	22	3	0,1	2	15	33	16	83	0,5	294	16	65	969	0	0	17	13
22/05/2010	23	3	0,1	2	29	36	31	65	1,1	282	14	68	969	0	0	18	13
23/05/2010	00	3	0,1	2	27	35	28	75	0,8	323	15	66	968	0	0	18	13
23/05/2010	01	3	0,1	2	19	25	20	79	0,7	247	14	68	968	0	0	15	12
23/05/2010	02	3	0,1	2	16	23	18	74	1,5	284	13	70	968	0	0	14	11
23/05/2010	03	3	0,1	2	15	21	17	74	1,4	282	13	72	967	0	0	14	11
23/05/2010	04	3	0,1	2	16	19	17	74	1,5	281	12	72	967	0	0	13	11
23/05/2010	05	3	0,1	2	11	18	12	85	1,3	285	12	71	967	5	0	12	10
23/05/2010	06	3	0,1	2	20	21	22	73	1,4	284	14	65	968	94	0	12	10
23/05/2010	07	3	0,1	2	17	19	20	83	0,6	311	18	52	968	242	0	12	9
23/05/2010	08	3	0,1	2	6	20	7	112	0,5	147	20	46	968	419	0	11	8
23/05/2010	09	3	0,1	2	4	22	6	110	0,6	159	21	45	968	603	0	12	9
23/05/2010	10	3	0,1	2	4	21	6	110	0,6	137	22	42	968	740	0	10	7
23/05/2010	11	3	0,1	2	5	24	7	107	1	107	23	41	968	830	0	11	8
23/05/2010	12	3	0,1	2	5	24	7	107	1,3	75	24	40	967	869	0	11	8
23/05/2010	13	3	0,1	2	7	27	9	112	2,5	106	24	42	967	866	0	13	10
23/05/2010	14	3	0,1	2	5	24	7	115	2,7	99	23	44	967	669	0	12	9
23/05/2010	15	3	0,1	2	8	20	10	111	2,7	98	21	48	967	291	0	11	9
23/05/2010	16	3	0,1	3	11	22	15	104	2,2	69	20	55	967	195	0	12	10
23/05/2010	17	3	0,1	2	6	23	7	105	1,3	71	19	55	968	86	0	12	10
23/05/2010	18	3	0,1	3	9	25	12	102	2	65	18	56	967	43	0	13	10
23/05/2010	19	3	0,1	2	19	41	21	91	1,7	51	18	60	968	29	0	16	11
23/05/2010	20	3	0,1	2	17	25	18	86	0,8	31	17	66	968	1	0	14	12
23/05/2010	21	3	0,1	2	6	15	7	100	1,4	314	17	54	969	0	0,2	8	7
23/05/2010	22	3	0,1	2	14	11	16	70	1,6	278	14	77	969	0	0,6	8	7
23/05/2010	23	3	0,1	2	19	9	20	60	1,8	284	14	74	969	0	0	7	6
24/05/2010	00	3	0,1	2	15	7	17	65	2,3	284	14	67	969	0	0	6	5
24/05/2010	01	3	0,1	2	18	8	19	58	1,7	283	13	70	969	0	0	6	5
24/05/2010	02	3	0,1	2	23	7	24	45	1,5	281	13	69	968	0	0	6	5
24/05/2010	03	3	0,1	2	33	8	35	40	1,7	281	12	69	968	0	0	6	5
24/05/2010	04	3	0,1	3	49	8	51	27	2	283	12	68	968	0	0	6	5
24/05/2010	05	3	0,1	20	73	9	103	7	1,8	282	12	68	968	6	0	7	5
24/05/2010	06	4	0,1	43	79	12	144	7	2	285	14	63	968	96	0	7	6
24/05/2010	07	3	0,1	22	65	14	100	28	0,8	287	18	50	968	271	0	7	6
24/05/2010	08	3	0,1	2	16	11	19	91	0,4	154	21	41	968	448	0	7	5
24/05/2010	09	3	0,1	3	13	16	18	94	0,6	112	21	41	969	603	0	8	7
24/05/2010	10	3	0,1	2	6	12	8	104	0,5	142	23	38	969	735	0	6	5
24/05/2010	11	3	0,1	2	4	11	6	102	0,6	143	24	41	968	829	0	6	5
24/05/2010	12	3	0,1	2	5	17	7	104	1	133	25	42	968	869	0	9	7
24/05/2010	13	3	0,1	2	9	27	12	117	2,2	112	25	43	967	866	0	13	10
24/05/2010	14	3	0,1	2	8	32	10	120	2,4	101	24	45	967	779	0	14	11
24/05/2010	15	3	0,1	3	15	23	20	116	2,6	77	24	42	967	723	0	10	8
24/05/2010	16	3	0,1	3	17	28	20	121	2,1	75	24	39	967	606	0	10	7
24/05/2010	17	3	0,1	2	12	31	14	122	2,1	70	24	38	967	447	0	9	6
24/05/2010	18	3	0,1	3	24	41	29	105	2,6	59	23	38	966	267	0	10	6
24/05/2010	19	3	0,1	2	31	40	34	88	1,2	50	22	43	967	85	0	10	6
24/05/2010	20	3	0,1	2	39	35	41	69	0,5	33	20	54	967	2	0	12	7
24/05/2010	21	3	0,1	2	32	36	34	64	0,5	6	18	63	968	0	0	14	9
24/05/2010	22	3	0,1	2	47	24	49	35	0,8	278	16	67	968	0	0	11	8
24/05/2010	23	3	0,1	2	40	18	41	40	0,8	283	15	68	968	0	0	10	7
25/05/2010	00	3	0,1	2	40	18	42	37	1	281	14	70	968	0	0	10	7
25/05/2010	01	3	0,1	2	47	16	49	29	1,9	283	14	72	968	0	0	10	7
25/05/2010	02	3	0,1	2	25	12	26	51	1	277	14	67	967	0	0	8	6
25/05/2010	03	3	0,1	2	19	13	21	67	0,9	245	14	61	967	0	0	7	6
25/05/2010	04	3	0,1	2	40	11	41	46	1,2	254	14	61	966	0	0	7	6
25/05/2010	05	3	0,1	2	47	11	48	41	0,6	338	14	58	966	7	0	7	6
25/05/2010	06	3	0,1	7	60		72	31	0,5	218	16	53	967	102	0		
25/05/2010	07	3	0,1	4	35	16	41	66	1,7	258	18	44	967	266	0	7	5
25/05/2010	08	3	0,1	2	13	14	16	90	0,9	223	22	36	967	449	0	5	4
25/05/2010	09	3	0,1	2	10	13	13	88	0,9	146	23	35	967	597	0	5	4
25/05/2010	10	3	0,1	2	4	14	6	97	0,7	132	25	35	967	686	0	5	4
25/05/2010	11	3	0,1	2	4	20	6	98	1,4	121	25	36	966	811	0	7	5
25/05/2010	12	3	0,1	2	7	24	8	107	1,8	122	26	35	966	889	0	9	6
25/05/2010	13	3	0,1	3	10	31	13	117	2,4	109	26	36	966	751	0	11	8
25/05/2010	14	3	0,1	2	11	37	12	127	2,8	79	25	41	965	667	0	13	9
25/05/2010	15	3	0,1	3	13	32	16	119	3,2	67	24	41	965	578	0	10	7
25/05/2010	16	3	0,1	2	9	28	10	126	2,3	82	24	37	965	624	0	9	6
25/05/2010	17	3	0,1	3	14	29	17	116	2,1	71	24	36	965	438	0	8	5
25/05/2010	18	3	0,1	3	27	37	32	98	2,3	60	23	39	965	269	0	9	5
25/05/2010	19	3	0,1	2	21	29	24	96	1,5	56	21	44	965	110	0	9	6
25/05/2010	20	3	0,1	2	35	36	36	75	0,7	35	19	52	965	6	0	12	8
25/05/2010	21	3	0,1	2	28	22	30	79	0,6	331	18	50	965	0	0	9	6
25/05/2010	22	3	0,1	2	29	14	31	68	0,6	256	17	48	965	0	0	7	5
25/05/2010	23	3	0,1	2	58	13	60	36	0,9	282	16	51	965	0	0	7	5
26/05/2010	00	3	0,1	2	49	10	51	45	1,5	280	16	49	964	0	0	6	5
26/05/2010	01	3	0,1	2	30	12	31	68	1,3	277	16	47	964	0	0	6	5
26/05/2010	02	3	0,1	2	14	18	15	84	0,9	207	16	49	963	0	0	8	6
26/05/2010	03	3	0,1	2	13	31	14	85	0,5	133	17	51	962	0	0	10	7
26/05/2010	04	3	0,1	2	14	19	15	95	0,9	224	18	47	962	0	0	9	7
26/05/2010	05	3	0,2	2	22	18	23	85	1,8	239	17	50	962	4	0	9	7
26/05/2010	06	3	0,1	2	18	22	20	78	3,1	278	18	51	963	94	0	11	8
26/05/2010	07	3	0,1	2	12	19	13	72	2,5	257	20	45	963	275	0	9	7
26/05/2010	08	3	0,1	2	9	18	11	69	1,5	245	23	38	963	457	0	6	4
26/05/2010	09	3	0,1	2	10	19	13	70	2,3	259	25	35	963	644	0	6	4
26/05/2010	10	3	0,1	2	6	20	9	76	2,7	246	25	34	963	673	0	7	4
26/05/2010	11	3	0,1	2	6	19	8	81	2,6	253	26	31	963	753	0	6	4
26/05/2010	12	3	0,1	2	4	17	6	83	1,9	250	28	28	962	840	0	5	3
26/05/2010	13	3	0,1	2	5	18	7	83	2,2	230	29	24	961	893	0	5	3
26/05/2010	14	3	0,1	2	5	22	7	84	2,2	223	30	21	961	810	0	6	3
26/05/2010	15	3	0,1	2	5	19	7	89	2,5	234	29	22	961	756	0	5	3
26/05/2010	16	3	0,1	3	16	31	19	101	1,6	156	27	35	960	605	0	10	7
26/05/2010	17	3	0,1	2	13	36	14	114	1,8	100	25	46	960	454	0	14	9
26/05/2010	18	3	0,2	2	16	36	18	109	1,2	71	24	48	960	261	0	13	9
26/05/2010	19	3	0,1	2	23	45	25	95	0,7	55	22	51	960	86	0	14	9
26/05/2010	20	3	0,1	3	49	59	52	61	0,4	4	20	61	961	5	0	19	12
26/05/2010	21	3	0,1	2	60	50	62	39	0,6	227	19	67	961	0	0	20	14
26/05/2010	22	3	0,1	2	67	37	68	20	0,6	285	17	69	961	0	0	15	11
26/05/2010	23	3	0,1	2	38	22	39	33	0,7	259	17	61	962	0	0	11	8
27/05/2010	00	3	0,1	2	43	19	45	29	1,1	259	17	58	961	0	0	10	7
27/05/2010	01	3	0,1	2	31	16	32	46	1,1	305	18	53	961	0	0	8	6
27/05/2010	02	3	0,1	2	11	17	12	65	1,6	254	19	48	961	0	0	8	6
27/05/2010	03	3	0,1	2	5	17	7	81	3,1	290	20	44	961	0	0	8	5
27/05/2010	04	3	0,1	6	28	19	36	57	2	315	19	48	960	0	0	8	6
27/05/2010	05	3	0,1	4	53	17	59	28	0,8	254	17	53	961	7	0	8	6
27/05/2010	06	4	0,1	40	79	20	139	7	1	257	18	52	961	108	0	9	6
27/05/2010	07	3	0,1	15	62	62	84	28	0,5	344	22	42	962	214	0	11	5
27/05/2010	08	3	0,1	7	29	54	40	51	0,6	144	22	45	962	364	0	12	6
27/05/2010	09	3	0,1	4	16	36	22	73	1,6	134	23	44	963	578	0	13	9
27/05/2010	10	3	0,1	3	17	49	21	87	3	103	22	53	963	637	0	16	11
27/05/2010	11	3	0,1	3	13	52	16	98	3,4	97	21	60	963	684	0	20	14
27/05/2010	12	3	0,1	3	15	47	19	99	4	83	21	65	963	579	0	23	17
27/05/2010	13	3	0,1	2	13	42	16	102	4,3	65	20	66	963	476	0	22	17
27/05/2010	14	3	0,1	2	12	44	15	102	4,4	68	21	65	962	504	0	21	15
27/05/2010	15	3	0,1	3	18	40	22	97	4,1	82	20	67	961	353	0	21	16
27/05/2010	16	3	0,1	5	27	35	33	89	3,5	84	19	74	962	176	0	20	16
27/05/2010	17	3	0,1	2	11	33	13	95	1,7	52	18	77	962	101	0	18	13
27/05/2010	18	3	0,1	2	12	23	14	89	1,1	207	18	78	963	28	0	16	12
27/05/2010	19	3	0,1	2	16	7	17	86	2,8	247	16	81	963	4	1,2	4	3
27/05/2010	20	3	0,1	2	9	3	11	79	1,8	318	15	78	964	0	0,4	2	2
27/05/2010	21	3	0,1	2	8	4	9	68	1	239	15	82	965	0	0,2	3	2
27/05/2010	22	3	0,1	2	12	5	14	49	0,7	329	14	88	964	0	0	4	3
27/05/2010	23	3	0,1	2	11	4	13	51	0,8	236	14	85	963	0	0,2	3	2
28/05/2010	00	3	0,1	2	12	4	13	55	0,9	337	14	81	963	0	0	3	2
28/05/2010	01	3	0,1	2	8	5	9	66	3,6	266	15	78	963	0	0	4	4
28/05/2010	02	3	0,1	2	6	5	8	62	2,8	280	14	81	963	0	0	4	4
28/05/2010	03	3	0,1	2	9	5	10	63	1,7	255	14	81	963	0	0	4	3
28/05/2010	04	3	0,1	3	15	5	19	58	0,9	194	14	80	963	0	0	4	3
28/05/2010	05	3	0,1	2	12	4	14	56	1,5	209	14	78	963	5	0	3	3
28/05/2010	06	3	0,1	2	17	5	19	49	1,8	280	15	73	964	90	0	4	3
28/05/2010	07	3	0,1	12	34	35	52	31	0,4	17	16	71	965	230	0	7	4
28/05/2010	08	3	0,1	7	29	32	39	47	0,3	345	20	54	965	421	0	7	3
28/05/2010	09	3	0,1	5	19	22	27	64	0,7	43	21	52	965	574	0	5	3
28/05/2010	10	3	0,1	3	10	12	13	72	0,7	116	21	51	965	584	0	5	3
28/05/2010	11	3	0,1	2	6	10	8	79	0,8	121	22	49	965	694	0	5	3
28/05/2010	12	3	0,1	2	6	9	8	83	1	126	23	46	965	883	0	5	3
28/05/2010	13	3	0,1	2	7	15	9	86	1,4	111	23	50	965	445	0,2	7	5
28/05/2010	14	3	0,1	2	10	18	12	100	2,4	103	22	54	965	338	0	10	8
28/05/2010	15	3	0,1	3	14	20	18	85	3,1	79	19	67	965	136	0,2	13	10
28/05/2010	16	3	0,1	2	24	26	26	87	4,3	57	18	71	966	68	0	15	12
28/05/2010	17	3	0,1	2	25	15	27	78	1,7	30	16	85	967	14	0,6	12	9
28/05/2010	18	3	0,1	2	22	14	25	67	0,5	71	15	92	968	7	4,4	10	8
28/05/2010	19	3	0,1	2	29	16	30	55	0,4	343	15	94	968	26	0,4	11	9
28/05/2010	20	3	0,1	2	33	15	36	44	0,5	306	15	93	968	1	0	11	9
28/05/2010	21	3	0,1	3	53	16	58	15	0,6	280	14	95	969	0	0,2	12	11
28/05/2010	22	3	0,1	2	38	15	39	28	0,4	187	14	93	970	0	0	12	10
28/05/2010	23	3	0,1	2	15	8	16	45	0,6	337	14	89	970	0	0	6	5
29/05/2010	00	3	0,1	2	25	8	27	32	1,7	282	13	92	969	0	0	6	5
29/05/2010	01	3	0,1	2	23	7	24	33	1,6	278	13	90	969	0	0	6	4
29/05/2010	02	3	0,1	2	15	7	17	41	1,7	278	13	88	969	0	0	5	4
29/05/2010	03	3	0,1	2	15	7	16	50	2,3	282	13	85	969	0	0	6	5
29/05/2010	04	3	0,1	2	15	10	17	49	1,8	283	13	85	969	0	0	8	7
29/05/2010	05	3	0,1	2	24	11	25	36	1,1	261	13	87	969	9	0	9	8
29/05/2010	06	3	0,1	4	28	12	33	32	0,6	245	15	80	970	106	0	10	9
29/05/2010	07	3	0,1	6	28	11	37	38	0,4	244	19	66	970	244	0	8	7
29/05/2010	08	3	0,1	3	15	11	19	54	0,6	195	20	61	971	435	0	7	6
29/05/2010	09	3	0,1	2	8	11	10	62	0,8	142	21	59	971	580	0	7	6
29/05/2010	10	3	0,1	2	5	9	7	72	1	152	23	52	971	684	0	5	4
29/05/2010	11	3	0,1	2	6	8	8	67	1	133	24	51	971	824	0	5	4
29/05/2010	12	3	0,1	3	7	8	9	68	0,8	151	24	49	971	557	0	4	4
29/05/2010	13	3	0,1	2	5	7	7	71	1,1	129	25	44	971	772	0	4	3
29/05/2010	14	3	0,1	2	4	6	6	79	0,9	132	26	36	970	735	0	3	3
29/05/2010	15	3	0,1	2	5	7	7	84	0,9	149	27	34	970	732	0	3	3
29/05/2010	16	3	0,1	2	5	12	6	94	2,2	104	25	43	970	368	0	6	4
29/05/2010	17	3	0,1	2	6	10	8	96	1	120	26	39	970	435	0	5	4
29/05/2010	18	3	0,1	2	7	12	9	94	1,1	112	25	41	970	278	0	5	4
29/05/2010	19	3	0,1			16		76	1,1	49	22	49	970	61	0	6	5
29/05/2010	20	3	0,1	2	14	13	16	69	0,6	355	20	59	971	3	0	7	6
29/05/2010	21	3	0,1	2	11	10	12	63	1,2	288	18	65	972	0	0	7	6
29/05/2010	22	3	0,1	2	13	10	14	65	2,2	288	18	61	972	0	0	7	5
29/05/2010	23	3	0,1	2	20	12	21	53	1,8	282	17	68	972	0	0	8	7
30/05/2010	00	3	0,1	2	16	12	17	54	1,5	282	17	70	972	0	0	8	6
30/05/2010	01	3	0,1	2	12	10	14	53	1,6	281	17	72	972	0	0	7	6
30/05/2010	02	3	0,1	2	7	9	8	58	0,9	251	17	69	972	0	0	7	6
30/05/2010	03	3	0,1	2	7	9	9	62	1,1	279	17	64	971	0	0	7	6
30/05/2010	04	3	0,1	2	6	10	7	63	1,9	281	17	62	971	0	0	7	6
30/05/2010	05	3	0,1	2	8	12	9	60	2,3	284	17	62	972	8	0	8	7
30/05/2010	06	3	0,1	2	8	11	10	59	2	285	19	57	972	111	0	8	7
30/05/2010	07	3	0,1	2	9	10	11	58	1	305	23	49	972	287	0	7	6
30/05/2010	08	3	0,1	2	7	10	9	55	0,6	184	25	44	972	460	0	6	5
30/05/2010	09	3	0,1	2	6	11	9	60	0,7	140	27	40	972	615	0	5	4
30/05/2010	10	3	0,1	2	5	9	7	66	0,9	150	28	35	973	743	0	4	3
30/05/2010	11	3	0,1	2	4	8	6	65	1,4	147	29	34	972	677	0	4	3
30/05/2010	12	3	0,1	2	5	6	7	67	0,8	145	29	33	972	597	0	4	3
30/05/2010	13	3	0,1	2	5	6	7	70	0,6	163	30	31	972	708	0	3	2
30/05/2010	14	3	0,1	2	4	9	6	74	0,8	11	30	31	971	539	0	3	2
30/05/2010	15	3	0,1	3	6	8	9	83	0,8	128	30	31	971	562	0	4	3
30/05/2010	16	3	0,1	2	7	11	9	88	1,7	129	30	33	971	483	0	4	3
30/05/2010	17	3	0,1	2	6	14	8	91	1,3	60	29	38	970	459	0	5	4
30/05/2010	18	3	0,1	4	21	19	25	80	1,6	57	28	40	970	290	0	6	4
30/05/2010	19	3	0,1	2	19	27	21	80	1,1	37	26	45	970	84	0	7	4
30/05/2010	20	3	0,1	2	19	15	20	73	0,8	2	24	50	971	5	0	7	5
30/05/2010	21	3	0,1	2	26	12	28	54	0,6	309	22	58	971	0	0	7	6
30/05/2010	22	3	0,1	2	48	13	51	32	1,7	286	21	62	971	0	0	8	6
30/05/2010	23	3	0,1	2	43	14	45	31	1,6	280	21	64	972	0	0	8	7
31/05/2010	00	3	0,1	2	21	12	22	51	1,6	281	20	64	971	0	0	8	7
31/05/2010	01	3	0,1	2	15	11	17	54	1,6	274	20	66	971	0	0	8	7
31/05/2010	02	3	0,1	2	5	9	6	56	2,3	258	22	57	971	0	0	6	5
31/05/2010	03	3	0,1	2	4	8	6	50	2,2	218	22	55	970	0	0	4	3
31/05/2010	04	3	0,1	2	4	6	6	50	3,5	290	21	52	970	0	0	4	3
31/05/2010	05	3	0,1	2	4	6	6	48	2,9	284	21	51	970	6	0	4	3
31/05/2010	06	3	0,1	2	5	5	7	44	2,9	288	23	48	970	121	0	3	2
31/05/2010	07	3	0,1	3	9	6	13	38	1,9	287	25	44	970	294	0	3	2
31/05/2010	08	3	0,1	3	10	6	15	40	2,1	283	26	41	970	465	0	3	2
31/05/2010	09	3	0,1	3	8	12	12	45	1,7	199	28	36	969	600	0	3	2
31/05/2010	10	3	0,1	3	8	15	12	53	2,5	337	29	31	969	692	0	3	1
31/05/2010	11	3	0,1	2	4	13	6	60	3,7	295	30	28	969	838	0	2	1
31/05/2010	12	3	0,1	2	4	8	6	58	4,6	287	31	27	969	873	0	2	1
31/05/2010	13	3	0,1	2	4	9	6	55	4,4	321	31	28	968	887	0	2	1
31/05/2010	14	3	0,1	2	4	4	6	53	3,7	356	32	27	968	800	0	1	1
31/05/2010	15	3	0,1	2	4	12	6	50	3,5	30	32	26	967	751	0	2	1
31/05/2010	16	3	0,1	3	5	15	8	47	3,2	40	32	27	967	597	0	2	1
31/05/2010	17	3	0,1	3	8	20	13	46	2,5	37	32	28	966	463	0	3	1
31/05/2010	18	3	0,1	7	18	36	29	40	2,7	47	31	29	966	289	0	5	1
31/05/2010	19	3	0,1	2	15	25	17	65	1,2	79	29	37	967	118	0	5	3
31/05/2010	20	3	0,1	2	17	22	18	61	0,2	21	27	45	967	8	0	5	3
31/05/2010	21	3	0,1	2	27	42	28	41	1,3	287	24	52	968	0	0	9	4
31/05/2010	22	3	0,1	2	37	11	40	34	1,9	288	23	51	969	0	0	4	3
31/05/2010	23	3	0,1	6	53	10	62	16	2,2	286	23	54	968	0	0	4	3
01/06/2010	00	3	0,1	2	33	9	35	31	2,4	285	22	55	968	0	0	4	3
01/06/2010	01	3	0,1	2	28	9	31	32	2	282	21	57	968	0	0	4	3
01/06/2010	02	3	0,1	2	15	7	16	37	2	288	21	58	967	0	0	3	2
01/06/2010	03	3	0,1	2	16	7	18	34	1,1	280	21	59	967	0	0	3	2
01/06/2010	04	3	0,1	2	19	7	21	33	1,1	261	21	55	967	0	0	3	2
01/06/2010	05	3	0,1	3	27	6	31	21	1,5	242	21	53	966	5	0	3	2
01/06/2010	06	3	0,1	2	17	7	20	33	2,7	264	23	46	966	108	0	2	1
01/06/2010	07	3	0,1	6	20	9	29	28	1,9	202	25	45	966	262	0	3	2
01/06/2010	08	3	0,1	6	15	12	25	31	0,5	158	27	42	966	457	0	3	2
01/06/2010	09	3	0,1	3	9	11	14	44	0,4	151	30	36	966	584	0	3	2
01/06/2010	10	3	0,1	2	7	11	10	56	1,1	171	31	32	966	743	0	2	1
01/06/2010	11	3	0,1	2	4	10	7	66	2	250	32	30	965	830	0	2	1
01/06/2010	12	3	0,1	3	15	27	18	95	2,1	141	31	35	965	816	0	7	5
01/06/2010	13	3	0,1	3	17	30	21	108	2,5	70	31	40	965	838	0	8	6
01/06/2010	14	3	0,1	2	13	30	16	99	2,7	81	29	45	964	700	0	7	4
01/06/2010	15	3	0,1	7	28	33	38	76	2,5	67	27	47	964	483	0	7	4
01/06/2010	16	3	0,1	10	40	34	54	66	2,3	64	26	51	964	327	0	8	4
01/06/2010	17	3	0,1	6	27	28	36	70	2,1	73	25	50	964	419	0	7	3
01/06/2010	18	3	0,1	4	35	30	42	57	1,4	69	24	52	964	113	0	7	3
01/06/2010	19	3	0,1	3	38	25	42	51	0,7	67	24	53	965	74	0	6	3
01/06/2010	20	3	0,1	2	48	53	50	31	0,7	326	22	60	965	5	0	9	4
01/06/2010	21	3	0,1	6	61	28	70	21	0,8	299	21	64	965	0	0	8	5
01/06/2010	22	3	0,1	2	33	18	34	40	0,5	280	20	68	966	0	0	7	5
01/06/2010	23	3	0,1	2	51	15	54	24	0,7	280	20	70	966	0	0	7	5
02/06/2010	00	3	0,1	2	42	13	43	34	0,6	275	20	70	966	0	0	6	5
02/06/2010	01	3	0,1	2	32	13	34	43	0,6	275	20	68	965	0	0	6	4
02/06/2010	02	3	0,1	2	25	10	27	39	0,8	262	21	67	965	0	0	5	4
02/06/2010	03	3	0,1	6	55	10	64	15	1,2	282	20	66	965	0	0	5	4
02/06/2010	04	3	0,1	6	37	12	46	31	0,9	277	20	65	964	0	0	5	3
02/06/2010	05	3	0,1	7	38	12	47	27	1,1	259	20	65	964	5	0	5	4
