Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/03/1994	21	12		4,7	21	24	56	43	0,2	200	15,6	83	10	0
17/03/1994	22	10		2,5	6	19	28	29	0,5	115	14,8	84	10	0
17/03/1994	23	8		3,1	9	14	27	32	0,6	119	14,4	86	10	0
18/03/1994	00	6		2,7		23	24	38	0,5	115	14,3	86	10	0
18/03/1994	01	6		1,7	2	38	41	50	0,7	108	13,8	86	10	0
18/03/1994	02	6		1,2	2	30	33	41	0,2	107	12,9	86	10	0
18/03/1994	03	5		1,1	2	21	24	36	0,8	119	11,9	88	10	0
18/03/1994	04	5		0,9	1	14	14	43	0,7	117	12,1	87	10	0
18/03/1994	05	5		1,2		12	11	44	0,6	124	12,6	87	10	0
18/03/1994	06	6		1,1		16	14	43	0,5	112	13,9	86	10	0
18/03/1994	07	10		1,1	5	16	20	34	0,8	114	14	86	10	0
18/03/1994	08	14		1,6	6	20	28	32	1,1	108	13,8	86	15	0
18/03/1994	09	12		2,2	10	21	37	33	1,1	110	14,1	84	49	0
18/03/1994	10	15		1,6	30	30	75	37	1	110	14,8	81	125	0
18/03/1994	11	17		2	22	46	80	57	0,3	124	15,9	79	152	0
18/03/1994	12	13		4,2	17	21	48	61	0,8	79	16,5	78	196	0
18/03/1994	13	12		3,8	25	20	58	66	1,3	264	16,7	78	242	0
18/03/1994	14	15		4,3	28	34	77	71	1,6	89	16,7	75	422	0
18/03/1994	15	15		4,7	45	37	107	69	2,2	85	17	72	505	0
18/03/1994	16	14		3,8	43	38	103	76	1,9	87	17,1	70	581	0
18/03/1994	17	12		3,4	33	20	70	82	2,3	87	17	73	443	0
18/03/1994	18	12		4	32	17	66	74	2	86	16,8	76	261	0
18/03/1994	19	11		6,9	31	13	60	56	1	80	16,4	79	58	0
18/03/1994	20	10		9,2	35	21	75	41	0,2	71	16,1	80	11	0
18/03/1994	21	8		2,4	13	16	36	43	0,7	119	15,5	82	10	0
18/03/1994	22	7		2,3	14	19	39	31	0,8	106	15	84	10	0
18/03/1994	23	8		2,1	18	19	46	27	0,9	112	14,6	86	10	0
19/03/1994	00	6		1,8	1	12	14	27	0,8	113	13,6	87	10	0
19/03/1994	01	8		1,5	4	14	19	28	1,1	105	13,2	87	10	0
19/03/1994	02	6		1,4	1	13	13	26	0,5	98	12,8	89	10	0
19/03/1994	03	6		1,4		12	8	26	0,6	108	12,9	89	10	0
19/03/1994	04	6		1,3		10		29	0,8	107	12,9	89	11	0
19/03/1994	05	6		1,3		6		29	0,5	103	12,5	89	10	0
19/03/1994	06	6		1,6		9		27	0	105	12,1	88	9	0
19/03/1994	07	7		1,7		8	6	27	0,5	118	11,7	88	8	0
19/03/1994	08	6		1,7		9		27	0,4	113	11,7	85	25	0
19/03/1994	09	6		2,1		11		31	0	104	12,1	83	109	0
19/03/1994	10	14		3,3		35		45	0,1	90	15,8	73	272	0
19/03/1994	11	25		4,1	35	60	114	56	0,6	88	17	70	434	0
19/03/1994	12	32		4,2	32	49	98	57	1,1	75	17,8	69	568	0
19/03/1994	13	22		4,4	20	51	82	71	1,7	87	18,6	72	656	0
19/03/1994	14	18		3,1		16		84	2	89	18,4	76	688	0
19/03/1994	15	26		2,7		14	8	81	1,3	267	19,2	74	683	0
19/03/1994	16	18		1,4		17	17	101	2,1	89	19	72	575	0
19/03/1994	17	17		2,1	8	31	37	92	1,2	88	18,8	72	451	0
19/03/1994	18	14		2,8		26	28	84	0,9	75	18,7	72	185	0
19/03/1994	19	10		3,7	10	34	49	73	0,5	64	19	74	72	0
19/03/1994	20	10		6,9	47	69	141	43	0,2	74	18,3	73	13	0
19/03/1994	21	11		6,3	30	34	88	38	0,4	78	17,7	72	10	0
19/03/1994	22	8		3,7		10		29	0,8	118	16,6	76	10	0
19/03/1994	23	9		3,6	12	30	43	28	0,7	107	15,8	77	10	0
20/03/1994	00	10		2,8	5		4	29	0,5	94	14,7	77	10	0
20/03/1994	01	9		2,8	13		27	29	0,4	94	14,1	77	10	0
20/03/1994	02	10		2,3	23	26	61	28	0,5	103	13,3	79	10	0
20/03/1994	03	9		3,3	26	28	59	28	0,1	108	12,9	81	10	0
20/03/1994	04	9		2,9	11		18	27	0,3	108	12,9	81	10	0
20/03/1994	05	9		3,2	21	15	42	28	0,1	105	12,9	80	10	0
20/03/1994	06	10		2,5	10		9	29	0,2	283	14,1	83	10	0
20/03/1994	07	8		1,7	20		32	31	0,3	106	13,1	87	10	0
20/03/1994	08	9		1,4	10		15	29	0,5	107	12	89	26	0
20/03/1994	09	8		1,7	10		15	36	0,3	4	13,9	90	103	0
20/03/1994	10	10		1,8	6		6	59	1,1	73	16,2	85	277	0
20/03/1994	11	7		1,5	9		10	84	1,3	52	16	85	337	0
20/03/1994	12	7		1,7	12		15	94	1	76	15,7	84	391	0
20/03/1994	13	9		1,9	14		19	98	1,6	88	16,5	81	569	0
20/03/1994	14	7		2,2	16	11	25	99	1,4	89	17,4	78	676	0
20/03/1994	15	6		1,5	32	2	47	106	1,3	267	17,5	77	651	0
20/03/1994	16	6		0,9	43	7	71	114	1,2	90	17,5	78	578	0
20/03/1994	17	6		1,5	29	12	57	104	0,7	82	17,3	79	340	0
20/03/1994	18	6		1,6	34	31	74	99	0,9	88	17,3	79	256	0
20/03/1994	19	5		2,4	32	13	61	86	0,8	81	16,7	80	76	0
20/03/1994	20	6		3,7	43	34	100	72	0,8	265	16,2	83	11	0
20/03/1994	21	5		4,8	21		28	57	0,3	86	16	84	10	0
20/03/1994	22	6		1,6	11		15	80	0,9	136	15,9	84	10	0
20/03/1994	23	5		0,9	11		13	98	1,1	116	15,6	83	10	0
21/03/1994	00	5		0,8	1	5	6	100	0,7	121	15,3	83	10	0
21/03/1994	01	5		0,8	0	4	4	88	0,5	116	14,8	85	10	0
21/03/1994	02	5		0,8		4	2	71	0,8	107	14	87	10	0
21/03/1994	03	5		0,7		17	13	65	0,9	111	13,2	88	10	0
21/03/1994	04	3		0,8		11	7	57	1	122	13	87	10	0
21/03/1994	05	5		0,8		11	8	57	1,1	125	13,4	85	10	0
21/03/1994	06	5		0,8		9	3	51	1,2	126	13,2	84	10	0
21/03/1994	07	5		0,8		8	3	36	1,2	128	13,2	84	10	0
21/03/1994	08	5		1	0	9	7	31	1	119	13,5	83	19	0
21/03/1994	09	6		2,1	70	24	131	31	0	109	14,3	80	53	0
21/03/1994	10	7		3,6	126	32	226	38	1	221	15,3	77	109	0
21/03/1994	11	10		4,1	68	13	117	63	1,4	268	15,6	77	175	0
21/03/1994	12	9		3,4	57	15	103	77	1,5	89	15,9	76	248	0
21/03/1994	13	12		3,2	57	16	104	79	1,8	270	16,4	74	568	0
21/03/1994	14	13		3,4	157	15	250	84	2,4	267	16,8	73	635	0
21/03/1994	15	13		3,4	176	16	286	80	2,3	269	17	72	588	0
21/03/1994	16	12		3,2	149	20	248	81	2,3	267	17,1	71	555	0
21/03/1994	17	11		3,4	151	12	244	79	1,9	268	17,6	70	425	0
21/03/1994	18	11		4,5	149	37	266	65	1,5	89	17,5	72	250	0
21/03/1994	19	7		4,5	106	18	181	68	1,4	85	16,8	74	66	0
21/03/1994	20	9		6,7	104	35	194	50	0,2	69	17,3	77	13	0
21/03/1994	21	6		2,5	82	16	140	55	0,7	140	16,9	77	10	0
21/03/1994	22	5		1,9	72	17	128	38	0,6	111	15,9	79	10	0
21/03/1994	23	7		1,8	70	22	128	26	0,5	110	14,4	81	10	0
22/03/1994	00	8		1,6		32	34	37	0,7	122	14,3	82	10	0
22/03/1994	01	10		1,6	6	24	33	48	0,2	94	14,5	80	10	0
22/03/1994	02	9		1		5	10	69	0,5	93	14,4	80	10	0
22/03/1994	03	8		0,8		2		78	0,5	96	14,2	81	10	0
22/03/1994	04	9		0,7		9		81	0,4	113	14	82	10	0
22/03/1994	05	8		0,8		11		73	0,6	115	13,8	81	10	0
22/03/1994	06	8		0,9		18	8	61	0,5	110	13,6	81	10	0
22/03/1994	07	7		1,2		24	23	40	0,2	278	14,1	84	10	0
22/03/1994	08	9		3,4		11		43	1,1	255	15,2	81	15	0
22/03/1994	09	13		7	41	64	126	38	0	84	16	73	25	0
22/03/1994	10	16		6,2	61	39	132	43	2,4	63	15,8	72	41	1,2
22/03/1994	11	16		4,9	58	23	112	49	1,4	62	15,6	75	83	0
22/03/1994	12	19		5	44	47	115	50	0,2	56	15,6	67	232	0
22/03/1994	13	20		5,2	25	21	59	52	2,3	54	16,3	61	205	0
22/03/1994	14	13		3,3	21	16		62	2,2	57	15,5	74	239	0
22/03/1994	15	12		3,1	10	15	26	65	2,7	53	15,4	72	193	0
22/03/1994	16	12		2,6	10	35	46	77	1,2	53	16	72	540	0
22/03/1994	17	11		2,8	9	14	31	72	1,6	53	15,7	72	213	0
22/03/1994	18	11		3,4		34	48	64	2,5	53	16,1	69	215	0
22/03/1994	19	12		3,9		15		55	1,5	55	16,2	66	55	0
22/03/1994	20	13		5,2		11		54	1,7	59	16,5	70	13	0
22/03/1994	21	17		7,3		32		46	1,7	63	16,4	71	10	0
22/03/1994	22	14		4,6		17		47	0,2	74	16,2	72	10	0
22/03/1994	23	14		3,2		4		43	0,8	59	15,4	71	10	0
23/03/1994	00	11		2,1	10	13	28	72	0,2	79	14,7	70	10	0
23/03/1994	01	9		1,4	1	14	17	65	0,5	112	14	72	10	0
23/03/1994	02	9		0,9		3	3	67	0,6	111	13,1	71	10	0
23/03/1994	03	9		0,8		1		64	1	112	13	69	10	0
23/03/1994	04	10		0,8	0		0	66	0,5	112	13,3	68	10	0
23/03/1994	05	9		0,8		1		65	0,5	115	13,7	69	10	0
23/03/1994	06	10		0,9		3	3	44	0,6	109	12,3	75	10	0
23/03/1994	07	10		1,2		4		33	0,9	127	11	76	10	0
23/03/1994	08	11		1,7		1		29	0,9	114	10,8	75	28	0
23/03/1994	09	24		1,9				31	1,2	119	12,5	71	134	0
23/03/1994	10	25		2,5		2		47	1	134	15,7	64	308	0
23/03/1994	11	21		2,8		2		77	1,1	84	16,7	64	479	0
23/03/1994	12	21		3,2		2		78	1,4	67	17,1	64	613	0
23/03/1994	13	18		2,9		1		82	1,5	63	17,6	64	704	0
23/03/1994	14	17		2,9				87	1	60	17,4	70	737	0
23/03/1994	15	16	78	2,5		2	2	96	1,1	89	17,5	69	721	0
23/03/1994	16	14	13	2,3				96	1,1	85	17,2	69	635	0
23/03/1994	17	14	74	2,8			0	84	2	57	17,3	66	499	0
23/03/1994	18	15	29	3	1	2	3	81	1,7	51	17,2	64	317	0
23/03/1994	19	13	93	3,9	3	0	4	69	1,4	48	16,9	67	74	0
23/03/1994	20	12	54	6,8				55	0,9	54	16,3	74	13	0
23/03/1994	21	10	80	4,6				42	0,5	100	15,9	78	10	0
23/03/1994	22	11	71	2,3		0		46	0,8	108	15,5	83	10	0
23/03/1994	23	9	114	2,1				30	0,9	120	14,5	84	10	0
24/03/1994	00	7	91	1,7				33	1,7	119	13,5	84	10	0
24/03/1994	01	9	89	1,1	0	2	2	49	1,3	125	13,3	79	10	0
24/03/1994	02	10	126	0,9		2	1	51	0,8	119	13,3	72	10	0
24/03/1994	03	11	117	0,8		2	0	62	1,5	116	13,5	69	10	0
24/03/1994	04	9	98	0,8		3	0	60	1,8	114	12,9	71	11	0
24/03/1994	05	12	144	0,7		2	0	74	1,3	107	13,1	68	10	0
24/03/1994	06	11	99	0,8		3	0	53	1,1	108	12,6	67	10	0
24/03/1994	07	11	93	0,9		3	2	39	1,2	116	12,7	63	10	0
24/03/1994	08	19	144	1,9	1	2	4	34	0,8	114	12,8	61	33	0
24/03/1994	09	27	184	3,5	3	4	9	37	1	114	14,6	57	139	0
24/03/1994	10	36	139	4,4	5	7	14	44	0,1	125	18,2	45	307	0
24/03/1994	11	26	187	5,8	7	5	15	65	1	74	20,2	41	470	0
24/03/1994	12	21	107	4,2	8	5	17	84	0,8	64	20,4	44	605	0
24/03/1994	13	19	96	3,3	9	4	18	89	0,9	59	20,5	47	696	0
24/03/1994	14	16	78	2,9	10	5	20	94	1,1	83	20,7	49	728	0
24/03/1994	15	17	64	3,2	16	3	27	93	2,1	46	20,6	50	701	0
24/03/1994	16	16	65	3,2	14	3	25	90	2,2	43	20,3	51	609	0
24/03/1994	17	14	80	3,3	16	4	28	90	1,9	45	20	52	459	0
24/03/1994	18	16	82	4,3	16	3	26	74	1,6	51	19,8	51	275	0
24/03/1994	19	15	50	3,6	14	4	24	54	0,7	312	19,5	50	78	0
24/03/1994	20	11	99	3,3	9	2	14	45	0,3	96	18,2	55	13	0
24/03/1994	21	11	83	4,7	3	4	9	32	0,8	114	17,9	54	10	0
24/03/1994	22	11	85	3,7	2	4	6	32	0,9	120	17,8	49	10	0
24/03/1994	23	14	218	2,9	1	2	3	32	0,9	108	16,3	48	10	0
25/03/1994	00	18	115	1,8				31	1,1	127	15,4	44	10	0
25/03/1994	01	19	118	1,2	1		1	48	1	118	15,6	41	10	0
25/03/1994	02	15	121	1,3	1		0	37	1,2	119	14,5	45	10	0
25/03/1994	03	11	136	0,9	1		0	58	1,3	121	14,3	44	10	0
25/03/1994	04	9	108	0,8	0			70	1,6	118	14,3	43	10	0
25/03/1994	05	11	127	0,9	1		0	73	1	114	14,2	43	10	0
25/03/1994	06	16	93	0,8	1		0	61	1,3	115	14,7	40	10	0
25/03/1994	07	21	69	1	2		3	37	1,2	114	15	39	10	0
25/03/1994	08	37	182	2,1	5		7	33	1,5	113	14,6	41	39	0
25/03/1994	09	46	224	7	12	3	21	40	0,8	135	16,5	39	141	0
25/03/1994	10	46	195	9,6	27	12	53	46	0,5	78	18,7	41	300	0
25/03/1994	11	22	247	5,8	14	3	24	59	1,1	74	20,9	36	463	0
25/03/1994	12	19	119	4,4	15	5	25	74	1,2	57	21,1	39	597	0
25/03/1994	13	14	84	3,5	12	3	21	87	1,1	61	21,8	33	684	0
25/03/1994	14	15	106	3,6	15	5	28	92	1,7	56	21,2	38	717	0
25/03/1994	15	15	68	3,4	16	5	29	90	2,2	57	21,6	34	698	0
25/03/1994	16	13	37	3	14	1	23	91	0,8	82	21,4	32	555	0
25/03/1994	17	13	98	3,6	15	2	25	87	1,1	62	20,4	37	327	0
25/03/1994	18	17	75	4,9	17	3	29	69	0,8	66	20,1	45	256	0
25/03/1994	19	13	72	4,5	15	4	25	63	0,5	87	19,1	52	91	0
25/03/1994	20	13	69	5,9	12	6	24	43	0,3	261	18,3	56	13	0
25/03/1994	21	12	111	6,8	10		15	50	1,1	260	17,6	62	10	0
25/03/1994	22	9	95	3,1	5	3	10	40	0,8	136	16,4	67	10	0
25/03/1994	23	9	141	2,1	4	6	7	29	0,6	125	15,6	68	10	0
26/03/1994	00	8	126	1,9				31	0,8	106	15	60	10	0
26/03/1994	01	10	129	3,8	4		2	31	0,6	73	15	67	10	0
26/03/1994	02	11	142	3,6	4			31	0,9	70	14,9	67	9	0
26/03/1994	03	6	134	1,7	2			31	1	117	13,9	73	6	0
26/03/1994	04	9	74	1,4	2			30	1,4	115	13,7	57	9	0
26/03/1994	05	11	124	1,2	2			33	0,3	107	12,5	53	10	0
26/03/1994	06	9	135	1,2	2			33	0,4	95	12,7	50	6	0
26/03/1994	07	11	107	1,9	4		6	36	0,5	261	13,5	54	10	0
26/03/1994	08	13	109	1,8	6		5	35	1,1	124	14,7	48	46	0
26/03/1994	09	20	155	4,9	10	6	14	37	0,3	196	17,1	43	142	0
26/03/1994	10	25	184	7,3	19		23	39	0,2	86	18,8	50	213	0
26/03/1994	11	29	157	10,7	21		28	45	1	60	22,6	42	438	0
26/03/1994	12	21	200	7,6	18		21	51	1,8	62	24,3	40	509	0
26/03/1994	13	15	117	5,5	18		24	68	2,3	60	21,5	51	461	0
26/03/1994	14	13	156	4	18		24	77	2	58	19,9	60	302	0
26/03/1994	15	13	114	3,4	14		21	88	1,3	61	19,4	64	500	0
26/03/1994	16	12	83	2,5	17		20	86	0,6	54	20,3	54	169	0
26/03/1994	17	12	147	6	21		28	56	0,7	71	20,3	56	136	0
26/03/1994	18	14	143	5,7	24		31	62	0,4	59	20,3	52	126	0
26/03/1994	19	10	106	2,8	18		23	79	1,4	284	19,6	50	55	0
26/03/1994	20	8	92	2,4	11		8	75	0,7	284	18,2	56	13	0
26/03/1994	21	7	107	3,6	7		3	64	1,2	36	17,4	63	10	1,2
26/03/1994	22	7	50	7,3	6		5	50	0,2	65	16,4	76	10	0
26/03/1994	23	7	106	3,7	5			50	0,5	106	13,8	73	10	0
27/03/1994	00	5	66	1,2				75	1,2	101	16,5	69	10	0
27/03/1994	01	5	37	0,9	2	1	2	82	1	106	15,2	67	10	0
27/03/1994	02	5	43	1,4	8	1	14	66	0,2	122	14,7	68	10	0
27/03/1994	03	5	104	1,1	9	3	16	53	1,1	111	14	72	10	0
27/03/1994	04	5	50	1	7	2	14	38	0,5	103	13,2	75	10	0
27/03/1994	05	5	87	1,1	8	2	14	48	0,3	117	14,1	72	10	0
27/03/1994	06	5	60	1,1	7	2	13	53	0,5	120	14,6	69	10	0
27/03/1994	07	5	81	1,6	8	2	14	48	0,9	55	14,7	71	10	0,6
27/03/1994	08	5	88	1,5	12	2	20	58	0,8	123	14,4	80	39	0,6
27/03/1994	09	7	91	0,9	45	3	72	60	0,8	119	14,7	77	94	0
27/03/1994	10	8	85	1,4	24	3	40	59	0,2	142	16	72	154	0
27/03/1994	11	6	116	2,3	29	2	47	70	0,8	60	17,5	68	295	0
27/03/1994	12	9	76	3	178	20	294	83	1,4	63	18,6	66	574	0
27/03/1994	13	9	45	2,3	241	10	376	79	1,1	72	18,9	65	723	0
27/03/1994	14	7	77	1,5	244	10	385	88	1,8	269	18,3	68	738	0
27/03/1994	15	6	51	1,2	239	7	372	91	1,9	88	18,4	69	712	0
27/03/1994	16	6	58	1,3	193	10	306	90	1,7	81	18,1	72	619	0
27/03/1994	17	4	85	1,6	83	6	132	84	1,4	88	17,8	73	484	0
27/03/1994	18	6	65	2,3	23	5	40	80	1,1	83	17,5	76	302	0
27/03/1994	19	4	72	3	18	4	31	65	1,1	90	16,9	80	82	0
27/03/1994	20	4	77	3,5	11	4	21	62	1,4	83	16,3	85	13	0
27/03/1994	21	3	67	4,1	9		16	51	0,6	77	16,3	87	10	0
27/03/1994	22	3	76	1,9	5	2	9	63	0,5	113	16	86	10	0
27/03/1994	23	4	86	0,9	5	2	9	44	0,7	105	15,4	87	10	0
28/03/1994	00	9	60	1,1				28	0,7	113	14,6	88	10	0
28/03/1994	01	7	84	0,8	2	2	6	29	0,6	112	13,7	89	10	0
28/03/1994	02	8	61	0,7	1	3	4	33	0,7	111	13,4	87	10	0
28/03/1994	03	7	96	0,6	0	1	1	33	0,8	116	12,8	87	10	0
28/03/1994	04	8	54	0,6	0	2	1	38	0,5	107	12,4	88	10	0
28/03/1994	05	9	100	0,9	3	7	11	32	0,1	95	12,9	83	10	0
28/03/1994	06	8	74	1,2	0	2	3	30	0,3	103	12,7	82	10	0
28/03/1994	07	9	66	1,7	1	2	2	30	0,3	99	11,5	85	10	0
28/03/1994	08	11	106	2,9	4		6	31	0,5	270	11,6	84	39	0
28/03/1994	09	13	215	6,4	17	4	30	36	0,1	109	13,9	79	144	0
28/03/1994	10	24	218	5,9	10	1	16	42	1,1	87	17,2	73	330	0
28/03/1994	11	23	178	4,3	12	4	21	57	1,4	264	17,3	73	455	0
28/03/1994	12	19	137	4	11	2	20	67	1,7	87	17	78	435	0
28/03/1994	13	18	110	3,9	13	2	22	80	1,8	86	17,4	80	714	0
28/03/1994	14	17	102	4,1	17	1	27	79	1,9	83	17,6	80	616	0
28/03/1994	15	14	101	3,4	16	2	25	80	1,7	85	17,5	80	442	0
28/03/1994	16	13	93	2,7	39	3	63	90	1,5	89	17,4	81	394	0
28/03/1994	17	8	113	3	51	4	81	91	0,8	55	17,3	83	313	0
28/03/1994	18	12	75	3	205	10	324	88	1	68	17,2	83	191	0
28/03/1994	19	10	73	3	144	4	224	82	1,1	265	16,8	84	95	0
28/03/1994	20	11	88	4,4	80	11	134	69	0,5	266	16,5	85	16	0
28/03/1994	21	9	89	4,3	49	5	80	63	0,4	72	16,4	85	10	0
28/03/1994	22	8	68	2,8	39	5	66	63	0,2	352	16,3	85	10	0
28/03/1994	23	10	124	1,4	35	2	56	74	0,3	285	16,3	87	10	0
29/03/1994	00	9	84	1,2				73	0,2	303	16,8	90	10	0
29/03/1994	01	9	64	0,7				61	0,6	117	16,5	91	10	0
29/03/1994	02	10	115	0,6				64	1	111	13,9	88	10	0
29/03/1994	03	8	78	0,6				54	1,3	112	13,6	89	10	0
29/03/1994	04	9	88	0,6				58	1,4	118	12,8	85	10	0
29/03/1994	05	4	118	0,7				47	1,2	118	12,3	80	10	0
29/03/1994	06	9	117	0,9				36	1,5	115	12	77	10	0
29/03/1994	07	16	70	1,5	1			31	1,6	117	12,1	74	11	0
29/03/1994	08	20	126	3,5	5		5	32	0,6	119	12,5	73	34	0
29/03/1994	09	27	207	5	14		20	36	0,1	109	16,5	62	171	0
29/03/1994	10	26	167	4,7	18		24	64	2,3	51	18,4	55	345	0
29/03/1994	11	24	156	3,7	32		47	99	2,2	49	16	50	559	0
29/03/1994	12	20	116	3,2	13		14	90	2,8	50	19,1	53	640	0
29/03/1994	13	21	92	3,8	7		7	85	1,3	64	19,4	57	727	0
29/03/1994	14	18	108	2,8	19		27	93	2,9	56	19,2	55	757	0
29/03/1994	15	17	83	2,7	27		38	93	2,5	55	19,5	54	733	0
29/03/1994	16	17	86	2,6	33		46	92	2,3	54	18,9	59	645	0
29/03/1994	17	17	124	3,7	32		46	80	2	58	18,8	62	471	0
29/03/1994	18	17	96	4,6	42		63	70	1,6	55	18,3	61	160	0
29/03/1994	19	21	57	9,7	47	23	87	49	1,5	63	18,5	56	89	0
29/03/1994	20	23	70	9	9	2		47	0,5	80	18,2	49	13	0
29/03/1994	21	19	103	7,3				45	0,2	251	17,9	50	10	0
29/03/1994	22	19	54	4,8				55	0,5	87	18	40	10	0
29/03/1994	23	12	91	2,5				67	0,3	240	17,7	40	10	0
30/03/1994	00	8	59	2,4				64	0,1		17	39	10	0
30/03/1994	01	8	63	1,4	2		1	85	0,1	127	16,5	39	10	0
30/03/1994	02	7	56	0,9	1			102	0,5	115	16,2	35	10	0
30/03/1994	03	7	95	0,8	2			86	0,8	105	14,6	36	10	0
30/03/1994	04	7	48	0,9	2		0	85	0,7	103	14,8	35	10	0
30/03/1994	05	8	112	1,2	3		2	59	0,2	119	15	35	10	0
30/03/1994	06	10	71	1,5	3		3	66	0,4	126	16	35	10	0
30/03/1994	07	9	56	2,3	8		10	59	0,2	115	16,5	37	11	0
30/03/1994	08	12	130	2,2	36		52	33	0,9	114	15,6	43	51	0
30/03/1994	09	17	181	2,2	49		72	37	0,7	114	15,8	43	157	0
30/03/1994	10	14	131	4,2	47		70	75	1,8	54	18,3	56	322	0
30/03/1994	11	12	121	4,6	42		62	81	1	58	18,8	60	487	0
30/03/1994	12	12	114	4	47		69	93	1,1	87	18,7	64	589	0
30/03/1994	13	10	60	4,5	51	1	76	89	1	45	18,6	68	672	0
30/03/1994	14	13	108	3,9	54		81	87	0,9	71	18,9	69	646	0
30/03/1994	15	10	84	2,5	56		83	105	1	60	18,7	71	669	0
30/03/1994	16	9	65	2,3	58		88	105	0,9	265	18,5	74	603	0
30/03/1994	17	8	130	3,3	61	1	93	82	1,2	63	18	77	328	0
30/03/1994	18	9	75	4	59		90	77	1,4	65	17,6	80	302	0
30/03/1994	19	8	71	3,7	40		58	74	2	48	17,1	81	100	0
30/03/1994	20	7	55	5,2	33		48	63	0,7	51	16,6	82	14	0
30/03/1994	21	7	100	4,6	31		50	66	0,3	72	16,3	85	10	0
30/03/1994	22	8	75	4,8	23		35	62	0,4	89	16,1	85	10	0
30/03/1994	23	6	108	2,1	20		29	72	0,6	150	15,9	86	10	0
31/03/1994	00	4	78	1,2				42	0,8		14,9	88	10	0
31/03/1994	01	5	93	0,8		0		35	0,8		14,3	89	10	0
31/03/1994	02	4	114	0,9				36	1,4		13,9	89	10	0
31/03/1994	03	5	65	0,9				35	0,5		13,7	86	10	0
31/03/1994	04	5	74	1,1				40	0,8		13,9	82	10	0
31/03/1994	05	6	96	1,2				31	0,4		13,4	82	10	0
31/03/1994	06	7	77	1,6				31	0,2		12,7	82	10	0
31/03/1994	07	7	141	2,4		2		29	0,2		12,9	84	11	0
31/03/1994	08	7	126	1,9				30	0,9		12,2	85	36	0
31/03/1994	09	11	163	2,8	3	7		39	0,4		15,6	81	174	0
31/03/1994	10	20	125	4,1		1		43	0,2		18,7	68	298	0
31/03/1994	11	16	175	3,4				84	1,9		22,8	46	391	0
31/03/1994	12	11	142	1,9	2		2	93	2,3		23,7	41	360	0
31/03/1994	13	9	102	1	1	0	1	107	2,2		24,7	36	370	0
31/03/1994	14	9	100	1,2	0	1	0	105	2,4		25,5	33	446	0
31/03/1994	15	9	74	1,1	1		1	109	0,8		25,6	35	275	0
31/03/1994	16	11	71	2,3	3		3	103	1,7		20,9	68	328	0
31/03/1994	17	12	121	4,1	3		5	76	0,6		21	67	169	0
31/03/1994	18	18	119	6	5		6	57	0,6		21,9	60	114	0
31/03/1994	19	15	92	5	4		9	48	0,5		21,7	61	45	0
31/03/1994	20	8	104	6		1		39	0,2		20,6	68	13	0
31/03/1994	21	10	135	6,1	1		14	41	0,4		20,8	63	10	0
31/03/1994	22	14	123	6,4		4		29	0,1		20,3	62	10	0
31/03/1994	23	12	172	3,9				30	0,3		19,5	65	10	0
01/04/1994	00	10	98	3,2				30	0,5	170	18,7	70	10	0
01/04/1994	01	9	122	2,8				30	0,7	243	18,1	69	10	0
01/04/1994	02	10	108	1				80	1,1	249	20,5	45	10	0
01/04/1994	03	8	88	0,9				92	0,9	233	21,4	35	10	0
01/04/1994	04	8	55	0,6				108	2,8	242	21,3	33	10	0
01/04/1994	05	8	97	0,7				97	2	239	20,2	37	10	0
01/04/1994	06	7	36	0,7				89	1,9	236	20,1	43	10	0
01/04/1994	07	8	61	0,6				84	2,6	234	20,4	49	11	0
01/04/1994	08	9	116	0,6				85	3	236	20,2	52	41	0
01/04/1994	09	9	122	0,6				88	3,5	234	20,3	54	144	0
01/04/1994	10	7	119	0,6				88	3,9	239	21,4	51	339	0
01/04/1994	11	7	156	0,6				89	4	239	23	46	529	0
01/04/1994	12	6	161	0,6				86	5,1	241	23,7	43	469	0
01/04/1994	13	7	447	0,5				86	5	245	23,8	42	540	0
01/04/1994	14	7	311	0,6				89	4,9	239	25,5	37	733	0
01/04/1994	15	6	234	0,6				94	3,3	238	26,9	33	682	0
01/04/1994	16	5	99	0,7				97	3,6	238	27,9	29	608	0
01/04/1994	17	6	157	0,7				96	3,9	240	27,5	27	444	0
01/04/1994	18	4	165	0,7				91	3,4	237	26,1	31	149	0
01/04/1994	19	5	96	0,7				96	3,6	243	25,6	31	65	0
01/04/1994	20	5	129	0,7				99	4,3	244	24,8	31	16	0
01/04/1994	21	5	191	0,7				92	3,9	247	23,8	33	8	0
01/04/1994	22	5	153	0,6				104	5,2	251	22,7	31	6	0
01/04/1994	23	5	265	0,8				110	3,3	250	21,6	28	10	0
02/04/1994	00	5	221	0,9				111	2,1	250	20,7	26	10	0
02/04/1994	01	5	96	0,8		1	1	90	1,9	255	19,6	28	9	0
02/04/1994	02	6	65	0,8		1	1	80	1,3	263	18,2	29	8	0
02/04/1994	03	8	70	0,9		0	0	85	0,8	257	17,1	30	8	0
02/04/1994	04	6	53	0,9		1	0	74	0,6	250	15,9	32	9	0
02/04/1994	05	9	97	1,2	2	1	2	59	0,5	258	15,6	34	10	0
