Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
14/04/2016	00	1	3	0.1	9	18	1	31
14/04/2016	01	1	3	0.1	13	27	1	47
14/04/2016	02	1	3	0.1	9	21	1	34
14/04/2016	03	1	3	0.2	6	10	1	19
14/04/2016	04	1	3	0.2	7	14	1	25
14/04/2016	05	1	3	0.1	18	36	3	64
14/04/2016	06	1	3	0.1	32	49	2	97
14/04/2016	07	2	3	0.2	17	29	3	55
14/04/2016	08	2	3	0.2	10	14	4	28
14/04/2016	09	2	3	0.2	8	9	4	21
14/04/2016	10	3	5	0.2	10	12	7	27
14/04/2016	11	2	3	0.1	5	5	3	13
14/04/2016	12	2	3	0.1	5	4	2	10
14/04/2016	13	3	3	0.1	4	4	3	9
14/04/2016	14	3	3	0.1	5	5	5	12
14/04/2016	15	2	3	0.1	3	4	5	7
14/04/2016	16	2	3	0.1	3	4	3	7
14/04/2016	17	2	3	0.1	4	4	3	6
14/04/2016	18	2	3	0.1	4	4	5	9
14/04/2016	19	3	3	0.1	4	7	6	13
14/04/2016	20	3	5	0.2	17	40	3	67
14/04/2016	21	3	3	0.2	20	42	4	72
14/04/2016	22	3	3	0.2	14	30	3	51
14/04/2016	23	3	3	0.2	11	26	3	43
15/04/2016	00	3	3	0.2	11	23	3	40
15/04/2016	01	3	3	0.1	13	27	3	46
15/04/2016	02	4	3	0.2	8	15	4	27
15/04/2016	03	5	3	0.2	9	17	5	30
15/04/2016	04	5	3	0.2	11	23	5	39
15/04/2016	05	5	3	0.2	30	33	6	79
15/04/2016	06	6	3	0.2	24	32	6	69
15/04/2016	07	7	3	0.2	23	29	8	64
15/04/2016	08	7	3	0.1	5	6	9	14
15/04/2016	09	7	3	0.2	5	4	9	11
15/04/2016	10	5	4	0.2	5	4	9	11
15/04/2016	11	8	3	0.2	3	4	13	6
15/04/2016	12	9	3	0.2	4	4	11	7
15/04/2016	13	6	3	0.1	3	4	6	6
15/04/2016	14	6	3	0.1	4	4	6	6
15/04/2016	15	6	3	0.1	3	4	6	6
15/04/2016	16	5	3	0.1	3	4	5	6
15/04/2016	17	5	3	0.1	3	4	5	6
15/04/2016	18	6	3	0.1	3	4	7	6
15/04/2016	19	6	3	0.1	9	16	7	28
15/04/2016	20	7	3	0.2	20	41	7	71
15/04/2016	21	7	3	0.2	17	36	7	62
15/04/2016	22	7	3	0.2	13	28	7	47
15/04/2016	23	6	3	0.2	17	36	6	62
16/04/2016	00	5	3	0.2	12	25	5	43
16/04/2016	01	6	3	0.1	9	21	6	35
16/04/2016	02	13	3	0.2	12	27	14	45
16/04/2016	03	16	3	0.2	16	34	16	59
16/04/2016	04	11	3	0.2	18	29	12	57
16/04/2016	05	8	3	0.1	21	27	9	60
16/04/2016	06	8	3	0.2	21	28	9	60
16/04/2016	07	8	5	0.2	18	20	11	48
16/04/2016	08	12	6	0.2	11	14	16	31
16/04/2016	09	13	4	0.2	7	7	15	18
16/04/2016	10	9	5	0.2	8	8	13	20
16/04/2016	11	4	3	0.1	4	4	12	7
16/04/2016	12	4	3	0.1	4	4	13	8
16/04/2016	13	4	3	0.1	3	4	17	6
16/04/2016	14	5	3	0.1	3	4	47	6
16/04/2016	15	5	3	0.1	5	4	8	8
16/04/2016	16	3	3	0.1	4	4	7	7
16/04/2016	17	2	3	0.1	4	4	4	7
16/04/2016	18	5	3	0.1	5	5	8	12
16/04/2016	19	7	4	0.1	7	11	10	22
16/04/2016	20	4	4	0.1	7	11	5	21
16/04/2016	21	5	3	0.1	5	8	7	15
16/04/2016	22	6	3	0.1	8	16	8	28
16/04/2016	23	5	3	0.1	7	15	6	26
17/04/2016	00	2	3	0.1	8	15	2	27
17/04/2016	01	3	3	0.1	7	14	4	24
17/04/2016	02	2	3	0.1	6	6	3	14
17/04/2016	03	2	3	0.1	5	4	3	10
17/04/2016	04	3	3	0.1	4	4	4	8
17/04/2016	05	3	3	0.1	5	7	3	14
17/04/2016	06	2	3	0.1	9	16	2	30
17/04/2016	07	2	3	0.1	6	7	4	15
17/04/2016	08	3	3	0.1	5	5	6	12
17/04/2016	09	3	4	0.2	5	5	5	12
17/04/2016	10	3	3	0.1	5	4	4	9
17/04/2016	11	3	3	0.1	4	4	3	7
17/04/2016	12	1	3	0.1	4	4	2	7
17/04/2016	13	1	3	0.1	4	4	3	7
17/04/2016	14	1	4	0.1	4	4	1	8
17/04/2016	15	1	3	0.1	4	4	2	6
17/04/2016	16	2	3	0.1	3	4	10	6
17/04/2016	17	2	3	0.1	4	4	4	7
17/04/2016	18	2	3	0.1	3	4	6	6
17/04/2016	19	2	3	0.1	3	4	6	8
17/04/2016	20	2	3	0.1	4	4	3	7
17/04/2016	21	2	3	0.1	4	4	2	9
17/04/2016	22	2	3	0.1	3	4	2	6
17/04/2016	23	2	3	0.2	4	4	3	7
18/04/2016	00	2	3	0.1	4	4	4	9
18/04/2016	01	3	3	0.1	7	14	5	24
18/04/2016	02	2	3	0.1	7	15	5	25
18/04/2016	03	2	3	0.1	6	7	4	16
18/04/2016	04	3	3	0.1	3	4	5	7
18/04/2016	05	3	3	0.1	3	4	3	7
18/04/2016	06	3	3	0.1	5	4	4	9
18/04/2016	07	2	3	0.1	4	4	3	8
18/04/2016	08	2	3	0.1	4	4	3	8
18/04/2016	09	2	3	0.1	4	4	3	8
18/04/2016	10	2	3	0.1	3	4	3	6
18/04/2016	11	2	3	0.1	4	4	3	6
18/04/2016	12	2	3	0.1	4	4	3	6
18/04/2016	13	2	3	0.1	3	4	3	6
18/04/2016	14	2	3	0.1	4	4	2	8
18/04/2016	15	2	3	0.1	4	4	2	9
18/04/2016	16	2	3	0.1	2	4	2	6
18/04/2016	17	2	3	0.1	2	4	2	6
18/04/2016	18	2	3	0.1	3	4	3	6
18/04/2016	19	2	3	0.1	3	4	3	6
18/04/2016	20	2	3	0.2	3	4	3	6
18/04/2016	21	2	3	0.2	5	5	2	10
18/04/2016	22	2	3	0.2	3	4	2	7
18/04/2016	23	2	3	0.2	3	4	4	6
19/04/2016	00	2	3	0.2	3	4	3	6
19/04/2016	01	2	3	0.1	4	4	2	6
19/04/2016	02	2	3	0.1	3	4	3	6
19/04/2016	03	2	3	0.1	3	4	3	6
19/04/2016	04	2	3	0.1	3	4	2	6
19/04/2016	05	2	3	0.1	5	5	2	11
19/04/2016	06	2	3	0.1	6	9	2	18
19/04/2016	07	3	3	0.1	6	8	4	17
19/04/2016	08	2	3	0.1	5	4	3	10
19/04/2016	09	3	3	0.1	3	4	3	6
19/04/2016	10	3	3	0.1	3	4	3	6
19/04/2016	11	3	3	0.1	3	4	3	6
19/04/2016	12	2	3	0.1	3	4	3	6
19/04/2016	13	2	3	0.1	3	4	3	6
19/04/2016	14	2	3	0.1	3	4	2	6
19/04/2016	15	2	3	0.1	3	4	2	6
19/04/2016	16	2	3	0.1	3	4	2	6
19/04/2016	17	2	3	0.1	3	4	2	6
19/04/2016	18	2	3	0.1	3	4	2	6
19/04/2016	19	2	3	0.1	3	4	3	7
19/04/2016	20	2	3	0.2	3	4	3	6
19/04/2016	21	2	3	0.1	3	4	2	6
19/04/2016	22	2	3	0.1	3	4	2	6
19/04/2016	23	2	3	0.1	3	4	4	6
20/04/2016	00	2	3	0.1	3	4	3	6
20/04/2016	01	2	3	0.2	3	4	2	6
20/04/2016	02	2	3	0.1	3	4	4	6
20/04/2016	03	3	3	0.1	2	4	3	6
20/04/2016	04	2	3	0.1	3	4	3	6
20/04/2016	05	2	3	0.1	4	4	3	7
20/04/2016	06	2	3	0.2	5	7	3	14
20/04/2016	07	3	3	0.2	6	8	4	16
20/04/2016	08	3	3	0.2	4	7	4	13
20/04/2016	09	3	3	0.2	4	5	5	10
20/04/2016	10	3	3	0.2	5	4	5	10
20/04/2016	11	3	3	0.1	4	4	4	8
20/04/2016	12	3	3	0.1	3	4	4	6
20/04/2016	13	3	3	0.1	3	4	4	6
20/04/2016	14	3	3	0.2	4	4	5	6
20/04/2016	15	2	3	0.2	4	4	3	9
20/04/2016	16	1	3	0.2	5	8	2	15
20/04/2016	17	1	3	0.2	5	7	1	15
20/04/2016	18	1	3	0.2	4	6	1	12
20/04/2016	19	1	3	0.2	4	4	1	9
20/04/2016	20	2	3	0.2	3	4	3	7
20/04/2016	21	3	3	0.2	5	8	3	15
20/04/2016	22	3	3	0.2	4	4	3	8
20/04/2016	23	2	3	0.2	4	4	3	8
21/04/2016	00	3	3	0.2	4	4	4	7
21/04/2016	01	3	3	0.1	4	4	3	7
21/04/2016	02	3	3	0.1	6	9	3	18
21/04/2016	03	3	3	0.1	6	11	3	21
21/04/2016	04	4	3	0.1	6	11	5	21
21/04/2016	05	3	3	0.1	13	25	4	45
21/04/2016	06	3	3	0.2	6	9	3	18
21/04/2016	07	3	3	0.2	5	5	3	10
21/04/2016	08	3	3	0.1	4	4	4	9
21/04/2016	09	4	3	0.1	4	4	5	9
21/04/2016	10	4	3	0.1	4	4	6	7
21/04/2016	11	4	3	0.1	3	4	5	6
21/04/2016	12	2	3	0.1	3	4	2	6
21/04/2016	13	2	3	0.1	3	4	2	6
21/04/2016	14	2	3	0.1	3	4	2	6
21/04/2016	15	2	3	0.1	3	4	2	6
21/04/2016	16	2	3	0.1	3	4	3	6
21/04/2016	17	3	3	0.1	3	4	3	6
21/04/2016	18	4	3	0.1	3	4	5	6
21/04/2016	19	4	3	0.1	9	19	4	33
21/04/2016	20	3	3	0.1	14	31	3	52
21/04/2016	21	3	3	0.1	12	30	3	49
21/04/2016	22	3	3	0.1	11	23	3	39
21/04/2016	23	3	3	0.1	10	22	3	37
22/04/2016	00	3	3	0.1	10	23	3	37
22/04/2016	01	4	3	0.1	9	17	4	31
22/04/2016	02	4	3	0.1	9	18	4	32
22/04/2016	03	4	3	0.2	7	16	4	26
22/04/2016	04	5	3	0.1	5	10	6	18
22/04/2016	05	4	3	0.2	12	24	5	42
22/04/2016	06	4	3	0.2	21	36	5	68
22/04/2016	07	5	3	0.1	15	25	6	47
22/04/2016	08	3	3	0.2	11	15	3	32
22/04/2016	09	3	3	0.2	6	5	4	15
22/04/2016	10	5	3	0.1	7	7	5	18
22/04/2016	11	6	3	0.1	6	5	6	13
22/04/2016	12	6	3	0.1	4	4	6	7
22/04/2016	13	6	3	0.1	4	4	6	7
22/04/2016	14	3	3	0.1	4	4	4	7
22/04/2016	15	2	3	0.1	4	4	2	7
22/04/2016	16	2	3	0.1	4	4	2	7
22/04/2016	17	1	3	0.1	4	4	2	7
22/04/2016	18	2	3	0.1	3	4	2	6
22/04/2016	19	2	3	0.1	6	9	2	18
22/04/2016	20	2	3	0.1	13	29	2	48
22/04/2016	21	3	3	0.1	14	27	3	48
22/04/2016	22	4	3	0.2	14	28	4	48
22/04/2016	23	6	3	0.2	12	25	6	44
23/04/2016	00	4	3	0.2	11	21	4	38
23/04/2016	01	3	3	0.1	8	15	3	27
23/04/2016	02	2	3	0.1	7	11	2	22
23/04/2016	03	2	3	0.1	6	9	2	19
23/04/2016	04	1	3	0.1	8	17	1	30
23/04/2016	05	2	3	0.1	15	23	2	46
23/04/2016	06	3	3	0.1	25	27	3	65
23/04/2016	07	4	3	0.2	10	13	5	28
23/04/2016	08	3	16	0.1	8	8	3	20
23/04/2016	09	1	32	0.1	8	9	2	21
23/04/2016	10	1	10	0.1	5	4	1	10
23/04/2016	11	2	6	0.1	4	5	2	11
23/04/2016	12	2	3	0.1	4	4	2	8
23/04/2016	13	2	3	0.1	4	4	2	9
23/04/2016	14	2	3	0.1	4	4	2	7
23/04/2016	15	2	3	0.1	3	4	2	6
23/04/2016	16	1	3	0.1	3	4	2	6
23/04/2016	17	1	3	0.1	3	4	3	7
23/04/2016	18	1	3	0.1	6	6	2	14
23/04/2016	19	1	3	0.1	6	10	2	19
23/04/2016	20	1	3	0.1	8	13	1	25
23/04/2016	21	1	3	0.2	9	14	1	28
23/04/2016	22	1	3	0.1	8	10	1	21
23/04/2016	23	2	3	0.2	4	4	2	11
24/04/2016	00	2	3	0.2	4	4	2	7
24/04/2016	01	2	3	0.1	4	4	2	6
24/04/2016	02	1	3	0.2	2	4	1	6
24/04/2016	03	1	3	0.1	3	4	1	6
24/04/2016	04	1	3	0.1	3	4	2	6
24/04/2016	05	1	3	0.1	3	4	1	6
24/04/2016	06	1	3	0.1	3	4	1	6
24/04/2016	07	1	3	0.1	3	4	1	6
24/04/2016	08	1	3	0.1	3	4	1	6
24/04/2016	09	1	3	0.1	4	4	1	6
24/04/2016	10	1	3	0.1	3	4	1	6
24/04/2016	11	1	3	0.1	3	4	1	6
24/04/2016	12	1	3	0.1	3	4	1	6
24/04/2016	13	1	3	0.1	3	4	3	6
24/04/2016	14	1	3	0.1	3	4	1	6
24/04/2016	15	1	3	0.1	2	4	1	6
24/04/2016	16	1	3	0.1	3	4	1	6
24/04/2016	17	1	3	0.1	4	4	1	7
24/04/2016	18	1	4	0.1	4	5	1	10
24/04/2016	19	1	3	0.1	7	10	2	19
24/04/2016	20	1	3	0.1	11	24	2	41
24/04/2016	21	1	3	0.1	8	15	2	27
24/04/2016	22	1	3	0.1	5	6	2	14
24/04/2016	23	2	3	0.1	4	4	2	6
25/04/2016	00	1	3	0.3	3	4	2	6
25/04/2016	01	1	3	0.2	3	4	2	6
25/04/2016	02	1	3	0.2	3	4	1	6
25/04/2016	03	1	3	0.2	3	4	1	6
25/04/2016	04	1	3	0.2	4	4	1	6
25/04/2016	05	1	3	0.4	4	4	1	7
25/04/2016	06	1	3	0.2	4	4	1	9
25/04/2016	07	1	3	0.2	5	6	2	13
25/04/2016	08	2	3	0.1	5	5	3	11
25/04/2016	09	2	3	0.1	4	4	3	7
25/04/2016	10	2	3	0.2	4	4	2	6
25/04/2016	11	2	3	0.1	3	4	2	6
25/04/2016	12	2	3	0.1	3	4	2	6
25/04/2016	13	2	3	0.2	3	4	2	6
25/04/2016	14	2	3	0.1	2	4	3	6
25/04/2016	15	2	3	0.1	3	4	3	6
25/04/2016	16	2	3	0.1	3	4	3	6
25/04/2016	17	2	3	0.1	3	4	3	6
25/04/2016	18	2	3	0.1	3	4	3	6
25/04/2016	19	3	3	0.1	3	4	5	6
25/04/2016	20	3	3	0.2	9	24	5	38
25/04/2016	21	3	3	0.2	11	28	5	44
25/04/2016	22	3	3	0.2	10	24	4	39
25/04/2016	23	2	3	0.2	6	9	3	16
26/04/2016	00	2	3	0.2	10	22	2	36
26/04/2016	01	3	3	0.1	6	11	4	19
26/04/2016	02	3	3	0.2	8	13	4	24
26/04/2016	03	3	3	0.1	6	13	5	22
26/04/2016	04	3	3	0.1	6	12	4	22
26/04/2016	05	3	3	0.1	10	17	3	32
26/04/2016	06	3	3	0.1	22	37	3	71
26/04/2016	07	3	6	0.2	14	24	6	45
26/04/2016	08	4	9	0.2	7	9	10	19
26/04/2016	09	7	6	0.2	6	7	11	15
26/04/2016	10	5	6	0.2	7	9	8	20
26/04/2016	11	5	6	0.2	8	10	7	23
26/04/2016	12	6	6	0.2	9	12	8	25
26/04/2016	13	6	7	0.1	6	8	8	18
26/04/2016	14	5	3	0.1	4	4	7	8
26/04/2016	19	3	3	0.1	4	4	6	6
26/04/2016	20	3	3	0.1	7	15	4	26
26/04/2016	21	3	3	0.1	6	13	3	22
26/04/2016	22	3	3	0.1	5	6	3	14
26/04/2016	23	3	3	0.1	5	5	3	11
27/04/2016	00	3	3	0.1	4	5	3	11
27/04/2016	01	3	3	0.1	4	4	3	7
27/04/2016	02	3	3	0.1	4	4	3	6
27/04/2016	03	3	3	0.1	3	4	3	6
27/04/2016	04	4	3	0.1	4	5	5	9
27/04/2016	05	3	3	0.1	4	4	4	9
27/04/2016	06	3	3	0.1	5	6	4	13
27/04/2016	07	3	3	0.1	5	5	4	13
27/04/2016	08	4	3	0.1	5	4	5	10
27/04/2016	09	4	3	0.1	4	4	5	9
27/04/2016	10	4	3	0.2	4	4	4	6
27/04/2016	11	4	3	0.1	3	4	5	6
27/04/2016	12	4	3	0.1	3	4	4	6
27/04/2016	13	4	3	0.1	4	4	5	6
27/04/2016	14	4	3	0.2	3	4	5	6
27/04/2016	15	4	3	0.2	3	4	4	6
27/04/2016	16	4	3	0.2	2	4	4	6
27/04/2016	17	3	3	0.2	3	4	4	6
27/04/2016	18	3	3	0.2	4	4	4	7
27/04/2016	19	4	3	0.2	4	4	4	9
27/04/2016	20	4	3	0.2	4	4	4	8
27/04/2016	21	4	3	0.2	4	5	4	10
27/04/2016	22	2	3	0.2	4	4	3	6
27/04/2016	23	3	3	0.3	3	4	3	6
28/04/2016	00	2	3	0.3	4	5	3	10
28/04/2016	01	2	3	0.1	3	4	3	7
28/04/2016	02	3	3	0.1	3	4	3	6
28/04/2016	03	2	3	0.1	3	4	3	6
28/04/2016	04	1	3	0.1	4	4	1	7
28/04/2016	05	1	3	0.1	4	4	1	8
28/04/2016	06	1	3	0.2	5	6	1	14
28/04/2016	07	1	3	0.2	6	6	1	15
28/04/2016	08	2	3	0.2	5	5	2	12
28/04/2016	09	2	3	0.1	5	5	2	13
28/04/2016	10	3	3	0.1	6	5	3	13
28/04/2016	11	1	3	0.1	4	4	1	7
28/04/2016	12	1	3	0.1	3	4	1	7
28/04/2016	13	1	3	0.1	4	4	1	7
28/04/2016	14	1	3	0.1	4	4	2	7
28/04/2016	15	1	3	0.2	4	4	1	7
28/04/2016	16	2	3	0.2	4	4	2	6
28/04/2016	17	3	3	0.2	3	4	3	7
28/04/2016	18	3	3	0.2	5	5	4	11
28/04/2016	19	3	3	0.2	6	9	4	17
28/04/2016	20	3	3	0.2	7	13	3	23
28/04/2016	21	3	3	0.1	6	9	3	18
28/04/2016	22	3	3	0.1	7	11	3	21
28/04/2016	23	3	3	0.2	5	6	3	14
29/04/2016	00	3	3	0.2	4	5	3	11
29/04/2016	01	3	3	0.1	6	9	3	20
29/04/2016	02	3	3	0.1	6	9	3	17
29/04/2016	03	4	3	0.1	8	15	4	27
29/04/2016	04	5	3	0.1	7	15	5	27
29/04/2016	05	5	3	0.1	10	20	5	35
29/04/2016	06	8	3	0.1	13	21	10	41
29/04/2016	07	5	3	0.2	12	17	7	36
29/04/2016	08	4	3	0.2	9	16	7	31
29/04/2016	09	4	3	0.1	7	7	6	19
29/04/2016	10	3	3	0.1	5	4	4	9
29/04/2016	11	5	3	0.1	4	4	6	6
29/04/2016	12	6	3	0.1	3	4	6	6
29/04/2016	13	4	3	0.1	3	4	5	6
29/04/2016	14	3	3	0.1	3	4	4	6
29/04/2016	15	3	3	0.1	3	4	4	6
29/04/2016	16	3	3	0.1	3	4	3	6
29/04/2016	17	3	3	0.1	4	4	4	6
29/04/2016	18	3	3	0.1	4	4	4	6
29/04/2016	19	3	3	0.1	4	4	4	6
29/04/2016	20	3	3	0.1	6	11	3	18
29/04/2016	21	3	3	0.1	10	24	3	38
29/04/2016	22	3	3	0.1	4	7	4	14
29/04/2016	23	4	3	0.1	6	6	4	14
30/04/2016	00	5	3	0.1	4	5	6	11
30/04/2016	01	7	3	0.1	5	6	8	14
30/04/2016	02	11	3	0.1	6	12	11	21
30/04/2016	03	13	3	0.1	6	7	13	16
30/04/2016	04	11	3	0.2	6	11	11	20
30/04/2016	05	8	3	0.2	11	18	8	35
30/04/2016	06	10	3	0.2	13	21	11	42
30/04/2016	07	11	3	0.2	10	17	11	31
30/04/2016	08	12	3	0.2	7	10	12	21
30/04/2016	09	12	3	0.2	5	4	12	10
30/04/2016	10	9	3	0.2	5	4	9	9
30/04/2016	11	2	3	0.2	5	4	3	9
30/04/2016	12	2	3	0.2	4	4	2	7
30/04/2016	13	1	3	0.1	4	4	2	7
30/04/2016	14	1	3	0.1	3	4	2	6
30/04/2016	15	1	3	0.1	4	4	2	6
30/04/2016	16	1	3	0.1	3	4	2	7
30/04/2016	17	1	3	0.1	4	4	1	6
30/04/2016	18	1	3	0.1	4	4	2	6
30/04/2016	19	1	3	0.1	4	4	2	8
30/04/2016	20	1	3	0.1	3	4	1	7
30/04/2016	21	1	3	0.1	4	4	2	6
30/04/2016	22	1	3	0.1	3	4	2	6
30/04/2016	23	1	3	0.1	4	4	2	7
01/05/2016	00	1	3	0.1	3	4	1	6
01/05/2016	01	1	3	0.2	3	4	2	6
01/05/2016	02	1	3	0.2	3	4	1	6
01/05/2016	03	1	3	0.2	3	4	2	6
01/05/2016	04	1	3	0.2	3	4	2	6
01/05/2016	05	1	3	0.2	3	4	1	6
01/05/2016	06	1	3	0.1	3	4	1	6
01/05/2016	07	1	3	0.1	3	4	1	6
01/05/2016	08	1	3	0.1	4	4	2	6
01/05/2016	09	1	3	0.1	3	4	2	6
01/05/2016	10	1	3	0.1	4	4	2	6
01/05/2016	11	1	3	0.1	3	4	2	6
01/05/2016	12	1	3	0.1	3	4	3	6
01/05/2016	13	1	3	0.1	3	4	2	6
01/05/2016	14	1	3	0.1	4	4	2	6
01/05/2016	15	1	3	0.1	3	4	2	6
01/05/2016	16	1	3	0.1	3	4	1	6
01/05/2016	17	1	3	0.1	3	4	1	6
01/05/2016	18	1	3	0.1	3	4	2	7
01/05/2016	19	1	3	0.1	3	4	2	6
01/05/2016	20	1	3	0.1	4	4	2	6
01/05/2016	21	1	3	0.1	4	4	2	7
01/05/2016	22	1	3	0.1	4	4	2	6
01/05/2016	23	1	3	0.1	3	4	1	6
02/05/2016	00	1	3	0.1	3	4	1	6
02/05/2016	01	1	3	0.2	4	4	1	7
02/05/2016	02	1	3	0.3	4	6	1	12
02/05/2016	03	1	3	0.3	4	5	1	9
02/05/2016	04	1	3	0.2	6	8	1	17
02/05/2016	05	1	3	0.2	8	15	1	28
02/05/2016	06	1	3	0.2	12	22	1	40
02/05/2016	07	1	3	0.1	8	13	2	25
02/05/2016	08	1	3	0.1	4	5	3	10
02/05/2016	09	1	3	0.1	5	6	4	13
02/05/2016	10	2	3	0.1	7	8	3	18
02/05/2016	11	1	5	0.2	6	7	2	16
02/05/2016	12	1	8	0.2	6	7	2	16
02/05/2016	13	1	7	0.1	4	4	2	9
02/05/2016	14	1	4	0.1	2	4	2	6
02/05/2016	15	1	4	0.1	4	4	3	7
02/05/2016	16	1	4	0.1	4	4	2	7
02/05/2016	17	1	3	0.1	4	4	2	6
02/05/2016	18	1	3	0.1	4	4	3	8
02/05/2016	19	2	3	0.1	5	10	7	17
02/05/2016	20	3	3	0.2	11	25	6	41
02/05/2016	21	3	3	0.2	11	27	4	43
02/05/2016	22	3	3	0.2	12	31	4	48
02/05/2016	23	2	3	0.2	10	28	4	43
03/05/2016	00	3	3	0.2	11	27	5	43
03/05/2016	01	3	3	0.1	10	26	4	41
03/05/2016	02	2	3	0.1	7	14	3	25
03/05/2016	03	2	3	0.1	8	16	5	28
03/05/2016	04	2	3	0.1	8	18	4	30
03/05/2016	05	2	3	0.2	10	23	5	39
03/05/2016	06	2	3	0.2	20	41	4	71
03/05/2016	07	3	4	0.2	21	37	10	70
03/05/2016	08	3	4	0.2	11	19	10	35
03/05/2016	09	2	3	0.2	5	4	4	11
03/05/2016	10	3	3	0.2	5	4	4	11
03/05/2016	11	3	3	0.1	5	4	4	11
03/05/2016	12	3	3	0.1	4	4	4	9
03/05/2016	13	2	3	0.1	3	4	2	6
03/05/2016	14	2	3	0.1	4	4	3	7
03/05/2016	15	3	4	0.1	5	6	5	14
03/05/2016	16	3	4	0.1	5	4	4	11
03/05/2016	17	2	3	0.1	4	4	4	8
03/05/2016	18	1	3	0.1	3	4	3	6
03/05/2016	19	2	3	0.1	5	8	3	13
03/05/2016	20	2	3	0.2	16	47	2	72
03/05/2016	21	2	3	0.1	14	37	2	58
03/05/2016	22	2	3	0.1	9	25	2	39
03/05/2016	23	2	4	0.3	9	21	2	34
04/05/2016	00	2	5	0.1	10	24	2	40
04/05/2016	01	3	5	0.1	6	10	4	19
04/05/2016	02	3	3	0.1	4	4	3	9
04/05/2016	03	3	3	0.1	4	4	3	7
04/05/2016	04	3	3	0.1	4	4	3	7
04/05/2016	05	3	3	0.1	9	19	3	31
04/05/2016	06	3	3	0.1	9	15	3	28
04/05/2016	07	3	3	0.2	5	6	4	14
04/05/2016	08	3	3	0.2	4	4	3	7
04/05/2016	09	3	3	0.2	4	4	3	6
04/05/2016	10	3	3	0.2	2	4	3	6
04/05/2016	11	3	3	0.2	3	4	3	6
04/05/2016	12	3	3	0.2	4	4	3	7
04/05/2016	13	3	3	0.1	3	4	3	6
04/05/2016	14	3	3	0.1	3	4	3	6
04/05/2016	15	3	3	0.1	3	4	3	6
04/05/2016	16	3	3	0.1	3	4	4	6
04/05/2016	17	3	3	0.1	3	4	3	6
04/05/2016	18	3	3	0.1	3	4	4	6
04/05/2016	19	3	3	0.1	4	4	4	8
04/05/2016	20	3	3	0.2	4	6	3	11
04/05/2016	21	3	3	0.1	7	16	4	27
04/05/2016	22	4	3	0.2	10	24	4	38
04/05/2016	23	3	3	0.2	12	31	4	50
05/05/2016	00	4	3	0.2	8	21	4	33
05/05/2016	01	3	3	0.1	9	21	4	35
05/05/2016	02	4	3	0.1	9	17	4	30
05/05/2016	03	5	3	0.2	8	15	6	26
05/05/2016	04	4	3	0.2	13	27	4	48
05/05/2016	05	5	3	0.1	15	26	6	48
05/05/2016	06	6	3	0.2	26	42	7	82
05/05/2016	07	7	4	0.2	13	21	9	41
05/05/2016	08	9	5	0.2	6	6	11	15
05/05/2016	09	8	4	0.2	6	4	10	13
05/05/2016	10	13	5	0.2	6	6	14	15
05/05/2016	11	10	4	0.2	5	4	10	9
05/05/2016	12	6	3	0.1	3	4	7	6
05/05/2016	13	5	3	0.1	3	4	5	6
05/05/2016	14	4	3	0.1	4	4	4	6
05/05/2016	15	3	3	0.1	3	4	4	6
05/05/2016	16	4	3	0.1	4	4	4	6
05/05/2016	17	4	3	0.1	4	4	4	6
05/05/2016	18	4	3	0.1	5	6	5	12
05/05/2016	19	5	3	0.1	8	20	5	33
05/05/2016	20	3	3	0.1	8	15	4	28
05/05/2016	21	3	3	0.1	7	14	3	25
05/05/2016	22	3	3	0.1	6	12	4	22
05/05/2016	23	4	3	0.1	4	5	4	9
06/05/2016	00	3	3	0.1	4	4	3	6
06/05/2016	01	3	3	0.1	3	4	3	6
06/05/2016	02	4	3	0.1	4	4	4	7
06/05/2016	03	5	3	0.1	3	4	5	6
06/05/2016	04	5	3	0.1	3	4	5	6
06/05/2016	05	5	3	0.1	3	4	5	7
06/05/2016	06	5	3	0.1	5	5	6	12
06/05/2016	07	5	3	0.2	5	4	7	11
06/05/2016	08	5	3	0.2	4	4	6	8
06/05/2016	09	7	3	0.2	5	4	8	8
06/05/2016	10	7	3	0.2	4	4	8	9
06/05/2016	11	6	3	0.2	3	4	11	6
06/05/2016	12	6	3	0.1	4	4	7	6
06/05/2016	13	6	3	0.1	3	4	6	6
06/05/2016	14	4	3	0.1	3	4	5	6
06/05/2016	15	4	3	0.1	3	4	5	6
06/05/2016	16	4	3	0.1	3	4	4	6
06/05/2016	17	4	3	0.1	2	4	4	6
06/05/2016	18	4	3	0.1	4	4	4	6
06/05/2016	19	4	3	0.1	4	4	5	7
06/05/2016	20	5	3	0.2	5	8	5	14
06/05/2016	21	5	3	0.2	4	7	6	13
06/05/2016	22	6	3	0.2	7	11	6	20
06/05/2016	23	5	3	0.2	4	8	6	14
07/05/2016	00	5	3	0.2	4	6	6	11
07/05/2016	01	5	3	0.1	4	6	6	10
07/05/2016	02	6	3	0.1	4	5	6	10
07/05/2016	03	5	3	0.1	4	4	6	7
07/05/2016	04	5	3	0.1	3	4	6	6
07/05/2016	05	5	3	0.1	3	4	6	7
07/05/2016	06	6	3	0.1	6	11	6	19
07/05/2016	07	6	3	0.1	4	5	7	10
