Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	PST	CO	NO	NO2	PM10	NOx	O3	C7H8
24/02/2014	11		61	0,5	44	14,3	64	1020	676	7	6			24,5	0	24	57	12	93	68	
24/02/2014	12		61	0,5	163	15,2	59	1020	536	5	3			22,2	0,1	19	50	10	78	74	
24/02/2014	13		61	0,7	163	15,4	58	1019	508	5	3			22,4	0,1	31	67	9	115	66	
24/02/2014	14		62	0,5	145	15,3	59	1018	395	5	3			20,7	0,2	32	72	9	121	65	
24/02/2014	15		61	0,5	132	15	62	1018	250	6	4			22,4	0,2	31	71	17	118	63	
24/02/2014	16		61	0,5	132	14,7	65	1018	165	7	4			21,7	0,2	28	74	18	117	61	
24/02/2014	17		61	0,3	139	14	68	1018	23	5	4			27,4	0,2	50	100	9	177	45	
24/02/2014	18		62	0,2	139	13,8	68	1019	8	6	4			29	0,3	54	114	9	198	38	
24/02/2014	19		62	0,3	167	13,5	71	1019	1	6	4			26,3	0,3	40	106	8	167	41	
24/02/2014	20		63	0,2	231	13,2	74	1020	1	6	4			23,3	0,2	25	79	9	116	52	
24/02/2014	21		63	0,1	264	12,9	76	1020	1	6	4			21	0,1	13	62	9	81	59	
24/02/2014	22		61	0,1	263	12,8	76	1020	1	6	5			18,7	0,1	7	54	9	64	62	
24/02/2014	23		59	0,1	288	12,7	76	1020	1	8	6			18,8	0	3	51	11	56	58	
25/02/2014	00		57	0,1	263	12,3	75	1020	1	12	10			23	0,1	8	78	15	90	30	
25/02/2014	01		56	0,2	295	11	76	1020	1	13	11			22,8	0	7	49	16	59	41	
25/02/2014	02		56	0,2	300	10,3	77	1020	1	12	11			19,7	0	2	38	15	41	45	
25/02/2014	03		55	0,3	318	9,5	76	1020	1	10	9			18,7	0	2	29	12	33	45	
25/02/2014	04		54	0,6	305	9,4	69	1020	1	5	4			14,3	0	1	24	6	25	48	
25/02/2014	05		56	0,4	305	10	62	1020	1	3	2			13	0	6	37	4	46	45	
25/02/2014	06		59	0,6	315	9,8	62	1020	1	4	3			21,1	0,1	32	75	6	125	20	
25/02/2014	07		63	0,2	288	9,7	60	1021	1	4	3			31,1	0,3	85	105	9	235	16	
25/02/2014	08		63	0,1	252	9,5	62	1021	2	8	6			40,4	0,5	147	116	21	341	16	
25/02/2014	09		63	0,5	242	11,2	58	1021	134	9	5			30,3	0,2	71	86	30	195	26	
25/02/2014	10		62	1,4	282	14,5	47	1021	462	4	2			18,3	0,1	27	50	18	91	49	
25/02/2014	11		62	1,7	290	15,9	44	1021	599	3	2			14,8	0	14	30	11	52	64	
25/02/2014	12		62	1,7	295	17	42	1021	596	2	1			11,6	0	15	29	10	52	67	
25/02/2014	13		62	2,1	289	18,1	38	1020	640	3	1			14,6	0,1	15	29	13	51	71	
25/02/2014	14		61	2,6	265	18,6	39	1019	587	5	2			11,1	0,1	10	23	24	39	74	
25/02/2014	15		61	2,3	261	18,9	39	1019	422	5	2			13,2	0,1	10	24	26	39	71	
25/02/2014	16		61	2,4	259	17,1	45	1019	162	6	3			13,2	0,1	12	30	31	48	62	
25/02/2014	17		61	1,6	263	16,1	47	1019	40	3	2			14,2	0,1	15	45	8	68	54	
25/02/2014	18		61	1,8	255	15,6	49	1019	1	6	4		3	15,5	0,1	17	52	11	78	48	
25/02/2014	19		61	1,2	240	15,3	51	1019	1	6	5		6	24,6	0,1	28	60	11	103	47	
25/02/2014	20		62	2,1	270	15,4	48	1020	1	4	3		5	15,7	0,1	11	38	17	55	59	
25/02/2014	21		64	3,5	286	15,2	50	1020	1	9	3		4	14,2	0	3	19	65	24	71	
25/02/2014	22		62	3,4	287	14,7	54	1020	1	5	3		4	13,1	0	2	13	26	15	72	
25/02/2014	23		62	3,6	292	14,3	55	1021	1	5	3		3	12,1	0	1	10	28	11	74	
26/02/2014	00		63	3,8	296	13,9	58	1021	1	7	3		0	12	0	2	9	28	12	73	
26/02/2014	01		58	2,8	285	13,5	59	1021	1	5	3		0	11,5	0	0	6	14	6	72	
26/02/2014	02		55	2,4	285	13,1	59	1022	1	4	3		0	11,8	0	1	8	6	9	71	
26/02/2014	03		51	1,6	285	13,2	55	1022	1	5	4		0	10,3	0	0	7	7	7	75	
26/02/2014	04		50	0,9	257	12,8	55	1022	1	5	4		0	9,8	0	0	11	7	11	72	
26/02/2014	05		54	0,8	251	11,9	59	1022	1	6	4		0	11,6	0	3	22	7	27	60	
26/02/2014	06		57	0,5	273	11,8	56	1022	1	5	4		1	13	0	8	34	9	47	54	
26/02/2014	07		61	0,6	267	11,9	53	1023	1	5	4		2	18,1	0,1	43	74	10	140	37	
26/02/2014	08		66	0,5	171	12	52	1024	16	7	5		6	31,1	0,3	106	106	19	269	25	
26/02/2014	09		68	0,6	219	12,4	50	1025	60	8	5		5	27,8	0,2	65	86	20	185	32	
26/02/2014	10		62	1	242	13,2	51	1025	175	6	4		3	20,3	0,1	31	56	14	104	47	
26/02/2014	11		63	1,6	229	14,4	50	1025	480	7	5		2	18,6	0	20	32	14	63	61	
26/02/2014	12		63	1,5	262	16,1	41	1025	495	6	4		6	14,3	0,1	14	29	10	51	70	
26/02/2014	13		62	1,5	273	16,9	36	1024	401	4	3		7	15,3	0,2	14	31	11	52	70	
26/02/2014	14		62	1,8	268	16,4	38	1024	336	3	2		6	14,6	0,1	18	34	8	61	70	
26/02/2014	15		61	1,4	289	15,9	40	1024	237	2	2		6	13,9	0,1	24	37	8	74	66	
26/02/2014	16		61	1,9	15	15,9	37	1024	239	3	2		5	11,8	0,1	15	36	14	58	72	
26/02/2014	17		61	2	31	13,9	54	1025	41	4	2		5	15,1	0,1	13	40	12	60	73	
26/02/2014	18		62	1,3	32	12,9	58	1026	2	3	1		5	11,3	0,1	11	40	9	57	69	
26/02/2014	19		61	0,7	22	12,4	61	1027	1	3	2		6	16,3	0,1	19	59	7	89	52	
26/02/2014	20		61	0,5	347	12,2	58	1028	1	4	2		7	20,8	0,3	42	89	15	152	34	
26/02/2014	21		60	0,6	342	12,3	51	1029	1	4	3		6	21,7	0,2	29	94	9	139	25	
26/02/2014	22		60	0,2	264	10,3	64	1029	1	6	5		6	22,4	0,2	23	85	10	121	20	
26/02/2014	23		58	0,5	292	9,7	64	1029	1	6	5		5	20,5	0,1	17	69	8	94	28	
27/02/2014	00		55	0,1	288	8,8	61	1029	1	6	5		6	18,8	0,2	9	64	8	77	25	
27/02/2014	01		53	0,1	277	8,4	61	1029	1	7	5		6	20,8	0,2	12	75	9	93	18	
27/02/2014	02		52	0,1	314	8,1	59	1029	1	6	5		5	18,9	0,2	8	63	8	76	23	
27/02/2014	03		49	0,1	241	7,6	56	1029	1	3	3		5	16,8	0,1	3	60	5	64	21	
27/02/2014	04		50	0,2	282	7,4	53	1029	1	2	2		5	14,6	0,1	4	45	3	50	38	
27/02/2014	05		54	0,1	246	6,6	54	1029	1	2	2		5	17,1	0,2	13	56	3	75	27	
27/02/2014	06		57	0,1	263	6,4	54	1029	1	3	3		6	20,3	0,2	30	73	5	118	20	
27/02/2014	07		62	0,2	237	7,3	53	1029	1	6	4		11	35,5	0,4	127	104	12	298	14	
27/02/2014	08		63	0,3	249	8,3	52	1029	26	6	4		12	40	0,4	148	109	16	336	16	
27/02/2014	09		62	1	257	10,7	45	1029	151	6	4		9	27,4	0,2	60	74	17	166	30	
27/02/2014	10		61	1	238	12,4	42	1029	426	4	3		8	24	0,2	35	49	9	102	44	
27/02/2014	11		61	1,2	264	15,1	34	1028	598	3	2		5	18,2	0,1	24	34	8	72	61	
27/02/2014	12		61	1,7	271	15,8	35	1028	240	4	3		3	14	0,2	17	36	16	62	61	
27/02/2014	13		62	1,9	259	14,5	46	1028	188	5	3		3	17,5	0,2	17	37	13	63	60	
27/02/2014	14		62	1,9	269	14,3	51	1027	204	4	3		3	19,1	0,2	16	35	8	58	67	
27/02/2014	15		62	1,6	246	14,6	52	1027	225	3	2		3	15,1	0,2	18	37	5	65	65	
27/02/2014	16		62	1,5	232	14,5	52	1026	79	3	2		3	11,6	0,2	19	43	6	71	61	
27/02/2014	17		61	1,1	234	14,6	51	1026	60	4	3		3	19	0,3	26	54	7	94	48	
27/02/2014	18		62	0,8	245	14,8	50	1026	2	4	3		4	22	0,3	39	77	9	136	34	
27/02/2014	19		62	0,8	251	14,2	51	1026	1	4	3		3	22,6	0,3	21	74	8	107	29	
27/02/2014	20		62	0,7	240	13,3	54	1026	1	5	4		4	27,4	0,4	38	82	8	141	24	
27/02/2014	21		61	0,7	269	12,8	56	1027	1	6	5		3	20,8	0,3	22	62	8	95	30	
27/02/2014	22		60	0,8	295	12,6	57	1027	1	5	4		2	19,2	0,3	17	59	7	84	32	
27/02/2014	23		60	0,5	272	11,9	59	1027	1	5	5		3	23,7	0,3	31	62	7	110	30	
28/02/2014	00		57	0,8	272	11,9	61	1026	1	5	4		5	16,8	0	7	34	6	44	46	
28/02/2014	01		55	0,9	283	12,4	60	1026	1	4	3		4	14,5	0	2	18	5	21	58	
28/02/2014	02		53	0,2	263	11,6	62	1026	1	4	3		4	15,2	0	3	28	5	33	48	
28/02/2014	03		53	1,1	292	12,8	59	1025	1	3	3		4	13,7	0	1	13	5	14	63	
28/02/2014	04		53	1,6	287	13,5	60	1024	1	4	3		4	12,2	0	1	10	5	10	64	
28/02/2014	05		57	2,3	279	14,1	59	1023	1	5	4		4	13	0	1	10	9	12	65	
28/02/2014	06		58	1,4	247	13,5	61	1022	1	4	4		4	15,2	0	6	24	6	32	56	
28/02/2014	07		62	1,9	252	13,4	61	1021	1	4	3		4	14,7	0	21	38	5	70	53	
28/02/2014	08		63	1,6	245	13,8	59	1021	20	3	2		5	21,4	0	29	54	6	99	45	
28/02/2014	09		64	2,6	253	15	54	1020	113	6	3		5	16,6	0	21	37	25	70	57	
28/02/2014	10		63	3,1	266	16,1	50	1018	220	5	3		5	15,5	0	13	25	23	44	62	
28/02/2014	11		64	3,3	277	16,8	47	1017	153	6	3		4	15,5	0	8	24	35	37	64	
28/02/2014	12		66	4,2	280	17,6	44	1016	451	11	3		3	15	0,1	10	19	94	34	69	
28/02/2014	13		66	4,2	281	18,9	40	1014	563	10	4		4	18,3	0,1	11	21	74	38	74	
28/02/2014	14		66	4,3	293	19,8	38	1013	597	12	4		4	15,7	0,1	10	23	77	39	76	
28/02/2014	15		64	4	298	20,2	34	1012	554	8	3		3	18,8	0,1	11	23	54	40	77	
28/02/2014	16		63	3,2	295	20,4	35	1012	355	3	2		3	16,3	0,1	9	26	12	40	74	
28/02/2014	17		63	3,1	299	20,2	34	1012	113	3	2		2	14	0	8	29	12	41	73	
28/02/2014	18		62	2,5	326	18,4	43	1014	2	2	2		2	17,4	0,1	11	42	8	59	62	
28/02/2014	19		62	1,8	324	16,7	46	1015	1	2	1		3	17,5	0,1	16	53	4	77	54	
28/02/2014	20		62	0,4	172	15,1	57	1015	1	5	3		7	26,3	0,3	58	95	10	184	28	
28/02/2014	21		60	0,3	123	14,1	63	1016	1	6	3		6	25,6	0,3	53	95	12	176	25	
28/02/2014	22		59	0,3	20	14,2	50	1017	1	4	3		4	20,8	0,3	30	76	8	121	36	
28/02/2014	23		59	0,2	247	12,7	63	1017	1	5	3		4	21,7	0,1	20	68	9	98	28	
01/03/2014	00		59	0,5	181	11,8	70	1017	1	4	2		5	17,6	0	7	32	6	43	56	
01/03/2014	01		59	0,2	183	11,4	71	1016	1	4	2		5	18	0,1	12	51	8	70	42	
01/03/2014	02		57	0,1	262	11,3	55	1016	1	4	2		6	16,6	0,1	14	50	6	71	44	
01/03/2014	03		55	0,1	251	11,5	47	1015	1	2	1		5	12,1	0,1	5	31	4	38	58	
01/03/2014	04		54	0,4	252	11,5	49	1014	1	2	2		5	10,6	0	3	21	3	27	64	
01/03/2014	05		55	0,9	245	11,8	52	1014	1	3	2		5	11,4	0	2	18	4	21	63	
01/03/2014	06		56	0,6	262	11,9	57	1013	1	4	3		5	13,5	0	4	27	5	33	51	
01/03/2014	07		59	0,3	239	11,8	60	1013	1	4	3		6	20	0	16	40	7	64	42	
01/03/2014	08		60	0,7	244	12,2	59	1013	18	6	5		10	20,5	0,1	15	44	10	66	44	
01/03/2014	09		61	1,4	253	13	56	1012	92	4	3		6	19,6	0	15	30	8	52	57	
01/03/2014	10		61	1,3	247	14,1	53	1011	193	4	3		5	16,8	0	13	28	7	49	63	
01/03/2014	11		62	2	256	15	50	1011	227	4	3		6	15,9	0	16	27	8	51	67	
01/03/2014	12		62	2,3	270	15,8	47	1010	241	3	2		5	13,8	0	13	25	9	45	72	
01/03/2014	13		63	2,3	278	16,3	46	1008	256	3	2		4	15,9	0,1	10	23	7	38	73	
01/03/2014	14		62	2,1	281	16,6	46	1007	167	2	1		5	18,2	0,1	11	25	6	43	75	
01/03/2014	15		61	2,1	258	16,2	51	1006	101	2	1		4	13	0,1	9	20	5	34	74	
01/03/2014	16		63	2	290	16,5	52	1004	131	1	1		4	15	0,1	19	26	3	54	66	
01/03/2014	17		69	1,4	290	16,9	53	1004	78	1	1		4	14,3	0,1	13	29	3	49	61	
01/03/2014	18		78	0,6	268	16,9	56	1003	3	3	2		6	16,8	0,2	46	60	7	130	42	
01/03/2014	19		78	0,3	272	16,5	61	1003	1	3	2		5	25	0,3	39	66	7	126	34	
01/03/2014	20		67	0,6	279	16,7	61	1002	1	3	2		6	27,5	0,2	38	57	6	115	38	
01/03/2014	21		66	0,2	258	16,6	63	1002	1	3	2		6	27,9	0,3	44	66	5	134	31	
01/03/2014	22		65	0,7	258	16,4	63	1002	1	2	2		5	20,2	0,1	13	44	3	64	40	
01/03/2014	23		61	0,8	278	16,4	66	1002	1	2	2		3	18,3	0,1	10	25	3	39	49	
02/03/2014	00		59	0,3	312	15,8	66	1002	1	5	4		4	22,2	0,1	19	47	6	76	35	
02/03/2014	01		59	0,1	294	15	69	1002	1	3	2		4	25,9	0,1	26	53	5	94	29	
02/03/2014	02		58	0,1	325	15	69	1002	1	4	3		4	27,6	0,1	25	58	5	98	23	
02/03/2014	03		59	0,1	335	14,2	71	1002	1	4	4		5	29,1	0,1	35	60	7	113	21	
02/03/2014	04		57	0,1	310	13,6	70	1003	1	5	4		5	34,5	0,2	55	69	6	153	18	
02/03/2014	05		56	0,7	28	13,6	70	1003	1	4	4		3	25,5	0	2	41	5	44	41	
02/03/2014	06		57	0,3	11	13,2	72	1004	1	6	5		4	26	0	7	54	7	65	35	
02/03/2014	07		60	0,1	16	12,3	76	1005	1	8	6		5	29,5	0,1	17	64	10	91	29	
02/03/2014	08		61	0,1	338	12,8	77	1006	37	7	5		5	30,4	0,1	15	58	9	82	36	
02/03/2014	09		60	0,1	83	14,4	72	1007	196	8	6		5	35,7	0,1	31	65	12	113	33	
02/03/2014	10		61	0,3	259	17,8	59	1007	576	5	4		5	30,5	0	25	46	8	84	43	
02/03/2014	11		60	1,4	293	21	43	1007	673	2	1		4	18,6	0	9	19	6	33	60	
02/03/2014	12		61	1,4	295	22,4	38	1007	670	1	0		3	18,3	0	14	25	5	47	64	
02/03/2014	13		62	1,6	305	23,6	32	1006	653	2	1		3	17,1	0	13	26	11	45	69	
02/03/2014	14		61	1,6	290	24,1	31	1005	599	1	1		3	14,4	0	15	21	6	44	69	
02/03/2014	15		61	1,7	285	23,9	31	1005	318	1	0		1	13,5	0	6	16	4	25	70	
02/03/2014	16		61	1,9	292	23,7	32	1005	255	1	0		1	14,7	0	7	18	6	29	67	
02/03/2014	17		61	2	267	23	35	1005	126	1	0		2	14	0	5	19	4	26	64	
02/03/2014	18		62	2	269	21,8	41	1005	18	1	1		2	15,5	0	7	22	5	33	59	
02/03/2014	19		62	2	263	20,3	51	1005	1	1	1		2	19	0	6	23	4	31	53	
02/03/2014	20		62	2,4	264	19,2	55	1006	1	2	1		1	17,9	0	6	24	9	33	51	
02/03/2014	21		61	1,8	249	18,7	59	1006	1	1	1		2	19	0	7	21	3	32	51	
02/03/2014	22		58	1,5	240	18,1	61	1006	1	1	1		2	17,3	0	3	15	2	20	54	
02/03/2014	23		58	1,7	236	17,8	62	1006	1	1	1		1	14,9	0	3	11	1	15	55	
03/03/2014	00		56	1,3	248	17,8	61	1005	1	1	1		1	14,8	0	1	10	1	12	58	
03/03/2014	01		52	1,4	256	18	57	1004	1	1	0		0	12,6	0	1	8	1	8	64	
03/03/2014	02		52	2	253	18	55	1004	1	0	0		0	11,3	0	0	5	1	5	68	
03/03/2014	03		50	1,7	228	17,6	55	1004	1	0	0		0	10,4	0	1	5	1	7	69	
03/03/2014	04		50	1,1	225	17	56	1003	1	0	0		1	10,4	0	0	9	1	9	66	
03/03/2014	05		55	1,6	273	16,8	53	1003	1	1	0		1	9,6	0	1	10	2	11	72	
03/03/2014	06		59	2	266	16,6	50	1003	1	1	1		1	10,6	0	5	20	5	29	68	
03/03/2014	07		64	3,2	296	16,3	48	1004	1	4	1		3	10,7	0	11	26	33	43	68	
03/03/2014	08		66	4	306	15,2	45	1005	2	5	1		1	14	0	17	35	32	60	74	
03/03/2014	09		67	4,4	306	15,4	38	1006	161	5	2		1	8,9	0	12	28	28	46	85	
03/03/2014	10		64	3,6	305	16,3	32	1007	600	3	1		2	9,1	0	12	24	14	43	88	
03/03/2014	11		65	4	305	17,3	26	1008	739	4	1		2	7,6	0	11	23	23	40	91	
03/03/2014	12		64	4	306	17,6	24	1008	808	3	1		4	8,3	0	10	22	19	37	89	
03/03/2014	13		64	4	301	18	24	1008	813	5	1		4	8,5	0,1	8	19	33	31	88	
03/03/2014	14		64	3,9	297	18,2	25	1007	721	4	1		4	7,3	0	7	19	28	30	88	
03/03/2014	15		63	3,8	294	17,9	26	1007	513	4	1		4	9,2	0	7	19	23	29	86	
03/03/2014	16		63	3,7	301	17,6	28	1008	368	3	1		4	7,9	0	8	22	16	34	84	
03/03/2014	17		64	4	308	17,3	28	1008	201	3	1		4	10,8	0	10	26	14	41	82	
03/03/2014	18		64	3,8	304	16,8	27	1008	10	4	1		4	9,9	0,1	11	31	23	48	80	
03/03/2014	19		62	2,7	289	15,8	31	1008	1	2	1		4	12,3	0,1	9	31	8	44	75	
03/03/2014	20		62	1,9	286	15,4	32	1009	1	2	1		3	10,9	0,1	9	33	5	48	72	
03/03/2014	21		61	2,2	280	15,3	32	1009	1	2	1		3	10,7	0	7	23	11	33	78	
03/03/2014	22		59	2,2	291	15	33	1010	1	2	1		3	8,1	0	1	14	8	16	83	
03/03/2014	23		60	3,3	282	14,4	36	1010	1	2	1		2	7,5	0	1	9	13	11	86	
04/03/2014	00		59	3,3	285	13,7	39	1010	1	2	1		3	7,1	0	0	7	8	8	85	
04/03/2014	01		55	2,6	281	13	41	1010	1	1	1		3	6	0	1	9	2	10	82	
04/03/2014	02		54	2,6	281	12,6	42	1011	1	1	1		3	6,5	0	0	7	2	6	81	
04/03/2014	03		50	1,8	277	12,1	42	1011	1	1	1		3	5,3	0	0	8	2	8	80	
04/03/2014	04		51	1,7	272	11,8	43	1011	1	1	1		3	6,2	0	0	8	1	8	79	
04/03/2014	05		55	1,9	274	11,3	46	1012	1	2	1		3	6,7	0	1	15	2	17	71	
04/03/2014	06		60	2,4	282	11	47	1012	1	2	1		3	8,1	0	3	20	3	25	67	
04/03/2014	07		62	2,1	269	10,5	49	1013	1	2	2		4	10,6	0	18	43	6	71	55	
04/03/2014	08		63	2,2	262	10,4	50	1014	2	3	2		5	15,2	0,1	31	52	7	100	49	
04/03/2014	09		63	2,4	256	11,9	45	1014	166	3	2		4	13,9	0,1	28	38	7	81	60	
04/03/2014	10		61	1,9	276	14,5	34	1014	591	2	1		4	8,7	0,1	14	27	5	48	70	
04/03/2014	11		61	1,8	290	16,6	28	1014	738	3	1		4	12,4	0,1	24	31	9	67	73	
04/03/2014	12		61	2,6	313	18,1	24	1014	780	2	1		3	9,2	0,2	14	28	10	49	78	
04/03/2014	13		61	2,9	310	18,9	22	1013	832	2	1		2	7,8	0,1	9	20	9	34	82	
04/03/2014	14		62	2,9	318	19,2	23	1012	712	2	1		3	10,9	0,1	14	26	5	47	79	
04/03/2014	15		61	2,8	303	19,4	23	1012	494	1	1		2	9	0,1	12	26	7	44	80	
04/03/2014	16		61	2,6	294	19,8	24	1012	465	2	1		3	11,7	0	19	26	9	55	78	
04/03/2014	17		60	2,5	293	18,9	26	1012	103	2	1		2	11,4	0,1	13	34	7	54	74	
04/03/2014	18		61	2,2	286	18,3	27	1012	8	2	2		3	13,4	0,2	12	40	7	59	69	
04/03/2014	19		61	1,8	293	17,7	29	1013	1	3	2		4	13,2	0,3	13	49	7	69	62	
04/03/2014	20		61	1,8	292	17,1	31	1014	1	2	2		3	13,9	0,3	10	42	6	58	64	
04/03/2014	21		60	1,6	279	16,3	34	1014	1	2	2		3	15,1	0,2	9	36	5	49	64	
04/03/2014	22		58	1,3	276	15,6	37	1014	1	2	2		2	14	0,2	5	29	4	35	65	
04/03/2014	23		57	1,1	262	14,8	42	1014	1	2	2		2	11,4	0,1	6	25	4	35	63	
05/03/2014	00		55	1,4	285	14,4	46	1014	1	2	2		2	10,7	0,2	4	17	3	23	68	
05/03/2014	01		52	1,4	283	14,3	50	1014	1	2	2		2	10,8	0,1	1	12	3	14	69	
05/03/2014	02		53	1,9	267	14,2	52	1014	1	2	2		3	9,7	0,1	2	9	3	11	69	
05/03/2014	03		52	2	268	13,6	56	1013	1	2	2		2	9,9	0,1	0	6	3	6	67	
05/03/2014	04		50	1,7	257	13,1	58	1013	1	3	2		2	10,9	0,1	0	7	4	6	66	
05/03/2014	05		55	1,8	264	13	59	1013	1	3	2		3	11,1	0,1	1	10	4	11	64	
05/03/2014	06		59	2	276	13,1	60	1013	1	3	2		2	11,3	0,1	3	17	5	21	59	
05/03/2014	07		62	1,9	296	13,2	60	1013	1	4	2		4	15,3	0,2	19	39	7	68	46	
05/03/2014	08		62	1,4	272	13,8	58	1014	2	4	3		5	23	0,3	42	55	9	120	40	
05/03/2014	09		62	1,7	280	15,5	53	1015	167	4	3		4	16,6	0,2	25	35	8	73	52	
05/03/2014	10		61	1,8	294	18,1	44	1015	579	2	1		4	15,8	0,2	18	30	6	58	58	
05/03/2014	11		62	2,2	308	20,1	37	1015	748	1	1		3	17,3	0,1	16	27	6	52	64	
05/03/2014	12		61	2,4	329	20,6	34	1015	386	2	1		4	13,2	0,1	21	34	8	66	63	
05/03/2014	13		61	0,7	42	20,1	37	1015	255	3	1		5	21	0,2	41	63	9	125	51	
05/03/2014	14		61	0,5	98	20,7	36	1015	621	2	1		7	22,2	0,3	43	65	6	131	54	
05/03/2014	15		60	0,4	115	20,6	37	1015	620	2	1		7	20	0,2	37	61	9	117	58	
05/03/2014	16		60	0,6	121	19,4	50	1016	408	3	2		10	23,3	0,1	40	66	8	127	51	
05/03/2014	17		60	0,4	130	17,3	59	1017	202	4	3		14	28,7	0,1	54	82	16	165	38	
05/03/2014	18		61	0,2	128	16	64	1019	10	5	3		11	33	0,2	59	92	17	182	31	
05/03/2014	19		62	0,2	165	14,9	69	1020	1	6	4		10	25,8	0,3	56	100	10	186	30	
05/03/2014	20		63	0,1	241	14,1	72	1020	1	4	3		6	24,3	0,2	29	79	9	125	42	
05/03/2014	21		63	0	307	13,3	74	1021	1	6	4		7	30,1	0,4	64	102	16	200	23	
05/03/2014	22		62	0	334	13,1	73	1022	1	8	6		6	30,3	0,4	48	100	15	174	21	
05/03/2014	23		60	0	16	12,6	74	1022	1	8	6		5	27,4	0,3	30	89	13	135	25	
06/03/2014	00		59	0	313	12,5	74	1022	1	9	7		9	32,8	0,4	61	95	13	189	18	
06/03/2014	01		58	0,1	287	11,5	76	1022	1	10	8		10	31,8	0,3	72	80	14	191	18	
06/03/2014	02		57	0	280	10,9	76	1023	1	9	8		7	23,9	0,2	13	62	12	82	18	
06/03/2014	03		56	0	281	10	78	1023	1	10	9		8	24,5	0,1	27	56	13	97	18	
06/03/2014	04		55	0	286	9,5	78	1023	1	11	10		7	21,8	0,1	5	44	13	51	20	
06/03/2014	05		59	0	287	9,6	76	1023	1	10	9		7	22,5	0,1	11	46	12	62	20	
06/03/2014	06		61	0	283	9,2	76	1023	1	7	5		8	25,6	0,2	36	59	8	115	18	
06/03/2014	07		66	0,1	266	9	74	1023	1	8	6		12	34,4	0,4	116	78	11	256	18	
06/03/2014	08		65	0,2	275	9,8	69	1023	2	8	6		14	45	0,5	166	103	18	357	20	
06/03/2014	09		63	0,4	247	12,1	60	1023	172	14	11		14	41,3	0,4	143	104	29	323	23	
06/03/2014	10		62	0,3	219	15,2	52	1022	585	10	8		11	31,3	0,2	73	86	23	198	32	
06/03/2014	11		61	0,8	166	17	52	1022	725	10	8		10	32,4	0,2	45	68	19	137	46	
06/03/2014	12		61	0,8	153	18,2	47	1021	809	5	4		10	25,7	0,3	38	57	8	115	58	
06/03/2014	13		60	0,7	130	18,5	48	1021	816	5	4		11	28,6	0,3	50	71	14	147	51	
06/03/2014	14		61	0,8	126	18,2	50	1020	725	3	2		9	25,4	0,2	30	53	12	100	59	
06/03/2014	15		61	0,8	95	18,2	50	1021	620	3	2		9	20,2	0,2	33	56	12	107	60	
06/03/2014	16		61	1,1	68	17,1	64	1021	406	6	4		7	21,1	0,2	21	45	13	77	79	
06/03/2014	17		62	1,2	55	15,4	72	1022	119	6	4		7	19,8	0,2	19	50	12	78	80	
06/03/2014	18		63	1,3	33	14,6	73	1023	12	6	5		7	21,1	0,2	19	47	11	76	82	
06/03/2014	19		64	1,4	29	14	76	1024	1	6	4		7	17,5	0,2	11	46	8	63	63	
06/03/2014	20		65	1,4	23	13,6	79	1025	1	6	5		6	20,2	0,2	7	48	8	59	59	
06/03/2014	21		65	0,9	27	13,6		1025	1	6	5		7	21,4	0,2	12	53	8	72	56	
06/03/2014	22		63	0,3	48	13,8		1026	1	5	4		6	21,2	0,2	11	52	7	69	61	
06/03/2014	23		60	0,1	99	13,4	73	1026	1	5	4		7	19,4	0,1	7	58	12	70	55	
07/03/2014	00		59	0,1	30	13,2	71	1026	1	5	3		7	17,8	0,1	5	43	9	50	69	
07/03/2014	01		58	0,7	24	12,8	72	1026	1	6	4		5	14,3	0	0	23	9	24	80	
07/03/2014	02		55	0,5	19	12,4	72	1026	1	7	5		5	14,3	0	2	24	10	26	78	
07/03/2014	03		57	0,1	295	11,2	73	1026	1	7	5		5	17,1	0,1	3	47	10	51	51	
07/03/2014	04		58	0,1	280	10,1	79	1026	1	9	7		5	21,1	0,1	6	58	12	68	33	
07/03/2014	05		60	0,1	268	9,3		1027	1	11	9		7	23,8	0,1	14	72	14	93	23	
07/03/2014	06		63	0,2	304	9,4		1027	1	8	6		6	25,1	0,1	29	71	11	116	23	
07/03/2014	07		67	0,2	307	9,3		1027	1	8	6		8	33,2	0,3	86	90	12	222	19	
07/03/2014	08		68	0,4	295	9,8	79	1027	4	9	7		11	39,7	0,4	140	110	12	324	20	
07/03/2014	09		66	0,5	248	11,2	71	1028	180	14	11		10	41,4	0,3	111	106	24	276	26	
07/03/2014	10		63	0,5	230	14,1	62	1028	591	13	11		9	36,9	0,2	57	81	22	168	39	
07/03/2014	11		61	0,5	174	16,4	48	1028	744	9	7		7	27,4	0,1	33	59	15	110	61	
07/03/2014	12		61	0,8	265	17,7	43	1027	819	8	7		7	26	0,3	29	55	15	99	74	
07/03/2014	13		61	1	170	18,7	42	1026	828	9	7		9	27,4	0,3	35	72	15	125	76	
07/03/2014	14		61	0,8	148	19,1	38	1025	739	7	6		12	27,7	0,4	34	75	14	126	77	
07/03/2014	15		60	0,8	143	18,5	39	1025	629	6	4		12	26,8	0,3	40	82	12	143	67	
