Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
03/04/2019	10	7,2	53	2,9	236	20,7	69
03/04/2019	11	9,1	48	4,1	192	20,7	68
03/04/2019	12	11,3	35	5,2	200	20	73
03/04/2019	13	13,8	36	6,2	197	19,1	81
03/04/2019	14	13,9	18	6,5	197	19,8	77
03/04/2019	15	11	31	4,8	199	20,8	71
03/04/2019	16	11,5	40	5,2	195	20	78
03/04/2019	17	9,9	38	4,7	185	19,7	81
03/04/2019	18	5,1	26	2,3	169	19,7	79
03/04/2019	19	0,6	30	0,1	103	18,1	88
03/04/2019	20	0	28	0	101	17,5	91
03/04/2019	21	0	33	0	102	17,8	89
03/04/2019	22	0	48	0	18	17,1	92
03/04/2019	23	8,1	40	4,1	83	16,3	97
04/04/2019	00	11,5	6	6	101	15,6	90
04/04/2019	01	10,5	9	4,7	71	15,5	83
04/04/2019	02	10,5	6	5,1	86	14,8	80
04/04/2019	03	10,8	9	5,3	87	14,4	80
04/04/2019	04	8,6	7	4,6	89	14,4	77
04/04/2019	05	7,8	6	3,5	91	14,3	76
04/04/2019	06	7,8	5	4	99	14,2	73
04/04/2019	07	6,5	14	2,8	87	14,7	73
04/04/2019	08	5,8	26	2,7	110	16,3	67
04/04/2019	09	5,9	46	2,7	148	17,1	63
04/04/2019	10	9	48	4,3	143	16,8	63
04/04/2019	11	9,8	58	5,2	132	17	62
04/04/2019	12	10	41	4,9	141	17,3	61
04/04/2019	13	10	18	4,9	140	17,2	60
04/04/2019	14	9,1	20	4,9	141	17,3	60
04/04/2019	15	8,4	17	4,6	145	17,2	59
04/04/2019	16	8,2	18	4,5	149	17,1	60
04/04/2019	17	7,7	15	4,3	160	16,7	61
04/04/2019	18	6,3	12	3	181	16,4	63
04/04/2019	19	5	7	2,2	182	15,6	66
04/04/2019	20	2,4	8	0,7	202	15,6	68
04/04/2019	21	4,3	10	1,2	199	15,8	70
04/04/2019	22	4,6	14	1,1	241	15,9	72
04/04/2019	23	0,9	11	0,3	268	15,7	73
05/04/2019	00	0	9	0	287	15,6	72
05/04/2019	01	0	17	0	288	15,4	74
05/04/2019	02	0	10	0	289	15,5	74
05/04/2019	03	0	9	0	289	15,3	75
05/04/2019	04	0,4	10	0	309	14,3	79
05/04/2019	05	0	18	0	327	14,3	79
05/04/2019	06	0,4	32	0	347	13,8	83
05/04/2019	07	1,3	58	0,1	348	15,1	79
05/04/2019	08	1,3	51	0,4	347	18,5	66
05/04/2019	09	4,7	36	1,5	233	18,3	65
05/04/2019	10	6,4	34	3	187	18,2	67
05/04/2019	11	7,9	40	3,9	190	18,1	71
05/04/2019	12	9,6	33	4,5	193	18,6	70
05/04/2019	13	14,4	44	6,9	199	18	75
05/04/2019	14	15,1	25	7,1	199	18,1	72
05/04/2019	15	14,7	26	7,4	205	17,7	73
05/04/2019	16	15,4	8	5,2	324	14,6	79
05/04/2019	17	4	6	0,9	340	15,7	71
05/04/2019	18	7,8	18	3,7	255	15,3	75
05/04/2019	19	6,2	4	2,6	269	14,9	77
05/04/2019	20	10,1	7	3,8	290	13,3	83
05/04/2019	21	6,2	3	2	313	12,7	81
05/04/2019	22	6,4	3	3,1	269	12,1	81
05/04/2019	23	4,6	2	1,1	297	11,8	75
06/04/2019	00	5,8	2	2,6	265	11,8	70
06/04/2019	01	7,7	3	3,4	277	11,5	70
06/04/2019	02	4,7	2	1,4	303	11,5	71
06/04/2019	03	5,4	3	2,3	300	12,1	66
06/04/2019	04	5,5	6	1,7	329	12,8	64
06/04/2019	05	4,9	6	1,5	292	12,6	65
06/04/2019	06	0,7	5	0,1	303	11,3	72
06/04/2019	07	1,5	19	0,3	292	12,7	69
06/04/2019	08	4,6	14	1,5	297	15,1	61
06/04/2019	09	7	13	3,8	241	14,8	58
06/04/2019	10	9,8	6	4,7	256	15,3	54
06/04/2019	11	10,2	12	4,9	253	16,7	48
06/04/2019	12	10,6	2	4,7	258	17,7	44
06/04/2019	13	12,2	9	5,4	252	18,4	44
06/04/2019	14	13,5	17	6,3	238	16,8	57
06/04/2019	15	14,4	13	6,9	217	16,8	61
06/04/2019	16	13,2	4	5,8	264	16,1	62
06/04/2019	17	7,4	3	3,2	280	16	57
06/04/2019	18	8,4	9	3,8	239	15,7	61
06/04/2019	19	4,2	7	1,4	262	15,2	69
06/04/2019	20	5,9	6	2,8	265	14,7	71
06/04/2019	21	9,2	3	3,9	293	14,9	57
06/04/2019	22	8,6	2	3,6	290	14,2	57
06/04/2019	23	13,6	3	5,9	291	13,6	58
07/04/2019	00	10,9	2	5,3	286	13,3	58
07/04/2019	01	9,1	2	3,9	289	12,7	60
07/04/2019	02	7,5	2	3,8	290	12,8	59
07/04/2019	03	8,4	2	4,2	272	12,7	60
07/04/2019	04	6,2	3	3,3	264	12,4	63
07/04/2019	05	7,4	6	3	265	12,5	66
07/04/2019	06	14,8	8	6,6	284	12,8	64
07/04/2019	07	17,7	5	7,8	289	12,7	66
07/04/2019	08	19,6	3	8,9	292	13,3	64
07/04/2019	09	15	7	4,9	315	16	53
07/04/2019	10	16,7	3	5,9	314	17,4	45
07/04/2019	11	16,1	5	5,8	304	18,9	39
07/04/2019	12	19	9	8,2	299	19,1	37
07/04/2019	13	21,3	4	7,3	302	20,4	33
07/04/2019	14	17,2	4	5,7	309	21,5	30
07/04/2019	15	15	5	5,9	303	21,9	29
07/04/2019	16	14,5	3	5,2	315	21	31
07/04/2019	17	13,9	5	5,1	297	20,6	33
07/04/2019	18	12,6	5	5	292	20,3	34
07/04/2019	19	9,3	5	3,3	299	19,8	37
07/04/2019	20	8,5	4	3,5	294	19,3	39
07/04/2019	21	6,2	6	2,7	300	18,8	43
07/04/2019	22	5,4	2	2	285	18,8	45
07/04/2019	23	3,5	4	1,3	249	17,9	50
08/04/2019	00	6,3	3	1,8	274	17,6	53
08/04/2019	01	4,2	2	1,1	257	17,6	55
08/04/2019	02	4,6	2	2	291	16,6	60
08/04/2019	03	4,2	2	1,6	299	16,5	61
08/04/2019	04	2,1	3	0,9	276	16,6	62
08/04/2019	05	3,7	3	1,2	287	16,4	63
08/04/2019	06	2,8	18	0,7	302	16,2	66
08/04/2019	07	0,1	34	0	320	16,7	66
08/04/2019	08	3,5	36	1	293	17,5	64
08/04/2019	09	5,7	17	2,4	282	18,5	61
08/04/2019	10	9,6	11	4,5	279	19,4	58
08/04/2019	11	9,3	7	4,1	282	21,2	53
08/04/2019	12	11	9	5,2	275	22	50
08/04/2019	13	12,3	5	5,3	282	21,8	48
08/04/2019	14	10,5	5	4,2	292	22,4	47
08/04/2019	15	9,5	5	4,4	263	22,8	47
08/04/2019	16	10,1	4	5	269	23,1	46
08/04/2019	17	6,1	24	2,2	321	20,1	64
08/04/2019	18	3,5	3	1,3	336	20,3	62
08/04/2019	19	0,3	14	0	9	19,9	65
08/04/2019	20	0,7	12	0,2	275	18,6	72
08/04/2019	21	0	18	0	260	18	76
08/04/2019	22	1,2	6	0,1	271	18,2	72
08/04/2019	23	0,7	8	0,2	304	17,6	72
09/04/2019	00	2,3	7	0,4	305	17,3	71
09/04/2019	01	8,1	2	2,9	299	17,8	60
09/04/2019	02	9,3	2	3,5	308	17,6	54
09/04/2019	03	13,2	3	5,1	304	17,6	51
09/04/2019	04	8,6	2	2,9	301	17	53
09/04/2019	05	8,9	5	2,9	334	16,1	57
09/04/2019	06	3,7	8	1	87	16	58
09/04/2019	07	6,7	17	1,6	321	17	56
09/04/2019	08	13,1	13	4,7	310	17,6	50
09/04/2019	09	14,6	8	5,2	306	18	48
09/04/2019	10	14,7	7	5,2	307	19,4	43
09/04/2019	11	14,8	5	5,8	304	19,9	40
09/04/2019	12	14,1	5	5,6	300	20,8	37
09/04/2019	13	16,4	4	6,7	294	21,9	34
09/04/2019	14	11,3	8	4,4	318	22,9	32
09/04/2019	15	11,2	24	4	261	22,2	38
09/04/2019	16	13,6	43	5,5	221	18,9	66
09/04/2019	17	13,7	18	4,9	309	19,1	51
09/04/2019	18	13,1	4	5	306	19,7	42
09/04/2019	19	12,1	3	5,4	296	18,3	45
09/04/2019	20	7,4	2	3	286	17,4	49
09/04/2019	21	7,3	2	3,1	286	16,8	52
09/04/2019	22	9,1	2	3,9	291	16,4	54
09/04/2019	23	9,1	2	3,7	291	15,7	56
10/04/2019	00	8,1	2	3,9	283	15,4	59
10/04/2019	01	7,7	2	3,6	287	15,4	60
10/04/2019	02	4,9	2	1,7	297	14,6	63
10/04/2019	03	12,3	2	4,2	290	15,6	57
10/04/2019	04	12,1	3	4,4	302	15,8	54
10/04/2019	05	10,6	3	4,3	299	15,4	57
10/04/2019	06	12,5	4	4,8	303	15,3	59
10/04/2019	07	14,8	11	4,8	305	16,2	57
10/04/2019	08	13,4	10	5,5	296	17	54
10/04/2019	09	15,1	5	6,2	299	18	49
10/04/2019	10	12,1	3	4,4	311	19	45
10/04/2019	11	15,1	3	6,5	298	19,5	42
10/04/2019	12	16,3	4	6	303	20,8	37
10/04/2019	13	17	3	7,4	295	21,3	33
10/04/2019	14	16,1	2	6,9	303	21,8	28
10/04/2019	15	17,5	16	7,7	291	20,9	33
10/04/2019	16	20,2	7	8,9	290	19,1	38
10/04/2019	17	15,7	11	7,8	293	18,1	41
10/04/2019	18	13	5	5,5	287	18,4	42
10/04/2019	19	11,5	6	5,2	287	17,2	48
10/04/2019	20	10,6	10	4,9	285	16,5	53
10/04/2019	21	6,1	5	2,6	285	16,2	56
10/04/2019	22	8,3	2	2,8	316	16,2	53
10/04/2019	23	5,8	2	1,8	355	15,8	53
11/04/2019	00	1,8	2	0,5	270	15,3	56
11/04/2019	01	5,9	2	1,7	340	15,7	52
11/04/2019	02	5,7	2	1,5	323	15,3	53
11/04/2019	03		3				
11/04/2019	04		3				
11/04/2019	05		4				
11/04/2019	06		4				
11/04/2019	07		4				
11/04/2019	08		4				
11/04/2019	09		5				
11/04/2019	10	7	10	2,9	297	20,4	39
11/04/2019	11	6,4	22	3,5	133	20,4	39
11/04/2019	12	8,3	30	5	122	19,4	47
11/04/2019	13	8,2	25	5	134	19,1	55
11/04/2019	14	8,9	13	4,9	131	19,4	54
11/04/2019	15	8,3	15	4,4	156	19,4	51
11/04/2019	16	8,7	16	4,5	175	18,5	56
11/04/2019	17	7,7	15	3,7	199	18,6	61
11/04/2019	18	5,7	13	2,6	148	18,2	64
11/04/2019	19	5,3	4	2,3	92	17,3	68
11/04/2019	20	7,1	13	3,8	84	16,7	74
11/04/2019	21	3,5	8	1,5	49	17	71
11/04/2019	22	0,7	7	0,1	1	16,6	69
11/04/2019	23	0	7	0	8	16,2	65
12/04/2019	00	1,1	8	0,5	30	15,6	64
12/04/2019	01		0				
12/04/2019	02		0				
12/04/2019	03		0				
12/04/2019	04		0				
12/04/2019	05		0				
12/04/2019	06		10				
12/04/2019	07	6,1	29	2,1	298	16,5	47
12/04/2019	08	9,7	13	4,1	287	17,6	43
12/04/2019	09	9,7	9	3,8	301	19,2	37
12/04/2019	10	9,6	13	4,1	275	19,9	36
12/04/2019	11	11,4	16	6,9	107	19,3	42
12/04/2019	12	13,1	24	7,7	105	19,1	54
12/04/2019	13	11,3	8	6,8	116	18,8	54
12/04/2019	14	10,2	26	6	121	18,9	58
12/04/2019	15	9,1	17	5,7	119	18,5	61
12/04/2019	16	8,4	20	4,9	127	18,2	64
12/04/2019	17	7,7	15	3,8	139	18,3	64
12/04/2019	18	6,6	6	3,6	111	17,9	63
12/04/2019	19	6,1	2	3,8	97	16,6	67
12/04/2019	20	2,6	6	1	110	16,7	67
12/04/2019	21	0	7	0	95	16,8	66
12/04/2019	22	0,5	19	0	75	16,1	68
12/04/2019	23	0,5	26	0	75	15,2	70
13/04/2019	00	2,6	19	0,5	334	14,3	72
13/04/2019	01	0	17	0	0	14,4	70
13/04/2019	02	0	26	0	0	14,1	70
13/04/2019	03	0	24	0	0	13,6	71
13/04/2019	04	0,7	16	0,1	332	12,9	70
13/04/2019	05	0	21	0	331	12,7	69
13/04/2019	06	0	32	0	335	12,4	68
13/04/2019	07	1,3	33	0,2	334	15,5	57
13/04/2019	08	2,8	36	1,1	308	18,5	49
13/04/2019	09	4,9	29	2,8	130	18	56
13/04/2019	10	6,4	27	3,8	134	18,1	72
13/04/2019	11	6,4	17	3,7	130	18,6	75
13/04/2019	12	7,1	14	4,2	121	18,8	79
13/04/2019	13	8,1	2	4,7	123	19,2	72
13/04/2019	14	7,5	4	4,4	124	19,5	65
13/04/2019	15	7,6	11	4,2	119	19,7	65
13/04/2019	16	7,5	14	3,9	122	19,4	71
13/04/2019	17	6,1	14	3,4	126	19	79
13/04/2019	18	6,7	6	3,8	112	18,3	81
13/04/2019	19	5,7	3	2,4	92	17,7	81
13/04/2019	20	1,6	3	0,6	42	17,9	72
13/04/2019	21	0,5	24	0,1	32	17,5	75
13/04/2019	22	0,7	7	0,2	310	16,4	71
13/04/2019	23	2,6	20	0,8	317	15,6	68
14/04/2019	00	2,5	13	0,6	314	15,3	66
14/04/2019	01	3,6	15	0,8	301	15,2	65
14/04/2019	02	2,7	8	0,9	297	15,8	61
14/04/2019	03	0,8	9	0,2	257	15,5	61
14/04/2019	04	1,3	14	0,4	216	15	63
14/04/2019	05	1,8	5	0,3	341	16,1	56
14/04/2019	06	3	14	0,7	359	16,1	56
14/04/2019	07	2,3	24	0,5	294	20,1	47
14/04/2019	08	8,1	13	3,3	297	22,7	40
14/04/2019	09	7,7	12	3	251	24,6	35
14/04/2019	10	6,7	4	2,5	303	26,9	29
14/04/2019	11	9,9	5	3,7	298	28,2	26
14/04/2019	12	12,2	9	5,6	290	28,5	25
14/04/2019	13	9,4	8	4,1	281	29,3	25
14/04/2019	14	16,3	53	8,6	223	25,9	37
14/04/2019	15	15,3	26	8,2	209	24,4	43
14/04/2019	16	13,1	32	6,6	217	24,7	43
14/04/2019	17	12,9	23	6,1	219	24,7	43
14/04/2019	18	10,7	23	5,1	215	24,1	43
14/04/2019	19	4,6	32	1,8	165	21,7	56
14/04/2019	20	0	14	0	180	21,1	58
14/04/2019	21	0	35	0	118	20,2	64
14/04/2019	22	0,1	23	0	110	19,7	69
14/04/2019	23	0	31	0	94	19,7	62
15/04/2019	00	0,9	26	0,2	7	19,4	55
15/04/2019	01	2,2	26	0,3	322	19,8	50
15/04/2019	02	0,9	36	0,1	357	19,9	50
15/04/2019	03	1,5	32	0,2	307	20	51
15/04/2019	04	0,4	42	0,1	122	18,7	62
15/04/2019	05	3,7	45	1,7	84	18,4	69
15/04/2019	06	8	26	4,1	57	18,4	74
15/04/2019	07	9,7	37	5,4	69	18,9	75
15/04/2019	08	9	47	5	97	18,5	91
15/04/2019	09	6,8	24	3,4	113	18,9	90
15/04/2019	10	5,6	31	2,6	163	19,8	82
15/04/2019	11	5,4	24	2,7	122	20,3	75
15/04/2019	12	6,1	33	2,7	211	20,8	73
15/04/2019	13	6	28	3,1	215	20,5	76
15/04/2019	14	5,8	27	3,3	187	20,7	76
15/04/2019	15	6,4	39	3,2	178	20,3	79
15/04/2019	16	6,1	38	3,3	190	19,4	87
15/04/2019	17	6,6	35	3,7	188	19,2	89
15/04/2019	18	7,8	31	4,3	121	18,4	94
15/04/2019	19	7,2	20	3,7	111	17,6	99
15/04/2019	20	6,6	26	3,5	106	17,5	99
15/04/2019	21	6,3	22	3,6	102	17,5	98
15/04/2019	22	5,4	20	2,7	93	17,8	94
15/04/2019	23	3,7	19	1,5	73	17,8	93
16/04/2019	01	0,8	50	0,1	320	17,5	94
16/04/2019	02	0,8	35	0,1	328	16,7	95
16/04/2019	03	0	34	0	328	16,7	94
16/04/2019	04	2,6	33	0,5	255	16,1	97
16/04/2019	05	4,1	25	0,9	260	15,2	100
16/04/2019	06	1,8	39	0,3	307	15,4	99
16/04/2019	07	3,5	71	1,2	320	17,8	87
16/04/2019	08	4,5	29	1,3	1	21,7	63
16/04/2019	09	9,9	74	5,7	109	19,8	81
16/04/2019	10	12,4	26	7,3	105	19	87
16/04/2019	11	12	36	6,4	119	19,5	86
16/04/2019	12	10,2	36	5,4	134	19,5	85
16/04/2019	13	10,6	18	6,3	121	19,7	79
16/04/2019	14	10,6	20	5,8	114	19,7	79
16/04/2019	15	9	23	4,9	119	19,5	80
16/04/2019	16	10,5	23	5,6	114	19,4	80
16/04/2019	17	9,9	18	6,1	106	18,9	83
16/04/2019	18	9,3	14	5,6	106	18,2	86
16/04/2019	19	8	13	4,6	101	17,4	91
16/04/2019	20	6,8	18	3,7	97	17,2	92
16/04/2019	21	7,5	21	4,2	97	17	95
16/04/2019	22	10	15	5	98	16,7	97
16/04/2019	23	9,3	9	5,2	101	16,6	94
17/04/2019	00	7,7	11	4	95	16,6	90
17/04/2019	01	5,4	11	2,7	84	16,5	90
17/04/2019	02	0,1	10	0	72	16,4	90
17/04/2019	03	0	22	0	12	15,7	93
17/04/2019	04	0,5	10	0,1	360	15,6	89
17/04/2019	05	0,6	28	0	359	15,4	91
17/04/2019	06	0,7	38	0	356	15,4	91
17/04/2019	07	4	46	1,4	1	16,9	80
17/04/2019	08	2,7	67	0,7	24	18,8	72
17/04/2019	09	5,1	38	2,5	140	18,6	75
17/04/2019	10	8,7	30	5,1	123	18,8	75
17/04/2019	11	11,2	29	6	117	19,3	79
17/04/2019	12	14,7	17	7,4	112	19,3	75
17/04/2019	13	14,3	28	8,1	113	19,2	77
17/04/2019	14	15,1	16	8,7	109	19,2	77
17/04/2019	15	18,3	27	10,7	101	18,6	80
17/04/2019	16	17,2	20	10,3	101	18,1	85
17/04/2019	17	15,6	13	9	99	17,6	87
17/04/2019	18	16,1	13	9,3	98	17,2	87
17/04/2019	19	15,6	18	8,3	95	17,2	87
17/04/2019	20	11,5	18	5,8	92	17,4	84
17/04/2019	21	8,3	24	4,3	103	17,9	80
17/04/2019	22	9,4	25	4,9	101	17,4	87
17/04/2019	23	4,7	19	1,4	335	17,7	80
18/04/2019	00	5,1	9	1,6	358	17,7	77
18/04/2019	01	2,4	8	0,5	342	18,2	69
18/04/2019	02	5,9	6	1,6	22	18,9	62
18/04/2019	03	13,7	10	6	40	18,5	63
18/04/2019	04	5,4	9	1,5	35	18,7	62
18/04/2019	05	3,6	20	1,7	324	18,4	62
18/04/2019	06	3,9	31	1	286	18	65
18/04/2019	07	1,6	40	0,3	308	18,1	66
18/04/2019	08	0,8	53	0,2	9	19,3	61
18/04/2019	09	3,9	69	1,3	213	18,8	67
18/04/2019	10	3,8		0,6	300	19,7	64
18/04/2019	11	8,3		3,5	36	19,7	66
18/04/2019	12	6	61	2,9	114	19,3	72
18/04/2019	13	3,9	58	1,5	206	19,6	71
18/04/2019	14	5,4	38	1,9	265	19,7	70
18/04/2019	15	9,5	33	3,6	293	20	67
18/04/2019	16	14,6	73	5,1	310	17,9	65
18/04/2019	17	10,9	21	3,4	328	18,1	64
18/04/2019	18	9,6	10	4,4	7	18,6	61
18/04/2019	19	11,6	12	4,9	334	18,3	64
18/04/2019	20	5,9	13	1,7	291	16,2	84
18/04/2019	21	2,3	16	0,5	299	16,5	85
18/04/2019	22	1	12	0,2	346	16,6	84
18/04/2019	23	0,8	10	0,2	30	16,7	86
19/04/2019	00	1,9	14	0,4	96	16,6	88
19/04/2019	01	3,8	16	1,1	99	16,2	93
19/04/2019	02	3,5	6	1,1	183	16,3	95
19/04/2019	03	1,8	5	0,3	146	15,9	100
19/04/2019	04	6,4	3	2,7	199	15,8	100
19/04/2019	05	5,3	4	1,8	269	15,3	100
19/04/2019	06	3,3	3	0,7	1	15,2	100
19/04/2019	07	3,1	2	0,8	327	15,2	100
19/04/2019	08	6,2	3	1,7	294	14,9	100
19/04/2019	09	4,8	3	1,4	282	15,3	100
19/04/2019	10	3,1	5	0,7	265	16,3	96
19/04/2019	11	6,8	4	2,4	289	16,5	93
19/04/2019	12	6,4	3	2,2	291	16,4	92
19/04/2019	13	3,6	3	0,8	311	16,5	94
19/04/2019	14	2,1	3	0,4	356	16,3	95
19/04/2019	15	4,5	2	1,3	341	15,3	99
19/04/2019	16	7,7	2	2,4	6	14,5	100
19/04/2019	17	6	2	1,8	358	14,4	100
19/04/2019	18	7,9	3	2,3	348	14,4	100
19/04/2019	19	2,6	2	0,4	325	14,7	100
19/04/2019	20	3,4	4	0,8	16	15,2	100
19/04/2019	21	8,5	10	3,3	43	15,7	100
19/04/2019	22	15,5	8	7,4	66	15,8	100
19/04/2019	23	6,4	5	2	28	16,4	100
20/04/2019	00	21,7	9	11,4	77	16,2	100
20/04/2019	01	21,5	17	11,6	80	16	100
20/04/2019	02	24,4	16	12,7	79	15,9	100
20/04/2019	03	20,7	8	11,2	80	16,2	99
20/04/2019	04	34,2	36	18,4	94	14,7	99
20/04/2019	05	30,7	33	17,3	78	14,7	100
20/04/2019	06	22,9	22	12,9	79	15,1	100
20/04/2019	07	19,4	18	10,8	76	15	100
20/04/2019	08	19,9	17	10,1	76	14,9	100
20/04/2019	09	20	14	11,1	73	15	100
20/04/2019	10	19,3	10	9,2	71	15	100
20/04/2019	11	13,1	11	6,8	66	15,1	100
20/04/2019	12	10,8	8	5,1	53	15	100
20/04/2019	13	10,3	6	5,1	59	14,8	100
20/04/2019	14	13,8	20	7,7	74	15,4	100
20/04/2019	15	13,6	40	7,1	79	16,8	91
20/04/2019	16	18,9	48	10,6	77	16,9	83
20/04/2019	17	12,9	48	6,8	70	17,2	81
20/04/2019	18	12,5	40	6,5	73	17,1	83
20/04/2019	19	16,7	32	8,7	78	16,8	85
23/04/2019	08	3,6	41	1	259	15,8	80
23/04/2019	09	3,7	29	1	287	20,3	62
23/04/2019	10	5,5	71	2,4	184	19	73
23/04/2019	11	8,3	60	4,1	202	18,7	73
23/04/2019	12	10,5	59	5,1	211	19,2	67
23/04/2019	13	12,7	42	6,3	206	19,2	72
23/04/2019	14	9,7	45	3,9	221	19,3	74
23/04/2019	15	13,8	11	5,1	294	15,6	84
23/04/2019	16	5,2	8	1,6	274	15,8	92
23/04/2019	17	8,3	13	3,1	247	17,5	82
23/04/2019	18	8,2	17	3,6	226	16,8	88
23/04/2019	19	6,2	14	1,4	265	15,8	89
23/04/2019	20	5,3	11	1,6	283	14,9	94
23/04/2019	21	9,4	11	2,9	304	15,1	79
23/04/2019	22	15,8	2	5	304	15,3	49
23/04/2019	23	11,8	5	4,2	281	14,1	56
24/04/2019	00	11,5	3	4,8	291	13	60
24/04/2019	01	12,6	2	4,9	293	12,8	62
24/04/2019	02	8,3	2	2,7	298	11,8	67
24/04/2019	03	5	3	1,3	297	11,2	71
24/04/2019	04	2,6	4	0,8	290	10,5	75
24/04/2019	05	1,4	7	0,2	303	9,8	79
24/04/2019	06	2,4	19	0,3	309	10,5	78
24/04/2019	07	3,4	26	0,9	286	13,7	67
24/04/2019	08	5,8	15	1,9	280	15,2	60
24/04/2019	09	7,2	6	3,1	265	16,1	54
24/04/2019	10	8,4	11	3,4	254	17,4	51
24/04/2019	11	9,9	26	4,6	204	17,1	58
24/04/2019	12	11,8	27	5,5	198	16,8	65
24/04/2019	13	13,4	18	6,6	207	17,1	69
24/04/2019	14	11,5	24	5,6	190	17,9	67
24/04/2019	15	13,2	31	6,9	199	18,2	71
24/04/2019	16	12,5	29	5,9	210	19,1	66
24/04/2019	17	14,7	35	7,9	207	17,8	77
24/04/2019	18	10,4	28	4,7	221	17,7	80
24/04/2019	19	8,8	21	3,4	234	16,6	84
24/04/2019	20	4	24	1,4	232	15,8	86
24/04/2019	21	0	20	0	231	15,1	90
24/04/2019	22	0	24	0	230	14,6	94
24/04/2019	23	0	28	0	235	13,7	99
25/04/2019	00	0	32	0	242	13,1	100
25/04/2019	01	0	26	0	242	12,9	100
25/04/2019	02	0	20	0	264	12,5	100
25/04/2019	03	1,1	20	0,1	286	12,7	100
25/04/2019	04	0	32	0	334	12,4	100
25/04/2019	05	0,5	40	0	335	12	100
25/04/2019	06	0,3	40	0	335	12,4	100
25/04/2019	07	0	83	0	335	13,9	99
25/04/2019	08	0,5	102	0	330	16,3	89
25/04/2019	09	3,5	40	1	220	16,9	83
25/04/2019	10	5,3	44	2,1	187	18,4	78
25/04/2019	11	6	68	3,2	118	18,7	79
25/04/2019	12	5,1	72	2,5	123	19	82
25/04/2019	13	5,2	44	1,9	210	20	79
25/04/2019	14	9,7	5	3,5	334	21,1	63
25/04/2019	15	9,3	3	3	320	22,9	55
25/04/2019	16	8,6	4	2,8	314	22,6	52
25/04/2019	17	9	5	2,9	322	21,9	50
25/04/2019	18	7,9	44	3,5	131	18,5	84
25/04/2019	19	5,7	35	2,5	87	16,8	99
25/04/2019	20	3,3	30	1	91	16,3	99
25/04/2019	21	6,7	11	1,6	359	16,8	70
25/04/2019	22	4,6	12	1,2	18	17	58
25/04/2019	23	5,4	8	1,6	334	16,4	61
26/04/2019	00	9	7	2,2	323	16,2	58
26/04/2019	01	12,4	8	4,3	308	16	52
26/04/2019	02	5,6	4	1,9	2	14,9	58
26/04/2019	03	3,7	3	1,4	262	13,8	64
26/04/2019	04	3,6	5	1	270	13,3	66
26/04/2019	05	2,6	13	0,8	187	13,3	64
26/04/2019	06	1,4	29	0,3	324	13,5	65
26/04/2019	07	5,5	26	1,7	311	15,7	60
26/04/2019	08	12,6	16	4,1	293	16,5	57
26/04/2019	09	11,8	13	4,4	294	17,8	52
26/04/2019	10	10,6	10	4,1	289	19,3	48
26/04/2019	11	14,2	6	5,3	284	20,5	43
26/04/2019	12	8,4	7	3,5	282	22,2	39
26/04/2019	13	6,4	6	2,3	296	23,5	35
26/04/2019	14	10,6	26	4,8	187	21,5	49
26/04/2019	15	15,7	44	8	201	19,6	58
26/04/2019	16	14,2	31	7,8	207	19	61
26/04/2019	17	8,6	29	4,4	163	18,4	69
26/04/2019	18	6,8	24	3,4	132	17,8	71
26/04/2019	19	5,7	7	2,8	115	16,4	78
26/04/2019	20	0,4	10	0,1	119	15,6	84
26/04/2019	21	0	14	0	117	15,4	87
26/04/2019	22	0,4	21	0	104	14,8	90
26/04/2019	23	2,2	32	0,4	306	13,7	92
27/04/2019	00	0	18	0	296	13,3	94
27/04/2019	01	1,3	27	0,1	297	12,9	94
27/04/2019	02	2,6	11	0,3	329	12,9	86
27/04/2019	03	3,7	14	1,3	182	13	82
27/04/2019	04	7,4	16	3,5	58	13,9	91
27/04/2019	05	7,3	22	3,7	67	13,8	100
27/04/2019	06	5,7	28	2,6	52	14,1	100
27/04/2019	07	2	37	0,7	51	16,7	93
27/04/2019	08	1,4	31	0,4	22	18,4	83
27/04/2019	09	4,4	28	2	163	18	85
27/04/2019	10	5,5	32	2,9	129	18	88
27/04/2019	11	5,7	29	3,1	132	18,2	89
27/04/2019	12	5,9	23	3,2	149	18,5	83
27/04/2019	13	7,5	11	4,3	159	18,4	79
27/04/2019	14	7,8	15	3,8	153	18,4	83
27/04/2019	15	7,3	16	3,7	167	18,5	83
27/04/2019	16	6,7	12	3,4	141	18,2	83
27/04/2019	17	6,1	11	2,7	138	17,8	86
27/04/2019	18	3,8	8	1,5	122	17,7	87
27/04/2019	19	0,6	4	0,1	186	16,1	95
27/04/2019	20	0,8	8	0,1	182	15,6	100
27/04/2019	21	0	8	0	183	15,4	100
27/04/2019	22	0	11	0	183	14,7	100
27/04/2019	23	0,6	18	0	291	14,1	100
28/04/2019	00	0	19	0	310	13,8	100
28/04/2019	01	0	21	0	312	13,5	100
28/04/2019	02	0,4	23	0	312	13,1	100
28/04/2019	03	0	40	0	313	12,6	100
28/04/2019	04	0	20	0	313	12,1	100
28/04/2019	05	1,6	13	0,1	333	11,9	100
28/04/2019	06	0,4	22	0	352	13,1	97
28/04/2019	07	1	30	0,2	359	17,1	78
