Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
04/03/2015	19	6	87	3.7	331	14	29	0	0	3	2	4
04/03/2015	20	6	87	3.7	334	13	31	0	0	3	2	4
04/03/2015	21	6	89	4.5	21	12.5	30	0	0	3	2	4
04/03/2015	22	6	92	5.8	18	12.5	26	0	0	3	2	4
04/03/2015	23	6	92	4.8	23	12.3	27	0	0	3	2	4
05/03/2015	00	6	90	4.5	26	11.6	29	0	0	3	2	4
05/03/2015	01	6	91	5.6	25	11.1	32	0	0	3	2	4
05/03/2015	02	6	90	4.2	18	10.3	38	0	0	3	2	4
05/03/2015	03	6	86	3.6	358	9.8	40	0	0	3	2	4
05/03/2015	04	8	78	2.8	286	9.3	41	0	0	3	2	6
05/03/2015	05	12	64	2.3	297	8.5	45	0	0	3	2	11
05/03/2015	06	34	30	3.1	303	7.4	49	0	0	3	3	29
05/03/2015	07	49	26	2.9	302	7.6	49	4	0	3	8	36
05/03/2015	08	49	32	4	307	8.9	44	96	0	3	9	36
05/03/2015	09	28	56	4.1	308	11.2	34	274	0	3	4	22
05/03/2015	10	14	69	3.9	313	13.1	28	447	0	3	2	12
05/03/2015	11	22	63	2.9	296	14.9	23	585	0	3	3	18
05/03/2015	12	21	69	2.7	299	16.6	17	675	0	3	3	16
05/03/2015	13	9	82	1.5	335	17.9	9	710	0	3	2	7
05/03/2015	14	16	82	2.9	177	17.7	13	682	0	3	2	14
05/03/2015	15	17	84	2.8	182	17.5	12	596	0	3	2	15
05/03/2015	16	23	81	2.4	192	17.3	18	457	0	3	3	19
05/03/2015	17	28	74	1.6	194	17.1	18	280	0	3	4	23
05/03/2015	18	30	59	0.3	154	16.1	29	85	0	3	4	24
05/03/2015	19	59	29	0.2	32	13.4	42	0	0	3	14	38
05/03/2015	20	148	3	0.8	279	11.8	45	0	0	5	57	61
05/03/2015	21	106	2	2.3	298	9.3	49	0	0	7	38	49
05/03/2015	22	58	3	2.2	298	9.2	47	0	0	9	9	44
05/03/2015	23	48	4	2.6	304	9	45	0	0	7	4	41
06/03/2015	00	52	4	2.6	296	8.9	44	0	0	15	7	41
06/03/2015	01	33	15	2.4	314	8.7	43	0	0	9	2	32
06/03/2015	02	36	9	2	314	8.4	42	0	0	10	2	34
06/03/2015	03	46	2	2.4	297	6.1	55	0	0	9	8	35
06/03/2015	04	49	2	2.2	302	5.8	53	0	0	11	8	37
06/03/2015	05	39	7	2.7	306	5.4	51	0	0	8	5	32
06/03/2015	06	79	2	2.8	303	5.1	53	0	0	10	27	38
06/03/2015	07	97	2	2.7	302	5.5	51	6	0	12	37	41
06/03/2015	08	94	9	2.4	302	7.3	45	96	0	15	34	41
06/03/2015	09	87	13	1.9	304	11.9	40	267	0	17	31	39
06/03/2015	10	27	54	1	251	15.2	51	435	0	7	5	20
06/03/2015	11	18	73	2.7	183	15.4	53	572	0	3	2	15
06/03/2015	12	17	77	3.4	185	15.4	55	659	0	3	2	14
06/03/2015	13	14	82	3.7	185	15.5	55	690	0	3	2	12
06/03/2015	14	11	85	4.2	178	15.1	58	662	0	3	2	10
06/03/2015	15	14	82	3.4	183	15.1	59	576	0	3	2	12
06/03/2015	16	16	83	3.2	181	14.8	60	438	0	3	2	13
06/03/2015	17	18	80	2.6	184	14.4	64	261	0	3	2	16
06/03/2015	18	23	68	1.6	188	13.5	71	72	0	3	3	20
06/03/2015	19	26	41	0.2	200	11.7	79	1	0	3	2	25
06/03/2015	20	17	55	0.1	353	10.8	83	1	0	3	2	16
06/03/2015	21	47	17	0.2	294	10.5	85	1	0	3	6	39
06/03/2015	22	60	3	1.8	301	9.2	85	1	0	3	13	41
06/03/2015	23	46	2	2.1	303	7.4	87	1	0	3	10	32
07/03/2015	00	38	6	2.3	299	7.1	88	1	0	3	5	31
07/03/2015	01	24	14	2.2	297	6.9	88	1	0	3	2	23
07/03/2015	02	22	16	2.6	305	7.2	86	1	0	3	2	22
07/03/2015	03	32	7	2.7	301	7.1	86	0	0	3	3	28
07/03/2015	04	34	5	2.1	291	7	85	0	0	3	4	29
07/03/2015	05	36	5	2.3	292	7.3	82	0	0	4	5	29
07/03/2015	06	30	10	2.2	282	7.6	78	0	0	5	2	27
07/03/2015	07	38	5	2.1	307	7.3	78	6	0	7	6	29
07/03/2015	08	58	8	1.3	320	7.9	81	89	0	9	17	31
07/03/2015	09	35	27	1.8	18	11.9	78	278	0	14	7	24
07/03/2015	10	20	42	0.9	86	14.5	63	450	0	17	2	16
07/03/2015	11	36	49	0.9	168	16.2	60	585	0	23	5	29
07/03/2015	12	15	63	1.6	182	17.7	54	674	0	5	2	14
07/03/2015	13	13	76	1.8	175	17.6	44	709	0	3	2	12
07/03/2015	14	15	83	1.9	145	17.1	54	678	0	31	2	15
07/03/2015	15	15	88	1.6	154	17.1	54	589	0	45	2	15
07/03/2015	16	8	98	1.9	149	16.6	60	447	0	6	2	7
07/03/2015	17	16	89	0.5	181	17	60	289	0	24	2	16
07/03/2015	18	18	79	0.9	94	15.9	71	90	0	13	2	17
07/03/2015	19	7	77	0.3	78	12.6	88	1	0	3	2	7
07/03/2015	20	6	80	0.9	85	12.4	92	0	0	3	2	5
07/03/2015	21	8	68	0.4	54	11.8	92	0	0	3	2	7
07/03/2015	22	31	21	1.1	311	10.5	91	1	0	3	3	28
07/03/2015	23	37	10	0.7	251	9.7	92	1	0	3	5	29
08/03/2015	00	31	12	1.2	36	9.3	92	1	0	3	4	26
08/03/2015	01	18	28	1.4	11	9.4	91	1	0	3	2	17
08/03/2015	02	25	10	2.2	304	7.8	85	1	0	3	2	24
08/03/2015	03	26	11	1.9	304	7.9	84	1	0	3	2	25
08/03/2015	04	24	8	2.1	305	7.2	85	1	0	3	2	23
08/03/2015	05	27	7	2.2	301	6.7	85	1	0	3	2	26
08/03/2015	06	36	3	2	305	7.1	84	1	0	3	2	32
08/03/2015	07	27	11	2.1	303	6.8	85	7	0	3	2	26
08/03/2015	08	31	15	2	302	7.3	83	58	0	3	4	24
08/03/2015	09	28	30	0.6	345	10.8	79	242	0	7	5	22
08/03/2015	10	7	81	0.8	92	14.1	79	344	0	5	2	6
08/03/2015	11	7	89	1.3	99	14.7	80	432	0	4	2	6
08/03/2015	12	8	91	1.3	103	15.4	77	530	0	3	2	8
08/03/2015	13	11	91	1.4	115	15.3	76	428	0	4	2	10
08/03/2015	14	6	104	2.1	136	14.5	81	401	0	3	2	4
08/03/2015	15	6	110	1.9	129	14.4	82	321	0	3	2	4
08/03/2015	16	6	108	1.5	148	14	81	202	0	3	2	4
08/03/2015	17	6	104	0.7	143	13.9	82	163	0	3	2	4
08/03/2015	18	10	89	0.3	179	13.7	84	37	0	3	2	9
08/03/2015	19	13	61	0.1	199	12.7	87	0	0	3	2	13
08/03/2015	20	14	47	0.1	196	12	89	0	0	3	2	13
08/03/2015	21	13	48	0.1	230	11.4	90	0	0	3	2	13
08/03/2015	22	14	52	0.3	259	11.2	91	0	0	3	2	14
08/03/2015	23	10	49	0.1	80	11	92	0	0	3	2	10
09/03/2015	00	6	64	0.1	354	11	92	0	0	3	2	5
09/03/2015	01	8	52	0.3	1	10.8	92	1	0	3	2	8
09/03/2015	02	18	16	1.1	307	9.9	92	1	0	3	2	17
09/03/2015	03	16	11	1.4	301	8.9	92	1	0	3	2	16
09/03/2015	04	18	9	1.3	297	8.4	92	1	0	3	2	17
09/03/2015	05	29	3	1.2	295	8.5	92	1	0	3	4	24
09/03/2015	06	49	2	1.2	299	8.5	91	1	0	3	15	25
09/03/2015	07	80	2	1.5	301	8.5	92	19	0	3	33	29
09/03/2015	08	78	3	0.9	293	9.4	90	114	0	3	32	29
09/03/2015	09								0.6			
09/03/2015	10								0.6			
09/03/2015	11	16	79	1.8	181	15.6	71	489	0	3	2	13
09/03/2015	12	11	88	2.1	176	15.5	74	466	0	3	2	10
09/03/2015	13	8	101	2.1	170	15.6	77	653	0	3	2	7
09/03/2015	14	6	108	1.9	174	16.5	68	668	0	3	2	5
09/03/2015	15	6	107	2.3	159	16.4	66	525	0	3	2	5
09/03/2015	16	6	115	1.6	167	15.7	67	329	0	3	2	5
09/03/2015	17	7	110	1.7	159	15.3	74	193	0	3	2	6
09/03/2015	18	14	92	0.7	170	14.2	85	42	0	3	2	13
09/03/2015	19	15	57	0.2	136	12.5	90	0	0	3	2	15
09/03/2015	20	12	55	0.2	31	11.5	93	0	0	3	2	11
09/03/2015	21	41	5	0.1	335	11.2	93	0	0	3	9	28
09/03/2015	22	62	2	0.2	314	10.4	92	0	0	3	21	29
09/03/2015	23	58	2	1.8	302	9.4	90	0	0	3	22	24
10/03/2015	00	25	5	1.9	301	9.1	89	0	0	3	3	23
10/03/2015	01	28	4	2	305	9.5	87	0	0	3	3	24
10/03/2015	02	31	2	1	347	9.4	87	0	0	3	3	26
10/03/2015	03	42	2	1.7	304	9.4	87	0	0	3	5	35
10/03/2015	04	88	2	1.3	308	10.1	84	0	0	3	9	74
10/03/2015	05	50	2	1.4	301	9.4	85	0	0	3	13	30
10/03/2015	06	106	2	1.2	308	8.5	85	0	0	3	46	35
10/03/2015	07	190	2	0.2	338	9.4	87	5	0	3	98	40
10/03/2015	08	67	19	0.2	69	11.2	91	80	0	3	26	28
10/03/2015	09	14	55	0.3	70	13.6	89	279	0	3	2	13
10/03/2015	10	14	72	0.8	101	15.4	83	441	0	3	4	10
10/03/2015	11	15	82	1.1	116	16	82	577	0	5	2	14
10/03/2015	12	13	95	1.8	137	15.8	82	657	0	6	2	12
10/03/2015	13	9	104	1.9	142	15.9	81	687	0	4	2	8
10/03/2015	14	6	110	1.8	145	15.9	82	658	0	3	2	5
10/03/2015	15	6	110	1.9	151	16.1	81	570	0	3	2	6
10/03/2015	16	14	102	1.6	170	16.1	82	427	0	3	2	13
10/03/2015	17	18	98	1.3	181	15.6	83	251	0	3	2	17
10/03/2015	18	25	78	0.7	196	14.5	86	69	0	3	3	22
10/03/2015	19	41	38	0.5	219	13	89	1	0	3	5	33
10/03/2015	20	42	14	0.1	195	12	91	0	0	3	4	36
10/03/2015	21	66	4	0.4	268	11.2	92	0	0	3	15	44
10/03/2015	22	78	2	1.2	297	10.6	90	0	0	3	24	42
10/03/2015	23	43	2	0.9	354	10	90	0	0	3	8	31
11/03/2015	00	57	2	0.5	15	9.8	91	0	0	3	16	32
11/03/2015	01	57	2	0.3	314	9	90	0	0	3	17	31
11/03/2015	02	42	6	0.6	36	10.1	91	0	0	3	7	31
11/03/2015	03	13	49	0.5	77	11.1	93	0	0	3	2	13
11/03/2015	04	14	34	1	271	10.1	94	0	0	3	2	14
11/03/2015	05	24	16	1.2	330	9.9	95	0	0	3	2	23
11/03/2015	06	23	20	0.4	27	10.4	97	0	0	3	3	21
11/03/2015	07	81	2	1.5	304	9.7	97	10	0	3	29	36
11/03/2015	08	126	3	1.2	293	9.1	97	143	0	3	62	32
11/03/2015	09	133	5	0.5	342	11.9	84	162	0	5	53	53
11/03/2015	10	108	11	0.6	133	14.2	77	369	0	13	44	41
11/03/2015	11	56	29	1	136	16.3	76	563	0	10	17	31
11/03/2015	12	26	61	1.7	165	16.6	79	664	0	4	4	20
11/03/2015	13	25	75	1.3	175	18	66	699	0	4	3	21
11/03/2015	14	20	88	1.8	179	18	65	667	0	3	2	18
11/03/2015	15	18	90	1.6	174	18.5	64	575	0	4	2	17
11/03/2015	16	16	95	1.7	154	18.2	67	431	0	10	2	16
11/03/2015	17	21	87	0.7	155	17.6	72	257	0	15	2	20
11/03/2015	18	37	61	0.7	190	16.6	79	67	0	9	5	30
11/03/2015	19	39	45	0.8	217	14	88	1	0	3	7	29
11/03/2015	20	27	37	1	237	12.7	91	0	0	3	3	24
11/03/2015	21	20	45	1.5	250	12.3	92	0	0	3	2	18
11/03/2015	22	37	12	1.6	273	11.6	91	0	0	3	4	32
11/03/2015	23	55	2	2.4	301	11	83	0	0	3	7	44
12/03/2015	00	72	2	2.4	299	11.1	81	0	0	3	14	50
12/03/2015	01	50	6	2.8	302	11.2	79	0	0	3	5	43
12/03/2015	02	49	5	2.6	304	11.8	75	0	0	3	4	44
12/03/2015	03	36	15	2.3	300	12.3	71	0	0	5	2	35
12/03/2015	04	34	17	2.7	304	13	66	0	0	5	2	33
12/03/2015	05	44	6	2.2	341	13.1	65	0	0	7	4	39
12/03/2015	06	41	7	0.9	23	12.1	83	0	0	3	7	33
12/03/2015	07	162	2	0.7	323	11.5	88	11	0	4	75	46
12/03/2015	08	166	4	0.9	289	12.2	79	130	0	7	79	46
12/03/2015	09	85	14	1.1	299	17.5	54	299	0	13	29	40
12/03/2015	10	65	28	0.9	243	21.1	41	467	0	7	19	36
12/03/2015	11	48	52	2	139	19.9	53	589	0	14	9	34
12/03/2015	12	20	86	1.5	100	20.4	43	679	0	15	2	19
12/03/2015	13	15	91	1.8	105	20.5	49	695	0	6	2	14
12/03/2015	14	15	78	1.6	93	19	67	667	0	7	2	15
12/03/2015	15	21	72	1.7	96	18.4	69	573	0	7	2	20
12/03/2015	16	8	134	1.4	92	18.8	48	360	0	3	2	8
12/03/2015	17	7	138	1.1	91	18.1	41	160	0	3	2	6
12/03/2015	18	7	126	0.5	77	17.3	37	41	0	4	2	7
12/03/2015	19	9	117	0.8	82	15.8	62	1	0	3	2	9
12/03/2015	20	6	115	1.5	77	14.5	89	0	0	3	2	5
12/03/2015	21	6	104	0.8	79	13.6	91	0	0	3	2	4
12/03/2015	22	6	92	0.5	77	12.8	91	0	0	3	2	4
12/03/2015	23	9	78	1.2	51	12.5	90	0	0	3	2	8
13/03/2015	00	23	40	1.5	321	11.8	89	0	0	3	2	23
13/03/2015	01	19	30	1.1	302	10.3	90	0	0	3	2	19
13/03/2015	02	21	20	1.5	289	9.6	91	0	0	3	2	20
13/03/2015	03	20	20	1.4	298	9.1	92	0	0	3	3	18
13/03/2015	04	21	14	1.6	300	8.5	92	0	0	3	2	19
13/03/2015	05	36	7	1.6	301	8.4	92	0	0	3	6	27
13/03/2015	06	42	6	1.7	304	8.1	90	1	0	3	9	28
13/03/2015	07	97	2	2	307	8.1	89	17	0	3	40	36
13/03/2015	08	119	3	2	302	9.7	88	118	0	3	52	40
13/03/2015	09	100	18	1.8	303	13.2	83	277	0	7	37	44
13/03/2015	10	27	67	0.7	172	15.4	79	438	0	6	3	23
13/03/2015	11	17	89	1.8	161	16	77	549	0	4	2	16
13/03/2015	12	12	102	3	158	15.9	78	687	0	3	2	11
13/03/2015	13	9	107	2.8	155	15.9	78	665	0	3	2	9
13/03/2015	14	8	115	3.1	156	15.7	80	555	0	3	2	7
13/03/2015	15	10	114	2.7	164	15.5	82	406	0	3	2	10
13/03/2015	16	14	111	2.1	184	15.3	83	277	0	3	2	13
13/03/2015	17	16	105	1.4	191	14.8	83	119	0	3	2	15
13/03/2015	18	20	93	0.7	200	14.4	85	37	0	3	2	19
13/03/2015	19	27	71	0.1	233	13.8	87	1	0	3	2	24
13/03/2015	20	17	71	0.6	221	13.5	88	0	0	3	2	16
13/03/2015	21	16	64	0.3	297	12.7	89	0	0	3	2	16
13/03/2015	22	20	44	0.9	247	11.9	90	0	0	3	2	20
13/03/2015	23	31	20	0.8	302	11.2	92	0	0	3	3	28
14/03/2015	00	26	20	0.4	70	10.5	90	0	0	3	3	24
14/03/2015	01	18	36	1.3	19	10.6	82	0	0	3	2	15
14/03/2015	02	22	29	0.9	12	9.6	80	0	0	3	3	20
14/03/2015	03	7	64	2.2	346	9.9	67	0	0	3	2	6
14/03/2015	04	6	79	2.3	350	11.2	54	0	0	3	2	4
14/03/2015	05	13	53	1.2	299	10.3	59	0	0	3	2	12
14/03/2015	06	20	44	1.1	316	9.5	55	0	0	3	2	18
14/03/2015	07	21	44	2.1	305	9.5	54	15	0	3	2	20
14/03/2015	08	15	58	2.7	313	10.6	47	122	0	3	2	15
14/03/2015	09	7	85	3.6	1	12.8	34	228	0	3	2	5
14/03/2015	10	6	83	3.8	323	13.7	32	377	0	3	2	4
14/03/2015	11	6	86	2.3	9	15	26	521	0	3	2	4
14/03/2015	12	6	91	2.6	57	16.5	18	721	0	3	2	4
14/03/2015	13	6	91	3.3	181	15.5	30	553	0	3	2	4
14/03/2015	14	6	93	2.7	180	14.5	37	291	0	3	2	4
14/03/2015	15	6	96	2.6	169	13.8	45	273	0	3	2	4
14/03/2015	16	6	97	2.3	191	14.3	47	469	0	3	2	4
14/03/2015	17	6	97	1.7	196	13.5	52	150	0	3	2	4
14/03/2015	18	6	92	1.3	182	13.2	55	111	0	3	2	5
14/03/2015	19	13	66	1	201	11.4	67	1	0	3	2	13
14/03/2015	20	30	35	0.5	292	10.3	71	0	0	3	3	26
14/03/2015	21	36	18	1	1	9.5	73	0	0	3	3	32
14/03/2015	22	19	43	1	232	9.2	73	0	0	3	2	18
14/03/2015	23	22	31	0.4	205	8.3	76	0	0	3	2	20
15/03/2015	00	12	61	1.8	289	9.3	56	0	0	3	2	12
15/03/2015	01	18	50	1.8	314	9.9	50	0	0	3	2	18
15/03/2015	02	16	51	1.6	320	8.7	52	0	0	3	2	16
15/03/2015	03	18	42	1.4	312	7.2	59	0	0	3	2	18
15/03/2015	04	6	66	2.3	309	7.1	58	0	0	3	2	5
15/03/2015	05	35	23	2.1	289	6.7	59	0	0	3	5	28
15/03/2015	06	28	29	2	306	6	63	0	0	3	3	24
15/03/2015	07	9	51	2.4	302	5.4	67	18	0	3	2	9
15/03/2015	08	8	56	2	303	7.7	59	149	0	3	2	8
15/03/2015	09	7	65	2.1	295	10.8	45	287	0	3	2	6
15/03/2015	10	9	75	1.5	256	13.3	28	476	0	3	2	9
15/03/2015	11	8	85	1.4	245	14.5	21	597	0	3	2	7
15/03/2015	12	6	96	3.2	192	14.3	25	504	0	3	2	4
15/03/2015	13	6	98	3	192	14.3	24	619	0	3	2	5
15/03/2015	14	8	96	2.4	185	13.8	33	439	0	3	2	8
15/03/2015	15	6	99	2.1	186	13.7	38	314	0	3	2	4
15/03/2015	16	7	99	1.8	177	13.5	42	297	0	3	2	5
15/03/2015	17	8	93	0.8	227	13.3	42	101	0	3	2	7
15/03/2015	18	10	89	1	186	12.8	47	44	0	3	2	8
15/03/2015	19	14	63	1.2	231	11.2	60	1	0	3	2	13
15/03/2015	20	15	64	1.2	258	11	64	0	0	3	2	15
15/03/2015	21	18	53	1	275	10.8	67	0	0	3	2	18
15/03/2015	22	23	45	0.2	325	10.8	64	0	0	3	2	23
15/03/2015	23	33	18	1.1	307	10.2	69	0	0	3	3	31
16/03/2015	00	34	14	1.8	277	9.2	72	0	0	3	4	29
16/03/2015	01	7	79	1.8	267	9.5	77	0	0	3	2	5
16/03/2015	02	6	76	2.2	265	9.4	77	0	0	3	2	5
16/03/2015	03	6	75	1.4	276	9.3	77	0	0	3	2	4
16/03/2015	04	10	53	1.3	312	8.9	79	0	0	3	2	10
16/03/2015	05	21	20	1.6	302	7.8	77	0	0	3	3	18
16/03/2015	06	51	5	1.9	303	7.2	73	0	0	3	13	30
16/03/2015	07	85	3	1.9	302	6.3	72	9	0	3	31	37
16/03/2015	08	93	7	1.6	305	7.6	66	119	0	3	35	40
16/03/2015	09	17	63	1.6	14	11.6	45	307	0	3	4	12
16/03/2015	10	12	64	1.3	132	13	43	480	0	3	2	10
16/03/2015	11	8	72	1.7	125	13.6	38	617	0	3	2	7
16/03/2015	12	8	78	2.8	130	13.2	55	697	0	3	2	7
16/03/2015	13	10	79	2.8	152	12.9	66	720	0	3	2	9
16/03/2015	14	7	85	2.6	155	12.8	66	683	0	3	2	7
16/03/2015	15	8	88	2.4	145	13.3	53	594	0	3	2	8
16/03/2015	16	10	88	2.1	150	13	55	439	0	4	2	10
16/03/2015	17	13	88	1.4	158	12.8	55	257	0	3	2	12
16/03/2015	18	12	84	0.7	143	12.2	61	72	0	3	2	12
16/03/2015	19	37	45	0.6	235	10.7	69	1	0	3	5	30
16/03/2015	20	33	37	0.2	329	9.7	73	0	0	3	4	29
16/03/2015	21	72	10	1.3	297	9.1	77	0	0	3	17	46
16/03/2015	22	79	2	1.9	301	7.6	83	0	0	3	24	44
16/03/2015	23	32	12	2.4	304	6.8	85	0	0	3	3	30
17/03/2015	00	33	10	2.2	299	6.4	85	0	0	3	2	31
17/03/2015	01	28	16	2.4	298	6.2	84	0	0	3	2	28
17/03/2015	02	19	27	2.6	303	6.2	82	0	0	3	2	19
17/03/2015	03	20	24	2.3	298	5.8	83	0	0	3	2	20
17/03/2015	04	39	6	2.2	303	5.5	83	0	0	3	5	32
17/03/2015	05	43	4	2.4	305	5.4	84	0	0	3	7	34
17/03/2015	06	61	2	2.6	304	5.2	83	0	0	3	16	36
17/03/2015	07	81	3	2.2	302	4.9	84	20	0	4	30	35
17/03/2015	08	104	8	2.1	299	7.1	80	149	0	9	41	42
17/03/2015	09	62	28	1.1	287	11.5	68	322	0	13	17	36
17/03/2015	10	29	64	1.3	185	13.4	63	488	0	5	5	21
17/03/2015	11	15	85	2.2	157	13.5	63	626	0	3	2	14
17/03/2015	12	12	91	2.3	152	13.8	61	710	0	3	2	11
17/03/2015	13	12	95	2.5	157	14	61	739	0	3	2	11
17/03/2015	14	9	105	2.6	154	13.9	63	702	0	3	2	8
17/03/2015	15	10	108	2.5	152	13.8	68	591	0	3	2	9
17/03/2015	16	12	102	2	148	13.5	70	335	0	3	2	11
17/03/2015	17	8	100	1.2	120	13.1	72	122	0	3	2	7
17/03/2015	18	6	94	0.4	85	12.3	74	33	0	3	2	5
17/03/2015	19	9	76	0.6	71	11.2	79	0	0	3	2	9
17/03/2015	20	10	77	1.5	49	10.8	81	0	0	3	2	9
17/03/2015	21	11	82	1.6	36	11.2	80	0	0	3	2	11
17/03/2015	22	8	82	1.5	16	11	80	0	0	3	2	8
17/03/2015	23	6	87	1.4	36	10.9	80	0	0	3	2	6
18/03/2015	00	8	73	0.7	327	10.3	80	0	0	3	2	7
18/03/2015	01	14	47	1.6	300	9.5	82	0	0	3	2	14
18/03/2015	02	14	42	2	304	9.4	81	0	0	3	2	14
18/03/2015	03	15	49	1.7	331	10.2	77	0	0	3	2	14
18/03/2015	04	11	65	1.3	11	11.3	77	0	0	3	2	11
18/03/2015	05	9	74	0.9	33	12.1	76	0	0	3	2	9
18/03/2015	06	6	84	0.7	56	12.2	80	0	0	3	2	5
18/03/2015	07	6	84	1.5	52	12.2	85	6	0	3	2	4
18/03/2015	08	6	84	1.9	60	12.8	88	27	0	3	2	4
18/03/2015	09	6	89	2	73	13.4	88	77	0	3	2	5
18/03/2015	10	6	92	1.7	78	13.7	89	62	0	3	2	4
18/03/2015	11	6	92	1.5	83	13.6	90	74	0	3	2	4
18/03/2015	12	6	93	1.9	83	14.1	88	158	0	3	2	4
18/03/2015	13	6	95	1.8	83	13.9	88	93	0	3	2	4
18/03/2015	14	6	97	2	76	14.1	87	149	0	3	2	4
18/03/2015	15	6	101	2.3	78	14.3	87	201	0	3	2	4
18/03/2015	16	6	99	2.5	78	14.2	86	159	0	3	2	4
18/03/2015	17	6	97	2	79	13.9	87	76	0	3	2	4
18/03/2015	18	6	97	2.6	73	13.6	88	50	0	3	2	4
18/03/2015	19	6	98	3	68	13.3	89	2	0	3	2	4
18/03/2015	20	6	98	3.4	61	13.4	88	0	0	3	2	4
18/03/2015	21	6	96	3.7	64	13.7	88	0	0	3	2	4
18/03/2015	22	6	93	2.9	69	13.6	88	0	0	3	2	4
18/03/2015	23	6	90	2.7	70	13.4	90	0	1.5	3	2	4
19/03/2015	00	6	88	3.3	58	12.5	93	0	3.1	3	2	4
19/03/2015	01	6	89	3.2	58	12.3	91	0	3.9	3	2	4
19/03/2015	02	6	86	2.6	47	12.5	91	0	0.6	3	2	4
19/03/2015	03	6	86	3.4	61	12.8	90	0	0	3	2	4
19/03/2015	04	6	87	4.1	61	12.9	89	0	0	3	2	4
19/03/2015	05	6	87	4.3	58	13.1	89	0	0	3	2	4
19/03/2015	06	6	90	4.2	59	13.3	88	0	0	3	2	4
19/03/2015	07	6	91	4.1	62	13.4	87	1	0	3	2	4
19/03/2015	08	6	90	3.6	64	13.5	85	9	0	3	2	4
19/03/2015	09	6	92	3.8	66	13.7	85	23	0	3	2	4
19/03/2015	10	6	98	4.4	64	13.8	84	66	0	3	2	4
19/03/2015	11	7	102	4.2	66	14.2	85	111	0	3	2	5
19/03/2015	12	6	103	4.4	65	14.5	85	150	0	3	2	4
19/03/2015	13	6	106	4.6	65	14.7	84	146	0	3	2	4
19/03/2015	14	6	108	4.8	66	14.9	85	221	0	3	2	4
19/03/2015	15	6	109	5.3	65	15	84	250	0	3	2	4
19/03/2015	16	6	104	4.8	66	15.5	82	241	0	3	2	4
19/03/2015	17	6	99	4.8	59	15.7	80	113	0	3	2	4
19/03/2015	18	6	99	4.2	59	15.1	80	29	0	3	2	4
19/03/2015	19	6	98	4.1	61	14.8	80	1	0	3	2	4
19/03/2015	20	6	99	4.1	60	14.6	79	0	0	3	2	4
19/03/2015	21	6	98	3.6	59	14.1	80	0	0	3	2	4
19/03/2015	22	6	98	3.7	53	13.6	82	0	0	3	2	4
19/03/2015	23	6	100	4.6	56	14.1	77	0	0	3	2	5
20/03/2015	00	6	99	5.1	57	14.2	74	0	0	3	2	4
20/03/2015	01	6	101	4.9	55	14.1	73	0	0	3	2	4
20/03/2015	02	6	102	3.8	57	14.1	72	0	0	3	2	4
20/03/2015	03	6	98	4	52	13.9	72	0	0	3	2	4
20/03/2015	04	6	100	3.9	49	14	74	0	0	3	2	4
20/03/2015	05	6	102	3.6	55	13.8	77	0	0	3	2	4
20/03/2015	06	6	99	4	59	13.6	79	0	0	3	2	4
20/03/2015	07	6	99	3.7	60	14	81	5	0	3	2	4
20/03/2015	08	6	98	5.1	60	14.4	82	39	0	3	2	4
20/03/2015	09	6	97	4.4	62	14.5	84	36	0	3	2	4
20/03/2015	10	6	98	4.4	58	14.2	84	18	0	3	2	4
20/03/2015	11	6	100	4.4	55	14.3	83	47	0	3	2	5
20/03/2015	12	6	96	4.3	56	13.2	89	25	5	3	2	4
20/03/2015	13	6	96	6.8	52	13	92	169	2.5	3	2	5
20/03/2015	14	6	98	5.8	59	14.2	87	128	0	3	2	4
20/03/2015	15	6	99	6.2	57	13.7	88	46	0	3	2	4
20/03/2015	16	6	99	5	62	13.9	87	37	0	3	2	4
20/03/2015	17	6	101	5.6	63	14	86	11	0	3	2	4
20/03/2015	18	6	100	5.6	61	14	86	4	0	3	2	4
20/03/2015	19	6	98	5.2	59	13.8	87	0	0	3	2	4
20/03/2015	20	6	96	5.2	58	13.2	90	0	0	3	2	4
20/03/2015	21	6	92	4.9	60	12.9	94	1	1.2	3	2	4
20/03/2015	22	6	96	4.6	67	13.2	94	1	1.2	3	2	4
20/03/2015	23	6	93	2.7	72	13.3	96	1	2.6	3	2	4
21/03/2015	00	6	83	2.8	94	13.5	97	1	0.6	3	2	4
21/03/2015	01	6	82	2.1	92	13.5	98	1	2.2	3	2	4
21/03/2015	02	6	86	1.5	85	13.2	98	1	1.4	3	2	4
21/03/2015	03	6	88	2.9	68	12.8	99	0	0.6	3	2	4
21/03/2015	04	6	82	1.3	64	12.4	97	0	0	3	2	4
21/03/2015	05	7	58	1.1	272	12.4	97	0	0	3	2	6
21/03/2015	06	14	37	1.2	298	12.4	96	0	0	3	2	14
21/03/2015	07	12	41	2.1	309	12	95	4	1.5	3	2	11
21/03/2015	08	16	33	1.8	313	11.8	94	15	1.5	3	2	15
21/03/2015	09	26	19	1.9	307	12.2	96	53	1.1	3	3	22
21/03/2015	10	25	25	1.6	311	13	97	95	0.3	3	3	21
