Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
05/05/2002	19	3				88	0.9	63	4.8	
05/05/2002	20	3				90	1.4	62	4.3	
05/05/2002	21	3				104	3.2	57	3.7	
05/05/2002	22	5				105	2.3	101	3.4	
05/05/2002	23	5				108	2.3	68	3.3	
06/05/2002	00	6				107	3.5	71	3.3	
06/05/2002	01	8				108	3.6	54	2.7	
06/05/2002	02	9				115	3.9	56	1.9	
06/05/2002	03	10				117	3.9	46	1.8	
06/05/2002	04	11				116	2.5	61	2.1	
06/05/2002	05	11				117	3.4	70	2.2	
06/05/2002	06	11				117	3.1	67	2.2	
06/05/2002	07	11				120	4	60	1.9	
06/05/2002	08	11				118	4.3	63	2	
06/05/2002	09	12				116	4.9	58	2.2	
06/05/2002	10	13				115	5.5	57	2.9	
06/05/2002	11	13				109	5.9	58	3.2	
06/05/2002	12	14				105	5.9	55	3.1	96
06/05/2002	13	10	3	5	10	107	5.8	57	2.9	96
06/05/2002	14	10	3	5	9	114	5.7	57	2.4	96
06/05/2002	15	9	3	5	9	113	5.7	58	3.1	96
06/05/2002	16	8	3	5	9	112	5.4	57	3.3	96
06/05/2002	17	7	3	5	9	112	5.6	57	2.8	96
06/05/2002	18	6	3	5	9	113	6	51	2.2	96
06/05/2002	19	7	3	5	9	112	5.3	50	1.9	96
06/05/2002	20	8	3	5	9	115	6.7	51	1.5	96
06/05/2002	21	9	3	5	9	114	6.5	49	1.5	96
06/05/2002	22	10	3	5	9	112	6.6	53	1.6	96
06/05/2002	23	11	3	5	9	116	5.9	50	1.4	96
07/05/2002	00	12	3	5	9	120	4.9	44	1.4	96
07/05/2002	01	11	3	5	9	121	4.2	44	1.7	96
07/05/2002	02	11	3	5	9	121	4.6	30	2	96
07/05/2002	03	12	3	5	9	109	3.4	352	2.2	96
07/05/2002	04	12	3	5	9	102	4.9	346	1.9	96
07/05/2002	05	13	3	5	9	98	5.4	344	1.5	96
07/05/2002	06	12	3	5	9	99	5.6	345	0.9	96
07/05/2002	07	13	3	5	9	102	5.9	350	0.6	96
07/05/2002	08	13	3	5	9	103	6.8	349	0.9	96
07/05/2002	09	14	3	5	9	108	7.2	349	1.4	96
07/05/2002	10	14	3	5	9	108	5	349	1.4	96
07/05/2002	11	15	3	5	9	107	5.4	347	1.4	96
07/05/2002	12	14	3	5	9	107	4.7	352	2.4	96
07/05/2002	13	13	3	5	9	115	6.6	33	3.9	96
07/05/2002	14	13	3	5	9	122	8.3	64	4.6	96
07/05/2002	15	13				111	6.5	15	4.3	96
07/05/2002	16	12	3	7	12	102	6.2	352	4.2	96
07/05/2002	17		3	8	13	101	4.8	352	4.5	96
07/05/2002	18	3	3	8	13	102	5.1	350	4.6	96
07/05/2002	19	3	3	8	12	103	5	350	4.7	96
07/05/2002	20	3	3	8	13	103	4.6	351	4.8	96
07/05/2002	21	3	4	8	13	104	4.5	352	5	96
07/05/2002	22	3	3	8	13	101	4.4	350	5.1	96
07/05/2002	23	3	4	9	14	92	4.5	349	4.9	96
08/05/2002	00	3	4	9	15	91	4.9	348	4.8	96
08/05/2002	01	3	3	9	14	89	6.7	344	4.7	96
08/05/2002	02	3	3	8	13	89	5.1	348	4.8	96
08/05/2002	03	3	3	8	13	91	5.1	351	4.5	96
08/05/2002	04	3	3	7	12	92	5.4	355	4.4	96
08/05/2002	05	3	3	7	12	91	4.5	356	4.5	96
08/05/2002	06	3	3	7	12	89	4.9	355	4.6	96
08/05/2002	07	3	4	7	13	88	4.5	353	4.8	96
08/05/2002	08	3	3	8	13	87	4.6	356	5	96
08/05/2002	09	3	4	8	14	86	4.1	352	5.4	96
08/05/2002	10	3	4	8	14	84	3.7	347	5.9	96
08/05/2002	11	3	4	8	14	84	3.7	352	6.2	96
08/05/2002	12	3	4	9	16	86	4	354	6.5	96
08/05/2002	13	3	5	10	17	87	4.3	351	6.7	96
08/05/2002	14	3	4	10	17	88	4.1	350	6.9	96
08/05/2002	15	3	5	10	17	92	4.2	351	7.2	96
08/05/2002	16	3	4	11	18	93	4.1	348	7.2	96
08/05/2002	17	3	4	11	17	92	3.2	348	7.4	96
08/05/2002	18	3	4	9	16	96	3.1	348	7.2	96
08/05/2002	19	3	4	11	17	88	2.6	330	7.2	96
08/05/2002	20	3	4	9	15	93	4.8	150	6.8	96
08/05/2002	21	3	4	7	13	109	8.6	137	5	96
08/05/2002	22	3	3	7	12	126	7	131	4.4	96
08/05/2002	23	3	3	7	12	137	9	134	4	96
09/05/2002	00	3	3	5	10	133	10.9	141	3.9	96
09/05/2002	01	3	3	5	10	111	9.5	141	3.6	96
09/05/2002	02	6	3	5	9	101	8	146	3.5	96
09/05/2002	03	8	3	5	10	101	7.6	147	3.5	96
09/05/2002	04	10	3	5	9	101	8.1	144	3.6	96
09/05/2002	05	10	3	5	9	99	7.6	146	3.7	96
09/05/2002	06	11	3	6	10	95	6.8	146	4.2	96
09/05/2002	07	10	3	6	11	91	7.3	154	4.7	96
09/05/2002	08	9	3	7	12	90	9.2	204	5.4	96
09/05/2002	09	7	3	7	12	89	7.9	248	6.3	96
09/05/2002	10	6	4	8	13	89	6.6	213	6.9	96
09/05/2002	11	3	4	9	15	88	5.5	257	7.2	96
09/05/2002	12	6	4	7	13	104	5.2	352	7.6	96
09/05/2002	13	5	4	8	14	101	5	338	8	96
09/05/2002	14	12	5	8	15	103	4.4	348	9.2	96
09/05/2002	15	3				108	4.7	40	9.2	90
09/05/2002	16	14	5	8	15	107	7	347	8.4	96
09/05/2002	17		4	9	15	118	8.9	350	7.5	96
09/05/2002	18	3	4	6	12	124	10.4	345	7.2	96
09/05/2002	19	3	4	6	12	126	10.7	334	6.7	96
09/05/2002	20	3	4	5	12	124	11	349	6.3	96
09/05/2002	21	3	5	5	12	121	10.9	339	6.2	96
09/05/2002	22	3	4	5	11	124	11.9	341	5.9	96
09/05/2002	23	3	4	5	11	125	11.4	343	5.8	96
10/05/2002	00	3	4	5	10	125	10.2	343	5.6	96
10/05/2002	01	4	4	5	11	125	10.4	341	5.4	96
10/05/2002	02	4	4	5	11	128	9.8	339	5.3	96
10/05/2002	03	5	4	5	11	130	9.6	338	5.2	96
10/05/2002	04	5	4	5	11	131	9.9	342	5.1	96
10/05/2002	05	5	4	5	11	132	10.1	346	4.9	96
10/05/2002	06	6	3	5	10	132	9.6	346	4.8	96
10/05/2002	07	6	3	5	10	132	9.1	347	4.7	96
10/05/2002	08	6	4	5	10	135	9.6	346	4.5	96
10/05/2002	09	6	3	5	10	134	9.1	344	4.5	96
10/05/2002	10	7	4	5	11	135	9.1	348	4.5	96
10/05/2002	11	7	3	5	10	134	9.2	346	4.7	96
10/05/2002	12	7	4	5	10	131	7.9	347	5.1	96
10/05/2002	13	7	4	6	11	132	7.9	347	5.1	96
10/05/2002	14	5	4	5	11	132	7.8	336	5.5	96
10/05/2002	15	4	4	5	12	133	8	341	6.2	96
10/05/2002	16	3	5	5	12	132	7.9	347	6.7	92
10/05/2002	17	3	4	5	12	132	7.9	345	6.6	90
10/05/2002	18	3	4	6	12	133	7	353	6.4	95
10/05/2002	19	4	4	6	12	133	6.8	351	6.7	94
10/05/2002	20	7	5	6	13	131	7	350	6.4	94
10/05/2002	21	4	5	6	12	129	6.7	345	5.6	96
10/05/2002	22	7	4	6	13	129	8.2	338	4.8	91
10/05/2002	23	6	4	6	12	130	8.7	327	4.3	89
11/05/2002	00	6	4	5	11	129	8.8	285	4.3	86
11/05/2002	01	13	3	6	11	128	9.4	298	4.4	77
11/05/2002	02	10	3	5	10	127	8.3	250	3.9	79
11/05/2002	03	19	3	5	10	125	7.7	297	3.8	77
11/05/2002	04	21	3	5	10	127	6.9	319	3.8	73
11/05/2002	05	33	3	6	10	124	7.4	344	3.7	73
11/05/2002	06	55	3	9	14	118	8.5	348	3.5	77
11/05/2002	07	45	3	8	13	117	9	349	3.4	82
11/05/2002	08	56	4	8	14	114	9.3	350	3.9	79
11/05/2002	09	22	3	6	10	118	9.4	350	5.5	69
11/05/2002	10	14	4	5	11	121	8.4	347	6.8	64
11/05/2002	11	5	4	5	11	121	7.5	341	7.4	63
11/05/2002	12	3	4	5	11	122	6.4	326	8.6	58
11/05/2002	13	3	4	5	11	128	6.2	339	9.2	54
11/05/2002	14	6	4	5	12	131	6.5	347	9.4	55
11/05/2002	15	6				130	6	351	9.3	56
11/05/2002	16	7	3	6	12	131	6.4	349	9.2	55
11/05/2002	17		3	7	13	132	6.7	348	9.1	56
11/05/2002	18	10	4	7	12	132	6.9	348	8.9	56
11/05/2002	19	14	3	8	12	126	7	348	7.9	61
11/05/2002	20	27	4	8	14	119	7.7	349	6.8	65
11/05/2002	21	13	4	7	12	112	7	353	5.9	74
11/05/2002	22	9	3	6	11	108	7.8	347	5.4	76
11/05/2002	23	3	3	5	10	106	8.1	352	5	78
12/05/2002	00	5	3	5	10	103	7.8	345	4.5	82
12/05/2002	01	5	3	5	9	103	7.6	348	4.3	83
12/05/2002	02	11	3	6	10	105	10.1	339	4.7	73
12/05/2002	03	23	3	6	11	101	9.9	341	4.7	70
12/05/2002	04	24	3	6	10	102	9.9	347	5	67
12/05/2002	05	30	3	7	11	101	8.8	335	5.2	64
12/05/2002	06	11	3	5	9	103	8.8	344	5.9	63
12/05/2002	07	18	3	6	11	99	6.8	334	6.9	62
12/05/2002	08	74	4	11	18	89	4.9	346	8.5	60
12/05/2002	09	8	4	5	11	100	4	350	10.3	56
12/05/2002	10	7	3	6	11	107	3.4	76	12	51
12/05/2002	11	10	4	6	12	109	2.6	79	13.3	48
12/05/2002	12	8	4	5	11	111	2	132	14.6	44
12/05/2002	13	4	3	6	11	111	1.5	116	15.4	43
12/05/2002	14	3	4	7	12	113	3.4	104	15	48
12/05/2002	15	3	4	7	12	116	3.4	102	14.8	50
12/05/2002	16	3	3	7	12	120	4.1	102	14.2	53
12/05/2002	17	3	3	6	11	123	4.7	107	13.6	54
12/05/2002	18	3	4	6	12	127	4.7	112	12.6	61
12/05/2002	19	4	4	8	13	123	4.1	118	11	72
12/05/2002	20	3	3	7	12	119	3.2	105	9.7	73
12/05/2002	21	3	3	8	13	123	2.9	116	9.7	72
12/05/2002	22	3	3	8	13	124	0.7	125	11.4	65
12/05/2002	23	7	3	6	11	126	2.3	357	12.7	54
13/05/2002	00	9	4	6	12	119	3.4	241	12	56
13/05/2002	01	3	3	6	11	113	4.8	152	11.1	55
13/05/2002	02	3	4	6	11	114	4.6	156	11	55
13/05/2002	03	3	3	5	11	116	3.4	162	10.9	54
13/05/2002	04	3	4	6	11	115	3.5	155	10.6	54
13/05/2002	05	3	4	6	11	119	2.6	157	10.6	53
13/05/2002	06	3	3	6	10	118	1.8	144	12.2	47
13/05/2002	07	4	3	5	11	115	1.7	132	13.3	46
13/05/2002	08	8	3	6	11	113	1.8	113	14.3	46
13/05/2002	09	7	4	6	11	113	0.9	93	16.1	42
13/05/2002	10	5	4	6	11	113	2.1	108	17.2	42
13/05/2002	11	3	3	6	11	109	2.3	104	17.6	46
13/05/2002	12	3	4	7	12	112	2.2	106	18.4	48
13/05/2002	13	3	4	8	14	121	2.5	104	19.3	48
13/05/2002	14	8	4	10	16	129	3.1	115	19	50
13/05/2002	15	7				132	2.8	114	18.6	51
13/05/2002	16	4	3	8	11	146	3.3	110	18.5	51
13/05/2002	17		3	7	11	154	5	116	17.2	53
13/05/2002	18	4	3	5	9	147	5.1	118	16.3	54
13/05/2002	19	4	3	6	10	141	3.1	134	15.4	54
13/05/2002	20	4	3	5	9	132	3.3	220	16.5	47
13/05/2002	21	4	3	5	9	117	4.6	182	16	43
13/05/2002	22	3	3	5	9	111	4.4	172	15.5	42
13/05/2002	23	3	3	5	9	109	3.5	174	14.9	43
14/05/2002	00	3	3	5	9	107	5.1	206	14.4	44
14/05/2002	01	9	3	5	9	102	5.7	315	13.5	48
14/05/2002	02	10	3	5	9	95	6.8	350	12.3	54
14/05/2002	03	20	3	5	9	89	6.6	348	12	57
14/05/2002	04	22	3	5	9	83	6.2	347	11.8	58
14/05/2002	05	21	3	5	9	78	6.7	349	11.6	59
14/05/2002	06	18	3	6	10	76	6.2	348	12.3	58
14/05/2002	07	15	3	6	9	74	5.4	347	13.2	57
14/05/2002	08	47	3	9	13	70	2.9	340	15.1	54
14/05/2002	09	35	3	7	11	73	1.2	328	17.5	49
14/05/2002	10	14	3	6	10	86	0.9	140	17.8	50
14/05/2002	11	16	3	7	11	98	2.1	122	17.8	55
14/05/2002	12	12	3	7	11	112	2.9	114	17	58
14/05/2002	13	8	3	6	10	123	3.7	126	17.6	59
14/05/2002	14	5	3	6	10	131	3.5	120	17.5	62
14/05/2002	15	5	3	6	10	131	2.9	122	17.4	64
14/05/2002	16	5	3	5	9	129	2.9	116	17.3	63
14/05/2002	17	4	3	5	9	129	3.1	118	16.3	66
14/05/2002	18	4	3	5	9	128	3.2	120	15	70
14/05/2002	19	4	3	5	9	126	3.2	118	13.2	77
14/05/2002	20	3	3	5	9	123	2.9	116	12	84
14/05/2002	21	3	3	5	9	128	2.8	117	11.8	82
14/05/2002	22	4	3	5	9	128	4.4	119	11.9	73
14/05/2002	23	4	3	5	9	128	3.8	117	12.1	68
15/05/2002	00	6	3	5	9	129	3.9	120	12.4	70
15/05/2002	01	7	3	6	10	120	2.2	129	13.2	69
15/05/2002	02	7	3	5	9	117	1.1	128	14.8	65
15/05/2002	03	6	3	5	9	115	1.1	127	14.7	65
15/05/2002	04	5	3	5	9	116	1	120	14.1	64
15/05/2002	05	4	3	5	9	110	2.1	120	13.4	62
15/05/2002	06	4	3	5	9	108	2.4	116	13.7	60
15/05/2002	07	4	3	5	9	104	1.5	118	15	58
15/05/2002	08	3	3	5	9	104	1.4	119	16	56
15/05/2002	09	3	3	5	9	103	1.5	120	17.5	53
15/05/2002	10	3	3	5	9	106	2.3	115	18.4	53
15/05/2002	11	3	3	5	9	112	2.5	115	18.2	54
15/05/2002	12	3	3	5	9	114	2.5	113	19.2	56
15/05/2002	13	4	3	5	9	122	3.2	120	18.9	58
15/05/2002	14	4	3	5	9	121	2.8	127	18.5	56
15/05/2002	15	3				122	1.9	125	18.3	54
15/05/2002	16	3	3	5	9	129	3.7	120	17.5	55
15/05/2002	17		3	5	9	130	3.7	121	17	55
15/05/2002	18	4	3	5	9	131	4.6	128	16.1	56
15/05/2002	19	3	3	6	9	131	5.6	136	14.5	60
15/05/2002	20	4	3	6	9	132	7.9	133	13.9	58
15/05/2002	21	4	3	6	9	130	6.6	132	13.6	56
15/05/2002	22	4	3	6	9	137	8.1	135	14	52
15/05/2002	23	5	3	5	9	140	7.4	131	14.1	49
16/05/2002	00	6	3	5	9	136	6.8	132	13.9	50
16/05/2002	01	9	3	5	9	135	7.5	131	13.6	49
16/05/2002	02	5	3	5	9	141	6.1	127	13.6	47
16/05/2002	03	5	3	5	9	137	5.9	126	13.1	49
16/05/2002	04	4	3	5	9	140	4.9	119	13.1	48
16/05/2002	05	4	3	5	8	143	6.5	107	13.5	46
16/05/2002	06	5	2	5	9	140	5.6	134	13.3	47
16/05/2002	07	5	3	5	9	136	4.8	127	14.1	46
16/05/2002	08	4	3	5	9	135	4.8	127	14.9	46
16/05/2002	09	4	3	5	9	136	3.6	133	16.6	43
16/05/2002	10	5	3	5	9	128	4	129	17.6	45
16/05/2002	11	10	3	7	11	124	4.3	127	17.8	50
16/05/2002	12	10	3	7	11	125	3.9	120	18.4	50
16/05/2002	13	7	3	6	10	129	3.8	122	19.2	50
16/05/2002	14	10	3	7	11		4.1	118	19	53
16/05/2002	15	7	3	7	11		4.5	114	18.9	53
16/05/2002	16	3	3	5	9	127	5.1	117	18.1	50
16/05/2002	17	4	3	6	10	126	5	114	16.3	50
16/05/2002	18	4	3	5	9	125	5.3	108	14.5	52
16/05/2002	19	4	3	6	10	123	3.4	114	13.6	52
16/05/2002	20	5	3	6	10	122	4.3	107	13.4	51
16/05/2002	21	6	3	7	11	122	4.7	121	13	50
16/05/2002	22	5	3	6	10	124	8.2	121	13.5	45
16/05/2002	23	5	3	5	9	126	6.4	120	13.8	42
17/05/2002	00	5	3	5	10	130	8.7	131	13.5	43
17/05/2002	01	6	3	5	10	133	7.3	126	12.5	49
17/05/2002	02	7	3	5	9	139	4.9	108	11.7	53
17/05/2002	03	9	3	5	9	138	5.5	104	11.7	51
17/05/2002	04	7	3	5	9	140	5.7	103	11.8	50
17/05/2002	05	5	3	5	9	140	5.4	107	11.9	47
17/05/2002	06	5	3	5	9	136	6.4	112	12.2	43
17/05/2002	07	5	3	5	9	138	4.3	114	12.7	44
17/05/2002	08	5	3	5	9	140	4.4	110	13.2	50
17/05/2002	09	5	3	5	9	133	4.2	115	14.6	49
17/05/2002	10	5	3	5	9	132	5.5	118	15.3	46
17/05/2002	11	5	3	5	9	132	5.9	117	15.8	48
17/05/2002	12	5	3	5	9	131	5.8	107	16.5	44
17/05/2002	13	5	3	5	9	132	5.3	110	17.2	47
17/05/2002	14	4	3	6	10	130	2.8	108	17.5	52
17/05/2002	15	4				129	1.2	90	18.4	55
17/05/2002	16	4	3	6	11	130	1.1	112	18.8	56
17/05/2002	17		3	6	10	127	2.2	111	15.7	63
17/05/2002	18	3	3	6	10	122	1.7	114	15.5	66
17/05/2002	19	3	3	6	11	118	3.7	118	13.3	79
17/05/2002	20	36	3	9	14	88	8.2	354	11.4	73
17/05/2002	21	18	3	7	12	90	9.1	352	9.2	81
17/05/2002	22	36	3	9	14	87	8.5	348	8.7	79
17/05/2002	23	8	3	5	10	98	9.3	345	9.3	68
18/05/2002	00	4	3	6	10	104	11.4	346	8.9	65
18/05/2002	01	3	3	5	9	103	11.4	347	7.9	70
18/05/2002	02	11	3	6	10	108	14.9	350	7	73
18/05/2002	03	16	3	5	9	113	17.1	349	6.3	72
18/05/2002	04	9	3	5	9	111	14.2	348	6	74
18/05/2002	05	13	3	5	9	108	13.8	350	5.8	75
18/05/2002	06	10	3	5	9	105	13.4	345	6.1	72
18/05/2002	07	8	3	5	9	101	12.6	334	6.9	66
18/05/2002	08	7	3	5	9	102	14.1	330	7.9	63
18/05/2002	09	3	3	5	10	105	15.1	340	8.9	56
18/05/2002	10	3	3	5	10	105	14.4	334	10.1	52
18/05/2002	11	3	3	5	10	105	13.7	342	10.9	52
18/05/2002	12	3	4	5	10	105	10	345	12.1	50
18/05/2002	13	4	3	5	10	106	9.3	345	13	49
18/05/2002	14	10	3	5	10	108	8.8	349	13.4	47
18/05/2002	15	8	3	5	10	110	10.3	345	13.2	45
18/05/2002	16	24	3	6	11	110	10.6	347	13.3	45
18/05/2002	17	36	3	8	12	109	10.1	346	13.1	46
18/05/2002	18	40	3	7	13	110	10	349	12.6	47
18/05/2002	19	73	4	11	17	107	10	350	11.7	50
18/05/2002	20	86	3	13	18	103	10.2	349	10.1	54
18/05/2002	21	49	4	9	15	105	9.8	348	8.9	59
18/05/2002	22	18	3	6	11	112	9.9	345	8.6	59
18/05/2002	23	7	4	5	11	114	9.2	348	8	60
19/05/2002	00	20	4	6	11	108	8.7	348	7.2	63
19/05/2002	01	6	3	5	10	109	9.2	335	6.5	65
19/05/2002	02	6	3	5	9	110	10.4	318	6.4	65
19/05/2002	03	7	3	5	9	111	9.6	323	6.4	61
19/05/2002	04	7	3	5	9	116	11	338	6.4	56
19/05/2002	05	10	3	5	9	119	12	348	6.4	54
19/05/2002	06	10	3	5	9	116	11.4	348	6.8	55
19/05/2002	07	10	3	5	9	112	9.8	349	7.9	54
19/05/2002	08	8	3	5	10	105	7.9	348	9.4	54
19/05/2002	09	5	3	5	10	99	6.8	341	11.1	52
19/05/2002	10	8	3	5	10	96	6.8	341	12.7	49
19/05/2002	11	10	3	5	9	92	4.9	344	15.5	46
19/05/2002	12	15	4	5	10	88	5.5	348	16.5	44
19/05/2002	13	14	3	5	10	87	5	348	17.9	42
19/05/2002	14	20	4	5	10	90	5.6	348	18.3	42
19/05/2002	15	35				82	5.6	344	18.5	41
19/05/2002	16	42	3	8	14	81	5.8	346	18.7	40
19/05/2002	17		3	6	9	85	6	350	18.4	41
19/05/2002	18	11	3	6	10	84	5.8	351	17.9	42
19/05/2002	19	10	3	6	10	84	4.4	349	17.1	45
19/05/2002	20	15	3	6	10	82	3	346	15.3	49
19/05/2002	21	8	3	5	9	83	3.4	332	14.9	48
19/05/2002	22	65	3	11	16	76	4.5	333	14.8	48
19/05/2002	23	76	3	13	16	78	4	337	15	47
20/05/2002	00	22	3	6	10	87	3.7	345	15.1	45
20/05/2002	01	71	3	10	14	79	1.7	10	14.9	46
20/05/2002	02	32	3	6	11	83	2.4	118	14.2	48
20/05/2002	03	31	3	7	11	84	2.9	118	14.2	47
20/05/2002	04	34	3	6	11	82	4.3	116	14.3	48
20/05/2002	05	16	3	6	10	90	4.8	113	14.2	50
20/05/2002	06	11	3	5	9	101	5	110	14.1	49
20/05/2002	07	15	3	6	11	97	5.3	114	14.1	50
20/05/2002	08	16	3	5	9	104	5	116	15.3	47
20/05/2002	09	15	3	5	9	99	3.9	114	17	45
20/05/2002	10	11	3	5	9	101	4.9	112	18.1	41
20/05/2002	11	9	3	6	10	103	5	120	18.7	41
20/05/2002	12	12	3	11	15	105	4.1	121	19.4	44
20/05/2002	13	10	3	12	16	109	5.3	116	19.3	36
20/05/2002	14	5	3	6	10	113	6.1	116	18.8	35
20/05/2002	15	8	3	7	11	115	7	117	18.5	36
20/05/2002	16	11	3	8	12	116	7.2	111	17.9	39
20/05/2002	17	9	3	9	12	119	8.5	110	16.7	43
20/05/2002	18	7	3	8	12	113	8.1	111	15.5	46
20/05/2002	19	6	3	8	12	105	9.4	114	14	48
20/05/2002	20	5	3	8	11	103	10.8	114	12.3	48
20/05/2002	21	4	3	6	10	100	9.1	117	11.6	48
20/05/2002	22	4	3	6	11	100	10.2	120	11.7	47
20/05/2002	23	4	3	6	10	102	10.5	117	12.1	46
21/05/2002	00	4	3	5	9	103	10.2	118	12.5	42
21/05/2002	01	4	3	5	9	105	9.8	114	12.5	38
21/05/2002	02	4	3	5	9	107	9.9	114	12.4	37
21/05/2002	03	4	3	5	9	107	8.6	111	12.3	40
21/05/2002	04	4	3	5	9	108	7.4	114	12.2	42
21/05/2002	05	5	3	5	9	109	7.3	113	12.4	41
21/05/2002	06	3	3	5	9	108	6.8	115	12.7	41
21/05/2002	07	4	3	5	9	109	4.4	114	13.8	40
21/05/2002	08	4	3	5	9	106	2.7	111	15.5	39
21/05/2002	09	3	3	5	9	100	2.1	106	16.4	40
21/05/2002	10	6	3	8	12	99	1.9	105	17.5	40
21/05/2002	11	10	3	11	15	97	2.1	98	18.2	46
21/05/2002	12	6	3	8	13	109	2.7	100	17.9	49
21/05/2002	13	5	3	7	11	114	2.9	105	18	49
21/05/2002	14	5	3	7	11	118	3	103	18.1	53
21/05/2002	15	4				121	3.2	104	17.4	51
21/05/2002	16	4	3	6	10	122	3.2	106	15.4	59
21/05/2002	17		3	6	10	126	2.6	103	14.4	58
21/05/2002	18	5	3	6	10	126	3	110	12.8	63
21/05/2002	19	5	3	8	12	125	3	112	12.1	69
21/05/2002	20	5	3	7	11	126	5.5	118	11.4	75
21/05/2002	21	5	3	7	11	126	3.5	111	11.7	76
21/05/2002	22	6	3	7	11	125	5.2	107	11.5	73
21/05/2002	23	7	3	6	10	135	6.9	126	12.7	58
22/05/2002	00	7	3	5	9	136	6.6	140	13.8	52
22/05/2002	01	7	3	5	9	134	6.9	129	13.6	53
22/05/2002	02	8	3	5	9	137	6.5	123	14.1	52
22/05/2002	03	8	3	6	10	131	5.5	113	13.4	57
22/05/2002	04	8	3	6	10	123	3.8	128	12	62
22/05/2002	05	8	3	6	10	125	4.4	139	13.4	55
22/05/2002	06	7	3	6	10	123	3.8	123	13.6	54
22/05/2002	07	8	3	6	10	119	3.8	125	13.5	55
22/05/2002	08	7	3	7	11	110	3.5	114	12.5	62
22/05/2002	09	7	3	6	10	100	1.7	103	12.5	65
22/05/2002	10	6	3	6	9	99	2.2	108	12.8	69
22/05/2002	11	5	3	6	9	99	1.2	95	13.6	69
22/05/2002	12	5	3	5	9	99	3.3	111	13.7	73
22/05/2002	13	5	3	6	10	99	4.3	109	13.7	77
22/05/2002	14	5	3	7	11	96	1.6	66	14.5	76
22/05/2002	15	5	3	6	10	94	0.9	42	14.5	77
22/05/2002	16	7	3	9	14	95	1.1	98	17	68
22/05/2002	17	8	3	11	15	106	2.1	111	15.7	74
22/05/2002	18	7	3	8	12	102	1.2	91	14.2	81
22/05/2002	19	5	3	7	11	100	1.8	50	13.2	83
22/05/2002	20	5	3	7	11	96	1.4	33	12.1	94
22/05/2002	21	4	3	6	10	93	3.3	42	12	77
22/05/2002	22	7	3	7	11	106	7.4	136	11.5	46
22/05/2002	23	5	3	5	9	110	6.9	152	10.8	45
23/05/2002	00	11	3	5	9	105	8.1	240	9.9	51
23/05/2002	01	13	3	6	10	99	8.1	245	8.8	59
23/05/2002	02	6	3	5	9	100	9.5	353	7.1	67
23/05/2002	03	5	3	5	9	100	9.8	353	5.9	69
23/05/2002	04	7	3	5	9	99	11.5	350	5.3	68
23/05/2002	05	6	3	5	8	95	12.5	350	4.8	68
23/05/2002	06	8	3	5	9	92	11.1	347	5.1	66
23/05/2002	07	8	3	5	9	87	11.3	347	5.9	64
23/05/2002	08	7	3	5	9	84	12.6	348	6.4	65
23/05/2002	09	5	3	5	9	83	12.6	351	7	63
23/05/2002	10	5	3	5	9	84	12	348	7.3	61
23/05/2002	11	5	3	5	9	89	11.2	346	8.1	58
23/05/2002	12	5	3	5	9	90	12.2	346	8.8	55
23/05/2002	13	5	3	5	9	93	12.1	345	9.9	52
23/05/2002	14	5	3	6	9	97	11.4	343	10.3	51
23/05/2002	15	5				101	11.1	344	10.9	48
23/05/2002	16	6	3	5	9	105	11.5	347	11.7	45
23/05/2002	17		3	5	9	106	10.6	349	11.3	46
23/05/2002	18	16	3	6	10	107	11.1	352	11.1	46
23/05/2002	19	66	3	11	15	100	10.8	352	10.4	48
23/05/2002	20	76	3	13	17	98	10	352	9.1	53
23/05/2002	21	180	3	26	30	84	10.6	349	8.2	57
23/05/2002	22	154	3	22	26	87	10.4	350	7.8	58
23/05/2002	23	7	3	5	9	104	8.1	351	7.2	61
24/05/2002	00	6	3	5	9	105	6.8	334	7.1	61
24/05/2002	01	6	3	5	9	106	6.7	262	7.3	61
24/05/2002	02	6	3	5	8	106	6.9	180	8.2	54
24/05/2002	03	6	3	5	9	104	9.4	224	8.3	52
24/05/2002	04	6	3	5	9	100	9.6	313	7.8	53
24/05/2002	05	5	3	5	9	97	8.7	332	7.5	54
24/05/2002	06	5	3	5	9	95	9.5	345	7.5	54
24/05/2002	07	4	3	5	9	95	9.7	342	8	54
24/05/2002	08	3	3	5	8	95	9.3	335	10.3	50
24/05/2002	09	3	3	5	9	99	10.1	345	12.4	46
24/05/2002	10	3	3	5	9	102	9.2	346	13.8	44
24/05/2002	11	3	3	5	9	100	6.9	347	15.7	41
24/05/2002	12	3	3	5	9	96	6.6	344	17	40
24/05/2002	13	3	3	5	9	92	6.6	345	18.4	40
24/05/2002	14	10	3	5	9	83	5.9	344	19.1	42
24/05/2002	15	13	3	5	9	74	4.8	342	19.6	43
24/05/2002	16	17	3	5	9	74	4.1	346	20.8	41
24/05/2002	17	19	3	5	9	79	3.8	344	20.9	39
24/05/2002	18	5	3	5	9	113	1.8	25	19.8	37
24/05/2002	19	5	3	7	11	131	3	123	17.2	43
24/05/2002	20	5	3	8	12	137	2	120	16.5	44
24/05/2002	21	10	3	7	11	124	1.3	122	17	43
24/05/2002	22	21	3	6	10	107	1.7	134	17.1	43
