Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/04/2019	16	6	0,1	2	5	13	6	106	5,4	53	18,4	78	989	341	0	11
03/04/2019	17	6	0,2	2	12	11	14	91	4,9	42	17,6	76	990	166	0	9
03/04/2019	18	5	0,2	2	6	8	7	81	2,9	45	16,4	77	990	41	0	6
03/04/2019	19	6	0,2	2	11	5	13	51	0,3	29	15,3	76	990	2	0	5
03/04/2019	20	6	0,2	2	12	5	14	35	0,2	93	14,2	78	990	0	0	4
03/04/2019	21	6	0,2	2	7	3	9	55	0,9	40	13,5	78	992	0	0	3
03/04/2019	22	6	0,1	2	4	1	6	79	2,4	26	13,4	67	993	0	0	1
03/04/2019	23	5	0,1	2	4	1	6	84	1,5	1	12,9	63	993	0	0	1
04/04/2019	00	7	0,1	2	10	1	11	75	1,1	324	12,5	61	994	0	0	1
04/04/2019	01	7	0,1	2	17	1	18	64	0,6	354	12,7	59	994	0	0	1
04/04/2019	02	5	0,1	2	7	1	8	58	0,3	22	11,7	62	993	0	0	1
04/04/2019	03	4	0,1	2	8	1	9	43	0,2	32	10,2	68	993	0	0	1
04/04/2019	04	4	0,1	2	8	1	9	36	0,2	10	9,1	71	992	0	0	1
04/04/2019	05	3	0,1	2	11	1	12	42	0,3	336	9,3	69	994	0	0	1
04/04/2019	06	4	0,1	2	22	2	24	43	0,6	307	9,5	70	994	1	0	2
04/04/2019	07	4	0,1	2	9	1	10	71	1,3	309	10,7	64	996	93	0	1
04/04/2019	08	3	0,1	2	4	1	6	80	2,6	304	12,9	54	996	332	0	1
04/04/2019	09	3	0,2	2	4	1	6	85	2,1	304	14,9	43	996	541	0	1
04/04/2019	10	3	0,1	2	4	1	6	86	0,4	263	17,5	38	997	699	0	1
04/04/2019	11	3	0,1	2	4	1	6	94	1,6	155	18,8	35	997	819	0	1
04/04/2019	12	5	0,1	2	4	1	6	100	3,4	132	17,9	36	996	876	0	1
04/04/2019	13	12	0,2	2	5	1	6	105	4,1	132	18	36	995	868	0	1
04/04/2019	14	10	0,1	2	4	1	6	109	4	140	18,2	36	994	798	0	1
04/04/2019	15	15	0,1	2	4	1	6	113	3,6	137	18,3	39	994	676	0	1
04/04/2019	16	11	0,1	2	4	1	6	112	3,1	141	18,3	44	993	516	0	1
04/04/2019	17	8	0,1	2	4	1	6	113	3,3	154	17,8	50	994	317	0	1
04/04/2019	18	8	0,1	2	4	2	6	110	2,1	154	16,8	56	993	105	0	1
04/04/2019	19	7	0,1	2	4	2	6	108	0,9	155	14,4	61	994	4	0	2
04/04/2019	20	8	0,1	2	4	3	6	101	0,4	162	13,1	66	995	0	0	2
04/04/2019	21	7	0,1	2	6	3	8	82	0,2	150	12,6	68	995	0	0	2
04/04/2019	22	5	0,1	2	7	3	8	58	0,2	53	11,7	69	994	0	0	2
04/04/2019	23	6	0,1	2	7	4	9	43	0,5	336	10,4	73	994	0	0	3
05/04/2019	00	6	0,2	2	19	6	21	32	1	312	10,1	82	994	0	0	5
05/04/2019	01	7	0,1	2	24	8	26	33	1,2	310	10,1	85	993	0	0	6
05/04/2019	02	8	0,1	3	22	7	24	46	1,8	307	10,4	85	992	0	0	5
05/04/2019	03	8	0,1	2	9	6	10	59	1,3	302	10,5	84	992	0	0	4
05/04/2019	04	9	0,1	2	9	4	10	50	0,7	303	10	84	991	0	0	4
05/04/2019	05	8	0,1	3	23	9	26	28	0,6	291	8,8	85	991	0	0	7
05/04/2019	06	8	0,1	13	34	10	55	8	0,4	285	8,1	86	991	5	0	8
05/04/2019	07	9	0,2	24	38	10	74	7	0,2	277	9,2	88	990	69	0	8
05/04/2019	08	18	0,2	17	36	18	61	35	0,6	228	12,2	86	992	276	0	14
05/04/2019	09	18	0,2	4	16	11	22	68	1	178	16	77	991	334	0	9
05/04/2019	10	13	0,2	3	9	7	13	79	1,4	178	17,7	71	991	593	0	5
05/04/2019	11	9	0,1	2	8	6	11	87	4	168	19,4	61	991	806	0	5
05/04/2019	12	9	0,1	2	11	6	14	88	4,7	163	20	56	989	868	0	5
05/04/2019	13	9	0,1	2	7	7	10	100	5,8	158	19,8	55	989	813	0	6
05/04/2019	14	9	0,1	2	4	5	6	112	5	160	19,8	54	988	591	0	4
05/04/2019	15	8	0,1	2	4	6	6	100	4,1	190	16,9	64	987	53	0	5
05/04/2019	16	7	0,2	2	9	2	10	69	1,4	191	13,7	75	988	38	0,4	1
05/04/2019	17	7	0,1	2	8	2	9	61	1,4	189	13,2	79	987	25	0,4	1
05/04/2019	18	8	0,2	2	5	1	7	74	0,9	171	12,4	81	987	6	0,4	1
05/04/2019	19	8	0,2	2	6	2	8	71	1	198	12,1	83	986	1	0	1
05/04/2019	20	9	0,2	2	18	4	19	51	2,2	202	12	86	987	0	0	3
05/04/2019	21	9	0,2	2	13	4	15	51	1,4	200	11,1	87	987	0	0	3
05/04/2019	22	9	0,2	2	9	2	11	56	1,7	204	10,2	87	987	0	0	2
05/04/2019	23	9	0,1	2	6	1	7	70	1,4	213	9,6	83	988	0	0	1
06/04/2019	00	8	0,1	2	8	1	9	67	0,9	242	8,7	83	988	0	0	1
06/04/2019	01	7	0,1	2	6	1	7	58	0,6	235	8	83	988	0	0	1
06/04/2019	02	6	0,2	2	7	1	8	53	0,4	194	7	83	988	0	0	1
06/04/2019	03	7	0,2	2	7	1	9	49	0,7	168	6,4	84	988	0	0	1
06/04/2019	04	10	0,2	2	10	2	11	47	0,6	215	6,8	85	989	0	0	2
06/04/2019	05	9	0,2	2	21	4	23	42	1,3	226	7,2	85	990	0	0	3
06/04/2019	06	9	0,2	2	20	4	22	35	0,8	246	6,5	84	990	3	0	3
06/04/2019	07	8	0,2	2	10	2	12	59	2	217	8,6	85	992	116	0	2
06/04/2019	08	9	0,2	2	6	2	8	69	2,1	227	12,8	74	992	337	0	1
06/04/2019	09	7	0,2	2	4	1	6	78	3,5	234	15,5	60	993	535	0	1
06/04/2019	10	9				2									0	1
06/04/2019	11	8	0,2	2	4	1	6	83	1,2	241	17,1	46	993	163	0	1
06/04/2019	12	7	0,2	2	4	1	6	90	1,8	217	17,8	45	992	429	0	1
06/04/2019	13	3	0,2	2	4	1	6	96	3,8	248	18,3	38	992	363	0	1
06/04/2019	14	3	0,2	2	4	1	6	97	3,2	260	19,3	35	992	417	0	1
06/04/2019	15	3	0,2	2	4	1	6	93	5	233	18,4	40	993	262	0	1
06/04/2019	16	6	0,2	2	4	1	6	87	2,3	284	16,6	52	991	231	0	1
06/04/2019	17	7	0,2	2	12	2	14	74	0,7	288	16,8	52	992	158	0	2
06/04/2019	18	5	0,2	2	5	1	7	88	2,4	201	17,1	50	993	98	0	1
06/04/2019	19	4	0,2	2	5	1	6	84	2,4	214	14,7	55	993	4	0	1
06/04/2019	20	5	0,2	2	5	1	6	92	3,1	231	14,2	55	993	0	0	1
06/04/2019	21	4	0,2	2	7	1	9	86	2,1	234	13,3	58	994	0	0	1
06/04/2019	22	4	0,2	2	10	2	11	68	1,1	246	11,7	63	995	0	0	1
06/04/2019	23	3	0,2	2	8	1	9	58	0,7	270	10,2	67	994	0	0	1
07/04/2019	00	3	0,2	2	11	1	11	68	0,8	305	10,1	71	994	0	0	1
07/04/2019	01	3	0,2	2	11	1	12	62	0,6	267	10,8	69	994	0	0	1
07/04/2019	02	4	0,1	2	5	1	6	80	0,9	257	11,1	67	993	0	0	1
07/04/2019	03	4	0,1	2	8	2	9	59	0,4	196	10,3	68	995	0	0	1
07/04/2019	04	4	0,2	2	11	2	12	59	1	233	10	70	995	0	0	1
07/04/2019	05	4	0,2	2	12	3	14	67	1,6	265	11,6	65	996	0	0	2
07/04/2019	06	4	0,2	2	8	2	10	61	1,2	249	10,8	65	997	4	0	2
07/04/2019	07	4	0,2	2	4	4	6	79	1,7	255	11,5	65	998	121	0	3
07/04/2019	08	6	0,2	2	4	2	6	89	2,4	275	14,6	53	999	336	0	2
07/04/2019	09	6	0,2	2	4	1	6	92	3,2	288	16,4	43	1001	453	0	1
07/04/2019	10	5	0,1	2	4	1	6	99	4,9	294	18	37	1001	681	0	1
07/04/2019	11	5	0,2	2	4	1	6	99	5,1	292	19,4	34	1002	878	0	1
07/04/2019	12	4	0,2	2	4	1	6	98	5,2	292	20,3	31	1003	850	0	1
07/04/2019	13	4	0,2	2	4	1	6	99	4,4	280	21	30	1003	891	0	1
07/04/2019	14	4	0,2	2	4	1	6	101	4	286	21,9	28	1003	811	0	1
07/04/2019	15	5	0,1	2	4	1	6	102	4,5	278	22,5	26	1004	702	0	1
07/04/2019	16	6	0,2	2	4	1	6	102	4,5	297	22,5	25	1003	532	0	1
07/04/2019	17	5	0,1	2	4	1	6	104	3,7	291	21,8	25	1004	246	0	1
07/04/2019	18	3	0,2	2	4	1	6	99	1,1	273	19,9	29	1006	50	0	1
07/04/2019	19	4	0,2	2	11	1	13	71	0,2	313	17,9	33	1007	4	0	1
07/04/2019	20	5	0,2	2	22	2	24	48	0,5	346	15,8	40	1008	0	0	2
07/04/2019	21	4	0,2	2	14	2	15	69	0,8	22	15,2	48	1008	0	0	1
07/04/2019	22	3	0,2	2	18	2	20	48	0,6	332	13,4	55	1009	0	0	2
07/04/2019	23	3	0,2	2	19	4	21	32	0,9	286	11,9	62	1009	0	0	3
08/04/2019	00	3	0,2	2	19	5	20	37	0,7	322	12,3	63	1009	0	0	3
08/04/2019	01	3	0,2	2	12	3	13	48	0,5	324	13,2	60	1009	0	0	2
08/04/2019	02	3	0,2	2	20	4	22	40	0,3	288	13,8	61	1008	0	0	3
08/04/2019	03	3	0,2	2	11	2	13	59	0,5	292	13,3	62	1008	0	0	1
08/04/2019	04	5	0,2	2	6	1	7	82	0,9	265	13,1	65	1007	0	0	1
08/04/2019	05	3	0,2	2	11	1	13	70	0,6	260	12,6	67	1006	0	0	1
08/04/2019	06	4	0,2	4	38	3	44	24	0,5	216	12,1	68	1006	2	0	2
08/04/2019	07	3	0,2	12	41	4	59	18	0,5	301	12,4	71	1008	41	0	3
08/04/2019	08	6	0,2	15	43	11	66	34	0,5	280	14,6	70	1008	267	0	8
08/04/2019	09	10	0,2	8	29	10	42	58	0,4	277	19,1	60	1007	445	0	8
08/04/2019	10	4	0,2	3	7	2	10	76	1,9	206	22,3	51	1007	695	0	2
08/04/2019	11	3	0,2	2	7	2	10	74	3,5	180	23	49	1007	816	0	1
08/04/2019	12	3	0,2	2	5	2	8	78	3,6	174	23,5	49	1006	778	0	1
08/04/2019	13	4	0,2	2	5	2	7	79	3,6	172	23,3	52	1006	673	0	1
08/04/2019	14	4	0,1	2	5	2	7	84	2,8	162	25	47	1005	697	0	1
08/04/2019	15	3	0,2	2	5	3	7	85	3	155	25,1	46	1003	574	0	2
08/04/2019	16	4	0,1	2	5	2	6	90	3,9	163	24,4	49	1002	456	0	2
08/04/2019	17	4	0,1	2	5	3	7	88	3,2	170	22,8	54	1002	210	0	2
08/04/2019	18	4	0,2	2	10	3	12	81	2,4	30	21,2	61	1002	78	0	2
08/04/2019	19	5	0,2	2	11	4	13	74	1,2	29	18,5	72	1003	8	0	4
08/04/2019	20	5	0,2	2	12	5	14	59	0,5	7	16,8	74	1003	0	0	4
08/04/2019	21	6	0,2	2	17	5	20	30	0,4	185	15	76	1004	0	0	4
08/04/2019	22	5	0,2	3	19	7	24	15	0,4	248	13,4	79	1004	0	0	6
08/04/2019	23	4	0,2	3	24	8	29	12	0,4	295	12,6	80	1005	0	0	7
09/04/2019	00	4	0,2	3	29	12	34	7	0,8	291	12,8	83	1004	0	0	9
09/04/2019	01	5	0,2	3	31	10	36	10	0,8	302	13,1	85	1004	0	0	7
09/04/2019	02	6	0,2	3	26	6	30	14	0,8	281	13,1	83	1004	0	0	5
09/04/2019	03	14	0,2	4	44	10	51	16	1,5	291	13,2	80	1003	0	0	6
09/04/2019	04	10	0,1	2	10	2	12	68	1,4	299	13,5	74	1003	0	0	2
09/04/2019	05	9	0,2	2	6	1	7	86	1,7	308	13,3	68	1003	0	0	1
09/04/2019	06	8	0,1	2	4	1	6	93	3,1	307	13,7	63	1004	4	0	1
09/04/2019	07	11	0,2	2	10	3	12	83	1,2	279	15,1	59	1005	128	0	2
09/04/2019	08	10	0,2	2	11	4	14	87	1,2	262	17,8	53	1006	345	0	3
09/04/2019	09	9	0,1	2	6	2	8	95	2,7	288	19,8	42	1006	550	0	1
09/04/2019	10	6	0,1	2	4	1	6	100	3,3	276	21,2	35	1007	713	0	1
09/04/2019	11	5	0,1	2	4	1	6	99	2,1	280	22,8	31	1005	811	0	1
09/04/2019	12	4	0,1	2	5	1	7	101	1,7	196	23,5	32	1004	731	0	1
09/04/2019	13	5	0,1	2	4	1	6	102	2	168	23,4	34	1003	734	0	1
09/04/2019	14	5	0,1	2	4	1	6	100	2,3	259	25,8	26	1002	859	0	1
09/04/2019	15	5	0,1	2	5	3	7	98	3,7	298	25,4	24	1001	579	0	3
09/04/2019	16	6	0,1	5	9	3	16	94	1,8	350	23,7	29	1002	241	0	2
09/04/2019	17	5	0,1	2	4	1	6	98	4,1	263	20,8	33	1003	67	0	1
09/04/2019	18	4	0,1	2	4	1	6	101	3,2	290	18,9	39	1003	54	0	1
09/04/2019	19	6	0,1	2	10	1	11	81	0,2	289	17,2	44	1003	9	0	1
09/04/2019	20	5	0,1	2	11	2	12	77	1,5	287	15,4	51	1004	0	0	1
09/04/2019	21	7	0,1	2	11	3	12	81	4,7	292	16	50	1005	0	0	2
09/04/2019	22	9	0,1	2	15	4	16	74	4,3	303	15,7	50	1004	0	0	2
09/04/2019	23	6	0,1	2	7	1	9	84	2,5	317	15,5	49	1005	0	0	1
10/04/2019	00	7	0,1	2	13	2	15	68	0,6	324	14,8	51	1006	0	0	1
10/04/2019	01	6	0,1	2	8	1	9	74	0,4	279	14,7	52	1005	0	0	1
10/04/2019	02	5	0,1	2	4	1	6	77	0,4	281	14,1	54	1004	0	0	1
10/04/2019	03	11	0,1	2	15	4	16	68	1,2	307	14,5	54	1003	0	0	3
10/04/2019	04	12	0,1	2	18	4	19	62	1,2	296	14,6	53	1004	0	0	3
10/04/2019	05	8	0,1	2	10	2	10	69	1	275	14	54	1004	0	0	1
10/04/2019	06	8	0,1	2	18	2	19	59	0,5	282	13	58	1003	4	0	2
10/04/2019	07	8	0,1	3	19	4	23	62	0,9	302	13,9	59	1005	134	0	3
10/04/2019	08	8	0,1	4	15	3	20	72	2,2	303	17,8	46	1005	367	0	2
10/04/2019	09	6	0,1	2	5	1	8	84	1,7	287	19,3	40	1007	549	0	1
10/04/2019	10	5	0,1	2	4	1	6	88	0,5	316	21,2	35	1006	424	0	1
10/04/2019	11	5	0,1	2	4	1	6	92	2	119	21,3	37	1006	684	0	1
10/04/2019	12	5	0,1	2	4	1	6	98	2,4	146	20,4	38	1005	410	0	1
10/04/2019	13	3	0,1	2	4	1	6	102	2,1	148	20	40	1005	327	0	1
10/04/2019	14	3	0,1	2	5	2	7	99	1,1	93	19,9	42	1006	229	0	1
10/04/2019	15	3	0,1	2	4	1	6	95	0,3	139	18,1	50	1005	167	0	1
10/04/2019	16	3	0,1	2	4	1	6	101	0,8	191	18,8	49	1004	160	0	1
10/04/2019	17	3	0,1	2	4	1	6	102	0,2	170	18,7	48	1005	95	0	1
10/04/2019	18	3	0,1	2	4	1	6	94	0,1	170	17,7	57	1006	39	0	1
10/04/2019	19	3	0,1	2	12	2	14	63	0,3	232	15,9	64	1007	8	0	2
10/04/2019	20	3	0,1	2	22	3	24	46	0,6	351	14,7	66	1008	0	0	2
10/04/2019	21	3	0,1	2	25	3	28	41	1	342	13,9	66	1009	0	0	3
10/04/2019	22	3	0,1	2	8	1	9	83	2,2	326	14,3	64	1010	0	0	1
10/04/2019	23	3	0,1	2	6	2	8	83	0,8	301	13,5	63	1010	0	0	1
11/04/2019	00	3	0,1	2	9	3	9	74	0,9	312	13,3	65	1010	0	0	2
11/04/2019	01	3	0,1	2	4	1	6	75	0,8	320	12,7	65	1010	0	0	1
11/04/2019	02	3	0,1	2	5	1	7	76	1,5	311	12,5	66	1010	0	0	1
11/04/2019	03	3	0,1	2	4	1	6	83	2	317	13	62	1009	0	0	1
11/04/2019	04	3	0,1	2	4	1	6	83	1,7	322	12,7	61	1010	0	0	1
11/04/2019	05	3	0,1	2	4	1	6	81	1,4	323	12,1	62	1011	0	0	1
11/04/2019	06	3	0,1	2	6	2	7	77	1,4	317	11,8	62	1011	7	0	1
11/04/2019	07	3	0,1	2	10	2	11	76	2,1	309	13,4	59	1012	129	0	2
11/04/2019	08	3	0,1	3	10	3	13	80	2,5	301	16,3	50	1013	359	0	2
11/04/2019	09	3	0,1	2	6	2	9	88	1,8	306	18,7	41	1012	556	0	2
11/04/2019	10	3	0,1	2	4	2	6	98	1,1	309	21,2	35	1013	729	0	1
11/04/2019	11	3	0,1	2	4	3	6	100	1,7	187	22,5	35	1013	832	0	3
11/04/2019	12	3	0,1	2	4	3	6	106	3,3	164	21,5	38	1013	885	0	2
11/04/2019	13	3	0,1	2	4	2	6	109	3,4	155	21,9	37	1011	887	0	2
11/04/2019	14	3	0,1	2	4	2	6	113	3,3	157	22	39	1011	811	0	2
11/04/2019	15	3	0,1	2	5	2	6	116	2,9	165	22	38	1011	675	0	2
11/04/2019	16	3	0,1	2	5	2	7	119	2,1	164	22,2	38	1011	527	0	2
11/04/2019	17	3	0,1	2	4	2	6	120	1,7	167	21,7	39	1011	316	0	2
11/04/2019	18	3	0,1	2	5	2	7	114	1,6	187	19,9	49	1010	125	0	2
11/04/2019	19	3	0,1	2	4	3	6	111	0,7	210	17,4	58	1012	9	0	2
11/04/2019	20	3	0,1	2	13	4	14	71	0,1	339	14,2	65	1013	0	0	3
11/04/2019	21	3	0,1	2	19	6	21	38	0,1	277	12,1	68	1014	0	0	5
11/04/2019	22	3	0,1	2	21	5	23	49	0,6	331	11,2	69	1014	0	0	5
11/04/2019	23	3	0,1	2	11	2	11	65	0,3	332	11,6	66	1013	0	0	2
12/04/2019	00	3	0,1	2	13	3	14	50	0,2	320	10,6	67	1014	0	0	2
12/04/2019	01	3	0,1	2	11	3	12	58	0,7	306	10,5	68	1013	0	0	3
12/04/2019	02	3	0,1	2	5	2	6	84	1,4	306	11,2	66	1013	0	0	2
12/04/2019	03	3	0,1	2	4	3	6	96	2,4	306	12,5	60	1013	0	0	2
12/04/2019	04	3	0,1	2	4	3	6	96	2,6	309	12,8	56	1012	0	0	3
12/04/2019	05	3	0,1	2	4	3	6	94	2,4	307	12,4	57	1013	0	0	3
12/04/2019	06	3	0,1	2	7	4	8	86	2,5	310	12,4	57	1013	4	0	3
12/04/2019	07	3	0,1	2	8	4	8	85	2,9	313	13,5	56	1014	133	0	3
12/04/2019	08	3	0,1	2	7	4	8	85	2,3	317	16	48	1015	354	0	3
12/04/2019	09	3	0,1	2	4	3	6	93	1,5	308	18,5	42	1015	552	0	2
12/04/2019	10	3	0,1	2	4	3	6	96	0,4	290	21,2	37	1016	709	0	2
12/04/2019	11	3	0,1	2	4	4	6	107	2,2	159	21,9	38	1016	827	0	3
12/04/2019	12	3	0,1	2	8	4	10	105	2,7	163	21,4	40	1014	884	0	3
12/04/2019	13	3	0,1	2	6	4	8	114	3,5	167	21,4	39	1014	856	0	3
12/04/2019	14	3	0,1	2	4	3	6	123	3,2	162	21,9	38	1015	804	0	3
12/04/2019	15	3	0,1	2	4	3	6	125	2,8	164	21,9	40	1013	681	0	2
12/04/2019	16	3	0,1	2	4	2	6	124	2,4	165	21,5	43	1013	518	0	2
12/04/2019	17	3	0,1	2	4	2	6	122	1,9	172	21,1	44	1014	323	0	2
12/04/2019	18	3	0,1	2	4	3	6	122	2,3	187	19,8	50	1013	148	0	2
12/04/2019	19	3	0,1	2	7	4	8	112	1	188	17,8	58	1013	14	0	3
12/04/2019	20	3	0,1	2	12	5	13	93	0,4	186	14,9	61	1015	0	0	4
12/04/2019	21	3	0,2	2	20	7	21	65	0,2	244	13,1	67	1015	0	0	6
12/04/2019	22	3	0,2	2	35	10	38	28	0,2	267	11,5	72	1015	0	0	8
12/04/2019	23	4	0,1	3	39	11	43	13	0,1	287	10,4	74	1016	0	0	9
13/04/2019	00	3	0,1	2	24	7	26	33	0,4	304	10	75	1016	0	0	6
13/04/2019	01	3	0,1	2	14	5	15	49	0,5	297	9,8	77	1015	0	0	4
13/04/2019	02	3	0,1	2	10	5	10	64	1	317	10,2	76	1015	0	0	4
13/04/2019	03	3	0,1	2	5	5	6	80	1,3	314	11,3	71	1015	0	0	4
13/04/2019	04	4	0,1	2	5	5	6	83	1,6	313	12,1	64	1014	0	0	5
13/04/2019	05	3	0,1	2	6	6	7	77	1	321	11,6	61	1015	0	0	5
13/04/2019	06	3	0,1			6		78	1,4	317	11,1	63	1016	7	0	5
13/04/2019	07	5	0,1	2	8	8	10	82	1,5	316	13	59	1017	139	0	6
13/04/2019	08	3	0,1	2	7	7	9	89	1	326	16,3	48	1018	360	0	6
13/04/2019	09	4	0,2	2	8	5	10	104	0,1	123	20	46	1018	561	0	4
13/04/2019	10	4	0,1	2	4	6	6	113	0,7	128	21,2	49	1018	724	0	4
13/04/2019	11	4	0,1	2	4	6	6	119	1,7	131	21,2	50	1018	847	0	5
13/04/2019	12	4	0,1	2	4	6	6	123	2,4	137	21,4	48	1018	901	0	5
13/04/2019	13	4	0,1	2	4	6	6	127	2,5	132	21,4	51	1017	890	0	5
13/04/2019	14	3	0,1	2	4	5	6	126	2,1	140	21,7	51	1016	815	0	4
13/04/2019	15	3	0,1	2	5	5	6	130	1,9	137	22	48	1016	695	0	5
13/04/2019	16	3	0,1	2	4	5	6	133	1,7	139	22	49	1015	523	0	4
13/04/2019	17	4	0,1	2	5	4	6	136	0,9	142	21,3	56	1015	317	0	4
13/04/2019	18	4	0,1	2	4	4	6	133	0,3	160	20,8	58	1014	139	0	4
13/04/2019	19	4	0,2	2	8	25	9	107	0,2	152	18,4	61	1014	13	0	22
13/04/2019	20	3	0,2	2	18	12	20	62	0,1	189	14,3	79	1016	0	0	11
13/04/2019	21	3	0,2	4	37	12	43	23	0,1	327	12,2	76	1016	0	0	11
13/04/2019	22	4	0,1	2	19	14	21	23	0,2	277	11,4	81	1016	0	0	12
13/04/2019	23	5	0,1	3	27	15	31	19	0,7	284	10,3	84	1016	0	0	13
14/04/2019	00	5	0,1	2	22	10	23	38	0,9	300	9,8	84	1014	0	0	8
14/04/2019	01	7	0,1	2	10	7	11	61	1	309	9,8	81	1013	0	0	6
14/04/2019	02	7	0,1	3	22	10	26	25	0,5	291	8,7	80	1013	0	0	8
14/04/2019	03	8	0,1	2	25	9	28	28	0,5	286	8	81	1012	0	0	7
14/04/2019	04	12	0,1	2	25	8	28	37	0,8	282	8,9	79	1011	0	0	6
14/04/2019	05	11	0,1	2	18	6	20	44	0,5	277	9,5	75	1011	0	0	5
14/04/2019	06	8	0,1	2	14	4	16	60	1,2	301	9,9	71	1011	5	0	3
14/04/2019	07	9	0,1	2	15	5	19	67	0,5	321	12,6	69	1011	141	0	4
14/04/2019	08	15	0,1	6	24	8	33	69	0,4	253	19,2	52	1012	360	0	6
14/04/2019	09	14	0,1	3	14	7	17	97	0,3	195	23,5	40	1013	530	0	5
14/04/2019	10	12	0,1	2	11	4	14	108	0,4	167	26,7	36	1012	702	0	3
14/04/2019	11	8	0,1	2	7	3	9	119	1,6	146	27,1	34	1011	764	0	2
14/04/2019	12	4	0,1	2	5	3	7	131	2,5	151	27,7	31	1011	785	0	3
14/04/2019	13	3	0,1	2	8	4	9	130	3,3	168	28,2	30	1011	860	0	3
14/04/2019	14	3	0,1	2	6	2	8	135	3	156	28,7	30	1009	785	0	2
14/04/2019	15	3	0,1	2	4	3	6	136	3,1	157	28,3	32	1009	623	0	2
14/04/2019	16	3	0,1	2	4	2	6	138	1,8	136	27,6	34	1010	425	0	2
14/04/2019	17	3	0,1	2	6	4	7	136	0,8	95	24,9	38	1009	98	0	3
14/04/2019	18	4	0,1	2	10	8	11	126	2,3	53	22,3	55	1010	114	0	5
14/04/2019	19	7	0,1	2	15	11	16	112	0,7	38	19,9	61	1010	9	0	7
14/04/2019	20	4	0,1	2	22	10	23	88	0,2	29	17,7	67	1011	0	0	8
14/04/2019	21	3	0,1	2	15	9	16	93	0,5	19	16,4	69	1011	0	0	8
14/04/2019	22	3	0,1	2	13	9	13	103	0,8	55	16,1	74	1013	0	0	8
14/04/2019	23	3	0,1	2	5	9	7	101	0,9	51	15,9	80	1012	0	0	8
15/04/2019	00	3	0,1	2	4	10	6	100	2	54	16,3	85	1012	0	0	8
15/04/2019	01	3	0,1	2	4	11	6	98	2,2	55	15,9	87	1012	0	0	9
15/04/2019	02	3	0,1	2	4	11	6	99	3,9	52	15,6	88	1013	0	0	9
15/04/2019	03	5	0,1	2	6	11	8	100	4,5	44	15,3	89	1014	0	0	9
15/04/2019	04	5	0,1	2	4	11	6	98	1,9	19	15	88	1014	0	0	9
15/04/2019	05	5	0,1	2	21	13	23	49	0,2	334	13,8	89	1015	0	0	11
15/04/2019	06	6	0,1	4	28	14	35	34	0,2	331	12,8	90	1016	10	0	12
15/04/2019	07	7	0,2	5	35	14	42	44	0,3	324	14,5	92	1016	128	0	11
15/04/2019	08	8	0,1	3	17	9	21	95	0,9	24	18,4	82	1017	351	0	7
15/04/2019	09	10	0,1	5	12	7	18	112	1,6	38	19,5	69	1017	403	0	5
15/04/2019	10	11	0,1	3	11	6	14	116	2,8	50	20,3	63	1017	621	0	5
15/04/2019	11	8	0,1	7	13	5	24	119	3,4	54	20,9	55	1017	730	0	4
15/04/2019	12	6	0,1	2	4	4	6	125	3,7	51	20,9	52	1016	827	0	3
15/04/2019	13	6	0,1	2	4	4	6	125	3	71	21,3	51	1015	730	0	3
15/04/2019	14	6	0,1	2	7	4	10	121	3	66	21,4	53	1015	681	0	3
15/04/2019	15	6	0,1	2	5	6	6	120	2,8	65	20,3	58	1013	309	0	5
15/04/2019	16	6	0,1	2	4	5	6	123	2,5	63	19,4	61	1013	333	0	4
15/04/2019	17	6	0,1	2	4	5	6	127	2,2	61	19,5	60	1013	240	0	4
15/04/2019	18	6	0,1	2	4	6	6	125	2	62	18,7	67	1013	149	0	5
15/04/2019	19	5	0,1	2	6	6	7	112	1,1	54	17,3	71	1012	12	0	5
15/04/2019	20	4	0,1	2	10	7	11	86	0,2	26	15	73	1012	0	0	6
15/04/2019	21	4	0,1	2	7	7	8	92	0,2	23	14,9	78	1014	0	0	6
15/04/2019	22	4	0,1	2	7	7	8	95	0,3	2	15,6	78	1014	0	0	6
15/04/2019	23	5	0,1	2	15	9	16	77	0,4	326	15,9	77	1014	0	0	7
16/04/2019	00	6	0,1	2	18	10	19	51	0,2	299	14,4	79	1014	0	0	8
16/04/2019	01	7	0,1	2	15	9	16	50	0,1	301	13,5	80	1014	0	0	7
16/04/2019	02	6	0,1	2	19	11	22	19	0,1	295	12,2	82	1014	0	0	9
16/04/2019	03	6	0,1	2	19	11	21	19	0,2	306	11,4	83	1013	0	0	9
16/04/2019	04	7	0,1	2	20	12	23	17	0,3	308	11	87	1014	0	0	10
16/04/2019	05	7	0,1	2	29	9	32	18	0,3	314	11,5	87	1015	0	0	8
16/04/2019	06	8	0,1	6	42	11	51	15	0,5	329	11,3	87	1016	8	0	9
16/04/2019	07	10	0,1	13	44	12	63	27	0,4	322	12,9	88	1018	136	0	9
16/04/2019	08	15	0,2	73	109	13	220	59	0,4	358	17,2	80	1019	353	0	9
16/04/2019	09	10	0,1	3	18	12	23	100	1,5	52	19,3	73	1020	533	0	10
