Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
02/04/2022	05	1	1	3	1	1	1	2	79
02/04/2022	06	1	1	3	1	1	1	2	80
02/04/2022	07	1	1	3	1	1	1	2	84
02/04/2022	08	1	1	3	1	1	1	2	76
02/04/2022	09	1	1	3	1	1	1	2	86
02/04/2022	10	1	1	3	1	1	2	2	87
02/04/2022	11	1	1	3	1	1	2	2	88
02/04/2022	12	1	1	3	1	1	1	2	89
02/04/2022	13	1	1	3	1	1	1	2	90
02/04/2022	14	1	1	3	1	1	1	3	90
02/04/2022	15	1	1	3	1	1	2	3	90
02/04/2022	16	1	1	3	1	1	1	2	90
02/04/2022	17	2	2	3	1	1	2	3	90
02/04/2022	18	1	1	3	1	1	1	2	89
02/04/2022	19	1	1	3	1	1	1	2	88
02/04/2022	20	1	1	3	1	1	1	2	82
02/04/2022	21	1	1	3	1	1	1	2	79
02/04/2022	22	1	1	3	1	1	1	2	79
02/04/2022	23	1	1	3	1	1	1	2	80
03/04/2022	00	1	1	3	1	1	1	2	83
03/04/2022	01	1	1	3	1	1	1	2	84
03/04/2022	02	1	1	3	1	1	1	2	83
03/04/2022	03	1	1	3	1	1	1	2	81
03/04/2022	04	2	1	3	1	1	2	2	80
03/04/2022	05	1	1	3	1	1	2	2	79
03/04/2022	06	1	1	3	1	1	1	2	78
03/04/2022	07	2	1	3	1	1	2	2	78
03/04/2022	08	2	2	3	1	1	2	2	80
03/04/2022	09	1	1	3	1	1	1	2	83
03/04/2022	10	1	1	3	1	1	1	2	86
03/04/2022	11	1	1	3	1	1	1	2	87
03/04/2022	12	2	2	3	1	1	2	2	88
03/04/2022	13	2	2	3	1	1	2	2	89
03/04/2022	14	2	1	3	1	1	2	3	89
03/04/2022	15	1	1	3	1	1	2	3	88
03/04/2022	16	2	2	3	1	3	3	4	88
03/04/2022	17	3	2	3	1	3	4	5	93
03/04/2022	18	4	3	3	1	3	4	5	93
03/04/2022	19	9	9	3	1	4	10	5	88
03/04/2022	20	5	5	3	1	3	5	5	86
03/04/2022	21	4	4	3	1	2	4	4	87
03/04/2022	22	3	3	3	1	1	3	2	87
03/04/2022	23	4	3	3	1	1	4	2	87
04/04/2022	00	3	3	3	1	1	3	2	86
04/04/2022	01	3	3	3	1	1	3	2	84
04/04/2022	02	3	3	3	1	1	3	2	85
04/04/2022	03	2	2	3	1	1	2	2	83
04/04/2022	04	3	2	3	1	1	3	2	70
04/04/2022	05	2	2	3	1	1	3	2	78
04/04/2022	06	3	3	3	2	2	3	3	80
04/04/2022	07	4	4	3	1	1	5	2	80
04/04/2022	08	8	8	3	1	1	10	2	80
04/04/2022	09	7	6	3	1	2	7	4	77
04/04/2022	10	5	4	3	1	4	7	6	75
04/04/2022	11	6	5	3	1	2	10	3	81
04/04/2022	12	7	6	3	1	2	12	4	81
04/04/2022	13	7	5	3	1	2	12	3	84
04/04/2022	14	6	6	3	1	2	7	3	85
04/04/2022	15	6	6	3	1	2	7	3	86
04/04/2022	16	7	6	3	1	2	7	4	87
04/04/2022	17	8	7	3	1	2	8	4	84
04/04/2022	18	7	7	3	1	3	8	4	82
04/04/2022	19	10	10	3	1	3	10	4	80
04/04/2022	20	7	7	3	1	3	8	4	81
04/04/2022	21	9	9	3	1	2	9	3	83
04/04/2022	22	9	9	3	1	2	10	3	84
04/04/2022	23	8	8	3	1	1	9	2	84
05/04/2022	00	8	7	3	1	1	8	2	85
05/04/2022	01	9	9	3	1	1	9	2	86
05/04/2022	02	8	8	3	1	1	8	2	86
05/04/2022	03	6	5	3	1	1	6	2	88
05/04/2022	04	5	5	3	1	1	5	2	89
05/04/2022	05	4	4	3	1	1	4	2	91
05/04/2022	06	5	4	3	1	2	5	4	90
05/04/2022	07	6	5	3	1	2	6	3	85
05/04/2022	08	8	7	3	1	2	8	3	89
05/04/2022	09	5	5	3	1	1	7	2	90
05/04/2022	10	5	5	3	1	2	6	3	90
05/04/2022	11	6	5	3	1	2	7	3	91
05/04/2022	12	7	7	3	1	2	8	4	89
05/04/2022	13	6	6	3	1	2	7	4	88
05/04/2022	14	5	5	3	1	3	6	4	86
05/04/2022	15	7	7	3	1	4	7	5	82
05/04/2022	16	7	7	3	1	5	7	6	82
05/04/2022	17	6	6	3	1	5	6	6	79
05/04/2022	18	8	8	3	1	5	9	6	81
05/04/2022	19	5	5	3	1	4	5	5	88
05/04/2022	20	4	4	3	1	2	5	4	94
05/04/2022	21	4	4	3	1	2	4	3	95
05/04/2022	22	4	3	3	1	1	4	2	93
05/04/2022	23	4	3	3	1	1	4	2	97
06/04/2022	00	4	4	3	1	1	5	2	100
06/04/2022	01	9	8	3	1	1	9	2	95
06/04/2022	02	3	3	3	1	1	3	2	86
06/04/2022	03	3	3	3	1	1	3	2	73
06/04/2022	04	3	3	3	1	1	3	2	52
06/04/2022	05	4	4	3	1	3	4	4	43
06/04/2022	06	5	5	3	1	2	5	3	48
06/04/2022	07	5	5	3	1	1	6	2	50
06/04/2022	08	8	8	3	1	3	8	4	42
06/04/2022	09	10	9	3	1	5	10	6	43
06/04/2022	10	7	6	3	1	3	7	4	72
06/04/2022	11	6	6	3	1	1	6	2	66
06/04/2022	12	7	7	3	1	2	7	3	73
06/04/2022	13	9	9	3	1	1	9	3	74
06/04/2022	14	8	7	3	1	2	8	3	83
06/04/2022	15	5	4	3	1	2	5	3	90
06/04/2022	16	4	4	3	1	2	4	4	91
06/04/2022	17	3	3	3	1	2	4	4	94
06/04/2022	18	3	3	3	1	2	3	4	93
06/04/2022	19	3	3	3	1	2	3	4	94
06/04/2022	20	4	4	3	1	2	4	3	90
06/04/2022	21	4	4	3	1	2	5	3	86
06/04/2022	22	4	3	3	1	1	4	3	80
06/04/2022	23	4	4	3	1	1	4	3	74
07/04/2022	00	4	3	3	1	3	4	4	58
07/04/2022	01	5	5	3	1	2	6	3	52
07/04/2022	02	5	4	3	1	2	5	3	44
07/04/2022	03	5	5	3	1	4	5	5	41
07/04/2022	04	5	4	3	1	3	5	4	47
07/04/2022	05	5	5	3	1	3	5	4	47
07/04/2022	06	5	5	3	1	1	5	2	64
07/04/2022	07	5	5	3	1	1	5	2	62
07/04/2022	08	6	6	3	4	1	6	7	66
07/04/2022	09	6	6	3	1	1	6	2	71
07/04/2022	10	7	7	3	1	1	7	2	76
07/04/2022	11	5	5	3	1	1	5	3	79
07/04/2022	12	4	4	3	1	1	5	3	81
07/04/2022	13	4	4	3	1	2	4	3	83
07/04/2022	14	3	3	3	1	2	3	3	83
07/04/2022	15	3	2	3	1	2	3	4	82
07/04/2022	16	2	2	3	1	2	3	4	82
07/04/2022	17	3	3	3	1	1	3	3	84
07/04/2022	18	3	3	3	1	2	3	4	83
07/04/2022	19	3	3	3	1	2	4	4	76
07/04/2022	20	11	10	3	1	5	11	7	53
07/04/2022	21	5	5	3	1	9	6	10	46
07/04/2022	22	3	3	3	1	4	4	6	50
07/04/2022	23	2	2	3	1	2	2	3	49
08/04/2022	00	5	4	3	1	2	5	4	40
08/04/2022	01	3	3	3	1	3	3	4	42
08/04/2022	02	2	2	3	1	1	2	2	60
08/04/2022	03	2	2	3	1	1	2	2	56
08/04/2022	04	3	2	3	1	1	3	2	57
08/04/2022	05	3	3	3	1	1	3	2	50
08/04/2022	08	4	4	3	1	1	4	2	57
08/04/2022	09	8	8	3	1	1	8	2	60
08/04/2022	10	5	5	3	1	1	6	2	62
08/04/2022	11	4	3	3	1	1	4	3	64
08/04/2022	12	3	3	3	1	1	4	3	66
08/04/2022	13	2	2	3	1	1	3	3	67
08/04/2022	14	2	2	3	1	2	2	3	68
08/04/2022	15	2	2	3	1	1	2	3	71
08/04/2022	16	2	2	3	1	2	3	3	74
08/04/2022	17	2	2	3	1	2	3	3	73
08/04/2022	18	2	2	3	1	1	2	3	67
08/04/2022	19	2	2	3	1	2	3	3	68
08/04/2022	20	2	2	3	1	2	3	3	68
08/04/2022	21	1	1	3	1	1	2	3	69
08/04/2022	22	2	1	3	1	1	2	3	67
08/04/2022	23	2	1	3	1	1	2	3	63
09/04/2022	00	2	2	3	1	1	2	2	61
09/04/2022	01	2	1	3	1	1	2	2	63
09/04/2022	02	2	2	3	1	1	2	2	57
09/04/2022	03	2	2	3	1	1	2	2	51
09/04/2022	04	2	2	3	1	1	3	3	49
09/04/2022	05	2	2	3	1	1	3	2	53
09/04/2022	06	3	2	3	1	1	3	2	50
09/04/2022	07	3	3	3	1	1	3	2	51
09/04/2022	08	7	7	3	1	1	7	2	55
09/04/2022	09	3	3	3	1	1	4	2	55
09/04/2022	10	4	4	3	1	1	5	3	59
09/04/2022	11	3	3	3	1	1	4	3	60
09/04/2022	12	4	4	3	1	1	4	3	60
09/04/2022	13	3	3	3	1	1	3	3	63
09/04/2022	14	2	2	3	1	1	2	3	66
09/04/2022	15	2	2	3	1	1	2	3	69
09/04/2022	16	1	1	3	1	1	1	3	71
09/04/2022	17	1	1	3	1	1	1	3	72
09/04/2022	18	2	2	3	1	1	2	3	67
09/04/2022	19	2	2	3	1	1	3	3	60
09/04/2022	20	2	1	3	1	1	2	3	57
09/04/2022	21	1	1	3	1	1	1	3	59
09/04/2022	22	1	1	3	1	1	1	3	55
09/04/2022	23	1	1	3	1	1	1	3	48
10/04/2022	00	2	2	3	1	2	2	4	36
10/04/2022	01	3	3	3	1	1	3	3	49
10/04/2022	02	3	3	3	1	1	4	3	60
10/04/2022	03	3	3	3	1	1	3	2	58
10/04/2022	04	4	3	3	1	1	4	2	40
10/04/2022	05	4	4	3	1	1	4	2	38
10/04/2022	06	4	4	3	1	1	5	2	37
10/04/2022	07	4	4	3	1	4	4	6	30
10/04/2022	08	5	5	3	1	4	6	5	57
10/04/2022	09	6	6	3	1	2	7	4	71
10/04/2022	10	6	5	3	1	2	7	4	73
10/04/2022	11	5	5	3	1	2	7	4	71
10/04/2022	12	4	4	3	1	3	5	4	73
10/04/2022	13	5	5	3	1	3	6	5	74
10/04/2022	14	7	7	3	1	3	7	4	76
10/04/2022	15	9	9	3	1	3	10	4	79
10/04/2022	16	12	11	3	1	3	12	5	80
10/04/2022	17	11	11	3	1	4	11	5	78
10/04/2022	18	9	9	3	1	4	9	6	77
10/04/2022	19	7	6	3	1	5	7	7	72
10/04/2022	20	6	6	3	1	4	6	6	70
10/04/2022	21	8	7	3	1	4	8	5	67
10/04/2022	22	5	4	3	1	3	5	4	72
10/04/2022	23	4	3	3	1	2	4	3	79
11/04/2022	00	4	3	3	1	2	4	3	79
11/04/2022	01	3	3	3	1	2	4	3	78
11/04/2022	02	4	4	3	1	1	4	3	61
11/04/2022	03	4	4	3	1	1	4	2	63
11/04/2022	04	4	3	3	1	1	4	2	61
11/04/2022	05	4	4	3	1	1	4	2	48
11/04/2022	06	5	4	3	3	4	5	8	54
11/04/2022	07	5	4	3	1	3	5	4	53
11/04/2022	08	5	5	3	1	2	6	3	67
11/04/2022	09	5	4	3	1	2	5	4	74
11/04/2022	10	6	5	3	1	2	8	4	80
11/04/2022	11	6	5	3	1	2	7	3	81
11/04/2022	12	5	4	3	1	2	7	4	84
11/04/2022	13	8	7	3	1	3	11	5	86
11/04/2022	14	9	8	3	1	4	11	6	85
11/04/2022	15	7	6	3	1	3	9	5	89
11/04/2022	16	5	4	3	1	3	6	5	91
11/04/2022	17	5	4	3	1	3	6	5	89
11/04/2022	18	5	5	3	1	4	6	6	87
11/04/2022	19	5	5	3	1	4	5	6	88
11/04/2022	20	6	6	3	1	4	7	5	84
11/04/2022	21	5	5	3	1	4	5	5	80
11/04/2022	22	5	4	3	1	3	6	5	77
11/04/2022	23	5	5	3	1	3	5	4	81
12/04/2022	00	5	4	3	1	2	5	4	81
12/04/2022	01	5	4	3	1	2	5	3	70
12/04/2022	02	5	4	3	1	1	5	3	72
12/04/2022	03	5	5	3	1	1	6	3	67
12/04/2022	04	5	4	3	1	2	6	3	69
12/04/2022	05	5	4	3	1	2	6	3	69
12/04/2022	06	4	4	3	1	2	4	4	60
12/04/2022	07	5	5	3	1	5	5	6	61
12/04/2022	08	4	4	3	1	3	4	5	66
12/04/2022	09	4	4	3	1	3	4	4	68
12/04/2022	10	3	3	3	1	3	3	4	
12/04/2022	11	2	2	3	1	2	2	3	79
12/04/2022	12	2	1	3	1	2	2	4	82
12/04/2022	13	2	2	3	1	2	2	4	90
12/04/2022	14	3	2	3	1	2	3	4	88
12/04/2022	15	2	2	3	1	2	2	4	90
12/04/2022	16	3	3	3	1	2	4	4	80
12/04/2022	17	2	2	3	1	3	2	4	79
12/04/2022	18	3	2	3	1	3	3	5	80
12/04/2022	19	4	4	3	1	6	5	7	68
12/04/2022	20	9	9	3	1	7	9	8	65
12/04/2022	21	5	5	3	1	7	5	9	63
12/04/2022	22	6	6	3	1	6	6	8	61
12/04/2022	23	6	6	3	1	4	6	6	67
13/04/2022	00	8	8	3	1	4	8	5	66
13/04/2022	01	8	8	3	1	3	8	5	65
13/04/2022	02	9	8	3	1	2	9	3	55
13/04/2022	03	9	9	3	1	3	9	5	44
13/04/2022	04	10	10	3	1	2	10	4	40
13/04/2022	05	9	8	3	1	2	9	3	35
13/04/2022	06	9	9	3	1	2	9	3	48
13/04/2022	07	9	8	3	2	8	9	11	30
13/04/2022	08	6	5	3	1	2	6	3	50
13/04/2022	09	3	3	3	1	2	3	4	58
13/04/2022	10	2	2	3	1	1	2	3	66
13/04/2022	11	2	1	3	1	1	2	3	70
13/04/2022	12	1	1	3	1	1	1	3	71
13/04/2022	13	1	1	3	1	2	1	3	77
13/04/2022	14	1	1	3	1	1	1	3	84
13/04/2022	15	1	1	3	1	1	1	3	82
13/04/2022	16	1	1	3	1	1	1	3	76
13/04/2022	17	1	1	3	1	2	1	3	78
13/04/2022	18	2	2	3	1	1	2	3	74
13/04/2022	19	2	1	3	1	1	2	3	69
13/04/2022	20	2	2	3	1	2	2	3	63
13/04/2022	21	1	1	3	1	2	1	3	62
13/04/2022	22	1	1	3	1	2	1	3	71
13/04/2022	23	2	2	3	1	1	2	3	73
14/04/2022	00	2	2	3	1	3	2	5	68
14/04/2022	01	1	1	3	1	3	1	4	73
14/04/2022	02	1	1	3	1	2	1	3	77
14/04/2022	03	1	1	3	1	1	1	3	79
14/04/2022	04	1	1	3	1	1	1	3	78
14/04/2022	05	2	1	3	1	1	2	3	74
14/04/2022	06	1	1	3	1	1	1	3	67
14/04/2022	07	2	1	3	1	1	2	3	62
14/04/2022	08	4	3	3	1	3	4	4	58
14/04/2022	09	3	3	3	1	2	3	3	66
14/04/2022	10	3	3	3	1	2	5	4	67
14/04/2022	11	3	3	3	1	2	5	4	76
14/04/2022	12	3	2	3	1	2	4	4	83
14/04/2022	13	3	2	3	1	1	5	3	84
14/04/2022	14	4	3	3	1	2	6	4	86
14/04/2022	15	3	2	3	1	2	6	3	88
14/04/2022	16	4	3	3	1	2	6	3	87
14/04/2022	17	4	3	3	1	2	5	4	90
14/04/2022	18	4	4	3	1	5	6	6	109
14/04/2022	19	5	4	3	1	5	6	7	97
14/04/2022	20	5	4	3	1	6	6	8	86
14/04/2022	21	3	3	3	1	3	4	5	87
14/04/2022	22	3	3	3	1	3	4	5	63
14/04/2022	23	4	4	3	1	3	5	4	69
15/04/2022	00	5	5	3	1	2	6	3	65
15/04/2022	01	4	3	3	1	1	4	3	75
15/04/2022	02	3	3	3	1	2	4	3	80
15/04/2022	03	3	3	3	1	1	4	3	84
15/04/2022	04	3	3	3	1	1	4	2	77
15/04/2022	05	3	3	3	1	1	4	2	63
15/04/2022	06	3	3	3	1	1	4	3	62
15/04/2022	07	3	3	3	1	1	4	2	59
15/04/2022	08	4	3	3	1	1	5	2	58
15/04/2022	09	4	3	3	1	1	6	3	63
15/04/2022	10	4	3	3	1	1	6	3	93
15/04/2022	11	4	4	3	1	2	6	4	112
15/04/2022	12	4	3	3	1	2	9	4	106
15/04/2022	13	4	3	3	1	2	7	4	107
15/04/2022	14	4	3	3	1	2	8	4	106
15/04/2022	15	4	3	3	1	2	9	3	103
15/04/2022	16	4	3	3	1	1	8	3	103
15/04/2022	17	4	3	3	1	2	7	4	110
15/04/2022	18	4	4	3	1	2	8	4	119
15/04/2022	19	5	4	3	1	3	6	5	111
15/04/2022	20	5	5	3	1	3	7	5	101
15/04/2022	21	5	4	3	1	3	6	5	85
15/04/2022	22	6	5	3	1	3	7	5	72
15/04/2022	23	6	6	3	1	6	7	8	48
16/04/2022	00	6	5	3	1	5	7	6	39
16/04/2022	01	5	5	3	1	3	6	5	35
16/04/2022	02	5	4	3	1	2	6	4	46
16/04/2022	03	5	4	3	1	2	5	3	64
16/04/2022	04	5	4	3	1	1	5	3	63
16/04/2022	05	5	4	3	1	2	5	3	59
16/04/2022	06	5	4	3	1	2	5	3	48
16/04/2022	07	5	4	3	1	4	6	6	38
16/04/2022	08	5	4	3	1	3	6	5	56
16/04/2022	09	4	3	3	1	2	7	3	76
16/04/2022	10	4	2	3	1	1	9	3	76
16/04/2022	11	4	2	3	1	2	11	4	82
16/04/2022	12	3	2	3	1	1	8	3	83
16/04/2022	13	4	3	3	1	1	10	3	87
16/04/2022	14	4	3	3	1	1	11	3	90
16/04/2022	15	4	2	3	1	1	8	3	89
16/04/2022	16	4	3	3	1	1	7	3	89
16/04/2022	17	4	3	3	1	1	7	3	88
16/04/2022	18	3	2	3	1	2	6	4	88
16/04/2022	19	4	3	3	1	2	6	3	89
16/04/2022	20	5	5	3	1	2	8	4	87
16/04/2022	21	6	5	3	1	3	9	5	80
16/04/2022	22	6	5	3	1	4	8	6	71
16/04/2022	23	4	3	3	1	3	6	4	65
17/04/2022	00	3	3	3	1	2	6	4	73
17/04/2022	01	3	2	3	1	2	4	3	78
17/04/2022	02	2	2	3	1	1	3	3	80
17/04/2022	03	3	2	3	1	1	4	3	79
17/04/2022	04	3	2	3	1	1	4	3	76
17/04/2022	05	2	2	3	1	1	3	3	75
17/04/2022	06	3	2	3	1	1	3	3	75
17/04/2022	07	3	2	3	1	1	4	3	72
17/04/2022	08	3	2	3	1	1	5	3	73
17/04/2022	09	3	2	3	1	1	6	3	86
17/04/2022	10	3	2	3	1	2	9	4	87
17/04/2022	11	3	2	3	1	1	7	3	93
17/04/2022	12	3	2	3	1	1	8	3	96
17/04/2022	13	3	2	3	1	1	8	3	97
17/04/2022	14	3	2	3	1	1	5	3	99
17/04/2022	15	3	2	3	1	1	5	3	97
17/04/2022	16	3	2	3	1	2	5	4	97
17/04/2022	17	4	2	3	1	2	14	4	95
17/04/2022	18	4	3	3	1	3	8	5	89
17/04/2022	19	5	4	3	1	4	8	6	86
17/04/2022	20	6	5	3	1	5	8	6	86
17/04/2022	21	5	4	3	1	4	7	6	82
17/04/2022	22	5	4	3	1	3	7	5	82
17/04/2022	23	5	4	3	1	2	6	4	84
18/04/2022	00	5	4	3	1	2	5	3	83
18/04/2022	01	4	4	3	1	1	5	3	86
18/04/2022	02	4	4	3	1	1	5	3	87
18/04/2022	03	4	3	3	1	1	5	3	88
18/04/2022	04	4	3	3	1	1	5	3	88
18/04/2022	05	4	3	3	1	1	5	3	77
18/04/2022	06	5	4	3	1	3	7	5	55
18/04/2022	07	6	5	3	1	8	9	10	50
18/04/2022	08	5	4	3	1	3	7	5	77
18/04/2022	09	5	4	3	1	2	8	4	96
18/04/2022	10	5	4	3	1	3	11	5	97
18/04/2022	11	3	2	3	1	2	8	4	100
18/04/2022	12	3	2	3	1	2	6	3	98
18/04/2022	13	3	2	3	1	1	5	3	97
18/04/2022	14	3	2	3	1	1	6	3	98
18/04/2022	15	2	2	3	1	1	4	3	100
18/04/2022	16	4	3	3	1	2	13	4	103
18/04/2022	17	6	5	3	1	3	10	5	111
18/04/2022	18	7	6	3	1	4	9	6	106
18/04/2022	19	8	7	3	1	4	11	6	104
18/04/2022	20	9	7	3	1	5	10	7	95
18/04/2022	21	7	6	3	1	2	8	4	89
18/04/2022	22	6	5	3	1	2	8	4	86
18/04/2022	23	6	6	3	1	3	7	5	84
19/04/2022	00	7	6	3	1	2	7	4	92
19/04/2022	01	7	7	3	1	2	8	4	74
19/04/2022	02	7	6	3	1	2	7	3	71
19/04/2022	03	5	5	3	1	2	5	3	72
19/04/2022	04	7	6	3	1	3	7	4	53
19/04/2022	05	8	7	3	1	3	8	5	40
19/04/2022	06	9	8	3	1	12	10	14	16
19/04/2022	07	7	6	3	1	6	7	8	34
19/04/2022	08	7	6	3	1	4	8	6	55
19/04/2022	09	11	10	3	1	3	13	5	86
19/04/2022	10	12	11	3	1	3	14	5	88
19/04/2022	11	8	7	3	1	2	11	4	89
19/04/2022	12	6	6	3	1	2	9	4	91
19/04/2022	13	7	6	3	1	2	11	4	93
19/04/2022	14	16	15	3	1	3	22	5	98
19/04/2022	15	22	21	3	1	5	25	6	99
19/04/2022	16	16	16	3	1	5	17	7	105
19/04/2022	17	11	10	3	1	5	12	7	97
19/04/2022	18	8	8	3	1	5	8	7	91
19/04/2022	19	6	6	3	1	6	6	8	87
19/04/2022	20	5	5	3	1	5	5	7	88
19/04/2022	21	4	4	3	1	3	4	5	88
19/04/2022	22	5	4	3	1	3	5	5	91
19/04/2022	23	8	8	3	1	2	8	4	95
20/04/2022	00	10	10	3	1	2	10	4	96
20/04/2022	01	12	12	3	1	2	13	4	93
20/04/2022	02	3	3	3	1	2	3	3	88
20/04/2022	03	4	4	3	1	2	4	3	82
20/04/2022	04	4	4	3	1	1	4	3	75
20/04/2022	05	3	3	3	1	1	3	3	64
20/04/2022	06	3	3	3	1	4	3	5	46
20/04/2022	07	3	3	3	1	5	3	6	45
20/04/2022	08	3	3	3	1	1	3	3	65
20/04/2022	09	2	2	3	1	1	2	3	75
20/04/2022	10	2	2	3	1	1	2	3	73
20/04/2022	11	2	2	3	1	1	2	3	75
20/04/2022	12	1	1	3	1	1	1	3	77
20/04/2022	13	1	1	3	1	1	1	2	74
20/04/2022	14	1	1	3	1	1	1	2	78
20/04/2022	15	1	1	3	1	1	1	2	76
20/04/2022	16	1	1	3	1	1	1	2	77
20/04/2022	17	1	1	3	1	1	1	2	81
20/04/2022	18	1	1	3	1	1	1	2	85
20/04/2022	19	1	1	3	1	1	1	2	85
20/04/2022	20	1	1	3	1	1	1	2	86
20/04/2022	21	1	1	3	1	1	1	2	87
20/04/2022	22	1	1	3	1	1	1	2	86
20/04/2022	23	1	1	3	1	1	1	2	83
21/04/2022	00	1	1	3	1	1	1	2	84
21/04/2022	01	1	1	3	1	1	1	2	84
21/04/2022	02	1	1	3	1	1	1	2	83
21/04/2022	03	1	1	3	1	1	1	2	83
21/04/2022	04	1	1	3	1	1	1	2	82
21/04/2022	05	1	1	3	1	1	1	2	83
21/04/2022	06	1	1	3	1	1	1	2	84
21/04/2022	07	1	1	3	1	1	1	2	84
21/04/2022	08	1	1	3	1	3	1	4	84
21/04/2022	09	1	1	3	1	1	1	2	85
21/04/2022	10	1	1	3	1	1	1	2	86
21/04/2022	11	2	2	3	1	1	2	2	87
21/04/2022	12	1	1	3	1	2	1	3	86
21/04/2022	13	1	1	3	1	1	1	3	87
21/04/2022	14	1	1	3	2	3	1	5	86
21/04/2022	15	1	1	3	1	1	1	3	86
21/04/2022	16	1	1	3	1	1	1	3	83
21/04/2022	17	1	1	3	1	1	1	3	83
21/04/2022	18	1	1	3	1	2	1	4	83
21/04/2022	19	1	1	3	1	2	1	4	82
21/04/2022	20	1	1	3	1	2	1	4	74
21/04/2022	21	1	1	3	1	2	1	3	76
21/04/2022	22	1	1	3	1	2	1	4	59
21/04/2022	23	1	1	3	1	3	1	4	55
22/04/2022	00	2	2	3	1	2	2	3	67
22/04/2022	01	3	2	3	1	1	3	2	74
22/04/2022	02	2	2	3	1	1	3	2	69
22/04/2022	03	2	2	3	1	1	3	2	59
22/04/2022	04	3	3	3	1	2	3	3	50
22/04/2022	05	3	3	3	1	1	3	2	58
22/04/2022	06	3	3	3	1	1	3	2	48
22/04/2022	07	3	3	3	1	1	3	2	53
22/04/2022	08	4	3	3	1	1	4	2	55
22/04/2022	09	4	3	3	1	1	4	2	68
22/04/2022	10	3	3	3	1	1	3	2	77
22/04/2022	11	2	2	3	1	1	2	3	84
22/04/2022	12	2	2	3	1	2	2	3	83
22/04/2022	13	2	2	3	1	1	2	3	84
22/04/2022	14	2	2	3	1	2	2	4	88
22/04/2022	15	2	2	3	1	2	3	4	86
22/04/2022	16	2	2	3	1	2	2	3	86
22/04/2022	17	2	2	3	1	1	2	3	90
22/04/2022	18	2	2	3	1	2	2	4	86
22/04/2022	19	2	2	3	1	2	2	4	78
22/04/2022	20	2	2	3	1	2	3	3	69
22/04/2022	21	2	2	3	1	2	2	3	73
22/04/2022	22	3	3	3	1	3	3	5	60
22/04/2022	23	1	1	3	1	1	1	3	76
23/04/2022	00	1	1	3	1	1	1	2	81
23/04/2022	01	1	1	3	1	1	1	2	86
23/04/2022	02	1	1	3	1	1	1	2	88
23/04/2022	03	1	1	3	1	1	1	2	86
23/04/2022	04	1	1	3	1	1	1	2	83
23/04/2022	05	1	1	3	1	1	1	2	82
23/04/2022	06	1	1	3	1	1	1	2	76
23/04/2022	07	1	1	3	1	1	1	2	75
23/04/2022	08	1	1	3	1	1	1	2	82
23/04/2022	09	1	1	3	1	1	1	2	85
23/04/2022	10	1	1	3	1	1	1	2	84
23/04/2022	11	1	1	3	1	1	1	2	82
23/04/2022	12	1	1	3	1	1	1	2	81
23/04/2022	13	1	1	3	1	1	1	2	85
23/04/2022	14	1	1	3	1	1	1	2	86
23/04/2022	15	1	1	3	1	1	1	2	87
23/04/2022	16	1	1	3	1	1	1	2	84
23/04/2022	17	1	1	3	1	1	1	2	83
23/04/2022	18	1	1	3	1	1	1	2	82
23/04/2022	19	1	1	3	1	1	1	2	81
23/04/2022	20	1	1	3	1	1	1	2	81
23/04/2022	21	1	1	3	1	1	1	2	79
23/04/2022	22	1	1	3	1	1	1	2	77
23/04/2022	23	1	1	3	1	1	1	2	76
24/04/2022	00	1	1	3	1	1	1	2	75
24/04/2022	01	1	1	3	1	1	1	2	75
24/04/2022	02	1	1	3	1	1	1	2	74
24/04/2022	03	1	1	3	1	1	1	2	71
24/04/2022	04	2	2	3	1	1	2	2	66
24/04/2022	05	2	2	3	1	1	2	2	62
24/04/2022	06	2	1	3	1	1	2	2	59
24/04/2022	07	2	2	3	1	1	2	2	57
24/04/2022	08	2	2	3	1	1	2	2	67
24/04/2022	09	1	1	3	1	1	2	2	81
24/04/2022	10	1	1	3	1	1	1	2	87
24/04/2022	11	1	1	3	1	1	1	2	88
24/04/2022	12	1	1	3	1	1	1	3	90
24/04/2022	13	1	1	3	1	1	1	3	86
24/04/2022	14	1	1	3	1	1	2	3	90
24/04/2022	15	1	1	3	1	1	1	3	93
24/04/2022	16	1	1	3	1	1	1	3	96
24/04/2022	17	1	1	3	1	1	1	3	98
24/04/2022	18	1	1	3	1	1	1	3	98
24/04/2022	19	1	1	3	1	1	2	3	94
24/04/2022	20	1	1	3	1	1	1	3	86
24/04/2022	21	1	1	3	1	2	1	3	89
24/04/2022	22	1	1	3	1	1	1	3	93
24/04/2022	23	1	1	3	1	1	1	3	94
25/04/2022	00	2	2	3	1	2	2	3	73
25/04/2022	01	2	2	3	1	2	2	4	70
25/04/2022	02	1	1	3	1	2	1	4	64
25/04/2022	03	1	1	3	1	1	2	3	50
25/04/2022	04	1	1	3	1	1	2	3	43
25/04/2022	05	2	2	3	1	3	2	4	39
25/04/2022	06	2	2	3	1	7	2	8	23
25/04/2022	07	4	3	3	2	8	5	11	37
25/04/2022	08	2	2	3	1	1	2	2	62
25/04/2022	09	2	2	3	1	2	5	3	76
25/04/2022	10	3	2	3	1	2	3	4	86
