Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
26/03/2019	03	3	0,1	3	10	14	69	2,7	0,8	14,9	40	1,8
26/03/2019	04	3	0,1	3	4	8	84	0,7	0,4	15,3	34	0,4
26/03/2019	05	3	0,1	2	2	5	87	0,7	0,3	14,7	36	0,4
26/03/2019	06	3	0,1	2	6	10	78	0,8	0,3	14	39	0,3
26/03/2019	07	3	0,1	4	19	24	69	1,4	0,5	14,4	38	1
26/03/2019	08	4	0,2	42	57	121	29	2,4	0,8	15,8	42	1,7
26/03/2019	09	3	0,1	4	10	16	78	1,4	0,5	17,5	39	0,8
26/03/2019	10	3	0,1	3	4	8	86	0,7	0,5	18,2	36	0,3
26/03/2019	11	3	0,1	3	3	6	98	0,4	0,4	18,2	44	0,2
26/03/2019	12	3	0,1	3	4	8	100	0,4	0,5	18,3	50	0,2
26/03/2019	13	3	0,1	4	7	13	101	0,4	0,4	18,7	52	0,1
26/03/2019	14	4	0,1	3	6	11	103	0,7	0,5	18,9	53	0,2
26/03/2019	15	4	0,1	3	6	11	105	1,2	0,7	18,6	56	0,6
26/03/2019	16	3	0,2	3	3	8	107	0,8	0,7	18,1	59	0,4
26/03/2019	17	3	0,1	3	5	8	105	0,8	0,8	17	63	0,2
26/03/2019	18	3	0,1	3	8	13	100	0,7	0,6	16	68	0,3
26/03/2019	19	3	0,1	3	12	16	95	0,5	0,5	15,3	65	0,2
26/03/2019	20	3	0,1	3	9	13	93	0,4	0,5	14,8	61	0,2
26/03/2019	21	3	0,1	3	10	13	93	0,5	0,5	14,9	59	0,3
26/03/2019	22	3	0,1	2	7	10	96	0,3	0,4	15	57	0,1
26/03/2019	23	3	0,1	2	3	6	101	0,5	0,4	14,9	57	0,2
27/03/2019	00	3	0,1	2	7	10	89	0,6	0,4	14,6	59	0,2
27/03/2019	01	6	0,1	3	14	18	79	0,7	0,4	14,1	61	0,3
27/03/2019	02	3	0,1	2	11	15	82	0,9	0,5	13,9	62	0,5
27/03/2019	03	5	0,1	2	18	21	73	0,6	0,4	13,6	64	0,4
27/03/2019	04	3	0,1	3	13	17	79	0,5	0,4	13,2	64	0,3
27/03/2019	05	3	0,1	13	50	70	27	1,1	0,5	12	68	0,7
27/03/2019	06	3	0,2	3	24	29	54	1,8	0,5	12,1	67	1,3
27/03/2019	07	5	0,2	7	45	57	28	2,4	2,1	12,5	65	1,8
27/03/2019	08	4	0,1	8	30	42	55	2,2	0,8	15,5	55	1,6
27/03/2019	09	3	0,1	4	9	15	84	0,9	0,7	17,1	52	0,8
27/03/2019	10	3	0,1	3	7	12	88	0,5	0,5	17,1	53	0,3
27/03/2019	11	3	0,1	3	3	8	94	0,3	0,4	17,2	54	0,1
27/03/2019	12	3	0,1	3	4	10	97	0,4	0,5	17,5	54	0,1
27/03/2019	13	3	0,1	3	4	9	102	0,3	0,4	17,9	51	0,1
27/03/2019	14	3	0,1	3	6	11	108	0,5	0,5	18,4	44	0,4
27/03/2019	15	3	0,1	3	4	9	107	0,5	0,5	18,5	32	0,2
27/03/2019	16	3	0,1	3	4	9	114	0,3	0,4	17,9	42	0,1
27/03/2019	17	3	0,1	4	12	17	102	0,5	0,5	17,1	41	0,4
27/03/2019	18	3	0,1	3	8	12	101	0,8	0,4	16,1	50	20,4
27/03/2019	19	3	0,1	3	19	23	92	1,9	0,8	15,4	53	73,1
27/03/2019	20	3	0,1	3	22	27	89	1,5	0,6	15,1	54	33,3
27/03/2019	21	4	0,1	2	23	27	83	1,7	0,5	14,6	53	13,4
27/03/2019	22	3	0,3	35	75	129	23	2,4	0,8	13,3	59	17,1
27/03/2019	23	3	0,3	23	76	111	9	5,9	1,2	12	62	3,9
28/03/2019	00	3	0,4	39	82	141	3	5,9	1,2	11,7	63	5,5
28/03/2019	01	3	0,2	21	58	89	22	6,4	1,5	12,1	59	10,8
28/03/2019	02	3	0,1	3	31	36	50	2,8	0,8	12,2	56	2,5
28/03/2019	03	6	0,3	3	44	49	29	2,8	1,1	11	55	3,9
28/03/2019	04	5	0,1	3	34	38	45	1,4	1,6	11	49	1,3
28/03/2019	05	3	0,1	3	41	44	30	1,7	0,8	10,6	50	1,3
28/03/2019	06	3	0,1	5	49	57	19	2,1	1,7	9,8	53	1,6
28/03/2019	07	3	0,2	15	59	81	23	3,2	1,3	11,9	46	2,3
28/03/2019	08	5	0,3	28	67	110	23	3,6	1,2	15,8	37	2,7
28/03/2019	09	5	0,1	12	37	56	58	2	1	17,4	38	2,1
28/03/2019	10	3	0,1	7	19	30	81	1,2	0,8	18	36	2,1
28/03/2019	11	3	0,1	4	8	15	95	0,6	0,5	17,5	48	0,3
28/03/2019	12	3	0,1	4	6	12	99	0,4	0,5	17,7	47	0,2
28/03/2019	13	3	0,1	3	5	9	107	0,3	0,5	18,1	38	0,2
28/03/2019	14	3	0,1	3	5	10	109	0,4	0,4	18,5	36	0,2
28/03/2019	15	3	0,1	3	6	11	113	0,3	0,4	18,1	41	0,1
28/03/2019	16	3	0,1	3	7	12	113	0,3	0,4	17,5	46	0,1
28/03/2019	17	3	0,1	3	7	12	116	0,4	0,5	16,6	53	0,1
28/03/2019	18	3	0,1	3	11	15	117	0,4	0,4	15,6	63	0,2
28/03/2019	19	3	0,1	2	13	16	117	0,6	0,5	15,1	69	3,1
28/03/2019	20	3	0,1	2	18	22	110	1,4	0,5	14,6	72	30,2
28/03/2019	21	3	0,2	5	40	48	68	2,1	0,6	14,3	72	9,6
28/03/2019	22	3	0,2	3	39	44	76	2,8	0,9	14,2	72	1,8
28/03/2019	23	3	0,3	16	62	87	40	2,1	0,8	12,9	75	2,1
29/03/2019	00	6	0,3	9	59	72	24	4,7	1,7	12,1	71	4,4
29/03/2019	01	3	0,2	16	49	73	34	4,2	1,7	11,4	74	3,4
29/03/2019	02	3	0,2	4	38	44	46	2,4	0,9	11,6	69	1,9
29/03/2019	03	4	0,2	3	45	50	31	3,3	1,5	11,8	62	2,7
29/03/2019	04	3	0,2	3	44	49	41	2,5	1,9	11,7	60	1,9
29/03/2019	05	5	0,1	3	45	49	31	1,8	0,9	11	56	1,4
29/03/2019	06	5	0,2	6	52	61	20	1,8	1,2	9,9	55	2,1
29/03/2019	07	4	0,2	43	60	127	13	4,2	1,8	10,3	60	3,5
29/03/2019	08	5	0,1	9	38	52	57	2,5	1,2	14,7	60	2,1
29/03/2019	09	4	0,1	4	14	21	93	1,5	1	15,9	66	1,1
29/03/2019	10	3	0,1	3	4	8	110	0,6	0,5	17,1	62	0,3
29/03/2019	11	3	0,1	3	4	8	110	0,4	0,4	17,4	62	0,1
29/03/2019	12	3	0,1	3	5	10	110	0,4	0,4	17,7	61	0,1
29/03/2019	13	3	0,1	3	4	8	117	0,3	0,3	17,5	60	0,1
29/03/2019	14	3	0,1	3	3	8	121	0,3	0,3	17,7	59	0,1
29/03/2019	15	3	0,1	2	2	6	122	0,3	0,3	17,6	59	0,1
29/03/2019	16	3	0,1	2	2	6	129	0,3	0,4	16,9	66	0,1
29/03/2019	17	3	0,1	2	2	5	125	0,3	0,4	16,2	69	0,1
29/03/2019	18	3	0,1	2	3	6	123	0,3	0,4	15,6	71	0,1
29/03/2019	19	3	0,1	2	5	8	112	0,3	0,4	15	73	0,2
29/03/2019	20	3	0,1	6	23	32	91	0,9	0,6	14,7	71	0,6
29/03/2019	21	3	0,1	3	21	26	90	1,6	0,7	14,7	70	1,1
29/03/2019	22	3	0,2	4	24	30	86	1,5	0,6	14,5	70	1,2
29/03/2019	23	3	0,1	4	22	28	89	1,5	0,6	14	71	1,2
30/03/2019	00	3	0,1	3	20	25	85	1,2	0,5	13,5	72	1
30/03/2019	01	3	0,1	4	24	30	80	1,4	0,5	13,3	74	1,1
30/03/2019	02	3	0,1	3	23	27	79	1,5	0,5	13	74	1,1
30/03/2019	03	3	0,1	3	24	29	75	1,1	0,4	12,5	76	0,8
30/03/2019	04	3	0,1	4	23	28	76	1	0,5	12,1	75	0,7
30/03/2019	05	3	0,1	3	17	21	84	1	0,4	11,9	74	0,6
30/03/2019	06	3	0,1	2	14	18	91	0,7	0,4	11,6	75	0,4
30/03/2019	07	3	0,1	3	15	19	90	0,5	0,4	12,2	73	0,3
30/03/2019	08	3	0,1	5	23	31	75	1,2	0,9	15,2	62	0,8
30/03/2019	09	3	0,1	3	3	8	110	0,7	0,6	16,2	59	0,4
30/03/2019	10	3	0,1	2	2	6	112	0,4	0,4	16,3	59	0,1
30/03/2019	11	3	0,1	3	2	6	111	0,3	0,4	16,6	58	0
30/03/2019	12	3	0,1	3	3	7	109	0,3	0,4	16,7	59	0,1
30/03/2019	13	3	0,1	3	4	9	109	0,4	0,5	16,8	59	0,1
30/03/2019	14	3	0,1	3	3	7	109	0,3	0,4	16,9	55	0,1
30/03/2019	15	3	0,1	3	2	6	117	0,4	0,5	16,6	62	0,1
30/03/2019	16	3	0,1	3	2	6	120	0,4	0,4	16,1	67	0
30/03/2019	17	3	0,1	2	2	5	121	0,4	0,4	15,6	68	0,1
30/03/2019	18	3	0,1	2	2	5	112	0,4	0,4	15,1	70	0,1
30/03/2019	19	3	0,1	2	5	9	103	0,4	0,4	14,6	71	0,1
30/03/2019	20	3	0,1	4	15	21	90	1,1	0,6	14,4	70	0,8
30/03/2019	21	3	0,1	4	14	19	89	1,1	0,5	14,4	70	0,8
30/03/2019	22	3	0,1	5	11	19	89	1,4	0,6	13,7	71	1,1
30/03/2019	23	3	0,1	3	9	14	88	1,1	0,5	13,6	71	0,8
31/03/2019	00	3	0,2	5	12	19	86	1,1	0,5	13,5	71	0,4
31/03/2019	01	3	0,2	3	10	15	85	1,3	0,4	13,3	72	0,5
31/03/2019	02	3	0,1	3	5	10	90	1,1	0,4	13,5	71	0,3
31/03/2019	03	3	0,1	3	4	9	88	0,6	0,4	13,1	73	0,3
31/03/2019	04	3	0,1	6	9	18	85	0,6	0,4	13,4	73	0,3
31/03/2019	05	3	0,1	3	4	8	93	0,5	0,4	13,8	73	0,3
31/03/2019	06	3	0,1	2	3	6	94	0,5	0,4	13,8	73	0,1
31/03/2019	07	3	0,1	2	8	12	86	0,3	0,4	13,9	70	0,1
31/03/2019	08	3	0,1	3	10	14	85	0,4	0,3	14,3	69	0,1
31/03/2019	09	3	0,1	4	13	19	75	0,6	0,5	13,6	81	0,3
31/03/2019	10	3	0,1	4	9	15	75	0,6	0,5	13,4	85	0,4
31/03/2019	11	3	0,1	4	10	15	73	0,7	0,5	13,5	90	0,5
31/03/2019	12	3	0,1	5	11	19	74	0,6	0,6	13,9	91	0,3
31/03/2019	13	3	0,1	5	7	14	79	0,8	0,6	14,5	88	0,4
31/03/2019	14	3	0,1	3	3	7	83	0,7	0,6	14,3	91	0,3
31/03/2019	15	3	0,1	3	3	7	85	0,7	0,6	14,1	92	0,4
31/03/2019	16	3	0,1	3	3	7	92	0,4	0,4	13,9	93	0,1
31/03/2019	17	3	0,1	3	3	7	90	0,5	0,5	13,9	92	0,2
31/03/2019	18	3	0,1	3	8	13	82	0,5	0,4	13,6	93	0,2
31/03/2019	19	3	0,1	3	5	10	90	0,7	0,5	13,3	92	0,4
31/03/2019	20	3	0,1	3	2	6	98	0,8	0,5	13,1	87	0,5
31/03/2019	21	3	0,1	3	4	8	92	0,7	0,5	13,1	89	0,5
31/03/2019	22	3	0,1	2	2	5	93	0,9	0,5	13,2	89	0,5
31/03/2019	23	3	0,1	2	2	5	95	0,3	0,4	12,8	90	0,1
01/04/2019	00	3	0,1	2	2	5	92	0,3	0,4	13	92	0,2
01/04/2019	01	3	0,1	2	2	5	91	0,3	0,4	13,1	93	0,1
01/04/2019	02	3	0,1	2	2	5	89	0,4	0,4	13,1	95	0,1
01/04/2019	03	3	0,1	3	2	6	88	0,3	0,4	13,1	93	0,1
01/04/2019	04	3	0,1	2	2	5	89	0,3	0,4	13,3	91	0,1
01/04/2019	05	3	0,1	2	2	5	91	0,6	0,4	13,5	88	0,3
01/04/2019	06	3	0,1	5	15	22	74	0,4	0,4	13,6	84	0,3
01/04/2019	07	3	0,1	14	34	56	52	1,4	0,7	13,5	80	1
01/04/2019	08	3	0,2	13	32	51	52	1,5	0,7	13,8	73	1
01/04/2019	09	3	0,1	7	20	31	66	1,3	0,5	14,5	65	0,9
01/04/2019	10	3	0,1	7	24	35	66	1,1	0,5	15,4	58	0,8
01/04/2019	11	3	0,1	5	12	19	84	1	0,5	16,5	57	0,8
01/04/2019	12	3	0,1	3	2	7	98	0,5	0,4	17,5	51	0,3
01/04/2019	13	3	0,1	3	4	8	99	0,3	0,4	17,7	50	0,1
01/04/2019	14	3	0,1	3	4	8	102	0,4	0,4	17,4	50	0,1
01/04/2019	15	3	0,1	3	5	10	105	0,2	0,4	16,9	53	0
01/04/2019	16	3	0,1	3	5	9	108	0,3	0,4	17,2	51	0,1
01/04/2019	17	3	0,1	4	20	26	96	0,3	0,4	17	55	0,1
01/04/2019	18	3	0,1	4	27	33	83	0,6	0,5	16	62	0,3
01/04/2019	19	3	0,1	3	22	26	93	0,7	0,5	15,4	71	0,6
01/04/2019	20	3	0,1	2	15	18	99	0,9	0,5	14,8	79	1,1
01/04/2019	21	3	0,1	2	24	28	74	1,4	0,6	14,4	82	1,2
01/04/2019	22	4	0,1	2	15	18	84	1,6	0,6	14,3	83	1,3
01/04/2019	23	3	0,2	2	38	41	30	2,1	0,6	12,6	88	1,6
02/04/2019	00	3	0,1	2	37	41	32	3,5	0,8	12,7	89	3
02/04/2019	01	5	0,1	2	31	34	26	3	0,6	12,8	84	2,4
02/04/2019	02	4	0,1	2	30	34	11	2,7	0,7	11,3	86	1,4
02/04/2019	03	3	0,1	4	31	37	4	5,6	1,4	10,7	92	2,5
02/04/2019	04	3	0,1	4	29	35	6	4,2	1,3	10,7	93	3,1
02/04/2019	05	3	0,1	4	26	32	25	2,5	1	11,5	90	2,2
02/04/2019	06	3	0,2	17	35	61	21	1,9	0,7	11,7	89	1,5
02/04/2019	07	3	0,2	44	55	122	8	3,6	1	13,3	81	2,9
02/04/2019	08	3	0,1	22	40	74	23	3,4	1,1	16,2	76	3,1
02/04/2019	09	5	0,1	7	17	28	48	1,8	0,8	17,3	75	1,5
02/04/2019	10	4	0,1	7	13	24	53	1,4	0,6	18,3	70	0,9
02/04/2019	11	3	0,1	7	11	21	63	1	0,6	18,3	70	0,6
02/04/2019	12	3	0,1	5	10	17	76	0,9	0,5	18,7	68	0,3
02/04/2019	13	3	0,1	4	9	14	80	0,7	0,4	17,9	71	0,3
02/04/2019	14	3	0,1	3	9	13	86	0,7	0,6	17,7	74	0,3
02/04/2019	15	3	0,1	3	7	12	81	0,7	0,6	18,4	73	0,3
02/04/2019	16	3	0,1	3	15	20	77	0,7	0,5	17,8	74	0,3
02/04/2019	17	3	0,1	4	27	34	63	1,5	0,8	18,9	71	1,3
02/04/2019	18	3	0,1	4	21	27	64	1,8	0,9	19,5	65	1,9
02/04/2019	19	3	0,2	4	37	43	45	1,5	0,7	17,8	76	1,4
02/04/2019	20	3	0,3	12	67	85	9	3,4	1,1	17	81	2,8
02/04/2019	21	3	0,2	3	34	39	33	2,7	0,9	16	88	2,5
02/04/2019	22	3	0,2	3	37	41	20	2,5	0,9	15	91	2
02/04/2019	23	3	0,1	3	34	38	20	2,3	0,8	15,1	92	1,8
03/04/2019	00	5	0,1	4	49	55	7	21,7	0,8	15,5	81	2,1
03/04/2019	01	8	0,1	3	25	30	25	1,3	0,5	15,5	71	0,6
03/04/2019	02	18	0,1	13	58	77	3	0,7	0,5	14,5	74	0,4
03/04/2019	03	12	0,1	4	30	35	23	0,7	0,4	14,6	71	0,4
03/04/2019	04	4	0,1	3	29	34	21	0,9	0,5	13,9	78	0,5
03/04/2019	05	4	0,1	4	35	41	10	1,8	0,7	13,6	87	1,2
03/04/2019	06	6	0,2	18	50	76	3	2,5	0,8	13,5	85	1,5
03/04/2019	07	9	0,2	67	58	161	2	2,5	1,2	14,2	82	1,8
03/04/2019	08	17	0,2	75	58	174	7	3,9	1,4	16,7	69	3,5
03/04/2019	09	16	0,1	22	38	71	26	3,1	1,1	18,2	64	4,5
03/04/2019	10	12	0,1	14	27	48	46	2	1,2	18,4	67	1,7
03/04/2019	11	11	0,1	7	16	26	72	1,4	0,9	18,2	74	1
03/04/2019	12	6	0,1	4	10	16	80	0,8	0,6	18,5	73	0,5
03/04/2019	13	6	0,1	4	9	15	82	0,8	0,5	19,1	65	0,4
03/04/2019	14	3	0,1	3	8	12	92	0,7	0,5	17,2	78	0,3
03/04/2019	15	3	0,1	2	5	8	104	0,5	0,5	17,2	81	0,1
03/04/2019	16	3	0,1	2	4	8	93	2,1	0,4	16,9	75	2,3
03/04/2019	17	3	0,1	3	6	10	85	0,7	0,6	16,9	73	0,6
03/04/2019	18	3	0,1	4	9	15	63	0,7	0,5	16,2	66	0,3
03/04/2019	19	3	0,1	4	9	15	58	0,7	0,5	15,8	58	0,5
03/04/2019	20	3	0,1	2	8	12	64	0,8	0,4	16,1	50	0,8
03/04/2019	21	3	0,1	3	6	11	71	0,8	0,4	15	49	1,2
03/04/2019	22	3	0,1	2	3	6	78	0,4	0,4	13,3	49	0,2
03/04/2019	23	3	0,1	2	2	5	87	0,2	0,3	13	46	0
04/04/2019	00	3	0,1	2	3	6	86	0,2	0,3	13,1	43	0
04/04/2019	01	3	0,1	2	2	5	88	0,2	0,3	13,2	40	0
04/04/2019	02	3	0,1	2	2	4	87	0,2	0,3	13	39	0
04/04/2019	03	3	0,1	2	3	6	81	0,2	0,3	12,1	43	0
04/04/2019	04	3	0,1	2	2	5	85	0,2	0,3	12,1	42	0,1
04/04/2019	05	3	0,1	2	3	6	81	0,4	0,3	11,7	44	0,2
04/04/2019	07	4	0,2	52	69	149	11	8,1	0,7	12,3	47	12,6
04/04/2019	08	9	0,1	15	38	61	41	7,9	0,8	14,1	38	12,6
04/04/2019	09	3	0,1	5	9	17	72	0,7	0,5	15,5	31	0,5
04/04/2019	10	4	0,1	4	6	13	78	0,5	0,4	16,5	26	0,2
04/04/2019	11	7	0,1	5	10	17	79	7,4	0,6	17	28	10,5
04/04/2019	12	5	0,1	5	10	18	85	14,9	0,7	16,9	29	22,4
04/04/2019	13	3	0,1	4	6	12	92	8,2	0,5	16,6	31	11,8
04/04/2019	14	3	0,1	4	8	14	93	5,7	0,4	16,7	31	8,4
04/04/2019	15	3	0,1	3	4	9	100	1,5	0,3	16,5	36	3
04/04/2019	16	3	0,1	3	6	11	101	4,5	0,3	16,1	44	6,6
04/04/2019	17	3	0,1	3	6	11	100	2,2	0,4	15,8	52	3,9
04/04/2019	18	3	0,1	3	7	11	102	0,9	0,5	14,9	60	0,8
04/04/2019	19	3	0,1	2	11	14	94	1,5	0,6	14,4	64	1,4
04/04/2019	20	3	0,1	2	9	13	96	0,9	0,5	14,3	69	0,9
04/04/2019	21	3	0,1	2	7	11	94	0,8	0,5	14,4	70	0,6
04/04/2019	22	3	0,1	2	6	9	89	0,7	0,4	14,3	71	0,7
04/04/2019	23	3	0,1	2	8	11	79	0,7	0,5	13,7	74	0,6
05/04/2019	00	3	0,1	2	8	12	75	0,6	0,4	13,5	75	0,3
05/04/2019	01	3	0,1	4	6	12	78	0,8	0,3	13,1	77	0,7
05/04/2019	02	3	0,1	3	23	28	55	0,7	0,4	12,9	77	0,6
05/04/2019	03	3	0,1	2	26	29	54	0,6	0,5	12,8	77	0,3
05/04/2019	04	5	0,2	2	23	26	42	0,9	1,2	12	80	0,5
05/04/2019	05	6	0,2	3	36	41	23	1,3	1,6	11,6	80	0,9
05/04/2019	06	6	0,4	22	58	93	7	1,8	1,6	11,6	80	1,3
05/04/2019	07	11	0,2	49	71	146	5	3,1	1,6	13,2	73	2,9
05/04/2019	08	23	0,1	30	62	108	18	3,8	1,2	14,6	67	3,8
05/04/2019	09	16	0,1	17	42	68	38	2	0,8	15,8	62	1,7
05/04/2019	10	7	0,1	7	18	29	66	1,7	0,8	16,8	59	1,6
05/04/2019	11	4	0,1	6	11	20	77	1	0,8	18,5	53	0,8
05/04/2019	12	4	0,1	6	11	19	81	1,7	0,6	19,2	46	1,2
05/04/2019	13	3	0,1	4	9	15	92	1	0,5	19,2	45	0,7
05/04/2019	14	3	0,1	3	6	11	103	0,8	0,4	19,1	48	0,6
05/04/2019	15	3	0,1	3	7	11	99	0,7	0,3	17	59	0,4
05/04/2019	16	3	0,1	4	13	19	74	0,6	0,4	15,3	63	0,5
05/04/2019	17	3	0,1	4	19	25	61	0,9	0,4	14	77	0,8
05/04/2019	18	3	0,1	4	20	26	59	1	0,4	13,1	81	0,8
05/04/2019	19	3	0,1	3	17	21	67	1	0,4	12,9	82	1,2
05/04/2019	20	3	0,1	3	22	26	52	0,9	0,5	12,8	84	0,9
05/04/2019	21	3	0,1	3	22	26	48	1,3	0,6	12,3	81	1,2
05/04/2019	22	4	0,1	3	34	39	31	1,1	0,6	11,8	81	1,1
05/04/2019	23	5	0,1	3	25	28	44	1,4	0,6	11,8	69	1,4
06/04/2019	00	5	0,1	2	21	25	58	1,4	0,5	11,9	60	1
06/04/2019	01	4	0,1	2	5	9	86	0,8	0,4	12,7	47	0,5
06/04/2019	02	5	0,1	2	5	8	84	0,3	0,3	12,5	48	0,1
06/04/2019	03	4	0,1	2	3	6	87	0,3	0,3	12,7	46	0,1
06/04/2019	04	4	0,1	2	9	12	74	0,4	0,3	12	49	0,2
06/04/2019	05	5	0,1	2	26	30	49	0,5	0,3	11,2	53	0,3
06/04/2019	06	9	0,1	8	47	60	29	1	0,4	10,9	54	0,7
06/04/2019	07	13	0,1	13	45	65	25	1,4	0,6	11,2	54	1,1
06/04/2019	08	8	0,1	14	31	52	38	1,6	1	14,3	46	2,2
06/04/2019	09	3	0,1	5	8	16	70	1,1	0,5	16,3	37	1,1
06/04/2019	10	3	0,1	4	3	9	77	0,5	0,4	17,5	33	0,2
06/04/2019	11	3	0,1	4	5	10	80	0,5	0,5	16,8	31	0,4
06/04/2019	12	3	0,1	3	4	8	87	0,6	0,5	18	28	0,5
06/04/2019	13	3	0,1	3	3	9	86	0,6	0,4	18	29	0,4
06/04/2019	14	3	0,1	3	2	6	88	0,6	0,4	18,9	28	0,3
06/04/2019	15	3	0,1	3	3	7	86	0,4	0,4	18,1	32	0,2
06/04/2019	16	3	0,1	2	4	8	83	0,4	0,5	16	47	0,3
06/04/2019	17	3	0,1	3	5	9	81	0,4	0,5	16,4	46	0,2
06/04/2019	18	3	0,1	3	8	12	76	0,5	0,4	16,4	44	0,2
06/04/2019	19	3	0,1	3	12	16	71	0,7	0,5	15	52	0,5
06/04/2019	20	3	0,1	3	22	27	64	1,2	0,6	15,1	47	0,8
06/04/2019	21	3	0,1	3	20	24	67	1,3	0,6	14,1	50	0,9
06/04/2019	22	3	0,1	2	21	25	57	1	0,8	13,1	56	0,8
06/04/2019	23	3	0,1	2	10	14	70	0,9	0,8	12,7	57	0,7
07/04/2019	00	3	0,1	2	3	7	79	11,7	0,8	12,8	55	9,1
07/04/2019	01	3	0,1	2	2	5	87	0,8	0,3	13,2	51	0,7
07/04/2019	02	3	0,1	2	2	4	89	0,4	0,3	13,3	50	0,2
07/04/2019	03	3	0,1	2	3	7	84	0,3	0,3	13,2	51	0,2
07/04/2019	04	3	0,1	2	2	5	82	0,3	0,4	13,2	50	0,1
07/04/2019	05	3	0,1	2	2	4	84	0,3	0,4	13,5	46	0,1
07/04/2019	06	3	0,1	2	4	7	81	0,3	0,3	13,2	45	0,2
07/04/2019	07	5	0,1	3	10	14	73	0,4	0,4	13,1	45	0,2
07/04/2019	08	3	0,1	3	8	13	75	0,5	0,4	13,5	44	0,4
07/04/2019	09	3	0,1	3	5	10	81	0,6	0,4	16,5	35	0,4
07/04/2019	10	3	0,1	3	2	7	90	0,6	0,4	17,7	29	0,3
07/04/2019	11	3	0,1	3	2	6	94	0,5	0,4	17,9	28	0,2
07/04/2019	12	3	0,1	3	2	7	89	0,6	0,4	19,1	27	0,3
07/04/2019	13	3	0,1	3	2	6	90	0,6	0,3	20,2	26	0,2
07/04/2019	14	3	0,1	2	1	5	93	1,2	0,3	20,9	23	0,6
07/04/2019	15	3	0,1	2	2	5	93	1,2	0,4	21,1	23	0,8
07/04/2019	16	3	0,1	2	2	5	94	0,4	0,3	21,6	22	0,1
07/04/2019	17	3	0,1	3	2	6	95	0,4	0,2	20,9	25	0,1
07/04/2019	18	5	0,1	3	13	17	84	0,3	0,3	19,1	31	0,7
07/04/2019	19	3	0,1	3	15	20	81	1,1	0,3	18,3	36	2,4
07/04/2019	20	3	0,1	4	17	22	70	1,2	0,6	17,5	40	1,1
07/04/2019	21	3	0,1	3	12	16	73	1,3	0,6	16,8	46	0,8
07/04/2019	22	3	0,1	2	5	9	84	1,4	0,5	16,3	45	0,9
07/04/2019	23	3	0,1	2	6	10	77	1	0,4	15,8	43	0,6
08/04/2019	00	4	0,3	2	17	20	57	2,7	0,5	15,9	43	1,5
08/04/2019	01	9	0,1	2	17	20	63	9,1	0,5	16,7	35	0,7
08/04/2019	02	5	0,1	2	12	16	72	0,6	0,4	15,9	48	0,1
08/04/2019	03	3	0,1	2	8	11	74	0,7	0,5	14,8	64	0,2
08/04/2019	04	3	0,1	2	9	12	66	1,1	0,5	14,2	65	0,6
08/04/2019	05	3	0,1	2	9	12	77	0,6	0,6	14,5	58	0,3
08/04/2019	06	4	0,2	3	31	36	54	1,1	0,4	14,4	59	0,7
08/04/2019	07	6	0,1	14	49	70	38	1,4	0,6	14,9	57	0,9
08/04/2019	08	7	0,1	13	44	64	35	1,7	0,9	16,3	53	1,4
08/04/2019	09	10	0,1	9	26	40	48	1,4	0,6	18,3	48	0,9
08/04/2019	10	12	0,1	12	26	45	49	1,1	0,5	20,6	42	0,8
08/04/2019	11	8	0,1	10	19	34	63	1,4	0,7	21,6	44	1,3
08/04/2019	12	3	0,1	5	9	17	72	1	0,7	22,4	41	0,8
08/04/2019	13	3	0,1	4	7	12	76	0,8	0,5	21,6	47	0,8
08/04/2019	14	13	0,1	6	16	26	70	2	1	22,5	49	1,2
08/04/2019	15	6	0,3	5	11	19	74	1,8	0,9	22,4	50	1
08/04/2019	16	3	0,1	4	8	13	79	1,6	0,5	22,8	44	0,9
08/04/2019	17	3	0,1	3	8	13	82	1,1	0,7	20,2	62	0,5
08/04/2019	18	3	0,1	4	12	17	69	0,8	0,4	19,3	73	0,5
08/04/2019	19	3	0,1	4	19	24	56	0,8	0,5	18,1	77	0,4
08/04/2019	20	3	0,1	4	15	20	60	1,1	0,6	17,4	76	0,7
08/04/2019	21	3	0,1	3	23	27	53	0,8	0,5	17,2	73	0,5
08/04/2019	22	3	0,1	3	23	27	47	1,5	0,5	17,2	68	1,2
08/04/2019	23	3	0,1	2	14	18	46	1,2	0,5	15,9	75	0,8
09/04/2019	00	3	0,1	2	14	18	48	1,4	0,5	15,9	77	1,1
09/04/2019	01	5	0,1	4	45	51	15	5	0,6	16,3	74	1,7
09/04/2019	02	6	0,1	3	19	24	42	2,7	1	16,6	68	1,4
09/04/2019	03	8	0,1	3	22	26	35	0,9	0,5	15,5	63	0,5
09/04/2019	04	7	0,1	2	9	12	60	0,4	0,4	15	55	0,2
09/04/2019	05	5	0,1	2	10	13	65	0,4	0,4	14,5	54	0,2
09/04/2019	06	8	0,1	5	35	42	48	0,6	0,4	14,6	51	0,4
09/04/2019	07	9	0,1	12	49	66	38	1,2	0,7	15,8	47	0,8
09/04/2019	08	5	0,1	7	23	34	62	1,6	0,7	18	40	1,2
09/04/2019	09	4	0,1	5	7	14	81	0,9	0,5	19,8	35	0,6
