Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
18/04/2021	12	4	0,1	1	3	6	5	96	
18/04/2021	13	5	0,1	1	4	7	6	99	
18/04/2021	14	5	0,1	1	4	7	6	100	
18/04/2021	15	4	0,1	1	4	6	6	101	
18/04/2021	16	3	0,1	1	4	5	6	105	
18/04/2021	17	3	0,1	1	3	4	4	106	
18/04/2021	18	3	0,1	1	2	4	4	104	
18/04/2021	19	4	0,1	1	6	6	7	100	
18/04/2021	20	3	0,1	1	17	5	19	82	
18/04/2021	21	4	0,1	1	12	6	14	90	
18/04/2021	22	6	0,1	1	17	9	19	84	
18/04/2021	23	7	0,1	1	21	10	23	79	
19/04/2021	00	5	0,1	1	26	8	28	67	
19/04/2021	01	4	0,1	1	14	5	16	76	16
19/04/2021	02	3	0,1	2	16	4	18	69	12
19/04/2021	03	3	0,1	1	18	4	20	64	10
19/04/2021	04	2	0,1	3	25	3	29	61	9
19/04/2021	05	3	0,1	4	43	4	49	44	9
19/04/2021	06	4	0,1	11	69	7	86	25	8
19/04/2021	07	6	0,1	16	62	12	86	27	14
19/04/2021	08	8	0,1	13	48	19	66	39	27
19/04/2021	09	5	0,1	7	27	12	37	60	22
19/04/2021	10	5	0,1	3	13	9	19	72	15
19/04/2021	11	6	0,1	2	10	9	13	83	12
19/04/2021	12	5	0,1	2	7	7	9	99	12
19/04/2021	13	5	0,1	2	6	6	9	103	12
19/04/2021	14	4	0,1	2	6	5	8	107	12
19/04/2021	15	3	0,1	1	5	5	7	111	11
19/04/2021	16	4	0,1	1	7	6	9	111	11
19/04/2021	17	4	0,1	1	5	5	7	115	10
19/04/2021	18	4	0,1	1	7	6	9	112	10
19/04/2021	19	6	0,1	1	11	9	13	107	10
19/04/2021	20	5	0,1	1	8	6	11	107	10
19/04/2021	21	3	0,1	1	6	4	7	109	11
19/04/2021	22	3	0,1	1	4	4	6	108	11
19/04/2021	23	3	0,1	1	4	4	5	109	9
20/04/2021	00	4	0,1	1	4	5	5	107	7
20/04/2021	01	5	0,1	1	6	7	7	101	7
20/04/2021	02	5	0,1	1	5	8	7	100	5
20/04/2021	03	5	0,1	1	6	7	7	96	5
20/04/2021	04	4	0,1	1	4	6	6	99	4
20/04/2021	05	4	0,1	1	5	6	6	99	5
20/04/2021	06	5	0,1	1	11	7	12	92	5
20/04/2021	07	5	0,1	1	8	6	10	93	5
20/04/2021	08	5	0,1	1	5	7	8	92	6
20/04/2021	09	5	0,1	1	5	7	7	102	6
20/04/2021	10	6	0,1	1	4	8	5	107	7
20/04/2021	11	7	0,1	1	3	8	5	112	8
20/04/2021	12	5	0,1	1	3	7	5	116	8
20/04/2021	13	4	0,1	1	2	5	4	116	7
20/04/2021	14	4	0,1	1	2	5	4	117	7
20/04/2021	15	4	0,1	1	4	6	5	120	7
20/04/2021	16	4	0,1	1	4	6	5	112	7
20/04/2021	17	5	0,1	1	5	7	6	109	7
20/04/2021	18	5	0,1	1	5	7	6	101	8
20/04/2021	19	5	0,1	1	12	7	13	83	7
20/04/2021	20	5	0,1	1	11	7	12	84	8
20/04/2021	21	4	0,1	1	7	6	8	86	8
20/04/2021	22	4	0,1	1	5	5	6	89	7
20/04/2021	23	5	0,1	1	10	6	11	67	6
21/04/2021	00	5	0,1	1	27	6	29	40	6
21/04/2021	01	4	0,1	1	13	6	15	51	5
21/04/2021	02	4	0,1	2	21	5	24	35	6
21/04/2021	03	4	0,1	1	12	5	14	58	6
21/04/2021	04	6	0,1	1	15	8	17	56	6
21/04/2021	05	7	0,1	3	31	8	35	40	6
21/04/2021	06	7	0,1	2	16	9	18	64	6
21/04/2021	07	5	0,1	1	8	7	10	77	6
21/04/2021	08	6	0,1	2	6	8	8	74	6
21/04/2021	09	7	0,1	2	5	10	9	72	6
21/04/2021	10	4	0,1	2	4	5	6	90	7
21/04/2021	11	3	0,1	2	4	4	6	105	6
21/04/2021	12	3	0,1	1	3	3	5	118	6
21/04/2021	13	2	0,1	1	2	2	4	117	6
21/04/2021	14	2	0,1	1	2	3	4	117	6
21/04/2021	15	2	0,1	1	3	3	5	120	6
21/04/2021	16	2	0,1	1	3	3	5	115	6
21/04/2021	17	2	0,1	1	3	3	5	112	6
21/04/2021	18	2	0,1	1	4	3	5	111	7
21/04/2021	19	2	0,1	1	3	3	5	109	6
21/04/2021	20	2	0,1	1	5	3	6	103	7
21/04/2021	21	3	0,1	1	5	3	7	101	8
21/04/2021	22	3	0,1	1	5	4	7	94	7
21/04/2021	23	3	0,1	1	8	4	10	89	6
22/04/2021	00	3	0,1	1	10	5	12	86	5
22/04/2021	01	4	0,1	1	3	6	4	97	6
22/04/2021	02	4	0,1	1	2	5	3	98	5
22/04/2021	03	4	0,1	1	3	5	4	99	4
22/04/2021	04	4	0,1	1	3	5	4	100	5
22/04/2021	05	4	0,1	1	3	5	5	99	6
22/04/2021	06	3	0,1	1	5	5	7	98	5
22/04/2021	07	3	0,1	1	6	4	7	98	4
22/04/2021	08	3	0,1	1	4	4	6	101	4
22/04/2021	09	2	0,1	1	4	3	6	100	4
22/04/2021	10	2	0,1	1	4	2	6	100	4
22/04/2021	11	3	0,1	1	4	4	6	100	5
22/04/2021	12	3	0,1	1	3	4	5	101	5
22/04/2021	13	3	0,1	1	3	4	5	99	5
22/04/2021	14	3	0,1	1	3	4	5	98	5
22/04/2021	15	2	0,1	1	5	3	7	98	4
22/04/2021	16	2	0,1	1	4	3	6	99	6
22/04/2021	17	3	0,1	1	5	4	6	97	6
22/04/2021	18	3	0,1	1	4	4	5	96	6
22/04/2021	19	2	0,1	1	6	3	7	90	6
22/04/2021	20	3	0,1	1	6	4	7	88	5
22/04/2021	21	3	0,1	1	3	4	5	88	4
22/04/2021	22	4	0,1	1	14	5	16	64	5
22/04/2021	23	4	0,1	1	14	5	15	67	5
23/04/2021	00	3	0,1	1	3	5	4	82	5
23/04/2021	01	3	0,1	1	16	5	18	53	6
23/04/2021	02	4	0,1	1	16	6	18	42	7
23/04/2021	03	3	0,1	2	24	5	27	32	5
23/04/2021	04	5	0,1	3	31	7	37	26	3
23/04/2021	05	6	0,1	13	48	8	67	15	5
23/04/2021	06	5	0,1	9	49	7	64	21	5
23/04/2021	07	6	0,1	3	18	9	23	61	4
23/04/2021	08	4	0,1	2	9	6	11	77	5
23/04/2021	09	4	0,1	2	6	6	9	88	7
23/04/2021	10	4	0,1	1	3	6	5	97	7
23/04/2021	11	4	0,1	1	2	6	4	104	7
23/04/2021	12	4	0,1	1	2	6	4	107	7
23/04/2021	13	4	0,1	1	2	5	4	113	7
23/04/2021	14	3	0,1	1	1	4	3	115	7
23/04/2021	15	3	0,1	1	1	5	3	116	7
23/04/2021	16	3	0,1	1	1	4	3	115	7
23/04/2021	17	3	0,1	1	1	4	3	113	6
23/04/2021	18	2	0,1	1	2	3	3	111	6
23/04/2021	19	2	0,1	1	2	3	4	105	7
23/04/2021	20	3	0,1	1	23	4	24	69	7
23/04/2021	21	3	0,1	1	12	5	14	88	7
23/04/2021	22	3	0,1	1	6	5	8	92	7
23/04/2021	23	4	0,1	1	5	5	6	87	6
24/04/2021	00	3	0,1	1	8	4	9	84	5
24/04/2021	01	3	0,1	1	8	3	10	84	4
24/04/2021	02	3	0,1	1	10	4	12	90	3
24/04/2021	03	3	0,1	1	6	4	8	92	3
24/04/2021	04	4	0,1	1	7	7	9	89	3
24/04/2021	05	4	0,1	2	11	7	13	82	4
24/04/2021	06	6	0,1	2	27	8	30	60	4
24/04/2021	07	3	0,1	2	11	5	14	91	5
24/04/2021	08	3	0,1	1	5	4	7	95	6
24/04/2021	09	4	0,1	2	6	5	8	90	6
24/04/2021	10	4	0,1	2	5	6	8	90	5
24/04/2021	11	3	0,1	1	2	4	4	101	5
24/04/2021	12	4	0,1	1	1	5	3	106	5
24/04/2021	13	5	0,1	1	2	7	4	112	5
24/04/2021	14	4	0,1	1	2	5	3	115	5
24/04/2021	15	3	0,1	1	2	4	4	111	4
24/04/2021	16	3	0,1	1	3	3	4	105	4
24/04/2021	17	3	0,1	1	4	3	6	101	4
24/04/2021	18	3	0,1	1	5	3	7	99	4
24/04/2021	19	3	0,1	1	7	4	9	90	5
24/04/2021	20	3	0,1	1	5	4	6	94	5
24/04/2021	21	4	0,1	1	7	5	8	87	5
24/04/2021	22	4	0,1	1	5	5	7	83	5
24/04/2021	23	5	0,1	1	6	6	7	86	5
25/04/2021	00	4	0,1	1	12	6	14	57	5
25/04/2021	01	5	0,1	1	4	7	5	75	6
25/04/2021	02	6	0,1	1	5	7	7	72	5
25/04/2021	03	5	0,1	1	4	6	6	69	6
25/04/2021	04	4	0,1	1	13	6	14	48	6
25/04/2021	05	4	0,1	2	24	6	27	34	5
25/04/2021	06	4	0,1	1	22	7	24	42	6
25/04/2021	07	3	0,1	2	17	5	19	54	6
25/04/2021	08	3	0,1	1	5	5	7	70	6
25/04/2021	09	3	0,1	1	2	5	3	77	7
25/04/2021	10	3	0,1	1	3	6	4	96	7
25/04/2021	11	3	0,1	1	2	5	4	113	6
25/04/2021	12	4	0,1	1	3	5	5	116	6
25/04/2021	13	3	0,1	1	3	4	5	118	6
25/04/2021	14	3	0,1	1	2	4	4	113	6
25/04/2021	15	3	0,1	1	2	4	4	110	6
25/04/2021	16	4	0,1	1	2	5	4	108	6
25/04/2021	17	3	0,1	1	2	5	4	105	6
25/04/2021	18	3	0,1	1	2	5	4	107	7
25/04/2021	19	3	0,1	1	2	5	3	109	6
25/04/2021	20	3	0,1	1	2	5	3	106	6
25/04/2021	21	3	0,1	1	1	5	3	107	7
25/04/2021	22	4	0,1	1	2	5	3	103	6
25/04/2021	23	4	0,1	1	2	6	3	105	5
26/04/2021	00	4	0,1	1	5	6	6	90	5
26/04/2021	01	4	0,1	1	4	5	6	95	6
26/04/2021	02	4	0,1	1	1	5	3	100	4
26/04/2021	03	4	0,1	1	1	5	3	102	4
26/04/2021	04	4	0,1	1	2	6	3	101	5
26/04/2021	05	4	0,1	1	5	6	7	90	5
26/04/2021	06	4	0,1	1	4	5	6	97	5
26/04/2021	07	3	0,1	1	4	4	6	100	4
26/04/2021	08	3	0,1	1	8	3	10	91	4
26/04/2021	09	2	0,1	1	6	3	8	88	4
26/04/2021	10	3	0,1	2	7	4	9	92	5
26/04/2021	11	3	0,1	2	6	4	9	97	5
26/04/2021	12	4	0,1	1	4	6	6	94	5
26/04/2021	13	4	0,1	1	2	6	4	102	6
26/04/2021	14	4	0,1	1	1	6	3	107	6
26/04/2021	15	4	0,1	1	1	5	3	112	6
26/04/2021	16	4	0,1	1	2	6	3	118	6
26/04/2021	17	4	0,1	1	2	5	4	121	6
26/04/2021	18	3	0,1	1	3	4	5	116	6
26/04/2021	19	4	0,1	1	6	5	7	105	5
26/04/2021	20	4	0,1	1	4	6	6	104	6
26/04/2021	21	5	0,1	1	18	6	19	68	6
26/04/2021	22	6	0,1	1	27	8	29	42	6
26/04/2021	23	5	0,1	1	27	7	29	29	5
27/04/2021	00	5	0,1	1	23	7	26	40	4
27/04/2021	01	5	0,1	2	24	6	27	30	4
27/04/2021	02	4	0,1	1	16	6	18	33	4
27/04/2021	03	5	0,1	1	14	7	15	45	4
27/04/2021	04	7	0,1	3	32	10	37	27	4
27/04/2021	05	6	0,1	2	34	9	37	30	4
27/04/2021	06	7	0,1	8	46	9	58	19	4
27/04/2021	07	8	0,1	7	40	11	50	37	5
27/04/2021	08	11	0,1	2	21	15	23	56	4
27/04/2021	09	13	0,1	2	20	17	24	60	5
27/04/2021	10	12	0,1	3	17	17	21	65	6
27/04/2021	11	13	0,1	3	12	18	16	77	9
27/04/2021	12	12	0,1	2	9	17	12	93	9
27/04/2021	13	13	0,1	2	10	17	13	99	10
27/04/2021	14	5	0,1	1	3	6	5	119	7
27/04/2021	15	4	0,1	1	2	5	3	115	5
27/04/2021	16	4	0,1	1	5	6	7	112	4
27/04/2021	17	4	0,1	1	1	6	3	113	4
27/04/2021	18	4	0,1	1	1	6	2	107	4
27/04/2021	19	5	0,1	1	5	6	7	95	4
27/04/2021	20	5	0,1	1	7	7	9	91	4
27/04/2021	21	5	0,1	1	10	7	12	77	3
27/04/2021	22	6	0,1	1	14	8	16	60	4
27/04/2021	23	5	0,1	1	17	7	19	44	5
28/04/2021	00	5	0,1	1	21	7	22	42	6
28/04/2021	01	5	0,1	1	23	7	24	40	6
28/04/2021	02	5	0,1	1	19	7	21	55	5
28/04/2021	03	6	0,1	1	13	9	14	51	6
28/04/2021	04	8	0,1	2	19	10	22	41	6
28/04/2021	05	8	0,1	4	30	11	36	25	6
28/04/2021	06	7	0,1	6	39	10	48	32	5
28/04/2021	07	10	0,1	4	29	14	36	36	6
28/04/2021	14		0,1	1	1		2	107	5
28/04/2021	15		0,1	1	1		2	106	4
28/04/2021	16		0,1	1	1		2	104	5
28/04/2021	17		0,1	1	4		5	95	5
28/04/2021	18		0,1	1	13		13	78	4
28/04/2021	19		0,1	1	5		6	94	3
28/04/2021	20		0,1	1	17		18	68	3
28/04/2021	21		0,1	1	36		38	40	3
28/04/2021	22		0,1	1	27		28	37	4
28/04/2021	23		0,1	2	28		31	27	5
29/04/2021	00		0,1	1	24		25	31	7
29/04/2021	01		0,1	2	24		27	23	7
29/04/2021	02		0,1	2	21		24	36	7
29/04/2021	03		0,1	3	31		36	21	7
29/04/2021	04		0,1	7	42		52	9	7
29/04/2021	05		0,1	15	51		75	5	8
29/04/2021	06		0,1	21	49		81	5	9
29/04/2021	13		0,1	1	2		4	90	
29/04/2021	14		0,1	1	3		4	90	
29/04/2021	15		0,1	1	3		5	94	
29/04/2021	16		0,1	1	3		4	101	
29/04/2021	17		0,1	1	3		4	107	
29/04/2021	18		0,1	1	3		4	107	
29/04/2021	19		0,1	1	24		26	78	
29/04/2021	20		0,1	1	28		30	60	
29/04/2021	21		0,1	1	31		33	54	
29/04/2021	22		0,1	1	8		9	82	
29/04/2021	23		0,1	1	7		7	83	
30/04/2021	00		0,1	1	6		7	79	
30/04/2021	01		0,1	1	5		7	84	
30/04/2021	02		0,1	1	5		7	78	
30/04/2021	03		0,1	1	4		6	72	
30/04/2021	04		0,1	1	4		5	69	
30/04/2021	05		0,1	1	5		6	66	
30/04/2021	06		0,1	2	12		15	55	
30/04/2021	07		0,1	2	7		10	57	
30/04/2021	08		0,1	2	8		11	57	
30/04/2021	09		0,1	1	3		6	74	
30/04/2021	10		0,1	1	3		5	82	
30/04/2021	11		0,1	1	2		4	88	
30/04/2021	12		0,1	1	3		5	90	
30/04/2021	13		0,1	1	2		4	93	
30/04/2021	14		0,1	1	1		3	96	
30/04/2021	15		0,1	1	2		3	94	
30/04/2021	16		0,1	1	1		3	95	
30/04/2021	17		0,1	1	1		3	96	
30/04/2021	18		0,1	1	2		3	94	
30/04/2021	19		0,1	1	3		4	90	
30/04/2021	20		0,1	1	3		4	83	
30/04/2021	21		0,1	1	1		3	89	
30/04/2021	22		0,1	1	5		6	73	
30/04/2021	23		0,1	1	15		17	42	
01/05/2021	00		0,1	1	15		16	49	5
01/05/2021	01		0,1	1	10		11	54	5
01/05/2021	02		0,1	1	6		7	69	5
01/05/2021	03		0,1	1	11		13	52	5
01/05/2021	04		0,1	1	11		13	39	5
01/05/2021	05		0,1	2	21		24	29	5
01/05/2021	06		0,1	3	25		29	25	5
01/05/2021	07		0,1	3	21		25	34	4
01/05/2021	08		0,1	2	9		11	55	5
01/05/2021	09		0,1	2	8		11	58	5
01/05/2021	10		0,1	2	5		9	65	7
01/05/2021	11		0,1	2	3		6	75	7
01/05/2021	12		0,1	2	5		8	74	6
01/05/2021	13		0,1	2	6		9	74	5
01/05/2021	14		0,1	1	2		4	81	6
01/05/2021	15		0,1	1	2		4	86	6
01/05/2021	16		0,1	1	2		4	90	6
01/05/2021	17		0,1	1	2		4	92	6
01/05/2021	18		0,1	1	2		4	94	6
01/05/2021	19		0,1	1	2		4	93	5
01/05/2021	20		0,1	1	8		10	70	5
01/05/2021	21		0,1	1	20		22	49	5
01/05/2021	22		0,1	1	16		18	49	5
01/05/2021	23		0,1	1	9		11	56	6
02/05/2021	00		0,1	1	20		22	48	7
02/05/2021	01		0,1	1	11		12	60	6
02/05/2021	02		0,1	1	10		11	60	5
02/05/2021	03		0,1	1	8		10	66	4
02/05/2021	04		0,1	1	13		14	63	5
02/05/2021	05		0,1	1	14		16	61	4
02/05/2021	06		0,1	2	21		24	49	4
02/05/2021	07		0,1	2	16		19	52	5
02/05/2021	08		0,1	3	16		20	59	7
02/05/2021	09		0,1	1	5		6	83	7
02/05/2021	10		0,1	1	2		4	92	4
02/05/2021	11		0,1	1	2		3	94	4
02/05/2021	12		0,1	1	2		4	93	4
02/05/2021	13		0,1	1	2		4	96	4
02/05/2021	14		0,1	1	2		3	98	4
02/05/2021	15		0,1	1	2		3	100	5
02/05/2021	16		0,1	1	2		4	100	5
02/05/2021	17		0,1	1	3		4	100	4
02/05/2021	18		0,1	1	3		4	101	4
02/05/2021	19		0,1	1	3		5	98	4
02/05/2021	20		0,1	1	5		6	94	4
02/05/2021	21		0,1	1	3		4	91	4
02/05/2021	22		0,1	1	2		3	90	5
02/05/2021	23		0,1	1	2		3	87	5
03/05/2021	00		0,1	1	2		4	87	4
03/05/2021	01		0,1	1	2		3	90	5
03/05/2021	02		0,1	1	1		3	90	4
03/05/2021	03		0,1	1	1		3	87	3
03/05/2021	04		0,1	1	2		3	85	3
03/05/2021	05		0,1	1	2		4	91	3
03/05/2021	06		0,1	1	5		6	87	4
03/05/2021	07		0,1	1	6		7	86	4
03/05/2021	08		0,1	1	5		7	82	5
03/05/2021	09		0,1	1	4		6	85	6
03/05/2021	10		0,1	1	6		7	83	6
03/05/2021	11		0,1	1	7		9	88	6
03/05/2021	12		0,1	1	4		5	100	5
03/05/2021	13		0,1	1	3		4	104	5
03/05/2021	14		0,1	1	3		4	108	5
03/05/2021	15		0,1	1	3		4	111	5
03/05/2021	16		0,1	1	3		4	109	6
03/05/2021	17		0,1	1	3		5	111	6
03/05/2021	18		0,1	1	4		6	106	6
03/05/2021	19		0,1	1	5		6	101	6
03/05/2021	20		0,1	1	5		6	97	6
03/05/2021	21		0,1	1	17		18	76	5
03/05/2021	22		0,1	1	43		44	38	6
03/05/2021	23		0,1	1	31		33	51	5
04/05/2021	00		0,1	1	29		31	47	4
04/05/2021	01		0,1	1	25		27	55	4
04/05/2021	02		0,1	1	23		25	52	4
04/05/2021	03		0,1	1	25		27	42	5
04/05/2021	04		0,1	2	28		31	36	5
04/05/2021	05		0,1	5	42		50	24	4
04/05/2021	06		0,1	12	57		75	16	5
04/05/2021	07		0,1	8	46		58	26	8
04/05/2021	08		0,1	3	26		30	66	13
04/05/2021	09		0,1	5	22		29	70	36
04/05/2021	10		0,1	5	20		26	77	26
04/05/2021	11		0,1	3	13		18	81	17
04/05/2021	12		0,1	2	9		13	89	14
04/05/2021	13		0,1	1	5		7	109	11
04/05/2021	14		0,1	1	4		6	113	10
04/05/2021	15		0,1	1	3		5	115	9
04/05/2021	16		0,1	1	1		3	107	9
04/05/2021	17		0,1	1	2		4	103	8
04/05/2021	18		0,1	1	2		4	101	8
04/05/2021	19		0,1	1	6		8	91	7
04/05/2021	20		0,1	1	21		22	65	7
04/05/2021	21		0,1	1	20		21	66	7
04/05/2021	22		0,1	1	29		31	50	7
04/05/2021	23		0,1	1	31		33	68	9
05/05/2021	00		0,1	1	21		22	72	11
05/05/2021	01		0,1	1	22		23	68	11
05/05/2021	02		0,1	2	35		38	39	7
05/05/2021	03		0,1	2	28		31	40	5
05/05/2021	04		0,1	6	36		45	30	4
05/05/2021	08	4	0,1	2	12	8	16	58	3
05/05/2021	09	4	0,1	3	15	9	19	56	3
05/05/2021	10	4	0,1	2	8	8	11	74	3
05/05/2021	11	5	0,1	1	4	8	6	85	3
05/05/2021	12	4	0,1	2	5	6	7	94	3
05/05/2021	13	3	0,1	1	2	5	3	103	3
05/05/2021	14	4	0,1	1	3	6	4	104	3
05/05/2021	15	4	0,1	2	7	7	9	96	3
05/05/2021	16	5	0,1	1	7	8	9	101	3
05/05/2021	17	4	0,1	1	4	6	5	113	3
05/05/2021	18	3	0,1	1	2	5	3	113	3
05/05/2021	19	4	0,1	2	18	6	20	85	3
05/05/2021	20	4	0,1	3	46	6	50	43	3
05/05/2021	21	4	0,1	1	43	5	45	39	3
05/05/2021	22	4	0,1	3	46	6	50	29	3
05/05/2021	23	3	0,1	4	56	4	60	21	3
06/05/2021	00	4	0,1	1	41	5	43	34	3
06/05/2021	01	5	0,1	1	23	6	24	48	3
06/05/2021	02	6	0,1	1	22	7	23	41	3
06/05/2021	03	5	0,1	2	27	7	29	29	3
06/05/2021	04	6	0,1	3	39	9	43	23	3
06/05/2021	05	8	0,1	6	57	13	65	14	3
06/05/2021	06	8	0,1	3	30	12	35	48	3
06/05/2021	07	5	0,1	2	12	7	14	70	3
06/05/2021	08	4	0,1	1	6	6	8	78	3
06/05/2021	09	4	0,1	1	3	7	5	81	3
06/05/2021	10	4	0,1	1	1	6	2	92	3
06/05/2021	11	6	0,1	1	1	8	3	93	3
06/05/2021	12	6	0,1	1	2	8	4	94	3
06/05/2021	13	5	0,1	1	2	7	4	97	3
06/05/2021	14	6	0,1	1	1	8	2	102	3
06/05/2021	15	9	0,1	1	3	12	5	110	3
06/05/2021	16	5	0,1	1	1	6	2	104	3
06/05/2021	17	4	0,1	1	1	6	2	102	3
06/05/2021	18	4	0,1	1	1	6	2	103	3
06/05/2021	19	3	0,1	1	1	5	2	90	3
06/05/2021	20	4	0,1	1	6	5	7	77	3
06/05/2021	21	4	0,1	1	3	5	4	78	3
06/05/2021	22	4	0,1	2	30	5	32	36	3
06/05/2021	23	4	0,1	3	40	5	43	18	3
07/05/2021	00	4	0,1	3	39	5	43	16	3
07/05/2021	01	4	0,1	2	33	5	35	20	3
07/05/2021	02	5	0,1	2	27	6	30	23	3
07/05/2021	03	5	0,1	2	25	7	27	21	3
07/05/2021	04	8	0,1	5	38	12	45	13	3
07/05/2021	05	10	0,1	15	47	14	71	6	3
07/05/2021	06	9	0,1	25	44	12	83	4	3
07/05/2021	07	11	0,1	9	32	17	46	22	3
07/05/2021	08	12	0,1	9	27	19	41	31	3
07/05/2021	09	14	0,1	5	17	20	26	44	3
07/05/2021	10	12	0,1	4	12	18	18	55	3
07/05/2021	11	11	0,1	3	11	16	16	70	3
07/05/2021	12	9	0,1	2	10	14	13	81	3
07/05/2021	13	7	0,1	2	10	12	13	81	3
07/05/2021	14	5	0,1	2	9	9	13	91	3
07/05/2021	15	4	0,1	1	5	7	6	101	3
07/05/2021	16	2	0,1	1	1	4	2	99	3
07/05/2021	17	2	0,1	1	2	5	3	106	3
07/05/2021	18	3	0,1	1	8	7	9	103	3
07/05/2021	19	8	0,1	1	29	21	30	89	3
07/05/2021	20	5	0,1	2	51	9	54	52	3
07/05/2021	21	5	0,1	3	60	8	64	37	3
07/05/2021	22	5	0,1	1	16	7	17	76	3
07/05/2021	23	6	0,1	1	3	7	3	82	3
08/05/2021	00	7	0,1	1	3	9	4	77	3
08/05/2021	01	8	0,1	1	2	11	3	73	3
08/05/2021	02	9	0,1	1	2	12	3	71	3
08/05/2021	03	9	0,1	1	5	12	6	63	3
08/05/2021	04	10	0,1	1	19	12	20	42	3
08/05/2021	05	10	0,1	1	25	13	27	28	3
08/05/2021	06	11	0,1	2	23	14	26	35	3
08/05/2021	07	11	0,1	2	15	14	18	51	3
08/05/2021	08	9	0,1	1	3	12	4	80	3
08/05/2021	09	10	0,1	1	2	13	4	77	3
08/05/2021	10	9	0,1	1	1	12	2	86	3
08/05/2021	11	8	0,1	1	1	11	2	91	3
08/05/2021	12	7	0,1	1	1	10	2	94	3
08/05/2021	13	8	0,1	1	1	11	2	96	3
08/05/2021	14	8	0,1	1	1	10	2	95	3
08/05/2021	15	7	0,1	1	1	10	2	97	3
08/05/2021	16	6	0,1	1	1	9	2	99	3
08/05/2021	17	6	0,1	1	1	8	2	107	3
08/05/2021	18	7	0,1	1	1	10	2	105	3
08/05/2021	19	7	0,1	1	3	10	4	92	3
08/05/2021	20	7	0,1	2	23	9	26	52	3
08/05/2021	21	6	0,1	1	25	8	27	44	3
08/05/2021	22	7	0,1	1	9	9	10	69	3
08/05/2021	23	8	0,1	1	4	11	5	80	3
09/05/2021	00	8	0,1	1	2	10	3	94	3
09/05/2021	01	8	0,1	1	2	9	3	85	3
09/05/2021	02	7	0,1	1	1	9	2	98	3
09/05/2021	03	7	0,1	1	2	9	3	88	3
09/05/2021	04	6	0,1	1	4	8	5	73	3
09/05/2021	05	5	0,1	1	5	7	5	76	3
09/05/2021	06	7	0,1	1	2	9	2	82	3
09/05/2021	07	6	0,1	1	2	8	3	82	3
09/05/2021	08	6	0,1	1	3	8	4	86	3
09/05/2021	09	6	0,1	1	2	8	3	89	3
09/05/2021	10	5	0,1	1	1	7	2	89	3
09/05/2021	11	5	0,1	1	1	8	2	94	3
09/05/2021	12	5	0,1	1	1	8	2	99	3
09/05/2021	13	5	0,1	1	1	7	2	101	3
09/05/2021	14	5	0,1	1	1	8	2	109	3
09/05/2021	15	5	0,1	1	1	8	2	103	3
09/05/2021	16	4	0,1	1	3	7	4	92	3
09/05/2021	17	7	0,1	1	12	11	13	77	3
09/05/2021	18	6	0,1	1	10	9	11	64	3
09/05/2021	19	6	0,1	1	7	8	8	64	3
09/05/2021	20	6	0,1	1	9	8	10	56	3
09/05/2021	21	6	0,1	1	12	9	13	51	3
09/05/2021	22	6	0,1	1	15	8	16	38	3
09/05/2021	23	5	0,1	1	18	7	19	27	3
10/05/2021	00	6	0,1	1	11	8	12	38	3
10/05/2021	01	9	0,1	1	12	11	13	47	3
10/05/2021	02	13	0,1	1	10	16	11	44	3
10/05/2021	03	12	0,1	1	24	16	25	24	3
10/05/2021	04	11	0,1	1	28	14	30	14	3
10/05/2021	05	8	0,1	4	31	11	37	13	3
10/05/2021	06	7	0,1	28	45	9	87	4	3
10/05/2021	07	6	0,1	23	37	8	72	7	3
10/05/2021	08	9	0,1	7	23	12	35	25	3
10/05/2021	09	8	0,1	2	9	11	13	53	3
10/05/2021	10	6	0,1	2	5	8	7	59	3
10/05/2021	11	5	0,1	1	2	8	3	74	3
10/05/2021	12	4	0,1	1	1	6	2	76	3
10/05/2021	13	6	0,1	3	9	8	13	66	3
10/05/2021	14	3	0,1	3	10	5	15	72	3
10/05/2021	15	3	0,1	1	1	4	3	84	3
10/05/2021	16	3	0,1	1	3	5	4	90	3
10/05/2021	17	4	0,1	1	3	9	4	90	3
10/05/2021	18	5	0,1	1	4	12	5	84	3
10/05/2021	19	3	0,1	1	7	6	8	79	3
10/05/2021	20	3	0,1	1	9	5	9	78	3
10/05/2021	21	3	0,1	1	21	5	23	61	3
10/05/2021	22	3	0,1	1	32	4	34	35	3
10/05/2021	23	3	0,1	3	35	4	40	27	3
11/05/2021	00	3	0,1	1	36	5	37	22	3
11/05/2021	01	3	0,1	1	29	4	30	32	3
11/05/2021	02	2	0,1	1	17	3	18	52	3
11/05/2021	03	2	0,1	1	15	3	16	48	3
11/05/2021	04	2	0,1	1	28	3	30	33	3
11/05/2021	05	1	0,1	3	36	2	41	31	3
11/05/2021	06	1	0,1	2	20	2	23	53	3
11/05/2021	07	1	0,1	3	18	2	22	56	3
11/05/2021	08	1	0,1	2	6	2	9	71	3
11/05/2021	09	1	0,1	1	3	1	5	74	3
11/05/2021	10	1	0,1	1	2	1	3	76	3
11/05/2021	11	1	0,1	1	2	1	3	80	3
11/05/2021	12	1	0,1	1	2	2	3	87	3
11/05/2021	13	1	0,1	1	1	2	2	91	3
