Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
29/04/2024	07	12,1	98	7
29/04/2024	08	12,5	98	7
29/04/2024	09	13,2	96	15
29/04/2024	10	14,2	85	33
29/04/2024	11	15,4	75	49
29/04/2024	12	16,6	68	75
29/04/2024	13	16,9	63	98
29/04/2024	14	16,4	70	93
29/04/2024	15	16,3	71	97
29/04/2024	16	14,6	82	88
29/04/2024	17	13,4	94	62
29/04/2024	18	13,7	95	37
29/04/2024	19	13,7	96	33
29/04/2024	20	13,3	97	25
29/04/2024	21	13	97	19
29/04/2024	22	12,5	97	39
29/04/2024	23	12,2	92	56
30/04/2024	00	11,2	95	46
30/04/2024	01	11	91	56
30/04/2024	02	10,1	91	45
30/04/2024	03	10,3	91	41
30/04/2024	04	10,3	89	45
30/04/2024	05	9,8	88	44
30/04/2024	06	10,5	88	36
30/04/2024	07	13,4	74	42
30/04/2024	08	14,6	70	63
30/04/2024	09	16,8	59	78
30/04/2024	10	18,8	51	82
30/04/2024	11	20,4	46	85
30/04/2024	12	21,4	38	91
30/04/2024	13	23	32	92
30/04/2024	14	23,4	28	99
30/04/2024	15	22,3	30	99
30/04/2024	16	22,8	31	95
30/04/2024	17	24,1	25	94
30/04/2024	18	20,7	48	99
30/04/2024	19	17,4	59	100
30/04/2024	20	16,4	67	89
30/04/2024	21	15,4	68	75
30/04/2024	22	12,5	83	34
30/04/2024	23	11,5	88	29
01/05/2024	00	12	88	42
01/05/2024	01	12	86	39
01/05/2024	02	11,6	83	38
01/05/2024	03	11,7	77	38
01/05/2024	04	12,5	72	49
01/05/2024	05	11,4	77	33
01/05/2024	06	11,6	79	30
01/05/2024	07	15,7	65	37
01/05/2024	08	17,5	55	55
01/05/2024	09	19	41	83
01/05/2024	10	19,2	41	84
01/05/2024	11	16,6	61	82
01/05/2024	12	14,1	70	89
01/05/2024	13	13,4	87	72
01/05/2024	14	16,9	55	86
01/05/2024	15	19,8	37	98
01/05/2024	16	20,8	33	100
01/05/2024	17	19,9	27	99
01/05/2024	18	18,3	30	97
01/05/2024	19	16,5	36	93
01/05/2024	20	15,4	42	89
01/05/2024	21	13,8	50	80
01/05/2024	22	13,4	51	81
01/05/2024	23	12,7	53	79
02/05/2024	00	10,5	65	65
02/05/2024	01	11,6	56	88
02/05/2024	02	11,6	56	88
02/05/2024	03	9,6	67	75
02/05/2024	04	9,4	66	76
02/05/2024	05	8,3	70	65
02/05/2024	06	9,8	63	63
02/05/2024	07	13,5	51	59
02/05/2024	08	15,8	40	75
02/05/2024	09	17,2	35	86
02/05/2024	10	18,5	30	95
02/05/2024	11	19,6	27	99
02/05/2024	12	20,5	25	104
02/05/2024	13	21,5	22	108
02/05/2024	14	22,7	19	107
02/05/2024	15	21,4	31	109
02/05/2024	16	20	37	114
02/05/2024	17	19,8	36	113
02/05/2024	18	19,5	35	109
02/05/2024	19	18,1	43	101
02/05/2024	20	16,3	44	93
02/05/2024	21	13,9	53	74
02/05/2024	22	12,3	63	55
02/05/2024	23	10,1	73	32
03/05/2024	00	8,6	80	24
03/05/2024	01	8,3	81	25
03/05/2024	02	7,9	83	26
03/05/2024	03	8,6	80	31
03/05/2024	04	9,5	73	35
03/05/2024	05	9,1	71	36
03/05/2024	06	9,5	67	41
03/05/2024	07	13,4	54	42
03/05/2024	08	16,9	39	61
03/05/2024	09	19,7	33	67
03/05/2024	10	21,9	27	80
03/05/2024	11	22,7	23	94
03/05/2024	12	23,9	20	100
03/05/2024	13	23,3	24	113
03/05/2024	14	22,4	27	117
03/05/2024	15	22,3	30	120
03/05/2024	16	22,5	28	119
03/05/2024	17	22	31	119
03/05/2024	18	20,5	42	117
03/05/2024	19	19,5	45	107
03/05/2024	20	17,6	48	85
03/05/2024	21	16,4	58	59
03/05/2024	22	14,1	72	34
03/05/2024	23	12,3	76	23
04/05/2024	00	11,3	79	21
04/05/2024	01	10,5	82	16
04/05/2024	02	10,1	86	22
04/05/2024	03	9,4	88	19
04/05/2024	04	9,7	81	29
04/05/2024	05	9,8	76	33
04/05/2024	06	10,8	72	33
04/05/2024	07	14,8	58	36
04/05/2024	08	18,1	46	53
04/05/2024	09	21,4	36	67
04/05/2024	10	24,5	27	78
04/05/2024	11	25,7	22	92
04/05/2024	12	26,7	24	110
04/05/2024	13	26,2	26	124
04/05/2024	14	26,2	25	125
04/05/2024	15	26,2	26	130
04/05/2024	16	26,5	25	133
04/05/2024	17	26,3	26	130
04/05/2024	18	26,2	25	121
04/05/2024	19	23,8	38	99
04/05/2024	20	19,4	60	90
04/05/2024	21	17,3	76	77
04/05/2024	22	16,2	82	65
04/05/2024	23	13,3	89	26
05/05/2024	00	12	90	12
05/05/2024	01	11,2	93	13
05/05/2024	02	11	94	13
05/05/2024	03	11,5	92	27
05/05/2024	04	11,6	86	31
05/05/2024	05	11,5	86	31
05/05/2024	06	12,3	81	30
05/05/2024	07	16,5	63	33
05/05/2024	08	21,2	44	52
05/05/2024	09	24	32	78
05/05/2024	10	27,6	23	85
05/05/2024	11	30,3	17	96
05/05/2024	12	30,3	17	109
05/05/2024	13	29,5	22	133
05/05/2024	14	29,2	20	130
05/05/2024	15	29,1	19	131
05/05/2024	16	28,5	23	127
05/05/2024	17	29,3	26	126
05/05/2024	18	27,5	33	120
05/05/2024	19	22,6	58	108
05/05/2024	20	19,8	72	87
05/05/2024	21	17,8	80	72
05/05/2024	22	16	87	56
05/05/2024	23	14,5	91	26
06/05/2024	00	14,1	91	22
06/05/2024	01	14	91	26
06/05/2024	02	13,5	86	25
06/05/2024	03	13,8	82	22
06/05/2024	04	14,2	79	22
06/05/2024	05	13,9	81	15
06/05/2024	06	14,6	78	19
06/05/2024	07	17,5	67	21
06/05/2024	08	21,7	51	31
06/05/2024	09	23,7	44	45
06/05/2024	10	24,6	42	50
06/05/2024	11	26	34	61
06/05/2024	12	26,3	34	75
06/05/2024	13	25,9	37	84
06/05/2024	14	24,7	41	86
06/05/2024	15	25,2	39	91
06/05/2024	16	24,9	40	87
06/05/2024	17	22,2	57	76
06/05/2024	18	19,6	78	67
06/05/2024	19	19,1	80	63
06/05/2024	20	17,7	86	39
06/05/2024	21	16	91	16
06/05/2024	22	14,3	94	7
06/05/2024	23	13,6	96	6
07/05/2024	00	13,1	97	10
07/05/2024	01	13,4	96	13
07/05/2024	02	12,5	97	11
07/05/2024	03	12,2	97	10
07/05/2024	04	11,4	97	8
07/05/2024	05	11,4	97	8
07/05/2024	06	12,1	98	9
07/05/2024	07	15,8	91	11
07/05/2024	08	19,5	71	39
07/05/2024	09	20,5	60	64
07/05/2024	10	20,6	58	88
07/05/2024	11	21,2	55	99
07/05/2024	12	21,6	51	102
07/05/2024	13	21,8	45	103
07/05/2024	14	21,9	44	105
07/05/2024	15	21,4	44	106
07/05/2024	16	21,2	44	106
07/05/2024	17	20,6	47	106
07/05/2024	18	19,8	49	104
07/05/2024	19	18,5	58	100
07/05/2024	20	16,6	69	85
07/05/2024	21	15,3	77	59
07/05/2024	22	13,3	84	22
07/05/2024	23	12,2	88	15
08/05/2024	00	11,6	91	12
08/05/2024	01	11,7	93	19
08/05/2024	02	10,5	94	9
08/05/2024	03	10,1	96	11
08/05/2024	04	9,8	97	14
08/05/2024	05	9,7	97	15
08/05/2024	06	10,8	96	10
08/05/2024	07	15,1	78	8
08/05/2024	08	18,1	61	33
08/05/2024	09	19	59	81
08/05/2024	10	20,2	50	96
08/05/2024	11	21,1	44	99
08/05/2024	12	21,7	41	101
08/05/2024	13	22,5	40	108
08/05/2024	14	22,5	39	109
08/05/2024	15	21,6	47	108
08/05/2024	16	21,2	44	107
08/05/2024	17	20,7	50	103
08/05/2024	18	19,9	57	97
08/05/2024	19	18,5	60	98
08/05/2024	20	16,3	75	71
08/05/2024	21	15,1	82	54
08/05/2024	22	13,7	87	28
08/05/2024	23	11,9	90	16
09/05/2024	00	11	91	8
09/05/2024	01	10,4	93	10
09/05/2024	02	9,9	95	9
09/05/2024	03	9,9	97	14
09/05/2024	04	9,3	97	9
09/05/2024	05	9	98	12
09/05/2024	06	10,2	98	13
09/05/2024	07	14	89	21
09/05/2024	08	17,5	72	44
09/05/2024	09	20,4	51	60
09/05/2024	10	22,7	38	85
09/05/2024	11	23,7	33	98
09/05/2024	12	24	32	106
09/05/2024	13	23,9	32	107
09/05/2024	14	23,5	33	108
09/05/2024	15	23,3	33	108
09/05/2024	16	22,7	35	107
09/05/2024	17	22,3	36	107
09/05/2024	18	20,9	40	107
09/05/2024	19	19,5	44	102
09/05/2024	20	18,2	48	83
09/05/2024	21	16,7	57	67
09/05/2024	22	14,3	70	34
09/05/2024	23	13,2	75	22
10/05/2024	00	12,4	79	22
10/05/2024	01	11,6	81	28
10/05/2024	02	10,5	86	17
10/05/2024	03	9,6	89	14
10/05/2024	04	9,6	91	19
10/05/2024	05	9,7	90	22
10/05/2024	06	11,4	84	26
10/05/2024	07	14,8	69	33
10/05/2024	08	18,9	51	48
10/05/2024	09	21,4	40	62
10/05/2024	10	22,7	32	92
10/05/2024	11	23,5	29	107
10/05/2024	12	23,5	29	114
10/05/2024	13	23,5	29	116
10/05/2024	14	23,3	31	116
10/05/2024	15	23,3	32	111
10/05/2024	16	22,8	37	111
10/05/2024	17	22,2	43	108
10/05/2024	18	21,2	50	103
10/05/2024	19	19,7	58	98
10/05/2024	20	17,5	74	80
10/05/2024	21	16	84	57
10/05/2024	22	15,2	87	43
10/05/2024	23	13,7	90	18
11/05/2024	00	13,5	90	27
11/05/2024	01	11,9	92	12
11/05/2024	02	11,4	94	13
11/05/2024	03	11,9	95	22
11/05/2024	04	11,1	96	13
11/05/2024	05	11,1	96	14
11/05/2024	06	11,8	96	15
11/05/2024	07	15,1	85	25
11/05/2024	08	18	63	39
11/05/2024	09	19,2	52	75
11/05/2024	10	20	53	86
11/05/2024	11	20,5	59	100
11/05/2024	12	21,1	50	104
11/05/2024	13	21,7	48	111
11/05/2024	14	22,8	38	112
11/05/2024	15	23,2	39	113
11/05/2024	16	21,1	51	113
11/05/2024	17	21,2	55	108
11/05/2024	18	20,3	61	107
11/05/2024	19	18,8	70	98
11/05/2024	20	17,2	83	81
11/05/2024	21	16,4	91	73
11/05/2024	22	15,6	93	43
11/05/2024	23	14,3	93	23
12/05/2024	00	13,3	94	11
12/05/2024	01	12,5	95	9
12/05/2024	02	11,8	96	9
12/05/2024	03	12,3	97	17
12/05/2024	04	12,5	97	17
12/05/2024	05	12	98	20
12/05/2024	06	12,4	98	20
12/05/2024	07	15,7	84	31
12/05/2024	08	19,7	60	42
12/05/2024	09	21,5	54	71
12/05/2024	10	22,3	49	92
12/05/2024	11	23,2	43	98
12/05/2024	12	24	38	99
12/05/2024	13	24,5	37	101
12/05/2024	14	24,8	37	103
12/05/2024	15	24,8	35	105
12/05/2024	16	24,8	36	105
12/05/2024	17	23,7	42	101
12/05/2024	18	22,3	51	102
12/05/2024	19	20,5	54	98
12/05/2024	20	18,6	65	99
12/05/2024	21	17,3	77	75
12/05/2024	22	16	83	36
12/05/2024	23	15,4	87	28
13/05/2024	00	14,9	90	15
13/05/2024	01	14,7	91	16
13/05/2024	02	14,5	91	16
13/05/2024	03	14,5	93	14
13/05/2024	04	14	93	19
13/05/2024	05	13,2	94	24
13/05/2024	06	13,8	94	14
13/05/2024	07	17,9	78	13
13/05/2024	08	20,7	61	56
13/05/2024	09	22,1	53	75
13/05/2024	10	23,4	50	90
13/05/2024	11	24,9	44	55
13/05/2024	12	25	40	37
13/05/2024	13	24,8	40	54
13/05/2024	14	24,9	39	69
13/05/2024	15	24,4	44	82
13/05/2024	16	24,6	46	88
13/05/2024	17	25,5	48	92
13/05/2024	18	24,2	49	93
13/05/2024	19	23,3	45	97
13/05/2024	20	21,4	59	74
13/05/2024	21	19,7	80	76
13/05/2024	22	18,9	83	69
13/05/2024	23	17,9	87	52
14/05/2024	00	15,6	91	20
14/05/2024	01	14,6	93	17
14/05/2024	02	14,3	94	15
14/05/2024	03	13,5	94	17
14/05/2024	04	13,8	95	20
14/05/2024	05	14,1	94	25
14/05/2024	06	15	94	31
14/05/2024	07	17,8	81	37
14/05/2024	08	21,3	65	43
14/05/2024	09	25,2	46	60
14/05/2024	10	27,7	32	76
14/05/2024	11	28,7	29	80
14/05/2024	12	29,1	27	84
14/05/2024	13	30	23	87
14/05/2024	14	29,8	23	90
14/05/2024	15	29,3	33	108
14/05/2024	16	28	37	102
14/05/2024	17	26,9	37	93
14/05/2024	18	26	42	85
14/05/2024	19	21,7	70	79
14/05/2024	20	19,8	79	66
14/05/2024	21	18,9	80	56
14/05/2024	22	16,2	88	33
14/05/2024	23	16,4	84	39
15/05/2024	00	18,1	45	64
15/05/2024	01	18	39	69
15/05/2024	02	16,9	43	71
15/05/2024	03	16,6	43	72
15/05/2024	04	16,3	42	75
15/05/2024	05	14,8	50	67
15/05/2024	06	13,8	56	53
15/05/2024	07	17,6	43	62
15/05/2024	08	19,9	35	77
15/05/2024	09	21,3	31	87
15/05/2024	10	22,4	29	89
15/05/2024	11	24,6	25	88
15/05/2024	12	25,3	23	95
15/05/2024	13	26,1	20	96
15/05/2024	14	26,3	21	100
15/05/2024	15	24,2	34	112
15/05/2024	16	24,1	33	112
15/05/2024	17	24,2	31	110
15/05/2024	18	23,2	33	108
15/05/2024	19	22	35	101
15/05/2024	20	19,8	44	83
15/05/2024	21	18,6	57	76
15/05/2024	22	17,9	69	87
15/05/2024	23	16,5	73	65
16/05/2024	00	13,4	86	33
16/05/2024	01	12,3	90	17
16/05/2024	02	12,6	89	30
16/05/2024	03	11,6	90	23
16/05/2024	04	10,8	83	26
16/05/2024	05	11,8	68	40
16/05/2024	06	15,3	47	60
16/05/2024	07	18,1	41	61
16/05/2024	08	19,6	35	82
16/05/2024	09	20,9	32	89
16/05/2024	10	22	29	92
16/05/2024	11	23,6	26	93
16/05/2024	12	25	23	97
16/05/2024	13	25,8	22	102
16/05/2024	14	24,5	30	111
16/05/2024	15	24,1	38	111
16/05/2024	16	23,8	35	110
16/05/2024	17	23,7	30	104
16/05/2024	18	23,2	32	103
16/05/2024	19	22,1	35	102
16/05/2024	20	19,5	51	90
16/05/2024	21	17,1	63	69
16/05/2024	22	16,4	66	57
16/05/2024	23	15	75	45
17/05/2024	00	12,4	85	25
17/05/2024	01	11,7	87	22
17/05/2024	02	11,4	90	24
17/05/2024	03	11,2	91	25
17/05/2024	04	10,7	92	20
17/05/2024	05	10,4	92	20
17/05/2024	06	11,9	87	18
17/05/2024	07	16,6	65	28
17/05/2024	08	20,9	39	57
17/05/2024	09	23,9	32	71
17/05/2024	10	25	30	79
17/05/2024	11	26,8	27	94
17/05/2024	12	25,7	30	110
17/05/2024	13	25,5	30	115
17/05/2024	14	25,5	29	113
17/05/2024	15	25,6	28	108
17/05/2024	16	25,2	30	104
17/05/2024	17	24,7	33	103
17/05/2024	18	24,4	37	94
17/05/2024	19	23	40	92
17/05/2024	20	19,9	66	76
17/05/2024	21	18,4	78	70
17/05/2024	22	17	89	62
17/05/2024	23	16,6	91	50
18/05/2024	00	14,8	93	25
18/05/2024	01	14,7	94	27
18/05/2024	02	13,2	96	11
18/05/2024	03	12,6	96	6
18/05/2024	04	12,2	97	7
18/05/2024	05	11,9	97	7
18/05/2024	06	13,7	97	14
18/05/2024	07	17,7	68	29
18/05/2024	08	21,3	41	55
18/05/2024	09	24,5	30	67
18/05/2024	10	26,1	27	76
18/05/2024	11	24,2	44	97
18/05/2024	12	23,8	46	102
18/05/2024	13	23,4	49	102
18/05/2024	14	23,2	54	101
18/05/2024	15	23	54	102
18/05/2024	16	22,7	54	108
18/05/2024	17	22,3	54	111
18/05/2024	18	21,6	58	106
18/05/2024	19	21	55	102
18/05/2024	20	19,1	62	91
18/05/2024	21	17,6	72	69
18/05/2024	22	16,3	83	56
18/05/2024	23	15,4	88	37
19/05/2024	00	13,7	90	21
19/05/2024	01	12,8	93	19
19/05/2024	02	13,2	95	34
19/05/2024	03	13,1	96	27
19/05/2024	04	14,1	95	20
19/05/2024	05	14,1	95	12
19/05/2024	06	14,1	95	10
19/05/2024	07	17,9	84	21
19/05/2024	08	20	72	59
19/05/2024	09	20,9	66	89
19/05/2024	10	21,9	58	98
19/05/2024	11	22,2	56	101
19/05/2024	12	22,4	57	103
19/05/2024	13	21,8	59	105
19/05/2024	14	22,1	54	109
19/05/2024	15	22	53	110
19/05/2024	16	22	49	107
19/05/2024	17	21,8	52	103
19/05/2024	18	20,8	60	100
19/05/2024	19	19,2	68	96
19/05/2024	20	18	75	82
19/05/2024	21	17,2	80	65
19/05/2024	22	15,6	85	38
19/05/2024	23	14,8	89	21
20/05/2024	00	14,2	91	15
20/05/2024	01	14	93	25
20/05/2024	02	14,2	93	28
20/05/2024	03	14,6	93	34
20/05/2024	04	15	90	34
20/05/2024	05	13,4	92	18
20/05/2024	06	13	95	10
20/05/2024	07	17,7	83	32
20/05/2024	08	20,5	68	70
20/05/2024	09	22,9	56	78
20/05/2024	10	25,1	38	81
20/05/2024	11	26,7	26	87
20/05/2024	12	27,8	23	93
20/05/2024	13	27,8	21	99
20/05/2024	14	27,2	26	108
20/05/2024	15	25,6	34	110
20/05/2024	16	26	30	105
20/05/2024	17	25,3	29	103
20/05/2024	18	24	30	99
20/05/2024	19	22,9	31	98
20/05/2024	20	20,6	39	74
20/05/2024	21	19,1	47	56
20/05/2024	22	18,3	73	61
20/05/2024	23	16,3	83	38
21/05/2024	00	14,1	86	17
21/05/2024	01	13,1	89	15
21/05/2024	02	13,4	86	34
21/05/2024	03	14,4	68	34
21/05/2024	04	14,5	61	35
21/05/2024	05	13,6	63	36
21/05/2024	06	14,5	59	36
21/05/2024	07	18,8	45	43
21/05/2024	08	22	38	50
21/05/2024	09	24,5	31	68
21/05/2024	10	25,6	28	78
21/05/2024	11	26,8	25	94
21/05/2024	12	27,2	25	99
21/05/2024	13	26,3	29	113
21/05/2024	14	25,9	29	110
21/05/2024	15	25,8	28	108
21/05/2024	16	26,5	28	111
21/05/2024	17	26,4	25	111
21/05/2024	18	25,6	26	113
21/05/2024	19	23,9	31	109
21/05/2024	20	22,5	35	94
21/05/2024	21	21,5	36	83
21/05/2024	22	19,2	48	53
21/05/2024	23	17,3	55	44
22/05/2024	00	15,3	62	32
22/05/2024	01	17	50	55
22/05/2024	02	17,6	47	63
22/05/2024	03	17,3	49	60
22/05/2024	04	16,2	55	55
22/05/2024	05	15	60	54
22/05/2024	06	15,7	59	41
22/05/2024	07	20,4	43	57
22/05/2024	08	22,9	34	74
22/05/2024	09	24,3	29	77
22/05/2024	10	25,5	27	93
22/05/2024	11	26,2	28	98
22/05/2024	12	25,1	39	113
22/05/2024	13	25,7	33	116
22/05/2024	14	25,6	31	118
22/05/2024	15	26,4	30	122
22/05/2024	16	26,3	29	115
22/05/2024	17	25,8	27	110
22/05/2024	18	24,9	28	109
22/05/2024	19	23,6	29	105
22/05/2024	20	21,2	35	93
22/05/2024	21	18,8	54	78
22/05/2024	22	18	78	81
22/05/2024	23	17,6	83	80
23/05/2024	00	17,4	89	70
23/05/2024	01	15,6	93	35
23/05/2024	02	13,7	94	16
23/05/2024	03	12,9	95	16
23/05/2024	04	12,5	96	13
23/05/2024	05	12,5	97	14
23/05/2024	06	13,7	95	18
23/05/2024	07	17,2	81	19
23/05/2024	08	19,7	71	40
23/05/2024	09	20,8	63	61
23/05/2024	10	21,9	57	94
23/05/2024	11	23,1	53	103
23/05/2024	12	23,7	49	108
23/05/2024	13	24,2	40	107
23/05/2024	14	24,7	31	108
23/05/2024	15	24,3	30	109
23/05/2024	16	23,7	33	112
23/05/2024	17	22,1	45	114
23/05/2024	18	21	62	113
23/05/2024	19	19,9	69	114
23/05/2024	20	19,1	72	96
23/05/2024	21	18,2	82	73
23/05/2024	22	17,9	85	68
23/05/2024	23	16,7	89	33
24/05/2024	00	17,7	90	62
24/05/2024	01	14,9	92	24
24/05/2024	02	13,8	94	13
24/05/2024	03	13,8	96	12
24/05/2024	04	13,9	96	16
24/05/2024	05	13,3	97	20
24/05/2024	06	14	96	24
24/05/2024	07	17	85	35
24/05/2024	08	20,2	64	50
24/05/2024	09	22,8	46	67
24/05/2024	10	22,6	51	100
24/05/2024	11	23,8	45	104
24/05/2024	12	24,2	42	105
24/05/2024	13	24	44	106
24/05/2024	14	24,3	42	107
24/05/2024	15	24,1	43	105
24/05/2024	16	23,7	45	102
24/05/2024	17	23,1	45	104
24/05/2024	18	22,2	53	103
24/05/2024	19	20,7	67	95
24/05/2024	20	19,3	79	87
24/05/2024	21	18,4	85	72
24/05/2024	22	17	89	35
24/05/2024	23	16,1	91	29
25/05/2024	00	15,2	92	15
25/05/2024	01	14,5	94	20
25/05/2024	02	14,6	95	26
25/05/2024	03	14,4	96	26
25/05/2024	04	14,1	97	26
25/05/2024	05	13,8	97	22
25/05/2024	06	14,9	96	19
25/05/2024	07	18	83	36
25/05/2024	08	21,4	66	56
25/05/2024	09	24,5	47	72
25/05/2024	10	25,5	40	88
25/05/2024	11	26,4	39	103
25/05/2024	12	24,9	45	109
25/05/2024	13	24,7	53	108
25/05/2024	14	24,7	56	108
25/05/2024	15	25	54	101
25/05/2024	16	24,9	53	100
25/05/2024	17	24,9	54	98
25/05/2024	18	24,1	58	93
25/05/2024	19	23,1	59	88
25/05/2024	20	20,6	75	66
25/05/2024	21	19,5	82	63
25/05/2024	22	18,4	86	50
25/05/2024	23	17,5	89	36
26/05/2024	00	16,7	92	28
26/05/2024	01	15,2	93	13
26/05/2024	02	14,5	95	9
26/05/2024	03	13,7	96	6
26/05/2024	04	13,5	96	7
26/05/2024	05	13,8	97	6
26/05/2024	06	15,6	96	8
26/05/2024	07	17,4	95	20
26/05/2024	08	19,9	84	47
26/05/2024	09	22,7	66	59
26/05/2024	10	24,8	56	74
26/05/2024	11	26,8	48	83
26/05/2024	12	26,4	53	90
26/05/2024	13	25,6	55	94
26/05/2024	14	25,4	55	99
26/05/2024	15	25,6	51	95
26/05/2024	16	25,2	49	102
26/05/2024	17	24,9	47	102
26/05/2024	18	24,1	53	103
26/05/2024	19	22,5	65	90
26/05/2024	20	21	79	77
26/05/2024	21	20	85	61
26/05/2024	22	19,9	85	62
26/05/2024	23	19,3	88	45
27/05/2024	00	18,1	91	28
27/05/2024	01	17	93	13
27/05/2024	02	16,4	94	12
27/05/2024	03	15,9	95	11
27/05/2024	04	15,4	96	9
27/05/2024	05	15,5	96	8
27/05/2024	06	16,5	96	10
27/05/2024	07	20,2	86	13
27/05/2024	08	22,8	73	49
27/05/2024	09	24,4	64	80
27/05/2024	10	25,6	58	96
27/05/2024	11	25,9	56	103
27/05/2024	12	25,8	58	104
27/05/2024	13	25,1	61	105
27/05/2024	14	25,1	61	104
27/05/2024	15	25	59	104
27/05/2024	16	25,1	57	101
27/05/2024	17	24,5	61	94
27/05/2024	18	24,1	62	90
27/05/2024	19	22,9	71	85
27/05/2024	20	21,2	75	82
27/05/2024	21	19,9	80	60
27/05/2024	22	19,2	85	55
27/05/2024	23	18,8	87	45
28/05/2024	00	18,5	89	33
28/05/2024	01	17,7	92	31
28/05/2024	02	17,1	94	23
28/05/2024	03	16,5	94	20
28/05/2024	04	16,2	95	15
28/05/2024	05	16,1	95	18
28/05/2024	06	17	94	7
28/05/2024	07	20,6	80	25
28/05/2024	08	22	73	72
28/05/2024	09	22,4	69	81
28/05/2024	10	23,5	64	82
28/05/2024	11	24,3	59	86
28/05/2024	12	24,7	53	91
28/05/2024	13	24,9	52	92
28/05/2024	14	24,8	52	92
28/05/2024	15	24,5	54	91
28/05/2024	16	24,6	55	92
28/05/2024	17	23,5	60	92
28/05/2024	18	22,5	62	89
28/05/2024	19	21,3	67	85
28/05/2024	20	19,7	75	76
28/05/2024	21	18,6	81	57
28/05/2024	22	17,6	85	38
28/05/2024	23	16,3	89	21
29/05/2024	00	15,8	90	18
29/05/2024	01	15	92	12
29/05/2024	02	14,3	93	9
29/05/2024	03	13,9	94	15
29/05/2024	04	14	95	14
29/05/2024	05	13,5	96	11
29/05/2024	06	15,2	95	13
29/05/2024	07	18,8	80	25
29/05/2024	08	22,3	62	43
29/05/2024	09	24,4	48	63
29/05/2024	10	26	42	87
29/05/2024	11	26,7	34	104
29/05/2024	12	27,3	33	108
29/05/2024	13	27	36	103
29/05/2024	14	27,3	32	101
29/05/2024	15	27,6	33	104
29/05/2024	16	27,2	37	100
29/05/2024	17	27	31	104
29/05/2024	18	26,3	36	96
29/05/2024	19	24,2	50	87
29/05/2024	20	21,4	58	78
29/05/2024	21	19,7	72	51
29/05/2024	22	18,7	77	41
29/05/2024	23	18,3	85	40
30/05/2024	00	17,7	89	32
30/05/2024	01	17,4	90	27
30/05/2024	02	15,4	92	11
30/05/2024	03	14,9	93	8
30/05/2024	04	14	94	5
30/05/2024	05	13,7	95	5
30/05/2024	07	19,5	79	25
30/05/2024	08	22,5	61	50
30/05/2024	09	26,2	41	64
30/05/2024	10	29,2	26	74
30/05/2024	11	30,3	25	100
30/05/2024	12	30,6	28	114
30/05/2024	13	31	25	109
30/05/2024	14	30,5	26	103
30/05/2024	15	30	27	100
30/05/2024	16	29,5	30	95
30/05/2024	17	29	31	93
30/05/2024	18	27,3	33	92
30/05/2024	19	24,6	55	84
30/05/2024	20	22,1	75	71
30/05/2024	21	20,6	82	48
30/05/2024	22	19,6	88	40
30/05/2024	23	19,3	93	39
31/05/2024	00	18,9	95	39
31/05/2024	01	18,6	96	36
31/05/2024	02	18,6	97	38
31/05/2024	03	18,6	95	31
31/05/2024	04	17,7	95	22
31/05/2024	05	16,5	96	13
31/05/2024	06	17,8	97	13
31/05/2024	11	24,4	61	
31/05/2024	12	24,3	60	84
31/05/2024	13	23,9	62	87
31/05/2024	14	24,4	59	90
31/05/2024	15	24,1	60	87
31/05/2024	16	22,9	63	86
31/05/2024	17	21,5	70	85
31/05/2024	18	20,7	72	89
31/05/2024	19	20	74	90
31/05/2024	20	19,5	76	81
31/05/2024	21	19,4	78	80
31/05/2024	22	19,5	78	82
31/05/2024	23	19,3	79	74
01/06/2024	00	19,1	80	70
01/06/2024	01	19,1	80	67
01/06/2024	02	18,7	83	67
01/06/2024	03	18	87	58
01/06/2024	04	17,8	88	53
01/06/2024	05	17,3	89	42
01/06/2024	06	17,9	85	47
01/06/2024	07	19,2	79	60
01/06/2024	08	20,7	68	88
01/06/2024	09	21,8	61	93
01/06/2024	10	22,6	58	94
01/06/2024	11	22,5	55	97
01/06/2024	12	22,9	53	97
01/06/2024	13	23,1	51	96
01/06/2024	14	24	50	95
01/06/2024	15	23,5	52	95
01/06/2024	16	22,5	57	97
01/06/2024	17	21,7	60	98
01/06/2024	18	20,6	65	96
01/06/2024	19	20,3	67	92
01/06/2024	20	19,8	69	95
01/06/2024	21	19,6	70	85
01/06/2024	22	19,5	72	82
01/06/2024	23	19,2	73	76
02/06/2024	00	18,8	75	76
02/06/2024	01	17,9	78	67
02/06/2024	02	17,3	79	50
02/06/2024	03	17,1	81	42
02/06/2024	04	16,9	81	47
02/06/2024	05	16,1	84	41
02/06/2024	06	16,2	85	33
02/06/2024	07	19,8	68	71
02/06/2024	08	21,3	62	88
02/06/2024	09	22	57	94
02/06/2024	10	23,1	51	98
02/06/2024	11	23,2	52	101
02/06/2024	12	23,5	52	101
02/06/2024	13	23,7	47	102
02/06/2024	14	23,7	47	102
02/06/2024	15	23,7	46	102
02/06/2024	16	23,5	48	103
02/06/2024	17	23,2	50	104
02/06/2024	18	22,4	55	103
02/06/2024	19	21,2	62	93
02/06/2024	20	19,8	71	84
02/06/2024	21	19,5	75	80
02/06/2024	22	19,2	77	71
02/06/2024	23	18,9	79	61
03/06/2024	00	17,7	83	53
