Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10	O3	SO2	NO	NO2	NOx
07/04/2018	05			0,9	33	15,1	75	2	0		99	3	2	1	4
07/04/2018	06			0,9	37	15,3	74	2	0		101	3	2	1	3
07/04/2018	07			1,5	32	15,6	74	2	0		103	3	2	1	3
07/04/2018	08			1,1	39	16,5	73	74	0		104	3	2	1	2
07/04/2018	09			1,3	46	17,2	72	142	0		112	3	2	1	2
07/04/2018	10			1,3	44	18,3	68	361	0		113	3	2	1	2
07/04/2018	11			1,1	51	18,6	68	307	0		110	3	2	1	2
07/04/2018	12			1,2	51	17	79	51	0		112	3	2	1	2
07/04/2018	13			1,3	42	16,8	79	45	0		113	3	2	1	2
07/04/2018	14			0,9	47	17,3	77	62	0		114	3	2	1	2
07/04/2018	15			0,7	55	17,2	78	37	0		114	3	2	1	2
07/04/2018	16			1,5	32	16,8	80	6	0		113	3	2	1	2
07/04/2018	17			1	29	16,3	84	2	0		110	3	2	2	4
07/04/2018	18			0,3	26	15,7	91	2	0		94	3	2	2	5
07/04/2018	19			0,3	36	15,8	89	2	0		97	3	2	3	6
07/04/2018	20			0,2	29	15,5	92	2	0,6		93	3	2	4	6
07/04/2018	21			0,2	42	15,5	93	2	0,4		90	3	2	4	7
07/04/2018	22			1,3	257	14,6	94	2	2,9		83	3	2	5	8
07/04/2018	23			1,7	259	13,1	93	2	3		57	3	3	16	20
08/04/2018	00			1,6	250	13,2	84	2	1,5		61	3	3	12	16
08/04/2018	01			1	257	12,9	81	2	0,5		56	3	3	15	20
08/04/2018	02			0,3	229	12,5	82	2	0		61	3	3	6	10
08/04/2018	03			0,9	298	13,2	76	2	0		59	3	2	9	13
08/04/2018	04			0,7	276	13,4	72	2	0		71	3	3	5	9
08/04/2018	05			0,5	263	12,6	77	2	0		50	3	3	12	16
08/04/2018	06			0,2	282	11,8	74	2	0		64	3	3	9	13
08/04/2018	07			0,3	282	11,2	79	2	0		38	3	6	19	27
08/04/2018	08			0,4	282	13,2	73	61	0		41	3	7	22	32
08/04/2018	09			0,4	284	16,1	58	177	0		68	3	5	16	23
08/04/2018	10			0,1	91	18,9	42	504	0		94	4	3	11	16
08/04/2018	11			0,7	120	18,6	50	571	0		91	6	4	14	19
08/04/2018	12			1	122	16,9	63	203	0,1		101	4	3	5	9
08/04/2018	13			0,3	137	17,9	53	219	0		107	3	2	1	5
08/04/2018	14			0,6	115	19,2	49	631	0		108	5	3	4	8
08/04/2018	15			0,3	167	20	43	441	0		112	4	3	1	4
08/04/2018	16			0,2	175	20,8	38	451	0		105	3			
08/04/2018	17			0,1	88	18,9	60	102	1		95	3	3	3	7
08/04/2018	18			0,3	36	17,1	75	30	0,5		80	3	3	12	16
08/04/2018	19			0,1	1	15,4	76	2	0		85	3	3	10	13
08/04/2018	20			0,1	49	15	73	2	0		69	3	2	14	18
08/04/2018	21			0,1	197	14,6	70	2	0		46	3	5	26	33
08/04/2018	22			0,4	284	13,8	67	2	0		52	3	4	21	27
08/04/2018	23			0,9	267	13,1	69	2	0		45	3	4	20	26
09/04/2018	00			0,7	262	12,5	71	2	0		55	3	3	8	12
09/04/2018	01			0,9	262	12,4	69	2	0		31	3	6	22	31
09/04/2018	02			0,5	258	12,3	69	2	0		33	4	18	23	50
09/04/2018	03			0,2	254	11,6	72	2	0		5	3	24	41	78
09/04/2018	04			0,7	240	11,7	71	2	0		44	3	9	28	41
09/04/2018	05			0,7	267	11,2	74	2	0		16	3	24	43	80
09/04/2018	06			0,3	209	11,1	74	2	0		14	3	38	46	105
09/04/2018	07			0,8	222	13,6	66	46	0		33	3	28	40	83
09/04/2018	08			0,9	200	16,8	52	294	0		79	3	9	18	32
09/04/2018	09			1,6	211	18	42	529	0		100	3	5	8	16
09/04/2018	10			3,6	235	19,3	30	736	0		110	3	5	10	18
09/04/2018	11			2,6	235	20	25	876	0		104	3	5	9	16
09/04/2018	12			1,8	195	20,7	25	959	0		111	3	5	8	15
09/04/2018	13			2,8	204	20,6	25	970	0		120	3			
09/04/2018	14			5,3	225	20,3	24	902	0		124	3			
09/04/2018	15			3,8	219	20,4	24	764	0		115	3	4	1	5
09/04/2018	16			3,9	222	20,9	22	551	0		114	3	5	2	8
09/04/2018	17			5,1	244	19,6	26	316	0		115	3	4	3	8
09/04/2018	18			5,6	244	16,8	34	87	0		114	3	3	3	7
09/04/2018	19			3,1	249	15,1	41	2	0		95	3	3	12	16
09/04/2018	20			1,6	241	15,2	40	2	0		88	3	3	18	22
09/04/2018	21			0,2	192	13,3	49	2	0		91	3	2	9	13
09/04/2018	22			0,2	171	12	53	2	0		85	3	2	6	10
09/04/2018	23			0,7	211	12,1	55	2	0		94	3	2	1	3
10/04/2018	00			0,7	232	11,1	60	2	0		90	3	2	1	3
10/04/2018	01			0,1	166	9,3	69	2	0		69	3	2	3	6
10/04/2018	02			0,6	196	9,3	70	2	0		69	3	2	3	7
10/04/2018	03			0,5	200	9,5	69	2	0		73	3	2	3	6
10/04/2018	04			0,4	205	9,2	70	2	0		75	3	3	4	7
10/04/2018	05			0,2	229	9	72	2	0		53	3	6	21	30
10/04/2018	06			0,2	236	8,6	73	2	0		13	3	51	52	131
10/04/2018	07			1,1	269	9,9	67	75	0		13	5	66	53	154
10/04/2018	08			0,7	245	14,3	53	335	0		37	7	36	43	99
10/04/2018	09			0,6	212	16,7	49	433	0		64	3	17	32	59
10/04/2018	10			2,2	211	17,6	45	526	0		88	3	8	14	26
10/04/2018	11			1,2	170	16,7	54	413	0		90	3	7	11	22
10/04/2018	12			1,3	155	16,9	57	274	0		98	3	5	11	18
10/04/2018	13			1,1	182	17,1	52	149	0		100	3	5	7	15
10/04/2018	14			3,4	234	17,8	42	272	0		101	3	6	7	16
10/04/2018	15			2,8	218	15,8	55	142	0		101	3	6	8	18
10/04/2018	16			0,2	196	13,2	80	3	0		74	3	10	24	40
10/04/2018	17			0,1	133	12,4	88	2	0,3		61	3	8	29	42
10/04/2018	18			0,1	325	12,6	88	2	0		76	3	3	11	15
10/04/2018	19			0,1	30	12,5	89	2	0,3		70	3	2	9	12
10/04/2018	20			0,3	39	12,4	91	2	0,4		65	3	2	10	13
10/04/2018	21			0,4	25	12,6	92	2	0		87	3	2	5	8
10/04/2018	22			0,1	37	13,1	91	2	0,1		79	3	2	4	6
10/04/2018	23			0,7	253	12,7	91	2	0,3		54	3	2	17	20
11/04/2018	00			0,4	205	11,9	91	2	0		70	3	2	10	13
11/04/2018	01			0,5	225	10,8	89	2	0		82	3	2	1	2
11/04/2018	02			0,6	221	9,7	86	2	0		87	3	2	1	3
11/04/2018	03			0,1	167	8,2	90	2	0,3		68	3	2	1	4
11/04/2018	04			0,3	214	8,3	86	2	0		71	3	3	6	10
11/04/2018	05			1,3	245	9,3	75	2	0,3		47	3	8	20	32
11/04/2018	06			0,4	262	10,3	68	2	0		20	3	30	59	105
11/04/2018	07			1,2	260	11,8	61	35	0,1		40	5	18	49	77
11/04/2018	08			1,6	244	12,7	55	77	0		43	6	18	49	77
11/04/2018	10			5,2	277	15,7	43	510	0,3		69	4	7	33	44
11/04/2018	11			4	271	15,5	44	376	0		68	3	7	34	45
11/04/2018	12			4,3	262	15,5	45	292	0		74	5	7	32	42
11/04/2018	13			2,3	275	13,5	58	80	0		77	3	4	27	33
11/04/2018	14			0,9	237	14	59	60	0		57	5	10	48	64
11/04/2018	15			0,7	25	14,6	57	85	0		78	4	5	32	40
11/04/2018	16			3,1	268	15,8	46	238	0,3		76	4	6	33	42
11/04/2018	17			4,6	274	15,3	48	73	0		74	3	6	33	42
11/04/2018	18			4	266	13,1	60	2	0		66	4	6	34	43
11/04/2018	19			2,9	262	12,6	61	2	0		66	5	4	33	38
11/04/2018	20			2,3	267	12,8	59	2	0		75	4	3	23	28
11/04/2018	21			1,3	296	12,9	60	2	0		83	4	2	15	19
11/04/2018	22			0,7	335	12,8	61	2	0		83	4	2	13	16
11/04/2018	23			0,2	2	12,2	65	2	0			4	2	12	15
12/04/2018	00			0,4	3	12,5	62	2	0			4	2	17	20
12/04/2018	01			0,1	269	11,6	66	2	0			4	2	15	18
12/04/2018	02			0,1	338	10	77	2	0			4	2	13	16
12/04/2018	03			0,1	35	9,9	76	2	0			4	4	15	21
12/04/2018	04			0,5	276	9,8	78	2	0			4	6	28	38
12/04/2018	05			0,3	269	9,7	78	2	0			5	26	46	85
12/04/2018	06			0,2	265	9,9	76	2	0			6	70	58	166
12/04/2018	07			0,3	299	12,2	67	19	0			9	66	67	168
12/04/2018	08			0,6	269	16,1	50	337	0			10	35	62	116
12/04/2018	09			2	257	18,1	43	497	0			7	15	49	72
12/04/2018	10			3	266	19,2	38	412	0			4	9	41	55
12/04/2018	11			3,5	274	20,7	35	755	0			4	6	34	43
12/04/2018	12			3,3	283	21,3	33	788	0			3	6	32	40
12/04/2018	13			2,6	267	22,5	31	1000	0			3	5	32	39
12/04/2018	14			1,5	245	23,1	30	897	0			3	4	26	32
12/04/2018	15			0,6	89	21,9	36	450	0			6	3	15	20
12/04/2018	16			0,2	47	20,6	50	272	0			8	2	23	26
12/04/2018	17			0,2	70	20	50	88	0			5	3	28	33
12/04/2018	18			0,9	162	18,5	57	20	0			5	4	25	31
12/04/2018	19			0,7	169	16,8	64	2	0			5	2	3	7
12/04/2018	20			0,1	178	15,3	74	2	0			4	3	10	14
12/04/2018	21			0,3	237	14,8	61	2	0			5	3	27	31
12/04/2018	22			0,3	258	14,1	68	2	0			5	5	44	51
12/04/2018	23			0,2	227	13,9	72	2	0			4	7	48	59
13/04/2018	00			0,4	289	13,7	83	2	0			4	15	45	68
13/04/2018	01			0,3	333	13,4	83	2	0,4			4	5	25	32
13/04/2018	02			0,2	293	13,2	87	2	0			4	3	20	24
13/04/2018	03			0,6	289	13	88	2	0			4	6	40	49
13/04/2018	04			0,1	351	13		2	0			3	6	24	33
13/04/2018	05			0,1	227	13		2	0			4	12	15	34
13/04/2018	06			0,1	309	12,7		2	0			4	25	29	68
13/04/2018	07			0,1	276	12,9		29	0			11	109	49	217
13/04/2018	08			0,3	279	14,7	83	171	0,4			9	83	47	175
13/04/2018	09			0,1	73	16,1	71	220	0,3			10	22	39	73
13/04/2018	10			0,2	73	17,5	66	523	0,3			10	10	29	44
13/04/2018	11			0,8	98	18	61	701	0		78	11	5	23	31
13/04/2018	12			0,7	122	18,3	59	784	0,3		88	9	4	15	21
13/04/2018	13			0,6	127	19,4	48	781	0		101	8	4	11	16
13/04/2018	14			1	117	19	46	433	0		115	7	3	7	11
13/04/2018	15			1,2	101	19	44	587	0		128	7	2	5	8
13/04/2018	16			1	124	18,7	58	602	0		127	7	2	3	7
13/04/2018	17			0,2	164	18,1	58	262	0		113	8	4	14	20
13/04/2018	18			0,1	170	17,3	66	94	0		107	7	4	14	20
13/04/2018	19			0,1	128	16,2	71	2	0		105	7	3	13	17
13/04/2018	20			0,1	45	14,6	80	2	0		80	6	2	10	12
13/04/2018	21			0,2	26	13,9	83	2	0		87	6	2	8	11
13/04/2018	22			0,4	14	13,6	82	2	0		80	6	2	11	14
13/04/2018	23			0,2	281	13,4	82	2	0		56	7	3	16	20
14/04/2018	00			0,5	277	12,6	84	2	0		32	6	3	24	29
14/04/2018	01			0,5	274	11,7	87	2	0		26	6	4	19	25
14/04/2018	02			0,4	274	11,1	88	2	0		26	6	3	14	19
14/04/2018	03			0,1	274	10,9	89	2	0		29	6	3	13	18
14/04/2018	04			0,4	318	11,4	84	2	0		42	6	3	12	16
14/04/2018	05			0,6	278	11,2	85	2	0		18	6	6	28	37
14/04/2018	06			0,8	280	11,3	83	2	0		24	6	8	28	40
14/04/2018	07			0,9	279	12	78	3	0		25	3	8	28	40
14/04/2018	08			0,8	275	13,1	74	44	0		21	3	12	31	49
14/04/2018	09			0,7	336	15,8	63	178	0		62	3	9	24	37
14/04/2018	10			0,9	43	17,8	57	326	0		111	3	2	7	10
14/04/2018	11			0,4	71	19,2	53	512	0		110	3	2	3	6
14/04/2018	12			0,9	80	19,5	57	886	0		120	3	2	1	3
14/04/2018	13			1	85	19,3	57	902	0		122	3	2	1	2
14/04/2018	14			1	84	18,1	65	667	0		116	3	2	1	2
14/04/2018	15			0,8	79	17,8	68	538	0		122	3	2	1	2
14/04/2018	16			0,9	63	18,7	61	563	0		121	3	2	1	2
14/04/2018	17			0,5	72	19,6	55	381	0		116	3	2	1	2
14/04/2018	18			0,6	72	17,8	67	78	0		103	3	2	1	2
14/04/2018	19			0,2	66	16	75	2	0		105	3	2	1	2
14/04/2018	20			0,1	11	15,3	76	2	0		93	3	2	3	7
14/04/2018	21			0,6	287	14,6	79	2	0		46	3	3	25	29
14/04/2018	22			0,6	292	14,6	79	2	0		47	3	3	27	31
14/04/2018	23			0,8	289	14,3	78	2	0		8	4	7	55	66
15/04/2018	00			1,3	272	12,7	83	2	0		15	3	6	33	42
15/04/2018	01			1	270	12,4	81	2	0		10	4	6	36	44
15/04/2018	02			2	274	12,2	79	2	0		26	3	4	24	30
15/04/2018	03			1,9	272	12,2	73	2	0		18	5	4	35	41
15/04/2018	04			1,6	276	11,8	67	2	0		23	6	4	34	40
15/04/2018	05			1,3	272	10,8	70	2	0		14	6	5	40	48
15/04/2018	06			1,3	275	10,9	69	2	0		15		6	41	50
15/04/2018	07			1,4	274	13,1	59	82	0		33	12	8	36	48
15/04/2018	08			1,9	276	17,1	46	338	0		55	13	7	28	38
15/04/2018	09			0,8	266	20,9	33	574	0		88	5	5	21	27
15/04/2018	10			0,1	178	23,2	30	774	0		110	3	3	15	20
15/04/2018	11			0,3	156	22,7	34	863	0		114	3	3	6	10
15/04/2018	12			0,6	156	22,8	37	898	0		121	3	2	1	4
15/04/2018	13			0,5	164	24	35	903	0		121	3	2	1	3
15/04/2018	14			0,7	150	24,8	33	858	0		134	3	2	1	2
15/04/2018	15			0,6	150	24,3	37	652	0		125	3	2	1	2
15/04/2018	16			0,2	105	23,6	48	397	0		111	3	2	5	8
15/04/2018	17			0,1	78	22,3	54	60	0		96	5	3	20	24
15/04/2018	18			0,1	42	21,4	59	49	0		93	12	3	27	31
15/04/2018	19			0,1	34	18,9	71	3	0		101	6	5	19	26
15/04/2018	20			0,1	23	17,4	77	2	0		97	5	2	15	18
15/04/2018	21			0,1	352	17	79	2	0		88	3	2	13	16
15/04/2018	22			0,1	231	16,5	78	2	0		56	3	3	20	23
15/04/2018	23			0,2	238	16,1	75	2	0		23	4	4	29	34
16/04/2018	00			0,5	245	16,1	72	2	0		22	5	4	30	35
16/04/2018	01			0,4	245	17,1	65	2	0		8	10	19	43	71
16/04/2018	02			0,7	247	17,4	63	2	0		6	13	22	42	76
16/04/2018	03			0,1	318	16,6	68	2	0		3	10	22	41	74
16/04/2018	04			0,1	244	15,8	73	3	0		4	7	12	35	54
16/04/2018	05			0,2	273	16,3	70	2	0		1	9	27	40	82
16/04/2018	06			1,1	266	17,2	66	3	0		6	8	43	44	110
16/04/2018	07			3	245	18,4	50	2	0		47	12	14	37	59
16/04/2018	08			0,4	328	18,3	54	26	0		42	9	12	46	64
16/04/2018	09			0,4	24	18	67	35	0		68	8	4	19	26
16/04/2018	10			1,8	2	15,8	73	123	0		92	7	3	5	9
16/04/2018	11			0,4	336	17,5	66	208	0		84	6	3	10	14
16/04/2018	12			0,8	320	18,9	52	84	0		85	5	3	8	12
16/04/2018	13			0,4	14	19,5	50	62	0		79	4	2	10	13
16/04/2018	14			0,4	77	20	52	243	0		73	6	3	17	22
16/04/2018	15			0,3	87	18	66	188	0		68	8	4	18	23
16/04/2018	16			0,1	157	16,9	79	2	0		32	6	12	38	56
16/04/2018	17			0,1	139	16,6	78	2	0		30	6	13	42	61
16/04/2018	18			0,1	161	16,6	77	2	0		32	5	11	38	55
16/04/2018	19			0,1	229	16,7	77	2	0		29	5	7	33	44
16/04/2018	20			0,1	230	15,9	80	2	0		14	4	8	29	41
16/04/2018	21			0,1	214	14,8	81	2	0		28	4	6	21	31
16/04/2018	22			0,2	262	14,9	80	2	0		24	5	5	24	32
16/04/2018	23			0,1	292	14,7	80	2	0		6	5	5	38	46
17/04/2018	00			0,5	260	13,2	86	2	0		2	5	10	30	45
17/04/2018	01			0,9	272	13	85	2	0		1	5	14	31	53
17/04/2018	02			1	276	12,9	83	2	0		1	6	18	35	62
17/04/2018	03			1,5	273	13,1	78	2	0		1	11	23	42	77
17/04/2018	04			0,8	281	12,8	77	2	0		1	15	25	42	80
17/04/2018	05			0,8	282	12,6	76	2	0		1	17	31	41	89
17/04/2018	06			0,9	277	12,7	74	2	0,4		1		64	51	148
17/04/2018	07			0,3	300	15,1	67	78	0		1	29	80	58	181
17/04/2018	08			0,3	275	19,3	52	291	0		3	37	81	62	185
17/04/2018	09			0,2	57	22	42	530	0		31	21	32	46	95
17/04/2018	10			0,6	123	22,3	46	745	0		43	19	18	41	68
17/04/2018	11			0,9	124	22,1	45	886	0		64	12	8	23	36
17/04/2018	12			0,3	146	22,8	44	964	0		67	9	7	22	33
17/04/2018	13			0,3	156	23,3	40	977	0		80	8	5	16	24
17/04/2018	14			0,3	157	23,8	39	905	0		78	7	7	19	30
17/04/2018	15			0,2	160	23,7	39	765	0		80	6	8	21	33
17/04/2018	16			0,2	161	23,6	38	571	0		90	5	6	16	25
17/04/2018	17			0,2	158	23,1	42	336	0		92	5	6	18	26
17/04/2018	18			0,1	156	21,6	49	90	0		98	5	4	23	29
17/04/2018	19			0,1	162	19,4	59	2	0		88	5	4	28	34
17/04/2018	20			0,1	157	17,6	70	2	0		72	6	3	29	34
17/04/2018	21			0,1	205	17,1	72	2	0		77	6	3	25	30
17/04/2018	22			0,2	257	16,1	72	2	0		28	6	4	35	41
17/04/2018	23			0,5	271	14,6	76	2	0		17	6	5	31	38
18/04/2018	00			0,9	273	14,3	75	2	0		4	8	7	44	55
18/04/2018	01			1	266	14,4	72	2	0		8	13	11	48	63
18/04/2018	02			1,5	269	14,8	69	2	0		23	14	5	36	44
18/04/2018	03			0,5	259	14,5	69	2	0		27	14	5	32	39
18/04/2018	04			0,6	280	13,6	74	2	0		9	12	10	45	60
18/04/2018	05			0,5	283	13,4	75	2	0		1	17	42	56	120
18/04/2018	06			0,1	282	13,8	73	2	0		1	20	105	69	231
18/04/2018	07			0,2	288	15,8	67	88	0		2	27	105	68	229
18/04/2018	08			0,1	94	20,4	53	318	0		13	32	47	64	136
18/04/2018	09			0,1	78	21,8	47	566	0		55	15	16	37	61
18/04/2018	10			0,2	80	22,7	45	770	0		69	10	8	29	41
18/04/2018	11			0,4	78	23	46	903	0		85	8	5	22	30
18/04/2018	12			0,5	80	23,6	43	884	0		95	8	4	18	23
18/04/2018	13			0,4	71	23,6	44	935	0		95	12	5	19	26
18/04/2018	14			0,5	74	23,4	47	895	0		109	10	3	12	17
18/04/2018	15			0,4	68	23,3	47	768	0		137	9	3	9	13
18/04/2018	16			0,3	70	23,7	45	575	0		145	8	2	11	14
18/04/2018	17			0,2	77	23,1	48	339	0		145	7	2	13	16
18/04/2018	18			0,1	72	21,9	52	86	0		152	6	2	13	16
18/04/2018	19			0,1	40	19,5	63	2	0		140	7	2	21	24
18/04/2018	20			0,1	163	18,1	69	2	0		76	8	3	41	45
18/04/2018	21			0,1	339	17,5	71	2	0		83	8	3	37	41
18/04/2018	22			0,1	19	17,4	69	2	0		105	7	2	16	20
18/04/2018	23			0,2	319	16,3	74	2	0		74	6	2	19	23
19/04/2018	00			0,2	301	15,9	72	2	0		22	7	3	45	50
19/04/2018	01			0,7	270	14,2	78	2	0		13	7	4	41	48
19/04/2018	02			0,3	270	14	77	2	0		19	9	6	37	46
19/04/2018	03			0,3	293	13,1	81	2	0		5	7	9	35	48
19/04/2018	04			0,6	273	13,2	80	2	0		7	7	10	41	56
19/04/2018	05			0,6	277	13,1	78	2	0		5	9	20	46	76
19/04/2018	06			0,8	272	13	79	2	0		1	10	48	53	127
19/04/2018	07			0,4	292	14,6	74	57	0		2	14	75	60	175
19/04/2018	08			0,3	81	18,6	71	299	0						
19/04/2018	09			0,5	81	19,3	69	536	0,3		113	8	2	8	12
19/04/2018	10			0,6	77	19,9	68	719	0		121	7	2	1	4
19/04/2018	11			0,6	81	20,7	59	862	0		142	7	2	1	2
19/04/2018	12			0,9	74	21,4	54	920	0		129	7	2	1	2
19/04/2018	13			0,5	70	22,6	52	920	0		126	6	2	1	2
19/04/2018	14			0,5	69	22,9	46	860	0		126	6	2	1	2
19/04/2018	15			0,6	73	22,8	46	731	0		126	5	2	1	2
19/04/2018	16			0,5	79	22,7	46	541	0		129	6	2	1	2
19/04/2018	17			0,6	75	21,3	56	308	0		136	5	2	1	2
19/04/2018	18			0,3	71	19,9	65	72	0		136	5	2	1	3
19/04/2018	19			0,3	65	17,6	79	2	0		133	6	2	1	4
19/04/2018	20			0,1	56	16,7	84	2	0		120	5	2	6	9
19/04/2018	21			0,1	19	16,1	85	2	0		94	5	2	9	12
19/04/2018	22			0,1	9	16,1	82	2	0		85	5	2	8	11
19/04/2018	23			0,1	348	15,7	81	2	0		75	5	2	11	15
20/04/2018	00			0,2	278	14,8	84	2	0		21	6	4	28	34
20/04/2018	01			0,2	253	14,4	84	3	0		13	5	6	34	44
20/04/2018	02			0,2	244	13,8	84	2	0		11	7	10	35	50
20/04/2018	03			0,1	240	12,9		2	0		13	6	5	26	34
20/04/2018	04			0,3	264	12,9	86	2	0		4	6	12	31	50
20/04/2018	05			0,3	288	12,8	86	2	0		2	7	30	37	83
20/04/2018	06			0,1	355	13,6	84	3	0		1	8	57	46	134
20/04/2018	07			0,3	278	14,5	82	67	0		1	8	95	56	201
20/04/2018	08			0,2	247	18,3	67	300	0		32	7	40	43	105
20/04/2018	09			0,4	83	20,3	61	544	0		94	5	8	23	36
20/04/2018	10			0,7	78	20,5	62	739	0		112	4	2	6	9
20/04/2018	11			1	81	20,4	65	874	0		127	5	2	2	4
20/04/2018	12			1,2	77	20,6	66	943	0		144	4	2	1	2
20/04/2018	13			0,9	78	20,7	67	938	0		130	4	2	1	2
20/04/2018	14			0,8	75	20,9	67	871	0		128	3	2	1	2
20/04/2018	15			0,3	73	21,3	65	741	0		124	3	2	1	2
20/04/2018	16			0,5	77	21,4	60	548	0		126	3	2	1	2
20/04/2018	17			0,3	70	21,7	53	322	0		117	4	2	1	2
20/04/2018	18			0,2	62	20,9	54	76	0		114	3	2	1	3
20/04/2018	19			0,1	52	18,9	62	2	0		104	3	2	6	9
20/04/2018	20			0,1	20	17,1	72	2	0		78	3	2	12	15
20/04/2018	21			0,1	14	17	74	2	0		68	3	3	13	17
20/04/2018	22			0,1	34	16,1	80	2	0		80	3	3	11	15
20/04/2018	23			0,1	241	15,7	79	2	0		41	4	4	25	31
21/04/2018	00			0,2	250	14,4	78	2	0		1	4	19	40	68
21/04/2018	01			0,4	269	13,5	81	2	0		6	4	8	30	42
21/04/2018	02			0,7	273	13,4	81	2	0		9	5	6	26	36
21/04/2018	03			0,8	272	13,3	81	2	0		12	4	6	28	37
21/04/2018	04			0,5	281	12,9	82	2	0		14	4	5	24	32
21/04/2018	05			0,5	277	12,5	83	2	0		2	6	15	35	58
21/04/2018	06			0,7	274	12,3	84	2	0		2	4	19	35	64
21/04/2018	07			0,8	274	14,7	76	80	0		10	5	18	35	62
21/04/2018	08			0,6	271	19,3	59	317	0		46	9	11	28	45
21/04/2018	09			0,1	117	22,3	46	550	0		102	5	4	20	27
21/04/2018	10			0,2	92	23	43	745	0		119	4	3	13	17
21/04/2018	11			0,4	86	22,8	43	582	0		120	3	2	8	12
21/04/2018	12			0,5	106	22,3	44	522	0		122	3	2	6	9
21/04/2018	13			0,6	113	21,7	46	365	0		120	3	2	4	8
21/04/2018	14			0,5	106	21,5	49	424	0		117	4	2	6	9
21/04/2018	15			0,1	73	21,8	47	259	0		118	3	2	5	9
21/04/2018	16			0,1	68	21	51	124	0		117	3	2	7	10
21/04/2018	17			0,1	116	20,6	51	63	0		111	3	3	14	18
21/04/2018	18			0,1	101	20,1	53	7	0		108	3	2	12	16
21/04/2018	19			0,1	90	18,9	60	2	0		77	3	3	21	25
21/04/2018	20			0,1	231	17,7	67	2	0		37	3	4	38	43
21/04/2018	21			0,1	236	17,4	67	2	0		36	3	4	36	42
21/04/2018	22			0,3	272	16,2	73	2	0		10	3	5	44	52
21/04/2018	23			0,5	277	15,8	73	2	0		7	4	12	48	66
22/04/2018	00			1	271	15,6	72	2	0		17	6	6	39	48
22/04/2018	01			1,5	275	15,9	68	2	0		36	7	5	27	34
22/04/2018	02			0,2	287	15,2	71	2	0		12	8	4	42	49
22/04/2018	03			0,3	274	14,5	74	2	0		1	11	10	52	67
22/04/2018	04			0,5	281	14,5	74	2	0		5	10	8	43	56
22/04/2018	05			0,4	277	15,4	68	2	0		2	15	11	50	66
22/04/2018	06			0,1	320	14,9	72	2	0		2	13	13	51	70
22/04/2018	07			0,2	274	15,7	72	63	0		6	15	17	40	65
22/04/2018	08			0,1	339	19,2	63	174	0		36	15	9	34	48
22/04/2018	09			0,1	80	21	60	343	0		57	14	5	30	38
22/04/2018	10			0,1	31	22,8	52	558	0		58	37	8	42	54
22/04/2018	11			0,2	123	23,1	50	543	0		85	26	5	27	33
22/04/2018	12			0,3	131	22,6	51	546	0		80	25	3	27	32
22/04/2018	13			0,5	119	24	42	864	0		111	16	3	11	15
22/04/2018	14			0,6	122	23,8	43	719	0		116	8	2	3	6
22/04/2018	15			0,7	129	23,4	45	567	0		116	6	2	1	4
22/04/2018	16			0,5	134	23,3	45	466	0		118	5			
22/04/2018	17			0,3	136	22,6	46	262	0		117	4	2	1	4
22/04/2018	18			0,1	133	21,8	51	54	0		114	4	2	4	7
22/04/2018	19			0,1	114	20,4	58	2	0		89	4	2	13	16
22/04/2018	20			0,1	155	19	66	2	0		49	4	3	26	30
22/04/2018	21			0,1	247	18,3	65	2	0		58	5	3	26	30
22/04/2018	22			0,1	280	18,1	65	2	0		26	4	4	36	42
22/04/2018	23			0,4	269	16,6	72	2	0		11	4	5	36	44
23/04/2018	00			0,6	277	16,4	72	2	0		18	6	5	31	38
23/04/2018	01			0,4	274	16,2	73	2	0		11	8	5	37	44
23/04/2018	02			0,7	276	16,2	72	2	0		6	13	8	43	56
23/04/2018	03			0,4	280	15,9	73	2	0		5	13	8	43	55
23/04/2018	04			0,5	270	15,7	73	3	0		7	13	9	42	56
23/04/2018	05			0,5	273	15,8	72	2	0		2	15	24	47	84
23/04/2018	06			0,4	274	16,1	71	2	0		1	18	56	59	146
23/04/2018	07			0,3	278	17,7	66	9	0		1	21	68	62	166
23/04/2018	08			0,2	272	19,9	61	60	0		1	24	102	71	227
23/04/2018	09			0,5	300	22,5	47	344	0		40	20	37	51	106
23/04/2018	10			0,1	78	24,9	38	585	0		92	18	9	31	45
23/04/2018	11			0,5	115	25,1	39	852	0		90	16	5	31	38
23/04/2018	12			0,5	108	26,1	36	949	0		110	8	2	12	16
23/04/2018	13			0,8	124	25,2	38	945	0		110	8	3	10	15
23/04/2018	14			0,5	129	25,1	39	867	0		111	8	4	9	15
23/04/2018	15			0,5	118	25,2	38	654	0		114	6	3	8	13
23/04/2018	16			0,5	120	25,2	38	545	0		107	18	4	18	23
23/04/2018	17			0,3	120	24,7	40	250	0		96	21	4	27	34
23/04/2018	18			0,1	82	23,1	46	19	0		106	10	3	20	23
23/04/2018	19			0,1	83	20,9	59	2	0		80	8	2	28	32
23/04/2018	20			0,1	21	18,7	73	2	0		61	7	3	30	34
23/04/2018	21			0,1	14	18,7	77	2	0		85	6	3	18	22
23/04/2018	22			0,3	300	18,5	73	2	0		55	5	3	26	29
