Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
18/04/2021	04	0,5	291	9,5	61	1015	2	0	1,4
18/04/2021	05	1,2	300	9,5	56	1015	2	0	2,9
18/04/2021	06	1,1	298	9,9	50	1016	7	0	2,7
18/04/2021	07	1,5	295	11,1	43	1016	59	0	4
18/04/2021	08	1,5	295	13,3	39	1017	285	0	4
18/04/2021	09	0,9	311	16,1	32	1017	587	0	2,3
18/04/2021	10	1,7	54	17,7	26	1018	795	0	3,5
18/04/2021	11	3	83	17	29	1018	927	0	5,5
18/04/2021	12	3,5	95	16,8	34	1018	1002	0	6,1
18/04/2021	13	3,9	93	17	35	1017	1008	0	7,3
18/04/2021	14	3,9	97	17,4	38	1017	945	0	6,7
18/04/2021	15	4,6	99	17,3	40	1016	812	0	8,1
18/04/2021	16	4,8	104	17	45	1016	629	0	9
18/04/2021	17	3,3	109	17	48	1016	415	0	6,9
18/04/2021	18	2,4	110	16,7	52	1016	190	0	5,4
18/04/2021	19	1,8	97	15,2	59	1016	18	0	3,8
18/04/2021	20	1	94	14,4	67	1017	2	0	2,1
18/04/2021	21	0,5	67	14,4	69	1017	2	0	1
18/04/2021	22		312	14,1	70	1017	2	0	
18/04/2021	23	0,6	302	13,3	69	1017	2	0	1,4
19/04/2021	00	0,6	293	12,7	69	1016	2	0	1,2
19/04/2021	01	1,3	271	11,4	68	1016	2	0	2,5
19/04/2021	02	1	275	10,9	64	1015	2	0	1,6
19/04/2021	03	0,9	244	10,1	66	1015	2	0	2
19/04/2021	04	1,5	240	9,5	64	1014	2	0	2,8
19/04/2021	05	1,2	244	9,4	65	1014	2	0	2,5
19/04/2021	06	0,5	250	10	64	1014	21	0	1,1
19/04/2021	07	0,2	233	12,7	57	1014	103	0	0,3
19/04/2021	08	0,5	237	15,5	48	1014	407	0	0,9
19/04/2021	09	0,9	236	18,4	38	1013	624	0	2,2
19/04/2021	10	0,9	163	20,7	37	1013	797	0	1,8
19/04/2021	11	1,5	88	23,7	37	1012	939	0	3,2
19/04/2021	12	2,1	137	24,4	34	1012	941	0	5,3
19/04/2021	13	4,8	78	21,1	55	1011	976	0	8,6
19/04/2021	14	5	36	20,6	56	1011	884	0	8,4
19/04/2021	15	6,1	35	18,8	64	1011	520	0	11,9
19/04/2021	16	5,8	40	18,1	68	1010	387	0	11,8
19/04/2021	17	5,5	43	17,6	66	1010	250	0	12,3
19/04/2021	18	5,6	34	16,7	70	1010	90	0	11,9
19/04/2021	19	6,1	36	16	73	1011	14	0	12
19/04/2021	20	5,8	34	15,6	74	1011	2	0	11
19/04/2021	21	6	35	15,4	76	1012	2	0	11,4
19/04/2021	22	4,7	34	15,3	75	1012	2	0	9,2
19/04/2021	23	3,8	40	15,2	75	1012	2	0	8
20/04/2021	00	3,4	33	15,1	76	1012	2	0	8
20/04/2021	01	1,1	317	14,8	72	1012	2	0	2,8
20/04/2021	02	1,1	320	14,3	70	1011	2	0	3,1
20/04/2021	03	0,7	321	14,3	69	1011	2	0	2,6
20/04/2021	04	0,6	349	14	68	1011	2	0	2
20/04/2021	05	0,6	327	14,1	62	1010	2	0	1,8
20/04/2021	06	0,8	284	14	68	1010	7	0	1,8
20/04/2021	07	0,5	283	14,6	68	1011	65	0	1,4
20/04/2021	08	0,3	238	15,4	65	1011	152	0	0,5
20/04/2021	09	0,4	44	16,7	60	1011	257	0	1,1
20/04/2021	10	1,4	42	18,6	54	1011	588	0	3
20/04/2021	11	2,1	58	19,4	55	1011	858	0	4,5
20/04/2021	12	3,1	61	19,3	61	1010	986	0	5,9
20/04/2021	13	3,1	58	19,4	65	1009	974	0	6,5
20/04/2021	14	3,3	46	18,8	70	1009	625	0	6,9
20/04/2021	15	1,9	88	17,2	78	1010	224	0,3	4
20/04/2021	16	3	60	17,8	76	1009	353	0	6,4
20/04/2021	17	3,2	42	17,6	73	1009	268	0	6
20/04/2021	18	2,4	31	16,8	79	1009	62	0	5,7
20/04/2021	19	2,6	37	16	83	1010	2	0	5,6
20/04/2021	20	3,3	40	15,3	86	1010	2	0	6
20/04/2021	21	2,3	36	15,3	84	1010	2	0	4,6
20/04/2021	22	1,4	352	15,2	82	1010	2	0	4,2
20/04/2021	23	1	12	14,8	85	1010	2	0,8	2,7
21/04/2021	00	1	24	14,8	84	1010	2	0	2,2
21/04/2021	01	0,4	10	15,1	83	1009	2	0	1,2
21/04/2021	02	0,2	328	15,5	80	1009	2	0	0,2
21/04/2021	03	0,2	14	15,4	78	1008	2	0	0,2
21/04/2021	04	0,4	23	15,3	82	1008	2	0	0,8
21/04/2021	05	0,4	12	15	85	1008	2	0	0,8
21/04/2021	06	0,2	8	15	84	1008	2	0	0,4
21/04/2021	07	0,2	46	15,5	81	1009	8	0	0,2
21/04/2021	08	1,1	25	15,5	82	1009	3	0	3
21/04/2021	09	3,2	32	15	84	1009	54	0	6
21/04/2021	10	2,3	34	15,6	83	1010	194	0	4,6
21/04/2021	11	2,9	37	18,9	67	1010	734	0	5
21/04/2021	12	2,4	55	20,2	60	1009	887	0	4,5
21/04/2021	13	3,3	52	20	63	1009	938	0	6,9
21/04/2021	14	4,4	47	18,8	67	1009	575	0	8,6
21/04/2021	15	4,7	45	17,7	74	1009	396	0	9,4
21/04/2021	16	4,6	36	16,8	78	1009	212	0	8,4
21/04/2021	17	3,8	53	16,7	79	1009	134	0	7,5
21/04/2021	18	4,1	53	16	79	1010	10	0	8,5
21/04/2021	19	4,5	37	15,4	81	1010	2	0	8,2
21/04/2021	20	4	35	14,8	85	1011	2	0,3	7,7
21/04/2021	21	4,2	33	14,6	86	1011	2	0	7,3
21/04/2021	22	3,5	34	14,6	87	1012	2	0,9	6,7
21/04/2021	23	2,9	33	14,5	88	1011	2	0,6	5,6
22/04/2021	00	2,4	31	14,5	88	1011	2	0,6	4,7
22/04/2021	01	1,1	358	14,4	89	1011	2	0	2,8
22/04/2021	02	1,3	8	14	89	1010	2	0,8	3
22/04/2021	03	1,7	20	14,1	90	1010	2	1,2	3,9
22/04/2021	04	1,9	54	14,4	89	1010	2	0,9	5,3
22/04/2021	05	1,7	45	14	89	1010	2	3,9	3,6
22/04/2021	06	1,2	62	14,1	91	1010	2	1,8	3,4
22/04/2021	07	1,4	55	14,4	89	1010	16	0,3	4
22/04/2021	08	0,7	72	14,9	87	1011	21	0	1,8
22/04/2021	09	0,8	48	14,3		1011	8	15,5	2
22/04/2021	10	0,9	32	14,3		1012	71	4	1,9
22/04/2021	11	1,2	28	15,5		1012	273	0,3	2,3
22/04/2021	12	2	36	16,8	80	1012	359	0	4,2
22/04/2021	13	2,5	36	16,7	78	1012	322	0	4,9
22/04/2021	14	2,8	33	16,2	81	1012	205	0	5,4
22/04/2021	15	2,5	38	16	82	1012	170	0	5,2
22/04/2021	16	2,7	34	16,3	80	1012	158	0	5,4
22/04/2021	17	3,1	46	15,9	84	1013	56	0	7,1
22/04/2021	18	6	37	14,9	88	1013	3	0	11,1
22/04/2021	19	4,1	34	14,5	88	1014	2	0	8,9
22/04/2021	20	3,2	34	14,8	87	1015	2	0	7,2
22/04/2021	21	3,5	34	14,8	85	1016	2	0	6,8
22/04/2021	22	3,6	35	14,9	86	1016	2	0	6,7
22/04/2021	23	3,3	31	14,7	87	1016	2	0	7,1
23/04/2021	00	1,5	343	14,2	89	1016	2	0	4,6
23/04/2021	01	1,1	328	14	87	1016	2	0	2,6
23/04/2021	02	1,8	21	14,2	83	1016	2	0	4,2
23/04/2021	03	0,9	24	14,2	82	1016	2	0	1,8
23/04/2021	04	0,7	2	13,9	82	1015	2	0	1,7
23/04/2021	05	0,6	303	13,3	84	1016	2	0	1,2
23/04/2021	06	0,5	306	13,5	87	1016	5	0	1,2
23/04/2021	07	0,5	328	16	79	1017	165	0	1,3
23/04/2021	08	1,3	24	16,7	71	1017	279	0	2,9
23/04/2021	09	1,8	27	18,7	65	1017	571	0	3,8
23/04/2021	10	1,7	34	19,2	62	1018	671	0	3,7
23/04/2021	11	2,2	50	19,7	59	1018	812	0	4,8
23/04/2021	12	2,4	56	19,8	59	1018	890	0	4,8
23/04/2021	13	3	65	19,6	60	1018	933	0	5,8
23/04/2021	14	3,7	78	19	61	1018	909	0	6,3
23/04/2021	15	2,8	63	18,8	61	1017	681	0	5,5
23/04/2021	16	2,5	61	18,4	62	1017	484	0	5,5
23/04/2021	17	2,3	58	17,6	64	1017	288	0	4,8
23/04/2021	18	1,8	76	16,2	70	1017	73	0	3,6
23/04/2021	19	1,3	50	15,9	71	1017	14	0	2,6
23/04/2021	20	1,4	47	15,4	72	1018	2	0	3,1
23/04/2021	21	1,6	41	15,3	72	1018	2	0	3,3
23/04/2021	22	1,6	46	15,3	70	1018	2	0	3
23/04/2021	23	1,5	42	15,1	70	1018	2	0	3,3
24/04/2021	00	1,8	34	14,8	70	1018	2	0	3,5
24/04/2021	01	2	35	14,8	74	1017	2	0	3,8
24/04/2021	02	1,3	355	14,9	75	1017	2	0	3,2
24/04/2021	03	1,2	358	14,5	79	1016	2	0	3,5
24/04/2021	04	3,1	34	14,5	80	1016	2	0	6,3
24/04/2021	05	3,7	34	14,6	77	1016	2	0	7,5
24/04/2021	06	3,9	35	14,6	77	1016	2	0	8,1
24/04/2021	07	2	3	14,9	76	1017	22	0	5,1
24/04/2021	08	3,3	33	15,1	75	1017	118	0	6,3
24/04/2021	09	4,9	34	15,9	75	1017	238	0	9,2
24/04/2021	10	5	34	15,6	77	1017	200	0	9,3
24/04/2021	11	5	36	16,4	72	1017	356	0	8,9
24/04/2021	12	3,8	38	16,7	75	1017	311	0	7
24/04/2021	13	4,7	36	15,6	83	1017	136	0	8,5
24/04/2021	14	4,2	40	16	83	1016	236	0	8,6
24/04/2021	15	2,1	53	17	76	1016	246	0	4,5
24/04/2021	16	2,4	39	16,6	76	1016	186	0	4,9
24/04/2021	17	2,1	31	16,5	75	1016	148	0	4,3
24/04/2021	18	2,1	33	16	78	1015	43	0	4,6
24/04/2021	19	2,7	30	15,4	80	1015	2	0	6,4
24/04/2021	20	2,1	31	15,2	79	1015	2	0	4,3
24/04/2021	21	2,2	33	15,1	80	1015	2	0	4,6
24/04/2021	22	1,8	31	15	82	1015	2	0	4,3
24/04/2021	23	2,4	35	15	83	1014	2	0	4,9
25/04/2021	00	2,8	31	15	84	1014	2	0,3	5,8
25/04/2021	01	1,7	354	14,5	87	1013	2	1,2	5,5
25/04/2021	02	1,2	321	14,3	89	1013	2	0	3,7
25/04/2021	03	1	300	13,9	89	1013	2	0	2,4
25/04/2021	04	0,6	297	13,8	89	1012	2	0	1,8
25/04/2021	05	1,1	3	13,9	87	1011	2	0,3	2,8
25/04/2021	06	0,4	280	13,8	87	1011	6	0	0,6
25/04/2021	07	0,3	337	15,1	84	1011	100	0	0,9
25/04/2021	08	1,8	26	15,8	74	1011	157	0	5,4
25/04/2021	09	4,3	35	17,5	70	1011	435	0	8,8
25/04/2021	10	6	36	18	70	1011	559	0	10,6
25/04/2021	11	5,3	37	18,5	68	1011	579	0	10,1
25/04/2021	12	5,8	36	18,8	68	1011	651	0	10,8
25/04/2021	13	6,2	37	18,5	70	1010	585	0	10,8
25/04/2021	14	6,3	36	18,6	71	1009	599	0	11,6
25/04/2021	15	5,2	36	18,7	71	1009	554	0	9,5
25/04/2021	16	4,5	38	18,4	73	1008	429	0	9,2
25/04/2021	17	4,4	35	17,7	77	1008	268	0	8
25/04/2021	18	3,4	36	16,7	81	1007	40	0	6,9
25/04/2021	19	3,6	33	16,3	84	1007	4	0	8,3
25/04/2021	20	5,4	35	16	86	1006	2	0	11,1
25/04/2021	21	3,6	38	16,2	84	1008	2	0	8,4
25/04/2021	22	2,9	360	16,1	84	1009	2	1,4	6
25/04/2021	23	2,7	352	15,3	87	1009	2	3,6	6,3
26/04/2021	00	8,3	38	14,9	88	1006	2	0	15,9
26/04/2021	01	8,8	32	15,1	84	1005	2	0	15,2
26/04/2021	02	4,1	297	14,8	85	1005	2	2,1	9,4
26/04/2021	03	1,5	264	14,4	89	1005	2	0,9	4
26/04/2021	04	1,1	189	14,6	90	1004	2	2,6	2,6
26/04/2021	05	1,6	90	14,3		1004	2	4,1	3,5
26/04/2021	06	3,1	51	14		1004	2	0,3	6,5
26/04/2021	07	2,2	37	14,4	92	1004	2	0	4,9
26/04/2021	08	1,7	36	14,6	90	1004	3	0	3,3
26/04/2021	09	1,4	351	14,8	91	1004	30	0,3	4,1
26/04/2021	10	0,5	16	15,2	90	1005	114	0	1,4
26/04/2021	11	0,9	28	16,2	85	1004	182	0	2,7
26/04/2021	12	1,5	48	17,5	77	1004	423	0	3,4
26/04/2021	13	1,3	61	16,9	78	1003	221	0	2,6
26/04/2021	14	2,4	76	18	74	1003	720	0	4,8
26/04/2021	15	3,4	91	18,3	70	1002	671	0	6
26/04/2021	16	3,1	72	17,8	73	1002	424	0	5,6
26/04/2021	17	2,2	83	17,3	76	1002	262	0	4,4
26/04/2021	18	2,2	58	16,6	80	1002	76	0	4,5
26/04/2021	19	3,1	38	15,7	84	1003	3	0	5,8
26/04/2021	20	2,5	35	15,5	83	1003	2	0	5,2
26/04/2021	21	1,7	35	15,5	83	1004	2	0	3,4
26/04/2021	22	1,3	31	15,5	82	1004	2	0	2,8
26/04/2021	23	0,5	8	15,6	81	1004	2	0	1,2
27/04/2021	00	0,4	314	15,7	80	1003	2	0	0,9
27/04/2021	01	0,2	290	15,7	77	1003	2	0	0,4
27/04/2021	02	0,3	232	15,2	82	1002	2	0	0,5
27/04/2021	03	0,3	224	14,8	85	1002	2	0	0,6
27/04/2021	04	0,7	203	14,7	87	1001	2	0	1,3
27/04/2021	05	0,2	169	14,5		1001	2	0	0,4
27/04/2021	06	0,3	189	14,9		1002	2	0	0,5
27/04/2021	07	0,3	261	15,3		1003	49	0	0,6
27/04/2021	08	0,4	75	16,4	82	1003	136	0	0,8
27/04/2021	09	0,6	43	17,4	77	1003	192	0	1,5
27/04/2021	10	2	37	18,5	73	1003	481	0	3,7
27/04/2021	11	3,1	46	20,1	67	1003	850	0	6
27/04/2021	12	3,1	59	20,3	66	1002	940	0	6,4
27/04/2021	13	3,2	62	20,2	67	1002	966	0	6,5
27/04/2021	14	3,8	70	20	67	1002	918	0	7
27/04/2021	15	4,4	78	19,3	70	1002	667	0	7,8
27/04/2021	16	2,7	63	19,1	71	1002	419	0	5,6
27/04/2021	17	2,8	43	17,7	76	1002	104	0	5,7
27/04/2021	18	3,1	36	16,8	82	1002	37	0	6,2
27/04/2021	19	1,7	13	16,8	84	1002	3	0	4,4
27/04/2021	20	1,7	28	16,6	84	1003	2	0,9	4,2
27/04/2021	21	1,8	30	16	87	1003	2	1,8	3,9
27/04/2021	22	1,7	7	16		1004	2	0,6	4,4
27/04/2021	23	1,2	337	15,7		1003	2	0	3,4
28/04/2021	00	0,4	339	15,7	87	1003	2	0	1,1
28/04/2021	01	0,2	250	16	86	1003	2	0	0,2
28/04/2021	02	0,1	222	16	86	1002	2	0	0,2
28/04/2021	03	0,1	196	16	87	1002	2	0	0,2
28/04/2021	04	0,1	197	16		1002	2	0	0,2
28/04/2021	05	0,2	228	15,8		1002	2	0	0,3
28/04/2021	06		229	16		1002	2	0	
28/04/2021	07	0,4	200	16,1	87	1003	32	0	0,8
28/04/2021	08	0,5	217	16,8	86	1003	154	0	1,1
28/04/2021	09	0,3	189	18,8	76	1004	349	0,3	0,7
28/04/2021	10	1,5	101	20,6	68	1004	610	0	2,8
28/04/2021	11	2,1	72	21,1	67	1004	743	0	3,7
28/04/2021	12	2,2	58	22,4	62	1003	882	0	4,2
28/04/2021	13	4,5	76	20,9	68	1003	883	0	7,6
28/04/2021	14	5,4	88	20,6	71	1003	888	0	9,8
28/04/2021	15	3,4	96	19,3	76	1003	259	0	6,5
28/04/2021	16	2,1	78	19,2	77	1002	260	0	4
28/04/2021	17	1,6	50	19	76	1003	100	0	3,8
28/04/2021	18	6	36	17,3	86	1003	21	0	10,8
28/04/2021	19	3,5	41	16,8		1003	2	0	7,3
28/04/2021	20	1,8	34	16,9	88	1004	2	0	4,3
28/04/2021	21	0,9	10	17	86	1004	2	0	2,2
28/04/2021	22	0,5	7	17	86	1004	2	0,3	1,2
28/04/2021	23	0,3	314	16,7	87	1004	2	0	0,8
29/04/2021	00	0,4	282	16,4	87	1004	2	0	1,1
29/04/2021	01	0,2	156	16,1	89	1004	2	0	0,3
29/04/2021	02	0,3	211	15,7	90	1004	2	0	0,6
29/04/2021	03	0,7	218	15,2		1004	2	0	1,1
29/04/2021	04	0,5	205	14,9		1003	2	0	1,1
29/04/2021	05	0,4	209	14,6		1003	2	0	1,1
29/04/2021	06	0,5	206	14,4		1004	26	0	1
29/04/2021	07	1,1	240	16,7	82	1004	182	0	2,6
29/04/2021	08	1,3	242	19	67	1004	399	0	3,8
29/04/2021	09	2,8	254	20,6	57	1004	607	0	6,6
29/04/2021	10	1,9	240	22,6	50	1004	749	0	6,4
29/04/2021	11	2,7	243	23,8	45	1004	872	0	6,5
29/04/2021	12	2,7	226	24,3	42	1004	633	0	7,3
29/04/2021	13	3,9	232	25,1	37	1004	792	0	8,3
29/04/2021	14	2,7	157	23,4	48	1004	466	0	7,4
29/04/2021	15	3,2	147	22,1	55	1003	500	0	7,5
29/04/2021	16	3,5	135	22,7	56	1003	654	0	8
29/04/2021	17	2,9	138	23,1	55	1002	433	0	6,5
29/04/2021	18	2,5	149	22,2	59	1002	235	0	6
29/04/2021	19	1,8	169	20,5	67	1003	36	0	3,9
29/04/2021	20	0,3	186	20	70	1003	2	0	0,6
29/04/2021	21	0,3	189	19,9	71	1004	2	0	0,6
29/04/2021	22	0,6	268	19,8	63	1005	2	0	1,2
29/04/2021	23	0,3	254	19,8	57	1005	2	0	0,5
30/04/2021	00	0,3	243	18,9	59	1005	2	0	0,7
30/04/2021	01	0,5	274	18,2	60	1004	2	0	1,3
30/04/2021	02	0,5	350	17,4	66	1004	2	0	1,2
30/04/2021	03	0,4	35	17,1	82	1004	2	0	0,7
30/04/2021	04	1	31	16,8	86	1004	2	0	2,4
30/04/2021	05	0,8	18	16,6	85	1005	2	0	1,8
30/04/2021	06	0,5	339	16,8	86	1005	2	0	1,3
30/04/2021	07	0,3	308	17,4	81	1005	83	0	0,9
30/04/2021	08	0,3	326	21,3	65	1005	456	0	1
30/04/2021	09	1,3	41	21,5		1006	465	0,2	2,4
30/04/2021	10	1,7	69	21,9		1005	720	0,2	3,2
30/04/2021	11	3,2	79	22,1	64	1006	937	0	5,2
30/04/2021	12	3,9	72	21,3	69	1006	904	0	7
30/04/2021	13	3,7	63	21	70	1005	902	0	8,1
30/04/2021	14	3,2	57	21,1	73	1005	863	0	6,6
30/04/2021	15	2,7	64	21,3	73	1004	732	0	5,6
30/04/2021	16	3	88	20,6	78	1004	656	0	5,6
30/04/2021	17	2,4	85	19,9	81	1004	366	0	4,2
30/04/2021	18	1,6	67	19	86	1004	120	0	2,9
30/04/2021	19	0,7	127	18,3	90	1005	2	0	1,7
30/04/2021	20	1,3	188	17,3	90	1005	2	0	2,9
30/04/2021	21	1	201	16,9	87	1005	2	0	2,4
30/04/2021	22	0,7	221	16,4	91	1006	2	0,3	1,6
30/04/2021	23	0,5	147	16,7	91	1006	2	0	1,1
01/05/2021	00	0,6	185	16,4	89	1005	2	0	1,2
01/05/2021	01	1,4	223	15,8	91	1005	2	0	3,2
01/05/2021	02	0,7	211	15,9	87	1005	2	0	1,7
01/05/2021	03	0,6	225	15,9	85	1004	2	0	1
01/05/2021	04	0,2	247	15,7	88	1004	2	0	0,4
01/05/2021	05	0,2	231	15,6	91	1005	2	0	0,3
01/05/2021	06	0,6	246	15,3		1005	4	0	1,4
01/05/2021	07	1,1	256	15,6	75	1006	63	0	2,1
01/05/2021	08	0,8	249	16,8	68	1007	227	0	1,6
01/05/2021	09	0,3	280	20,7	51	1007	562	0	1
01/05/2021	10	1,5	68	23	43	1007	777	0	2,9
01/05/2021	11	2,4	55	22,4	47	1007	599	0	5,5
01/05/2021	12	5,7	80	20,7	65	1007	738	0	9,5
01/05/2021	13	6,2	79	19,8	72	1007	492	0	11,1
01/05/2021	14	7,7	38	18,6	77	1007	594	0	13,4
01/05/2021	15	6,4	47	19,5	73	1008	776	0	12,2
01/05/2021	16	4,9	53	19,5	72	1008	630	0	10,2
01/05/2021	17	4,1	49	19,5	72	1008	451	0	8,4
01/05/2021	18	3,5	46	18,9	74	1009	229	0	6,9
01/05/2021	19	2,4	36	18,3	78	1009	61	0	4,7
01/05/2021	20	2,5	35	17,4	81	1011	2	0	6
01/05/2021	21	2,7	31	17	81	1012	2	0	6,2
01/05/2021	22	1,4	348	16,9	80	1012	2	0	4,3
01/05/2021	23	0,9	2	16,6	78	1013	2	0	2,4
02/05/2021	00	0,7	319	16,5	79	1012	2	0	2,1
02/05/2021	01	0,6	318	16,6	76	1012	2	0	1,9
02/05/2021	02	0,6	311	15,9	78	1012	2	0	1,6
02/05/2021	03	0,4	321	15,9	70	1012	2	0	1,1
02/05/2021	04	0,3	291	15,4	78	1012	2	0	0,5
02/05/2021	05	0,3	282	15,1	83	1012	2	0	0,6
02/05/2021	06	0,4	256	15,3	82	1013	21	0	1
02/05/2021	07	0,3	11	18	68	1013	190	0	0,6
02/05/2021	08	0,7	14	18	63	1014	215	0	2
02/05/2021	09	3,2	36	18,4	60	1015	362	0	7,1
02/05/2021	10	5,2	37	17,7	60	1015	491	0	9,8
02/05/2021	11	5,7	35	18,4	58	1015	650	0	10,7
02/05/2021	12	6,1	35	17,7	62	1015	588	0	10,2
02/05/2021	13	4,3	53	19,3	50	1016	778	0	8,6
02/05/2021	14	4,2	54	19,8	46	1015	967	0	9,4
02/05/2021	15	4,2	59	19,6	51	1015	839	0	9,3
02/05/2021	16	4,4	47	19	60	1015	678	0	8,3
02/05/2021	17	5,1	37	18	72	1015	418	0	9,5
02/05/2021	18	5,7	34	16,7	80	1015	79	0	10,5
02/05/2021	19	5	38	16,2	80	1016	8	0	9,1
02/05/2021	20	5,2	38	15,7	81	1016	2	0	9,5
02/05/2021	21	4,9	35	15,5	79	1017	2	0	9,2
02/05/2021	22	5,1	35	15,4	81	1017	2	0	9,5
02/05/2021	23	3,9	37	15,5	81	1018	2	0	8,1
03/05/2021	00	2,3	337	15,1	82	1018	2	0	5,8
03/05/2021	01	2,2	330	14,8	81	1018	2	0	5,4
03/05/2021	02	2,3	310	14,9	79	1018	2	0	5,8
03/05/2021	03	2,8	24	14,7	77	1017	2	0	7,3
03/05/2021	04	2,8	357	14,8	77	1017	2	0	7,2
03/05/2021	05	2,3	353	14,6	76	1017	2	0	5,5
03/05/2021	06	3	33	15	79	1018	8	0	7
03/05/2021	07	4,3	40	15,9	74	1018	139	0	9,7
03/05/2021	08	4,9	37	15,8	76	1018	140	0	10,4
03/05/2021	09	4,9	35	16,3	74	1018	185	0	9,2
03/05/2021	10	5,3	37	15,8	78	1019	75	0	10,1
03/05/2021	11	6,2	36	16	80	1019	164	0	12,5
03/05/2021	12	6,5	35	16,6	78	1018	279	0	12,4
03/05/2021	13	6,3	36	16,9	77	1018	294	0	12,1
03/05/2021	14	5,8	37	17,9	74	1018	554	0	10,9
03/05/2021	15	5,1	34	17,7	75	1018	377	0	9,4
03/05/2021	16	4,6	37	17,6	75	1017	290	0	9
03/05/2021	17	4,5	36	17	71	1017	128	0	8,2
03/05/2021	18	3,8	35	16,4	75	1016	15	0	7,5
03/05/2021	19	2,2	37	15,9	80	1016	4	0	4,9
03/05/2021	20	2,2	35	15,8	80	1017	2	0	4,4
03/05/2021	21	1,2	36	15,7	84	1018	2	0	2,5
03/05/2021	22	0,3	39	15,7	84	1018	2	0,3	0,6
03/05/2021	23	0,3	6	15,6	82	1018	2	0	0,7
04/05/2021	00	0,3	314	15,5	84	1017	2	0	0,7
04/05/2021	01	0,3	307	15,1	84	1017	2	0	0,9
04/05/2021	02	0,5	289	14,6	87	1016	2	0	0,9
04/05/2021	03	0,2	267	14,2	90	1016	2	0	0,3
04/05/2021	04	0,3	224	13,8	93	1015	2	0	0,7
04/05/2021	05	0,4	251	13,7	94	1015	2	0	0,9
04/05/2021	06	0,3	244	14	92	1016	6	0	0,7
04/05/2021	07	0,5	253	14,7	89	1015	47	0	0,8
04/05/2021	08	0,4	235	15,4	85	1015	89	0	0,9
04/05/2021	09	0,4	227	17,2	77	1015	309	0	0,7
04/05/2021	10	0,6	186	19,9	61	1015	714	0	1,7
04/05/2021	11	1,7	122	21,1	58	1015	870	0	3,5
04/05/2021	12	3,2	82	21,5	54	1015	981	0	5,7
04/05/2021	13	4,5	87	21	58	1014	1010	0	7,9
04/05/2021	14	4,9	91	20,6	62	1014	952	0	8
04/05/2021	15	4,9	89	20	68	1013	837	0	8,5
04/05/2021	16	3,8	87	20,2	71	1013	658	0	6,9
04/05/2021	17	3,7	87	19,7	70	1012	452	0	6,9
04/05/2021	18	3	91	19,1	73	1012	233	0	5,3
04/05/2021	19	1,6	66	18,2	78	1012	43	0	3,5
04/05/2021	20	1,3	49	17,1	84	1012	2	0	2,9
04/05/2021	21	0,7	33	16,9	86	1013	2	0	1,6
04/05/2021	22	0,7	18	16,7	87	1013	2	0	1,3
04/05/2021	23	0,5	332	16,6	88	1013	2	0	1,5
05/05/2021	00	0,6	302	16	88	1013	2	0	1,4
05/05/2021	01	0,7	285	15,6	87	1012	2	0	1,5
05/05/2021	02	0,8	257	14,8	88	1011	2	0	1,4
05/05/2021	03	1,5	234	13,8	90	1011	2	0	3
05/05/2021	04	1,2	241	13,6	90	1011	2	0	2,6
05/05/2021	05	0,9	229	13,2	89	1011	2	0	1,9
05/05/2021	06	0,9	233	13,9	85	1011	45	0	1,9
05/05/2021	07	1,5	234	15,4	77	1011	208	0	3,3
05/05/2021	08	1,5	286	19,4	62	1012	424	0	3,3
05/05/2021	09	0,8	32	22,7	46	1012	533	0	2
05/05/2021	10	1,6	38	22,2	52	1013	741	0	3,3
05/05/2021	11	1,8	66	21,8	56	1013	755	0	3,6
05/05/2021	12	2,2	119	21,9	61	1013	1025	0	4,8
05/05/2021	13	2,1	115	22,3	64	1013	1028	0	4,2
05/05/2021	14	3,2	84	22,3	64	1012	954	0	5,8
05/05/2021	15	3	74	22,4	62	1012	822	0	5,4
05/05/2021	16	2,2	52	22,8	63	1011	654	0	4,5
05/05/2021	17	2,9	32	21,5	74	1011	449	0	5,4
05/05/2021	18	3,6	33	20,2	83	1011	230	0	7
05/05/2021	19	3	32	18,9	88	1011	43	0	6,5
05/05/2021	20	3,3	40	17,9	93	1012	2	0	7,1
05/05/2021	21	3,3	38	17,8	93	1012	2	0	7,2
05/05/2021	22	3,2	34	17,5	95	1013	2	0	6,3
05/05/2021	23	1,3	28	17,3	96	1013	2	0	3,1
06/05/2021	00	1,3	33	17	97	1013	2	0	2,8
06/05/2021	01	0,2	339	17	97	1013	2	0	0,5
06/05/2021	02	0,2	291	16,7	97	1012	2	0	0,3
06/05/2021	03	0,2	283	16,2	97	1012	2	0	0,4
06/05/2021	04	0,7	280	15,4	96	1012	2	0	1,6
06/05/2021	05	0,4	225	15,2	87	1012	2	0	0,8
06/05/2021	06	0,6	231	14,9	89	1013	39	0	1,2
06/05/2021	07	0,9	275	17,7	74	1013	224	0	1,9
06/05/2021	08	1,1	305	21,8	48	1013	449	0	2,4
06/05/2021	09	1,3	20	22,3	50	1013	644	0	2,5
06/05/2021	10	2	70	22,3	55	1013	790	0	3,6
06/05/2021	11	3,5	98	21,4	66	1013	922	0	6,2
06/05/2021	12	3,8	85	21,5	71	1013	987	0	6,8
