Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
03/05/2010	17	3	0,1	6	23	32	54	9
03/05/2010	18	3	0,1	11	37	53	42	4
03/05/2010	19	3	0,1	13	44	63	35	4
03/05/2010	20	3	0,1	14	53	74	25	4
03/05/2010	21	3	0,1	5	21	29	51	12
03/05/2010	22	3	0,1	2	5	7	81	9
03/05/2010	23	3	0,1	2	4	6	93	4
04/05/2010	00	3	0,1	2	4	6		4
04/05/2010	01	3	0,1	2	4	6	92	4
04/05/2010	02	3	0,1	2	4	6	93	8
04/05/2010	03	3	0,1	2	4	6	96	4
04/05/2010	04	3	0,1	2	4	6	96	4
04/05/2010	05	3	0,1	2	4	6	93	14
04/05/2010	06	3	0,1	2	4	6	89	4
04/05/2010	07	3	0,1	2	4	6	89	10
04/05/2010	08	3	0,1	2	4	6	91	4
04/05/2010	09	3	0,1	2	4	6	93	8
04/05/2010	10	3	0,1	2	4	6	94	4
04/05/2010	11	3	0,1	2	4	6	95	7
04/05/2010	12	3	0,1	2	4	6	99	17
04/05/2010	13	3	0,1	2	4	6	101	4
04/05/2010	14	4	0,1	2	4	6	100	5
04/05/2010	15	5	0,1	2	4	6	99	4
04/05/2010	16	4	0,1	2	4	6	98	4
04/05/2010	17	4	0,1	2	4	6	95	8
04/05/2010	18	5	0,1	2	4	6	93	16
04/05/2010	19	4	0,1	2	4	6	95	4
04/05/2010	20	4	0,1	2	4	6	97	4
04/05/2010	21	4	0,1	2	4	6	99	4
04/05/2010	22	4	0,1	2	4	6	97	4
04/05/2010	23	5	0,1	2	4	6	95	7
05/05/2010	00	4	0,1	2	4	6	92	5
05/05/2010	01	5	0,1	2	4	6	90	4
05/05/2010	02	4	0,1	2	4	6	88	4
05/05/2010	03	4	0,1	2	4	6	82	4
05/05/2010	04	4	0,1	2	4	6	69	4
05/05/2010	05	4	0,1	2	4	6		4
05/05/2010	06	4	0,1	2	4	6	80	14
05/05/2010	07	4	0,1	3	6	9	88	18
05/05/2010	08	5	0,1	3	8	12	94	12
05/05/2010	09	4	0,1	3	6	10	98	6
05/05/2010	10	4	0,1	4	7	13	99	7
05/05/2010	11	5	0,2	11	23	41	86	4
05/05/2010	12	5	0,2	12	39	58	76	9
05/05/2010	13	5	0,1	13	39	59	83	12
05/05/2010	14	4	0,1	6	18	27	110	4
05/05/2010	15	3	0,1	6	9	17	118	6
05/05/2010	16	3	0,1	7	13	24	119	10
05/05/2010	17	4	0,1	9	15	29	113	12
05/05/2010	18	3	0,1	9	18	32	106	4
05/05/2010	19	3	0,1	4	10	16	96	6
05/05/2010	20	3	0,1	2	8	10	97	4
05/05/2010	21	3	0,1	2	7	10	99	12
05/05/2010	22	3	0,1	2	7	9	95	6
05/05/2010	23	3	0,1	3	7	10	100	4
06/05/2010	00	3	0,1	2	4	6		5
06/05/2010	01	3	0,1	2	4	6	107	4
06/05/2010	02	3	0,1	2	4	6	108	5
06/05/2010	03	3	0,1	2	5	6	107	4
06/05/2010	04	3	0,1	2	4	6	104	9
06/05/2010	05	3	0,1	2	10	12	96	4
06/05/2010	06	3	0,1	2	19	22	87	4
06/05/2010	07	3	0,1	3	16	21	93	20
06/05/2010	08	3	0,1	3	10	14	98	12
06/05/2010	13	5					111	
06/05/2010	14	5					115	
06/05/2010	15	8					95	10
06/05/2010	16	5					113	4
06/05/2010	17	6					110	7
06/05/2010	18	8					92	4
06/05/2010	19	6					124	4
06/05/2010	20	5					114	4
06/05/2010	21	5					52	4
06/05/2010	22	5					56	4
06/05/2010	23	5					62	9
07/05/2010	00	4					65	9
07/05/2010	01	5					65	
07/05/2010	02	5					75	
07/05/2010	03	4					72	
07/05/2010	04	4					70	
07/05/2010	05	4					58	
07/05/2010	06	5					45	
07/05/2010	07	5					40	
07/05/2010	08	5					34	
07/05/2010	09	5					96	
07/05/2010	10	5					109	
07/05/2010	11	5					117	
07/05/2010	12	5					112	
07/05/2010	13	6					109	
07/05/2010	14	8					115	
07/05/2010	15	7					127	
07/05/2010	16	6					121	
07/05/2010	17	6					118	
07/05/2010	18	6					100	
07/05/2010	19	5					93	
07/05/2010	20	6					75	
07/05/2010	21	6					79	
07/05/2010	22	5					63	
07/05/2010	23	5					55	
08/05/2010	00	6					37	
08/05/2010	01	5					37	
08/05/2010	02	6					20	
08/05/2010	03	6					21	
08/05/2010	04	6					39	
08/05/2010	05	6					40	
08/05/2010	06	6					37	
08/05/2010	07	6					35	
08/05/2010	08	6					53	
08/05/2010	09	6					73	
08/05/2010	10	7	0,1				81	
08/05/2010	11	6	0,1				90	
08/05/2010	12	5	0,1				90	
08/05/2010	13	4	0,1	2	4	6	93	
08/05/2010	14	4	0,1	3	4	7	96	
08/05/2010	15	4	0,1	2	6	9	99	
08/05/2010	16	4	0,1	4	4	8	108	
08/05/2010	17	4	0,1	11	11	28	133	
08/05/2010	18	5	0,1	43	55	121	128	
08/05/2010	19	4	0,1	20	31	61	122	
08/05/2010	20	4	0,1	2	11	13	120	
08/05/2010	21	4	0,1	5	11	17	109	
08/05/2010	22	4	0,1	8	23	34	78	
08/05/2010	23	4	0,1	10	18	34	75	
09/05/2010	00	4	0,1	10	19	35	66	
09/05/2010	01	4	0,1	13	15	35	51	
09/05/2010	02	4	0,1	15	12	34	34	
09/05/2010	03	4	0,1	15	9	31	41	
09/05/2010	04	4	0,2	16	9	33	46	
09/05/2010	05	4	0,1	16	9	33	44	
09/05/2010	06	4	0,2	17	8	35	36	
09/05/2010	07	4	0,2	15	11	34	34	
09/05/2010	08	4	0,1	10	16	32	69	
09/05/2010	09	4	0,1	3	9	13	94	
09/05/2010	10	8	0,1				78	
09/05/2010	11	7	0,1				92	
09/05/2010	12	5	0,2				89	
09/05/2010	13	6	0,1				79	
09/05/2010	14	4	0,1	3	4	7	87	
09/05/2010	15	3	0,1	3	4	7	94	
09/05/2010	16	4	0,1	2	4	6	102	
09/05/2010	17	3	0,1	2	4	6	96	
09/05/2010	18	3	0,1	2	9	12	84	
09/05/2010	19	3	0,1	2	14	16	76	
09/05/2010	20	4	0,2	7	53	64	28	
09/05/2010	21	4	0,2	9	47	61	27	
09/05/2010	22	4	0,2	9	33	47	41	
09/05/2010	23	4	0,2	9	35	48	30	
10/05/2010	00	3	0,2	10	23	38	46	
10/05/2010	01	3	0,2	9	12	25	44	
10/05/2010	02	3	0,2	11	9	26	38	
10/05/2010	03	3	0,2	14	8	30	39	
10/05/2010	04	3	0,3	11	7	25	62	
10/05/2010	05	3	0,2	13	18	37	51	
10/05/2010	06	3	0,3					
10/05/2010	07	3	0,3	11	15	32	54	
10/05/2010	08	3	0,2	3	10	15	74	
10/05/2010	09	4	0,2	4	8	14	85	
10/05/2010	10	3	0,1	2	4	6	93	
10/05/2010	11	4	0,1	2	4	7	94	
10/05/2010	12	3	0,1	2	6	8	98	
10/05/2010	13	3	0,1	3	6	10	101	
10/05/2010	14	3	0,1	4	6	12	103	
10/05/2010	15	3	0,1	8	13	24	106	4
10/05/2010	16	4	0,1	8	10	22	111	10
10/05/2010	17	3	0,1	6	14	23	108	4
10/05/2010	18	4	0,1	4	20	26	99	8
10/05/2010	19	4	0,1	2	23	24	84	11
10/05/2010	20	4	0,1	2	16	17	85	12
10/05/2010	21	4	0,1	2	32	33	60	4
10/05/2010	22	3	0,1	2	37	38	48	11
10/05/2010	23	4	0,1	2	11	12	77	8
11/05/2010	00	3	0,1	2	13	15	75	23
11/05/2010	01	3	0,1	3	26	29	50	8
11/05/2010	02	3	0,1	3	13	18	62	16
11/05/2010	03	3	0,1	3	6	10	75	4
11/05/2010	04	3	0,1	4	25	31	50	14
11/05/2010	05	3	0,1	6	37	46	39	10
11/05/2010	06	4	0,1	9	54	67	23	4
11/05/2010	07	3	0,1	5	33	41	45	4
11/05/2010	08	4	0,1	4	22	27	68	4
11/05/2010	09	4	0,1	2	10	11	100	13
11/05/2010	10	4	0,1	2	13	16	98	4
11/05/2010	11	3	0,1	2	6	8	107	4
11/05/2010	12	3	0,1	2	6	7	109	4
11/05/2010	13	3	0,1	2	7	8	105	4
11/05/2010	14	3	0,1	2	6	8	104	7
11/05/2010	15	3	0,1	2	8	9	110	4
11/05/2010	16	3	0,1	2	14	16	109	4
11/05/2010	17	3	0,1	3	30	33	81	9
11/05/2010	18	3	0,1	3	28	32	79	4
11/05/2010	19	3	0,1	2	19	21	86	6
11/05/2010	20	3	0,1	3	26	29	66	11
11/05/2010	21	3	0,1	4	39	44	43	15
11/05/2010	22	3	0,1	4	31	37	43	12
11/05/2010	23	3	0,1	5	24	32	39	4
12/05/2010	00	3	0,1	8	30	42	19	12
12/05/2010	01	3	0,1	9	23	36	25	19
12/05/2010	02	3	0,1	9	19	32	29	10
12/05/2010	03	3	0,1	7	13	24	38	12
12/05/2010	04	3	0,1	7	12	22	49	4
12/05/2010	05	3	0,1	4	22	29	40	9
12/05/2010	06	3	0,1	8	33	45	31	4
12/05/2010	07	3	0,2	10	29	44	44	4
12/05/2010	08	3	0,1	3	16	20	70	4
12/05/2010	09	3	0,1	2	8	10	88	9
12/05/2010	10	3	0,1	2	5	7	98	4
12/05/2010	11	3	0,2	2	5	7	107	4
12/05/2010	12	3	0,2	3	6	10	109	4
12/05/2010	13	3	0,1	3	7	12	112	12
12/05/2010	14	3	0,2	2	5	8	118	6
12/05/2010	15	3	0,2	3	5	10	113	4
12/05/2010	16	3	0,1	5	11	19	108	4
12/05/2010	17	3	0,1	4	16	22	103	6
12/05/2010	18	3	0,1	5	11	18	108	7
12/05/2010	19	3	0,1	2	10	14	108	6
12/05/2010	20	3	0,2	5	19	26	94	11
12/05/2010	21	3	0,2					18
12/05/2010	22	3	0,2	8	30	42	54	11
12/05/2010	23	3	0,2	10	20	34	58	7
13/05/2010	00	3	0,2	10	16	30	68	7
13/05/2010	01	3	0,2	10	22	37	48	4
13/05/2010	02	3	0,3	8	17	29	47	8
13/05/2010	03	3	0,2	6	21	30	37	4
13/05/2010	04	3	0,2	5	25	33	28	18
13/05/2010	05	3	0,3	5	26	34	28	4
13/05/2010	06	3	0,3	13	37	56	19	4
13/05/2010	07	3	0,3	15	30	54	38	4
13/05/2010	08	4	0,3	12	29	47	59	17
13/05/2010	09	4	0,2	7	18	30	76	7
13/05/2010	10	3	0,1	9	18	31	81	4
13/05/2010	11	3	0,2	6	11	20	96	4
13/05/2010	12	3	0,2	5	11	19	102	4
13/05/2010	13	3	0,2	5	7	14	102	5
13/05/2010	14	3	0,3	2	6	9	107	10
13/05/2010	15	3	0,3	4	10	16	114	5
13/05/2010	16	3	0,2	4	10	15	122	11
13/05/2010	17	3	0,1	5	14	22	114	12
13/05/2010	18	3	0,2	3	17	22	112	11
13/05/2010	19	3	0,2	2	24	28	101	6
13/05/2010	20	3	0,3	3	40	44	76	7
13/05/2010	21	3	0,3	5	16	24	100	15
13/05/2010	22	3	0,3	6	14	23	85	4
13/05/2010	23	3	0,3	6	12	22	73	4
14/05/2010	00	3	0,4	12	27	45	47	5
14/05/2010	01	3	0,4	9	33	48	38	4
14/05/2010	02	3	0,4	10	36	52	24	4
14/05/2010	03	3	0,4	4	20	26	42	19
14/05/2010	04	3	0,4	3	11	15	57	4
14/05/2010	05	3	0,4	3	14	18	64	7
14/05/2010	06	3	0,4	2	16	19	74	5
14/05/2010	07	3	0,4	2	16	19	82	7
14/05/2010	08	3	0,3	3	12	17	88	4
14/05/2010	09	3	0,4	4	16	22	81	4
14/05/2010	10	3	0,1	6	20	30	81	14
14/05/2010	11	3	0,1	5	11	18	97	4
14/05/2010	12	3	0,1	2	7	9	104	12
14/05/2010	13	3	0,1	2	5	7	112	4
14/05/2010	14	3	0,1	2	5	7	113	13
14/05/2010	15	3	0,1	2	6	7	112	16
14/05/2010	16	3	0,1	3	12	16	105	8
14/05/2010	17	3	0,1	3	12	16	105	4
14/05/2010	18	3	0,1	2	10	12	110	4
14/05/2010	19	3	0,1	3	18	22	103	4
14/05/2010	20	3	0,2	3	26	30	90	4
14/05/2010	21	3	0,1	2	32	34	73	4
14/05/2010	22	3	0,1	2	27	28	70	8
14/05/2010	23	3	0,1	3	33	37	35	4
15/05/2010	00	3	0,2	2	32	33	32	4
15/05/2010	01	3	0,1	2	30	31	46	11
15/05/2010	02	3	0,1	2	15	16	76	4
15/05/2010	03	3	0,1	2	27	29	46	4
15/05/2010	04	3	0,1	2	13	14	62	4
15/05/2010	05	3	0,1	2	5	7	78	7
15/05/2010	06	3	0,1	2	5	7	79	6
15/05/2010	07	3	0,1	2	6	8	80	9
15/05/2010	08	3	0,1	4	10	15	88	9
15/05/2010	09	3	0,1	2	5	7	93	7
15/05/2010	10	3	0,1	2	4	6	95	12
15/05/2010	11	4	0,1	2	4	6	99	6
15/05/2010	12	3	0,1	7	10	20	98	7
15/05/2010	13	3	0,1	4	6	10	106	10
15/05/2010	14	3	0,1	2	4	6	110	7
15/05/2010	15	3	0,1	2	4	6	106	10
15/05/2010	16	3	0,1	2	4	6	104	8
15/05/2010	17	3	0,1	2	4	6	103	12
15/05/2010	18	3	0,1	2	4	6	112	10
15/05/2010	19	3	0,1	2	6	7	109	9
15/05/2010	20	3	0,1	2	12	14	98	4
15/05/2010	21	3	0,1	2	9	11	89	4
15/05/2010	22	3	0,1	2	5	7	93	14
15/05/2010	23	3	0,1	2	5	7	87	4
16/05/2010	00	3	0,2	2	6	9	85	6
16/05/2010	01	3	0,1	2	4	6	93	4
16/05/2010	02	3	0,1	2	4	6	93	4
16/05/2010	03	3	0,2	2	4	6	95	4
16/05/2010	04	3	0,2	2	4	6	94	9
16/05/2010	05	3	0,2	2	4	6	90	14
16/05/2010	06	3	0,2	2	4	6	92	4
16/05/2010	07	3	0,2	2	4	6	94	11
16/05/2010	08	3	0,2	2	4	6	98	15
16/05/2010	09	3	0,2	2	4	6	100	4
16/05/2010	10	3	0,1	2	4	6	104	7
16/05/2010	11	3	0,1	3	6	9	104	14
16/05/2010	12	4	0,1	3	10	14	97	4
16/05/2010	13	5	0,1	2	4	6	116	4
16/05/2010	14	6	0,1	6	15	23	108	4
16/05/2010	15	8	0,1	14	40	62	86	4
16/05/2010	16	6	0,1	3	16	19	113	4
16/05/2010	17	6	0,1	2	7	10	118	7
16/05/2010	18	5	0,1	2	6	8	116	7
16/05/2010	19	5	0,1	2	4	6	113	9
16/05/2010	20	5	0,1	2	6	8	111	5
16/05/2010	21	5	0,2	3	49	54	43	7
16/05/2010	22	5	0,2	5	26	33	49	4
16/05/2010	23	5	0,2	7	19	30	49	4
17/05/2010	00	5	0,2	2	14	16	54	10
17/05/2010	01	5	0,2	2	9	10	59	18
17/05/2010	02	5	0,2	2	9	10	58	11
17/05/2010	03	5	0,2	2	7	8	58	12
17/05/2010	04	4	0,2	2	8	9	60	9
17/05/2010	05	4	0,2	2	20	21	49	14
17/05/2010	06	5	0,3	5	34	41	34	4
17/05/2010	07	5	0,3	10	34	50	40	4
17/05/2010	08	7	0,3	11	34	50	58	8
17/05/2010	09	7	0,2	4	17	24	82	4
17/05/2010	10	6	0,1	15	35	58	73	4
17/05/2010	11	7	0,2	7	17	28	94	4
17/05/2010	13	6	0,2	14	36	57	72	9
17/05/2010	14	4	0,1	6	20	29	87	16
17/05/2010	15	4	0,1	16	41	65	68	14
17/05/2010	16	5	0,2	15	37	59	67	4
17/05/2010	17	4	0,1	6	23	32	81	4
17/05/2010	18	4	0,2	3	24	29	82	7
17/05/2010	19	4	0,2	2	16	18	89	8
17/05/2010	20	3	0,2	3	8	13	95	7
17/05/2010	21	3	0,3	5	39	46	47	4
17/05/2010	22	3	0,3	7	40	50	32	10
17/05/2010	23	3	0,3	7	26	36	36	12
18/05/2010	00	3	0,3	5	24	32	48	4
18/05/2010	01	3	0,3	5	23	29	41	4
18/05/2010	02	3	0,4	3	20	25	49	4
18/05/2010	03	3	0,3	3	19	24	44	4
18/05/2010	04	3	0,3	3	23	28	31	4
18/05/2010	05	3	0,4	5	34	41	22	19
18/05/2010	06	3	0,4	15	41	63	21	7
18/05/2010	07	3	0,4	15	31	54	36	4
18/05/2010	08	3	0,3	7	22	32	66	4
18/05/2010	09	4	0,3	9	26	40	63	10
18/05/2010	10	6	0,1				56	8
18/05/2010	11	5	0,1	9	25	40	88	15
18/05/2010	12	3	0,1	4	16	21	104	7
18/05/2010	13	3	0,1	2	11	14	109	5
18/05/2010	14	3	0,1	2	15	17	108	4
18/05/2010	15	3	0,1	4	18	23	101	12
18/05/2010	16	7	0,1	45	81	150	41	17
18/05/2010	17	10	0,1	24	73	110	45	15
18/05/2010	18	5	0,1	4	18	22	93	4
18/05/2010	19	3	0,1	2	6	7	101	4
18/05/2010	20	3	0,1	2	39	40	61	4
18/05/2010	21	3	0,1	3	51	54	34	19
18/05/2010	22	3	0,1	3	46	49	27	5
18/05/2010	23	3	0,2	6	38	48	26	8
19/05/2010	00	3	0,2	5	37	45	23	17
19/05/2010	01	3	0,1	5	31	38	27	4
19/05/2010	02	3	0,1	6	27	35	32	4
19/05/2010	03	3	0,1	4	24	30	36	4
19/05/2010	04	3	0,2	2	32	35	33	4
19/05/2010	05	3	0,2	2	35	37	30	8
19/05/2010	06	3	0,3	4	41	46	36	4
19/05/2010	07	3	0,2	14	50	72	31	4
19/05/2010	08	4	0,2	18	50	77	36	12
19/05/2010	09	4	0,1	7	31	43	60	9
19/05/2010	10	3	0,1	3	17	21	78	14
19/05/2010	11	3	0,1	2	11	13	90	5
19/05/2010	12	3	0,1	3	15	19	90	4
19/05/2010	13	3	0,2	5	22	29	86	6
19/05/2010	14	3	0,2	3	15	18	92	16
19/05/2010	15	4	0,2	19	51	80	58	4
19/05/2010	16	3	0,2	6	31	41	83	19
19/05/2010	17	4	0,2	8	42	53	75	4
19/05/2010	18	7	0,2	11	59	74	72	10
19/05/2010	19	8	0,2	39	97	156	24	4
19/05/2010	20	4	0,2	3	44	47	63	11
19/05/2010	21	4	0,2	3	75	80	15	4
19/05/2010	22	3	0,3	11	78	94	6	4
19/05/2010	23	3	0,3	7	53	65	12	11
20/05/2010	00	3	0,2	4	33	39	28	4
20/05/2010	01	3	0,2	4	28	35	38	11
20/05/2010	02	3	0,2	5	26	33	40	18
20/05/2010	03	3	0,3	5	25	33	36	4
20/05/2010	04	3	0,3	5	23	31	39	4
20/05/2010	05	3	0,2	6	21	31	48	7
20/05/2010	06	3	0,3	8	31	44	39	4
20/05/2010	07	3	0,3	7	29	39	51	14
20/05/2010	08	3	0,3	2	16	17	74	4
20/05/2010	09	4	0,2	2	9	11	89	6
20/05/2010	10	3	0,2	5	28	36	87	10
20/05/2010	11	3	0,2	4	27	33	91	17
20/05/2010	12	3	0,2				96	17
20/05/2010	13	4	0,3	2	16	19	112	7
20/05/2010	14	5	0,3	22	58	92	73	4
20/05/2010	15	6	0,2	9	34	48	93	18
20/05/2010	16	4	0,2	3	19	24	113	4
20/05/2010	17	4	0,2	2	8	9	121	9
20/05/2010	18	4	0,2	3	14	17	119	5
20/05/2010	19	5	0,1	2	22	23	109	11
20/05/2010	20	4	0,1	2	26	28	90	6
20/05/2010	21	4	0,2	3	64	67	35	8
20/05/2010	22	4	0,3	3	42	46	46	10
20/05/2010	23	3	0,3	9	51	64	26	5
21/05/2010	00	3	0,3	6	26	34	48	4
21/05/2010	01	3	0,3	6	21	30	49	15
21/05/2010	02	3	0,3	6	18	27	49	4
21/05/2010	03	3	0,3	5	14	21	56	12
21/05/2010	04	3	0,3	5	20	28	44	8
21/05/2010	05	3	0,3	4	26	32	40	12
21/05/2010	06	4	0,4	5	33	40	36	14
21/05/2010	07	6	0,5	9	41	55	45	4
21/05/2010	08	5	0,4	5	25	32	73	4
21/05/2010	09	6	0,3	14	39	60	80	4
21/05/2010	10	11	0,3	29	61	105	53	4
21/05/2010	11	8	0,3	6	30	39	93	
21/05/2010	12	5	0,3	2	13	15	110	15
21/05/2010	13	4	0,3	2	12	14	108	7
21/05/2010	14	3	0,2	2	8	12	121	12
21/05/2010	15	3	0,2	3	9	13	123	4
21/05/2010	16	3	0,2	3	7	12	125	4
21/05/2010	17	3	0,2	2	7	10	123	4
21/05/2010	18	3	0,3	2	10	12	115	19
21/05/2010	19	4	0,3	2	23	25	103	14
21/05/2010	20	3	0,3	2	28	29	87	25
21/05/2010	21	3	0,3	2	59	61	43	4
21/05/2010	22	3	0,4	2	33	35	57	12
21/05/2010	23	3	0,4	3	26	29	60	8
22/05/2010	00	3	0,4	3	27	31	49	4
22/05/2010	01	3	0,4	4	19	25	54	4
22/05/2010	02	3	0,4	5	21	28	48	4
22/05/2010	03	3	0,4	5	13	20	56	4
22/05/2010	04	3	0,4	4	12	18	61	7
22/05/2010	05	3	0,5	4	19	26	49	6
22/05/2010	06	3	0,5	4	17	22	54	7
22/05/2010	07	3	0,5	3	17	21	70	4
22/05/2010	08	3	0,4	2	21	22	86	10
22/05/2010	09	3	0,3	2	14	17	95	11
22/05/2010	10	3	0,1	2	17	19	107	7
22/05/2010	11	3	0,1	2	11	11	119	12
22/05/2010	12	3	0,1	2	6	8	126	4
22/05/2010	13	3	0,1	2	10	11	123	4
22/05/2010	14	3	0,1	2	5	6	125	4
22/05/2010	15	3	0,1	3	8	12	119	4
22/05/2010	16	5	0,1	17	52	78	84	14
22/05/2010	17	6	0,1	14	63	83	78	4
22/05/2010	18	4	0,1	2	5	7	126	17
22/05/2010	19	4	0,1	2	9	11	120	4
22/05/2010	20	3	0,1	2	8	9	114	4
22/05/2010	21	3	0,1	2	7	8	108	4
22/05/2010	22	3	0,1	2	14	15	93	11
22/05/2010	23	3	0,2	3	29	32	62	4
23/05/2010	00	3	0,2	8	29	40	44	6
23/05/2010	01	3	0,2	4	16	21	57	4
23/05/2010	02	3	0,2	5	15	22	51	11
23/05/2010	03	3	0,2	6	14	23	49	4
23/05/2010	04	3	0,2	6	13	23	38	7
23/05/2010	05	3	0,2	7	13	23	38	8
23/05/2010	06	3	0,3	8	14	27	41	11
23/05/2010	07	3	0,3	5	11	19	59	23
23/05/2010	08	3	0,3	2	6	7	87	18
23/05/2010	09	3	0,2	16	23	47	91	6
23/05/2010	10	4	0,2	8	26	38	98	4
23/05/2010	11	3	0,2	2	4	6	123	12
23/05/2010	12	3	0,2	5	22	29	112	13
23/05/2010	13	4	0,2	13	51	70	87	14
23/05/2010	14	3	0,2	5	21	27	113	12
23/05/2010	15	3	0,1	2	4	6	130	6
23/05/2010	16	3	0,1	2	26	28	111	13
23/05/2010	17	3	0,1	2	6	7	131	6
23/05/2010	18	3	0,1	2	5	6	127	4
23/05/2010	19	3	0,1	2	7	9	124	7
23/05/2010	20	3	0,1	2	17	19	101	5
23/05/2010	21	3	0,2	2	12	12	99	12
23/05/2010	22	3	0,2	3	9	12	86	4
23/05/2010	23	3	0,3	4	20	26	68	12
24/05/2010	00	3	0,3	4	11	17	66	6
24/05/2010	01	3	0,3	5	9	17	61	8
24/05/2010	02	3	0,3	6	7	15	66	4
24/05/2010	03	3	0,3	5	8	16	59	9
24/05/2010	04	3	0,4	6	14	23	51	4
24/05/2010	05	3	0,4	6	26	36	36	4
24/05/2010	06	3	0,4	8	36	49	32	4
24/05/2010	07	3	0,4	8	36	48	49	4
24/05/2010	08	3	0,5	3	25	29	81	11
24/05/2010	09	3	0,2	4	28	34	90	4
24/05/2010	10	3	0,1	4	28	34	91	4
24/05/2010	11	3	0,1	5	28	35	102	19
24/05/2010	12	3	0,1	2	7	10	124	9
24/05/2010	13	4	0,1	11	38	55	100	7
24/05/2010	14	5	0,1	13	45	64	96	5
24/05/2010	15	7	0,1	16	50	75	87	6
24/05/2010	16	8	0,1	22	67	100	71	8
24/05/2010	17	7	0,1	24	80	116	61	4
24/05/2010	18	5	0,1	5	28	35	108	4
24/05/2010	19	3	0,1	2	7	9	125	4
24/05/2010	20	3	0,1	3	17	21	109	8
24/05/2010	21	3	0,1	2	20	22	101	4
24/05/2010	22	3	0,1	2	17	18	102	12
24/05/2010	23	3	0,1	5	26	33	79	7
25/05/2010	00	3	0,1	3	18	22	85	12
25/05/2010	01	3	0,1	4	17	22	65	4
25/05/2010	02	3	0,1	5	14	21	56	5
25/05/2010	03	3	0,1	5	12	20	54	19
25/05/2010	04	3	0,1	6	19	29	37	4
25/05/2010	05	3	0,2	9	29	43	26	4
25/05/2010	06	3	0,3	19	42	71	21	4
25/05/2010	07	3	0,3	11	31	48	44	4
25/05/2010	08	4	0,2	8	40	52	67	16
25/05/2010	09	4	0,1	6	26	35	90	5
25/05/2010	10	4	0,2	5	26	34	94	7
25/05/2010	11	4	0,1	5	26	33	105	18
25/05/2010	12	4	0,1	3	16	19	115	6
25/05/2010	13	3	0,1	2	8	11	125	15
25/05/2010	14	3	0,1	2	7	10	134	6
25/05/2010	15	3	0,1	2	8	10	132	4
25/05/2010	16	3	0,1	2	10	12	127	14
25/05/2010	17	3	0,1	2	8	9	124	7
25/05/2010	18	3	0,1	2	10	12	122	4
25/05/2010	19	3	0,1	2	27	29	106	14
25/05/2010	20	3	0,1	2	20	21	104	7
25/05/2010	21	3	0,2	2	63	64	39	4
25/05/2010	22	3	0,2	2	41	43	45	11
25/05/2010	23	3	0,2	3	29	31	47	11
26/05/2010	00	3	0,2	3	32	37	41	4
26/05/2010	01	3	0,2	3	23	26	45	8
26/05/2010	02	3	0,2	3	22	26	49	4
26/05/2010	03	3	0,2	4	21	26	44	4
26/05/2010	04	3	0,3	4	19	24	48	4
26/05/2010	05	3	0,2	4	34	40	39	12
26/05/2010	06	3	0,5	15	58	82	22	4
26/05/2010	07	3	0,5	16	56	80	37	12
26/05/2010	08	3	0,2	4	30	37	80	18
26/05/2010	09	3	0,1	4	20	26	97	9
26/05/2010	10	3	0,1	28	46	88	70	12
26/05/2010	11	5	0,1	69	93	197	33	4
26/05/2010	12	6	0,1				46	24
26/05/2010	13	7	0,1	3	17	22	119	7
26/05/2010	14	6	0,1	3	10	13	126	4
26/05/2010	15	5	0,1	4	10	16	127	5
26/05/2010	16	6	0,1	4	13	20	137	7
26/05/2010	17	5	0,1	3	10	15	134	21
26/05/2010	18	4	0,1	2	8	10	130	7
26/05/2010	19	4	0,1	2	12	13	119	4
26/05/2010	20	4	0,1	2	31	31	90	4
26/05/2010	21	4	0,1	2	22	23	93	7
26/05/2010	22	4	0,1	2	13	14	93	4
26/05/2010	23	4	0,1	2	13	15	91	17
27/05/2010	00	4	0,1	2	17	18	76	6
27/05/2010	01	4	0,1	2	12	13	77	10
27/05/2010	02	4	0,1	2	10	12	84	5
27/05/2010	03	5	0,1	2	8	9	84	4
27/05/2010	04	4	0,1	2	7	9	79	4
27/05/2010	05	5	0,1	2	14	15	71	4
27/05/2010	06	5	0,2	8	53	65	39	9
27/05/2010	07	4	0,1	2	26	27	80	4
27/05/2010	08	5	0,1	2	27	30	87	16
27/05/2010	09	4	0,1	2	13	16	106	5
27/05/2010	10	5	0,1	2	8	12	120	10
27/05/2010	11	4	0,1	2	8	10	128	13
27/05/2010	12	4	0,1	2	7	9	126	14
27/05/2010	13	4	0,1	2	5	8	130	4
27/05/2010	14	4	0,1	2	7	10	119	4
27/05/2010	15	4	0,1	2	6	9	116	5
27/05/2010	16	4	0,1	2	7	8	120	8
27/05/2010	17	4	0,1	2	8	10	111	7
27/05/2010	18	4	0,1	2	7	10	111	6
27/05/2010	19	4	0,1	2	9	10	105	4
27/05/2010	20	4	0,1	2	15	17	95	19
27/05/2010	21	3	0,1	2	14	15	71	6
27/05/2010	22	4	0,1	4	12	16	66	20
27/05/2010	23	4	0,1	4	8	13	68	4
28/05/2010	00	3	0,1	4	8	14	63	4
28/05/2010	01	4	0,1	5	16	22	47	4
28/05/2010	02	4	0,1	6	22	32	28	4
