EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Cirat	CODIGO:12046001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
17/4/2011 3:00	 		 		 		 		 		55	V	 		 		 		6,7	V	90	V	 		 		 		 	
17/4/2011 4:00	 		 		 		 		 		50	V	 		 		 		6,2	V	91	V	 		 		 		 	
17/4/2011 5:00	 		 		 		 		 		43	V	 		 		 		5,8	V	91	V	 		 		 		 	
17/4/2011 6:00	 		 		 		 		 		38	V	 		 		 		6,1	V	91	V	 		 		 		 	
17/4/2011 7:00	 		 		 		 		 		39	V	 		 		 		9,4	V	77	V	 		 		 		 	
17/4/2011 8:00	 		 		 		 		 		52	V	 		 		 		13,5	V	64	V	 		 		 		 	
17/4/2011 9:00	 		 		 		 		 		66	V	 		 		 		16,4	V	53	V	 		 		 		 	
17/4/2011 10:00	 		 		 		 		 		93	V	 		 		 		18,9	V	39	V	 		 		 		 	
17/4/2011 11:00	 		 		 		 		 		108	V	 		 		 		20,1	V	41	V	 		 		 		 	
17/4/2011 12:00	 		 		 		 		 		117	V	 		 		 		19,8	V	43	V	 		 		 		 	
17/4/2011 13:00	 		 		 		 		 		122	V	 		 		 		19,8	V	45	V	 		 		 		 	
17/4/2011 14:00	 		 		 		 		 		121	V	 		 		 		19,7	V	46	V	 		 		 		 	
17/4/2011 15:00	 		 		 		 		 		118	V	 		 		 		18,6	V	47	V	 		 		 		 	
17/4/2011 16:00	 		 		 		 		 		118	V	 		 		 		17,9	V	43	V	 		 		 		 	
17/4/2011 17:00	 		 		 		 		 		117	V	 		 		 		16,3	V	42	V	 		 		 		 	
17/4/2011 18:00	 		 		 		 		 		117	V	 		 		 		15,2	V	41	V	 		 		 		 	
17/4/2011 19:00	 		 		 		 		 		112	V	 		 		 		13,7	V	47	V	 		 		 		 	
17/4/2011 20:00	 		 		 		 		 		94	V	 		 		 		10,8	V	58	V	 		 		 		 	
17/4/2011 21:00	 		 		 		 		 		89	V	 		 		 		9,5	V	63	V	 		 		 		 	
17/4/2011 22:00	 		 		 		 		 		86	V	 		 		 		8,5	V	67	V	 		 		 		 	
17/4/2011 23:00	 		 		 		 		 		81	V	 		 		 		7,5	V	71	V	 		 		 		 	
18/4/2011 0:00	 		 		 		 		 		76	V	 		 		 		6,7	V	75	V	 		 		 		 	
18/4/2011 1:00	 		 		 		 		 		71	V	 		 		 		6,1	V	77	V	 		 		 		 	
18/4/2011 2:00	 		 		 		 		 		65	V	 		 		 		5,2	V	80	V	 		 		 		 	
18/4/2011 3:00	 		 		 		 		 		61	V	 		 		 		4,7	V	81	V	 		 		 		 	
18/4/2011 4:00	 		 		 		 		 		60	V	 		 		 		4,2	V	83	V	 		 		 		 	
18/4/2011 5:00	 		 		 		 		 		57	V	 		 		 		3,8	V	83	V	 		 		 		 	
18/4/2011 6:00	 		 		 		 		 		55	V	 		 		 		4,2	V	81	V	 		 		 		 	
18/4/2011 7:00	 		 		 		 		 		57	V	 		 		 		7,7	V	65	V	 		 		 		 	
18/4/2011 8:00	 		 		 		 		 		63	V	 		 		 		11,4	V	53	V	 		 		 		 	
18/4/2011 9:00	 		 		 		 		 		83	V	 		 		 		15,4	V	41	V	 		 		 		 	
18/4/2011 10:00	 		 		 		 		 		111	V	 		 		 		18,8	V	30	V	 		 		 		 	
18/4/2011 11:00	 		 		 		 		 		114	V	 		 		 		19,8	V	31	V	 		 		 		 	
18/4/2011 12:00	 		 		 		 		 		127	V	 		 		 		20,5	V	32	V	 		 		 		 	
18/4/2011 13:00	 		 		 		 		 		135	V	 		 		 		20,6	V	33	V	 		 		 		 	
18/4/2011 14:00	 		 		 		 		 		133	V	 		 		 		20,5	V	34	V	 		 		 		 	
18/4/2011 15:00	 		 		 		 		 		132	V	 		 		 		20,3	V	35	V	 		 		 		 	
18/4/2011 16:00	 		 		 		 		 		132	V	 		 		 		19	V	41	V	 		 		 		 	
18/4/2011 17:00	 		 		 		 		 		130	V	 		 		 		16,5	V	50	V	 		 		 		 	
18/4/2011 18:00	 		 		 		 		 		124	V	 		 		 		15,2	V	60	V	 		 		 		 	
18/4/2011 19:00	 		 		 		 		 		116	V	 		 		 		13,9	V	69	V	 		 		 		 	
18/4/2011 20:00	 		 		 		 		 		100	V	 		 		 		12,5	V	76	V	 		 		 		 	
18/4/2011 21:00	 		 		 		 		 		84	V	 		 		 		11,6	V	79	V	 		 		 		 	
18/4/2011 22:00	 		 		 		 		 		80	V	 		 		 		11,5	V	79	V	 		 		 		 	
18/4/2011 23:00	 		 		 		 		 		77	V	 		 		 		11,2	V	80	V	 		 		 		 	
19/4/2011 0:00	 		 		 		 		 		68	V	 		 		 		11,4	V	80	V	 		 		 		 	
19/4/2011 1:00	 		 		 		 		 		58	V	 		 		 		10,5	V	90	V	 		 		 		 	
19/4/2011 2:00	 		 		 		 		 		47	V	 		 		 		10,3	V	94	V	 		 		 		 	
19/4/2011 3:00	 		 		 		 		 		50	V	 		 		 		10,1	V	95	V	 		 		 		 	
19/4/2011 4:00	 		 		 		 		 		53	V	 		 		 		9,3	V	95	V	 		 		 		 	
19/4/2011 5:00	 		 		 		 		 		47	V	 		 		 		8,4	V	95	V	 		 		 		 	
19/4/2011 6:00	 		 		 		 		 		41	V	 		 		 		8,2	V	95	V	 		 		 		 	
19/4/2011 7:00	 		 		 		 		 		37	V	 		 		 		9,2	V	95	V	 		 		 		 	
19/4/2011 8:00	 		 		 		 		 		44	V	 		 		 		12,5	V	84	V	 		 		 		 	
19/4/2011 9:00	 		 		 		 		 		67	V	 		 		 		16,2	V	67	V	 		 		 		 	
19/4/2011 10:00	 		 		 		 		 		87	V	 		 		 		18,2	V	55	V	 		 		 		 	
19/4/2011 11:00	 		 		 		 		 		100	V	 		 		 		19,2	V	48	V	 		 		 		 	
19/4/2011 12:00	 		 		 		 		 		107	V	 		 		 		19,8	V	49	V	 		 		 		 	
19/4/2011 13:00	 		 		 		 		 		117	V	 		 		 		19,9	V	51	V	 		 		 		 	
19/4/2011 14:00	 		 		 		 		 		124	V	 		 		 		19,2	V	54	V	 		 		 		 	
19/4/2011 15:00	 		 		 		 		 		125	V	 		 		 		17	V	63	V	 		 		 		 	
19/4/2011 16:00	 		 		 		 		 		122	V	 		 		 		16,2	V	64	V	 		 		 		 	
19/4/2011 17:00	 		 		 		 		 		121	V	 		 		 		16,1	V	65	V	 		 		 		 	
19/4/2011 18:00	 		 		 		 		 		118	V	 		 		 		15,5	V	64	V	 		 		 		 	
19/4/2011 19:00	 		 		 		 		 		111	V	 		 		 		15	V	65	V	 		 		 		 	
19/4/2011 20:00	 		 		 		 		 		109	V	 		 		 		14,2	V	65	V	 		 		 		 	
19/4/2011 21:00	 		 		 		 		 		103	V	 		 		 		13,2	V	70	V	 		 		 		 	
19/4/2011 22:00	 		 		 		 		 		80	V	 		 		 		11,7	V	77	V	 		 		 		 	
19/4/2011 23:00	 		 		 		 		 		69	V	 		 		 		11,5	V	79	V	 		 		 		 	
20/4/2011 0:00	 		 		 		 		 		64	V	 		 		 		11,6	V	78	V	 		 		 		 	
20/4/2011 1:00	 		 		 		 		 		63	V	 		 		 		11,3	V	79	V	 		 		 		 	
20/4/2011 2:00	 		 		 		 		 		59	V	 		 		 		11,3	V	80	V	 		 		 		 	
20/4/2011 3:00	 		 		 		 		 		49	V	 		 		 		10,8	V	82	V	 		 		 		 	
20/4/2011 4:00	 		 		 		 		 		46	V	 		 		 		10,3	V	84	V	 		 		 		 	
20/4/2011 5:00	 		 		 		 		 		43	V	 		 		 		10,3	V	85	V	 		 		 		 	
20/4/2011 6:00	 		 		 		 		 		40	V	 		 		 		10,2	V	86	V	 		 		 		 	
20/4/2011 7:00	 		 		 		 		 		37	V	 		 		 		11,2	V	82	V	 		 		 		 	
20/4/2011 8:00	 		 		 		 		 		61	V	 		 		 		13,5	V	73	V	 		 		 		 	
20/4/2011 9:00	 		 		 		 		 		101	V	 		 		 		15,9	V	65	V	 		 		 		 	
20/4/2011 10:00	 		 		 		 		 		103	V	 		 		 		17	V	59	V	 		 		 		 	
20/4/2011 11:00	 		 		 		 		 		111	V	 		 		 		17,9	V	54	V	 		 		 		 	
20/4/2011 12:00	 		 		 		 		 		109	V	 		 		 		17,8	V	57	V	 		 		 		 	
20/4/2011 13:00	 		 		 		 		 		108	V	 		 		 		18	V	58	V	 		 		 		 	
20/4/2011 14:00	 		 		 		 		 		112	V	 		 		 		17,8	V	60	V	 		 		 		 	
20/4/2011 15:00	 		 		 		 		 		113	V	 		 		 		17,1	V	63	V	 		 		 		 	
20/4/2011 16:00	 		 		 		 		 		110	V	 		 		 		15,7	V	73	V	 		 		 		 	
20/4/2011 17:00	 		 		 		 		 		105	V	 		 		 		15,2	V	76	V	 		 		 		 	
20/4/2011 18:00	 		 		 		 		 		106	V	 		 		 		15	V	74	V	 		 		 		 	
20/4/2011 19:00	 		 		 		 		 		101	V	 		 		 		14,8	V	77	V	 		 		 		 	
20/4/2011 20:00	 		 		 		 		 		98	V	 		 		 		14,3	V	80	V	 		 		 		 	
20/4/2011 21:00	 		 		 		 		 		101	V	 		 		 		13,8	V	80	V	 		 		 		 	
20/4/2011 22:00	 		 		 		 		 		84	V	 		 		 		12,9	V	84	V	 		 		 		 	
20/4/2011 23:00	 		 		 		 		 		71	V	 		 		 		12,4	V	86	V	 		 		 		 	
21/4/2011 0:00	 		 		 		 		 		63	V	 		 		 		11,9	V	88	V	 		 		 		 	
21/4/2011 1:00	 		 		 		 		 		54	V	 		 		 		11,8	V	87	V	 		 		 		 	
21/4/2011 2:00	 		 		 		 		 		51	V	 		 		 		11,8	V	85	V	 		 		 		 	
21/4/2011 3:00	 		 		 		 		 		47	V	 		 		 		11,9	V	85	V	 		 		 		 	
21/4/2011 4:00	 		 		 		 		 		46	V	 		 		 		12,2	V	85	V	 		 		 		 	
21/4/2011 5:00	 		 		 		 		 		41	V	 		 		 		12,1	V	85	V	 		 		 		 	
21/4/2011 6:00	 		 		 		 		 		38	V	 		 		 		12,1	V	85	V	 		 		 		 	
21/4/2011 7:00	 		 		 		 		 		30	V	 		 		 		12,5	V	85	V	 		 		 		 	
21/4/2011 8:00	 		 		 		 		 		65	V	 		 		 		13,6	V	80	V	 		 		 		 	
21/4/2011 9:00	 		 		 		 		 		76	V	 		 		 		14,2	V	78	V	 		 		 		 	
21/4/2011 10:00	 		 		 		 		 		92	V	 		 		 		13,7	V	86	V	 		 		 		 	
21/4/2011 11:00	 		 		 		 		 		83	V	 		 		 		13,7	V	90	V	 		 		 		 	
21/4/2011 12:00	 		 		 		 		 		82	V	 		 		 		14,1	V	89	V	 		 		 		 	
21/4/2011 13:00	 		 		 		 		 		87	V	 		 		 		13,7	V	90	V	 		 		 		 	
21/4/2011 14:00	 		 		 		 		 		92	V	 		 		 		13,3	V	93	V	 		 		 		 	
21/4/2011 15:00	 		 		 		 		 		86	V	 		 		 		13,5	V	93	V	 		 		 		 	
21/4/2011 16:00	 		 		 		 		 		76	V	 		 		 		14,1	V	93	V	 		 		 		 	
21/4/2011 17:00	 		 		 		 		 		84	V	 		 		 		13,7	V	91	V	 		 		 		 	
21/4/2011 18:00	 		 		 		 		 		88	V	 		 		 		13,6	V	90	V	 		 		 		 	
21/4/2011 19:00	 		 		 		 		 		81	V	 		 		 		13,2	V	93	V	 		 		 		 	
21/4/2011 20:00	 		 		 		 		 		72	V	 		 		 		13	V	95	V	 		 		 		 	
21/4/2011 21:00	 		 		 		 		 		74	V	 		 		 		13	V	94	V	 		 		 		 	
21/4/2011 22:00	 		 		 		 		 		78	V	 		 		 		13,1	V	95	V	 		 		 		 	
21/4/2011 23:00	 		 		 		 		 		86	V	 		 		 		13,6	V	92	V	 		 		 		 	
22/4/2011 0:00	 		 		 		 		 		89	V	 		 		 		13,8	V	90	V	 		 		 		 	
22/4/2011 1:00	 		 		 		 		 		91	V	 		 		 		13,7	V	91	V	 		 		 		 	
22/4/2011 2:00	 		 		 		 		 		87	V	 		 		 		12,2	V	95	V	 		 		 		 	
22/4/2011 3:00	 		 		 		 		 		84	V	 		 		 		9,4	V	97	V	 		 		 		 	
22/4/2011 4:00	 		 		 		 		 		82	V	 		 		 		9,5	V	96	V	 		 		 		 	
22/4/2011 5:00	 		 		 		 		 		77	V	 		 		 		9,5	V	97	V	 		 		 		 	
22/4/2011 6:00	 		 		 		 		 		70	V	 		 		 		9,6	V	96	V	 		 		 		 	
22/4/2011 7:00	 		 		 		 		 		63	V	 		 		 		9,8	V	96	V	 		 		 		 	
22/4/2011 8:00	 		 		 		 		 		59	V	 		 		 		11,8	V	92	V	 		 		 		 	
22/4/2011 9:00	 		 		 		 		 		72	V	 		 		 		15,3	V	73	V	 		 		 		 	
22/4/2011 10:00	 		 		 		 		 		80	V	 		 		 		18,7	V	60	V	 		 		 		 	
22/4/2011 11:00	 		 		 		 		 		82	V	 		 		 		16,8	V	70	V	 		 		 		 	
22/4/2011 12:00	 		 		 		 		 		92	V	 		 		 		17,8	V	66	V	 		 		 		 	
22/4/2011 13:00	 		 		 		 		 		85	V	 		 		 		15	V	84	V	 		 		 		 	
22/4/2011 14:00	 		 		 		 		 		91	V	 		 		 		14,9	V	84	V	 		 		 		 	
22/4/2011 15:00	 		 		 		 		 		102	V	 		 		 		14,7	V	84	V	 		 		 		 	
22/4/2011 16:00	 		 		 		 		 		96	V	 		 		 		15,2	V	84	V	 		 		 		 	
22/4/2011 17:00	 		 		 		 		 		92	V	 		 		 		12,9	V	88	V	 		 		 		 	
22/4/2011 18:00	 		 		 		 		 		77	V	 		 		 		12,5	V	94	V	 		 		 		 	
22/4/2011 19:00	 		 		 		 		 		84	V	 		 		 		12,4	V	92	V	 		 		 		 	
22/4/2011 20:00	 		 		 		 		 		86	V	 		 		 		11,9	V	91	V	 		 		 		 	
22/4/2011 21:00	 		 		 		 		 		77	V	 		 		 		11,8	V	93	V	 		 		 		 	
22/4/2011 22:00	 		 		 		 		 		70	V	 		 		 		11,6	V	94	V	 		 		 		 	
22/4/2011 23:00	 		 		 		 		 		59	V	 		 		 		11,5	V	95	V	 		 		 		 	
23/4/2011 0:00	 		 		 		 		 		56	V	 		 		 		11,2	V	95	V	 		 		 		 	
23/4/2011 1:00	 		 		 		 		 		52	V	 		 		 		10,7	V	95	V	 		 		 		 	
23/4/2011 2:00	 		 		 		 		 		38	V	 		 		 		10,5	V	95	V	 		 		 		 	
23/4/2011 3:00	 		 		 		 		 		38	V	 		 		 		10,3	V	95	V	 		 		 		 	
23/4/2011 4:00	 		 		 		 		 		40	V	 		 		 		9,9	V	95	V	 		 		 		 	
23/4/2011 5:00	 		 		 		 		 		37	V	 		 		 		9,8	V	95	V	 		 		 		 	
23/4/2011 6:00	 		 		 		 		 		34	V	 		 		 		9,8	V	95	V	 		 		 		 	
23/4/2011 7:00	 		 		 		 		 		34	V	 		 		 		11,5	V	90	V	 		 		 		 	
23/4/2011 8:00	 		 		 		 		 		43	V	 		 		 		13,9	V	81	V	 		 		 		 	
23/4/2011 9:00	 		 		 		 		 		61	V	 		 		 		16,3	V	70	V	 		 		 		 	
23/4/2011 10:00	 		 		 		 		 		65	V	 		 		 		16	V	70	V	 		 		 		 	
23/4/2011 11:00	 		 		 		 		 		65	V	 		 		 		15,1	V	80	V	 		 		 		 	
23/4/2011 12:00	 		 		 		 		 		81	V	 		 		 		15,1	V	76	V	 		 		 		 	
23/4/2011 13:00	 		 		 		 		 		88	V	 		 		 		17,4	V	68	V	 		 		 		 	
23/4/2011 14:00	 		 		 		 		 		101	V	 		 		 		16,7	V	66	V	 		 		 		 	
23/4/2011 15:00	 		 		 		 		 		101	V	 		 		 		16,9	V	68	V	 		 		 		 	
23/4/2011 16:00	 		 		 		 		 		101	V	 		 		 		16,6	V	68	V	 		 		 		 	
23/4/2011 17:00	 		 		 		 		 		102	V	 		 		 		15,1	V	72	V	 		 		 		 	
23/4/2011 18:00	 		 		 		 		 		93	V	 		 		 		14,7	V	78	V	 		 		 		 	
23/4/2011 19:00	 		 		 		 		 		81	V	 		 		 		14	V	85	V	 		 		 		 	
23/4/2011 20:00	 		 		 		 		 		71	V	 		 		 		12,8	V	94	V	 		 		 		 	
23/4/2011 21:00	 		 		 		 		 		70	V	 		 		 		12,6	V	95	V	 		 		 		 	
23/4/2011 22:00	 		 		 		 		 		66	V	 		 		 		12,4	V	95	V	 		 		 		 	
23/4/2011 23:00	 		 		 		 		 		52	V	 		 		 		11,9	V	95	V	 		 		 		 	
24/4/2011 0:00	 		 		 		 		 		43	V	 		 		 		11,2	V	95	V	 		 		 		 	
24/4/2011 1:00	 		 		 		 		 		32	V	 		 		 		11	V	95	V	 		 		 		 	
24/4/2011 2:00	 		 		 		 		 		26	V	 		 		 		10,9	V	95	V	 		 		 		 	
24/4/2011 3:00	 		 		 		 		 		27	V	 		 		 		9,9	V	95	V	 		 		 		 	
24/4/2011 4:00	 		 		 		 		 		30	V	 		 		 		9,2	V	96	V	 		 		 		 	
24/4/2011 5:00	 		 		 		 		 		32	V	 		 		 		8,6	V	96	V	 		 		 		 	
24/4/2011 6:00	 		 		 		 		 		32	V	 		 		 		8,9	V	95	V	 		 		 		 	
24/4/2011 7:00	 		 		 		 		 		35	V	 		 		 		11,8	V	86	V	 		 		 		 	
24/4/2011 8:00	 		 		 		 		 		54	V	 		 		 		14,2	V	76	V	 		 		 		 	
24/4/2011 9:00	 		 		 		 		 		69	V	 		 		 		17,3	V	62	V	 		 		 		 	
24/4/2011 10:00	 		 		 		 		 		90	V	 		 		 		17,5	V	57	V	 		 		 		 	
24/4/2011 11:00	 		 		 		 		 		93	V	 		 		 		18,9	V	53	V	 		 		 		 	
24/4/2011 12:00	 		 		 		 		 		93	V	 		 		 		19,2	V	53	V	 		 		 		 	
24/4/2011 13:00	 		 		 		 		 		92	V	 		 		 		18,3	V	58	V	 		 		 		 	
24/4/2011 14:00	 		 		 		 		 		95	V	 		 		 		18,2	V	60	V	 		 		 		 	
24/4/2011 15:00	 		 		 		 		 		92	V	 		 		 		16,3	V	70	V	 		 		 		 	
24/4/2011 16:00	 		 		 		 		 		89	V	 		 		 		15,2	V	79	V	 		 		 		 	
24/4/2011 17:00	 		 		 		 		 		82	V	 		 		 		15,2	V	81	V	 		 		 		 	
24/4/2011 18:00	 		 		 		 		 		71	V	 		 		 		14,2	V	88	V	 		 		 		 	
24/4/2011 19:00	 		 		 		 		 		59	V	 		 		 		13,3	V	91	V	 		 		 		 	
24/4/2011 20:00	 		 		 		 		 		52	V	 		 		 		12,5	V	93	V	 		 		 		 	
24/4/2011 21:00	 		 		 		 		 		38	V	 		 		 		12,1	V	94	V	 		 		 		 	
24/4/2011 22:00	 		 		 		 		 		35	V	 		 		 		12,2	V	92	V	 		 		 		 	
24/4/2011 23:00	 		 		 		 		 		30	V	 		 		 		12,1	V	91	V	 		 		 		 	
25/4/2011 0:00	 		 		 		 		 		29	V	 		 		 		12,2	V	90	V	 		 		 		 	
25/4/2011 1:00	 		 		 		 		 		30	V	 		 		 		12,2	V	89	V	 		 		 		 	
25/4/2011 2:00	 		 		 		 		 		31	V	 		 		 		12,1	V	88	V	 		 		 		 	
25/4/2011 3:00	 		 		 		 		 		33	V	 		 		 		11,9	V	91	V	 		 		 		 	
25/4/2011 4:00	 		 		 		 		 		33	V	 		 		 		11,7	V	94	V	 		 		 		 	
25/4/2011 5:00	 		 		 		 		 		28	V	 		 		 		11,6	V	95	V	 		 		 		 	
25/4/2011 6:00	 		 		 		 		 		31	V	 		 		 		11,7	V	95	V	 		 		 		 	
25/4/2011 7:00	 		 		 		 		 		26	V	 		 		 		12,4	V	94	V	 		 		 		 	
25/4/2011 8:00	 		 		 		 		 		27	V	 		 		 		12,8	V	92	V	 		 		 		 	
25/4/2011 9:00	 		 		 		 		 		29	V	 		 		 		14,2	V	88	V	 		 		 		 	
25/4/2011 10:00	 		 		 		 		 		33	V	 		 		 		14,9	V	88	V	 		 		 		 	
25/4/2011 11:00	 		 		 		 		 		48	V	 		 		 		14,9	V	88	V	 		 		 		 	
25/4/2011 12:00	 		 		 		 		 		53	V	 		 		 		15,4	V	88	V	 		 		 		 	
25/4/2011 13:00	 		 		 		 		 		57	V	 		 		 		16,4	V	84	V	 		 		 		 	
25/4/2011 14:00	 		 		 		 		 		58	V	 		 		 		16,7	V	79	V	 		 		 		 	
25/4/2011 15:00	 		 		 		 		 		75	V	 		 		 		17,8	V	66	V	 		 		 		 	
25/4/2011 16:00	 		 		 		 		 		73	V	 		 		 		16,8	V	76	V	 		 		 		 	
25/4/2011 17:00	 		 		 		 		 		58	V	 		 		 		16,3	V	82	V	 		 		 		 	
25/4/2011 18:00	 		 		 		 		 		61	V	 		 		 		15,8	V	80	V	 		 		 		 	
25/4/2011 19:00	 		 		 		 		 		63	V	 		 		 		14,7	V	80	V	 		 		 		 	
25/4/2011 20:00	 		 		 		 		 		61	V	 		 		 		13,8	V	82	V	 		 		 		 	
25/4/2011 21:00	 		 		 		 		 		51	V	 		 		 		13,1	V	85	V	 		 		 		 	
25/4/2011 22:00	 		 		 		 		 		45	V	 		 		 		12,7	V	85	V	 		 		 		 	
25/4/2011 23:00	 		 		 		 		 		47	V	 		 		 		12,8	V	84	V	 		 		 		 	
26/4/2011 0:00	 		 		 		 		 		54	V	 		 		 		13,1	V	81	V	 		 		 		 	
26/4/2011 1:00	 		 		 		 		 		61	V	 		 		 		13,5	V	78	V	 		 		 		 	
26/4/2011 2:00	 		 		 		 		 		77	V	 		 		 		13,9	V	71	V	 		 		 		 	
26/4/2011 3:00	 		 		 		 		 		82	V	 		 		 		13,3	V	71	V	 		 		 		 	
26/4/2011 4:00	 		 		 		 		 		83	V	 		 		 		12,8	V	72	V	 		 		 		 	
26/4/2011 5:00	 		 		 		 		 		83	V	 		 		 		12,7	V	72	V	 		 		 		 	
26/4/2011 6:00	 		 		 		 		 		81	V	 		 		 		13,3	V	71	V	 		 		 		 	
26/4/2011 7:00	 		 		 		 		 		72	V	 		 		 		14,8	V	68	V	 		 		 		 	
26/4/2011 8:00	 		 		 		 		 		77	V	 		 		 		17,6	V	60	V	 		 		 		 	
26/4/2011 9:00	 		 		 		 		 		83	V	 		 		 		19,9	V	52	V	 		 		 		 	
26/4/2011 10:00	 		 		 		 		 		88	V	 		 		 		22,2	V	42	V	 		 		 		 	
26/4/2011 11:00	 		 		 		 		 		91	V	 		 		 		23,2	V	37	V	 		 		 		 	
26/4/2011 12:00	 		 		 		 		 		89	V	 		 		 		22,5	V	42	V	 		 		 		 	
26/4/2011 13:00	 		 		 		 		 		84	V	 		 		 		21,4	V	53	V	 		 		 		 	
26/4/2011 14:00	 		 		 		 		 		84	V	 		 		 		21,5	V	54	V	 		 		 		 	
26/4/2011 15:00	 		 		 		 		 		98	V	 		 		 		21,6	V	51	V	 		 		 		 	
26/4/2011 16:00	 		 		 		 		 		87	V	 		 		 		18	V	65	V	 		 		 		 	
26/4/2011 17:00	 		 		 		 		 		86	V	 		 		 		16,7	V	69	V	 		 		 		 	
26/4/2011 18:00	 		 		 		 		 		73	V	 		 		 		16,3	V	76	V	 		 		 		 	
26/4/2011 19:00	 		 		 		 		 		60	V	 		 		 		14,9	V	83	V	 		 		 		 	
26/4/2011 20:00	 		 		 		 		 		49	V	 		 		 		13,8	V	87	V	 		 		 		 	
26/4/2011 21:00	 		 		 		 		 		40	V	 		 		 		13,3	V	89	V	 		 		 		 	
26/4/2011 22:00	 		 		 		 		 		38	V	 		 		 		13	V	88	V	 		 		 		 	
26/4/2011 23:00	 		 		 		 		 		35	V	 		 		 		12,1	V	91	V	 		 		 		 	
27/4/2011 0:00	 		 		 		 		 		33	V	 		 		 		11,8	V	91	V	 		 		 		 	
27/4/2011 1:00	 		 		 		 		 		26	V	 		 		 		11,5	V	92	V	 		 		 		 	
27/4/2011 2:00	 		 		 		 		 		27	V	 		 		 		10,6	V	93	V	 		 		 		 	
27/4/2011 3:00	 		 		 		 		 		29	V	 		 		 		10,2	V	94	V	 		 		 		 	
27/4/2011 4:00	 		 		 		 		 		32	V	 		 		 		9,9	V	94	V	 		 		 		 	
27/4/2011 5:00	 		 		 		 		 		34	V	 		 		 		9,8	V	93	V	 		 		 		 	
27/4/2011 6:00	 		 		 		 		 		39	V	 		 		 		10,4	V	88	V	 		 		 		 	
27/4/2011 7:00	 		 		 		 		 		41	V	 		 		 		13,5	V	75	V	 		 		 		 	
27/4/2011 8:00	 		 		 		 		 		58	V	 		 		 		16,9	V	63	V	 		 		 		 	
27/4/2011 9:00	 		 		 		 		 		72	V	 		 		 		19,9	V	54	V	 		 		 		 	
27/4/2011 10:00	 		 		 		 		 		88	V	 		 		 		22,8	V	44	V	 		 		 		 	
27/4/2011 11:00	 		 		 		 		 		98	V	 		 		 		24,8	V	40	V	 		 		 		 	
27/4/2011 12:00	 		 		 		 		 		110	V	 		 		 		24,8	V	40	V	 		 		 		 	
27/4/2011 13:00	 		 		 		 		 		125	V	 		 		 		24,8	V	42	V	 		 		 		 	
27/4/2011 14:00	 		 		 		 		 		132	V	 		 		 		23,8	V	43	V	 		 		 		 	
27/4/2011 15:00	 		 		 		 		 		128	V	 		 		 		22,6	V	46	V	 		 		 		 	
27/4/2011 16:00	 		 		 		 		 		125	V	 		 		 		22,9	V	45	V	 		 		 		 	
27/4/2011 17:00	 		 		 		 		 		124	V	 		 		 		20,7	V	52	V	 		 		 		 	
27/4/2011 18:00	 		 		 		 		 		111	V	 		 		 		19,5	V	57	V	 		 		 		 	
27/4/2011 19:00	 		 		 		 		 		104	V	 		 		 		17,5	V	64	V	 		 		 		 	
27/4/2011 20:00	 		 		 		 		 		87	V	 		 		 		15,4	V	73	V	 		 		 		 	
27/4/2011 21:00	 		 		 		 		 		75	V	 		 		 		14,8	V	76	V	 		 		 		 	
27/4/2011 22:00	 		 		 		 		 		67	V	 		 		 		14	V	78	V	 		 		 		 	
27/4/2011 23:00	 		 		 		 		 		58	V	 		 		 		13,2	V	81	V	 		 		 		 	
28/4/2011 0:00	 		 		 		 		 		51	V	 		 		 		12,2	V	85	V	 		 		 		 	
28/4/2011 1:00	 		 		 		 		 		48	V	 		 		 		11,9	V	86	V	 		 		 		 	
28/4/2011 2:00	 		 		 		 		 		47	V	 		 		 		11,8	V	86	V	 		 		 		 	
28/4/2011 3:00	 		 		 		 		 		42	V	 		 		 		11,4	V	88	V	 		 		 		 	
28/4/2011 4:00	 		 		 		 		 		39	V	 		 		 		11,3	V	88	V	 		 		 		 	
28/4/2011 5:00	 		 		 		 		 		35	V	 		 		 		10,7	V	90	V	 		 		 		 	
28/4/2011 6:00	 		 		 		 		 		31	V	 		 		 		10,8	V	89	V	 		 		 		 	
28/4/2011 7:00	 		 		 		 		 		31	V	 		 		 		13,6	V	77	V	 		 		 		 	
28/4/2011 8:00	 		 		 		 		 		37	V	 		 		 		17	V	65	V	 		 		 		 	
28/4/2011 9:00	 		 		 		 		 		77	V	 		 		 		20,4	V	51	V	 		 		 		 	
28/4/2011 10:00	 		 		 		 		 		94	V	 		 		 		21,8	V	47	V	 		 		 		 	
28/4/2011 11:00	 		 		 		 		 		102	V	 		 		 		20,2	V	53	V	 		 		 		 	
28/4/2011 12:00	 		 		 		 		 		103	V	 		 		 		18,4	V	70	V	 		 		 		 	
28/4/2011 13:00	 		 		 		 		 		99	V	 		 		 		16,7	V	82	V	 		 		 		 	
28/4/2011 14:00	 		 		 		 		 		97	V	 		 		 		16,2	V	85	V	 		 		 		 	
28/4/2011 15:00	 		 		 		 		 		82	V	 		 		 		15,2	V	93	V	 		 		 		 	
28/4/2011 16:00	 		 		 		 		 		79	V	 		 		 		15,4	V	94	V	 		 		 		 	
