Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
05/03/2018	14	2,1	242	4	71	3	0,2	3	25	7	30
05/03/2018	15	1,9	250	2	72	3	0,2	3	21	6	25
05/03/2018	16	1,7	249	2	73	3	0,3	3	22	4	26
05/03/2018	17	1	247	2	66	3	0,2	3	28	5	32
05/03/2018	18	1,7	244	2	70	3	0,2	2	28	4	31
05/03/2018	19	2	252	3	71	3	0,2	2	31	4	34
05/03/2018	20	1	240	3	58	3	0,3	2	41	5	44
05/03/2018	21	0,8	247	3	66	3	0,2	2	34	5	37
05/03/2018	22	1,3	241	3	72	3	0,2	2	26	3	30
05/03/2018	23	1,4	237	1	80	9	0,1	2	14	2	17
06/03/2018	00	0,5	197	1	83	9	0,1	2	4	2	8
06/03/2018	01	0,4	273	2	80	9	0,1	2	6	2	9
06/03/2018	02	0,4	221	2	78	9	0,1	2	5	4	8
06/03/2018	03	0,7	245	2	78	9	0,1	2	4	6	7
06/03/2018	04	2	252	3	80	9	0,1	2	4	11	6
06/03/2018	05	2,6	256	4	79	9	0,1	2	4	9	7
06/03/2018	06	2,5	250	3	71	8	0,1	2	11	6	14
06/03/2018	07	2,2	240	4	49	9	0,1	4	40	7	45
06/03/2018	08	1,5	227	5	36	9	0,2	8	56	11	68
06/03/2018	09	1,8	236	5	59	9	0,2	4	32	11	38
06/03/2018	10	1,3	244	4	69	9	0,1			9	
06/03/2018	11	3	247	4	77	4	0,1	5	17	13	25
06/03/2018	12	3,2	247	3	81	3	0,1	5	15	8	23
06/03/2018	13	2,3	246	3	79	3	0,1	6	19	7	28
06/03/2018	14	2,7	246	3	80	3	0,1	6	18	8	26
06/03/2018	15	2,2	252	3	78	3	0,1	5	19	7	26
06/03/2018	16	1,6	250	2	71	3	0,1	6	25	7	34
06/03/2018	17	3	246	2	76	3	0,1	5	21	5	29
06/03/2018	18	1,7	249	3	60	3	0,1	5	36	6	43
06/03/2018	19	2,1	248	2	62	3	0,2	5	36	4	44
06/03/2018	20	1,8	250	2	64	3	0,2	5	32	4	40
06/03/2018	21	1,4	246	2	67	3	0,2	5	25	4	32
06/03/2018	22	1,2	244	2	64	3	0,2	4	23	3	29
06/03/2018	23	0,6	215	2	62	3	0,1	4	19	3	24
07/03/2018	00	1,4	246	2	63	3	0,1	4	14	3	20
07/03/2018	01	1,2	250	3	64	3	0,1	3	15	5	20
07/03/2018	02	1,1	253	4	67	3	0,1	3	9	9	15
07/03/2018	03	0,8	246	4	62	3	0,1	3	11	7	15
07/03/2018	04	0,3	264	4	58	3	0,1	2	13	6	17
07/03/2018	05	0,3	245	4	55	3	0,1	3	20	7	24
07/03/2018	06	0,7	255	5	51	3	0,1	3	26	9	30
07/03/2018	07	0,8	232	5	33	4	0,1	6	50	9	59
07/03/2018	08	0,6	257	6	27	4	0,1	13	59	12	80
07/03/2018	09	0,9	285	6	46	3	0,1	12	44	18	62
07/03/2018	10	1,2	321	3	67	4	0,1	5	21	8	30
07/03/2018	11	1,1	330	3	71	4	0,1	5	19	12	27
07/03/2018	12	1,1	299	3	74	4	0,2	8	19	10	31
07/03/2018	13	1,2	333	2	79	3	0,1	6	16	7	26
07/03/2018	14	1,5	229	3	72	5	0,1	9	25	8	38
07/03/2018	15	1,9	208	3	73	5	0,1	8	27	8	40
07/03/2018	16	2,2	236	3	76	3	0,2	6	27	9	36
07/03/2018	17	2,2	233	3	73	3	0,1	6	33	6	43
07/03/2018	18	2,1	234	3	64	4	0,2	6	41	7	50
07/03/2018	19	1,4	231	6	45	4	0,3	6	61	11	71
07/03/2018	20	1,1	219	7	37	3	0,3	7	69	16	79
07/03/2018	21	0,3	162	11	31	3	0,3	6	65	23	75
07/03/2018	22	1,7	235	9	43	3	0,2	5	45	14	52
07/03/2018	23	1,5	227	12	48	4	0,1	4	38	16	44
08/03/2018	00	0,4	273	8	45	4	0,1	4	37	11	43
08/03/2018	01	0,7	243	12	29	4	0,1	4	45	17	51
08/03/2018	02	0,1	101	13	23	3	0,2	4	47	20	53
08/03/2018	03	0,3	190	12	20	4	0,2	4	49	21	55
08/03/2018	04	0,4	275	10	25	3	0,1	5	45	14	53
08/03/2018	05	0,5	255	11	24	3	0,2	7	46	14	57
08/03/2018	06	0,3	265	10	19	3	0,1	5	49	12	57
08/03/2018	07	0,3	303	8	10	4	0,2	12	68	10	85
08/03/2018	08	1	245	7	26	4	0,2	14	63	11	85
08/03/2018	09	0,8	240	7	32	4	0,3	10	65	10	81
08/03/2018	10	1,3	227	10	47	4	0,2			14	
08/03/2018	11	0,8	211	12	54	3	0,1	10	35	17	51
08/03/2018	12	0,5	154	6	71	3	0,1	7	18	10	28
08/03/2018	13	0,9	184	9	73	3	0,1	8	19	13	31
08/03/2018	14	1	201	13	80	3	0,1	7	16	18	27
08/03/2018	15	0,8	174	11	70	3	0,1	8	28	19	40
08/03/2018	16	0,5	127	11	50	3	0,1	13	45	23	65
08/03/2018	17	1	94	11	42	3	0,1	13	51	19	71
08/03/2018	18	0,8	68	12	31	3	0,2	17	65	16	92
08/03/2018	19	1,9	46	11	64	3	0,1	6	33	13	42
08/03/2018	20	1	58	9	69	3	0,1	6	27	11	36
08/03/2018	21	0,3	67	10	67	3	0,2	6	24	12	32
08/03/2018	22	0,1	90	11	63	3	0,1	6	23	13	31
08/03/2018	23	0,1	37	19	24	4	0,2	6	61	22	69
09/03/2018	00	0,2	349	22	14	4	0,3	10	72	24	87
09/03/2018	01	0,3	247	25	17	3	0,2	7	65	27	75
09/03/2018	02	0,5	258	14	31	4	0,1	5	30	15	38
09/03/2018	03	1	231	11	29	4	0,1	5	24	11	32
09/03/2018	04	0,6	258	6	34	4	0,1	5	15	6	23
09/03/2018	05	0,7	228	4	36	4	0,1	5	15	5	23
09/03/2018	06	0,3	239	5	33	4	0,1	6	24	5	34
09/03/2018	07	0,5	252	5	31	3	0,1	8	38	5	50
09/03/2018	08	1,3	249	6	31	4	0,1	16	49	8	72
09/03/2018	09	1,2	239	4	50	5	0,1	10	29	9	45
09/03/2018	10	0,9	228	4	58	4	0,1	9	22	9	35
09/03/2018	11	1,4	249	5	70	4	0,1	8	19	12	31
09/03/2018	12	2,5	229	6	75	5	0,1	7	14	10	25
09/03/2018	13	1,8	241	5	70	5	0,1	8	19	8	31
09/03/2018	14	2	205	7	67	5	0,1	15	36	12	58
09/03/2018	15	1,9	108	6	61	6	0,1	12	41	13	60
09/03/2018	16	1,4	114	5	65	7	0,1	10	32	11	47
09/03/2018	17	2,1	109	10	67	4	0,1	7	20	13	30
09/03/2018	18	0,5	206	12	42	5	0,1	8	43	15	54
09/03/2018	19	0,2	295	18	9	6	0,3	45	101	26	170
09/03/2018	20	0,2	337	25	6	6	0,4	73	114	35	226
09/03/2018	21	0,6	232	17	15	6	0,2	29	83	24	128
09/03/2018	22	0,5	237	9	51	6	0,1	5	35	13	43
09/03/2018	23	1	262	7	65	3	0,1	5	17	11	26
10/03/2018	00	1,1	248	5	72	3	0,1	5	11	8	18
10/03/2018	01	1,4	244	5	69	3	0,1	5	11	7	19
10/03/2018	02	0,3	214	6	51	3	0,1	5	16	8	24
10/03/2018	03	0,8	230	7	44	3	0,1	5	21	9	30
10/03/2018	04	1,9	227	9	41	3	0,1	5	20	10	28
10/03/2018	05	0,9	221	6	45	3	0,1	5	18	7	26
10/03/2018	06	0,4	201	9	26	3	0,1	5	34	11	41
10/03/2018	07	0,3	216	9	26	3	0,1	6	38	11	47
10/03/2018	08	0,4	280	10	15	3	0,1	26	52	15	91
10/03/2018	09	0,9	230	12	32	3	0,1	14	38	16	60
10/03/2018	10	1,3	229	11	66	3	0,1			14	
10/03/2018	11	1,1	211	13	70	8	0,1	4	15	20	21
10/03/2018	12	1,9	110	12	52	9	0,1	12	41	17	59
10/03/2018	13	3	113	9	49	15	0,1	22	50	13	83
10/03/2018	14	3,5	113	10	68	14	0,1	6	27	15	36
10/03/2018	15	3	126	13	49	11	0,1	13	43	21	64
10/03/2018	16	1,8	318	11	52	9	0,1	4	32	17	38
10/03/2018	17	0,8	301	7	48	8	0,2	4	33	9	39
10/03/2018	18	0,3	244	6	45	9	0,2	3	37	7	43
10/03/2018	19	0,2	180	6	29	9	0,2	5	51	7	58
10/03/2018	20	0,4	221	8	29	9	0,2	4	51	8	56
10/03/2018	21	0,7	238	11	29	8	0,2	4	47	12	53
10/03/2018	22	0,9	233	13	41	9	0,2	4	39	14	45
10/03/2018	23	1,4	234	8	57	4	0,1	3	18	10	22
11/03/2018	00	1,2	235	7	67	3	0,1	3	12	10	17
11/03/2018	01	1,5	258	7	72	3	0,1	3	11	11	16
11/03/2018	02	2,6	241	7	74	3	0,1	3	12	12	16
11/03/2018	03	2,1	253	7	79	3	0,1	3	9	12	12
11/03/2018	04	2,3	243	7	80	4	0,1	3	7	12	11
11/03/2018	05	2,1	235	4	84	3	0,1	2	5	7	9
11/03/2018	06	2	249	2	86	3	0,1	2	6	3	9
11/03/2018	07	2,3	242	2	84	3	0,1	3	9	3	13
11/03/2018	08	2	242	2	82	3	0,1	2	10	4	14
11/03/2018	09	1,7	249	3	79	3	0,1	2	10	5	14
11/03/2018	10	2,2	252	3	80	3	0,1	2	11	5	15
11/03/2018	11	3,4	247	3	83	3	0,1	3	10	6	14
11/03/2018	12	3,6	246	5	86	3	0,1	3	11	10	16
11/03/2018	13	3,1	246	4	85	3	0,1	3	12	10	17
11/03/2018	14	2,2	255	5	83	3	0,1	3	11	8	15
11/03/2018	15	2,9	254	5	85	3	0,1	3	10	9	14
11/03/2018	16	2,3	243	2	85	3	0,1	3	12	3	16
11/03/2018	17	2,5	241	3	80	3	0,1	3	16	4	20
11/03/2018	18	3,3	236	3	83	3	0,1	3	15	6	19
11/03/2018	19	1,6	240	5	74	3	0,1	3	22	7	26
11/03/2018	20	2,7	243	3	74	3	0,1	3	20	5	24
11/03/2018	21	3,2	244	3	82	3	0,1	3	13	6	17
11/03/2018	22	2,5	247	3	85	3	0,1	2	10	5	14
11/03/2018	23	3,6	242	3	88	3	0,1	2	7	5	11
12/03/2018	00	2,3	241	3	85	3	0,1	2	7	6	10
12/03/2018	01	2,9	250	3	86	3	0,1	2	5	5	8
12/03/2018	02	2,4	243	3	85	3	0,1	2	4	5	8
12/03/2018	03	2,6	254	3	84	3	0,1	2	5	5	8
12/03/2018	04	2,2	243	4	82	3	0,1	3	5	6	8
12/03/2018	05	4,1	249	3	82	3	0,1	2	6	5	9
12/03/2018	06	2,9	230	3	77	3	0,1	2	9	6	13
12/03/2018	07	1,1	254	5	61	3	0,1	4	28	8	33
12/03/2018	08	2,2	249	5	59	3	0,1	5	32	11	39
12/03/2018	09	3,8	243	5	72	3	0,1	4	20	9	26
12/03/2018	10	3,2	242	3	76	3	0,1			8	
12/03/2018	11	2,1	247	4	77	4	0,1	5	13	12	20
12/03/2018	12	1,8	263	4	76	4	0,1	6	14	15	24
12/03/2018	13	2	267	3	77	5	0,1	5	14	13	23
12/03/2018	14	2,1	266	3	81	4	0,1	6	15	7	24
12/03/2018	15	1,6	268	3	81	4	0,1	5	15	8	23
12/03/2018	16	2,1	256	3	83	4	0,1	5	15	9	23
12/03/2018	17	1,2	247	3	77	4	0,1	5	22	10	29
12/03/2018	18	1,7	243	4	72	4	0,1	5	27	9	34
12/03/2018	19	0,9	218	4	62	4	0,1	4	37	11	44
12/03/2018	20	1	242	5	57	4	0,1	5	41	10	49
12/03/2018	21	1,5	242	6	61	5	0,1	5	31	10	39
12/03/2018	22	1,6	244	6	68	5	0,1	5	20	9	27
12/03/2018	23	1,1	244	6	67	6	0,1	5	17	10	24
13/03/2018	00	1,9	241	6	65	5	0,1	5	17	10	23
13/03/2018	01	0,7	224	6	68	5	0,1	4	10	10	16
13/03/2018	02	0,8	237	7	63	6	0,1	4	13	11	19
13/03/2018	03	0,8	240	7	61	6	0,1	4	12	12	18
13/03/2018	04	0,7	236	7	57	6	0,1	3	15	13	20
13/03/2018	05	0,8	235	8	54	6	0,1	4	16	13	21
13/03/2018	06	0,7	234	9	37	5	0,1	4	34	17	40
13/03/2018	07	1,2	243	11	23	6	0,1	8	57	20	69
13/03/2018	08	0,7	237	9	27	5	0,1	11	55	12	71
13/03/2018	09	1,1	237	13	32	6	0,1	15	46	19	68
13/03/2018	10	1,5	233	8	58	5	0,2	8	24	13	37
13/03/2018	11	2,8	231	7	69	4	0,1	6	13	12	22
13/03/2018	12	1,9	248	5	62	3	0,2	7	15	8	26
13/03/2018	13	1,8	252	3	64	3	0,1	6	16	6	26
13/03/2018	14	1,5	257	2	68	4	0,1	6	16	4	25
13/03/2018	15	1,4	271	2	72	3	0,1	6	15	4	24
13/03/2018	16	1,8	273	2	74	3	0,1	5	18	8	26
13/03/2018	17	0,8	257	2	68	3	0,1	5	28	8	36
13/03/2018	18	1,3	74	7	62	4	0,1	5	36	15	44
13/03/2018	19	1,7	49	14	43	3	0,2	7	61	22	72
13/03/2018	20	0,7	47	18	30	4	0,3	7	72	25	83
13/03/2018	21	0,6	54	17	35	4	0,3	6	66	23	74
13/03/2018	22	0,7	49	22	33	4	0,3	8	64	29	76
13/03/2018	23	0,3	43	29	32	3	0,3	6	56	37	65
14/03/2018	00	0,3	37	32	30	3	0,3	5	50	38	57
14/03/2018	01	0,6	231	33	19	3	0,2	5	60	38	69
14/03/2018	02	0,8	227	28	24	3	0,2	5	49	31	57
14/03/2018	03	1,2	236	25	27	3	0,1	5	36	28	43
14/03/2018	04	0,7	250	10	46	3	0,1	4	19	11	25
14/03/2018	05	1	246	8	45	3	0,1	4	21	9	27
14/03/2018	06	1,8	241	8	35	3	0,1	4	31	10	37
14/03/2018	07	0,9	236	10	13	3	0,1	24	61	13	97
14/03/2018	08	0,5	248	11	17	3	0,2	27	62	16	103
14/03/2018	09	0,8	237	10	34	3	0,2	14	39	14	60
14/03/2018	10	3	228	8	50	3	0,1			12	
14/03/2018	11	2,5	221	7	56	3	0,1	6	26	12	34
14/03/2018	12	1,6	234	6	59	3	0,1	6	23	11	32
14/03/2018	13	1,2	200	12	59	3	0,1	7	27	24	38
14/03/2018	14	1,9	110	10	48	3	0,1	11	45	24	62
14/03/2018	15	1,8	110	8	58	3	0,1	8	40	28	51
14/03/2018	16	2,1	106	8	63	3	0,1	5	29	18	36
14/03/2018	17	0,5	102	10	43	3	0,1	6	45	23	54
14/03/2018	18	0,3	99	12	17	3	0,1	17	72	23	98
14/03/2018	19	0,3	43	18	28	3	0,2	8	62	23	74
14/03/2018	20	0,1	28	29	16	3	0,3	11	74	35	90
14/03/2018	21	0,1	66	37	6	3	0,5	64	91	45	189
14/03/2018	22	0,2	349	40	5	4	0,5	90	87	50	226
14/03/2018	23	0,2	202	32	6	3	0,4	94	85	39	229
15/03/2018	00	0,1	103	20	5	3	0,2	34	77	23	129
15/03/2018	01	0,8	243	20	25	3	0,1	6	39	23	47
15/03/2018	02	1,5	249	9	59	3	0,1	3	18	14	22
15/03/2018	03	1	254	1	84	3	0,1	3	8	2	13
15/03/2018	04	2,2	272	2	100	3	0,1	3	7	13	11
15/03/2018	05	1,2	239	1	94	3	0,1	3	8	3	13
15/03/2018	06	2,8	237	1	92	3	0,1	3	13	3	18
15/03/2018	07	1,7	241	6	83	3	0,1	5	26	56	35
15/03/2018	08	2,2	258	3	82	3	0,1	3	23	15	28
15/03/2018	09	1,7	245	4	80	3	0,1	4	21	23	27
15/03/2018	10	1,7	241	5	76	3	0,1	4	21	18	27
15/03/2018	11	1,9	255	10	79	3	0,1	4	20	64	26
15/03/2018	12	2,7	247	8	81	3	0,1	4	20	51	26
15/03/2018	13	2,7	250	5	84	3	0,1	4	20	16	26
15/03/2018	14	3,2	240	5	86	3	0,1	4	18	14	24
15/03/2018	15	2,5	246	5	86	3	0,1	3	15	27	21
15/03/2018	16	1,5	298	4	83	3	0,1	3	20	11	25
15/03/2018	17	1	262	5	76	3	0,1	4	26	14	32
15/03/2018	18	0,7	282	6	67	3	0,1	3	35	14	40
15/03/2018	19	1,3	243	7	59	3	0,1	3	42	14	46
15/03/2018	20	1,6	242	7	56	3	0,1	3	42	11	47
15/03/2018	21	1,3	248	5	64	3	0,1	3	26	9	31
15/03/2018	22	1,2	242	5	66	3	0,1	3	22	8	27
15/03/2018	23	1,7	242	5	64	3	0,1	3	21	7	25
16/03/2018	00	1,2	255	5	68	3	0,1	3	14	7	19
16/03/2018	01	1	225	3	76	3	0,1	3	10	5	14
16/03/2018	02	0,6	233	3	76	3	0,1	3	9	5	13
16/03/2018	03	0,4	253	3	73	3	0,1	3	12	5	16
16/03/2018	04	0,9	219	3	76	3	0,1	2	10	4	14
16/03/2018	05	1,6	243	3	72	3	0,1	2	13	4	17
16/03/2018	06	1,3	240	3	66	3	0,1	2	16	4	20
16/03/2018	07	1,3	228	3	51	3	0,1	3	34	6	38
16/03/2018	08	0,7	246	7	46	3	0,1	5	40	12	47
16/03/2018	09	0,8	250	7	55	3	0,1	5	34	16	42
16/03/2018	10	1,2	258	4	72	3	0,1			10	
16/03/2018	11	1,1	283	3	78	4	0,1	5	16	9	24
16/03/2018	12	1,5	279	4	78	4	0,1	5	15	10	23
16/03/2018	13	1,5	257	3	77	5	0,1	5	15	12	23
16/03/2018	14	1,9	272	5	84	5	0,1	5	12	19	19
16/03/2018	15	1,6	258	4	86	4	0,1	4	13	21	19
16/03/2018	16	1,6	246	3	85	5	0,1	4	13	10	20
16/03/2018	17	1,4	266	4	83	5	0,1	4	17	12	23
16/03/2018	18	1,4	255	4	77	4	0,1	3	20	13	25
16/03/2018	19	0,8	260	6	68	4	0,1	3	29	12	34
16/03/2018	20	0,4	233	9	51	4	0,1	4	42	15	47
16/03/2018	21	1,3	241	9	58	5	0,1	4	34	14	40
16/03/2018	22	1,5	242	6	63	4	0,1	4	27	10	32
16/03/2018	23	1	248	5	70	3	0,1	3	18	7	23
17/03/2018	00	1,4	246	5	67	3	0,1	3	16	7	21
17/03/2018	01	1,4	233	4	67	3	0,1	2	11	5	15
17/03/2018	02	1,6	248	4	73	3	0,1	3	9	5	13
17/03/2018	03	2,2	237	3	74	3	0,1	2	6	5	10
17/03/2018	04	1,2	233	3	68	3	0,1	2	8	5	11
17/03/2018	05	1,3	232	4	66	3	0,1	2	7	5	10
17/03/2018	06	2,8	234	4	67	3	0,1	2	5	5	8
17/03/2018	07	1,6	228	5	60	3	0,1	2	13	7	17
17/03/2018	08	2,5	228	5	70	3	0,1	2	9	8	13
17/03/2018	09	1,9	250	5	73	3	0,1	2	11	9	15
17/03/2018	10	2,2	244	5	79	3	0,1	2	10	15	13
17/03/2018	11	2	241	4	76	3	0,1	3	14	9	19
17/03/2018	12	2,4	241	5	78	3	0,1	4	14	17	19
17/03/2018	13	2,1	247	7	79	3	0,1	4	15	20	21
17/03/2018	14	3,3	233	6	80	3	0,1	4	11	8	17
17/03/2018	15	3,9	233	4	82	4	0,1	3	7	8	12
17/03/2018	16	2	337	4	71	4	0,1	4	12	8	19
17/03/2018	17	0,8	275	5	63	4	0,1	4	19	6	25
17/03/2018	18	0,8	263	3	64	3	0,1	4	20	5	26
17/03/2018	19	0,7	262	7	61	4	0,1	4	27	9	33
17/03/2018	20	0,9	277	8	62	4	0,1	4	28	10	33
17/03/2018	21	1,1	261	10	64	4	0,1	3	27	12	32
17/03/2018	22	1,2	242	6	66	4	0,1	3	21	7	25
17/03/2018	23	0,8	221	5	64	4	0,1	3	18	7	22
18/03/2018	00	1,7	237	5	58	3	0,1	3	20	7	24
18/03/2018	01	0,8	248	4	60	4	0,1	2	18	6	21
18/03/2018	02	0,7	228	4	56	3	0,1	2	19	5	22
18/03/2018	03	0,7	256	4	55	4	0,1	2	14	5	18
18/03/2018	04	0,5	302	5	53	3	0,1	2	15	6	18
18/03/2018	05	0,4	300	5	55	4	0,1	2	12	5	16
18/03/2018	06	0,5	246	4	53	4	0,1	2	12	5	15
18/03/2018	07	0,5	291	4	50	3	0,1	2	16	6	19
18/03/2018	08	1	272	6	54	3	0,1	3	14	8	18
18/03/2018	09	0,7	263	7	53	4	0,1	3	17	9	22
18/03/2018	10	0,7	266	5	56	4	0,1			8	
18/03/2018	11	1,1	289	4	74	4	0,1	6	15	6	24
18/03/2018	12	1	264	4	79	4	0,1	6	15	6	25
18/03/2018	13	1,6	258	3	84	4	0,1	6	11	5	20
18/03/2018	14	1,3	297	8	89	4	0,1	6	10	12	19
18/03/2018	15	1,3	277	3	90	4	0,1	5	10	5	19
18/03/2018	16	1,4	299	3	91	4	0,1	6	9	5	17
18/03/2018	17	1,5	296	3	90	4	0,1	5	11	5	20
18/03/2018	18	1,2	298	3	88	5	0,1	5	14	6	23
18/03/2018	19	1	357	6	77	4	0,2	6	24	10	32
18/03/2018	20	0,5	339	9	65	4	0,1	6	35	14	44
18/03/2018	21	0,3	274	15	54	5	0,2	6	46	21	54
18/03/2018	22	0,4	312	16	47	5	0,2	6	48	23	56
18/03/2018	23	0,3	236	20	35	3	0,2	6	56	27	65
19/03/2018	00	1,2	234	11	45	3	0,2	6	40	15	49
19/03/2018	01	0,7	251	6	57	3	0,1	5	27	10	34
19/03/2018	02	0,6	267	5	55	3	0,1	5	29	8	37
19/03/2018	03	0,8	255	4	63	3	0,1	4	14	7	20
19/03/2018	04	0,9	239	5	61	3	0,1	4	15	7	21
19/03/2018	05	0,6	237	5	60	3	0,1	4	14	8	20
19/03/2018	06	0,4	230	5	57	3	0,1	3	16	7	21
19/03/2018	07	1,1	246	5	61	3	0,1	4	14	8	20
19/03/2018	08	1,9	240	7	61	3	0,1	3	8	10	14
19/03/2018	09	2,6	253	7	60	3	0,1	3	8	10	13
19/03/2018	10	1,7	242	7	63	3	0,1	5	10	9	16
19/03/2018	11	2,3	244	7	72	3	0,1	6	10	10	18
19/03/2018	12	2,6	244	6	82	3	0,2	6	9	13	18
19/03/2018	13	3,4	246	5	85	3	0,2	6	8	17	17
19/03/2018	14	2,6	248	25	80	4	0,2	6	10	39	20
19/03/2018	15	2	255	6	79	3	0,3	5	8	8	16
19/03/2018	16	1,6	249	4	75	3	0,3	6	8	4	16
19/03/2018	17	1	294	5	62	3	0,3	6	18	6	27
19/03/2018	18	1,6	285	5	52	3	0,3	6	21	6	31
19/03/2018	19	1,5	239	5	49	3	0,3	6	28	5	37
19/03/2018	20	1,7	310	12	46	3	0,2	6	30	12	39
19/03/2018	21	2,2	333	8	79	3	0,1	5	14	9	21
19/03/2018	22	0,6	268	52	70	3	0,1	4	21	64	27
19/03/2018	23	0,7	245	23	66	3	0,1	4	22	27	27
20/03/2018	00	0,8	306	111	65	3	0,2	4	29	138	34
20/03/2018	01	0,9	270	95	58	3	0,3	4	30	116	36
20/03/2018	02	1,5	283	27	72	3	0,1	3	14	34	19
20/03/2018	03	1,3	286	17	75	3	0,1	3	9	20	13
20/03/2018	04	0,6	293	3	78	3	0,1	3	8	4	12
20/03/2018	05	0,7	331	2	77	3	0,1	3	12	4	17
20/03/2018	06	0,7	278	2	71	3	0,1	3	17	4	21
20/03/2018	07	1,1	243	4	47	3	0,1	5	42	9	50
20/03/2018	08	0,9	257	5	44	3	0,1	10	43	12	58
20/03/2018	09	2	306	3	71	3	0,1	6	23	9	33
20/03/2018	10	3	307	4	80	3	0,1			10	
20/03/2018	11	3,6	341	3	79	3	0,1	6	12	10	21
20/03/2018	12	3,2	344	3	77	3	0,2	7	13	7	24
20/03/2018	13	2,5	331	3	76	3	0,3	7	14	6	25
20/03/2018	14	2,5	349	3	76	3	0,3	8	14	5	26
20/03/2018	15	1,8	30	3	76	3	0,3	8	14	6	26
20/03/2018	16	0,5	191	3	77	3	0,3	8	14	5	26
20/03/2018	17	1,4	298	4	73	3	0,3	9	25	8	38
20/03/2018	18	2,5	334	4	75	3	0,3	8	21	9	33
20/03/2018	19	2,7	343	4	73	3	0,3	7	22	11	34
20/03/2018	20	2,1	353	7	79	3	0,3	6	21	14	30
20/03/2018	21	1,6	351	7	80	3	0,2	6	21	12	29
20/03/2018	22	1,6	340	8	82	3	0,2	5	17	10	25
20/03/2018	23	1,9	338	9	92	3	0,2	5	10	11	17
21/03/2018	00	1,3	320	12	94	3	0,1	4	8	14	14
21/03/2018	01	1	314	12	90	3	0,1	4	7	13	13
21/03/2018	02	0,5	301	12	83	3	0,1	4	9	13	15
21/03/2018	03	0,5	268	13	76	3	0,1	4	12	14	18
21/03/2018	04	0,5	284	14	78	3	0,1	4	11	15	17
21/03/2018	05	0,3	280	13	75	3	0,1	4	14	14	20
21/03/2018	06	0,5	243	12	52	3	0,1	4	37	17	43
21/03/2018	07	1,9	230	17	14	3	0,2	29	81	28	127
21/03/2018	08	1,8	228	20	12	3	0,2	80	96	38	218
21/03/2018	09	1	234	16	34	3	0,2	33	72	35	121
21/03/2018	10	0,8	191	14	54	3	0,2	14	44	25	65
21/03/2018	11	1	197	13	69	5	0,2	10	30	22	44
21/03/2018	12	1,6	198	10	82	5	0,2	8	21	17	32
21/03/2018	13	1,9	118	8	86	5	0,3	8	22	16	35
21/03/2018	14	4,4	114	7	91	6	0,3	9	23	11	37
21/03/2018	15	3,8	91	6	101	5	0,3	8	12	9	24
21/03/2018	16	3,2	95	6	97	5	0,3	8	14	11	26
21/03/2018	17	2,3	124	7	92	5	0,3	8	15	13	27
21/03/2018	18	0,8	149	10	90	5	0,3	7	19	17	30
21/03/2018	19	1	232	9	86	5	0,3	7	22	19	33
21/03/2018	20	0,8	309	11	61	4	0,3	7	49	22	61
21/03/2018	21	1,6	360	10	77	5	0,3	7	24	18	35
21/03/2018	22	1,2	347	10	76	4	0,3	6	22	16	31
21/03/2018	23	0,8	339	8	82	5	0,2	5	15	13	23
22/03/2018	00	0,7	347	6	83	5	0,2	5	13	10	21
22/03/2018	01	0,9	347	5	87	5	0,2	5	8	8	15
22/03/2018	02	1,2	332	4	88	5	0,1	4	6	7	12
22/03/2018	03	1	332	5	86	5	0,2	4	6	7	12
22/03/2018	04	0,9	305	5	82	5	0,1	4	7	7	13
22/03/2018	05	0,8	307	4	79	6	0,2	4	11	6	16
22/03/2018	06	0,7	312	5	70	6	0,1	4	21	8	27
22/03/2018	07	0,6	315	6	49	6	0,2	7	50	12	60
22/03/2018	08	0,6	286	8	39	6	0,2	16	68	18	92
22/03/2018	09	1	267	7	60	6	0,2	11	42	17	58
22/03/2018	10	0,7	1	6	74	6	0,2			13	
22/03/2018	11	1,5	81	6	89	4	0,1			12	
22/03/2018	12	3,3	114	7	82	3	0,2	7	22	17	32
22/03/2018	13	3,5	111	7	87	4	0,2	7	19	18	31
22/03/2018	14	2,3	106	7	83	5	0,2	9	28	17	41
22/03/2018	15	2,5	126	8	83	6	0,2	10	32	23	47
22/03/2018	16	1,2	208	9	88	3	0,3	7	29	29	39
22/03/2018	17	0,9	214	9	92	3	0,3	6	24	25	33
22/03/2018	18	0,9	221	12	84	3	0,3	6	26	34	34
22/03/2018	19	0,3	192	18	61	3	0,3	5	46	51	54
22/03/2018	20	0,1	27	20	18	3	0,4	39	96	49	155
22/03/2018	21	0,3	354	31	6	5	0,6	107	125	68	289
22/03/2018	22	0,2	328	23	7	3	0,4	30	113	47	159
22/03/2018	23	0,2	294	15	18	3	0,3	11	82	31	98
23/03/2018	00	0,4	2	15	17	3	0,3	7	75	31	86
23/03/2018	01	0,4	303	12	43	3	0,2	4	44	19	50
23/03/2018	02	0,4	269	8	69	3	0,1	3	16	11	21
23/03/2018	03	0,6	230	8	53	3	0,1	3	28	13	33
23/03/2018	04	0,8	246	6	64	3	0,1	3	18	12	22
23/03/2018	05	0,8	244	5	75	3	0,1	2	14	9	17
23/03/2018	06	1,3	241	6	63	3	0,1	2	22	11	26
