Red: Estaciones dadas de baja
Estación: 46250031-València - Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
15/03/2009	12	3		0,2	10	68	83	72	66
15/03/2009	13	3		0,2	4	54	60	87	66
15/03/2009	14	3		0,2	5	52	59	104	67
15/03/2009	15	3		0,2	6	45	53	110	66
15/03/2009	16	3		0,2	6	41	51	108	66
15/03/2009	17	3		0,3	6	54	63	94	66
15/03/2009	18	3		0,4	13	96	116	72	67
15/03/2009	19	6		0,5	76	160	276	24	72
15/03/2009	20	3		0,6	114	167	343	11	76
15/03/2009	21	3		0,6	71	157	266	12	67
15/03/2009	22	3		0,8	127	170	365	3	65
15/03/2009	23	3		0,6	60	127	219	6	64
16/03/2009	00	5		0,6	136	176	384	3	66
16/03/2009	01	3		0,6	23	97	132	6	66
16/03/2009	02	3		0,5	31	93	140	7	64
16/03/2009	03	3		0,3	2	36	38	20	61
16/03/2009	04	3		0,2	2	37	39	19	61
16/03/2009	05	3		0,2	2	31	34	25	62
16/03/2009	06	3		0,3	27	78	118	6	64
16/03/2009	07	3		0,6	88	117	252	2	68
16/03/2009	08	3		0,8	147	131	356	3	70
16/03/2009	09	3		0,6	126	140	333	6	69
16/03/2009	10	3		0,4	53	127	208	20	67
16/03/2009	11	3		0,6	73	157	269	25	66
16/03/2009	12	3		0,4	40	123	184	49	67
16/03/2009	13	3		0,3	17	84	109	61	68
16/03/2009	14	3		0,3				84	68
16/03/2009	15	3		0,2				90	67
16/03/2009	16	3		0,2	13	39	59	93	68
16/03/2009	17	3		0,2	2	9	10	108	68
16/03/2009	18	3		0,2	4	18	21	100	68
16/03/2009	19	3		0,2	5	16	21	93	68
16/03/2009	20	3		0,2	2	18	18	93	68
16/03/2009	21	3		0,3	2	37	38	68	66
16/03/2009	22	3		0,4	11	72	88	46	65
16/03/2009	23	3		0,7	57	132	219	10	65
17/03/2009	00	3		0,7	70	123	230	8	65
17/03/2009	01	3		0,5	22	83	116	11	65
17/03/2009	02	3		0,5	11	72	89	18	65
17/03/2009	03	3		0,3	3	38	42	38	63
17/03/2009	04	3		0,3	5	42	48	35	63
17/03/2009	05	3		0,4	11	69	85	15	63
17/03/2009	06	3		0,4	24	72	108	10	65
17/03/2009	07	3		0,6	92	105	245	2	69
17/03/2009	08	3		0,7	120	119	303	6	69
17/03/2009	09	3		0,7	85	123	253	11	67
17/03/2009	10			0,4	22	83	118	49	66
17/03/2009	11	3		0,4	10	49	64	97	67
17/03/2009	12	3		0,3	4	40	45	117	67
17/03/2009	13	3		0,4	12	61	78	107	68
17/03/2009	14	3		0,3	4	51	56	126	69
17/03/2009	15	3		0,3	10	49	64	128	66
17/03/2009	16	3		0,4	10	59	74	123	67
17/03/2009	17	3		0,4	13	93	114	103	66
17/03/2009	18	5		0,5	27	113	154	79	68
17/03/2009	19	5		0,9	50	148	225	51	67
17/03/2009	20	5		1	135	199	406	16	68
17/03/2009	21	4		0,8	78	149	267	27	67
17/03/2009	22	4		0,9	55	122	206	32	68
17/03/2009	23	3		0,7	73	140	252	2	65
18/03/2009	00	3		0,7	39	109	169	3	67
18/03/2009	01	3		0,5	7	71	81	17	66
18/03/2009	02	3		0,4	5	57	66	24	65
18/03/2009	03	3		0,4	2	31	33	36	64
18/03/2009	04	3		0,3	2	31	32	41	64
18/03/2009	05	3		0,3	7	49	59	36	64
18/03/2009	06	3		0,4	4	52	57	35	66
18/03/2009	07	3		0,5	36	81	136	15	67
18/03/2009	08	5		0,6	103	129	286	8	68
18/03/2009	09	3		0,5	38	88	146	26	67
18/03/2009	10	3		0,5	27	94	136	36	66
18/03/2009	11	3		0,5	28	107	150	54	65
18/03/2009	12	3		0,5	29	91	135	77	66
18/03/2009	13	3		0,4	10	79	93	92	67
18/03/2009	14	3		0,4	5	47	55	115	70
18/03/2009	15	3		0,4				130	66
18/03/2009	16	3		0,4	12	63	82	122	66
18/03/2009	17	3		0,3	10	72	86	120	67
18/03/2009	18	3		0,4	18	79	106	106	68
18/03/2009	19	3		0,4	36	112	166	83	69
18/03/2009	20	7		0,7	75	126	241	37	67
18/03/2009	21	5		0,9	112	166	338	7	67
18/03/2009	22	3		0,5	15	123	147	24	66
18/03/2009	23	8		0,8	111	148	318	5	67
19/03/2009	00	3		0,7	57	116	204	3	68
19/03/2009	01	3		0,6	43	99	164	2	68
19/03/2009	02	3		0,5	17	85	112	10	66
19/03/2009	03	3		0,5	19	79	108	13	67
19/03/2009	04	3		0,4	13	72	92	18	66
19/03/2009	05	3		0,4	17	67	93	24	66
19/03/2009	06	3		0,4	9	60	73	31	65
19/03/2009	07	3		0,4	19	70	99	28	65
19/03/2009	08	3		0,4	20	57	88	34	67
19/03/2009	09	3		0,4	7	50	60	50	65
19/03/2009	10			0,4	17	57	84	63	65
19/03/2009	11	3		0,3	9	47	61	85	66
19/03/2009	12	3		0,4	12	61	79	88	66
19/03/2009	13	3		0,4	9	43	57	103	67
19/03/2009	14	3		0,4	11	57	74	107	72
19/03/2009	15	3		0,3	9	50	64	107	68
19/03/2009	16	3		0,3	12	47	65	104	66
19/03/2009	17	3		0,4	18	66	94	91	66
19/03/2009	18	3		0,5	37	109	166	56	67
19/03/2009	19	3		0,6	61	103	197	48	67
19/03/2009	20	3		0,3	10	54	69	65	67
19/03/2009	21	3		0,4	19	60	88	54	67
19/03/2009	22	3		0,6	58	104	193	15	69
19/03/2009	23	3		0,7	77	120	239	3	67
20/03/2009	00	3		1	113	116	289	5	72
20/03/2009	01	3		1,5	174	135	401	4	69
20/03/2009	02	4		1,3	178	118	390	2	66
20/03/2009	03	3		0,6	27	80	122	3	63
20/03/2009	04	3		0,6	31	74	122	2	61
20/03/2009	05	3		0,5	33	71	123	2	61
20/03/2009	06	3		0,6	102	82	238	2	64
20/03/2009	07	4		0,8	188	95	383	2	68
20/03/2009	08	3		0,7	121	105	290	4	68
20/03/2009	09	3		0,6	82	101	226	8	67
20/03/2009	10	3		0,6	88	125	260	13	66
20/03/2009	11	3		0,5	61	118	212	41	65
20/03/2009	12	3		0,4	27	76	117	62	66
20/03/2009	13	3		0,3	34	68	121	73	67
20/03/2009	14	3		0,3	34	58	111	81	68
20/03/2009	15	3		0,3				87	66
20/03/2009	16	3		0,3	17	58	84	82	67
20/03/2009	17	3		0,3	9	51	64	81	67
20/03/2009	18	3		0,4	28	70	113	57	67
20/03/2009	19	3		0,4	53	88	169	40	68
20/03/2009	20	3		0,4	48	112	186	35	67
20/03/2009	21	3		0,3	23	61	97	46	67
20/03/2009	22	3		0,2	2	40	43	49	66
20/03/2009	23	4		0,1	2	20	21	67	65
21/03/2009	00	4		0,1	2	19	20	61	65
21/03/2009	01	3		0,2	2	35	36	46	64
21/03/2009	02	3		0,1	2	26	27	62	64
21/03/2009	03	3		0,2	2	6	8	84	62
21/03/2009	04	3		0,2	2	7	8	74	61
21/03/2009	05	3		0,2	3	10	13	76	61
21/03/2009	06	6		0,2	2	24	25	63	63
21/03/2009	07	3		0,2	7	68	78	39	64
21/03/2009	08	3		0,2	2	56	57	51	64
21/03/2009	09	3		0,2	2	32	33	68	66
21/03/2009	10			0,2	2	14	16	92	66
21/03/2009	11	3		0,2	6	30	39	95	66
21/03/2009	12	3		0,2	4	22	29	99	66
21/03/2009	13	3		0,2	6	25	33	99	66
21/03/2009	14	3		0,2	4	39	44	95	67
21/03/2009	15	3		0,2	4	25	32	99	66
21/03/2009	16	3		0,2	2	30	33	96	66
21/03/2009	17	3		0,3	3	27	30	90	67
21/03/2009	18	3		0,2	4	30	35	85	68
21/03/2009	19	3		0,3	6	35	44	83	68
21/03/2009	20	3		0,3	12	50	68	67	68
21/03/2009	21	3		0,3	21	72	104	51	68
21/03/2009	22	3		0,3	6	44	52	71	68
21/03/2009	23	3		0,2	2	31	33	73	65
22/03/2009	00	3		0,2	2	38	40	66	64
22/03/2009	01	3		0,2	3	43	46	64	64
22/03/2009	02	3		0,4	30	91	137	11	64
22/03/2009	03	3		0,3	9	51	65	30	63
22/03/2009	04	3		0,2	3	13	16	56	62
22/03/2009	05	3		0,2	2	5	6	63	61
22/03/2009	06	3		0,2	2	9	11	59	61
22/03/2009	07	3		0,2	2	10	12	54	63
22/03/2009	08	3		0,2	8	38	50	52	64
22/03/2009	09	3		0,2	7	53	64	74	64
22/03/2009	10	3		0,2	5	23	31	86	65
22/03/2009	11	3		0,2	6	33	42	92	65
22/03/2009	12	3		0,2	5	22	28	96	65
22/03/2009	13	3		0,2	4	31	36	97	65
22/03/2009	14	3		0,2	2	11	13	119	65
22/03/2009	15	3		0,2				127	65
22/03/2009	16	3		0,2	3	21	25	129	65
22/03/2009	17	3		0,2	3	16	20	127	66
22/03/2009	18	3		0,2	4	32	38	116	67
22/03/2009	19	3		0,2	11	56	73	92	67
22/03/2009	20	3		0,3	40	110	170	40	67
22/03/2009	21	3		0,2	2	61	63	63	66
22/03/2009	22	3		0,2	11	88	105	51	65
22/03/2009	23	3		0,3	23	105	141	21	63
23/03/2009	00	3		0,3	20	88	118	19	61
23/03/2009	01	3		0,2	5	53	61	32	59
23/03/2009	02	3		0,2	4	54	61	24	58
23/03/2009	03	6		0,1	2	22	23	48	54
23/03/2009	04	3		0,1	4	27	33	33	54
23/03/2009	05	3		0,2	40	67	128	7	60
23/03/2009	06	3		0,3	56	78	164	4	65
23/03/2009	07	5		0,5	184	121	403	2	69
23/03/2009	08	3		0,5	123	110	299	6	69
23/03/2009	09	3		0,4	82	97	222	16	68
23/03/2009	10			0,3	40	81	142	37	67
23/03/2009	11	3		0,4	69	127	233	38	66
23/03/2009	12	3		0,2	32	104	153	61	66
23/03/2009	13	3		0,2	20	75	105	76	67
23/03/2009	14	3		0,3	11	64	80	95	68
23/03/2009	15	3		0,2	12	51	70	96	67
23/03/2009	16	3		0,2	19	87	116	90	67
23/03/2009	17	3		0,3	28	121	164	72	66
23/03/2009	18	3		0,4	58	160	250	38	66
23/03/2009	19	3		0,5	54	132	214	41	67
23/03/2009	20	3		0,4	24	108	145	44	67
23/03/2009	21	3		0,3	9	100	114	39	66
23/03/2009	22	3		0,4	39	122	181	26	64
23/03/2009	23	3		0,4	49	134	209	3	62
24/03/2009	00	3		0,3	10	93	108	15	60
24/03/2009	01	3		0,2	4	54	59	29	57
24/03/2009	02	3		0,2	2	38	40	42	57
24/03/2009	03	3		0,3	2	34	35	37	56
24/03/2009	04	3		0,2	5	55	61	16	55
24/03/2009	05	3		0,2	32	88	137	5	59
24/03/2009	06	3		0,4	64	107	205	2	63
24/03/2009	07	4		0,7	186	139	424	3	68
24/03/2009	08	6		0,9	248	165	546	4	68
24/03/2009	09	4		0,7	140	151	365	10	67
24/03/2009	10	3		0,6	116	142	319	18	66
24/03/2009	11	3		0,4	49	116	192	41	65
24/03/2009	12	3		0,4	36	129	184	45	65
24/03/2009	13	3		0,4	44	126	193	44	66
24/03/2009	14	3		0,3	31	118	166	58	66
24/03/2009	15	3		0,2				68	66
24/03/2009	16	3		0,3	26	115	155	67	65
24/03/2009	17	3		0,4	23	135	170	60	66
24/03/2009	18	3		0,5	36	145	200	43	66
24/03/2009	19	3		0,4	46	163	234	22	66
24/03/2009	20	3		0,8	101	192	346	12	66
24/03/2009	21	3		0,5	31	137	185	46	67
24/03/2009	22	3		0,4	9	96	109	60	65
24/03/2009	23	3		0,3	2	51	53	73	63
25/03/2009	00	3		0,3	2	16	18	83	61
25/03/2009	01	3		0,3	2	17	18	74	60
25/03/2009	02	3		0,2	2	21	21	77	58
25/03/2009	03	3		0,2	2	6	8	102	57
25/03/2009	04	3		0,2	2	31	32	60	55
25/03/2009	05	3		0,3	5	52	59	45	59
25/03/2009	06	3		0,3	10	66	81	32	64
25/03/2009	07	3		0,3	3	60	63	48	68
25/03/2009	08	3		0,3	3	77	81	45	69
25/03/2009	09	3		0,3	6	74	84	48	68
25/03/2009	10			0,4	28	75	118	51	66
25/03/2009	11	3		0,4	32	93	142	55	66
25/03/2009	12	3		0,4	25	92	130	57	66
25/03/2009	13	3		0,4	25	98	136	54	67
25/03/2009	14	3		0,3	11	83	99	76	68
25/03/2009	15	3		0,3	5	59	66	93	67
25/03/2009	16	3		0,3	9	65	79	85	67
25/03/2009	17	3		0,3	19	75	105	72	67
25/03/2009	18	3		0,4	24	103	140	49	67
25/03/2009	19	3		0,5	47	132	205	29	67
25/03/2009	20	3		0,4	14	76	96	50	67
25/03/2009	21	3		0,3	2	53	53	45	66
25/03/2009	22	3		0,3	7	66	75	38	65
25/03/2009	23	3		0,4	22	96	129	11	63
26/03/2009	00	3		0,3	8	71	84	16	62
26/03/2009	01	3		0,3	2	51	52	18	60
26/03/2009	02	3		0,3	3	40	44	19	58
26/03/2009	03	3		0,2	2	23	23	29	56
26/03/2009	04	3		0,3	2	22	24	27	57
26/03/2009	05	3		0,3	3	52	56	12	61
26/03/2009	06	3		0,5	39	68	125	10	63
26/03/2009	07	4		0,7	174	132	400	2	69
26/03/2009	08	4		0,7	150	133	363	4	69
26/03/2009	09	3		0,6	96	124	272	10	69
26/03/2009	10	3		0,5	82	127	253	18	67
26/03/2009	11	3		0,4	36	108	163	51	66
26/03/2009	12	3		0,4	26	78	118	57	66
26/03/2009	13	3		0,4	24	84	120	58	67
26/03/2009	14	3		0,4	17	63	89	74	68
26/03/2009	15	3		0,3				87	67
26/03/2009	16	3		0,3	11	49	64	90	67
26/03/2009	17	3		0,3	13	64	84	77	67
26/03/2009	18	3		0,4	26	77	116	65	67
26/03/2009	19	3		0,3	17	71	97	70	67
26/03/2009	20	3		0,2	6	34	42	87	67
26/03/2009	21	3		0,2	3	34	37	85	67
26/03/2009	22	3		0,2	2	47	48	52	65
26/03/2009	23	3		0,4	38	103	162	10	63
27/03/2009	00	3		0,5	33	101	151	6	63
27/03/2009	01	3		0,3	12	73	90	10	61
27/03/2009	02	3		0,3	25	89	127	2	61
27/03/2009	03	3		0,3	8	62	75	2	59
27/03/2009	04	3		0,3	6	60	69	2	58
27/03/2009	05	3		0,3	53	65	147	3	60
27/03/2009	06	3		0,4	82	75	200	2	64
27/03/2009	07	4		0,7	144	98	318	2	69
27/03/2009	08	3		0,5	42	94	159	10	70
27/03/2009	09	3		0,6	70	123	231	18	69
27/03/2009	10			0,6	97	140	289	20	67
27/03/2009	11	3		0,5	65	110	210	28	66
27/03/2009	12	3		0,4	43	101	166	38	67
27/03/2009	13	3		0,4	27	100	142	53	68
27/03/2009	14	3		0,3	31	88	135	59	68
27/03/2009	15	3		0,5	23	63	98	69	68
27/03/2009	16	3		0,2	11	47	64	71	67
27/03/2009	17	3		0,2	22	52	86	69	68
27/03/2009	18	3		0,3	19	70	99	64	68
27/03/2009	19	3		0,2	2	7	9	85	67
27/03/2009	20	3		0,3	7	43	54	58	67
27/03/2009	21	3		0,2	2	15	15	71	68
27/03/2009	22	3		0,3	12	50	66	52	66
27/03/2009	23	3		0,3	2	31	31	52	64
28/03/2009	00	3		0,3	2	38	40	44	64
28/03/2009	01	3		0,4	4	57	61	22	64
28/03/2009	02	3		0,4	14	82	104	3	64
28/03/2009	03	3		0,3	15	95	118	2	62
28/03/2009	04	3		0,3	11	71	88	4	62
28/03/2009	05	3		0,4	15	61	83	3	62
28/03/2009	06	3		0,4	12	62	81	6	63
28/03/2009	07	3		0,5	28	61	105	4	64
28/03/2009	08	3		0,3	4	30	34	24	65
28/03/2009	09	3		0,3	2	26	26	32	67
28/03/2009	10	3		0,2	2	7	8	63	67
28/03/2009	11	3		0,1	3	22	25	71	68
28/03/2009	12	3		0,2	2	18	19	69	68
28/03/2009	13	3		0,2	8	47	59	59	68
28/03/2009	14	3		0,3	9	54	68	59	68
28/03/2009	15	3		0,3				73	67
28/03/2009	16	3		0,2	9	33	47	78	67
28/03/2009	17	3		0,2	7	24	34	80	68
28/03/2009	18	3		0,2	2	15	17	79	68
28/03/2009	19	3		0,2	3	23	28	67	69
28/03/2009	20	3		0,2	2	21	24	63	69
28/03/2009	21	3		0,2	2	25	27	55	68
28/03/2009	22	3		0,3	13	51	70	27	67
28/03/2009	23	3		0,3	8	37	49	40	65
29/03/2009	00	3		0,2	6	23	30	45	66
29/03/2009	01	3		0,4	8	43	56	21	65
29/03/2009	02	3		0,3	2	13	14	38	64
29/03/2009	03	3		0,3	2	26	28	31	65
29/03/2009	04	3		0,2	2	13	15	40	64
29/03/2009	05	3		0,3	3	26	30	30	64
29/03/2009	06	3		0,2	2	7	8	44	63
29/03/2009	07	3		0,3	7	29	39	37	65
29/03/2009	08	3		0,3	3	31	35	31	64
29/03/2009	09	3		0,3	38	60	118	15	66
29/03/2009	10			0,3	14	43	65	31	66
29/03/2009	11	3		0,3	18	52	80	32	67
29/03/2009	12	3		0,4	11	46	63	41	67
29/03/2009	13	3		0,4	13	59	79	47	67
29/03/2009	14	3		0,4	14	54	76	38	65
29/03/2009	15	3		0,5	32	62	111	32	66
29/03/2009	16	3		0,4	43	89	156	23	67
29/03/2009	17	3		0,3	22	66	99	33	68
29/03/2009	18	3		0,4	42	78	142	26	68
29/03/2009	19	3		0,5	61	108	202	12	68
29/03/2009	20	3		0,5	73	115	228	5	68
29/03/2009	21	3		0,5	55	100	183	6	66
29/03/2009	22	3		0,4	18	73	101	21	65
29/03/2009	23	3		0,3	4	45	50	32	63
30/03/2009	00	3		0,3	5	32	39	41	61
30/03/2009	01	3		0,3	6	33	42	34	60
30/03/2009	02	3		0,3	2	23	26	32	61
30/03/2009	03	3		0,3	3	20	24	38	61
30/03/2009	04	4		0,3	3	22	26	47	63
30/03/2009	05	4		0,3	4	27	33	49	68
30/03/2009	06	3		0,3	6	42	51	41	71
30/03/2009	07	3		0,3	8	54	66	33	72
30/03/2009	08	3		0,3	15	53	75	36	72
30/03/2009	10	3		0,3	23	59	93	52	70
30/03/2009	11	3		0,3	15	48	70	49	72
30/03/2009	12	3		0,3	18	46	73	49	73
30/03/2009	13	3		0,4	30	71	116	47	73
30/03/2009	14	3		0,3	17	43	69	60	72
30/03/2009	15	3		0,3				63	72
30/03/2009	16	3		0,3	2	18	18	52	72
30/03/2009	17	6		0,3	2	25	26	48	71
30/03/2009	18	3		0,4	4	27	30	42	71
30/03/2009	19	3		0,3	2	31	32	39	71
30/03/2009	20	3		0,3	2	15	15	47	70
30/03/2009	21	3		0,3	2	7	8	53	68
30/03/2009	22	3		0,3	2	10	11	54	66
30/03/2009	23	3		0,3	2	7	8	55	65
31/03/2009	00	3		0,2	2	4	6	65	64
31/03/2009	01	3		0,2	2	4	6	76	63
31/03/2009	02	3		0,2	2	4	6	85	74
31/03/2009	03	3		0,2	2	4	6	87	74
31/03/2009	04	3		0,3	2	4	6	79	72
31/03/2009	05	3		0,3	2	10	11	58	74
31/03/2009	06	3		0,4	3	40	43	41	73
31/03/2009	07	3		0,5	17	114	140	12	74
31/03/2009	08	3		0,4	26	117	156	13	73
31/03/2009	09	3		0,5	34	126	177	12	70
31/03/2009	10			0,4	10	78	93	28	70
31/03/2009	11	3		0,4	3	45	48	46	69
31/03/2009	12	3		0,4	8	44	57	46	70
31/03/2009	13	3		0,5	18	60	87	40	70
31/03/2009	14	3		0,4	12	72	90	46	67
31/03/2009	15	3		0,5	12	78	95	37	67
31/03/2009	16	3		0,5	20	95	126	28	67
31/03/2009	17	3		0,5	31	83	130	35	67
31/03/2009	18	3		0,5	32	101	150	24	68
31/03/2009	19	3		0,7	89	159	296	7	68
31/03/2009	20	3		0,6	62	129	223	9	68
31/03/2009	21	3		0,7	71	136	245	3	65
31/03/2009	22	3		0,7	87	119	253	2	63
31/03/2009	23	3		0,7	79	111	232	2	62
01/04/2009	00	3		0,5	6	61	70	2	60
01/04/2009	01	3		0,4	2	22	24	9	58
01/04/2009	02	3		0,3	2	7	9	19	57
01/04/2009	03	3		0,3	2	4	6	26	56
01/04/2009	04	3		0,3	2	9	11	21	60
01/04/2009	05	3		0,5	22	72	105	5	64
01/04/2009	06	3		0,6	49	95	170	3	69
01/04/2009	07	4		0,9	163	128	379	2	70
01/04/2009	08	5		1	188	172	461	3	69
01/04/2009	09	4		0,8	117	135	314	7	68
01/04/2009	10	3		0,5	19	77	106	27	67
01/04/2009	11	3		0,5	12	42	60	46	67
01/04/2009	12	3		0,5	31	91	139	40	68
01/04/2009	13	3		0,6	19	76	106	47	68
01/04/2009	14	3		0,5	10	47	63	60	67
01/04/2009	15	3		0,5				50	67
01/04/2009	16	3		0,5	28	119	163	41	67
01/04/2009	17	3		0,5	35	118	172	33	67
01/04/2009	18	3		0,6	44	114	181	27	68
01/04/2009	19	3		0,5	51	128	206	16	67
01/04/2009	20	3		0,5	53	132	213	10	67
01/04/2009	21	3		0,5	34	117	170	10	65
01/04/2009	22	3		0,3	9	73	87	28	63
01/04/2009	23	3		0,4	9	74	88	15	62
02/04/2009	00	3		0,4	21	94	126	3	60
02/04/2009	01	3		0,4	26	79	117	2	58
02/04/2009	02	3		0,4	19	62	91	2	57
02/04/2009	03	3		0,3	7	45	56	3	56
02/04/2009	04	3		0,4	64	61	159	2	60
02/04/2009	05	3		0,6	109	77	244	2	64
02/04/2009	06	6		0,8	253	118	506	2	69
02/04/2009	07	5		0,8	202	140	448	2	70
02/04/2009	08	4		0,7	179	105	379	3	69
02/04/2009	09	3		0,4	58	92	181	12	68
02/04/2009	10			0,5	46	97	168		67
02/04/2009	11	3		0,4	39	87	147	37	67
02/04/2009	12	3		0,4	24	83	120	43	68
02/04/2009	13	3		0,4	21	73	105	54	68
02/04/2009	14	3		0,3	6	47	56	79	68
02/04/2009	15	3		0,3	6	45	54	88	67
02/04/2009	16	3		0,3	8	54	65	89	67
02/04/2009	17	3		0,3	12	46	64	80	68
02/04/2009	18	3		0,3	15	75	98	68	67
02/04/2009	19	3		0,4	19	108	137	60	68
02/04/2009	20	3		0,3	7	24	33	80	68
02/04/2009	21	3		0,2	2	24	24	64	66
02/04/2009	22	3		0,3	6	52	60	39	64
02/04/2009	23	3		0,2	2	34	35	47	67
03/04/2009	00	3		0,2	2	16	16	47	65
03/04/2009	01	3		0,2	3	20	22	42	62
03/04/2009	02	3		0,2	4	20	24	49	59
03/04/2009	03	3		0,2	2	13	13	46	59
03/04/2009	04	3		0,2	3	25	28	33	61
03/04/2009	05	3		0,4	17	62	87	15	64
03/04/2009	06	3		0,5	67	98	201	4	70
03/04/2009	07	4		0,6	150	110	340	4	71
03/04/2009	08	3		0,5	87	121	254	9	70
03/04/2009	09	3		0,5	49	108	182	26	69
03/04/2009	10	3		0,3	10	60	74	55	68
03/04/2009	11	3		0,3	24	60	97	59	67
03/04/2009	12	3		0,3	19	69	98	62	68
03/04/2009	13	3		0,4	23	70	105	70	68
03/04/2009	14	3		0,3	15	68	91	68	67
03/04/2009	15	3		0,3				64	66
03/04/2009	16	3		0,3	16	82	107	59	67
03/04/2009	17	3		0,4	26	99	139	51	66
03/04/2009	18	3		0,4	34	121	173	40	67
03/04/2009	19	3		0,4	44	146	214	31	67
03/04/2009	20	3		0,5	36	122	177	37	67
03/04/2009	21	3		0,4	10	82	97		67
03/04/2009	22	3		0,3	7	80	90	39	64
03/04/2009	23	3		0,3	5	69	77	35	64
04/04/2009	00	3		0,3	2	66	68	21	64
04/04/2009	01	3		0,6	14	76	97	17	65
04/04/2009	02	3		0,5	31	101	149	8	64
04/04/2009	03	3		0,4	32	94	143	3	62
04/04/2009	04	3		0,5	68	82	187	2	62
04/04/2009	05	3		0,7	99	91	242	2	64
04/04/2009	06	5		0,8	193	95	390	2	65
04/04/2009	07	5		0,7	183	89	369	2	66
04/04/2009	08	3		0,5	84	93	222	3	68
04/04/2009	09	3		0,4	23	74	108	23	69
04/04/2009	10			0,3	9	66	79	48	68
04/04/2009	11	3		0,3	10	74	89	53	67
04/04/2009	12	3		0,3	12	64	83	64	67
04/04/2009	13	3		0,3	6	63	72	73	67
04/04/2009	14	3		0,2	5	51	58	74	66
04/04/2009	15	3		0,2	5	32	40	88	66
04/04/2009	16	3		0,3	4	57	64	83	67
04/04/2009	17	3		0,3	11	73	89	74	67
04/04/2009	18	3		0,4	22	114	147	56	67
04/04/2009	19	3		0,3	25	89	127	50	68
04/04/2009	20	3		0,2	4	33	39	71	67
04/04/2009	21	3		0,2	6	33	42	66	67
04/04/2009	22	3		0,2	6	42	52	52	65
04/04/2009	23	3		0,3	11	51	67	47	65
05/04/2009	00	3		0,5	48	120	194	4	66
05/04/2009	01	3		0,4	7	59	70	17	65
05/04/2009	02	3		0,3	3	42	45	24	64
05/04/2009	03	3		0,3	3	42	46	21	63
05/04/2009	04	3		0,4	30	74	120	5	63
05/04/2009	05	3		0,5	35	74	128	5	64
05/04/2009	06	3		0,3	24	73	110	7	64
05/04/2009	07	3		0,5	50	72	148	5	65
05/04/2009	08	3		0,4	19	63	93	13	67
05/04/2009	09	3		0,3	4	35	41	27	65
05/04/2009	10	3		0,3	8	54	65	42	66
05/04/2009	11	3		0,3	10	51	67	51	66
05/04/2009	12	3		0,3	15	81	103	50	67
05/04/2009	13	3		0,3	10	45	60	67	66
05/04/2009	14	3		0,2	4	26	32	79	65
05/04/2009	15	3		0,2				90	65
05/04/2009	16	3		0,2	5	37	44	93	66
05/04/2009	17	3		0,2	5	33	41	91	67
05/04/2009	18	3		0,1	3	14	18	93	67
05/04/2009	19	3		0,1	4	19	24	89	68
05/04/2009	20	3		0,2	2	20	23	86	70
05/04/2009	21	3		0,2	2	19	22	79	67
05/04/2009	22	3		0,2	3	15	20	78	65
05/04/2009	23	3		0,2	2	12	14	77	64
06/04/2009	00	3		0,2	2	10	13	72	62
06/04/2009	01	3		0,2	4	19	25	53	61
06/04/2009	02	3		0,3	4	40	46	16	60
06/04/2009	03	3		0,3	2	19	21	18	59
06/04/2009	04	3		0,4	43	57	122	4	62
06/04/2009	05	7		0,5	27	69	111	5	65
06/04/2009	06	3		0,5	68	85	190	3	69
06/04/2009	07	4		0,7	116	108	286	2	70
06/04/2009	08	6		0,7	132	125	327	2	70
06/04/2009	09	3		0,6	58	105	195	9	69
06/04/2009	10			0,5	22	92	125	30	69
06/04/2009	11	3		0,5	35	99	152	35	69
06/04/2009	12	3		0,5	35	103	157	40	69
06/04/2009	13	3		0,4	12	73	91	66	69
06/04/2009	14	3		0,4	10	51	65	82	68
06/04/2009	15	3		0,4	16	69	94	78	68
06/04/2009	16	3		0,4	14	63	85	74	67
06/04/2009	17	3		0,5	27	88	129	58	68
06/04/2009	18	3		0,5	18	86	113	62	68
06/04/2009	19	3		0,4	12	64	82	66	68
06/04/2009	20	3		0,4	15	66	88	60	68
06/04/2009	21	3		0,4	7	48	58	70	66
06/04/2009	22	3		0,3	6	20	28	77	64
06/04/2009	23	3		0,3	8	15	26	76	64
07/04/2009	00	3		0,3	5	19	26	67	61
07/04/2009	01	3		0,3	5	16	24	70	60
07/04/2009	02	3		0,3	4	14	19	52	60
07/04/2009	03	3		0,3	4	17	22	34	60
07/04/2009	04	3		0,3	4	29	36	40	63
07/04/2009	05	3		0,3	4	19	25	59	65
07/04/2009	06	3		0,5	51	94	172	15	69
07/04/2009	07	3		0,8	214	135	462	2	71
07/04/2009	08	3		1,1	241	163	533	3	70
07/04/2009	09	3		0,5	66	117	219	19	69
07/04/2009	10	3		0,6	81	129	253	10	69
07/04/2009	11	3		0,7	95	142	288	14	70
07/04/2009	12	3		0,5	62	121	216	28	70
07/04/2009	13	3		0,5	43	98	164	37	70
07/04/2009	14	3		0,3	4	30	35	48	72
07/04/2009	15	3		0,4				24	70
07/04/2009	16	3		0,4	41	81	143	21	70
07/04/2009	17	3		0,6	79	105	227	14	70
07/04/2009	18	3		0,6	36	101	156	10	70
07/04/2009	19	3		0,4	23	103	138	9	70
07/04/2009	20	3		0,5	39	103	163	5	69
07/04/2009	21	3		0,4	28	96	138	33	67
