Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/09/2009	02	3	0,1			4		31	0,1	343	18,7	89		0
17/09/2009	03	3	0,1			16		25	0,1	327	18,3	90		0
17/09/2009	04	3	0,1			25		17	0,1	320	17,4	93		0
17/09/2009	05	3	0,1			12		15	0,1	343	17,1	93		0
17/09/2009	06	3	0,1			15		11	0,2	349	16,8	93		0
17/09/2009	07	3	0,1			19		12	0,1	350	17,3	90		0
17/09/2009	08	3	0,2			20		19	0,1	355	19,5	82		0
17/09/2009	09	3	0,1			23		56	0,1	7	22,1	70		0
17/09/2009	10	3	0,1			27		84	0,3	127	23	71		0
17/09/2009	11	3	0,1			15		94	1,3	114	23,2	75		0
17/09/2009	12	3	0,1			17		93	1,4	108	23,1	76		0
17/09/2009	13	3	0,1			20		84	1	51	22,8	78		0
17/09/2009	14	3	0,1			11		114	2,8	191	24,5	62		0
17/09/2009	15	3	0,1			21		112	1,1	191	24,9	63		0
17/09/2009	16	3	0,1			16		98	1,2	202	24,5	64		0
17/09/2009	17	3	0,1			25		85	0,9	210	24	65		0
17/09/2009	18	3	0,1			24		83	0,8	229	23,7	62		0
17/09/2009	19	3	0,1			14		75	0,6	250	22,5	65		0
17/09/2009	20	3	0,1			15		60	0,3	295	21,8	70		0
17/09/2009	21	3	0,1			11		59	0,6	340	20,7	68		0
17/09/2009	22	3	0,1			19		64	0,5	340	19,8	66		0
17/09/2009	23	3	0,1			15		74	0,3	291	19,3	64		0
18/09/2009	00	3	0,1			17		76	0,5	302	18,3	69		0
18/09/2009	01	3	0,1			14		70	0,5	316	17,5	72		0
18/09/2009	02	3	0,1			7		68	0,4	335	17,5	71		0
18/09/2009	03	3	0,1			5		65	0,4	328	17,5	69		0
18/09/2009	04	3	0,1			10		53	0,2	309	16,8	72		0
18/09/2009	05	3	0,1					30	0,1	282	16,1	75		0
18/09/2009	06	3	0,1			20		20	0,1	305	16,3	74		0
18/09/2009	07	3	0,3			20		13	0,1	323	17,1	71		0
18/09/2009	08	3	0,2			21		25	0,1	304	19,9	61		0
18/09/2009	09	3	0,1			25		67	0,2	290	22,2	51		0
18/09/2009	10	3	0,1			17		82	0,9	264	23	49		0
18/09/2009	11	3	0,1			6		92	1,5	245	24,4	46		0
18/09/2009	12	3	0,1			14		98	1,8	226	25,2	46		0
18/09/2009	13	3	0,1			10		106	1,7	161	25,1	54		0
18/09/2009	14	3	0,1			11		120	0,7	163	25,1	54		0
18/09/2009	15	3	0,1			12		119	0,8	167	24,7	57		0
18/09/2009	16	3	0,1			14		112	0,5	154	25	56		0
18/09/2009	17	3	0,1			9		110	0,4	173	24,3	59		0
18/09/2009	18	3	0,1			15		97	0,3	220	24,1	56		0
18/09/2009	19	3	0,1			20		75	0,1	235	23,7	60		0
18/09/2009	20	3	0,1			17		62	0,2	321	23,2	64		0
18/09/2009	21	3	0,1			7		48	0,1	6	22,7	64		0
18/09/2009	22	3	0,2			21		26	0,1	329	21,6	69		0
18/09/2009	23	3	0,1			22		29	0,3	316	21,3	70		0
19/09/2009	00	3	0,1			27		88	0,8	316	22,2	59		0
19/09/2009	01	3	0,1			10		70	0,1	56	21,5	62		0
19/09/2009	02	3	0,1			10		55	0,1	301	20,5	67		0
19/09/2009	03	3	0,1			8		69	0,6	311	20,3	67		0
19/09/2009	04	3	0,1			20		86	1,2	323	21,3	61		0
19/09/2009	05	3	0,1					88	1,3	320	20,6	61		0
19/09/2009	06	3	0,1					84	1,4	331	20	64		0
19/09/2009	07	3	0,1			4		78	0,6	356	19,9	64		0
19/09/2009	08	3	0,1					75	1,2	338	20,8	60		0
19/09/2009	09	3	0,1					81	0,8	315	22,2	56		0
19/09/2009	10	3	0,1			6		86	1,8	326	23,4	52		0
19/09/2009	11	3	0,1					94	1,4	326	24,8	48		0
19/09/2009	12	3	0,1			4		99	0,6	312	26,2	46		0
19/09/2009	13	3	0,1					103	0,7	323	26,9	43		0
19/09/2009	14	3	0,1			4		107	0,6	321	27,4	41		0
19/09/2009	15	3	0,1			7		108	0,5	334	28,1	39		0
19/09/2009	16	3	0,1					110	0,9	322	28,1	37		0
19/09/2009	17	3	0,1			8		116	0,7	243	26,4	49		0
19/09/2009	18	3	0,1			19		109	0,6	232	24,7	59		0
19/09/2009	19	3	0,1			20		92	0,4	254	24	56		0
19/09/2009	20	3	0,1			23		77	0,2	314	23,1	57		0
19/09/2009	21	3	0,1			17		63	0,1	315	22,7	60		0
19/09/2009	22	3	0,1			31		65	0,1	350	22,3	62		0
19/09/2009	23	3	0,1			25		55	0,1	340	21,3	63		0
20/09/2009	00	3	0,1			16		53	0,2	341	20,9	62		0
20/09/2009	01	3	0,1			11		58	0,2	344	20,6	61		0
20/09/2009	02	3	0,1			19		64	0,3	325	20,3	61		0
20/09/2009	03	3	0,1			10		59	0,2	334	20	62		0
20/09/2009	04	3	0,1			5		60	0,1	346	19,9	63		0
20/09/2009	05	3	0,1			9		50	0,1	351	19,9	63		0
20/09/2009	06	3	0,1			6		43	0,2	340	19,9	64		0
20/09/2009	07	3	0,1			13		44	0,2	344	19,8	66		0
20/09/2009	08	3	0,1			16		49	0,1	347	21,1	62		0
20/09/2009	09	3	0,1			10		59	0,1	346	23,3	56		0
20/09/2009	10	3	0,1			12		89	0,1	259	24,9	51		0
20/09/2009	11	3	0,1			6		101	0,2	151	24,3	57		0
20/09/2009	12	3	0,1			5		103	0,3	181	24,5	58		0
20/09/2009	13	3	0,1			13		107	0,4	171	24,5	61		0
20/09/2009	14	3	0,1					112	0,7	176	25	60		0
20/09/2009	15	3	0,1					111	1	143	25	60		0
20/09/2009	16	3	0,1					107	0,8	101	23,6	68		0
20/09/2009	17	3	0,1			14		95	0,3	291	18,5	97		0
20/09/2009	18	3	0,1			49		75	0,2	340	18,5	98		0
20/09/2009	19	3	0,1			19		49	0,2	352	19,4	96		0
20/09/2009	20	3	0,1			4		78	0,3	22	19,3	94		0
20/09/2009	21	3	0,1			5		52	0,2	354	18,8	95		0
20/09/2009	22	3	0,1			10		44	0,4	331	18,5	93		0
20/09/2009	23	3	0,1			7		41	0,4	337	18,5	91		0
21/09/2009	00	3	0,1			5		47	0,3	323	18,5	90		0
21/09/2009	01	3	0,1			9		30	0,1	326	18	93		0
21/09/2009	02	3	0,1			17		36	0,1	341	17,8	92		0
21/09/2009	03	3	0,1			12		34	0,1	340	17,4	92		0
21/09/2009	04	4	0,1			12		34	0,1	338	17,5	90		0
21/09/2009	05	4	0,1			11		24	0,1	337	18,1	79		0
21/09/2009	06	6	0,2			21		10	0,1	312	17,8	79		0
21/09/2009	07	10	0,5			41		9	0,1	320	17,7	82		0
21/09/2009	08	10	0,3			58		13	0,1	322	19,8	73		0
21/09/2009	09	7	0,1			55		32	0,1	316	22,5	63		0
21/09/2009	10	5	0,1			41		62	0,2	273	24,3	56		0
21/09/2009	11	3	0,1			24		81	0,4	167	24,9	55		0
21/09/2009	12	3	0,1			17		95	1	158	25,2	56		0
21/09/2009	13	3	0,1			11		100	1,3	121	25,4	57		0
21/09/2009	14	3	0,1			18		100	1,2	113	25,8	58		0
21/09/2009	15	3	0,1			13		93	0,9	94	25,1	60		0
21/09/2009	16	3	0,1			23		86	1,6	98	23,5	72		0
21/09/2009	17	3	0,1			19		65	0,5	48	23,1	73		0
21/09/2009	18	3	0,1			23		64	0,2	40	22,9	71		0
21/09/2009	19	3	0,1			17		35	0,1	12	21,7	71		0
21/09/2009	20	3	0,1			20		18	0,1	342	21,1	76		0
21/09/2009	21	3	0,1			11		25	0,3	340	20,1	84		0
21/09/2009	22	3	0,1			21		16	0,1	347	19,5	86		0
21/09/2009	23	3	0,1			17		17	0,3	328	19,1	88		0
22/09/2009	00	3	0,1			25		24	0,1	345	18,7	87		0
22/09/2009	01	3	0,1			18		24	0,2	329	18,5	81		0
22/09/2009	02	3	0,1			22		29	0,1	340	18,2	82		0
22/09/2009	03	3	0,1			9		43	0,2	342	18,3	79		0
22/09/2009	04	3	0,1			15		59	0,2	348	18,9	76		0
22/09/2009	05	3	0,1					37	0,2	338	19,2	73		0
22/09/2009	06	3	0,3			21		10	0,4	336	18,8	74		0
22/09/2009	07	3	0,3			64		9	0,8	343	18,7	76		0
22/09/2009	08	3	0,2			88		15	0,7	338	20	71		0
22/09/2009	09	3	0,1			45		57	0,2	14	22,6	60		0
22/09/2009	10	3	0,1			28		64	0,1	37	23,6	55		0
22/09/2009	11													0
22/09/2009	12	3	0,1			9		69	0,4	34	23	77		0
22/09/2009	13	3	0,1			9		74	1,1	34	23,8	66		0
22/09/2009	14	3	0,1			9		65	0,7	6	20,4	84		0
22/09/2009	15	3	0,1			11		56	0,3	4	19,8	92		0
22/09/2009	16	3	0,1			18		32	0,1	337	20,1	93		0
22/09/2009	17	3	0,2			18		12	0,1	321	20,5	95		0
22/09/2009	18	3	0,4					8	0,1	164	20,7	95		0
22/09/2009	19	5	1,2			18		8	0,1	322	20,9	96		0
22/09/2009	20	4	0,6			32		10	0,1	335	20	98		0
22/09/2009	21	3	0,1			20		40	0,2	346	19,4	100		0
22/09/2009	22	3	0,1			13		62	0,1	89	19,3	100		0
22/09/2009	23	3	0,1			13		91	0,2	90	19,6	95		0
23/09/2009	00	3	0,1			7		90	0,2	14	20,1	91		0
23/09/2009	01	3	0,1			4		58	0,1	353	20	91		0
23/09/2009	02	3	0,1			4		80	0,1	19	20,1	90		0
23/09/2009	03	3	0,1			5		77	0,1	349	19,5	91		0
23/09/2009	04	3	0,1			7		83	0,1	20	20,6	85		0
23/09/2009	05	3	0,1					68	0,1	346	19,7	90		0
23/09/2009	06	3	0,2			11		18	0,1	328	19,3	94		0
23/09/2009	07	3	0,4			12		11	0,1	0	19,6	95		0
23/09/2009	08	3	0,2			17		29	0,1	63	21	88		0
23/09/2009	09	3	0,1			8		72	0,5	97	22,6	83		0
23/09/2009	10	3	0,1					98	1,8	94	24,2	77		0
23/09/2009	11	3	0,1			4		102	2,4	96	25,4	73		0
23/09/2009	12	3	0,1			6		107	2,6	98	25,6	74		0
23/09/2009	13	3	0,1			16		105	2,4	97	25,8	75		0
23/09/2009	14	3	0,1			12		106	2,6	98	25,3	74		0
23/09/2009	15	3	0,1			14		104	1,5	103	23,5	86		0
23/09/2009	16	3	0,1			26		102	1,5	99	24,5	79		0
23/09/2009	17	3	0,1					101	1,4	100	24,4	78		0
23/09/2009	18	3	0,1			11		92	0,9	92	23,9	78		0
23/09/2009	19	3	0,1			11		69	0,1	26	23,1	79		0
23/09/2009	20	3	0,1			10		65	0,1	355	22,5	78		0
23/09/2009	21	3	0,1			7		43	0,1	341	22,2	79		0
23/09/2009	22	3	0,1			8		33	0,1	319	21,4	83		0
23/09/2009	23	3	0,2					11	0,1	324	20,8	88		0
24/09/2009	00	3	0,1			21		24	0,1	314	20,3	90		0
24/09/2009	01	3	0,1			12		28	0,1	305	20,1	91		0
24/09/2009	02	3	0,1			17		39	0,2	338	20	90		0
24/09/2009	03	3	0,1			19		51	0,1	338	20	88		0
24/09/2009	04	3	0,1					52	0,2	333	19,9	88		0
24/09/2009	05	3	0,1					38	0,2	322	19,8	88		0
24/09/2009	06	3	0,1			15		24	0,2	329	19,6	88		0
24/09/2009	07	3	0,3			17		9	0,2	339	19,7	88		0
24/09/2009	08	3	0,2			49		15	0,2	342	20,8	85		0
24/09/2009	09	3	0,2			49		32	0,2	331	23,7	75		0
24/09/2009	10	3	0,1			34		80	0,2	8	26,2	62		0
24/09/2009	11	3	0,1			9		100	0,3	266	27,3	54		0
24/09/2009	12	3	0,1			21		106	0,7	171	27,5	55		0
24/09/2009	13	3	0,1			23		103	0,9	127	27,8	54		0
24/09/2009	14	3	0,1			54		114	1	122	27,1	56		0
24/09/2009	15	3	0,1			33		117	1,1	144	27,1	58		0
24/09/2009	16	3	0,1			35		123	0,8	158	27	60		0
24/09/2009	17	3	0,1			19		122	0,6	172	26,3	64		0
24/09/2009	18	3	0,1			7		114	0,2	170	25,6	65		0
24/09/2009	19	3	0,1			14		68	0,1	268	25,1	65		0
24/09/2009	20	3	0,2			19		27	0,1	302	24	71		0
24/09/2009	21	3	0,3			20		16	0,2	328	23,2	75		0
24/09/2009	22	3	0,1			53		39	0,2	340	22,1	79		0
24/09/2009	23	3	0,1			34		34	0,2	338	21,3	81		0
25/09/2009	00	3	0,1			37		31	0,2	337	20,7	83		0
25/09/2009	01	3	0,1			37		26	0,4	331	20,2	84		0
25/09/2009	02	3	0,1			20		40	0,2	331	19,8	84		0
25/09/2009	03	3	0,1			9		36	0,3	334	19,5	85		0
25/09/2009	04	3	0,1			23		28	0,2	320	19,2	85		0
25/09/2009	05	3	0,1			19		15	0,4	319	19,1	84		0
25/09/2009	06	4	0,3			29		8	0,1	289	18,7	86		0
25/09/2009	07	7	0,7			48		9	0,1	273	19	85		0
25/09/2009	08	4	0,2			44		14	0,1	286	21,1	77		0
25/09/2009	09	4	0,3			59		22	0,1	78	23,9	67		0
25/09/2009	10	5	0,3			50		25	0,1	119	25,8	62		0
25/09/2009	11	4	0,1			109		52	0,2	134	27	62		0
25/09/2009	12	10	0,1			85		66	0,4	133	28	60		0
25/09/2009	13	4	0,1			71		90	0,9	160	28,4	61		0
25/09/2009	14	3	0,1			34		116	1,6	177	27,2	70		0
25/09/2009	15	3	0,1			22		134	1,4	173	26,6	71		0
25/09/2009	16	3	0,1			11		134	1,3	173	26,4	74		0
25/09/2009	17	3	0,1			10		114	1	172	26,1	74		0
25/09/2009	18	3	0,1			14		98	0,3	246	25,7	67		0
25/09/2009	19	3	0,1			21		77	0,1	282	24,9	70		0
25/09/2009	20	3	0,1			23		54	0,1	302	24	74		0
25/09/2009	21	3	0,2			21		36	0,1	349	23,1	75		0
25/09/2009	22	3	0,2			30		14	0,1	356	22,2	77		0
25/09/2009	23	3	0,1			35		34	0,1	348	21,2	77		0
26/09/2009	00	3	0,1			28		48	0,2	345	20,5	77		0
26/09/2009	01	3	0,1			30		54	0,1	348	19,9	77		0
26/09/2009	02	3	0,1					64	0,2	344	19,7	76		0
26/09/2009	03	3	0,1					61	0,2	352	19,4	76		0
26/09/2009	04	3	0,1			9		56	0,2	2	19,2	75		0
26/09/2009	05	3	0,1					48	0,2	353	19	75		0
26/09/2009	06	3	0,1			11		29	0,2	353	18,4	77		0
26/09/2009	07	3	0,1			29		30	0,2	351	19	76		0
26/09/2009	08	3	0,1			20		47	0,4	19	21,5	71		0
26/09/2009	09	3	0,1			16		66	0,1	101	24	68		0
26/09/2009	10	3	0,1			29		95	0,3	103	24,7	73		0
26/09/2009	11	3	0,1			30		104	0,3	111	25,4	75		0
26/09/2009	12	3	0,1			23		108	0,5	104	25,6	77		0
26/09/2009	13	3	0,1			18		114	0,5	103	25,6	77		0
26/09/2009	14	3	0,1			21		121	0,5	105	25,8	76		0
26/09/2009	15	3	0,1			22		119	0,4	109	25,5	77		0
26/09/2009	16	3	0,1			18		118	0,5	101	25,1	75		0
26/09/2009	17	3	0,1			7		115	0,6	96	24,8	76		0
26/09/2009	18	3	0,1			11		111	0,6	95	24,4	79		0
26/09/2009	19	3	0,1			9		113	0,6	96	24,2	80		0
26/09/2009	20	3	0,1			8		110	0,7	96	24,2	78		0
26/09/2009	21	3	0,1			11		96	0,4	79	23,8	79		0
26/09/2009	22	3	0,1			16		77	0,2	33	23	80		0
26/09/2009	23	3	0,1			19		69	0,2	18	22,7	76		0
27/09/2009	00	3	0,1			67		56	0,1	357	22,4	75		0
27/09/2009	01	3	0,1			27		68	0,1	8	22,1	72		0
27/09/2009	02	3	0,1			12		85	0,1	10	22,2	71		0
27/09/2009	03	3	0,1					91	0,4	18	22,2	72		0
27/09/2009	04	3	0,1			16		91	0,5	15	22	73		0
27/09/2009	05	3	0,1			7		92	0,4	16	22,1	71		0
27/09/2009	06	3	0,1			12		89	0,1	31	22,2	71		0
27/09/2009	07	3	0,1			18		80	0,1	76	22,4	73		0
27/09/2009	08	3	0,1			11		93	1	97	23,5	73		0
27/09/2009	09	3	0,1			7		110	2,2	96	24,4	72		0
27/09/2009	10	3	0,1			29		108	2,4	95	24,2	74		0
27/09/2009	11	3	0,1			17		113	2,5	97	24	80		0
27/09/2009	12	3	0,1			26		117	2,7	96	22,8	86		0
27/09/2009	13	3	0,1			19		115	1,9	97	21,6	87		0
27/09/2009	14	3	0,1			30		111	1,1	91	22,4	93		0
27/09/2009	15	3	0,1			18		101	0,7	67	22,4	91		0
27/09/2009	16	3	0,1			105		88	0,5	41	22,7	84		0
27/09/2009	17	3	0,1			50		87	0,5	26	21,8	87		0
27/09/2009	18	3	0,1			24		81	0,6	15	21,8	86		0
27/09/2009	19	3	0,1			9		79	0,6	13	21,8	82		0
27/09/2009	20	3	0,1			5		77	0,8	18	22,2	78		0
27/09/2009	21	3	0,1			4		78	0,5	11	22	78		0
27/09/2009	22	3	0,1			5		78	0,3	12	21,9	78		0
27/09/2009	23	3	0,1			15		73	0,3	5	21,8	79		0
28/09/2009	00	3	0,1			17		74	0,3	51	22	77		0
28/09/2009	01	3	0,1			6		76	0,3	11	21,8	79		0
28/09/2009	02	3	0,1			7		76	0,6	16	21,5	78		0
28/09/2009	03	3	0,1			18		78	0,6	28	21,4	76		0
28/09/2009	04	3	0,1			7		75	0,3	5	21,4	77		0
28/09/2009	05	3	0,1					75	0,7	16	21,7	77		0
28/09/2009	06	3	0,1					62	0,5	9	21,9	77		0
28/09/2009	07	3	0,1			15		42	0,4	48	22,1	78		0
28/09/2009	08	3	0,1			11		53	1,1	81	22,6	80		0
28/09/2009	09	3	0,1			12		65	0,8	55	23,2	76		0
28/09/2009	11	3	0,1					86	2,1	97	22,3	89		
28/09/2009	12	3	0,1					77	1,1	67	22	91		
28/09/2009	13	3	0,1					73	1	37	21,1	97		
28/09/2009	14	3	0,1					75	1,2	57	20,7			
28/09/2009	15	3	0,1					62	1,9	328	20,4			
28/09/2009	16	3	0,1					66	0,5	13	20			
28/09/2009	17	3	0,1					68	0,8	17	19,8			
28/09/2009	18	3	0,1					54	1,2	351	19,3			
28/09/2009	19	3	0,1					63	0,6	5	19,2			
28/09/2009	20	3	0,1					63	0,2	43	19,6			
28/09/2009	21	3	0,1					76	0,1	10	19,3			
28/09/2009	22	3	0,1					75	0,1	10	19,3			
28/09/2009	23	3	0,1					49	0,1	353	19,3			
29/09/2009	00	3	0,1					57	0,1	28	19,8	100		
29/09/2009	01	3	0,1					74	0,1	77	20,2			
29/09/2009	02	3	0,1					63	0,1	351	19,6			
29/09/2009	03	3	0,1					57	0,1	337	19,3			
29/09/2009	04	3	0,1					53	0,1	344	19,2			
29/09/2009	05	3	0,1					40	0,1	342	19,2			
29/09/2009	06	3	0,2					11	0,1	326	19,4			
29/09/2009	07	3	0,3					11	0,1	344	19,6	99		
29/09/2009	08	3	0,3					10	0,1	340	19,8	98		
29/09/2009	09	3	0,2					24	0,1	339	20,4	94		
29/09/2009	10	3	0,1					46	0,1	7	21,8	86		
29/09/2009	11	3	0,1					69	0,1	45	24,2	76		
29/09/2009	12	3	0,2					67	0,1	137	24,9	74		
29/09/2009	13	3	0,1					83	0,8	101	24,6	80		
29/09/2009	14	3	0,1					89	1,3	94	24,3	80		
29/09/2009	15	3	0,2					66	0,4	42	24	82		
29/09/2009	16	3	0,2					40	0,3	341	23,5	85		
29/09/2009	17	3	0,1					81	1,1	95	23,5	84		
29/09/2009	18	3	0,1					74	1,1	96	23,8	81		
29/09/2009	19	3	0,1					75	1,1	94	23,6	80		
29/09/2009	20	3	0,1					83	1,3	94	23,4	81		
29/09/2009	21	3	0,1					71	0,2	89	23	83		
29/09/2009	22	3	0,1					62	0,1	77	22,4	85		
29/09/2009	23	3	0,1					39	0,1	355	21,9	87		
30/09/2009	00	3	0,1					40	0,1	353	21,5	88		
30/09/2009	01	3	0,1					37	0,1	353	21,3	89		
30/09/2009	02	3	0,1					43	0,1	357	21	91		
30/09/2009	03	3	0,1					47	0,1	302	20,9	93		
30/09/2009	04	3	0,1					52	0,2	330	20,4	98		
30/09/2009	05	3	0,1					45	0,1	348	19,8			
30/09/2009	06	3	0,2					16	0,1	343	19,7			
30/09/2009	07	3	0,3					9	0,1	352	19,6			
30/09/2009	08	4	0,4					12	0,1	351	20,5			
30/09/2009	09	3	0,2					41	0,1	58	22,8	92		
30/09/2009	10	3	0,1					54	0,2	127	24,3	85		
30/09/2009	11	3	0,1					78	0,2	148	24,3	85		
30/09/2009	12	3	0,1					75	0,3	150	24	87		
30/09/2009	13	3	0,1					75	0,2	138	23,8	84		
30/09/2009	14	3	0,1					71	0,2	192	22,3	92		
30/09/2009	15	3	0,1					53	0,1	346	22	97		
30/09/2009	16	3	0,1					43	0,1	346	22	97		
30/09/2009	17	3	0,1					41	0,1	351	22,8	92		
30/09/2009	18	3	0,2					18	0,1	314	22,2	90		
30/09/2009	19	3	0,4					7	0,1	335	21,7	92		
30/09/2009	20	3	0,3					9	0,1	351	21,3	92		
30/09/2009	21	3	0,1					18	0,1	348	20,8	90		
30/09/2009	22	3	0,1					13	0,1	342	20,5	92		
30/09/2009	23	3	0,1					14	0,1	333	20,3	93		
01/10/2009	00	3	0,1					11	0,1	323	20,4	93		
01/10/2009	01	3	0,1					14	0,1	340	20,1	95		
01/10/2009	02	3	0,1					16	0,1	334	19,6	96		
01/10/2009	03	3	0,1					12	0,1	338	19,1	98		
01/10/2009	04	3	0,1					13	0,1	323	18,9	98		
01/10/2009	05	3	0,1					10	0,1	339	18,9	97		
01/10/2009	06	3	0,2					7	0,1	310	18,8	96		
01/10/2009	07	5	0,5					9	0,1	312	19,3	94		
01/10/2009	08	6	0,4					12	0,2	325	21,7	83		
01/10/2009	09	3	0,1					42	0,4	332	24,1	70		
01/10/2009	10	3	0,1					58	0,4	320	25,9	63		
01/10/2009	11	3	0,1					66	0,4	308	27,6	58		
01/10/2009	12	3	0,1					75	0,3	72	28,1	59		
01/10/2009	13	3	0,1					83	0,4	116	26,8	66		
01/10/2009	14	3	0,1					92	0,7	117	26,6	68		
01/10/2009	15	3	0,1					100	1	99	26,6	75		
01/10/2009	16	3	0,1					101	0,7	99	26,3	75		
01/10/2009	17	3	0,1					99	0,3	110	26,1	75		
01/10/2009	18	3	0,1					76	0,1	112	25,2	79		
01/10/2009	19	3	0,1					66	0,1	51	24,5	78		
01/10/2009	20	3	0,2					42	0,1	37	24,1	79		
01/10/2009	21	3	0,1					25	0,1	348	23,2	85		
01/10/2009	22	3	0,1					28	0,1	338	22,3	87		
01/10/2009	23	3	0,1					24	0,1	335	21,9	87		
02/10/2009	00	3	0,1					17	0,1	351	21,7	86		
02/10/2009	01	3	0,1					30	0,1	337	21,9	78		
02/10/2009	02	3	0,1					40	0,1	330	21,8	77		
02/10/2009	03	3	0,1					42	0,2	318	21,8	77		
02/10/2009	04	3	0,1					47	0,2	346	21,7	76		
02/10/2009	05	3	0,1					40	0,3	336	21,4	76		
02/10/2009	06	3	0,2					17	0,1	341	21,4	77		
02/10/2009	07	6	0,5					8	0,1	339	21,4	78		
02/10/2009	08	4	0,2					23	0,6	331	23,9	65		
02/10/2009	09	3	0,1					45	0,3	317	26,2	58		
02/10/2009	10	3	0,1					61	0,4	317	27,8	53		
02/10/2009	11	4	0,1					54	0,3	137	27,9	57		
02/10/2009	12	4	0,1					69	0,4	123	28,2	59		
02/10/2009	13	3	0,1					88	0,6	110	29	56		
02/10/2009	14	3	0,1					98	0,8	141	28,8	59		
02/10/2009	15	3	0,1					112	1	113	27,4	74		
02/10/2009	16	3	0,1					123	1,1	112	26,1	79		
02/10/2009	17	3	0,1					114	0,7	111	25,6	79		
02/10/2009	18	3	0,1					108	0,6	91	25	82		
02/10/2009	19	3	0,1					91	0,2	90	24,5	83		
02/10/2009	20	3	0,1					75	0,1	52	24	84		
02/10/2009	21	3	0,1					66	0,2	14	23,2	87		
02/10/2009	22	3	0,1					52	0,1	354	22,6	89		
02/10/2009	23	3	0,1					32	0,2	348	21,8	92		
03/10/2009	00	3	0,1					32	0,1	344	21,4	93		
03/10/2009	01	3	0,1					31	0,2	337	20,7	94		
03/10/2009	02	3	0,1					28	0,1	9	20,5	95		
03/10/2009	03	3	0,1					37	0,1	346	20,3	95		
03/10/2009	04	3	0,1					31	0,1	337	19,7	90		
03/10/2009	05	3	0,1					22	0,1	333	19,9	85		
03/10/2009	06	3	0,1					11	0,1	339	19,5	84		
03/10/2009	07	3	0,1					15	0,1	16	19,9	79		
03/10/2009	08	3	0,1					27	0,1	345	21,4	74		
03/10/2009	09	3	0,1					48	0,1	350	24,3	74		
03/10/2009	10	3	0,2					69	0,3	119	25,4	80		
03/10/2009	11	3	0,1					81	0,3	117	25,5	79		
03/10/2009	12	7	0,1					76	0,4	121	25,5	82		
03/10/2009	13	3	0,1					104	0,7	114	25,4	84		
03/10/2009	14	3	0,1					109	0,7	119	25,2	85		
03/10/2009	15	3	0,1					117	0,5	115	25,2	85		
03/10/2009	16	3	0,1					119	0,3	144	25,2	85		
03/10/2009	17	3	0,1					122	0,3	118	24,8	86		
03/10/2009	18	3	0,1					118	0,1	168	24,3	89		
03/10/2009	19	3	0,1					105	0,1	193	24	92		
03/10/2009	20	3	0,1					87	0,1	312	23,6	93		
03/10/2009	21	3	0,2					42	0,1	303	23	94		
03/10/2009	22	3	0,2					10	0,1	293	22,1	97		
03/10/2009	23	3	0,2					25	0,1	331	21,8	98		
04/10/2009	00	3	0,1					31	0,1	310	21,2	99		
04/10/2009	01	3	0,1					35	0,1	334	20,8	100		
04/10/2009	02	3	0,1					35	0,1	325	20,6	97		
04/10/2009	03	3	0,1					27	0,1	343	19,8	97		
04/10/2009	04	3	0,1					28	0,1	345	19,4	96		
04/10/2009	05	3	0,1					25	0,1	350	18,9	96		
04/10/2009	06	3	0,1					24	0,1	359	18,6	95		
04/10/2009	07	3	0,1					18	0,1	319	18,6	93		
04/10/2009	08	3	0,1					28	0,2	331	19,6	90		
04/10/2009	09	3	0,1					50	0,1	343	22,7	80		
04/10/2009	10	3	0,1					71	0,2	123	25,1	72		
04/10/2009	11	3	0,1					83	0,4	147	25	75		
04/10/2009	12	3	0,1					91	0,6	141	25,4	75		
04/10/2009	13	3	0,1					106	1	147	26,2	69		
04/10/2009	14	3	0,1					115	0,6	158	26,7	76		
04/10/2009	15	3	0,1					118	0,8	160	26,4	77		
04/10/2009	16	3	0,1					122	0,9	178	25,9	77		
04/10/2009	17	3	0,1					115	0,5	163	25,4	84		
04/10/2009	18	3	0,1					112	0,2	167	24,8	87		
04/10/2009	19	3	0,1					95	0,1	199	24,2	89		
04/10/2009	20	3	0,1					57	0,1	300	23,6	90		
04/10/2009	21	3	0,2					23	0,1	342	22,9	92		
04/10/2009	22	3	0,2					13	0,1	313	22,1	93		
04/10/2009	23	3	0,2					10	0,1	324	21,5	95		
05/10/2009	00	3	0,1					13	0,1	331	20,9	95		
05/10/2009	01	3	0,1					25	0,1	347	20,6	94		
05/10/2009	02	3	0,1					32	0,1	358	20,2	93		
05/10/2009	03	3	0,1					37	0,1	339	19,9	90		
05/10/2009	04	3	0,1					31	0,1	342	19,5	89		
05/10/2009	05	3	0,1					18	0,1	342	19,3	88		
05/10/2009	06	3	0,1					9	0,2	341	19	90		
05/10/2009	07	4	0,3					9	0,1	345	18,8	90		
05/10/2009	08	5	0,3					13	0,2	345	20,5	81		
05/10/2009	09	6	0,2					19	0,1	299	24	69		
05/10/2009	10	5	0,2					34	0,2	167	26,2	64		
05/10/2009	13	3	0,1	21	28	28	60	108	0,4	161	27,8	57		
05/10/2009	14	3	0,1	21	18	12	50	113	0,4	148	27,6	58		
