Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
31/03/2017	01	3	2	12	15	64	0,9	306	13,7	65	1	0
31/03/2017	02	3	2	11	14	65	1,3	304	13,4	63	1	0
31/03/2017	03	3	2	13	15	59	1,5	294	12,8	64	0	0
31/03/2017	04	3	2	23	26	42	0,9	302	12,5	68	0	0
31/03/2017	05	3	2	39	43	24	0,3	301	12,7	65	0	0
31/03/2017	06	4	19	56	85	13	1,3	293	13	64	2	0
31/03/2017	07	4	58	73	162	3	0,5	309	13,3	66	42	0
31/03/2017	08	5	75	79	194	5	1	287	14,3	63	144	0
31/03/2017	09	4	56	76	162	7	0,1	277	16	60	237	0
31/03/2017	10	3	34	69	122	27	1	135	18,4	55	607	0
31/03/2017	11	3	8	33	46	66	1,8	102	18,7	53	794	0
31/03/2017	12	3	7	29	40	68	2,3	112	19,8	50	842	0
31/03/2017	13	3	5	19	26	81	3,6	128	19,7	56	861	0
31/03/2017	14	3	4	22	28	86	3	142	20,2	66	798	0
31/03/2017	15	3	3	21	26	96	3,6	141	19,9	69	680	0
31/03/2017	16	3	3	22	26	98	3	139	19,6	74	502	0
31/03/2017	17	3	2	23	27	100	2,6	125	19,4	77	280	0
31/03/2017	18	3	3	31	35	87	1,8	103	18,8	79	83	0
31/03/2017	19	3	2	46	49	68	0,1	143	18,4	79	4	0
31/03/2017	20	3	2	55	58	56	0,6	200	18,2	77	0	0
31/03/2017	21	3	2	37	40	66	0	238	17,7	79	1	0
31/03/2017	22	3	8	81	93	18	0,3	273	17,1	81	0	0
31/03/2017	23	3	10	70	85	4	0,7	263	15,7	86	0	0
01/04/2017	00	3	2	52	55	21	0,6	260	15,7	86	1	0
01/04/2017	01	3	2	36	39	39	1,8	260	17,4	75	0	0
01/04/2017	02	3	2	13	16	79	6,7	287	20,9	46	0	0
01/04/2017	03	3	2	6	9	83	7,4	286	19,7	46	1	0
01/04/2017	04	3	2	6	9	84	7,9	287	19	45	0	0
01/04/2017	05	3	2	7	9	81	7,3	287	18,5	46	1	0
01/04/2017	06	3	2	11	14	77	4,5	290	18	47	1	0
01/04/2017	07	3	2	11	14	75	7	284	17,8	47	99	0
01/04/2017	08	3	3	10	14	74	7,2	276	18,1	47	338	0
01/04/2017	09	3	2	8	12	77	6,5	275	19,1	43	555	0
01/04/2017	10	3	2	7	11	81	4,5	261	20,6	39	731	0
01/04/2017	11	3	3	7	11	83	3,8	263	22	36	836	0
01/04/2017	12	3	2	6	9	83	4,8	266	22,9	34	897	0
01/04/2017	13	3	2	3	6	87	8,9	281	23,5	33	917	0
01/04/2017	14	3	2	1	4	87	7,5	281	24,2	30	841	0
01/04/2017	15	3	2	2	5		7,8	283	24,6	29	723	0
01/04/2017	16	3	2	2	5		6,7	284	24,6	28	541	0
01/04/2017	17	3	2	3	6		6,4	285	24,5	26	307	0
01/04/2017	18	3	2	5	8		5,3	287	23,9	25	95	0
01/04/2017	19	3	3	15	20		3,4	88	20	57	5	0
01/04/2017	20	3	3	23	27		1,4	94	18,8	61	0	0
01/04/2017	21	3	4	40	46		0,6	292	18,2	59	0	0
01/04/2017	22	3	2	37	40		0,8	298	17,2	59	1	0
01/04/2017	23	3	2	31	34		0,7	288	16,3	60	0	0
02/04/2017	00	3	2	24	27		0,5	339	15,5	61	0	0
02/04/2017	01	3	2	25	28		0,8	302	14,9	58	0	0
02/04/2017	02	3	2	16	20		0,4	345	14,6	54	0	0
02/04/2017	03	3	2	12	15		0,6	316	14,7	49	0	0
02/04/2017	04	3	2	11	14		0,5	323	14,4	50	0	0
02/04/2017	05	3	2	5	8		2,7	290	16,2	43	0	0
02/04/2017	06	3	2	19	22		1,4	278	15,7	46	3	0
02/04/2017	07	3	2	26	29		0,1	225	15,5	49	111	0
02/04/2017	08	3	2	12	16		2	277	17,5	46	351	0
02/04/2017	09	3	2	10	13		1,9	250	20,2	39	553	0
02/04/2017	10	3	2	3	6		2,8	261	21,3	37	728	0
02/04/2017	11	3	2	1	3		6,4	278	22,4	31	842	0
02/04/2017	12	3	2	3	5		5	209	23,1	32	907	0
02/04/2017	13	3	2	3	6		6,5	93	19,8	58	905	0
02/04/2017	14	3	5	18	25		4,8	106	19,8	57	825	0
02/04/2017	15	3	3	10	15		4,5	100	19,3	63	708	0
02/04/2017	16	3	3	7	11		3,9	105	18,7	63	529	0
02/04/2017	17	3	2	7	10		2,7	120	18,6	62	292	0
02/04/2017	18	3	2	7	10		1,8	119	18,4	62	98	0
02/04/2017	19	3	2	7	10		1	108	17,6	68	6	0
02/04/2017	20	3	2	7	10		0	194	17,2	69	2	0
02/04/2017	21	3	2	32	35		0,8	290	16,4	72	0	0
02/04/2017	22	3	2	21	24		0,7	293	15,3	70	0	0
02/04/2017	23	3	2	22	25		0,6	292	14,6	69	0	0
03/04/2017	00	3	2	14	18		0,5	309	13,9	67	0	0
03/04/2017	01	3	2	10	13		1	308	13,1	67	0	0
03/04/2017	02	3	2	8	10		2,3	293	12,4	68	1	0
03/04/2017	03	3	2	10	13		2,3	327	12,6	68	0	0
03/04/2017	04	3	2	12	14		1,6	303	12,7	65	0	0
03/04/2017	05	3	3	27	31		0,2	22	12,8	63	1	0
03/04/2017	06	3	11	46	63		0,9	299	12,4	63	2	0
03/04/2017	07	4	31	64	112		1,1	300	12,7	63	117	0
03/04/2017	08	4	34	59	109		0,9	299	15,3	58	344	0
03/04/2017	09											0
03/04/2017	10	3	3	9	14	77	2,3	168	18,4	55	732	0
03/04/2017	11	3	4	15	20	76	3	131	18,2	59	836	0
03/04/2017	12	3	3	7	11	89	3,6	116	18,3	63	907	0
03/04/2017	13	3	2	5	8	94	3,9	106	18,3	63	903	0
03/04/2017	14	3	2	4	7	96	3,3	117	18,5	64	822	0
03/04/2017	15	3	3	7	11	93	3,5	117	18,3	67	701	0
03/04/2017	16	3	3	12	17	95	3,7	110	17,9	70	521	0
03/04/2017	17	3	3	9	13	100	3	112	17,5	72	293	0
03/04/2017	18	3	3	10	14	94	1,6	134	17,3	70	96	0
03/04/2017	19	3	2	6	9	98	0,7	149	16,7	73	4	0
03/04/2017	20	3	2	9	12	93	0,1	176	16,4	76	0	0
03/04/2017	21	3	2	44	47	49	0,9	263	15,5	78	0	0
03/04/2017	22	3	2	49	52	35	1	269	15	79	0	0
03/04/2017	23	3	2	34	37	45	0,2	297	14,7	80	0	0
04/04/2017	00	3	2	18	21	48	0,7	297	13,8	80	1	0
04/04/2017	01	3	2	13	16	52	0,3	304	12,9	78	0	0
04/04/2017	02	3	2	21	24	38	1,3	277	12,5	79	1	0
04/04/2017	03	3	2	25	28	38	0,6	270	12,4	78	0	0
04/04/2017	04	3	2	25	28	39	0,9	291	12,3	77	0	0
04/04/2017	05	3	4	37	44	27	0,1	310	11,7	78	0	0
04/04/2017	06	3	26	58	98	15	0,1	311	11,4	79	2	0
04/04/2017	07	3	44	63	130	17	0,1	10	12,7	75	112	0
04/04/2017	08	3	41	65	128	24	0,1	267	15,2	65	349	0
04/04/2017	09	3	23	53	89	37	0,8	163	17,6	60	551	0
04/04/2017	10	4	9	31	45	58	1,6	137	19,5	59	721	0
04/04/2017	11	4	4	18	24	76	3,3	141	20,4	58	837	0
04/04/2017	12	4	7	31	40	77	2,7	136	20,4	61	772	0
04/04/2017	13	10	15	47	70	69	2,8	136	19,9	60	710	0
04/04/2017	14	6	3	26	31	86	2,6	141	19,3	65	510	0
04/04/2017	15	5	3	18	22	88	3,2	141	19,2	69	692	0
04/04/2017	16	4	3	18	22	91	3,4	148	19,1	69	579	0
04/04/2017	17	4	2	14	17	102	2,5	122	19,2	70	338	0
04/04/2017	18	3	2	22	25	91	2,1	142	18,9	69	163	0
04/04/2017	19	3	2	31	34	83	1,2	132	18,1	74	16	0
04/04/2017	20	3	2	58	61	51	0,3	148	17,5	75	0	0
04/04/2017	21	3	2	47	50	52	0	212	17,2	78	0	0
04/04/2017	22	3	15	69	92	19	0,1	258	15,8	80	1	0
04/04/2017	23	3	13	61	81	16	0,1	272	15	78	1	0
05/04/2017	00	3	2	27	31	40	0	285	14,5	73	0	0
05/04/2017	01	3	2	18	21	50	0,6	287	14	70	0	0
05/04/2017	02	3	2	17	20	48	0,7	297	13,4	70	0	0
05/04/2017	03	3	2	17	20	51	0,2	297	13,2	70	1	0
05/04/2017	04	3	2	17	19	57	0,4	302	12,9	69	0	0
05/04/2017	05	4	3	34	39	37	1	294	12,2	70	1	0
05/04/2017	06	4	19	66	95	21	0,6	301	12,1	71	1	0
05/04/2017	07	4	33	74	125	22	1	295	13,1	68	116	0
05/04/2017	08	4	43	78	144	26	0,3	344	16,5	61	345	0
05/04/2017	09	4	23	59	93	51	1,5	103	18,8	57	544	0
05/04/2017	10	3	3	16	21	88	3,4	106	18,6	65	665	0
05/04/2017	11	3	2	13	17	98	3,5	109	18,8	70	523	0
05/04/2017	12	4	2	12	16		4	103	19,6	65	549	0
05/04/2017	13	4	3	10	15		5	97	19,5	61	548	0
05/04/2017	14	4	2	8	11		6,6	97	19,5	62	783	0
05/04/2017	15	3	2	6	9	78	6,9	95	19,9	54	518	0
05/04/2017	16	4	2	11	15	76	4,7	98	19,3	59	277	0
05/04/2017	17	4	2	10	13	80	5,5	98	18,6	66	299	0
05/04/2017	18	3	2	14	17	76	4,2	97	18,4	62	104	0
05/04/2017	19	4	2	31	34	59	1,6	120	18	62	6	0
05/04/2017	20	3	2	33	36	53	0,7	188	17,4	71	0	0
05/04/2017	21	3	2	20	23	70	1,9	30	17,8	59	0	0
05/04/2017	22	3	2	12	14	80	0,6	2	17,7	55	0	0
05/04/2017	23	4	2	24	27	57	0,7	308	16,5	58	1	0
06/04/2017	00	4	2	15	18	56	0,5	357	15,9	61	0	0
06/04/2017	01	3	2	12	15	56	0,1	301	15,8	62	0	0
06/04/2017	02	3	2	13	16	56	0,5	292	15,3	65	0	0
06/04/2017	03	3	2	24	27	39	0,2	250	14,9	67	1	0
06/04/2017	04	4	5	44	52	14	0,4	283	14,2	70	0	0
06/04/2017	05	4	5	47	54	21	0,7	298	14	71	0	0
06/04/2017	06	4	23	67	102	11	0,6	284	14,1	71	1	0
06/04/2017	07	5	77	90	207	7	0,1	141	14,9	71	61	0
06/04/2017	08	3	8	42	54	59	1,5	107	17,1	68	323	0
06/04/2017	09	4	3	15	20	90	2,2	109	17,6	69	511	0
06/04/2017	10	3	2	10	14	90	2,4	136	18,3	66	702	0
06/04/2017	11	3	2	6	9	94	3,3	161	18,7	64	859	0
06/04/2017	12	3	3	7	11	97	4,5	115	19,1	62	999	0
06/04/2017	13	3	3	9	14	101	4	128	19	63	897	0
06/04/2017	14	3	3	8	12	104	3,3	122	19,1	62	762	0
06/04/2017	15	3	2	6	9	107	3,5	167	19,3	63	694	0
06/04/2017	16	3	2	9	12	111	2,9	111	18,9	62	509	0
06/04/2017	17	3	3	11	15	110	2,6	106	18,6	61	301	0
06/04/2017	18	3	2	11	14	109	1,3	162	18,4	65	100	0
06/04/2017	19	3	2	16	19	107	0,6	157	17,6	68	7	0
06/04/2017	20	3	2	30	33	91	0,8	255	17,2	68	0	0
06/04/2017	21	3	2	45	48	65	1,9	289	16,6	68	0	0
06/04/2017	22	3	2	23	26	70	0,9	309	15,5	66	0	0
06/04/2017	23	3	2	23	26	59	0,2	345	14,7	67	0	0
07/04/2017	00	3	2	39	42	32	0,3	299	14,2	70	0	0
07/04/2017	01	3	2	18	21	60	0,3	300	13,5	68	1	0
07/04/2017	02	3	2	11	14	65	1,5	287	13	67	0	0
07/04/2017	03	3	2	16	19	49	1	290	12,6	70	1	0
07/04/2017	04	3	2	26	29	38	0,6	294	12,2	72	0	0
07/04/2017	05	3	4	45	50	20	0,9	300	11,6	73	0	0
07/04/2017	06	3	14	60	81	17	0,7	300	11,5	71	4	0
07/04/2017	07	4	53	84	165	9	0,1	305	12,8	67	121	0
07/04/2017	08	4	56	82	168	14	0,6	280	15,4	60	343	0
07/04/2017	09	3	15	54	77	49	0,8	135	18,1	56	550	0
07/04/2017	10	3	6	27	37	79	2,1	113	19,1	56	729	0
07/04/2017	11	3	2	12	15	106	4,3	98	19,4	53	832	0
07/04/2017	12	3	2	12	15	108	5	101	20	57	899	0
07/04/2017	13	3	2	9	13	106	4,1	107	20,4	56	894	0
07/04/2017	14	3	2	9	12	108	4,9	101	20,3	57	821	0
07/04/2017	15	3	2	9	12	114	4,5	104	19,9	63	698	0
07/04/2017	16	3	3	13	17	117	4,6	99	19,4	67	510	0
07/04/2017	17	3	2	11	14	120	4,3	102	19	70	309	0
07/04/2017	18	3	2	11	13	119	3	108	18,5	74	102	0
07/04/2017	19	3	2	18	21	106	1	59	18	74	6	0
07/04/2017	20	3	2	20	23	99	0,5	88	17,5	77	1	0
07/04/2017	21	3	2	21	24	94	0,5	66	17,2	79	0	0
07/04/2017	22	3	2	30	33	69	0,6	309	15,9	80	0	0
07/04/2017	23	3	2	26	29	57	1,2	303	14,8	73	1	0
08/04/2017	00	3	2	21	24	63	1,6	294	14,4	70	0	0
08/04/2017	01	3	2	18	21	64	0,5	297	13,8	70	0	0
08/04/2017	02	3	2	18	21	62	0,4	310	13,3	70	0	0
08/04/2017	03	4	2	18	21	55	1,1	298	12,6	71	0	0
08/04/2017	04	3	2	23	26	49	1,1	298	12,3	72	0	0
08/04/2017	05	4	2	27	30	45	0,3	305	12	72	0	0
08/04/2017	06	4	2	32	36	38	1,1	299	11,6	73	5	0
08/04/2017	07	4	11	50	67	23	1,6	302	12,2	72	126	0
08/04/2017	08	4	19	51	79	28	0,8	294	15,4	65	358	0
08/04/2017	09	3	6	29	38	73	0,9	183	18,3	56	561	0
08/04/2017	10	3	3	16	21	103	2,5	111	18,8	54	739	0
08/04/2017	11	3	5	22	29	105	2,6	112	18,9	55	849	0
08/04/2017	12	3	3	17	21	110	2,9	122	19	63	917	0
08/04/2017	13	3	5	17	25	110	2,9	129	19,2	68	912	0
08/04/2017	14	3	3	8	12	117	2,9	132	19,5	70	829	0
08/04/2017	15	3	2	6	8	123	3,2	109	18,8	72	701	0
08/04/2017	16	3	2	7	10	122	2,8	117	18,8	75	508	0
08/04/2017	17	3	2	6	9	109	2,2	108	18,6	77	316	0
08/04/2017	18	3	2	9	12	106	2,4	105	18	78	103	0
08/04/2017	19	3	2	11	14	100	1,4	106	17,5	79	7	0
08/04/2017	20	3	2	13	16	99	0,9	101	17,2	80	1	0
08/04/2017	21	3	2	13	16	97	0,7	44	17	80	0	0
08/04/2017	22	3	2	23	26	76	0,4	320	16,2	84	0	0
08/04/2017	23	3	2	32	34	53	0,8	275	15,3	85	0	0
09/04/2017	00	3	2	32	35	40	0,6	289	14,5		0	0
09/04/2017	01	3	2	27	29	43	0,5	300	14,1		1	0
09/04/2017	02	3	2	15	18	56	0,7	297	13,3	84	0	0
09/04/2017	03	3	2	15	17	51	0,6	312	12,9	82	0	0
09/04/2017	04	3	2	14	17	54	0,6	323	12,8	80	0	0
09/04/2017	05	3	2	14	16	58	1	309	12,5	80	0	0
09/04/2017	06	4	2	13	16	59	0,8	314	12,5	79	4	0
09/04/2017	07	4	2	17	20	49	1,5	297	12,9	79	136	0
09/04/2017	08	3	2	17	20	61	0,9	338	16,1	73	359	0
09/04/2017	09	3	2	8	11	95	1,5	83	18,5	69	563	0
09/04/2017	10	4	2	7	10	99	2,3	113	19,1	69	739	0
09/04/2017	11	3	2	5	8	101	3	108	19,1	70	842	0
09/04/2017	12	3	2	5	8	107	3,5	114	19,3	73	914	0
09/04/2017	13	3	2	5	8	105	3,8	112	19,6	74	906	0
09/04/2017	14	4	2	5	8	111	4,1	106	19,3	76	829	0
09/04/2017	15	4	2	4	7	101	3,7	113	19,4	74	712	0
09/04/2017	16	4	2	4	7	101	3,1	113	19,2	74	540	0
09/04/2017	17	3	2	4	7	102	2,6	114	18,9	75	338	0
09/04/2017	18	3	2	5	8	100	2,6	105	18,4	77	110	0
09/04/2017	19	4	2	10	13	96	1,7	104	17,9	79	6	0
09/04/2017	20	3	2	9	12	94	2,4	96	17,5	82	1	0
09/04/2017	21	3	2	8	11	94	0,8	83	17,4	83	0	0
09/04/2017	22	3	2	15	18	77	0,1	10	16,8	85	1	0
09/04/2017	23	4	2	14	17	74	0,1	357	16,2		0	0
10/04/2017	00	4	2	16	18	57	0,9	302	15		0	0
10/04/2017	01	3	2	14	17	54	0,2	318	14,2	85	0	0
10/04/2017	02	3	2	17	19	47	0,6	304	13,7	83	0	0
10/04/2017	03	4	2	9	12	56	0,5	333	13	82	1	0
10/04/2017	04	4	2	13	16	49	0,8	300	12,6	80	0	0
10/04/2017	05	5	2	22	24	52	1,2	298	12,3	79	0	0
10/04/2017	06	5	4	49	56	30	1	300	12,3	78	6	0
10/04/2017	07	5	11	58	75	27	1,4	304	13,1	75	130	0
10/04/2017	08	5	15	51	74	36	1,6	295	15,9	72	358	0
10/04/2017	09	4	3	20	25	85	0,9	39	18	73	494	0
10/04/2017	10	4	2	9	12	99	2,8	104	18,5	73	776	0
10/04/2017	11	4	3	7	11	99	2,5	118	19	71	857	0
10/04/2017	12	4	2	6	9	102	3	119	19,3	72	927	0
10/04/2017	13	4	2	6	8	104	3,6	114	19,1	73	920	0
10/04/2017	14	4	2	5	8	107	3,4	104	19	73	842	0
10/04/2017	15	4	2	5	9	106	3	111	19,3	73	724	0
10/04/2017	16	4	2	9	13	106	2,9	114	19,3	74	546	0
10/04/2017	17	4	2	8	12	113	2,8	110	18,8	76	346	0
10/04/2017	18	4	3	14	17	107	2,3	110	18,4	78	119	0
10/04/2017	19	4	3	15	20	105	1,6	106	17,9	80	7	0
10/04/2017	20	4	2	16	19	95	0,2	178	17,6	81	0	0
10/04/2017	21	4	2	37	41	70	0,2	286	17,2	81	1	0
10/04/2017	22	4	6	68	77	10	0,1	261	16	83	1	0
10/04/2017	23	3	2	46	49	23	0,2	298	15,4	85	0	0
11/04/2017	00	4	2	31	34	33	0,6	295	14,8	85	1	0
11/04/2017	01	4	2	17	20	41	0,2	298	14	85	1	0
11/04/2017	02	4	2	23	26	35	0,5	302	13,6	84	0	0
11/04/2017	03	4	2	17	19	34	1,1	298	12,7	82	1	0
11/04/2017	04	4	2	25	28	23	1,2	300	12,1	83	1	0
11/04/2017	05	4	6	40	50	14	0,8	302	12	83	1	0
11/04/2017	06	6	34	53	106	7	1	291	11,7	83	8	0
11/04/2017	07	6	64	63	161	7	0,9	308	12,8	80	151	0
11/04/2017	08	6	53	69	150	13	0,7	288	16,1	69	388	0
11/04/2017	09	4	23	55	91	36	1,2	266	19,9	57	590	0
11/04/2017	10	4	5	24	32	71	2	196	22,4	43	761	0
11/04/2017	11	5	8	34	46	66	2,3	150	22,7	52	863	0
11/04/2017	12	5	3	21	26	91	3,1	157	22,2	57	928	0
11/04/2017	13	4	2	15	18	101	2,6	153	22,4	53	918	0
11/04/2017	14	6	2	16	20	98	4,5	150	21,7	55	843	0
11/04/2017	15	5	2	13	16	99	3,5	157	21,5	62	723	0
11/04/2017	16	4	2	17	20	102	2,8	158	21,4	66	547	0
11/04/2017	17	4	2	16	18	96	2,7	159	20,7	71	349	0
11/04/2017	18	4	2	15	17	100	2,1	159	20	72	119	0
11/04/2017	19	4	2	17	19	96	0,7	146	19,3	76	7	0
11/04/2017	20	4	2	41	43	69	0,1	257	18,8	72	0	0
11/04/2017	21	4	2	47	50	57	0,1	272	18,4	72	0	0
11/04/2017	22	4	4	74	80	20	0,4	277	17,9	74	0	0
11/04/2017	23	4	3	53	57	18	0,4	293	16,7	75	0	0
12/04/2017	00	4	2	33	35	33	0,1	294	16,1	73	0	0
12/04/2017	01	4	2	27	30	34	0,3	279	15,4	72	1	0
12/04/2017	02	3	2	18	21	44	1,4	278	14,6	72	0	0
12/04/2017	03	3	2	19	22	40	0,2	304	14,2	68	1	0
12/04/2017	04	3	3	29	33	30	0,1	310	13,9	66	0	0
12/04/2017	05	4	5	40	48	21	0,6	281	13,6	64	1	0
12/04/2017	06	5	23	59	94	10	0,5	302	13,4	64	6	0
12/04/2017	07	6	67	75	178	8	0,4	283	14,8	62	145	0
12/04/2017	08	5	81	80	204	13	0,5	281	17,7	60	369	0
12/04/2017	09	4	19	57	85	36	0,8	118	19,7	61	572	0
12/04/2017	10	3	10	33	48	53	2,5	139	19,7	62	738	0
12/04/2017	11	3	4	17	23	82	2,9	139	20,3	68	839	0
12/04/2017	12	3	2	11	15	97	4,2	145	20,1	75	902	0
12/04/2017	13	3	2	8	11	105	4,5	150	20	79	902	0
12/04/2017	14	3	2	6	8	108	4,7	153	20,2	80	826	0
12/04/2017	15	3	2	6	9	106	4,3	153	20	81	707	0
12/04/2017	16	3	2	11	14	106	3,5	130	20,1	79	538	0
12/04/2017	17	3	2	11	14	111	3,1	112	19,4	82	339	0
12/04/2017	18	3	2	10	13	121	2,1	151	19,2	81	116	0
12/04/2017	19	3	2	12	15	103	0,6	164	18,6	84	7	0
12/04/2017	20	3	2	20	23	84	0,3	164	18,2	87	0	0
12/04/2017	21	3	2	23	25	76		210	18	89	0	0
12/04/2017	22	3	2	39	41	47		254	17,2	89	0	0
12/04/2017	23	3	2	53	56	31		269	16,7	90	0	0
13/04/2017	00	3	9	56	70	13		259	16,2	89	0	0
13/04/2017	01	3	4	41	47	18		275	15,8	88	0	0
13/04/2017	02	3	2	24	27	35		280	15,6	88	0	0
13/04/2017	03	3	2	23	26	39	0,6	291	15,6	87	0	0
13/04/2017	04	3	2	28	31	44	0,4	291	15,5	89	0	0
13/04/2017	05	3	2	22	25	60	0,1	6	15,3		0	0
13/04/2017	06	3	7	40	50	36	0,3	295	14,8		6	0
13/04/2017	07	3	6	49	58	24	0	272	15,1		69	0
13/04/2017	08	3	4	35	40	56	0,2	81	16,9		314	0
13/04/2017	09	3	5	30	38	72	1,2	117	18,4	88	557	0
13/04/2017	10	4	14	49	69	57	2,1	112	19,4	81	721	0
13/04/2017	11	4	7	28	39	80	2,3	116	20,1	77	830	0
13/04/2017	12	3	7	36	46	72	2,4	122	20,9	76	905	0
13/04/2017	13	3	6	35	45	81	2,1	116	21,6	69	905	0
13/04/2017	14	3	6	31	39	88	2,5	122	22	65	818	0
13/04/2017	15	4	5	28	36	94	2,9	131	21,3	71	630	0
13/04/2017	16	3	4	37	43	95	1,8	119	21,7	66	458	0
13/04/2017	17	3	6	45	53	86	1,5	124	21,9	68	285	0
13/04/2017	18	3	2	20	23	109	1,7	151	21,7	74	116	0
13/04/2017	19	3	2	28	31	96	0,9	145	20,1	84	10	0
13/04/2017	20	3	2	38	41	75	0	226	19,7	88	1	0
13/04/2017	21	4	2	44	47	61	0,1	270	19,6	90	0	0
13/04/2017	22	3	2	64	68	20	0,1	258	19,2	85	0	0
13/04/2017	23	3	21	78	109	6	0,1	253	19,1	82	1	0
14/04/2017	00	3	4	50	55	21	0,3	293	19,1	77	0	0
14/04/2017	01	3	4	58	64	12	0,1	268	18,8	75	0	0
14/04/2017	02	3	3	49	53	20	0	328	18,7	71	0	0
14/04/2017	03	3	5	47	54	16	0	258	18,4	71	0	0
14/04/2017	04	3	4	51	57	15	0,1	72	18,8	66	1	0
14/04/2017	05	3	2	45	48	21	0,8	110	19,7	65	0	0
14/04/2017	06	3	2	23	25	50	0,8	106	19,3	82	12	0
14/04/2017	07	3	2	18	21	49	0,6	70	18,9	91	106	0
14/04/2017	08	3	2	21	23	57	0,2	67	20	85	326	0
14/04/2017	09	4	2	22	25	78	1,9	99	21,4	71	536	0
14/04/2017	10	5	2	19	22	92	2,6	110	21,6	70	638	0
14/04/2017	11	5	2	15	18	107	2,7	117	21,9	68	818	0
14/04/2017	12	5	2	14	16	120	3,3	104	22,8	61	880	0
14/04/2017	13	5	2	14	17	128	2,9	102	23,8	55	742	0
14/04/2017	14	5	2	12	15	129	3,4	100	25,4	45	744	0
14/04/2017	15	5	2	11	14	126	3,6	104	24,8	48	540	0
14/04/2017	16	5	2	14	17	127	2	111	23,6	58	464	0
14/04/2017	17	5	2	17	20	123	0,8	121	23,2	63	264	0
14/04/2017	18	5	2	22	25	111	1,5	157	23,4	65	108	0
14/04/2017	19	5	2	29	32	95	1,5	164	21,3	78	4	0
14/04/2017	20	5	2	46	49	68	0	212	21,1	80	0	0
14/04/2017	21	5	2	69	71	40	0,4	300	21,2	74	1	0
14/04/2017	22	4	2	64	68	26	0,5	262	20,7	63	0	0
14/04/2017	23	5	5	55	62	28	0	252	19,6	71	1	0
15/04/2017	00	5	4	53	59	21	0,1	259	18,9	75	0	0
15/04/2017	01	5	20	60	90	7	0,4	272	17,3	74	0	0
15/04/2017	02	5	2	38	41	20	0,3	257	17	73	0	0
15/04/2017	03	4	2	40	43	18	0	303	16,7	72	0	0
15/04/2017	04	4	4	39	44	29	0	293	17,1	67	1	0
15/04/2017	05	4	8	48	60	14	0,1	289	17,1	74	0	0
15/04/2017	06	5	2	28	30	27	0,4	300	16,8	89	7	0
15/04/2017	07	5	4	34	41	21	0,3	330	16,6		70	0
15/04/2017	08	5	4	27	33	41	0,6	123	17,8		257	0
15/04/2017	09	4	3	20	24	72	1,9	114	19	89	543	0
15/04/2017	10	4	4	22	27	75	2,7	105	19,9	85	723	0
15/04/2017	11	3	2	20	23	87	2,8	108	20,6	81	707	0
15/04/2017	12	4	3	20	24	94	2,9	107	20,2	82	834	0
15/04/2017	13	4	4	22	28	95	3,3	114	19,8	84	801	0
15/04/2017	14	3	4	26	31	93	3,3	139	20,3	83	706	0
15/04/2017	15	4	2	16	19	101	3	163	20,6	83	453	0
15/04/2017	16	4	2	15	17	110	2,5	159	20,3	85	334	0
15/04/2017	17	4	2	15	17	112	2,5	162	20	85	305	0
15/04/2017	18	4	2	14	16	102	2	160	19,7	87	122	0
15/04/2017	19	3	2	18	21	93	1,1	152	19,1	89	10	0
15/04/2017	20	4	2	17	19	91	0,6	153	18,9	91	0	0
15/04/2017	21	3	2	19	22	86	0,2	151	18,8	91	0	0
15/04/2017	22	3	2	15	17	88	0,1	150	18,8	92	0	0
15/04/2017	23	3	2	25	28	65	0,2	13	18,7	92	0	0
16/04/2017	00	4	2	27	30	58	0,2	324	18,5	92	1	0
16/04/2017	01	3	2	30	33	39	0,3	254	18	92	1	0
16/04/2017	02	3	2	26	28	39	0,1	282	17,5	93	0	0
16/04/2017	03	3	2	22	25	33	1	269	16,6		0	0
16/04/2017	04	4	2	20	23	47	0,8	271	16,7		0	0
16/04/2017	05	3	2	22	25	47	0,9	273	17		0	0
16/04/2017	06	3	2	28	31	40	1,4	267	16,6		10	0
16/04/2017	07	3	2	25	27	49	1,1	296	17,1		100	0
16/04/2017	08	3	2	18	21	74	1,2	237	19,2	88	344	0
16/04/2017	09	4	2	13	16	91	2,7	104	20,1	78	530	0
16/04/2017	10	3	2	10	13	99	3,3	102	20,9	71	669	0
16/04/2017	11	3	2	10	12	101	3,2	108	20,9	73	707	0
16/04/2017	12	3	2	8	11	101	3,5	113	21	76	875	0
16/04/2017	13	3	2	8	11	100	3,3	117	21	78	861	0
16/04/2017	14	3	2	7	10	101	3,8	111	20,6	79	824	0
16/04/2017	15	3	2	8	11	98	3,2	124	21	79	695	0
16/04/2017	16	3	2	8	11	97	3,2	116	20,5	81	541	0
16/04/2017	17	3	2	8	11	97	3,3	105	19,8	83	225	0
16/04/2017	18	3	2	9	12	95	1,7	123	19,6	84	96	0
16/04/2017	19	3	2	11	14	92	1,4	110	19,2	87	6	0
16/04/2017	20	3	2	8	11	91	1,3	138	18,9	88	1	0
16/04/2017	21	3	2	8	11	89	1	161	18,8	89	0	0
16/04/2017	22	3	2	25	28	58	0,9	268	18,3	89	0	0
