Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/03/2005	18	15,1	6	0,2	7	8	29,6	18	94	2,4	50	12,9	75	998	4	0
13/03/2005	19	19,3	5	0,2	7	4	35,3	15	72	0,6	43	10,4	80	999	0	0
13/03/2005	20	16,6	5	0,3	8	26	28,4	38	16	1	9	8,6	82	999	0	0
13/03/2005	21	17,7	5	0,4	8	29	30,8	42	13	1,6	352	7,6	85	999	0	0
13/03/2005	22	20,5	5	0,5	21	33	35,5	65	4	0,9	324	6,7	86	1000	0	0
13/03/2005	23	20,7	6	0,5	34	35	34,9	86	3	2,3	279	6,8	88	1000	0	0
14/03/2005	00	25,5	6	0,5	22	39	39,7	74	4	1,8	298	8,7	90	1000	0	0
14/03/2005	01	30,8	5	0,4	10	35	46,2	49	6	0,5	351	9,5	90	1000	0	0
14/03/2005	02	33,1	5	0,4	7	33	48,4	45	10	1,1	310	9,9	91	1000	0	0
14/03/2005	03	29,2	5	0,3	7	28	53,2	39	10	1,6	241	9,9	92	1000	0	0
14/03/2005	04	37,6	5	0,3	8	36	55,3	48	12	2	327	9,9	92	1000	0	0
14/03/2005	05	44,8	6	0,2	8	42	70,1	54	8	2,4	317	9,6	92	1000	0	0
14/03/2005	06	45,8	7	0,3	19	47	70,4	76	4	2,6	297	9,2	92	1000	0	0
14/03/2005	07	49	9	0,4	45	51	79,9	120	5	2,2	294	8,3	92	1001	0	0
14/03/2005	08	48,1	14	0,5	67	61	89,9	163	7	2,5	305	9,1	92	1002	0	0
14/03/2005	09	54,9	12	0,3	35	51	124,6	104		2,5	308	10,5	91	1002	22	0
14/03/2005	10	41,7	11	0,2	11	37	78,1	54	38	1	329	11,7	86	1003	40	0
14/03/2005	11	33,1	11	0,2	9	26	69,5	40	51	1	26	12,8	78	1003	77	0
14/03/2005	12	41,4	9	0,2	8	20	69,1	33	62	2,2	106	13,3	72	1003	86	0
14/03/2005	13	37,8	8	0,2	7	8	58,7	19	77	1,6	133	13,6	73	1003	113	0
14/03/2005	14	29,8	8	0,2	7	7	64	18	81	3	109	13,3	73	1002	76	0
14/03/2005	15	28,2	7	0,2	7	5	50,3	17	91	3,3	89	12,8	76	1002	40	0
14/03/2005	16	26,3	7	0,2	7	5	43,4	16	93	3,2	98	12,4	80	1002	9	0
14/03/2005	17	26,2	6	0,2	7	6	52,5	17	88	2,7	108	11,9	82	1002	0	0
14/03/2005	18	38,8	5	0,2	7	6	67,5	16	82	1,4	52	11,7	84	1003	0	0
14/03/2005	19	31,4	5	0,2	7	8	57,1	19	66	1,2	26	11,5	86	1004	0	0
14/03/2005	20	35,3	5	0,2	7	11	66,6	21	51	0,6	3	11,2	87	1004	0	0
14/03/2005	21	34,8	4	0,2	7	13	59,3	24	41	0,5	355	11,1	88	1005	0	0
14/03/2005	22	42	4	0,2	7	17	58,6	28	30	0,1	347	11,1	88	1005	0	0
14/03/2005	23	35,4	4	0,2	7	18	65,9	28	15	0,3	219	11	89	1006	0	0
15/03/2005	00	36,1	4	0,3	8	34	60,8	45	8	0,5	301	11	89	1006	0	0
15/03/2005	01	37,5	4	0,3	10	38	70,9	53	5	0,7	350	11	90	1007	0	0
15/03/2005	02	38,4	4	0,3	7	31	62,1	42	10	1	30	11	90	1007	0	0
15/03/2005	03	38,1	4	0,3	7	22	58,6	33	18	0,3	14	10,9	91	1006	0	0
15/03/2005	04	37,1	4	0,2	7	20	62,4	31	15	0	324	10,9	91	1006	0	0
15/03/2005	05	38,5	4	0,3	8	20	59,8	32	13	0,2	342	10,8	91	1007	0	0
15/03/2005	06	40,7	4	0,2	7	14	59,2	26	20	0,8	23	10,8	92	1007	0	0
15/03/2005	07	38,2	4	0,2	7	16	59,4	27	20	0,5	6	10,8	92	1008	0	0
15/03/2005	08	42	5	0,2	18	31	67,8	59	8	0	319	11,2	92	1009	0	0
15/03/2005	09	41,9	5	0,2	9	23	61	37	33	0,4	31	12	93	1010	0	0
15/03/2005	10	37,4	6	0,1	8	16	55,9	27		0,6	52	12,5	93	1010	22	0
15/03/2005	11	37,1	6	0,1	7	9	53,4	20	73	2,1	74	12,8	88	1011	52	0
15/03/2005	12	24,5	6	0,1	7	5	50	15	85	2,9	113	13,3	77	1011	82	0
15/03/2005	13	21,7	5	0,1	7	3	40,5	14	88	3	110	13,8	71	1011	113	0
15/03/2005	14	24,2	6	0,1	7	2	36,1	13	90	2,9	107	14,4	66	1011	155	0
15/03/2005	15	27,1	4	0,1			40,8	6	73	3,1	109	14,5	62	1010	137	0
15/03/2005	16	27,1	2	0,1	0	3	40,9	6	71	2,6	105	14	63	1010	21	0
15/03/2005	17	27,1	2	0,1	0	4	41,4	6	82	2,6	82	13,6	65	1010	32	0
15/03/2005	18	22,1	2	0,1	0	7	36,1	8	77	0,6	109	13,1	68	1010	1	0
15/03/2005	19	27,8	2	0,1	0	11	43,5	12	47	0	76	11,5	72	1011	0	0
15/03/2005	20	26,9	2	0,1	1	13	48,5	14	30	0	63	10,2	77	1012	0	0
15/03/2005	21	34,3	2	0,3	15	32	51,9	54	3	0	346	9,4	81	1012	0	0
15/03/2005	22	28	3	0,3	23	38	47,5	73	3	1	297	9,3	84	1013	0	0
15/03/2005	23	33,6	4	0,4	46	50	50,9	121	3	1,3	321	9,5	86	1013	0	0
16/03/2005	00	35,1	4	0,4	34	45	67,8	97	3	2,2	339	9,6	87	1013	0	0
16/03/2005	01	38	4	0,2	14	48	67,7	69	4	2,3	329	9,4	87	1013	0	0
16/03/2005	02	42,4	2	0,2	8	40	69,1	51	3	2,2	296	8,6	87	1013	0	0
16/03/2005	03	41,8	3	0,2	13	47	63,4	66	4	1,9	307	9	88	1013	0	0
16/03/2005	04	50,5	2	0,2	4	38	86,6	44	4	1,6	316	9,5	89	1013	0	0
16/03/2005	05	42,6	2	0,1	2	30	68,4	34	4	1,7	343	9,5	88	1013	0	0
16/03/2005	06	39,6	2	0,1	8	35	59,3	47	3	0,8	324	9,6	88	1014	0	0
16/03/2005	07	41,5	3	0,2	24	35	75,2	71	3	1,3	316	9,6	88	1014	0	0
16/03/2005	08	41	4	0,4	47	35	67	107	3	0,7	340	10,3	88	1015	1	0
16/03/2005	09	50,1	4	0,4	34	44	77	96	9	0,1	359	11,9	89	1015	77	0
16/03/2005	10	51,4	4	0,2	10	37	86,9	51	30	0,6	25	13,7	83	1015	200	0
16/03/2005	11	61,9	5	0,1	3	25	76,2	29		1,4	38	15,4	70	1015	296	0
16/03/2005	12	42,6	6	0,1	1	12	66,4	14	71	3,6	124	16	65	1015	354	0
16/03/2005	13	27,8	5	0,1	1	6	50,1	7	82	4,4	107	15,7	65	1015	475	0
16/03/2005	14	18,5	4	0,1	0	4	38,2	6	93	4,3	103	15,4	64	1015	411	0
16/03/2005	15	21,4	4	0,1	1	3	35,3	6	99	3,8	102	16,2	60	1014	446	0
16/03/2005	16	18	4	0,1	0	5	22,7	6	99	3,3	81	16,3	62	1014	294	0
16/03/2005	17	30,4	3	0,1	0	5	31,5	6	103	3,1	73	15,4	67	1014	135	0
16/03/2005	18	21,6	3	0,1	0	6	36,2	7	105	2,4	88	13,7	75	1015	10	0
16/03/2005	19	33,7	3	0,1	0	9	56	8	94	1,7	74	11,7	81	1015	0	0
16/03/2005	20	48,2	2	0,1	1	18	61,1	19	61	1,4	336	10,4	84	1016	0	0
16/03/2005	21	52,5	2	0,1	1	21	77,3	22	49	1	339	10,3	86	1016	0	0
16/03/2005	22	51,1	2	0,2	3	34	72,4	39	14	0,6	335	9,2	87	1016	0	0
16/03/2005	23	51	2	0,2	9	33	85,1	46	2	0,3	227	7,9	88	1017	0	0
17/03/2005	00	42,6	2	0,3	15	26	68,5	49	2	1,5	301	7,1	89	1017	0	0
17/03/2005	01	39,9	2	0,4	22	33	77,3	67	3	2,4	318	7	90	1016	0	0
17/03/2005	02	39,6	2	0,2	19	35	84,7	64	3	2,1	322	7	90	1016	0	0
17/03/2005	03	39,6	2	0,2	11	32	77,5	49	3	2,1	322	6,2	91	1016	0	0
17/03/2005	04	36,3	2	0,2	13	30	69,7	50	3	2,3	333	5,7	91	1016	0	0
17/03/2005	05	32,7	3	0,2	17	31	71,5	56	4	2,5	340	5,7	92	1016	0	0
17/03/2005	06	32,7	4	0,2	33	33	78,1	84	4	2,9	335	5,9	92	1016	0	0
17/03/2005	07	34,7	5	0,2	51	34	90,1	113	4	1,4	326	5,7	93	1017	0	0
17/03/2005	08	33,6	5	0,3	65	40	81,6	139	4	0,8	344	7,9	95	1017	5	0
17/03/2005	09	34,6	3	0,2	15	42	88,7	65	31	1,8	18	10,3	95	1017	45	0
17/03/2005	10	46,3	4	0,1	4	30	76	35	57	2,1	59	11,4	96	1018	253	0
17/03/2005	11	49,1	6	0,1	2	12	65,2	14	84	3,3	63	12,6	92	1018	514	0
17/03/2005	12	28,3	6	0,1	1	10	41,2	12		3,4	75	14,6	68	1018	586	0
17/03/2005	13	22,1	5	0,1	1	6	37,7	7	105	3,4	73	15,8	57	1017	599	0
17/03/2005	14	22,5	4	0,1	0	5	33,7	6	110	3,4	108	16,6	55	1016	557	0
17/03/2005	15	15,6	3	0,1	0	4	25,5	6	115	3,6	112	16,4	57	1016	464	0
17/03/2005	16	22,4	3	0,1	1	4	24,1	6	116	3,2	112	15,5	66	1016	328	0
17/03/2005	17	19,4	2	0,1	0	5	32,2	6	113	2,2	74	15,4	67	1016	168	0
17/03/2005	18	25,2	2	0,1	1	5	33,6	6	109	1,8	121	13,8	72	1016	19	0
17/03/2005	19	25,7	2	0,1	1	6	34,4	7	84	0	187	10,9	77	1016	0	0
17/03/2005	20	35,1	2	0,1	2	22	38,8	26	36	0,7	338	8,8	81	1016	0	0
17/03/2005	21	32,3	1	0,2	6	40	44,8	50	5	1,5	298	7,4	84	1016	0	0
17/03/2005	22	31,3	2	0,3	10	38	57	53	4	0,4	150	6,3	86	1017	0	0
17/03/2005	23	26	2	0,3	20	39	58	70	3	1,9	324	5,9	87	1017	0	0
18/03/2005	00	29,2	3	0,4	36	36	57,1	91	3	1,5	302	5,6	88	1016	0	0
18/03/2005	01	33,8	3	0,4	36	37	72	92	3	1,4	321	7,2	90	1016	0	0
18/03/2005	02	35,6	3	0,2	10	39	78,2	54	31	1	331	9,2	92	1016	0	0
18/03/2005	03	37,2	5	0,2	9	47	70,5	60	6	1,6	260	8,6	92	1015	0	0
18/03/2005	04	30,5	3	0,1	7	44	61,5	55	4	1,5	278	5,7	92	1015	0	0
18/03/2005	05	16	2	0,1	4	33	41,9	40	3	0,7	302	4,8	92	1015	0	0
18/03/2005	06	12,5	2	0,1	19	29	42,2	58	2	2,4	258	3,4	92	1015	0	0
18/03/2005	07	11,2	4	0,2	43	37	30,4	103	4	1,8	296	3,3	92	1015	0	0
18/03/2005	08	16,1	7	0,3	59	59	54	149	6	1	308	7	94	1015	28	0
18/03/2005	09	36,3	8	0,4	53	62	82,7	144	11	0,5	198	9,7	95	1015	237	0
18/03/2005	10	58,3	11	0,4	36	66	111,6	122	20	1,2	187	12,7	89	1015	390	0
18/03/2005	11	78,6	11	0,2	18	47	115,5	75	33	2,6	137	15,5	60	1015	524	0
18/03/2005	12	59,3	14	0,1	12	43	88,8	62	43	2,7	139	17,3	50	1014	595	0
18/03/2005	13	50,6	33	0,1	10	42	74	57		3,4	128	17,7	46	1014	611	0
18/03/2005	14	40,6	35	0,1	6	34	67,4	42	69	3,6	136	17,9	42	1013	570	0
18/03/2005	15	37,7	16	0,1	5	29	55,7	36	72	3,6	136	17,6	46	1013	475	0
18/03/2005	16	36	11	0,2	4	26	48,3	32	74	2,9	140	17,6	48	1013	345	0
18/03/2005	17	40,1	7	0,1	2	14	67,8	16	89	2,4	137	17,8	46	1013	185	0
18/03/2005	18	22,6	6	0,1	1	20	46,8	23	71	1,7	123	15,9	58	1012	29	0
18/03/2005	19	41,8	4	0,1	1	22	60,2	24	42	0,1	158	12,1	70	1012	0	0
18/03/2005	20	44,4	3	0,2	7	36	69,1	46	4	0,1	22	9,1	78	1013	0	0
18/03/2005	21	39,7	4	0,4	21	39	67,6	71	4	1,3	323	7,9	83	1013	0	0
18/03/2005	22	35,9	4	0,4	38	47	73,2	105	4	2,8	291	7,1	86	1013	0	0
18/03/2005	23	42,7	4	0,4	34	49	77,2	101	4	2,6	290	6,2	87	1013	0	0
19/03/2005	00	35,5	3	0,2	16	47	73,3	71	7	3,2	256	5,9	88	1012	0	0
19/03/2005	01	28,6	3	0,1	5	53	62,8	61	8	3	299	6,5	88	1011	0	0
19/03/2005	02	40,4	3	0,1	2	27	120,5	30	31	3,4	314	6,7	86	1011	0	0
19/03/2005	03	28,2	3	0,1	1	32	52	33	23	3,2	313	7	81	1010	0	0
19/03/2005	04	22,1	3	0,1	1	31	42,6	33	21	2,6	301	6,7	76	1010	0	0
19/03/2005	05	27,7	3	0,1	2	29	76,9	31	17	3	305	5,6	76	1010	0	0
19/03/2005	06	18	3	0,1	4	45	46,8	50	7	3,1	309	5,5	78	1010	0	0
19/03/2005	07	16,2	4	0,1	3	36	40,8	41	23	3,3	305	6,4	74	1009	2	0
19/03/2005	08	14,8	6	0,1	6	30	35,1	39	30	3	302	9,6	59	1009	108	0
19/03/2005	09	17,6	7	0,1	6	26	34,9	36	43	1,7	311	13,6	43	1009	274	0
19/03/2005	10	25,4	7	0,1	6	26	45	35	52	2	172	17	39	1009	418	0
19/03/2005	11	28,6	6	0,1	6	26	59,5	36	54	3,6	133	16,7	49	1008	533	0
19/03/2005	12	22,7	6	0,1	5	23	59	30	61	3,5	135	17	50	1008	600	0
19/03/2005	13	23,1	6	0,1	5	24	52	32	69	4,1	147	17,6	47	1007	596	0
19/03/2005	14	18,5	5	0,1	2	12	51,9	15		4,6	138	17,8	46	1006	575	0
19/03/2005	15	19,7	4	0,1	1	9	39,2	11	100	3,8	127	17	51	1006	380	0
19/03/2005	16	13,3	4	0,1	1	8	36,4	10	106	3,2	139	16,2	51	1006	222	0
19/03/2005	17	16,6	3	0,1	1	6	35,5	7	115	2,8	128	14,8	59	1006	63	0
19/03/2005	18	19,1	3	0,1	1	7	45,1	9	113	1,9	137	13,5	68	1006	0	0
19/03/2005	19	19,8	3	0,1	1	7	39,4	8	85	0,2	110	12,3	74	1006	0	0
19/03/2005	20	25,1	3	0,1	1	24	48,6	26	31	0	206	10,4	77	1006	0	0
19/03/2005	21	24	2	0,1	1	26	47,6	28	40	1,8	189	10,1	81	1006	0	0
19/03/2005	22	25,7	3	0,2	8	31	47	43	18	0,4	206	9,8	84	1006	0	0
19/03/2005	23	24,6	3	0,3	9	40	47,3	53	4	1	237	9,3	85	1006	0	0
20/03/2005	00	29,8	3	0,3	10	35	57,5	50	4	1,2	213	8,6	87	1005	0	0
20/03/2005	01	28,8	2	0,2	3	29	55,3	33	6	0,4	329	8,4	88	1005	0	0
20/03/2005	02	35,2	3	0,2	10	30	60,8	46	3	0,8	309	8,2	89	1004	0	0
20/03/2005	03	37,2	3	0,3	10	28	63,5	43	3	1,4	329	7,9	90	1004	0	0
20/03/2005	04	30,1	2	0,2	4	27	50,3	34	5	1,2	4	7,5	90	1003	0	0
20/03/2005	05	37,9	3	0,2	6	25	65,2	34	3	1,5	320	6,8	91	1003	0	0
20/03/2005	06	31,3	3	0,2	10	27	53,6	43	3	1,9	320	7	92	1003	0	0
20/03/2005	07	35,1	3	0,3	19	30	68,4	60	4	1,8	332	7,1	92	1003	0	0
20/03/2005	08	31,8	5	0,2	30	40	63,9	86	7	1	322	8,7	94	1003	54	0
20/03/2005	09	53	3	0,2	8	30	93,5	41	44	1,7	60	12,1	95	1003	156	0
20/03/2005	10	52,5	3	0,1	1	11	83	13	82	2,5	136	14,2	90	1003	357	0
20/03/2005	11	32,4	4	0,1	1	7	55,7	8	90	3,2	113	15,8	71	1003	419	0
20/03/2005	12	36,5	4	0,1	1	8	52,7	9	96	3,5	122	16,4	67	1002	535	0
20/03/2005	13	31,8	5	0,1	1	8	53,4	9	101	3,6	113	17,2	64	1002	549	0
20/03/2005	14	34,8	6	0,1	1	7	53,6	9	106	4,1	103	17,3	64	1001	496	0
20/03/2005	15	30,8	6	0,1	1	5	46,2	6		3,6	102	17,2	64	1001	404	0
20/03/2005	16	29,1	5	0,1	1	5	44,5	6	101	3,8	59	16,8	66	1001	225	0
20/03/2005	17	21,8	5	0,1	1	5	45,2	6	102	3,5	54	15,5	73	1000	93	0
20/03/2005	18	21,4	4	0,1	1	5	50,8	6	95	2,7	52	14,2	78	1001	1	0
20/03/2005	19	28,8	4	0,1	1	6	57,7	7	74	1,2	9	13,2	83	1001	0	0
20/03/2005	20	20,8	3	0,1	1	12	47	14	48	1,6	354	12,2	85	1001	0	0
20/03/2005	21	31,2	3	0,1	1	15	51,6	16	35	1,8	27	11,7	87	1001	0	0
20/03/2005	22	25,8	3	0,1	1	14	44,5	15	36	1,4	8	11,8	89	1001	0	0
20/03/2005	23	33,5	3	0,1	1	17	61,4	19	20	0,3	17	10,7	90	1000	0	0
21/03/2005	00	26,4	3	0,1	4	18	52,6	24	12	1	23	9,6	90	1000	0	0
21/03/2005	01	24,8	3	0,1	1	20	54,1	22	26	2,4	14	10,6	92	1000	0	0
21/03/2005	02	24	3	0,1	1	26	44,5	28	27	1,9	16	11,9	94	999	0	0
21/03/2005	03	30	3	0,1	1	20	65,5	22	38	1,7	8	12,2	95	999	0	0
21/03/2005	04	25,6	3	0,1	1	10	54,4	12	56	1,9	14	12,4	95	998	0	0
21/03/2005	05	27,8	3	0,1	1	8	65,2	9	59	1,6	14	12,3	96	998	0	0
21/03/2005	06	27,5	3	0,1	1	8	50,7	9	63	2,4	350	12,3	96	999	0	0
21/03/2005	07	25,5	2	0,1	1	18	58,1	19	39	1,1	332	12,3	97	999	0	0
21/03/2005	08	29,3	3	0,2	6	41	55,3	50	10	1,7	344	12,6	97	999	0	0
21/03/2005	09	35,6	3	0,2	6	30	71,8	39	38	1,8	357	13,1	98	999	0	0
21/03/2005	10	37,5	3	0,1	1	13	62,3	15	66	1,8	342	13,6	98	999	26	0
21/03/2005	11	26,2	3	0,1	2	13	43,3	15	68	2	16	14,8	97	999	136	0
21/03/2005	12	23,4	3	0,1	1	10	49,8	11	74	3,6	69	15,1	89	999	144	0
21/03/2005	13	18,2	3	0,1	1	5	35,7	7	85	4,9	63	15,8	80	998	274	0
21/03/2005	14	20	3	0,1	1	4	44,8	6	85	4,7	66	15,5	80	998	153	0
21/03/2005	15	32,5	3	0,1	1	5	67,5	6	84	4,7	53	15,1	82	997	122	0
21/03/2005	21	23,3	3	0,1	1	7	47,7	9	66	1	44	13,6	92	998	0	0
21/03/2005	22	26,9	3	0,1	1	6	55,7	8	62	0,1	40	13,4	93	998	0	0
21/03/2005	23	22,3	3	0,1	1	6	54,1	7	48	0	339	13,3	93	998	0	0
22/03/2005	00	25,7	3	0,1	1	8	56,1	9	47	0,1	32	13,4	94	998	0	0
22/03/2005	01	21,8	3	0,1	1	8	62,1	9	48	0	49	13,4	95	998	0	0
22/03/2005	02	28,1	3	0,1	1	6	82,1	8	53	1	110	13,3	95	998	0	0
22/03/2005	03	18,9	3	0,1	1	6	55,6	7	57	0,9	173	13,2	96	997	0	0
22/03/2005	04	17,6	3	0,1	1	7	63,7	8	49	0,4	134	13	96	997	0	0
22/03/2005	05	18,6	3	0,1	1	6	44,8	8	40	0,4	137	13	97	997	0	0
22/03/2005	06	16,6	3	0,1	1	6	46,8	9	45	0,4	120	13,1	98	997	0	0
22/03/2005	07	18	3	0,1	1	6	49,5	8	44	0,5	123	13,2	98	998	0	0
22/03/2005	08	14,2	3	0,1	1	9	42,1	11	51	0,7	156	13,7	99	998	1	0
22/03/2005	09	32,6	3	0,1	2	14	71	18	45	0,7	139	14,7	99	999	98	0
22/03/2005	10	36,5	3	0,1	3	15	67,5	19	45	1,6	100	15,8	98	999	254	0
22/03/2005	11	39	3	0,1	4	16	72,7	23	51	3,8	106	17,4	79	999	545	0
22/03/2005	12	48,3	3	0,1	3	16	85,3	21	68	4,2	104	17,7	71	999	501	0
22/03/2005	13	48,5		0,1	4	18	85,7	24	75	3,5	114	18,6	67	999	573	0
22/03/2005	14	45,6	1	0,1	2	9		11	96	4,5	98	18,5	66	998	495	0
22/03/2005	15	36,1	2	0,1	1	7	62,4	9	101	4,5	91	18,3	67	998	450	0
22/03/2005	16	25,5	1	0,1	1	8	50,7	10	103	4,5	101	18	68	998	341	0
22/03/2005	17	27,8	1	0,1	1	7	50	9		3,6	65	17,5	69	998	169	0
22/03/2005	18	29,8	1	0,1	1	9	58	11	95	3,3	49	16,3	73	999	24	0
22/03/2005	19	32,7	1	0,1	1	9	58,8	11	79	2,3	12	14,2	79	999	0	0
22/03/2005	20	35,3	1	0,2	1	19	66,7	21	55	2,5	28	12,8	84	1000	0	0
22/03/2005	21	32,4	1	0,1	1	8	60,8	9	79	3,5	54	13	89	1000	0	0
22/03/2005	22	22,9	1	0,1	1	4	45,1	6	89	4	50	13,4	92	1001	0	0
22/03/2005	23	21,7	1	0,1	1	5	50,1	7	91	4,8	42	13,6	94	1002	0	0
23/03/2005	00	27	1	0,1	1	5	53	7	91	4,1	27	13,7	93	1002	0	0
23/03/2005	01	27,3	1	0,1	1	5	54,7	7	91	3,9	37	13,5	91	1001	0	0
23/03/2005	02	34,5	1	0,1	1	5	47,2	7	90	3,3	28	13,4	89	1001	0	0
23/03/2005	03	29,8	1	0,1	1	6	53,8	8	85	3,9	46	13,3	90	1000	0	0
23/03/2005	04	23,1	1	0,1	1	5	51,9	6	83	3,5	50	12,9	92	1000	0	0
23/03/2005	05	30,9	1	0,1	2	4	67,3	6	86	3,9	45	12,7	94	1000	0	0
23/03/2005	06	15,3	1	0,1	1	4	37,1	7	82	2,7	13	12,5	96	1001	0	0
23/03/2005	07	19,3	1	0,1	2	8	49,6	11	71	2,8	39	12,5	98	1001	0	0
23/03/2005	08	13,7	1	0,1	2	8	38,6	10	72	2,3	43	13	99	1001	22	0
23/03/2005	09	20,2	1	0,1	2	7	49,1	10	84	4	41	13,6	98	1001	75	0
23/03/2005	10	16,2	1	0,1	1	6	45,4	9	86	3,6	54	13,9	93	1002	53	0
23/03/2005	11	14,2	1	0,1	2	5	53,9	8	91	3,2	55	14,1	87	1002	35	0
23/03/2005	12	16,5	1	0,1	2	5	52	7	92	3,7	59	14,8	84	1001	181	0
23/03/2005	13	20,4	1	0,1	2	10	52,9	14	87	3,9	50	16,6	74	1001	423	0
23/03/2005	14	14,7	2	0,1	2	9	46,1	12	90	4,2	68	17	69	1000	302	0
23/03/2005	15	16,4	2	0,1	1	3	37,6	6	96	4,5	92	16	73	1000	225	0
23/03/2005	16	17,1	1	0,1	1	4	61,1	6	97	4	108	15,4	77	1000	149	0
23/03/2005	17	19,5	1	0,1	2	5	65,1	7	88	2,3	144	14,4	82	1000	11	0
23/03/2005	18	16,5	1	0,1	1	5	61,9	7		1	13	13,9	86	1000	4	0
23/03/2005	19	22	1	0,1	1	8	47,2	10	60	0,3	42	13,2	88	1000	0	0
23/03/2005	20	19,7	1	0,1	1	8	43,4	10	54	1,4	57	12,9	90	1001	0	0
23/03/2005	21	16,1	1	0,1	1	9	46,6	11	54	0,8	322	13	92	1002	0	0
23/03/2005	22	17	1	0,1	2	8	54,1	11	51	2,2	0	12,9	93	1002	0	0
23/03/2005	23	15,2	1	0,1	1	7	44,2	10	57	2,1	157	13	95	1002	0	0
24/03/2005	00	19,5	1	0,1	1	7	40,3	9	47	1,6	18	12,8	96	1002	0	0
24/03/2005	01	13,4	1	0,1	1	5	34,3	8	49	1,5	174	12,9	97	1002	0	0
24/03/2005	02	22,7	1	0,1	1	6	39,7	8	67	2,2	177	13,1	99	1002	0	0
24/03/2005	03	10,7	1	0,1	2	6	25	8	68	3	185	13,1	99	1001	0	0
24/03/2005	04	18,1	1	0,1	2	18	34,6	20	40	2,1	209	13	99	1001	0	0
24/03/2005	05	32,4	1	0,1	2	25	54,3	28	19	1,5	237	12,9	99	1001	0	0
24/03/2005	06	30,2	1	0,2	2	29	52,4	32	8	1,5	287	12,2	99	1001	0	0
24/03/2005	07	30,8	1	0,1	6	24	63,8	32	8	2	247	11,1	99	1002	0	0
24/03/2005	08	23,1	1	0,1	9	17	45,7	30	12	1,4	189	12	99	1002	76	0
24/03/2005	09	21,1	1	0,2	14	25	36,5	47	19	2,3	11	15,2	99	1003	299	0
24/03/2005	10	31,2	2	0,1	15	28	45,6	51	24	2,7	64	16,4	92	1003	438	0
24/03/2005	11	35,8	8	0,1	8	22	49,5	34	34	3,1	107	18,3	70	1003	550	0
24/03/2005	12	31,2	7	0,1	5	17	47,8	24	49	4,4	107	18,5	66	1003	616	0
24/03/2005	13	31	4	0,1	3	13	42,6	19	61	4,6	81	18,7	66	1003	627	0
24/03/2005	14	26,9	3	0,1	3	11	44,4	16	76	4,2	99	18,9	65	1002	581	0
24/03/2005	15	31,9	4	0,1	2	12	46,4	15	80	3,5	78	19,6	62	1002	490	0
24/03/2005	16	32	4	0,1	2	8	41,7	10	93	3,2	69	20,2	55	1002	356	0
24/03/2005	17	25,7	4	0,1	1	10	34	12	96	3	59	19,6	58	1002	185	0
24/03/2005	18	25,8	3	0,1	1	7	37,4	8	101	2,5	78	17	70	1003	14	0
24/03/2005	19	35,5	2	0,1	2	9	50,9	12		1	170	13,9	82	1003	0	0
24/03/2005	20	45,4	1	0,2	2	21	55,6	24	29	1,7	334	12,5	85	1003	0	0
24/03/2005	21	37,3	1	0,3	1	17	63,1	19	39	2,3	356	12	89	1003	0	0
24/03/2005	22	38,3	1	0,3	2	27	65,7	30	27	2,7	342	12	92	1004	0	0
24/03/2005	23	42,9	1	0,3	3	32	89,3	36	11	1,1	347	11,2	94	1003	0	0
25/03/2005	00	45,6	1	0,4	6	28	72,8	37	4	1,3	26	10,2	95	1003	0	0
25/03/2005	01	51,3	1	0,3	7	23	88,4	33	23	2,7	28	11	97	1003	0	0
25/03/2005	02	32,9	1	0,1	1	8	59,2	9	71	4,1	50	13,1	99	1003	0	0
25/03/2005	03	24,9	1	0,1	2	11	47,1	13	58	2,5	12	13	99	1003	0	0
25/03/2005	04	16,2	1	0,1	1	20	35,7	22	33	2,1	341	12,5	99	1003	0	0
25/03/2005	05	36,5	1	0,1	1	12	59,5	14	55	2,6	20	12,4	99	1002	0	0
25/03/2005	06	23,2	1	0,1	1	7	38,8	9	69	3,1	28	12,4	99	1002	0	0
25/03/2005	07	30,8	1	0,1	2	6	41,7	8	75	3,4	17	12,6	99	1002	0	0
25/03/2005	08	26,7	1	0,1	1	7	38	9	76	3,7	8	13,1	99	1002	20	0
25/03/2005	09	18,9	1	0,1	2	7	29,9	10	79	3,4	23	13,9	98	1003	118	0
25/03/2005	10	21,9	1	0,1	2	7	36	11	86	4,5	64	15,2	81	1002	250	0
25/03/2005	11	24,3	1	0,1	2	4	27,3	6	92	4,1	72	15,8	74	1002	307	0
25/03/2005	12	22,7	1	0,1	1	4	28,9	6	91	4,5	73	16,6	72	1001	378	0
25/03/2005	13	19,4	1	0,1	1	3	23,8	6	92	3,4	67	17,1	69	1001	442	0
25/03/2005	14	16,6	1	0,1	1	4	26,3	6	97	4,2	112	18	65	1000	516	0
25/03/2005	15	18,8	1	0,1	2	3	27,8	6	99	4	114	17,4	67	1000	453	0
25/03/2005	16	13,4	1	0,1	1	3	22,2	6	99	3,6	117	16,7	68	999	237	0
25/03/2005	17	15,6	1	0,1	1	3	24,3	6	98	3	126	16	72	999	144	0
25/03/2005	18	16,5	1	0,1	2	6	25,5	8	92	2,1	147	14,8	77	999	6	0
