Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
01/04/2021	00	23	29	1,4	286	14,6	85	2,4
01/04/2021	01	20	27	1,8	290	14,1	87	3,3
01/04/2021	02	22	31	0,6	291	14	89	1,8
01/04/2021	03	17	22	2,4	314	13,9	85	3,8
01/04/2021	04	21	26	1,7	289	13,6	86	3,2
01/04/2021	05	22	27	3,2	270	12,7	88	5,1
01/04/2021	06	22	29	1,7	286	13	85	3,3
01/04/2021	07	26	47	0,7	291	13,9	84	1,5
01/04/2021	08	28	39	1,8	311	16,4	78	3,3
01/04/2021	09	11	19	3,9	48	18,1	75	7,2
01/04/2021	10	11	29	4,3	67	18,8	78	8,3
01/04/2021	11	10	17	5,4	93	18,8	84	8,7
01/04/2021	12	13	25	8,6	88	18,2	91	12,8
01/04/2021	13	10	14	5,6	65	19,4	86	10,5
01/04/2021	14	14	23	6,9	78	19,3	87	12,2
01/04/2021	15	12	22	6,7	62	19,5	85	12,2
01/04/2021	16	15	24	5,6	64	19,2	89	10,1
01/04/2021	17	19	27	5,2	71	18,9	92	10
01/04/2021	18	8	10	4,9	53	19,3	80	9,2
01/04/2021	19	7	9	4,5	51	19	76	7,9
01/04/2021	20	10	13	3,4	39	18,6	84	7
01/04/2021	21	19	20	3,6	49	17,8		7,4
01/04/2021	22	16	18	2,6	48	17,7		5
01/04/2021	23	21	25	2,5	272	15,9	92	4,3
02/04/2021	00	14	21	3,2	253	14,9	79	5,4
02/04/2021	01	13	20	3,1	263	14,5	77	5,2
02/04/2021	02	13	20	2,8	270	14	77	4,4
02/04/2021	03	14	21	2,3	274	13,4	79	3,8
02/04/2021	04	14	19	1,5	282	13,1	82	2,9
02/04/2021	05	15	19	1,3	317	13,5	83	2,8
02/04/2021	06	16	21	2,6	327	14,4	85	4,3
02/04/2021	07	16	21	1,4	317	16	75	2,3
02/04/2021	08	13	19	1,5	325	18,7	70	2,9
02/04/2021	09	12	18	1,2	5	20,4	68	2,5
02/04/2021	10	10	25	2,4	213	19,6	68	3,9
02/04/2021	11	8	21	3,3	122	21,1	64	5,5
02/04/2021	12	4	7	5,2	113	21,1	61	8,3
02/04/2021	13	5	9	7,8	105	19,9	71	10,9
02/04/2021	14	6	8	6,9	100	19,7	79	9,7
02/04/2021	15	7	9	5,9	105	19,6	87	9
02/04/2021	16	11	12	4,3	92	19,1	93	6,8
02/04/2021	17	13	16	1,8	131	19,2	94	3,8
02/04/2021	18	15	19	2,6	236	19,8	86	5,7
02/04/2021	19	10	11	7,8	299	19,3	86	15,7
02/04/2021	20	9	11	2,7	197	18,3	94	6,4
02/04/2021	21	14	16	1,8	170	18,4	98	4
02/04/2021	22	15	16	1,3	135	18		2,9
02/04/2021	23	20	21	1,8	20	17,6		3,4
03/04/2021	00	16	17	2,1	52	17,8		4,3
03/04/2021	01	13	14	2,1	31	17,5		4,2
03/04/2021	02	16	16	3,5	284	16,2		5,5
03/04/2021	03	15	16	2,1	320	16,6		3,7
03/04/2021	04	17	18	0,5	290	15,6		1,5
03/04/2021	05	17	18	2,2	274	14,6		3,7
03/04/2021	06	15	17	0,7	311	15,1		1,9
03/04/2021	07	13	16	1,8	316	16,8	90	3,4
03/04/2021	08	12	16	1,4	289	19,7	83	2,9
03/04/2021	09	8	13	2,3	260	21,7	70	4
03/04/2021	10	6	12	2,1	236	24,2	54	3,9
03/04/2021	11	5	9	3,3	157	24,3	56	5,5
03/04/2021	12	8	9	6,5	159	21,8	78	10
03/04/2021	13	6	8	5,9	164	21,9	73	9
03/04/2021	14	5	8	5	160	22,3	64	8
03/04/2021	15	4	7	4,2	163	22,2	62	6,8
03/04/2021	16	4	6	4,3	168	21,7	66	6,9
03/04/2021	17	7	9	4,3	181	21,6	64	6,6
03/04/2021	18	6	10	3,7	200	20,8	62	6,4
03/04/2021	19	9	13	3,1	230	20,5	60	5,9
03/04/2021	20	11	15	1,7	251	20,2	61	3,9
03/04/2021	21	12	14	1,5	282	20	60	3,5
03/04/2021	22	9	11	1,5	326	19,7	62	3,1
03/04/2021	23	16	19	1,1	327	18,6	70	2,6
04/04/2021	00	22	25	1,5	23	18	79	3
04/04/2021	01	17	26	10,4	58	19,2	83	19,2
04/04/2021	02	13	14	7,8	43	18,5	99	14,6
04/04/2021	03	12	14	7,3	28	18,5	94	11,8
04/04/2021	04	14	18	1,6	29	18	89	3,8
04/04/2021	05	14	19	1	308	17	95	2,7
04/04/2021	06	15	18	4,8	95	17,8	99	8
04/04/2021	07	16	21	4,5	63	18	94	8,4
04/04/2021	08	12	15	5,2	55	18,2	89	8,8
04/04/2021	09	10	14	4	53	18,5	75	7,4
04/04/2021	10	9	13	4,1	59	18,8	69	7,5
04/04/2021	11	12	17	4,1	77	18,8	70	7,3
04/04/2021	12	10	14	3,8	89	18,7	73	6,1
04/04/2021	13	7	9	3,9	124	19,6	74	6,3
04/04/2021	14	6	9	3,9	144	19,7	73	6,3
04/04/2021	15	5	8	5	164	20,2	72	8,1
04/04/2021	16	5	7	7	171	19,6	75	10,9
04/04/2021	17	6	7	7,7	182	19,1	77	11,9
04/04/2021	18	7	9	7,1	190	18,7	81	11,3
04/04/2021	19	10	12	5,7	205	18	85	9,7
04/04/2021	20	15	19	1,6	256	17,5	86	3,7
04/04/2021	21	15	19	1,2	255	17	88	3,2
04/04/2021	22	18	22	1,8	263	16,2	90	3,9
04/04/2021	23	19	23	2,5	269	14,9	94	4,2
05/04/2021	00	19	22	2,1	295	14,3	95	3,5
05/04/2021	01	20	23	1,3	276	13,9	96	2,8
05/04/2021	02	19	23	1,3	296	14	95	2,7
05/04/2021	03	18	21	2,8	315	14,1	94	4,5
05/04/2021	04	18	21	3,5	325	14,5	93	5,2
05/04/2021	05	19	22	1,8	301	14	93	3,2
05/04/2021	06	19	22	1,8	293	13,5	94	3,1
05/04/2021	07	21	25	1,9	281	14,6	89	3,6
05/04/2021	08	17	23	1,6	291	18,1	80	3,1
05/04/2021	09	11	17	2,8	75	19,3	78	4,9
05/04/2021	10	9	12	4,5	112	18,9	84	6,9
05/04/2021	11	9	11	4,4	136	19,6	82	7
05/04/2021	12	9	10	5,2	137	19,8	85	8,3
05/04/2021	13	10	12	6,2	163	19,9	83	9,6
05/04/2021	14	11	12	7,1	167	19,9	83	11,3
05/04/2021	15	9	10	6,8	165	19,9	84	10,5
05/04/2021	16	10	12	5,9	170	19,9	86	10,2
05/04/2021	17	8	10	5,5	178	19,7	88	9,4
05/04/2021	18	7	9	4,2	196	19,3	87	7,1
05/04/2021	19	10	13	1,9	205	18,6	88	3,7
05/04/2021	20	10	14	0,3	257	18,2	89	1,4
05/04/2021	21	12	14	1,7	271	18	90	2,9
05/04/2021	22	22	25	2,4	270	17	89	3,8
05/04/2021	23	21	27	2,9	269	16,3	89	4,7
06/04/2021	00	24	28	4	266	15,4	93	6,3
06/04/2021	01	18	21	4,3	294	16,6	85	6,9
06/04/2021	02	20	23	4,4	275	15,8	87	7,1
06/04/2021	03	16	19	3,6	290	16,6	78	6
06/04/2021	04	13	17	3,3	288	15,8	76	5,4
06/04/2021	05	10	14	3,4	307	16	68	5,3
06/04/2021	06	11	17	1,3	283	15,3	71	2,9
06/04/2021	07	13	20	1,6	275	17,2	64	3,5
06/04/2021	08	9	19	1,8	290	20,7	56	3,5
06/04/2021	09	10	31	2	155	22,9	50	3,6
06/04/2021	10	23	60	5	83	22,8	46	8,1
06/04/2021	11	9	19	8,6	107	20,4	73	12,3
06/04/2021	12	11	24	9,3	96	20	78	14,5
06/04/2021	13	9	20	10,2	98	19,4	73	15,2
06/04/2021	14	8	17	8,6	94	19,5	66	13,2
06/04/2021	15	8	16	7,1	91	19,8	64	10,4
06/04/2021	16	6	11	4	129	20,3	64	6,5
06/04/2021	17	5	10	1,6	184	21,5	55	3
06/04/2021	18	5	10	1,3	184	20,9	53	3
06/04/2021	19	7	15	1	173	18,8	60	2,2
06/04/2021	20	9	20	1,5	42	18,7	55	2,9
06/04/2021	21	15	26	1,3	39	18,1	62	2,6
06/04/2021	22	16	22	1,3	33	17,5	59	2,5
06/04/2021	23	10	14	2	21	17,1	57	3,5
07/04/2021	00	11	14	1,7	316	16,1	62	3
07/04/2021	01	12	16	4	277	14,7	71	6
07/04/2021	02	15	20	2,3	282	14	75	4,4
07/04/2021	03	8	13	2,7	15	15,7	62	5,5
07/04/2021	04	9	13	4,2	196	14,9	64	6,9
07/04/2021	05	14	19	2	294	13,1	74	4,2
07/04/2021	06	8	29	7,8	68	14,7	53	14,3
07/04/2021	07	5	17	8	43	14,9	42	15,2
07/04/2021	08	6	26	8,2	53	15,4	44	14,1
07/04/2021	09	6	23	7,6	69	16	45	13,6
07/04/2021	10	7	25	7,1	73	16,4	47	12,8
07/04/2021	11	9	28	8,6	84	15,5	53	14,8
07/04/2021	12	8	16	6,7	80	15,2	62	12,5
07/04/2021	13	8	14	7	62	14,7	74	12
07/04/2021	14	10	14	6,4	92	14,5	82	10,7
07/04/2021	15	8	10	6,8	114	14,8	79	11,6
07/04/2021	16	8	8	9,2	125	14,8	81	14,3
07/04/2021	17	8	10	7,3	118	14,6	80	12
07/04/2021	18	8	10	6,5	136	15,2	73	11,9
07/04/2021	19	8	11	4,7	127	15,2	72	9,4
07/04/2021	20	8	11	4,8	116	15,2	73	9,5
07/04/2021	21	8	11	4	142	15,1	76	8,3
07/04/2021	22	8	13	1,2	131	15,3	73	3,4
07/04/2021	23	9	11	3,4	322	14,4	82	5,5
08/04/2021	00	9	12	1,9	315	14,6	81	3,5
08/04/2021	01	9	12	2,4	290	14,5	83	3,9
08/04/2021	02	10	13	2	306	14,6	82	3,7
08/04/2021	03	8	11	2,1	349	14,4	85	3,7
08/04/2021	04	9	11	2,1	5	14,4	85	3,8
08/04/2021	05	11	15	1,4	5	14,7	83	2,4
08/04/2021	06	11	17	0,5	47	15,2	80	2
08/04/2021	07	14	20	0,7	53	15,4	80	1,9
08/04/2021	08	14	19	2	285	15,3	80	3,6
08/04/2021	09	18	23	2,4	253	15,8	76	4,6
08/04/2021	10	11	16	5,6	208	15,7	77	9,3
08/04/2021	11	7	11	5,6	194	16,6	72	9,6
08/04/2021	12	6	12	7,5	197	16,4	71	11,5
08/04/2021	13	5	9	6,6	195	16,6	68	10,9
08/04/2021	14	5	9	5,3	186	16,9	66	9,6
08/04/2021	15	5	8	5,3	175	16,8	64	8,8
08/04/2021	16	6	7	4,5	161	16,7	64	7,9
08/04/2021	17	3	4	3,9	156	16,6	64	7,3
08/04/2021	18	3	4	4,2	164	16,2	66	7,8
08/04/2021	19	4	7	2,5	188	15,5	68	4,7
08/04/2021	20	9	12	0,7	184	14,9	70	1,8
08/04/2021	21	18	20	2,3	279	14,2	73	3,5
08/04/2021	22	8	9	3,4	331	13,6	75	5,3
08/04/2021	23	7	8	3,4	330	13,4	76	4,9
09/04/2021	00	6	7	4,2	339	13	78	6,2
09/04/2021	01	6	7	4	324	13,1	78	5,3
09/04/2021	02	8	9	3,3	315	12,7	80	4,7
09/04/2021	03	6	7	3,9	328	13,2	80	5,8
09/04/2021	04	6	7	3,4	334	13,4	84	5,4
09/04/2021	05	8	9	2,4	345	13,7	84	3,7
09/04/2021	06	12	13	2,2	285	13,3	90	3,9
09/04/2021	07	15	17	2,4	318	13,9	87	3,7
09/04/2021	08	19	22	1,6	359	14,8	81	3,1
09/04/2021	09	18	19	2,4	342	14,5	90	4,1
09/04/2021	10	10	11	2,7	7	14,7	93	5,2
09/04/2021	11	5	6	3,8	47	15	91	6,4
09/04/2021	12	4	4	4,3	52	14,9	94	7,9
09/04/2021	13	5	6	4,1	46	15,3	91	7,1
09/04/2021	14	5	6	3,6	35	15,7	88	6,4
09/04/2021	15	4	5	3,1	45	16,1	85	5,6
09/04/2021	16	4	5	3,5	49	16,1	85	6,6
09/04/2021	17	4	5	3,9	51	16,1	86	6,7
09/04/2021	18	5	7	3,4	63	16,1	85	6,6
09/04/2021	19	7	10	3,2	71	16,1	84	6,2
09/04/2021	20	4	5	2,7	52	16,1	84	5
09/04/2021	21	5	6	2,4	48	16,1	84	4,8
09/04/2021	22	11	11	2,6	343	15,2	88	4,2
09/04/2021	23	7	7	2	322	15,2	88	3,3
10/04/2021	00	7	7	1,7	318	15,6	86	3,1
10/04/2021	01	13	14	2,7	334	15,1	91	4,4
10/04/2021	02	15	16	1,7	316	15,3	90	3,1
10/04/2021	03	15	15	1,9	301	15,4	87	3,1
10/04/2021	04	14	15	1,6	329	15,6	86	3,2
10/04/2021	05	16	19	0,5	8	15,5	87	1,5
10/04/2021	06	14	15	2,9	354	15,2	88	5,4
10/04/2021	07	6	7	4,1	33	15,7	81	7,5
10/04/2021	08	14	16	2,7	303	15,5	83	4,9
10/04/2021	09	15	16	2,6	275	15,2	90	5,1
10/04/2021	10	15	16	2,8	340	14,8	94	4,8
10/04/2021	11	13	13	2	338	15,4	92	3,8
10/04/2021	12	9	9	1,8	50	16,6	85	3,5
10/04/2021	13	5	6	3,2	135	17,3	81	5,6
10/04/2021	14	4	4	3,8	140	17,8	79	6,2
10/04/2021	15	3	3	5	142	18,1	79	8,6
10/04/2021	16	5	5	7,2	165	16,9	86	10,9
10/04/2021	17	4	4	4,2	166	16,7	89	7
10/04/2021	18	3	3	1,8	164	17	88	3,8
10/04/2021	19	3	3	2,8	136	16,7	90	5,1
10/04/2021	20	3	4	2,3	200	16,7	90	4,3
10/04/2021	21	7	7	2,4	250	16,5	91	4,8
10/04/2021	22	8	9	1,7	264	16,4	91	3,8
10/04/2021	23	6	7	2,5	225	16,5	92	4,9
11/04/2021	00	9	9	1,8	262	16,4	93	4,4
11/04/2021	01	13	13	3,7	232	16,4	92	7,1
11/04/2021	02	18	19	1,9	266	16,1	92	3,7
11/04/2021	03	19	20	3,2	280	15,8	93	6,5
11/04/2021	04	22	23	1,1	283	15,7	94	3
11/04/2021	05	16	17	3,9	166	16,4	95	7,4
11/04/2021	06	17	19	2,4	225	16,1	95	4,6
11/04/2021	07	21	22	1,7	255	15,9	92	3,5
11/04/2021	08	19	20	2,2	291	17,6	85	4,5
11/04/2021	09	10	12	4	256	19,4	77	7,6
11/04/2021	10	12	13	4,9	173	19,8	78	8,4
11/04/2021	11	9	10	5,7	147	19,4	82	9
11/04/2021	12	8	8	6,8	114	19,4	83	9,4
11/04/2021	13	10	10	6,8	81	19,8	84	11,3
11/04/2021	14	10	11	5,7	87	19,7	86	9,5
11/04/2021	15	11	12	5,6	77	19,9	85	9,3
11/04/2021	16	10	11	11,3	50	18,9	91	19,4
11/04/2021	17	8	8	10,4	35	18,6	86	18,8
11/04/2021	18	2	3	8	36	18,1	84	13,8
11/04/2021	19	2	3	5,3	40	18,4	80	10
11/04/2021	20	2	2	2,9	0	19	69	5,9
11/04/2021	21	2	3	1,8	349	18,9	67	4,3
11/04/2021	22	1	1	5,9	325	18,6	55	10,7
11/04/2021	23	2	3	3,7	315	18,1	53	7,4
12/04/2021	00	2	3	2,6	280	16,2	69	5,5
12/04/2021	01	1	2	3,6	262	15,3	75	6,3
12/04/2021	02	1	2	5,7	319	16,2	53	12,1
12/04/2021	03	1	1	6,5	351	16,2	45	13
12/04/2021	04	2	2	3	296	15	55	6,5
12/04/2021	05	2	2	2,7	299	14,7	56	5,4
12/04/2021	06	1	1	5,9	340	15,5	44	12,2
12/04/2021	07	2	4	5,2	4	15,3	45	8,8
12/04/2021	08	2	5	2,8	359	16,6	42	5,8
12/04/2021	09	2	6	4,7	99	17	46	8,2
12/04/2021	10	1	2	5	130	18,2	45	8,3
12/04/2021	11	1	2	5,6	129	18,4	43	9,2
12/04/2021	12	1	2	9	116	17,5	47	13,7
12/04/2021	13	1	2	7,3	127	18	48	11,2
12/04/2021	14	2	2	6,4	135	18,8	48	10,6
12/04/2021	15	3	3	6,7	150	18,6	54	10,7
12/04/2021	16	2	2	7,2	149	17,9	63	10,9
12/04/2021	17	2	3	6,2	153	17,6	69	9,9
12/04/2021	18	3	4	5,2	157	17,5	73	8,6
12/04/2021	19	4	5	4,4	173	16,6	78	7,7
12/04/2021	20	6	8	2,2	253	16,3	80	4,2
12/04/2021	21	6	8	1,4	277	16	81	3,1
12/04/2021	22	8	11	1,2	256	15,3	83	2,6
12/04/2021	23	10	13	1,5	244	14,8	85	2,9
13/04/2021	00	11	14	1,4	232	13,8	88	2,9
13/04/2021	01	14	16	1,8	269	13,8	89	2,9
13/04/2021	02	12	15	0,5	343	14,3	87	2
13/04/2021	03	13	17	1,7	293	13,9	87	3,3
13/04/2021	04	14	17	2	271	13,8	87	3,5
13/04/2021	05	18	22	1,2	254	13,9	88	2,2
13/04/2021	06	18	23	1,4	272	14,4	86	2,4
13/04/2021	07	18	26	0,7	337	15,4	83	2
13/04/2021	08	17	35	0,6	360	18,3	71	1,7
13/04/2021	09	18	46	3	64	18,6	71	5,3
13/04/2021	10	9	19	5,1	102	18,4	79	7,7
13/04/2021	11	7	13	4,6	142	20	77	9,2
13/04/2021	12	4	6	6,1	178	20,2	76	11,1
13/04/2021	13	5	7	7,8	193	19,7	76	13,3
13/04/2021	14	5	8	7,2	191	19	78	11,9
13/04/2021	15	7	8	5,9	174	18,8	75	10,5
13/04/2021	16	5	6	6,4	170	18,7	75	11,4
13/04/2021	17	4	5	5,6	168	18,4	75	9,2
13/04/2021	18	4	4	4,5	169	18,2	75	7,8
13/04/2021	19	4	5	3,6	168	18,1	76	6,6
13/04/2021	20	4	5	3,6	180	18	77	6,2
13/04/2021	21	4	5	2,8	214	18	76	4,4
13/04/2021	22	5	7	1,9	254	18	77	3,7
13/04/2021	23	5	6	2	264	17,7	79	4,1
14/04/2021	00	5	6	2,7	231	17,6	79	4,9
14/04/2021	01	5	7	3,5	239	17,4	82	6,2
14/04/2021	02	6	7	1,8	255	17,2	83	3,4
14/04/2021	03	6	8	1,8	241	17,3	81	3,7
14/04/2021	04	6	7	2,2	242	17,4	78	4,3
14/04/2021	05	6	8	1,5	228	17,5	77	3,1
14/04/2021	06	12	28	3	211	17,5	78	4,8
14/04/2021	07	6	14	3,7	194	17,8	79	6,5
14/04/2021	08	4	9	4,1	194	18	79	6,5
14/04/2021	09	3	5	3	170	18,6	77	6,1
14/04/2021	10	3	4	3,1	170	19	75	6,7
14/04/2021	11	3	4	2,4	153	19,1	75	5,1
14/04/2021	12	3	4	3	164	18,8	77	6,4
14/04/2021	13	3	4	3,3	148	19,5	74	6,5
14/04/2021	14	3	5	3,4	150	19,9	73	7,3
14/04/2021	15	6	7	5,1	143	19,3	75	8,5
14/04/2021	16	3	4	5,3	144	18,6	78	8,6
14/04/2021	17	4	5	4,7	129	18,2	76	7,4
14/04/2021	18	4	4	3,6	126	17,9	76	5,8
14/04/2021	19	3	4	3,6	120	17,8	79	5,8
14/04/2021	20	4	4	3,3	113	17,7	80	5,3
14/04/2021	21	4	4	3,5	132	17,8	79	5,8
14/04/2021	22	4	4	2,9	148	17,8	80	5,2
14/04/2021	23	3	4	3,2	124	17,7	80	5,4
15/04/2021	00	4	5	3,5	98	17,7	77	5,5
15/04/2021	01	4	4	4,4	61	17,3	81	8,1
15/04/2021	02	5	6	5	37	16,9	87	8,9
15/04/2021	03	5	5	5,1	52	16,8	87	9,7
15/04/2021	04	6	7	5,9	81	16,5	89	9,8
15/04/2021	05	4	4	4,3	51	15,4	96	7,9
15/04/2021	06	5	5	4,4	11	15,4	94	6,9
15/04/2021	07	5	6	2,8	15	15,9	92	6,1
15/04/2021	08	7	8	6,1	37	16,5	83	11,5
15/04/2021	09	7	9	6,1	41	16,5	82	11,6
15/04/2021	10	5	6	6,2	21	15,5	94	9,9
15/04/2021	11	6	6	7,1	24	15,7	93	12,2
15/04/2021	12	7	7	8,7	51	16,7	82	15,1
15/04/2021	13	5	6	8,6	58	17,5	76	15,2
15/04/2021	14	9	14	7	66	17,6	77	13,3
15/04/2021	15	7	12	7,6	57	17,4	75	12,8
15/04/2021	16	6	9	7,8	58	17,4	75	14,3
15/04/2021	17	5	7	7,8	55	17,3	75	14
15/04/2021	18	5	7	7,6	59	16,9	75	13,1
15/04/2021	19	6	8	5,4	54	16,6	76	9,8
15/04/2021	20	9	12	3,7	24	16,2	77	5,9
15/04/2021	21	10	15	3,7	21	15,9	79	6,2
15/04/2021	22	12	15	3,9	8	15,1	81	6,3
15/04/2021	23	9	11	3,9	350	14,4	82	6,4
16/04/2021	00	7	9	3,8	321	13,9	83	5,5
16/04/2021	01	9	11	3,3	290	13,2	86	4,9
16/04/2021	02	13	15	2,4	281	11,9	91	3,8
16/04/2021	03	14	16	2	286	12,4	89	3,7
16/04/2021	04	16	18	1,8	284	12,2	90	3,4
16/04/2021	05	18	20	1,4	278	12,5	87	3,2
16/04/2021	06	17	20	1,7	273	12,5	88	3,3
16/04/2021	07	18	24	0,8	258	13,6	84	2
16/04/2021	08	14	31	1,4	241	17,3	67	3,2
16/04/2021	09	10	36	4,1	90	17,1	57	7,4
16/04/2021	10	13	35	6,2	83	17,7	54	10,3
16/04/2021	11	7	31	8,2	99	17,7	63	12,2
16/04/2021	12	7	37	8,8	100	17,7	62	13
16/04/2021	13	6	26	9,3	97	17,8	61	13,7
16/04/2021	14	12	48	8,3	95	17,5	64	12,5
16/04/2021	15	7	20	7,7	101	17,4	68	11,8
16/04/2021	16	7	23	6	108	17,4	66	9,4
16/04/2021	17	5	6	4,1	134	17,6	71	7,2
16/04/2021	18	5	7	2,7	127	17	74	4,8
16/04/2021	19	8	10	2,5	293	16,2	74	4,4
16/04/2021	20	12	14	2,9	328	15,6	76	4,8
16/04/2021	21	11	12	3,3	336	15,2	75	5,6
16/04/2021	22	10	11	3,5	342	14,4	79	6,2
16/04/2021	23	10	11	5,3	32	14,7	80	10,4
17/04/2021	00	10	13	4,9	48	14,8	80	8,7
17/04/2021	01	11	12	3	335	13,4	83	4,7
17/04/2021	02	10	12	2,7	315	12,7	72	5
17/04/2021	03	9	11	2,7	271	11,5	66	4,9
17/04/2021	04	9	12	2,6	273	10,5	71	4,2
17/04/2021	05	8	10	3,2	278	9,9	71	5,2
17/04/2021	06	9	12	3,4	275	9,5	69	5,8
17/04/2021	07	12	18	2,8	274	11,7	63	5,1
17/04/2021	08	7	12	3,6	261	14,3	52	6,5
17/04/2021	09	4	7	2,6	253	16,9	42	5,9
17/04/2021	10	3	5	5,3	171	17,5	44	9,1
17/04/2021	11	5	6	7,8	160	16,9	50	12
17/04/2021	12	5	7	6,9	143	16,7	50	11,3
17/04/2021	13	5	7	5,7	146	17	52	9,8
17/04/2021	14	5	6	6,6	160	17,1	52	10,5
17/04/2021	15	4	5	7,8	162	17,2	53	11,4
17/04/2021	16	4	5	7,8	168	17,2	52	11,9
17/04/2021	17	3	4	6,2	158	17,3	55	10
17/04/2021	18	3	4	4,9	165	17,1	56	8,4
17/04/2021	19	4	5	3,8	171	16,3	56	6,7
17/04/2021	20	6	8	2,4	247	15,8	54	4,5
17/04/2021	21	8	10	2,4	278	15,2	57	4,6
17/04/2021	22	12	14	2,3	328	14,5	62	3,9
17/04/2021	23	12	14	2,6	325	13,9	64	4,3
18/04/2021	00	8	10	3,8	351	14,3	53	6,3
18/04/2021	01	7	9	4,4	5	14,1	48	8,4
18/04/2021	02	7	8	4,6	327	13,3	49	9,3
18/04/2021	03	5	5	3,6	309	13	46	7,5
18/04/2021	04	5	5	5,3	319	12,9	46	10,4
18/04/2021	05	6	7	3,5	279	11,7	52	6,9
18/04/2021	06	8	10	3,1	274	10,4	60	4,8
18/04/2021	07	10	14	3,8	260	12,1	57	6
18/04/2021	08	7	10	3,2	252	15,7	46	5,6
18/04/2021	09	4	5	3,6	156	17,6	44	6
18/04/2021	10	3	4	6	134	17,3	48	9,3
18/04/2021	11	3	4	7,8	155	17,3	51	12
18/04/2021	12	4	4	7,7	158	17,5	51	11,6
18/04/2021	13	4	5	7,2	163	17,9	52	10,9
18/04/2021	14	4	5	7,3	168	18	52	11,4
18/04/2021	15	4	4	7,5	170	18,1	54	11,9
18/04/2021	16	3	3	6,1	170	18,3	54	9,8
18/04/2021	17	2	3	5,8	168	18,2	55	9,1
18/04/2021	18	5	5	4,8	181	18	60	7,7
18/04/2021	19	4	4	5,3	209	17	62	7,8
18/04/2021	20	6	7	2,3	239	16,4	67	4,6
18/04/2021	21	10	11	3,4	258	15,9	70	5,9
18/04/2021	22	13	14	3,5	259	14,9	72	6,3
18/04/2021	23	16	18	3,3	277	14,7	70	5,4
19/04/2021	00	19	22	2,3	281	13	77	3,6
19/04/2021	01	20	24	1,8	272	12,3	77	3,4
19/04/2021	02	17	20	3,6	265	11,7	78	5,7
19/04/2021	03	17	21	3,1	266	11,9	75	4,9
19/04/2021	04	16	20	3,3	250	11,7	75	5,3
19/04/2021	05	13	17	3,6	250	11,4	74	6,9
19/04/2021	06	14	18	3,6	262	11,1	75	6,4
19/04/2021	07	13	21	3,7	257	14,7	62	6,7
19/04/2021	08	14	34	3,1	355	18,4	51	5,6
19/04/2021	09	14	34	4,3	76	18,2	58	7,2
19/04/2021	10	13	32	6,6	83	18,1	65	11,4
19/04/2021	11	16	42	8,7	88	18,5	69	14,3
19/04/2021	12	12	17	8,2	84	18,7	71	13
19/04/2021	13	12	25	7,1	64	19,6	70	12,9
19/04/2021	14	13	35	7,8	63	19,2	68	13,5
19/04/2021	15	11	19	6,8	70	19	76	11,6
19/04/2021	16	9	13	6,4	74	18,7	77	11
19/04/2021	17	10	13	5,1	66	18,6	79	9,9
19/04/2021	18	11	12	6,7	35	18,2	80	11,8
19/04/2021	19	10	11	6,2	31	18,5	70	10,5
19/04/2021	20	12	14	4,6	55	18,5	70	8,5
19/04/2021	21	8	21	7,2	57	18,6	59	12,9
19/04/2021	22	5	6	5,9	46	19	51	12,2
19/04/2021	23	8	9	7,5	55	18,1	65	13,5
20/04/2021	00	11	12	7,1	46	17,7	77	13,2
20/04/2021	01	14	15	6,8	29	17,3	76	11,8
20/04/2021	02	9	11	4,8	14	16,9	68	8,1
20/04/2021	03	9	10	4,4	8	16,9	69	7,4
20/04/2021	04	9	11	2,9	339	16,2	66	5
20/04/2021	05	13	14	1,8	282	15,5	71	3,4
20/04/2021	06	17	19	2,6	294	15,2	76	4,6
20/04/2021	07	15	18	1,5	312	16,9	72	3,2
20/04/2021	08	11	15	2,7	15	19,2	64	5,1
20/04/2021	09	6	12	5,5	55	19,6	68	9,5
20/04/2021	10	13	20	6,6	83	19,6	75	11,1
20/04/2021	11	19	31	6,7	80	19,6	80	11,9
20/04/2021	12	19	32	6,8	70	19,8	82	13,1
20/04/2021	13	11	18	7,1	67	20,2	83	13
20/04/2021	14	10	15	6,1	68	19,6	86	10,9
20/04/2021	15	9	12	6,4	61	19	90	11,4
20/04/2021	16	12	14	7,6	84	18,6	90	12,2
20/04/2021	17	14	16	7,5	65	18,6	90	13,8
20/04/2021	18	10	11	6,9	55	18,2	90	11,6
20/04/2021	19	12	13	2,9	22	18,3	86	5,6
20/04/2021	20	12	13	4,4	14	17,6	91	8,3
20/04/2021	21	12	13	4,1	15	17,3	92	7,7
20/04/2021	22	19	19	2	273	17,2	93	4,2
20/04/2021	23	19	20	1,7	261	17	96	3,5
21/04/2021	00	19	19	1,6	284	17,1	95	3,4
21/04/2021	01	19	19	2,8	327	16,8	97	4,7
21/04/2021	02	17	17	1,6	326	17,1	92	2,8
21/04/2021	03	18	18	0,4	332	17,3	92	1,2
21/04/2021	04	19	20	0,7	333	17,2	94	1,8
21/04/2021	05	18	19	0,8	16	17,1	94	2,1
21/04/2021	06	15	16	2,4	31	17	93	4,4
21/04/2021	07	10	10	4,6	30	17,3	88	8,6
