Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
17/03/2017	10	3	4	10	5	15	74	0,1	278	14	37	613	0	4	3
17/03/2017	11	3	4	7	6	13	106	0,2	102	17,5	27	708	0	4	4
17/03/2017	12	3	6	8	5	18	110	1,2	77	18,9	23	770	0	4	3
17/03/2017	13	3	7	8	6	18	109	2,9	173	19,7	19	778	0	4	2
17/03/2017	14	3	7	8	5	18	109	3,4	174	20,2	19	731	0	4	3
17/03/2017	15	3	7	8	6	19	111	3	176	20,6	16	625	0	4	3
17/03/2017	16	3	8	9	5	21	112	2	169	20,9	15	494	0	4	2
17/03/2017	17	3	7	7	7	18	112	1	109	20,5	19	310	0	4	3
17/03/2017	18	3	8	19	15	31	85	0,5	294	17,7	33	86	0	6	4
17/03/2017	19	3	7	17	14	27	69	0,2	224	13	49	2	0	6	5
17/03/2017	20	3	7	22	12	33	51	0,1	236	9,5	65	0	0	7	6
17/03/2017	21	3	6	19	11	28	47	0,1	319	7,3	75	0	0	8	7
17/03/2017	22	3	5	11	10	18	46	0,1	317	5,7	82	0	0	8	7
17/03/2017	23	3	4	10	11	16	43	0,1	319	4,7	85	0	0	9	8
18/03/2017	00	3	3	8	12	12	40	0,1	308	3,7	89	1	0	10	9
18/03/2017	01	3	3	6	11	11	37	0,1	21	2,7	91	1	0	10	8
18/03/2017	02	3	3	5	10	10	33	0,1	336	1,8	93	2	0	9	8
18/03/2017	03	3	3	6	10	11	30	0,1	300	1	94	2	0	9	8
18/03/2017	04	3	3	5	8	10	30	0,1	176	0,4	93	3	0	7	6
18/03/2017	05	3	5	8	9	15	24	0,1	10	-,1	96	3	0	8	7
18/03/2017	06	3	4	7	8	13	22	0,1	8	-,7	96	4	0	7	6
18/03/2017	07	3	4	7	8	13	23	0,1	136	-,7	97	44	0	7	6
18/03/2017	08	3	3	5	7	9	29	0,1	104	3,4	79	271	0,2	6	5
18/03/2017	09	3	3	6	6	11	48	0,1	31	7,7	57	466	0	4	4
18/03/2017	10	3	3	7	6	12	62	0,1	343	13,1	41	615	0	4	4
18/03/2017	11	3	4	6	8	12	88	0,6	19	16,6	34	708	0	6	5
18/03/2017	12	3	6	9	8	17	103	1	2	18,7	30	771	0	6	5
18/03/2017	13	3	7	8	6	19	106	1,6	11	19,9	25	781	0	5	4
18/03/2017	14	3	7	7	4	18	111	1,7	12	20,9	18	735	0	3	3
18/03/2017	15	3	6	7	5	17	108	2,6	14	21,2	20	625	0	3	3
18/03/2017	16	3	8	7	7	18	102	2,5	14	20,8	24	492	0	5	4
18/03/2017	17	3	8	7	8	19	97	2,3	357	20,4	28	310	0	6	5
18/03/2017	18	3	8	10	13	23	84	1,4	333	18,5	39	94	0	9	8
18/03/2017	19	3	7	14	13	26	62	0,2	275	14,3	55	2	0	9	8
18/03/2017	20	3	9	17	12	31	44	0,1	214	10,4	70	0	0	9	7
18/03/2017	21	3	10	15	11	30	35	0,1	206	8,2	80	0	0	8	7
18/03/2017	22	3	8	12	11	24	33	0,1	171	6,5	85	0	0	9	8
18/03/2017	23	3	6	12	12	22	26	0,1	203	5,4	89	0	0	11	10
19/03/2017	00	3	4	9	11	15	26	0,1	210	4,4	92	0	0	10	9
19/03/2017	01	3	3	7	10	12	23	0,1	201	3,5	93	1	0	9	8
19/03/2017	02	3	3	7	9	12	23	0,1	204	2,7	94	1	0	8	8
19/03/2017	03	3	3	7	9	12	19	0,1	191	1,9	95	2	0	8	7
19/03/2017	04	3	3	6	9	11	18	0,1	183	1,4	96	2	0	8	7
19/03/2017	05	3	3	6	8	11	15	0,1	217	0,8	97	2	0	7	7
19/03/2017	06	3	3	7	8	12	15	0,1	200	0,3	97	3	0	7	7
19/03/2017	07	3	3	7	7	12	14	0,1	198	0,4	97	45	0	7	6
19/03/2017	08	3	3	5	7	10	22	0,1	145	4,5	81	257	0,2	6	6
19/03/2017	09	3	3	6	6	11	37	0,1	18	9	61	458	0	5	4
19/03/2017	10	3	3	4	5	9	58	0,1	74	15	39	610	0,2	4	3
19/03/2017	11	3	4	6	5	12	80	0,3	331	17,8	30	703	0	4	3
19/03/2017	12	3	5	8	5	16	84	2,3	0	18,8	30	770	0	4	3
19/03/2017	13	3	6	8	6	17	87	2,8	23	19,6	29	689	0	4	4
19/03/2017	14	3	6	8	5	17	88	2,6	24	20,5	28	697	0	4	3
19/03/2017	15	3	7	8	6	18	86	3	5	20,5	30	619	0	4	3
19/03/2017	16	3	7	9	6	18	86	2,2	15	20,3	31	440	0	4	3
19/03/2017	17	3	6	8	6	18	86	1,2	11	20,4	31	273	0	4	3
19/03/2017	18	3	8	11	10	23	75	1,3	339	18,6	38	91	0	4	3
19/03/2017	19	3	6	11	11	22	59	1,1	268	14,6	54	2	0	4	3
19/03/2017	20	3	9	20	8	33	40	0,1	192	10,9	69	0	0	4	3
19/03/2017	21	3	11	17	6	34	31	0,1	187	8,6	79	0	0	4	4
19/03/2017	22	3	9	15	5	30	28	0,1	175	7,2	84	0	0	4	4
19/03/2017	23	3	5	11	6	19	27	0,1	187	6,2	87	0	0	5	4
20/03/2017	00												0		
20/03/2017	01												0		
20/03/2017	02	3	3	8	6	13	19	0,1	228	4	94	1	0	5	5
20/03/2017	03	3	3	5	6	10	17	0,1	182	3,3	95	1	0	5	5
20/03/2017	04	3	3	8	7	13	13	0,1	185	2,8	96	1	0	6	5
20/03/2017	05	3	8	11	7	24	10	0,1	186	2,3	96	2	0	6	5
20/03/2017	06	3	10	14	7	29	7	0,1	189	1,9	97	2	0	6	5
20/03/2017	07	3	13	16	8	36	6	0,1	230	2	97	42	0	6	5
20/03/2017	08	3	4	8	7	14	15	0,1	62	6,1	84	246	0	6	5
20/03/2017	09	3	4	11	9	16	29	0,1	5	10,4	68	449	0	7	6
20/03/2017	10	3	4	12	9	17	50	0,1	27	15,8	50	603	0	7	6
20/03/2017	11	3	5	8	6	15	69	0,5	350	18,1	43	696	0	5	4
20/03/2017	12	3	6	8	6	16	77	2	13	19	40	760	0	5	4
20/03/2017	13	3	13	34	31	54	85	1,8	1	20,3	34	765	0	7	4
20/03/2017	14	3	5	7	6	15	82	2,4	4	20,8	34	717	0	4	4
20/03/2017	15	3	6	6	8	14	82	2,2	24	21,1	35	609	0	5	4
20/03/2017	16	3	5	7	9	15	84	2,9	21	21	34	485	0	5	4
20/03/2017	17	3	7	8	7	17	75	2,8	357	20,6	36	318	0	4	3
20/03/2017	18	3	8	14	34	26	66	1,3	342	19	41	98	0	5	3
20/03/2017	19	3	32	33	49	82	44	0,7	276	14,9	58	3	0	7	3
20/03/2017	20	3	8	17	19	29	35	0,1	224	11,4	72	0	0	6	4
20/03/2017	21	3	10	16	5	32	28	0,1	169	9,2	80	0	0	4	3
20/03/2017	22	3	10	14	6	29	24	0,1	239	7,9	86	0	0	4	3
20/03/2017	23	3	6	11	6	20	23	0,1	189	7	88	0	0	5	4
21/03/2017	00	3	5	11	6	18	19	0,1	196	6	91	0	0	5	4
21/03/2017	01	3	3	8	7	13	17	0,1	183	5,3	93	0	0	5	5
21/03/2017	02	3	4	8	7	13	15	0,1	212	4,6	94	0	0	6	5
21/03/2017	03	3	3	7	7	11	13	0,1	219	4	95	1	0	6	5
21/03/2017	04	3	4	7	8	14	10	0,1	16	3,6	96	1	0	7	6
21/03/2017	05	3	5	8	9	16	8	0,1	197	3,1	97	2	0	7	6
21/03/2017	06	3	3	5	9	9	7	0,3	160	2,6	97	2	0,2	7	6
21/03/2017	07	3	16	13	11	37	4	0,1	129	2,7	97	47	0	8	7
21/03/2017	08	3	8	10	9	23	11	0,1	41	6,1	88	239	0	8	7
21/03/2017	09	3	6	8	12	18	33	0,1	105	10,9	70	446	0	9	8
21/03/2017	10	3	7	8	12	19	48	1,6	12	13	61	518	0	10	9
21/03/2017	11	3	11	8	15	25	58	4,2	15	13,6	59	596	0	13	12
21/03/2017	12	3	12	8	17	26	67	4	18	13,8	58	646	0	15	14
21/03/2017	13	3	12	8	18	27	71	3,7	15	14,5	56	695	0	15	14
21/03/2017	14	3	12	9	20	27	77	4	9	15	55	631	0	15	14
21/03/2017	15	3	12	9	19	27	81	3,9	5	15,5	53	540	0	14	13
21/03/2017	16	3	12	12	18	30	80	3,3	360	15,5	52	393	0	12	11
21/03/2017	17	3	10	8	20	24	81	2,9	5	14,9	53	245	0	14	13
21/03/2017	18	3	11	10	20	26	80	2,2	3	13,8	57	62	0	12	11
21/03/2017	19	3	12	15	28	33	73	2,8	340	12,8	61	3	0	10	8
21/03/2017	20	3	14	12	31	32	73	3,8	341	12,2	63	0	0	8	6
21/03/2017	21	3	12	9	9	27	75	2	344	10,8	67	0	0	3	2
21/03/2017	22	3	11	10	5	26	60	0,4	204	8,7	76	0	0	2	2
21/03/2017	23	3	10	8	4	23	52	0,6	175	8,5	78	0	0	3	2
22/03/2017	00	3	9	8	5	22	66	0,7	24	9,3	73	0	0	3	2
22/03/2017	01	3	10	13	4	29	44	0,1	254	7,8	82	0	0	3	2
22/03/2017	02	3	9	10	3	23	39	0,2	258	6	88	0	0	3	2
22/03/2017	03	3	7	8	3	18	32	0,1	197	4,9	91	0	0	3	2
22/03/2017	04	3	7	8	4	18	29	0,2	191	4,8	91	0	0	3	3
22/03/2017	05	3	8	13	4	26	19	0,1	234	3,4	94	1	0	3	3
22/03/2017	06	3	8	18	5	30	13	0,1	116	3,2	95	2	0	4	3
22/03/2017	07	3	8	16	6	28	12	0,1	94	3,8	95	14	0	4	3
22/03/2017	08	3	8	17	8	29	14	0,1	347	5	91	52	0	6	5
22/03/2017	09	3	7	15	10	25	24	0,1	330	6,5	84	99	0	8	7
22/03/2017	10	3	8	12	11	24	30	0,1	326	8,9	76	248	0	9	8
22/03/2017	11	3	7	12	12	23	46	0,1	308	10,8	66	196	0	9	9
22/03/2017	12	3	10	10	10	26	53	0,2	346	12,5	60	323	0	9	8
22/03/2017	13	3	10	9	8	24	54	1,5	8	13,6	58	320	0	7	6
22/03/2017	14	3	10	8	9	24	64	1,7	10	14,3	54	357	0	7	6
22/03/2017	15	3	10	7	6	23	88	3,4	143	16,4	36	599	0	4	4
22/03/2017	16	3	10	8	5	24	102	4,1	200	17,6	21	457	0	3	2
22/03/2017	17	3	10	10	8	25	107	4,2	225	17	19	262	0	4	2
22/03/2017	18	3	10	10	17	26	94	3,9	178	15,4	38	110	0	8	6
22/03/2017	19	3	10	14	16	30	86	2	192	13,2	48	2	0	10	8
22/03/2017	20	3	13	8	7	28	92	1,8	192	12,4	38	0	0	5	4
22/03/2017	21	3	11	10	8	26	73	1,2	169	9,2	52	0	0	5	4
22/03/2017	22	3	8	9	6	20	62	0,9	159	6,8	62	0	0	4	3
22/03/2017	23	3	6	8	6	18	56	0,3	97	6,5	64	0	0	4	3
23/03/2017	00	3	5	8	6	16	61	1,9	30	7,2	64	0	0	3	2
23/03/2017	01	3	5	6	2	14	71	1,7	18	7,1	70	0	0	1	1
23/03/2017	02	3	5	7	2	15	64	0,3	300	6,7	73	0	0	1	1
23/03/2017	03	3	7	10	1	20	52	0,2	330	5,9	78	0	0	1	1
23/03/2017	04	3	7	9	1	20	64	2,4	360	6	77	0	0	1	1
23/03/2017	05	3	5	6	2	14	67	1,7	16	5,5	81	1	0	2	1
23/03/2017	06	3	4	6	1	13	69	1,1	27	5,1	75	1	0	1	1
23/03/2017	07	3	5	11	1	18	52	0,1	328	3,4	80	55	0	1	1
23/03/2017	08	3	3	6	1	11	66	1,1	30	5,9	66	304	0	1	1
23/03/2017	09	3	4	5	2	11	81	2	15	7,2	54	516	0	1	1
23/03/2017	10	3	5	7	2	14	88	2,4	306	8,2	44	624	0	2	2
23/03/2017	11	3	6	7	3	17	91	1,9	328	9,2	41	693	0	2	2
23/03/2017	12	3	9	6	3	19	93	1,9	45	10,1	39	796	0	2	2
23/03/2017	13	3	9	6	4	21	93	2,5	4	9,4	41	276	0	2	1
23/03/2017	14	3	11	9	2	27	94	1,9	327	9,2	37	116	0	1	1
23/03/2017	15	3	10	7	2	22	96	2,6	3	8,5	46	233	0	1	1
23/03/2017	16	3	9	6	1	20	88	4,9	54	7,4	65	516	0	1	1
23/03/2017	17	3	12	7	1	25	84	3,2	33	6,2	72	150	0	1	1
23/03/2017	18	3	14	11	2	31	70	0,6	321	5,9	75	18	0	1	1
23/03/2017	19	3	9	11	1	23	63	0,7	309	5,1	78	1	0	1	1
23/03/2017	20	3	6	11	3	19	47	0,3	233	3,2	84	0	0	3	2
23/03/2017	21	3	4	8	2	14	39	0,1	335	1,8	89	1	0	2	2
23/03/2017	22	3	4	7	2	12	37	0,1	12	1	92	2	0	2	1
23/03/2017	23	3	4	7	2	13	31	0,1	246	0,5	94	2	0	2	2
24/03/2017	00	3	4	7	3	14	30	0,1	41	1,2	93	3	0	3	2
24/03/2017	01	3	3	5	5	11	33	0,2	181	2,2	91	3	0	4	4
24/03/2017	02	3	4	6	5	13	34	0,3	239	2,3	91	3	0	4	4
24/03/2017	03	3	5	7	4	15	28	0,1	194	1,4	94	3	0	4	3
24/03/2017	04	3	4	6	4	11	26	0,1	217	0,7	96	3	0	3	3
24/03/2017	05	3	6	12	3	20	25	0,1	283	1,2	94	4	0	3	3
24/03/2017	06	3	5	9	3	16	32	0,1	131	1,8	92	4	0	3	3
24/03/2017	07	3	9	15	4	29	26	0,1	330	2,3	90	25	0	3	3
24/03/2017	08	3	11	21	4	38	30	0,1	322	3,2	86	66	0	4	3
24/03/2017	09	3	6	15	4	24	42	0,1	240	4,4	80	99	0,2	4	3
24/03/2017	10	3	4	9	4	15	54	0,2	343	5,6	79	255	0,4	4	3
24/03/2017	11	3	4	8	7	15	66	1,1	359	6,3	74	209	0	7	6
24/03/2017	12	3	5	8	13	15	66	1,5	15	7,1	71	287	0	12	11
24/03/2017	13	3	5	8	11	16	71	1,4	13	7,3	72	211	0	10	10
24/03/2017	14	3	8	8	10	19	74	1,8	13	7,5	72	245	0	9	9
24/03/2017	15	3	12	8	9	27	75	1,8	355	7,8	71	191	0	8	7
24/03/2017	16	3	13	8	7	29	76	1,5	347	8	69	125	0	6	6
24/03/2017	17	3	14	13	8	34	74	0,6	320	8,1	69	68	0	7	6
24/03/2017	18	3	14	12	8	32	71	0,3	312	7,8	71	29	0	6	5
24/03/2017	19	3	11	13	20	28	50	0,1	228	6,8	79	1	0	7	5
24/03/2017	20	3	8	14	9	26	37	0,1	229	6	84	0	0	7	6
24/03/2017	21	3	6	12	8	22	30	0,1	251	5,3	87	0	0	6	6
24/03/2017	22	3	5	11	7	18	24	0,1	341	4,8	90	0	0	6	5
24/03/2017	23	3	5	10	7	18	27	0,1	217	4,7	89	0	0	6	5
25/03/2017	00	3	4	8	7	14	25	0,1	132	4,6	90	1	0	7	6
25/03/2017	01	3	4	7	8	13	31	0,3	341	4,7	88	1	0	7	6
25/03/2017	02	3	4	8	8	14	32	0,1	184	4,7	88	1	0	7	7
25/03/2017	03	3	4	7	8	12	32	0,1	150	4	90	1	0	7	6
25/03/2017	04	3	4	7	8	13	28	0,1	203	2,8	92	2	0	7	7
25/03/2017	05	3	4	7	8	13	25	0,1	185	1,6	94	2	0	7	6
25/03/2017	06	3	3	6	8	12	24	0,3	184	1,4	95	3	0	7	7
25/03/2017	07	3	5	11	9	18	30	0,6	178	2,3	89	78	0	8	7
25/03/2017	08	3	4	8	8	13	57	2,5	171	6,2	66	313	0	7	7
25/03/2017	09	3	4	7	5	13	78	2,1	186	10,1	46	505	0	4	4
25/03/2017	10	3	5	9	2	16	94	3,5	250	11,5	34	633	0	2	1
25/03/2017	11	4			1			2,1	260				0	1	1
25/03/2017	12	3			1		100	2,6	254	12,7	30	635	0	1	1
25/03/2017	13	3			1		102	2	275	13,1	26	586	0	1	1
25/03/2017	14	3			1		104	2,4	204	14,4	23	706	0	1	1
25/03/2017	15	3			1		108	2,2	286	14,4	22	420	0	1	1
25/03/2017	16	3			2		102	3,6	240	13,4	27	122	0	1	1
25/03/2017	17	3			3		90	1,1	271	12,3	39	56	0	2	2
25/03/2017	18	3			7		75	0,6	303	11,1	56	29	0	5	4
25/03/2017	19	3			7		61	0,2	309	10	63	1	0	4	4
25/03/2017	20	3			6		50	0,1	236	8,9	69	0	0	4	3
25/03/2017	21	3			6		47	0,1	201	8,2	71	0	0	5	4
25/03/2017	22	3			4		41	0,1	347	7,4	75	0	0	4	3
25/03/2017	23	3			6		75	0,8	160	8,5	63	0	0	5	4
26/03/2017	00	3			5		94	2,1	173	9,8	51	0	0	4	3
26/03/2017	01				5		97	3	167	10,1	48	0	0	4	3
26/03/2017	02				6		93	2,4	182	10	52	0	0	4	3
26/03/2017	03				6		87	0,5	191	8,9	58	0	0	5	4
26/03/2017	04				6		67	0,1	166	6,4	69	0	0	4	4
26/03/2017	05				5		55	0,1	231	4,1	79	1	0	4	4
26/03/2017	06				5		46	0,2	335	2,9	85	2	0	4	3
26/03/2017	07				5		39	0,1	72	2,6	87	66	0	4	3
26/03/2017	08				6		50	0,2	17	5,9	75	238	0	5	4
26/03/2017	09				8		77	2,3	95	10,7	61	453	0	6	5
26/03/2017	10				3		97	5,9	176	13,4	41	654	0	3	2
26/03/2017	11				3		96	4,1	167	14,7	39	666	0	2	1
26/03/2017	12				3		100	5,6	148	15,3	39	815	0	2	2
26/03/2017	13				3		97	6	143	15,4	40	686	0	2	2
26/03/2017	14				3		101	6	135	15,6	39	646	0	3	2
26/03/2017	15				4		99	7,6	129	15,2	44	514	0	3	2
26/03/2017	16				4		97	6,9	124	14,8	50	364	0	3	2
26/03/2017	17				4		96	5,6	123	14,1	54	196	0	3	2
26/03/2017	18				4		95	4,4	135	12,9	58	73	0	3	2
26/03/2017	19				6		93	1,9	135	11,6	64	4	0	4	2
26/03/2017	20				7		89	0,3	97	10,3	67	0	0	4	2
26/03/2017	21				5		85	1,9	132	9	73	0	0	4	2
26/03/2017	22				5		91	3,1	196	9,3	74	0	0	4	3
26/03/2017	23				6		90	2,2	172	8,7	77	0	0	5	3
27/03/2017	00				5		95	5,8	172	9	72	0	0	4	3
27/03/2017	01				3		98	7,7	209	9,3	65	0	0	2	2
27/03/2017	02				3		98	5,6	212	9,4	60	0	0	2	1
27/03/2017	03				3		96	5,3	190	9,1	62	0	0	2	1
27/03/2017	04				4		91	3,9	175	8,7	68	0	0	3	2
27/03/2017	05				5		88	2,4	195	8,8	73	0	0	4	2
27/03/2017	06				6		77	0,4	177	8,3	81	1	1	5	3
27/03/2017	07				5		75	1,2	170	7,8	85	18	0,4	4	2
27/03/2017	08				4		72	0,8	184	8,5	82	107	0	3	2
27/03/2017	09				4		64	0,5	20	10,2	78	273	0	3	2
27/03/2017	10				4		78	1,6	161	13,6	59	552	0	3	1
27/03/2017	11				4		80	2,2	131	12,5	65	162	3,4	3	1
27/03/2017	12		4	8	4	15	74	1,5	351	9,7	86	275	9,5	3	1
27/03/2017	13		5	9	2	16	75	1,6	336	11,7	72	328	0,6	1	1
27/03/2017	14		7	7	1	17	76	3,3	18	12,5	67	593	0	1	1
27/03/2017	15		6	7	1	16	80	2,7	12	14	59	648	0	1	1
27/03/2017	16		6	7	1	16	78	2,8	25	14,6	58	496	0	1	1
27/03/2017	17		6	7	2	17	74	1,5	27	13,1	67	100	0	1	1
27/03/2017	18		6	10	3	18	73	1,2	129	12,4	70	51	0	3	2
27/03/2017	19		8	12	5	24	61	0,3	198	11,2	78	2	0	4	3
27/03/2017	20		8	12	5	23	41	0,1	132	8,7	89	0	0	4	3
27/03/2017	21		5	12	4	20	33	0,1	80	7,4	93	0	0	4	3
27/03/2017	22		3	8	4	13	28	0,1	177	7,1	95	0	0	4	3
27/03/2017	23		3	7	5	12	23	0,1	228	6,5	96	0	0	4	3
28/03/2017	00		3	5	6	10	20	0,1	295	5,8	97	0	0	6	5
28/03/2017	01		3	5	14	9	16	0,1	212	4,7	97	1	0	10	6
28/03/2017	02		3	4	33	9	11	0,1	20	3,7	97	1	0	23	7
28/03/2017	03		5	8	15	15	8	0,1	358	3	98	2	0,2	11	7
28/03/2017	04		11	14	36	31	4	0,1	43	2,5	98	3	0	25	7
28/03/2017	05		8	10	12	23	4	0,1	180	1,9	98	3	0	9	6
28/03/2017	06		9	10	7	25	4	0,1	221	1,4	98	4	0	6	5
28/03/2017	07		10	9	7	24	5	0,1	100	2	98	83	0	6	5
28/03/2017	08		5	8	7	16	12	0,1	66	5,6	89	287	0,2	6	6
28/03/2017	09		3	8	6	13	25	0,1	351	9,8	74	491	0	6	5
28/03/2017	10		3	7	5	11	56	0,8	20	14	60	650	0	4	3
28/03/2017	11		4	8	4	14	80	3,4	20	15,1	52	723	0	3	2
28/03/2017	12		7	12	6	23	77	3,4	12	15,4	52	659	0	5	4
28/03/2017	13		7	9	6	18	82	3,2	9	15,3	52	324	0	5	4
28/03/2017	14		7	12	8	22	77	1,4	335	16	53	376	0	7	6
28/03/2017	15		7	10	6	19	80	2,8	1	15,9	52	467	0	6	5
28/03/2017	16		6	9	6	18	85	2	5	16,7	47	498	0	4	4
28/03/2017	17		8	9	4	20	87	2,2	2	17	45	336	0	3	2
28/03/2017	18		7	12	5	23	81	1,7	338	16,2	48	131	0	3	3
28/03/2017	19		7	11	4	21	62	0,6	282	12,6	65	4	0	3	2
28/03/2017	20		8	14	4	27	42	0,1	181	9,2	80	0	0	3	2
28/03/2017	21		7	16	4	26	29	0,1	205	7,2	88	0	0	4	3
28/03/2017	22		4	11	4	18	25	0,1	185	5,9	92	0	0	4	3
28/03/2017	23		3	10	4	15	21	0,1	251	5	94	0	0	4	3
29/03/2017	00		3	6	4	10	20	0,1	325	4,3	96	1	0	4	3
29/03/2017	01		3	5	4	10	17	0,1	327	3,7	96	1	0	4	3
29/03/2017	02		3	4	5	9	16	0,1	313	3,2	96	2	0	4	4
29/03/2017	03		4	6	5	12	11	0,1	344	2,7	97	2	0	5	4
29/03/2017	04		7	8	6	18	10	0,1	319	2,2	98	2	0	5	4
29/03/2017	05		10	13	6	29	7	0,1	260	1,7	98	3	0	5	4
29/03/2017	06		8	12	6	25	5	0,1	271	1,2	98	5	0	5	4
29/03/2017	07		26	18	7	57	4	0,1	234	2	97	90	0	6	5
29/03/2017	08		4	8	6	13	16	0,1	32	6,2	85	294	0,2	6	5
29/03/2017	09		3	8	8	13	36	0,1	4	11,3	67	504	0	6	5
29/03/2017	10		3	7	6	12	62	0,1	16	16	51	661	0	5	4
29/03/2017	11				4		83	0,7	75	18,1	40	747	0	3	2
29/03/2017	12		4	11	4	17	90	0,6	28	18,6	38	817	0	3	2
29/03/2017	13		3	12	4	17	94	0,8	23	19,6	33	829	0	3	2
29/03/2017	14		3	11	4	16	96	0,5	284	21,2	30	770	0	2	2
29/03/2017	15		4	12	4	18	97	0,5	294	21,7	29	655	0	2	2
29/03/2017	16		4	12	4	18	95	0,9	197	22,1	31	540	0	3	2
29/03/2017	17		3	7	5	12	95	2,3	147	20,8	36	362	0	4	3
29/03/2017	18		3	8	6	13	92	1,8	179	19,2	40	134	0	4	3
29/03/2017	19		4	19	8	25	72	0,4	165	15,5	53	4	0	4	3
29/03/2017	20		4	21	7	27	53	0,1	70	11,9	69	0	0	5	4
29/03/2017	21		6	21	6	30	48	0,1	54	9,7	77	0	0	4	4
29/03/2017	22		5	18	5	26	42	0,1	223	8,6	81	0	0	4	4
29/03/2017	23		3	11	5	16	37	0,1	9	7,3	86	0	0	4	4
30/03/2017	00		3	6	6	11	36	0,1	39	6,4	88	0	0	5	4
30/03/2017	01		3	7	6	11	28	0,1	57	5,4	91	0	0	5	4
30/03/2017	02		3	6	6	10	25	0,1	63	4,6	93	0	0	5	5
30/03/2017	03		3	6	6	11	21	0,1	63	3,9	94	1	0	6	5
30/03/2017	04		4	7	7	14	17	0,1	63	3,3	95	1	0	6	5
30/03/2017	05		5	8	7	16	16	0,1	63	2,9	96	2	0	6	5
30/03/2017	06		7	15	8	26	11	0,1	63	2,5	96	5	0	7	6
30/03/2017	07		6	9	8	19	11	0,1	21	3,6	94	97	0,2	7	6
30/03/2017	08		3	6	8	11	21	0,1	27	7,9	81	314	0	7	6
30/03/2017	09		3	8	9	13	48	0,1	351	13,6	60	520	0	7	6
30/03/2017	10		3	6	6	10	86	1,6	131	18,7	40	662	0	4	3
30/03/2017	11		3	4	5	9	97	3,2	140	20,1	34	754	0	3	2
30/03/2017	12		3	5	5	10	99	4	137	20,6	33	807	0	4	3
30/03/2017	13		3	6	5	10	102	4,7	131	20,8	32	797	0	4	3
30/03/2017	14		3	5	6	10	103	5,7	131	20,9	33	729	0	4	3
30/03/2017	15		3	6	6	10	102	7,1	123	20,4	38	627	0	5	4
30/03/2017	16		3	6	9	10	101	6,1	128	19,4	46	422	0	7	5
30/03/2017	17		3	8	10	12	101	4,2	136	18	46	226	0	7	5
30/03/2017	18		3	8	10	13	101	3,1	137	16,4	46	89	0	6	5
30/03/2017	19		3	9	10	14	97	3,3	148	14,8	48	6	0	6	4
30/03/2017	20		3	9	8	14	99	2,3	165	13,6	49	0	0	5	4
30/03/2017	21		4	7	6	13	106	3,9	187	13,4	41	0	0	3	2
30/03/2017	22		3	7	5	12	108	3,7	199	13,4	39	0	0	3	2
30/03/2017	23		4	7	5	13	108	4,6	199	13,5	40	0	0	4	3
31/03/2017	00		4	7	6	14	106	3,6	198	13,3	43	0	0	4	3
31/03/2017	01		4	8	6	15	105	4	208	13,2	44	0	0	4	3
31/03/2017	02		7	10	7	20	101	2,4	210	12,7	46	0	0	5	3
31/03/2017	03		4	11	8	17	90	0,3	108	11,2	53	0	0	5	3
31/03/2017	04		3	12	9	17	76	0,2	129	9,5	59	0	0	5	4
31/03/2017	05		7	22	9	32	49	0,1	77	7,5	71	0	0	5	4
31/03/2017	06		6	20	8	29	42	0,1	234	6,6	77	1	0	6	4
31/03/2017	07		5	26	9	34	33	0,1	277	7,3	77	82	0	6	5
31/03/2017	08		4	19	12	25	45	0,2	338	10	68	124	0	6	5
31/03/2017	09		3	15	14	20	60	0,1	95	12,7	58	268	0	7	5
31/03/2017	10		3	9	12	13	72	0,3	154	16,7	46	550	0	6	4
31/03/2017	11				9		84	0,2	166	19,7	37	598	0	5	3
31/03/2017	12		5	6	4	13	89	0,6	149	21,8	29	664	0	2	1
31/03/2017	13		4	4	5	10	92	4,4	138	21,1	32	554	0	3	2
31/03/2017	14		3	4	6	9	95	4,8	137	20,7	34	501	0	4	3
31/03/2017	15		4	7	11	12	85	2,7	186	19	44	151	0	6	5
31/03/2017	16		4	10	14	16	80	2,1	3	17,3	56	152	0	8	6
31/03/2017	17		4	4	5	10	80	4,2	290	13,7	68	149	4	3	2
31/03/2017	18		5	6	4	14	64	0,9	337	13,8	75	123	0	3	2
31/03/2017	19		5	6	3	13	52	0,9	326	12,3	84	3	0	2	2
31/03/2017	20		6	5	3	14	35	0,5	70	11,2	90	0	0	2	2
31/03/2017	21		8	7	5	18	33	0,4	339	10,9	92	0	0	4	3
31/03/2017	22		7	6	5	16	30	0,2	152	10	91	0	0	4	3
31/03/2017	23		6	5	3	14	65	1,3	302	11	75	0	0	2	2
01/04/2017	00		8	5	2	16	74	0,6	153	10,9	72	0	0	2	1
01/04/2017	01		9	5	2	18	68	0,3	163	10,3	73	0	0	2	2
01/04/2017	02		4	5	2	11	50	0,2	304	7,6	85	0	0	2	2
01/04/2017	03		3	4	3	8	55	1,1	196	7,3	81	0	0	3	2
01/04/2017	04		3	4	5	8	80	2,9	291	10,7	58	0	0	3	2
01/04/2017	05		3	4	4	8	77	2,1	257	10,2	61	0	0	3	2
01/04/2017	06		3	4	4	8	74	0,5	113	9,6	63	2	0	3	2
