Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
14/03/2009	21	6	5	12	37	20	67	0,2	158	10,1	64	0	0	20	17
14/03/2009	22	5	4	9	30	15	63	0,1	53	8,8	70	0	0	19	16
14/03/2009	23	5	4	10	27	16	60	0,1	39	7,8	73	0	0	18	16
15/03/2009	00	4	5	11	28	18	51	0,1	220	6,8	78	0	0	19	17
15/03/2009	01	5	4	11	25	18	46	0,1	241	6,1	81	0	0	18	16
15/03/2009	02	4	4	11	24	17	43	0,1	270	5,6	84	0	0	18	17
15/03/2009	03	4	5	9	27	16	38	0,1	196	5,3	86	0	0	21	18
15/03/2009	04	5	5	9	24	16	36	0,1	191	5	88	0	0	19	17
15/03/2009	05	5	5	10	23	17	34	0,1	200	4,5	89	0	0	19	17
15/03/2009	06	4	6	10	24	18	29	0,1	219	3,4	92	0	0	20	18
15/03/2009	07	5	6	8	25	17	27	0,1	206	2,8	95	18	0	21	19
15/03/2009	08	6	4	6	30	12	34	0,1	131	4,7	91	159	0	23	21
15/03/2009	09	5	4	5	30	11	56	0,1	40	8,8	73	342	0	22	21
15/03/2009	10	5	4	4	25	9	84	0,7	35	12,6	55	518	0	18	15
15/03/2009	11	15	6	12	22	21	87	2,3	27	13,5	52	616	0	14	11
15/03/2009	12	10	6	6	21	14	98	2,1	27	14,9	48	699	0	14	11
15/03/2009	13	8	7	4	20	14	108	1,1	349	16,7	42	696	0	13	10
15/03/2009	14	7	8	4	19	15	110	1,9	20	17,7	41	647	0	12	9
15/03/2009	15	7	7	4	18	14	108	2,7	13	17,9	41	551	0	11	9
15/03/2009	16	6	7	4	17	14	108	2,4	10	18	42	424	0	11	9
15/03/2009	17	6	7	4	17	14	107	2,2	355	17,7	44	248	0	11	8
15/03/2009	18	5	6	4	19	14	99	1,4	338	16,7	46	69	0	11	9
15/03/2009	19	5	3	9	19	14	78	0,5	281	13,7	58	2	0	11	9
15/03/2009	20	3	2	10	19	13	62	0,1	179	10,3	72	0	0	12	11
15/03/2009	21	3	2	7	20	10	51	0,1	188	8,4	80	0	0	14	12
15/03/2009	22	3	2	8	21	11	45	0,1	194	7	86	0	0	16	14
15/03/2009	23	3	2	7	24	10	38	0,1	176	5,7	90	0	0	19	16
16/03/2009	00	3	2	7	23	10	36	0,1	202	4,8	93	0	0	19	17
16/03/2009	01	3	2	7	24	11	29	0,1	180	3,9	96	0	0	20	18
16/03/2009	02	4	2	6	26	9	25	0,1	188	3,3	97	0	0	22	20
16/03/2009	03	4	3	5	25	9	22	0,1	244	2,7	99	0	0	22	20
16/03/2009	04	4	2	4	24	6	19	0,1	216	2,2	99	0	0	22	20
16/03/2009	05	5	3	5	25	8	15	0,1	204	1,7	99	0	0	22	20
16/03/2009	06	5	8	7	30	19	11	0,1	174	1,2	99	0	0	24	21
16/03/2009	07	6	11	12	32	28	9	0,1	176	0,9	99	20	0	25	22
16/03/2009	08	6	2	4	31	7	16	0,1	134	2,9	99	169	0,1	24	22
16/03/2009	09	6	2	4	35	6	37	0,1	30	7,7	87	361	0	25	23
16/03/2009	10	4	2	4	31	6	64	0,1	39	12,6	64	523	0	23	21
16/03/2009	11	4	2	4	15	6	91	1,2	358	15,1	52	635	0	11	10
16/03/2009	12	5	2	4	17	7	95	1	357	16,8	47	568	0	12	10
16/03/2009	13	3	2	5	31	8	110	5,1	130	16,4	48	698	0	25	23
16/03/2009	14	3	2	6	33	9	116	6,6	131	15,1	50	643	0	27	25
16/03/2009	15	3	2	4	20	8	115	6	137	14,7	45	549	0	16	14
16/03/2009	16	3	3	5	21	9	119	5,4	146	14,3	47	422	0	16	13
16/03/2009	17	3	3	5	23	10	123	5,4	149	13,6	48	258	0	18	15
16/03/2009	18	3	3	7	31	11	128	4,9	150	12,3	51	75	0	27	23
16/03/2009	19	3	2	8	44	12	120	3,2	169	10,7	60	2	0	35	30
16/03/2009	20	4	2	5	41	8	114	2,2	176	9,5	68	0	0	33	28
16/03/2009	21	3	2	4	39	7	109	3,3	180	8,7	73	0	0	33	27
16/03/2009	22	3	2	5	39	8	102	2,5	186	7,5	76	0	0	34	29
16/03/2009	23	4	2	5	43	8	101	0,8	185	6,9	77	0	0	37	33
17/03/2009	00	4	2	5	42	8	98	0,5	190	6,2	77	0	0	38	34
17/03/2009	01	3	4	5	40	11	84	0,1	185	4,6	81	0	0	36	33
17/03/2009	02	5	2	5	38	8	67	0,1	53	3,1	86	0	0	34	31
17/03/2009	03	5	2	4	33	7	53	0,1	258	1,3	90	0	0	31	29
17/03/2009	04	5	2	4	30	7	45	0,1	230	0,2	93	0	0	28	27
17/03/2009	05	5	2	6	30	9	38	0,1	244	-,6	95	0	0	28	26
17/03/2009	06	6	2	5	27	7	35	0,1	208	-1,2	96	1	0	25	24
17/03/2009	07	6	6	10	26	20	34	0,1	237	-1,3	97	24	0	23	22
17/03/2009	08	6	2	7	22	10	42	0,1	31	0,8	95	192	0,1	20	19
17/03/2009	09	5	2	7	24	10	67	0,2	8	5,4	73	382	0	18	17
17/03/2009	10	5	2	5	22	8	88	0,1	82	10,4	52	532	0	18	16
17/03/2009	11	3	2	4	17	6	114	0,2	59	14,1	40	632	0	14	12
17/03/2009	12	3	2	4	18	6	126	2,6	152	14,9	34	696	0	13	12
17/03/2009	13	3	2	4	15	7	128	2,8	160	15,5	29	705	0	12	10
17/03/2009	14	3	3	4	11	8	128	3,4	166	15,9	25	662	0	9	8
17/03/2009	15	3	3	5	12	9	133	2,1	149	16,3	25	559	0	9	8
17/03/2009	16	3	3	6	17	12	138	3,8	164	16	30	435	0	13	11
17/03/2009	17	3	4	6	16	12	135	2,7	142	15,6	29	270	0	12	10
17/03/2009	18	3	4	6	16	11	132	3,1	153	14,4	35	80	0	13	11
17/03/2009	19	4	3	10	27	15	125	1,2	191	12	46	2	0	16	13
17/03/2009	20	5	2	6	23	9	126	1,4	199	10,3	54	0	0	17	15
17/03/2009	21	6	2	4	21	6	121	1,7	200	9,3	57	0	0	18	16
17/03/2009	22	6	5	17	25	24	92	0,1	161	7,2	67	0	0	20	18
17/03/2009	23	6	2	7	25	11	87	0,1	132	5,5	73	0	0	19	17
18/03/2009	00	6	2	4	23	6	82	0,1	175	4,1	79	0	0	18	17
18/03/2009	01	6	2	4	23	6	74	0,1	145	2,9	83	0	0	19	17
18/03/2009	02	6	2	4	24	6	63	0,1	48	1,3	89	0	0	19	18
18/03/2009	03	7	2	4	19	6	57	0,1	3	0,3	92	0	0	17	15
18/03/2009	04	7	2	4	18	7	48	0,1	359	-,8	94	1	0	16	15
18/03/2009	05	7	4	7	16	13	40	0,1	355	-1,5	95	1	0	15	14
18/03/2009	06	7	5	11	16	18	38	0,1	355	-2,2	95	1	0	14	13
18/03/2009	07	7	4	10	14	16	40	0,1	44	-2,5	96	25	0	13	12
18/03/2009	08	7	2	4	13	7	48	0,1	30	0,1	93	222	0	12	11
18/03/2009	09	7	2	4	12	6	72	0,1	62	5	65	412	0	9	8
18/03/2009	10	7	2	4	11	6	88	0,1	75	10,7	40	562	0	8	7
18/03/2009	11	6	2	4	6	6	106	0,1	78	14,9	25	659	0	4	3
18/03/2009	12	3	2	4	3	6	113	0,3	355	17,1	33	719	0	2	2
18/03/2009	13	3	2	4	5	6	111	0,8	6	18	33	722	0	3	2
18/03/2009	14	3	3	4	6	7	114	0,6	186	19,1	34	683	0	3	2
18/03/2009	15	3	3	4	8	7	122	1,8	193	19,1	34	575	0	5	4
18/03/2009	16	3	3	4	10	9	126	1,3	197	19,1	34	443	0	6	5
18/03/2009	17	4	4	5	15	12	129	1,7	158	18,6	33	273	0	9	7
18/03/2009	18	5	3	7	20	12	128	1,8	154	16,9	36	81	0	14	12
18/03/2009	19	6	4	10	24	16	112	0,5	179	13,8	48	2	0	16	14
18/03/2009	20	4	2	12	26	15	88	0,1	123	10,2	60	0	0	18	16
18/03/2009	21	5	2	8	24	11	78	0,1	174	7,6	70	0	0	19	17
18/03/2009	22	5	2	7	25	11	64	0,1	2	5,7	79	0	0	19	17
18/03/2009	23	5	2	11	24	14	58	0,1	9	4,4	83	0	0	19	17
19/03/2009	00	6	2	6	24	9	56	0,1	8	3,2	86	0	0	19	17
19/03/2009	01	6	2	4	23	6	54	0,1	8	2,4	88	0	0	18	16
19/03/2009	02	7	2	4	23	6	46	0,1	356	1,3	91	0	0	18	16
19/03/2009	03	7	2	4	22	6	43	0,1	16	0,6	93	0	0	18	17
19/03/2009	04	7	2	4	21	6	41	0,1	352	0,1	95	1	0	18	16
19/03/2009	05	7	2	4	21	6	37	0,2	334	-,4	96	1	0	18	16
19/03/2009	06	7	5	8	20	16	32	0,2	326	-1	97	1	0	17	16
19/03/2009	07	7	3	7	19	12	29	0,1	299	-1,2	97	29	0	17	15
19/03/2009	08	7	2	4	17	6	41	0,1	27	1,5	94	207	0	15	14
19/03/2009	09	7	2	4	18	6	68	0,1	24	6,3	67	396	0	13	12
19/03/2009	10	6	2	4	17	6	82	0,1	105	11,8	46	547	0	12	10
19/03/2009	11	6	2	4	15	6	109	0,6	15	15,7	34	654	0	10	9
19/03/2009	12	4	2	4	13	6	123	1,6	22	17,4	26	729	0	9	7
19/03/2009	13	3	2	4	10	6	126	2,3	24	18,5	20	743	0	7	5
19/03/2009	14	3	2	4	11	6	126	2,2	16	19,3	18	695	0	6	5
19/03/2009	15	6	2	4	18	6	129	2,6	13	19,5	20	592	0	8	7
19/03/2009	16	9	2	5	17	7	121	3,1	360	19,4	27	470	0	7	5
19/03/2009	17	10	2	5	16	8	119	2,3	354	19,1	34	293	0	7	6
19/03/2009	18	7	2	5	25	8	112	1,5	327	17,7	33	89	0	11	9
19/03/2009	19	5	3	15	44	19	86	0,1	308	13	36	2	0	14	11
19/03/2009	20	4	3	16	31	20	69	0,1	215	8,9	48	0	0	13	11
19/03/2009	21	4	2	12	23	15	56	0,1	202	6,4	57	0	0	13	11
19/03/2009	22	4	2	12	22	16	51	0,1	228	4,8	65	0	0	13	11
19/03/2009	23	6	2	10	21	13	45	0,1	319	3,5	71	0	0	13	12
20/03/2009	00	6	2	5	21	8	45	0,1	210	2,7	74	0	0	13	12
20/03/2009	01	6	2	4	19	6	43	0,1	249	2,2	77	0	0	13	11
20/03/2009	02	6	2	4	18	6	41	0,1	198	1,7	79	0	0	13	11
20/03/2009	03	6	2	4	18	6	38	0,1	179	1,2	83	0	0	14	13
20/03/2009	04	7	2	4	18	6	36	0,1	158	0,6	86	1	0	14	13
20/03/2009	05	6	2	4	20	6	33	0,1	183	0,3	88	1	0	16	14
20/03/2009	06	6	4	7	22	11	30	0,1	185	0	89	1	0	17	15
20/03/2009	07	7	5	13	25	20	26	0,1	187	-,4	92	30	0	19	17
20/03/2009	08	7	4	9	28	14	36	0,1	46	2,6	86	204	0	21	19
20/03/2009	09	8	2	7	39	11	62	0,1	28	7,5	69	397	0	30	28
20/03/2009	10	7	2	6	35	9	89	0,2	18	13,7	47	556	0	27	25
20/03/2009	11	6	2	4	29	6	116	1,2	21	16	37	672	0	20	18
20/03/2009	12	8	2	7	31	10	120	1,9	11	17,4	33	745	0	20	18
20/03/2009	13	8	3	8	30	13	123	1,6	324	18,9	26	752	0	17	15
20/03/2009	14	11	4	13	31	19	121	2,2	9	19,4	25	699	0	17	15
20/03/2009	15	11	4	11	31	17	121	3,2	7	19,6	25	605	0	16	13
20/03/2009	16	9	2	7	26	10	126	3,3	350	19,8	23	480	0	14	12
20/03/2009	17	9	2	4	24	6	120	2,7	0	19,8	18	305	0	12	9
20/03/2009	18	9	2	8	28	10	113	1,1	356	19,1	20	93	0	11	8
20/03/2009	19	7	3	11	45	15	89	0,5	265	14,5	33	3	0	13	9
20/03/2009	20	6	3	16	33	20	64	0,1	199	10	46	0	0	13	10
20/03/2009	21	6	6	15	28	23	55	0,2	333	7,4	55	0	0	12	10
20/03/2009	22	5	2	11	25	15	52	0,1	350	5,4	63	0	0	12	9
20/03/2009	23	5	2	6	22	9	67	1,6	4	5,4	71	0	0	13	11
21/03/2009	00	6	2	4	21	6	106	4,5	185	8	80	0	0	18	16
21/03/2009	01	6	2	4	17	6	114	4,9	188	7,4	73	0	0	14	11
21/03/2009	02	5	2	4	18	6	114	4	188	6,7	79	0	0	15	12
21/03/2009	03	6	2	4	23	6	106	2,8	180	6,6	84	0	0	18	14
21/03/2009	04	4	2	4	21	6	102	2,4	194	6,3	76	0	0	15	10
21/03/2009	05	5	2	4	20	6	100	1,6	195	5,8	77	0	0	14	10
21/03/2009	06	5	2	4	21	6	97	0,7	180	5,4	80	0	0	15	10
21/03/2009	07	5	2	4	22	6	93	0,6	180	5,2	83	34	0	16	11
21/03/2009	08	6	2	4	21	6	97	2,9	193	6,9	76	211	0	16	12
21/03/2009	09	6	2	4	24	6	98	4	174	8,2	70	404	0	19	14
21/03/2009	10	6	2	4	27	6	102	2	158	9,9	59	565	0	19	15
21/03/2009	11	5	2	4	29	6	102	0,5	145	12	50	662	0	19	15
21/03/2009	12	5	2	4	29	7	105	1,2	347	13,1	47	734	0	19	15
21/03/2009	13	6	2	5	35	9	109	2,5	12	13,2	49	745	0	24	19
21/03/2009	14	8	3	7	41	12	110	3,5	15	13,4	50	699	0	27	22
21/03/2009	15	7	3	6	44	11	116	2,3	15	13,9	47	603	0	25	20
21/03/2009	16	7	3	7	40	12	119	2,1	17	14,1	46	459	0	25	20
21/03/2009	17	7	4	7	39	14	118	2,4	9	13,8	49	285	0	25	20
21/03/2009	18	7	4	8	39	14	115	1,8	358	13	51	88	0	24	20
21/03/2009	19	6	3	6	41	10	104	0,6	319	11	59	4	0	24	19
21/03/2009	20	6	2	5	35	8	79	0,1	141	7,9	72	0	0	22	17
21/03/2009	21	5	2	5	33	8	63	0,1	185	5,5	80	0	0	21	17
21/03/2009	22	5	2	4	28	7	56	0,1	340	4	86	0	0	20	16
21/03/2009	23	6	2	4	26	7	51	0,1	176	2,7	89	0	0	19	15
22/03/2009	00	6	2	4	25	6	47	0,1	158	2,1	92	0	0	19	16
22/03/2009	01	5	2	4	26	6	39	0,1	249	1,4	93	0	0	20	16
22/03/2009	02	6	2	4	26	6	31	0,1	190	0,7	96	0	0	20	17
22/03/2009	03	6	2	4	26	6	28	0,1	238	0,1	97	1	0	21	18
22/03/2009	04	6	2	4	26	6	24	0,1	248	-,6	98	1	0	21	18
22/03/2009	05	6	2	4	25	6	19	0,1	212	-1,2	98	1	0	21	19
22/03/2009	06	6	2	4	28	7	17	0,1	185	-1,6	99	1	0	23	21
22/03/2009	07	6	7	7	31	18	16	0,1	218	-1,7	99	31	0	25	22
22/03/2009	08	6	2	4	30	7	30	0,1	71	0,9	98	201	0	24	22
22/03/2009	09	7	2	4	36	6	54	0,1	100	5	78	401	0,1	26	24
22/03/2009	10	6	2	4	31	6	89	0,1	93	9,5	50	555	0	22	20
22/03/2009	11	4	2	4	26	6	101	1	3	10,9	44	662	0	19	17
22/03/2009	12	4	2	4	24	6	111	0,7	38	12,4	38	739	0	17	15
22/03/2009	13	4	2	4	24	6	114	2,3	26	13,4	36	745	0	16	14
22/03/2009	14	4	2	4	23	6	117	2,9	24	14,1	34	704	0	15	13
22/03/2009	15	3	2	4	19	6	114	3,3	13	14,5	31	610	0	12	10
22/03/2009	16	4	3	4	18	7	114	2,5	9	14,9	30	482	0	11	9
22/03/2009	17	4	3	4	20	8	113	2,4	7	14,8	31	302	0	12	9
22/03/2009	18	3	4	5	22	10	111	1,7	3	14,1	34	99	0	12	9
22/03/2009	19	3	3	9	22	14	90	0,4	345	11,4	44	4	0	11	9
22/03/2009	20	3	2	6	21	10	68	0,1	175	7,5	57	0	0	12	10
22/03/2009	21	3	3	7	23	11	56	0,1	220	5,1	67	0	0	13	11
22/03/2009	22	3	2	5	20	8	51	0,1	215	3,4	74	0	0	12	10
22/03/2009	23	4	2	4	18	7	48	0,1	169	2,2	78	0	0	12	10
23/03/2009	00	5	2	4	16	6	44	0,1	199	1,1	81	0	0	11	10
23/03/2009	01	6	2	4	16	6	41	0,1	229	0,1	84	0	0	11	10
23/03/2009	02	6	2	4	15	6	40	0,1	203	-,6	87	1	0	11	10
23/03/2009	03	7	2	4	15	6	36	0,2	252	-1,2	89	1	0	12	10
23/03/2009	04	7	2	4	14	6	35	0,1	318	-1,8	89	1	0	11	10
23/03/2009	05	6	3	5	14	10	33	0,1	214	-2,3	91	1	0	11	10
23/03/2009	06	7	15	15	15	39	27	0,1	236	-2,8	91	1	0	11	10
23/03/2009	07	3	3	14	16	19	27	0,1	179	-2,9	92	43	0	11	10
23/03/2009	08	3	2	6	17	10	39	0,1	60	0,6	83	242	0,1	11	9
23/03/2009	09	3	2	4	19	7	57	0,1	107	5,6	59	434	0	11	10
23/03/2009	10	3	2	4	15	6	83	0,2	74	10,6	40	589	0	11	10
23/03/2009	11	3	2	4	14	6	97	0,6	25	12,6	32	694	0	11	10
23/03/2009	12	3	2	4	15	6	105	1,5	16	14,5	29	769	0	10	9
23/03/2009	13	3	2	4	30	7	108	2,5	21	15,7	26	776	0	10	8
23/03/2009	14	3	2	5	60	8	108	2	12	16,8	25	733	0	9	5
23/03/2009	15	3	2	6	12	9	110	1,1	347	17,9	33	620	0	6	5
23/03/2009	16	3	3	6	14	10	111	1,9	1	18	34	488	0	7	5
23/03/2009	17	3	3	6	18	10	111	2,5	350	17,3	33	306	0	8	7
23/03/2009	18	3	2	9	26	12	109	1,6	322	16,2	33	98	0	11	9
23/03/2009	19	3	2	11	29	15	89	0,4	251	12,3	36	3	0	11	9
23/03/2009	20	3	3	16	28	19	66	0,2	290	8,3	48	0	0	12	10
23/03/2009	21	3	2	11	29	14	58	0,1	227	5,7	58	0	0	13	11
23/03/2009	22	3	2	11	28	14	52	0,1	210	4,2	65	0	0	13	11
23/03/2009	23	3	2	6	25	9	54	0,1	33	3	70	0	0	14	11
24/03/2009	00	3	2	4	25	7	51	0,1	208	2,2	74	0	0	14	11
24/03/2009	01	3	2	4	22	7	41	0,1	192	1,2	80	0	0	14	12
24/03/2009	02	3	2	4	19	6	41	0,1	188	0,4	83	1	0	14	12
24/03/2009	03	3	2	4	19	6	39	0,1	226	-,2	86	1	0	14	12
24/03/2009	04	3	3	5	19	9	36	0,1	275	-,8	88	1	0	14	12
24/03/2009	05	3	6	10	18	19	32	0,1	202	-1,2	90	1	0	14	12
24/03/2009	06	3	7	14	19	23	27	0,1	226	-1,8	92	2	0	14	12
24/03/2009	07	3	3	10	20	15	26	0,1	178	-1,9	94	48	0	15	13
24/03/2009	08	3	2	8	27	10	36	0,1	125	1,2	87	235	0	17	14
24/03/2009	09	3	2	4	26	6	61	0,3	79	6,9	65	436	0	16	14
24/03/2009	10	3	2	4	32	6	108	4,6	338	12,4	36	597	0	15	13
24/03/2009	11	3	2	4	45	6	114	4,8	311	14	31	628	0	15	12
24/03/2009	12	3	2	4	60	6	115	6,3	328	14,5	30	759	0	16	11
24/03/2009	13	3	2	4	51	7	114	6,2	320	14,1	37	781	0	17	12
24/03/2009	14	3	2	4	44	7	113	5,6	310	13,8	40	742	0	17	14
24/03/2009	15	3	2	4	35	7	108	5,3	301	13,9	41	616	0	15	12
24/03/2009	16	3	2	4	21	7	103	5	311	13,6	42	438	0	10	8
24/03/2009	17	3	2	5	15	8	100	4,5	309	13,1	43	312	0	7	6
24/03/2009	18	3	2	5	13	8	99	4,4	317	11,6	48	115	0	7	5
24/03/2009	19	3	2	5	10	8	97	3,5	344	10	52	3	0	6	5
24/03/2009	20	3	2	6	13	9	91	1,7	355	8,9	56	0	0	7	6
24/03/2009	21	3	2	4	11	7	94	2,2	329	8,2	57	0	0	6	5
24/03/2009	22	3	2	6	10	9	84	0,5	287	6,9	66	0	0	7	5
24/03/2009	23	3	2	4	6	6	99	2,7	348	6,3	55	0	0	4	3
25/03/2009	00	3	2	4	6	6	95	0,8	353	5,2	54	0	0	4	3
25/03/2009	01	3	2	4	8	6	82	0,1	148	3,4	61	0	0	5	4
25/03/2009	02	3	2	4	8	6	70	0,1	151	1,8	68	0	0	6	4
25/03/2009	03	3	2	4	8	6	61	0,1	229	0,1	76	1	0	6	4
25/03/2009	04	3	2	4	7	6	56	0,1	292	-1,1	80	1	0	6	4
25/03/2009	05	3	2	5	8	8	53	0,1	220	-2	83	1	0	6	5
25/03/2009	06	3	3	8	8	12	51	0,1	186	-2,4	84	2	0	7	5
25/03/2009	07	3	2	7	10	10	46	0,1	174	-2,6	84	58	0	7	5
25/03/2009	08	3	2	6	14	9	59	0,1	129	0,9	70	265	0	8	6
25/03/2009	09	3	2	4	11	6	82	0,1	38	5,4	50	459	0	7	5
25/03/2009	10	3	2	4	10	6	100	1,2	23	8	41	621	0	6	4
25/03/2009	11	3	2	4	9	6	106	1	40	9,7	34	724	0	6	4
25/03/2009	12	3	2	4	12	6	106	1,2	43	11,3	30	782	0	6	4
25/03/2009	13	3	2	4	12	6	110	2,1	11	12,8	27	736	0	6	4
25/03/2009	14	3	3	4	15	7	110	3,4	25	13,3	27	739	0	7	5
25/03/2009	15	3	3	4	15	9	107	4,2	14	13,8	27	634	0	6	4
25/03/2009	16	3	4	4	15	10	112	4,2	7	14,4	23	504	0	6	4
25/03/2009	17	3	4	4	17	11	112	4,1	357	14,7	19	321	0	6	4
25/03/2009	18	3	4	5	24	11	111	4	353	14,4	32	111	0	7	4
25/03/2009	19	3	4	7	27	12	102	1,2	304	12,3	32	4	0	7	4
25/03/2009	20	3	3	13	30	18	74	0,1	169	7,7	32	0	0	8	5
25/03/2009	21	3	2	7	26	10	74	0,1	176	6,2	34	0	0	8	5
25/03/2009	22	3	2	5	23	8	77	1,4	162	6,4	37	0	0	7	5
25/03/2009	23	3	2	4	18	6	95	1	238	8,8	32	0	0	7	5
26/03/2009	00	3	2	4	16	6	87	1,5	169	7,6	38	0	0	7	5
26/03/2009	01	3	2	4	16	6	75	0,2	185	5,4	46	0	0	7	5
26/03/2009	02	3	2	4	13	7	70	0,1	203	4	51	0	0	6	5
26/03/2009	03	3	2	4	9	6	67	0,1	252	2,4	58	0	0	5	4
26/03/2009	04	3	2	4	8	6	62	0,1	54	1,3	63	1	0	5	4
26/03/2009	05	4	4	6	10	11	55	0,1	10	0,3	70	1	0	5	4
26/03/2009	06	3	2	7	11	10	68	0,2	325	2,4	58	2	0	6	4
26/03/2009	07	3	7	18	20	29	45	0,1	129	0,9	70	60	0	7	5
26/03/2009	08	3	2	9	24	13	62	0,1	128	5,3	56	269	0	8	5
26/03/2009	09	3	2	4	12	6	86	0,2	360	9,9	39	461	0	6	4
26/03/2009	10	3	2	4	9	6	97	0,1	215	12,8	28	620	0	4	3
26/03/2009	11	3	2	4	9	6	102	0,4	115	14,9	33	709	0	4	2
26/03/2009	12	3	2	4	8	7	106	1	0	16,7	33	778	0	4	2
26/03/2009	13	3	3	4	10	9	108	1,7	2	17,7	33	784	0	4	2
26/03/2009	14	3	4	4	12	11	108	2,6	358	18,4	33	746	0	4	3
26/03/2009	15	3	3	4	12	8	111	2,3	6	18,9	34	642	0	4	2
26/03/2009	16	3	2	4	15	7	110	2,3	354	19	34	513	0	4	2
26/03/2009	17	3	2	4	18	6	110	2,4	341	18,6	33	326	0	5	2
26/03/2009	18	3	2	6	18	9	104	1,7	321	17,7	33	116	0	4	2
26/03/2009	19	3	4	12		19	81	0,2	230	13,7	36	4	0		
26/03/2009	20	3	3	10	23	15	68	0,1	3	10	46	0	0	6	4
26/03/2009	21	3	2	11	18	14	61	0,1	240	7,9	55	0	0	6	4
26/03/2009	22	3	3	11	19	15	50	0,1	3	6,3	67	0	0	7	5
26/03/2009	23	3	2	10	19	14	51	0,1	11	5,3	78	0	0	9	6
27/03/2009	00	3	2	7	15	10	51	0,1	8	4,9	84	0	0	10	7
27/03/2009	01	3	3	8	15	12	49	0,1	1	4,2	88	0	0	10	7
27/03/2009	02	3	2	6	15	9	43	0,2	337	3,3	90	0	0	10	7
27/03/2009	03	3	2	4	14	7	40	0,1	253	2,4	93	0	0	10	8
27/03/2009	04	3	2	4	14	6	37	0,1	223	1,6	94	0	0	10	8
27/03/2009	05	3	2	5	15	8	28	0,1	245	0,7	96	0	0	11	8
27/03/2009	06	3	5	7	15	14	21	0,1	276	0,1	98	2	0	11	8
27/03/2009	07	3	5	10	15	16	23	0,2	348	0,3	99	56	0	11	8
27/03/2009	08	3	7	8	15	19	36	0,1	54	4	90	246	0	10	8
27/03/2009	09	3	10	9	20	25	52	0,1	38	8,8	65	442	0	10	7
27/03/2009	10	3	8	8	21	20	76	0,1	143	15	40	599	0	8	5
27/03/2009	11	3	7	8	17	19	102	0,1	54	19	24	708	0	5	3
27/03/2009	12	3	10	9	18	23	110	1,9	25	20,7	19	771	0	6	4
27/03/2009	13	3	9	7	18	21	118	3	14	21,2	19	787	0	6	4
27/03/2009	14	3	7	7	20	17	125	2,6	15	21,5	19	741	0	7	5
27/03/2009	15												0		
27/03/2009	16												0		
27/03/2009	17	3	2	4	23	6	131	3,6	140	20,2	35	295	0	12	8
27/03/2009	18	3	2	5	28	8	127	2,2	152	18,7	41	106	0	14	9
27/03/2009	19	3	4	8	31	15	122	1,2	182	16,5	46	3	0	16	11
27/03/2009	20	3	4	8	28	14	121	2,4	200	14,9	49	0	0	16	10
27/03/2009	21	3	3	7	29	11	120	2,9	192	14,4	52	0	0	17	12
27/03/2009	22	4	2	7	35	10	106	0,5	75	12,7	60	0	0	20	13
27/03/2009	23	3	2	7	36	10	88	0,1	353	10,8	70	0	0	20	13
28/03/2009	00	3	2	7	36	10	74	0,1	340	10,3	73	0	0	21	14
28/03/2009	01	3	2	7	37	10	72	0,5	238	10,8	70	0	0	20	13
28/03/2009	02	3	2	4	43	6	87	2	177	13,3	53	0	0	21	12
28/03/2009	03	3	2	4	48	7	83	2,3	187	13,4	50	0	0	21	11
28/03/2009	04	3	2	4	55	6	86	1,9	190	14,7	44	0	0	22	9
28/03/2009	05	3	2	4	57	6	78	0,6	166	14,1	49	0	0	22	9
28/03/2009	06	3	2	4	50	7	70	0,8	186	13,3	56	0	0	21	9
28/03/2009	07	3	2	4	39	7	78	3,9	14	11,6	63	3	0	21	13
28/03/2009	08	3	2	8	32	12	78	1	4	9,1	81	33	0	23	19
28/03/2009	09	3	2	9	33	13	69	0,5	359	9	79	71	0	23	20
28/03/2009	10	3	2	8	32	11	71	0,4	340	9,8	75	141	0	22	19
28/03/2009	11	3	2	4	24	7	78	1,6	328	10,3	73	89	0,3	20	18
28/03/2009	12	3	2	4	24	7	71	0,3	7	9,4	87	76	1	21	19
28/03/2009	13	3	2	4	15	6	75	2,7	2	8,4	90	52	0,6	13	12
28/03/2009	14	3	2	4	7	7	87	2,3	4	7	88	39	1,2	5	4
28/03/2009	15	3	2	4	7	7	81	0,2	30	6,3	93	33	2,2	5	4
28/03/2009	16	3	2	4	8	7	87	1,1	324	5,6	93	39	1,9	5	4
28/03/2009	17	3	2	4	5	6	91	1,7	344	4,2	92	23	0,6	4	3
28/03/2009	18	3	3	4	3	8	90	0,4	6	3,2	94	3	2,1	3	2
28/03/2009	19	3	3	4	2	7	84	0,1	273	1,9	97	0	0,7	2	2
28/03/2009	20	3	2	4	3	6	79	0,1	279	1,5	98	0	0,6	3	3
28/03/2009	21	3	2	4	3	6	78	0,2	322	1,5	99	0	0,4	3	3
28/03/2009	22	3	2	4	6	6	76	0,2	320	1,8	99	0	0,1	5	5
28/03/2009	23	3	2	4	6	6	68	0,2	307	2,1	99	0	0,1	6	5
29/03/2009	00	3	2	4	4	6	67	0,1	326	2,5	99	0	0,4	4	4
