Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
09/05/2014	16	30,8	14	124
09/05/2014	17	27,2	16	116
09/05/2014	18	24,3	20	117
09/05/2014	19	22,1	24	115
09/05/2014	20	19,4	37	99
09/05/2014	21	17,5	51	90
09/05/2014	22	16,9	52	91
09/05/2014	23	16,7	47	96
10/05/2014	00	16,3	38	101
10/05/2014	01	15,6	35	104
10/05/2014	02	15,1	37	101
10/05/2014	03	14,7	47	98
10/05/2014	04	14,3	50	90
10/05/2014	05	14	52	82
10/05/2014	06	14,2	52	78
10/05/2014	07	16,9	45	76
10/05/2014	08	21,2	32	86
10/05/2014	09	26,2	23	98
10/05/2014	10	31	19	105
10/05/2014	11	34	16	110
10/05/2014	12	33,8	16	108
10/05/2014	13	33,4	16	112
10/05/2014	14	35,5	15	112
10/05/2014	15	34,3	17	111
10/05/2014	16	32,6	19	114
10/05/2014	17	28,3	27	114
10/05/2014	18	27,3	29	112
10/05/2014	19	24,9	32	107
10/05/2014	20	22,8	34	104
10/05/2014	21	21,6	37	97
10/05/2014	22	21,4	39	94
10/05/2014	23	20,7	42	90
11/05/2014	00	19,7	46	81
11/05/2014	01	19,6	46	86
11/05/2014	02	20,6	42	93
11/05/2014	03	20,2	43	87
11/05/2014	04	19,5	46	81
11/05/2014	05	18,9	48	77
11/05/2014	06	19,1	49	71
11/05/2014	07	21	45	65
11/05/2014	08	24,8	36	68
11/05/2014	09	28,4	29	75
11/05/2014	10	31,6	25	82
11/05/2014	11	33,4	21	85
11/05/2014	12	34,2	16	86
11/05/2014	13	35,2	15	88
11/05/2014	14	33	29	102
11/05/2014	15	31,5	29	100
11/05/2014	16	28,9	31	93
11/05/2014	17	25,7	38	90
11/05/2014	18	23,1	45	91
11/05/2014	19	21,6	49	89
11/05/2014	20	20,3	54	78
11/05/2014	21	19,5	57	74
11/05/2014	22	18,7	59	72
11/05/2014	23	18	61	71
12/05/2014	00	17,6	61	74
12/05/2014	01	16,7	65	73
12/05/2014	02	15,7	79	77
12/05/2014	03	15,8	80	88
12/05/2014	04	15,6	81	87
12/05/2014	05	15,3	83	85
12/05/2014	06	15,9	81	82
12/05/2014	07	17,3	75	85
12/05/2014	08	18,3	70	87
12/05/2014	09	19,6	65	87
12/05/2014	10	19,7	67	81
12/05/2014	11	21,1	64	79
12/05/2014	12	24,7	52	81
12/05/2014	13	26,9	46	86
12/05/2014	14	28,1	42	90
12/05/2014	15	27,9	43	86
12/05/2014	16	27,1	45	86
12/05/2014	17	23,7	52	86
12/05/2014	18	21,3	58	85
12/05/2014	19	19,6	65	81
12/05/2014	20	17,3	74	74
12/05/2014	21	16,5	79	75
12/05/2014	22	16,2	81	77
12/05/2014	23	15,8	82	78
13/05/2014	00	15,4	83	77
13/05/2014	01	15,5	82	77
13/05/2014	02	15,5	81	78
13/05/2014	03	15,5	82	77
13/05/2014	04	15,6	82	76
13/05/2014	05	15,3	84	70
13/05/2014	06	15,4	83	71
13/05/2014	07	16,4	79	74
13/05/2014	08	16,3	81	71
13/05/2014	09	15,3	83	59
13/05/2014	10	16,3	74	60
13/05/2014	11	17,9	66	68
13/05/2014	12	17,6	66	72
13/05/2014	13	22,1	50	80
13/05/2014	14	25,5	41	85
13/05/2014	15	26	39	87
13/05/2014	16	25,7	37	84
13/05/2014	17	22,5	44	86
13/05/2014	18	19,4	54	84
13/05/2014	19	17,4	62	82
13/05/2014	20	16	62	82
13/05/2014	21	15,8	58	82
13/05/2014	22	14,5	62	77
13/05/2014	23	13,2	70	70
14/05/2014	00	12,7	79	63
14/05/2014	01	12,4	80	61
14/05/2014	02	12,3	80	68
14/05/2014	03	12	83	61
14/05/2014	04	12,3	85	58
14/05/2014	05	12,8	84	55
14/05/2014	06	13,3	80	58
14/05/2014	07	13,6	75	58
14/05/2014	08	15,2	62	68
14/05/2014	09	15,7	56	73
14/05/2014	10	16,7	54	73
14/05/2014	11	17,9	54	79
14/05/2014	12	22,7	42	87
14/05/2014	13	26,5	32	93
14/05/2014	14	28,2	30	94
14/05/2014	15	27	32	91
14/05/2014	16	26,4	34	92
14/05/2014	17	22,8	42	93
14/05/2014	18	20,3	50	92
14/05/2014	19	18	60	87
14/05/2014	20	15,4	74	81
14/05/2014	21	14,2	81	78
14/05/2014	22	13,5	84	75
14/05/2014	23	13,1	85	71
15/05/2014	00	12,5	86	62
15/05/2014	01	11,9	88	60
15/05/2014	02	11,5	89	59
15/05/2014	03	11,3	89	55
15/05/2014	04	10,8	90	51
15/05/2014	05	10,7	91	54
15/05/2014	06	11,4	90	59
15/05/2014	07	13,7	86	64
15/05/2014	08	17	69	72
15/05/2014	09	20,7	49	86
15/05/2014	10	23,5	36	89
15/05/2014	11	24,6	33	90
15/05/2014	12	26,5	30	93
15/05/2014	13	27,5	28	97
15/05/2014	14	27,5	27	102
15/05/2014	15	26,3	30	106
15/05/2014	16	23,2	40	98
15/05/2014	17	22,7	43	98
15/05/2014	18	21,1	46	97
15/05/2014	19	19,5	49	95
15/05/2014	20	17,1	58	82
15/05/2014	21	15,5	68	75
15/05/2014	22	14,6	73	75
15/05/2014	23	13,5	79	67
16/05/2014	00	12,9	82	64
16/05/2014	01	12,9	82	66
16/05/2014	02	12,5	85	67
16/05/2014	03	12,3	87	68
16/05/2014	04	12,2	87	73
16/05/2014	05	12,1	87	71
16/05/2014	06	12,6	86	72
16/05/2014	07	13,9	80	73
16/05/2014	08	16,6	67	74
16/05/2014	09	21,7	47	87
16/05/2014	10	23,8	38	93
16/05/2014	11	25,7	30	94
16/05/2014	12	26,7	27	96
16/05/2014	13	27,8	25	104
16/05/2014	14	28,3	27	109
16/05/2014	15	28,6	25	109
16/05/2014	16	28,1	24	106
16/05/2014	17	24,6	29	104
16/05/2014	18	21,2	37	100
16/05/2014	19	18,7	41	101
16/05/2014	20	16,6	45	101
16/05/2014	21	15,1	56	95
16/05/2014	22	13,9	66	88
16/05/2014	23	13	70	87
17/05/2014	00	12,3	73	81
17/05/2014	01	11,8	73	78
17/05/2014	02	11,5	76	77
17/05/2014	03	11,6	78	76
17/05/2014	04	11,6	78	83
17/05/2014	05	11,2	78	87
17/05/2014	06	11,2	80	85
17/05/2014	07	15,2	66	92
17/05/2014	08	18,5	53	102
17/05/2014	09	20,7	38	106
17/05/2014	10	22,5	30	110
17/05/2014	11	24,4	25	114
17/05/2014	12	25,7	21	118
17/05/2014	13	26,9	17	118
17/05/2014	14	27,7	18	118
17/05/2014	15	25,3	22	115
17/05/2014	16	24	22	115
17/05/2014	17	20,8	27	113
17/05/2014	18	19,3	36	110
17/05/2014	19	17	47	106
17/05/2014	20	15,3	57	106
17/05/2014	21	14,5	65	104
17/05/2014	22	13,8	68	97
17/05/2014	23	13,4	73	95
18/05/2014	00	13,4	74	99
18/05/2014	01	13,4	75	101
18/05/2014	02	13,1	77	91
18/05/2014	03	12,9	78	86
18/05/2014	04	13	78	85
18/05/2014	05	12,6	79	83
18/05/2014	06	12,5	79	77
18/05/2014	07	13,3	73	78
18/05/2014	08	15,3	66	84
18/05/2014	09	17	56	97
18/05/2014	10	19	46	100
18/05/2014	11	21,6	32	108
18/05/2014	12	22,3	31	108
18/05/2014	13	25,7	27	111
18/05/2014	14	26,8	24	111
18/05/2014	15	25	26	111
18/05/2014	16	22,8	29	117
18/05/2014	17	22,4	30	115
18/05/2014	18	20,1	36	114
18/05/2014	19	18,9	33	112
18/05/2014	20	17,3	36	112
18/05/2014	21	16,1	38	111
18/05/2014	22	14,9	40	109
18/05/2014	23	13,8	44	104
19/05/2014	00	13,1	54	101
19/05/2014	01	12,5	59	97
19/05/2014	02	12,1	64	99
19/05/2014	03	12	65	100
19/05/2014	04	11,6	68	94
19/05/2014	05	11,4	69	90
19/05/2014	06	12	70	87
19/05/2014	07	15,4	58	92
19/05/2014	08	19,2	46	94
19/05/2014	09	22,2	40	98
19/05/2014	10	25,8	34	100
19/05/2014	11	28	29	104
19/05/2014	12	29,5	25	105
19/05/2014	13	28,5	20	113
19/05/2014	14	29,1	18	113
19/05/2014	15	28,8	20	115
19/05/2014	16	27,9	23	120
19/05/2014	17	25,4	31	121
19/05/2014	18	24,6	30	121
19/05/2014	19	23,9	29	120
19/05/2014	20	22,1	30	117
19/05/2014	21	21	32	116
19/05/2014	22	19,7	38	111
19/05/2014	23	18,6	51	95
20/05/2014	00	17,1	65	89
20/05/2014	01	15,5	76	90
20/05/2014	02	14,7	80	90
20/05/2014	03	14	83	82
20/05/2014	04	13,7	84	77
20/05/2014	05	13,3	85	74
20/05/2014	06	13,9	82	73
20/05/2014	07	16,7	67	82
20/05/2014	08	21	44	87
20/05/2014	09	23,5	37	90
20/05/2014	10	25,3	33	92
20/05/2014	11	26,2	33	96
20/05/2014	12	22,6	48	90
20/05/2014	13	21,8	57	101
20/05/2014	14	24,6	49	104
20/05/2014	15	24,1	47	108
20/05/2014	16	24,2	44	105
20/05/2014	17	21,9	54	103
20/05/2014	18	19,7	65	98
20/05/2014	19	17,8	74	95
20/05/2014	20	17	80	91
20/05/2014	21	16,9	82	90
20/05/2014	22	16,6	82	89
20/05/2014	23	16	85	87
21/05/2014	00	15,9	85	87
21/05/2014	01	16	84	84
21/05/2014	02	15,5	84	82
21/05/2014	03	15,2	85	80
21/05/2014	04	15,2	86	80
21/05/2014	05	14,1	88	66
21/05/2014	06	14,4	89	69
21/05/2014	07	16,3	83	72
21/05/2014	08	20,2	65	76
21/05/2014	09	23,5	49	80
21/05/2014	10	25,2	28	83
21/05/2014	11	21,1	39	80
21/05/2014	12	20,1	39	88
21/05/2014	13	21,6	34	92
21/05/2014	14	21,9	31	92
21/05/2014	15	24,9	24	94
21/05/2014	16	25,8	22	96
21/05/2014	17	23,4	24	96
21/05/2014	18	21,6	27	96
21/05/2014	19	20,5	28	95
21/05/2014	20	19	30	96
21/05/2014	21	18	32	97
21/05/2014	22	17,2	32	92
21/05/2014	23	16,3	36	86
22/05/2014	00	15	50	74
22/05/2014	01	13,8	58	71
22/05/2014	02	13,1	62	69
22/05/2014	03	12,4	65	65
22/05/2014	04	11,9	65	65
22/05/2014	05	11,2	65	65
22/05/2014	06	11,3	65	65
22/05/2014	07	13,3	59	67
22/05/2014	08	15,7	51	70
22/05/2014	09	17,4	42	73
22/05/2014	10	19,2	33	79
22/05/2014	11	20,6	29	82
22/05/2014	12	22	26	80
22/05/2014	13	22,6	25	82
22/05/2014	14	23,1	23	82
22/05/2014	15	23,9	22	84
22/05/2014	16	22,5	25	81
22/05/2014	17	20,2	33	78
22/05/2014	18	19,2	34	79
22/05/2014	19	18,4	37	77
22/05/2014	20	17,4	37	77
22/05/2014	21	16,4	40	76
22/05/2014	22	15,5	44	73
22/05/2014	23	15	46	71
23/05/2014	00	14	49	68
23/05/2014	01	13,4	50	67
23/05/2014	02	12,5	54	61
23/05/2014	03	12,1	55	61
23/05/2014	04	11,1	60	60
23/05/2014	05	11,7	57	66
23/05/2014	06	12,4	56	67
23/05/2014	09	20,9	36	79
23/05/2014	10	22	33	79
23/05/2014	11	21,6	33	77
23/05/2014	12	20,4	33	79
23/05/2014	13	22,3	29	85
23/05/2014	14	24,1	24	92
23/05/2014	15	25,3	22	92
23/05/2014	16	25,8	21	93
23/05/2014	17	23	24	93
23/05/2014	18	21,4	26	94
23/05/2014	19	20,4	26	94
23/05/2014	20	18,5	30	91
23/05/2014	21	17,2	33	90
23/05/2014	22	16,6	34	87
23/05/2014	23	15,8	36	82
24/05/2014	00	14,9	38	81
24/05/2014	01	14,6	39	79
24/05/2014	02	13,1	44	74
24/05/2014	03	12,2	47	70
24/05/2014	04	11,9	49	67
24/05/2014	05	10,8	52	64
24/05/2014	06	11,5	53	63
24/05/2014	07	15,8	55	73
24/05/2014	08	18,2	61	83
24/05/2014	09	20,1	54	87
24/05/2014	10	23	46	90
24/05/2014	11	22,9	43	97
24/05/2014	12	22,8	43	98
24/05/2014	13	21,7	52	103
24/05/2014	14	20,4	55	93
24/05/2014	15	19,1	60	90
24/05/2014	16	17,3	74	81
24/05/2014	17	18,4	68	81
24/05/2014	18	16,9	71	81
24/05/2014	19	16,2	74	85
24/05/2014	20	15	76	85
24/05/2014	21	14,8	78	83
24/05/2014	22	14	76	83
24/05/2014	23	13,3	76	81
25/05/2014	00	12,9	78	78
25/05/2014	01	12,8	81	76
25/05/2014	02	12,6	84	73
25/05/2014	03	12,8	84	73
25/05/2014	04	12,7	88	69
25/05/2014	05	12,1	91	53
25/05/2014	06	11,5	92	49
25/05/2014	07	13,9	87	54
25/05/2014	08	18	69	75
25/05/2014	09	20,4	52	82
25/05/2014	10	22,5	39	84
25/05/2014	11	24,2	32	86
25/05/2014	12	26,9	26	90
25/05/2014	13	25,2	28	87
25/05/2014	14	23,3	36	87
25/05/2014	15	21,9	49	91
25/05/2014	16	18,7	75	81
25/05/2014	17	19,2	65	87
25/05/2014	18	17,2	71	89
25/05/2014	19	15,7	82	83
25/05/2014	20	14,8	84	79
25/05/2014	21	13,9	90	77
25/05/2014	22	13,2	91	76
25/05/2014	23	13,2	92	67
26/05/2014	00	13	92	62
26/05/2014	01	13,2	91	62
26/05/2014	02	13,1	92	51
26/05/2014	03	12,7	92	47
26/05/2014	04	12,3	93	41
26/05/2014	05	12,1	93	36
26/05/2014	06	12,3	94	36
26/05/2014	07	14	89	42
26/05/2014	08	16,6	65	53
26/05/2014	09	19,3	50	62
26/05/2014	10	22,7	39	74
26/05/2014	11	24	30	83
26/05/2014	12	25,7	24	89
26/05/2014	13	27,1	21	92
26/05/2014	14	27,8	18	94
26/05/2014	15	28,1	17	96
26/05/2014	16	27	42	96
26/05/2014	17	22,6	55	90
26/05/2014	18	19,4	65	88
26/05/2014	19	17,9	69	89
26/05/2014	20	16,3	72	86
26/05/2014	21	15,2	79	79
26/05/2014	22	14,4	83	77
26/05/2014	23	13,5	86	66
27/05/2014	00	13,2	89	63
27/05/2014	01	13,9	88	64
27/05/2014	02	13,9	88	64
27/05/2014	03	13,1	88	61
27/05/2014	04	12,6	90	59
27/05/2014	05	12,8	89	65
27/05/2014	06	13,6	87	72
27/05/2014	07	15	83	78
27/05/2014	08	16,8	76	77
27/05/2014	09	19,4	63	85
27/05/2014	10	20,9	55	88
27/05/2014	11	23,3	46	92
27/05/2014	12	21	51	95
27/05/2014	13	21,3	52	95
27/05/2014	14	19,4	65	89
27/05/2014	15	19,9	66	89
27/05/2014	16	20,4	61	92
27/05/2014	17	18,8	73	89
27/05/2014	18	16,7	84	82
27/05/2014	19	16,3	88	73
27/05/2014	20	14,8	90	71
27/05/2014	21	14,1	91	65
27/05/2014	22	14,1	91	64
27/05/2014	23	14,3	91	63
28/05/2014	00	14,1	92	62
28/05/2014	01	14	92	62
28/05/2014	02	13,9	91	57
28/05/2014	03	13,2	92	48
28/05/2014	04	12,7	93	39
28/05/2014	05	12,6	93	37
28/05/2014	06	12,9	84	45
28/05/2014	07	15	64	52
28/05/2014	08	16,6	57	57
28/05/2014	09	18	54	59
28/05/2014	10	18,9	53	63
28/05/2014	11	20,3	47	69
28/05/2014	12	22	45	69
28/05/2014	13	22,9	41	70
28/05/2014	14	23,2	38	72
28/05/2014	15	24,2	34	75
28/05/2014	16	21,1	45	74
28/05/2014	17	18,6	58	71
28/05/2014	18	18,7	55	70
28/05/2014	19	18,6	55	71
28/05/2014	20	16,5	71	66
28/05/2014	21	15,1	76	63
28/05/2014	22	13,6	78	57
28/05/2014	23	13,1	78	56
29/05/2014	00	13,6	72	57
29/05/2014	01	12,9	73	52
29/05/2014	02	12	74	50
29/05/2014	03	12,1	72	54
29/05/2014	04	11,9	70	53
29/05/2014	05	11,6	71	50
29/05/2014	06	11,7	70	48
29/05/2014	07	14,4	60	51
29/05/2014	08	17,3	47	64
29/05/2014	09	19,8	39	70
29/05/2014	10	23	31	75
29/05/2014	11	25	27	80
29/05/2014	12	26	26	82
29/05/2014	13	27,9	22	86
29/05/2014	14	28,4	21	86
29/05/2014	15	29,5	20	87
29/05/2014	16	29,5	20	88
29/05/2014	17	25,5	30	91
29/05/2014	18	21,7	45	87
29/05/2014	19	19,8	52	89
29/05/2014	20	17,7	59	87
29/05/2014	21	16,4	67	80
29/05/2014	22	16,2	67	78
29/05/2014	23	16	67	71
30/05/2014	00	16,4	64	67
30/05/2014	01	16,4	64	66
30/05/2014	02	15,6	67	62
30/05/2014	03	15,1	69	58
30/05/2014	04	15,4	70	60
30/05/2014	05	14,9	71	59
30/05/2014	06	14,9	69	59
30/05/2014	07	17	61	54
30/05/2014	08	21,2	47	59
30/05/2014	09	22,4	44	56
30/05/2014	10	26,9	33	66
30/05/2014	11	26,2	36	75
30/05/2014	12	25,1	39	84
30/05/2014	13	25,7	39	95
30/05/2014	14	25	46	97
30/05/2014	15	22	50	95
30/05/2014	16	23,9	45	95
30/05/2014	17	21,5	52	91
30/05/2014	18	19,6	57	87
30/05/2014	19	18,4	61	86
30/05/2014	20	17,1	68	81
30/05/2014	21	16,2	74	77
30/05/2014	22	15,8	76	72
30/05/2014	23	14,9	81	66
31/05/2014	00	14,7	82	64
31/05/2014	01	14,5	82	67
31/05/2014	02	13,9	81	57
31/05/2014	03	13,1	87	53
31/05/2014	04	12,7	88	47
31/05/2014	05	12,7	88	41
31/05/2014	06	13,2	81	45
31/05/2014	07	14,1	72	52
31/05/2014	08	13,9	77	49
31/05/2014	09	12,9	80	50
31/05/2014	10	12,6	88	49
31/05/2014	11	16,2	81	58
31/05/2014	12	19,9	67	64
31/05/2014	13	23,3	47	77
31/05/2014	14	25	36	78
31/05/2014	15	26,1	33	79
31/05/2014	16	23,8	41	76
31/05/2014	17	21,6	41	76
31/05/2014	18	18,3	50	74
31/05/2014	19	17,2	58	78
31/05/2014	20	16,5	61	79
31/05/2014	21	15,2	65	78
31/05/2014	22	14,1	69	70
31/05/2014	23	12,9	74	64
01/06/2014	00	12,2	77	60
01/06/2014	01	11,3	82	52
01/06/2014	02	10,6	84	49
01/06/2014	03	10,5	85	47
01/06/2014	04	11	84	44
01/06/2014	05	10,9	83	41
01/06/2014	06	11,5	81	42
01/06/2014	07	13,2	75	47
01/06/2014	08	14,9	67	53
01/06/2014	09	18,5	54	57
01/06/2014	10	23,5	37	76
01/06/2014	11	23,9	35	84
01/06/2014	12	23	36	89
01/06/2014	13	24,1	34	93
01/06/2014	14	25,2	32	96
01/06/2014	15	24,6	34	96
01/06/2014	16	25,6	32	96
01/06/2014	17	23,2	38	96
01/06/2014	18	21,6	42	98
01/06/2014	19	19,9	48	99
01/06/2014	20	18,9	53	98
01/06/2014	21	18	57	97
01/06/2014	22	17,6	61	90
01/06/2014	23	16,1	71	80
02/06/2014	00	14,9	73	75
02/06/2014	01	13,8	77	66
02/06/2014	02	13,3	79	61
02/06/2014	03	12,6	82	54
02/06/2014	04	12	83	56
02/06/2014	05	11,3	85	47
02/06/2014	06	11,6	86	42
02/06/2014	07	15,2	72	51
02/06/2014	08	19	57	64
02/06/2014	09	24	42	77
02/06/2014	10	26,6	33	88
02/06/2014	11	25,7	31	92
02/06/2014	12	26,5	28	93
02/06/2014	13	26,4	28	92
02/06/2014	14	26,9	30	106
02/06/2014	15	28,2	30	111
02/06/2014	16	29	28	108
02/06/2014	17	26,2	33	108
02/06/2014	18	22,9	37	105
02/06/2014	19	21	41	103
02/06/2014	20	18,5	46	100
02/06/2014	21	17,2	50	100
02/06/2014	22	15,9	60	93
02/06/2014	23	14,9	70	85
03/06/2014	00	14,2	72	83
03/06/2014	01	13,5	70	85
03/06/2014	02	13,1	67	88
03/06/2014	03	12,4	72	82
03/06/2014	04	12	73	80
03/06/2014	05	11,7	75	70
03/06/2014	06	12,6	73	66
03/06/2014	07	15,6	61	72
03/06/2014	08	18,7	52	84
03/06/2014	09	22,7	40	97
03/06/2014	10	25,6	32	102
03/06/2014	11	27,3	27	102
03/06/2014	12	29,5	21	96
03/06/2014	13	31,9	18	96
03/06/2014	14	31,4	17	99
03/06/2014	15	33,7	15	99
03/06/2014	16	34,4	16	104
03/06/2014	17	30,3	28	115
03/06/2014	18	25,5	38	118
03/06/2014	19	23,3	41	117
03/06/2014	20	20,9	46	106
03/06/2014	21	19,9	48	106
03/06/2014	22	19,6	47	111
03/06/2014	23	18,9	49	112
04/06/2014	00	18	51	101
04/06/2014	01	16,6	56	97
04/06/2014	02	16,1	59	93
04/06/2014	03	16,1	60	89
04/06/2014	04	15,7	59	84
04/06/2014	05	15,6	57	80
04/06/2014	06	17,6	49	75
04/06/2014	07	20,2	41	71
04/06/2014	08	22,6	35	72
04/06/2014	09	26,2	29	76
04/06/2014	10	30,4	24	79
04/06/2014	11	32	19	81
04/06/2014	12	32	18	84
04/06/2014	13	34,5	16	86
04/06/2014	14	34,7	15	89
04/06/2014	15	35,3	14	85
04/06/2014	16	35,3	13	89
04/06/2014	17	33,6	13	91
04/06/2014	18	27,9	34	106
04/06/2014	19	23,5	44	117
04/06/2014	20	21,5	44	113
04/06/2014	21	20,3	45	115
04/06/2014	22	19,5	48	116
04/06/2014	23	18,1	71	112
05/06/2014	00	18	77	109
05/06/2014	01	17,7	77	104
05/06/2014	02	16,9	79	107
05/06/2014	03	17,1	80	103
05/06/2014	04	17,3	82	98
05/06/2014	05	16,9	82	90
05/06/2014	06	16,8	81	81
05/06/2014	07	17,4	79	75
05/06/2014	08	18,2	75	72
05/06/2014	09	20,3	66	77
05/06/2014	10	23	55	84
05/06/2014	11	25,3	47	88
05/06/2014	12	26,1	45	88
05/06/2014	13	27,1	43	89
05/06/2014	14	26,1	45	90
05/06/2014	15	25,8	46	90
05/06/2014	16	24,1	51	93
05/06/2014	17	23,9	53	94
05/06/2014	18	22,6	57	90
05/06/2014	19	21	62	87
05/06/2014	20	19,6	68	85
05/06/2014	21	18,1	75	77
05/06/2014	22	17,2	81	70
05/06/2014	23	16,6	83	67
06/06/2014	00	16,1	85	65
06/06/2014	01	16,2	85	64
06/06/2014	02	15,8	85	66
06/06/2014	03	15,9	87	65
06/06/2014	04	16,1	86	65
06/06/2014	05	16,1	87	66
06/06/2014	06	16,5	86	60
06/06/2014	07	17,6	83	62
06/06/2014	08	19,5	74	68
06/06/2014	09	23,2	61	72
06/06/2014	10	25,2	55	76
06/06/2014	11	27,7	48	83
06/06/2014	12	30,3	41	92
06/06/2014	13	32,3	38	96
06/06/2014	14	32,5	37	95
06/06/2014	15	30,9	40	90
06/06/2014	16	30	43	84
06/06/2014	17	26,2	52	81
06/06/2014	18	22,1	65	77
06/06/2014	19	20,5	69	80
06/06/2014	20	19,7	73	83
06/06/2014	21	18,5	79	82
06/06/2014	22	17,6	81	80
06/06/2014	23	17,1	84	77
07/06/2014	00	17,7	82	82
07/06/2014	01	17,9	81	78
07/06/2014	02	18	80	76
07/06/2014	03	17,7	81	75
07/06/2014	04	16,9	85	73
07/06/2014	05	16,7	85	70
07/06/2014	06	17,3	83	67
07/06/2014	07	20	72	72
07/06/2014	08	23,4	58	81
07/06/2014	09	24,3	50	93
07/06/2014	10	26,4	42	91
07/06/2014	11	28,2	35	90
07/06/2014	12	31,5	29	89
07/06/2014	13	32,4	25	87
07/06/2014	14	36,1	20	85
07/06/2014	15	36,9	19	85
07/06/2014	16	35,2	28	107
07/06/2014	17	31,6	34	103
07/06/2014	18	27,7	42	103
07/06/2014	19	25,3	47	102
07/06/2014	20	22,9	53	103
07/06/2014	21	21,8	55	99
07/06/2014	22	20,7	57	93
07/06/2014	23	20	60	89
08/06/2014	00	19,6	59	92
08/06/2014	01	19,2	63	87
08/06/2014	02	18,4	65	86
08/06/2014	03	17,6	68	83
08/06/2014	04	17,2	69	83
08/06/2014	05	16,6	76	68
08/06/2014	06	16,7	76	64
08/06/2014	07	20,6	60	76
08/06/2014	08	23,5	47	74
08/06/2014	09	26,7	34	67
08/06/2014	10	30,8	29	67
08/06/2014	11	33,4	26	70
08/06/2014	12	34,3	29	77
08/06/2014	13	34,9	30	88
08/06/2014	14	35,8	30	96
08/06/2014	15	34,9	31	96
08/06/2014	16	34,2	33	96
08/06/2014	17	29,5	41	91
08/06/2014	18	26,4	49	94
08/06/2014	19	24,5	54	92
08/06/2014	20	22,4	62	92
08/06/2014	21	21	69	87
08/06/2014	22	19,8	74	82
08/06/2014	23	19,1	79	79
09/06/2014	00	18,8	80	77
09/06/2014	01	19	81	76
09/06/2014	02	18,9	80	76
09/06/2014	03	19,1	78	76
09/06/2014	04	18,5	83	66
09/06/2014	05	18	85	59
09/06/2014	06	18,4	85	61
09/06/2014	07	20,2	76	65
09/06/2014	08	24,2	60	72
09/06/2014	09	26,6	51	74
09/06/2014	10	29,5	43	78
09/06/2014	11	31,3	38	84
09/06/2014	12	33,3	31	89
09/06/2014	13	33	35	108
09/06/2014	14	32	33	104
09/06/2014	15	31,3	32	97
09/06/2014	16	29,5	35	94
09/06/2014	17	26,7	41	91
09/06/2014	18	25,2	48	89
09/06/2014	19	23,2	57	88
09/06/2014	20	21,8	62	85
09/06/2014	21	21,4	64	83
09/06/2014	22	20,8	68	77
09/06/2014	23	20	69	75
10/06/2014	00	19,2	69	73
10/06/2014	01	18,4	71	74
10/06/2014	02	17,9	72	75
10/06/2014	03	17,9	71	76
10/06/2014	04	17,5	70	71
10/06/2014	05	16,8	71	69
10/06/2014	06	17,4	70	66
10/06/2014	07	21,8	56	73
10/06/2014	08	24,6	47	87
10/06/2014	09	26,8	39	93
10/06/2014	10	28,2	36	95
10/06/2014	11	30,8	30	100
10/06/2014	12	31,9	29	104
10/06/2014	13	33	27	102
10/06/2014	14	34	24	99
10/06/2014	15	33,8	24	97
10/06/2014	16	30,5	27	95
10/06/2014	17	26,2	32	90
10/06/2014	18	24,8	39	89
10/06/2014	19	23,3	48	87
10/06/2014	20	21,9	53	81
10/06/2014	21	21,2	51	80
10/06/2014	22	20,9	52	88
10/06/2014	23	20,6	57	87
11/06/2014	00	20,3	59	93
11/06/2014	01	19,4	62	92
11/06/2014	02	18,8	66	86
11/06/2014	03	17,7	68	82
11/06/2014	04	17,7	69	82
11/06/2014	05	17,7	69	76
11/06/2014	06	18,7	64	79
11/06/2014	07	21,1	57	77
11/06/2014	08	26,1	38	90
11/06/2014	09	29,2	29	105
11/06/2014	10	31,4	26	105
11/06/2014	11	32,3	25	105
11/06/2014	12	33,3	24	109
11/06/2014	13	33,6	23	116
11/06/2014	14	33	24	110
11/06/2014	15	33,4	23	105
11/06/2014	16	32,9	23	103
11/06/2014	17	31	25	99
11/06/2014	18	27,7	28	100
11/06/2014	19	26	30	97
11/06/2014	20	23,9	35	93
11/06/2014	21	22,7	38	97
11/06/2014	22	21,4	42	95
11/06/2014	23	19,6	47	87
12/06/2014	00	19	50	87
12/06/2014	01	18,4	53	86
12/06/2014	02	17,7	56	83
12/06/2014	03	16,8	58	78
12/06/2014	04	16,2	61	77
12/06/2014	05	15,6	64	73
12/06/2014	06	16,1	63	68
12/06/2014	07	19,2	53	74
12/06/2014	08	23,8	40	85
12/06/2014	09	28,6	31	89
12/06/2014	10	33	24	104
12/06/2014	11	34,7	21	102
12/06/2014	12	35,1	20	104
12/06/2014	13	34,2	20	107
12/06/2014	14	36,8	18	108
12/06/2014	15	36	18	115
12/06/2014	16	35,4	20	111
12/06/2014	17	32,5	23	110
12/06/2014	18	29,2	28	104
12/06/2014	19	27,3	31	100
12/06/2014	20	24,9	37	94
12/06/2014	21	23,4	41	92
12/06/2014	22	22,7	43	91
12/06/2014	23	21,9	45	94
13/06/2014	00	21,1	47	91
13/06/2014	01	20,3	50	89
13/06/2014	02	19,8	52	89
13/06/2014	03	19,7	52	87
13/06/2014	04	19,2	52	85
13/06/2014	05	18,2	56	76
13/06/2014	06	18,7	54	72
13/06/2014	07	21,3	47	77
