Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Temp.	H.Rel.
16/04/2008	11	3		2	5	6	115	18	41
16/04/2008	12	3		2	6	7	116	18,3	43
16/04/2008	13	3		2	6	7	120	18,2	44
16/04/2008	14	3		2	6	8	120	19	42
16/04/2008	15	3		2	9	11	116	19,2	43
16/04/2008	16	3		2	10	11	115	18,4	49
16/04/2008	17	3		2	10	11	113	16,4	58
16/04/2008	18	3		2	9	10	112	14,4	67
16/04/2008	19	3		2	10	10	103	12,3	78
16/04/2008	20	3		2	9	9	99	11	85
16/04/2008	21	3		2	8	9	97	10,6	86
16/04/2008	22	3		2	5	6	100	10,4	89
16/04/2008	23	3		2	4	6	98	10,3	90
17/04/2008	00	3		2	4	6	97	10,2	87
17/04/2008	01	3		2	4	6	94	10,1	87
17/04/2008	02	3		2	4	6	70	9,3	89
17/04/2008	03	3		2	4	6	47	8,6	91
17/04/2008	04	3		2	6	7	46	9,1	91
17/04/2008	05	3		2	5	6	89	12	71
17/04/2008	06	3		2	9	10	78	10,8	76
17/04/2008	07	3		2	4	6	92	12,3	67
17/04/2008	08	3		2	4	6	100	15,6	54
17/04/2008	09	3		2	4	6	101	15,7	50
17/04/2008	10	3		2	4	6	102	16,7	45
17/04/2008	11	3		2	4	6	105	16,9	40
17/04/2008	12	3		2	4	6	105	17,9	36
17/04/2008	13	3		2	4	6	102	17,7	34
17/04/2008	14	3		2	4	6	99	16,8	39
17/04/2008	15	3		2	4	6	96	17,2	41
17/04/2008	16	3		2	4	6	95	16,5	42
17/04/2008	17	3		2	4	6	94	15,6	45
17/04/2008	18	3		2	4	6	89	14,6	48
17/04/2008	19	3		2	4	6	87	13,9	49
17/04/2008	20	3		2	4	6	84	13	55
17/04/2008	21	3		2	4	6	83	12,2	59
17/04/2008	22	3		2	4	6	82	12,1	61
17/04/2008	23	3		2	4	6	87	12,1	61
18/04/2008	00	3		2	4	6	91	12	62
18/04/2008	01	3		2	4	6	87	12,1	65
18/04/2008	02	3		2	4	6	84	11,2	75
18/04/2008	03	3		2	4	6	84	9,6	88
18/04/2008	04	4		2	4	6	78	9,4	90
18/04/2008	05	3		2	4	6	71	9,6	89
18/04/2008	06	3		2	5	7	68	9,7	88
18/04/2008	07	3		2	4	6	72	9,9	86
18/04/2008	08	3		2	4	6	62	10,3	85
18/04/2008	09	3		2	4	6	85	11,8	78
18/04/2008	10	3		2	4	6	113	12,8	69
18/04/2008	11	3		2	4	6	109	15,2	57
18/04/2008	12	3		2	4	6	112	16,9	40
18/04/2008	13	3		2	4	6	108	17,8	36
18/04/2008	14	3		2	4	6	107	17,6	36
18/04/2008	15	3		2	4	6	104	14,9	54
18/04/2008	16	3		2	4	6	102	16	48
18/04/2008	17	3		2	4	6	100	16	46
18/04/2008	18	3		2	4	6	100	14,8	42
18/04/2008	19	3		2	4	6	102	12,7	50
18/04/2008	20	3		2	5	7	87	9,6	67
18/04/2008	21	3		2	4	6	89	9,4	67
18/04/2008	22	3		2	4	6	89	9,9	64
18/04/2008	23	3		2	4	6	93	10,3	61
19/04/2008	00	3		2	4	6	92	10,3	60
19/04/2008	01	3		2	4	6	92	10,2	58
19/04/2008	02	3		2	4	6	86	9,3	65
19/04/2008	03	3		2	4	6	83	8,8	67
19/04/2008	04	3		2	4	6	77	8,7	69
19/04/2008	05	3		2	4	6	63	6,9	79
19/04/2008	06	3		2	4	6	50	6,6	83
19/04/2008	07	3		2	8	10	50	8,2	79
19/04/2008	08	3		2	7	8	64	10,5	68
19/04/2008	09	3		2	4	6	79	12,6	63
19/04/2008	10	3		2	4	6	84	13,7	57
19/04/2008	11	3		2	4	6	90	16	47
19/04/2008	12	3		2	4	6	90	14,9	51
19/04/2008	13	3		2	4	6	91	15	55
19/04/2008	14	3		2	4	6	95	15,3	57
19/04/2008	15	3		2	4	6	91	15,3	60
19/04/2008	16	3		2	4	6	91	15,9	55
19/04/2008	17	3		2	4	6	86	14,1	70
19/04/2008	18	3		2	4	6	84	14,4	71
19/04/2008	19	3		2	4	6	89	13,2	71
19/04/2008	20	3		2	4	6	79	11,9	79
19/04/2008	21	3		2	4	6	91	11,9	73
19/04/2008	22	3		2	5	6	80	11,6	77
19/04/2008	23	3		2	5	7	76	11,1	78
20/04/2008	00	3		2	4	6	84	10,4	83
20/04/2008	01	3		2	4	6	82	10,4	80
20/04/2008	02	3		2	4	6	102	11,4	71
20/04/2008	03	3		2	4	6	103	11,5	70
20/04/2008	04	3		2	4	6	87	10,6	79
20/04/2008	05	3		2	4	6	78	9,7	87
20/04/2008	06	3		2	4	6	63	9,4	91
20/04/2008	07	3		2	4	6	51	9,5	91
20/04/2008	08	3		2	4	6	72	9	89
20/04/2008	09	3		2	4	6	72	9,9	84
20/04/2008	10	3		2	4	6	93	11,5	70
20/04/2008	11	3		2	4	6	99	13,7	58
20/04/2008	12	3		2	4	6	98	12,8	57
20/04/2008	13	3		2	4	6	96	13,9	53
20/04/2008	14	3		2	4	6	96	15,9	45
20/04/2008	15	3		2	4	6	99	16,4	41
20/04/2008	16	3		2	4	6	99	15,8	46
20/04/2008	17	3		2	4	6	98	13,7	58
20/04/2008	18	3		2	4	6	96	12,8	60
20/04/2008	19	3		2	4	6	98	11,9	61
20/04/2008	20	3		2	4	6	102	11,2	63
20/04/2008	21	3		2	4	6	95	10,4	68
20/04/2008	22	3		2	4	6	99	10,5	66
20/04/2008	23	3		2	4	6	103	10,6	64
21/04/2008	00	3		2	4	6	98	10,2	66
21/04/2008	01	3		2	4	6	96	10,2	66
21/04/2008	02	3		2	4	6	93	9,7	65
21/04/2008	03	3		2	4	6	93	9,8	65
21/04/2008	04	3		2	4	6	84	8,3	72
21/04/2008	05	3		2	4	6	64	6,3	82
21/04/2008	06	3		2	4	6	75	8,1	74
21/04/2008	07	3		2	7	10	78	12,7	57
21/04/2008	08	3		2	4	6	81	12,9	56
21/04/2008	09	3		2	4	6	81	14,3	51
21/04/2008	10	3		2	4	6	84	16,3	45
21/04/2008	11	3		2	4	6	86	17,5	41
21/04/2008	12	3		2	4	6	88	18,4	36
21/04/2008	13	3		2	4	6	91	18,4	35
21/04/2008	14	3		2	4	6	91	18,5	36
21/04/2008	15	3		2	4	6	94	20	32
21/04/2008	16	3		2	4	6	98	19,8	27
21/04/2008	17	3		2	4	6	100	19,5	27
21/04/2008	18	3		2	4	6	99	17,1	34
21/04/2008	19	3		2	4	6	96	15	41
21/04/2008	20	3		2	4	6	88	12,3	51
21/04/2008	21	3		2	5	7	75	10,3	65
21/04/2008	22	3		2	4	6	79	9,2	72
21/04/2008	23	3		2	6	7	62	8,1	77
22/04/2008	00	3		2	7	9	74	9,4	70
22/04/2008	01	3		2	5	6		8,7	74
22/04/2008	02	3		2	4	6		7,9	76
22/04/2008	03	3		2	4	6		6,4	83
22/04/2008	04	3		2	4	6		6,6	80
22/04/2008	05	3		2	4	6		5,9	83
22/04/2008	06	3		2	11	12		7,3	80
22/04/2008	07	3		2	6	8		12,2	59
22/04/2008	08	3		2	4	6	93	14,4	51
22/04/2008	09	3		2	4	6	99	16,1	45
22/04/2008	10	3		2	4	6	99	17	42
22/04/2008	11	3		2	4	6	102	18,6	37
22/04/2008	12	3		2	4	6	104	19,3	35
22/04/2008	13	3		2	4	6	108	20,9	31
22/04/2008	14	3		2	4	6	110	22,2	28
22/04/2008	15	3		2	4	6	109	22,7	28
22/04/2008	16	3		2	4	6	104	22,2	30
22/04/2008	17	3		2	4	6	98	21,2	32
22/04/2008	18	3		2	4	6	90	18,7	37
22/04/2008	19	3		2	4	6	81	16,7	44
22/04/2008	20	3		2	4	6	83	15,6	49
22/04/2008	21	3		2	4	6	83	14,8	52
22/04/2008	22	3		2	4	6	77	13,9	57
22/04/2008	23	3		2	4	6	80	14,4	57
23/04/2008	00	3		2	4	6	75	13,9	61
23/04/2008	01	3		2	4	6	75	13,8	62
23/04/2008	02	3		2	4	6	72	13,2	65
23/04/2008	03	3		2	4	6	70	13,1	66
23/04/2008	04	3		2	4	6	67	13,2	67
23/04/2008	05	3		2	4	6	63	13,3	66
23/04/2008	06	3		2	4	6	62	13,8	65
23/04/2008	07	3		2	4	6	62	16,3	58
23/04/2008	08	3		2	4	6	60	16,7	58
23/04/2008	09	3		2	4	6	62	19,6	48
23/04/2008	10	3		2	4	6	68	21,3	44
23/04/2008	11	3		2	4	6	71		
23/04/2008	12	3		2	4	6	75		
23/04/2008	13	3		2	4	6	80		
23/04/2008	14	3		2	4	6	82		
23/04/2008	15	3		2	4	6	81		
23/04/2008	16	3		2	6	7			
23/04/2008	17	3		2	4	6	75		
23/04/2008	18	3		2	6	7	74		
23/04/2008	19	3		2	5	6	63		
23/04/2008	20	3		2	6	7	64		
23/04/2008	21	3		2	5	6	64		
23/04/2008	22	3		2	5	6	55		
23/04/2008	23	3		2	4	6	49		
24/04/2008	00	3		3	5	9	44		
24/04/2008	01	3		2	4	6	48		
24/04/2008	02	3		2	4	6	58		
24/04/2008	03	3		2	4	6	57		
24/04/2008	04	3		2	4	6	68		
24/04/2008	05	3		2	6	8	51		
24/04/2008	06	3		2	12	13	42		
24/04/2008	07	3		2	5	7	65		
24/04/2008	08	3		2	4	6	77		
24/04/2008	09	3		2	4	6	86		
24/04/2008	10	3		2	4	6	98		
24/04/2008	11	3		2	4	6	102		
24/04/2008	12	3		2	4	6	105		
24/04/2008	13	3		2	4	6	110		
24/04/2008	14	3		2	5	6	113		
24/04/2008	15	3		2	5	6	109		
24/04/2008	16	3		2	5	6	107		
24/04/2008	17	3		2	4	6	105		
24/04/2008	18	3		2	5	6	101		
24/04/2008	19	3		2	5	6	96		
24/04/2008	20	3		2	11	12	72		
24/04/2008	21	3		2	11	11	50		
24/04/2008	22	3		2	15	16	42		
24/04/2008	23	3		2	8	8	41		
25/04/2008	00	3		2	5	6	43		
25/04/2008	01	3		2	5	6	41		
25/04/2008	02	3		2	4	6	45		
25/04/2008	03	3		2	4	6	54		
25/04/2008	04	3		2	4	6	51		
25/04/2008	05	3		2	4	6	45		
25/04/2008	06	3		3	15	17	29		
25/04/2008	07	3		5	18	25	31		
25/04/2008	08	3		3	7	9	58		
25/04/2008	09	3		2	4	6	90		
25/04/2008	10	3		2	5	6	97		
25/04/2008	11	3		2	4	6	110		
25/04/2008	12	3		2	4	6	117		
25/04/2008	13	3		2	5	6	119		
25/04/2008	14	3		2	9	10	115		
25/04/2008	15	3		2	7	8	126		
25/04/2008	16	3		2	5	6	132		
25/04/2008	17	3		2	5	6	128		
25/04/2008	18	3		2	7	8	114		
25/04/2008	19	8		2	10	11	99		
25/04/2008	20	3		2	13	14	65		
25/04/2008	21	3		2	17	17	43		
25/04/2008	22	3		2	20	20	35		
25/04/2008	23	3		2	12	13	44		
26/04/2008	00	3		2	9	10	47		
26/04/2008	01	3		2	8	8	46		
26/04/2008	02	3		2	5	6	47		
26/04/2008	03	3		2	4	6	54		
26/04/2008	04	3		2	4	6	62		
26/04/2008	05	3		2	4	6	74		
26/04/2008	06	3		2	8	9	55		
26/04/2008	07	3		2	11	14	56		
26/04/2008	08	3		2	5	6	89		
26/04/2008	09	3		2	4	6	115		
26/04/2008	10	3		2	4	6	128		
26/04/2008	11	3		2	4	6	132		
26/04/2008	12	3		2	4	6	140		
26/04/2008	13	3		2	6	7	147		
26/04/2008	14	3		2	8	9	140		
26/04/2008	15	3		2	7	8	137		
26/04/2008	16	3		2	5	6	143		
26/04/2008	17	3		2	5	6	137		
26/04/2008	18	3		2	10	11	118		
26/04/2008	19	3		2	15	16	101		
26/04/2008	20	3		2	14	15	83		
26/04/2008	21	3		2	14	15	66		
26/04/2008	22	3		2	12	13	50		
26/04/2008	23	3		2	8	8	56		
27/04/2008	00	3		2	7	8	54		
27/04/2008	01	3		2	5	6	61		
27/04/2008	02	3		2	4	6	59		
27/04/2008	03	3		2	4	6	65		
27/04/2008	04	3		2	4	6	61		
27/04/2008	05	3		2	4	6	61		
27/04/2008	06	3		2	4	6	57		
27/04/2008	07	3		2	10	12	54		
27/04/2008	08	3		2	5	6	89		
27/04/2008	09	3		2	4	6	104		
27/04/2008	10	3		2	4	6	113		
27/04/2008	11	3		2	4	6	120		
27/04/2008	12	3		2	4	6	130		
27/04/2008	13	3		2	4	6	133		
27/04/2008	14	3		2	4	6	127		
27/04/2008	15	3		2	4	6	126		
27/04/2008	16	3		2	4	6	127		
27/04/2008	17	3		2	4	6	126		
27/04/2008	18	3		2	5	7	121		
27/04/2008	19	3		2	5	6	116		
27/04/2008	20	3		2	7	7	98		
27/04/2008	21	3		2	8	8	74		
27/04/2008	22	3		2	7	7	58		
27/04/2008	23	3		2	5	6	45		
28/04/2008	00	3		2	4	6	45		
28/04/2008	01	3		2	4	6	47		
28/04/2008	02	3		2	4	6	43		
28/04/2008	03	3		2	4	6	50		
28/04/2008	04	3		2	6	7	38		
28/04/2008	05	3		2	8	9	33		
28/04/2008	06	3		2	5	6	47		
28/04/2008	07	3		2	16	19	27		
28/04/2008	08	3		3	25	29	34		
28/04/2008	09	3		2	13	15	67		
28/04/2008	10	3		2	9	10	81		
28/04/2008	11	3		2	11	13	79		
28/04/2008	12	3		2	7	8	92		
28/04/2008	13	3		2	4	6	108		
28/04/2008	14	3		2	4	6	113		
28/04/2008	15	3		2	4	6	107		
28/04/2008	16	3		2	4	6	108		
28/04/2008	17	3		2	4	6	107		
28/04/2008	18	3		2	4	6	104		
28/04/2008	19	3		2	4	6	104		
28/04/2008	20	3		2	9	10	85		
28/04/2008	21	3		2	18	19	51		
28/04/2008	22	3		2	11	11	56		
28/04/2008	23	3		2	7	8	60		
29/04/2008	00	3		2	4	6	69		
29/04/2008	01	3		2	4	6	80		
29/04/2008	02	3		2	4	6	92		
29/04/2008	03	3		2	4	6	81		
29/04/2008	04	3		2	4	6	67		
29/04/2008	05	3		2	4	6	64		
29/04/2008	06	3		2	4	6	67		
29/04/2008	07	3		2	9	12	64		
29/04/2008	08	3		2	5	7	80		
29/04/2008	09	3		2	4	6	87		
29/04/2008	10	3		2	4	6	101		
29/04/2008	11	3		2	4	6	106		
29/04/2008	12	3		2	4	6	110		
29/04/2008	13	3		2	4	6	116		
29/04/2008	14	3		2	4	6	124		
29/04/2008	15	3		2	4	6	127		
29/04/2008	16	3		2	4	6	123		
29/04/2008	17	3		2	4	6	118		
29/04/2008	18	3		2	4	6	111		
29/04/2008	19	3		2	4	6	106		
29/04/2008	20	3		2	5	7	81		
29/04/2008	21	3		2	15	15	41		
29/04/2008	22	3		2	28	30	14		
29/04/2008	23	3		2	18	18	32		
30/04/2008	00	3		2	5	6	60		
30/04/2008	01	3		2	4	6	72		
30/04/2008	02	3		2	4	6	95		
30/04/2008	03	3		2	4	6	89		
30/04/2008	04	3		2	4	6	72		
30/04/2008	05	3		2	4	6	79		
30/04/2008	06	3		2	8	10	63		
30/04/2008	07	3		2	6	8	79		
30/04/2008	08	3		2	4	6	94		
30/04/2008	09	3		2	4	6	99		
30/04/2008	10	3		2	4	6	106		
30/04/2008	11	3		2	4	6	123		
30/04/2008	12	3		2	4	6	123		
30/04/2008	13	3		2	4	6	122		
30/04/2008	14	3		2	4	6	122		
30/04/2008	15	3		4	5	11	122		
30/04/2008	16	3		2	4	6	134		
30/04/2008	17	3		2	4	6	134		
30/04/2008	18	3		2	4	6	128		
30/04/2008	19	3		2	4	6	124		
30/04/2008	20	3		2	4	6	111		
30/04/2008	21	3		2	5	6	80		
30/04/2008	22	3		2	17	17	57		
30/04/2008	23	3		2	12	13	72		
01/05/2008	00	3		2	7	9	70		
01/05/2008	01	3		2	5	7	65		
01/05/2008	02	3		2	4	6	65		
01/05/2008	03	3		2	4	6	69		
01/05/2008	04	3		2	4	6	63		
01/05/2008	05	3		2	4	6	66		
01/05/2008	06	3		2	5	7	54		
01/05/2008	07	3		2	7	9	59		
01/05/2008	08	3		2	4	6	84		
01/05/2008	09	3		2	4	6	107		
01/05/2008	10	3		2	4	6	114		
01/05/2008	11	3		2	4	6	119		
01/05/2008	12	3		2	4	6	127		
01/05/2008	13	3		2	4	6	136		
01/05/2008	14	3		2	4	6	135		
01/05/2008	15	3		2	4	6	129		
01/05/2008	16	3		2	4	6	127		
01/05/2008	17	3		2	4	6	126		
01/05/2008	18	3		2	4	6	123		
01/05/2008	19	3		2	4	6	121		
01/05/2008	20	3		2	4	6	106		
01/05/2008	21	3		2	4	6	73		
01/05/2008	22	3		2	4	6	63		
01/05/2008	23	3		2	6	7	58		
02/05/2008	00	3		2	4	6	61		
02/05/2008	01	3		2	4	6	71		
02/05/2008	02	3		2	4	6	74		
02/05/2008	03	3		2	4	6	65		
02/05/2008	04	3		2	4	6	72		
02/05/2008	05	3		2	4	6	58		
02/05/2008	06	3		2	5	7	64		
02/05/2008	07	3		2	10	11	74		
02/05/2008	08	3		2	4	6	89		
02/05/2008	09	3		2	4	6	125		
02/05/2008	10	3		2	4	6	128		
02/05/2008	11	3		2	4	6	132		
02/05/2008	12	3		2	4	6	133		
02/05/2008	13	3		2	4	6	136		
02/05/2008	15	3		2	4	6			
02/05/2008	16	3		2	4	6	137		
02/05/2008	17	3		2	4	6	132		
02/05/2008	18	3		2	4	6	130		
02/05/2008	19	3		2	4	6	121		
02/05/2008	20	3		2	10	11	87		
02/05/2008	21	3		2	13	13	65		
02/05/2008	22	3		2	11	12	57		
02/05/2008	23	3		2	13	14	53		
03/05/2008	00	3		2	14	15	51		
03/05/2008	01	3		2	6	7	64		
03/05/2008	02	3		2	5	6	75		
03/05/2008	03	3		2	4	6	84		
03/05/2008	04	3		2	4	6	83		
03/05/2008	05	3		2	4	6	90		
03/05/2008	06	3		2	7	9	77		
03/05/2008	07	3		2	8	10	73		
03/05/2008	08	3		2	6	8	94		
03/05/2008	09	3		2	4	6	119		
03/05/2008	10	3		2	4	6	128		
03/05/2008	11	3		2	4	6	134		
03/05/2008	12	3		2	4	6	140		
03/05/2008	13	3		2	7	9	125		
03/05/2008	14	3		2	11	13	118		
03/05/2008	15	3		2	7	8	131		
03/05/2008	16	3		2	7	8	128		
03/05/2008	17	3		2	8	9	120		
03/05/2008	18	3		2	9	10	106		
03/05/2008	19	3		2	11	11	92		
03/05/2008	20	3		2	10	11	83		
03/05/2008	21	3		2	12	13	66		
03/05/2008	22	3		2	7	8	59		
03/05/2008	23	3		2	7	7	59		
04/05/2008	00	3		2	6	7	56		
04/05/2008	01	3		2	6	7	53		
04/05/2008	02	3		2	5	7	55		
04/05/2008	03	3		2	4	6	58		
04/05/2008	04	3		2	4	6	67		
04/05/2008	05	3		2	4	6	67		
04/05/2008	06	3		2	4	6	70		
04/05/2008	07	3		2	5	7	73		
04/05/2008	08	3		2	4	6	97		
04/05/2008	09	3		2	4	6	126		
04/05/2008	10	3		2	4	6	127		
04/05/2008	11	3		2	4	6	130		
04/05/2008	12	3		2	4	6	139		
04/05/2008	13	3		2	4	6	147		
04/05/2008	14	3		2	4	6	150		
04/05/2008	15	3		2	4	6	144		
04/05/2008	16	3		2	6	7	131		
04/05/2008	17	3		2	9	10	121		
04/05/2008	18	3		2	5	6	125		
04/05/2008	19	3		2	5	7	119		
04/05/2008	20	3		2	8	9	82		
04/05/2008	21	3		2	7	8	62		
04/05/2008	22	3		2	4	6	79		
04/05/2008	23	3		2	4	6	76		
05/05/2008	00	3		2	4	6	75		
05/05/2008	01	3		2	4	6	58		
05/05/2008	02	3		2	4	6	51		
05/05/2008	03	3		2	5	6	39		
05/05/2008	04	3		3	6	9	37		
05/05/2008	05	3		2	5	7	38		
05/05/2008	06	3		3	8	12	30		
05/05/2008	07	3		3	8	11	35		
05/05/2008	08	3		2	4	6	45		
05/05/2008	09	3		2	4	6	94		
05/05/2008	10	3		2	4	6	109		
05/05/2008	11	3		2	4	6	109		
05/05/2008	12	3		2	6	7	109		
05/05/2008	13	3		2	9	11	108		
05/05/2008	14	3		2	6	7	122		
05/05/2008	15	3		2	4	6	131		
05/05/2008	16	3		2	5	6	131		
05/05/2008	17	3		2	5	6	128		
05/05/2008	18	3		2	6	7	123		
05/05/2008	19	3		2	13	13	97		
05/05/2008	20	3		2	15	15	79		
05/05/2008	21	3		2	12	13	56		
05/05/2008	22	3		2	5	6	70		
05/05/2008	23	3		2	5	6	61		
06/05/2008	00	3		2	6	7	54		
06/05/2008	01	3		2	11	12	43		
06/05/2008	02	3		2	6	7	57		
06/05/2008	03	3		2	5	6	57		
06/05/2008	04	3		2	6	7	53		
06/05/2008	05	3		2	7	8	46		
06/05/2008	06	3		2	11	13	34		
06/05/2008	07	3		5	18	25	36		
06/05/2008	08	3		2	8	10	71		
06/05/2008	09	3		2	9	10	80		
06/05/2008	10	3		2	9	11	90		
06/05/2008	11	3		2	7	9	103		
06/05/2008	12	3		2	6	7	123		
06/05/2008	13	3		2	4	6	125		
06/05/2008	14	3		2	4	6	121		
06/05/2008	15	3		2	4	6	120		
06/05/2008	16	3		2	4	6	119		
06/05/2008	17	3		2	4	6	120		
06/05/2008	18	3		2	4	6	128		
06/05/2008	19	3		2	4	6	125		
06/05/2008	20	3		2	7	7	99		
06/05/2008	21	3		2	13	14	70		
06/05/2008	22	3		2	15	16	52		
06/05/2008	23	3		2	12	13	61		
07/05/2008	00	3		2	12	13	52		
07/05/2008	01	3		2	5	6	62		
07/05/2008	02	3		2	4	6	54		
07/05/2008	03	3		2	5	7	50		
07/05/2008	04	4		3	8	11	42		
07/05/2008	05	3		2	9	10	39		
07/05/2008	06	3		2	10	11	43		
07/05/2008	07	3		2	7	8	60		
07/05/2008	08	3		2	4	6	85		
07/05/2008	09	3		2	4	6	92		
07/05/2008	10	3		2	4	6	106		
07/05/2008	11	3		2	4	6	111		
07/05/2008	12	3		2	5	7	113		
07/05/2008	13	3		2	4	6	126		
07/05/2008	14	3		2	4	6	128		
07/05/2008	15	3		2	4	6	127		
07/05/2008	16	3		2	4	6	119		
07/05/2008	17	3		2	4	6	114		
07/05/2008	18	3		2	4	6	109		
07/05/2008	19	3		2	4	6	105		
07/05/2008	20	3		2	7	8	88		
07/05/2008	21	3		2	6	6	54		
07/05/2008	22	3		2	7	8	41		
07/05/2008	23	3		2	9	9	40		
08/05/2008	00	3		2	7	8	32		
08/05/2008	01	3		2	8	8	28		
08/05/2008	02	3		2	5	7	29		
08/05/2008	03	3		2	4	6	33		
08/05/2008	04	3		2	4	6	29		
08/05/2008	05	3		2	6	7	35		
08/05/2008	06	3		2	17	20	21		
08/05/2008	07	3		2	10	11	77		
08/05/2008	08	3		2	6	7	88		
08/05/2008	09	3		2	5	7	80		
08/05/2008	10	3		2	4	6	73		
08/05/2008	11	3		2	4	6	82		
08/05/2008	12	3		2	4	6	80		
08/05/2008	13	3		2	4	6	79		
08/05/2008	14	3		2	4	6	82		
08/05/2008	15	3		2	5	6	82		
08/05/2008	16	3		2	4	6	85		
08/05/2008	17	3		2	5	6	87		
08/05/2008	18	3		2	5	6	86		
08/05/2008	19	3		2	5	6	95		
08/05/2008	20	3		2	5	6	96		
08/05/2008	21	3		2	4	6	104		
08/05/2008	22	3		2	4	6	104		
08/05/2008	23	3		2	4	6	96		
09/05/2008	00	3		2	4	6	98		
09/05/2008	01	3		2	4	6	103		
09/05/2008	02	3		2	4	6	96		
09/05/2008	03	3		2	4	6	90		
09/05/2008	04	3		2	4	6	75		
09/05/2008	05	3		2	4	6	68		
09/05/2008	06	3		2	6	7	62		
09/05/2008	07	3		2	5	6	59		
09/05/2008	08	3		2	5	6	61		
09/05/2008	09	3		2	4	6	74		
09/05/2008	10	3		2	4	6	86		
09/05/2008	11	3		2	4	6	93		
09/05/2008	12	3		2	4	6	96		
09/05/2008	13	3		2	4	6	102		
09/05/2008	14	3		2	4	6	103		
09/05/2008	15	3		2	4	6	107		
09/05/2008	16	3		2	4	6	105		
09/05/2008	17	3		2	5	6	95		
09/05/2008	18	3		2	7	7	91		
09/05/2008	19	3		2	7	8	89		
09/05/2008	20	3		2	6	7	92		
09/05/2008	21	3		2	4	6	91		
09/05/2008	22	3		2	7	7	75		
09/05/2008	23	3		2	5	6	68		
10/05/2008	00	3		2	5	6	48		
10/05/2008	01	3		3	4	7	58		
10/05/2008	02	3		2	4	6	75		
10/05/2008	03	3		2	4	6	80		
10/05/2008	04	3		2	4	6	78		
10/05/2008	05	3		2	4	6	94		
10/05/2008	06	3		2	4	6	84		
10/05/2008	07	3		2	4	6	81		
10/05/2008	08	3		2	4	6	75		
10/05/2008	09	3		2	4	6	88		
10/05/2008	10	3		2	4	6	94		
10/05/2008	11	3		2	4	6	94		
10/05/2008	12	3		2	4	6	91		
10/05/2008	13	3		2	4	6	93		
10/05/2008	14	3		2	4	6	106		
10/05/2008	15	3		2	4	6	111		
10/05/2008	16	3		2	4	6	100		
10/05/2008	17	3		2	4	6	96		
10/05/2008	18	3		2	4	6	93		
10/05/2008	19	3		2	4	6	79		
10/05/2008	20	3		2	4	6	66		
10/05/2008	21	3		2	5	6	73		
10/05/2008	22	3		2	5	6	55		
10/05/2008	23	3		2	4	6	53		
11/05/2008	00	3		2	4	6	69		
11/05/2008	01	3		2	4	6	62		
11/05/2008	02	3		2	4	6	83		
11/05/2008	03	3		2	4	6	86		
11/05/2008	04	3		2	4	6	90		
11/05/2008	05	3		2	4	6	89		
11/05/2008	06	3		2	4	6	74		
11/05/2008	07	3		2	4	6	83		
11/05/2008	08	3		2	4	6	83		
11/05/2008	09	3		2	4	6	100		
11/05/2008	10	3		2	4	6	100		
11/05/2008	11	3		2	4	6	104		
11/05/2008	12	3		2	4	6	105		
11/05/2008	13	3		2	4	6	106		
11/05/2008	14	3		2	4	6	106		
11/05/2008	15	3		2	4	6	106		
11/05/2008	16	3		2	4	6	105		
11/05/2008	17	3		2	4	6	106		
11/05/2008	18	3		2	4	6	103		
11/05/2008	19	3		2	4	6	101		
11/05/2008	20	3		2	4	6	85		
11/05/2008	21	3		2	4	6	79		
11/05/2008	22	3		2	4	6	83		
11/05/2008	23	3		2	4	6	85		
12/05/2008	00	3		2	4	6	60		
12/05/2008	01	3		2	4	6	53		
12/05/2008	02	3	0,2	2	4	6	44		
12/05/2008	03	3	0,3	2	4	6	46		
12/05/2008	04	3	0,3	3	5	8	52		
12/05/2008	05	3	0,3	2	6	7	56		
12/05/2008	06	3	0,3	2	6	7	59		
12/05/2008	07	3	0,4	2	6	8	71		
12/05/2008	08	3	0,4	2	4	6	92		
12/05/2008	09	3	0,4	2	4	6	100		
12/05/2008	10			2	4	6	108		
12/05/2008	11	3		2	4	6	101		
12/05/2008	12	3		2	4	6	98		
12/05/2008	13	3		2	4	6	98		
12/05/2008	14	3		2	4	6	99		
12/05/2008	15	3		2	4	6	111		
12/05/2008	16	3		2	4	6	108		
12/05/2008	17	3		2	4	6	116		
12/05/2008	18	3		2	4	6	114		
12/05/2008	19	3		2	5	6	97		
12/05/2008	20	3		2	6	7	93		
12/05/2008	21	3		2	5	6	91		
12/05/2008	22	3		2	4	6	91		
12/05/2008	23	3		2	4	6	91		
13/05/2008	00	3		2	4	6	93		
13/05/2008	01	3		2	4	6	89		
13/05/2008	02	3		2	4	6	74		
13/05/2008	03	3		2	4	6	67		
13/05/2008	04	3		2	4	6	47		
13/05/2008	05	3		2	4	6	38		
13/05/2008	06	3		2	7	9	37		
13/05/2008	07	3		4	13	19	32		
13/05/2008	08	3		2	4	6	71		
13/05/2008	09	3		2	4	6	88		
13/05/2008	10	3		2	4	6	100		
13/05/2008	11	3		2	4	6	101		
13/05/2008	12	3		2	4	6	109		
13/05/2008	13	3		2	4	6	115		
13/05/2008	14	3		2	5	6	110		
13/05/2008	15	3		2	4	6	122		
13/05/2008	16	3		2	4	6	121		
13/05/2008	17	3		2	5	7	101		
