Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
08/04/2000	18	7	46	3,2	50	65	142	51	12,4	1,9	2
08/04/2000	19	7	29	3,5	66	78	180	41	12,4	1,9	2
08/04/2000	20	10	9	4,2	93	81	224	25	13,4	2	2,7
08/04/2000	21	12	7	4,3	96	89	236	13	13,7	2	2,9
08/04/2000	22	9	11	3,6	61	71	164	9	13,6	2,1	2,6
08/04/2000	23	10	19	3,6	60	74	165	10	13,7	2	2,8
09/04/2000	00	15	21	4,7	96	83	230	8	14,3	2,1	3,2
09/04/2000	03	7	6	4	28	62	104	7	15	2,2	3,3
09/04/2000	04	4	55	2,9	5	28	37	14	13,7	2,1	2,4
09/04/2000	05	3	21	2,9	10	27	42	15	13,8	2,2	2
09/04/2000	06	4	13	3,2	8	40	52	8	13,6	2,1	2,2
09/04/2000	07	5	21	3,4	31	58	105	8	14	2,1	2,7
09/04/2000	08	4	20	2,8	8	34	47	17	14,2	2,3	2,2
09/04/2000	09	4	30	2,8	4	20	26	43	13,2	2,1	1,9
09/04/2000	10	5	57	2,8	3	15	20	58	12,3	2	1,8
09/04/2000	11	8	32	2,7	3	18	23	59	12,4	2	2
09/04/2000	12	5	42	2,9	3	22	27	58	12,6	2	2,1
09/04/2000	13	5	22	3,5	11	48	65	46	12,9	2	2,4
09/04/2000	14	3	7	2,4	3	18	22	63	12,1	1,9	1,7
09/04/2000	15	3	9	2,3	4	17	22	59	11,9	1,9	1,5
09/04/2000	16	3	25	3	14	29	49	37	12,3	1,9	2,1
09/04/2000	17	4	15	3,5	16	58	83	25	12,8	1,9	2,6
09/04/2000	18	8	41	4,1	28	78	120	17	13,8	1,9	3,6
09/04/2000	19	12	35	5,6	67	99	201	11	14,5	2	3,9
09/04/2000	20	14	49	5,2	113	93	266	9	14,5	2	3,9
09/04/2000	21	12	40	4,5	64	79	176	8	13,4	1,9	3
09/04/2000	22	7	41	2,9	22	41	74	11	12,7	2	2,1
09/04/2000	23	4	18	2,6	6	32	41	13	12,3	2	1,8
10/04/2000	00	3	6	2,2	3	16	20	19	12	1,9	1,6
10/04/2000	01	3	27	2,1	3	9	13	21	12,1	2	1,6
10/04/2000	02		44	2,1	3	10	15	13	12,5	2	1,6
10/04/2000	03	4	15	2	3	11	15	15	12,3	2	1,5
10/04/2000	04	5	5	2,1	5	20	27	9	14	2,3	1,8
10/04/2000	05	8	6	2,6	13	45	64	6	14,5	2,3	2
10/04/2000	06	16	29	4,5	109	94	262	7	15,9	2,3	3,4
10/04/2000	07	30	13	6,6	254	114	504	8	17,1	2,3	4,7
10/04/2000	08	37	39	7,1	288	112	555	8	18,3	2,4	5,3
10/04/2000	09	31	57	4,9	150	100	330	8	16,3	2,3	3,9
10/04/2000	10	30	18	3,6	55	99	184	14	13,9	2	3
10/04/2000	11	35	40	3,1	20	69	100	25	12,7	1,9	2,3
10/04/2000	12	29	52	3,1	13	52	72	39	12,4	1,9	2,4
10/04/2000	13	26	31	3	8	46	57	47	12,4	1,9	2,4
10/04/2000	14	22	67	2,9	6	46	55	51	12	1,9	2
10/04/2000	15	20	100	2,9	6	33	43	49	12	1,9	2
10/04/2000	16	20	70	3,1	7	59	70	41	12,3	1,9	2,3
10/04/2000	17	17	35	2,8	6	35	43	49	12,2	1,9	2,1
10/04/2000	18	18	56	3	9	50	64	43	12,3	1,9	2,2
10/04/2000	19	19	123	3,3	16	71	95	34	12,6	1,9	2,5
10/04/2000	20	16	52	3,1	13	45	65	34	12,5	1,9	2,3
10/04/2000	21	14	30	2,6	5	40	49	35	12,2	1,9	1,9
10/04/2000	22	11	15	2,3	4	18	24	37	12,2	1,9	1,8
10/04/2000	23	11	15	2,4	3	27	32	26	12,3	1,9	1,9
11/04/2000	00	9	8	2,1	3	18	23	45	12,1	2	1,7
11/04/2000	01	6	9	1,8	3	10	14	61	11,7	1,9	1,4
11/04/2000	02		6	1,9				69	11,5	1,9	1,4
11/04/2000	03	6	16	1,8	8	38	50	75	11,6	1,9	1,3
11/04/2000	04	5	21	1,9	8	56	68	71	11,5	1,9	1,3
11/04/2000	05	5	9	2	15	63	85	59	11,7	1,9	1,5
11/04/2000	06	12	8	3,3	94	118	262	27	12,6	1,9	2,2
11/04/2000	07	26	47	5	219	145	480	9	14,3	2	3,5
11/04/2000	08	21	72	3,7	100	134	288	23	13	1,9	2,6
11/04/2000	09	19	23	2,8	54	97	180	39	12,3	1,9	2,1
11/04/2000	10	18	16	3	53	108	190	42	12,3	1,9	2,1
11/04/2000	11	16	32	2,8	37	88	145	50	12,2	1,9	2
11/04/2000	12	15	32	2,7	41	95	158	46	12,3	1,9	2
11/04/2000	13	15	27	2,8	36	86	141	48	12,5	1,9	2,3
11/04/2000	14	14	15	2,7	23	88	123	51	12,3	1,9	2
11/04/2000	15	13	36	2,7	29	86	130	51	12,2	1,9	1,8
11/04/2000	16	13	18	2,8	38	94	152	46	12,4	1,9	2
11/04/2000	17	16	64	3,2	61	115	208	38	12,9	2	2,4
11/04/2000	18	20	86	3,9	89	132	267	26	13,3	2	2,7
11/04/2000	19	21	26	4,2	95	138	283	16	13,8	2	3,1
11/04/2000	20	28	17	4,2	117	147	326	12	13,7	2	2,9
11/04/2000	21	22	9	3,1	47	115	187	21	12,9	2	2,2
11/04/2000	22	14	11	2,1	7	65	77	58	12,1	2	1,4
11/04/2000	23	12	7	2	6	51	61	67	11,9	1,9	1,5
12/04/2000	00	10	5	1,9	5	45	53	72	11,7	1,9	1,3
12/04/2000	01	7	9	1,8	6	41	51	78	11,4	1,9	1,2
12/04/2000	02		6	1,8	4	35	41	80	11,4	1,9	1,3
12/04/2000	03	6	10	1,8	4	39	45	79	11,4	1,9	1,2
12/04/2000	04	5	6	1,8	6	50	58	70	11,5	1,9	1,3
12/04/2000	05	6	5	2	16	65	89	50	11,7	1,9	1,5
12/04/2000	06	8	31	2,7	45	105	173	27	12,2	1,9	1,9
12/04/2000	07	12	40	3,4	99	110	262	18	12,6	1,9	2,4
12/04/2000	08	11	28	2,8	51	106	185	31	12,3	1,9	2,1
12/04/2000	09	13	48	2,4	36	88	142	44	12,1	1,9	1,9
12/04/2000	10	14	73	2,5	40	102	163	44	12,1	1,9	1,9
12/04/2000	11	14	88	2,6	47	103	175	44	12,1	1,9	2
12/04/2000	12	13	100	2,6	34	91	142	52	12,6	1,9	2,5
12/04/2000	13	12	32	2,5	28	83	125	59	12	1,9	2
12/04/2000	14	11	60	2,5	28	82	124	54	11,8	1,9	1,8
12/04/2000	15	11	151	2,4	32	84	133	51	11,9	1,9	1,9
12/04/2000	16	13	95	2,7	35	97	150	45	12	1,9	2
12/04/2000	17	14	31	2,9	50	88	164	35	12,2	1,9	2,1
12/04/2000	18	16	12	3,1	63	105	201	30	12,4	1,9	2,4
12/04/2000	19	16	16	3,2	64	113	210	20	12,9	1,9	2,8
12/04/2000	20	16	15	3	63	113	209	17	12,5	1,9	2,3
12/04/2000	21	12	24	2,4	31	87	134	27	12	1,9	1,8
12/04/2000	22	9	33	2,1	13	71	90	39	11,8	1,9	1,6
12/04/2000	23	7	45	2	15	65	88	42	11,5	1,9	1,4
13/04/2000	00	7	88	2	12	69	88	42	11,6	1,9	1,4
13/04/2000	01	5	43	1,7	9	48	62	52	11,3	1,9	1,2
13/04/2000	02		15	1,7				55	11,4	1,9	1,3
13/04/2000	03	6	8	1,7	13	34	55	56	11,3	1,9	1,3
13/04/2000	04	5	34	1,8	16	38	62	47	11,4	1,9	1,2
13/04/2000	05	6	14	1,9	28	43	86	36	11,5	1,9	1,3
13/04/2000	06	10	5	2,8	80	77	200	16	12	1,9	1,8
13/04/2000	07	20	18	4,6	180	107	383	9	13,7	1,9	3,3
13/04/2000	08	27	33	4,5	193	107	404	10	14	2	3,5
13/04/2000	09	25	75	3,2	96	84	232	17	13,1	1,9	2,7
13/04/2000	10	25	62	2,9	76	100	218	32	12,7	1,9	2,4
13/04/2000	11	20	20	2,8	62	88	183	43	12,4	1,9	2,3
13/04/2000	12	20	12	2,9	69	78	183	45	12,7	1,9	2,5
13/04/2000	13	18	50	2,9	51	83	161	56	12,5	1,9	2,4
13/04/2000	14	15	54	2,5	33	72	123	61	12	1,9	2
13/04/2000	15	14	24	2,6	37	69	125	63	12	1,9	1,9
13/04/2000	16	18	35	3	51	94	172	52	12,3	1,9	2,3
13/04/2000	17	22	15	3,8	82	96	222	39	12,8	1,9	2,6
13/04/2000	18	22	42	3,7	94	124	268	32	12,8	1,9	2,6
13/04/2000	19	25	17	4,1	107	134	299	20	13,3	1,9	2,9
13/04/2000	20	35	5	5	171	119	382	10	14,3	2	3,7
13/04/2000	21	40	5	4,3	139	126	340	10	14,3	2	3,4
13/04/2000	22	29	5	3	61	108	201	12	12,9	2	2,2
13/04/2000	23	24	33	2,7	40	81	143	23	12,2	1,9	1,9
14/04/2000	00	19	25	2,2	24	59	95	46	11,9	1,9	1,7
14/04/2000	01	16	16	2	16	41	64	54	11,6	1,9	1,5
14/04/2000	02		51	1,9	13	48	68	59	11,7	1,9	1,4
14/04/2000	03	7	99	1,9	13	49	69	54	11,7	1,9	1,4
14/04/2000	04	8	37	1,9	16	53	78	50	11,7	1,9	1,4
14/04/2000	05	6	54	2	20	65	95	32	12,1	2	1,5
14/04/2000	06	14	48	3,6	134	93	298	8	13,2	2	2,6
14/04/2000	07	25	22	5,2	229	114	466	9	14,8	2	3,9
14/04/2000	08	23	41	4,1	133	106	310	16	14,6	2	3,8
14/04/2000	09	25	47	2,7	45	85	153	33	13	1,9	2,7
14/04/2000	10	20	15	2,5	43	78	144	44	12,4	1,9	2,2
14/04/2000	11	21	34	2,4	30	68	114	54	12,4	1,9	2,1
14/04/2000	12	19	19	2,6	31	80	126	56	12,7	1,9	2,5
14/04/2000	13	22	33	3,2	58	98	186	45	13	1,9	2,8
14/04/2000	14	17	14	2,9	49	88	163	42	12,3	1,9	2,2
14/04/2000	15	14	54	2,7	45	91	159	45	12,1	1,9	2,1
14/04/2000	16	15	104	2,9	54	87	170	40	12,1	1,9	2,1
14/04/2000	17	18	112	3	59	91	182	38	12,2	1,9	2,1
14/04/2000	18	14	92	2,8	46	57	127	40	12,2	1,9	2,2
14/04/2000	19	14	25	2,8	42	80	144	38	12,1	1,9	2
14/04/2000	20	15	5	3	64	88	187	27	12,6	1,9	2,5
14/04/2000	21	13	29	2,8	53	74	155	30	12,2	1,9	2
14/04/2000	22	10	33	2,6	38	68	126	33	12	1,9	1,8
14/04/2000	23	10	12	2,8	37	67	123	35	12,4	1,9	2,1
15/04/2000	00	13	5	3,2	48	79	153	26	13	1,9	2,6
15/04/2000	01	15	34	3,3	48	75	148	23	13	1,9	2,6
15/04/2000	02		60	2,7				30	12,6	2	2,1
15/04/2000	03	9	20	2,6	17	87	113	36	12,4	1,9	2
15/04/2000	04	7	64	2,2	9	82	96	43	12,2	2	1,6
15/04/2000	05	6	25	2,2	10	87	102	42	12,4	2	1,7
15/04/2000	06	4	18	2,1	17	87	113	39	11,7	1,9	1,4
15/04/2000	07	6	10	2,3	25	96	134	35	12,1	1,9	1,8
15/04/2000	08	9	5	2,4	27	106	148	38	12,2	1,9	1,8
15/04/2000	09	11	38	2,6	34	103	155	43	12	1,9	1,8
15/04/2000	10	8	52	2,7	33	98	148	55	12	1,9	1,8
15/04/2000	11	6	31	2,5	14	97	118	65	11,8	1,9	1,7
15/04/2000	12	7	20	2,7	23	93	128	68	12,1	1,9	2
15/04/2000	13	8	9	3	16	117	143	67	12,4	1,9	2,2
15/04/2000	14	9	25	2,7	12	112	130	73	12,1	1,9	1,9
15/04/2000	15	6	33	2,4	9	77	90	74	11,9	1,9	1,9
15/04/2000	16	6	12	2,7	19	89	117	52	12,1	1,9	2,1
15/04/2000	17	9	27	3,3	32	119	168	44	12,5	1,9	2,3
15/04/2000	18	6	51	3	15	97	119	44	12,2	1,9	2,1
15/04/2000	19	7	31	3,5	42	121	185	27	13	1,9	2,9
15/04/2000	20	10	10	4,2	61	119	213	23	13,3	1,9	3,2
15/04/2000	21	10	101	3,2	27	113	154	24	12,9	1,9	2,6
15/04/2000	22	6	37	2,6	11	95	112	41	11,9	1,9	1,8
15/04/2000	23	5	31	2,8	14	92	114	31	12,2	1,9	2,2
16/04/2000	00	6	28	3,1	23	103	138	24	12,6	1,9	2,3
16/04/2000	01	6	10	3,2	25	99	137	16	13,1	1,9	2,7
16/04/2000	02		55	3,2	25	98	137	18	13	1,9	2,6
16/04/2000	03	8	22	3,4	29	116	160	12	13	2	2,5
16/04/2000	04	6	46	2,6	12	89	106	16	12,6	2	2
16/04/2000	05	5	19	2,5	16	95	120	17	12,3	2	1,8
16/04/2000	06	7	25	3	31	101	148	10	12,8	2	2,2
16/04/2000	07	8	44	2,7	33	112	163	13	13,2	2,1	2,1
16/04/2000	08	6	54	2,3	11	91	107	28	13,5	2,2	2
16/04/2000	09	6	40	2,6	13	83	103	30	13,5	2,1	2,3
16/04/2000	10	9	13	3,5	31	109	156	21	13,3	2	2,7
16/04/2000	11	10	70	3,7	57	99	185	17	13,4	2	2,6
16/04/2000	12	8	30	3,2	24	90	126	25	13,3	2	2,5
16/04/2000	13	9	30	2,9	25	88	126	31	13,2	2	2,6
16/04/2000	14	9	44	2,5	12	90	108	36	12,5	1,9	2,2
16/04/2000	15	7	64	2,5	9	75	89	34	12,2	1,9	2
16/04/2000	16	10	58	3,4	45	119	187	18	12,4	1,9	2,3
16/04/2000	17	10	26	3,4	54	132	214	15	12,6	1,9	2,6
16/04/2000	18	11	58	2,9	23	115	150	28	12,7	1,9	2,7
16/04/2000	19	13	22	3	28	127	169	33	12	1,8	2,1
16/04/2000	20	10	10	2,8	26	110	150	37	11,9	1,9	2
16/04/2000	21	11	34	3	26	134	173	27	12,2	1,9	2,1
16/04/2000	22	5	55	2,2	5	69	76	55	11,5	1,9	1,4
16/04/2000	23	4	19	2	4	59	65	63	11,3	1,9	1,3
17/04/2000	00	3	15	1,9	4	50	55	63	11,3	1,9	1,3
17/04/2000	01	3	20	1,8	3	41	46	64	11,2	1,9	1,2
17/04/2000	02		9	1,8				65	11,1	1,9	1,1
17/04/2000	03	5	25	1,8	4	28	34	66	11,3	1,9	1,3
17/04/2000	04	3	31	1,9	5	27	34	60	11,3	1,9	1,3
17/04/2000	05	4	24	1,9	10	40	56	53	11,3	1,9	1,3
17/04/2000	06	8	21	2,6	42	73	137	28	11,9	1,9	1,9
17/04/2000	07	13	25	3,3	86	98	229	20	12,4	1,9	2,2
17/04/2000	08	18	63	3,4	85	94	224	24	12,8	1,9	2,7
17/04/2000	09	15	30	2,8	47	76	148	41	12,1	1,9	2
17/04/2000	10	10	54	2,5	31	64	112	50	11,9	1,9	1,9
17/04/2000	11	10	80	2,5	26	77	117	52	12	1,9	2
17/04/2000	12	11	81	2,8	44	86	154	51	12,2	1,9	2,2
17/04/2000	13	14	53	3,1	41	85	148	51	14,3	1,9	4,3
17/04/2000	14	13	56	2,9	37	80	136	53	12,1	1,9	2,1
17/04/2000	15	10	64	2,7	27	71	112	55	12,1	1,9	2,1
17/04/2000	16	14	28	3	45	75	144	45	12,3	1,9	2,3
17/04/2000	17	15	40	3,1	42	99	163	42	12,3	1,9	2,3
17/04/2000	18	17	39	3,3	56	96	183	35	12,6	1,9	2,6
17/04/2000	19	20	29	3,5	60	106	198	24	12,6	1,9	2,6
17/04/2000	20	29	131	3,7	95	109	254	13	13	1,9	2,8
17/04/2000	21	19	143	2,6	37	74	131	31	12	1,9	2
17/04/2000	22	14	121	2,1	9	39	52	47	11,7	1,9	1,5
17/04/2000	23	14	43	2,2	10	43	59	45	11,9	1,9	1,7
18/04/2000	00	12	15	1,9	6	31	40	49	11,7	1,9	1,5
18/04/2000	01	8	7	1,8	6	25	34	51	11,4	1,9	1,3
18/04/2000	03	6	18	1,8	6	22	31	63	11,4	1,9	1,3
18/04/2000	04	5	5	1,8	5	28	36	59	11,5	1,9	1,3
18/04/2000	05	6	5	2	19	44	73	39	11,8	1,9	1,5
18/04/2000	06	10	9	2,9	64	76	174	21	12	1,9	1,9
18/04/2000	07	13	53	3,2	79	92	213	18	12,6	1,9	2,4
18/04/2000	08	14	56	3,1	61	85	178	27	12,4	1,9	2,3
18/04/2000	09	17	53	2,7	52	80	161	35	9,6	1,2	2,9
18/04/2000	10	15	77	2,7	41	74	136	42	10,9	1,4	3,6
18/04/2000	11	15	78	2,7	50	79	155	42	11	1,4	3,7
18/04/2000	12	13	59	2,9	36	74	130	46	11,1	1,4	3,8
18/04/2000	13	14	17	2,9	43	75	140	43	11,1	1,4	3,8
18/04/2000	14	13	8	2,7	29	82	127	45	10,9	1,4	3,6
18/04/2000	15	13	61	2,7	32	66	114	43	10,8	1,4	3,5
18/04/2000	16	15	72	2,8	38	70	128	42	10,9	1,4	3,6
18/04/2000	17	15	45	2,7	35	71	125	43	10,7	1,4	3,3
18/04/2000	18	14	135	2,8	35	84	137	41	10,9	1,4	3,6
18/04/2000	19	18	109	3,6	74	83	197	20	11,6	1,4	4,1
18/04/2000	20	16	78	3	59	79	170	20	11,1	1,4	3,8
18/04/2000	21	11	29	2,3	19	47	76	37	10,6	1,4	3,2
18/04/2000	22	9	13	2,2	8	47	60	44	10,5	1,4	3,1
18/04/2000	23	7	25	2	12	27	45	47	10,3	1,4	2,9
19/04/2000	00	5	24	1,8	6	21	30	53	10,3	1,4	2,9
19/04/2000	01	5	9	1,8	7	17	28	54	10,1	1,4	2,8
19/04/2000	07	10	5	3	65	70	170	17	11	1,4	3,7
19/04/2000	08	12	57	2,9	56	79	164	20	11,3	1,4	4
19/04/2000	09	11	31	2,4	22	59	92	26	10,7	1,4	3,4
19/04/2000	11	20	28	2,8	41	79	142	24	11,2	1,4	3,9
19/04/2000	12	18	15	2,7	36	81	137	25	11,1	1,4	3,8
19/04/2000	13	21	20	3,4	64	89	187	23	11,6	1,4	4,2
19/04/2000	14	19	10	2,7	30	65	111	33	10,8	1,4	3,5
19/04/2000	15	17	49	2,7	36	90	145	35	10,8	1,4	3,5
19/04/2000	16	18	20	3,1	59	88	178	34	11,3	1,4	3,9
19/04/2000	17	18	11	3,3	62	92	187	32	11,3	1,4	3,8
19/04/2000	18	19	61	3,6	75	92	206	25	11,8	1,4	4,3
19/04/2000	19	20	36	3,7	69	104	209	21	11,8	1,4	4,3
19/04/2000	20	24	9	4,1	120	111	295	12	12	1,4	4,3
19/04/2000	21	22	5	3,6	95	88	234	7	12,1	1,4	4,4
19/04/2000	22	19	30	2,9	50	77	153	12	11,5	1,4	3,9
19/04/2000	23	17	13	2,9	30	68	113	17	11,3	1,4	3,7
20/04/2000	00	20	15	3,2	56	75	162	12	12	1,5	4
20/04/2000	01	16	43	2,7	20	71	101	18	11,4	1,5	3,6
20/04/2000	02		17	2,5	21	62	93	22	11	1,4	3,4
20/04/2000	03	6	5	2,1	10	47	63	40	10,5	1,4	3
20/04/2000	04	3	27	1,9	6	40	48	45	10,4	1,4	2,9
20/04/2000	05	4	12	2,3	20	64	94	29	10,7	1,4	3,1
20/04/2000	06	3	5	2,4	24	64	101	27	10,8	1,4	3,2
20/04/2000	07	5	9	2,4	34	74	126	25	10,8	1,4	3,3
20/04/2000	08	9	9	2,3	27	74	116	32	10,7	1,4	3,2
20/04/2000	09	10	8	2,3	15	71	95	46	10,6	1,4	3
20/04/2000	10	10	6	2,5	20	64	94	47	10,8	1,4	3,4
20/04/2000	11	9	53	2,8	26	80	121	45	10,9	1,4	3,4
20/04/2000	12	7	39	2,7	19	70	99	53	10,8	1,4	3,3
20/04/2000	13	4	52	2,5	16	60	84	60	10,7	1,4	3,2
20/04/2000	14	3	45	2,1	7	43	54	68	10,5	1,4	3
20/04/2000	15	3	68	2,1	7	45	56	70	10,4	1,4	3
20/04/2000	16	3	51	2,2	7	44	55	73	10,4	1,4	3
20/04/2000	17	3	14	2,4	11	59	76	68	10,5	1,4	3,1
20/04/2000	18	3	5	2,6	12	55	73	62	10,6	1,4	3,1
20/04/2000	19	3	23	2,6	14	67	89	54	10,7	1,4	3,3
20/04/2000	20	11	52	2,9	28	81	123	34	10,9	1,4	3,4
20/04/2000	21	5	22	2,5	20	70	100	42	10,7	1,4	3,2
20/04/2000	22	3	6	2,2	13	40	60	53	10,5	1,4	3
20/04/2000	23	3	5	2,4	15	51	74	32	10,9	1,4	3,4
21/04/2000	00	5	19	2,7	30	70	116	15	11,6	1,5	3,8
21/04/2000	01	3	18	2,2	22	62	96	22	11	1,4	3,3
21/04/2000	02		16	2,2				25	11,1	1,4	3,3
21/04/2000	03	8	8	2,1	20	47	78	28	11,1	1,5	3,2
21/04/2000	04	6	38	2	9	40	54	42	10,5	1,4	2,9
21/04/2000	05	4	28	1,8	9	33	46	40	10,5	1,4	3
21/04/2000	06	3	30	1,9	11	36	53	32	10,5	1,4	3
21/04/2000	07	5	73	2,1	21	52	84	29	10,7	1,4	3,1
21/04/2000	08	6	49	1,9	14	57	78	35	10,6	1,4	3
21/04/2000	09	11	13	2	14	50	71	41	10,7	1,4	3
21/04/2000	10	12	21	2,3	16	66	90	45	11,1	1,4	3,4
21/04/2000	11	7	25	2,2	13	39	59	62	10,8	1,4	3,3
21/04/2000	12	10	19	2,7	13	51	70	69	11,1	1,4	3,5
21/04/2000	13	8	10	2,4	12	54	72	78	10,6	1,4	3,1
21/04/2000	14	8	6	2,1	7	48	59	81	10,6	1,4	3,1
21/04/2000	15	7	19	2,2	8	42	54	78	10,7	1,4	3,2
21/04/2000	16	6	10	2,1	6	40	49	84	10,6	1,4	3,3
21/04/2000	17	8	59	2,4	10	57	72	64	10,7	1,4	3,4
21/04/2000	19	10	35	2,7	7	31	41	45	11	1,4	3,7
21/04/2000	20	9	17	2,7	7	29	39	43	10,9	1,4	3,6
21/04/2000	21	8	52	2,7	10	33	48	37	10,9	1,4	3,5
21/04/2000	22	7	21	2,4	5	14	22	50	10,9	1,4	3,6
21/04/2000	23	7	9	2,4	8	19	30	50	10,5	1,4	3,2
22/04/2000	00	5	6	2,2	5	10	16	51	10,5	1,4	3,3
22/04/2000	01	5	5	2,4	5	11	17	47	10,6	1,4	3,4
22/04/2000	02	5	5	2,3	7	12	24	36	10,7	1,4	3,4
22/04/2000	03	6	5	2,3	7	19	30	32	11	1,4	3,5
22/04/2000	04	7	18	2,5	17	34	60	12	11,4	1,4	3,7
22/04/2000	05	9	22	2,6	29	42	87	8	11,8	1,5	3,8
22/04/2000	06	10	84	2,6	34	40	93	8	12,6	1,6	4,2
22/04/2000	07	12	47	2,6	36	38	93	11	12,5	1,6	3,9
22/04/2000	08	9	12	2,2	10	35	50	30	11,4	1,5	3,4
22/04/2000	09	10	31	2,4	6	24	33	34	11,7	1,5	3,6
22/04/2000	10	11	55	2,3	5	20	28	44	11,2	1,4	3,5
22/04/2000	11	12	82	2,3	6	16	25	58	11	1,4	3,4
22/04/2000	12	8	57	2,2	5	13	20	64	10,6	1,4	3,2
22/04/2000	13	6	15	2,1	4	13	19	63	10,4	1,3	3,2
22/04/2000	14	5	8	1,8	5	11	18	67	9,9	1,3	2,8
22/04/2000	15	5	7	2	4	9	14	74	10,1	1,3	2,9
22/04/2000	16	6	8	2,2	4	13	19	71	10,2	1,3	3
22/04/2000	17	6	6	2,3	6	18	27	65	10,4	1,3	3,2
22/04/2000	18	5	14	2,6	6	21	31	49	10,5	1,3	3,4
22/04/2000	19	11	47	3,6	28	54	97	19	11,5	1,4	4,2
22/04/2000	20	11	79	2,7	12	25	44	36	10,8	1,4	3,5
22/04/2000	21	8	67	2,1	4	15	20	56	10,3	1,3	3,1
22/04/2000	22	11	65	3,5	8	25	37	45	11,1	1,3	3,9
22/04/2000	23	8	45	2,2	5	11	18	56	10,4	1,4	3,1
23/04/2000	00	8	33	2,1	4	10	16	67	10,2	1,4	3
23/04/2000	01	6	39	2,1	4	10	15	73	10,4	1,4	3
23/04/2000	02	5	29	2,1	4	9	14	76	10,3	1,4	3
23/04/2000	03	5	10	1,9	4	9	15	76	10,3	1,4	3
23/04/2000	04	4	5	2	5	9	15	76	10,3	1,4	3
23/04/2000	05	4	49	1,9	5	10	17	75	10,3	1,4	2,9
23/04/2000	06	4	44	1,9	4	11	17	70	10,2	1,4	2,9
23/04/2000	07	3	13	2	4	13	19	63	10,5	1,4	3,1
23/04/2000	08	4	16	2	4	10	16	66	10,3	1,4	3
23/04/2000	09	6	9	2,1	5	14	22	67	10,9	1,4	3,6
23/04/2000	10	5	50	2,2	6	12	22	74	10,5	1,4	3,2
23/04/2000	11	4	96	2,2	4	16	23	72	10,5	1,4	3,1
23/04/2000	12	4	68	2,2	5	14	22	73	10,6	1,4	3,2
23/04/2000	13	4	58	2,2	4	26	32	76	10,4	1,4	3
23/04/2000	14	3	110	2,1	4	10	15	79	10,3	1,4	2,9
23/04/2000	15	3	67	2,1	4	12	17	80	10,3	1,4	3
23/04/2000	16	3	61	2,1	5	11	18	77	10,3	1,4	2,9
23/04/2000	17	4	83	2,3	5	13	21	73	10,5	1,4	3
23/04/2000	18	5	53	2,4	4	14	20	62	10,6	1,4	3
23/04/2000	19	12	51	2,6				51	10,8	1,4	3,3
23/04/2000	20	12	62	2,5	21	58	90	45	10,8	1,4	3,3
23/04/2000	21	10	20	2,4	19	58	87	45	10,7	1,4	3,2
23/04/2000	22	10	29	2,2	13	45	66	47	10,9	1,5	3,1
23/04/2000	23	8	13	2,5	19	47	76	43	11,1	1,5	3,2
24/04/2000	00	8	8	2,2	16	38	62	48	10,8	1,4	3,1
24/04/2000	01	7	8	2,2	12	38	55	47	10,7	1,4	3,1
24/04/2000	02	7	6	2,2	16	37	62	39	10,7	1,4	3
24/04/2000	03	7	5	2,1	13	28	47	41	11,2	1,5	3,2
24/04/2000	04	6	13	2	12	28	46	44	11	1,5	3
24/04/2000	05	5	9	1,9	12	28	46	43	11,2	1,6	3
24/04/2000	06	5	5	1,9	12	37	56	36	10,9	1,5	3
24/04/2000	07	6	23	1,9	17	34	60	36	11,1	1,5	3
24/04/2000	08	7	34	1,9	13	35	55	49	10,6	1,4	2,9
24/04/2000	09	8	26	1,9	9	32	47	59	10,5	1,4	3
24/04/2000	10	7	10	2	10	34	49	68	10,5	1,4	3
24/04/2000	11	8	8	2,1	9	36	51	66	10,6	1,4	3
24/04/2000	12	7	40	2,3	14	36	57	69	10,6	1,4	3,1
24/04/2000	13	5	58	2,1	10	33	47	77	10,4	1,4	3
24/04/2000	14	7	30	2	9	24	38	78	10,3	1,4	2,9
24/04/2000	15	11	9	2	5	27	35	77	10,4	1,4	2,9
24/04/2000	16	11	5	2,3	7	34	45	72	10,6	1,4	3
24/04/2000	17	10	24	2,3	8	32	45	75	10,6	1,4	3
24/04/2000	18	8	11	2,4	7	34	45	64	11	1,4	3,5
24/04/2000	19	12	37	2,7	17	57	82	48	11	1,4	3,5
24/04/2000	20	13	16	3,2	39	80	140	36	11,2	1,4	3,7
24/04/2000	21	10	16	2,8	24	78	115	38	10,9	1,4	3,4
24/04/2000	22	8	47	2,4	19	51	80	49	10,6	1,4	3,3
24/04/2000	23	8	18	2,3	14	44	66	47	10,5	1,4	3,1
25/04/2000	00	7	5	2,1	9	37	50	51	10,5	1,4	3
25/04/2000	01	7	18	2,1	8	47	59	29	10,6	1,4	3
25/04/2000	02	8	9	2,1	20	59	89	11	11	1,5	3,2
25/04/2000	03	7	28	2	16	46	70	10	11,6	1,6	3,2
25/04/2000	04	9	41	2,1	27	62	104	7	12,6	1,7	3,4
25/04/2000	05	11	20	2,5	60	60	152	7	12,5	1,7	3,6
25/04/2000	06	27	21	5,5	275	91	513	9	14,3	1,6	5,6
