Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
09/04/2010	05	3	0,1			4		46
09/04/2010	06	3	0,2			13		33
09/04/2010	07	3	0,2			4		23
09/04/2010	08	3	0,1			4		47
09/04/2010	09	3	0,2			20		59
09/04/2010	10	3	0,1			4		87
09/04/2010	11	3	0,1			13		94
09/04/2010	12	3	0,1			11		93
09/04/2010	13	3	0,1			8		91
09/04/2010	14	4	0,1			12		96
09/04/2010	15	4	0,1			4		101
09/04/2010	16	3	0,1			5		104
09/04/2010	17	3	0,1			16		100
09/04/2010	18	3	0,2			13		92
09/04/2010	19	3	0,2			13		67
09/04/2010	20	3	0,3			20		47
09/04/2010	21	3	0,3			32		25
09/04/2010	22	3	0,4			33		12
09/04/2010	23	3	0,4			7		19
10/04/2010	00	3	0,4			24		39
10/04/2010	01	3	0,3			37		40
10/04/2010	02	3	0,3			9		48
10/04/2010	03	3	0,3			14		51
10/04/2010	04	3	0,3			4		21
10/04/2010	05	3	0,2			12		25
10/04/2010	06	3	0,3			14		17
10/04/2010	07	3	0,2			4		33
10/04/2010	08	3	0,2			13		39
10/04/2010	09	3	0,3			21		64
10/04/2010	10	3	0,2			25		101
10/04/2010	11	3	0,2			23		119
10/04/2010	12	4	0,2			16		123
10/04/2010	13	4	0,2			13		127
10/04/2010	14	3	0,2			4		130
10/04/2010	15	3	0,2			4		125
10/04/2010	16	3	0,2			5		124
10/04/2010	17	3	0,2			5		123
10/04/2010	18	3	0,2			4		111
10/04/2010	19	3	0,3			4		93
10/04/2010	20	3	0,4			22		54
10/04/2010	21	3	0,5			9		56
10/04/2010	22	3	0,6			21		33
10/04/2010	23	3	0,6			21		38
11/04/2010	00	3	0,6			25		45
11/04/2010	01	3	0,5			33		58
11/04/2010	02	3	0,5			10		56
11/04/2010	03	3	0,4			11		59
11/04/2010	04	3	0,3			7		69
11/04/2010	05	3	0,3			13		72
11/04/2010	06	3	0,3			9		49
11/04/2010	07	3	0,3			13		66
11/04/2010	08	3	0,3			21		79
11/04/2010	09	3	0,3			4		82
11/04/2010	10	3	0,3			4		105
11/04/2010	11	3	0,2			4		117
11/04/2010	12	3	0,2			4		116
11/04/2010	13	3	0,1			4		124
11/04/2010	14	3	0,1			10		129
11/04/2010	15	3	0,1			5		127
11/04/2010	16	3	0,1			4		123
11/04/2010	17	3	0,1			7		120
11/04/2010	18	3				4		110
11/04/2010	19	3				4		105
11/04/2010	20	3				13		104
11/04/2010	21	3				13		59
11/04/2010	22	3				14		26
11/04/2010	23	3				32		33
12/04/2010	00	3				28		43
12/04/2010	01	3				35		25
12/04/2010	02	3				21		28
12/04/2010	03	3				12		25
12/04/2010	04	3				14		37
12/04/2010	05	3				15		39
12/04/2010	06	3				4		20
12/04/2010	07	3				4		36
12/04/2010	08	3				9		51
12/04/2010	09	3				19		96
12/04/2010	10	3				10		114
12/04/2010	11	3				13		124
12/04/2010	12	3				14		127
12/04/2010	13	3				15		131
12/04/2010	14	3				15		138
12/04/2010	15	3				12		136
12/04/2010	16	3				15		128
12/04/2010	17	3				19		119
12/04/2010	18	3				27		116
12/04/2010	19	3				19		109
12/04/2010	20	3				16		111
12/04/2010	21	3				20		108
12/04/2010	22	3				24		106
12/04/2010	23	3				30		110
13/04/2010	00	3				15		111
13/04/2010	01	3				18		112
13/04/2010	02	3				21		111
13/04/2010	03	3				18		105
13/04/2010	04	3				4		91
13/04/2010	05	3				22		85
13/04/2010	06	3				5		57
13/04/2010	07	3				7		39
13/04/2010	08	3				19		41
13/04/2010	09	3				4		44
13/04/2010	10	3				13		48
13/04/2010	11	3				7		54
13/04/2010	12	3				4		57
13/04/2010	13	3				22		63
13/04/2010	14	3				9		66
13/04/2010	15	3				8		70
13/04/2010	16	3				7		60
13/04/2010	17	3				14		59
13/04/2010	18	3				5		55
13/04/2010	19	3				16		53
13/04/2010	20	3				16		57
13/04/2010	21	3				15		57
13/04/2010	22	3				24		68
13/04/2010	23	3				4		69
14/04/2010	00	3				13		67
14/04/2010	01	3				24		62
14/04/2010	02	3				10		69
14/04/2010	03	3				11		72
14/04/2010	04	3				5		31
14/04/2010	05	3				22		45
14/04/2010	06	3				5		23
14/04/2010	07	3				9		15
14/04/2010	08	3				21		14
14/04/2010	09	3				18		28
14/04/2010	10	3				26		59
14/04/2010	11	3				20		53
14/04/2010	12	3				38		66
14/04/2010	13	3				20		78
14/04/2010	14	3				16		87
14/04/2010	15	3				26		82
14/04/2010	16	3	0,1			25		80
14/04/2010	17	3	0,2			8		85
14/04/2010	18	3	0,2			21		81
14/04/2010	19	3	0,2			8		71
14/04/2010	20	3	0,2			21		53
14/04/2010	21	3	0,2			28		51
14/04/2010	22	3	0,2			20		53
14/04/2010	23	3	0,2			17		45
15/04/2010	00	3	0,2			18		58
15/04/2010	01	3	0,2			19		52
15/04/2010	02	3	0,1			21		47
15/04/2010	03	3	0,2			27		53
15/04/2010	04	3	0,2			23		30
15/04/2010	05	3	0,2			42		12
15/04/2010	06	3	0,3			21		7
15/04/2010	07	3	0,3			41		6
15/04/2010	08	4	0,3			36		16
15/04/2010	09	4	0,2			56		56
15/04/2010	10	5	0,2			45		62
15/04/2010	11	6	0,1			32		62
15/04/2010	12	7	0,1			38		86
15/04/2010	13	7	0,1			25		88
15/04/2010	14	5	0,1			21		102
15/04/2010	15	6	0,1			23		88
15/04/2010	16	7	0,1			32		79
15/04/2010	17	6	0,2			21		80
15/04/2010	18	4	0,1			8		69
15/04/2010	19	4	0,2			28		63
15/04/2010	20	4	0,2			24		45
15/04/2010	21	3	0,2			30		47
15/04/2010	22	3	0,2			25		48
15/04/2010	23	4	0,3			29		4
16/04/2010	00	3	0,3			41		8
16/04/2010	01	3	0,2			28		23
16/04/2010	02	3	0,2			28		17
16/04/2010	03	3	0,2			15		21
16/04/2010	04	3	0,3			34		7
16/04/2010	05	3	0,3			29		4
16/04/2010	06	4	0,4			27		4
16/04/2010	07	6	0,5			38		2
16/04/2010	08	5	0,4			69		7
16/04/2010	09	4	0,3			58		39
16/04/2010	10	5	0,2			35		67
16/04/2010	11	5	0,2			33		82
16/04/2010	12	4	0,2			32		91
16/04/2010	13	5	0,2			35		96
16/04/2010	14	5	0,2			26		104
16/04/2010	15	4	0,1			19		111
16/04/2010	16	3	0,2			10		110
16/04/2010	17	3				20		94
16/04/2010	18	3				11		98
16/04/2010	19	3				4		90
16/04/2010	20	3				17		53
16/04/2010	21	3				12		53
16/04/2010	22	3				11		25
16/04/2010	23	3				21		26
17/04/2010	00	3				23		38
17/04/2010	01	3				11		57
17/04/2010	02	3				24		61
17/04/2010	03	3				20		62
17/04/2010	04	3				21		64
17/04/2010	05	3				15		64
17/04/2010	06	3				5		58
17/04/2010	07	3				16		23
17/04/2010	08	3				24		45
17/04/2010	09	3				32		49
17/04/2010	10	3				33		58
17/04/2010	11	3				32		73
17/04/2010	12	3				20		77
17/04/2010	13	3				9		93
17/04/2010	14	3				4		121
17/04/2010	15	3				8		120
17/04/2010	16	3				13		104
17/04/2010	17	3				4		93
17/04/2010	18	3				7		86
17/04/2010	19	3				24		85
17/04/2010	20	3				30		75
17/04/2010	21	3				24		78
17/04/2010	22	3				27		86
17/04/2010	23	3				20		79
18/04/2010	00	3				24		79
18/04/2010	01	3				12		79
18/04/2010	02	3				30		72
18/04/2010	03	3				8		89
18/04/2010	04	3				4		86
18/04/2010	05	3				9		83
18/04/2010	06	3				13		75
18/04/2010	07	3				15		76
18/04/2010	08	3				4		69
18/04/2010	09	3				7		89
18/04/2010	10	3				11		84
18/04/2010	11	3				4		82
18/04/2010	12	3				15		94
18/04/2010	13	3				4		98
18/04/2010	14	3				15		100
18/04/2010	15	3				19		106
18/04/2010	16	3	0,1			4		112
18/04/2010	17	3	0,1			13		118
18/04/2010	18	3	0,2			4		105
18/04/2010	19	3	0,1			20		88
18/04/2010	20	3	0,2			19		67
18/04/2010	21	3	0,2			15		76
18/04/2010	22	3	0,2			24		70
18/04/2010	23	3	0,2			37		46
19/04/2010	00	3	0,2			9		37
19/04/2010	01	3	0,2			16		40
19/04/2010	02	3	0,2			11		15
19/04/2010	03	3	0,2			36		11
19/04/2010	04	3	0,2			14		30
19/04/2010	05	3	0,3			17		4
19/04/2010	06	3	0,6			4		2
19/04/2010	07	3	0,4			31		7
19/04/2010	08	3	0,2			18		25
19/04/2010	09	3	0,1			25		65
19/04/2010	10	3	0,1			6		84
19/04/2010	11	3	0,1			4		89
19/04/2010	12	3	0,1			4		77
19/04/2010	13	3	0,1			4		72
19/04/2010	14	3	0,1			4		86
19/04/2010	15	4	0,1			13		76
19/04/2010	16	4	0,3			4		48
19/04/2010	17	3	0,1			12		53
19/04/2010	18	3	0,1			12		47
19/04/2010	19	3	0,1			10		39
19/04/2010	20	3	0,1			21		45
19/04/2010	21	3	0,2			18		38
19/04/2010	22	3	0,1			25		36
19/04/2010	23	3	0,1			11		21
20/04/2010	00	3	0,1			4		10
20/04/2010	01	3	0,1			18		24
20/04/2010	02	3	0,1			15		27
20/04/2010	03	3	0,1			20		14
20/04/2010	04	3	0,1			16		16
20/04/2010	05	3	0,2			4		12
20/04/2010	06	3	0,3			11		2
20/04/2010	07	3	0,3			42		9
20/04/2010	08	3	0,2			28		10
20/04/2010	09	3	0,2			41		21
20/04/2010	10	3	0,2			36		49
20/04/2010	11	3	0,2			64		43
20/04/2010	12	3	0,1			27		68
20/04/2010	13	3	0,1			11		86
20/04/2010	14	3	0,1			14		79
20/04/2010	15	4				8		64
20/04/2010	16	3				26		57
20/04/2010	17	3				13		57
20/04/2010	18	3				16		24
20/04/2010	19	3				35		29
20/04/2010	20	3				35		54
20/04/2010	21	3				35		53
20/04/2010	22	3				26		55
20/04/2010	23	3				28		59
21/04/2010	00	3				36		48
21/04/2010	01	3				29		36
21/04/2010	02	3				21		2
21/04/2010	03	3				33		6
21/04/2010	04	3				26		2
21/04/2010	05	3				32		8
21/04/2010	06	3				4		5
21/04/2010	07	3				35		9
21/04/2010	08	3				32		18
21/04/2010	09	3				52		24
21/04/2010	10	3				36		45
21/04/2010	11	3				59		65
21/04/2010	12	3				30		74
21/04/2010	13	3				21		90
21/04/2010	14	3				7		90
21/04/2010	15	3				18		84
21/04/2010	16	3				36		91
21/04/2010	17	3				4		91
21/04/2010	18	3				19		85
21/04/2010	19	3				24		38
21/04/2010	20	3				26		11
21/04/2010	21	3				10		41
21/04/2010	22	3				24		29
21/04/2010	23	3				24		25
22/04/2010	00	3				46		41
22/04/2010	01	3				24		33
22/04/2010	02	3				24		17
22/04/2010	03	3				29		12
22/04/2010	04	3				36		6
22/04/2010	05	3				27		5
22/04/2010	06	3				43		14
22/04/2010	07	3				36		34
22/04/2010	08	3				30		10
22/04/2010	09	3				33		9
22/04/2010	10	3				23		28
22/04/2010	11	3				20		19
22/04/2010	12	3				28		31
22/04/2010	13	3				16		52
22/04/2010	14	3				26		57
22/04/2010	15	3	0,2			7		80
22/04/2010	16	3	0,2			8		69
22/04/2010	17	3	0,2			13		79
22/04/2010	18	3	0,1			4		56
22/04/2010	19	3	0,1			13		56
22/04/2010	20	3	0,1			12		39
22/04/2010	21	3	0,2			17		35
22/04/2010	22	3	0,2			11		23
22/04/2010	23	3	0,2			22		23
23/04/2010	00	3	0,2			21		57
23/04/2010	01	3	0,2			4		73
23/04/2010	02	3	0,2			18		65
23/04/2010	03	3	0,2			4		41
23/04/2010	04	3	0,3			5		
23/04/2010	05	3	0,4			18		
23/04/2010	06	4	0,6			30		
23/04/2010	07	4	0,5			44		
23/04/2010	10	3	0,1	8	27	15	38	56
23/04/2010	11	3	0,1	3	10	16	14	77
23/04/2010	12	3	0,2	3	20	13	23	74
23/04/2010	13	3	0,1	2	29	19	31	75
23/04/2010	14	3	0,4	9	56	17	70	59
23/04/2010	15	3	0,8	10	65	12	80	58
23/04/2010	16	3	0,3	11	64	28	80	62
23/04/2010	17	3	0,3	4	46	32	51	73
23/04/2010	18	3	0,2	4	52	24	58	68
23/04/2010	19	3	0,3	6	69	13	78	44
23/04/2010	20	3	0,4	15	91	29	114	14
23/04/2010	21	3	0,4	27	100	25	141	5
23/04/2010	22	3	0,4	15	70	44	94	16
23/04/2010	23	3	0,4	29	67	35	111	11
24/04/2010	00	3	0,4	28	50	32	93	13
24/04/2010	01	3	0,4	28	45	24	88	6
24/04/2010	02	3	0,4	28	39	23	82	9
24/04/2010	03	3	0,4	39	44	13	104	7
24/04/2010	04	3	0,4	27	28	26	69	18
24/04/2010	05	3	0,3	30	25	17	71	21
24/04/2010	06	3	0,5	54	47	8	130	7
24/04/2010	07	3	0,4	50	42	17	118	15
24/04/2010	08	3	0,3	37	38	17	94	29
24/04/2010	09	3	0,3	35	41	17	95	39
24/04/2010	10	3	0,3	25	36	19	75	49
24/04/2010	11	3	0,3	11	23	29	40	78
24/04/2010	12	3	0,3	6	19	34	28	88
24/04/2010	13	4	0,2	2	10	31	12	97
24/04/2010	14	5	0,1	2	4	32	6	106
24/04/2010	15	4	0,1	2	4	30	6	100
24/04/2010	16	4	0,3	2	5	15	6	93
24/04/2010	17	4	0,3	2	4	15	6	102
24/04/2010	18	4	0,2	2	8	15	9	97
24/04/2010	19	3	0,4	2	28	23	30	93
24/04/2010	20	3	0,4	6	51	24	59	78
24/04/2010	21	3	0,5	9	73	25	88	48
24/04/2010	22	3	0,4	12	53	32	71	49
24/04/2010	23	3	0,4	13	48	49	68	32
25/04/2010	00	3	0,6	14	68	51	89	18
25/04/2010	01	4	0,5	14	47	53	68	32
25/04/2010	02	4	0,5	16	42	45	66	38
25/04/2010	03	3	0,5	16	26	44	50	52
25/04/2010	04	3	0,5	19	25	37	53	44
25/04/2010	05	3	0,5	26	33	30	74	26
25/04/2010	06	3	0,5	37	34	23	90	5
25/04/2010	07	3	0,4	27	24	27	66	23
25/04/2010	08	3	0,3	22	11	4	45	41
25/04/2010	09	3	0,3	20	8	18	38	59
25/04/2010	10	3	0,2	14	15	30	37	74
25/04/2010	11	3	0,2	10	32	26	48	82
25/04/2010	12	3	0,2	6	30	43	38	82
25/04/2010	13	3	0,2	2	18	21	20	98
25/04/2010	14	3	0,2	2	10	13	12	108
25/04/2010	15	3	0,1	2	5	29	6	108
25/04/2010	16	3	0,1	2	6	14	7	96
25/04/2010	17	3	0,3	2	20	9	21	80
25/04/2010	18	3	0,2	2	16	4	18	85
25/04/2010	19	3	0,3	2	43	4	44	66
25/04/2010	20	3	0,3	3	78	9	82	31
25/04/2010	21	3	0,4	9	75	32	90	22
25/04/2010	22	3	0,4	23	88	24	123	10
25/04/2010	23	3	0,4	24	68	39	104	7
26/04/2010	00	3	0,4	50	56	14	132	3
26/04/2010	01	3	0,4	25	42	19	80	6
26/04/2010	02	3	0,4	23	42	21	77	6
26/04/2010	03	3	0,3	21	28	16	60	17
26/04/2010	04	3	0,3	21	16	4	49	25
26/04/2010	05	3	0,3	33	23	4	74	21
26/04/2010	06	3	0,8	166	75	4	329	4
26/04/2010	07	3	0,7	162	87	59	335	6
26/04/2010	08	4	0,3	103	83	72	240	11
26/04/2010	09	3	0,3	46	74	60	144	31
26/04/2010	10	3	0,2	17	47	33	72	68
26/04/2010	11	3	0,1	3	25	24	29	96
26/04/2010	12	3	0,2	3	23	4	26	114
26/04/2010	13	4	0,1	3	25	39	28	119
26/04/2010	14	5	0,1	10	36	32	51	102
26/04/2010	15	4	0,1	8	41	21	53	86
26/04/2010	16	3	0,1	6	24	20	33	86
26/04/2010	17	3	0,1	2	22	24	23	89
26/04/2010	18	3	0,1	2	35	45	37	84
26/04/2010	19	3	0,3	2	65	39	67	51
26/04/2010	20	3	0,3	3	74	38	77	39
26/04/2010	21	3	0,4	14	89	30	110	24
26/04/2010	22	3	0,3	9	56	27	69	44
26/04/2010	23	3	0,3	17	58	19	84	20
27/04/2010	00	3	0,3	26	53	27	93	16
27/04/2010	01	3	0,2	17	27	18	53	38
27/04/2010	02	3	0,3	18	38	15	66	21
27/04/2010	03	3	0,3	27	49	19	90	14
27/04/2010	04	3	0,4	26	47	28	87	13
27/04/2010	05	3	0,6	130	76	22	276	3
27/04/2010	06	3	0,7	124	82	30	272	4
27/04/2010	07	3	0,5	74	70	52	183	12
27/04/2010	08	3	0,3	67	82	49	184	16
27/04/2010	09	3	0,2	25	58	45	96	50
27/04/2010	10	3	0,1	13	34	25	55	73
27/04/2010	11	3	0,1	6	20	32	30	92
27/04/2010	12	3	0,1	5	16	14	23	104
27/04/2010	13	3	0,1	2	11	22	13	112
27/04/2010	14	4	0,1	6	22	16	29	115
27/04/2010	15	4	0,1	3	24	21	27	125
27/04/2010	16	4	0,1	6	51	26	60	122
27/04/2010	17	3	0,1	2	6	13	7	128
27/04/2010	18	3	0,1	2	21	25	23	105
27/04/2010	19	3	0,1	3	34	14	38	90
27/04/2010	20	3	0,1	7	31	32	41	94
27/04/2010	21	3	0,1	15	24	38	46	102
27/04/2010	22	3	0,2	17	27	9	53	92
27/04/2010	23	3	0,2	23	18	7	54	106
28/04/2010	00	3	0,2	26	16	9	56	104
28/04/2010	01	3	0,2	27	16		58	104
28/04/2010	02	3	0,3	46	26		96	78
28/04/2010	03	3	0,3	61	23		115	62
28/04/2010	04	3	0,3	67	21		124	54
28/04/2010	05	3	0,4	70	28		136	54
28/04/2010	06	3	0,4	74	45		159	31
28/04/2010	07	3	0,4	83	57		185	25
28/04/2010	08	3	0,4	76	41		157	53
28/04/2010	09	3	0,3	66	38		138	85
28/04/2010	10	3	0,3	62	52		146	84
28/04/2010	11	3	0,3	58	66		154	79
28/04/2010	12	4	0,2	45	30		98	107
28/04/2010	13	4	0,2	8	33		45	116
28/04/2010	14	5	0,2	5	36		42	108
28/04/2010	15	4	0,1	3	16		19	112
28/04/2010	16	5	0,1	2	14		15	114
28/04/2010	17	4	0,1	2	30		32	104
28/04/2010	18	3	0,2	2	31		32	109
28/04/2010	19	3	0,2	3	42		46	107
28/04/2010	20	3	0,3	8	44		58	101
28/04/2010	21	3	0,3	15	41		64	103
28/04/2010	22	3	0,3	19	40		69	95
28/04/2010	23	3	0,3	21	47		79	78
29/04/2010	00	3	0,3	23	41		76	61
29/04/2010	01	3	0,3	26	36		75	44
29/04/2010	02	3	0,2	29	38		82	38
29/04/2010	03	3	0,2	34	52		104	18
29/04/2010	04	3	0,3	29	36		81	33
29/04/2010	05	3	0,3	35	43		96	29
29/04/2010	06	3	0,4	108	81		246	5
29/04/2010	07	3	0,5	100	90		244	10
29/04/2010	08	3	0,3	40	67		128	37
29/04/2010	09	3	0,2	25	69		107	60
29/04/2010	10	4	0,4	12	61		79	92
29/04/2010	11	4	0,2	4	45		50	106
29/04/2010	12	3	0,4					94
29/04/2010	13	5	0,3	3	47		52	105
29/04/2010	14	5	0,3	2	27		29	119
29/04/2010	15	6	0,3	2	17		19	113
29/04/2010	16	6	0,2	2	5	27	7	110
29/04/2010	17	5	0,3	2	4	25	6	104
29/04/2010	18	4		2	4	23	6	95
29/04/2010	19	4		2	4	28	6	91
29/04/2010	20	3		2	4	29	6	94
29/04/2010	21	3		2	4	24	6	95
29/04/2010	22	3		2	4	21	6	89
29/04/2010	23	3		2	5	8	7	81
30/04/2010	00	3		2	6	15	8	87
30/04/2010	01	3		2	4	27	6	79
30/04/2010	02	3		2	5	4	7	62
30/04/2010	03	3		2	5	7	7	66
30/04/2010	04	3		2	5	28	6	78
30/04/2010	05	3		2	5	35	8	82
30/04/2010	06	3		2	11	20	13	73
30/04/2010	07	3		2	22	35	24	63
30/04/2010	08	3		2	30	38	32	62
30/04/2010	09	3		2	14	41	16	79
30/04/2010	10	4		2	8	29	10	95
30/04/2010	11	5		2	12	49	14	90
30/04/2010	12	5		2	5	40	7	96
30/04/2010	13	5		2	16	15	18	106
30/04/2010	14	5		2	11	31	14	112
30/04/2010	15	5		2	6	31	8	117
30/04/2010	16	6		3	7	32	10	111
30/04/2010	17	5		2	13	34	15	102
30/04/2010	18	5		2	29	29	32	94
30/04/2010	19	5		4	29	32	36	89
30/04/2010	20	4		8	29	28	41	95
30/04/2010	21	4		12	26	34	44	96
30/04/2010	22	4		11	24	28	41	90
30/04/2010	23	3		13	23	15	42	89
01/05/2010	00	4		14	17	31	39	94
01/05/2010	01	4		15	17	27	40	90
01/05/2010	02	3		15	19	24	41	81
01/05/2010	03	3		15	18	26	42	74
01/05/2010	04	3		16	25	35	49	55
01/05/2010	05	3		17	34	39	59	39
01/05/2010	06	3		24	44	38	80	14
01/05/2010	07	3				55		40
01/05/2010	08	3		15	14	63	37	75
01/05/2010	09	3		10	14	25	29	83
01/05/2010	10	3	0,3	8	25	26	37	82
01/05/2010	11	3	0,3	4	19	47	25	103
01/05/2010	12	3	0,1	2	10	44	13	112
01/05/2010	13	3	0,1	2	4	33	6	110
01/05/2010	14	3	0,1	2	4	21	6	112
01/05/2010	15	3	0,2	2	7	14	9	107
01/05/2010	16	3	0,1	3	15	32	20	102
01/05/2010	17	3	0,2	8	17	12	28	99
01/05/2010	18	3	0,3	10	20	33	36	91
01/05/2010	19	3	0,2	13	29	24	48	78
01/05/2010	20	3	0,3	16	30	32	55	61
01/05/2010	21	3	0,3	18	23	26	50	57
01/05/2010	22	3	0,3	19	16	20	44	55
01/05/2010	23	3	0,4	19	19	21	49	49
02/05/2010	00	3	0,3	20	14	11	44	51
02/05/2010	01	3	0,3			10		26
02/05/2010	02	3	0,4			22		21
02/05/2010	03	3	0,4			22		20
02/05/2010	04	3	0,3			13		29
02/05/2010	05	3	0,3			12		36
02/05/2010	06	3	0,3			9		32
02/05/2010	07	3	0,2			19		35
02/05/2010	08	3	0,2			4		46
02/05/2010	09	3	0,2			13		74
02/05/2010	10	3	0,2			4		83
02/05/2010	11	3	0,1			7		89
02/05/2010	12	3	0,1			4		92
02/05/2010	13	3	0,1			4		87
02/05/2010	14	3	0,1			14		100
02/05/2010	15	3	0,1			4		100
02/05/2010	16	3	0,1			12		98
02/05/2010	17	3	0,1			7		106
02/05/2010	18	3	0,1			18		97
02/05/2010	19	3	0,1			24		83
02/05/2010	20	3	0,2			28		86
02/05/2010	21	3	0,2			14		86
02/05/2010	22	3	0,2			19		52
02/05/2010	23	3	0,2			4		54
03/05/2010	00	3	0,2			7		52
03/05/2010	01	3	0,1			10		88
03/05/2010	02	3	0,2			11		91
03/05/2010	03	3	0,2			4		87
03/05/2010	04	3	0,2			5		78
03/05/2010	05	3	0,3			4		69
03/05/2010	06	3	0,4			4		43
03/05/2010	07	3	0,3			7		46
03/05/2010	08	3	0,3			4		39
03/05/2010	09	3	0,3			4		34
03/05/2010	10	3	0,2			9		24
03/05/2010	11	3	0,2			7		49
03/05/2010	12	3	0,1			4		52
03/05/2010	13	3	0,1			10		49
03/05/2010	14	3	0,2			10		40
03/05/2010	15	3	0,1			9		63
03/05/2010	16	3	0,1			4		58
03/05/2010	17	3	0,1			7		43
03/05/2010	18	3	0,1			4		27
03/05/2010	19	3	0,1			15		33
03/05/2010	20	3	0,1			4		54
03/05/2010	21	3	0,1			4		61
03/05/2010	22	3	0,1			7		62
03/05/2010	23	3	0,1			4		75
04/05/2010	00	3	0,1			4		55
04/05/2010	01	3	0,1			14		78
04/05/2010	02	3	0,1			4		44
04/05/2010	03	3	0,1			4		30
04/05/2010	04	3	0,1			5		48
04/05/2010	05	3	0,1			4		82
04/05/2010	06	3	0,1			4		83
04/05/2010	07	3	0,1			15		78
04/05/2010	08	3	0,1			14		81
04/05/2010	09	3	0,1			13		87
04/05/2010	10	3	0,1			4		86
04/05/2010	11	3	0,1			4		89
04/05/2010	12	3	0,1			12		90
04/05/2010	13	3	0,1			8		96
04/05/2010	14	3	0,1			12		94
04/05/2010	15	3	0,1			13		94
04/05/2010	16	3	0,1			8		89
04/05/2010	17	3	0,1			7		87
04/05/2010	18	3	0,1			13		86
04/05/2010	19	3	0,1			6		89
04/05/2010	20	3	0,1			4		90
04/05/2010	21	3	0,1			4		91
04/05/2010	22	3	0,1			4		93
04/05/2010	23	3	0,1			11		95
05/05/2010	00	3	0,1			5		91
05/05/2010	01	3	0,1			4		88
05/05/2010	02	3	0,1			4		47
05/05/2010	03	3	0,1			4		40
05/05/2010	04	3	0,1			12		19
05/05/2010	05	3	0,1			4		29
05/05/2010	06	3	0,1			9		49
05/05/2010	07	3	0,1			15		22
05/05/2010	08	3	0,1			41		71
05/05/2010	09	3	0,2			14		84
05/05/2010	10	3	0,2			7		88
05/05/2010	11	3	0,2			11		96
05/05/2010	12	3	0,2			5		97
05/05/2010	13	3	0,3			12		99
05/05/2010	14	3	0,2			4		92
05/05/2010	15	3	0,2			10		85
05/05/2010	16	3	0,3			9		78
05/05/2010	17	3	0,5			36		56
05/05/2010	18	3	0,4			21		68
05/05/2010	19	3	0,4			15		82
05/05/2010	20	3	0,3			15		75
05/05/2010	21	3	0,4			14		77
05/05/2010	22	3	0,3			4		79
05/05/2010	23	3	0,4			4		74
06/05/2010	00	3	0,4			8		55
06/05/2010	01	3	0,4			15		72
06/05/2010	02	3	0,4			4		80
06/05/2010	03	3	0,4			10		76
06/05/2010	04	3	0,4			13		75
06/05/2010	05	3	0,4			8		88
06/05/2010	06	3	0,4			4		82
06/05/2010	07	3	0,4			4		60
06/05/2010	08	3	0,2			4		88
06/05/2010	09	3	0,2			9		95
06/05/2010	10	3	0,1			9		100
06/05/2010	11	3	0,1			13		101
06/05/2010	12	3				16		101
06/05/2010	13	3				12		109
06/05/2010	14	3				24		110
06/05/2010	15	3				18		112
06/05/2010	16	3				4		114
06/05/2010	17	4				21		103
06/05/2010	18	3				4		98
06/05/2010	19	3				7		98
06/05/2010	20	3				15		98
06/05/2010	21	3				4		81
06/05/2010	22	3				23		81
06/05/2010	23	3				13		50
07/05/2010	00	3				15		54
07/05/2010	01	3				15		54
07/05/2010	02	3				9		58
07/05/2010	03	3				11		62
07/05/2010	04	3				9		51
07/05/2010	05	3				13		45
07/05/2010	06	3				18		30
07/05/2010	07	3				21		23
07/05/2010	08	3				36		27
07/05/2010	09	3				34		64
07/05/2010	10	4				16		82
07/05/2010	11	5				24		91
07/05/2010	12	5				29		104
07/05/2010	13	5				9		85
07/05/2010	14	6				33		110
07/05/2010	15	5				28		119
07/05/2010	16	5				11		97
07/05/2010	17	4				26		74
07/05/2010	18	4				11		74
07/05/2010	19	4				5		78
07/05/2010	20	3				19		64
07/05/2010	21	3				7		66
07/05/2010	22	3				8		63
07/05/2010	23	3				4		59
08/05/2010	00	3				14		55
08/05/2010	01	3				8		40
08/05/2010	02	3				4		38
08/05/2010	03	3				15		27
08/05/2010	04	3				19		40
08/05/2010	05	3				4		21
08/05/2010	06	3				15		22
08/05/2010	07	4				22		33
08/05/2010	08	4				18		56
08/05/2010	09	5				11		76
08/05/2010	10	6				4		76
08/05/2010	11	6				13		80
08/05/2010	12	7				4		78
08/05/2010	13	6				4		87
08/05/2010	14	5				8		90
08/05/2010	15	6				4		90
08/05/2010	16	8				5		83
08/05/2010	17	7				21		96
08/05/2010	18	6				9		95
08/05/2010	19	6				24		81
08/05/2010	20	5				23		56
08/05/2010	21	5				24		60
08/05/2010	22	5				23		59
08/05/2010	23	4				29		65
09/05/2010	00	3				39		60
09/05/2010	01	4				37		53
09/05/2010	02	3				36		59
09/05/2010	03	3				32		61
09/05/2010	04	4				28		40
09/05/2010	05	4				25		34
09/05/2010	06	4				23		23
09/05/2010	07	4				34		33
09/05/2010	08	5				24		55
09/05/2010	09	5				30		81
09/05/2010	10	4	0,1			33		89
09/05/2010	11	4	0,1			26		86
09/05/2010	12	5	0,1			34		84
09/05/2010	13	4	0,1			19		83
09/05/2010	14	4	0,1			8		84
09/05/2010	15	5	0,1			7		85
