Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5
30/04/2019	17	4	6	9	12	94	18,2	69	7
30/04/2019	18	3	8	9	13	100	17,3	73	7
30/04/2019	19	3	11	10	15	96	17,1	74	8
30/04/2019	20	3	9	10	13	99	16,6	76	8
30/04/2019	21	3	8	10	12	99	16,6	75	8
30/04/2019	22	2	4	10	8	96	16,5	75	8
30/04/2019	23	2	4	10	8	88	16,1	77	8
01/05/2019	00	2	7	10	10	79	15,8	79	8
01/05/2019	01	3	17	11	21	65	15,8	78	8
01/05/2019	02	2	20	12	23	57	15,7	79	9
01/05/2019	03	2	11	11	15	76	15,7	79	9
01/05/2019	04	2	10	11	13	63	15,3	80	9
01/05/2019	05	3	9	15	13	46	13,9	85	12
01/05/2019	06	5	25	23	32	32	13,8	87	20
01/05/2019	07	4	8	19	14	55	15,6	82	17
01/05/2019	08	3	1	11	4	86	17,4	74	9
01/05/2019	09			10		100	18,1	67	6
01/05/2019	10	3	1	8	4	103	18,6	63	5
01/05/2019	11	3	1	6	4	113	18,6	60	5
01/05/2019	12	3	1	6	5	114	19	59	5
01/05/2019	13	3	1	7	5	111	18,9	60	5
01/05/2019	14	2	1	6	3	114	18,9	57	4
01/05/2019	15			6		110	18,6	64	5
01/05/2019	16	3	1	7	4	109	18,5	66	5
01/05/2019	17	3	2	7	5	103	17,7	71	5
01/05/2019	18	3	1	7	4	103	17,1	75	5
01/05/2019	19	3	1	7	5	101	16,6	77	6
01/05/2019	20	3	2	7	5	97	16,3	80	5
01/05/2019	21	3	2	7	5	97	16,2	81	6
01/05/2019	22	2	1	7	3	100	16,2	82	6
01/05/2019	23	2	1	7	2	97	16,2	81	6
02/05/2019	00	2	2	9	5	87	15,8	83	7
02/05/2019	01	2	3	10	5	71	14,9	82	8
02/05/2019	02	2	6	10	9	64	15	75	8
02/05/2019	03	2	2	9	5	70	14,6	76	7
02/05/2019	04	2	5	8	8	69	14,3	72	6
02/05/2019	05	2	7	9	11	58	13,8	68	8
02/05/2019	06	7	21	16	31	45	14	66	11
02/05/2019	07	12	36	11	55	45	16,4	57	8
02/05/2019	08	5	11	18	19	85	17,9	59	9
02/05/2019	09	4	2	11	8	107	18,4	61	7
02/05/2019	10	4	3	12	9	110	18,6	62	7
02/05/2019	11	4	2	13	8	114	19,2	62	8
02/05/2019	12	4	2	12	8	116	19,3	59	6
02/05/2019	13	3	2	9	7	116	19,1	57	6
02/05/2019	14	3	2	10	7	115	19,3	55	6
02/05/2019	15	3	2	10	6	118	18,9	58	7
02/05/2019	16	3	2	9	7	111	18	69	7
02/05/2019	17	4	4	9	9	112	17,7	69	7
02/05/2019	18	3	4	9	9	112	17,2	75	7
02/05/2019	19	3	2	8	6	111	16,6	80	7
02/05/2019	20	3	3	8	7	110	16,1	82	7
02/05/2019	21	3	3	9	7	110	15,9	80	7
02/05/2019	22	2	1	9	3	115	15,8	78	7
02/05/2019	23	2	1	9	2	116	16,2	72	6
03/05/2019	00	2	1	9	2	116	16,2	73	6
03/05/2019	01	2	1	8	2	114	16	70	5
03/05/2019	02	2	2	9	4	97	15,5	71	7
03/05/2019	03	2	4	12	7	71	14,6	74	9
03/05/2019	04	3	17	13	21	55	14,3	74	11
03/05/2019	05	7	42	17	53	29	14,1	73	13
03/05/2019	06	52	63	21	143	11	13,8	74	16
03/05/2019	07	83	55	31	181	24	16,9	65	21
03/05/2019	08	8	13	18	26	77	18,3	59	12
03/05/2019	09	4	4	9	11	109	18,5	59	6
03/05/2019	10	5	5	8	12	112	18,3	59	6
03/05/2019	11	5	7	7	13	114	18,3	61	6
03/05/2019	12	4	4	8	11	117	18,6	64	7
03/05/2019	13	4	4	9	9	115	19	62	7
03/05/2019	14	4	3	9	9	119	18,6	66	7
03/05/2019	15	4	3	10	9	116	18,4	69	8
03/05/2019	16	4	4	11	10	113	17,9	73	9
03/05/2019	17	4	8	11	13	109	17	77	9
03/05/2019	18	3	5	8	10	108	16,9	77	7
03/05/2019	19	3	3	11	8	108	16	81	9
03/05/2019	20	3	1	11	5	107	15,3	76	9
03/05/2019	21	2	1	11	4	97	14,8	75	8
03/05/2019	22	2	1	9	3	97	14,6	74	7
03/05/2019	23	2	1	8	3	93	14,6	75	6
04/05/2019	00	2	2	8	5	84	15	75	6
04/05/2019	01	2	2	8	4	84	14,8	75	6
04/05/2019	02	2	1	7	2	85	14,2	77	6
04/05/2019	03	2	1	10	2	83	14	77	8
04/05/2019	04	2	2	14	3	72	13,8	78	12
04/05/2019	05	6	26	16	36	36	13	81	14
04/05/2019	06	10	33	21	49	26	13,2	81	18
04/05/2019	07	8	14	20	26	47	15,4	72	18
04/05/2019	08	5	5	14	12	70	16,9	61	10
04/05/2019	09	3	1	7	4	87	18,6	51	6
04/05/2019	10	4	4	7	10	91	18,4	52	5
04/05/2019	11	5	7	9	16	93	18	59	7
04/05/2019	12	5	6	10	14	96	17,5	62	9
04/05/2019	13	4	2	11	7	104	17,7	63	10
04/05/2019	14	4	2	9	6	117	17,9	64	7
04/05/2019	15	3	1	7	3	117	18,1	64	5
04/05/2019	16	3	1	6	3	110	18	65	5
04/05/2019	17	3	1	6	4	112	18,1	66	5
04/05/2019	18	3	1	7	5	111	18,5	65	5
04/05/2019	19	4	3	10	8	105	18,1	67	7
04/05/2019	20	3	3	11	8	100	17,1	70	9
04/05/2019	21	3	1	17	5	109	16,8	74	15
04/05/2019	22	2	1	22	3	111	16,5	77	20
04/05/2019	23			23		104	16,1	80	21
05/05/2019	00	2	1	24	3	99	15,8	83	22
05/05/2019	01	2	1	22	3	90	15,7	83	20
05/05/2019	02	3	8	24	12	70	15,3	83	22
05/05/2019	03	3	11	27	16	57	14,8	84	25
05/05/2019	04	3	6	29	10	56	14,4	85	27
05/05/2019	05	2	8	34	12	44	13,7	87	32
05/05/2019	06	4	16	34	22	28	14,7	81	31
05/05/2019	07	4	5	19	12	68	17,8	66	16
05/05/2019	08	3	3	8	8	94	18,5	57	6
05/05/2019	09	4	4	8	10	94	18,5	55	6
05/05/2019	10	4	2	8	8	101	18,4	54	6
05/05/2019	11	5	5	7	12	104	18,3	52	5
05/05/2019	12	3	2	7	7	114	18,3	49	5
05/05/2019	13	3	1	7	4	116	18,2	47	5
05/05/2019	14	3	1	7	4	113	18,3	49	5
05/05/2019	15	3	1	8	3	112	18,1	52	5
05/05/2019	16	2	1	7	3	112	18,1	52	4
05/05/2019	17	3	2	7	5	110	18	54	5
05/05/2019	18	2	2	7	4	111	17,5	57	5
05/05/2019	19	3	4	7	8	104	16,7	62	5
05/05/2019	20	3	3	8	6	104	16,2	68	5
05/05/2019	21	2	3	9	6	101	16,3	71	6
05/05/2019	22	3	3	8	6	102	16,3	74	6
05/05/2019	23	3	2	9	6	104	16,4	76	8
06/05/2019	00	2	3	10	6	100	16,5	77	9
06/05/2019	01	2	5	13	8	96	16,4	78	11
06/05/2019	02	2	1	15	4	86	16,1	81	13
06/05/2019	03	2	1	16	4	61	15,9	81	13
06/05/2019	04	2	4	14	7	61	15,7	83	11
06/05/2019	05	2	4	11	8	65	15,4	82	8
06/05/2019	06	6	22	13	32	49	15,4	80	10
06/05/2019	07	9	24	15	37	46	16	75	11
06/05/2019	08	4	9	15	14	75	16,5	75	12
06/05/2019	09	3	3	20	8	93	18,1	69	16
06/05/2019	10	4	5	20	11	98	19	66	16
06/05/2019	11	5	8	16	16	97	19	67	13
06/05/2019	12	4	4	16	11	107	19,2	66	14
06/05/2019	13	5	5	13	12	108	19,1	68	11
06/05/2019	14	4	4	14	10	115	19	69	12
06/05/2019	15	4	3	17	9	114	19,6	66	15
06/05/2019	16	4	5	18	12	106	19,5	67	16
06/05/2019	17	4	6	19	13	105	19	70	18
06/05/2019	18	3	5	19	9	104	19,1	71	17
06/05/2019	19	3	5	20	9	101	17,9	76	18
06/05/2019	20	2	5	19	9	102	17,4	79	17
06/05/2019	21	2	4	17	8	102	17,3	81	16
06/05/2019	22	2	2	16	5	102	17,2	82	14
06/05/2019	23	3	2	16	6	95	17,4	83	14
07/05/2019	00	2	1	19	2	102	17,5	81	17
07/05/2019	01	2	1	21	2	102	17,7	81	19
07/05/2019	02	3	1	23	4	105	17,7	78	21
07/05/2019	03	2	1	24	3	107	17,7	78	22
07/05/2019	04	2	1	25	2	107	18	77	23
07/05/2019	05	2	1	28	2	92	17,7	79	25
07/05/2019	06	7	3	35	13	86	17,5	78	31
07/05/2019	07	8	5	38	17	77	17,6	77	34
07/05/2019	08	6	3	39	12	79	18,5	72	33
07/05/2019	09	5	2	40	10	82	20,6	65	34
07/05/2019	10	5	6	34	14	94	20,9	64	29
07/05/2019	11	5	6	27	13	109	19,8	69	25
07/05/2019	12	5	5	24	12	111	19,6	72	22
07/05/2019	13	4	3	29	9	134	19,1	75	27
07/05/2019	14	4	4	26	9	137	19,3	75	24
07/05/2019	15	4	3	26	8	132	19,1	77	25
07/05/2019	16	3	4	26	10	128	19,4	76	24
07/05/2019	17	4	5	26	10	124	20	74	23
07/05/2019	18	4	9	25	15	115	20,1	71	23
07/05/2019	19	3	9	26	14	112	19,3	78	24
07/05/2019	20	2	13	29	16	107	19,1	79	26
07/05/2019	21	3	13	36	16	93	18,8	74	32
07/05/2019	22	2	11	40	15	85	18,2	79	37
07/05/2019	23	2	8	43	10	79	17,7	82	39
08/05/2019	00	2	4	45	7	89	17,1	85	42
08/05/2019	01	1	1	44	3	92	16,9	87	42
08/05/2019	02	1	1	43	2	85	16,6	87	41
08/05/2019	03	1	1	40	2	75	16,8	86	38
08/05/2019	04	1	1	41	2	69	16,6	86	38
08/05/2019	05	2	3	42	6	61	16,5	86	38
08/05/2019	06	12	17	49	34	45	16,7	85	42
08/05/2019	07	9	15	48	30	52	19,8	72	40
08/05/2019	08	12	24	39	41	51	20,7	68	34
08/05/2019	09	14	24	40	46	48	21,9	66	33
08/05/2019	10	6	14	34	24	88	22,3	68	29
08/05/2019	11	6	16	28	26	101	22,6	67	25
08/05/2019	12	4	10	24	16	114	22,6	65	21
08/05/2019	13	4	12	21	18	116	23,4	58	17
08/05/2019	14	3	6	19	11	114	23,7	59	16
08/05/2019	15	3	6	16	11	111	23,2	62	13
08/05/2019	16	4	13	15	19	93	22,5	66	12
08/05/2019	17	4	10	16	16	98	23,7	58	10
08/05/2019	18	4	12	17	18	84	24,4	57	9
08/05/2019	19	5	38	20	45	54	23,4	61	11
08/05/2019	20	4	26	18	32	49	24,4	51	8
08/05/2019	21	3	3	9	8	60	24,9	43	4
08/05/2019	22	1	1	6	2	60	23,9	46	3
08/05/2019	23	1	1	5	2	58	23,4	50	3
09/05/2019	00	7	3	5	13	55	23,5	48	3
09/05/2019	01	1	1	5	2	56	23,1	50	3
09/05/2019	02	1	1	5	2	57	23	50	4
09/05/2019	03	2	2	6	5	49	22,8	53	3
09/05/2019	04	1	1	6	2	43	22,2	57	4
09/05/2019	05	2	1	6	3	48	21,8	57	4
09/05/2019	06	6	3	8	12	50	21,8	58	4
09/05/2019	07	6	5	10	15	49	22,2	56	4
09/05/2019	08	10	9	20	24	56	23,3	53	10
09/05/2019	09	3	1	6	5	66	24,8	46	4
09/05/2019	10	6	5	7	14	68	25,8	46	4
09/05/2019	11	6	8	8	16	74	23,8	53	6
09/05/2019	12	4	5	8	12	82	24,3	51	6
09/05/2019	13	3	2	8	7	86	23,7	53	6
09/05/2019	14	4	3	9	9	84	23,1	58	7
09/05/2019	15	4	3	10	8	86	22,3	64	8
09/05/2019	16	4	4	9	9	85	22,5	61	8
09/05/2019	17	4	5	11	10	80	22,3	64	9
09/05/2019	18	4	6	11	12	74	22	67	9
09/05/2019	19	2	10	12	13	70	20,6	76	10
09/05/2019	20	2	28	13	32	46	20,4	76	10
09/05/2019	21	2	25	15	28	45	19,5	82	13
09/05/2019	22	2	12	14	15	56	19,2	85	12
09/05/2019	23	1	17	16	19	46	19,7	82	14
10/05/2019	00	2	24	19	27	31	19,9	81	15
10/05/2019	01	3	16	18	19	28	19,3	82	14
10/05/2019	02	2	10	18	13	25	19	83	15
10/05/2019	03	2	15	17	19	18	19,1	81	14
10/05/2019	04	3	21	15	26	15	19,4	78	13
10/05/2019	05	4	17	16	24	17	19,5	74	12
10/05/2019	06	28	27	16	70	11	20,4	69	12
10/05/2019	07	39	33	17	92	16	23,5	58	10
10/05/2019	08	10	10	10	24	44	25,2	50	6
10/05/2019	09	5	3	8	11	64	25,2	49	6
10/05/2019	10	8	8	11	20	68	26,8	45	8
10/05/2019	11	8	16	12	29	72	24,9	52	10
10/05/2019	12	6	11	8	20	87	24,8	50	7
10/05/2019	13	4	4	9	10	92	24,3	54	7
10/05/2019	14	3	3	7	8	89	24	55	6
10/05/2019	15	4	4	8	9	88	24,7	52	6
10/05/2019	16	5	5	9	12	91	24,8	52	7
10/05/2019	17	4	3	7	9	90	24,8	50	5
10/05/2019	18	3	7	7	11	87	24,5	53	5
10/05/2019	19	2	5	6	8	85	23,3	56	4
10/05/2019	20	3	11	6	15	75	22,6	60	5
10/05/2019	21	2	18	9	22	61	22,7	59	6
10/05/2019	22	2	23	12	26	50	22,9	55	7
10/05/2019	23	8	45	18	56	21	22,4	57	9
11/05/2019	00	5	31	14	38	24	21,5	64	9
11/05/2019	01	2	18	13	21	34	20,9	68	9
11/05/2019	02	3	23	12	28	24	20,5	70	9
11/05/2019	03	3	22	12	26	22	20,4	68	9
11/05/2019	04	2	11	13	14	32	20,5	64	9
11/05/2019	05	2	12	12	16	31	20,6	60	8
11/05/2019	06	6	15	15	24	29	21,5	56	8
11/05/2019	07	5	6	14	14	41	23,1	54	7
11/05/2019	08	4	3	10	9	56	24,4	50	6
11/05/2019	09	4	2	9	9	68	26,3	44	5
11/05/2019	10	5	2	9	9	81	27,9	39	5
11/05/2019	11	4	8	11	14	95	28	41	7
11/05/2019	12	4	8	9	14	92	24,4	53	6
11/05/2019	13	5	7	8	15	90	23	63	6
11/05/2019	14	2	1	8	4	105	22	68	6
11/05/2019	15	2	1	8	4	107	22	67	6
11/05/2019	16	2	1	7	4	98	22,3	62	5
11/05/2019	17	3	2	13	5	99	22,2	56	7
11/05/2019	18	2	1	9	3	102	21,5	59	6
11/05/2019	19	2	2	9	5	101	20,7	61	6
11/05/2019	20	2	7	13	10	95	20	66	8
11/05/2019	21	1	6	12	9	93	19,5	69	8
11/05/2019	22	2	6	8	8	92	19,2	71	6
11/05/2019	23	1	4	7	5	98	19,2	70	5
12/05/2019	00	1	1	7	2	97	18,9	73	5
12/05/2019	01	1	1	9	2	93	18,2	86	7
12/05/2019	02	1	2	9	3	88	17,8	89	8
12/05/2019	03	1	1	9	2	92	17,9	88	7
12/05/2019	04	1	1	9	2	93	17,9	87	7
12/05/2019	05	2	1	9	2	81	17,9	85	7
12/05/2019	06	1	1	8	2	80	17,8	83	6
12/05/2019	07	2	1	8	2	84	18,8	78	6
12/05/2019	08	2	1	9	4	85	19,5	74	6
12/05/2019	09	3	2	11	7	87	20,1	69	6
12/05/2019	10	4	2	8	7	91	20,6	65	5
12/05/2019	11	10	5	8	20	93	20,9	62	6
12/05/2019	12	2	1	8	2	103	21,1	62	5
12/05/2019	13	2	1	7	3	102	20,9	62	5
12/05/2019	14	2	1	7	2	97	20,7	62	5
12/05/2019	15	2	1	6	2	99	20,5	63	5
12/05/2019	16	2	1	6	2	102	20,4	64	5
12/05/2019	17	2	1	8	3	95	20,1	65	6
12/05/2019	18	2	1	9	3	95	19,7	67	7
12/05/2019	19	2	1	10	2	95	18,9	71	7
12/05/2019	20	1	2	9	3	93	18,2	74	7
12/05/2019	21	2	3	9	5	92	18,1	76	6
12/05/2019	22	1	1	9	2	94	17,9	78	6
12/05/2019	23	1	1	9	2	90	17,9	79	7
13/05/2019	00	1	3	9	4	86	17,8	80	6
13/05/2019	01	1	1	9	2	96	17,7	81	6
13/05/2019	02	1	3	9	5	88	17,5	82	7
13/05/2019	03	1	1	9	2	88	17,3	83	6
13/05/2019	04	1	2	7	3	90	17,3	82	5
13/05/2019	05	2	7	7	8	85	17,3	79	5
13/05/2019	06	4	24	9	29	68	17,9	76	6
13/05/2019	07	3	14	8	19	83	18,8	69	6
13/05/2019	08	4	11	8	17	90	18,9	64	5
13/05/2019	09	3	3	7	8	100	19,7	60	5
13/05/2019	10	3	6	7	10	102	19	62	5
13/05/2019	11						19,9	56	
13/05/2019	12						20,3	51	
13/05/2019	13	3	4	9	9	115	20,5	52	6
13/05/2019	14	3	4	8	8	120	20,4	54	6
13/05/2019	15	3	6	9	11	124	20,3	55	6
13/05/2019	16	3	7	9	12	123	20,2	56	6
13/05/2019	17	3	8	9	12	123	20,2	57	6
13/05/2019	18	3	8	9	12	111	20	56	6
13/05/2019	19	1	5	9	6	112	18,7	60	6
13/05/2019	20	1	5	9	7	111	18	62	6
13/05/2019	21	1	3	9	4	114	17,9	63	6
13/05/2019	22	1	2	9	3	117	17,7	63	6
13/05/2019	23	1	1	9	2	114	17,3	64	6
14/05/2019	00	1	1	13	2	106	16,9	67	7
14/05/2019	01	1	2	12	3	91	16,2	70	8
14/05/2019	02	1	4	11	4	81	15,7	72	8
14/05/2019	03	1	6	12	7	72	15	74	8
14/05/2019	04	1	8	12	9	68	15,3	76	9
14/05/2019	05	2	4	12	7	72	15,5	77	9
14/05/2019	06	11	26	16	42	49	15,9	76	12
14/05/2019	07	16	19	30	44	65	18,4	66	14
14/05/2019	08	6	10	23	20	87	19,7	61	12
14/05/2019	09	3	5	13	10	106	20	56	8
14/05/2019	10	3	6	11	10	112	20	57	8
14/05/2019	11	4	6	9	11	115	20,4	53	6
14/05/2019	12	3	5	9	10	117	21,1	49	6
14/05/2019	13	3	5	9	10	118	20,5	54	6
14/05/2019	14	3	5	7	9	119	20,5	54	5
14/05/2019	15	2	3	6	6	119	20,4	50	4
14/05/2019	16	2	3	6	6	120	20,4	52	5
14/05/2019	17	2	3	5	6	124	20	54	4
14/05/2019	18	2	6	5	9	119	19,6	57	4
14/05/2019	19	2	5	5	7	109	18,8	62	3
14/05/2019	20	2	3	5	5	108	18,2	65	4
14/05/2019	21	2	3	5	5	108	18	67	4
14/05/2019	22	1	2	5	3	108	18	69	4
14/05/2019	23	1	2	8	4	97	17,5	66	6
15/05/2019	00	1	2	7	3	93	16,9	69	5
15/05/2019	01	1	1	5	2	101	16,7	71	4
15/05/2019	02	1	1	6	2	97	16,5	70	4
15/05/2019	03	1	1	6	2	98	16,2	72	5
15/05/2019	04	1	1	6	2	96	15,8	76	5
15/05/2019	05	1	1	6	2	97	15,7	77	4
15/05/2019	06	5	6	12	12	82	16,7	68	7
15/05/2019	07	7	9	20	20	68	17,6	63	15
15/05/2019	08	7	7	17	17	81	19,3	54	10
15/05/2019	09	4	11	11	17	95	21,2	47	7
15/05/2019	10	5	11	11	18	104	21,5	46	6
15/05/2019	11	5	11	9	18	113	22	51	6
15/05/2019	12	4	8	10	13	116	24,4	40	4
15/05/2019	13	4	9	13	15	124	24,8	42	6
15/05/2019	14	4	11	10	16	131	24,3	49	6
15/05/2019	15	4	11	9	17	129	24,4	49	5
15/05/2019	16	3	8	9	13	129	23,5	55	6
15/05/2019	17	3	8	8	13	130	22,2	62	6
15/05/2019	18	2	6	7	10	127	20,6	68	5
15/05/2019	19	2	5	7	7	122	19,4	77	5
15/05/2019	20	1	2	6	4	121	18,9	81	5
15/05/2019	21	2	2	7	4	120	18,8	82	6
15/05/2019	22	1	1	15	2	125	18,1	83	13
15/05/2019	23	1	1	13	2	130	17,8	80	10
16/05/2019	00	1	1	11	2	129	17,8	79	9
16/05/2019	01	1	1	9	2	126	17,8	81	7
16/05/2019	02	1	1	8	2	130	17,9	81	7
16/05/2019	03	1	1	8	2	129	18	81	7
16/05/2019	04	1	1	7	2	128	18	80	5
16/05/2019	05	1	3	7	4	123	17,8	77	5
16/05/2019	06	2	12	8	16	110	18,2	74	6
16/05/2019	07	3	14	9	19	113	19,3	67	6
16/05/2019	08	3	7	9	11	123	19,9	61	5
16/05/2019	09	2	4	8	7	128	20,1	60	5
16/05/2019	10	3	6	9	11	128	20,1	62	6
16/05/2019	11	2	3	8	7	132	20	65	6
16/05/2019	12	3	3	8	7	128	20	67	6
16/05/2019	13	3	4	8	9	122	20,6	65	6
16/05/2019	14	3	3	8	7	121	20,2	66	7
16/05/2019	15	3	4	10	9	120	20,3	66	7
16/05/2019	16	3	3	8	7	117	19,8	68	6
16/05/2019	17	3	2	8	6	113	19,8	70	6
16/05/2019	18	2	4	8	7	111	19,4	73	7
16/05/2019	19	2	8	9	11	109	18,5	77	7
16/05/2019	20	2	8	9	10	110	18	80	8
16/05/2019	21	2	3	9	6	109	18	81	8
16/05/2019	22	3	4	11	8	103	18	77	9
16/05/2019	23	1	2	12	4	104	17,7	78	10
17/05/2019	00	2	2	13	4	99	17,4	80	10
17/05/2019	01	1	1	10	2	106	17,3	80	8
17/05/2019	02	1	1	10	2	100	17,2	79	8
17/05/2019	03	1	1	10	2	94	17,3	80	9
17/05/2019	04	1	1	15	2	92	17,1	80	13
17/05/2019	05	1	1	16	2	88	18,3	68	10
17/05/2019	06	2	1	22	3	95	18,9	45	8
17/05/2019	07	2	2	39	5	98	19,4	40	11
17/05/2019	08	1	1	16	2	101	19,6	39	6
17/05/2019	09	1	1	15	2	105	19,9	38	5
17/05/2019	10	1	1	13	2	108	21,2	33	4
17/05/2019	11	2	1	13	2	110	22,5	29	4
17/05/2019	12	1	1	10	2	112	23,4	26	3
17/05/2019	13	2	1	9	2	111	24	24	3
17/05/2019	14	1	1	7	2	111	24,6	24	3
17/05/2019	15	1	1	8	2	110	24,5	24	3
17/05/2019	16	2	1	9	3	105	24	26	3
17/05/2019	17	2	2	11	4	105	23,6	26	3
17/05/2019	18	1	1	12	2	109	24,2	24	3
17/05/2019	19	1	2	11	3	105	23,1	26	3
17/05/2019	20	1	12	12	12	92	21,7	30	3
17/05/2019	21	1	11	7	11	92	20,3	34	3
17/05/2019	22	1	13	7	13	87	19,6	35	3
17/05/2019	23	1	19	8	20	75	19,5	36	4
18/05/2019	00	2	11	8	13	82	19,5	35	4
18/05/2019	01	1	12	9	13	79	19,2	37	4
18/05/2019	02	1	20	10	22	56	17,8	44	4
18/05/2019	03	1	9	10	9	59	17	51	4
18/05/2019	04	3	14	11	18	45	16,4	58	5
18/05/2019	05	3	29	12	34	26	15,7	59	6
18/05/2019	06	6	23	15	31	41	16,7	55	6
18/05/2019	07	5	14	16	22	58	18,6	49	6
18/05/2019	08	4	10	13	17	72	20,5	39	6
18/05/2019	09	3	4	7	8	94	21,8	36	4
18/05/2019	10	3	5	5	9	104	20,6	54	3
18/05/2019	11	3	5	3	10	108	20,8	52	2
18/05/2019	12	3	5	3	10	110	20,4	55	2
18/05/2019	13	3	4	3	8	115	20,3	58	2
18/05/2019	14	2	3	3	6	115	19,4	63	2
18/05/2019	15	2	5	4	8	112	20,1	60	2
18/05/2019	16	2	4	4	7	116	19,9	63	3
18/05/2019	17	2	5	7	7	113	19,8	68	5
18/05/2019	18	1	6	10	8	113	20	62	6
18/05/2019	19	2	7	7	9	106	19,5	66	5
18/05/2019	20	2	8	5	11	103	18,3	74	3
18/05/2019	21	1	7	5	10	101	17,5	78	4
18/05/2019	22	1	11	6	13	93	17,3	81	4
18/05/2019	23	3	19	9	24	68	16,8	82	7
19/05/2019	00	3	6	8	10	66	16,2	83	6
19/05/2019	01	1	1	7	3	74	15,3	87	6
19/05/2019	02	1	11	9	13	61	14,8	87	7
19/05/2019	03	2	3	11	5	75	14,9	86	9
19/05/2019	04	1	2	13	4	73	15	85	11
19/05/2019	05	1	6	10	8	63	14,5	72	8
19/05/2019	06	1	12	8	14	56	15	54	4
19/05/2019	07	2	4	9	6	66	16,4	53	4
19/05/2019	08	1	1	8	3	82	19,4	42	5
19/05/2019	09	2	1	7	3	85	20,8	37	4
19/05/2019	10	2	2	7	5	96	22,2	29	4
19/05/2019	11	1	1	5	3	109	20,5	44	3
19/05/2019	12	2	2	5	5	116	20,5	55	3
19/05/2019	13	2	1	4	4	121	20	58	3
19/05/2019	14	2	3	4	4	117	20,5	57	3
19/05/2019	15	2	1	5	2	120	20,5	61	3
19/05/2019	16	2	1	4	3	119	20,4	59	3
19/05/2019	17	2	1	6	2	123	20,5	58	4
19/05/2019	18	2	1	8	3	121	20,4	67	6
19/05/2019	19	2	3	8	6	114	20,7	51	5
19/05/2019	20	2	4	9	7	107	19,9	41	5
19/05/2019	21	1	4	8	6	98	19,4	36	4
19/05/2019	22	2	7	9	9	91	19,3	35	4
19/05/2019	23	1	23	11	23	66	18,3	38	5
20/05/2019	00	2	18	11	21	65	17,7	41	5
20/05/2019	01	1	6	13	7	60	16,7	58	7
20/05/2019	02	1	10	12	12	51	16,7	69	8
20/05/2019	03	1	9	11	11	48	16	75	8
20/05/2019	04	2	12	11	15	43	15,6	80	9
20/05/2019	05	2	6	9	9	55	14,9	77	7
20/05/2019	06	4	10	13	17	53	15,4	74	9
20/05/2019	07	8	20	17	32	49	17,9	65	11
20/05/2019	08	5	9	11	17	78	19,7	63	7
20/05/2019	09	4	7	9	13	90	20,5	66	5
20/05/2019	10	4	7	8	14	99	20,4	65	5
20/05/2019	11	4	6	8	11	103	20,7	67	5
20/05/2019	12	4	6	8	11	108	20,8	66	6
20/05/2019	13	4	5	8	10	109	21	65	6
20/05/2019	14	3	3	7	7	112	20,6	67	6
20/05/2019	15	3	3	7	7	97	20,6	67	5
20/05/2019	16	3	5	7	9	99	19,9	70	5
20/05/2019	17	2	6	7	10	96	19,6	74	6
20/05/2019	18	2	6	7	10	90	19,3	75	6
20/05/2019	19	2	5	8	8	89	19,3	75	6
20/05/2019	20	1	5	9	7	88	19	76	7
20/05/2019	21	2	3	9	5	87	18,6	79	7
20/05/2019	22	1	4	9	6	78	18,5	81	7
20/05/2019	23	1	1	8	3	85	18,5	81	6
21/05/2019	00	1	2	8	3	86	18,6	80	6
21/05/2019	01	1	1	10	2	80	18,5	81	8
21/05/2019	02	1	1	9	3	87	18,8	81	7
21/05/2019	03	1	1	10	3	83	18,4	82	9
21/05/2019	04	2	4	13	6	55	18,2	84	10
21/05/2019	05	1	4	14	6	81	18,4	87	13
21/05/2019	06	7	19	19	30	68	18,2	89	17
21/05/2019	07	9	22	17	36	45	18,3	90	16
21/05/2019	08	5	8	15	15	69	19	85	13
21/05/2019	09	3	4	11	9	89	19,8	79	9
21/05/2019	10	3	4	11	9	94	19,9	78	10
21/05/2019	11	3	4	9	9	101	21,1	71	8
21/05/2019	12	4	5	9	10	103	21,4	70	8
21/05/2019	13	4	4	8	10	108	21,2	72	7
21/05/2019	14	4	4	7	10	105	21,4	71	5
21/05/2019	15	3	4	6	9	113	21,5	70	5
21/05/2019	16	3	4	5	8	115	21,3	69	4
21/05/2019	17	2	5	6	8	108	20,6	70	4
21/05/2019	18	3	6	6	11	107	20,4	70	4
21/05/2019	19	2	6	5	9	107	19,4	78	4
21/05/2019	20	1	6	6	8	106	19,3	75	4
21/05/2019	21	2	7	7	10	96	18,6	80	5
21/05/2019	22	1	6	8	8	96	18,5	85	6
21/05/2019	23	2	7	7	9	96	18,6	82	5
22/05/2019	00	2	4	9	7	71	17,8	83	8
22/05/2019	01	1	9	10	11	65	17,2	84	8
22/05/2019	02	2	5	12	8	55	16,7	86	10
22/05/2019	03	1	6	16	8	52	16,3	83	13
22/05/2019	04	6	21	18	30	27	15,8	85	15
22/05/2019	05	7	28	19	38	19	15,2	86	16
22/05/2019	06	29	43	22	88	9	16,2	82	19
22/05/2019	07	16	21	24	44	37	17,6	75	19
22/05/2019	08	9	16	22	30	54	19,4	69	17
