Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
02/04/2012	16	3	1	6	8	8	94	18,5	63,3	8	7
02/04/2012	17	2	1	5	8	8	92	16,5	74,2	8	8
02/04/2012	18	2	1	5	9	7	85	15	83,7	9	8
02/04/2012	19	2	1	9	9	11	80	14,5	86,3	9	9
02/04/2012	20	2	2	14	9	17	66	13,6	90,2	9	9
02/04/2012	21	2	1	15	9	17	60	13,2	94	9	9
02/04/2012	22	2	2	14	9	18	58	13,2	95,8	9	9
02/04/2012	23	2	1	11	10	13	51	12,8	96,5	10	10
03/04/2012	00	2	1	6	8	8	38	11,4	97,3	8	8
03/04/2012	01	2	1	3	8	5	30	11	97,7	8	8
03/04/2012	02	2	2	4	9	7	20	10,1	98	9	9
03/04/2012	03	2	2	10	10	14	31	10	94,5	10	10
03/04/2012	04	2	1	7	10	9	34	9,9	95,7	10	10
03/04/2012	05	2	1	9	11	11	36	10	96	11	11
03/04/2012	06	2	2	18	11	21	19	9,4	96,8	11	11
03/04/2012	07	2	5	25	11	33	18	10,1	98,5	11	11
03/04/2012	08	2	4	21	12	27	36	13,1	100,3	12	11
03/04/2012	09	2	1	9	9	11	58	16,7	80	9	9
03/04/2012	10	2	2	6	6	9	75	18,1	62,2	6	6
03/04/2012	11	2	1	1	4	3	88	19,2	56,8	4	4
03/04/2012	12	3	1	4	7	6	85	19,1	56,3	7	6
03/04/2012	13	2	1	4	8	6	90	18,4	58,8	7	7
03/04/2012	14	2	1	2	7	4	97	17,8	63,8	7	7
03/04/2012	15	2	1	7	10	9	93	17	72,7	10	9
03/04/2012	16	2	1	13	9	15	85	16,7	72,7	9	8
03/04/2012	17	2	1	3	7	5	96	16,5	70,2	7	7
03/04/2012	18	2	1	7	7	9	92	15,4	71,7	7	7
03/04/2012	19	2	1	12	6	14	74	13,8	74,5	6	6
03/04/2012	20	2	2	16	7	19	41	11,6	80	7	6
03/04/2012	21	2	1	11	8	13	28	10,3	87,8	8	8
03/04/2012	22	2	2	10	9	13	33	11,2	86,8	9	9
03/04/2012	23	1	2	19	9	23	40	12,7	83,5	9	8
04/04/2012	00	2	1	7	8	9	55	13	83	8	8
04/04/2012	01	2	1	5	6	7	57	12,9	82	6	6
04/04/2012	02	2	1	3	5	5	66	13,3	79,8	5	4
04/04/2012	03	2	1	1	3	3	69	13,4	76,2	3	3
04/04/2012	04	2	1	1	2	3	73	13,4	74,3	2	2
04/04/2012	05	1	1	2	3	3	69	13,2	74,5	3	3
04/04/2012	06	2	1	6	3	8	58	12,8	76,2	3	3
04/04/2012	07	2	4	20	4	25	49	13,5	76,2	4	4
04/04/2012	08	2	2	9	6	12	64	15,1	71,3	6	5
04/04/2012	09	3	1	1	6	3	81	17,5	64,3	6	6
04/04/2012	10	3	1	1	5	3	85	18,9	57,7	5	5
04/04/2012	11	3	1	1	5	2	90	19,7	52,2	5	4
04/04/2012	12	3	1	1	6	2	91	17,6	56,7	6	5
04/04/2012	13	2	1	1	5	2	82	14,1	81,5	5	5
04/04/2012	14	2	1	2	4	3	86	14,4	86,2	3	3
04/04/2012	15	2	1	1	4	3	93	16,9	74,5	4	4
04/04/2012	16	2	1	2	4	4	93	15,1	75,2	4	4
04/04/2012	17	1	2	3	4	6	84	12,9	91,5	4	4
04/04/2012	18	1	1	5	3	7	83	11,9	95,7	3	3
04/04/2012	19	2	1	7	3	9	71	12,1	95,2	3	3
04/04/2012	20	1	1	7	4	10	71	11,7	95,7	3	3
04/04/2012	21	2	2	6	3	8	70	11,8	96,3	3	3
04/04/2012	22	1	1	1	3	3	65	11,5	96,2	3	3
04/04/2012	23	1	1	4	3	6	54	11,3	97,3	3	3
05/04/2012	00	2	1	10	3	12	41	11,5	98	3	3
05/04/2012	01	2	1	4	4	6	41	11,2	98	4	4
05/04/2012	02	2	2	4	5	6	47	11,2	98,2	5	5
05/04/2012	03	2	2	5	6	8	52	10,8	99	6	6
05/04/2012	04	2	1	3	5	5	47	10,2	99,5	5	5
05/04/2012	05	1	2	7	5	10	29	9,4	99,2	5	4
05/04/2012	06	1	2	8	4	11	22	8,5	99	4	4
05/04/2012	07	2	4	19	5	25	14	9	99	5	5
05/04/2012	08	2	5	29	7	37	27	11,6	99,5	7	7
05/04/2012	09	3	3	14	7	18	50	13,8	83,5	7	7
05/04/2012	10	2	1	3	6	5	68	15,4	71,8	5	5
05/04/2012	11	2	1	1	4	3	80	16,6	60,2	4	4
05/04/2012	12	2	1	3	5	5	80	16,7	55,3	4	4
05/04/2012	13	2	2	2	4	5	86	18,4	51,5	4	4
05/04/2012	14	2	1	3	6	5	89	17,5	59,5	6	6
05/04/2012	15	2	1	1	4	3	92	16,2	64,3	4	4
05/04/2012	16	2	1	2	4	3	91	16,1	63,8	4	4
05/04/2012	17	2	1	4	3	6	84	14	68,3	3	2
05/04/2012	18	2	1	5	3	7	79	12,8	81,8	3	3
05/04/2012	19	2	1	3	2	5	71	11,4	84,5	2	2
05/04/2012	20	2	1	7	6	9	46	9,8	87	6	6
05/04/2012	21	2	1	6	5	8	25	8,9	93	5	5
05/04/2012	22	2	1	11	8	13	20	7,8	95,3	8	8
05/04/2012	23	2	1	7	8	9	17	7,4	95,8	7	7
06/04/2012	00	2	1	11	8	13	6	7	97,2	8	8
06/04/2012	01	3	1	10	6	12	7	6,6	98,5	6	6
06/04/2012	02	3	1	6	5	7	10	6,2	99,2	5	5
06/04/2012	03	3	2	3	5	6	8	6,5	100,3	5	4
06/04/2012	04	3	1	6	5	8	4	6,3	101	5	4
06/04/2012	05	3	2	6	4	9	4	6,1	101,3	4	4
06/04/2012	06	2	1	10	5	12	12	7	101,7	5	4
06/04/2012	07	2	2	16	4	18	31	8,5	100,2	4	4
06/04/2012	08	2	2	1		4	78	10,1	88		
06/04/2012	09	3	1	1		3	85	11,8	71,5		
06/04/2012	10	2	1	1		3	87	13,3	58,2		
06/04/2012	11	3	1	1		2	92	14,9	50		
06/04/2012	12	2	1	1		3	92	15,7	47		
06/04/2012	13	3	1	1		2	94	16,3	45,5		
06/04/2012	14	3	1	1		2	98	16,9	40		
06/04/2012	15	3	1	1		2	101	17,4	35,7		
06/04/2012	16	3	1	1		2	99	17	40,3		
06/04/2012	17	2	1	1		2	100	17,4	38,7		
06/04/2012	18	2	1	1		3	99	16,7	39		
06/04/2012	19	2	1	1		3	87	13,6	42,3		
06/04/2012	20	2	1	2		3	55	9,8	62,2		
06/04/2012	21	2	1	2		4	41	8,3	70		
06/04/2012	22	2	1	8		10	48	8,6	66,3		
06/04/2012	23	2	1	11		13	53	9	64,5		
07/04/2012	00	3	1	6		8	59	8,7	65,5		
07/04/2012	01	3	1	2		4	59	7,7	68,5		
07/04/2012	02	3	1	1		3	54	6,5	71,7		
07/04/2012	03	3	2	3		6	51	6,4	73		
07/04/2012	04	3	1	1		3	60	7,2	73,2		
07/04/2012	05	3	1	1		3	57	6,6	74,5		
07/04/2012	06	3	1	1		4	66	7,3	75,7		
07/04/2012	07	3	1	1		3	75	9,3	71,3		
07/04/2012	08	3	2	1		5	82	10,8	65		
07/04/2012	09	3	1	1		3	88	12,3	57,3		
07/04/2012	10	2	1	1		2	91	14,7	46,8		
07/04/2012	11	3	1	1		2	93	15,2	43		
07/04/2012	12	3	1	1		2	93	16,6	39,5		
07/04/2012	13	2	1	1		2	96	17,5	36,3		
07/04/2012	14	3	1	1		3	97	18,1	34,8		
07/04/2012	15	3	1	1		2	97	18,1	34,7		
07/04/2012	16	3	1	1		3	97	18,1	35,8		
07/04/2012	17	2	2	1		4	98	16,4	37,5		
07/04/2012	18	3	1	1		2	99	16,4	36,8		
07/04/2012	19	2	1	1		2	97	14,7	39,7		
07/04/2012	20	2	1	1		3	93	13,9	43,2		
07/04/2012	21	2	1	1		2	89	13	46,7		
07/04/2012	22	2	1	1		2	84	12,1	50,2		
07/04/2012	23	2	1	1		2	83	11,7	53,5		
08/04/2012	00	2	1	1		2	84	11,5	57,3		
08/04/2012	01	2	1	1		2	85	11,5	59		
08/04/2012	02	2	1	1		2	83	11,4	59,2		
08/04/2012	03	2	2	1		3	77	11	61,3		
08/04/2012	04	2	1	2		3	68	9,7	64		
08/04/2012	05	2	1	1		3	66	9,3	68,2		
08/04/2012	06	2	1	1		2	65	9,3	69		
08/04/2012	07	2	1	2		3	64	10,5	68,3		
08/04/2012	08	2	1	1		3	75	14	56,2		
08/04/2012	09	2	1	1		2	81	15,3	48,3		
08/04/2012	10	2	1	1		2	86	16,7	42,2		
08/04/2012	11	2	1	1		2	87	18,2	39,2		
08/04/2012	12	2	1	1		2	86	20	37,5		
08/04/2012	13	2	1	1		2	87	21,4	36,3		
08/04/2012	14	2	1	1		2	87	22,7	33,7		
08/04/2012	15	2	1	1		2	91	23	32,7		
08/04/2012	16	2	1	1		2	95	23,3	31,8		
08/04/2012	17	2	1	1		3	96	22,3	36		
08/04/2012	18	2	1	2		4	94	18,9	46,3		
08/04/2012	19	2	1	3		5	88	15,4	55,7		
08/04/2012	20	2	1	6		8	80	13,4	66,3		
08/04/2012	21	2	2	12		15	52	11,4	69,7		
08/04/2012	22	2	1	20		22	22	9,4	78		
08/04/2012	23	2	1	26		28	14	8,8	78,5		
09/04/2012	00	2	2	22		24	12	8,6	78,7		
09/04/2012	01	2	1	13		16	23	8,3	81,8		
09/04/2012	02	2	1	5		7	34	8,2	83,5		
09/04/2012	03	2	2	2		6	54	9,9	75,8		
09/04/2012	04	2	1	2		4	66	11,5	68,7		
09/04/2012	05	2	1	5		7	61	10,6	69,2		
09/04/2012	06	2	1	4		6	54	9,7	72,8		
09/04/2012	07	2	1	4		6	56	11,3	69,2		
09/04/2012	08	2	2	7		10	58	14,2	61		
09/04/2012	09	2	2	10		12	62	17,2	54,2		
09/04/2012	10	2	1	4		6	78	20,7	46,2		
09/04/2012	11	2	1	1		2	91	23,1	37,8		
09/04/2012	12	2	2	4		7	92	22,7	43		
09/04/2012	13	2	1	3		5	103	21,9	45,2		
09/04/2012	14	2	2	2		5	108	22	44,7		
09/04/2012	15	2	1	3		5	110	21,3	47,5		
09/04/2012	16	2	1	3		4	112	21	49,2		
09/04/2012	17	2	1	1		3	109	20,6	47		
09/04/2012	18	2	1	4		6	105	19,8	47,5		
09/04/2012	19	2	1	2		4	96	16,8	52,7		
09/04/2012	20	2	1	2		5	65	13,2	62,7		
09/04/2012	21	2	1	6		8	39	10,9	72,3		
09/04/2012	22	2	1	7		10	31	10	79,7		
09/04/2012	23	2	1	9		10	26	10,1	77,7		
10/04/2012	00	2	1	14		17	17	9,9	82,5		
10/04/2012	01	2	1	18		20	11	9,2	84,8		
10/04/2012	02	2	2	17		20	8	9,1	87,8		
10/04/2012	03	2	2	14		17	9	10,2	88,5		
10/04/2012	04	3	1	19		21	29	11,9	79,8		
10/04/2012	05	2	1	13		15	61	13,6	68,7		
10/04/2012	06	2	1	16		18	53	13,5	68		
10/04/2012	07	2	2	39		42	38	14,5	62,2		
10/04/2012	08	3	4	30		36	55	16,4	55,7		
10/04/2012	09	3	3	23		27	61	18,1	53,2		
10/04/2012	10	3	5	12		19	81	21,6	39		
10/04/2012	11	3	1	1		3	92	22,1	36		
10/04/2012	12	3	2	1		4	93	22,8	36		
10/04/2012	13	3	1	1		2	95	23,8	34		
10/04/2012	14	2	2	1		5	98	24,7	31		
10/04/2012	15	3	1	1		3	103	24,6	30,7		
10/04/2012	16	2	1	1		2	105	24,2	32		
10/04/2012	17	2	1	1		3	104	23,2	33,2		
10/04/2012	18	2	1	1		3	102	22,1	35,5		
10/04/2012	19	2	1	1		3	95	19,8	39,3		
10/04/2012	20	2	1	1		3	91	18,8	40,7		
10/04/2012	21	2	1	1		3	88	18,5	39,7		
10/04/2012	22	2	1	1		2	85	18	40,8		
10/04/2012	23	2	1	1		3	82	17,4	44,2		
11/04/2012	00	3	1	1		3	80	16,8	47,8		
11/04/2012	01	2	1	1		2	81	16,3	50,7		
11/04/2012	02	2	1	1		2	78	15,7	52,3		
11/04/2012	03	2	3	2		6	75	15,5	54,7		
11/04/2012	04	2	1	2		4	73	15,4	57		
11/04/2012	05	2	1	3		5	76	14,9	56,5		
11/04/2012	06	3	1	7		9	75	14,4	55		
11/04/2012	07	4	1	5		7	72	14,4	56,8		
11/04/2012	08	3	1	6		7	75	15,7	54,2		
11/04/2012	09	3	1	5		7	78	17,2	49,3		
11/04/2012	10	2	1	4		6	83	18,3	44,2		
11/04/2012	11	3	2	3		6	86	19,2	41,3		
11/04/2012	12	3	1	3		6	88	20,3	39,5		
11/04/2012	13	2	1	2		4	90	21,4	37		
11/04/2012	14	2	1	3		5	92	22,8	34,8		
11/04/2012	15							21,8	42,3		
11/04/2012	16							21,8	43,8		
11/04/2012	17							21,5	46,3		
11/04/2012	18	3					79	19,3	51,5		
11/04/2012	19	3					72	16,3	60,7		
11/04/2012	20	3					68	15	64,3		
11/04/2012	21	3					43	12,5	73,7		
11/04/2012	22	3					29	11	82,2		
11/04/2012	23	3					28	10,2	82,8		
12/04/2012	00	3					22	9,4	83,2		
12/04/2012	01	3					31	10,6	79,7		
12/04/2012	02	3					43	11,6	71,7		
12/04/2012	03	3					46	11,5	67		
12/04/2012	04	3					49	11,2	67,2		
12/04/2012	05	3					42	10,8	68,5		
12/04/2012	06	3					42	11,2	67,5		
12/04/2012	07	3					36	11,7	67,2		
12/04/2012	08	3					45	13,3	63,8		
12/04/2012	09	3					48	14,6	60,3		
12/04/2012	10	3					55	15,9	56,2		
12/04/2012	11	4					66	17,5	51		
12/04/2012	12	3						19	45,7		
12/04/2012	13	3					76	20	46,7		
12/04/2012	14	3					75	16,9	66,3		
12/04/2012	15	3					79	15,5	69,3		
12/04/2012	16	3					77	14,8	70,2		
12/04/2012	17	3					69	13,3	76,7		
12/04/2012	18	3					54	12,7	88,2		
12/04/2012	19	3					53	12,1	90,2		
12/04/2012	20	3					44	12,1	91,8		
12/04/2012	21	3					39	11,9	94,2		
12/04/2012	22	2					44	11,2	95,2		
12/04/2012	23	3					35	11	96		
13/04/2012	00	3					55	11,3	95,2		
13/04/2012	01	3					62	11,7	91,2		
13/04/2012	02	3					62	11,5	90		
13/04/2012	03	3					59	11	86,8		
13/04/2012	04	3					62	11,5	82,8		
13/04/2012	05	3					60	11,2	73,5		
13/04/2012	06	3					56	11	70,2		
13/04/2012	07	3					55	11,7	66,5		
13/04/2012	08	3					54	12,2	65,3		
13/04/2012	09	3					54	13	64		
13/04/2012	10	3					61	14,8	55,5		
13/04/2012	11	3					66	15,6	46,5		
13/04/2012	12	3					69	17,4	41,3		
13/04/2012	13	3					73	17,8	38		
13/04/2012	14	3					76	17,5	36,3		
13/04/2012	15	3					77	17,4	36,7		
13/04/2012	16	3					77	18,2	35,3		
13/04/2012	17	3					77	15,8	42,5		
13/04/2012	18	2					78	15,3	43,8		
13/04/2012	19	3					73	14,2	46		
13/04/2012	20	3					72	14,1	45,7		
13/04/2012	21	2					76	13,9	45		
13/04/2012	22	2					74	13	48,3		
13/04/2012	23	3					72	12,2	52,3		
14/04/2012	00	3					67	11,8	54,7		
14/04/2012	01	3					73	12,5	53,7		
14/04/2012	02	3					74	12,5	57,5		
14/04/2012	03	3					82	12,7	57,7		
14/04/2012	04	3					75	12,2	59,2		
14/04/2012	05	3					74	12,1	58,5		
14/04/2012	06	2					75	12,1	57,3		
14/04/2012	07	2					70	12	59,8		
14/04/2012	08	2					72	13	58,2		
14/04/2012	09	2					73	13,9	54,2		
14/04/2012	10	3					73	15,1	51,2		
14/04/2012	11	3					71	16,6	47		
14/04/2012	12	3					71	17,1	46,5		
14/04/2012	13	2					73	16,4	51,7		
14/04/2012	14	3					67	15,5	62,8		
14/04/2012	15	3					72	16,6	54,7		
14/04/2012	16	3					85	14,3	61,7		
14/04/2012	17	2					86	14,2	55,8		
14/04/2012	18	3					90	12,3	61,2		
14/04/2012	19	3					93	12,9	55,2		
14/04/2012	20	3					91	12,4	56,2		
14/04/2012	21	2					89	11,4	60,5		
14/04/2012	22	2					87	11,6	58,3		
14/04/2012	23	3					87	11,1	60,5		
15/04/2012	00	3					80	10,6	64,3		
15/04/2012	01	3					76	9,7	67,2		
15/04/2012	02	3					74	9,5	69,3		
15/04/2012	03	3					76	9,4	69		
15/04/2012	04	3					74	9,1	71,8		
15/04/2012	05	3					71	8,8	72,2		
15/04/2012	06	3					67	8,6	71,2		
15/04/2012	07	3					65	9	69,8		
15/04/2012	08	3					64	11,3	62,5		
15/04/2012	09	3					65	12,9	53,3		
15/04/2012	10	3					70	14,1	46,8		
15/04/2012	11	3					72	13,6	46,8		
15/04/2012	12	3					75	14,7	43,8		
15/04/2012	13	3					76	16,4	40,2		
15/04/2012	14	3					80	16	39,8		
15/04/2012	15	2					80	11,8	55,3		
15/04/2012	16	2					69	11	67,3		
15/04/2012	17	2					77	13,5	53,8		
15/04/2012	18	2					72	14,3	50,2		
15/04/2012	19	2					64	11,3	54,3		
15/04/2012	20	2					38	7,9	70,2		
15/04/2012	21	2					70	10,3	61,2		
15/04/2012	22	2					76	11,3	51		
15/04/2012	23	2					80	11,6	48		
16/04/2012	00	2					84	10,8	49,3		
16/04/2012	01	3					83	10	51,8		
16/04/2012	02	3					83	9,6	51,7		
16/04/2012	03	3					82	9	51,2		
16/04/2012	04	3					84	8,9	49,2		
16/04/2012	05	3					82	8,3	51,3		
16/04/2012	06	3					77	8,2	52		
16/04/2012	07	3					73	8,6	52,7		
16/04/2012	08	3					76	11	49		
16/04/2012	09	3					79	12,7	43,7		
16/04/2012	10	2					80	13,7	39,8		
16/04/2012	11	3					84	15,2	36,8		
16/04/2012	12	2					84	16,4	35,3		
16/04/2012	13	2					83	17	33,5		
16/04/2012	14	3					86	17,6	30,7		
16/04/2012	15	2					90	18,2	28,7		
16/04/2012	16	2					89	18,3	27,5		
16/04/2012	17	2					89	18,2	27,8		
16/04/2012	18	3					88	17	29		
16/04/2012	19	2					88	14,9	30		
16/04/2012	20	3					89	13,7	31,8		
16/04/2012	21	2					84	12,2	34,5		
16/04/2012	22	2					80	11,2	37,2		
16/04/2012	23	2					75	10	39,7		
17/04/2012	00	2					79	8,9	41,7		
17/04/2012	01	3					86	9,1	39,5		
17/04/2012	02	3					82	8,3	40		
17/04/2012	03	3					76	7,4	42		
17/04/2012	04	3						5,7	46,8		
17/04/2012	05	3					64	5,2	49,5		
17/04/2012	06	3					53	4,6	52,2		
17/04/2012	07	3					60	7	51		
17/04/2012	08	5					72	9,7	42		
17/04/2012	09	4					73	11,2	39,2		
17/04/2012	10	3					75	13,1	35		
17/04/2012	11	3					75	14,9	30,8		
17/04/2012	12	2					84	17,2	27		
17/04/2012	13	2					86	19	25,3		
17/04/2012	14	2					84	20,4	26,3		
17/04/2012	15	3					82	21,4	28,5		
17/04/2012	16	3					86	21,7	30,7		
17/04/2012	17	2					90	19,7	36,8		
17/04/2012	18	3					91	16,9	42,5		
17/04/2012	19	3					86	14,6	48,7		
17/04/2012	20	3					69	12,7	54		
17/04/2012	21	3					54	10,3	61,2		
17/04/2012	22	2					36	8,7	67,2		
17/04/2012	23	2					18	10	65,3		
18/04/2012	00	3					41	11,5	62,3		
18/04/2012	01	3					59	12,7	60,2		
18/04/2012	02	3					62	13,9	55,5		
18/04/2012	03	3					56	13	56,8		
18/04/2012	04	2					49	11	62,3		
18/04/2012	05	2					40	9,9	68,8		
18/04/2012	06	2					39	10,8	72,7		
18/04/2012	07	2					47	14,7	60,2		
18/04/2012	08	2					52	15	58,3		
18/04/2012	09	2					69	16,6	48,7		
18/04/2012	10	2					77	18,4	42,2		
18/04/2012	11	3					83	19,2	38		
18/04/2012	12	3					82	19,6	38		
18/04/2012	13	2					83	19,7	36		
18/04/2012	14	3					86	21,1	34,2		
18/04/2012	15	3					90	21,1	31		
18/04/2012	16	3					92	20,6	31,5		
18/04/2012	17	3					84	18,9	34,3		
18/04/2012	18	2					82	17,7	38,2		
18/04/2012	19	2					79	16,8	41,2		
18/04/2012	20	2					81	16,1	43,3		
18/04/2012	21	3					82	15,6	45,3		
18/04/2012	22	3					82	14,9	47,2		
18/04/2012	23	3					77	14,6	48,7		
19/04/2012	00	3					77	14,6	49,8		
19/04/2012	01	2					78	14,4	50,8		
19/04/2012	02	3					78	14,2	51,3		
19/04/2012	03	3					81	14,3	52		
19/04/2012	04	3					80	13,9	53,3		
19/04/2012	05	2					78	13,6	54,8		
19/04/2012	06	2					76	13	56,3		
19/04/2012	07	2					80	13,2	56,2		
19/04/2012	08	2					78	14,3	53,7		
19/04/2012	09	2					75	15,5	50,3		
19/04/2012	10	2					78	15,5	50		
19/04/2012	11	3					78	17,9	44,5		
19/04/2012	12	2					84	18,7	42,3		
19/04/2012	13	2					77	19,6	40		
19/04/2012	14	2					81	19,9	38,3		
19/04/2012	15	3					83	20,3	38,5		
19/04/2012	16	2					82	19,4	42,2		
19/04/2012	17	2					82	19,2	42,5		
19/04/2012	18	2					83	18,4	44		
19/04/2012	19	2					81	16,9	48,5		
19/04/2012	20	2					82	16,4	50		
19/04/2012	21	2					79	16	52,5		
19/04/2012	22	2					78	15,1	55,2		
19/04/2012	23	2					71	14,9	56,5		
20/04/2012	00	3					81	14,8	54,8		
20/04/2012	01	2						14,7	54,2		
20/04/2012	02	2						14,5	53		
20/04/2012	03	2					77	14,1	53		
20/04/2012	04	2					83	13,9	53,7		
20/04/2012	05	2					87	13	56,3		
20/04/2012	06	2					82	12,7	57,5		
20/04/2012	07	2					80	13,5	56,7		
20/04/2012	08	2					75	15,5	51		
20/04/2012	09	2					76	16,4	48,3		
20/04/2012	10	2					77	18	45,3		
20/04/2012	11	2					77	19	43,2		
20/04/2012	12	3					77	20	41,7		
20/04/2012	13	2					80	20,1	40,8		
20/04/2012	14	3					77	20,8	40,2		
20/04/2012	15	2					75	21,6	39,2		
20/04/2012	16	3					68	22,1	39,3		
20/04/2012	17	2					66	20,2	44,2		
20/04/2012	18	2					70	19,4	46,2		
20/04/2012	19	2					67	17,7	50,7		
20/04/2012	20	2					70	17,1	51,5		
20/04/2012	21	2					66	16,5	54,5		
20/04/2012	22	2					60	15,6	58,3		
20/04/2012	23	2					48	13,5	61,3		
21/04/2012	00	2					18	11	68,5		
21/04/2012	01	2					16	10,3	73,7		
21/04/2012	02	2					24	10,3	74,5		
21/04/2012	03	3					36	11,3	75,5		
21/04/2012	04	2					34	10,8	76,3		
21/04/2012	05	2					44	12,7	74,2		
21/04/2012	06	2					55	13,9	69,8		
21/04/2012	07	2					43	15,1	68,7		
21/04/2012	08	2					51	17,6	60,2		
21/04/2012	09	2					56	19,2	54		
21/04/2012	10	2					61	21,2	49,5		
21/04/2012	11	3					69	22,8	41,7		
21/04/2012	12	2					72	23,5	38,7		
21/04/2012	13	2					70	24,2	37,2		
21/04/2012	14	2					70	24,3	37,2		
21/04/2012	15	2					77	24	40,7		
21/04/2012	16	2					79	22,6	44		
21/04/2012	17	2					76	20,9	47		
21/04/2012	18	2					77	19,7	53,2		
21/04/2012	19	2					74	18,7	60,3		
21/04/2012	20	2					53	16,1	65		
21/04/2012	21	2					32	13,6	73,8		
21/04/2012	22	2					20	12,5	78,8		
21/04/2012	23	2					28	14	74		
22/04/2012	00	2					48	17,4	57,8		
22/04/2012	01	2					45	17	58,3		
22/04/2012	02	2					45	15,9	62,7		
22/04/2012	03	2					45	15,5	65,2		
22/04/2012	04	2					48	15,8	64,2		
22/04/2012	05	2					45	15,2	65,8		
22/04/2012	06	2					42	14,1	70		
22/04/2012	07	2					41	15,5	69,7		
22/04/2012	08	2					47	18,1	61,8		
22/04/2012	09	2					55	19,2	54,5		
22/04/2012	10	2					57	19,9	51,2		
22/04/2012	11	2					61	20,7	52,2		
22/04/2012	12	2					64	18,9	60,2		
22/04/2012	13	2					68	18,7	59,7		
22/04/2012	14	2					73	20,1	54,3		
22/04/2012	15	2					75	20,2	52,8		
22/04/2012	16	2					74	19,7	53,8		
22/04/2012	17	2					78	19,5	54		
22/04/2012	18	2					75	18,2	56,3		
22/04/2012	19	2					72	16,7	60,3		
22/04/2012	20	2					66	15,5	63,7		
22/04/2012	21	2					51	15,2	64		
22/04/2012	22	2					54	15,1	70		
22/04/2012	23	2					43	13,8	80,7		
23/04/2012	00	2					25	12,3	84,5		
23/04/2012	01	2					23	11,6	90		
23/04/2012	02	2					18	10,7	92,2		
23/04/2012	03	2					22	9,9	94,5		
23/04/2012	04	2					32	10,3	92,8		
23/04/2012	05	2					39	9,8	93,2		
23/04/2012	06	2					37	10,6	88,5		
23/04/2012	07	2					35	12,9	76,7		
23/04/2012	08	3					60	16,2	64,8		
23/04/2012	09	2					70	17,7	52,5		
23/04/2012	10	2					74	19	47,8		
23/04/2012	11	2					78	20,3	44,3		
23/04/2012	12	2					82	21,4	40,3		
23/04/2012	13	2					80	22,7	38,7		
23/04/2012	14	2					79	23,9	33,7		
23/04/2012	15	2					79	25,1	32,2		
23/04/2012	16	2					77	25,7	30,3		
23/04/2012	17	2					78	24,7	36,3		
23/04/2012	18	2					77	21,6	47,3		
23/04/2012	19	2					74	21	43,2		
23/04/2012	20	2					72	20,3	39		
23/04/2012	21	2					63	17,3	44,5		
23/04/2012	22	2					52	15,5	50,5		
23/04/2012	23	2					48	15,7	51,5		
24/04/2012	00	2					48	14,9	56,3		
24/04/2012	01	2					47	14,4	59		
24/04/2012	02	2					60	15,7	56		
24/04/2012	03	2					59	15,9	55,7		
24/04/2012	04	2					68	15,3	56,7		
24/04/2012	05	2					67	15,3	56,3		
24/04/2012	06	4					57	14,6	60,3		
24/04/2012	07	3					60	14,6	61		
24/04/2012	08	3					67	14,5	57		
24/04/2012	09	3					69	15,7	50,3		
24/04/2012	10	3					71	16,1	48,5		
24/04/2012	11	3					73	16,6	49,5		
24/04/2012	12	3					76	18,8	44,8		
24/04/2012	13	3					77	20	42,3		
24/04/2012	14	3					80	21,4	39		
24/04/2012	15	3					82	22,3	37,7		
24/04/2012	16	3					86	20,9	44,5		
24/04/2012	17	2					86	17,8	56,8		
24/04/2012	18	2					86	17,4	59,8		
24/04/2012	19	2					83	15,5	66,3		
24/04/2012	20	2					71	14,2	72,3		
24/04/2012	21	2					52	11,8	76,8		
24/04/2012	22	2					37	10,1	81,2		
24/04/2012	23	2					25	8,7	85,8		
25/04/2012	00	2					19	8	88,8		
25/04/2012	01	2					15	7,3	90,7		
25/04/2012	02	2					10	6,8	91,3		
25/04/2012	03	2					7	6,3	93		
25/04/2012	04	2					3	5,8	94,5		
25/04/2012	05	2					2	5,5	94,8		
25/04/2012	06	3					1	5,5	96		
25/04/2012	07	3					5	9,4	94		
25/04/2012	08	4						14,4	93		
25/04/2012	11	1	1	1		2	104	20,8	50,7		
25/04/2012	12	1	4	2		8	109	20,9	54,8		
25/04/2012	13	1	1	1		3	117	21,7	51,5		
25/04/2012	14	1	1	0		2	116	22,7	49		
25/04/2012	15	1	1	1		3	121	22,9	50,3		
25/04/2012	16	1	2	2		5	121	22,2	53,5		
25/04/2012	17	1	3	3		7	114	20,3	60,3		
25/04/2012	18	2	1	3		4	109	17,9	67,5		
25/04/2012	19	1	1	3		5	105	16,4	73,3		
25/04/2012	20	1	1	9		10	82	15,2	81,8		
25/04/2012	21	1	1	8		10	64	14,3	89,2		
25/04/2012	22	1	2	10		13	67	13,8	92,8		
25/04/2012	23	1	1	4		6	75	13,5	94,5		
26/04/2012	00	1	2	3		6	66	12,8	94		
26/04/2012	01	1	2	1		4	33	11,5	96,2		
26/04/2012	02	1	2	4		6	24	10,6	96,7		
26/04/2012	03	1	1	11		13	32	10,8	94,2		
26/04/2012	04	1	2	14		17	44	12	90		
