Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
03/05/2007	17			5	42	64		128	31			
03/05/2007	18			5	49	65		140	19			
03/05/2007	19			8	85	83		214	9			
03/05/2007	20			7	59	74		164	14			
03/05/2007	21			5	38	60		119	16			
03/05/2007	22			5	32	56		104	4			
03/05/2007	23			4	25	53		92	3			
04/05/2007	00			4	23	40		74	8			
04/05/2007	01			3	16	36		61	5			
04/05/2007	02			3	16	25		50	12			
04/05/2007	03			3	18	26		53	6			
04/05/2007	04			3	23	27		62	9			
04/05/2007	05			4	55	41		126	3			
04/05/2007	06			10	145	64		287	2			
04/05/2007	07			12	156	82		322	5			
04/05/2007	08			9	105	77		237	9			
04/05/2007	09			6	45	56		126	22			
04/05/2007	10			5	32	46		94	42			
04/05/2007	11			4	26	38		78	56			
04/05/2007	12			3	19	36		65	59			
04/05/2007	13			4	21	49		80	56			
04/05/2007	14			6	55	65		148	30			
04/05/2007	15			7	44	75		142	30			
04/05/2007	16			10	72	90		200	21			
04/05/2007	17			11	41	75		138	27			
04/05/2007	18			10	37	72		129	19			
04/05/2007	19			12	43	83		150	14			
04/05/2007	20			11	79	99		220	10			
04/05/2007	21			14	133	108		312	2			
04/05/2007	22			8	37	61		118	10			
04/05/2007	23			6	20	50		80	15			
05/05/2007	00			6	24	48		85	14			
05/05/2007	01			4	4	27		34	42			
05/05/2007	02			3	2	13		17	64			
05/05/2007	03			3	2	7		10	73			
05/05/2007	04			3	2	5		7	80			
05/05/2007	05			3	3	9		14	62			
05/05/2007	06			3	17	49		74	20			
05/05/2007	07			3	26	51		91	18			
05/05/2007	08			3	21	52		84	36			
05/05/2007	09			3	10	35		51	60			
05/05/2007	10			3					57			
05/05/2007	11								61			
05/05/2007	12			9	19	46		75	62			
05/05/2007	13			11	24	64		100	65			
05/05/2007	14			12	11	50		67	77			
05/05/2007	15			5	21	31		63	90			
05/05/2007	16			5	15	42		65	82			
05/05/2007	17			11	13	57		78	63			
05/05/2007	18			7	4	32		38	78			
05/05/2007	19			3	4	28		34	84			
05/05/2007	20			5	39	83		142	34			
05/05/2007	21			8	72	96		206	13			
05/05/2007	22			4	16	62		86	25			
05/05/2007	23			3	3	18		23	64			
06/05/2007	00			3	3	23		28	59			
06/05/2007	01			3	2	20		23	63			
06/05/2007	02			3	2	15		18	72			
06/05/2007	03			3	2	14		17	69			
06/05/2007	04			3	2	12		15	71			
06/05/2007	05			3	2	12		15	70			
06/05/2007	06			3	11	40		57	42			
06/05/2007	07			3	12	58		77	40			
06/05/2007	08			3	15	39		62	52			
06/05/2007	09			3	7	26		37	72			
06/05/2007	10			3	10	30		46	74			
06/05/2007	11			5	9	33		47	75			
06/05/2007	12			11	13	35		54	73			
06/05/2007	13			10	20	54		86	72			
06/05/2007	14			5	18	42		69	90			
06/05/2007	15			6	22	45		78	86			
06/05/2007	16			3	17	45		71	87			
06/05/2007	17			5	16	53		78	76			
06/05/2007	18			11	15	52		74	65			
06/05/2007	19			13	13	58		78	48			
06/05/2007	20			6	18	65		92	40			
06/05/2007	21			6	42	78		143	21			
06/05/2007	22			5	30	47		93	41			
06/05/2007	23			3	2	12		15	74			
07/05/2007	00			3	2	12		15	78			
07/05/2007	01			3	2	9		12	60			
07/05/2007	02			3	3	5		8	66			
07/05/2007	03			3	13	4		23	69			
07/05/2007	04			3	3	15		20	52			
07/05/2007	05			3	16	37		60	34			
07/05/2007	06			9	125	85		277	6			
07/05/2007	07			13	162	92		340	4			
07/05/2007	08			11	101	99		253	9			
07/05/2007	09			8	59	76		167	23			
07/05/2007	10			5	25	62		101	48			
07/05/2007	11								43			
07/05/2007	12			13	54	73		155	36			
07/05/2007	13			10	46	69		140	45			
07/05/2007	14			14	56	97		183	40			
07/05/2007	15			22	49	70		145	47			
07/05/2007	17			21	50	68		145	35			
07/05/2007	18			15	31	59		107	39			
07/05/2007	19			10	19	63		91	34			
07/05/2007	20			7	47	70		142	27			
07/05/2007	21			9	73	90		201	5			
07/05/2007	22			9	57	75		161	3			
07/05/2007	23			7	47	69		140	2			
08/05/2007	00			5	35	53		106	2			
08/05/2007	01			4	27	51		92	2			
08/05/2007	02			5	39	47		106	2			
08/05/2007	03			6	26	40		80	2			
08/05/2007	04			5	13	35		54	5			
08/05/2007	05			8	49	40		115	2			
08/05/2007	06			14	138	84		296	2			
08/05/2007	07			24	257	116		511	3			
08/05/2007	08			20	154	85		321	4			
08/05/2007	09			17	99	74		226	8			
08/05/2007	10			13	40	50		111	21			
08/05/2007	11			12	33	44		95	34			
08/05/2007	12			10	39	42		101	37			
08/05/2007	13			10	41	49		112	54			
08/05/2007	14			10	53	58		139	54			
08/05/2007	15			13	47	67		139	53			
08/05/2007	16			12	59	71		162	44			
08/05/2007	17			17	47	72		143	42			
08/05/2007	18			20	49	70		146	26			
08/05/2007	19			10	50	80		155	28			
08/05/2007	20			9	42	70		135	25			
08/05/2007	21			10	35	70		123	14			
08/05/2007	22	13,2	10,5	12	45	74	26,7	144	5			
08/05/2007	23	11,5	9,2	10	36	70	23,6	125	3			
09/05/2007	00	12,6	10,4	7	13	38	23,9	58	19			
09/05/2007	01	11,5	9,3	5	11	25	24,4	41	26			
09/05/2007	02	10,9	9,1	4	12	23	20,6	41	22			
09/05/2007	03	9,7	8	4	11	26	18,3	43	20			
09/05/2007	04	10,1	8	5	19	32	22,2	60	15			
09/05/2007	05	10,8	7,5	7	49	45	29,6	120	4			
09/05/2007	06	10,6	7,3	12	143	68	33,2	287	2			
09/05/2007	07	8,8	6	18	211	118	33,6	441	3			
09/05/2007	08	7,9	5,4	12	99	68	30,9	220	6			
09/05/2007	09	6,8	4,6	11	62	54	29,8	149	13			
09/05/2007	10	6,3	4	10	35	46	30,5	99	24			
09/05/2007	11	7,7	4,9				33,7		39			
09/05/2007	12	12,6	8,9	26	47	86	43,1	159	38			
09/05/2007	13	8,8	6,4	16	22	70	31,6	103	57			
09/05/2007	14	6,5	4,6	15	13	52	24,9	71	58			
09/05/2007	15	6	4	15	9	47	26,2	60	53			
09/05/2007	16	6,1	4	21	14	60	27,8	80	43			
09/05/2007	17	6,8	4,5	23	27	72	29,5	114	34			
09/05/2007	18	6,3	4,5	21	23	67	19,4	102	28			
09/05/2007	19	7,7	5,2	18	60	93	23,3	185	14			
09/05/2007	20	7,9	5,4	13	52	85	21,5	165	14			
09/05/2007	21	7,7	5,4	7	20	58	17,7	89	27			
09/05/2007	22	6,6	5	4	3	24	11,6	28	59			
09/05/2007	23	9,9	7,7	4	8	44	19,7	56	27			
10/05/2007	00	10,8	8,4	5	15	62	23	85	8			
10/05/2007	01	10	7,7	4	5	48	19,9	55	8			
10/05/2007	02	10,1	7,7	7	8	48	21,8	60	2			
10/05/2007	03	7	5,2	5	3	28	17,4	33	14			
10/05/2007	04	7,5	5,6	4	15	33	18,6	56	8			
10/05/2007	05	13,2	10,4	4	26	44	24,3	83	14			
10/05/2007	06	16,6	13,2	4	47	64	28,8	136	7			
10/05/2007	07	18,5	15,2	4	56	69	31,5	155	14			
10/05/2007	08	16,8	13,6	4	39	59	31,3	118	21			
10/05/2007	10	20,2	17,1	5	27	48	32,3	90	42	11,7	1,7	2,9
10/05/2007	11	21,4	18,3	5	29	47	31,2	92	51	11,9	1,7	3
10/05/2007	12	21,2	17,8	6	42	65	31,1	128	44	11,8	1,6	3
10/05/2007	13	18,2	14,9	6	29	51	32,3	96	54	11,6	1,6	3
10/05/2007	14	14,5	12,2	7	27	56	23	97	60	11,5	1,6	3
10/05/2007	15	13,9	11,4	7	29	69	23	112	62	11,4	1,6	3
10/05/2007	16	17,1	14,5	6	27	70	30,3	110	58	11,5	1,6	3,1
10/05/2007	17	21,2	18	4	24	71	37,6	108	47	11,4	1,6	3
10/05/2007	19	24,8	22,1	3	25	73	34,9	110	34	5,4	0,8	1,3
10/05/2007	20	29,4	25,9	3	28	78	44,6	121	19	5,8	0,8	1,5
10/05/2007	21	33,2	29,7	3	8	54	45,3	66	35	5,4	0,8	1,2
10/05/2007	22	27,9	25	3	6	39	41,5	47	36	5,3	0,8	1,2
10/05/2007	23	35,6	32	3	17	63	49,1	89	17	5,7	0,8	1,4
11/05/2007	00	43,5	39,4	4	36	67	50	122	3	6,8	0,8	2,4
11/05/2007	01	44,7	39,4	6	65	74	50	174	2	7,8	0,9	3,1
11/05/2007	02	29,3	25,4	4	29	78	45,5	122	2	7,8	1	2,4
11/05/2007	03	9,9	7,8	4	4	40	22,2	46	8	6,4	0,9	1,7
11/05/2007	04	4,7	3,4	3	5	23	14,8	30	35	5,3	0,8	1,2
11/05/2007	05	5,3	3,7	3	24	41	16,2	78	25	5,5	0,8	1,3
11/05/2007	06	7,5	5,1	6	62	63	29	158	5	6,2	0,8	1,8
11/05/2007	07	9,7	6,4	9	114	94	43,4	269	4	6,6	0,8	2,2
11/05/2007	08	9,4	6,4	8	78	84	39,6	203	9	6,8	0,8	2,3
11/05/2007	09	7,5	5,1	5	21	48	26,5	80	33	6,2	0,8	1,8
11/05/2007	10	7,9	5,1	4	16	47	28,1	71	47	5,7	0,8	1,3
11/05/2007	11	8,2	5				37,4		58	5,6	0,8	1,3
11/05/2007	12	9,4	6,1	3	26	67	37,7	108	61	5,7	0,8	1,3
11/05/2007	13	8,2	4,9	3	28	65	36,6	108	61	5,8	0,8	1,4
11/05/2007	14	6,6	3,8	3	17	67	31,9	92	62	5,6	0,8	1,2
11/05/2007	15	6,6	3,6	3	13	53	36,7	73	64	5,6	0,8	1,2
11/05/2007	16	5,8	3,6	3	25	69	25	107	52	5,6	0,8	1,4
11/05/2007	17	5,5	3,4	3	15	57	26	80	53	5,7	0,8	1,3
11/05/2007	18	5,5	3,3	3	21	68	24,6	100	38	5,7	0,8	1,4
11/05/2007	19	5,8	3,6	4	33	85	23,3	136	24	5,9	0,8	1,6
11/05/2007	20	9,2	6,1	5	43	93	29,5	158	19	6,1	0,8	1,7
11/05/2007	21	17,2	12,5	4	14	62	35,8	83	38	5,9	0,8	1,6
11/05/2007	22	16,1	12,1	3	7	47	31,2	58	55	5,6	0,8	1,5
11/05/2007	23	14,9	11,1	3	8	59	31,9	71	40	6	0,8	1,8
12/05/2007	00	16,7	11,2	4	19	76	43,9	105	8	6,4	0,8	2
12/05/2007	01	15,8	11,3	3	9	41	38,2	55	24	6,1	0,8	1,6
12/05/2007	02	12,8	9,7	3	5	44	26,5	51	15	5,9	0,8	1,5
12/05/2007	03	8,5	6,1	4	10	50	20,9	64	6	5,9	0,8	1,5
12/05/2007	04	11,9	8,9	4	30	50	27,5	96	4	6,3	0,9	1,7
12/05/2007	05	11,6	8,2	5	56	74	30	160	3	6,5	0,9	1,6
12/05/2007	06	6,1	4,2	4	35	67	18,1	121	9	5,8	0,9	1,1
12/05/2007	07	6,6	4,4	3	34	57	23,3	109	17	5,8	0,9	1,3
12/05/2007	08	8,2	5,4	4	51	56	30,9	134	24	6,2	0,9	1,7
12/05/2007	09	10,4	7	5	39	63	37,7	124	31	6,4	0,9	1,8
12/05/2007	10	19,8	16,1	3	18	47	34,6	75	52	6,6	0,9	2,2
12/05/2007	11	22,8	19,1	3	13	33	31,6	53	70	3,6	0,6	1,1
12/05/2007	12	27,5	23,4	3	21	31	35,4	64	70	4,9	0,8	0,9
12/05/2007	13	28,3	24,4	3	21	32	35,3	64	68	4,8	0,8	0,8
12/05/2007	14	28,3	24,3	3	18	23	36,3	50	82	4,6	0,7	0,8
12/05/2007	15	21,3	18,4	3	15	20	26,7	43	77	4,6	0,7	0,8
12/05/2007	16	18,5	15,9	3	21	31	22,5	63	71	4,6	0,7	0,9
12/05/2007	17	16,7	14,3	3	28	36	20,2	79	74	4,5	0,7	0,9
12/05/2007	18	18,7	16,3	3	30	41	23,6	87	59	4,6	0,7	0,9
12/05/2007	19	19,1	16,8	3	24	51	23,6	87	55	4,8	0,7	0,9
12/05/2007	20	23,1	20,3	3	30	55	28,8	100	38	4,9	0,7	1
12/05/2007	21	28,2	24,6	3	28	57	36,7	99	33	5	0,7	1,1
12/05/2007	22	36,1	32,1	3	11	37	47	54	37	5,1	0,7	1,2
12/05/2007	23	37,4	33,8	3	39	61	44,9	120	10	5,3	0,7	1,4
13/05/2007	00	34,6	30,8	3	41	64	46,9	126	8	5,6	0,8	1,6
13/05/2007	01	24,9	21,5	3	43	72	37,9	138	7	6	0,8	1,9
13/05/2007	02	22,8	19,3	3	30	62	36,6	108	9	6,1	0,8	1,8
13/05/2007	03	17,8	15,2	3	28	48	28,7	91	12	5,8	0,8	1,6
13/05/2007	04	12,9	10,7	3	19	53	22,6	82	28	5,6	0,8	1,3
13/05/2007	05	14,9	12,5	3	18	37	25,1	65	18	6,3	0,9	1,4
13/05/2007	06	14,1	11,6	3	18	38	25	66	31	5,9	0,8	1,6
13/05/2007	07	14,5	11,1	3	19	32	27,6	61	25	5,8	0,8	1,7
13/05/2007	08	16	9,9	3	19	30	41,2	59	30	6,2	0,8	2,1
13/05/2007	09	16,6	8,4	3	13	26	50	45	48	5,7	0,7	1,8
13/05/2007	10	14	6,7	3	23	35	50	71	44	5,3	0,7	1,4
13/05/2007	11	10,7	4,9				46,9		44	5,1	0,7	1,2
13/05/2007	12	10	4,1	3	17	32	50	59	41	5,1	0,7	1,1
13/05/2007	13	10,2	4,3	3	8	25	46,6	36	46	5,2	0,7	1,3
13/05/2007	14	7,8	3,9	3	4	12	30,1	18	52	5	0,7	1,1
13/05/2007	15	7,9	3,7	3	4	17	33,6	23	49	4,9	0,7	1
13/05/2007	16	8	4,2	3	7	18	25,8	29	44	4,8	0,7	0,9
13/05/2007	17	7,9	4,4	3	9	31	24,9	44	39	4,9	0,7	1
13/05/2007	18	9,7	5,6	13	4	32	26,3	37	32	5,2	0,7	1,3
13/05/2007	19	11,3	7,2	5	3	38	30	42	39	5,9	0,7	2
13/05/2007	20	13,8	8,9	7	46	85	43,1	155	5	6,4	0,8	2,3
13/05/2007	21	9	6,1	8	55	69	30,3	154	6	5,4	0,7	1,5
13/05/2007	22	10,7	7,2	10	71	75	39	183	6	5,8	0,8	1,8
13/05/2007	23	7,2	5,3	5	10	45	19,6	60	18	5,1	0,7	1,1
14/05/2007	00	7	5,3	3	3	23	17,3	28	31	5,1	0,8	1,1
14/05/2007	01	6,3	5	3	2	7	14,3	10	45	5,1	0,8	1
14/05/2007	02	7,5	6	3	2	15	16	18	62	4,8	0,8	0,9
14/05/2007	03	8,3	6,8	3	2	4	15,5	6	62	4,8	0,7	0,9
14/05/2007	04	7,3	5,7	3	2	4	16,5	6	57	4,7	0,7	0,9
14/05/2007	05	5,8	2,8	3	4	13	26,4	19	57	4,6	0,7	0,8
14/05/2007	06	5,4	2,5	3	26	60	29,4	101	35	4,8	0,7	0,9
14/05/2007	07	4,8	2,4	4	56	62	24,5	148	27	26	4,7	1
14/05/2007	08	4,6	2,2	4	52	49	28,8	130	29	44,8	8,4	0,2
14/05/2007	09	3,6	1,7	4	48	49	20,9	122	33	44,8	8,4	0,2
14/05/2007	10	5,1	1,9	3	32	42	41,3	92	43	44,8	8,4	0,2
14/05/2007	11	5,1	1,7	3	22	38	42,2	72	48	44,8	8,4	0,2
14/05/2007	12	3,9	1,6	3	32	53	28,1	102	45	44,8	8,4	0,2
14/05/2007	13	3	1,5	4	38	55	17,5	114	45	44,8	8,4	0,2
14/05/2007	14	2,6	1,3	3	30	49	15,5	95	49	44,8	8,4	0,2
14/05/2007	15	2,8	1,3	3	27	51	19,4	92	53	44,8	8,4	0,2
14/05/2007	16	2,9	1,5	3	29	58	13,4	103	51	44,8	8,4	0,2
14/05/2007	17	3,5	1,8	3	27	55	13,4	96	46	44,8	8,4	0,2
14/05/2007	19	3,5	1,8	3	20	52	14,9	83	31			
14/05/2007	20	3,8	2	3	24	57	14,6	94	26			
14/05/2007	21	4,7	2,4	4	24	68	22,6	105	14			
14/05/2007	22	3,6	1,9	3	13	39	13,8	58	26			
14/05/2007	23	3,1	1,8	3	5	33	9,5	40	31			
15/05/2007	00	2,2	1,4	3	5	22	5,8	29	34			
15/05/2007	01	2,1	1,5	3	4	17	4,7	22	36			
15/05/2007	02	1,5	1,2	3	2	5	3	7	55			
15/05/2007	03	1,7	1,2	3	2	6	3,1	9	54			
15/05/2007	04	1,9	1,3	3	2	5	4	8	51			
15/05/2007	05	2,3	1,5	3	6	19	6,3	28	38			
15/05/2007	06	3,8	2,4	4	57	49	12,6	137	16			
15/05/2007	07	5,6	3,4	8	107	99	23,5	263	7			
15/05/2007	08	6	3,8	5	67	66	24,9	169	16			
15/05/2007	09	4,1	2,6	4	33	43	11,7	93	33			
15/05/2007	10	3,4	2,3	5	31	42	8,1	89	39			
15/05/2007	11	3,6	2,3				7,8		42			
15/05/2007	12	3,8	2,5	12	24	41	8,6	77	48			
15/05/2007	13	4,4	2,6	7	14	42	9,4	63	49			
15/05/2007	14	4	2,4	5	13	34	8,1	54	52			
15/05/2007	15	4,1	2,5	5	21	41	8	73	48			
15/05/2007	16	4	2,5	7	20	45	8,4	76	46			
15/05/2007	18	3	1,9	4	28	52	5,9	95	44	6,1	1,4	0,2
15/05/2007	19	3,3	2	3	36	56	7,5	111	35	5,8	1,3	0,2
15/05/2007	20	3,4	2	3	30	49	8,4	96	38	5,5	1,3	0,2
15/05/2007	21	3,3	1,9	3	24	41	8,5	78	40	5,3	1,3	0,2
15/05/2007	22	3,3	2	3	13	30	7,1	50	55	5,3	1,3	0,2
15/05/2007	23	3,4	2,2	3	11	23	6,5	40	57	5,3	1,3	0,2
16/05/2007	00	3,2	2,1	3	9	22	6,8	34	54	5,3	1,3	0,2
16/05/2007	01	4,1	2,8	3	8	26	7,7	39	39	5,5	1,3	0,2
16/05/2007	02	5,1	3,6	3	8	23	9,7	35	31	5,7	1,4	0,2
16/05/2007	03	4,8	3,4	3	9	15	10,6	29	35	5,5	1,3	0,2
16/05/2007	04	4,6	3,2	3	12	18	10,1	36	32	5,4	1,3	0,2
16/05/2007	05	5,8	4,2	3	27	34	12,2	75	17	5,5	1,3	0,2
16/05/2007	06	7,1	4,9	4	89	62	18,9	198	4	6	1,3	0,2
16/05/2007	07	8,7	5,5	10	160	93	32,3	338	3	6,8	1,4	0,2
16/05/2007	08	9	5,7	8	130	81	35,6	281	7	6,8	1,3	0,2
16/05/2007	09	6,9	4,5	6	58	54	25	143	20	6,3	1,3	0,2
16/05/2007	10	6,1	3,8	14	38	52	22,5	111	34	5,9	1,3	0,2
16/05/2007	11	8,4	5,5	13	25	58	29,5	97	41	6,3	1,3	0,2
16/05/2007	12	8,2	6,3	12	34	61	17,7	114	44	6,6	1,3	0,2
16/05/2007	13	5,2	4	8	32	53	10,3	103	53	6	1,2	0,2
16/05/2007	14	4,7	3,6	6	34	45	9,4	98	71	5,8	1,2	0,2
16/05/2007	15	4,4	3,2	4	41	55	8,4	118	66	5,5	1,2	0,2
16/05/2007	16	4,2	2,9	4	42	60	8,2	124	53	5	1,2	0,2
16/05/2007	17	4	2,7	3	44	51	9,4	118	48	4,9	1,2	0,2
16/05/2007	18	6,3	3,8	5	44	67	19,2	134	42	5,2	1,2	0,2
16/05/2007	19	5	3,1	5	23	55	14	90	45	5	1,2	0,2
16/05/2007	20	4,6	2,9	5	34	62	13,6	114	39	5,3	1,2	0,2
16/05/2007	21	11,4	8,2	6	63	74	26,6	171	10	5,8	1,2	0,2
16/05/2007	22	8,3	6	3	15	44	20,5	67	37	5,6	1,3	0,2
16/05/2007	23	7,6	5,5	3	13	50	18,9	71	25	5,8	1,2	0,2
17/05/2007	00	7,3	5,2	3	14	45	19,2	67	23	5,7	1,3	0,2
17/05/2007	01	7,6	5,1	3	12	37	21,2	56	22	5,9	1,3	0,2
17/05/2007	02	7,3	5	3	13	36	21,3	56	22	6	1,4	0,2
17/05/2007	03	6,8	4,7	3	17	34	18,4	60	16	5,8	1,3	0,2
17/05/2007	04	7,2	5	3	16	37	19,4	62	12	6,1	1,4	0,2
17/05/2007	05	9	5,8	5	47	56	26,9	127	3	6,6	1,4	0,2
17/05/2007	06	8,8	5,6	9	96	64	28,9	212	2	6,9	1,4	0,2
17/05/2007	07	12,8	8,3	16	200	95	42,8	401	2	8,7	1,5	0,8
17/05/2007	08	17,6	12,4	16	167	103	49,3	360	4	9,5	1,4	1,8
17/05/2007	09	11,5	8	10	66	56	36,7	157	9	7,2	1,4	0,4
17/05/2007	10	7,6	5,4	8	31	38	27,2	86	25	6,1	1,2	0,2
17/05/2007	11	8,7	6,5				27,8		39	6,5	1,2	0,2
17/05/2007	12	6,8	5,1	3	13	38	21	57	51	6	1,2	0,2
17/05/2007	13	5,6	4,3	3	9	37	16,8	50	57	5,7	1,2	0,2
17/05/2007	14	6,3	4,8	8	6	41	19,5	51	50	5,6	1,2	0,2
17/05/2007	15	6,8	4,7	7	2	29	27,3	33	62	5,5	1,2	0,2
17/05/2007	16	6,3	4,4	5	9	52	23,3	66	58	5,4	1,2	0,2
17/05/2007	17	6	4,2	3	3	30	19,9	34	62	5,2	1,2	0,2
17/05/2007	18	5,7	4,2	11	9	42	15,5	56	44	5,3	1,2	0,2
17/05/2007	19	7	4,7	9	44	77	22,9	145	24	5,8	1,2	0,2
17/05/2007	20	6,8	4,5	5	34	84	21,4	137	20	5,7	1,2	0,2
17/05/2007	21	7,8	5,6	4	22	56	20,7	89	24	5,6	1,2	0,2
17/05/2007	22	7,8	5,9	3	9	42	19,8	55	17	5,7	1,2	0,2
17/05/2007	23	7,9	5,8	4	19	59	22,1	89	7	6,2	1,2	0,2
18/05/2007	00	7,7	5,8	4	11	53	20,7	69	4	6,3	1,3	0,2
18/05/2007	01	9,3	7	3	8	70	23,9	83	5	6,5	1,3	0,2
18/05/2007	02	9,9	6,9	3	3	30	27,9	34	9	6,3	1,3	0,2
18/05/2007	03	8,2	6,1	3	2	8	19,3	11	21	5,7	1,2	0,2
18/05/2007	04	7	4,9	3	4	17	19,2	22	9	5,7	1,2	0,2
18/05/2007	05	7,3	4,7	3	31	41	24	89	2	5,9	1,3	0,2
18/05/2007	06	8,2	5,2	8	105	61	27,7	223	2	6,6	1,3	0,2
18/05/2007	07	10	6,2	13	167	79	40,4	334	2	8,1	1,3	1,3
18/05/2007	08	7,3	4,4	13	121	78	34,4	263	3	6,4	1,2	0,3
18/05/2007	09	6,4	3,7	10	68	53	31,9	158	6	5,8	1,1	0,2
18/05/2007	10	8,6	5,2	11	47	51	40,3	123	12	6,5	1,1	0,5
18/05/2007	11	6,4	4,5	15	80	59	19,6	182	13	5,4	1,1	0,2
18/05/2007	12	6,2	4,6	33	70	63	15,2	170	14	5,8	1,1	0,3
18/05/2007	13	7,4	5,4	31	49	67	20,5	143	20	5,5	1,1	0,2
18/05/2007	14	6,1	4,5	22	12	40	18,9	59	41	4,8	1,1	0,2
18/05/2007	15	5,8	4,1	11	11	43	20,4	59	53	4,8	1,1	0,2
18/05/2007	16	6,1	4,4	12	14	48	19,6	70	47	4,9	1,1	0,2
18/05/2007	17	6,4	4,6	24	28	75	16,1	118	24	4,9	1,1	0,2
18/05/2007	18	6,3	4,7	13	22	56	12,8	89	38	4,8	1,1	0,2
18/05/2007	19	7,2	5,5	6	18	65	11,8	92	39	4,7	1,1	0,2
18/05/2007	20	7,3	5,8	4	29	70	11,5	115	30	4,8	1,1	0,2
18/05/2007	21	6,6	5,1	3	15	58	10,7	81	40	4,8	1,1	0,2
18/05/2007	22	6,4	5,1	3	2	11	9	14	48	4,5	1,1	0,2
18/05/2007	23	5,4	4,1	3	2	7	7,5	9	34	4,4	1,1	0,2
19/05/2007	00	5,2	3,9	3	3	10	7,4	14	25	4,2	1	0,2
19/05/2007	01	6,5	5,1	3	2	5	9,6	7	22	4,3	1	0,2
19/05/2007	02	7,8	6,2	3	2	4	11,4	7	19	4,4	1	0,2
19/05/2007	03	7,7	6	3	2	8	12,3	11	17	4,3	1	0,2
19/05/2007	04	8,7	7	3	4	11	12,8	16	15	4,4	1	0,2
19/05/2007	05	11,3	9	3	5	19	17,5	26	9	4	0,9	0,2
19/05/2007	06	11,6	9,5	3	19	27	18,9	56	10	4,8	1,1	0,2
19/05/2007	07	13,8	11,5	3	21	32	22,9	65	12	5,3	1,1	0,2
19/05/2007	08	15,5	13,2	3	20	34	24,9	64	19	4,9	1	0,2
19/05/2007	09	16,5	14,1	3	16	36	26,8	60	29	5	1,1	0,2
19/05/2007	10	11,9	10	3	15	36	18,8	58	37	4,9	1,1	0,2
19/05/2007	11	5,5	4,4				8,3		44	4,2	1	0,2
19/05/2007	12	6,1	5,1	3	21	31	9	64	46	4,2	1	0,2
19/05/2007	13	6,1	5	3	18	49	8,8	77	51	4,1	1	0,2
19/05/2007	14	4,9	4	3	10	19	6,5	35	61	4	1	0,2
19/05/2007	15	4,5	3,7	3	11	22	6,4	38	65	4,1	1	0,2
19/05/2007	16	4,8	3,9	3	22	27	6,9	61	57	4,1	1	0,2
19/05/2007	17	3,8	3	3	7	24	5,4	35	61	4,1	1	0,2
19/05/2007	18	3,6	2,7	3	13	29	6,2	48	48	4,1	1	0,2
19/05/2007	19	3,8	2,8	3	10	30	7,2	45	48	4,2	1	0,2
19/05/2007	20	4,5	3,3	3	18	46	8,4	73	31	4,3	1	0,2
19/05/2007	21	6,2	4,9	3	13	41	10,7	61	30	4,5	1	0,2
19/05/2007	22	5	3,9	3	5	27	8,6	36	34	4,4	1	0,2
19/05/2007	23	6,8	5,7	3	8	39	10	51	32	5,7	1	0,7
20/05/2007	00	8,5	6,9	3	12	39	14,6	57	20	5,4	1	0,5
20/05/2007	01	6,9	5,5	3	23	44	13,4	78	10	4,7	1,1	0,2
20/05/2007	02	7,2	5,9	3	22	40	12,9	73	9	4,7	1,1	0,2
20/05/2007	03	7,9	6,5	3	10	31	12,6	46	11	4,9	1,1	0,2
20/05/2007	04	8,3	6,9	3	22	31	14,5	64	12	4,9	1,1	0,2
20/05/2007	05	7,2	6	3	9	24	12,1	38	17	4,9	1,1	0,2
20/05/2007	06	6,9	5,7	3	10	25	10,6	41	18	4,9	1,1	0,2
20/05/2007	07	7,1	5,9	3	11	27	10,9	43	21	5	1,1	0,2
20/05/2007	08	8,1	6,7	3	29	28	12,1	72	25	5,1	1,1	0,2
20/05/2007	09	8,4	6,7	3	15	31	12,1	54	29	4,9	1,1	0,2
20/05/2007	10	4,8	3,9	3	10	20	6,7	35	44	4,2	1	0,2
20/05/2007	11	4,1	3,3	3	10	18	6,3	33	48	4,2	1	0,2
20/05/2007	12	4,7	3,7	3	17	21	7,6	48	48	4	1	0,2
20/05/2007	13	5	4,1	3	17	22	7	47	54	4,3	1	0,2
20/05/2007	14	5	4	3	10	34	8	49	68	4	1	0,2
20/05/2007	15	5,3	3,8	3	12	17	12,1	36	65	3,9	1	0,2
20/05/2007	16	5,2	3,7	3	18	22	10,5	50	49	3,9	1	0,2
20/05/2007	17	6,2	4,3	3	14	23	12,6	44	50	3,9	1	0,2
20/05/2007	18	5,3	3,5	3	21	28	10,1	60	41	4	1	0,2
20/05/2007	19	5,4	3,5	3	20	31	8,6	62	36	4,1	1	0,2
20/05/2007	20	6	3,8	3	16	36	9,4	60	36	4,3	1	0,2
20/05/2007	21	5,9	3,8	3	7	25	9,1	36	42	4,1	1	0,2
20/05/2007	22	6,5	4,1	3	6	28	11,5	37	39	4,2	1	0,2
20/05/2007	23	6,3	3,9	3	5	16	10,2	23	55	4,2	1	0,2
21/05/2007	00	6,9	4,4	3	3	14	10,9	18	51	4,2	1	0,2
21/05/2007	01	8	5,4	3	2	11	12,7	13	42	4,2	1	0,2
21/05/2007	02	7,5	5,2	3	2	13	11,5	16	36	4,3	1,1	0,2
