Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
05/04/2017	11		0,1			6		58	4	3
05/04/2017	12		0,2			9		63	7	4
05/04/2017	13		0,2			7		67	5	4
05/04/2017	14		0,2			5		72	3	2
05/04/2017	15		0,2			5		74	4	2
05/04/2017	16		0,2			8		72	6	3
05/04/2017	17		0,3			6		70	4	3
05/04/2017	18		0,3			6		64	5	3
05/04/2017	19		0,3			6		51	5	3
05/04/2017	20		0,3			6		47	5	4
05/04/2017	21		0,3			7		17	6	5
05/04/2017	22		0,4			10		6	9	9
05/04/2017	23		0,3			11		8	11	10
06/04/2017	00		0,3			10		20	10	10
06/04/2017	01		0,3			9		19	9	9
06/04/2017	02		0,2			10		18	9	9
06/04/2017	03		0,1			8		17	7	7
06/04/2017	04		0,1			6		19	6	5
06/04/2017	05		0,1			9		7	8	7
06/04/2017	06	4	0,1			8		5	8	7
06/04/2017	07	3	0,1			8		10	8	7
06/04/2017	08	4	0,1			9		29	9	8
06/04/2017	09	3	0,1			8		57	7	6
06/04/2017	10	4	0,1			5		70	5	4
06/04/2017	11	6	0,1	6	9	5	16	76	5	3
06/04/2017	12	9	0,2	9	21	8	35	73	6	4
06/04/2017	13	6	0,2	9	18	8	31	81	6	4
06/04/2017	14	5	0,2	8	14	9	26	88	6	4
06/04/2017	15	6	0,2	6	16	10	25	90	8	5
06/04/2017	16	6	0,2	8	20	11	31	86	8	5
06/04/2017	17	5	0,2	7	24	9	35	83	7	4
06/04/2017	18	4	0,3	7	31	9	41	76	7	5
06/04/2017	19	6	0,3	6	35	8	43	74	7	6
06/04/2017	20	5	0,2	5	31	8	38	74	7	6
06/04/2017	21	5	0,2	6	34	8	43	70	8	7
06/04/2017	22	6	0,3	4	33	12	39	51	11	11
06/04/2017	23	6	0,3	4	37	13	43	43	13	13
07/04/2017	00	6	0,3	4	30	14	36	38	14	13
07/04/2017	01	5	0,3	3	31	13	36	26	13	12
07/04/2017	02	5	0,1	3	34	11	39	20	11	10
07/04/2017	03	5	0,1	4	32	11	38	20	11	10
07/04/2017	04	5	0,1	4	29	9	35	26	9	9
07/04/2017	05	5	0,1	5	45	8	52	18	8	7
07/04/2017	06	5	0,1	21	65	11	98	7	11	10
07/04/2017	07	3	0,1	36	64	9	120	12	8	7
07/04/2017	08	4	0,1	20	43	11	74	28	11	10
07/04/2017	09	5	0,1	15	33	13	55	49	12	10
07/04/2017	10	6	0,1	17	43	14	70	54	12	9
07/04/2017	11	7	0,1	12	28	9	46	79	8	6
07/04/2017	12	6	0,1	14	34	10	55	76	8	6
07/04/2017	13	4	0,1	11	27	9	44	83	7	5
07/04/2017	14	4	0,1	10	26	9	41	85	7	5
07/04/2017	15	4	0,1	8	24	8	37	86	6	5
07/04/2017	16	5	0,1	10	33	7	48	80	6	5
07/04/2017	17	4	0,1	8	33	6	45	83	5	4
07/04/2017	18	7	0,1	6	30	7	38	84	6	6
07/04/2017	19	3	0,1	4	36	9	42	78	9	8
07/04/2017	20	3	0,1	7	64	12	74	57	11	10
07/04/2017	21	3	0,2	10	76	15	92	26	14	14
07/04/2017	22	7	0,2	4	53	17	59	34	17	16
07/04/2017	23	3	0,2	9	77	15	91	7	15	15
08/04/2017	00	3	0,1	5	55	16	62	13	16	15
08/04/2017	01	3	0,1	4	26	15	32	28	15	14
08/04/2017	02	3	0,1	4	18	11	23	40	11	10
08/04/2017	03	3	0,1	3	14	9	19	50	9	8
08/04/2017	04	3	0,1	4	14	9	20	57	9	8
08/04/2017	05	3	0,1	4	29	11	35	37	11	10
08/04/2017	06	3	0,1	5	48	11	54	25	11	10
08/04/2017	07	3	0,1	8	38	12	50	32	11	10
08/04/2017	08	3	0,1	9	24	13	36	50	12	11
08/04/2017	09	4	0,1	9	25	14	38	57	13	12
08/04/2017	10	4	0,1	14	34	16	54	65	15	13
08/04/2017	11	3	0,1	7	15	10	25	89	9	8
08/04/2017	12	4	0,1	6	15	10	24	98	9	7
08/04/2017	13	5	0,1	9	31	14	44	96	12	10
08/04/2017	14	5	0,1	7	22	8	33	99	7	6
08/04/2017	15	6	0,1	8	24	6	36	96	5	5
08/04/2017	16	4	0,1	7	18	6	28	101	5	4
08/04/2017	17	5	0,1	6	24	7	33	101	6	5
08/04/2017	18	3	0,1	5	21	8	30	102	7	6
08/04/2017	19	3	0,1	5	36	10	43	91	9	8
08/04/2017	20	4	0,1	4	47	10	53	77	10	10
08/04/2017	21	4	0,1	6	50	10	59	61	10	9
08/04/2017	22	4	0,1	4	24	14	30	62	14	13
08/04/2017	23	3	0,1	3	42	15	48	38	15	14
09/04/2017	00	6	0,1	4	29	16	34	39	16	15
09/04/2017	01	3	0,1	4	21	15	26	43	15	14
09/04/2017	02	4	0,1	3	11	13	17	57	12	12
09/04/2017	03	3	0,1	3	10	11	15	48	11	11
09/04/2017	04	3	0,1	4	19	12	24	35	12	12
09/04/2017	05	3	0,1	4	17	11	23	35	11	11
09/04/2017	06	3	0,1	4	21	10	26	33	10	10
09/04/2017	07	3	0,1	5	17	8	24	50	8	7
09/04/2017	08	3	0,1	5	13	9	21	59	9	8
09/04/2017	09	4	0,1	5	9	11	17	79	10	9
09/04/2017	10	3	0,1	4	7	10	14	91	9	8
09/04/2017	11	3	0,1	6	19	9	29	89	8	7
09/04/2017	12	5	0,1	11	31	10	48	76	8	7
09/04/2017	13	4	0,1	8	17	7	29	92	6	5
09/04/2017	14	4	0,1	6	11	6	20	93	6	5
09/04/2017	15	4	0,1	6	15	6	24	91	5	5
09/04/2017	16	5	0,1	9	21	5	34	82	5	4
09/04/2017	17	3	0,1	6	18	5	27	87	5	5
09/04/2017	18	4	0,1	7	28	7	37	81	6	6
09/04/2017	19	4	0,1	6	39	7	48	64	7	7
09/04/2017	20	4	0,1	6	47	7	56	52	7	7
09/04/2017	21	5	0,1	5	50	8	59	35	8	8
09/04/2017	22	4	0,1	3	26	10	31	45	10	9
09/04/2017	23	3	0,1	4	46	10	51	18	10	10
10/04/2017	00	3	0,1	4	33	10	39	18	10	9
10/04/2017	01	3	0,1	3	18	11	23	34	11	11
10/04/2017	02	4	0,1	3	10	12	15	41	12	11
10/04/2017	03	3	0,1	3	10	10	15	38	10	9
10/04/2017	04	3	0,1	3	11	9	16	35	9	8
10/04/2017	05	4	0,1	4	33	10	38	22	10	10
10/04/2017	06	3	0,1	36	56	10	111	8	10	10
10/04/2017	07	5	0,2	89	67	12	203	8	11	11
10/04/2017	08	4	0,2	55	67	14	151	20	13	12
10/04/2017	09	4	0,1	29	59	13	103	38	12	11
10/04/2017	10	3	0,1	18	50	12	77	58	11	9
10/04/2017	11	4	0,1	10	32	11	47	79	9	8
10/04/2017	12	3	0,1	7	20	11	31	94	9	7
10/04/2017	13	4	0,1	11	29	9	45	88	8	6
10/04/2017	14	6	0,1	13	37	8	57	77	7	5
10/04/2017	15	4	0,1	9	27	7	41	80	6	5
10/04/2017	16	4	0,2	10	30	8	45	80	7	6
10/04/2017	17	3	0,2	9	32	7	46	79	6	6
10/04/2017	18	4	0,2	7	34	4	44	73	4	3
10/04/2017	19	4	0,1	5	41	5	49	70	5	5
10/04/2017	20	4	0,1	4	40	7	47	70	6	5
10/04/2017	21	3	0,2	11	61	22	78	24	16	9
10/04/2017	22	3	0,2	7	72	8	82	13	8	7
10/04/2017	23	3	0,2	23	62	8	97	4	8	7
11/04/2017	00	3	0,2	5	51	8	59	7	8	8
11/04/2017	01	3	0,2	4	28	9	34	15	9	9
11/04/2017	02	3	0,1	3	25	11	30	24	11	10
11/04/2017	03	3	0,1	3	33	11	38	18	11	10
11/04/2017	04	3	0,1	5	34	10	42	10	10	9
11/04/2017	05	3	0,1	30	47	9	92	5	9	8
11/04/2017	06	3	0,1	69	57	9	163	5	8	8
11/04/2017	08					20			19	16
11/04/2017	09					16			13	10
11/04/2017	10					16			12	7
11/04/2017	11					22			16	9
11/04/2017	12					18			14	10
11/04/2017	13	3	0,3	12	41	12	59	90	9	5
11/04/2017	14	5	0,3	19	52	9	82	76	6	3
11/04/2017	15	3	0,2	14	46	8	67	77	5	2
11/04/2017	16	5	0,2	18	55	8	82	69	6	2
11/04/2017	17	4	0,3	13	54	5	74	77	4	2
11/04/2017	18	3	0,3	9	57	6	72	76	4	3
11/04/2017	19	3	0,3	2	47	7	51	77	6	5
11/04/2017	20	3	0,3	2	57	7	60	66	6	5
11/04/2017	21	3	0,3	4	45	9	52	68	8	8
11/04/2017	22	3	0,3	2	47	8	50	56	8	7
11/04/2017	23	3	0,3	9	64	7	78	19	6	6
12/04/2017	00	3	0,3	14	62	6	84	6	6	5
12/04/2017	01	3	0,2	7	57		68	10		
12/04/2017	02	3	0,1	22	48		81	7		
12/04/2017	03	3	0,1	4	51		57	13		
12/04/2017	04	3	0,1	7	51		61	7		
12/04/2017	05	3	0,1	3	45		50	29		
12/04/2017	06	3	0,1	5	60		68	36		
12/04/2017	07	3	0,1	55	81		165	16		
12/04/2017	08	3	0,1	56	80		167	20		
12/04/2017	09	4	0,1	20	47		77	57		
12/04/2017	10	3	0,1	8	27		40	90		
12/04/2017	11	3	0,1	7	24		34	96		
12/04/2017	12	3	0,1	7	24		35	99		
12/04/2017	13	3	0,1	7	26		37	102		
12/04/2017	14	3	0,1	8	27		38	109		
12/04/2017	15	3	0,1	8	27		39	106		
12/04/2017	16	3	0,1	6	25		34	105		
12/04/2017	17	3	0,1	7	29		39	100		
12/04/2017	18	3	0,1	6	32		41	91		
12/04/2017	19	3	0,2	5	39		47	82		
12/04/2017	20	3	0,1	2	28		31	83		
12/04/2017	21	3	0,1	1	22		24	78		
12/04/2017	22	3	0,1	2	54		56	42		
12/04/2017	23	3	0,1	2	61		63	21		
13/04/2017	00	3	0,1	2	55		58	19		
13/04/2017	01	3	0,1	2	46		48	20		
13/04/2017	02	3	0,1	1	49		50	13		
13/04/2017	03	3	0,1	2	45		49	10		
13/04/2017	04	3	0,1	7	45		56	7		
13/04/2017	05	3	0,1	6	46		55	9		
13/04/2017	06	3	0,1	8	46		59	9		
13/04/2017	07	3	0,1	54	49		132	9		
13/04/2017	08	3	0,1	23	53		88	30		
13/04/2017	09	3	0,1	9	36		49	65		
13/04/2017	10	3	0,1	16	50		73	66		
13/04/2017	11	3	0,1	18	57		85	65		
13/04/2017	12	3	0,1	18	52		80	70		
13/04/2017	13	4	0,1	8	35		48	101		
13/04/2017	14	4	0,1	5	31		39	116		
13/04/2017	15	3	0,1	5	29		36	111		
13/04/2017	16	3	0,1	4	24		29	118		
13/04/2017	17	3	0,1	3	19		23	123		
13/04/2017	18	3	0,1	2	15		17	124		
13/04/2017	19	3	0,1	2	27		30	109		
13/04/2017	20	3	0,1	1	37		39	93		
13/04/2017	21	3	0,1	2	53		56	66		
13/04/2017	22	3	0,1	2	78		81	31		
13/04/2017	23	3	0,1	2	68		71	19		
14/04/2017	00	3	0,1	3	60		64	14		
14/04/2017	01	3	0,1	1	32		34	40		
14/04/2017	02	3	0,1	7	26		37	37		
14/04/2017	03	3	0,1	1	28		30	25		
14/04/2017	04	3	0,1	1	23		25	34		
14/04/2017	05	3	0,1	2	25		28	26		
14/04/2017	06	3	0,1	2	36		40	20		
14/04/2017	07	3	0,1	16	39		64	16		
14/04/2017	08	3	0,1	11	42		59	41		
14/04/2017	09	4	0,1	7	38		49	66		
14/04/2017	10	4	0,1	9	35		48	69		
14/04/2017	11	4	0,1	5	24		31	85		
14/04/2017	12	4	0,1	10	45		61	83		
14/04/2017	13	5	0,1	4	27		34	103		
14/04/2017	14	4	0,1	3	23		28	112		
14/04/2017	15	3	0,1	3	20		24	118		
14/04/2017	16	3	0,1	3	16		20	120		
14/04/2017	17	3	0,1	4	26		32	121		
14/04/2017	18	3	0,1	3	20		24	126		
14/04/2017	19	3	0,1	2	21		23	126		
14/04/2017	20	3	0,1	1	19		21	125		
14/04/2017	21	3	0,1	1	20		22	119		
14/04/2017	22	3	0,1	1	24		25	110		
14/04/2017	23	3	0,1	1	36		37	90		
15/04/2017	00	3	0,1	1	32		33	61		
15/04/2017	01	3	0,1	1	49		51	35		
15/04/2017	02	3	0,1	2	48		50	33		
15/04/2017	03	3	0,1	1	20		21	75		
15/04/2017	04	3	0,1	1	26		27	41		
15/04/2017	05	3	0,1	2	49		52	18		
15/04/2017	06	3	0,1	5	46		52	12		
15/04/2017	07	3	0,1	16	43		68	11		
15/04/2017	08	3	0,1	8	40		52	55		
15/04/2017	09	3	0,1	6	31		40	82		
15/04/2017	10	3	0,1	6	27		35	90		
15/04/2017	11	3	0,1	4	18		24	101		
15/04/2017	12	3	0,1	5	17		25	99		
15/04/2017	13	3	0,1	4	15		21	104		
15/04/2017	14	3	0,1	3	12		17	105		
15/04/2017	15	3	0,1	2	9		13	102		
15/04/2017	16	3	0,1	3	13		17	113		
15/04/2017	17	3	0,1	3	16		20	127		
15/04/2017	18	3	0,1	2	18		22	128		
15/04/2017	19	3	0,1	2	25		28	112		
15/04/2017	20	3	0,1	1	23		25	94		
15/04/2017	21	3	0,1	2	39		42	68		
15/04/2017	22	3	0,1	3	70		73	29		
15/04/2017	23	3	0,1	2	61		64	23		
16/04/2017	00	3	0,1	1	33		34	34		
16/04/2017	01	3	0,1	1	31		32	38		
16/04/2017	02	3	0,1	1	30		32	25		
16/04/2017	03	3	0,1	1	25		27	28		
16/04/2017	04	3	0,1	1	18		19	34		
16/04/2017	05	3	0,1	1	19		21	28		
16/04/2017	06	3	0,1	2	21		22	32		
16/04/2017	07	3	0,1	3	21		25	41		
16/04/2017	08	6	0,1	3	15		19	64		
16/04/2017	09	3	0,1	3	11		15	85		
16/04/2017	10	3	0,1	5	20		27	89		
16/04/2017	11	3	0,1	6	23		31	89		
16/04/2017	12	3	0,1	3	13		17	104		
16/04/2017	13	3	0,1	3	12		17	105		
16/04/2017	14	3	0,1	3	11		15	106		
16/04/2017	15	3	0,1	3	10		14	100		
16/04/2017	16	3	0,1	4	19		24	99		
16/04/2017	17	3	0,1	6	28		36	87		
16/04/2017	18	3	0,1	6	43		52	72		
16/04/2017	19	3	0,2	2	23		26	81		
16/04/2017	20	3	0,2	1	10		12	86		
16/04/2017	21	3	0,1	1	9		10	86		
16/04/2017	22	3	0,1	1	8		10	83		
16/04/2017	23	3	0,1	1	18		20	68		
17/04/2017	00	3	0,1	1	10		12	68		
17/04/2017	01	3	0,1	2	22		25	46		
17/04/2017	02	3	0,1	1	24		25	25		
17/04/2017	03	3	0,1	1	27		28	19		
17/04/2017	04	3	0,1	1	30		32	12		
17/04/2017	05	3	0,1	5	30		37	7		
17/04/2017	06	3	0,1	11	25		41	6		
17/04/2017	07	3	0,1	31	26		73	9		
17/04/2017	08	3	0,1	22	37		70	21		
17/04/2017	09	3	0,1	14	36		57	43		
17/04/2017	10	3	0,1	11	34		51	53		
17/04/2017	11	3	0,1	9	25		38	66		
17/04/2017	12	3	0,1	4	14		20	87		
17/04/2017	13	3	0,1	4	14		20	93		
17/04/2017	14	3	0,1	3	14		19	99		
17/04/2017	15	3	0,1	4	16		21	102		
17/04/2017	16	3	0,1	3	10		14	95		
17/04/2017	17	3	0,1	3	14		19	88		
17/04/2017	18	3	0,1	2	16		19	83		
17/04/2017	19	3	0,1	3	23		28	76		
17/04/2017	20	3	0,1	1	15		17	77		
17/04/2017	21	3	0,1	2	24		27	70		
17/04/2017	22	3	0,1	1	24		26	61		
17/04/2017	23	3	0,1	1	25		28	47		
18/04/2017	00	3	0,1	1	21		23	47		
18/04/2017	01	3	0,1	1	19		21	46		
18/04/2017	02	3	0,1	2	33		35	34		
18/04/2017	03	3	0,1	1	27		28	31		
18/04/2017	04	3	0,1	1	31		33	31		
18/04/2017	05	3	0,1	11	54		70	8		
18/04/2017	06	3	0,1	38	47		105	7		
18/04/2017	07	3	0,1	53	54		136	9		
18/04/2017	08	3	0,1	12	35		53	40		
18/04/2017	09	3	0,1	5	27		35	58		
18/04/2017	10	3	0,1	10	35		51	58		
18/04/2017	11	3	0,1	8	25		38	77		
18/04/2017	12	3	0,1	6	20		29	87		
18/04/2017	13	3	0,1	5	18		26	90		
18/04/2017	14	3	0,1	5	16		24	93		
18/04/2017	15	3	0,1	6	19		28	96		
18/04/2017	16	3	0,1	6	23		32	95		
18/04/2017	17	3	0,1	4	27		33	91		
18/04/2017	18	3	0,3	2	32		36	87		
18/04/2017	19	3	0,3	4	32		37	89		
18/04/2017	20	3	0,2	2	22		25	93		
18/04/2017	21	3	0,1	1	16		18	91		
18/04/2017	22	3	0,1	1	26		27	61		
18/04/2017	23	3	0,1	1	26		28	54		
19/04/2017	00	3	0,1	1	23		25	52		
19/04/2017	01	3	0,1	1	25		27	54		
19/04/2017	02	3	0,1	1	27		29	56		
19/04/2017	03	3	0,1	1	20		21	63		
19/04/2017	04	3	0,1	1	15		17	68		
19/04/2017	05	3	0,1	2	20		24	83		
19/04/2017	06	3	0,1	7	38		49	72		
19/04/2017	07	3	0,1	7	34		44	78		
19/04/2017	08	3	0,1	5	31		39	78		
19/04/2017	09	3	0,1	4	27		33	81		
19/04/2017	10	3	0,1	8	37		50	77		
19/04/2017	11	3	0,1	10	36		51	78		
19/04/2017	12	3	0,1	7	28		39	84		
19/04/2017	13	3	0,1	8	32		44	82		
19/04/2017	14	3	0,1	9	32		45	84		
19/04/2017	15	3	0,1	6	31		40	85		
19/04/2017	16	3	0,1	8	34		46	83		
19/04/2017	17	3	0,1	8	40		52	82		
19/04/2017	18	3	0,1	8	41		52	79		
19/04/2017	19	3	0,1	7	45		55	79		
19/04/2017	20	6	0,1	4	34		40	85		
19/04/2017	21	3	0,1	5	28		36	91		
19/04/2017	22	3	0,1	1	20		23	89		
19/04/2017	23	3	0,1	1	24		26	73		
20/04/2017	00	3	0,1	1	25		26	73		
20/04/2017	01	3	0,1	1	22		23	76		
20/04/2017	02	3	0,1	1	16		17	79		
20/04/2017	03	3	0,1	1	16		17	78		
20/04/2017	04	3	0,1	1	20		22	76		
20/04/2017	05	3	0,1	1	19		21	73		
20/04/2017	06	3	0,1	1	33		34	65		
20/04/2017	07	3	0,1	4	57		62	49		
20/04/2017	08	3	0,1	7	56		66	50		
20/04/2017	09	3	0,1	7	34		45	76		
20/04/2017	10	6	0,1	7	23	16	33	91	12	4
20/04/2017	11	3	0,1	7	18	18	28	95	13	4
20/04/2017	12	3	0,1	6	16	15	25	93	12	5
20/04/2017	13	3	0,1	6	19	18	28	93	15	6
20/04/2017	14	3	0,1	5	21	18	28	93	14	6
20/04/2017	15	3	0,1	4	23	15	30	94	12	6
20/04/2017	16	3	0,1	5	26	11	34	92	8	4
20/04/2017	17	3	0,1	7	31	11	41	92	9	4
20/04/2017	18	3	0,1	7	35	11	45	91	9	4
20/04/2017	19	3	0,1	4	40	10	46	88	8	4
20/04/2017	20	3	0,1	2	31	10	34	92	8	4
20/04/2017	21	3	0,1	3	28	9	32	96	8	4
20/04/2017	22	3	0,1	1	29	12	31	74	10	6
20/04/2017	23	3	0,1	1	34	11	35	61	10	6
21/04/2017	00	3	0,1	1	32	11	33	58	10	6
21/04/2017	01	3	0,1	1	47	12	48	26	11	7
21/04/2017	02	3	0,1	1	31	12	33	33	11	7
21/04/2017	03	3	0,1	1	27	12	28	38	11	7
21/04/2017	04	6	0,1	1	32	11	33	36	10	7
21/04/2017	05	3	0,1	2	56	14	59	19	13	9
21/04/2017	06	3	0,1	28	80	16	122	8	15	11
21/04/2017	07	3	0,1	46	78	14	148	16	12	8
21/04/2017	08	3	0,1	23	56	13	91	39	11	8
21/04/2017	09	3	0,1	6	24	9	34	91	7	4
21/04/2017	10	3	0,1	6	22	8	31	103	6	3
21/04/2017	11	3	0,1	4	15	8	21	110	6	3
21/04/2017	12	3	0,1	5	15	6	22	110	5	2
21/04/2017	13	3	0,1	5	14	6	22	111	5	2
21/04/2017	14	3	0,1	4	16	7	23	110	5	3
21/04/2017	15	3	0,1	4	14	5	21	111	4	2
21/04/2017	16	3	0,1	5	15	5	23	111	4	2
21/04/2017	17	3	0,1	5	18	5	25	114	4	2
21/04/2017	18	3	0,1	4	20	5	25	111	4	2
21/04/2017	19	3	0,1	4	29	5	36	104	4	2
21/04/2017	20	3	0,1	1	30	6	31	97	5	3
21/04/2017	21	3	0,1	1	42	11	44	67	10	7
21/04/2017	22	3	0,1	1	44	8	46	59	7	5
21/04/2017	23	3	0,1	2	53	8	55	40	7	5
22/04/2017	00	3	0,1	4	56	9	62	30	8	6
22/04/2017	01	3	0,1	1	31	8	33	45	7	6
22/04/2017	02	3	0,1	1	20	7	21	55	7	5
22/04/2017	03	3	0,1	1	15	7	16	63	6	5
22/04/2017	04	3	0,1	1	17	6	18	60	6	4
22/04/2017	05	3	0,1	1	23	7	25	60	7	4
22/04/2017	06	3	0,1	1	23	7	25	60	6	4
22/04/2017	07	3	0,1	2	15	8	19	71	7	5
22/04/2017	08	3	0,1	3	15	7	19	77	6	4
22/04/2017	09	3	0,1	3	15	7	20	91	6	4
22/04/2017	10	3	0,1	4	20	6	25	103	6	4
22/04/2017	11	3	0,1	10	21	7	36	104	5	3
22/04/2017	12	3	0,1	4	16	6	21	111	5	3
22/04/2017	13	3	0,1	4	16	6	21	116	5	3
22/04/2017	14	3	0,1	4	15	6	21	119	5	3
22/04/2017	15	3	0,1	2	10	5	14	119	4	3
22/04/2017	16	3	0,1	3	14	5	18	112	4	2
22/04/2017	17	3	0,1	4	26	5	32	104	4	3
22/04/2017	18	3	0,1	3	31	6	35	102	5	3
22/04/2017	19	3	0,1	2	35	6	37	103	5	4
22/04/2017	20	4	0,1	2	55	7	58	82	6	4
22/04/2017	21	4	0,1	2	51	8	54	71	7	5
22/04/2017	22	3	0,1	2	59	10	62	48	9	6
22/04/2017	23	3	0,1	1	73	14	76	18	13	10
23/04/2017	00	3	0,1	1	60	14	61	24	13	11
23/04/2017	01	3	0,1	1	29	14	30	44	13	11
23/04/2017	02	3	0,1	1	16	12	18	51	11	9
23/04/2017	03	3	0,1	1	13	10	15	55	9	8
23/04/2017	04	3	0,1	1	12	10	13	46	9	7
23/04/2017	05	3	0,1	1	13	11	15	40	10	8
23/04/2017	06	3	0,1	1	20	9	22	37	9	7
23/04/2017	07	3	0,1	4	19	9	24	39	8	7
23/04/2017	08	3	0,1	6	17	10	26	55	9	7
23/04/2017	09	3	0,1	6	22	10	30	74	9	7
23/04/2017	10	3	0,1	4	19	9	25	94	7	5
23/04/2017	11	3	0,1	3	16	9	21	106	7	5
23/04/2017	12	3	0,1	6	24	9	34	101	7	4
23/04/2017	13	3	0,1	7	27	7	38	105	6	4
23/04/2017	14	3	0,1	3	17	6	23	116	5	3
23/04/2017	15	3	0,1	4	18	6	25	115	5	3
23/04/2017	16	3	0,1	3	19	5	23	115	4	2
23/04/2017	17	4	0,1	4	28	6	34	114	5	3
23/04/2017	18	3	0,1	5	42	6	50	108	5	3
23/04/2017	19	3	0,1	3	39	7	44	115	6	4
23/04/2017	20	3	0,1	2	37	9	40	101	8	5
23/04/2017	21	3	0,1	1	26	9	28	80	8	5
23/04/2017	22	3	0,1	1	41	12	43	63	11	8
23/04/2017	23	3	0,1	1	69	14	70	32	13	10
24/04/2017	00	3	0,1	1	45	13	47	43	13	10
24/04/2017	01		0,1	1	33	13	34	34	12	10
24/04/2017	02		0,1	1	28	14	29	29	13	10
24/04/2017	03		0,1	1	24	12	25	29	11	9
24/04/2017	04		0,1	1	26	10	28	20	10	8
24/04/2017	05		0,1	1	35	11	37	26	10	9
24/04/2017	06		0,1	3	40	9	45	28	8	7
24/04/2017	07		0,1	12	40	9	59	32	7	5
24/04/2017	08		0,1	9	27	11	41	52	9	7
24/04/2017	09		0,1	5	18	8	25	85	7	5
24/04/2017	10		0,1	5	25	8	33	94	6	4
24/04/2017	11		0,1	9	39	8	53	89	6	4
24/04/2017	12		0,1	8	33	7	45	102	5	3
24/04/2017	13		0,1	5	25	7	34	120	5	3
24/04/2017	14		0,1	4	19	7	25	125	5	3
24/04/2017	15		0,1	4	22	9	29	125	7	5
24/04/2017	16		0,1	3	18	8	23	127	7	4
24/04/2017	17		0,2	4	18	7	24	115	6	4
24/04/2017	18		0,2	4	23	9	28	117	8	5
24/04/2017	19		0,2	3	26	11	30	109	9	6
24/04/2017	20		0,2	2	18	10	21	109	9	6
24/04/2017	21		0,2	3	21	13	25	88	12	9
24/04/2017	22		0,2	1	18	13	19	79	12	10
24/04/2017	23		0,2	1	30	15	31	59	14	11
25/04/2017	00		0,1	2	58	16	61	27	15	12
25/04/2017	01		0,1	2	52	16	55	20	15	12
25/04/2017	02		0,1	2	44	16	48	15	15	12
25/04/2017	03		0,1	2	42	16	45	17	15	12
25/04/2017	04		0,1	1	32	15	35	16	14	11
25/04/2017	05		0,1	10	40	16	56	9	14	11
25/04/2017	06		0,1	31	61	17	108	8	16	12
25/04/2017	07		0,1	68	74	18	178	9	16	13
25/04/2017	08		0,1	34	72	19	124	23	17	13
25/04/2017	09		0,1	15	57	22	80	57	20	15
25/04/2017	10		0,1	14	44	19	65	77	17	12
25/04/2017	11		0,1	8	39	19	52	85	16	11
25/04/2017	12		0,1	7	36	19	46	94	15	10
25/04/2017	13		0,2	7	32	17	43	103	14	10
25/04/2017	14		0,1	8	36	15	48	102	12	7
25/04/2017	15		0,1	10	42	15	57	98	12	6
25/04/2017	16		0,2	8	37	19	49	103	14	7
25/04/2017	17		0,2	6	42	21	51	96	18	9
25/04/2017	18		0,2	7	49	19	60	82	17	9
25/04/2017	19		0,2	2	36	21	40	93	18	10
25/04/2017	20		0,2	6	65	22	74	53	19	11
25/04/2017	21		0,2	3	79	22	85	23	19	12
25/04/2017	22		0,2	9	84	23	98	11	20	13
25/04/2017	23		0,2	17	78	24	104	7	22	15
26/04/2017	00		0,1	11	67	23	84	7	21	14
26/04/2017	01		0,1	13	55	23	74	7	21	14
26/04/2017	02		0,1	2	30	23	33	19	21	15
26/04/2017	03		0,1	2	25	23	27	18	21	16
26/04/2017	04		0,1	1	24	23	26	13	21	16
26/04/2017	05		0,1	11	29	22	45	7	20	16
26/04/2017	06		0,1	99	50	24	201	8	23	17
26/04/2017	07		0,1	53	60	32	141	13	29	21
26/04/2017	08		0,1	33	68	38	118	29	35	25
26/04/2017	09		0,1	15	45	27	68	56	24	16
26/04/2017	10		0,1	8	29	22	42	78	19	11
26/04/2017	11		0,1	11	26	17	42	82	14	8
26/04/2017	12		0,1	23	31	13	66	79	11	6
26/04/2017	13		0,1	6	21	11	31	88	9	5
26/04/2017	14		0,1	6	19	8	29	89	7	4
26/04/2017	15		0,1	6	17	7	26	90	6	3
26/04/2017	16		0,1	7	20	7	30	89	6	3
26/04/2017	17		0,1	5	24	12	32	90	10	5
26/04/2017	18		0,1	4	27	13	33	84	11	6
26/04/2017	19		0,1	4	27	14	34	77	12	6
26/04/2017	20		0,1	2	19	14	22	80	12	6
26/04/2017	21		0,1	3	20	14	24	79	12	6
26/04/2017	22		0,1	1	12	11	14	84	10	5
26/04/2017	23		0,1	1	10	9	12	74	8	5
27/04/2017	00		0,1	1	9	7	11	72	6	5
27/04/2017	01		0,1	1	21	7	22	54	7	6
27/04/2017	02		0,1	1	12	6	13	64	6	4
27/04/2017	03		0,1	1	10	6	11	67	5	4
27/04/2017	04		0,1	1	33	7	34	49	7	5
27/04/2017	05		0,1	2	36	7	39	43	7	6
27/04/2017	06		0,1	3	28	6	33	55	6	4
27/04/2017	07		0,1	14	55	7	76	37	7	6
27/04/2017	08		0,1	18	66	6	94	30	6	5
27/04/2017	09		0,1	9	52	9	66	39	9	7
27/04/2017	10		0,1	6	36	7	45	51	7	6
27/04/2017	11		0,1	6	30	5	39	54	5	4
