EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Zarra - EMEP	CODIGO:46263999																									
FECHA Y HORA	SO2		NO		NO2		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
16/3/2011 20:00	3	V	2	V	4	V	6	V	 		87	V	17,1	V	278	V	8,2	V	100	V	909	V	3	V	0,4	V
16/3/2011 21:00	3	V	2	V	4	V	7	V	 		87	V	14,7	V	279	V	9,1	V	100	V	910	V	3	V	0	V
16/3/2011 22:00	3	V	2	V	4	V	6	V	 		83	V	14,7	V	281	V	9,6	V	98	V	910	V	3	V	0	V
16/3/2011 23:00	3	V	2	V	4	V	7	V	 		81	V	15,6	V	281	V	9,9	V	93	V	911	V	3	V	0	V
17/3/2011 0:00	3	V	2	V	4	V	9	V	 		77	V	15,6	V	280	V	10	V	96	V	911	V	3	V	0	V
17/3/2011 1:00	3	V	2	V	4	V	8	V	 		71	V	14,2	V	280	V	9,6	V	100	V	912	V	3	V	0	V
17/3/2011 2:00	3	V	2	V	4	V	8	V	 		70	V	13,4	V	280	V	9,5	V	100	V	912	V	3	V	0	V
17/3/2011 3:00	3	V	2	V	4	V	7	V	 		69	V	12,5	V	282	V	9,3	V	100	V	912	V	3	V	0	V
17/3/2011 4:00	3	V	2	V	4	V	7	V	 		71	V	11,6	V	286	V	9	V	100	V	912	V	3	V	0	V
17/3/2011 5:00	3	V	2	V	4	V	8	V	 		70	V	10,7	V	286	V	8,7	V	100	V	913	V	4	V	0	V
17/3/2011 6:00	3	V	2	V	4	V	8	V	 		73	V	9,7	V	287	V	8,5	V	100	V	914	V	3	V	0	V
17/3/2011 7:00	3	V	2	V	4	V	9	V	 		72	V	8,9	V	287	V	8,1	V	100	V	914	V	34	V	0	V
17/3/2011 8:00	3	V	2	V	4	V	9	V	 		76	V	8	V	286	V	8,5	V	99	V	915	V	160	V	0	V
17/3/2011 9:00	3	V	2	V	4	V	9	V	 		75	V	6,8	V	286	V	9	V	94	V	916	V	288	V	0	V
17/3/2011 10:00	3	V	2	V	4	V	11	V	 		81	V	9,3	V	282	V	10,2	V	85	V	916	V	615	V	0	V
17/3/2011 11:00	3	V	2	V	4	V	11	V	 		87	V	7,9	V	285	V	11,8	V	77	V	917	V	780	V	0	V
17/3/2011 12:00	3	V	2	V	4	V	6	V	 		96	V	8,8	V	340	V	14	V	64	V	917	V	680	V	0	V
17/3/2011 13:00	3	V	2	V	4	V	7	V	 		102	V	12,3	V	357	V	14,8	V	56	V	917	V	751	V	0	V
17/3/2011 14:00	3	V	2	V	4	V	7	V	 		102	V	11,4	V	0	V	15,4	V	53	V	917	V	663	V	0	V
17/3/2011 15:00	3	V	2	V	4	V	6	V	 		102	V	9,8	V	354	V	15,7	V	52	V	917	V	481	V	0	V
17/3/2011 16:00	3	V	2	V	4	V	7	V	 		104	V	10	V	356	V	16,1	V	50	V	917	V	491	V	0	V
17/3/2011 17:00	3	V	2	V	4	V	7	V	 		103	V	11	V	3	V	15,5	V	51	V	918	V	323	V	0	V
17/3/2011 18:00	3	V	2	V	4	V	7	V	 		101	V	12,3	V	1	V	14,5	V	54	V	918	V	84	V	0	V
17/3/2011 19:00	3	V	2	V	4	V	5	V	 		101	V	11,6	V	5	V	13,9	V	55	V	919	V	5	V	0	V
17/3/2011 20:00	3	V	2	V	4	V	7	V	 		98	V	9,1	V	353	V	13,3	V	58	V	920	V	4	V	0	V
17/3/2011 21:00	3	V	2	V	4	V	6	V	 		97	V	8	V	345	V	12,5	V	61	V	921	V	3	V	0	V
17/3/2011 22:00	3	V	2	V	4	V	6	V	 		93	V	6,9	V	350	V	11,6	V	66	V	921	V	4	V	0	V
17/3/2011 23:00	3	V	2	V	4	V	4	V	 		90	V	6,4	V	328	V	10,6	V	70	V	922	V	3	V	0	V
18/3/2011 0:00	3	V	2	V	4	V	3	V	 		88	V	6,9	V	321	V	9,9	V	74	V	921	V	3	V	0	V
18/3/2011 1:00	3	V	2	V	4	V	3	V	 		85	V	4,5	V	298	V	9	V	78	V	922	V	3	V	0	V
18/3/2011 2:00	3	V	2	V	4	V	3	V	 		82	V	5,2	V	281	V	8,4	V	82	V	922	V	3	V	0	V
18/3/2011 3:00	3	V	2	V	4	V	3	V	 		80	V	5,1	V	278	V	8	V	84	V	922	V	3	V	0	V
18/3/2011 4:00	3	V	2	V	4	V	4	V	 		78	V	5,2	V	272	V	7,6	V	86	V	922	V	4	V	0	V
18/3/2011 5:00	3	V	2	V	4	V	3	V	 		73	V	5,2	V	267	V	7	V	89	V	922	V	4	V	0	V
18/3/2011 6:00	3	V	2	V	4	V	4	V	 		68	V	5,1	V	251	V	5,9	V	96	V	922	V	4	V	0	V
18/3/2011 7:00	3	V	2	V	4	V	4	V	 		64	V	4,6	V	262	V	5,6	V	100	V	923	V	48	V	0	V
18/3/2011 8:00	3	V	2	V	4	V	5	V	 		65	V	4,3	V	260	V	6,5	V	93	V	923	V	261	V	0	V
18/3/2011 9:00	3	V	2	V	4	V	6	V	 		64	V	4,1	V	269	V	8,4	V	85	V	924	V	501	V	0	V
18/3/2011 10:00	3	V	2	V	4	V	5	V	 		77	V	3,6	V	266	V	11,2	V	72	V	924	V	709	V	0	V
18/3/2011 11:00	3	V	2	V	4	V	4	V	 		88	V	3,5	V	312	V	13,4	V	61	V	924	V	861	V	0	V
18/3/2011 12:00	3	V	2	V	4	V	4	V	 		92	V	3,6	V	305	V	14,8	V	55	V	924	V	946	V	0	V
18/3/2011 13:00	3	V	2	V	4	V	6	V	 		93	V	3,6	V	293	V	16	V	53	V	924	V	956	V	0	V
18/3/2011 14:00	3	V	2	V	4	V	3	V	 		97	V	3,1	V	295	V	17	V	50	V	924	V	899	V	0	V
18/3/2011 15:00	3	V	2	V	4	V	2	V	 		105	V	3,3	V	295	V	18,2	V	42	V	923	V	764	V	0	V
18/3/2011 16:00	3	V	2	V	4	V	6	V	 		110	V	3,4	V	285	V	19	V	35	V	923	V	584	V	0	V
18/3/2011 17:00	3	V	2	V	4	V	9	V	 		105	V	4,6	V	274	V	18,6	V	41	V	923	V	363	V	0	V
18/3/2011 18:00	3	V	2	V	4	V	7	V	 		101	V	4,8	V	269	V	17,9	V	43	V	924	V	124	V	0	V
18/3/2011 19:00	3	V	2	V	4	V	7	V	 		95	V	5,6	V	247	V	16,4	V	50	V	924	V	4	V	0	V
18/3/2011 20:00	3	V	2	V	4	V	6	V	 		97	V	5,8	V	238	V	15,5	V	52	V	925	V	4	V	0	V
18/3/2011 21:00	3	V	2	V	4	V	7	V	 		93	V	6,2	V	240	V	14,6	V	56	V	925	V	3	V	0	V
18/3/2011 22:00	3	V	2	V	4	V	9	V	 		92	V	5,9	V	242	V	14,2	V	60	V	925	V	3	V	0	V
18/3/2011 23:00	3	V	2	V	4	V	9	V	 		88	V	4,3	V	245	V	13,3	V	62	V	925	V	4	V	0	V
19/3/2011 0:00	3	V	2	V	4	V	9	V	 		81	V	3,1	V	276	V	13	V	63	V	925	V	3	V	0	V
19/3/2011 1:00	3	V	2	V	4	V	9	V	 		77	V	3,7	V	292	V	13	V	62	V	925	V	3	V	0	V
19/3/2011 2:00	3	V	2	V	4	V	7	V	 		72	V	4,1	V	272	V	12,5	V	63	V	925	V	4	V	0	V
19/3/2011 3:00	3	V	2	V	4	V	7	V	 		72	V	4	V	271	V	12,3	V	63	V	925	V	3	V	0	V
19/3/2011 4:00	3	V	2	V	4	V	6	V	 		73	V	4,5	V	278	V	12,1	V	60	V	924	V	3	V	0	V
19/3/2011 5:00	3	V	2	V	4	V	7	V	 		76	V	4,5	V	292	V	12,5	V	58	V	924	V	3	V	0	V
19/3/2011 6:00	3	V	2	V	4	V	7	V	 		75	V	4	V	300	V	12,3	V	58	V	925	V	3	V	0	V
19/3/2011 7:00	3	V	2	V	4	V	7	V	 		71	V	3,9	V	295	V	12,1	V	57	V	925	V	50	V	0	V
19/3/2011 8:00	3	V	2	V	4	V	5	V	 		76	V	2,4	V	298	V	13,3	V	51	V	925	V	260	V	0	V
19/3/2011 9:00	3	V	2	V	4	V	11	V	 		75	V	1,5	V	330	V	15,4	V	52	V	926	V	494	V	0	V
19/3/2011 10:00	3	V	2	V	4	V	8	V	 		75	V	1,3	V	54	V	16,8	V	53	V	926	V	699	V	0	V
19/3/2011 11:00	3	V	2	V	4	V	12	V	 		79	V	2,8	V	43	V	16,4	V	51	V	926	V	856	V	0	V
19/3/2011 12:00	3	V	2	V	4	V	9	V	 		82	V	3,1	V	33	V	17,9	V	48	V	925	V	934	V	0	V
19/3/2011 13:00	3	V	2	V	4	V	6	V	 		88	V	3,3	V	26	V	19,2	V	44	V	925	V	946	V	0	V
19/3/2011 14:00	3	V	2	V	4	V	5	V	 		95	V	2,8	V	309	V	21,2	V	32	V	924	V	902	V	0	V
19/3/2011 15:00	3	V	2	V	4	V	4	V	 		97	V	3,8	V	289	V	21,7	V	31	V	923	V	768	V	0	V
19/3/2011 16:00	3	V	2	V	4	V	11	V	 		97	V	5,2	V	273	V	20,8	V	35	V	923	V	575	V	0	V
19/3/2011 17:00	3	V	2	V	4	V	3	V	 		98	V	4,7	V	272	V	20,9	V	32	V	922	V	358	V	0	V
19/3/2011 18:00	3	V	2	V	4	V	25	V	 		99	V	2,8	V	127	V	18,6	V	52	V	922	V	127	V	0	V
19/3/2011 19:00	3	V	2	V	4	V	15	V	 		95	V	4,4	V	94	V	14,8	V	68	V	923	V	5	V	0	V
19/3/2011 20:00	3	V	2	V	4	V	15	V	 		92	V	4,5	V	56	V	12,2	V	84	V	923	V	4	V	0	V
19/3/2011 21:00	3	V	2	V	4	V	14	V	 		91	V	4,3	V	58	V	10,8	V	95	V	924	V	4	V	0	V
19/3/2011 22:00	3	V	2	V	4	V	7	V	 		105	V	3,3	V	136	V	12,2	V	72	V	924	V	4	V	0	V
19/3/2011 23:00	3	V	2	V	4	V	18	V	 		93	V	2	V	226	V	12,3	V	80	V	923	V	3	V	0	V
20/3/2011 0:00	3	V	2	V	4	V	12	V	 		91	V	2,3	V	242	V	12,5	V	80	V	923	V	3	V	0	V
20/3/2011 1:00	3	V	2	V	4	V	9	V	 		97	V	0,5	V	73	V	12,4	V	67	V	923	V	4	V	0	V
20/3/2011 2:00	3	V	2	V	4	V	9	V	 		105	V	2,2	V	78	V	12,3	V	69	V	923	V	4	V	0	V
20/3/2011 3:00	3	V	2	V	4	V	8	V	 		103	V	2,3	V	104	V	12	V	65	V	923	V	4	V	0	V
20/3/2011 4:00	3	V	2	V	4	V	6	V	 		103	V	2,5	V	86	V	11,9	V	65	V	922	V	4	V	0	V
20/3/2011 5:00	3	V	2	V	4	V	11	V	 		102	V	1,2	V	65	V	10,9	V	70	V	922	V	4	V	0	V
20/3/2011 6:00	3	V	2	V	4	V	11	V	 		103	V	2,5	V	76	V	10,6	V	73	V	922	V	4	V	0	V
20/3/2011 7:00	3	V	2	V	4	V	11	V	 		102	V	2,6	V	79	V	10,7	V	73	V	923	V	53	V	0	V
20/3/2011 8:00	3	V	2	V	4	V	12	V	 		96	V	2	V	82	V	12	V	73	V	923	V	265	V	0	V
20/3/2011 9:00	3	V	2	V	4	V	17	V	 		89	V	2,9	V	104	V	12,9	V	71	V	923	V	500	V	0	V
20/3/2011 10:00	3	V	2	V	4	V	13	V	 		91	V	3,2	V	98	V	14,4	V	65	V	924	V	707	V	0	V
20/3/2011 11:00	3	V	2	V	4	V	11	V	 		93	V	4,6	V	71	V	14,8	V	62	V	924	V	859	V	0	V
20/3/2011 12:00	3	V	2	V	4	V	8	V	 		99	V	4,8	V	64	V	15,8	V	57	V	924	V	942	V	0	V
20/3/2011 13:00	3	V	2	V	4	V	7	V	 		102	V	3,7	V	81	V	16,8	V	52	V	923	V	954	V	0	V
20/3/2011 14:00	3	V	2	V	4	V	8	V	 		104	V	4,5	V	99	V	17,4	V	50	V	923	V	901	V	0	V
20/3/2011 15:00	3	V	2	V	4	V	14	V	 		108	V	5,9	V	87	V	16,3	V	52	V	923	V	765	V	0	V
20/3/2011 16:00	3	V	2	V	4	V	13	V	 		106	V	7,1	V	86	V	14,4	V	62	V	923	V	581	V	0	V
20/3/2011 17:00	3	V	2	V	4	V	13	V	 		101	V	7,5	V	93	V	12,5	V	72	V	923	V	366	V	0	V
20/3/2011 18:00	3	V	2	V	4	V	12	V	 		99	V	7,6	V	85	V	10,6	V	84	V	924	V	130	V	0	V
20/3/2011 19:00	3	V	2	V	4	V	9	V	 		100	V	8,2	V	90	V	8,9	V	96	V	924	V	5	V	0	V
20/3/2011 20:00	3	V	2	V	4	V	11	V	 		98	V	6,8	V	89	V	8,4	V	95	V	925	V	4	V	0	V
20/3/2011 21:00	3	V	2	V	4	V	11	V	 		96	V	6,2	V	88	V	7,5	V	100	V	925	V	3	V	0	V
20/3/2011 22:00	3	V	2	V	4	V	11	V	 		98	V	5,9	V	88	V	7,7	V	100	V	925	V	3	V	0	V
20/3/2011 23:00	3	V	2	V	4	V	12	V	 		97	V	5,6	V	85	V	7,8	V	100	V	926	V	3	V	0	V
21/3/2011 0:00	3	V	2	V	4	V	11	V	 		95	V	5,1	V	86	V	7,6	V	100	V	926	V	3	V	0	V
21/3/2011 1:00	3	V	2	V	4	V	11	V	 		94	V	3,6	V	98	V	7,4	V	100	V	925	V	4	V	0	V
21/3/2011 2:00	3	V	2	V	4	V	8	V	 		94	V	3,1	V	110	V	7,5	V	100	V	925	V	4	V	0	V
21/3/2011 3:00	3	V	2	V	4	V	10	V	 		91	V	3,5	V	73	V	6,9	V	100	V	925	V	3	V	0	V
21/3/2011 4:00	3	V	2	V	4	V	8	V	 		88	V	4,7	V	138	V	6,6	V	100	V	924	V	3	V	0	V
21/3/2011 5:00	3	V	2	V	4	V	9	V	 		88	V	3,4	V	124	V	6,7	V	100	V	924	V	4	V	0	V
21/3/2011 6:00	3	V	2	V	4	V	9	V	 		86	V	4,5	V	85	V	5,9	V	100	V	925	V	3	V	0	V
21/3/2011 7:00	3	V	2	V	4	V	9	V	 		88	V	4,1	V	112	V	6,2	V	100	V	925	V	26	V	0	V
21/3/2011 8:00	3	V	2	V	4	V	11	V	 		89	V	4,4	V	100	V	6,6	V	100	V	925	V	120	V	0	V
21/3/2011 9:00	3	V	2	V	4	V	10	V	 		90	V	5	V	80	V	7,1	V	100	V	925	V	146	V	0	V
21/3/2011 10:00	3	V	2	V	4	V	8	V	 		94	V	5	V	84	V	8,5	V	95	V	925	V	327	V	0	V
21/3/2011 11:00	3	V	2	V	4	V	10	V	 		94	V	5,4	V	82	V	9,7	V	84	V	925	V	450	V	0	V
21/3/2011 12:00	3	V	2	V	4	V	11	V	 		96	V	6,4	V	81	V	10,2	V	79	V	925	V	553	V	0	V
21/3/2011 13:00	3	V	2	V	4	V	12	V	 		99	V	6,4	V	78	V	10,8	V	74	V	925	V	625	V	0	V
21/3/2011 14:00	3	V	2	V	4	V	12	V	 		103	V	6,4	V	78	V	11,3	V	71	V	924	V	667	V	0	V
21/3/2011 15:00	3	V	2	V	4	V	16	V	 		105	V	6,9	V	77	V	11,5	V	71	V	924	V	528	V	0	V
21/3/2011 16:00	3	V	2	V	4	V	17	V	 		103	V	7,3	V	81	V	11,3	V	77	V	924	V	471	V	0	V
21/3/2011 17:00	3	V	2	V	4	V	14	V	 		105	V	6,6	V	78	V	10,6	V	84	V	924	V	294	V	0	V
21/3/2011 18:00	3	V	2	V	4	V	15	V	 		102	V	5,5	V	91	V	9,5	V	98	V	924	V	78	V	0	V
21/3/2011 19:00	3	V	2	V	4	V	14	V	 		101	V	5,5	V	85	V	8,6	V	100	V	924	V	4	V	0	V
21/3/2011 20:00	3	V	2	V	4	V	16	V	 		100	V	5	V	71	V	8,3	V	100	V	925	V	3	V	0	V
21/3/2011 21:00	3	V	2	V	4	V	12	V	 		101	V	6,3	V	74	V	8,1	V	100	V	925	V	3	V	0	V
21/3/2011 22:00	3	V	2	V	4	V	10	V	 		104	V	6,4	V	76	V	7,5	V	100	V	926	V	3	V	0	V
21/3/2011 23:00	3	V	2	V	4	V	10	V	 		103	V	5	V	89	V	6,8	V	100	V	926	V	3	V	0	V
22/3/2011 0:00	3	V	2	V	4	V	11	V	 		103	V	4,2	V	98	V	6,7	V	100	V	926	V	3	V	0	V
22/3/2011 1:00	3	V	2	V	4	V	9	V	 		101	V	4,2	V	90	V	6,5	V	100	V	926	V	3	V	0,4	V
22/3/2011 2:00	3	V	2	V	4	V	5	V	 		99	V	4,5	V	82	V	6,5	V	100	V	925	V	3	V	0,8	V
22/3/2011 3:00	3	V	2	V	4	V	6	V	 		100	V	4,8	V	67	V	6,2	V	100	V	925	V	3	V	1,6	V
22/3/2011 4:00	3	V	2	V	4	V	6	V	 		95	V	4,7	V	84	V	6	V	100	V	925	V	3	V	0	V
22/3/2011 5:00	3	V	2	V	4	V	9	V	 		94	V	5,9	V	68	V	5,9	V	100	V	925	V	3	V	0	V
22/3/2011 6:00	3	V	2	V	4	V	8	V	 		94	V	7,3	V	70	V	5,9	V	100	V	925	V	3	V	0	V
22/3/2011 7:00	3	V	2	V	4	V	11	V	 		92	V	7,2	V	72	V	6	V	100	V	925	V	26	V	0	V
22/3/2011 8:00	3	V	2	V	4	V	12	V	 		89	V	5,3	V	60	V	6,2	V	100	V	925	V	73	V	0	V
22/3/2011 9:00	3	V	2	V	4	V	10	V	 		96	V	8	V	57	V	6,4	V	100	V	926	V	95	V	0,2	V
22/3/2011 10:00	3	V	2	V	4	V	7	V	 		98	V	8,9	V	58	V	6,7	V	100	V	926	V	175	V	0	V
22/3/2011 11:00	3	V	2	V	4	V	9	V	 		100	V	8,7	V	64	V	6,5	V	100	V	926	V	227	V	0,2	V
22/3/2011 12:00	3	V	2	V	4	V	6	V	 		102	V	11,5	V	60	V	8,1	V	93	V	926	V	362	V	0	V
22/3/2011 13:00	3	V	2	V	4	V	10	V	 		104	V	12	V	65	V	7,8	V	89	V	925	V	189	V	0	V
22/3/2011 14:00	3	V	2	V	4	V	10	V	 		105	V	13,6	V	59	V	8,1	V	85	V	925	V	311	V	0	V
22/3/2011 15:00	3	V	2	V	4	V	10	V	 		106	V	14,5	V	58	V	8,2	V	78	V	924	V	333	V	0	V
22/3/2011 16:00	3	V	2	V	4	V	13	V	 		105	V	14,6	V	58	V	8	V	79	V	924	V	344	V	0	V
22/3/2011 17:00	3	V	2	V	4	V	16	V	 		103	V	12,2	V	48	V	7	V	96	V	924	V	107	V	0,2	V
22/3/2011 18:00	3	V	2	V	4	V	13	V	 		101	V	11,2	V	55	V	6,1	V	100	V	924	V	39	V	0,4	V
22/3/2011 19:00	3	V	2	V	4	V	12	V	 		102	V	12	V	53	V	6,1	V	100	V	925	V	3	V	0	V
22/3/2011 20:00	3	V	2	V	4	V	15	V	 		102	V	10,6	V	51	V	6,2	V	100	V	925	V	3	V	0	V
22/3/2011 21:00	3	V	2	V	4	V	15	V	 		100	V	10,7	V	49	V	6,2	V	100	V	925	V	3	V	0	V
22/3/2011 22:00	3	V	2	V	4	V	16	V	 		99	V	11,5	V	46	V	6,2	V	100	V	925	V	3	V	0	V
22/3/2011 23:00	3	V	2	V	4	V	13	V	 		97	V	11,3	V	47	V	5,9	V	100	V	925	V	3	V	0,2	V
23/3/2011 0:00	3	V	2	V	4	V	7	V	 		97	V	10,7	V	43	V	5,8	V	100	V	925	V	3	V	0,4	V
23/3/2011 1:00	3	V	2	V	4	V	2	V	 		97	V	9,4	V	39	V	5,7	V	100	V	924	V	3	V	0,4	V
23/3/2011 2:00	3	V	2	V	4	V	4	V	 		96	V	9,8	V	45	V	6,4	V	100	V	924	V	3	V	1,2	V
23/3/2011 3:00	3	V	2	V	4	V	4	V	 		98	V	12,4	V	54	V	7,3	V	100	V	923	V	3	V	1,4	V
23/3/2011 4:00	3	V	2	V	4	V	3	V	 		100	V	13,4	V	52	V	7	V	100	V	923	V	3	V	0,6	V
23/3/2011 5:00	3	V	2	V	4	V	3	V	 		100	V	14,4	V	60	V	6,8	V	100	V	923	V	3	V	0,8	V
23/3/2011 6:00	3	V	2	V	4	V	3	V	 		100	V	13,1	V	57	V	6,6	V	100	V	923	V	3	V	0,2	V
23/3/2011 7:00	3	V	2	V	4	V	4	V	 		102	V	13,6	V	59	V	6,4	V	100	V	923	V	10	V	0,2	V
23/3/2011 8:00	3	V	2	V	4	V	4	V	 		101	V	12,7	V	51	V	6,1	V	100	V	924	V	17	V	0,6	V
23/3/2011 9:00	3	V	2	V	4	V	3	V	 		102	V	13,7	V	50	V	6,1	V	100	V	925	V	28	V	0,8	V
23/3/2011 10:00	3	V	2	V	4	V	6	V	 		98	V	13,6	V	46	V	7,3	V	100	V	925	V	78	V	0,2	V
23/3/2011 11:00	3	V	2	V	4	V	3	V	 		96	V	11,9	V	46	V	8,1	V	100	V	924	V	95	V	2	V
23/3/2011 12:00	3	V	2	V	4	V	4	V	 		99	V	12,2	V	57	V	8,8	V	100	V	924	V	61	V	0,4	V
23/3/2011 13:00	3	V	2	V	4	V	5	V	 		97	V	10,4	V	75	V	9,4	V	100	V	925	V	144	V	0	V
23/3/2011 14:00	3	V	2	V	4	V	4	V	 		96	V	8,1	V	87	V	9,4	V	100	V	924	V	78	V	3,2	V
23/3/2011 15:00	3	V	2	V	4	V	3	V	 		98	V	11,5	V	80	V	9,5	V	100	V	924	V	37	V	1,2	V
23/3/2011 16:00	3	V	2	V	4	V	3	V	 		100	V	12,9	V	65	V	9,2	V	100	V	924	V	27	V	0,4	V
23/3/2011 17:00	3	V	2	V	4	V	3	V	 		99	V	12,4	V	65	V	8,8	V	100	V	925	V	12	V	0,8	V
23/3/2011 18:00	3	V	2	V	4	V	2	V	 		99	V	10,9	V	64	V	8,4	V	100	V	925	V	3	V	1	V
23/3/2011 19:00	3	V	2	V	4	V	3	V	 		98	V	12,1	V	63	V	8,1	V	100	V	926	V	3	V	0,6	V
23/3/2011 20:00	3	V	2	V	4	V	5	V	 		99	V	12,3	V	64	V	7,9	V	100	V	926	V	3	V	0,4	V
23/3/2011 21:00	3	V	2	V	4	V	4	V	 		100	V	10,4	V	57	V	7,5	V	100	V	927	V	3	V	0	V
23/3/2011 22:00	3	V	2	V	4	V	7	V	 		101	V	12	V	56	V	7,2	V	100	V	927	V	3	V	0	V
23/3/2011 23:00	3	V	2	V	4	V	9	V	 		100	V	9,8	V	62	V	7,4	V	100	V	927	V	3	V	0,2	V
24/3/2011 0:00	3	V	2	V	4	V	7	V	 		99	V	8,9	V	61	V	7,6	V	100	V	927	V	3	V	0,4	V
24/3/2011 1:00	3	V	2	V	4	V	5	V	 		102	V	8,9	V	57	V	7,9	V	100	V	926	V	3	V	0,2	V
24/3/2011 2:00	3	V	2	V	4	V	5	V	 		101	V	9,9	V	55	V	7,7	V	100	V	926	V	3	V	0	V
24/3/2011 3:00	3	V	2	V	4	V	3	V	 		102	V	11,3	V	56	V	7,8	V	100	V	925	V	3	V	0,4	V
24/3/2011 4:00	3	V	2	V	4	V	3	V	 		102	V	11,5	V	57	V	7,6	V	100	V	925	V	3	V	0	V
24/3/2011 5:00	3	V	2	V	4	V	5	V	 		102	V	13,2	V	62	V	7,6	V	100	V	925	V	3	V	0	V
24/3/2011 6:00	3	V	2	V	4	V	7	V	 		104	V	13,8	V	66	V	7,9	V	100	V	926	V	3	V	0	V
24/3/2011 7:00	3	V	2	V	4	V	5	V	 		101	V	11	V	62	V	7,9	V	100	V	926	V	2	V	0,2	V
24/3/2011 8:00	3	V	2	V	4	V	5	V	 		101	V	7,4	V	60	V	7,9	V	100	V	927	V	2	V	0,2	V
24/3/2011 9:00	3	V	2	V	4	V	5	V	 		101	V	7	V	58	V	8,2	V	100	V	927	V	10	V	0	V
24/3/2011 10:00	3	V	2	V	4	V	3	V	 		100	V	10	V	61	V	8,3	V	100	V	927	V	78	V	1,4	V
24/3/2011 11:00	3	V	2	V	4	V	3	V	 		99	V	9,8	V	65	V	8,5	V	100	V	928	V	67	V	1	V
24/3/2011 12:00	3	V	2	V	4	V	3	V	 		99	V	9,7	V	63	V	8,3	V	100	V	928	V	48	V	0	V
24/3/2011 13:00	3	V	2	V	4	V	2	V	 		99	V	7,6	V	64	V	8,3	V	100	V	928	V	52	V	0,4	V
24/3/2011 14:00	3	V	2	V	4	V	3	V	 		98	V	8,4	V	69	V	8,8	V	100	V	927	V	60	V	0,6	V
24/3/2011 15:00	3	V	2	V	4	V	3	V	 		99	V	8,7	V	67	V	8,9	V	100	V	927	V	50	V	0,8	V
24/3/2011 16:00	3	V	2	V	4	V	3	V	 		100	V	7,3	V	61	V	9	V	100	V	927	V	41	V	1,2	V
24/3/2011 17:00	3	V	2	V	4	V	2	V	 		104	V	8,3	V	67	V	8,6	V	100	V	926	V	24	V	0,2	V
24/3/2011 18:00	3	V	2	V	4	V	4	V	 		105	V	9,4	V	69	V	8	V	100	V	927	V	7	V	0	V
24/3/2011 19:00	3	V	2	V	4	V	4	V	 		104	V	9,2	V	70	V	7,9	V	100	V	926	V	2	V	0	V
24/3/2011 20:00	3	V	2	V	4	V	7	V	 		106	V	6,7	V	78	V	7,6	V	100	V	927	V	3	V	0	V
24/3/2011 21:00	3	V	2	V	4	V	6	V	 		104	V	5,7	V	59	V	7,8	V	100	V	928	V	3	V	0	V
24/3/2011 22:00	3	V	2	V	4	V	5	V	 		105	V	4,8	V	63	V	8	V	100	V	927	V	3	V	0	V
24/3/2011 23:00	3	V	2	V	4	V	4	V	 		104	V	4,6	V	69	V	8,3	V	100	V	927	V	3	V	0	V
25/3/2011 0:00	3	V	2	V	4	V	3	V	 		104	V	5,7	V	88	V	8,4	V	100	V	927	V	3	V	0	V
25/3/2011 1:00	3	V	2	V	4	V	3	V	 		103	V	7,4	V	90	V	8,5	V	100	V	926	V	3	V	0	V
25/3/2011 2:00	3	V	2	V	4	V	3	V	 		102	V	7,2	V	94	V	8,5	V	100	V	925	V	3	V	0	V
25/3/2011 3:00	3	V	2	V	4	V	3	V	 		100	V	6,1	V	88	V	8,6	V	100	V	925	V	3	V	0	V
25/3/2011 4:00	3	V	2	V	4	V	3	V	 		96	V	5,5	V	83	V	8,5	V	100	V	924	V	3	V	0	V
25/3/2011 5:00	3	V	2	V	4	V	4	V	 		96	V	4,3	V	98	V	8,4	V	100	V	924	V	3	V	0	V
25/3/2011 6:00	3	V	2	V	4	V	3	V	 		94	V	3,4	V	103	V	8,4	V	100	V	924	V	3	V	0	V
25/3/2011 7:00	3	V	2	V	4	V	4	V	 		 		5,4	V	96	V	8,5	V	100	V	924	V	10	V	0	V
25/3/2011 8:00	 		2	V	4	V	4	V	 		 		5,1	V	97	V	8,6	V	100	V	924	V	58	V	0	V
25/3/2011 9:00	3	V	 		 		6	V	 		94	V	4,5	V	98	V	8,8	V	100	V	925	V	72	V	0	V
25/3/2011 10:00	3	V	2	V	4	V	5	V	 		92	V	3,7	V	95	V	9,1	V	100	V	925	V	124	V	0	V
25/3/2011 11:00	3	V	2	V	4	V	5	V	 		92	V	4,8	V	108	V	9,5	V	100	V	924	V	334	V	0	V
25/3/2011 12:00	3	V	2	V	4	V	5	V	 		91	V	4	V	67	V	10,3	V	100	V	924	V	275	V	0	V
25/3/2011 13:00	3	V	2	V	4	V	6	V	 		89	V	3,7	V	66	V	11,2	V	100	V	923	V	344	V	0	V
25/3/2011 14:00	3	V	2	V	4	V	9	V	 		91	V	3	V	131	V	13	V	100	V	922	V	463	V	0	V
25/3/2011 15:00	3	V	2	V	4	V	12	V	 		88	V	2,5	V	40	V	12,2	V	100	V	922	V	159	V	0	V
25/3/2011 16:00	3	V	2	V	4	V	11	V	 		87	V	2	V	73	V	12,5	V	100	V	921	V	185	V	0	V
