Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/06/2010	21	3	5	6	13	56	0,3	215	19,4	84	994	0	0
17/06/2010	22	3	5	4	10	36	1,4	250	18,2	91	995	0	0
17/06/2010	23	3	2	4	6	57	1,7	275	19,2	82	995	0	0
18/06/2010	00	3	3	4	7	64	1,4	296	19,8	77	994	0	0
18/06/2010	01	3	3	4	7	51	1,1	273	18,8	84	994	0	0
18/06/2010	02	3	3	4	7	58	1,3	270	18,9	80	994	0	0
18/06/2010	03	3	3	4	6	64	1	265	19	77	994	0	0
18/06/2010	04	3	2	4	6	66	1,6	267	18,6	75	993	0	0
18/06/2010	05	3	2	4	6	66	1	267	18,6	75	994	4	0
18/06/2010	06	3	3	5	9	58	1	247	18,9	74	994	107	0
18/06/2010	07	3	3	6	9	57	0,7	296	21,8	64	994	271	0
18/06/2010	08	3	3	5	9	79	0,2	29	24,9	51	994	446	0
18/06/2010	09	3	3	4	7	92	1	129	25,7	50	994	603	0
18/06/2010	10	3	3	6	10	97	2,3	111	25,8	52	994	717	0
18/06/2010	11	3	3	8	11	90	3,5	123	26,4	51	994	813	0
18/06/2010	12	3	2	5	8	100	4,1	130	26,7	48	993	877	0
18/06/2010	13	3	2	4	6	112	4,6	125	25,9	51	993	556	0
18/06/2010	14	3	2	4	7	93	3,2	273	20	88	994	71	0
18/06/2010	15	3	2	4	6	91	1,5	311	21,4	80	993	330	0
18/06/2010	16	3	2	4	7	95	1	218	22,4	75	993	161	0
18/06/2010	17	3	2	5	7	79	1,2	186	21,8	83	993	39	0,8
18/06/2010	18	3	5	8	15	80	0,7	261	21,6	86	992	150	0
18/06/2010	19	3	5	8	16	75	0,6	283	22,3	79	992	74	0
18/06/2010	20	3	6	9	17	62	0,7	250	21,5	83	992	10	0
18/06/2010	21	3	2	6	8	68	1,8	287	21	80	992	0	0
18/06/2010	22	3	2	4	6	62	0,7	248	20,5	83	992	0	0
18/06/2010	23	3	2	6	9	61	1,8	316	21	79	992	0	0
19/06/2010	00	3	3	8	13	58	1,4	329	21,1	78	992	0	0
19/06/2010	01	3	5	7	14	49	0,5	295	20,4	84	992	0	0
19/06/2010	02	3	4	5	10	43	1,3	288	19,2	89	991	0	0
19/06/2010	03	3	5	5	13	54	2,4	309	20,2	79	990	0	0
19/06/2010	04	3	3	5	8	52	2,3	300	20,4	75	989	0	0
19/06/2010	05	3	5	6	14	58	2,4	342	20,8	71	990	3	0
19/06/2010	06	3	4	7	13	48	0,9	291	20,6	75	990	51	0
19/06/2010	07	3	3	5	9	45	0,5	257	21,4	74	990	151	0
19/06/2010	08	3	2	4	7	71	1,1	264	23,2	58	990	285	0
19/06/2010	09	3	2	4	6	86	1,8	308	25,4	45	990	611	0
19/06/2010	10	3	2	4	6	93	1,8	75	26,3	46	990	720	0
19/06/2010	11	3	2	5	7	98	2,8	128	25,7	60	990	664	0
19/06/2010	12	3	2	7	10	99	2,3	136	25,3	66	990	390	0
19/06/2010	13	3	2	5	7	104	2,4	134	26	61	989	554	0
19/06/2010	14	3	2	4	6	106	5,1	316	28,1	29	989	641	0
19/06/2010	15	3	2	4	6	108	5,2	323	28	29	989	559	0
19/06/2010	16	3	2	4	6	107	4,8	330	28,5	29	989	521	0
19/06/2010	17	3	2	4	6	106	3,7	334	28,1	30	989	231	0,2
19/06/2010	18	3	3	4	8	107	3,6	331	28,7	28	988	287	0
19/06/2010	19	3	3	5	9	102	1,7	337	28,5	29	988	113	0
19/06/2010	20	3	2	15	18	67	0,7	47	24,9	61	988	7	0
19/06/2010	21	3	2	14	16	71	1	335	22,2	78	989	0	0
19/06/2010	22	3	3	10	14	54	1,1	263	20,6	77	989	0	0
19/06/2010	23	3	7	8	19	66	2,2	278	21,1	61	989	0	0
20/06/2010	00	3	5	5	12	82	2,5	338	22,1	46	989	0	0
20/06/2010	01	3	6	4	13	80	2,1	315	21,9	45	989	0	0
20/06/2010	02	3	4	4	10	80	2,5	300	21,9	47	988	0	0
20/06/2010	03	3	3	4	7	75	2,6	294	21,5	50	988	0	0
20/06/2010	04	3	5	4	12	70	2	283	20,9	52	987	0	0
20/06/2010	05	3	5	4	10	71	2,8	304	21,1	51	987	4	0
20/06/2010	06	3	3	4	7	68	2,5	270	21	51	988	112	0
20/06/2010	07	3	3	4	8	80	5,1	318	22,8	38	988	293	0
20/06/2010	08	3	2	4	6	82	5,3	328	23,4	36	988	467	0
20/06/2010	09	3	2	4	7	83	5,1	330	24,3	33	988	628	0
20/06/2010	10	3	2	4	6	85	5,2	313	25,1	31	988	757	0
20/06/2010	11	3	2	4	6	86	4,6	304	26,2	28	988	845	0
20/06/2010	12	3	2	4	6	87	5	326	27	24	989	905	0
20/06/2010	13	3	2	4	6	88	5,1	310	27,4	24	989	897	0
20/06/2010	14	3	2	4	6	92	4,8	315	28,1	22	989	849	0
20/06/2010	15	3	2	4	6	94	3,1	135	27,9	27	989	757	0
20/06/2010	16	3	2	4	6	91	3	146	27,3	34	989	617	0
20/06/2010	17	3	2	4	6	92	3,2	136	26	39	989	454	0
20/06/2010	18	3	2	4	6	92	2,5	135	25,6	38	990	281	0,2
20/06/2010	19	3	3	4	8	91	1,9	137	24,6	38	990	118	0
20/06/2010	20	3	4	4	8	81	0,6	158	22,6	43	991	9	0
20/06/2010	21	3	3	4	6	59	0,6	299	21,2	49	992	0	0
20/06/2010	22	3	4	4	7	57	0,3	250	19,3	52	993	0	0
20/06/2010	23	3	11	4	18	52	0,5	252	17,2	59	993	0	0
21/06/2010	00	3	6	4	10	64	1,5	290	17,8	49	993	0	0
21/06/2010	01	3	4	4	7	74	2,1	306	18,3	40	994	0	0
21/06/2010	02	3	5	4	8	76	3,5	295	18	41	994	0	0
21/06/2010	03	3	5	4	8	75	3,6	299	17,5	44	994	0	0
21/06/2010	04	3	4	4	7	72	3	300	16,9	47	994	0	0
21/06/2010	05	3	4	4	7	70	3,3	300	16,4	50	994	5	0
21/06/2010	06	3	4	4	8	66	2,9	315	16,9	50	995	112	0
21/06/2010	07	3	4	4	7	67	3	327	18,2	47	995	291	0
21/06/2010	08	4	4	4	8	68	1,9	331	20,6	42	995	465	0
21/06/2010	09	3	5	4	10	75	0,9	30	22,8	36	994	630	0
21/06/2010	10	3	7	4	14	78	1,8	147	24	35	994	753	0
21/06/2010	11	3	4	4	8	83	2,7	126	24,3	37	994	841	0
21/06/2010	12	3	4	4	8	87	3,2	133	25,1	35	994	898	0
21/06/2010	13	3	6	4	10	91	3,6	136	25,5	34	993	895	0
21/06/2010	14	3	9	4	16	96	3,9	127	25	38	993	840	0
21/06/2010	15	3	4	4	8	101	4	128	24,9	47	993	742	0
21/06/2010	16	3	5	4	9	100	3	138	25,5	49	993	603	0
21/06/2010	17	3	2	4	6	97	3,3	121	24,7	55	993	439	0
21/06/2010	18	3	2	4	7	95	2,8	118	24	60	993	266	0
21/06/2010	19	3	2	4	6	86	1,8	108	23,2	67	993	104	0
21/06/2010	20	3	2	4	6	68	1	96	21,8	76	994	7	0
21/06/2010	21	3	2	4	6	52	0,4	342	20,7	82	994	0	0
21/06/2010	22	3	2	4	6	36	1,4	271	19,8	82	995	0	0
21/06/2010	23	3	2	4	6	33	0,7	277	18,9	86	995	0	0
22/06/2010	00	3	6	9	18	28	1,5	253	18	90	995	0	0
22/06/2010	01	3	2	4	6	43	0,8	282	18,4	87	995	0	0
22/06/2010	02	3	2	4	6	43	0,5	280	18,1	86	995	0	0
22/06/2010	03	3	3	4	7	53	1,5	291	18,7	80	995	0	0
22/06/2010	04	3	2	4	7	57	2,4	294	18,9	79	995	0	0
22/06/2010	05	3	2	4	6	58	2,4	296	18,9	75	995	5	0
22/06/2010	06	3	2	4	6	49	1,9	306	19,4	70	996	104	0
22/06/2010	07	3	2	4	6	47	0,7	321	21,6	58	996	278	0
22/06/2010	08	6	2	4	6	45	1	93	23,1	49	996	457	0
22/06/2010	09	5	3	5	8	60	1,5	114	23,9	47	996	616	0
22/06/2010	10	4	2	4	6	77	1,6	147	25,2	49	997	727	0
22/06/2010	11	4	2	4	6	92	2,2	133	25,5	54	997	796	0
22/06/2010	12	5	4	5	10	102	2,4	131	25,8	56	997	903	0
22/06/2010	13	3	2	4	6	104	2,4	136	26,2	57	997	794	0
22/06/2010	14	3	3	4	8	102	3	132	26,3	59	997	826	0
22/06/2010	15	3	2	4	6	103	2,7	131	26,1	62	997	700	0
22/06/2010	16	3	2	4	6	105	2,3	139	26,2	61	997	592	0
22/06/2010	17	3	2	4	6	107	1,8	138	25,9	62	997	427	0
22/06/2010	18	3	3	4	8	111	1,8	131	25,1	65	997	255	0,2
22/06/2010	19	3	3	4	6	110	1,3	130	24,1	72	997	96	0
22/06/2010	20	3	2	4	6	97	0,2	148	22,7	81	997	7	0
22/06/2010	21	3	5	4	11	72	0,1	219	21,5	86	997	0	0
22/06/2010	22	3	2	4	6	49	0,6	246	20,5	90	998	0	0
22/06/2010	23	3	2	4	6	41	1,2	243	19,9	92	998	0	0
23/06/2010	00	3	2	4	6	37	1	250	19,4	93	997	0	0
23/06/2010	01	3	2	4	6	37	1,4	254	19,1	93	997	0	0
23/06/2010	02	3	2	4	6	47	0,2	255	19,2	90	997	0	0
23/06/2010	03	3	3	4	7	46	0,7	257	18,4	89	996	0	0
23/06/2010	04	3	3	4	7	44	0,7	260	17,8	88	996	0	0
23/06/2010	05	3	3	4	6	52	0,2	254	18,3	84	997	4	0
23/06/2010	06	3	2	4	6	49	0,9	238	19	80	997	93	0
23/06/2010	07	3	3	4	6	57	0,2	288	22,1	75	997	267	0
23/06/2010	08	3	3	4	6	79	0,1	111	24,2	70	996	442	0
23/06/2010	09	3	9	5	18	83	1,5	106	24,9	67	996	592	0
23/06/2010	10	3	3	4	7	98	2,4	131	25,9	62	997	707	0
23/06/2010	11	3	2	4	6	103	2,6	135	26,5	61	997	805	0
23/06/2010	12	3	2	4	6	106	3	127	26,1	66	997	825	0
23/06/2010	13	3	6	4	12	110	2,7	127	26,1	67	997	548	0
23/06/2010	14	3	3	4	7	108	2,9	125	26,1	65	996	473	0
23/06/2010	15	3	2	4	6	117	2,8	123	25,2	68	996	300	0
23/06/2010	16	3	2	4	6	110	1,8	146	25,2	69	996	261	0
23/06/2010	17	3	2	4	6	100	1,5	140	25,2	69	995	309	0
23/06/2010	18	3	2	4	6	96	1,6	138	25,2	68	995	238	0
23/06/2010	19	3	3	4	8	80	1,2	139	24,4	72	995	85	0
23/06/2010	20	3	10	4	18	68	0,9	126	22,8	81	995	7	0
23/06/2010	21	3	11	4	20	55	0,1	151	21,8	87	996	0	0
23/06/2010	22	3				36	0,3	274	21,1	89	996	0	0
23/06/2010	23	3				35	0,9	280	20,9	87	996	0	0
24/06/2010	00	3				25	0,6	248	20	90	996	0	0
24/06/2010	01	3				24	0,7	261	19,5	93	996	0	0
24/06/2010	02	3				23	0,3	252	19,1	94	995	0	0
24/06/2010	03	3				25	0,1	268	18,8	94	995	0	0
24/06/2010	04	3				24	0,1	259	18,6	94	995	0	0
24/06/2010	05	3				26	0,7	260	18,5	94	995	5	0
24/06/2010	06	3				23	0,3	257	19,4	91	995	85	0
24/06/2010	07	3				37	0,4	285	22,5	79	995	257	0
24/06/2010	08	4				38	0,2	122	24,8	66	995	420	0
24/06/2010	09	5				52	1	120	25,8	56	996	585	0
24/06/2010	10	3				83	1,8	124	26,6	59	996	664	0
24/06/2010	11	3				91	2,4	133	27,3	63	996	799	0
24/06/2010	12	3				97	2,9	131	27,5	60	996	838	0
24/06/2010	13	3				105	3,3	129	27,6	59	996	853	0
24/06/2010	14	3				104	3,4	131	27,5	59	996	803	0
24/06/2010	15	3				102	2,9	132	27,7	56	995	715	0
24/06/2010	16	3				101	2,5	136	27,6	53	995	612	0
24/06/2010	17	3				99	2,2	138	27,3	56	995	439	0
24/06/2010	18	3	2	4	7	96	2,1	135	26,1	61	995	242	0
24/06/2010	19	3	2	4	7	89	1,2	130	24,9	63	995	55	0
24/06/2010	20	3	2	4	6	76	0,6	125	23,5	72	994	6	0
24/06/2010	21	3	2	4	6	63	0,1	133	22,4	84	995	0	0
24/06/2010	22	3	2	4	6	45	0,6	238	21,5	84	995	0	0
24/06/2010	23	3	2	4	6	41	1,1	245	21	85	995	0	0
25/06/2010	00	3	2	4	6	48	1	261	21	82	994	0	0
25/06/2010	01	3	2	4	6	44	0,8	240	20,2	85	994	0	0
25/06/2010	02	3	2	4	6	44	0,8	242	19,5	87	994	0	0
25/06/2010	03	3	3	4	7	40	1,1	269	19	88	994	0	0
25/06/2010	04	3	2	4	7	48	1	257	19,3	85	993	0	0
25/06/2010	05	3	2	4	6	46	0,9	256	18,9	85	993	5	0
25/06/2010	06	3	2	4	6	48	1,6	259	19,6	82	993	84	0
25/06/2010	07	3	2	4	6	55	0,5	335	23,4	66	993	242	0
25/06/2010	08	3	2	4	7	61	0,2	67	26,3	57	993	406	0
25/06/2010	09	5	3	7	10	55	1,3	125	27,1	55	993	565	0
25/06/2010	10	4	2	8	10	79	2	132	28,3	47	993	686	0
25/06/2010	11	3	2	4	6	93	2,6	123	28,5	51	993	774	0
25/06/2010	12	4	2	4	6	101	3,2	128	28,8	49	993	832	0
25/06/2010	13	3	2	4	6	114	3,6	133	28,7	51	993	823	0
25/06/2010	14	3	2	4	6	121	3,5	129	28,5	48	993	765	0
25/06/2010	15	3	2	4	6	118	3,3	136	28,8	48	993	717	0
25/06/2010	16	3	2	4	6	120	3,1	129	28	50	993	497	0
25/06/2010	17	3	2	4	6	122	2,3	135	28,2	47	993	424	0
25/06/2010	18	3	2	4	6	119	1,5	130	26,4	54	993	75	0
25/06/2010	19	3	2	4	6	115	1,5	126	25,1	60	992	36	0
25/06/2010	20	3	2	4	6	105	0,6	144	24,2	65	992	4	0
25/06/2010	21	3				70	0,1	219	23,3	72	992	0	0
25/06/2010	22	3				53	0,4	262	22,6	77	992	0	0
25/06/2010	23	3				47	0,6	262	21,7	80	993	0	0
26/06/2010	00	3				51	0,4	251	21,2	81	993	0	0
26/06/2010	01	3				50	0,7	277	20,8	81	992	0	0
26/06/2010	02	3				47	1,2	255	19,7	85	992	0	0
26/06/2010	03	3				54	1,4	278	20,1	83	992	0	0
26/06/2010	04	3				46	0,4	261	19,9	83	992	0	0
26/06/2010	05	3				52	0,7	295	19,9	81	992	8	0
26/06/2010	06	3				68	1,6	288	21,3	71	992	88	0
26/06/2010	07	3				75	1,3	297	24,2	59	992	268	0
26/06/2010	08	3				75	0,6	339	26,5	53	992	303	0
26/06/2010	09	4				80	0,6	130	29,4	42	992	585	0
26/06/2010	10	3				103	1,4	140	30	42	993	600	0
26/06/2010	11	3				120	2,3	121	30,1	42	993	707	0
26/06/2010	12	4				118	2,8	127	29,8	47	993	854	0
26/06/2010	13	3				129	2,9	126	30,4	42	993	851	0
26/06/2010	14	3				137	3,9	130	30	39	993	798	0
26/06/2010	15	3				137	3,4	132	29,9	37	993	712	0
26/06/2010	16	3				139	3,1	129	29,1	40	993	426	0
26/06/2010	17	3				136	2,2	122	28,2	46	993	215	0
26/06/2010	18	3	3	5	9	130	2,1	116	27,4	50	992	160	0
26/06/2010	19	3	3	10	13	122	1	108	26,2	56	993	53	0
26/06/2010	20	3	2	8	10	105	0,1	189	24,7	63	992	5	0
26/06/2010	21	3	2	9	12	72	0,5	264	23	73	993	0	0
26/06/2010	22	3	3	9	14	79	1,4	282	23,2	69	993	0	0
26/06/2010	23	3	3	6	11	74	1,5	245	22,2	73	994	0	0
27/06/2010	00	3	2	5	7	78	1,5	242	22,1	72	994	0	0
27/06/2010	01	3	3	4	7	66	0,6	251	20,8	79	994	0	0
27/06/2010	02	3	2	4	6	76	0,8	244	21	77	994	0	0
27/06/2010	03	3	2	4	6	87	1,5	277	21,7	71	993	0	0
27/06/2010	04	3	2	4	6	90	2,4	298	22,4	66	993	0	0
27/06/2010	05	3	2	4	6	89	2,8	302	22,2	64	993	5	0
27/06/2010	06	3	2	4	6	80	0,7	307	22,4	63	994	87	0
27/06/2010	07	3	2	4	6	76	0,1	260	25,1	56	994	246	0
27/06/2010	08	3	2	5	7	72	1,2	359	26,2	54	995	417	0
27/06/2010	09	4	2	4	7	94	0,5	32	28,1	44	995	576	0
27/06/2010	10	8	3	15	19	99	0,9	121	30	40	996	693	0
27/06/2010	11	7	2	5	7	118	2,2	138	30,4	39	996	791	0
27/06/2010	12	4	2	4	6	135	2,9	135	30,2	38	997	836	0
27/06/2010	13	3	2	4	6	139	2,7	133	30,1	34	997	867	0
27/06/2010	14	3	2	4	6	132	2,4	129	30,4	33	996	824	0
27/06/2010	15	3	2	4	6	132	1,8	129	30,8	31	996	729	0
27/06/2010	16	3	3	4	7	129	1,5	135	31,5	29	995	592	0
27/06/2010	17	3	3	4	6	134	2,1	132	30,8	32	995	428	0,2
27/06/2010	18	3	3	6	11	131	2,6	139	29,3	37	996	256	0,2
27/06/2010	19	3	3	6	10	133	1,9	122	27,1	49	996	89	0
27/06/2010	20	3	2	13	15	118	1,6	23	25,3	62	996	7	0
27/06/2010	21	3	2	7	10	91	2,3	277	23,7	65	996	0	0
27/06/2010	22	3	2	5	7	104	3,5	280	24,4	51	996	0	0
27/06/2010	23	3	2	4	6	95	2	261	23,1	54	996	0	0
28/06/2010	00	3	2	4	6	89	1,8	276	22,2	52	997	0	0
28/06/2010	01	3	2	4	6	93	2	255	22,2	46	997	0	0
28/06/2010	02	3	2	4	6	96	2,4	281	22,2	44	996	0	0
28/06/2010	03	3	2	4	6	94	1,8	254	21,5	49	996	0	0
28/06/2010	04	3	2	4	6	91	2,1	272	21,4	52	996	0	0
28/06/2010	05	3	2	4	6	90	1,7	264	21,9	55	996	4	0
28/06/2010	06	3	2	6	8	85	2,9	305	24,1	47	996	107	0
28/06/2010	07	3	2	4	6	81	3	314	25,9	43	996	244	0
28/06/2010	08	3	2	6	8	74	2,1	307	26,8	42	997	218	0
28/06/2010	09	3	3	7	11	93	0,8	228	28,9	37	997	440	0
28/06/2010	10	3	5	22	30	92	2,1	128	29,4	37	998	409	0
28/06/2010	11	5	6	38	48	63	2,4	114	28,9	45	999	387	0
28/06/2010	12	3	2	6	9	106	2,3	161	31	28	999	398	0
28/06/2010	13	3	2	4	6	109	2	176	30,7	27	998	325	0
28/06/2010	14	3	2	5	7	104	2,3	131	29,7	31	998	200	0
28/06/2010	15	3	2	6	8	108	2,4	131	29,9	32	998	356	0
28/06/2010	16	3	2	4	6	121	3	130	30,8	32	997	568	0
28/06/2010	17	3	2	4	6	125	3,4	124	30,4	32	997	429	0
28/06/2010	18	3	5	4	9	119	2,5	119	29,5	35	997	260	0
28/06/2010	19	3	3	4	7	107	1,7	108	28,4	37	997	96	0
28/06/2010	20	3	3	4	6	83	0,6	164	26,3	47	997	5	0
28/06/2010	21	3	2	4	6	64	1,4	239	23,3	61	997	0	0
28/06/2010	22	3	4	5	9	69	2,3	263	23,1	60	997	0	0
28/06/2010	23	3	4	4	7	74	3	255	22,4	61	997	0	0
29/06/2010	00	3	4	4	7	79	2	287	22,5	59	997	0	0
29/06/2010	01	3	5	4	8	81	2,3	258	21,7	62	997	0	0
29/06/2010	02	3	4	4	8	80	1,7	241	21,3	63	997	0	0
29/06/2010	03	3	5	4	8	73	2,1	262	20,2	69	997	0	0
29/06/2010	04	3	8	4	13	84	2,2	292	21,5	60	997	0	0
29/06/2010	05	3	6	4	11	85	3	306	22,2	57	997	4	0
29/06/2010	06	3	5	4	10	86	3,9	304	23,2	52	997	84	0
29/06/2010	07	3	8	5	15	77	3,5	306	25,4	47	997	245	0
29/06/2010	08	3	9	5	17	82	2,5	323	28,3	40	998	417	0
29/06/2010	09	3	7	4	12	103	1	13	30,9	33	998	576	0
29/06/2010	10	3	9	5	18	100	1,5	136	32	31	998	698	0
29/06/2010	11	3	4	4	9	121	2,5	126	32,2	32	998	791	0
29/06/2010	12	3	2	4	6	136	2,8	135	32,1	32	998	857	0
29/06/2010	13	3	8	4	14	128	2,6	141	32,8	29	998	877	0
29/06/2010	14	3	4	4	8	131	3,2	132	32,1	30	998	746	0
29/06/2010	15	3	2	4	6	124	2,9	127	31,5	30	998	695	0
29/06/2010	16	3	2	4	6	125	2,1	134	31,1	33	998	456	0
29/06/2010	17	3	7	4	13	123	2,1	123	30	37	998	255	0
29/06/2010	18	4	3	4	6	121	1,9	124	29,5	39	997	189	0
29/06/2010	19	3	11	5	22	139	1,5	110	28,1	50	998	76	0
29/06/2010	20	3	18	15	43	120	0,8	136	26,4	60	998	5	0
29/06/2010	21	3	13	14	35	99	1,5	297	25,3	64	998	0	0
29/06/2010	22	3	12	11	29	65	1,4	251	24,2	65	998	0	0
29/06/2010	23	3	12	5	23	67	2,2	242	23,8	64	998	0	0
30/06/2010	00	3	11	4	20	71	1	221	24,5	61	997	0	0
30/06/2010	01	3	10	4	18	67	1,7	260	24,3	62	997	0	0
30/06/2010	02	3	8	4	13	65	0,5	212	24,2	63	996	0	0
30/06/2010	03	3	13	4	22	70	2,3	260	24,5	61	996	0	0
30/06/2010	04	3	16	4	25	78	2,8	303	26,3	51	996	0	0
30/06/2010	05	3	15	5	26	74	2,8	309	26	51	997	4	0
30/06/2010	06	3	14	6	27	60	1,2	231	25	58	997	76	0
30/06/2010	07	3	15	9	31	60	0,6	33	27,5	50	997	242	0
30/06/2010	08	4	22	25	59	53	1,3	135	29	47	998	405	0
30/06/2010	09	5	20	23	54	77	1,6	139	30	44	999	566	0
30/06/2010	10	7	15	16	39	103	1,8	140	31	42	998	689	0
30/06/2010	11	4	13	7	27	126	2,2	125	31,7	38	998	787	0
30/06/2010	12	6	11	5	22	137	2,6	132	32,1	37	998	846	0
30/06/2010	13	3	8	4	15	133	2,9	131	32,5	33	997	852	0
30/06/2010	14	3	8	4	14	124	3,7	125	31,6	36	997	790	0
30/06/2010	15	3	10	4	17	127	3,5	127	31	42	997	719	0
30/06/2010	16	3	12	4	22	133	3,1	122	30,6	43	996	475	0
30/06/2010	17	3	12	4	22	144	3	123	30,2	38	997	410	0
30/06/2010	18	3	4	5	10	121	2,2	111	28,9	46	997	60	0
30/06/2010	19	3	6	6	16	121	1,2	115	27,7	52	997	52	0
30/06/2010	20	3	3	5	8	110	0,7	148	26,9	56	996	8	0
30/06/2010	21	3	3	8	12	68	2,2	241	24,7	68	996	0	0
30/06/2010	22	3	4	9	15	77	2,8	287	25,5	61	996	0	0
30/06/2010	23	3	5	6	13	89	2,9	286	26	54	996	0	0
01/07/2010	00	3	4	5	10	96	2,8	288	25,6	50	996	0	0
01/07/2010	01	3	2	4	6	93	2,7	264	24,5	51	995	0	0
01/07/2010	02	3	2	4	6	86	2,3	231	23,1	58	995	0	0
01/07/2010	03	3	2	4	6	93	2,6	293	24	54	994	0	0
01/07/2010	04	3	2	4	6	95	3,3	306	25,2	49	994	0	0
01/07/2010	05	3	2	4	6	88	2,5	249	24	55	994	5	0
01/07/2010	06	3	2	4	6	61	1,4	254	23	63	995	86	0
01/07/2010	07	3	2	4	6	65	1,7	263	26,1	53	994	236	0
01/07/2010	08	4	2	4	6	79	0,7	139	29,2	44	995	411	0
01/07/2010	09	4	7	14	24	89	1,7	135	30,5	42	995	571	0
01/07/2010	10	3	6	13	23	108	2,3	128	31,1	44	995	691	0
01/07/2010	11	3	9	19	33	103	3,1	119	31	48	995	780	0
01/07/2010	12	3	8	9	21	134	3	127	31,4	44	995	852	0
01/07/2010	13	3	8	5	17	145	3,1	133	31,6	45	995	867	0
01/07/2010	14												0
01/07/2010	17	3	2	6	8	129	2	129	30,8	41		378	0
01/07/2010	18	3	2	12	15	121	1,8	121	29,6	45	993	101	0
01/07/2010	19	3	2	4	6	112	1,2	122	28,2	51	992	57	0
01/07/2010	20	3	2	7	9	97	1	181	27	58	992	9	0
01/07/2010	21	3	2	7	9	68	2	257	24,8	69	991	0	0
01/07/2010	22	3	2	4	6	73	1,6	256	24,5	68	992	0	0
01/07/2010	23	3	2	4	6	79	1,8	258	24,6	65	992	0	0
02/07/2010	00	3	2	4	6	85	1,9	280	24,7	62	992	0	0
02/07/2010	01	3	2	4	6	83	1,1	233	24	62	992	0	0
02/07/2010	02	3	2	4	6	79	1,6	247	23,1	66	992	0	0
02/07/2010	03	3	2	4	6	79	2,1	240	22,5	66	992	0	0
02/07/2010	04	3	2	4	6	82	2	261	22,4	65	992	0	0
02/07/2010	05	3	2	4	6	78	1,4	250	22,6	63	992	5	0
02/07/2010	06	3	2	4	6	68	1,6	273	23,3	62	992	103	0
02/07/2010	07	3	2	4	6	76	1,9	351	26,7	49	992	274	0
02/07/2010	08	3	2	4	6	88	1,2	22	28,5	43	992	403	0
02/07/2010	09	5	2	25	27	84	1,2	132	30	44	993	636	0
02/07/2010	10	4	2	16	18	100	2,2	127	30,6	50	993	748	0
02/07/2010	11	9	2	12	14	114	2,2	134	30,3	60	994	778	0
02/07/2010	12	11	2	4	6	134	2,2	127	31,1	56	994	808	0
02/07/2010	13	4	2	4	6	128	2,5	126	31,6	51	994	841	0
02/07/2010	14	3	2	4	6	129	3,3	127	31,5	51	994	810	0
02/07/2010	15	3	2	4	6	131	3,4	130	31,9	45	994	714	0
02/07/2010	16	3	2	4	6	128	3,8	130	31,1	50	994	589	0
02/07/2010	17	3	2	5	7	127	2,9	132	29,9	50	994	268	0
02/07/2010	18	3	2	4	6	120	2,3	121	29,2	48	994	119	0
02/07/2010	19	4	2	17	20	94	1,2	76	28,4	54	993	24	0
02/07/2010	20	3	2	8	10	94	1	169	27,3	60	992	2	0
02/07/2010	21	3	2	10	12	76	1,1	241	26,7	62	992	0	0
02/07/2010	22	3	2	11	13	68	1	3	26,6	62	993	0	0
02/07/2010	23	3	2	4	6	64	1,6	240	25,4	67	992	0	0
03/07/2010	00	3	2	4	6	67	2	258	24,7	69	992	0	0
03/07/2010	01	3	2	4	6	95	2,9	293	25,4	60	992	0	0
03/07/2010	02	3	2	4	6	92	2,4	263	24,8	63	992	0	0
03/07/2010	03	3	2	4	6	75	1,7	255	22,6	74	993	0	0
03/07/2010	04	3	2	4	6	82	2,2	267	22,3	73	993	0	0
03/07/2010	05	3	2	4	6	91	2,8	301	23,7	63	993	6	0
03/07/2010	06	3	2	4	6	86	2,9	292	24	63	993	61	0
03/07/2010	07	3	2	4	6	89	2,9	296	25,8	57	993	229	0
03/07/2010	08	3	2	4	6	92	1,6	337	28,6	47	994	406	0
03/07/2010	09	3	2	4	6	111	0,9	61	31,1	40	995	587	0
03/07/2010	10	3	2	5	7	119	1,7	130	31,8	41	996	663	0
03/07/2010	11	3	2	4	6	129	1,5	142	31,5	43	996	360	0
03/07/2010	12	3	2	4	7	132	2,1	139	31,7	44	996	467	0
03/07/2010	13	3	2	4	6	135	2,7	130	30,3	55	996	373	0
03/07/2010	14	3	2	4	6	145	3,1	130	29,8	58	996	360	0
03/07/2010	15	3	2	4	6	146	3,5	125	29,5	58	996	440	0
03/07/2010	16	3	2	4	6	127	3,4	130	29,4	63	997	534	0
03/07/2010	17	3	2	4	6	115	2,6	119	28,4	69	997	243	0
03/07/2010	18	3	2	12	14	100	1,1	91	27,8	71	996	73	0
03/07/2010	19	3	3	8	13	99	0,9	163	27,7	70	995	30	0
03/07/2010	20	3	4	6	11	88	0,4	127	27,1	74	995	4	0
03/07/2010	21	3	3	9	14	64	0,6	190	25,6	84	995	0	0
03/07/2010	22	3	2	9	12	47	2	248	25,3	83	995	0	0
03/07/2010	23	3	2	6	9	49	2,4	236	25,4	81	996	0	0
04/07/2010	00	3	2	5	7	58	1,7	259	25,2	78	996	0	0
04/07/2010	01	3	2	4	7	65	1,7	246	24,9	77	996	0	0
