Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
04/05/2017	18	5	0,1	5	15	21	23	96	4
04/05/2017	19	4	0,1	5	16	25	23	86	4
04/05/2017	20	4	0,1	6	18	26	27	71	4
04/05/2017	21	4	0,1	5	19	35	26	48	4
04/05/2017	22	3	0,1	4	15	37	22	47	3
04/05/2017	23	4	0,1	5	16	31	23	34	2
05/05/2017	00	4	0,1	6	32	30	42	15	3
05/05/2017	01	3	0,1	5	19	31	27	21	4
05/05/2017	02	3	0,1	4	12	31	18	53	12
05/05/2017	03	3	0,1	4	11	27	17	61	1
05/05/2017	04	3	0,2	6	22	26	31	26	0
05/05/2017	05	4	0,1	7	23	26	34	23	0
05/05/2017	06	4	0,2	7	23	26	33	30	2
05/05/2017	07	4	0,2	10	20	29	34	43	4
05/05/2017	08	4	0,1	6	11	30	20	61	3
05/05/2017	09	3	0,1	5	4	26	10	85	2
05/05/2017	10	3	0,2	5	5	25	12	89	1
05/05/2017	11	3	0,2	4	5	25	12	100	9
05/05/2017	12	3	0,2	5	5	25	12	103	9
05/05/2017	13	3	0,2	5	6	25	13	99	8
05/05/2017	14	3	0,2	5	6	25	14	102	6
05/05/2017	15	3	0,1	5	7	25	15	102	6
05/05/2017	16	3	0,1	5	8	25	16	101	4
05/05/2017	17	3	0,1	6	12	24	21	96	9
05/05/2017	18	3	0,1	5	11	24	18	94	4
05/05/2017	19	3	0,1	5	9	28	16	92	4
05/05/2017	20	3	0,2	5	9	29	17	82	3
05/05/2017	21	3	0,1	5	7	29	13	80	4
05/05/2017	22	3	0,2	4	13	29	19	68	2
05/05/2017	23	4	0,2	5	14	37	21	67	11
06/05/2017	00	3	0,1	4	8	39	14	77	8
06/05/2017	01	3	0,1	4	7	32	14	77	4
06/05/2017	02	3	0,1	5	10	30	17	50	17
06/05/2017	03	4	0,2	5	22	38	29	37	8
06/05/2017	04	6	0,2	6	29	40	38	26	13
06/05/2017	05	14	0,1	5	28	42	36	70	12
06/05/2017	06	9	0,1	6	22	42	30	77	9
06/05/2017	07	5	0,1	5	10	24	18	87	3
06/05/2017	08	3	0,1	4	4	19	10	90	1
06/05/2017	09	3	0,1	5	5	10	12	91	0
06/05/2017	10	3	0,1	5	5	8	12	90	0
06/05/2017	11	3	0,1	5	5	13	13	90	1
06/05/2017	12	3	0,1	5	4	14	11	90	6
06/05/2017	13	3	0,1	5	4	14	11	90	2
06/05/2017	14	3	0,1	5	4	14	9	93	0
06/05/2017	15	6	0,1	6	10	13	18	98	7
06/05/2017	16	6	0,1	7	18	13	29	88	3
06/05/2017	17	8	0,1	7	22	16	33	83	2
06/05/2017	18	7	0,1	7	22	17	32	86	1
06/05/2017	19	8	0,2	5	20	17	28	88	1
06/05/2017	20	7	0,2	4	17	17	24	82	4
06/05/2017	21	4	0,2	5	14	24	21	73	5
06/05/2017	22	3	0,1	4	10	26	17	83	2
06/05/2017	23	4	0,2	5	10	16	17	76	1
07/05/2017	00	4	0,1	5	19	13	26	51	2
07/05/2017	01	4	0,1	5	17	16	24	52	1
07/05/2017	02	3	0,1	4	4	16	8	87	1
07/05/2017	03	6	0,1	4	4	14	9	87	1
07/05/2017	04	9	0,1	4	4	13	10	86	0
07/05/2017	05	7	0,1	4	8	7	15	77	0
07/05/2017	06	7	0,1	4	13	5	20	62	0
07/05/2017	07	4	0,1	4	4	7	11	73	0
07/05/2017	08	5	0,1	5	5	7	12	77	0
07/05/2017	09	6	0,1	5	9	9	18	74	3
07/05/2017	10	6	0,1	6	12	9	22	84	3
07/05/2017	11	3	0,1	5	8	19	15	105	9
07/05/2017	12	6	0,1	5	10	21	18	108	2
07/05/2017	13	5	0,1	5	7	19	14	109	1
07/05/2017	14	4	0,1	4	6	18	12	109	3
07/05/2017	15	4	0,1	5	6	11	13	105	2
07/05/2017	16	3	0,1	5	6	9	14	104	0
07/05/2017	17	3	0,1	5	6	11	14	102	0
07/05/2017	18	3	0,1	5	9	11	16	103	2
07/05/2017	19	4	0,1	5	11	12	17	100	1
07/05/2017	20	3	0,1	5	10	12	17	76	0
07/05/2017	21	3	0,2	5	15	18	22	60	0
07/05/2017	22	4	0,1	5	17	19	24	58	2
07/05/2017	23	4	0,1	5	15	16	22	56	2
08/05/2017	00	5	0,1	4	17	15	23	52	0
08/05/2017	01	4	0,1	4	14	14	21	51	0
08/05/2017	02	5	0,1	4	14	14	21	46	9
08/05/2017	03	7	0,1	5	23	27	30	36	6
08/05/2017	04	6	0,1	7	30	30	41	30	3
08/05/2017	05	6	0,1	26	42	22	81	9	1
08/05/2017	06	6	0,1	15	36	20	59	21	4
08/05/2017	07	11	0,1	15	35	33	58	32	5
08/05/2017	08	15	0,1	15	35	36	58	51	10
08/05/2017	09	12	0,1	11	24	35	40	66	9
08/05/2017	10	9	0,1	9	18	35	32	69	6
08/05/2017	11	7	0,1	7	14	31	25	97	5
08/05/2017	12	6	0,1	5	8	30	16	111	5
08/05/2017	13	5	0,1	5	8	18	17	112	2
08/05/2017	14	6	0,1	6	12	15	21	109	0
08/05/2017	15	8	0,1	6	12	16	21	108	0
08/05/2017	16	7	0,1	6	13	17	21	105	2
08/05/2017	17	5	0,1	5	10	17	18	105	0
08/05/2017	18	6	0,1	5	17	17	25	98	0
08/05/2017	19	8	0,1	5	20	18	27	95	2
08/05/2017	20	6	0,1	5	18	18	26	78	4
08/05/2017	21	6	0,1	5	22		29	54	9
08/05/2017	22	6	0,1	5	19		26	53	7
08/05/2017	23	5	0,1	4	14		21	49	1
09/05/2017	00	5	0,1	5	15		22	40	2
09/05/2017	01	6	0,1	4	19		25	35	7
09/05/2017	02	7	0,1	5	24		32	28	12
09/05/2017	03	6	0,1	5	28		36	23	3
09/05/2017	04	7	0,1	8	31		43	17	2
09/05/2017	05	6	0,1	12	30		48	19	9
09/05/2017	06	7	0,1	14	35		56	22	3
09/05/2017	07	7	0,1	16	35		59	30	4
09/05/2017	08	8	0,1	11	19		35	68	11
09/05/2017	09	7	0,1	5	8		15	90	5
09/05/2017	10	8	0,1	9	22		37	74	0
09/05/2017	11	6	0,1	7	16		27	89	8
09/05/2017	12	4	0,1	6	10		19	104	9
09/05/2017	13	3	0,1	5	7		15	108	3
09/05/2017	14	3	0,1	5	8		16	109	4
09/05/2017	15	3	0,1	5	7		15	108	5
09/05/2017	16	3	0,1	5	9		17	109	3
09/05/2017	17	4	0,1	5	11		19	106	2
09/05/2017	18	5	0,1	4	10		16	107	3
09/05/2017	19	4	0,1	2	6		8	99	3
09/05/2017	20	4	0,1	2	10		10	80	4
09/05/2017	21	4	0,1	2	9		10	75	2
09/05/2017	22	3	0,1	2	5		6	69	0
09/05/2017	23	3	0,1	2	6		7	54	3
10/05/2017	00	4	0,1	2	5		6	39	5
10/05/2017	01	3	0,1	2	5		7	38	3
10/05/2017	02	4	0,1	2	5		6	36	2
10/05/2017	03	5	0,1	2	7		8	43	1
10/05/2017	04	5	0,1	2	11		12	32	1
10/05/2017	05	4	0,1	3	12		15	24	
10/05/2017	06	4	0,1	4	14		20	19	
10/05/2017	07	4	0,1	7	17		28	24	0
10/05/2017	08	5	0,1	3	10		14	62	4
10/05/2017	09	5	0,1	2	6		9	77	4
10/05/2017	10	12	0,1	10	26		41	55	3
10/05/2017	11	8	0,1	4	15		21	84	10
10/05/2017	12	6	0,1	2	8		10	103	8
10/05/2017	13	5	0,1	2	5		8	104	6
10/05/2017	14	4	0,1	2	5		7	105	2
10/05/2017	15	4	0,1	2	7		10	102	2
10/05/2017	16	4	0,1	2	6		8	105	2
10/05/2017	17	4	0,1	2	8		10	100	1
10/05/2017	18	4	0,1	2	9		11	96	0
10/05/2017	19	4	0,1	2	7		7	93	0
10/05/2017	20	4	0,1	2	6		7	89	0
10/05/2017	21	4	0,1	2	5		6	81	0
10/05/2017	22	4	0,1	2	4		6	88	0
10/05/2017	23	3	0,1	2	4		6	88	1
11/05/2017	00	4	0,1	2	4		6	91	1
11/05/2017	01	4	0,1	2	4		6	93	2
11/05/2017	02	4	0,1	2	4		6	87	4
11/05/2017	03	3	0,1	2	5		6	70	4
11/05/2017	04	3	0,1	2	11		12	50	1
11/05/2017	05	3	0,1	3	12		16	46	0
11/05/2017	06	3	0,1	5	17		24	28	3
11/05/2017	07	3	0,1	6	26		35	29	5
11/05/2017	08	4	0,1	4	9		15	54	14
11/05/2017	09						9		2
11/05/2017	10	4	0,1	3	6		10	78	9
11/05/2017	11	5	0,1	4	8	16	14	80	0
11/05/2017	12	4	0,1	3	6	16	9	84	7
11/05/2017	13	5	0,1	3	7	14	11	84	0
11/05/2017	14	4	0,1	3	7		11	85	
11/05/2017	15	4	0,1	3	11	11	17	81	1
11/05/2017	16	3	0,1	2	4	10	7	94	1
11/05/2017	17	3	0,1	2	4	8	6	96	1
11/05/2017	18	6	0,1	3	11	8	15	84	2
11/05/2017	19	3	0,1	2	4	11	6	95	3
11/05/2017	20	3	0,1	2	4	12	6	95	0
11/05/2017	21	9	0,1	2	20	8	22	61	0
11/05/2017	22	10	0,1	2	17	7	18	66	0
11/05/2017	23	6	0,1	2	7	8	8	73	0
12/05/2017	00	10	0,1	2	22	8	23	50	0
12/05/2017	01	4	0,1	2	5	14	6	65	1
12/05/2017	02	3	0,1	2	7	15	8	64	3
12/05/2017	03	3	0,1	2	7	13	9	66	0
12/05/2017	04	6	0,1	3	19	13	22	52	0
12/05/2017	05	9	0,1	6	35	23	43	30	0
12/05/2017	06	4	0,1	4	24	25	30	44	13
12/05/2017	07	4	0,1	4	17	25	23	55	5
12/05/2017	08	3	0,1	3	8	25	13	74	7
12/05/2017	09	3	0,1	4	13	18	19	67	3
12/05/2017	10	3	0,1	4	10	16	15	70	2
12/05/2017	11	3	0,1	2	5	12	8	84	1
12/05/2017	12	3	0,1	2	4	11	6	84	1
12/05/2017	13	3	0,1	2	5	6	7	83	0
12/05/2017	14	3	0,1	4	11	5	16	76	0
12/05/2017	15	3	0,1	3	7	18	11	83	3
12/05/2017	16	3	0,1	2	4	21	6	91	4
12/05/2017	17	3	0,1	2	4	13	6	93	3
12/05/2017	18	3	0,1	2	4	11	6	90	2
12/05/2017	19	3	0,1	2	4	10	6	89	0
12/05/2017	20	3	0,1	2	10	10	11	75	0
12/05/2017	21	3	0,1	2	8	7	9	71	0
12/05/2017	22	8	0,1	2	17	6	18	61	0
12/05/2017	23	3	0,1	2	5	15	7	73	0
13/05/2017	00	3	0,1	2	4	17	6	73	0
13/05/2017	01	3	0,1	2	6	6	8	64	0
13/05/2017	02	3	0,1	2	9	4	10	56	0
13/05/2017	03	5	0,2	2	13	5	14	45	0
13/05/2017	04	5	0,2	2	12	5	13	46	0
13/05/2017	05	5	0,2	2	12	7	14	42	1
13/05/2017	06	6	0,2	2	12	7	14	47	0
13/05/2017	07	6	0,2	3	14	24	18	46	14
13/05/2017	08	12	0,2	5	15	24	22	50	15
13/05/2017	09	13	0,2	11	19	19	34	58	6
13/05/2017	10	8	0,1	3	11	18	16	72	4
13/05/2017	11	4	0,2	2	5	16	8	83	8
13/05/2017	12	8	0,2	3	12	15	18	83	0
13/05/2017	13	7	0,2	2	7	11	9	95	1
13/05/2017	14	5	0,2	2	9	10	12	93	2
13/05/2017	15	4	0,2	2	5	10	7	99	1
13/05/2017	16	3	0,2	4	9	10	13	97	0
13/05/2017	17	4	0,2	4	15	15	22	90	2
13/05/2017	18	3	0,2	2	4	16	6	99	5
13/05/2017	19	3	0,2	2	12	15	13	79	3
13/05/2017	20	3	0,2	2	9	15	10	55	2
13/05/2017	21	4	0,2	2	11	25	12	51	2
13/05/2017	22	3	0,3	2	12	27	13	43	2
13/05/2017	23	4	0,2	2	12	22	13	40	2
14/05/2017	00	4	0,2	2	13	21	14	38	1
14/05/2017	01	5	0,2	2	14	19	15	35	1
14/05/2017	02	4	0,2	3	15	19	17	31	3
14/05/2017	03	6	0,2	2	19	18	20	29	3
14/05/2017	04	7	0,2	2	28	18	32	18	1
14/05/2017	05	7	0,2	4	27	27	33	18	4
14/05/2017	06	4	0,2	6	19	28	28	29	5
14/05/2017	07	5	0,2	4	13	23	18	42	3
14/05/2017	08	7	0,3	4	13	22	20	56	3
14/05/2017	09	6	0,2	2	8	16	11	68	5
14/05/2017	10	7	0,2	3	11	15	16	72	3
14/05/2017	11	5	0,2	2	7	15	10	88	3
14/05/2017	12	4	0,2	2	6	15	9	97	3
14/05/2017	13	4	0,2	2	6	13	9	100	2
14/05/2017	14	5	0,2	2	5	13	7	104	2
14/05/2017	15	8	0,2	2	6	10	7	107	1
14/05/2017	16	9	0,2	2	8	9	11	102	3
14/05/2017	17	6	0,1	2	6	10	8	97	2
14/05/2017	18	3	0,1	2	4	10	6	98	0
14/05/2017	19	4	0,2	2	7	9	8	93	0
14/05/2017	20	4	0,2	2	11	9	11	73	1
14/05/2017	21	5	0,2	2	16	17	18	56	2
14/05/2017	22	4	0,2	2	17	18	18	53	3
14/05/2017	23	4	0,2	2	11	16	12	51	3
15/05/2017	00	3	0,2	2	13	16	13	50	1
15/05/2017	01	6	0,2	2	21	14	22	38	1
15/05/2017	02	5	0,2	2	22	14	23	33	8
15/05/2017	03	5	0,1	2	26	22	27	26	3
15/05/2017	04	7	0,1	5	32	23	39	19	8
15/05/2017	05	8	0,1	21	44	26	76	8	8
15/05/2017	06	8	0,1	19	40	26	70	12	11
15/05/2017	07	10	0,2	16	39	45	63	30	12
15/05/2017	08	13	0,1	14	36	49	57	38	7
15/05/2017	09	22	0,1	19	41	38	70	45	13
15/05/2017	10	14	0,1	7	21	36	32	68	19
15/05/2017	11	10	0,1	5	19	33	26	82	12
15/05/2017	12	9	0,1	3	12	32	17	96	8
15/05/2017	13	13	0,1	2	9	22	12	107	3
15/05/2017	14	17	0,1	2	7	20	9	107	4
15/05/2017	15	15	0,1	2	9	17	10	101	5
15/05/2017	16	6	0,1	2	8	16	10	97	4
15/05/2017	17	5	0,1	2	6	14	8	98	1
15/05/2017	18	4	0,1	2	10	14	11	92	0
15/05/2017	19	4	0,1	2	12	14	13	85	0
15/05/2017	20	4	0,1	2	9	14	9	77	3
15/05/2017	21	4	0,1			16		51	3
15/05/2017	22	5	0,1	2	14	16	15	53	7
15/05/2017	23	4	0,1	2	10	16	10	57	2
16/05/2017	00	5	0,1	2	9	15	10	54	2
16/05/2017	01	5	0,1	2	10	15	10	50	0
16/05/2017	02	7	0,1	2	16	15	17	44	2
16/05/2017	03	7	0,1	2	16	20	16	38	3
16/05/2017	04	8	0,1	3	27	21	30	25	0
16/05/2017	05	9	0,1	29	44	34	88	8	1
16/05/2017	06	9	0,1	27	42	36	83	9	16
16/05/2017	07	14	0,1	15	39	208	62	26	24
16/05/2017	08	18	0,1	12	36	243	55	43	16
16/05/2017	09	16	0,1	8	25	74	37	61	12
16/05/2017	10	8	0,1	3	12	40	16	85	9
16/05/2017	11	9	0,1	5	20	20	27	79	8
16/05/2017	12	9	0,1	3	16	16	22	93	10
16/05/2017	13	5	0,1	2	8	25	11	105	11
16/05/2017	14	4	0,1	2	6	27	8	103	8
16/05/2017	15	4	0,1	2	6	14	8	98	0
16/05/2017	16	5	0,1	2	9	11	11	95	0
16/05/2017	17	4	0,1	2	8	14	10	92	0
16/05/2017	18	4	0,1	2	8	14	10	89	0
16/05/2017	19	4	0,1	2	9	15	10	78	1
16/05/2017	20	4	0,1	2	9	15	11	60	4
16/05/2017	21	5	0,1	2	16	17	18	45	3
16/05/2017	22	4	0,1	2	12	18	13	51	2
16/05/2017	23	5	0,1	2	13	18	13	58	1
17/05/2017	00	6	0,1	2	12	18	13	54	2
17/05/2017	01	5	0,1	2	13	14	14	52	0
17/05/2017	02	6	0,1	2	13	13	14	55	9
17/05/2017	03	5	0,1	2	17	17	18	50	6
17/05/2017	04	5	0,1	6	28	18	36	34	5
17/05/2017	05	7	0,2	22	48	36	81	12	7
17/05/2017	06	7	0,2	20	42	40	73	21	8
17/05/2017	07	13	0,2	13	37	62	56	37	13
17/05/2017	08	8	0,1	7	18	67	28	61	20
17/05/2017	09	10	0,1	19	38	26	66	48	14
17/05/2017	10	9	0,1	3	13	18	18	82	13
17/05/2017	11	14	0,1	3	13	19	17	94	14
17/05/2017	12	7	0,1	2	10	19	13	105	10
17/05/2017	13	4	0,1	2	6	18	8	106	10
17/05/2017	14	3	0,1	2	8	18	10	105	5
17/05/2017	15	4	0,1	2	7	12	9	107	4
17/05/2017	16	4	0,1	2	6	11	8	108	7
17/05/2017	17	4	0,1	2	6	16	8	108	5
17/05/2017	18	4	0,1	2	6	17	8	110	4
17/05/2017	19	4	0,1	2	6	9	7	105	2
17/05/2017	20	4	0,1	2	9	7	10	85	0
17/05/2017	21	4	0,2	2	10	22	12	67	1
17/05/2017	22	3	0,1	2	15	25	15	63	3
17/05/2017	23	4	0,1	2	14	19	15	62	4
18/05/2017	00	5	0,1	2	11	18	12	64	0
18/05/2017	01	6	0,1	2	14	12	14	58	0
18/05/2017	02	6	0,1	2	14	11	14	53	1
18/05/2017	03	6	0,1	2	14	14	15	55	1
18/05/2017	04	7	0,1	4	28	15	33	35	0
18/05/2017	05	10	0,2	24	45	30	82	16	0
18/05/2017	06	10	0,2	30	54	33	100	11	1
18/05/2017	07	11	0,2	10	30	72	46	45	11
18/05/2017	08	11	0,1	4	20	80	26	78	9
18/05/2017	09	12	0,1	7	26	29	37	75	11
18/05/2017	10	9	0,1	3	13	18	18	95	8
18/05/2017	11	11	0,1	2	9	16	11	106	2
18/05/2017	12	10	0,1	2	10	16	13	113	3
18/05/2017	13	6	0,1	2	13	14	15	111	5
18/05/2017	14	7	0,1	5	29	13	36	68	6
18/05/2017	15	4	0,1	4	20	24	25	73	5
18/05/2017	16	5	0,1	2	12	26	15	96	4
18/05/2017	17	5	0,1	2	6	13	8	88	1
18/05/2017	18	8	0,1	4	13	10	18	59	0
18/05/2017	19	5	0,1	2	9	8	11	52	0
18/05/2017	20	5	0,2	2	11	7	13	46	0
18/05/2017	21	4	0,2	2	15	7	18	29	0
18/05/2017	22	4	0,2	2	15	6	17	23	0
18/05/2017	23	4	0,1	2	16	14	17	28	0
19/05/2017	00	5	0,1	2	12	16	13	37	0
19/05/2017	01	5	0,1	2	5	9	6	49	0
19/05/2017	02	4	0,1	2	5	8	7	38	2
19/05/2017	03	3	0,1	3	8	8	11	29	0
19/05/2017	04	4	0,1	2	13	8	15	29	0
19/05/2017	05	5	0,1	3	16	14	19	30	2
19/05/2017	06	5	0,1	8	18	15	30	30	0
19/05/2017	07	4	0,1	4	11	16	16	46	2
19/05/2017	08	4	0,1	2	6	16	9	59	2
19/05/2017	09	6	0,1	3	7	13	11	66	0
19/05/2017	10	4	0,1	3	9	12	13	73	0
19/05/2017	11	4	0,1	2	7	13	10	81	0
19/05/2017	12	3	0,1	2	8	13	11	91	0
19/05/2017	13	3	0,1	2	7	13	9	98	0
19/05/2017	14	3	0,1	2	5	13	7	103	2
19/05/2017	15	3	0,1	2	5	9	7	101	1
19/05/2017	16	3	0,1	2	7	8	10	96	0
19/05/2017	17	3	0,1	2	5	12	7	98	0
19/05/2017	18	3	0,1	2	5	13	7	96	0
19/05/2017	19	3	0,1	2	4	8	6	91	0
19/05/2017	20	3	0,1	3	6	7	9	78	1
19/05/2017	21	3	0,1	2	10	8	11	58	2
19/05/2017	22	3	0,1	2	8	8	9	59	2
19/05/2017	23	3	0,1	2	7	9	7	59	2
20/05/2017	00	3	0,1	2	8	9	9	52	2
20/05/2017	01	3	0,1	2	8	7	9	52	1
20/05/2017	02	3	0,1	2	6	7	7	52	0
20/05/2017	03	3	0,1	2	8	7	8	51	0
20/05/2017	04	3	0,1	3	13	7	16	42	0
20/05/2017	05	3	0,1	3	20	27	24	33	0
20/05/2017	06	4	0,2	4	19	31	25	33	2
20/05/2017	07	5	0,1	4	14	35	19	47	5
20/05/2017	08	8	0,1	11	22	36	39	51	7
20/05/2017	09	4	0,1	2	4	22	6	87	0
20/05/2017	10	4	0,1	2	8	19	10	91	0
20/05/2017	11	3	0,1	2	6	11	7	101	1
20/05/2017	12	3	0,1	2	5	9	7	104	0
20/05/2017	13	3	0,1	2	5	11	7	107	0
20/05/2017	14	5	0,1	2	6	11	8	112	0
20/05/2017	15	3	0,1	2	5	9	7	110	0
20/05/2017	16	3	0,1	2	4	8	6	114	0
20/05/2017	17	3	0,1	2	5	8	6	112	0
20/05/2017	18	3	0,1	2	5	8	7	111	0
20/05/2017	19	3	0,1	2	5	6	6	102	0
20/05/2017	20	3	0,1	2	4	6	6	92	2
20/05/2017	21	3	0,1	2	7	11	7	72	3
20/05/2017	22	3	0,1	2	10	12	10	61	1
20/05/2017	23	3	0,1	2	9	16	9	60	0
21/05/2017	00	3	0,1	2	11	17	11	52	0
21/05/2017	01	3	0,1	2	10	15	10	46	0
21/05/2017	02	3	0,1	2	9	14	9	47	1
21/05/2017	03	4	0,1			12		41	2
21/05/2017	04	5	0,1	3	14	11	17	30	3
21/05/2017	05	6	0,1	2	18	16	20	27	4
21/05/2017	06	6	0,1	4	23	17	29	27	4
21/05/2017	07	6	0,1	3	12	23	16	41	5
21/05/2017	08	13	0,1	12	33	24	51	37	5
21/05/2017	09	7	0,1	2	7	23	9	77	5
21/05/2017	10	5	0,1	2	6	23	9	82	1
21/05/2017	11	5	0,1	2	7	21	10	90	0
21/05/2017	12	5	0,1	2	4	21	6	105	3
21/05/2017	13	4	0,1	2	4	14	6	109	0
21/05/2017	14	4	0,1	2	5	12	7	108	0
21/05/2017	15	4	0,1	2	5	10	7	106	0
21/05/2017	16	4	0,1	2	6	9	8	102	0
21/05/2017	17	4	0,1	2	8	14	9	97	0
21/05/2017	18	5	0,1	2	10	15	11	96	0
21/05/2017	19	4	0,1	2	7	11	9	94	0
21/05/2017	20	4	0,1	2	8	10	9	87	0
21/05/2017	21	4	0,1	2	12	13	13	65	0
21/05/2017	22	5	0,1	2	16	14	18	50	2
21/05/2017	23	6	0,1	2	23	22	24	41	2
22/05/2017	00	6	0,1	2	15	24	17	39	13
22/05/2017	01	6	0,1	2	15	24	16	32	1
22/05/2017	02	7	0,1	2	20	24	23	26	9
22/05/2017	03	5	0,1	2	12	31	13	27	0
22/05/2017	04	6	0,1	3	18	33	22	19	3
22/05/2017	05	7	0,1	13	36	32	56	6	5
22/05/2017	06	10	0,1	23	36	32	71	8	9
22/05/2017	07	15	0,1	20	38	88	68	18	11
22/05/2017	08	15	0,1	7	22	100	34	56	12
22/05/2017	09	7	0,1	3	8	36	11	84	7
22/05/2017	10	5	0,1	2	6	23	8	93	0
22/05/2017	11	6	0,1	2	8	20	10	96	2
22/05/2017	12	7	0,1	2	7	19	9	106	3
22/05/2017	13	6	0,1	2	8	23	11	104	2
22/05/2017	14	7	0,1	2	6	24	8	104	4
22/05/2017	15	7	0,1	2	5	22	8	104	3
22/05/2017	16	7	0,1	2	7	22	9	103	1
22/05/2017	17	6	0,1	2	7	23	10	101	1
22/05/2017	18	6	0,1	2	9	23	11	92	0
22/05/2017	19	8	0,1	2	11	19	12	85	0
22/05/2017	20	6	0,1	2	7	18	7	83	1
22/05/2017	21	6	0,1	2	6	19	7	72	0
22/05/2017	22	5	0,1	2	14	19	14	52	0
22/05/2017	23	6	0,1	2	13	20	14	46	2
23/05/2017	00	5	0,1	2	9	20	10	46	0
23/05/2017	01	5	0,1			23		37	0
23/05/2017	02	6	0,1	2	10	23	10	33	4
23/05/2017	03	4	0,1	2	11	17	12	26	7
23/05/2017	04	5	0,1	8	19	16	31	15	5
23/05/2017	05	5	0,1	15	24	33	48	9	5
23/05/2017	06	6	0,1	15	28	37	52	12	4
23/05/2017	07	7	0,1	9	20	44	33	41	9
23/05/2017	08	4	0,1	2	7	45	10	71	5
23/05/2017	09	4	0,1	2	5	24	8	83	2
23/05/2017	10	5	0,1	4	14	20	19	81	0
23/05/2017	11	8	0,1	4	15	22	20	87	1
23/05/2017	12	6	0,1	2	6	22	8	107	3
23/05/2017	13	4	0,1	2	6	17	8	107	1
23/05/2017	14	4	0,1	2	6	16	8	101	1
23/05/2017	15	7	0,1	2	7	13	9	105	1
23/05/2017	16	7	0,1	2	6	13	8	107	0
23/05/2017	17	4	0,1	2	7	15	9	105	2
23/05/2017	18	3	0,1	2	6	15	7	110	1
23/05/2017	19	3	0,1	2	5	12	6	106	0
23/05/2017	20	3	0,1	2	11	11	12	80	2
23/05/2017	21	3	0,1	2	13	22	14	59	3
23/05/2017	22	4	0,1	2	10	24	10	63	2
23/05/2017	23	3	0,1	2	9	19	10	65	0
24/05/2017	00	4	0,1	2	8	18	8	59	0
24/05/2017	01	3	0,1	2	7	19	8	59	2
24/05/2017	02	4	0,1	2	8	19	8	60	4
24/05/2017	03	3	0,1	2	5	16	6	58	1
24/05/2017	04	5	0,1	3	21	15	25	35	2
24/05/2017	05	6	0,1	14	44	33	66	12	3
24/05/2017	06	7	0,1	15	42	37	64	20	18
24/05/2017	07	9	0,1	6	27	52	37	48	10
24/05/2017	08	14	0,1	13	35	55	55	44	9
24/05/2017	09	15	0,1	11	32	44	50	67	15
24/05/2017	10	9	0,1	5	22	42	29	85	17
24/05/2017	11	7	0,1	3	16	30	20	101	8
24/05/2017	12	7	0,1	2	12	27	15	115	10
24/05/2017	13	4	0,1	2	8	25	9	112	3
24/05/2017	14	3	0,1	2	7	24	9	107	8
24/05/2017	15	5	0,1	2	12	15	15	107	3
24/05/2017	16	5	0,1	2	11	13	14	108	4
24/05/2017	17	4	0,1	2	6	16	8	109	7
24/05/2017	18	5	0,1	2	13	17	16	104	0
24/05/2017	19	7	0,1	2	13	16	15	100	1
24/05/2017	20	7	0,1	2	16	16	16	86	2
24/05/2017	21	6	0,1	2	23	19	24	54	1
24/05/2017	22	6	0,1	2	17	19	17	62	2
24/05/2017	23	6	0,1	2	13	22	13	58	4
25/05/2017	00	5	0,1	2	8	23	8	56	2
25/05/2017	01	5	0,1	2	10	18	10	57	1
25/05/2017	02	6	0,1	2	12	17	12	52	2
25/05/2017	03	5	0,1	2	18	20	18	48	0
25/05/2017	04	9	0,1	11	33	21	50	22	0
25/05/2017	05	9	0,1	21	45	49	77	10	4
25/05/2017	06	9	0,1	27	46	54	86	15	11
25/05/2017	07	19	0,1	27	53	71	94	20	16
25/05/2017	08	27	0,1	25	52	75	92	32	22
25/05/2017	09	18	0,1	11	32	47	49	60	17
25/05/2017	10	7	0,1	4	17	41	22	90	10
25/05/2017	11	5	0,1	2	11	33	14	104	13
25/05/2017	12	4	0,1	2	10	31	12	104	8
25/05/2017	13	4	0,1	2	13	18	17	102	4
25/05/2017	14	4	0,1	2	11	15	14	109	3
25/05/2017	15	4	0,1	2	11	13	14	108	1
25/05/2017	16	4	0,1	2	7	13	9	112	0
25/05/2017	17	4	0,1	2	9	10	11	112	0
25/05/2017	18	4	0,1	2	11	9	13	107	2
25/05/2017	19	4	0,1	2	13	12	14	99	3
25/05/2017	20	4	0,1	2	12	13	13	76	8
25/05/2017	21	4	0,1	2	17	23	18	58	8
25/05/2017	22	5	0,1	2	15	25	15	56	9
25/05/2017	23	8	0,1	2	20	36	22	46	9
26/05/2017	00	8	0,1	2	21	38	22	45	10
26/05/2017	01	7	0,1	2	20	33	21	43	5
26/05/2017	02	6	0,1	2	12	32	12	55	17
26/05/2017	03	5	0,1			16		54	3
26/05/2017	04	7	0,1	3	21	12	24	41	4
26/05/2017	05	9	0,1	6	35	29	44	24	8
26/05/2017	06	8	0,1	14	35	32	56	20	14
26/05/2017	07	17	0,1	37	50	55	107	21	15
26/05/2017	08	13	0,1	5	24	60	31	71	23
26/05/2017	09	18	0,1	13	44	39	64	51	10
26/05/2017	10	15	0,1	7	29	34	40	79	13
