Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/04/2003	09	13		0.7	46	43	114	10	23.6	3.2	6.7	0.8	20	17.5	66	398	0
01/04/2003	10	20		0.5	25	40	79	25	25	3.3	7.1	1.5	133	18.6	62	573	0
01/04/2003	11							42	23.1	3.1	6.6	2	130	18.2	66	712	0
01/04/2003	12	16		0.3	15	17	40	43	23	3	6.6	1.5	115	19.6	62	793	0
01/04/2003	13	24		0.3	14	17	38	51	23.4	3.1	6.7	1.5	115	20.1	57	802	0
01/04/2003	14	22		0.3	14	15	37	62	22.6	3	6.5	2	131	20.3	55	762	0
01/04/2003	15	16		0.3	12	10	29	73	21.8	2.9	6.2	2.2	143	19.8	55	649	0
01/04/2003	16	13		0.3	8	9	21	74	23.1	3.1	6.6	0.9	114	19.9	56	402	0
01/04/2003	17	8		0.3	3	4	8	83	21	2.8	6	0.4	81	19.9	56	331	0
01/04/2003	18	5		0.3	3	11	15	62	24.7	3.3	7	0.2	143	18.3	64	54	0
01/04/2003	19	3		0.3	3	14	18	36	21.9	2.9	6.2	0.2	174	16.5	76	7	0
01/04/2003	20	3		0.4	5	13	21	13	22	2.9	6.2	0.1	202	15.2	83	0	0
01/04/2003	21	3		0.5	10	17	32	6	22.8	3.1	6.5	0.8	254	14.4	84	0	0
01/04/2003	22	3		0.5	6	24	33	2	24.4	3.3	6.9	1.6	288	13.7	84	0	0
01/04/2003	23	3		0.5	8	18	29	4	21.9	2.9	6.2	1.6	286	13.5	85	0	0
02/04/2003	00	3		0.7	31	21	68	2	27.6	3.7	7.8	1.1	249	13.5	85	0	0
02/04/2003	01	3		0.4	19	19	48	2	22.6	3	6.4	1.8	287	13.2	84	0	0
02/04/2003	02	3		0.5	24	25	61	2	22.2	3	6.3	2.4	279	13.4	82	0	0
02/04/2003	03	3		0.4	35	25	79	2	22.2	3	6.3	2.9	283	13	81	0	0
02/04/2003	04	3		0.5	36	26	81	2	21.4	2.9	6.1	2.3	280	13.4	79	0	0
02/04/2003	05	3		0.4	28	23	66	3	21.5	2.9	6.1	2.3	278	13.6	78	0	0
02/04/2003	06	3		0.5	37	25	81	3	21.9	2.9	6.2	2.3	285	14	76	0	0
02/04/2003	07	3		0.5	39	31	92	2	21.7	2.9	6.2	3.2	309	15.3	71	14	0
02/04/2003	08	5		0.6	44	39	107	2	22.9	3.1	6.5	2.4	318	16.1	67	53	0
02/04/2003	09	5		0.4	19	29	58	8	22.8	3	6.5	2	328	17	65	111	0
02/04/2003	10	5		0.6	27	29	69	4	24.4	3.3	6.9	0.6	5	16.8	70	89	0
02/04/2003	11	4		0.5	17	25	51	7	25.8	3.5	7.3	0.4	16	16.9	71	129	0
02/04/2003	12	5		0.4	6	22	31	17	24.6	3.3	7	0.3	58	18.2	66	301	0
02/04/2003	13	8		0.5	4	21	27	24	24.2	3.2	6.9	1.2	134	18.4	61	189	0
02/04/2003	14	4		0.4	5	15	23	32	21	2.8	6	1.1	209	17.3	66	87	0
02/04/2003	15	3		0.5	4	15	21	23	22.6	3	6.4	0.7	326	17.8	62	80	0
02/04/2003	16	3		0.5	2	6	9	54	21.2	2.8	6	3.7	8	19.3	40	158	0
02/04/2003	17	3		0.5	2	4	6	61	20.6	2.7	5.8	5	349	18.9	34	128	0
02/04/2003	18	3		0.5	2	4	6	64	20.7	2.8	5.9	5.4	328	18.7	28	123	0.2
02/04/2003	19	3		0.5	2	4	6	71	20.5	2.7	5.8	5.4	348	17.6	25	14	0.2
02/04/2003	20	3		0.5	2	4	6	73	20.8	2.8	5.9	3.5	1	16.3	25	0	0
02/04/2003	21	3		0.5	2	4	6	77	20.9	2.8	5.9	6.6	323	15.4	25	0	0.4
02/04/2003	22	3		0.5	2	4	6	79	20.7	2.8	5.9	9.9	354	14.8	24	0	0
02/04/2003	23	3		0.6	3	4	8	78	18.7	2.5	5.3	8.7	2	14	23	0	0
03/04/2003	00	3		1	22	4	36	79	16.7	2.2	4.7	6.5	356	13.4	24	0	0
03/04/2003	01	3		0.8	23	4	37	82	17.5	2.4	5	6	16	13.2	23	0	0
03/04/2003	02	3		0.7	20	4	33	80	17.9	2.4	5.1	5.7	8	12.8	27	0	0
03/04/2003	03	3		0.7	18	4	30	77	18	2.4	5.1	5.5	11	12.5	30	0	0
03/04/2003	04	3		0.7	19	4	31	78	18.1	2.4	5.1	7.1	357	13	28	0	0
03/04/2003	05	3		1.1	26	4	43	82	15.8	2.1	4.5	8.2	19	12.7	22	0	0
03/04/2003	06	3		1.2	49	4	78	73	15.8	2.1	4.5	8.7	7	11.9	22	1	0
03/04/2003	07	3		1	35	4	56	68	16.9	2.3	4.8	7.8	357	11.6	21	19	0
03/04/2003	08	3		0.9	33	4	54	68	17.6	2.4	5	7.7	10	12.2	19	177	0
03/04/2003	09	3		1	31	4	50	67	17.2	2.3	4.9	6.9	22	13	19	450	0
03/04/2003	10	3		0.5	14	4	23	70	20.9	2.8	6	8.8	21	13.9	18	632	0
03/04/2003	11							73	20.8	2.8	5.9	10.7	12	14.4	17	773	0
03/04/2003	12	3		0.5	4	4	9	77	20.8	2.8	5.9	9.4	21	15.2	14	851	0.4
03/04/2003	13	3		0.5	2	4	6	82	20.9	2.8	6	8.9	19	16	11	855	0
03/04/2003	14	3		0.5	2	4	6	82	21.6	2.9	6.2	8.8	9	16.1	10	818	0
03/04/2003	15	4		0.5	2	4	6	83	21.7	2.9	6.2	8.5	13	16.1	11	707	0
03/04/2003	16	3		0.4	2	4	6	85	21.6	2.9	6.2	8.1	22	16	10	546	0
03/04/2003	17	4		0.4	2	4	6	82	21.8	2.9	6.2	6.9	13	15.8	11	349	0
03/04/2003	18	3		0.4	2	4	6	81	21.9	2.9	6.2	7	15	14.9	12	156	0
03/04/2003	19	3		0.4	2	4	6	79	21.5	2.9	6.1	6.9	20	13.9	13	18	0
03/04/2003	20	3		0.4	2	4	6	77	21.5	2.9	6.1	6	21	12.9	16	0	0
03/04/2003	21	3		0.4	2	4	6	77	21.7	2.9	6.2	5.3	344	12.2	20	0	0
03/04/2003	22	3		0.4	2	4	6	76	22.1	3	6.3	4.8	327	11.7	21	0	0
03/04/2003	23	3		0.5	5	4	11	78	19.7	2.7	5.6	5.3	327	11.6	21	0	0
04/04/2003	00	3		0.7	26	5	43	69	17.6	2.4	5	4.8	303	11.1	24	0	0
04/04/2003	01	3		0.6	30	5	50	70	18.8	2.5	5.3	5	307	11	24	0	0
04/04/2003	02	3		0.6	28	6	49	68	18.5	2.5	5.3	4.6	305	10.6	26	0	0
04/04/2003	03	3		0.6	28	5	47	72	18.3	2.5	5.2	4.9	311	10.5	25	0	0
04/04/2003	04	3		0.6	28	5	49	66	18.1	2.4	5.2	4.8	312	10.2	25	0	0
04/04/2003	05	3		0.6	27	7	48	58	18	2.4	5.1	4.7	307	9.9	25	0	0
04/04/2003	06	3		0.6	31	13	61	39	18.4	2.5	5.2	4.4	306	9.6	26	1	0
04/04/2003	07	3		0.6	34	21	73	29	18.5	2.5	5.2	3.4	309	9.7	26	20	0
04/04/2003	08	3		0.6	35	16	70	43	18.5	2.5	5.2	4	303	11	24	181	0
04/04/2003	09	3		0.5	23	10	46	61	19.7	2.6	5.6	3.1	319	13.1	18	460	0
04/04/2003	10	3		0.5	12	5	23	75	20.9	2.8	5.9	1.1	47	15.1	12	642	0
04/04/2003	11	7		0.4	10	10	25	67	22	2.9	6.3	2.3	137	15.7	15	776	0
04/04/2003	12	4		0.4	9	11	24	70	21.3	2.8	6.1	3.6	152	15.2	22	851	0
04/04/2003	13	4		0.4	6	8	17	89	20.7	2.8	5.9	3.3	146	15.3	22	841	0
04/04/2003	14	5		0.3	4	6	13	88	21.3	2.8	6.1	3.2	149	14.8	28	808	0
04/04/2003	15	7		0.2	2	5	7	91	21.1	2.8	6	3	154	14.6	32	693	0
04/04/2003	16	10		0.2	2	4	7	93	21.2	2.8	6	3	152	14.5	32	532	0
04/04/2003	17	8		0.2	2	5	7	99	21.2	2.8	6	2.7	155	14.2	31	337	0
04/04/2003	18	6		0.2	2	5	7	97	21.3	2.8	6.1	1.7	151	13.7	32	145	0
04/04/2003	19	3		0.3	2	7	9	64	22.2	3	6.3	0.7	145	12.5	42	14	0
04/04/2003	20	3		0.3	2	4	6	52	23.6	3.2	6.7	0.1	79	10.5	55	0	0
04/04/2003	21	3		0.2	2	5	7	59	22.2	2.9	6.3	0.2	37	10.1	58	0	0
04/04/2003	22	3		0.3	8	20	32	7	24.1	3.2	6.9	0.8	319	10	64	0	0
04/04/2003	23	3		0.5	9	28	42	3	22.2	3	6.3	1.8	292	8.8	70	0	0
05/04/2003	00	3		0.6	35	31	84	3	19.9	2.7	5.6	2.2	285	8.7	69	0	0
05/04/2003	01	3		0.5	34	27	79	12	22.1	3	6.3	2.9	294	8.5	66	0	0
05/04/2003	02	3		0.4	27	13	54	37	19.3	2.6	5.5	3.3	299	8.4	65	0	0
05/04/2003	03	3		0.4	23	11	47	41	18.9	2.5	5.3	4	305	8.6	61	0	0
05/04/2003	04	3		0.5	26	17	58	42	19.4	2.6	5.5	4.5	315	9.5	53	0	0
05/04/2003	05	3		0.5	28	14	57	42	18.8	2.5	5.3	5	313	9.4	49	0	0
05/04/2003	06	3		0.5	32	15	64	31	18.8	2.5	5.3	4.6	300	8.1	54	2	0
05/04/2003	07	4		0.6	38	26	85	12	20.7	2.8	5.9	3.7	300	7.8	58	27	0
05/04/2003	08	4		0.5	31	15	62	41	19.7	2.6	5.6	3.3	297	10.3	46	182	0
05/04/2003	09	5		0.4	22	9	43	62	20	2.7	5.7	2.7	304	12.9	34	447	0
05/04/2003	10	5		0.4	11	9	26	75	21.3	2.9	6.1	1.1	343	15.4	24	626	0
05/04/2003	11							89	21.9	2.9	6.3	2.4	144	15.9	26	757	0
05/04/2003	12	6		0.4	3	9	13	93	21.5	2.8	6.1	3.3	148	15.8	32	834	0
05/04/2003	13	5		0.3	2	7	10	98	21.4	2.8	6.1	3.9	154	15.8	38	834	0
05/04/2003	14	5		0.3	2	4	7	103	21.3	2.8	6.1	3.7	150	15.6	43	799	0
05/04/2003	15	4		0.3	2	4	6	109	21.3	2.8	6.1	3	146	15.7	41	689	0
05/04/2003	16	4		0.3	2	4	6	109	21.4	2.8	6.1	2.2	140	15.9	42	526	0
05/04/2003	17	5		0.3	2	4	6	110	21.3	2.8	6	2.3	141	15.3	48	326	0
05/04/2003	18	7		0.3	2	4	6	107	21.1	2.8	6	2.2	160	14.6	56	139	0
05/04/2003	19	5		0.4	2	6	8	82	21.3	2.8	6.1	0.8	160	13.5	64	16	0
05/04/2003	20	4		0.4	2	11	13	32	22.7	3	6.4	0.1	212	11.9	71	0	0
05/04/2003	21	4		0.6	4	23	29	12	22.7	3.1	6.5	0.2	297	11.9	70	0	0
05/04/2003	22	4		0.6	2	19	22	16	24	3.2	6.8	1.6	252	10.8	74	0	0
05/04/2003	23	3		0.6	4	22	27	27	24.1	3.2	6.8	2.3	289	9.9	78	0	0
06/04/2003	00	3		0.7	21	21	53	30	21	2.8	6	2.4	297	9.8	76	0	0
06/04/2003	01	3		0.6	27	33	74	17	20.9	2.8	5.9	2.8	289	9.8	74	0	0
06/04/2003	02	4		0.7	50	40	117	6	20.3	2.7	5.8	3.5	295	10	72	0	0
06/04/2003	03	5		0.7	55	46	131	2	19.9	2.7	5.6	3.4	295	10	70	0	0
06/04/2003	04	3		0.7	26	39	79	7	19.4	2.6	5.5	3.3	293	9.5	68	0	0
06/04/2003	05	5		0.8	47	48	119	2	19.8	2.6	5.6	3.1	290	9.5	63	0	0
06/04/2003	06	5		0.8	39	43	103	3	19.8	2.6	5.6	2.6	287	9.2	62	2	0
06/04/2003	07	5		0.8	31	38	85	15	20.6	2.8	5.9	3	296	9.7	57	21	0
06/04/2003	08	8		0.8	39	38	97	22	19.8	2.6	5.6	2.4	297	12.9	45	191	0
06/04/2003	09	8		0.7	16	26	50	48	23.1	3.1	6.6	1	20	16.2	36	473	0
06/04/2003	10	23		0.5	8	26	38	55	23.9	3.2	6.8	1.2	140	17.5	35	651	0
06/04/2003	11	33		0.6	3	22	26	69	23.1	3.1	6.6	1.2	130	18.7	27	788	0
06/04/2003	12	32		0.5	3	20	23	77	21.8	2.9	6.2	1.7	151	19.3	31	852	0
06/04/2003	13	6		0.5	2	11	13	91	20.9	2.8	6	2.1	162	19.2	30	835	0
06/04/2003	14	4		0.5	2	7	9	112	20.6	2.7	5.9	2.4	162	19.7	24	815	0
06/04/2003	15	5		0.4	2	6	8	115	20.4	2.7	5.9	2.4	168	20	36	696	0
06/04/2003	16	5		0.4	2	5	7	119	20.3	2.7	5.8	2	187	19.5	41	538	0
06/04/2003	17	4		0.4	2	4	7	123	20.4	2.7	5.8	1.5	201	20.9	28	344	0
06/04/2003	18	4		0.4	2	4	6	115	20.4	2.7	5.8	1.9	177	19.5	35	156	0
06/04/2003	19	4		0.4	2	8	10	85	20.8	2.8	5.9	1.2	199	17.2	46	19	0
06/04/2003	20	4		0.6	2	18	19	46	22.1	3	6.3	0.9	247	15.4	52	0	0
06/04/2003	21	4		0.8	3	41	46	11	24.7	3.3	7	1.6	265	15	56	0	0
06/04/2003	22	5		0.5	4	39	46	3	25.1	3.3	7.1	2.1	293	14.8	59	0	0
06/04/2003	23	6		0.6	5	30	38	19	21.5	2.9	6.1	2.5	305	16.2	40	0	0
07/04/2003	00	4		0.5	6	21	30	34	20.6	2.8	5.8	2.5	299	15.8	33	0	0
07/04/2003	01	4		0.6	6	16	25	50	19.7	2.6	5.6	3	308	15.8	31	0	0
07/04/2003	02	3		0.5	6	7	17	62	19.1	2.6	5.4	3.2	302	14.9	32	0	0
07/04/2003	03	4		0.6	6	9	17	65	18.8	2.5	5.3	3.6	304	15.1	30	0	0
07/04/2003	04	4		0.6	7	18	28	49	21.4	2.9	6.1	3.1	308	14.4	32	0	0
07/04/2003	05	4		0.6	13	24	43	31	19.4	2.6	5.5	3.1	300	13.1	38	0	0
07/04/2003	06	6		0.7	52	41	121	8	19.7	2.7	5.6	3.2	298	12.6	40	2	0
07/04/2003	07	10		0.9	87	50	184	2	22.1	2.9	6.3	2.3	309	12.8	40	23	0
07/04/2003	08	10		0.8	40	48	108	9	21.8	2.9	6.2	0.8	2	15.5	36	183	0
07/04/2003	09	12		0.5	14	28	48	42	21.7	2.9	6.2	3.1	135	16.7	45	461	0
07/04/2003	10	7		0.3	2	7	9	66	20.4	2.7	5.8	1.9	102	17.1	55	632	0
07/04/2003	11		132					82	19.8	2.6	5.7	1.9	71	16.9	67	634	0
07/04/2003	12	4	117	0.2	7	5	15	67	19.9	2.7	5.7	2.2	85	16.9	67	573	0
07/04/2003	13	4	78	0.3	6	6	14	71	20.1	2.7	5.7	2.3	84	17.3	61	640	0
07/04/2003	14	3	86	0.3	5	6	15	78	20.2	2.7	5.8	1.9	88	16.6	58	458	0
07/04/2003	15	3	81	0.4	5	4	11	84	20.4	2.7	5.8	1.6	87	16.1	57	318	0
07/04/2003	16	3	106	0.4	3	6	11	88	20.8	2.8	5.9	0.8	82	15.5	56	251	0
07/04/2003	17	3	88	0.4	3	5	10	84	20.7	2.8	5.9	0.6	83	15.1	56	120	0
07/04/2003	18	4	78	0.4	3	4	8	84	20.4	2.7	5.8	0.6	85	14.5	58	56	0
07/04/2003	19	3	83	0.4	2	5	8	82	20.6	2.7	5.8	0.3	76	13.8	62	8	0
07/04/2003	20	3	103	0.3	2	4	6	76	20.8	2.8	5.9	0.1	70	12.9	68	0	0
07/04/2003	21	3	79	0.3	2	4	6	66	21	2.8	6	0.1	75	11.9	71	0	0
07/04/2003	22	3	59	0.4	2	5	6	69	21.5	2.9	6.1	0.6	50	11.4	72	0	0
07/04/2003	23	3	76	0.5	10	10	25	64	18.5	2.5	5.3	1.8	38	11.6	70	0	0
08/04/2003	00	3	75	0.5	23	8	43	82	18.2	2.4	5.2	1.8	38	11.9	69	0	0
08/04/2003	01	3	62	0.5	25	8	45	81	18.1	2.4	5.1	2	31	11.4	71	0	0
08/04/2003	02	3	50	0.5	26	8	47	74	18.5	2.5	5.2	1.3	356	11.8	72	0	0
08/04/2003	03	3	43	0.5	25	17	55	48	19.6	2.6	5.6	0.7	311	12	71	0	0
08/04/2003	04	3	63	0.5	21	17	49	47	19.8	2.6	5.6	0.7	355	12.1	71	0	0
08/04/2003	05	3	55	0.5	20	12	43	62	19.2	2.6	5.4	0.3	29	12.2	70	0	0
08/04/2003	06	3	41	0.5	19	8	37	84	19.2	2.6	5.4	0.6	50	12.2	70	1	0
08/04/2003	07	3	34	0.5	20	20	50	63	19.1	2.6	5.4	1.4	45	12.5	68	42	0
08/04/2003	08	3	45	0.5	19	8	37	94	19	2.5	5.4	2.1	49	13.5	64	138	0
08/04/2003	09	4	94	0.4	15	7	29	94	19.9	2.7	5.7	1.2	64	14.4	60	321	0
08/04/2003	10	4	78	0.4	10	7	22	93	20.8	2.8	5.9	1.1	78	15.4	57	371	0
08/04/2003	11	3	61	0.3	5	7	15	95	21.1	2.8	6	1.5	85	16	57	412	0
08/04/2003	12	3	76	0.3	5	4	12	96	21.1	2.8	6	1.6	87	16.1	59	443	0
08/04/2003	13	3	55	0.3	4	5	12	94	20.8	2.8	5.9	1.5	92	16.5	59	513	0
08/04/2003	14	3	64	0.3	5	6	13	95	21	2.8	6	1.6	98	16.2	57	426	0
08/04/2003	15	3	71	0.3	5	6	12	92	21.1	2.8	6	1.4	86	15.5	59	222	0
08/04/2003	16	3	63	0.4	4	5	11	89	20.8	2.8	5.9	1	94	15.1	60	171	0
08/04/2003	17	3	104	0.4	4	5	12	85	20.7	2.7	5.9	1.1	92	14.9	61	144	0
08/04/2003	18	3	114	0.4	3	6	11	82	20.7	2.8	5.9	0.7	84	14.4	64	71	0
08/04/2003	19	3	80	0.4	4	5	10	77	20.6	2.8	5.8	0.3	68	13.2	68	11	0
08/04/2003	20	3	74	0.4	2	6	8	62	21.2	2.8	6	0.4	57	11.9	73	0	0
08/04/2003	21	3	216	0.4	2	6	8	46	21.9	2.9	6.2	0.8	43	11.5	74	0	0
08/04/2003	22	3	118	0.4	2	5	7	55	21.4	2.9	6.1	1.2	28	11.8	74	0	0
08/04/2003	23	3	207	0.6	7	15	26	24	19.4	2.6	5.5	0.6	312	11.2	77	0	0
09/04/2003	00	3	70	0.7	22	25	59	13	18.7	2.5	5.3	1.4	295	10.6	81	0	0
09/04/2003	01	3		0.7	32	26	76	2	19.2	2.6	5.4	1.3	290	10	82	0	0
09/04/2003	02	3		0.7	33	27	76	3	19.6	2.6	5.6	1.5	294	9.3	83	0	0
09/04/2003	03	3		0.7	34	23	75	4	20	2.7	5.7	1.5	286	8.9	84	0	0
09/04/2003	04	3		0.8	55	26	110	2	20	2.7	5.7	1.3	292	8.5	84	0	0
09/04/2003	05	3		0.8	58	24	113	2	20.3	2.7	5.8	1.4	287	7.7	85	0	0
09/04/2003	06	5		1.1	95	33	178	2	20.3	2.7	5.8	1.2	286	7.7	86	3	0
09/04/2003	07	6		1.2	117	39	219	2	21.8	2.9	6.2	0.9	293	8.6	85	41	0
09/04/2003	08	5		0.9	72	39	150	10	22.4	3	6.4	0.9	203	11.4	77	172	0
09/04/2003	09	4		0.7	29	20	64	59	20	2.7	5.7	3.3	194	13.5	71	426	0
09/04/2003	10	3		0.6	23	18	53	75	19.2	2.6	5.5	4.4	189	14.7	68	601	0
09/04/2003	11							85	20.7	2.8	5.9	4.8	179	15.2	68	738	0
09/04/2003	12	3		0.2	5	8	15	88	20.3	2.7	5.8	4.9	175	15.7	69	815	0
09/04/2003	13	3		0.2	3	4	8	99	20.2	2.7	5.8	4.9	168	15.8	71	790	0
09/04/2003	14	3		0.2	3	5	8	100	20.1	2.7	5.8	4.7	163	16.1	73	751	0
09/04/2003	15	3		0.1	2	6	9	94	19.8	2.6	5.7	4.6	172	16.2	73	502	0
09/04/2003	16	3		0.1	2	7	10	84	19.8	2.6	5.6	3.5	161	15.9	75	318	0
09/04/2003	17	3		0.1	2	5	8	84	19.9	2.7	5.7	2.4	165	16.5	74	312	0
09/04/2003	18	3		0.2	2	4	6	80	21.2	2.8	6	0.4	110	16.2	76	81	0
09/04/2003	19	3		0.2	2	4	6	71	20	2.7	5.7	0.4	59	14.8	81	14	0
09/04/2003	20	3		0.3	2	4	6	58	21.4	2.9	6.1	0.6	46	13.5	86	0	0
09/04/2003	21	3		0.4	2	4	6	36	22.3	3	6.3	0.4	42	12.9	87	0	0
09/04/2003	22	3		0.3	2	4	6	32	21.2	2.8	6	1.3	44	12.7	88	0	0
09/04/2003	23	3		0.5	4	8	14	25	18.5	2.5	5.2	0.2	61	12.1	88	0	0
10/04/2003	00	3		0.5	17	11	38	31	18.3	2.5	5.2	1	2	12.4	86	0	0
10/04/2003	01	3		0.5	16	5	29	70	18.4	2.5	5.2	1.5	346	13	62	0	0
10/04/2003	02	3		0.5	16	8	32	32	19.7	2.6	5.6	0.7	194	11.4	73	0	0
10/04/2003	03	3		0.5	18	8	35	49	18.7	2.5	5.3	1.4	164	11.2	66	0	0
10/04/2003	04	3		0.6	21	17	49	25	18.8	2.5	5.3	1.3	312	10.8	65	0	0
10/04/2003	05	3		0.6				9	23.5	3.1	6.7	0.5	162	10.1	62	0	0
10/04/2003	06	3		0.7				4	19.9	2.7	5.7	1.5	217	10.3	56	2	0
10/04/2003	07	3		0.8				9	19.1	2.6	5.4	1.9	289	10.8	53	20	0
10/04/2003	08	3		0.6				29	19.8	2.6	5.6	2.6	300	12.9	42	185	0
10/04/2003	09	3		0.5				60	19.7	2.6	5.6	1.9	300	15	28	487	0
10/04/2003	10	3		0.4				68	20.8	2.8	6	1.2	211	16.5	21	660	0
10/04/2003	11	3		0.4				68	20.9	2.8	6	3	148	17	22	793	0
10/04/2003	12	3		0.4				77	20.7	2.8	5.9	3.5	156	17.1	24	867	0
10/04/2003	13	3		0.3				96	20.9	2.8	6	2.8	139	17.4	35	861	0
10/04/2003	14	3		0.2				91	21.3	2.8	6.1	2.5	134	17.3	47	807	0
10/04/2003	15	3		0.2				89	20.5	2.7	5.8	3.3	148	16.4	62	557	0
10/04/2003	16	3		0.2				89	20.8	2.8	5.9	3	146	16	60	400	0
10/04/2003	17	3		0.2				90	21.1	2.8	6	1.9	138	16.2	58	327	0
10/04/2003	18	3		0.1				102	21.7	2.9	6.2	0.9	123	16.1	61	147	0
10/04/2003	19	3		0.1				97	21.3	2.8	6	0.2	66	15.1	67	15	0
10/04/2003	20	3		0.2				84	20.6	2.8	5.8	0.2	52	13.8	76	0	0
10/04/2003	21	3		0.1				84	20.8	2.8	5.9	0.3	49	13.7	77	0	0
10/04/2003	22	3		0.1				74	21.2	2.8	6	0.7	18	13.6	77	0	0
10/04/2003	23	3		0.4				34	19.1	2.6	5.4	1.4	296	12.6	79	0	0
11/04/2003	00	3		0.4				10	21.1	2.8	6	1.7	292	11.5	80	0	0
11/04/2003	01	3		0.4				13	25.9	3.5	7.3	1.6	290	10.7	82	0	0
11/04/2003	02	3		0.4				2	25.5	3.4	7.3	0.5	225	10.2	84	0	0
11/04/2003	03	3		0.4				2	24	3.2	6.8	0.9	333	10.5	85	0	0
11/04/2003	04	3		0.4				2	24.4	3.2	6.9	0.5	351	10.6	85	0	0
11/04/2003	05	3		0.4				2	22.6	3	6.4	0.9	226	11	84	0	0
11/04/2003	06	3		0.5				2	21.7	2.9	6.1	1.1	248	11.3	84	0	0
11/04/2003	07	5		0.7				2	23.4	3.1	6.7	0.8	201	11.7	83	15	0
11/04/2003	08	5		0.7				4	24.3	3.2	6.9	0.9	247	13.1	78	75	0
11/04/2003	09	3		0.4				23	21.4	2.9	6.1	1.7	204	16	66	136	0
11/04/2003	10	3		0.2				53	19.5	2.6	5.5	3.3	214	18.2	53	429	0
11/04/2003	11							59	20.2	2.7	5.8	4.1	182	19.4	50	793	0
11/04/2003	12	4		0.3	35	24	77	76	20.4	2.7	5.8	4.3	245	21.6	24	842	0
11/04/2003	13	3		0.4	50	32	108	78	20.4	2.7	5.8	2.5	256	21.7	19	332	0
11/04/2003	14	3		0.4	35	31	84	75	20.5	2.7	5.8	3.7	297	22	14	371	0
11/04/2003	15	3	92	0.5	12	17	36	85	20.5	2.7	5.8	4.7	254	22.9	12	614	0
11/04/2003	16	3		0.4	5	15	22	85	20.6	2.7	5.9	2.8	297	22.1	20	467	0
11/04/2003	17	4		0.3	13	30	50	74	21	2.8	5.9	2.3	184	20.7	31	213	0
11/04/2003	18	4	93	0.4	7	12	23	86	20.9	2.8	5.9	3.9	261	21.8	13	167	0
11/04/2003	19	4	69	0.4	2	8	10	70	21.4	2.9	6.1	1.8	208	20.2	22	24	0
11/04/2003	20	4	196	0.3	10	20	36	62	21.9	2.9	6.2	0.2	41	15.3	69	0	0
11/04/2003	21	3	114	0.3	6	21	31	43	22.9	3.1	6.5	0.4	188	14.2	74	0	0
11/04/2003	22	4	90	0.4	2	4	6	40	22	3	6.3	1.5	325	15.2	61	0	0
11/04/2003	23	4	75	0.6				17	20.7	2.8	5.9	1.6	311	14	59	0	0
12/04/2003	00	4	35	0.5				2	21.3	2.8	6	2.4	301	13.5	49	0	0
12/04/2003	01	3	73	0.5				15	22.8	3	6.5	1.7	297	13.6	44	0	0
12/04/2003	02	3	53	0.5				31	19.6	2.6	5.6	1	283	13.8	42	0	0
12/04/2003	03	3	50	0.4				25	21	2.8	6	1.8	289	13.7	42	0	0
12/04/2003	04	5	56	0.4				10	21.9	2.9	6.2	1.7	306	13.8	41	0	0
12/04/2003	05	3	65	0.5				11	20.5	2.7	5.8	2	284	12.9	47	0	0
12/04/2003	06	5	76	0.5				6	21.8	2.9	6.2	2	301	13.6	44	2	0
12/04/2003	07	8	99	0.6				2	23.6	3.1	6.7	1.2	250	13.5	48	23	0
12/04/2003	08	7	163	0.6				14	22.7	3	6.5	1.9	318	14.7	44	58	0
12/04/2003	09	4	142	0.4				32	21	2.8	5.9	1.5	297	15.7	40	115	0
12/04/2003	10	6	97	0.4				31	21.5	2.9	6.1	1	310	16.5	39	248	0
12/04/2003	11	5	127	0.4				56	22.1	2.9	6.3	2.2	212	17.3	42	377	0
12/04/2003	12	4	118	0.3				66	20.7	2.8	5.9	2.7	203	18.8	39	791	0
12/04/2003	13	4	62	0.3				82	20.5	2.7	5.9	3.8	184	19.8	35	850	0
12/04/2003	14	3	74	0.2				87	20.4	2.7	5.8	4.4	160	19.5	44	782	0
12/04/2003	15	4	53	0.2				94	20.6	2.8	5.9	3.5	160	19	48	542	0
12/04/2003	16	5	55	0.3				100	20.8	2.8	5.9	3.1	163	19	45	437	0
12/04/2003	17	6	39	0.2				99	20.7	2.7	5.8	2.7	168	17.9	51	296	0
12/04/2003	18	10	20	0.2				94	21.1	2.8	6	1.1	148	17.9	54	130	0
12/04/2003	19	5	54	0.2				76	21.6	2.9	6.1	0.1	110	16.2	64	11	0
12/04/2003	20	4	56	0.2				57	21.4	2.9	6.1	0.1	64	14.5	73	0	0
12/04/2003	21	4	107	0.3				22	21.6	2.9	6.1	0.2	30	13.8	78	0	0
12/04/2003	22	3	114	0.3				35	22	2.9	6.2	0.7	38	13.9	79	0	0
12/04/2003	23	3	110	0.4				43	19	2.5	5.4	1.3	29	13.9	80	0	0
13/04/2003	00	3	199	0.4				28	19.6	2.6	5.6	0.5	217	12.9	82	0	0
13/04/2003	01	3	58	0.6				8	21.1	2.8	6	1.7	319	12.4	83	0	0
13/04/2003	02	3	60	0.5				3	23.3	3.1	6.6	0.8	360	12.1	83	0	0
