Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
08/08/2007	01	1,2	65	21	91	966	0	0	13	11	8	0,8	2	12	14	14	60
08/08/2007	02	0,7	44	21	90	966	0	0	14	12	8	0,2	2	12	15	13	56
08/08/2007	03	1,2	57	21	90	965	0	0	14	12	8	0,1	2	7	14	9	62
08/08/2007	04	0,7	40	21	88	965	0	0	13	12	6	0,2	2	9	14	11	56
08/08/2007	05	1	54	21	85	965	0	0	13	12	6	0,2	2	12	14	13	55
08/08/2007	06	1,1	342	21	86	965	0	0	14	12	6	0,2	2	16	16	17	38
08/08/2007	07	0,9	41	21	85	965	0	0	15	13	3	0,2	2	24	20	26	28
08/08/2007	08	1,2	169	21	89	966	0	0	17	15	4	0,2	2	14	20	15	30
08/08/2007	09	0,9	103	20	86	966	13	0	14	13	6	0,2	2	15	17	19	31
08/08/2007	10	0,8	114	21	78	966	28	0	11	9	5	0,2	2	18	13	20	38
08/08/2007	11	0,7	60	21	73	967	103	0	18	9	7	0,2	20	32	94	62	27
08/08/2007	12	1,1	85	21	73	967	123	0	13	10	8	0,1	11	31	23	48	39
08/08/2007	13	1,2	116	22	72	967	103	0	12	11	6	0,2	3	19	12	22	46
08/08/2007	14	1,5	110	22	66	967	329	0	10	9	8	0,2	4	16	12	22	59
08/08/2007	15	1,7	79	23	61	967	362	0	10	9	9	0,2	3	12	13	16	68
08/08/2007	16	2	125	25	54	966	658	0	10	9	8	0,2	5	11	14	18	81
08/08/2007	17	2,4	119	25	50	966	615	0	10	8	8	0,1	10	11	23	26	88
08/08/2007	18	2,6	116	25	52	966	524	0	11	7	9	0,1	7	17	28	26	87
08/08/2007	19	3	108	23	63	966	184	0	13	7	8	0,2	10	26	35	41	80
08/08/2007	20	2,5	109	21	67	966	51	0	7	7	9	0,2	3	11	8	15	77
08/08/2007	21	1,8	101	21	71	967	12	0	8	7	10	0,1	2	7	9	8	77
08/08/2007	22	1,3	98	21	79	967	0	0	7	6	8	0,2	2	10	8	12	67
08/08/2007	23	1,3	68	20	80	968	0	0	8	7	6	0,2	2	9	9	11	66
09/08/2007	00	0,7	42	20	83	968	0	0	11	10	6	0,2	2	13	12	14	59
09/08/2007	01	0,8	77	20	82	969	0	0	9	8	6	0,2	2	9	9	10	60
09/08/2007	02	0,7	63	20	83	969	0	0	9	8	6	0,4	2	7	10	8	61
09/08/2007	03	0,6	73	20	84	968	0	0	9	8	5	0,5	2	6	10	7	63
09/08/2007	04	0,5	56	20	85	968	0	0	10	8	7	0,5	2	7	11	8	59
09/08/2007	05	0,5	52	20	85	968	0	0	10	9	6	0,5	2	11	12	12	53
09/08/2007	06	0,5	56	20	85	968	0	0	10	8	8	0,5	3	15	12	17	54
09/08/2007	07	0,7	64	20	86	968	0	0	9	8	6	0,5	4	20	10	24	50
09/08/2007	08	0,5	119	20	87	968	0	0	11	10	6	0,6	2	10	12	11	55
09/08/2007	09	0,8	75	20	87	968	3	0	12	10	7	0,5	2	16	14	18	48
09/08/2007	10	0,7	132	20	78	969	39	0	10	9	6	0,5	2	15	11	17	48
09/08/2007	11	0,7	122	21	63	969	86	0	7	6	6	0,5	3	25	8	29	45
09/08/2007	12	1	106	21	65	969	140	0	7	6	8	0,5	2	22	7	25	49
09/08/2007	13	0,8	116	22	61	969	392	0	6	5	6	0,5	3	17	6	22	58
09/08/2007	14	1	119	25	55	968	753	0	6	6	5	0,6	3	13	7	18	69
09/08/2007	15	1,4	118	26	54	967	714	0	8	7	5	0,6	2	12	8	14	82
09/08/2007	16	1,9	65	26	53	967	707	0	9	8	5	0,6	3	13	10	17	89
09/08/2007	17	1,7	130	27	51	966	675	0	9	8	6	0,6	2	8	9	9	108
09/08/2007	18	2,1	112	27	55	965	532	0	8	7	5	0,7	3	12	9	17	102
09/08/2007	19	2,4	95	26	62	965	317	0	9	8	6	0,7	3	13	9	16	93
09/08/2007	20	2,5	82	24	71	965	108	0	10	9	5	0,6	2	12	10	14	86
09/08/2007	21	2,3	80	23	77	965	6	0	7	6	7	0,6	2	11	9	12	75
09/08/2007	22	2,3	80	22	82	966	0	0	9	7	5	0,7	2	17	10	19	64
09/08/2007	23	2,1	71	21	85	967	0	0	7	6	4	0,7	2	14	8	16	63
10/08/2007	00	1,2	44	21	84	967	0	0	8	6	4	0,6	2	9	10	10	68
10/08/2007	01	0,6	25	22	80	967	0	0	9	8	7	0,6	2	7	10	9	75
10/08/2007	02	0,7	160	22	80	967	0	0	9	8	5	0,2	2	9	11	10	63
10/08/2007	03	0,9	220	21	85	966	0	0	9	8	3	0,1	2	6	10	8	53
10/08/2007	04	0,7	334	21	82	966	0	0	10	9	3	0,1	2	12	11	13	44
10/08/2007	05	0,5	123	21	80	965	0	0	11	9	4	0,2	2	16	14	17	42
10/08/2007	06	0,4	54	21	79	965	0	0	10	8	4	0,2	2	14	13	15	55
10/08/2007	07	0,6	29	21	81	965	0	0	10	8	4	0,2	2	16	13	17	53
10/08/2007	08	0,8	162	21	83	966	0	0	10	9	4	0,2	2	10	11	11	57
10/08/2007	09	0,6	102	21	80	966	23	0	12	9	6	0,1	2	18	15	20	51
10/08/2007	10	1,1	78	22	75	966	65	0	10	9	5	0,2	4	28	14	34	39
10/08/2007	11	1,1	106	22	50	966	143	0	4	4	6	0,1	3	24	6	29	55
10/08/2007	12	0,9	69	25	37	966	601	0	4	3	7	0,1	2	13	9	17	77
10/08/2007	13	1,2	142	26	37	965	752	0	5	4	8	0,1	2	10	7	12	89
10/08/2007	14	1,4	141	28	43	965	806	0	6	5	5	0,1	2	11	8	14	95
10/08/2007	15	2,2	129	28	44	964	819	0	7	6	5	0,1	2	11	9	13	107
10/08/2007	16	3,3	99	27	55	964	691	0	8	8	4	0,2	2	7	9	9	110
10/08/2007	17	2,4	78	27	58	964	641	0	9	9	4	0,2	2	6	10	8	107
10/08/2007	18	3,6	73	26	66	963	351	0	11	10	5	0,2	5	22	12	30	82
10/08/2007	19	3,8	71	24	77	963	80	0	13	12	4	0,3	6	25	14	35	63
10/08/2007	20	3	69	23	82	964	22	0	10	8	3	0,3	3	15	12	18	67
10/08/2007	21	2,3	63	23	84	964	1	0	10	8	3	0,2	2	19	13	21	62
10/08/2007	22	1,4	57	23	84	965	0	0	11	9	4	0,3	2	15	13	16	65
10/08/2007	23	1,5	71	22	84	965	0	0	10	9	5	0,2	3	20	11	23	56
11/08/2007	00	1	64	22	85	965	0	0	10	9	5	0,3	2	22	12	25	50
11/08/2007	01	0,5	64	22	85	965	0	0	10	9	5	0,2	2	16	12	16	56
11/08/2007	02	0,5	63	22	85	965	0	0	10	9	6	0,2	2	9	12	10	62
11/08/2007	03	0,6	134	22	86	965	0	0	10	9	4	0,2	2	4	10	6	69
11/08/2007	04	0,9	229	22	88	964	0	0	11	10	4	0,2	2	5	12	7	58
11/08/2007	05	0,9	301	21	87	964	0	0	13	11	4	0,2	2	24	16	27	18
11/08/2007	06	0,9	308	21	87	964	0	0	14	13	4	0,2	4	34	18	41	6
11/08/2007	07	1,3	312	20	87	964	0	0	16	14	6	0,2	8	35	18	47	5
11/08/2007	08	1,2	313	21	86	964	18	0	16	15	5	0,1	10	31	19	46	9
11/08/2007	09	1,8	323	23	75	964	117	0	14	12	3	0,2	2	13	17	16	39
11/08/2007	10	2,7	311	24	70	964	241	0	13	12	3	0,2	2	14	15	17	45
11/08/2007	11	3	290	27	47	964	487	0	10	9	3	0,2	2	9	12	11	75
11/08/2007	12	2,7	285	29	42	964	629	0	9	8	3	0,1	2	8	11	10	88
11/08/2007	13	2,5	313	32	29	963	736	0	7	6	5	0,1	2	5	10	7	110
11/08/2007	14	1,6	325	33	26	963	800	0	8	5	4	0,1	2	4	12	6	116
11/08/2007	15	2,6	166	33	35	962	717	0	9	7	3	0,2	2	4	12	6	119
11/08/2007	16	2,8	98	29	55	962	260	0	13	12	3	0,3	2	5	13	6	107
11/08/2007	17	2,6	80	29	57	962	563	0	12	12	3	0,3	2	6	12	7	104
11/08/2007	18	2,2	84	29	58	961	394	0	13	12	3	0,3	6	19	13	27	88
11/08/2007	19	1,5	75	29	51	961	350	0	12	11	3	0,3	3	12	13	16	103
11/08/2007	20	1,8	74	28	52	961	130	0	13	11	3	0,3	3	20	14	24	96
11/08/2007	21	0,9	56	27	56	961	36	0	15	13	3	0,3	2	16	18	17	99
11/08/2007	22	0,7	62	25	62	962	0	0	16	14	3	0,3	2	19	17	19	84
11/08/2007	23	0,5	50	24	73	963	0	0	19	18	3	0,2	2	13	21	14	74
12/08/2007	00	0,8	307	22	78	963	0	0	19	17	3	0,2	2	13	25	14	49
12/08/2007	01	0,8	304	22	81	963	0	0	21	18	3	0,3	2	18	25	19	42
12/08/2007	02	1	306	21	79	963	0	0	20	18	3	0,5	2	29	24	30	31
12/08/2007	03	1	332	21	75	962	0	0	19	16	3	0,5	2	21	24	22	35
12/08/2007	04	0,7	188	21	68	962	0	0	17	14	3	0,4	2	17	24	18	38
12/08/2007	05	0,8	294	22	55	962	0	0	15	9	3	0,3	2	19	24	20	36
12/08/2007	06	3,4	257	22	54	961	0	0	13	10	3	0,3	2	6	16	7	65
12/08/2007	07	1,3	311	22	51	961	0	0	12	10	3	0,3	2	8	17	9	68
12/08/2007	08	1,8	261	22	42	962	19	0	10	8	3	0,2	2	12	14	13	66
12/08/2007	09	1,9	327	25	35	962	163	0	8	6	3	0,3	3	13	13	16	71
12/08/2007	10	0,8	80	25	58	962	337	0	12	11	3	0,6	5	23	14	30	63
12/08/2007	11	1	70	26	55	962	504	0	13	11	3	0,6	3	16	15	21	68
12/08/2007	12	1,5	78	28	45	963	644	0	10	9	3	0,5	2	9	12	11	83
12/08/2007	13	1,7	71	29	39	962	608	0	9	8	3	0,5	2	9	12	12	92
12/08/2007	14	1,8	104	30	34	962	301	0	9	7	3	0,5	2	7	13	9	102
12/08/2007	15	2,4	69	27	57	962	271	0	17	14	3	0,7	2	10	23	11	105
12/08/2007	16	2,5	131	26	70	961	428	4,2	19	18	4	0,7	2	4	20	6	96
12/08/2007	17	2,4	336	21	77	961	358	12,6	9	5	3	0,5	3	12	15	16	63
12/08/2007	18	0,9	168	25	62	961	338	0,4	7	6	4	0,5	3	9	9	12	70
12/08/2007	19	1,1	67	24	75	962	139	0	16	13	3	0,7	2	9	19	11	75
12/08/2007	20	1,8	78	25	62	962	136	0	12	11	3	0,6	2	6	13	8	91
12/08/2007	21	3,7	49	21	69	963	11	0	11	10	3	0,5	2	7	12	9	84
12/08/2007	22	2	335	21	58	963	0	0	8	7	4	0,4	2	6	9	7	87
12/08/2007	23	1,7	257	20	64	963	0	0	9	7	3	0,4	2	19	10	20	56
13/08/2007	00	1,8	283	20	58	963	0	0	7	6	3	0,4	2	17	9	18	62
13/08/2007	01	1,8	301	20	59	964	0	0	7	6	3	0,4	2	22	9	23	52
13/08/2007	02	3,4	299	20	58	964	0	0	8	7	4	0,1	2	11	9	12	66
13/08/2007	03	1,7	321	20	61	964	0	0	8	7	3	0,1	2	11	10	12	59
13/08/2007	04	1,3	353	19	66	965	0	0	9	8	3	0,1	2	28	11	30	34
13/08/2007	05	1,4	351	19	69	965	0	0	7	6	3	0,1	2	12	9	13	61
13/08/2007	06	1,4	313	18	78	964	0	0	7	5	3	0,1	2	17	9	18	47
13/08/2007	07	1,5	308	18	80	964	0	0	9	6	3	0,1	24	48	12	84	9
13/08/2007	08	1,7	310	18	78	965	18	0	10	7	3	0,2	51	57	14	135	3
13/08/2007	09	1,1	313	21	64	965	164	0	7	5	3	0,1	23	50	9	84	15
13/08/2007	10	0,9	197	24	51	965	346	0	4	3	3	0,2	7	31	5	41	50
13/08/2007	11	0,9	156	26	47	966	517	0	4	3	3	0,2	2	14	5	18	71
13/08/2007	12	0,8	128	26	43	966	662	0	4	3	3	0,1	2	5	5	6	99
13/08/2007	13	1,1	118	27	44	966	768	0	6	4	3	0,2	2	6	16	7	103
13/08/2007	14	1,3	133	28	39	966	831	0	5	3	3	0,2	2	5	6	7	109
13/08/2007	15	2	128	29	38	965	843	0	6	4	4	0,2	3	7	11	10	120
13/08/2007	16	3,4	100	28	46	965	756	0	7	5	6	0,2	2	7	9	9	124
13/08/2007	17	2,7	99	27	50	965	700	0	7	5	9	0,2	2	6	8	8	120
13/08/2007	18	2,1	104	27	48	965	571	0	5	4	10	0,2	4	19	6	25	100
13/08/2007	19	2,5	99	26	54	965	394	0	6	5	11	0,3	3	11	6	15	102
13/08/2007	20	2,5	85	24	67	965	193	0	9	8	7	0,3	3	9	10	12	106
13/08/2007	21	2	99	23	72	964	30	0,1	9	8	7	0,3	2	7	10	9	103
13/08/2007	22	1,1	101	22	79	966	0	0	10	9	5	0,3	2	8	12	9	92
13/08/2007	23	0,5	125	21	80	967	0	0	11	10	5	0,3	2	11	13	13	84
14/08/2007	00	0,9	333	20	84	967	0	0	13	12	6	0,2	2	18	15	19	47
14/08/2007	01	0,9	310	20	86	967	0	0	15	14	7	0,2	2	21	17	22	28
14/08/2007	02	0,9	310	19	87	967	0	0	15	14	8	0,4	2	26	17	28	18
14/08/2007	03	1	307	19	85	967	0	0	13	12	6	0,3	2	21	15	22	24
14/08/2007	04	1,2	307	19	81	966	0	0	11	10	7	0,3	2	33	12	35	20
14/08/2007	05	1,5	308	19	79	966	0	0	10	9	12	0,3	7	47	11	58	7
14/08/2007	06	1,8	311	19	79	966	0	0	10	9	11	0,3	4	39	11	44	21
14/08/2007	07	1,3	304	19	80	966	0	0	10	8	11	0,3	3	22	12	25	41
14/08/2007	08	1,1	290	20	78	966	15	0	11	9	9	0,3	2	27	15	29	32
14/08/2007	09	2,1	298	22	66	966	156	0	9	7	8	0,4	4	32	12	38	43
14/08/2007	10	1,3	195	25	57	967	338	0	8	7	10	0,5	4	20	9	26	53
14/08/2007	11	2,9	265	27	42	967	516	0	6	5	9	0,5	2	10	7	13	80
14/08/2007	12	1,2	158	30	34	967	651	0	6	5	7	0,4	3	13	8	16	86
14/08/2007	13	1,1	57	31	32	967	754	0	6	5	7	0,5	2	6	9	8	104
14/08/2007	14	1,3	130	32	30	966	824	0	6	5	5	0,4	2	4	7	6	110
14/08/2007	15	1,8	110	33	28	966	839	0	7	5	8	0,4	2	5	13	7	120
14/08/2007	16	3,1	71	32	37	966	741	0	9	8	9	0,5	2	8	13	9	137
14/08/2007	17	2,8	106	31	40	965	686	0	9	8	8	0,6	2	5	10	7	138
14/08/2007	18	2,3	97	31	35	965	556	0	7	6	13	0,5	5	26	9	33	111
14/08/2007	19	1,6	85	31	34	965	386	0	7	5	13	0,5	3	13	10	16	119
14/08/2007	20	1,2	101	30	35	965	201	0	8	6	13	0,5	2	11	15	13	116
14/08/2007	21	0,9	55	29	37	965	29	0	8	6	11	0,5	2	25	16	28	88
14/08/2007	22	1	327	26	49	965	0	0	8	6	12	0,6	3	42	16	44	42
14/08/2007	23	1,5	314	25	50	966	0	0	8	7	12	0,6	35	77	10	130	11
15/08/2007	00	1	310	24	53	966	0	0	9	8	11	0,6	24	82	11	120	3
15/08/2007	01	1	308	24	51	966	0	0	9	8	11	0,5	2	51	12	53	31
15/08/2007	02	1,2	306	23	53	966	0	0	9	8	11	0,4	2	55	10	56	23
15/08/2007	03	1,4	301	23	56	966	0	0	9	8	12	0,4	2	24	10	25	52
15/08/2007	04	1,2	297	24	54	965	0	0	9	8	10	0,4	2	12	10	13	78
15/08/2007	05	0,9	218	23	58	965	0	0	10	9	9	0,4	2	9	10	11	75
15/08/2007	06	1	203	23	57	965	0	0	10	9	7	0,4	2	11	10	12	75
15/08/2007	07	1,4	237	24	53	964	0	0	9	8	9	0,4	2	10	10	11	81
15/08/2007	08	1,3	203	23	53	964	15	0	9	8	8	0,3	2	11	10	11	77
15/08/2007	09	1,8	241	25	46	965	157	0	7	6	8	0,5	2	12	9	13	74
15/08/2007	10	2	244	27	35	965	341	0	7	5	10	0,5	2	16	9	19	72
15/08/2007	11	2,3	251	29	28	965	512	0	6	5	13	0,5	2	16	9	19	79
15/08/2007	12	1,4	188	33	23	965	658	0	5	4	12	0,5	2	11	8	13	102
15/08/2007	13	1,3	187	34	20	964	767	0	5	4	12	0,4	2	4	9	6	118
15/08/2007	14	2,9	241	35	17	964	835	0	5	4	8	0,4	2	4	8	6	118
15/08/2007	15	2,4	239	36	15	963	847	0	4	3	4	0,3	2	4	7	6	120
15/08/2007	16	2,4	233	37	14	962	774	0	4	3	5	0,4	2	4	8	6	121
15/08/2007	17	1,8	118	34	28	962	704	0	6	5	5	0,5	2	4	10	6	127
15/08/2007	18	2,3	107	34	29	962	560	0	6	5	5	0,5	2	6	9	8	124
15/08/2007	19	1,8	105	33	28	961	396	0	6	5	5	0,6	2	4	8	6	129
15/08/2007	20	1,2	108	32	30	961	207	0	6	5	5	0,6	2	5	8	7	124
15/08/2007	21	0,8	19	31	34	961	25	0	8	5	5	0,7	2	18	16	19	97
15/08/2007	22	2	314	28	42	961	0	0	7	6	4	0,7	2	29	10	30	68
15/08/2007	23	1,3	304	27	41	962	0	0	8	6	4	0,6	3	56	9	59	37
16/08/2007	00	1,7	302	27	29	963	0	0	5	4	4	0,5	2	32	7	34	53
16/08/2007	01	3,1	295	27	25	963	0	0	4	3	4	0,4	2	16	6	17	66
16/08/2007	02	3,7	286	26	26	963	0	0	3	3	4	0,1	2	11	5	13	64
16/08/2007	03	4,6	301	26	27	963	0	0	3	2	4	0,1	2	5	6	7	65
16/08/2007	04	3,7	296	25	30	963	0	0	3	2	5	0,1	2	9	6	10	55
16/08/2007	05	2,1	300	24	36	963	0	0	3	2	3	0,1	2	11	5	13	44
16/08/2007	06	2,5	295	24	41	964	0	0	3	2	3	0,1	2	12	4	13	39
16/08/2007	07	1,9	357	23	47	964	0	0	5	3	4	0,1	2	16	14	18	30
16/08/2007	08	1,2	326	22	59	965	16	0	9	6	5	0,2	10	39	20	54	8
16/08/2007	09	0,9	355	25	52	965	162	0	5	4	3	0,2	8	29	7	40	23
16/08/2007	10	1,2	172	26	43	966	354	0	2	2	4	0,2	4	12	4	18	34
16/08/2007	11	1,3	168	26	56	966	408	0	7	5	3	0,4	2	6	7	8	62
16/08/2007	12	1,7	136	27	52	967	638	0	8	6	3	0,4	2	6	9	7	71
16/08/2007	13	2	139	28	50	967	753	0	7	6	3	0,4	2	6	9	8	78
16/08/2007	14	2,9	118	28	48	967	848	0	7	5	3	0,4	2	6	9	9	84
16/08/2007	15	3,1	105	28	45	966	815	0	7	5	4	0,4	3	7	12	9	90
16/08/2007	16	3	112	28	42	966	776	0	6	4	6	0,3	2	7	11	9	95
16/08/2007	17	3,7	109	28	42	966	701	0	6	4	5	0,3	2	5	11	8	94
16/08/2007	18	3,4	108	27	44	966	567	0	6	4	3	0,3	4	14	10	19	85
16/08/2007	19	2,9	117	26	54	967	306	0	8	7	3	0,4	2	8	10	10	84
16/08/2007	20	3,1	102	25	52	967	190	0	8	6	3	0,3	2	10	9	12	80
16/08/2007	21	2,7	105	24	64	968	27	0	11	7	3	0,4	2	14	16	16	74
16/08/2007	22	3,2	104	23	75	968	0	0	11	7	3	0,4	2	9	30	11	65
16/08/2007	23	3,4	73	22	81	969	0	0	7	6	3	0,4	2	8	8	9	62
17/08/2007	00	3,6	72	22	82	970	0	0	6	5	3	0,4	2	5	7	7	62
17/08/2007	01	3,2	74	22	82	970	0	0	6	4	5	0,4	2	6	6	7	61
17/08/2007	02	2,5	71	21	82	970	0	0	6	4	7	0,1	2	7	6	8	57
17/08/2007	03	3	74	21	86	970	0	0	7	5	5	0,1	2	5	7	7	55
17/08/2007	04	3,1	73	21	85	970	0	0	6	5	6	0,1	2	4	6	6	58
17/08/2007	05	2	71	21	76	970	0	0	5	4	7	0,1	2	4	6	6	58
17/08/2007	06	2,4	74	21	68	971	0	0	5	4	6	0,1	3	14	6	18	52
17/08/2007	07	2,2	73	21	66	971	0	0	5	4	6	0,1	2	9	6	11	56
17/08/2007	08	1,6	73	21	57	971	0	0	5	4	8	0,1	2	12	6	13	53
17/08/2007	09	1,7	69	21	51	972	11	0	5	4	7	0,1	3	17	9	20	47
17/08/2007	10	1,6	77	21	56	972	24	0	5	4	8	0,1	5	22	9	29	44
17/08/2007	11	1,6	72	21	64	973	35	0	6	4	6	0,1	5	24	10	32	42
17/08/2007	12	1,3	80	21	64	973	185	0	6	4	9	0,1	6	22	7	32	45
17/08/2007	13	2,2	76	23	58	973	409	0	6	4	6	0,1	3	11	7	15	60
17/08/2007	14	1,9	108	23	59	973	242	0	6	4	4	0,1	2	9	7	12	69
17/08/2007	15	2	125	23	60	972	193	0	7	5	3	0,1	3	7	12	10	74
17/08/2007	16	2,2	113	23	61	972	227	0	7	5	3	0,2	2	6	8	9	79
17/08/2007	17	1,9	107	23	62	971	196	0	6	5	3	0,1	2	5	8	7	81
17/08/2007	18	1,7	119	23	63	971	128	0	6	5	4	0,2	2	6	6	9	79
17/08/2007	19	1,5	127	23	64	971	242	0	6	4	3	0,2	2	6	6	7	76
17/08/2007	20	1,5	164	23	69	970	155	0	7	5	4	0,2	2	6	8	8	71
17/08/2007	21	1,2	151	22	76	970	20	0	7	6	4	0,2	2	6	8	8	65
17/08/2007	22	0,9	124	21	80	971	0	0	6	4	3	0,2	3	7	7	11	66
17/08/2007	23	0,7	113	21	83	971	0	0	6	5	4	0,2	2	4	7	6	69
18/08/2007	00	0,9	83	21	84	971	0	0	6	5	3	0,2	2	4	7	6	67
18/08/2007	01	0,8	96	21	85	971	0	0	10	8	5	0,3	2	4	10	6	68
18/08/2007	02	0,7	101	21	88	971	0	0	7	5	3	0,1	2	4	9	6	66
18/08/2007	03	0,5	52	20	90	971	0	0	7	5	3	0,1	2	4	8	6	60
18/08/2007	04	0,8	223	21	87	970	0	0	7	5	5	0,2	2	4	7	6	70
18/08/2007	05	0,8	316	20	88	970	0	0	7	5	3	0,1	2	5	8	7	48
18/08/2007	06	0,4	49	20	87	970	0	0	8	6	4	0,2	2	10	10	11	42
18/08/2007	07	0,7	201	20	87	970	0	0	8	6	4	0,2	2	8	9	9	43
18/08/2007	08	0,8	256	21	86	970	3	0	7	5	3	0,2	2	5	8	7	54
18/08/2007	09	0,9	293	22	75	970	113	0	7	5	4	0,2	2	8	8	10	58
18/08/2007	10	0,8	165	25	60	970	328	0	8	6	4	0,2	2	4	9	6	75
18/08/2007	11	1,1	161	26	56	969	483	0	7	6	3	0,2	2	4	8	6	79
18/08/2007	12	1,1	150	27	53	969	643	0	7	5	5	0,2	2	4	8	6	80
18/08/2007	13	1,7	147	27	53	969	736	0	8	6	3	0,2	2	4	9	6	82
18/08/2007	14	1,6	158	29	48	968	812	0	8	6	4	0,2	2	4	8	7	85
18/08/2007	15	2	146	30	45	967	824	0	8	6	3	0,2	2	5	9	7	87
18/08/2007	16	2	122	30	47	966	747	0	9	7	3	0,3	2	4	10	6	97
18/08/2007	17	3,1	106	29	53	966	720	0	9	7	3	0,3	2	5	10	8	100
18/08/2007	18	3,2	78	28	58	966	585	0	8	6	3	0,3	4	14	9	20	84
18/08/2007	19	3,3	70	27	63	965	371	0	8	6	3	0,3	7	20	9	32	68
18/08/2007	20	3,2	70	25	70	965	144	0	9	6	3	0,4	7	19	11	29	62
18/08/2007	21	3,1	67	23	77	966	10	0	7	5	3	0,3	2	13	10	16	63
18/08/2007	22	2,2	54	22	83	966	0	0	9	6	4	0,3	2	12	12	14	61
18/08/2007	23	1,5	53	22	84	967	0	0	8	6	3	0,3	2	6	9	7	65
19/08/2007	00	1,2	56	22	85	967	0	0	7	6	3	0,3	2	6	8	7	61
19/08/2007	01	1,1	43	22	85	966	0	0	6	5	3	0,3	2	4	7	6	66
19/08/2007	02	0,9	36	22	85	966	0	0	7	6	3	0,4	2	4	7	6	67
19/08/2007	03	0,8	13	22	84	966	0	0	7	6	3	0,5	2	4	8	6	68
19/08/2007	04	0,8	339	22	83	965	0	0	7	6	3	0,5	2	4	8	6	65
19/08/2007	05	0,8	304	21	83	965	0	0	8	7	3	0,5	2	5	9	6	47
19/08/2007	06	0,8	240	21	84	964	0	0	8	7	3	0,5	2	4	9	6	42
19/08/2007	07	0,8	311	21	85	964	0	0	9	8	3	0,6	2	11	10	13	25
19/08/2007	08	0,8	333	21	83	964	0	0	10	8	3	0,6	3	26	11	29	12
19/08/2007	09	0,6	113	22	78	965	58	0	10	8	3	0,6	2	19	13	22	27
19/08/2007	10	0,7	52	25	69	965	313	0	9	7	3	0,7	3	13	11	16	57
19/08/2007	11	1,1	101	25	69	965	338	0	10	9	3	0,7	2	5	11	8	71
19/08/2007	12	1,3	108	25	67	965	352	0	11	9	3	0,6	2	5	11	8	75
19/08/2007	13	1,3	120	26	62	965	448	0	11	9	3	0,6	2	4	12	6	82
19/08/2007	14	2,3	107	27	61	964	490	0	14	12	3	0,7	3	6	15	9	86
19/08/2007	15	3,3	101	27	59	964	473	0	16	14	3	0,7	2	5	17	7	99
19/08/2007	16	4,2	77	26	61	964	369	0	16	14	3	0,7	2	7	18	10	94
19/08/2007	17	4,7	77	26	67	964	384	0	15	13	5	0,7	2	4	16	6	90
19/08/2007	18	4,2	75	25	71	964	183	0	14	13	4	0,7	4	8	15	13	83
19/08/2007	19	3,4	80	24	69	964	144	0	13	12	4	0,7	2	5	15	7	86
19/08/2007	20	2,7	79	24	76	964	60	0	11	9	5	0,7	2	5	14	7	79
19/08/2007	21	1,9	108	23	79	965	6	0	8	7	7	0,7	2	4	9	6	73
19/08/2007	22	1,1	101	22	85	965	0	0	10	8	5	0,7	3	7	11	10	69
19/08/2007	23	1,3	92	21	90	966	0	0	10	9	3	0,6	2	6	11	8	71
20/08/2007	00	1,4	81	22	88	967	0	0	10	9	6	0,7	2	5	11	7	70
20/08/2007	01	2,3	65	22	87	966	0	0	11	9	4	0,7	2	8	13	9	66
20/08/2007	02	2,9	78	21	81	967	0	0	9	7	3	0,2	2	7	11	8	63
20/08/2007	03	1,6	79	21	60	967	0	0	5	4	3	0,1	2	7	8	8	52
20/08/2007	04	0,6	115	21	52	967	0	0	4	3	3	0,1	2	6	7	7	53
20/08/2007	05	0,4	66	21	49	966	0	0	3	2	3	0,1	2	4	5	6	56
20/08/2007	06	0,8	209	20	52	966	0	0	3	2	4	0,1	2	4	4	6	55
20/08/2007	07	0,8	218	20	55	966	0	0	3	2	6	0,1	2	6	5	7	49
20/08/2007	08	0,8	304	20	58	966	0	0	5	3	5	0,1	2	10	9	10	44
20/08/2007	09	1	212	21	58	966	86	0	3	3	4	0,1	2	9	5	10	50
20/08/2007	10	1	180	21	59	967	73	0	4	3	5	0,1	2	8	5	9	56
20/08/2007	11	1,4	165	22	56	967	307	0	4	3	6	0,1	3	7	5	10	59
20/08/2007	12	1,3	162	24	50	966	543	0	4	3	5	0,1	2	4	9	6	65
20/08/2007	13	1	140	24	51	966	335	0	6	4	3	0,1	2	4	12	6	69
20/08/2007	14	1,6	161	26	45	965	843	0	5	4	4	0,1	2	5	7	8	76
20/08/2007	15	1,5	158	28	42	964	788	0	5	4	3	0,1	2	4	6	7	85
20/08/2007	16	1,5	158	27	44	963	391	0	6	5	3	0,1	2	4	6	6	91
20/08/2007	17	2,5	121	26	47	962	356	0	6	5	3	0,2	2	5	9	7	93
20/08/2007	18	2,2	121	26	48	962	450	0	5	4	3	0,2	3	9	7	13	88
20/08/2007	19	2	109	25	52	961	218	0	5	4	3	0,2	2	9	7	11	85
20/08/2007	20	2,9	69	24	61	961	177	0	6	4	3	0,2	4	14	7	18	77
20/08/2007	21	2,2	67	22	72	961	18	0	8	5	3	0,2	2	22	14	25	64
