EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Gandia	CODIGO:46131002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
30/03/2005 09:00	3		0,3	2	6	8	42
30/03/2005 10:00	3		0,4	4	8	14	43
30/03/2005 11:00	3		0,4	3	11	15	52
30/03/2005 12:00	3		0,3	7	19	29	64
30/03/2005 13:00	3		0,3	6	15	24	70
30/03/2005 14:00	3		0,3	2	16	18	70
30/03/2005 15:00	3		0,2	2	13	16	78
30/03/2005 16:00	3		0,2	2	15	17	80
30/03/2005 17:00	3		0,2	2	17	19	77
30/03/2005 18:00	3		0,2	2	20	20	69
30/03/2005 19:00	3		0,2	3	26	29	58
30/03/2005 20:00	4		0,6	21	50	82	16
30/03/2005 21:00	3		0,3	8	39	51	21
30/03/2005 22:00	3		0,3	7	25	35	37
30/03/2005 23:00	3		0,2	3	19	23	45
31/03/2005 00:00	3		0,2	2	22	23	34
31/03/2005 01:00	3		0,2	2	18	16	27
31/03/2005 02:00	3		0,1	2	10	10	25
31/03/2005 03:00	3		0,1	2	6	7	25
31/03/2005 04:00	3		0,1	2	5	7	29
31/03/2005 05:00	3		0,2	2	4	6	20
31/03/2005 06:00	3		0,5	5	10	15	12
31/03/2005 07:00	4		0,7	15	32	54	7
31/03/2005 08:00	5		0,8	8	31	44	14
31/03/2005 09:00	6		0,6	2	18	19	32
31/03/2005 10:00	4		0,2	2	5	6	59
31/03/2005 11:00	6		0,1	2	11	11	63
31/03/2005 12:00	13		0,1	3	14	17	62
31/03/2005 13:00	12		0,1	3	12	14	70
31/03/2005 14:00	7		0,1	2	12	13	74
31/03/2005 15:00	4		0,1	2	12	12	71
31/03/2005 16:00	4		0,1	3	12	16	70
31/03/2005 17:00	4		0,2	2	21	22	61
31/03/2005 18:00	4		0,2	2	23	23	54
31/03/2005 19:00	3		0,2	2	27	27	44
31/03/2005 20:00	4		0,3	4	30	35	39
31/03/2005 21:00	4		0,2	2	22	25	45
31/03/2005 22:00	3		0,3	3	34	38	20
31/03/2005 23:00	3		0,2	2	29	30	20
01/04/2005 00:00	4		0,2	2	16	15	30
01/04/2005 01:00	3		0,1	2	7	7	32
01/04/2005 02:00	7		0,1	2	5	6	26
01/04/2005 03:00	3		0,1	2	4	6	26
01/04/2005 04:00	3		0,1	2	4	6	26
01/04/2005 05:00	3		0,2	2	4	6	26
01/04/2005 06:00	3		0,4	2	9	9	17
01/04/2005 07:00	6		0,7	28	40	83	8
01/04/2005 08:00	5		0,5	27	28	69	21
01/04/2005 09:00	4		0,2	2	4	6	47
01/04/2005 10:00	3		0,1	2	4	6	49
01/04/2005 11:00	3		0,1	2	8	9	51
01/04/2005 12:00	3		0,2	3	14	19	51
01/04/2005 13:00	3		0,2	3	12	15	54
01/04/2005 14:00	3		0,1	3	11	15	54
01/04/2005 15:00	3		0,2	3	13	15	57
01/04/2005 16:00	3		0,2	2	11	13	57
01/04/2005 17:00	3		0,2	3	14	18	52
01/04/2005 18:00	3		0,2	3	16	21	49
01/04/2005 19:00	3		0,2	4	17	22	47
01/04/2005 20:00	3		0,2	2	14	15	48
01/04/2005 21:00	3		0,4	2	21	20	47
01/04/2005 22:00	3		0,4	2	23	23	
01/04/2005 23:00	3		0,2	2	4	6	
02/04/2005 00:00	3		0,3	2	4	6	
02/04/2005 01:00	3		0,2				
02/04/2005 02:00	3		0,2				
02/04/2005 03:00	3		0,2				
02/04/2005 04:00	3		0,2				
02/04/2005 05:00	3		0,2
02/04/2005 06:00	3		0,2
02/04/2005 07:00	3		0,4
02/04/2005 08:00	3		0,6
02/04/2005 09:00	3		0,3
02/04/2005 10:00	3		0,3
02/04/2005 11:00	3		0,3
02/04/2005 12:00	3		0,4
02/04/2005 13:00	3		0,5
02/04/2005 14:00	3		0,3
02/04/2005 15:00	3		0,3
02/04/2005 16:00	3		0,3
02/04/2005 17:00	3		0,3
02/04/2005 18:00	3		0,3
02/04/2005 19:00	3		0,4
02/04/2005 20:00	3		0,4
02/04/2005 21:00	3		0,5
02/04/2005 22:00	3		0,5
02/04/2005 23:00	3		0,3
03/04/2005 00:00	3		0,3
03/04/2005 01:00	3		0,1
03/04/2005 02:00	3		0,1
03/04/2005 03:00	3		0,1
03/04/2005 04:00	3		0,3
03/04/2005 05:00	3		0,2
03/04/2005 06:00	3		0,2
03/04/2005 07:00	3		0,2
03/04/2005 08:00	3		0,4
03/04/2005 09:00	3		0,2
03/04/2005 10:00	3		0,2
03/04/2005 11:00	3		0,2
03/04/2005 12:00	3		0,1
03/04/2005 13:00	3		0,2
03/04/2005 14:00	3		0,1
03/04/2005 15:00	3		0,2
03/04/2005 16:00	3		0,2
03/04/2005 17:00	3		0,2
03/04/2005 18:00	3		0,2
03/04/2005 19:00	3		0,2
03/04/2005 20:00	3		0,2
03/04/2005 21:00	3		0,3
03/04/2005 22:00	3		0,3
03/04/2005 23:00	3		0,3
04/04/2005 00:00	3		0,4
04/04/2005 01:00	3		0,2
04/04/2005 02:00	3		0,2
04/04/2005 03:00	3		0,1
04/04/2005 04:00	3		0,2
04/04/2005 05:00	3		0,2
04/04/2005 06:00	3		0,2
04/04/2005 07:00	3		0,3
04/04/2005 08:00	3		0,3
04/04/2005 09:00	3		0,3
04/04/2005 10:00	3		0,3
04/04/2005 11:00	3		0,3
04/04/2005 12:00	3		0,3
04/04/2005 13:00	3		0,3
04/04/2005 14:00	3		0,2
04/04/2005 15:00	3		0,2
04/04/2005 16:00	3		0,2
04/04/2005 17:00	3		0,2
04/04/2005 18:00	3		0,2
04/04/2005 19:00	3		0,3
04/04/2005 20:00	3		0,6
04/04/2005 21:00	3		0,5
04/04/2005 22:00	3		0,4
04/04/2005 23:00	3		0,4
05/04/2005 00:00	3		0,3
05/04/2005 01:00	3		0,3
05/04/2005 02:00	3		0,3
05/04/2005 03:00	3		0,3
05/04/2005 04:00	3		0,4
05/04/2005 05:00	3		0,5
05/04/2005 06:00	3		0,8
05/04/2005 07:00	3		1,2
05/04/2005 08:00	3		1,4
05/04/2005 09:00	3		1
05/04/2005 10:00	3		0,5
05/04/2005 11:00	3		0,4
05/04/2005 12:00	3		0,2
05/04/2005 13:00	3		0,3				89
05/04/2005 14:00	3		0,3				88
05/04/2005 15:00	3		0,2				91
05/04/2005 16:00	3		0,2				89
05/04/2005 17:00	3		0,2				90
05/04/2005 18:00	3		0,3				85
05/04/2005 19:00	3		0,4				79
05/04/2005 20:00	3		0,5				46
05/04/2005 21:00	3		0,6				12
05/04/2005 22:00	3		0,5				25
05/04/2005 23:00	3		0,4				18
06/04/2005 00:00	3		0,4				31
06/04/2005 01:00	3		0,4				28
06/04/2005 02:00	3		0,4				22
06/04/2005 03:00	3		0,4				21
06/04/2005 04:00	3		0,4				7
06/04/2005 05:00	3		0,5				11
06/04/2005 06:00	3		0,8				4
06/04/2005 07:00	3		1,1				6
06/04/2005 08:00	3		1,4				18
06/04/2005 09:00	3		0,7				41
06/04/2005 10:00	3		0,4				68
06/04/2005 11:00	3		0,3				80
06/04/2005 12:00	3		0,2				
06/04/2005 13:00	3		0,3				105
06/04/2005 14:00	3		0,3				105
06/04/2005 15:00	3		0,3				107
06/04/2005 16:00	3		0,4				104
06/04/2005 17:00	3		0,4				97
06/04/2005 18:00	3		0,4				90
06/04/2005 19:00	3		0,7				75
06/04/2005 20:00	3		0,5				75
06/04/2005 21:00	3		0,7				30
06/04/2005 22:00	3		0,6				30
06/04/2005 23:00	3		0,5				36
07/04/2005 00:00	3		0,4				26
07/04/2005 01:00	3		0,4				29
07/04/2005 02:00	3		0,4				28
07/04/2005 03:00	3		0,4				29
07/04/2005 04:00	3		0,4				28
07/04/2005 05:00	3		0,7				26
07/04/2005 06:00	3		0,9				16
07/04/2005 07:00	5		1,4				7
07/04/2005 08:00	5		1,3				10
07/04/2005 09:00	3		0,7				46
07/04/2005 10:00	3		0,5				69
07/04/2005 11:00	3		0,4				76
07/04/2005 12:00	3		0,3				89
07/04/2005 13:00	3		0,2				101
07/04/2005 14:00	3		0,3				107
07/04/2005 15:00	3		0,3				108
07/04/2005 16:00	3		0,3				107
07/04/2005 17:00	3		0,3				103
07/04/2005 18:00	3		0,4				94
07/04/2005 19:00	3		0,3				93
07/04/2005 20:00	3		0,4				75
07/04/2005 21:00	3		0,5				22
07/04/2005 22:00	3		0,5				17
07/04/2005 23:00	3		0,4				19
08/04/2005 00:00	3		0,3				29
08/04/2005 01:00	3		0,3				33
08/04/2005 02:00	3		0,3				46
08/04/2005 03:00	3		0,3				47
08/04/2005 04:00	3		0,3				57
08/04/2005 05:00	3		0,5				50
08/04/2005 06:00	3		0,7				24
08/04/2005 07:00	4		1,1				12
08/04/2005 08:00	3		0,9				39
08/04/2005 09:00	3		0,6				65
08/04/2005 10:00	3		0,6				68
08/04/2005 11:00	6		0,4				84
08/04/2005 12:00	14		0,3				100
08/04/2005 13:00	8		0,3				109
08/04/2005 14:00	3		0,3				114
08/04/2005 15:00	3		0,3				103
08/04/2005 16:00	3		0,3				92
08/04/2005 17:00	3		0,4				88
08/04/2005 18:00	3		0,4				84
08/04/2005 19:00	3		0,4				70
08/04/2005 20:00	3		0,5				63
08/04/2005 21:00	3		0,6				43
08/04/2005 22:00	3		0,5				38
08/04/2005 23:00	3		0,4				42
09/04/2005 00:00	3		0,4				68
09/04/2005 01:00	3		0,4				76
09/04/2005 02:00	3		0,4				79
09/04/2005 03:00	3		0,4				81
09/04/2005 04:00	3		0,4				77
09/04/2005 05:00	3		0,4				75
09/04/2005 06:00	3		0,6				72
09/04/2005 07:00	3		0,7				71
09/04/2005 08:00	3		0,7				74
09/04/2005 09:00	3		0,6				76
09/04/2005 10:00	3		0,7				81
09/04/2005 11:00	3		0,5				82
09/04/2005 12:00	3		0,3				88
09/04/2005 13:00	4		0,3				90
09/04/2005 14:00	3		0,4				96
09/04/2005 15:00	4		0,4				95
09/04/2005 16:00	3		0,4				100
09/04/2005 17:00	3		0,4				99
09/04/2005 18:00	3		0,6				98
09/04/2005 19:00	3		0,5				94
09/04/2005 20:00	3		0,5				94
09/04/2005 21:00	3		0,5				98
09/04/2005 22:00	3		0,5				100
09/04/2005 23:00	3		0,6				97
10/04/2005 00:00	3		0,5				95
10/04/2005 01:00	3		0,4				95
10/04/2005 02:00	3		0,4				97
10/04/2005 03:00	3		0,4				97
10/04/2005 04:00	3		0,4				93
10/04/2005 05:00	3		0,4				90
10/04/2005 06:00	3		0,4				88
10/04/2005 07:00	3		0,5				85
10/04/2005 08:00	3		0,4				89
10/04/2005 09:00	3		0,3				86
10/04/2005 10:00	3		0,4				87
10/04/2005 11:00	3		0,3				85
10/04/2005 12:00	3		0,1				
10/04/2005 13:00	3		0,1				
10/04/2005 14:00	3		0,1				
10/04/2005 15:00	3		0,1				
10/04/2005 16:00	3		0,1				
10/04/2005 17:00	3		0,1				
10/04/2005 18:00	3		0,1				
10/04/2005 19:00	3		0,1				
10/04/2005 20:00	3		0,1				
10/04/2005 21:00	3		0,1				
10/04/2005 22:00	3		0,1				
10/04/2005 23:00	3		0,1				
11/04/2005 00:00	3		0,1				
11/04/2005 01:00	3		0,1				
11/04/2005 02:00	3		0,1				
11/04/2005 03:00							
11/04/2005 04:00							
11/04/2005 05:00							
11/04/2005 06:00							
11/04/2005 07:00							
11/04/2005 08:00							
11/04/2005 09:00	3		0,2				70
11/04/2005 10:00	3		0,1				79
11/04/2005 11:00	3		0,1				91
11/04/2005 12:00	3		0,1				90
11/04/2005 13:00	3		0,2				102
11/04/2005 14:00	3		0,1				111
11/04/2005 15:00	3		0,1				116
11/04/2005 16:00	3		0,1				118
11/04/2005 17:00	3		0,2				113
11/04/2005 18:00	3		0,1				96
11/04/2005 19:00	3		0,2				78
11/04/2005 20:00	4		0,4				23
11/04/2005 21:00	3		0,2				19
11/04/2005 22:00							
11/04/2005 23:00							
12/04/2005 00:00							
12/04/2005 01:00							
12/04/2005 02:00							
12/04/2005 03:00							
12/04/2005 04:00							
12/04/2005 05:00							
12/04/2005 06:00							
12/04/2005 07:00							
12/04/2005 08:00							
12/04/2005 09:00	6		0,1				69
12/04/2005 10:00	6		0,1				79
12/04/2005 11:00	6		0,1				94
12/04/2005 12:00	7		0,3				106
12/04/2005 13:00	6		0,6				110
12/04/2005 14:00	5		0,6				116
12/04/2005 15:00	6		0,6				117
12/04/2005 16:00	5		0,6				111
12/04/2005 17:00	5		0,6				105
12/04/2005 18:00	6		0,7				98
12/04/2005 19:00	5		0,7				83
12/04/2005 20:00	5		0,8				35
12/04/2005 21:00	4		0,8				19
12/04/2005 22:00	4		0,7				34
12/04/2005 23:00	4		0,7				43
13/04/2005 00:00	4		0,7	9	16	30	24
13/04/2005 01:00	3		0,6	3	6	9	33
13/04/2005 02:00	3		0,6	2	4	6	34
13/04/2005 03:00	3		0,6	2	4	6	33
13/04/2005 04:00	3		0,6	2	4	6	35
13/04/2005 05:00	3		0,7	2	4	6	29
13/04/2005 06:00	4		1	7	10	20	19
13/04/2005 07:00	7		1,5	52	31	111	9
13/04/2005 08:00	7		1,7	41	38	100	17
13/04/2005 09:00	5		0,6	2	4	6	72
13/04/2005 10:00	6		0,5	2	4	6	83
13/04/2005 11:00	7		0,5	4	5	11	93
13/04/2005 12:00	7		0,5	22	7	41	97
13/04/2005 13:00	7		0,5	30	9	55	95
13/04/2005 14:00	5		0,5	27	7	48	111
13/04/2005 15:00	5		0,5	27	7	47	123
13/04/2005 16:00	5		0,5	25	7	45	128
13/04/2005 17:00	5		0,5	24	7	44	125
13/04/2005 18:00	5		0,6	24	11	48	113
13/04/2005 19:00	4		0,7	23	14	49	103
13/04/2005 20:00	4		0,7	25	19	57	80
13/04/2005 21:00	4		0,8	26	30	71	38
13/04/2005 22:00	3		0,6	15	21	43	49
13/04/2005 23:00	3		0,7	4	11	16	65
14/04/2005 00:00	4		0,6	3	9	11	50
14/04/2005 01:00	3		0,6	2	5	6	51
14/04/2005 02:00	4		0,5	2	4	6	57
14/04/2005 03:00	4		0,6	2	4	6	59
14/04/2005 04:00	4		0,6	2	4	6	47
14/04/2005 05:00	3		0,8	2	4	6	37
14/04/2005 06:00	4		1,1	4	9	14	17
14/04/2005 07:00	7		1,6	35	29	83	9
14/04/2005 08:00	5		1,2	20	24	53	21
14/04/2005 09:00	3		0,5	2	6	7	71
14/04/2005 10:00	3		0,4	2	4	6	98
14/04/2005 11:00	3		0,2	4	5	10	112
14/04/2005 12:00	3		0,2	12	6	22	112
14/04/2005 13:00	3		0,3	2	8	10	118
14/04/2005 14:00	3		0,3	4	8	14	124
14/04/2005 15:00	3		0,4	2	9	13	129
14/04/2005 16:00	3		0,4	3	7	9	126
14/04/2005 17:00	3		0,4	3	9	13	122
14/04/2005 18:00	3		0,4	2	16	19	102
14/04/2005 19:00	3		0,4	4	12	18	93
14/04/2005 20:00	3		0,3	2	6	8	83
14/04/2005 21:00	3		0,5	2	12	14	70
14/04/2005 22:00	3		0,4	2	6	8	69
14/04/2005 23:00	3		0,3	2	4	6	64
15/04/2005 00:00	3		0,4	2	8	9	48
15/04/2005 01:00	3		0,3	2	4	6	80
15/04/2005 02:00	3		0,3	2	4	6	93
15/04/2005 03:00	3		0,3	2	4	6	81
15/04/2005 04:00	3		0,3	2	4	6	80
15/04/2005 05:00	3		0,3	2	4	6	78
15/04/2005 06:00	3		0,6	5	13	20	66
15/04/2005 07:00	3		0,9	7	27	38	49
15/04/2005 08:00	3		0,8	5	11	18	65
15/04/2005 09:00	3		0,5	2	5	7	85
15/04/2005 10:00	3		0,5	3	8	10	93
15/04/2005 11:00	3		0,4	6	9	17	96
15/04/2005 12:00	3		0,6	7	10	21	92
15/04/2005 13:00	3		0,6	4	7	13	99
15/04/2005 14:00	3		0,6	6	10	19	99
15/04/2005 15:00	3		0,5	4	8	13	97
15/04/2005 16:00	3		0,3	4	6	13	96
15/04/2005 17:00	3		0,4	4	8	14	93
15/04/2005 18:00	3		0,5	7	10	20	84
15/04/2005 19:00	3		0,5	3	12	16	82
15/04/2005 20:00	3		0,6	4	28	34	42
15/04/2005 21:00	3		0,8	7	34	44	15
15/04/2005 22:00	3		0,6	2	6	8	67
15/04/2005 23:00	3	22	0,5	2	4	6	75
16/04/2005 00:00	3	19	0,5	2	4	6	74
16/04/2005 01:00	3	13	0,6	2	4	6	73
16/04/2005 02:00	3	24	0,5	2	4	6	87
16/04/2005 03:00	3	27	0,6	2	4	6	92
16/04/2005 04:00	3	13	0,5	2	4	6	95
16/04/2005 05:00	3	34	0,6	2	4	6	86
16/04/2005 06:00	3	5	0,6	2	4	6	82
16/04/2005 07:00	3	20	0,7	2	4	6	66
16/04/2005 08:00	3	25	0,7	2	4	6	71
16/04/2005 09:00	5	24	0,5	2	4	6	83
16/04/2005 10:00	5	28	0,6	2	4	6	84
16/04/2005 11:00	4	24	0,5	2	4	6	88
16/04/2005 12:00	4	32	0,3	7	4	13	90
16/04/2005 13:00	4	25	0,3	13	4	21	96
16/04/2005 14:00	3	20	0,3	12	4	19	100
16/04/2005 15:00	3	172	0,3	9	4	13	103
16/04/2005 16:00	7	29	0,3	8	4	13	100
16/04/2005 17:00	3	12	0,3	9	4	15	95
16/04/2005 18:00	4	26	0,2	10	4	16	95
16/04/2005 19:00	4	52	0,1	10	4	16	87
16/04/2005 20:00	4	34	0,3	12	7	25	69
16/04/2005 21:00	4	40	0,6	13	16	36	34
16/04/2005 22:00	4	21	0,4	4	7	13	66
16/04/2005 23:00	4	23	0,3	2	4	6	88
17/04/2005 00:00	4	35	0,3	2	4	6	87
17/04/2005 01:00	3	19	0,3	2	4	6	86
17/04/2005 02:00	3	16	0,4	2	4	6	80
17/04/2005 03:00	3	16	0,3	2	4	6	77
17/04/2005 04:00	4	22	0,4	2	4	6	80
17/04/2005 05:00	4	8	0,4	2	4	6	85
17/04/2005 06:00	4	24	0,4	2	4	6	86
17/04/2005 07:00	5	9	0,4	2	4	6	83
17/04/2005 08:00	4	5	0,3	2	4	6	83
17/04/2005 09:00	5	18	0,4	2	4	6	85
17/04/2005 10:00	5	35	0,3	2	4	6	88
17/04/2005 11:00	5	70	0,4	10	4	15	90
17/04/2005 12:00	4	56	0,3	17	4	26	90
17/04/2005 13:00	4	130	0,3	16	4	25	90
17/04/2005 14:00	4	46	0,2	14	4	21	92
17/04/2005 15:00	3	26	0,2	11	4	17	89
17/04/2005 16:00	3	39	0,2	14	4	21	85
17/04/2005 17:00	4	38	0,2	15	4	25	76
17/04/2005 18:00	4	26	0,2	15	4	24	74
17/04/2005 19:00	4	33	0,2	17	4	28	72
17/04/2005 20:00	4	19	0,3	18	4	30	67
17/04/2005 21:00	4	16	0,3	18	4	28	64
17/04/2005 22:00	4	17	0,2	14	4	23	60
17/04/2005 23:00	4	5	0,2	15	4	23	63
18/04/2005 00:00	4	9	0,1	19	4	31	63
18/04/2005 01:00	4	15	0,1	13	4	21	59
18/04/2005 02:00	4	5	0,1	11	4	16	58
18/04/2005 03:00	4	10	0,1	10	4	15	55
18/04/2005 04:00	4	16	0,1	10	4	15	55
18/04/2005 05:00	3	8	0,1	10	4	16	52
18/04/2005 06:00	4	21	0,2	15	4	25	51
18/04/2005 07:00	5	39	0,4	22	5	38	47
18/04/2005 08:00	5	43	0,3	25	4	42	54
18/04/2005 09:00	3	64	0,3	17	4	26	51
18/04/2005 10:00	3	40	0,3	15	4	24	54
18/04/2005 11:00	3	47	0,3	24	4	37	57
18/04/2005 12:00	3	84	0,4	15	7	28	56
18/04/2005 13:00	3	138	0,4	2	7	7	58
18/04/2005 14:00	3	50	0,3	3	8	11	62
18/04/2005 15:00	3	107	0,4	5	9	16	62
18/04/2005 16:00	3	95	0,4	2	11	14	63
18/04/2005 17:00	3	76	0,5	3	14	17	65
18/04/2005 18:00	3	94	0,5	3	11	13	71
18/04/2005 19:00	4	97	0,7	3	16	19	65
18/04/2005 20:00	4	38	0,6	3	13	16	62
18/04/2005 21:00	3	36	0,4	2	6	6	73
18/04/2005 22:00	3	45	0,4	2	5	7	78
18/04/2005 23:00	3	47	0,3	2	4	7	83
19/04/2005 00:00	3	49	0,3	2	4	6	85
19/04/2005 01:00	3	52	0,3	2	4	6	78
19/04/2005 02:00	3	38	0,3	2	5	7	78
19/04/2005 03:00	3	27	0,3	2	4	6	81
19/04/2005 04:00	3	33	0,3	2	4	7	79
19/04/2005 05:00	3	21	0,4	2	5	6	74
19/04/2005 06:00	3	28	0,4	5	12	19	67
19/04/2005 07:00	3	21	0,5	10	16	32	60
19/04/2005 08:00	3	77	0,5	8	14	27	60
19/04/2005 09:00	3	132	0,4	7	12	23	70
19/04/2005 10:00	3	55	0,5	6	13	23	60
19/04/2005 11:00	4	57	0,5	6	13	22	71
19/04/2005 12:00	4	33	0,6	6	13	22	75
19/04/2005 13:00	3	56	0,5	5	8	15	79
19/04/2005 14:00	3	55	0,6	3	9	12	81
19/04/2005 15:00	3	89	0,4	4	10	14	81
19/04/2005 16:00	3	251	0,5	2	13	14	54
19/04/2005 17:00	3	170	0,5	2	11	14	76
19/04/2005 18:00	3	134	0,7	3	12	15	76
19/04/2005 19:00	3	67	0,6	5	24	29	64
19/04/2005 20:00	3	51	0,5	2	21	22	59
19/04/2005 21:00	3	49	0,6	2	16	19	57
19/04/2005 22:00	3	33	0,5	3	15	18	58
19/04/2005 23:00	3	27	0,4	3	7	9	69
20/04/2005 00:00	3	17	0,4	4	5	11	63
20/04/2005 01:00	3	47	0,3	3	5	8	60
20/04/2005 02:00	3	22	0,3	3	4	7	68
20/04/2005 03:00	3	34	0,3	3	6	9	73
20/04/2005 04:00	3	42	0,3	3	5	9	73
20/04/2005 05:00	3	19	0,4	3	6	8	73
20/04/2005 06:00	3	5	0,4	5	9	16	68
20/04/2005 07:00	3	21	0,5	12	16	34	54
20/04/2005 08:00	3	58	0,5	13	19	38	57
20/04/2005 09:00	3	42	0,5	6	15	24	64
20/04/2005 10:00							
20/04/2005 11:00							
20/04/2005 12:00							
20/04/2005 13:00							
20/04/2005 14:00							
20/04/2005 15:00							
20/04/2005 16:00							
20/04/2005 17:00							
20/04/2005 18:00							
20/04/2005 19:00							
20/04/2005 20:00							
20/04/2005 21:00						
20/04/2005 22:00						
20/04/2005 23:00						
21/04/2005 00:00						
21/04/2005 01:00						
21/04/2005 02:00						
21/04/2005 03:00						
21/04/2005 04:00						
21/04/2005 05:00						
21/04/2005 06:00						
21/04/2005 07:00						
21/04/2005 08:00						
21/04/2005 09:00						
21/04/2005 10:00						
21/04/2005 11:00		44		2	30	33
21/04/2005 12:00	3	57		8	36	49
21/04/2005 13:00	3	47	0,3	5	35	43
21/04/2005 14:00	3	42	0,2	9	39	52
21/04/2005 15:00	3	66	0,2	4	39	45
21/04/2005 16:00	3	40	0,2	6	37	47
21/04/2005 17:00	3	112	0,3	4	45	50
21/04/2005 18:00	3	202	0,4	5	58	66
21/04/2005 19:00	3	137	0,6	11	103	119
21/04/2005 20:00	3	91	0,4	7	123	133
21/04/2005 21:00	3	81	0,5	16	114	138
21/04/2005 22:00	3	77	0,3	5	79	86
21/04/2005 23:00	3	48	0,2	5	69	77
22/04/2005 00:00	3	62	0,2	7	70	81
22/04/2005 01:00	3	48	0,1	7	58	68
22/04/2005 02:00	3	70	0,1	4	48	54
22/04/2005 03:00	3	25	0,1	6	53	63
22/04/2005 04:00	3	31	0,1	7	58	69
22/04/2005 05:00	3	34	0,2	14	71	92
22/04/2005 06:00	3	38	0,4	36	71	126
22/04/2005 07:00	5	59	0,9	93	103	246
22/04/2005 08:00	4	152	1	58	112	201
22/04/2005 09:00	3	155	0,4	16	85	110
22/04/2005 10:00	3	125	0,2	16	67	91
22/04/2005 11:00	3	133	0,1	9	41	54
22/04/2005 12:00	3	85	0,1	5	19	28
22/04/2005 13:00	3	66	0,1	4	8	13
22/04/2005 14:00	3	49	0,1	2	6	8
22/04/2005 15:00	3	42	0,1	2	7	9
22/04/2005 16:00	3	74	0,1	3	14	18
22/04/2005 17:00	3	68	0,2	4	16	21
22/04/2005 18:00	3	95	0,2	3	11	15
22/04/2005 19:00	3	126	0,2	2	11	14
22/04/2005 20:00	3	101	0,2	2	10	11
22/04/2005 21:00	3	55	0,1	5	8	15
22/04/2005 22:00	3	52	0,1	7	9	21
22/04/2005 23:00	3	50	0,1	5	8	16
23/04/2005 00:00	3	54	0,1	3	7	10
23/04/2005 01:00	3	50	0,1	5	6	13
23/04/2005 02:00	3	46	0,1	5	5	12
23/04/2005 03:00	3	42	0,1	3	7	11
23/04/2005 04:00	3	44	0,2	2	10	12
23/04/2005 05:00	3	59	0,2	2	14	14
23/04/2005 06:00	3	56	0,4	6	29	35
23/04/2005 07:00	3	52	0,5	8	37	50
23/04/2005 08:00	3	142	0,4	2	27	27
23/04/2005 09:00	3	101	0,4	2	13	14
23/04/2005 10:00	3	74	0,2	3	10	15
23/04/2005 11:00	3		0,2	4	8	14
23/04/2005 12:00	3	65	0,2	3	7	9
23/04/2005 13:00	3	140	0,2	2	8	10
23/04/2005 14:00	3	64	0,2	2	5	7
23/04/2005 15:00	3	66	0,2	2	5	7
23/04/2005 16:00	3	110	0,2	2	5	6
23/04/2005 17:00	3	66	0,2	2	5	7
23/04/2005 18:00	3	44	0,2	2	7	8
23/04/2005 19:00	3	74	0,2	2	7	9
23/04/2005 20:00	3	67	0,2	2	6	8
23/04/2005 21:00	3	44	0,1	3	6	9
23/04/2005 22:00	3	42	0,1	3	5	8
23/04/2005 23:00	3	10	0,1	3	5	10
24/04/2005 00:00	3	43	0,1	4	6	12
24/04/2005 01:00	3	68	0,1	3	5	9
24/04/2005 02:00	3	60	0,1	3	4	7
24/04/2005 03:00	3	71	0,1	3	5	8
24/04/2005 04:00	3	56	0,2	3	6	8
24/04/2005 05:00	3	63	0,2	2	5	8
24/04/2005 06:00	3	62	0,2	3	10	13
24/04/2005 07:00	3	50	0,3	2	19	20
24/04/2005 08:00	3	24	0,4	2	6	8
24/04/2005 09:00	3	62	0,4	2	10	13
24/04/2005 10:00	3	48	0,4	5	16	25
24/04/2005 11:00	3	30	0,5	5	16	23
24/04/2005 12:00	3	66	0,2	5	7	14
24/04/2005 13:00	3	17	0,3	2	5	7
24/04/2005 14:00	3	99	0,2	2	5	7
24/04/2005 15:00	3	72	0,2	2	4	6
24/04/2005 16:00	3	40	0,3	2	4	6
24/04/2005 17:00	3	156	0,3	2	4	6
24/04/2005 18:00	3	67	0,2	2	4	6
24/04/2005 19:00	3	126	0,3	2	6	8
24/04/2005 20:00	3	137	0,4	2	9	10
24/04/2005 21:00	3	41	0,3	2	8	11
24/04/2005 22:00	3	40	0,3	2	15	17
24/04/2005 23:00	3	5	0,3	2	15	15
25/04/2005 00:00	3	44	0,2	4	6	10
25/04/2005 01:00	3	5	0,2	2	7	9
25/04/2005 02:00	3	27	0,2	3	7	10
25/04/2005 03:00	3	5	0,1	3	5	9
25/04/2005 04:00	3	5	0,2	2	5	7
25/04/2005 05:00	3	45	0,2	2	4	6
25/04/2005 06:00	3	33	0,3	4	16	22
25/04/2005 07:00	3	44	0,4	9	34	47
25/04/2005 08:00	3	39	0,4	9	32	46
25/04/2005 09:00	3	61	0,4	11	26	41
25/04/2005 10:00	3	35	0,3	7	16	26
25/04/2005 11:00	3	37	0,3	6	11	20
25/04/2005 12:00	3	6	0,3	4	11	17
25/04/2005 13:00	3	88	0,3	4	6	11
25/04/2005 14:00	3	144	0,3	2	6	7
25/04/2005 15:00	3	190	0,2	2	5	7
25/04/2005 16:00	3	133	0,3	2	11	13
25/04/2005 17:00	3	257	0,2	2	15	16
25/04/2005 18:00	3	251	0,4	3	25	28
25/04/2005 19:00	3	251	0,4	4	22	28
25/04/2005 20:00	3	72	0,5	4	49	54
25/04/2005 21:00	3	75	0,5	7	61	72
