Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
23/02/2015	23	6	84	8.9	316			1007	0.6	0	1	3	2	4	1
24/02/2015	00	6	88	6.2	286			1007	0.6	0	1	3	2	4	1
24/02/2015	01	6	88	11.2	321			1007	0.6	4.9	1	3	2	4	1
24/02/2015	02	6	87	11.3	321			1008	0.6	0.9	1	3	2	4	1
24/02/2015	03	6	87	10.5	331			1009	0.6	3.2	1	3	2	4	1
24/02/2015	04	6	87	7.7	327			1010	0.7	0	1	3	2	4	2
24/02/2015	05	6	85	12.1	322			1010	0.6	1.4	1	3	2	4	2
24/02/2015	06	6	80	13.6	311			1011	0.7	1.7	1	3	2	4	1
24/02/2015	07	6	85	13.7	326			1012	1.7	30.2	2	3	2	4	2
24/02/2015	08	6	85	15.4	330			1012	91	83.5	2	3	2	4	2
24/02/2015	09	6	84	17.6	332			1012	283.3	202.3	2	3	2	4	3
24/02/2015	10	6	84	15.8	328			1013	463.3	70.2	2	3	2	4	3
24/02/2015	11	6	85	15.4	324			1014	603.2	47.8	2	3	2	4	3
24/02/2015	12	6	88	15.1	325			1015	688.9	46.9	2	3	2	4	4
24/02/2015	13	6	90	14.2	324			1015	720.5	20.6	3	4	2	4	5
24/02/2015	14	6	88	15	327			1014	676.5	40.3	2	3	2	4	3
24/02/2015	15	6	88	12.6	326			1014	592	10.1	2	3	2	4	4
24/02/2015	16	6	86	13.3	324			1015	229.1	10.3	2	3	2	4	3
24/02/2015	17	6	86	13.9	323			1014	194.3	14.3	2	4	2	4	2
24/02/2015	18	6	86	13.2	327			1015	80.8	18.2	2	3	2	4	3
24/02/2015	19	6	85	13.4	326			1015	1.1	15.1	2	4	2	4	2
24/02/2015	20	6	86	14.6	326			1016	0.7	39.1	2	4	2	4	2
24/02/2015	21	6	85	11.7	326			1016	0.7	4.3	1	3	2	4	2
24/02/2015	22	6	86	13	335			1016	0.7	23.7	1	4	2	4	2
24/02/2015	23	6	86	9.9	335			1017	0.7	4.7	2	4	2	4	2
25/02/2015	00	6	86	7.5	309			1017	0.8	0.1	2	4	2	4	3
25/02/2015	01	6	86	11.5	333			1017	0.7	14.8	1	4	2	4	2
25/02/2015	02	6	86	13	334			1016	0.7	52.5	2	4	2	4	2
25/02/2015	03	6	85	13.6	339			1016	0.7	34.3	1	4	2	4	1
25/02/2015	04	6	85	10.7	338			1016	0.8	1.6	1	4	2	4	1
25/02/2015	05	6	85	11	338			1016	0.7	1	1	4	2	4	1
25/02/2015	06	6	85	8.5	328			1016	0.7	1.6	1	3	2	4	1
25/02/2015	07	6	86	8.8	3			1017	2.5	0	2	4	2	4	2
25/02/2015	08	6	86	11.3	338			1016	36.3	5.9	1	4	2	4	2
25/02/2015	09	6	87	12.6	354			1016	186	1.8	1	4	2	4	2
25/02/2015	10	6	85	10.4	17			1017	330.1	0	1	4	2	4	2
25/02/2015	11	6	84	7.7	274			1017	375	0	2	4	2	4	2
25/02/2015	12	6	85	4.7	37			1017	524.7	0	2	3	2	4	2
25/02/2015	13	6	87	7.3	331			1016	507.5	0	1	4	2	4	2
25/02/2015	14	6	89	5.1	273			1015	377.2	0	1	4	2	4	1
25/02/2015	15	6	89	7.4	336			1014	456.6	0	2	4	2	4	2
25/02/2015	16	6	90	10.1	333			1014	242.7	1.6	2	4	2	4	3
25/02/2015	17	6	89	10.7	333			1014	92.9	1.5	2	3	2	4	2
25/02/2015	18	6	89	12.1	335			1013	35.3	11	1	3	2	4	2
25/02/2015	19	6	88	13.2	336			1013	1.5	23.4	1	3	2	4	2
25/02/2015	20	6	87	12.9	338			1013	0.7	25.3	1	3	2	4	1
25/02/2015	21	6	85	11.3	340			1014	0.6	1.7	1	3	2	5	2
25/02/2015	22	6	82	11.1	341			1014	0.7	0	1	3	2	5	2
25/02/2015	23	9	79	8.9	342			1014	0.7	0	1	3	2	7	1
26/02/2015	00	6	80	7.1	344			1014	0.7	0	1	3	2	4	2
26/02/2015	01	7	78	7.3	348			1014	0.7	0	1	3	2	5	1
26/02/2015	02	6	78	5.3	340			1014	0.8	0	1	3	2	4	2
26/02/2015	03	7	75	6	338			1014	0.7	0	1	3	2	5	2
26/02/2015	04	7	74	6	341			1014	0.8	0	1	3	2	6	2
26/02/2015	05	6	75	6.3	341			1013	0.7	0	1	3	2	4	1
26/02/2015	06	6	76	4.5	327			1014	0.7	0	1	3	2	4	2
26/02/2015	07	6	73	3.6	333			1014	2.9	0	2	4	2	4	2
26/02/2015	08	6	71	10.7	341			1014	102.1	0	2	4	2	4	3
26/02/2015	09	6	70	11	342			1014	238.6	0.5	2	4	2	4	4
26/02/2015	10	6	70	6.9	344			1015	481	0	2	4	2	4	4
26/02/2015	11	7	69	6.6	338			1015	597.1	0	2	4	2	4	4
26/02/2015	12	9	68	7.8	336			1015	652.9	0	2	3	2	6	4
26/02/2015	13	8	70	7.5	343			1014	647.4	0	2	3	2	6	4
26/02/2015	14	6	75	5.5	344			1014	664.3	0	2	3	2	4	4
26/02/2015	15	6	77	6.4	30			1013	581.5	0	2	3	2	4	2
26/02/2015	16	6	79	4.5	275			1013	368.6	0	2	3	2	4	3
26/02/2015	17	6	83	3.7	177			1013	260.9	0	3	3	2	4	3
26/02/2015	18	6	82	4.7	182			1013	66.5	0	2	3	2	4	2
26/02/2015	19	6	79	5.2	240			1013	1.2	0	1	4	2	4	2
26/02/2015	20	6	81	3.4	218			1013	0.9	0	2	3	2	4	2
26/02/2015	21	6	78	0.6	192			1013	0.9	0	1	3	2	4	3
26/02/2015	22	7	72	2.9	257			1013	0.8	0	2	3	2	6	2
26/02/2015	23	6	74	2	154			1013	0.9	0	1	4	2	4	2
27/02/2015	00	6	74	2.7	210			1012	0.8	0	2	4	2	4	2
27/02/2015	01	6	71	1.8	240			1012	0.8	0	1	4	2	4	2
27/02/2015	02	6	70	0.7	103			1012	1	0	1	4	2	4	2
27/02/2015	03	8	67	2.3	131			1011	0.9	0	1	4	2	6	2
27/02/2015	04	7	66	3.7	144			1010	0.9	0	1	4	2	6	1
27/02/2015	05	6	66	1.1	175			1010	0.8	0	1	4	2	4	1
27/02/2015	06	6	79	4.3	322			1010	0.7	0	1	4	2	4	1
27/02/2015	07	6	92	9.1	330			1010	2	0	2	3	2	4	4
27/02/2015	08	6	98	13.1	321			1009	91.3	73.1	3	3	2	4	7
27/02/2015	09	6	99	15.9	324			1009	301.2	132.4	3	4	2	4	4
27/02/2015	10	6	98	11.9	328			1010	476	37.6	2	3	2	4	4
27/02/2015	11	6	96	15.9	335			1010	646.2	129.9	2	3	2	4	5
27/02/2015	12	6	95	15.9	339			1010	681.6	74	3	3	2	4	5
27/02/2015	13	6	97	18.9	345			1010	734.8	74	2	4	2	4	4
27/02/2015	14	6	97	16	338			1010	702.8	73.5	2	3	2	4	3
27/02/2015	15	6	97	13.6	341			1011	610.3	14	2	3	2	4	3
27/02/2015	16	6	96	11.7	336			1012	465.9	15.2	2	4	2	4	4
27/02/2015	17	6	96	9.7	338			1013	286.4	1	2	3	2	4	4
27/02/2015	18	6	95	8.3	334			1014	93.3	0	2	3	2	4	4
27/02/2015	19	6	92	8.5	327			1015	1.7	0	2	3	2	4	3
27/02/2015	20	6	91	8	327			1016	0.8	0	2	3	2	4	3
27/02/2015	21	6	89	7.9	327			1016	0.8	0	2	4	2	4	3
27/02/2015	22	6	90	6.6	327			1017	0.8	0	2	4	2	4	2
27/02/2015	23	6	88	6.7	323			1017	0.8	0	3	4	2	4	3
28/02/2015	00	6	87	5.3	332			1017	0.8	0	3	4	2	4	3
28/02/2015	01	6	88	4.5	318			1017	0.8	0	2	4	2	4	3
28/02/2015	02	6	87	4.1	45			1017	0.9	0	3	3	2	4	3
28/02/2015	03	6	87	1.2	90			1017	1	0	3	4	2	4	3
28/02/2015	04	6	87	2.6	177			1017	0.9	0	2	4	2	4	2
28/02/2015	05	6	88	1.4	202			1017	0.9	0	2	4	2	4	2
28/02/2015	06	6	88	1	178			1017	1	0	2	4	2	4	2
28/02/2015	07	6	88	3.7	81			1018	3.6	0	2	4	2	4	3
28/02/2015	08	6	91	4.1	226			1018	105.1	0	3	3	2	4	3
28/02/2015	09	6	90	0.9	322			1018	301.2	0	3	3	2	4	4
28/02/2015	10	10	89	0.8	181			1018	476.5	0	4	4	4	5	4
28/02/2015	11	9	92	1.9	157			1019	619.6	0	2	4	3	5	3
28/02/2015	12	6	94	2.3	156			1018	701.1	0	2	4	2	4	2
28/02/2015	13	6	96	2.9	172			1018	709.8	0	2	4	2	4	2
28/02/2015	14	6	98	4.6	184			1017	662.6	0	1	4	2	4	1
28/02/2015	15	6	97	7	198			1016	536	0	2	4	2	4	2
28/02/2015	16	6	100	7	202			1016	248.7	0	2	4	2	5	2
28/02/2015	17	6	103	6.5	208			1016	104.4	0	2	4	2	4	2
28/02/2015	18	6	101	5.8	208			1016	13.5	0	2	4	2	4	2
28/02/2015	19	6	100	6.9	206			1016	1	0	2	4	2	4	2
28/02/2015	20	6	103	6	207			1017	0.9	0	2	4	2	4	2
28/02/2015	21	6	103	6.1	207			1017	0.8	0	3	4	2	4	3
28/02/2015	22	6	98	5	213			1017	0.8	0	3	4	2	4	3
28/02/2015	23	6	97	5.7	206			1017	0.8	0	3	4	2	4	3
01/03/2015	00	6	99	4.7	186			1017	0.8	0	4	4	2	4	4
01/03/2015	01	6	98	5	188			1016	0.8	0	4	4	2	4	4
01/03/2015	02	6	97	5.7	196			1016	0.8	0	4	4	2	4	4
01/03/2015	03	6	95	4.7	203			1016	0.8	0	4	4	2	4	4
01/03/2015	04	7	87	4.2	192			1015	0.8	0	5	5	2	7	5
01/03/2015	05	7	85	2.3	172			1015	0.9	0	5	4	2	6	6
01/03/2015	06	10	76	1.6	174			1016	0.8	0	7	5	2	9	7
01/03/2015	07	16	57	2.4	194			1017	1.1	0	13	4	2	15	14
01/03/2015	08	18	52	0.5	224			1017	13.5	0	15	4	2	17	16
01/03/2015	09	16	53	0.3	192			1018	51.9	0	13	5	2	15	13
01/03/2015	10	16	57	0.3	211			1018	133.8	0	11	4	2	14	11
01/03/2015	11	16	62	0.5	175			1018	422.6	0	10	5	3	12	11
01/03/2015	12	20	58	1.1	171			1018	435.8	0	10	5	4	14	11
01/03/2015	13	14	63	1.7	205			1018	409.4	0	10	4	2	11	11
01/03/2015	14	27	54	2.3	187			1017	567.9	0	12	4	6	17	13
01/03/2015	15	34	49	2.9	177			1016	519.2	0	11	5	8	22	12
01/03/2015	16	29	53	3.9	201			1016	430.1	0	7	8	6	19	8
01/03/2015	17	13	63	4.2	208			1015	262.9	0	5	5	2	10	5
01/03/2015	18	11	67	4	210			1015	84.7	0	4	4	2	10	5
01/03/2015	19	8	74	4.7	204			1016	0.9	0	5	4	2	7	5
01/03/2015	20	7	80	5.5	213			1016	0	0	7	4	2	6	7
01/03/2015	21	6	82	6.7	231			1016	0	0	5	4	2	4	5
01/03/2015	22	6	81	3.6	211			1016	0	0	4	4	2	4	4
01/03/2015	23	6	78	2.1	214			1016	0.1	0	3	3	2	4	3
02/03/2015	00	11	67	1.8	232			1016	0	0	3	4	2	10	3
02/03/2015	01	6	77	1.2	236			1016	0.1	0	4	4	2	4	4
02/03/2015	02	8	65	2.7	268			1016	0	0	5	5	2	7	5
02/03/2015	03	7	60	0.4	211			1016	0.1	0	5	4	2	7	6
02/03/2015	04	8	58	0.5	147			1015	0.1	0	5	4	2	7	6
02/03/2015	05	8	55	1.5	168			1015	0.2	0	5	4	2	7	5
02/03/2015	06	6	58	1.1	194			1015	0.2	0	3	5	2	6	4
02/03/2015	07	19	39	4.1	235			1016	1.9	0	8	5	2	18	9
02/03/2015	08	25	34	4.6	247			1016	94.5	0	6	5	3	21	7
02/03/2015	09	31	35	2	249			1017	313.8	0	7	5	7	21	8
02/03/2015	10	25	42	1	218			1017	453.2	0	6	6	6	16	7
02/03/2015	11	30	43	1.2	171			1017	551.4	0	6	6	8	18	7
02/03/2015	12	31	49	1.1	122			1017	660	0	7	8	7	20	8
02/03/2015	13	22	57	1.1	79			1016	712.8	0	6	6	5	14	6
02/03/2015	14	35	43	2.9	119			1016	546.5	0	8	6	9	21	8
02/03/2015	15	36	35	2.8	163			1016	476	0	9	4	11	20	9
02/03/2015	16	19	48	3.1	184			1016	273.9	0	10	5	4	13	10
02/03/2015	17	15	53	2.4	188			1016	124.3	0	9	4	2	12	9
02/03/2015	18	16	46	1.5	268			1016	114.6	0	8	4	2	15	8
02/03/2015	19	18	51	2	253			1017	0.9	0	6	5	2	17	7
02/03/2015	20	11	66	2.2	216			1017	0.4	0	4	6	2	11	4
02/03/2015	21	10	70	2.1	330			1018	0.4	0	3	5	2	9	4
02/03/2015	22	12	62	1.5	57			1019	0.4	0	6	4	2	11	6
02/03/2015	23	6	67	1.7	86			1019	0.5	0	4	4	2	5	4
03/03/2015	00	7	57	2.1	72			1019	0.5	0	5	4	2	6	5
03/03/2015	01	6	57	4.1	49			1019	0.4	0	4	4	2	4	4
03/03/2015	02	8	53	7.4	34			1019	0.1	0	7	4	2	7	7
03/03/2015	03	8	60	8.4	32			1019	0.1	0	9	4	2	7	9
03/03/2015	04	6	68	7.8	30			1019	0.1	0	5	4	2	4	5
03/03/2015	05	6	66	7.8	28			1019	0.1	0	5	4	2	4	5
03/03/2015	06	7	63	8.6	36			1020	0.1	0	5	4	2	6	5
03/03/2015	07	6	69	7.7	45			1020	3.3	0	4	4	2	4	4
03/03/2015	08	8	68	5.9	41			1021	45.3	0	4	4	2	7	4
03/03/2015	09	7	77	5.8	32			1021	193.6	0	3	4	2	5	3
03/03/2015	10	6	78	6.2	21			1022	259.9	0	3	4	2	4	3
03/03/2015	11	6	82	5.7	30			1022	353	0	3	4	2	4	3
03/03/2015	12	6	84	5.6	29			1022	262.4	0	3	4	2	4	3
03/03/2015	13	8	82	4.3	35			1022	334	0	3	4	2	6	3
03/03/2015	14	6	87	3.5	48			1021	351.3	0	3	3	2	4	3
03/03/2015	15	10	84	3.2	49			1020	437	0	3	4	2	7	4
03/03/2015	16	9	83	2.6	56			1020	235.4	0	3	4	2	8	4
03/03/2015	17	6	87	3.6	37			1020	206.7	0	3	3	2	5	3
03/03/2015	18	6	92	3.3	46			1020	27.5	0	3	4	2	4	3
03/03/2015	19	6	90	0.3	100			1020	0.6	0	4	3	2	4	5
03/03/2015	20	7	87	1.8	39			1021	0.2	0	3	4	2	6	3
03/03/2015	21	10	83	2.7	12			1021	0.2	0	3	4	2	8	3
03/03/2015	22	6	89	1.7	41			1021	0.3	0	3	4	2	4	3
03/03/2015	23	6	88	0.9	52			1021	0.3	0.1	3	4	2	4	4
04/03/2015	00	6	86	0.1	108			1021	0.3	0.1	4	4	2	4	4
04/03/2015	01	6	85	1.1	71			1020	0.3	0	3	4	2	4	4
04/03/2015	02	6	79	1.1	45			1020	0.2	0	3	4	2	4	4
04/03/2015	03	6	78	3	50			1020	0.3	0	2	3	2	4	3
04/03/2015	04	8	76	3.5	18			1020	0.3	0	3	4	2	6	3
04/03/2015	05	14	50	3.2	27			1020	0.3	0	10	4	2	13	10
04/03/2015	06	13	48	3.8	240			1020	0.2	0.1	11	4	2	12	11
04/03/2015	07	11	63	3.2	12			1020	3.8	0	8	3	2	10	9
04/03/2015	08	14	62	2	15			1021	59.8	0	11	4	2	13	11
04/03/2015	09	23	54	0.6	225			1021	200.6	0	17	4	3	19	18
04/03/2015	10		51	0.2	114			1022	427.5	0	32	7			34
04/03/2015	11	23		1.4	191			1022	598.7	0	19		4	16	19
04/03/2015	12	15		2	191			1022	682.3	0	10	3	3	11	10
04/03/2015	13	9	81	2.5	227			1022	756.5	0	7	3	2	7	8
04/03/2015	14	6	90	9.3	325			1021	714	0.4	1	3	2	4	4
04/03/2015	15	6	94	12.4	328			1021	629.3	11.9	2	3	2	4	7
04/03/2015	16	6	95	14.4	326			1021	487.9	42.9	3	3	2	4	7
04/03/2015	17	6	94	11.2	323			1022	302.2	1.6	2	3	2	4	7
04/03/2015	18	6	96	10.4	330			1022	107.3	2.7	2	3	2	4	5
04/03/2015	19	6	93	13.8	336			1022	1.8	48.2	2	3	2	4	3
04/03/2015	20	6	92	14.1	338			1024	0.1	45.9	2	3	2	4	3
04/03/2015	21	6	91	15.8	347			1025	0.1	11.6	2	3	2	4	2
04/03/2015	22	6	91	15.7	346			1025	0.1	7.9	2	3	2	4	2
04/03/2015	23	6	89	14.6	344			1026	0.1	10.5	2	3	2	4	3
05/03/2015	00	6	88	11.7	342			1026	0.1	4.2	2	3	2	4	3
05/03/2015	01	6	86	9.6	338			1026	0.2	0	2	3	2	4	2
05/03/2015	02	6	87	10.2	341			1026	0.2	0.4	2	3	2	4	2
05/03/2015	03	6	89	9.1	332			1026	0.1	0.2	1	3	2	4	2
05/03/2015	04	6	89	7.6	332			1026	0.1	0	1	3	2	4	2
05/03/2015	05	6	89	8.9	328			1026	0.1	0.1	2	3	2	4	2
05/03/2015	06	6	88	10.3	321			1026	0.1	0.6	2	3	2	4	2
05/03/2015	07	6	87	11.8	314			1026	5.4	0.4	2	3	2	4	2
05/03/2015	08	6	85	12.6	312			1026	131.8	0.7	2	3	2	4	2
05/03/2015	09	6	85	12.1	317			1027	330.3	0	2	3	2	4	3
05/03/2015	10	6	86	11.9	315			1027	516.2	0	3	3	2	4	3
05/03/2015	11	6	87	10.2	318			1027	658.7	0	3	3	2	4	4
05/03/2015	12	6	88	8.1	315			1026	748.8	0	2	3	2	4	3
05/03/2015	13	6	90	5.3	336			1026	779.3	0	2	3	2	4	4
05/03/2015	14	6	93	2.8	36			1025	747.9	0	3	3	2	4	4
05/03/2015	15	6	95	1.6	293			1024	658	0	3	3	2	4	5
05/03/2015	16	6	94	5	286			1023	506.6	0	2	3	2	4	5
05/03/2015	17	6	94	5.4	333			1023	323.5	0	2	3	2	4	5
05/03/2015	18	6	93	6.3	334			1023	119.4	0	2	3	2	4	6
05/03/2015	19	11	84	5.7	346			1023	2.2	0	3	3	2	10	8
05/03/2015	20	8	84	4.2	323			1024	0.2	0	3	3	2	7	8
05/03/2015	21	6	82	5	323			1024	0.2	0	3	3	2	5	6
05/03/2015	22	6	83	4.5	324			1024	0.2	0	2	3	2	4	4
05/03/2015	23	6	84	3.6	320			1024	0.2	0	2	3	2	4	4
06/03/2015	00	6	83	1.9	289			1025	0.2	0	2	3	2	4	3
06/03/2015	01	6	83	0.5	135			1025	0.4	0	2	3	2	4	4
06/03/2015	02	7	81	1	105			1026	0.4	0	2	3	2	5	5
06/03/2015	03	13	70	0.7	171			1026	0.3	0	2	3	2	12	4
06/03/2015	04	7	76	3.7	51			1026	0.4	0	3	3	2	7	3
06/03/2015	05	7	74	4.3	29			1026	0.4	0	3	3	2	5	3
06/03/2015	06	6	71	3.9	26			1027	0.4	0	4	3	2	5	4
06/03/2015	07	6	71	2.8	321			1027	6.1	0	7	3	2	5	8
06/03/2015	08	12	65	2.5	321			1028	130.7	0	8	3	2	10	10
06/03/2015	09	16	61	1.4	320			1028	325.9	0	6	3	2	12	9
06/03/2015	10	10	68	0.6	316			1029	511.3	0	6	3	2	7	7
06/03/2015	11	11	78	1.9	272			1029	653.6	0	5	3	2	9	6
06/03/2015	12	7	89	5.3	227			1028	708.8	0	4	3	2	5	4
06/03/2015	13	6	94	8.4	202			1028	757.1	0	4	3	2	4	4
06/03/2015	14	6	99	9	196			1027	719.2	0	4	3	2	4	4
06/03/2015	15	6	98	7.4	188			1027	627.5	0	4	3	2	4	4
06/03/2015	16	6	99	6.1	182			1027	482.1	0	4	3	2	4	4
06/03/2015	17	6	101	5.8	183			1027	287.9	0	4	3	2	4	4
06/03/2015	18	6	99	5.8	186			1027	102.2	0	4	3	2	4	4
06/03/2015	19	6	101	5.1	187			1028	2.4	0	4	3	2	4	4
06/03/2015	20	6	100	6.1	196			1028	0.2	0	4	3	2	4	4
06/03/2015	21	6	97	5.9	201			1028	0.2	0	4	3	2	4	4
06/03/2015	22	6	96	3.6	221			1028	0.2	0	4	3	2	4	5
06/03/2015	23	6	98	5.3	238			1028	0.2	0	4	3	2	4	5
07/03/2015	00	6	93	5.2	254			1027	0.2	0	5	3	2	4	6
07/03/2015	01	6	92	5.6	255			1027	0.2	0	5	3	2	5	5
07/03/2015	02	8	86	4.1	250			1027	0.2	0	5	3	2	8	5
07/03/2015	03	9	82	3.5	241			1026	0.2	0	6	4	2	9	6
07/03/2015	04	10	76	3.6	238			1025	0.2	0	6	4	2	10	7
07/03/2015	05	12	68	3.5	258			1025	0.2	0	7	3	2	12	8
07/03/2015	06	11	59	0.6	343			1025	0.2	0	8	3	2	11	11
07/03/2015	07	10	61	0.6	280			1025	10.9	0	11	3	2	10	13
07/03/2015	08	8	65	0.5	80			1025	135	0	17	3	2	7	19
07/03/2015	09	8	64	0.6	154			1025	328.3	0	14	3	2	7	16
07/03/2015	10	11	61	1.1	220			1025	509.5	0	10	3	2	8	12
07/03/2015	11	14	70	1.6	197			1025	647.8	0	9	4	2	10	11
07/03/2015	12	16	70	0.4	173			1025	743.3	0	10	6	3	12	12
07/03/2015	13	14	71	0.8	128			1024	773.9	0	10	4	2	10	12
07/03/2015	14	16	74	2	185			1023	741.5	0	11	4	3	12	12
07/03/2015	15	14	82	3.3	188			1022	641	0	11	3	2	11	11
07/03/2015	16	10	94	3.2	196			1022	480.7	0	8	3	2	8	9
07/03/2015	17	9	100	3	189			1021	275.4	0	8	3	2	9	8
07/03/2015	18	7	111	0.9	110			1022	51.5	0	9	3	2	7	10
07/03/2015	19	7	108	3.6	45			1022	2.8	0	9	3	2	6	9
07/03/2015	20	8	102	4.8	33			1022	0.3	0	8	3	2	7	9
07/03/2015	21	10	80	5.5	20			1022	0.4	0	10	3	2	11	10
07/03/2015	22	8	92	4.3	31			1022	0.3	0	12	3	2	8	13
07/03/2015	23	6	99	2.2	59			1022	0.3	0	9	3	2	4	10
08/03/2015	00	6	102	3	53			1022	0.4	0	8	3	2	4	8
08/03/2015	01	6	106	4.1	41			1022	0.3	0	7	3	2	4	7
08/03/2015	02	7	96	4.6	41			1022	0.3	0	13	3	2	6	13
08/03/2015	03	6	83	4.1	15			1021	0.3	0	17	3	2	6	17
08/03/2015	04	7	82	4.7	14			1021	0.3	0	17	3	2	7	17
08/03/2015	05	9	77	5	15			1021	0.3	0	18	3	2	9	18
08/03/2015	06	10	71	5.5	16			1020	0.3	0	20	3	2	9	20
08/03/2015	07	10	71	5.1	21			1021	4.2	0	19	3	2	9	19
08/03/2015	08	8	72	3.9	34			1021	53.6	0	18	3	2	8	18
08/03/2015	09	7	87	2.3	36			1021	196.1	0	13	3	2	5	13
08/03/2015	10	6	83	2.6	26			1022	345.4	0	17	3	2	6	17
08/03/2015	11	7	92	1.2	65			1022	502.3	0	13	3	2	6	13
08/03/2015	12	6	99	1.2	66			1022	562.1	0	11	3	2	5	11
08/03/2015	13	6	107	0.8	103			1022	578.5	0	7	3	2	4	8
08/03/2015	14	6	109	1.7	126			1021	344.1	0	7	3	2	4	7
08/03/2015	15	6	109	2.2	139			1021	285.2	0	7	3	2	4	7
08/03/2015	16	6	113	1.3	163			1021	144.5	0	7	3	2	4	7
08/03/2015	17	6	113	1.1	208			1020	69.4	0	7	3	2	4	7
08/03/2015	18	6	111	0.9	215			1020	21.5	0	7	3	2	4	7
08/03/2015	19	7	110	1.3	191			1020	0.8	0	7	3	2	5	7
08/03/2015	20	6	109	2.4	201			1021	0.3	0	6	3	2	4	7
08/03/2015	21	6	109	2.9	193			1021	0.2	0	6	3	2	4	6
08/03/2015	22	6	109	3	189			1021	0.2	0	6	3	2	4	6
08/03/2015	23	7	105	3.7	193			1021	0.2	0	6	3	2	6	6
09/03/2015	00	6	109	3.2	209			1021	0.2	0	6	3	2	4	6
09/03/2015	01	6	109	3.4	205			1021	0.2	0	6	3	2	4	6
09/03/2015	02	6	109	3.2	207			1021	0.2	0	6	3	2	4	6
09/03/2015	03	6	108	3.2	201			1020	0.2	0	6	3	2	4	6
09/03/2015	04	6	107	3.1	200			1020	0.2	0	6	3	2	5	6
09/03/2015	05	6	104	3.1	200			1020	0.2	0	6	3	2	4	6
09/03/2015	06	6	105	2.2	215			1020	0.2	0	6	3	2	4	7
09/03/2015	07	6	98	1.7	252			1020	7.2	0	9	3	2	5	10
09/03/2015	08	7	84	0.4	226			1021	92.8	0	13	3	2	7	14
09/03/2015	09	9	84	0.4	206			1021	210.5	0	13	3	2	8	14
09/03/2015	10	8	88	0.5	253			1022	234.8	0	12	3	2	7	13
09/03/2015	11	7	98	2.4	203			1021	456.3	0	9	3	2	6	10
09/03/2015	12	9	93	1.4	233			1022	552.6	0	15	3	2	8	16
09/03/2015	13	6	108	2	203			1021	738.3	0	12	3	2	5	12
09/03/2015	14	6	115	3.8	202			1020	652.7	0	6	3	2	4	6
09/03/2015	15	6	118	3.6	192			1020	415.9	0	6	3	2	5	6
09/03/2015	16	6	112	3.5	192			1020	371.3	0	6	3	2	4	6
09/03/2015	17	6	117	3.6	190			1019	206.7	0	6	3	2	4	6
09/03/2015	18	6	117	3.2	186			1020	97.6	0	5	3	2	4	6
09/03/2015	19	7	117	3.2	187			1020	2.9	0	6	3	2	6	6
09/03/2015	20	7	120	3.2	190			1021	0.2	0	10	3	2	6	11
09/03/2015	21	6	123	3.3	196			1021	0.2	0	22	3	2	5	22
09/03/2015	22	6	124	2.6	205			1021	0.2	0	17	3	2	4	17
09/03/2015	23	6	121	1.7	216			1021	0.2	0	13	3	2	4	14
10/03/2015	00	6	114	1.3	214			1022	0.3	0	10	3	2	4	11
10/03/2015	01	6	111	1.1	182			1022	0.3	0	12	3	2	5	13
10/03/2015	02	7	112	1	172			1021	0.3	0	15	3	2	5	16
10/03/2015	03	6	118	1.5	215			1021	0.2	0	13	3	2	4	14
10/03/2015	04	6	106	1	296			1021	0.2	0	17	3	2	5	18
10/03/2015	05	8	97	0.3	8			1021	0.2	0	21	3	2	7	22
10/03/2015	06	6	113	0.3	94			1021	0.3	0	15	3	2	4	16
10/03/2015	07	6	118	0	156			1022	5.1	0	13	3	2	4	15
10/03/2015	08	9	111	0.3	119			1022	18.6	0	15	3	2	7	16
10/03/2015	09	10	92	1.6	344			1023	124.1	0	28	3	2	10	29
10/03/2015	10	9	100	0.8	334			1023	380.5	0	27	3	2	8	28
10/03/2015	11	7	98	0.2	299			1023	387.2	0	28	3	2	7	29
10/03/2015	12	8	101	0.1	197			1023	490.6	0	27	3	2	7	28
10/03/2015	13	6	112	0.6	167			1022	630.3	0	22	3	2	5	23
10/03/2015	14	6	119	4.2	194			1022	712.6	0	10	3	2	4	11
10/03/2015	15	6	122	4.5	194			1021	629.2	0	11	3	2	4	11
10/03/2015	16	6	125	4.6	191			1021	443.8	0	19	3	2	5	19
10/03/2015	17	6	120	4.6	190			1021	248.8	0	17	3	2	4	17
10/03/2015	18	6	118	5.2	201			1021	81.3	0	19	3	2	4	19
10/03/2015	19	6	122	3.8	215			1021	2.5	0	17	3	2	4	18
10/03/2015	20	6	120	2.8	224			1021	0.2	0	16	3	2	4	16
10/03/2015	21	9	107	4.2	209			1021	0.2	0	21	3	2	9	21
10/03/2015	22	6	120	4.2	197			1021	0.3	0	11	3	2	5	11
10/03/2015	23	6	114	3.5	188			1021	0.3	0	7	3	2	6	7
11/03/2015	00	6	117	1.8	182			1020	0.2	0	7	3	2	4	7
11/03/2015	01	6	116	0.2	110			1020	0.4	0	7	3	2	4	8
11/03/2015	02	6	117	0.4	74			1020	0.4	0	9	3	2	4	10
11/03/2015	03	6	120	1.5	46			1019	0.4	0	9	3	2	4	9
