Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
21/03/2023	07	1	264	12,2	83	1015	24	0	1,8
21/03/2023	08	0,7	258	14,1	69	1015	179	0	1,4
21/03/2023	09	0,2	251	17,8	59	1015	378	0	0,6
21/03/2023	10	1	36	19,2	52	1015	534	0	1,9
21/03/2023	11	1,4	48	19,5	60	1015	696	0	3,2
21/03/2023	12	1,8	65	19,4	63	1015	748	0	3,5
21/03/2023	13	2,2	68	19,2	67	1014	802	0	4,5
21/03/2023	14	2,3	65	18,6	71	1013	614	0	4,9
21/03/2023	15	2,5	62	18,6	72	1013	598	0	4,7
21/03/2023	16	2,8	46	17,9	76	1013	451	0	5,7
21/03/2023	17	3,4	35	17,2	79	1013	280	0	6,5
21/03/2023	18	2,2	29	16,9	82	1013	87	0	4,7
21/03/2023	19	1,9	21	15,4	89	1013	0	0	4,3
21/03/2023	20	2,2	8	14,9	92	1014	0	0	5,4
21/03/2023	21	1,7	323	14,5	93	1014	0	0	4,2
21/03/2023	22	1,6	289	14	92	1014	0	0	4,3
21/03/2023	23	0,9	298	14	92	1014	0	0	2,9
22/03/2023	00	0,7	297	13,9	90	1014	0	0	2,3
22/03/2023	01	0,5	288	13,6	90	1014	0	0	1,6
22/03/2023	02	0,3	261	13	90	1013	0	0	0,7
22/03/2023	03	0,7	242	11,9	89	1013	0	0	1,2
22/03/2023	04	1,1	246	11,4	85	1013	0	0	1,9
22/03/2023	05	0,8	247	11,1	83	1012	0	0	1,3
22/03/2023	06	0,1	268	10,8	84	1013	0	0	0,2
22/03/2023	07	0,1	255	11,6	80	1013	35	0	0,2
22/03/2023	08	0,1	223	14,1	69	1014	216	0	0,2
22/03/2023	09	0,2	209	16,5	68	1014	431	0	0,7
22/03/2023	10	0,8	136	17,5	68	1014	584	0	1,9
22/03/2023	11	1,7	109	18	69	1014	750	0	3,4
22/03/2023	12	2,6	83	18,1	68	1014	825	0	5,2
22/03/2023	13	2,4	67	18,4	69	1013	837	0	4,8
22/03/2023	14	2,7	67	18,6	69	1013	786	0	5,3
22/03/2023	15	3,1	68	18,4	72	1012	654	0	5,6
22/03/2023	16	2,1	45	18,9	74	1011	489	0	4,7
22/03/2023	17	1,9	35	18,9	77	1011	265	0	3,6
22/03/2023	18	2,3	37	17,4	83	1012	77	0	5,8
22/03/2023	19	2,1	2	15,8	90	1012	0	0	5,8
22/03/2023	20	2,4	34	15,4	92	1012	0	0	5,6
22/03/2023	21	2,8	32	15,1	94	1012	0	0	6,7
22/03/2023	22	1,7	22	15	94	1013	0	0	4,4
22/03/2023	23	0,5	312	14,8	93	1013	0	0	1,7
23/03/2023	00	0,2	278	14,5	93	1012	0	0	0,5
23/03/2023	01	0,3	224	13,7	93	1012	0	0	0,8
23/03/2023	02	0,6	237	12,7	92	1011	0	0	1,3
23/03/2023	03	0,3	215	12,8	90	1011	0	0	0,5
23/03/2023	04	0,1	208	12,5	90	1011	0	0	0,1
23/03/2023	05	0,1	233	11,8	88	1011	0	0	0,2
23/03/2023	06	0,1	256	11,5	87	1011	0	0	0,2
23/03/2023	07	0,1	266	13,1	85	1012	36	0	0,2
23/03/2023	08	0,1	227	16,1	74	1012	229	0	0,3
23/03/2023	09	0,3	187	17,5	66	1012	440	0	0,8
23/03/2023	10	0,6	136	19,7	58	1012	625	0	1,4
23/03/2023	11	1,8	79	19	70	1012	765	0	3,6
23/03/2023	12	2,4	66	18,1	78	1012	725	0	4,6
23/03/2023	13	2,3	52	18,9	77	1011	834	0	5
23/03/2023	14	2,6	42	19,8	74	1011	787	0	5,4
23/03/2023	15	3,1	31	19,4	77	1010	661	0	5,6
23/03/2023	16	2,6	37	19,4	78	1009	438	0	6,4
23/03/2023	17	3,2	33	18,7	80	1009	294	0	6,8
23/03/2023	18	2,8	46	18	84	1009	88	0	6,3
23/03/2023	19	2,6	33	16,1	92	1009	0	0	5,8
23/03/2023	20	2,5	26	15,8	94	1010	0	0	5,5
23/03/2023	21	1,8	26	15,7	94	1011	0	0	4,7
23/03/2023	22	0,4	318	15,8	91	1011	0	0	1,3
23/03/2023	23	0,2	13	15,6	88	1011	0	0	0,5
24/03/2023	00	0,2	241	15,4	87	1011	0	0	0,4
24/03/2023	01	0,3	233	15	88	1011	0	0	0,7
24/03/2023	02	0,1	267	14,7	89	1011	0	0	0,2
24/03/2023	03	0,1	280	14,2	90	1011	0	0	0,2
24/03/2023	04	0,2	214	14	91	1011	0	0	0,6
24/03/2023	05	0,9	214	13,1	89	1011	0	0	1,8
24/03/2023	06	0,6	199	13,1	80	1011	0	0	1,3
24/03/2023	07	1,3	202	14,3	65	1012	7	0	2,1
24/03/2023	08	0,8	190	15,8	57	1012	67	0	1,5
24/03/2023	09	1	177	19,2	47	1013	237	0	2,5
24/03/2023	10	1,7	198	24,2	33	1013	585	0	5,1
24/03/2023	11	3,9	250	26,6	26	1013	671	0	8,7
24/03/2023	12	4,7	249	27,6	21	1013	697	0	11,2
24/03/2023	13	4,3	233	27,7	22	1013	547	0	9,9
24/03/2023	14	4,7	244	28,1	20	1012	399	0	9,8
24/03/2023	15	4,4	250	27,8	19	1012	262	0	9,8
24/03/2023	16	2,6	353	22,4	50	1012	123	0	5,7
24/03/2023	17	1,9	32	18	80	1012	73	0	3,6
24/03/2023	18	2,2	26	18,2	82	1012	110	0	4,3
24/03/2023	19	1,8	27	17,5	80	1013	1	0	3,4
24/03/2023	20	1,5	22	17,5	72	1014	0	0	3,4
24/03/2023	21	1	23	17,5	71	1015	0	0	2,1
24/03/2023	22	0,4	23	17,4	69	1016	0	0	0,9
24/03/2023	23	0,3	285	17,1	71	1016	0	0	0,6
25/03/2023	00	0,5	224	16,2	73	1016	0	0	1,2
25/03/2023	01	0,2	151	15,7	75	1016	0	0	0,3
25/03/2023	02	0,3	181	15,5	76	1016	0	0	0,6
25/03/2023	03	0,5	200	15,4	72	1016	0	0	1
25/03/2023	04	0,8	219	15,3	71	1016	0	0	1,7
25/03/2023	05	0,6	215	15,3	71	1017	0	0	1,3
25/03/2023	06	0,3	281	14,7	73	1018	0	0	0,7
25/03/2023	07	0,6	304	15,8	68	1018	45	0	1,3
25/03/2023	08	0,5	344	19,1	72	1019	244	0	1,8
25/03/2023	09	0,5	346	21,4	66	1019	454	0	1,5
25/03/2023	10	0,5	309	24	52	1019	639	0	1,6
25/03/2023	11	2,4	29	21,6	63	1020	773	0	4,2
25/03/2023	12	3	33	20,9	69	1019	845	0	5,3
25/03/2023	13	3,1	40	21,2	67	1018	856	0	6,8
25/03/2023	14	3,2	38	20,9	69	1017	800	0	6,4
25/03/2023	15	3,1	52	20,3	72	1017	686	0	6,6
25/03/2023	16	2,5	59	19,9	76	1016	527	0	5,1
25/03/2023	17	1,7	42	19,9	76	1016	299	0	3,8
25/03/2023	18	1,5	33	18,7	81	1016	92	0	3,2
25/03/2023	19	1,3	23	16,9	89	1016	0	0	3,5
25/03/2023	20	0,6	13	16,4	92	1016	0	0	1,9
25/03/2023	21	0,7	17	16,1	93	1016	0	0	1,5
25/03/2023	22	0,1	352	16,3	92	1016	0	0	0,3
25/03/2023	23	0,3	219	15,8	91	1016	0	0	0,5
26/03/2023	00	0,6	230	15	92	1016	0	0	1,3
26/03/2023	01	0,3	242	14,7	90	1015	0	0	0,8
26/03/2023	02	0,5	219	14,6	87	1014	0	0	1,2
26/03/2023	03	1,1	224	15,1	81	1014	0	0	2,1
26/03/2023	04	0,8	208	15,7	73	1013	0	0	1,7
26/03/2023	05	0,7	194	16,5	66	1013	0	0	1,4
26/03/2023	06	0,6	212	17,5	58	1013	0	0	1,3
26/03/2023	07	0,5	239	17,9	56	1013	40	0	1
26/03/2023	08	0,9	237	18,1	57	1013	120	0	1,9
26/03/2023	09	3,7	248	20,7	50	1013	330	0	7,1
26/03/2023	10	4,2	242	23,1	41	1013	521	0	8,3
26/03/2023	11	4,5	244	24,9	36	1013	594	0	8,8
26/03/2023	12	5,3	238	26,4	32	1013	639	0	11,7
26/03/2023	13	7	240	28,3	26	1012	897	0	14
26/03/2023	14	7	240	29,6	23	1011	838	0	13,7
26/03/2023	15	7,4	248	30,4	20	1010	708	0	15,4
26/03/2023	16	6,7	251	30,7	17	1010	533	0	14,3
26/03/2023	17	5,9	259	30,5	15	1010	328	0	12,8
26/03/2023	18	5,7	267	29,5	16	1011	115	0	12,2
26/03/2023	19	3,8	271	26,8	18	1011	0	0	7,9
26/03/2023	20	1,1	25	21,1	55	1013	0	0	2,7
26/03/2023	21	0,6	343	19,9	63	1014	0	0	1,4
26/03/2023	22	0,6	286	20,6	39	1015	0	0	1,3
26/03/2023	23	1	291	20,7	21	1015	0	0	3,1
27/03/2023	00	1,3	289	20,1	22	1016	0	0	5
27/03/2023	01	2,4	285	19,6	23	1016	0	0	6,8
27/03/2023	02	1,9	284	18,7	26	1016	0	0	5,5
27/03/2023	03	0,7	253	17,7	29	1016	0	0	1,6
27/03/2023	04	0,2	276	16,1	31	1017	0	0	0,6
27/03/2023	05	1,6	275	16,1	31	1017	0	0	3,6
27/03/2023	06	3,6	274	16	34	1017	0	0	8,1
27/03/2023	07	3,3	276	16,5	34	1018	68	0	8,3
27/03/2023	08	2,5	281	18,8	27	1018	284	0	6,7
27/03/2023	09	2,4	278	20,4	24	1019	501	0	6,1
27/03/2023	10	2,1	263	21,8	19	1019	688	0	5,2
27/03/2023	11	1,5	252	23,3	15	1019	825	0	5,5
27/03/2023	12	1,6	248	24,5	15	1018	902	0	5
27/03/2023	13	1,2	193	25,6	14	1017	912	0	3,7
27/03/2023	14	3,1	103	23,8	28	1017	848	0	6,8
27/03/2023	15	4,9	111	20,3	50	1017	721	0	10,6
27/03/2023	16	5,4	107	19,1	56	1016	547	0	10,1
27/03/2023	17	5	85	18,4	56	1017	340	0	9,8
27/03/2023	18	3,6	83	17,7	60	1018	116	0	6,7
27/03/2023	19	1,4	105	16,3	64	1018	0	0	3,7
27/03/2023	20	0,4	68	15,8	64	1019	0	0	1
27/03/2023	21	0,2	34	15,9	59	1019	0	0	0,5
27/03/2023	22	0,4	313	15,5	65	1020	0	0	1
27/03/2023	23	0,3	287	15	66	1020	0	0	0,6
28/03/2023	00	0,4	254	13,9	61	1020	0	0	0,8
28/03/2023	01	1	258	13,1	53	1020	0	0	1,9
28/03/2023	02	0,6	247	12,6	51	1020	0	0	1
28/03/2023	03	0,2	216	11,8	53	1020	0	0	0,4
28/03/2023	04	0,2	253	11,4	53	1020	0	0	0,4
28/03/2023	05	0,7	241	11,1	52	1020	0	0	1,3
28/03/2023	06	0,5	243	10,9	52	1021	0	0	1
28/03/2023	07	0,4	243	12,2	49	1021	58	0	1
28/03/2023	08	0,8	271	16	40	1022	253	0	1,7
28/03/2023	09	0,3	331	19,4	40	1023	438	0	0,7
28/03/2023	10	0,6	63	20	45	1023	602	0	1,6
28/03/2023	11	1,9	69	18,9	52	1023	669	0	3,7
28/03/2023	12	2,5	70	19,1	56	1023	868	0	5,1
28/03/2023	13	3,6	89	18,8	61	1022	885	0	6,4
28/03/2023	14	3,9	92	18,9	65	1022	823	0	6,9
28/03/2023	15	4,1	88	19,2	69	1021	702	0	7,4
28/03/2023	16	4,4	90	18,8	72	1021	529	0	7,9
28/03/2023	17	4,4	92	18,4	74	1021	325	0	8,1
28/03/2023	18	2,4	80	17,7	77	1021	109	0	4,7
28/03/2023	19	0,7	62	16,5	83	1022	0	0	2,2
28/03/2023	20	0,2	13	16,2	84	1022	0	0	0,5
28/03/2023	21	0,7	300	15,9	85	1023	0	0	2,3
28/03/2023	22	0,8	301	15,2	86	1023	0	0	2,6
28/03/2023	23	1,3	292	14,6	87	1023	0	0	3,2
29/03/2023	00	0,9	293	14,5	88	1022	0	0	2,8
29/03/2023	01	0,8	289	14,3	87	1022	0	0	2,6
29/03/2023	02	0,4	278	14,1	87	1022	0	0	0,9
29/03/2023	03	0,7	243	12,8	89	1021	0	0	1,2
29/03/2023	04	0,3	227	12,2	90	1021	0	0	0,8
29/03/2023	05	0,8	236	11,7	86	1021	0	0	1,4
29/03/2023	06	0,4	241	11,9	83	1021	0	0	0,8
29/03/2023	07	0,3	213	12,7	79	1022	63	0	0,4
29/03/2023	08	0,3	222	15,2	70	1022	265	0	0,7
29/03/2023	09	0,6	170	16,7	70	1022	468	0	1,6
29/03/2023	10	1	124	18,2	72	1022	657	0	2,2
29/03/2023	11	1,7	73	19,4	67	1022	793	0	3,7
29/03/2023	12	2,9	71	19,1	69	1021	870	0	5,3
29/03/2023	13	2,8	69	19,8	66	1021	884	0	5,5
29/03/2023	14	3,7	87	20	61	1020	827	0	6,7
29/03/2023	15	4	88	19,6	63	1020	706	0	7,7
29/03/2023	16	4,2	80	18,7	68	1019	519	0	7,7
29/03/2023	17	2,9	75	18,5	71	1019	312	0	5,5
29/03/2023	18	1,8	55	17,8	76	1018	96	0	4,2
29/03/2023	19	1,6	32	16,2	84	1019	0	0	3,1
29/03/2023	20	2	29	15,8	89	1019	0	0	4,1
29/03/2023	21	2,2	30	15,7	90	1019	0	0	4,1
29/03/2023	22	1,1	358	15,9	88	1019	0	0	3,3
29/03/2023	23	0,7	7	15,4	88	1019	0	0	1,7
30/03/2023	00	0,4	288	15	88	1019	0	0	1,4
30/03/2023	01	0,2	254	14,3	85	1019	0	0	0,4
30/03/2023	02	0,5	243	13,6	88	1018	0	0	0,9
30/03/2023	03	0,3	233	13	90	1017	0	0	0,9
30/03/2023	04	0,3	242	12,6	90	1017	0	0	0,7
30/03/2023	05	0,4	205	11,9	89	1017	0	0	1,1
30/03/2023	06	0,7	224	11,7	85	1017	0	0	1,6
30/03/2023	07	0,3	240	12,7	81	1017	26	0	0,5
30/03/2023	08	0,3	254	15,6	71	1018	190	0	0,7
30/03/2023	09	1,2	242	20,6	45	1018	487	0	2,6
30/03/2023	10	2,2	241	26	32	1018	691	0	5,5
30/03/2023	11	4,1	236	28,4	25	1018	737	0	8,6
30/03/2023	12	5,2	210	29	22	1017	713	0	10,6
30/03/2023	13	5,8	232	29,5	18	1017	596	0	12,9
30/03/2023	14	4,6	229	30	17	1016	436	0	10,7
30/03/2023	15	4,9	249	30,2	15	1015	333	0	10,8
30/03/2023	16	2,9	18	23,4	57	1015	444	0	6,2
30/03/2023	17	3,4	31	19,9	76	1015	337	0	6,2
30/03/2023	18	2,6	29	18,6	82	1015	102	0	4,9
30/03/2023	19	2,1	26	17	88	1015	0	0	4,1
30/03/2023	20	1,8	25	16,7	91	1016	0	0	3,5
30/03/2023	21	0,3	54	16,9	91	1016	0	0	0,9
30/03/2023	22	0,2	117	17,3	87	1016	0	0	0,5
30/03/2023	23	0,7	222	17,7	83	1016	0	0	1,8
31/03/2023	00	1,1	25	16,8	89	1016	0	0	2,2
31/03/2023	01	1,1	221	17,7	81	1016	0	0	2,1
31/03/2023	02	1	226	20,9	39	1015	0	0	2,8
31/03/2023	03	3,3	243	21,7	40	1015	0	0	6,8
31/03/2023	04	4,5	257	22,1	40	1015	0	0	11
31/03/2023	05	4,8	250	21,9	39	1015	0	0	10,1
31/03/2023	06	3,8	211	21,1	43	1015	0	0	8
31/03/2023	07	4,3	223	21,3	40	1015	51	0	10
31/03/2023	08							0	
31/03/2023	09							0,2	
31/03/2023	10	8	267	25,1	28	1015	468	0	15,3
31/03/2023	11	4,7	267	25,9	30	1015	412	0	11,1
31/03/2023	12	6,7	261	27,4	28	1014	731	0	14
31/03/2023	13	6	254	27,3	29	1014	356	0	13,5
31/03/2023	14	4,8	254	27	29	1013	177	0	11,1
31/03/2023	15	5,3	248	27,9	25	1012	236	0	11,7
31/03/2023	16	6,2	248	29,9	20	1011	475	0	13,2
31/03/2023	17	7,2	255	29,8	20	1011	304	0	14,4
31/03/2023	18	5,5	271	29,5	22	1011	132	0	11,6
31/03/2023	19	5,2	269	27,3	25	1012	2	0	11,5
31/03/2023	20	5,7	265	26,1	27	1012	0	0	12,6
31/03/2023	21	5,9	271	25,2	30	1013	0	0	11,9
31/03/2023	22	5,8	271	24,4	32	1013	0	0	11,4
31/03/2023	23	3,6	258	23,5	35	1014	0	0	8,5
01/04/2023	00	2,8	250	22,6	39	1014	0	0	8,5
01/04/2023	01	1	228	21,9	42	1015	0	0	3,6
01/04/2023	02	1,5	240	21,4	43	1015	0	0	4,2
01/04/2023	03	2,3	250	21	43	1014	0	0	5,5
01/04/2023	04	2,7	254	20	45	1015	0	0	6,3
01/04/2023	05	1,6	253	18,9	47	1015	0	0	3,7
01/04/2023	06	1,6	259	18,2	49	1015	0	0	4,2
01/04/2023	07	1,3	267	18,8	47	1016	73	0	2,7
01/04/2023	08	0,9	271	19,3	46	1017	127	0	1,9
01/04/2023	09	1,7	251	19,7	44	1017	274	0	3,9
01/04/2023	10	2	249	21,4	39	1017	545	0	4,8
01/04/2023	11	1,1	272	24,3	32	1016	682	0	4
01/04/2023	12	1,9	55	22,6	36	1016	538	0	3,7
01/04/2023	13	4	83	22,7	38	1015	908	0	6,9
01/04/2023	14	4,5	95	21,9	48	1013	799	0	8,2
01/04/2023	15	4,6	106	21,8	48	1012	712	0	9,3
01/04/2023	16	4,9	98	20,8	58	1011	529	0	9,3
01/04/2023	17	2,7	60	20,6	67	1010	335	0	5,6
01/04/2023	18	1	283	23,9	53	1009	115	0	2,7
01/04/2023	19	1,4	283	20,2	62	1010	2	0	3,7
01/04/2023	20	3,5	271	21,9	40	1011	0	0	7,4
01/04/2023	21	3,5	333	20,1	51	1012	0	0	9,1
01/04/2023	22	8,6	34	15,8	61	1013	0	0	17
01/04/2023	23	3,3	292	16,5	53	1014	0	0	9,9
02/04/2023	00	6,3	278	16,1	40	1015	0	0	16
02/04/2023	01	4,6	280	15,4	36	1015	0	0	11,6
02/04/2023	02	5,6	278	15,1	34	1015	0	0	12,1
02/04/2023	03	4,6	277	14,5	36	1016	0	0	12,5
02/04/2023	04	5,2	275	14	35	1015	0	0	11,4
02/04/2023	05	6,9	275	14,2	35	1015	0	0	14,9
02/04/2023	06	4,9	280	14,2	37	1015	0	0	13,2
02/04/2023	07	5,5	277	15,5	35	1016	97	0	13,2
02/04/2023	08	4,6	277	17,2	33	1016	314	0	11,5
02/04/2023	09	2,5	262	19,4	30	1017	521	0	7
02/04/2023	10	4,7	278	20,9	27	1016	704	0	12,4
02/04/2023	11	4,2	273	22,5	25	1016	834	0	11,1
02/04/2023	12	4,4	279	23,9	23	1016	908	0	11,7
02/04/2023	13	4,7	278	24,7	22	1015	915	0	11,7
02/04/2023	14	6,5	274	25,2	20	1014	858	0	14,6
02/04/2023	15	2	45	25,6	24	1014	746	0	4,9
02/04/2023	16	3,2	74	21,5	46	1014	560	0	7
02/04/2023	17	1,2	74	22,1	37	1015	373	0	2,9
02/04/2023	18	1	95	21,3	40	1015	143	0	2,4
02/04/2023	19	2,1	351	19,6	43	1015	3	0	5,4
02/04/2023	20	1,9	291	20,1	28	1016	0	0	6,4
02/04/2023	21	1,6	283	19,4	30	1016	0	0	4,2
02/04/2023	22	2,3	290	18,6	30	1016	0	0	5,9
02/04/2023	23	3,5	283	17,9	28	1016	0	0	8
03/04/2023	00	1,3	280	16,9	29	1016	0	0	4,4
03/04/2023	01	1,9	284	15,8	31	1016	0	0	5,5
03/04/2023	02	2	284	15,1	33	1016	0	0	7
03/04/2023	03	2,5	280	14,6	35	1015	0	0	6,7
03/04/2023	04	2,3	280	14,1	37	1015	0	0	6
03/04/2023	05	0,7	249	13,2	41	1015	0	0	1,7
03/04/2023	06	1	237	12,2	44	1015	0	0	2
03/04/2023	07	1,1	249	13,8	40	1015	102	0	2,6
03/04/2023	08	1,4	257	15,8	35	1015	318	0	3,1
03/04/2023	09	0,8	259	18,5	29	1015	531	0	2,7
03/04/2023	10	0,6	231	20,3	26	1015	709	0	1,8
03/04/2023	11	1,3	130	20,5	27	1014	844	0	3
03/04/2023	12	3,7	86	20,1	30	1013	917	0	6,6
03/04/2023	13	4,7	85	19,5	33	1012	922	0	7,8
03/04/2023	14	4,6	89	19	39	1012	864	0	8,2
03/04/2023	15	5,4	83	18,4	46	1011	724	0	8,5
03/04/2023	16	4,9	88	17,9	51	1010	470	0	9,3
03/04/2023	17	4,7	91	16,8	59	1010	222	0	8,8
03/04/2023	18	2,8	93	15,9	66	1010	58	0	5,9
03/04/2023	19	1,1	99	15,1	70	1010	0	0	3
03/04/2023	20	1,1	91	14,9	71	1011	0	0	2,5
03/04/2023	21	0,3	87	14,8	70	1011	0	0	0,8
03/04/2023	22	0,1	323	14,7	65	1011	0	0	0,2
03/04/2023	23	0,1	310	14,4	64	1011	0	0	0,3
04/04/2023	00	0,2	289	14	72	1010	0	0	0,5
04/04/2023	01	0,3	269	13,3	74	1010	0	0	0,8
04/04/2023	02	0,8	245	12,3	71	1009	0	0	1,6
04/04/2023	03	0,6	262	11,2	66	1009	0	0	1,3
04/04/2023	04	0,1	272	11,4	60	1009	0	0	0,4
04/04/2023	05	0,1	263	11	59	1009	0	0,2	0,3
04/04/2023	06	0,8	248	10,6	60	1010	0	0	1,4
04/04/2023	07	0,4	253	12,5	56	1010	108	0	0,7
04/04/2023	08	0,2	247	16,1	45	1010	320	0	0,4
04/04/2023	09	1,2	22	18,7	45	1011	533	0	2,6
04/04/2023	10	2,3	29	18,8	41	1011	713	0	4,9
04/04/2023	11	3,4	34	18,7	54	1011	840	0	6
04/04/2023	12	2,9	43	19,1	61	1011	912	0	5,8
04/04/2023	13	2,8	54	19,5	63	1011	918	0	6,7
04/04/2023	14	3,3	50	19,3	60	1011	828	0	6,9
04/04/2023	15	3,2	65	19,2	62	1010	731	0	6,1
04/04/2023	16	3,6	78	18,5	64	1011	555	0	6,6
04/04/2023	17	3,1	73	18	70	1011	332	0	5,8
04/04/2023	18	2,5	70	17,3	73	1011	121	0	4,6
04/04/2023	19	0,8	92	16,1	77	1012	2	0	2
04/04/2023	20	0,3	104	15,6	80	1013	0	0	0,6
04/04/2023	21	0,3	241	15,3	82	1014	0	0	0,5
04/04/2023	22	0,1	284	15,1	83	1014	0	0	0,2
04/04/2023	23	0,3	16	14,5	84	1015	0	0	0,7
05/04/2023	00	0,3	358	13,9	84	1015	0	0	0,6
05/04/2023	01	0,3	344	13,5	85	1015	0	0	0,9
05/04/2023	02	0,2	303	13,3	80	1015	0	0	0,6
05/04/2023	03	0,2	324	13,1	80	1015	0	0	0,7
05/04/2023	04	0,3	283	12,9	82	1015	0	0	0,9
05/04/2023	05	0,9	263	12,2	80	1015	0	0	1,6
05/04/2023	06	1,3	264	11,9	71	1015	0	0	2,7
05/04/2023	07	1,4	269	12,6	67	1016	56	0	3,2
05/04/2023	08	1,3	264	15,9	54	1016	351	0	2,5
05/04/2023	09	0,4	240	17,6	53	1016	516	0	1,4
05/04/2023	10	0,4	166	19,4	52	1016	713	0	1,6
05/04/2023	11	2,9	82	19,1	56	1016	842	0	5,6
05/04/2023	12	4,1	71	18,4	63	1015	907	0	7,1
06/04/2023	06							0	
06/04/2023	07	0,9	221	10,7	77	1016	67	0	2
06/04/2023	08	0,3	236	13,1	69	1016	225	0	0,6
06/04/2023	09	0,2	198	16,7	57	1016	488	0	0,4
06/04/2023	10	1	67	18,8	57	1016	642	0	2,5
06/04/2023	11	2,3	71	18,4	62	1016	743	0	4,3
06/04/2023	12	3,5	82	18,7	59	1016	896	0	6,2
06/04/2023	13	4,5	87	18,6	61	1016	896	0	7,5
06/04/2023	14	4,9	92	18,9	61	1015	855	0	8,9
06/04/2023	15	5,7	91	18,6	61	1015	720	0	10
06/04/2023	16	4,7	88	18,4	61	1014	551	0	8,3
06/04/2023	17	4,5	84	17,8	65	1014	347	0	8
06/04/2023	18	3,6	82	17,1	67	1014	130	0	6,6
06/04/2023	19	2,3	73	15,8	73	1015	3	0	4,8
06/04/2023	20	1,6	63	15,3	76	1015	0	0	3,8
06/04/2023	21	1,1	64	15,1	78	1016	0	0	2,4
06/04/2023	22	0,4	51	14,9	79	1016	0	0	1,1
06/04/2023	23	0,1	48	14,7	80	1016	0	0	0,2
07/04/2023	00	0,2	295	14,1	80	1016	0	0	0,3
07/04/2023	01	0,4	286	13,6	77	1015	0	0	1,4
07/04/2023	02	0,7	279	13,4	72	1015	0	0	1,7
07/04/2023	03	0,8	279	13	74	1015	0	0	1,8
07/04/2023	04	1,2	264	12,5	73	1014	0	0	2,3
07/04/2023	05	1,3	262	11,8	71	1014	0	0	2,6
07/04/2023	06	1,4	268	11,5	66	1014	1	0	2,9
07/04/2023	07	1,2	242	12,4	60	1015	112	0	2,3
07/04/2023	08	0,8	220	13,8	58	1015	325	0	2,1
07/04/2023	09	0,9	217	16	58	1015	537	0	2,2
07/04/2023	10	1	189	18,4	58	1015	714	0	2,5
07/04/2023	11	2,4	96	19,6	54	1014	846	0	5
07/04/2023	12	3	120	19	58	1014	921	0	6,3
07/04/2023	13	3,8	109	19,1	64	1013	928	0	8
07/04/2023	14	2,7	113	19,9	62	1012	864	0	6,2
07/04/2023	15	4,6	96	20	57	1011	739	0	8,8
07/04/2023	16	4,4	92	19,8	58	1010	563	0	8,3
07/04/2023	17	3,6	85	19,7	57	1010	353	0	7
07/04/2023	18	2,7	84	19,3	55	1010	137	0	5,9
07/04/2023	19	1,2	11	17,8	61	1010	3	0	3,1
07/04/2023	20	2,5	31	16,8	70	1011	0	0	5,2
07/04/2023	21	2,9	38	16,3	76	1011	0	0	6,9
07/04/2023	22	1,9	5	15,7	78	1012	0	0	5,6
07/04/2023	23	0,5	307	15,1	73	1012	0	0	1,4
08/04/2023	00	0,5	246	14,8	72	1011	0	0	0,9
08/04/2023	01	1,4	224	13,8	66	1011	0	0	2,4
08/04/2023	02	0,6	218	13,2	63	1011	0	0	1,3
08/04/2023	03	0,5	223	13,1	59	1010	0	0	1
08/04/2023	04	0,3	248	12,6	62	1010	0	0	0,6
08/04/2023	05	0,1	242	12,2	64	1010	0	0	0,2
08/04/2023	06	0,3	307	12	64	1011	1	0	0,6
08/04/2023	07	0,4	5	15,1	59	1011	113	0	1,1
08/04/2023	08	1,6	23	17,2	66	1012	323	0	3,6
08/04/2023	09	3,4	29	18,1	73	1013	537	0	6,6
08/04/2023	10	3,9	35	18,6	72	1013	712	0	6,9
08/04/2023	11	4,3	34	19	71	1013	835	0	7,3
08/04/2023	12	4,6	34	19	74	1013	852	0	8
08/04/2023	13	5,5	34	19,1	72	1013	898	0	9,7
08/04/2023	14	6	36	19,1	72	1013	831	0	11,3
08/04/2023	15	5,7	36	18,7	77	1013	607	0	10,4
08/04/2023	16	5,7	34	18,2	79	1013	470	0	10,1
08/04/2023	17	6,1	33	17,8	81	1013	339	0	10,9
08/04/2023	18	5	33	17,1	82	1014	115	0	9,4
08/04/2023	19	4,2	31	16	89	1015	2	0	7,6
08/04/2023	20	2,7	31	15,9	91	1016	0	0	5,8
08/04/2023	21	1,8	27	15,9	91	1016	0	0	3,9
08/04/2023	22	1,2	57	16	90	1017	0	0	2,5
08/04/2023	23	0,7	81	15,9	86	1017	0	0	1,4
09/04/2023	00	0,4	82	15,5	87	1017	0	0	0,8
09/04/2023	01	0,1	82	15,2	88	1016	0	0	0,2
09/04/2023	02	0,1	176	15	88	1016	0	0	0,2
09/04/2023	03	0,2	206	14,2	91	1016	0	0	0,4
09/04/2023	04	0,1	215	13,8	93	1016	0	0	0,2
09/04/2023	05	0,1	203	13,6	94	1015	0	0	0,2
09/04/2023	06	0,1	230	13,5	94	1016	1	0	0,2
09/04/2023	07	0,2	218	14,5	92	1016	81	0	0,4
09/04/2023	08	0,3	178	16,5	84	1017	312	0	0,7
09/04/2023	09	0,5	144	18,6	72	1017	517	0	1,6
