Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
25/04/2015	05	18	20	0.1	158	17.1	91	1006	0	0	3	0.3	4	13
25/04/2015	06	32	16	0.1	226	16.8	85	1007	3	0	3	0.4	7	21
25/04/2015	07	39	33	0.1	205	18.9	69	1007	58	0	3	0.9	6	31
25/04/2015	08	35	59	0.1	206	23	50	1007	217	0	3	0.7	2	32
25/04/2015	09	13	78	0.1	230	24.8	44	1007	426	0	3	0.4	2	13
25/04/2015	10	7	85	0.4	264	27.2	39	1008	734	0	3	0.3	2	6
25/04/2015	11	6	78	1.3	240	28.6	34	1007	732	0	3	0.1	2	4
25/04/2015	12	8	78	0.8	253	30	32	1007	796	0	3	0.2	2	8
25/04/2015	13	15	77	1.1	294	29.7	32	1007	738	0	3	0.4	4	9
25/04/2015	14	20	76	0.8	313	30.1	32	1006	657	0	3	0.4	7	10
25/04/2015	15	22	74	0.9	321	30	32	1005	404	0	3	0.4	8	10
25/04/2015	16	22	76	0.6	312	30.2	31	1005	344	0	3	0.3	8	9
25/04/2015	17	21	72	0.6	326	28.9	34	1004	112	0	3	0.3	8	9
25/04/2015	18	22	79	0.1	65	27.8	37	1004	32	0	3	0.2	6	13
25/04/2015	19	22	66	0.1	35	26.6	42	1004	7	0	3	0.2	4	15
25/04/2015	20	21	51	0.1	352	24.8	47	1004	0	0	3	0.1	2	18
25/04/2015	21	20	39	0.1	256	23.5	52	1005	0	0	3	0.1	2	20
25/04/2015	22	21	19	0.1	245	22.1	61	1005	0	0	3	0.2	2	21
25/04/2015	23	26	14	0.1	147	21.7	64	1004	0	0	3	0.4	2	24
26/04/2015	00	16	14	0.1	174	21.3	66	1004	0	0	3	0.4	2	17
26/04/2015	01	21	11	0.1	215	20.7	70	1004	0	0	3	0.5	4	17
26/04/2015	02	9	22	0.1	212	20.7	67	1003	0	0	3	0.3	2	8
26/04/2015	03	8	30	0.1	217	19.9	68	1003	0	0	3	0.3	3	6
26/04/2015	04	8	24	0.2	224	18.8	73	1002	0	0	3	0.3	3	6
26/04/2015	05	9	25	0.1	202	18.8	72	1002	0	0	3	0.4	2	7
26/04/2015	06	12	28	0.1	219	18.6	72	1002	0	0	3	0.3	3	8
26/04/2015	07	11	26	0.1	228	19	73	1003	61	0	3	0.5	2	10
26/04/2015	08	14	39	0.1	193	21.9	63	1002	241	0	3	0.5	3	12
26/04/2015	09	6	58	0.2	198	25	51	1002	515	0	3	0.4	2	6
26/04/2015	10	6	64	0.6	215	27.1	43	1001	740	0	3	0.3	2	4
26/04/2015	11	9	64	0.4	233	26.8	44	1001	295	0	3	0.1	2	6
26/04/2015	12	12	68	0.7	241	27.8	38	1000	418	0	3	0.1	4	6
26/04/2015	13	12	72	1.4	243	28.1	36	999	454	0	3	0.1	4	5
26/04/2015	14	13	78	1.5	242	29.5	32	999	679	0	3	0.2	5	6
26/04/2015	15	19	78	1.2	240	29.5	31	998	396	0	3	0.3	8	7
26/04/2015	16	23	71	0.6	243	28.4	35	997	166	0	3	0.2	10	7
26/04/2015	17	21	77	3	247	25.9	38	998	89	0	3	0.2	10	6
26/04/2015	18	19	83	0.4	240	22.5	47	999	14	0	3	0.1	8	6
26/04/2015	19	10	87	0.4	233	22.6	46	999	1	0	3	0.1	3	6
26/04/2015	20	7	83	0.7	216	22.2	45	998	0	0	3	0.1	2	6
26/04/2015	21	6	79	1.3	226	20.6	52	1000	0	0	3	0.1	2	6
26/04/2015	22	6	97	2.3	244	19.9	52	1001	0	0	3	0.1	2	4
26/04/2015	23	6	91	2	223	18.7	59	1000	0	0	3	0.1	2	4
27/04/2015	00	6	85	2	223	18.2	60	1000	0	0	3	0.1	2	4
27/04/2015	01	6	86	2.7	238	18.6	58	1001	0	0	3	0.2	2	4
27/04/2015	02	6	82	2	244	18.7	58	1000	0	0	3	0.2	2	4
27/04/2015	03	6	73	2.4	242	18.3	65	1000	0	0	3	0.2	2	4
27/04/2015	04	6	72	2.6	239	18.3	63	1000	0	0	3	0.2	2	4
27/04/2015	05	6	73	2.3	236	18.6	61	1000	0	0	3	0.2	2	4
27/04/2015	06	6	71	2.5	247	18.4	61	1001	2	0	3	0.4	2	4
27/04/2015	07	6	70	1.7	244	19.5	58	1002	89	0	3	0.3	2	5
27/04/2015	08	6	72	2.4	245	21	52	1002	389	0	3	0.3	2	4
27/04/2015	09	6	73	1.7	240	22.7	46	1003	614	0	3	0.3	2	4
27/04/2015	10	6	77	1.6	242	24.4	40	1003	789	0	3	0.3	2	5
27/04/2015	11	8	79	2.2	241	25.1	37	1003	802	0	3	0.2	2	6
27/04/2015	12	10	81	1.9	243	25.5	35	1003	673	0	3	0.2	3	6
27/04/2015	13	13	84	1.7	245	26.5	32	1003	785	0	3	0.2	4	7
27/04/2015	14	14	86	2.2	242	27.5	30	1003	958	0	3	0.2	4	7
27/04/2015	15	16	88	1.7	240	28.2	29	1003	867	0	3	0.3	5	8
27/04/2015	16	19	91	4.4	246	26.9	30	1003	375	0	3	0.4	8	7
27/04/2015	17	23	91	2.6	246	26.8	30	1003	134	0	3	0.4	11	7
27/04/2015	18	23	91	2.1	244	25.5	32	1003	152	0	3	0.3	11	7
27/04/2015	19	19	87	1.2	243	23.7	37	1004	0	0	3	0.2	8	7
27/04/2015	20	14	83	1.3	247	22.4	41	1005	0	0	3	0.1	5	7
27/04/2015	21	9	79	0.8	246	21.4	45	1005	0	0	3	0.1	2	7
27/04/2015	22	6	75	0.1	228	20.6	46	1006	0	0	3	0.1	2	6
27/04/2015	23	11	67	0.1	213	19.6	52	1007	0	0	3	0.2	5	7
28/04/2015	00	8	63	0.1	144	19.2	55	1007	0	0	3	0.3	2	8
28/04/2015	01	10	56	0.1	241	18	60	1008	0	0	3	0.3	2	9
28/04/2015	02	13	48	0.2	200	17	65	1008	0	0	3	0.4	2	10
28/04/2015	03	15	42	0.1	224	16.2	69	1008	0	0	3	0.4	2	12
28/04/2015	04	17	45	0.2	219	16.2	69	1008	0	0	3	0.4	3	13
28/04/2015	05	23	35	0.1	200	15.8	70	1009	0	0	3	0.5	3	19
28/04/2015	06	41	26	0.1	214	15.8	71	1009	5	0	3	0.9	5	33
28/04/2015	07	49	31	0.2	211	17.9	64	1010	108	0	3	0.9	8	36
28/04/2015	08	13	56	1.1	237	21.2	50	1011	437	0	3	0.4	3	8
28/04/2015	09	9	69	0.8	240	23	40	1011	479	0	3	0.4	2	7
28/04/2015	10	7	68	1.1	227	22.6	42	1011	289	0	3	0.3	2	5
28/04/2015	11	6	72	0.5	218	25	36	1011	844	0	3	0.1	2	4
28/04/2015	12	6	80	0.3	260	27.7	29	1011	999	0	3	0.1	2	4
28/04/2015	13	7	85	0.7	243	28.8	26	1010	1026	0	3	0.1	2	4
28/04/2015	14		90	2.6	33	28.4	30	1009	959	0	3	0.2		
28/04/2015	15		93	2.3	63	27.7	33	1009	851	0	3	0.2		
28/04/2015	16		93	1.4	90	27.6	33	1008	353	0	3	0.2		
28/04/2015	17		91	0.9	83	27.2	39	1008	151	0	3	0.2		
28/04/2015	18		87	0.4	58	26.1	43	1008	140	0	3	0.2		
28/04/2015	19		77	0.8	38	23.4	52	1008	0	0	3	0.2		
28/04/2015	20		63	1.3	313	20.4	67	1010	0	0	3	0.1		
28/04/2015	21		61	1.2	325	19.3	77	1011	0	0	3	0.1		
28/04/2015	22		56	0.8	329	18.6	81	1012	0	0	3	0.1		
28/04/2015	23		57	0.1	307	18.2	83	1012	0	0	3	0.1		
29/04/2015	00		45	0.1	247	17.8	83	1012	0	0	3	0.1		
29/04/2015	01		38	0.1	260	17.4	84	1011	0	0	3	0.1		
29/04/2015	02		33	0.1	229	17.2	85	1011	0	0	3	0.1		
29/04/2015	03		37	0.1	232	17.7	85	1011	0	0	3	0.2		
29/04/2015	04		24	0.1	248	17.3	85	1011	0	0	3	0.2		
29/04/2015	05		14	0.1	240	17.2	86	1010	0	0	3	0.2		
29/04/2015	06		14	0.1	200	16.9	87	1010	0	0	3	0.3		
29/04/2015	07		28	0.1	223	17.9	81	1011	60	0	3	0.5		
29/04/2015	08		46	0.1	219	19	76	1011	137	0	3	0.5		
29/04/2015	09		70	0.1	208	22	65	1011	534	0	3	0.3		
29/04/2015	10		85	0.1	165	23.9	55	1010	569	0	3	0.2		
29/04/2015	11		94	0.1	150	26.2	44	1010	783	0	3	0.1		
29/04/2015	12		99	0.4	33	27.9	39	1009	816	0	3	0.1		
29/04/2015	13		96	1.1	302	29.2	36	1009	822	0	3	0.1		
29/04/2015	14		93	3.3	48	26.6	52	1008	475	0	3	0.2		
29/04/2015	15		98	3.6	46	26.8	51	1008	830	0	3	0.1		
29/04/2015	16		101	5	43	25.4	56	1009	377	0	3	0.2		
29/04/2015	17		97	3.9	47	24.1	63	1009	178	0	3	0.1		
29/04/2015	18		93	3.2	49	22.4	70	1009	133	0	3	0.1		
29/04/2015	19		87	2.2	53	20.8	75	1010	0	0	3	0.1		
29/04/2015	20		78	1.3	41	19.4	84	1012	0	0	3	0.1		
29/04/2015	21		72	0.1	9	18.6	88	1012	0	0	3	0.1		
29/04/2015	22		42	0.1	304	17.9	90	1013	0	0	3	0.1		
29/04/2015	23		23	0.1	235	17	91	1013	0	0	3	0.1		
30/04/2015	00		33	0.1	200	17.1	92	1013	0	0	3	0.1		
30/04/2015	01		30	0.1	209	16.8	92	1013	0	0	3	0.1		
30/04/2015	02		29	0.1	193	16.5	91	1013	0	0	3	0.1		
30/04/2015	03		29	0.1	217	16.1	90	1012	0	0	3	0.1		
30/04/2015	04		17	0.1	223	15.2	91	1012	0	0.2	3	0.1		
30/04/2015	05		13	0.1	225	14.7	91	1012	0	0	3	0.1		
30/04/2015	06		11	0.1	232	14.5	91	1013	2	0	3	0.2		
30/04/2015	07		19	0.1	228	16.7	87	1014	88	0	3	0.7		
30/04/2015	08		46	0.1	197	19.9	69	1013	308	0	3	0.3		
30/04/2015	09		69	0.1	101	22.5	57	1014	473	0	4	0.2		
30/04/2015	10		76	0.1	78	24.6	48	1013	680	0	4	0.1		
30/04/2015	11		80	0.2	30	26.4	42	1013	880	0	5	0.1		
30/04/2015	12		94	1	58	27.3	44	1013	954	0	4	0.2		
30/04/2015	13		98	2.7	52	27	52	1012	969	0	4	0.2		
30/04/2015	14		91	4.5	45	26.4	56	1011	912	0	3	0.2		
30/04/2015	15		91	4	48	26.9	55	1010	788	0	3	0.2		
30/04/2015	16		97	2.4	47	27.7	51	1009	380	0	3	0.2		
30/04/2015	17		105	1.5	42	28	48	1009	199	0	3	0.3		
30/04/2015	18		98	0.3	26	27.4	50	1009	118	0	3	0.3		
30/04/2015	19		88	0.6	338	23.8	63	1009	0	0	3	0.2		
30/04/2015	20		89	1.1	7	20.9	77	1010	0	0	4	0.1		
30/04/2015	21		79	0.4	33	19.6	85	1011	0	0	4	0.1		
30/04/2015	22		71	0.1	16	19	88	1011	0	0	3	0.1		
30/04/2015	23		34	0.1	264	18.2	89	1011	0	0	4	0.1		
01/05/2015	00		32	0.1	228	17.5	90	1011	0	0	3	0.2		
01/05/2015	01		27	0.1	215	17	91	1010	0	0	3	0.2		
01/05/2015	02		29	0.1	230	16.7	92	1010	0	0	3	0.2		
01/05/2015	03		33	0.1	224	16.7	92	1010	0	0	3	0.2		
01/05/2015	04		30	0.2	217	16.7	92	1009	0	0	4	0.2		
01/05/2015	05		39	0.3	214	17.6	86	1009	0	0	3	0.2		
01/05/2015	06		41	0.6	210	18.2	80	1009	5	0	4	0.3		
01/05/2015	07		45	0.4	210	20	73	1009	87	0	5	0.4		
01/05/2015	08		63	0.4	215	23.1	61	1009	296	0	6	0.3		
01/05/2015	09		77	0.1	207	26.2	48	1009	436	0	7	0.2		
01/05/2015	10		76	0.5	221	28.3	41	1008	516	0	4	0.1		
01/05/2015	11		76	1.2	218	30.5	34	1008	676	0	3			
01/05/2015	12		83	0.3	197	31.9	32	1008	554	0	3			
01/05/2015	13		84	1.5	239	34	23	1008	928	0	3			
01/05/2015	14		86	0.6	240	34	22	1007	613	0	3			
01/05/2015	15		88	1.8	246	34	21	1007	584	0	3			
01/05/2015	16		92	1.7	243	33.7	20	1007	289	0	3			
01/05/2015	17		88	1.1	250	33.2	22	1006	218	0	3			
01/05/2015	18		84	0.4	295	33.9	22	1006	201	0	3			
01/05/2015	19		79	0.1	256	31.2	27	1007	1	0	3			
01/05/2015	20		53	0.1	261	27.4	36	1007	0	0	3			
01/05/2015	21		39	0.1	243	26.2	41	1006	0	0	3			
01/05/2015	22		46	0.1	203	24.7	46	1007	0	0	3			
01/05/2015	23		39	0.3	230	23.4	51	1007	0	0	4			
02/05/2015	00		42	0.2	217	23.3	49	1007	0	0	5			
02/05/2015	01		44	0.1	208	23.1	48	1007	0	0	4			
02/05/2015	02		44	0.1	209	22.5	48	1007	0	0	4			
02/05/2015	03		42	0.1	207	22.3	50	1007	0	0	4			
02/05/2015	04		36	0.1	196	21.9	54	1007	0	0	4			
02/05/2015	05		33	0.1	219	21.3	56	1007	0	0	4			
02/05/2015	06		28	0.1	199	21.6	57	1007	0	0	5			
02/05/2015	07		32	0.1	201	23.9	53	1008	104	0	7			
02/05/2015	08		47	0.1	167	27.1	46	1008	373	0	8			
02/05/2015	09		61	0.1	120	29.5	40	1008	597	0	6			
02/05/2015	10		73	0.2	48	31.2	36	1007	771	0	4			
02/05/2015	11		79	0.6	45	32.3	34	1007	892	0	3			
02/05/2015	12		77	1.9	51	32.6	34	1007	971	0	3			
02/05/2015	13		78	2.8	54	32.9	33	1007	981	0	3			
02/05/2015	14		78	3.9	50	32.7	35	1006	932	0	3			
02/05/2015	15		82	2.8	45	33.4	35	1005	875	0	3			
02/05/2015	16		83	2.8	46	32.9	34	1004	517	0	3			
02/05/2015	17		85	1.6	45	32.2	40	1004	289	0	3			
02/05/2015	18		82	2.2	31	28.8	53	1004	115	0	3			
02/05/2015	19		84	2.8	45	24.6	67	1004	4	0	3			
02/05/2015	20		84	1.4	39	23	74	1004	0	0	3			
02/05/2015	21		77	0.3	33	22.4	77	1004	0	0	3			
02/05/2015	22		57	0.1	219	22.1	78	1004	0	0	4			
02/05/2015	23		38	0.1	231	21	82	1004	0	0	3			
03/05/2015	00		50	0.1	218	20.8	82	1004	0	0	3			
03/05/2015	01		35	0.1	206	20.3	84	1003	0	0	3			
03/05/2015	02		30	0.1	151	19.9	83	1003	0	0	3			
03/05/2015	03		14	0.1	252	19	86	1002	0	0	3			
03/05/2015	04		16	0.1	234	18.3	88	1003	0	0	3			
03/05/2015	05		12	0.1	284	17.8	89	1002	0	0	3			
03/05/2015	06		17	0.1	222	18.5	88	1003	0	0	3			
03/05/2015	07		28	0.1	225	20.2	77	1003	38	0	3			
03/05/2015	08		56	0.1	196	25.8	54	1003	409	0	3			
03/05/2015	09		74	0.2	213	28.7	43	1004	314	0	3			
03/05/2015	10		84	0.1	195	30.9	36	1004	601	0	3			
03/05/2015	11		84	0.6	237	34.1	28	1004	945	0	3			
03/05/2015	12		87	0.2	233	35.9	26	1004	995	0	3			
03/05/2015	13		87	0.3	152	36.9	24	1004	800	0	3			
03/05/2015	14		88	0.2	82	37.9	22	1004	825	0	3			
03/05/2015	15		79	1.4	312	37.6	21	1004	719	0	3			
03/05/2015	16		82	0.4	289	38	21	1003	386	0	3			
03/05/2015	17		94	0.5	63	36.4	24	1003	83	0	3			
03/05/2015	18		98	0.2	89	34.2	25	1003	37	0	3			
03/05/2015	19		81	0.1	13	32	31	1003	10	0	3			
03/05/2015	20		51	0.1	54	29.9	37	1003	0	0	3			
03/05/2015	21		34	0.1	319	27.3	47	1003	0	0	3			
03/05/2015	22		17	0.1	243	26.4	53	1003	0	0	3			
03/05/2015	23		18	0.1	313	25.7	57	1002	0	0	9			
04/05/2015	00		49	0.3	20	24.3	67	1002	0	0	15			
04/05/2015	01	24	61	0.1	337	23.3	75	1002	0	0		0.1	2	24
04/05/2015	02	27	56	0.1	15	22.7	79	1001	0	0		0.1	4	22
04/05/2015	03	32	46	0.1	356	23	77	1001	0	0		0.1	4	28
04/05/2015	04	32	29	0.1	222	21.9	81	1001	0	0		0.1	3	27
04/05/2015	05	30	22	0.1	271	21.4	83	1000	0	0		0.1	6	22
04/05/2015	06	55	11	0.1	254	21.1	83	1000	0	0		0.1	13	34
04/05/2015	07	53	19	0.1	9	22.6	81	1001	142	0		0.1	12	33
04/05/2015	08	40	61	0.7	359	25.6	66	1001	329	0		0.1	4	35
04/05/2015	09	27	82	1.6	346	26.2	63	1001	485	0		0.1	2	25
04/05/2015	10	19	88	2.1	26	26.9	61	1001	606	0		0.1	2	16
04/05/2015	11	23	102	2.2	39	27.4	60	1002	710	0			6	14
04/05/2015	12		107	1.7	32	28.2	52	1002	838	0				
04/05/2015	13		103	1.8	51	28.8	48	1001	753	0				
04/05/2015	14		101	2.7	47	27.7	54	1001	467	0				
04/05/2015	15		100	2.9	42	26.7	57	1001	394	0				
04/05/2015	16		96	2.3	46	26	61	1000	248	0				
04/05/2015	17		92	1.4	46	25.3	65	1000	190	0				
04/05/2015	18		96	0.7	2	24.5	69	1000	67	0				
04/05/2015	19		89	0.9	31	23.5	72	1000	5	0				
04/05/2015	20		90	0.4	34	22.4	81	1000	0	0				
04/05/2015	21		90	0.1	28	21.8	85	1001	0	0				
04/05/2015	22		70	0.1	253	21.6	85	1001	0	0				
04/05/2015	23		57	0.1	219	21.4	86	1001	0	0				
05/05/2015	00		60	0.1	207	21.3	85	1001	0	0				
05/05/2015	01		55	0.1	235	21.2	84	1000	0	0				
05/05/2015	02		59	0.2	211	23	69	1000	0	0				
05/05/2015	03		54	1.1	229	25.2	52	1001	0	0				
05/05/2015	04		58	2.3	244	25.8	48	1002	0	0				
05/05/2015	05		59	1.8	242	24.9	50	1002	0	0				
05/05/2015	06		53	1.1	243	24.3	53	1003	4	0				
05/05/2015	07		52	1.2	243	24.5	55	1004	27	0				
05/05/2015	08		51	0.4	244	25.4	54	1004	220	0				
05/05/2015	09		59	0.3	242	27.8	46	1005	438	0				
05/05/2015	10		66	1.8	244	27	44	1006	433	0				
05/05/2015	11		69	1.2	240	29.2	38	1006	788	0				
05/05/2015	12		71	1	252	29.9	36	1006	641	0				
05/05/2015	13		69	0.9	279	30.2	34	1006	624	0				
05/05/2015	14		75	1	292	31.2	30	1006	673	0				
05/05/2015	15		74	0.8	320	30.8	31	1006	408	0				
05/05/2015	16		72	0.5	334	29.9	33	1006	219	0				
05/05/2015	17		71	0.6	42	29.6	34	1005	216	0				
05/05/2015	18		77	0.4	63	29.5	35	1006	142	0				
05/05/2015	19		75	0.1	103	28.6	40	1006	22	0				
05/05/2015	20		47	0.1	188	26.6	49	1006	0	0				
05/05/2015	21		55	0.1	133	24.5	55	1006	0	0				
05/05/2015	22		40	0.1	204	22.7	63	1006	0	0				
05/05/2015	23		25	0.1	265	21.3	70	1006	0	0				
06/05/2015	00		31	0.1	210	21.1	69	1006	0	0				
06/05/2015	01		40	0.1	212	20.7	66	1006	0	0				
06/05/2015	02		45	0.4	210	20.4	63	1006	0	0				
06/05/2015	03		52	0.3	205	20.5	57	1006	0	0				
06/05/2015	04		43	0.2	204	19.7	59	1007	0	0				
06/05/2015	05		46	0.2	206	19.6	56	1007	0	0				
06/05/2015	06		42	0.4	206	19.5	56	1008	0	0				
06/05/2015	07		50	0.3	205	21.2	52	1009	66	0				
06/05/2015	08		63	0.6	215	23.6	45	1009	335	0				
06/05/2015	09		76	0.5	227	26.5	34	1010	623	0				
06/05/2015	10		85	0.6	238	28.2	29	1010	798	0				
06/05/2015	11		86	1.3	241	29.3	27	1011	903	0				
06/05/2015	12		88	1.1	244	30.3	24	1011	1006	0				
06/05/2015	13		87	0.4	237	31.5	23	1011	1026	0				
06/05/2015	14		87	0.4	178	32.4	23	1010	974	0				
06/05/2015	15		96	4.5	49	29.3	35	1011	836	0				
06/05/2015	16		96	3.9	48	28.1	38	1011	412	0				
06/05/2015	17		93	2.2	50	28.6	35	1011	230	0				
06/05/2015	18		92	0.6	69	27.9	32	1011	158	0				
06/05/2015	19		84	0.3	36	24.9	44	1011	0	0				
06/05/2015	20		78	1	5	21.9	72	1011	0	0				
06/05/2015	21		68	0.4	338	20.6	84	1012	0	0				
06/05/2015	22		52	0.1	338	19.9	88	1012	0	0				
06/05/2015	23		37	0.1	328	19.8	89	1012	0	0				
07/05/2015	00		26	0.1	229	19.2	89	1012	0	0				
07/05/2015	01		26	0.1	249	18.5	90	1012	0	0				
07/05/2015	02		14	0.1	286	17.7	91	1011	0	0				
07/05/2015	03		21	0.1	230	17.6	90	1011	0	0				
07/05/2015	04		18	0.1	241	16.4	88	1011	0	0				
07/05/2015	05		18	0.1	224	16.7	87	1012	0	0				
07/05/2015	06		12	0.1	237	16.5	84	1012	1	0				
07/05/2015	07		19	0.1	248	17.3	83	1013	105	0				
07/05/2015	08		55	0.1	238	21.2	63	1013	359	0				
07/05/2015	09		78	0.3	0	24.2	59	1013	598	0				
07/05/2015	10		84	1	36	24.9	60	1013	721	0				
07/05/2015	11		88	1.9	51	25.6	59	1013	866	0				
07/05/2015	12		97	3	47	25.9	59	1013	970	0				
07/05/2015	13		99	2.9	54	26.3	58	1012	982	0				
07/05/2015	14		97	2.9	52	26.6	58	1012	944	0				
07/05/2015	15		98	3.4	51	27	58	1011	823	0				
07/05/2015	16		93	3.5	47	27	58	1010	394	0				
07/05/2015	17		92	0.9	86	28.9	46	1009	230	0				
07/05/2015	18		84	2.3	46	26.1	61	1010	147	0				
07/05/2015	19		77	2	48	23.4	76	1010	0	0				
07/05/2015	20		72	1.6	65	21.8	82	1010	0	0				
07/05/2015	21		69	0.9	346	21.1	86	1010	0	0				
07/05/2015	22		60	0.3	334	20.3	90	1010	0	0				
07/05/2015	23		52	0.1	327	20.3	92	1010	0	0				
08/05/2015	00		63	0.1	345	21	88	1010	0	0				
08/05/2015	01		46	0.1	298	20.3	87	1010	0	0				
08/05/2015	02		24	0.1	251	18.8	90	1009	0	0				
08/05/2015	03		14	0.1	227	18.1	91	1009	0	0				
08/05/2015	04		16	0.1	224	17.5	92	1009	0	0				
08/05/2015	05		13	0.1	220	17.2	92	1009	0	0				
08/05/2015	06		12	0.3	211	17.5	91	1009	1	0				
08/05/2015	07		27	1.1	214	19.5	87	1010	117	0				
08/05/2015	08		53	1	204	23.4	67	1010	385	0				
08/05/2015	09		83	0.3	198	28.5	37	1010	616	0				
08/05/2015	10		89	1	245	30.6	29	1011	803	0				
08/05/2015	11		79	1.7	240	31.3	26	1012	928	0				
08/05/2015	12		74	1.9	242	32.5	24	1012	1004	0				
08/05/2015	13		79	2.8	244	33	24	1012	1018	0.1				
08/05/2015	14		81	1.7	240	34	24	1012	971	0.1				
08/05/2015	15		81	2	243	34	24	1012	858	0				
08/05/2015	16		80	1.8	243	34	24	1012	413	0				
08/05/2015	17		79	2.7	246	33.3	25	1012	249	0				
08/05/2015	18		75	2.4	244	32.5	26	1012	158	0				
08/05/2015	19		72	1.1	247	30.6	29	1012	0	0				
08/05/2015	20		69	0.3	234	28.8	32	1013	0	0				
08/05/2015	21		58	0.2	196	27.3	36	1014	0	0				
08/05/2015	22		56	0.1	209	26.3	39	1014	0	0				
08/05/2015	23		43	0.1	241	23.8	49	1014	0	0				
09/05/2015	00		45	0.1	35	22.6	61	1014	0	0				
09/05/2015	01		28	0.1	226	21.4	65	1014	0	0				
09/05/2015	02		34	0.1	134	21	61	1014	0	0				
09/05/2015	03		28	0.1	183	20	66	1014	0	0				
09/05/2015	04		17	0.1	235	18.6	73	1014	0	0				
09/05/2015	05		21	0.1	223	18.8	71	1014	0	0				
09/05/2015	06		13	0.1	224	18.6	72	1015	2	0				
09/05/2015	07		25	0.1	11	21.4	66	1016	132	0				
09/05/2015	08		54	0.1	232	25.4	51	1016	401	0				
09/05/2015	09		80	0.2	15	27.6	43	1017	611	0				
09/05/2015	10		84	1.3	43	28.1	51	1017	784	0				
09/05/2015	11		94	1.7	51	28.8	46	1017	919	0				
09/05/2015	12		99	2	47	29.9	42	1017	992	0				
09/05/2015	13		100	3.1	50	30.3	42	1017	964	0				
09/05/2015	14		98	3.8	49	30.5	38	1017	950	0				
09/05/2015	15		92	2.1	70	32.1	32	1017	839	0				
09/05/2015	16		90	1.3	111	32.5	28	1016	443	0				
09/05/2015	17		91	0.7	125	32.5	28	1016	281	0				
09/05/2015	18		90	0.2	103	32.1	29	1016	161	0				
09/05/2015	19		64	0.4	30	27.7	52	1016	2	0				
09/05/2015	20		57	0.9	314	23.9	72	1017	0	0				
09/05/2015	21		54	1.2	328	22.5	79	1017	0	0				
09/05/2015	22		43	0.2	349	21.6	83	1017	0	0				
09/05/2015	23		31	0.1	353	20.9	85	1017	0	0				
10/05/2015	00		21	0.1	222	20.7	84	1017	0	0				
10/05/2015	01		19	0.1	204	19.8	86	1017	0	0				
10/05/2015	02		17	0.1	227	19.1	90	1016	0	0				
10/05/2015	03		18	0.1	195	19.2	90	1016	0	0				
10/05/2015	04		19	0.1	201	19.3	89	1016	0	0				
10/05/2015	05		22	0.1	216	19	86	1016	0	0				
10/05/2015	06		20	0.1	221	18.6	82	1017	0	0				
10/05/2015	07		29	0.1	226	20.4	75	1017	123	0				
10/05/2015	08		50	0.1	288	23.3	63	1017	290	0				
10/05/2015	09		65	0.5	37	25.2	57	1018	522	0				
10/05/2015	10		77	1	37	26.9	55	1018	770	0				
10/05/2015	11		79	2.7	47	27.9	57	1018	918	0				
10/05/2015	12		88	3.7	51	28.9	49	1018	1005	0				
10/05/2015	13		86	4.3	51	28.9	49	1017	1020	0				
10/05/2015	14		87	4.4	47	29.2	48	1017	945	0				
10/05/2015	15		87	3.8	46	29.7	41	1017	823	0				
10/05/2015	16		88	3.8	46	29.8	34	1016	427	0				
10/05/2015	17		86	2.9	43	29.2	35	1016	265	0				
10/05/2015	18		87	1.7	43	28.3	37	1016	189	0				
10/05/2015	19		84	1.3	37	25.5	52	1016	15	0				
10/05/2015	20		79	0.7	45	23.1	62	1016	0	0				
10/05/2015	21		63	0.4	340	21.4	73	1016	0	0				
10/05/2015	22		59	0.2	338	20.4	83	1016	0	0				
10/05/2015	23		48	0.1	340	20	84	1016	0	0				
11/05/2015	00		32	0.1	163	19.2	83	1016	0	0				
11/05/2015	01	15	20	0.1	170	18.2	84	1016	0	0		0.1	2	16
11/05/2015	02	10	24	0.1	211	17.5	86	1015	0	0		0.1	2	10
11/05/2015	03	8	26	0.1	200	17	85	1015	0	0		0.1	2	9
11/05/2015	04	15	22	0.1	192	16.8	84	1015	0	0		0.1	2	15
11/05/2015	05	14	31	0.1	216	16.6	78	1015	0	0		0.1	2	14
11/05/2015	06	25	27	0.2	214	16.8	77	1015	2	0		0.1	2	25
11/05/2015	07	28	39	0.3	210	19.1	67	1016	155	0		0.2	2	27
11/05/2015	08	23	62	0.4	212	22	55	1016	420	0	3	0.1	2	23
11/05/2015	09	16	83	0.1	247	25.2	47	1016	638	0	3	0.1	2	17
11/05/2015	10	20	100	0.2	353	27.4	42	1017	814	0	3	0.1	3	16
11/05/2015	11	32	110	1.1	41	28.7	39	1017	902	0	3	0.3	10	17
11/05/2015	12									0				
11/05/2015	13	49	100	3.3	50	29.1	37	1015	968	0	4	0.1	24	12
11/05/2015	14	7	95	4.2	44	28.3	44	1014	800	0	3	0.1	2	7
11/05/2015	15	6	96	3.9	47	28.3	48	1014	728	0	3	0.1	2	4
11/05/2015	16	6	90	3.2	44	28.3	49	1013	428	0	3	0.1	2	4
11/05/2015	17	6	87	2.7	44	28.6	46	1013	322	0	3	0.1	2	4
