EXPORTACION PROMEDIOS HORARIOS												
ESTACION:Quart de Poblet	CODIGO:46102002											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
5/3/2011 5:00	4	V	0,1	V	2	V	5	V	6	V	40	V
5/3/2011 6:00	4	V	0,1	V	2	V	5	V	6	V	37	V
5/3/2011 7:00	 		0,1	V	4	V	25	V	28	V	22	V
5/3/2011 8:00	4	V	0,2	V	 		 		 		13	V
5/3/2011 9:00	4	V	0,2	V	6	V	38	V	47	V	33	V
5/3/2011 10:00	3	V	0,2	V	3	V	24	V	28	V	60	V
5/3/2011 11:00	4	V	0,2	V	10	V	38	V	53	V	56	V
5/3/2011 12:00	4	V	0,2	V	11	V	32	V	49	V	72	V
5/3/2011 13:00	6	V	0,2	V	10	V	26	V	41	V	84	V
5/3/2011 14:00	6	V	0,2	V	7	V	19	V	30	V	95	V
5/3/2011 15:00	6	V	0,2	V	6	V	15	V	24	V	102	V
5/3/2011 16:00	6	V	0,2	V	10	V	14	V	29	V	104	V
5/3/2011 17:00	5	V	0,2	V	13	V	17	V	36	V	102	V
5/3/2011 18:00	6	V	0,2	V	10	V	24	V	39	V	91	V
5/3/2011 19:00	4	V	0,3	V	11	V	46	V	64	V	63	V
5/3/2011 20:00	4	V	0,5	V	18	V	82	V	110	V	27	V
5/3/2011 21:00	4	V	0,5	V	23	V	91	V	127	V	8	V
5/3/2011 22:00	3	V	0,5	V	22	V	80	V	113	V	12	V
5/3/2011 23:00	3	V	0,6	V	20	V	66	V	97	V	14	V
6/3/2011 0:00	3	V	0,5	V	21	V	40	V	72	V	22	V
6/3/2011 1:00	3	V	0,5	V	20	V	33	V	64	V	22	V
6/3/2011 2:00	3	V	0,4	V	18	V	29	V	56	V	22	V
6/3/2011 3:00	4	V	0,4	V	15	V	25	V	47	V	21	V
6/3/2011 4:00	4	V	0,3	V	10	V	16	V	31	V	31	V
6/3/2011 5:00	4	V	0,1	V	6	V	13	V	22	V	37	V
6/3/2011 6:00	5	V	0,1	V	4	V	15	V	20	V	35	V
6/3/2011 7:00	5	V	0,1	V	10	V	36	V	51	V	15	V
6/3/2011 8:00	7	V	0,1	V	 		 		 		17	V
6/3/2011 9:00	6	V	0,2	V	8	V	27	V	37	V	33	V
6/3/2011 10:00	5	V	0,2	V	2	V	10	V	11	V	53	V
6/3/2011 11:00	5	V	0,3	V	4	V	16	V	22	V	75	V
6/3/2011 12:00	6	V	0,3	V	15	V	25	V	47	V	82	V
6/3/2011 13:00	7	V	0,2	V	16	V	20	V	44	V	92	V
6/3/2011 14:00	7	V	0,2	V	20	V	19	V	49	V	98	V
6/3/2011 15:00	8	V	 		21	V	17	V	49	V	98	V
6/3/2011 16:00	8	V	0,2	V	21	V	17	V	48	V	101	V
6/3/2011 17:00	8	V	0,3	V	23	V	22	V	58	V	94	V
6/3/2011 18:00	7	V	0,3	V	23	V	35	V	70	V	79	V
6/3/2011 19:00	5	V	0,3	V	23	V	68	V	102	V	42	V
6/3/2011 20:00	5	V	0,4	V	21	V	55	V	88	V	53	V
6/3/2011 21:00	4	V	0,5	V	26	V	83	V	123	V	21	V
6/3/2011 22:00	6	V	0,7	V	89	V	95	V	231	V	3	V
6/3/2011 23:00	5	V	0,6	V	49	V	65	V	140	V	11	V
7/3/2011 0:00	4	V	0,5	V	29	V	38	V	83	V	21	V
7/3/2011 1:00	4	V	0,4	V	46	V	28	V	98	V	23	V
7/3/2011 2:00	3	V	0,4	V	25	V	22	V	60	V	28	V
7/3/2011 3:00	4	V	0,3	V	20	V	10	V	40	V	44	V
7/3/2011 4:00	4	V	0,3	V	15	V	27	V	51	V	26	V
7/3/2011 5:00	5	V	0,2	V	11	V	20	V	36	V	35	V
7/3/2011 6:00	5	V	0,1	V	6	V	28	V	36	V	32	V
7/3/2011 7:00	 		0,2	V	7	V	41	V	52	V	24	V
7/3/2011 8:00	4	V	0,3	V	 		 		 		7	V
7/3/2011 9:00	3	V	0,3	V	19	V	46	V	75	V	24	V
7/3/2011 10:00	4	V	0,3	V	16	V	44	V	68	V	42	V
7/3/2011 11:00	3	V	0,4	V	 		 		 		61	V
7/3/2011 12:00	4	V	0,3	V	 		 		 		77	V
7/3/2011 13:00	4	V	0,3	V	 		 		 		91	V
7/3/2011 14:00	4	V	0,3	V	 		 		 		97	V
7/3/2011 15:00	4	V	0,3	V	 		 		 		106	V
7/3/2011 16:00	3	V	0,3	V	 		 		 		104	V
7/3/2011 17:00	4	V	0,3	V	 		 		 		109	V
7/3/2011 18:00	3	V	 		 		 		 		101	V
7/3/2011 19:00	3	V	 		 		 		 		72	V
7/3/2011 20:00	3	V	 		 		 		 		82	V
7/3/2011 21:00	3	V	 		 		 		 		86	V
7/3/2011 22:00	3	V	 		 		 		 		87	V
7/3/2011 23:00	3	V	 		 		 		 		87	V
8/3/2011 0:00	3	V	 		 		 		 		89	V
8/3/2011 1:00	3	V	 		 		 		 		103	V
8/3/2011 2:00	3	V	 		 		 		 		105	V
8/3/2011 3:00	3	V	 		 		 		 		106	V
8/3/2011 4:00	3	V	 		 		 		 		109	V
8/3/2011 5:00	3	V	 		 		 		 		112	V
8/3/2011 6:00	3	V	 		 		 		 		109	V
8/3/2011 7:00	3	V	 		 		 		 		92	V
8/3/2011 8:00	3	V	 		 		 		 		85	V
8/3/2011 9:00	3	V	 		3	V	37	V	39	V	78	V
8/3/2011 10:00	3	V	 		3	V	21	V	24	V	91	V
8/3/2011 11:00	3	V	 		2	V	18	V	18	V	96	V
8/3/2011 12:00	3	V	 		2	V	19	V	19	V	99	V
8/3/2011 13:00	4	V	 		2	V	17	V	17	V	104	V
8/3/2011 14:00	4	V	 		2	V	19	V	19	V	105	V
8/3/2011 15:00	4	V	 		2	V	19	V	18	V	108	V
8/3/2011 16:00	3	V	0,1	V	2	V	22	V	22	V	104	V
8/3/2011 17:00	3	V	0,1	V	2	V	26	V	28	V	89	V
8/3/2011 18:00	3	V	0,1	V	2	V	25	V	27	V	83	V
8/3/2011 19:00	3	V	0,1	V	3	V	33	V	36	V	74	V
8/3/2011 20:00	3	V	0,1	V	2	V	23	V	24	V	86	V
8/3/2011 21:00	3	V	0,1	V	2	V	14	V	15	V	94	V
8/3/2011 22:00	3	V	0,1	V	2	V	13	V	14	V	91	V
8/3/2011 23:00	3	V	0,1	V	2	V	8	V	9	V	94	V
9/3/2011 0:00	3	V	0,1	V	2	V	9	V	10	V	90	V
9/3/2011 1:00	3	V	0,1	V	2	V	10	V	12	V	91	V
9/3/2011 2:00	3	V	0,2	V	3	V	9	V	12	V	89	V
9/3/2011 3:00	3	V	0,1	V	3	V	11	V	15	V	84	V
9/3/2011 4:00	3	V	0,1	V	2	V	14	V	16	V	79	V
9/3/2011 5:00	3	V	0,1	V	3	V	16	V	19	V	76	V
9/3/2011 6:00	3	V	0,1	V	4	V	20	V	26	V	71	V
9/3/2011 7:00	 		0,2	V	5	V	39	V	47	V	53	V
9/3/2011 8:00	3	V	0,3	V	 		 		 		43	V
9/3/2011 9:00	3	V	0,2	V	4	V	44	V	51	V	48	V
9/3/2011 10:00	3	V	0,2	V	4	V	32	V	37	V	62	V
9/3/2011 11:00	3	V	0,2	V	3	V	29	V	32	V	73	V
9/3/2011 12:00	3	V	0,2	V	3	V	25	V	27	V	80	V
9/3/2011 13:00	3	V	0,2	V	2	V	20	V	21	V	87	V
9/3/2011 14:00	3	V	0,1	V	2	V	14	V	15	V	91	V
9/3/2011 15:00	3	V	0,1	V	2	V	14	V	14	V	87	V
9/3/2011 16:00	3	V	0,1	V	2	V	16	V	16	V	85	V
9/3/2011 17:00	3	V	0,1	V	2	V	30	V	31	V	72	V
9/3/2011 18:00	3	V	0,2	V	3	V	39	V	42	V	67	V
9/3/2011 19:00	3	V	0,3	V	10	V	83	V	98	V	26	V
9/3/2011 20:00	3	V	0,3	V	9	V	88	V	102	V	18	V
9/3/2011 21:00	3	V	0,3	V	10	V	91	V	106	V	8	V
9/3/2011 22:00	3	V	0,3	V	4	V	69	V	75	V	22	V
9/3/2011 23:00	3	V	0,2	V	4	V	56	V	63	V	31	V
10/3/2011 0:00	3	V	0,3	V	6	V	51	V	60	V	27	V
10/3/2011 1:00	3	V	0,3	V	7	V	36	V	46	V	29	V
10/3/2011 2:00	3	V	0,1	V	7	V	21	V	31	V	36	V
10/3/2011 3:00	3	V	0,1	V	5	V	24	V	31	V	36	V
10/3/2011 4:00	3	V	0,1	V	3	V	22	V	25	V	36	V
10/3/2011 5:00	3	V	0,1	V	2	V	23	V	24	V	30	V
10/3/2011 6:00	3	V	0,1	V	2	V	19	V	19	V	33	V
10/3/2011 7:00	3	V	0,1	V	2	V	32	V	33	V	21	V
10/3/2011 8:00	3	V	0,1	V	 		 		 		20	V
10/3/2011 9:00	3	V	0,2	V	12	V	45	V	63	V	22	V
10/3/2011 10:00	3	V	0,2	V	20	V	64	V	95	V	17	V
10/3/2011 11:00	3	V	0,3	V	25	V	69	V	107	V	33	V
10/3/2011 12:00	3	V	0,1	V	8	V	31	V	42	V	80	V
10/3/2011 13:00	3	V	0,1	V	7	V	23	V	35	V	89	V
10/3/2011 14:00	3	V	0,2	V	8	V	25	V	38	V	88	V
10/3/2011 15:00	3	V	 		12	V	22	V	40	V	90	V
10/3/2011 16:00	3	V	0,1	V	15	V	26	V	49	V	86	V
10/3/2011 17:00	3	V	0,1	V	15	V	33	V	56	V	80	V
10/3/2011 18:00	3	V	0,2	V	17	V	46	V	71	V	69	V
10/3/2011 19:00	3	V	0,2	V	23	V	88	V	123	V	30	V
10/3/2011 20:00	3	V	0,3	V	28	V	103	V	146	V	9	V
10/3/2011 21:00	3	V	0,3	V	25	V	107	V	144	V	8	V
10/3/2011 22:00	3	V	0,4	V	55	V	105	V	190	V	5	V
10/3/2011 23:00	3	V	0,4	V	41	V	84	V	146	V	5	V
11/3/2011 0:00	3	V	0,4	V	21	V	57	V	88	V	9	V
11/3/2011 1:00	3	V	0,3	V	19	V	41	V	70	V	18	V
11/3/2011 2:00	3	V	0,3	V	18	V	35	V	63	V	25	V
11/3/2011 3:00	3	V	0,3	V	19	V	30	V	60	V	20	V
11/3/2011 4:00	3	V	0,2	V	16	V	21	V	45	V	32	V
11/3/2011 5:00	3	V	0,1	V	15	V	23	V	45	V	27	V
11/3/2011 6:00	3	V	0,1	V	17	V	43	V	69	V	12	V
11/3/2011 7:00	 		0,2	V	26	V	54	V	94	V	5	V
11/3/2011 8:00	5	V	0,3	V	 		 		 		5	V
11/3/2011 9:00	5	V	0,4	V	68	V	63	V	168	V	6	V
11/3/2011 10:00	6	V	0,4	V	75	V	73	V	188	V	6	V
11/3/2011 11:00	5	V	0,3	V	32	V	66	V	114	V	28	V
11/3/2011 12:00	5	V	0,2	V	7	V	34	V	45	V	70	V
11/3/2011 13:00	5	V	0,2	V	7	V	35	V	46	V	71	V
11/3/2011 14:00	5	V	0,3	V	7	V	37	V	48	V	66	V
11/3/2011 15:00	5	V	0,3	V	5	V	30	V	38	V	74	V
11/3/2011 16:00	4	V	0,3	V	4	V	29	V	36	V	71	V
11/3/2011 17:00	4	V	0,3	V	7	V	41	V	51	V	60	V
11/3/2011 18:00	4	V	0,3	V	8	V	42	V	55	V	58	V
11/3/2011 19:00	3	V	0,4	V	7	V	29	V	40	V	74	V
11/3/2011 20:00	4	V	0,3	V	7	V	25	V	34	V	75	V
11/3/2011 21:00	4	V	0,3	V	5	V	23	V	31	V	72	V
11/3/2011 22:00	4	V	0,3	V	5	V	15	V	23	V	82	V
11/3/2011 23:00	4	V	 		3	V	7	V	12	V	88	V
12/3/2011 0:00	4	V	 		3	V	5	V	9	V	88	V
12/3/2011 1:00	4	V	 		3	V	5	V	8	V	86	V
12/3/2011 2:00	4	V	 		2	V	5	V	7	V	84	V
12/3/2011 3:00	4	V	 		2	V	4	V	6	V	83	V
12/3/2011 4:00	4	V	 		2	V	6	V	8	V	62	V
12/3/2011 5:00	4	V	 		2	V	5	V	6	V	65	V
12/3/2011 6:00	4	V	 		2	V	7	V	8	V	66	V
12/3/2011 7:00	4	V	 		2	V	19	V	20	V	47	V
12/3/2011 8:00	3	V	 		 		 		 		38	V
12/3/2011 9:00	5	V	 		20	V	73	V	104	V	13	V
12/3/2011 10:00	5	V	 		14	V	58	V	80	V	29	V
12/3/2011 11:00	5	V	 		4	V	26	V	32	V	64	V
12/3/2011 12:00	6	V	 		2	V	13	V	14	V	77	V
12/3/2011 13:00	6	V	 		3	V	23	V	25	V	73	V
12/3/2011 14:00	6	V	 		2	V	22	V	23	V	77	V
12/3/2011 15:00	7	V	 		3	V	20	V	21	V	79	V
12/3/2011 16:00	7	V	0,1	V	2	V	19	V	19	V	79	V
12/3/2011 17:00	6	V	0,2	V	2	V	26	V	27	V	70	V
12/3/2011 18:00	6	V	0,2	V	2	V	33	V	34	V	63	V
12/3/2011 19:00	6	V	0,2	V	2	V	37	V	38	V	51	V
12/3/2011 20:00	5	V	0,3	V	3	V	54	V	56	V	30	V
12/3/2011 21:00	5	V	0,3	V	2	V	56	V	58	V	24	V
12/3/2011 22:00	6	V	0,3	V	8	V	73	V	86	V	9	V
12/3/2011 23:00	6	V	0,5	V	24	V	73	V	110	V	3	V
13/3/2011 0:00	5	V	0,4	V	21	V	64	V	95	V	3	V
13/3/2011 1:00	6	V	0,4	V	18	V	55	V	83	V	5	V
13/3/2011 2:00	5	V	0,3	V	3	V	34	V	38	V	28	V
13/3/2011 3:00	5	V	0,2	V	4	V	25	V	30	V	46	V
13/3/2011 4:00	5	V	0,1	V	3	V	14	V	16	V	57	V
13/3/2011 5:00	5	V	0,1	V	3	V	23	V	26	V	41	V
13/3/2011 6:00	5	V	0,4	V	4	V	32	V	36	V	30	V
13/3/2011 7:00	 		 		5	V	35	V	44	V	26	V
13/3/2011 8:00	3	V	0,1	V	 		 		 		51	V
13/3/2011 9:00	3	V	0,1	V	3	V	16	V	21	V	55	V
13/3/2011 10:00	4	V	0,1	V	2	V	9	V	10	V	65	V
13/3/2011 11:00	5	V	0,1	V	2	V	5	V	6	V	73	V
13/3/2011 12:00	5	V	0,1	V	2	V	7	V	7	V	76	V
13/3/2011 13:00	6	V	0,1	V	2	V	5	V	7	V	82	V
13/3/2011 14:00	7	V	0,1	V	2	V	5	V	6	V	89	V
13/3/2011 15:00	7	V	0,1	V	2	V	4	V	6	V	96	V
13/3/2011 16:00	7	V	0,1	V	2	V	4	V	6	V	96	V
13/3/2011 17:00	6	V	0,1	V	2	V	5	V	6	V	88	V
13/3/2011 18:00	5	V	0,1	V	2	V	23	V	24	V	72	V
13/3/2011 19:00	5	V	0,2	V	2	V	47	V	48	V	50	V
13/3/2011 20:00	4	V	0,1	V	3	V	62	V	65	V	28	V
13/3/2011 21:00	4	V	0,2	V	3	V	58	V	61	V	29	V
13/3/2011 22:00	4	V	0,1	V	5	V	37	V	42	V	45	V
13/3/2011 23:00	4	V	0,1	V	2	V	26	V	27	V	44	V
14/3/2011 0:00	4	V	0,2	V	2	V	46	V	46	V	22	V
14/3/2011 1:00	4	V	0,1	V	2	V	15	V	15	V	55	V
14/3/2011 2:00	3	V	 		2	V	11	V	11	V	65	V
14/3/2011 3:00	4	V	 		2	V	10	V	10	V	65	V
14/3/2011 4:00	3	V	 		2	V	7	V	8	V	74	V
14/3/2011 5:00	4	V	0,1	V	2	V	7	V	7	V	71	V
14/3/2011 6:00	4	V	0,1	V	2	V	29	V	30	V	41	V
14/3/2011 7:00	3	V	0,1	V	6	V	55	V	63	V	27	V
14/3/2011 8:00	3	V	0,1	V	 		 		 		37	V
14/3/2011 9:00	3	V	0,1	V	7	V	45	V	55	V	48	V
14/3/2011 10:00	4	V	0,1	V	6	V	32	V	40	V	62	V
14/3/2011 11:00	4	V	0,1	V	4	V	34	V	40	V	53	V
14/3/2011 12:00	4	V	0,1	V	3	V	27	V	31	V	64	V
14/3/2011 13:00	5	V	0,1	V	3	V	27	V	30	V	71	V
14/3/2011 14:00	5	V	0,1	V	3	V	24	V	26	V	80	V
14/3/2011 15:00	4	V	 		2	V	18	V	19	V	86	V
14/3/2011 16:00	4	V	0,1	V	2	V	21	V	22	V	83	V
14/3/2011 17:00	5	V	0,1	V	2	V	23	V	24	V	82	V
14/3/2011 18:00	5	V	0,1	V	2	V	30	V	31	V	78	V
14/3/2011 19:00	4	V	0,1	V	2	V	19	V	21	V	88	V
14/3/2011 20:00	5	V	0,1	V	2	V	18	V	19	V	85	V
14/3/2011 21:00	5	V	0,1	V	2	V	18	V	19	V	79	V
14/3/2011 22:00	4	V	0,1	V	2	V	18	V	18	V	74	V
14/3/2011 23:00	4	V	0,2	V	2	V	10	V	10	V	75	V
15/3/2011 0:00	4	V	0,2	V	2	V	40	V	40	V	35	V
15/3/2011 1:00	4	V	0,4	V	2	V	42	V	43	V	21	V
15/3/2011 2:00	4	V	0,6	V	3	V	47	V	52	V	13	V
15/3/2011 3:00	4	V	0,7	V	3	V	31	V	33	V	27	V
15/3/2011 4:00	4	V	0,6	V	2	V	11	V	12	V	50	V
15/3/2011 5:00	4	V	0,5	V	2	V	12	V	12	V	49	V
15/3/2011 6:00	4	V	0,4	V	8	V	41	V	51	V	28	V
15/3/2011 7:00	 		0,2	V	42	V	74	V	137	V	4	V
15/3/2011 8:00	5	V	0,1	V	 		 		 		4	V
15/3/2011 9:00	4	V	0,1	V	28	V	69	V	113	V	19	V
15/3/2011 10:00	4	V	0,1	V	9	V	39	V	53	V	46	V
15/3/2011 11:00	5	V	0,1	V	7	V	35	V	44	V	53	V
15/3/2011 12:00	5	V	0,1	V	 		 		 		65	V
15/3/2011 13:00	5	V	0,1	V	4	V	25	V	30	V	59	V
15/3/2011 14:00	5	V	0,1	V	3	V	18	V	23	V	66	V
15/3/2011 15:00	5	V	0,1	V	4	V	13	V	20	V	68	V
15/3/2011 16:00	5	V	0,1	V	5	V	9	V	17	V	76	V
15/3/2011 17:00	5	V	0,1	V	4	V	8	V	14	V	84	V
15/3/2011 18:00	5	V	0,1	V	6	V	15	V	24	V	77	V
15/3/2011 19:00	5	V	0,1	V	8	V	44	V	58	V	45	V
15/3/2011 20:00	5	V	0,1	V	14	V	66	V	88	V	26	V
15/3/2011 21:00	4	V	0,1	V	5	V	38	V	45	V	48	V
15/3/2011 22:00	5	V	0,1	V	4	V	18	V	23	V	65	V
15/3/2011 23:00	5	V	 		3	V	11	V	15	V	73	V
16/3/2011 0:00	5	V	 		3	V	14	V	18	V	66	V
16/3/2011 1:00	4	V	 		3	V	11	V	15	V	70	V
16/3/2011 2:00	4	V	 		4	V	9	V	15	V	69	V
16/3/2011 3:00	4	V	 		4	V	9	V	14	V	67	V
16/3/2011 4:00	4	V	 		7	V	20	V	30	V	55	V
16/3/2011 5:00	3	V	 		6	V	16	V	26	V	63	V
16/3/2011 6:00	3	V	 		7	V	33	V	45	V	45	V
16/3/2011 7:00	3	V	 		25	V	35	V	73	V	46	V
16/3/2011 8:00	3	V	 		 		 		 		44	V
16/3/2011 9:00	4	V	 		9	V	51	V	64	V	35	V
16/3/2011 10:00	3	V	 		5	V	32	V	40	V	58	V
16/3/2011 11:00	3	V	 		4	V	28	V	34	V	69	V
16/3/2011 12:00	3	V	 		5	V	42	V	50	V	58	V
16/3/2011 13:00	4	V	 		3	V	31	V	34	V	64	V
16/3/2011 14:00	4	V	 		2	V	23	V	23	V	66	V
16/3/2011 15:00	3	V	 		2	V	27	V	28	V	62	V
16/3/2011 16:00	4	V	 		11	V	67	V	84	V	43	V
16/3/2011 17:00	4	V	 		6	V	57	V	65	V	31	V
16/3/2011 18:00	3	V	 		3	V	54	V	58	V	33	V
16/3/2011 19:00	3	V	 		2	V	49	V	50	V	36	V
16/3/2011 20:00	3	V	 		2	V	45	V	45	V	37	V
16/3/2011 21:00	3	V	 		2	V	35	V	35	V	37	V
16/3/2011 22:00	3	V	 		2	V	30	V	30	V	37	V
16/3/2011 23:00	3	V	 		2	V	26	V	26	V	38	V
17/3/2011 0:00	3	V	 		2	V	21	V	22	V	40	V
17/3/2011 1:00	3	V	 		2	V	10	V	11	V	49	V
17/3/2011 2:00	3	V	 		2	V	10	V	10	V	52	V
17/3/2011 3:00	3	V	 		2	V	18	V	18	V	43	V
17/3/2011 4:00	3	V	 		3	V	41	V	45	V	25	V
17/3/2011 5:00	3	V	 		5	V	52	V	59	V	15	V
17/3/2011 6:00	3	V	 		15	V	65	V	88	V	8	V
17/3/2011 7:00	 		 		4	V	35	V	41	V	51	V
17/3/2011 8:00	 		 		 		 		 		77	V
17/3/2011 9:00	 		 		2	V	32	V	32	V	76	V
17/3/2011 10:00	 		 		2	V	14	V	14	V	91	V
17/3/2011 11:00	 		 		2	V	9	V	9	V	92	V
17/3/2011 12:00	 		 		2	V	13	V	13	V	95	V
17/3/2011 13:00	 		 		2	V	18	V	19	V	98	V
17/3/2011 14:00	 		 		2	V	17	V	18	V	99	V
17/3/2011 15:00	 		 		3	V	40	V	43	V	87	V
17/3/2011 16:00	 		 		8	V	49	V	61	V	90	V
17/3/2011 17:00	 		 		3	V	42	V	47	V	99	V
17/3/2011 18:00	 		 		6	V	63	V	73	V	74	V
17/3/2011 19:00	 		 		13	V	91	V	111	V	51	V
17/3/2011 20:00	 		 		4	V	38	V	44	V	75	V
17/3/2011 21:00	 		 		2	V	32	V	33	V	76	V
17/3/2011 22:00	 		 		2	V	28	V	29	V	78	V
17/3/2011 23:00	 		 		2	V	23	V	23	V	77	V
18/3/2011 0:00	 		 		2	V	26	V	27	V	68	V
18/3/2011 1:00	 		 		2	V	36	V	37	V	52	V
18/3/2011 2:00	 		 		2	V	26	V	29	V	62	V
18/3/2011 3:00	 		 		5	V	35	V	43	V	51	V
18/3/2011 4:00	 		 		7	V	31	V	41	V	54	V
18/3/2011 5:00	 		 		26	V	71	V	111	V	16	V
18/3/2011 6:00	 		 		22	V	77	V	111	V	9	V
18/3/2011 7:00	 		 		43	V	82	V	148	V	6	V
18/3/2011 8:00	 		 		 		 		 		 	
18/3/2011 9:00	 		 		 		 		 		 	
18/3/2011 10:00	 		 		 		 		 		 	
18/3/2011 11:00	 		 		3	V	12	V	15	V	84	V
18/3/2011 12:00	 		 		14	V	12	V	33	V	93	V
18/3/2011 13:00	 		 		19	V	11	V	41	V	99	V
18/3/2011 14:00	 		 		13	V	9	V	28	V	105	V
18/3/2011 15:00	 		 		9	V	15	V	29	V	103	V
18/3/2011 16:00	 		 		9	V	12	V	25	V	106	V
18/3/2011 17:00	 		 		 		 		 		109	V
18/3/2011 18:00	 		 		 		 		 		94	V
18/3/2011 19:00	 		 		 		 		 		52	V
18/3/2011 20:00	 		 		 		 		 		34	V
18/3/2011 21:00	 		 		 		 		 		23	V
18/3/2011 22:00	 		 		 		 		 		34	V
18/3/2011 23:00	 		 		 		 		 		48	V
19/3/2011 0:00	 		 		 		 		 		42	V
19/3/2011 1:00	 		 		 		 		 		38	V
19/3/2011 2:00	 		 		 		 		 		35	V
19/3/2011 3:00	 		 		 		 		 		25	V
19/3/2011 4:00	 		 		 		 		 		16	V
19/3/2011 5:00	 		 		 		 		 		26	V
19/3/2011 6:00	 		 		 		 		 		21	V
19/3/2011 7:00	 		 		 		 		 		18	V
19/3/2011 8:00	 		 		 		 		 		23	V
19/3/2011 9:00	 		 		 		 		 		41	V
19/3/2011 10:00	 		 		3	V	19	V	22	V	69	V
19/3/2011 11:00	 		 		3	V	29	V	32	V	67	V
19/3/2011 12:00	 		 		2	V	17	V	17	V	79	V
19/3/2011 13:00	 		 		2	V	14	V	14	V	84	V
19/3/2011 14:00	 		 		2	V	7	V	8	V	93	V
19/3/2011 15:00	 		 		2	V	4	V	6	V	98	V
19/3/2011 16:00	 		 		2	V	5	V	6	V	102	V
19/3/2011 17:00	 		 		2	V	4	V	6	V	100	V
19/3/2011 18:00	 		 		2	V	4	V	6	V	89	V
19/3/2011 19:00	 		 		2	V	23	V	23	V	76	V
19/3/2011 20:00	 		 		2	V	35	V	35	V	67	V
19/3/2011 21:00	 		 		7	V	75	V	85	V	22	V
19/3/2011 22:00	 		 		4	V	58	V	64	V	24	V
19/3/2011 23:00	 		 		4	V	41	V	47	V	33	V
20/3/2011 0:00	 		 		7	V	34	V	45	V	34	V
20/3/2011 1:00	 		 		13	V	40	V	60	V	23	V
20/3/2011 2:00	 		 		10	V	31	V	47	V	30	V
20/3/2011 3:00	 		 		11	V	26	V	42	V	33	V
20/3/2011 4:00	 		 		10	V	20	V	34	V	36	V
20/3/2011 5:00	 		 		5	V	12	V	20	V	44	V
20/3/2011 6:00	 		 		4	V	26	V	33	V	27	V
20/3/2011 7:00	 		 		10	V	39	V	54	V	20	V
20/3/2011 8:00	 		 		 		 		 		44	V
20/3/2011 9:00	 		 		7	V	16	V	25	V	51	V
20/3/2011 10:00	 		 		6	V	16	V	26	V	70	V
20/3/2011 11:00	 		 		7	V	18	V	29	V	76	V
20/3/2011 12:00	 		 		5	V	19	V	26	V	78	V
20/3/2011 13:00	 		 		3	V	17	V	20	V	83	V
20/3/2011 14:00	 		 		2	V	8	V	10	V	94	V
20/3/2011 15:00	 		 		2	V	4	V	6	V	98	V
20/3/2011 16:00	 		 		2	V	4	V	6	V	100	V
20/3/2011 17:00	 		 		2	V	4	V	6	V	103	V
20/3/2011 18:00	 		 		2	V	11	V	11	V	108	V
20/3/2011 19:00	 		 		3	V	19	V	22	V	95	V
20/3/2011 20:00	 		 		8	V	29	V	40	V	74	V
20/3/2011 21:00	 		 		11	V	36	V	54	V	60	V
20/3/2011 22:00	 		 		12	V	40	V	58	V	56	V
20/3/2011 23:00	 		 		15	V	41	V	64	V	46	V
21/3/2011 0:00	 		 		22	V	61	V	94	V	16	V
21/3/2011 1:00	 		 		23	V	47	V	82	V	21	V
21/3/2011 2:00	 		 		28	V	39	V	82	V	21	V
21/3/2011 3:00	 		 		25	V	29	V	67	V	27	V
21/3/2011 4:00	 		 		22	V	25	V	58	V	29	V
21/3/2011 5:00	 		 		23	V	27	V	63	V	26	V
21/3/2011 6:00	 		 		35	V	48	V	101	V	14	V
21/3/2011 7:00	 		 		36	V	51	V	105	V	16	V
21/3/2011 8:00	4	V	 		 		 		 		18	V
21/3/2011 9:00	4	V	 		29	V	55	V	98	V	26	V
21/3/2011 10:00	4	V	 		13	V	40	V	60	V	61	V
21/3/2011 11:00	5	V	 		7	V	28	V	39	V	84	V
21/3/2011 12:00	5	V	 		4	V	20	V	26	V	96	V
21/3/2011 13:00	6	V	 		3	V	19	V	23	V	103	V
21/3/2011 14:00	6	V	 		2	V	9	V	11	V	107	V
21/3/2011 15:00	6	V	 		2	V	5	V	7	V	111	V
21/3/2011 16:00	6	V	 		2	V	4	V	6	V	104	V
21/3/2011 17:00	6	V	 		2	V	6	V	7	V	103	V
21/3/2011 18:00	5	V	 		2	V	19	V	19	V	95	V
21/3/2011 19:00	5	V	 		3	V	38	V	43	V	84	V
21/3/2011 20:00	4	V	 		7	V	48	V	58	V	72	V
21/3/2011 21:00	4	V	 		7	V	44	V	54	V	67	V
21/3/2011 22:00	4	V	 		7	V	43	V	54	V	64	V
21/3/2011 23:00	4	V	 		8	V	34	V	46	V	71	V
22/3/2011 0:00	4	V	 		8	V	27	V	40	V	77	V
22/3/2011 1:00	4	V	 		10	V	19	V	34	V	79	V
22/3/2011 2:00	3	V	 		9	V	23	V	36	V	67	V
22/3/2011 3:00	3	V	 		12	V	25	V	43	V	53	V
22/3/2011 4:00	3	V	 		15	V	27	V	51	V	49	V
22/3/2011 5:00	3	V	 		17	V	29	V	54	V	47	V
22/3/2011 6:00	4	V	 		56	V	56	V	141	V	17	V
22/3/2011 7:00	6	V	 		149	V	99	V	328	V	8	V
22/3/2011 8:00	4	V	 		 		 		 		31	V
