Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
07/08/2000	14	3	0,2	8	24	4	5	4	36	87			
07/08/2000	15	3	0,2	7	27	4	5	4	37	91			
07/08/2000	16	3	0,2	7	22	5	5	4	32	87			
07/08/2000	17	3	0,2	9	28	10	11	9	41	86			
07/08/2000	18	3	0,4	7	27	13	15	12	38	90			
07/08/2000	19	3	0,4	7	29	14	16	13	39	89			
07/08/2000	20	3	0,4	6	26	13	14	12	36	88			
07/08/2000	21	3	0,5	6	26	10	11	9	35	85			
07/08/2000	22	3	0,4	4	19	9	10	9	26	82			
07/08/2000	23	3	0,3	3	12	9	9	8	17	78			
08/08/2000	00	3	0,3	2	14	9	9	8	18	72			
08/08/2000	01	3	0,2	2	10	8	8	7	13	77			
08/08/2000	02	3	0,3	3	22	9	10	8	25	47			
08/08/2000	03	3	0,4	3	29	13	14	12	33	32			
08/08/2000	04	3	0,3	2	23	14	15	13	27	36			
08/08/2000	05	3	0,3	3	30	16	17	15	34	26			
08/08/2000	06	3	0,3	6	40	16	17	15	48	20			
08/08/2000	07	3	0,6	26	59	17	21	15	99	7			
08/08/2000	08	10	0,8	49	67	19	25	16	142	8			
08/08/2000	09	9	0,6	27	68	19	25	17	110	22			
08/08/2000	10	5	0,5	14	60	22	26	19	82	43			
08/08/2000	11	6	0,4	13	52	21	23	18	72	54			
08/08/2000	12	5	0,3	10	37	17	18	16	51	85			
08/08/2000	13	3	0,4	7	31	14	15	13	42	98			
08/08/2000	14	3	0,4	7	27	10	11	10	38	100			
08/08/2000	15	5	0,3	8	39	11	11	10	51	94			
08/08/2000	18	3	0,4	8	36	10	10	9	49	92	7,8	1,4	0,2
08/08/2000	19	3	0,6	8	34	10	11	9	46	89	7,3	1,4	0,2
08/08/2000	20	3	0,5	7	34	10	10	9	44	80	7	1,3	0,2
08/08/2000	21	3	0,5	5	29	11	12	10	37	78	6,8	1,3	0,2
08/08/2000	22	3	0,3	3	17	12	12	11	21	86	6,8	1,2	0,2
08/08/2000	23	3	0,3	3	18	13	13	12	22	76	7	1,2	0,5
09/08/2000	00	3	0,3	3	15	13	13	12	18	80	7,5	1,2	0,9
09/08/2000	01	3	0,4	3	25	13	14	12	29	49	6,7	1,3	0,2
09/08/2000	02	3	0,3	3	21	12	13	11	25	56	6,9	1,3	0,2
09/08/2000	03	3	0,3			15	15	14		37	6,9	1,3	0,2
09/08/2000	04	3	0,2	2	30	15	15	14	33	28	6,8	1,3	0,2
09/08/2000	05	3	0,3	4	41	15	15	14	47	16	7,1	1,3	0,2
09/08/2000	06	4	0,4	30	54	18	20	16	99	4	7,4	1,4	0,2
09/08/2000	07	4	0,6	42	58	18	22	16	122	5	7,5	1,4	0,2
09/08/2000	08	10	0,6	73	65	23	30	19	176	7	7,2	1,3	0,2
09/08/2000	09	9	0,5	45	68	19	26	15	137	14	6,9	1,3	0,2
09/08/2000	10	6	0,4	16	58	19	23	16	81	43	6,9	1,2	0,3
09/08/2000	11	4	0,4	7	32	16	18	14	42	79	6,7	1,2	0,2
09/08/2000	12	3	0,3	10	35	13	14	11	50	92	6,7	1,2	0,3
09/08/2000	13	3	0,3	8	33	11	13	10	46	97	6,5	1,2	0,2
09/08/2000	14	3	0,4	7	26	13	16	11	37	104	6,5	1,2	0,2
09/08/2000	15	3	0,3	7	24	11	13	10	35	98	6,4	1,2	0,2
09/08/2000	16	3	0,3	6	27	10	11	9	36	93	6,4	1,2	0,2
09/08/2000	17	3	0,3	7	27	8	9	7	37	80	6,4	1,2	0,2
09/08/2000	18	3	0,4	5	26	8	9	7	34	80	6,3	1,2	0,2
09/08/2000	19	3	0,3	4	23	7	8	6	28	80	6,4	1,2	0,2
09/08/2000	20	3	0,4	5	33	9	9	8	41	59	6,5	1,2	0,3
09/08/2000	21	3	0,3	5	25	8	8	7	32	68	6,4	1,2	0,2
09/08/2000	22	3	0,3	3	18	9	9	8	23	79	6,3	1,2	0,2
09/08/2000	23	3	0,3	2	7	9	9	8	11	88	6,3	1,2	0,2
10/08/2000	00	3	0,3	3	11	10	10	9	16	74	6,4	1,2	0,2
10/08/2000	01	3	0,4	3	24	12	12	11	29	54	6,5	1,2	0,2
10/08/2000	02	3	0,3	3	23	11	11	10	27	49	6,5	1,2	0,2
10/08/2000	03	3	0,3	2	19	10	11	10	23	43	6,6	1,2	0,2
10/08/2000	04	3	0,3	3	28	11	12	10	32	26	6,8	1,3	0,2
10/08/2000	05	3	0,3	3	24	11	12	10	28	37	7	1,3	0,2
10/08/2000	06	3	0,5	20	43	13	15	11	73	12	7,3	1,4	0,2
10/08/2000	07	6	0,7	65	59	16	20	13	158	5	7,2	1,3	0,2
10/08/2000	08	12	1	96	69	20	27	16	215	6	7,7	1,4	0,4
10/08/2000	09	12	0,7	51	72	19	25	15	149	16	7,7	1,4	0,4
10/08/2000	10	6	0,5	8	37	16	18	15	50	61	6,7	1,2	0,2
10/08/2000	11	4	0,5	9	33	15	16	13	46	70	6,7	1,2	0,2
10/08/2000	12	3	0,5	10	31	12	13	11	46	85	6,6	1,2	0,3
10/08/2000	13	3	0,5	9	34	13	14	12	48	88	6,6	1,2	0,3
10/08/2000	14	3	0,4	7	24	7	8	7	35	84	6,5	1,2	0,2
10/08/2000	15	3	0,4	8	32	9	9	8	44	76	6,7	1,2	0,4
10/08/2000	16	3	0,3	7	34	8	8	7	44	77	6,6	1,2	0,3
10/08/2000	17	3	0,3	5	31	9	10	8	38	72	7,2	1,2	0,9
10/08/2000	18	3	0,4	5	31	9	9	8	39	65	6,5	1,2	0,3
10/08/2000	19	3	0,5	6	29	10	10	8	38	69	6,4	1,2	0,2
10/08/2000	20	3	0,5	5	26	10	13	8	33	77	6,4	1,2	0,2
10/08/2000	21	3	0,4	4	20	10	11	8	27	79	6,4	1,2	0,2
10/08/2000	22	3	0,4	3	13	10	10	9	17	81	6,4	1,2	0,2
10/08/2000	23	3	0,4	3	18	10	10	9	23	67	6,5	1,2	0,2
11/08/2000	00	3	0,4	3	29	11	12	10	33	50	6,5	1,2	0,2
11/08/2000	01	3	0,4	3	26	11	12	10	30	48	6,5	1,2	0,2
11/08/2000	02	3	0,3	3	25	11	12	10	30	44	6,5	1,2	0,2
11/08/2000	03	3	0,3			11	12	10		48	6,5	1,2	0,2
11/08/2000	04	3	0,3	2	26	12	13	11	30	34	6,7	1,2	0,2
11/08/2000	05	3	0,4	18	48	18	20	16	75	4	7,8	1,4	0,2
11/08/2000	06	3	0,4	25	51	21	24	18	89	5	7,8	1,4	0,3
11/08/2000	07	5	0,7	54	59	22	28	18	141	4	7,7	1,4	0,3
11/08/2000	08	8	0,7	54	65	23	28	19	149	6	7,5	1,3	0,4
11/08/2000	09	8	0,7	42	69	22	27	18	132	12	7,3	1,3	0,3
11/08/2000	10	7	0,6	19	53	19	22	16	82	35	6,8	1,2	0,2
11/08/2000	11	7	0,5	11	35	15	17	13	52	57	6,8	1,2	0,2
11/08/2000	12	5	0,4	11	35	15	17	14	51	67	7	1,2	0,4
11/08/2000	13	3	0,4	6	30	16	18	14	40	77	7	1,2	0,5
11/08/2000	14	4	0,4	5	17	10	10	9	25	89	6,7	1,2	0,4
11/08/2000	15	3	0,3	6	20	9	9	7	29	66	6,8	1,2	0,5
11/08/2000	16	3	0,3	5	21	8	8	7	29	62	6,8	1,2	0,5
11/08/2000	17	3	0,3	4	22	9	9	8	29	60	6,7	1,2	0,4
11/08/2000	18	3	0,4	6	20	9	9	8	29	66	6,6	1,2	0,4
11/08/2000	19	3	0,4	5	25	9	10	8	33	62	6,5	1,2	0,2
11/08/2000	20	3	0,5	5	29	10	11	9	37	57	6,3	1,2	0,2
11/08/2000	21	3	0,6	5	29	10	10	8	37	60	6,3	1,2	0,2
11/08/2000	22	3	0,5	5	20	9	10	8	28	68	6,3	1,2	0,2
11/08/2000	23	3	0,5	4	26	10	11	9	33	44	6,5	1,2	0,2
12/08/2000	00	3	0,5	3	22	11	11	9	26	48	6,5	1,2	0,2
12/08/2000	01	3	0,5	4	24	11	12	9	29	38	6,5	1,2	0,2
12/08/2000	02	3	0,5	3	29	11	12	10	33	30	6,5	1,2	0,2
12/08/2000	03	3	0,4	4	30	12	12	10	36	25	6,5	1,2	0,2
12/08/2000	04	3	0,4	3	33	12	13	11	37	16	6,7	1,2	0,2
12/08/2000	05	3	0,4	5	38	15	15	13	46	6	6,9	1,3	0,2
12/08/2000	06	3	0,5	6	34	16	17	13	43	10	7,5	1,4	0,2
12/08/2000	07	3	0,6	14	40	16	19	13	62	7	7,3	1,4	0,2
12/08/2000	08	3	0,4	16	42	15	17	12	67	14	6,9	1,3	0,2
12/08/2000	09	3	0,5	16	43	16	20	13	67	27	7	1,3	0,2
12/08/2000	10	4	0,5	6	30	14	17	12	39	58	6,7	1,2	0,2
12/08/2000	11	3	0,3	7	33	14	17	11	45	73	7,9	1,2	1,5
12/08/2000	12	3	0,3	7	25	13	14	11	35	87	6,8	1,2	0,4
12/08/2000	13	3	0,3	5	18	11	14	10	27	100	8,2	1,2	2
12/08/2000	14	3	0,3	5	14	10	11	9	21	110	8,1	1,2	2
12/08/2000	15	3	0,3	4	19	12	14	11	24	107	8,6	1,2	2,4
12/08/2000	16	4	0,4	5	20	14	15	12	27	104	7	1,2	0,8
12/08/2000	17	3	0,5	3	19	11	12	10	25	109	7,7	1,2	1,5
12/08/2000	18	3	0,3	4	19	8	9	8	25	97	6,4	1,2	0,3
12/08/2000	19	3	0,4	7	28	8	9	7	38	90	6,3	1,2	0,2
12/08/2000	20	3	0,5	7	38	9	10	8	49	78	6,3	1,2	0,2
12/08/2000	21	3	0,5	4	24	9	10	8	30	85	6,3	1,2	0,2
12/08/2000	22	3	0,4	3	19	9	10	8	23	90	6,8	1,2	0,5
12/08/2000	23	3	0,3	3	17	8	9	8	21	87	6,3	1,2	0,2
13/08/2000	00	3	0,4	3	19	9	9	8	23	82	6,3	1,2	0,2
13/08/2000	01	3	0,4	2	18	10	11	9	22	74	6,4	1,2	0,2
13/08/2000	02	3	0,5	6	35	11	12	10	44	43	7,2	1,3	0,2
13/08/2000	03	3	0,4			14	14	13		22	7,1	1,3	0,2
13/08/2000	04	3	0,5	5	44	17	17	15	52	10	7,5	1,4	0,2
13/08/2000	05	3	0,5	9	41	17	17	15	55	5	8,4	1,5	0,2
13/08/2000	06	3	0,4	9	36	16	17	14	50	6	8,1	1,5	0,2
13/08/2000	07	3	0,4	7	36	15	17	13	47	11	7,6	1,4	0,2
13/08/2000	08	3	0,3	6	31	15	16	13	40	33	7,2	1,3	0,2
13/08/2000	09	3	0,2	5	29	14	16	13	37	50	6,9	1,3	0,2
13/08/2000	10	3	0,3	4	19	14	15	12	25	86	6,5	1,2	0,2
13/08/2000	11	3	0,4	6	19	13	14	12	28	91	6,4	1,2	0,2
13/08/2000	12	3	0,3	7	18	12	12	11	28	100			
13/08/2000	13	3	0,3	6	18	12	12	11	27	86			
13/08/2000	14	3	0,3	6	17	11	12	10	26	91			
13/08/2000	15	3	0,2	5	16	10	10	9	23	85			
13/08/2000	16	3	0,2	4	16	10	10	9	23	89			
13/08/2000	17	3	0,3	5	14	10	10	9	21	84			
13/08/2000	18	3	0,3	4	14	10	10	9	20	78			
13/08/2000	19	3	0,4	6	17	10	11	9	26	73			
13/08/2000	20	3	0,3	4	12	10	12	9	19	79			
13/08/2000	21	3	0,3	4	12	9	10	8	17	77			
13/08/2000	22	3	0,3	3	8	9	9	8	13	77			
13/08/2000	23	3	0,3	3	8	9	9	8	13	74			
14/08/2000	00	3	0,3	4	19	10	10	9	24	55			
14/08/2000	01	3	0,3	3	20	10	10	9	24	48			
14/08/2000	02	3	0,3	3	13	10	10	9	17	50			
14/08/2000	03	3	0,3	4	21	13	14	12	26	30			
14/08/2000	04	3	0,3	5	35	15	15	13	43	9			
14/08/2000	05	3	0,4	4	32	16	16	14	38	11			
14/08/2000	06	3	0,4	11	38	18	20	16	54	7			
14/08/2000	07	3	0,6	29	43	19	21	16	87	5			
14/08/2000	08	3	0,8	55	53	21	26	17	137	7			
14/08/2000	09	3	0,4	16	41	17	21	14	64	31			
14/08/2000	10	3	0,3	8	30	15	17	13	43	51			
14/08/2000	11	4	0,4	13	35	15	18	13	55	49			
14/08/2000	12	3	0,4	9	31	14	15	12	45	59			
14/08/2000	13	3	0,3	6	20	15	16	13	29	84			
14/08/2000	14	3	0,4	5	16	15	17	13	25	91			
14/08/2000	15	3	0,3	5	15	13	13	11	22	93			
14/08/2000	16	3	0,3	5	18	13	14	12	25	84			
14/08/2000	17	3	0,3	4	18	15	15	13	25	77			
14/08/2000	18	3	0,3	5	22	14	14	13	30	77			
14/08/2000	19	3	0,3	5	18	10	10	9	26	54			
14/08/2000	20	3	0,4	6	18	9	10	9	26	53			
14/08/2000	21	3	0,3	5	15	9	10	8	22	56			
14/08/2000	22	3	0,3	4	13	9	9	8	19	59			
14/08/2000	23	3	0,3	4	12	10	10	9	18	56			
15/08/2000	00	3	0,5	4	25	13	14	12	31	38			
15/08/2000	01	3	0,5	4	30	17	18	15	36	26			
15/08/2000	02	3	0,4	4	27	18	19	16	33	27			
15/08/2000	03	3	0,3			31	32	28		20			
15/08/2000	04	3	0,4	3	32	22	23	21	37	13			
15/08/2000	05	3	0,4	10	37	20	20	18	52	6			
15/08/2000	06	3	0,4	13	33	20	21	18	53	4			
15/08/2000	07	3	0,4	17	35	17	19	15	61	5			
15/08/2000	08	3	0,4	18	40	18	20	16	68	9			
15/08/2000	09	3	0,5	10	33	21	23	19	48	29			
15/08/2000	10	3	0,4	6	17	14	15	12	25	57			
15/08/2000	11	3	0,3	9	19	13	14	12	32	66			
15/08/2000	12	3	0,2	5	10	11	12	10	17	76			
15/08/2000	13	3	0,3	5	15	14	15	12	23	79			
15/08/2000	14	3	0,3	5	9	11	11	10	16	76			
15/08/2000	15	3	0,2	5	9	10	10	9	16	73			
15/08/2000	16	3	0,2	4	11	10	10	10	17	68			
15/08/2000	17	3	0,2	4	11	11	12	11	17	63			
15/08/2000	18	3	0,3	4	11	11	11	10	16	74			
15/08/2000	19	3	0,4	3	10	12	12	11	16	82			
15/08/2000	20	3	0,4	4	15	12	12	11	21	79			
15/08/2000	21	3	0,4	4	19	12	12	11	25	68			
15/08/2000	22	3	0,4	4	17	11	12	10	22	66			
15/08/2000	23	3	0,3	3	12	10	10	9	17	67			
16/08/2000	00	3	0,3	3	14	10	10	9	19	57			
16/08/2000	01	3	0,5	3	23	14	14	12	27	29			
16/08/2000	02	3	0,5	6	32	14	15	13	40	15			
16/08/2000	03	3	0,4	20	46	14	16	12	76	4			
16/08/2000	04	3	0,3	18	46	16	17	14	73	5			
16/08/2000	05	3	0,3	20	45	14	15	12	75	6			
16/08/2000	06	3	0,5	32	44	14	15	12	92	5			
16/08/2000	07	5	0,9	91	47	15	20	13	187	5			
16/08/2000	08	8	0,9	112	58	17	25	14	229	5			
16/08/2000	09	13	0,8	48	64	16	21	13	137	14			
16/08/2000	10	9	0,5	20	59	14	18	12	89	30			
16/08/2000	11	7	0,4	19	47	12	15	10	75	46			
16/08/2000	12	5	0,3	10	29	11	12	10	45	68			
16/08/2000	13	7	0,3	5	20	12	13	11	28	83			
16/08/2000	14	5	0,4	9	28	11	12	10	41	85			
16/08/2000	15	3	0,3	5	20	11	11	10	27	91			
16/08/2000	16	10	0,3	7	34	10	11	9	45	63			
16/08/2000	17	28	0,2	9	39	10	10	9	52	55			
16/08/2000	18	11	0,3	5	27	9	10	9	34	74			
16/08/2000	19	4	0,5	6	30	10	11	9	39	63			
16/08/2000	20	3	0,5	5	25	10	11	9	32	68			
16/08/2000	21	3	0,4	4	20	11	11	10	27	72			
16/08/2000	22	3	0,3	3	16	10	10	9	20	76			
16/08/2000	23	3	0,3	3	9	10	11	10	13	84			
17/08/2000	00	3	0,4	3	12	11	12	11	17	74			
17/08/2000	01	3	0,4	3	25	14	14	13	30	46			
17/08/2000	02	3	0,3	3	18	15	15	14	23	51			
17/08/2000	03	3	0,3			15	16	14		33			
17/08/2000	04	3	0,4	9	43	18	19	16	56	6			
17/08/2000	05	3	0,4	16	47	19	20	17	70	5			
17/08/2000	06	3	0,7	26	47	21	23	19	86	5			
17/08/2000	07	5	1,1	98	52	24	29	21	203	5			
17/08/2000	08	8	1,2	125	59	31	39	26	251	5			
17/08/2000	09	9	0,9	66	66	26	32	22	168	13			
17/08/2000	10	8	0,6	14	46	18	21	16	67	42			
17/08/2000	11	7	0,4	9	30	17	19	16	44	66			
17/08/2000	12	3	0,4	6	18	14	15	13	27	84			
17/08/2000	13	3	0,4	5	20	13	14	12	27	79			
17/08/2000	14	3	0,4	5	16	15	16	13	24	97			
17/08/2000	15	3	0,3	5	16	14	15	13	23	113			
17/08/2000	16	3	0,3	4	17	15	16	14	24	101			
17/08/2000	17	3	0,3	6	20	14	14	13	28	80			
17/08/2000	18	3	0,3	5	19	14	14	13	27	85			
17/08/2000	19	3	0,5	6	25	14	15	13	33	72			
17/08/2000	20	3	0,5	6	19	13	14	12	28	68			
17/08/2000	21	3	0,5	6	27	13	14	12	36	60			
17/08/2000	22	3	0,4	5	20	13	14	12	26	63			
17/08/2000	23	3	0,4	3	8	12	12	11	14	71			
18/08/2000	00	3	0,4	4	9	12	12	11	14	66			
18/08/2000	01	3	0,5	4	22	16	16	14	27	35			
18/08/2000	02	3	0,5	3	20	18	19	17	24	36			
18/08/2000	03	3	0,3	3	22	18	19	17	26	31			
18/08/2000	04	3	0,5	10	40	23	24	21	54	5			
18/08/2000	05	3	0,4	6	32	22	22	20	41	16			
18/08/2000	06	3	0,6	20	42	24	26	22	72	8			
18/08/2000	07	3	0,8	27	51	22	25	20	92	5			
18/08/2000	08	3	1,1	73	63	27	36	22	173	5			
18/08/2000	09	3	0,7	21	49	30	33	25	82	22			
18/08/2000	10	3	0,4	14	40	25	27	21	61	38			
18/08/2000	11	3	0,4	11	32	23	25	20	49	54			
18/08/2000	12	3	0,3	8	26	19	19	17	37	70			
18/08/2000	13	3	0,4	7	21	19	20	17	31	81			
18/08/2000	14	3	0,3	6	19	18	18	16	27	85			
18/08/2000	15	3	0,3	6	13	13	13	12	22	73			
18/08/2000	16	3	0,3	5	16	15	19	13	23	69			
18/08/2000	17	3	0,3	5	17	11	13	9	25	67			
18/08/2000	18	3	0,3	4	17	9	10	8	23	63			
18/08/2000	19	3	0,4	6	21	10	10	9	29	60			
18/08/2000	20	3	0,5	6	20	10	11	9	29	61			
18/08/2000	21	3	0,6	7	26	10	11	9	36	51			
18/08/2000	22	3	0,4	4	17	10	10	9	23	54			
18/08/2000	23	3	0,4	3	10	9	10	8	14	62			
19/08/2000	00	3	0,4	4	16	10	10	9	21	55			
19/08/2000	01	3	0,6	6	40	12	13	10	49	11			
19/08/2000	02	3	0,5	4	32	14	15	12	37	16			
19/08/2000	03	3	0,5			14	15	12		13			
19/08/2000	04	3	0,5	5	33	14	15	12	41	7			
19/08/2000	05	3	0,5	9	36	15	17	13	50	6	5,5	1	0,2
19/08/2000	06	3	0,6	11	36	17	19	15	53	7	4,9	0,9	0,2
19/08/2000	07	3	0,8	29	34	17	20	15	78	4	5	0,9	0,2
19/08/2000	08	3	0,8	44	40	19	25	16	108	6	5,4	0,9	0,3
19/08/2000	09	3	0,7	34	52	23	27	19	103	16			
19/08/2000	10	3	0,6	11	44	20	22	17	61	43	4,5	0,8	0,5
19/08/2000	11	6	0,5	9	30	18	20	15	44	62	4,5	0,7	0,8
19/08/2000	12	3	0,4	9	22	13	14	12	36	74	4,4	0,7	0,6
19/08/2000	13	3	0,4	5	18	18	19	15	25	107	4,7	0,7	0,7
19/08/2000	14	3	0,4	5	17	17	18	15	24	112	4,5	0,7	0,6
19/08/2000	15	3	0,3	5	10	13	14	12	16	89	4,3	0,7	0,7
19/08/2000	16	3	0,3	3	8	10	10	9	13	75	4,2	0,7	0,4
19/08/2000	17	3	0,3	4	10	13	14	12	16	75	4,2	0,7	0,4
19/08/2000	18	3	0,4	4	14	15	15	13	20	77	4,1	0,7	0,4
19/08/2000	19	3	0,4	4	14	16	17	14	21	68	4,2	0,7	0,6
19/08/2000	20	3	0,4	4	16	16	17	14	23	65	4,2	0,7	0,6
19/08/2000	21	3	0,5	5	16	15	17	14	23	68	4,1	0,7	0,5
19/08/2000	22	3	0,4	4	13	14	15	13	18	72	4,1	0,7	0,5
19/08/2000	23	3	0,4	4	11	14	15	13	16	70	4,2	0,7	0,6
20/08/2000	00	3	0,6	4	18	15	16	13	25	51	4,3	0,7	0,6
20/08/2000	01	3	0,6	5	28	15	16	13	35	30	4,3	0,7	0,4
20/08/2000	02	3	0,6	4	26	17	18	14	32	32	4,3	0,7	0,4
20/08/2000	03		0,5	3	22	16	17	14	26	29	4,3	0,8	0,3
20/08/2000	04	3	0,5	3	26	18	20	15	30	15	4,6	0,8	0,2
20/08/2000	05	3	0,4	3	20	17	18	14	24	23	4,4	0,8	0,2
20/08/2000	06	3	0,4	4	26	19	21	17	32	11	5,2	0,9	0,3
20/08/2000	07	3	0,5	7	26	20	22	17	37	13	4,8	0,8	0,5
20/08/2000	08	3	0,4	5	20	21	23	18	27	30	5,1	0,9	0,4
20/08/2000	09	3	0,5	8	29	21	24	18	40	29	4,4	0,8	0,4
20/08/2000	10	3	0,6	9	40	24	26	20	54	39	4,9	0,8	0,6
20/08/2000	11	3	0,5	9	34	23	25	19	48	62	4,9	0,7	0,9
20/08/2000	12	3	0,4	6	18	16	16	14	27	75	4,7	0,7	0,8
20/08/2000	13	3	0,5	7	19	17	19	15	30	77	4,5	0,7	0,7
20/08/2000	14	3	0,4	7	19	13	14	12	29	80	4,4	0,7	0,7
20/08/2000	15	3	0,3	6	23	12	13	10	32	80	4,3	0,7	0,5
20/08/2000	16	3	0,3	5	19	8	10	6	28	86	4,2	0,7	0,5
20/08/2000	17	3	0,2	6	17	7	9	5	26	87	4,1	0,7	0,3
20/08/2000	18	3	0,3	5	23	8	10	7	32	84	4,3	0,7	0,5
20/08/2000	19	3	0,4	4	16	11	12	9	22	82	4,2	0,7	0,5
20/08/2000	20	3	0,5	5	26	11	13	9	33	65	4,3	0,7	0,6
20/08/2000	21	3	0,5	4	24	10	11	8	31	64	4,2	0,7	0,5
20/08/2000	22	3	0,5	4	22	11	12	9	29	67	4,3	0,7	0,6
20/08/2000	23	3	0,4	3	16	11	13	9	21	68	4,3	0,7	0,4
21/08/2000	00	3	0,3	3	7	12	13	10	11	76	4,2	0,7	0,4
21/08/2000	01	3	0,3	3	13	12	13	10	17	59	4,2	0,7	0,4
21/08/2000	02	3	0,4	3	15	11	13	10	19	47	4,4	0,7	0,4
21/08/2000	03					12	15	10		8	3,3	0,6	0,4
21/08/2000	04	3	0,3	20	47	11	14	9	78	5	0,3	0,1	0,3
21/08/2000	05	3	0,3	18	44	11	14	9	71	6	0,3	0,1	0,3
21/08/2000	06	3	0,4	24	45	12	15	10	81	5	0,4	0,1	0,4
21/08/2000	07	5	0,6	39	44	12	18	9	105	5	0,8	0,1	0,6
21/08/2000	08	6	0,8	66	58	15	22	11	158	5	4,6	0,8	0,4
21/08/2000	09	4	0,5	37	48	14	21	11	105	11	4,8	0,8	0,6
21/08/2000	10	5	0,4	21	38	8	13	6	70	23	4,4	0,7	0,4
21/08/2000	11	7	0,4	18	44	7	14	5	73	31	4,5	0,7	0,7
21/08/2000	12	3	0,3	10	33	5	9	3	49	45	4,5	0,7	0,5
21/08/2000	13	3	0,2	6	21	5	16	2	30	64	4,3	0,7	0,4
21/08/2000	14	3	0,1	6	19	5	15	2	27	65	4,3	0,7	0,5
21/08/2000	15	3	0,1	5	17	4	12	2	25	68	4,3	0,7	0,5
21/08/2000	16	3	0,1	5	16	3	7	2	24	74	4,4	0,7	0,6
21/08/2000	17	3	0,2	6	24				32	74			
21/08/2000	18	3	0,4	7	26				38	71			
21/08/2000	19	3	0,5	7	26				37	75			
21/08/2000	20	3	0,5	7	23				33	75			
21/08/2000	21	3	0,5	7	22				32	72			
21/08/2000	22	3	0,5	6	20				29	68			
21/08/2000	23	3	0,6	6	25				33	52			
22/08/2000	00	3	0,6	6	29				38	35			
22/08/2000	01	3	0,5	6	26				36	32			
22/08/2000	02	3	0,4	5	28				36	25			
22/08/2000	03	3	0,4	5	32				39	16			
22/08/2000	04	3	0,3	5	19				27	27			
22/08/2000	05	3	0,3	6	22				31	23			
22/08/2000	06	3	0,5	12	39				57	14			
22/08/2000	07	3	0,7	19	50				79	14			
22/08/2000	08	3	0,4	10	36				52	36			
22/08/2000	09	3	0,3	9	26				39	49			
22/08/2000	10	3	0,4	9	22				35	51			
22/08/2000	11	3	0,5	12	32				51	41			
22/08/2000	12	3	0,4	11	26				42	53			
22/08/2000	13	3	0,4	10	26				41	58			
22/08/2000	14	3	0,4	9	22				36	68			
22/08/2000	15	3	0,3	8	16				27	70			
22/08/2000	16	3	0,3	7	20				30	63			
22/08/2000	17	3	0,4	7	18				29	61			
22/08/2000	18	3	0,3	7	17				27	63			
22/08/2000	19	3	0,4	7	21				32	57			
22/08/2000	20	3	0,4	7	22				33	53			
22/08/2000	21	3	0,5	8	25				37	46			
22/08/2000	22	3	0,4	7	17				27	53			
22/08/2000	23	3	0,4	6	11				19	62			
23/08/2000	00	3	0,4	6	19				28	48			
23/08/2000	01	3	0,5	6	22				31	46			
23/08/2000	02	3	0,4	5	19				26	38			
23/08/2000	03	3	0,3							47			
23/08/2000	04	3	0,3	4	18				24	40			
23/08/2000	05	3	0,3	7	28				39	23			
23/08/2000	06		0,5	19	35				63	7			
23/08/2000	07	3	0,9	26	44				83	8			
23/08/2000	08	4	0,7	38	53				111	9			
23/08/2000	09	3	0,6	24	50				86	18			
23/08/2000	10	3	0,6	13	41				61	39			
23/08/2000	11	3	0,5	11	36				52	53			
23/08/2000	12	3	0,5	15	37				60	68			
23/08/2000	13	3	0,5	12	38				56	76			
23/08/2000	14	3	0,4	11	35				52	68			
23/08/2000	15	3	0,5	11	35				52	68			
23/08/2000	16	3	0,5	12	29				48	65			
23/08/2000	17	3	0,5	9	26				40	69			
23/08/2000	18	3	0,6	11	34				50	63			
23/08/2000	19	3	0,5	8	29				41	64			
23/08/2000	20	3	0,5	7	28				39	53			
23/08/2000	21	3	0,7	9	38				51	49			
23/08/2000	22	3	0,4	5	23				30	66			
23/08/2000	23	3	0,3	4	14				20	64			
24/08/2000	00	3	0,3	4	18				25	60			
24/08/2000	01	3	0,4	5	17				23	55			
24/08/2000	02	3	0,3	4	15				21	57			
24/08/2000	03	3	0,2	4	11				17	60			
24/08/2000	04	3	0,3	4	14				20	51			
24/08/2000	05	3	0,3	4	18				24	39			
24/08/2000	06		0,4	8	30				42	25			
24/08/2000	07	3	0,6	10	35				50	25			
24/08/2000	08	3	0,6	28	46				89	11			
24/08/2000	09	3	0,3	10	38				53	38			
24/08/2000	10	3	0,3	9	31				45	46			
24/08/2000	11	3	0,4	8	25				38	55			
24/08/2000	12	3	0,5	11	30				46	55			
24/08/2000	13	3	0,3	8	23				35	66			
24/08/2000	14	3	0,3	7	18				29	69			
24/08/2000	15	3	0,3	7	17				28	68			
24/08/2000	16	3	0,3	7	21				32	68			
24/08/2000	17	3	0,2	6	19				28	69			
24/08/2000	18	3	0,3	7	28				38	67			
24/08/2000	19	3	0,4	8	29				41	61			
24/08/2000	20	3	0,4	7	29				40	57			
24/08/2000	21	3	0,5	6	24				34	56			
24/08/2000	22	3	0,4	6	31				40	47			
24/08/2000	23	3	0,4	5	18				26	60			
25/08/2000	00	3	0,3	5	12				19	64			
25/08/2000	01	3	0,3	5	11				18	64			
25/08/2000	02	3	0,3	4	15				21	47			
