Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
31/03/2020	10	2	6	9	46	1,9	335	11,5		0	6,7	3
31/03/2020	11	2	6	9	47	3,4	335	11,6		0	9,5	3
31/03/2020	12	2	6	9	42	2	310	11,6		0	7,9	3
31/03/2020	13	2	7	11	38	4,4	308	11,5		0	10,2	3
31/03/2020	14	3	8	12	38	1,8	323	11,7		0	9,1	3
31/03/2020	15	2	6	9	43	4	324	12,1		44	7	3
31/03/2020	16	2	3	6	52	6,1	53	12,5		0	2,2	3
31/03/2020	17	2	3	6	53	4,2	52	12,7	93	0	0,3	3
31/03/2020	18	2	4	7	53	2,7	36	12,7	93	0	0	3
31/03/2020	19	2	3	6	57	2,7	26	12,8	94	0	1,2	3
31/03/2020	20	2	2	5	62	4,5	33	13,2	93	0	0	3
31/03/2020	21	2	2	5	65	4,4	33	13,3	93	0	0	3
31/03/2020	22	2	1	5	67	3,8	32	13,5	92	0	0	3
31/03/2020	23	2	1	4	68	3,1	34	13,3	96	0	6,2	3
01/04/2020	00	2	1	4	73	3,8	32	12,9		0	6,8	3
01/04/2020	01	2	1	4	76	4,2	37	13		0	9,6	3
01/04/2020	02	2	1	4	79	7	46	12,9		0	9,6	3
01/04/2020	03	2	2	6		6,4	357	12,6		0	9,8	3
01/04/2020	04	2	1	5	76	6,2	316	12,4		0	9,6	3
01/04/2020	05	2	2	5	75	2,5	318	12,6		0	9,5	3
01/04/2020	06	2	2	5	78	2,6	29	13,3		0	6,3	3
01/04/2020	07	2	1	5	83	4,2	44	14,3		0	0	3
01/04/2020	08	2	1	5	81	3,7	38	14,6	98	0	1,3	3
01/04/2020	09	2	1	5	77	2,3	5	14,7	94	0	0	3
01/04/2020	10	2	8	12	60	2	315	15	94	1	2	3
01/04/2020	11	2	4	7	65	3,2	321	14,9	93	69	0,9	3
01/04/2020	12	2	2	5	69	4,1	328	17	79	483	0	3
01/04/2020	13	2	1	5	78	5,3	355	18,5	67	728	0	3
01/04/2020	14	2	1	4	79	4	23	19,5	59	696	0	3
01/04/2020	15	2	1	5	82	2,7	5	19,8	57	312	0	3
01/04/2020	16	2	1	5	80	1,1	354	19,1	61	73	0	3
01/04/2020	17	2	2	5	70	0,7	31	17,8	70	55	0	3
01/04/2020	18	2	1	5	76	1	41	16,9	64	0	0	3
01/04/2020	19	2	2	5	69	0,6	44	13,5	87	0	1,7	3
01/04/2020	20	2	2	5	70	1	353	13,2	86	0	0	3
01/04/2020	21	2	3	7	54	0,4	311	13,2	89	0	0	3
01/04/2020	22	2	2	6	60	0,4	351	13,2	87	0	0	3
01/04/2020	23	2	1	5	55	0,5	356	12,7	90	0	0	3
02/04/2020	00	2	2	5	49	0,3	295	12,1	92	0	0	3
02/04/2020	01	2	3	6	37	0,7	275	11,5	94	0	0	3
02/04/2020	02	2	3	7	26	0,2	228	11,2	95	0	0	3
02/04/2020	03	2	4	8	19	0,4	260	11,2	96	0	0	3
02/04/2020	04	2	7	11	21	0,4	282	11,4	96	0	0	3
02/04/2020	05	2	8	12	32	0,4	312	12	91	0	0	3
02/04/2020	06	11	24	41	6	0,2	279	11,7	93	0	0	3
02/04/2020	07	19	29	58	2	0,3	272	11,9	95	0	0	3
02/04/2020	08	12	22	40	20	0,1	19	13,9	85	36	0	3
02/04/2020	09	2	3	7	62	0,2	58	15,3	76	252	0	3
02/04/2020	10	3	6	11	64	0,4	85	16,5	72	575	0	3
02/04/2020	11	2	4	8	65	0,8	71	16,6	73	413	0	3
02/04/2020	12	2	4	7	63	1,1	72	16,1	76	333	0	3
02/04/2020	13	2	2	5	80	1,3	75	16,4	77	476	0	3
02/04/2020	14	2	1	5	84	0,8	74	15,9	79	356	0	3
02/04/2020	15	2	2	5	91	1,6	72	15,7	74	225	0	3
02/04/2020	16	2	6	9	80	0,9	69	14,4	85	2	0	3
02/04/2020	17	2	3	6	81	0,3	62	14,2	84	0	0	3
02/04/2020	18	2	2	6	82	0,2	55	14	83	0	0	3
02/04/2020	19	2	2	5	78	0,1	27	13,5	88	0	0	3
02/04/2020	20	2	3	6	68	0,1	19	13,2	91	0	0,3	3
02/04/2020	21	2	2	5	58	0,1	337	12,9	95	0	0	3
02/04/2020	22	2	3	6	45	0,1	347	13,1	96	0	0	3
02/04/2020	23	2	2	6	48	0,1	331	13	96	0	1,2	3
03/04/2020	00	2	7	10	34	0,2	298	12,8	97	0	0	3
03/04/2020	01	2	7	11	28	0,5	272	12,6	98	0	0	3
03/04/2020	02	2	6	10	33	0,8	279	12,3	97	0	0	3
03/04/2020	03	2	5	9	33	0,8	271	12,2	97	0	0	3
03/04/2020	04	2	8	12	32	1	275	11,8	97	0	0	3
03/04/2020	05	2	13	16	29	0,9	278	11,4	97	0	0	3
03/04/2020	06	6	24	34	18	1,8	278	11,7	89	0	0	3
03/04/2020	07	5	18	25	23	2,4	276	11,7	84	0	0	3
03/04/2020	08	6	19	29	22	1,3	280	12,8	79	25	0	3
03/04/2020	09	5	13	21	40	1,4	284	15,2	62	225	0	3
03/04/2020	10										0	
03/04/2020	11										0,8	
03/04/2020	12	3	8	12	88	1,8	112	17,8	54	616	0	4
03/04/2020	13	2	6	9	98	2,4	125	17,7	56	699	0	4
03/04/2020	14	2	3	7	94	3,1	130	17,4	64	650	0	3
03/04/2020	15	2	3	6	99	1,9	131	17,3	62	541	0	3
03/04/2020	16	2	3	6	96	1,5	115	17,4	61	388	0	3
03/04/2020	17	2	2	6	96	0,8	107	16,9	61	212	0	3
03/04/2020	18	2	4	7	93	0,2	117	16,5	63	40	0	3
03/04/2020	19	2	7	11	71	0,1	121	14,8	76	0	0	3
03/04/2020	20	2	10	14	46	0,1	148	13,4	84	0	0	3
03/04/2020	21	2	13	16	48	0,3	230	12,6	86	0	0	3
03/04/2020	22	2	12	16	21	0,9	269	11,3	91	0	0	3
03/04/2020	23	2	12	16	18	1,3	260	10,6	92	0	0	3
04/04/2020	00	2	9	13	26	1,3	268	10,6	92	0	0	3
04/04/2020	01	2	5	9	25	1,3	268	10,2	93	0	0	3
04/04/2020	02	2	6	10	25	0,9	265	9,8	93	0	0	3
04/04/2020	03	2	4	8	24	1,1	276	9	94	0	0	3
04/04/2020	04	3	6	10	20	1,1	275	8,4	95	0	0	3
04/04/2020	05	3	9	14	22	0,8	282	9	90	0	0	3
04/04/2020	06	3	11	16	22	1,5	281	9	89	0	0	3
04/04/2020	07	3	10	15	19	1,1	280	9,4	89	18	0	3
04/04/2020	08	4	10	16	28	0,5	298	13,3	76	246	0	3
04/04/2020	09	3	7	11	56	0,1	100	16,7	68	509	0	4
04/04/2020	10	2	8	13	74	0,3	97	17,9	66	719	0	5
04/04/2020	11	3	12	17	83	1,1	86	18,1	70	840	0	4
04/04/2020	12	3	9	13	85	1,2	77	18,5	71	909	0	4
04/04/2020	13	2	5	9	86	1,5	81	18,3	73	849	0	4
04/04/2020	14	3	12	17	81	1,5	87	18,5	73	856	0	4
04/04/2020	15	2	2	5	99	2,3	117	18,1	71	713	0	3
04/04/2020	16	2	1	5	100	0,9	141	18,4	66	524	0	3
04/04/2020	17	2	2	5	106	0,6	148	17,7	73	298	0	3
04/04/2020	18	2	3	6	100	0,3	147	16,7	80	37	0	3
04/04/2020	19	2	4	7	84	0,1	132	15,8	87	0	0	3
04/04/2020	20	2	5	9	58	0,1	1	14,8	92	0	0	3
04/04/2020	21	2	8	12	57	0,1	271	14,3	91	0	0	3
04/04/2020	22	2	8	11	34	0,8	278	12,8	94	0	0	3
04/04/2020	23	2	6	10	21	0,9	269	11,3	98	0	0	3
05/04/2020	00	2	4	8	26	1,1	279	11	98	0	0	3
05/04/2020	01	2	3	6	23	1,4	276	10,4	97	0	0	3
05/04/2020	02	2	2	6	23	1,6	275	9,9	97	0	0	3
05/04/2020	03	2	2	6	27	1,8	271	9,8	96	0	0	3
05/04/2020	04	2	1	5	30	2,2	269	9,9	94	0	0	3
05/04/2020	05	2	2	5	32	1,7	271	9,9	91	0	0	3
05/04/2020	06	2	3	7	26	1,4	281	9,8	91	0	0	3
05/04/2020	07	2	3	7	24	1,3	275	10,6	90	0	0	3
05/04/2020	08	2	5	9	35	0,3	300	13,3	82	95	0	3
05/04/2020	09	3	10	15	60	0,1	61	16,6	77	471	0	3
05/04/2020	10	3	11	15	76	0,4	87	17,6	73	437	0	4
05/04/2020	11	2	2	6	96	0,9	105	18,6	68	777	0	4
05/04/2020	12	2	1	5	97	1,7	120	18,2	69	654	0	4
05/04/2020	13	2	1	5	100	1,7	128	18,2	66	568	0	3
05/04/2020	14	2	1	4	102	1,3	137	18,5	65	590	0	3
05/04/2020	15	2	1	5	102	0,9	140	18,3	63	346	0	3
05/04/2020	16	2	1	4	105	1,8	129	18,2	65	487	0	3
05/04/2020	17	2	1	4	105	0,5	146	18	65	280	0	3
05/04/2020	18	2	1	5	103	0,3	139	17	73	46	0	3
05/04/2020	19	2	4	7	75	0,1	125	15,3	83	0	0	3
05/04/2020	20	2	6	10	58	0,1	159	14	88	0	0	3
05/04/2020	21	2	7	10	59	0,1	228	13,7	89	0	0	3
05/04/2020	22	2	6	10	55	0,3	246	13,3	90	0	0	3
05/04/2020	23	2	12	15	18	0,6	274	12	94	0	0	3
06/04/2020	00	2	8	12	17	0,7	279	11,5	96	0	0	3
06/04/2020	01	2	5	9	16	0,7	273	11,3	97	0	0	3
06/04/2020	02	2	5	9	14	0,2	280	11,1	97	0	0	3
06/04/2020	03	2	7	11	8	0,2	285	10,9	97	0	0	3
06/04/2020	04	4	11	17	7	0,4	275	11,2	97	0	0	3
06/04/2020	05	10	14	28	5	0,6	277	11,3	98	0	0	3
06/04/2020	06	29	21	65	3	0,6	273	11,1	98	0	0	3
06/04/2020	07	42	25	90	2	0,7	274	10,9	98	2	0	3
06/04/2020	08	25	29	67	10	0,2	289	14,7	88	213	0	3
06/04/2020	09	4	13	18	67	0,2	134	17,3	76	420	0	3
06/04/2020	10	3	7	12	88	1	138	17,7	75	574	0	3
06/04/2020	11	2	4	8	96	1,2	126	18,2	72	733	0	3
06/04/2020	12	2	5	9	97	0,8	143	18,8	69	795	0	3
06/04/2020	13	3	4	8	103	1,1	139	19	67	779	0	3
06/04/2020	14	2	4	8	106	1,3	126	18,8	69	581	0	3
06/04/2020	15	2	5	8	106	1,1	114	17,9	74	188	0	3
06/04/2020	16	2	5	9	104	0,7	128	17,7	77	119	0	3
06/04/2020	17	2	6	10	107	0,5	129	17,4	78	11	0	3
06/04/2020	18	2	5	9	107	0,4	121	17,1	78	0	0	3
06/04/2020	19	2	4	7	89	0,1	107	16,3	85	0	0	3
06/04/2020	20	2	8	11	71	0,1	304	15,9	88	0	0	3
06/04/2020	21	2	10	13	67	0,1	273	15,7	89	0	0	3
06/04/2020	22	2	7	10	61	0,1	263	15,5	90	0	0	3
06/04/2020	23	2	10	13	38	0,3	269	14,8	93	0	0	3
07/04/2020	00	2	8	12	37	0,1	277	14,7	93	0	0	3
07/04/2020	01	2	8	11	31	0,1	286	15,1	91	0	0	3
07/04/2020	02	2	10	13	19	0,1	300	14,9	93	0	0	3
07/04/2020	03	2	17	20	10	0,1	277	15,1	93	0	0	3
07/04/2020	04	5	17	24	10	0,2	272	14,6	95	0	0	3
07/04/2020	05	12	23	42	9	0,3	278	14	96	0	0	3
07/04/2020	06	35	33	87	2	0,1	269	14,1	96	0	0	3
07/04/2020	07	25	29	67	2	0,5	271	14,2	95	7	0	3
07/04/2020	08	13	32	53	8	0,2	269	16,3	89	54	0	3
07/04/2020	09	5	18	26	62	0,1	190	17,5	82	165	0	3
07/04/2020	10	4	16	22	77	0,1	216	17,6	82	77	0,7	3
07/04/2020	11	3	10	14	84	0,1	158	17,4	84	178	0	3
07/04/2020	12	3	9	14	91	0,3	173	18,7	74	297	0	3
07/04/2020	13	2	5	8	105	0,9	130	18,6	71	243	0	3
07/04/2020	14	2	7	11	103	0,5	136	18,1	70	173	0	3
07/04/2020	15	2	5	8	108	0,5	141	18,5	57	272	0	3
07/04/2020	16	2	3	6	114	1	134	18,8	58	345	0	4
07/04/2020	17	2	3	6	114	1,1	129	18,2	69	82	0	3
07/04/2020	18	2	5	9	105	0,4	134	17,2	81	0	0	3
07/04/2020	19	2	5	8	83	0,1	118	16	87	0	0	3
07/04/2020	20	2	7	11	59	0,1	138	15,7	88	0	0	3
07/04/2020	21	2	13	16	53	0,1	273	15,8	88	0	0	3
07/04/2020	22	2	8	11	56	0,1	284	15,7	89	0	0	3
07/04/2020	23	2	11	15	27	0,2	275	15	92	0	0	3
08/04/2020	00	2	14	18	20	0,2	271	14,1	93	0	0	3
08/04/2020	01	2	9	12	14	0,1	290	13,6	95	0	0	3
08/04/2020	02	2	11	14	12	0,3	275	13,1	96	0	0	3
08/04/2020	03	2	11	15	10	0,3	275	13,2	96	0	0	3
08/04/2020	04	3	12	16	13	0,3	271	13,4	96	0	0	3
08/04/2020	05	9	21	34	6	0,2	278	13,6	95	0	0	3
08/04/2020	06	17	28	55	3	0,5	269	13,6	95	0	0	4
08/04/2020	07	13	25	45	6	0,5	270	14	92	0	0	4
08/04/2020	08	13	27	46	25	0,2	272	15,9	86	70	0	4
08/04/2020	09	3	16	21	70	0,1	251	17,9	78	313	0	4
08/04/2020	10	2	9	12	88	0,5	114	18,7	72	525	0	3
08/04/2020	11	2	10	13	98	1,3	113	19	73	672	0	3
08/04/2020	12	2	4	8	106	2,1	117	19,2	70	801	0	3
08/04/2020	13	2	3	6	108	2,6	109	19,1	71	846	0	3
08/04/2020	14	2	2	5	112	2,2	112	19	71	849	0	3
08/04/2020	15	2	2	5	111	1,6	105	19,1	67	706	0	3
08/04/2020	16	2	2	5	114	1,4	118	19,2	58	521	0	3
08/04/2020	17	2	3	6	120	0,8	113	19	54	281	0,2	3
08/04/2020	18	2	3	6	119	0,5	110	18,3	57	51	0	3
08/04/2020	19	2	5	8	91	0,1	76	16,9	70	0	0	3
08/04/2020	20	2	6	9	80	0,1	94	16,6	73	0	0	3
08/04/2020	21	2	6	9	70	0,1	267	16,5	75	0	0	3
08/04/2020	22	2	4	7	71	0,1	252	16,2	79	0	0	3
08/04/2020	23	2	5	8	66	0,2	278	15,9	82	0	0	3
09/04/2020	00	2	6	10	51	0,2	276	15,5	84	0	0	3
09/04/2020	01	2	8	11	38	0,4	259	14,8	87	0	0	3
09/04/2020	02	2	6	10	31	0,3	274	14,3	90	0	0	3
09/04/2020	03	2	8	11	25	0,4	276	13,6	91	0	0	3
09/04/2020	04	2	10	13	19	0,8	274	12,8	92	0	0	3
09/04/2020	05	5	25	33	11	0,5	277	13,1	90	0	0	3
09/04/2020	06	10	28	43	4	0,7	273	13,4	89	0	0	3
09/04/2020	07	21	33	65	2	0,3	267	14	89	0	0	3
09/04/2020	08	13	30	49	11	0,2	265	15,8	83	30	0	3
09/04/2020	09	4	14	21	75	0,1	252	17,6	71	149	0	3
09/04/2020	10	3	16	20	89	0,3	134	18,9	66	293	0	3
09/04/2020	11	2	13	16	88	0,3	105	19,1	72	455	0	3
09/04/2020	12	2	10	14	102	0,9	111	20,1	64	960	0	5
09/04/2020	13	2	3	7	108	1,5	122	19,9	63	938	0	3
09/04/2020	14	2	5	9	105	1,8	116	20,1	58	936	0	4
09/04/2020	15	2	4	7	101	0,7	102	20,1	65	654	0	3
09/04/2020	16	2	2	5	106	0,8	101	20,1	66	544	0	3
09/04/2020	17	2	2	5	104	0,8	102	19,2	73	237	0	3
09/04/2020	18	2	3	6	103	0,3	118	18,4	76	52	0	3
09/04/2020	19	2	5	8	82	0,1	89	16,8	86	0	0	3
09/04/2020	20	2	6	10	68	0,1	224	16,6	88	0	0	3
09/04/2020	21	2	5	8	66	0,1	247	16,3	89	0	0	3
09/04/2020	22	2	7	10	54	0,1	272	16,2	89	0	0	3
09/04/2020	23	2	10	13	27	0,2	281	15,4	88	0	0	3
10/04/2020	00	2	9	12	29	0,4	262	14,7	87	0	0	3
10/04/2020	01	2	6	9	30	0,5	267	14,3	88	0	0	3
10/04/2020	02	2	9	12	28	0,7	279	14,4	88	0	0	3
10/04/2020	03	2	7	10	39	0,6	285	14,3	82	0	0	3
10/04/2020	04	2	8	11	40	0,4	275	14,4	81	0	0	3
10/04/2020	05	2	10	14	29	0,5	275	14,2	84	0	0	3
10/04/2020	06	2	12	16	24	0,6	272	14,2	86	0	0	3
10/04/2020	07	2	14	18	21	0,5	273	14,7	85	0	0	3
10/04/2020	08	2	10	14	32	0,3	266	15,9	74	0	0	3
10/04/2020	09	2	10	14	40	0,2	274	16,7	72	9	0	3
10/04/2020	10	4	19	25	39	0,1	275	17,8	68	67	0	3
10/04/2020	11	2	12	16	55	0,1	42	18,2	66	70	0	3
10/04/2020	12	3	19	24	56	0,1	74	19,2	63	261	0	3
10/04/2020	13	2	16	20	76	0,3	93	20	65	419	0	5
10/04/2020	14	2	11	15	94	0,5	113	19,7	66	235	0	4
10/04/2020	15	2	3	6	105	0,4	126	18,8	72	66	0	3
10/04/2020	16	2	4	7	103	0,1	109	18,6	75	7	0	3
10/04/2020	17	2	2	5	100	0,1	119	18,6	74	3	0	3
10/04/2020	18	2	2	6	97	0,1	117	18,4	77	0	0	3
10/04/2020	19	2	4	7	70	0,1	131	17,8	82	0	0	3
10/04/2020	20	2	6	9	54	0,1	249	17,1	85	0	0	3
10/04/2020	21	2	10	13	40	0,6	264	16,5	88	0	0	3
10/04/2020	22	2	5	9	49	2	280	16,1	83	0	0	3
10/04/2020	23	2	3	6	61	2,5	273	15,9	79	0	0	3
11/04/2020	00	2	3	6	53	1,7	266	15,8	80	0	0	3
11/04/2020	01	2	13	17	38	0,8	243	15,7	80	0	0	3
11/04/2020	02	9	20	34	30	1,1	257	15,6	79	0	0	3
11/04/2020	03	2	6	9	30	0,8	255	15,5	80	0	0	3
11/04/2020	04	14	33	54	5	0,4	250	15,4	82	0	0	3
11/04/2020	05	2	9	13	22	0,1	252	14,9	86	0	0	3
11/04/2020	06	3	12	15	21	0,4	260	14,7	84	0	0	3
11/04/2020	07	3	12	16	19	0,3	268	15,1	84	0	0	3
11/04/2020	08	3	10	14	25	0,5	264	16,6	77	19	0	3
11/04/2020	09	3	15	20	41	0,2	236	18,2	64	158	0	3
11/04/2020	10	2	8	11	91	0,1	173	19,5	53	380	0	3
11/04/2020	11	2	3	7	111	0,3	160	20,3	54	670	0	4
11/04/2020	12	2	2	5	115	0,9	147	21	51	958	0	3
11/04/2020	13	2	1	4	114	2	125	20,9	54	759	0	3
11/04/2020	14	2	2	5	117	2,3	123	20,3	60	462	0	3
11/04/2020	15	2	1	4	113	1,8	127	20,5	56	566	0	3
11/04/2020	16	2	1	4	111	1,5	126	20,3	57	454	0	3
11/04/2020	17	2	1	4	114	0,8	130	20,3	58	307	0	3
11/04/2020	18	2	1	5	109	0,3	140	19,1	65	5	0	3
11/04/2020	19	2	4	7	87	0,1	146	18,5	67	0	0	3
11/04/2020	20	2	5	8	69	0,1	242	17,8	72	0	0	3
11/04/2020	21	2	8	12	58	0,1	270	16,4	79	0	0	3
11/04/2020	22	3	8	12	50	0,2	157	15,4	82	0	0	3
11/04/2020	23	2	9	12	35	0,8	274	14,4	81	0	0	3
12/04/2020	00	2	6	9	35	1,1	275	13,4	83	0	0	3
12/04/2020	01	2	5	9	34	1,3	271	13	84	0	0	3
12/04/2020	02	2	6	9	38	1,3	272	12,5	85	0	0	3
12/04/2020	03	2	3	6	42	1,4	267	12	86	0	0	3
12/04/2020	04	2	4	7	43	1,4	270	12	84	0	0	3
12/04/2020	05	2	7	10	39	1,9	273	11,4	85	0	0	3
12/04/2020	06	2	7	10	38	1,5	273	11	86	0	0	3
12/04/2020	07	2	6	9	41	0,8	273	12,2	81	25	0	3
12/04/2020	08	2	8	12	53	0,3	305	16,6	68	300	0	3
12/04/2020	09	2	2	5	98	0,2	56	19	64	320	0	3
12/04/2020	10	2	2	5	103	0,4	79	19,9	62	715	0	3
12/04/2020	11	2	2	5	109	0,9	86	20,6	60	852	0	3
12/04/2020	12	2	2	5	117	0,7	77	21,4	50	945	0	3
12/04/2020	13	2	1	5	123	1,1	80	21,3	47	958	0	3
12/04/2020	14	2	1	4	117	1,2	79	21,2	52	888	0	3
12/04/2020	15	2	3	6	113	1,1	78	20,9	54	746	0	3
12/04/2020	16	2	2	6	115	1,1	77	20,3	65	507	0	3
12/04/2020	17	2	2	5	109	0,4	71	19	77	113	0	3
12/04/2020	18	2	1	4	100	0,5	71	18	82	4	0	3
12/04/2020	19	2	1	4	96	0,1	54	17,1	87	0	0	3
12/04/2020	20	2	1	4	87	0,1	20	16,2	90	0	0	3
12/04/2020	21	2	1	4	86	0,1	22	16	88	0	0	3
12/04/2020	22	2	2	5	92	0,5	21	16,4	86	0	0	3
12/04/2020	23	2	2	5	73	0,1	315	15,9	85	0	0	3
13/04/2020	00	2	4	7	48	0,1	313	15,8	84	0	0	3
13/04/2020	01	2	3	6	71	0,1	19	15,8	84	0	0	3
13/04/2020	02	2	3	6	59	0,2	276	15,7	88	0	0	3
13/04/2020	03	2	2	5	72	0,7	315	15,3	87	0	0	3
13/04/2020	04	2	2	5	84	0,7	312	15,4	81	0	0	3
13/04/2020	05	2	3	6	83	0,4	286	15,4	75	0	0	3
13/04/2020	06	2	7	10	67	0,5	269	15,1	76	0	0	3
13/04/2020	07	2	5	8	63	1	263	14,7	77	0	0	3
13/04/2020	08	2	8	12	51	0,7	285	14,1	88	0	2	3
13/04/2020	09	2	6	9	53	0,2	312	14,4	94	13	1,2	3
13/04/2020	10	2	4	7	68	0,1	321	16,1	88	49	0	3
13/04/2020	11	2	9	13	73	0,1	223	17,7	80	174	0	3
13/04/2020	12	3	9	14	84	0,2	109	19,4	72	619	0	3
13/04/2020	13	3	19	24	85	0,9	111	20,2	71	743	0	3
13/04/2020	14	3	9	14	94	1,9	116	20	73	667	0	5
13/04/2020	15	2	13	16	95	1,3	84	19,9	73	531	0	4
13/04/2020	16	2	5	8	108	1,2	78	19,6	78	403	0	3
13/04/2020	17	2	1	5	102	1,1	76	18,5	82	97	0	3
13/04/2020	18	2	1	5	93	0,4	72	17,9	86	0	0	3
13/04/2020	19	2	1	4	86	0,1	59	17,6	87	0	0	3
13/04/2020	20	2	2	5	80	0,2	61	17,4	89	0	0	3
13/04/2020	21	2	3	6	80	0,2	55	17,4	89	0	0	3
13/04/2020	22	2	2	6	80	0,1	64	17,2	90	0	0	3
13/04/2020	23	2	1	5	78	0,1	57	16,1	98	0	0	3
14/04/2020	00	2	1	4	77	0,5	47	15,7	97	0	0,4	3
14/04/2020	01	2	1	4	79	0,4	44	15,7	94	0	0	3
14/04/2020	02	2	1	4	80	0,7	45	15,8	93	0	0	3
14/04/2020	03	2	1	4	81	0,8	46	15,7	92	0	0	3
14/04/2020	04	2	1	4	81	0,7	43	15,6	92	0	0	3
14/04/2020	05	2	1	4	86	1,3	48	15,7	90	0	0	3
14/04/2020	06	2	1	4	88	0,9	45	15,7	88	0	0	3
14/04/2020	07	2	3	6	84	0,9	20	16	86	0	0	3
14/04/2020	08	2	3	6	82	0,9	33	16,3	84	0	0	3
14/04/2020	09	2	1	5	89	1,3	49	17,4	77	142	0	3
14/04/2020	10	2	1	4	90	0,7	58	18,4	74	241	0	3
14/04/2020	11	2	2	5	92	0,7	75	19,3	72	430	0	3
14/04/2020	12	2	2	5	97	1,7	79	19,6	71	692	0	3
14/04/2020	13	2	2	5	99	1,5	76	19,6	71	788	0	3
14/04/2020	14	2	7	11	91	1,8	88	19,5	72	765	0	3
14/04/2020	15	2	6	10	91	2,4	118	19,1	75	735	0	3
14/04/2020	16	2	8	11	95	0,8	98	19,2	75	499	0	3
14/04/2020	17	4	11	18	91	0,6	79	18,9	77	309	0	3
14/04/2020	18	2	7	11	82	0,2	87	18	81	51	0	3
14/04/2020	19	2	3	7	72	0,1	117	16,7	89	0	0	3
14/04/2020	20	2	4	7	51	0,1	89	15,8	93	0	0	3
14/04/2020	21	2	7	10	47	0,1	358	15,1	95	0	0	3
14/04/2020	22	2	9	12	45	0,2	290	15	95	0	0	3
14/04/2020	23	2	11	14	24	0,4	253	14,9	95	0	0	3
15/04/2020	00	2	12	15	21	0,4	303	14,8	95	0	0	3
15/04/2020	01	2	13	17	12	0,4	276	13,9	95	0	0	3
15/04/2020	02	2	12	15	7	0,6	266	12,6	97	0	0	3
15/04/2020	03	3	14	20	4	0,1	320	12,5	97	0	0	3
15/04/2020	04	6	19	27	3	0,5	307	13	97	0	0	3
15/04/2020	05	7	19	31	18	0,4	311	14,4	96	0	0	3
15/04/2020	06	15	34	57	5	0,6	286	14,6	91	0	0	3
15/04/2020	07	25	33	72	2	0,4	294	14,2	97	0	0,8	3
15/04/2020	08	4	20	26	25	0,5	314	14,7	99	0	2,4	3
15/04/2020	09	8	26	39	22	0,4	272	14,7	100	0	4	3
15/04/2020	10	15	33	57	8	0,6	261	14,8	100	0	2	3
15/04/2020	11	11	33	49	14	1,1	283	14,8	100	0	2,4	3
15/04/2020	12	8	30	42	15	0,7	289	15,3		0	3	3
15/04/2020	13	4	16	23	32	0,4	345	15,7		0	4,6	3
15/04/2020	14	2	3	7	64	0,2	26	16		0	12	3
15/04/2020	15	2	4	7	70	0,5	44	16		0	6,4	3
15/04/2020	16	2	3	6	74	0,5	48	15,9		0	1,2	3
15/04/2020	17	2	2	5	76	0,6	49	16,6	97	75	0,4	3
15/04/2020	18	2	1	5	72	0,5	22	16,7	93	17	0	3
15/04/2020	19	2	2	5	50	0,1	19	15,7	96	0	0	3
15/04/2020	20	2	3	6	43	0,1	13	15,1	97	0	0	3
15/04/2020	21	2	13	16	30	0,3	281	15,3	97	0	0	3
15/04/2020	22	2	13	16	18	0,2	272	15	96	0	0	3
15/04/2020	23	2	8	11	15	0,4	274	14,4	97	0	0	3
16/04/2020	00	2	9	12	13	0,8	277	13,9	98	0	0	3
16/04/2020	01	2	10	13	10	0,8	274	13,6	98	0	0	3
16/04/2020	02	2	8	11	10	1,1	269	12,7	99	0	0	3
16/04/2020	03	2	11	14	12	1,5	276	12,3	98	0	0	3
16/04/2020	04	3	13	17	11	2,1	271	12,1	98	0	0	3
16/04/2020	05	9	24	38	4	1,1	277	12	97	0	0	3
16/04/2020	06	17	26	51	3	1,5	274	11,7	98	0	0	3
16/04/2020	07	34	33	84	2	0,9	270	13,2	95	47	0	3
16/04/2020	08	22	32	65	5	0,4	271	17,1	82	239	0	3
16/04/2020	09	4	15	21	45	0,1	110	19,3	69	385	0	4
16/04/2020	10	3	11	17	61	0,3	91	19,6	66	450	0	4
16/04/2020	11	2	4	7	75	0,2	70	19,9	69	441	0	3
16/04/2020	12	2	3	7	75	0,4	76	20,7	70	606	0	3
16/04/2020	13	2	3	6	78	0,9	81	21,1	71	708	0	3
16/04/2020	14	3	13	17	67	1	101	20,7	74	590	0	3
16/04/2020	15	2	8	12	73	1,2	102	20,5	72	441	0	3
16/04/2020	16	2	5	8	73	0,7	102	19,8	80	186	0	3
16/04/2020	17	2	6	9	72	0,4	92	18,7	85	29	0	3
16/04/2020	18	2	2	5	70	0,1	44	18,3	86	8	0	3
16/04/2020	19	2	1	5	60	0,1	39	17,2	92	0	0	3
16/04/2020	20	2	7	10	35	0,1	297	16	96	0	0	3
16/04/2020	21	2	8	12	37	0,1	245	15,7	97	0	0	3
16/04/2020	22	2	4	7	49	0,1	250	15,5	98	0	0	3
16/04/2020	23	2	13	17	16	0,2	271	15,2	97	0	0	3
17/04/2020	00	2	11	14	12	0,1	314	15,6	97	0	0	3
17/04/2020	01	2	5	9	19	0,2	2	15,8	97	0	0	3
