Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/03/2025	16	0,9	171	20,2	62	458	0	3	1	3	5	88
25/03/2025	17	2,8	146	18,7	65	325	0	3	1	2	3	91
25/03/2025	18	1,5	163	17,2	77	83	0	3	1	1	3	85
25/03/2025	19	0,5	161	15,5	93	2	0,3	3	1	5	7	72
25/03/2025	20	2,2	281	13	100	0	2,6	3	1	6	8	74
25/03/2025	21	1,2	284	12	100	0	0	3	1	5	7	64
25/03/2025	22	2,7	310	12,8	100	0	0	3	1	5	7	64
25/03/2025	23	4,1	325	14,1	85	0	0	3	1	4	6	73
26/03/2025	00	6	332	14,6	74	0	0	3	1	3	5	78
26/03/2025	01	4,2	331	14,6	72	0	0	3	1	3	5	78
26/03/2025	02	4,1	329	14,4	71	0	0	3	1	3	5	78
26/03/2025	03	3,3	331	13,9	74	0	0	3	1	3	5	78
26/03/2025	04	4,5	331	13,8	75	0	0	3	1	3	6	78
26/03/2025	05	5	330	13,7	74	0	0	3	1	3	5	80
26/03/2025	06	4,8	333	13,5	74	1	0	3	1	4	5	80
26/03/2025	07	5,8	331	14,3	70	89	0	3	1	3	5	83
26/03/2025	08	6,8	330	15,6	66	278	0	3	1	3	5	82
26/03/2025	09	8,3	329	16,6	62	460	0	3	1	2	4	84
26/03/2025	10	6,4	327	18	56	610	0	3	1	2	4	85
26/03/2025	11	5,3	326	19,3	49	718	0	3	1	2	5	89
26/03/2025	12	3,9	322	20,1	45	778	0	3	1	2	5	91
26/03/2025	13	1,9	317	20,7	44	621	0	3	1	2	4	91
26/03/2025	14	2,6	161	20,5	56	625	0	3	1	2	4	91
26/03/2025	15	2,9	327	20,3	54	425	0	3	1	2	4	92
26/03/2025	16	4,3	343	20,2	47	410	0	3	1	2	4	93
26/03/2025	17	4,7	326	19,3	48	296	0	3	1	2	5	92
26/03/2025	18	5,4	325	17,5	53	105	0	3	1	2	5	92
26/03/2025	19	3,8	321	15,7	58	3	0	3	1	3	5	89
26/03/2025	20	2,9	322	14,8	62	0	0	3	1	4	6	85
26/03/2025	21	2,9	318	14,4	63	0	0	3	1	4	6	83
26/03/2025	22	2,3	325	13,8	65	0	0	3	1	4	6	80
26/03/2025	23	2,4	330	13,2	67	0	0	3	1	4	6	78
27/03/2025	00	1,8	333	12,7	70	0	0	3	1	4	6	77
27/03/2025	01	1,5	330	12,3	72	0	0	3	1	4	6	78
27/03/2025	02	1,9	325	11,8	76	0	0	3	2	4	7	76
27/03/2025	03	2,3	328	11,6	77	0	0	3	1	4	7	77
27/03/2025	04	1,1	334	10,5	83	0	0	3	1	4	7	73
27/03/2025	05	1	331	9,8	88	0	0	3	1	4	6	69
27/03/2025	06	1,4	327	9,8	89	1	0	3	1	5	7	68
27/03/2025	07	1	339	10,4	88	78	0	3	1	4	7	65
27/03/2025	08	0,4	15	14,6	69	236	0	3	1	4	7	72
27/03/2025	09	1	12	16,6	60	427	0	3	1	3	5	78
27/03/2025	10	0,7	33	18,1	54	580	0	3	1	3	5	82
27/03/2025	11	0,8	333	19,3	51	685	0	3	1	2	5	84
27/03/2025	12	1,2	195	19,8	53	813	0	3	1	3	6	86
27/03/2025	13	1,8	159	18,9	59	783	0	3	1	1	3	90
27/03/2025	14	1,4	166	19,1	58	715	0	3	1	2	4	93
27/03/2025	15	1,1	157	19,3	57	551	0	3	1	1	4	94
27/03/2025	16	1,2	159	19,6	56	451	0	3	1	2	4	96
27/03/2025	17	1,1	148	18,3	60	186	0	3	1	2	4	97
27/03/2025	18	0,2	150	16,2	70	29	0	3	1	4	6	90
27/03/2025	19	0,1	72	14	84	3	0	3	1	7	10	69
27/03/2025	20	0,2	349	12,1	99	0	0	3	1	7	9	54
27/03/2025	21	0,5	330	11,5	100	0	0	3	1	7	9	49
27/03/2025	22	1,6	314	12,6	93	0	0	3	1	5	7	61
27/03/2025	23	2,1	318	13,8	79	0	0	3	1	5	7	72
28/03/2025	00	2	318	13,5	73	0	0	3	1	5	7	74
28/03/2025	01	2	330	13	73	0	0	3	1	5	7	74
28/03/2025	02	3,2	331	13	71	0	0	3	1	4	6	76
28/03/2025	03	2,2	330	12,8	71	0	0	3	1	4	6	78
28/03/2025	04	3,2	330	12,8	69	0	0	3	1	3	5	82
28/03/2025	05	3	326	12,5	71	0	0	3	1	3	5	81
28/03/2025	06	3,2	330	12,4	72	2	0	3	1	4	6	82
28/03/2025	07	4,8	330	13,3	68	93	0	3	1	3	5	83
28/03/2025	08	5,7	328	12,2	60	279	0	3	1	3	5	84
28/03/2025	09	6,7	326	13,7	57	462	0	3	1	3	5	85
28/03/2025	10	8,1	326	15	54	613	0	3	1	2	4	87
28/03/2025	11	8,8	325	16,1	53	721	0	3	1	2	4	88
28/03/2025	12	8,4	324	17,3	49	780	0	3	1	2	4	89
28/03/2025	13	8,7	325	18,4	46	783	0	3	1	2	4	93
28/03/2025	14	9	325	19	45	732	0	3	1	2	4	96
28/03/2025	15	8,3	321	19,5	42	628	0	3	1	2	4	98
28/03/2025	16	6,3	321	19,9	42	467	0	3	1	2	4	99
28/03/2025	17	6,1	323	18,8	45	202	0	3	1	2	4	99
28/03/2025	18	5,5	328	18,4	45	134	0	3	1	2	4	96
28/03/2025	19	8	325	17,2	47	7	0	3	1	2	4	96
28/03/2025	20	10	325	16,6	50	0	0	3	1	2	5	93
28/03/2025	21	10,2	324	16,3	52	0	0	3	1	2	4	93
28/03/2025	22	9,8	324	15,7	53	0	0	3	1	2	4	92
28/03/2025	23	6,2	347	15,5	51	0	0	3	2	1	4	94
29/03/2025	00	3,5	330	15,4	51	0	0	3	1	2	4	93
29/03/2025	01	4,6	319	15,6	53	0	0	3	1	3	5	89
29/03/2025	02	7,5	321	15,6	55	0	0	3	1	2	4	89
29/03/2025	03	9,4	324	15,7	58	0	0	3	1	2	4	88
29/03/2025	04	5,4	14	15,9	57	0	0	3	1	1	3	90
29/03/2025	05	8,1	354	15,7	55	0	0	3	1	1	3	94
29/03/2025	06	16,7	323	15,1	55	3	0	3	1	1	3	96
29/03/2025	07	13	320	14,7	52	112	0	3	1	1	3	98
29/03/2025	08	11,3	320	15,2	50	306	0	3	1	1	3	96
29/03/2025	09	7,8	326	16,5	47	498	0	3	1	1	3	94
29/03/2025	10	9,2	316	17,3	44	634	0	3	1	1	3	93
29/03/2025	11	9,7	314	17,9	41	674	0	3	1	1	3	93
29/03/2025	12	11,2	317	18,1	42	769	0	3	1	1	3	94
29/03/2025	13	10,7	321	18,5	39	775	0	3	1	1	3	95
29/03/2025	14	12,9	321	18,9	37	747	0	3	1	1	3	96
29/03/2025	15	12,5	316	18,8	38	639	0	3	1	1	3	94
29/03/2025	16	10	317	18,9	33	482	0	3	1	1	3	92
29/03/2025	17	10,8	325	18,5	30	310	0	3	1	1	3	93
29/03/2025	18	11,4	325	17,1	38	112	0	3	1	1	3	92
29/03/2025	19	11,8	326	15,6	40	5	0	3	1	2	4	89
29/03/2025	20	11,2	324	14,8	42	0	0	3	1	1	3	89
29/03/2025	21	10,7	324	14,1	44	0	0	3	1	1	3	88
29/03/2025	22	9,3	321	13,4	46	0	0	3	1	1	4	87
29/03/2025	23	10	323	12,8	47	0	0	3	1	1	4	87
30/03/2025	00	9,9	323	12,4	49	0	0	3	1	2	4	87
30/03/2025	01	9,9	322	12,1	51	0	0	3	1	1	4	88
30/03/2025	02	9,7	322	11,9	52	0	0	3	1	2	4	87
30/03/2025	03	7,7	319	11,7	54	0	0	3	1	2	4	87
30/03/2025	04	7,1	316	11,3	56	0	0	3	1	2	4	85
30/03/2025	05	6,2	314	11,1	57	0	0	3	1	3	5	85
30/03/2025	06	6	311	10,9	58	3	0	3	1	3	6	83
30/03/2025	07	6,9	315	11,8	56	113	0	3	1	3	5	83
30/03/2025	08	7,2	317	13,8	52	305	0	3	1	2	4	83
30/03/2025	09	7,6	321	15,5	47	494	0	3	1	2	4	83
30/03/2025	10	7	318	17,6	43	646	0	3	1	2	5	83
30/03/2025	11	4,7	325	19,9	37	754	0	3	1	3	5	85
30/03/2025	12	1,3	315	22,1	32	814	0	3	1	2	4	88
30/03/2025	13	0,5	306	23,1	33	812	0	3	1	2	4	91
30/03/2025	14	2	158	20,9	48	749	0	3	1	1	2	90
30/03/2025	15	0,4	194	23	43	645	0	3	1	2	4	93
30/03/2025	16	0,7	159	22,2	43	487	0	3	1	2	4	99
30/03/2025	17	0,9	139	21	46	314	0	3	1	1	3	99
30/03/2025	18	0,1	159	19,9	53	117	0	3	1	2	5	94
30/03/2025	19	0,1	64	16	74	5	0	3	1	5	8	70
30/03/2025	20	0,1	313	13,2	91	0	0	3	1	6	9	49
30/03/2025	21	0,5	353	12,4	86	0	0	3	1	6	8	50
30/03/2025	22	1	314	12,5	72	0	0	3	1	4	6	61
30/03/2025	23	1,9	305	14,2	60	0	0	3	1	4	6	71
31/03/2025	00	1,8	310	14,6	57	0	0	3	1	4	7	74
31/03/2025	01	1	311	13,8	61	0	0	3	1	4	6	72
31/03/2025	02	1,2	340	13,4	63	0	0	3	1	4	6	70
31/03/2025	03	0,3	339	12,2	67	0	0	3	1	4	6	66
31/03/2025	04	0,2	346	10,6	76	0	0	3	1	4	6	57
31/03/2025	05	0,5	349	10,1	82	0	0	3	1	5	7	54
31/03/2025	06	0,9	334	9,9	83	4	0	3	1	7	9	53
31/03/2025	07	0,5	335	11,7	81	120	0	3	6	21	31	28
31/03/2025	08	0,3	32	17,8	56	309	0	3	1	4	6	65
31/03/2025	09	0,2	50	20,9	48	497	0	3	1	3	6	69
31/03/2025	10	0,2	83	22,5	42	648	0	3	1	2	4	76
31/03/2025	11	0,1	104	22,4	35	756	0	3	1	2	5	84
31/03/2025	12	0,4	123	22,1	36	813	0	3	1	2	4	86
31/03/2025	13	0,3	157	22,7	37	811	0	3	1	3	5	91
31/03/2025	14	0,4	156	23,1	36	757	0	3	1	3	5	97
31/03/2025	15	0,6	156	22,7	35	648	0	3	1	2	4	99
31/03/2025	16	0,9	144	22	33	486	0	3	1	1	3	102
31/03/2025	17	0,2	139	22,7	36	312	0	3	1	4	6	96
31/03/2025	18	0,4	130	21,4	49	116	0	3	1	10	12	86
31/03/2025	19	0,3	122	17,4	70	6	0	3	1	12	14	87
31/03/2025	20	0,8	68	15,3	91	0	0	3	1	12	14	80
31/03/2025	21	0,1	15	13,7	98	0	0	3	1	13	15	65
31/03/2025	22	0,1	324	12,1	100	0	0	3	1	11	13	36
31/03/2025	23	0,6	309	11,4	100	0	0	3	1	11	13	26
01/04/2025	00	2,1	313	11,3	100	0	0	3	2	16	19	25
01/04/2025	01	1,6	306	10,9	98	0	0	3	1	9	11	46
01/04/2025	02	1,9	302		92	0	0	3	1	7	9	56
01/04/2025	03	2	300			0	0	3	1	6	8	62
01/04/2025	04	2,1	294	7,5	71	0	0	3	1	5	7	66
01/04/2025	05	1,3	293	7,2	73	0	0	3	1	5	7	64
01/04/2025	06	1,1	312	6,5	77	4	0	3	1	7	9	56
01/04/2025	07	0,8	304	8,2	71	124	0	3	1	6	8	59
01/04/2025	08	0,2	288	13,1	52	310	0	3	1	6	8	66
01/04/2025	09	0,2	187	16,7	44	497	0	3	1	6	9	89
01/04/2025	10	1,3	143	16,5	51	642	0	3	1	3	5	95
01/04/2025	11	3,5	135	15,9	65	743	0	3	1	1	4	102
01/04/2025	12	4,6	136	15,6	68	799	0	3	1	1	2	111
01/04/2025	13	4,3	139	15,8	71	795	0	3	1	1	2	114
01/04/2025	14	4,1	144	15,8	68	738	0	3	1	1	3	116
01/04/2025	15	3,4	141	15,9	63	632	0	3	1	1	3	117
01/04/2025	16	3,2	150	15,6	71	474	0	3	1	1	2	114
01/04/2025	17	2,9	156	15	85	253	0	3	1	1	2	115
01/04/2025	18	1,6	159	13,6	94	48	0	3	1	1	3	113
01/04/2025	19	0,2	170	11,7	95	4	0	3	1	2	4	103
01/04/2025	20	0,1	123		93	0	0	3	1	5	7	83
01/04/2025	21	0,1	354		85	0	0	3	1	5	7	47
01/04/2025	22	0,1	353		84	0	0	3	1	5	7	37
01/04/2025	23	0,6	343		82	0	0	3	1	6	8	37
02/04/2025	00	1,4	345		87	0	0	3	1	5	8	49
02/04/2025	01	1,1	19		88	0	0	3	1	5	8	42
02/04/2025	02	1,5	18		88	0	0,3	3	1	4	6	67
02/04/2025	03	1,3	346		87	0	0	3	1	4	6	54
02/04/2025	04	1,1	7		89	0	0	3	1	5	7	65
02/04/2025	05	1,5	338	12,2		0	0	3	1	5	7	59
02/04/2025	06	1,5	335	12,5		1	0	3	1	5	7	49
02/04/2025	07	1,6	17	13,1		11	0	3	1	5	7	49
02/04/2025	08	1,6	352	13,8		16	0,5	3	1	8	10	54
02/04/2025	09	1,5	336	14,2		20	0,9	3	1	6	9	57
02/04/2025	10	1,5	308	14,3		29	0,9	3	1	6	8	69
02/04/2025	11	2,1	161	14,5		54	0,3	3	1	5	7	87
02/04/2025	12	3,3	125	15,1		53	0,2	3	1	4	6	87
02/04/2025	13	3,8	131	15,7		70	0	3	1	2	4	88
02/04/2025	14	6,1	143	16,3		114	0	3	1	1	2	94
02/04/2025	15	3,9	156	16,9		105	0	3	2	1	2	96
02/04/2025	16	3,8	133	16,9		61	0	3	1	1	3	97
02/04/2025	17	3,2	124	16,6		40	0	3	1	1	3	93
02/04/2025	18	2,6	110	16,4		13	0	3	1	3	5	89
02/04/2025	19	3,1	114	16		1	0	3	1	3	6	88
02/04/2025	20	4,2	114	15,6		0	0	3	1	2	4	90
02/04/2025	21	3	105	15,6		0	0	3	1	2	4	87
02/04/2025	22	1,8	90	15,5		0	0	3	1	3	5	79
02/04/2025	23	1,2	29	14,4		0	0	3	1	8	10	57
03/04/2025	00	1,4	22	14,2		0	0	3	1	4	6	63
03/04/2025	01	1,2	24	13,4		0	0	3	1	4	6	58
03/04/2025	02	1,2	349	12,8		0	0	3	1	4	6	56
03/04/2025	03	1,3	329	12,7		0	0	3	1	5	7	53
03/04/2025	04	1,5	359	13,2		0	0,3	3	2	5	7	64
03/04/2025	05	1,2	1	13		0	0	3	1	4	7	54
03/04/2025	06	1,2	20	13,4	100	1	0	3	1	5	7	46
03/04/2025	07	1,3	45	13,9	100	17	0	3	1	5	7	52
03/04/2025	08	2,5	87	14,8	100	80	0	3	1	6	8	75
03/04/2025	09	3,6	71	16,4		160	0	3	1	6	8	83
03/04/2025	10	6,1	56	16,9		220	0	3	1	3	5	87
03/04/2025	11	6,2	53	17,3		249	0	3	1	3	5	85
03/04/2025	12	4,8	52	17		121	0	3	1	3	5	86
03/04/2025	13	4,9	56	17,2		147	0	3	1	3	5	90
03/04/2025	14	6,1	50	17,4		204	0	3	2	2	4	93
03/04/2025	15	5,7	49	16,7		123	0	3	1	2	4	93
03/04/2025	16	4,2	44	16		59	0	3	1	2	5	90
03/04/2025	17	3,4	45	15,6		22	0	3	1	3	5	87
03/04/2025	18	3	47	15,3		7	0,6	3	1	3	5	84
03/04/2025	19	3,7	52	15,1		1	1,5	3	1	2	4	83
03/04/2025	20	3,7	55	15,2		0	0,3	3	1	2	5	87
03/04/2025	21	3,6	44	15,1		0	0,6	3	1	2	4	87
03/04/2025	22	3,6	43	15,1		0	0	3	1	3	5	86
03/04/2025	23	4,5	42	15		0	0,3	3	1	2	4	87
04/04/2025	00	4,6	37	14,9		0	0	3	1	2	4	85
04/04/2025	01	4,6	37	14,7		0	0	3	1	3	5	83
04/04/2025	02	6,1	39	14,7		0	0	3	1	2	4	84
04/04/2025	03	7,5	44	15,1		0	0	3	1	2	4	87
04/04/2025	04	6,3	44	15,3		0	0	3	1	2	4	89
04/04/2025	05	5,9	46	15,4		0	0	3	1	2	4	90
04/04/2025	06	4,4	37	15,6		0	0	3	2	3	5	90
04/04/2025	07	4,5	30	15,7		5	0	3	1	3	5	88
04/04/2025	08	5,3	31	16,1	98	28	0,3	3	1	4	6	86
04/04/2025	09	7,9	43	16,5	95	84	0	3	1	3	5	90
04/04/2025	10	7,3	49	16,8	96	72	0	3	1	3	5	92
04/04/2025	11	5,4	48	17	99	112	0	3	1	3	5	90
04/04/2025	12	4,3	52	17,7		181	0	3	1	2	4	90
04/04/2025	13	2,5	42	17,3		98	0	3	1	2	4	88
04/04/2025	14	3,6	32	17,1		86	0	3	1	2	4	89
04/04/2025	15	3,8	27	16,7		67	0	3	1	3	5	90
04/04/2025	16	2,4	25	16,3		54	0	3	1	3	5	89
04/04/2025	17	3	22	16,2		43	0	3	1	3	5	88
04/04/2025	18	0,8	15	16,1		9	0	3	1	3	6	84
04/04/2025	19	0,7	18	15,9		1	0	3	1	4	6	81
04/04/2025	20	0,4	343	15,8		0	0	3	1	4	6	78
04/04/2025	21	0,4	7	15,3		0	0	3	1	4	7	66
04/04/2025	22	0,5	357	14,8		0	0	3	1	4	6	53
04/04/2025	23	0,5	24	15,3		0	0	3	1	4	6	62
05/04/2025	00	0,9	22	15,3		0	0	3	1	3	5	65
05/04/2025	01	0,8	33	15,3		0	0	3	1	4	6	75
05/04/2025	02	0,5	43	15,2		0	0	3	1	4	5	76
05/04/2025	03	0,6	284	15,2		0	0	3	1	4	6	64
05/04/2025	04	0,6	269	15,1		0	0	3	1	4	6	45
05/04/2025	05	0,6	320	14,7		0	0	3	1	4	6	34
05/04/2025	06	0,6	307	13,5		4	0	3	1	4	6	20
05/04/2025	07	1	298	13,7		111	0	3	1	5	7	20
05/04/2025	08	0,7	268	18		303	0	3	1	5	7	47
05/04/2025	09	0,5	149	20,1	85	477	0	3	1	4	6	66
05/04/2025	10	1,1	123	21	82	603	0	3	1	3	5	68
05/04/2025	11	1,6	138	21,8	81	715	0	3	1	3	5	79
05/04/2025	12	1,1	140	22	78	662	0	3	1	1	4	87
05/04/2025	13	2,4	139	21,2	81	405	0	3	1	1	3	90
05/04/2025	14	1,5	163	22,3	75	733	0	3	1	1	3	92
05/04/2025	15	1,2	165	22,5	67	519	0	3	1	1	3	92
05/04/2025	16	2	155	20,9	68	195	0	3	1	1	2	95
05/04/2025	17	0,7	169	20,4	71	103	0	3	1	1	3	95
05/04/2025	18	0,1	162	20,2	76	47	0	3	1	3	6	89
05/04/2025	19	0,1	215	18,3	86	5	0	3	1	5	7	75
05/04/2025	20	0,2	248	15,4	98	0	0	3	1	6	8	53
05/04/2025	21	0,8	310	14,7	94	0	0	3	1	5	7	61
05/04/2025	22	0,2	356	13,3	100	0	0	3	1	4	6	41
05/04/2025	23	0,8	316	13,3	100	0	0	3	1	5	7	48
06/04/2025	00	1,3	298	14,1	97	0	0	3	1	5	7	54
06/04/2025	01	1,7	300	15	90	0	0	3	1	5	7	58
06/04/2025	02	1,3	310	14,7	93	0	0	3	1	4	6	59
06/04/2025	03	1,3	324	14,8	94	0	0	3	1	4	6	62
06/04/2025	04	0,8	330	14,7	94	0	0	3	1	4	6	62
06/04/2025	05	0,2	326	13,3		0	0	3	1	4	6	56
06/04/2025	06	2,5	320	14,9	89	7	0	3	1	4	7	67
06/04/2025	07	1,6	331	17,6	80	141	0	3	1	4	6	72
06/04/2025	08	0,6	25	20,9	67	323	0	3	1	3	5	75
06/04/2025	09	0,6	36	22,4	62	501	0	3	1	1	3	78
06/04/2025	10	0,4	48	24,6	55	644	0	3	1	1	3	80
06/04/2025	11	0,3	87	26,1	48	732	0	3	1	1	3	86
06/04/2025	12	0,5	150	27	46	794	0	3	1	1	3	90
06/04/2025	13	2,2	144	25,1	55	798	0	3	1	1	3	91
06/04/2025	14	1,7	138	25,4	52	738	0	3	1	1	2	93
06/04/2025	15	1,2	152	25,5	50	630	0	3	1	1	2	95
06/04/2025	16	0,5	174	26,7	46	480	0	3	1	1	2	95
06/04/2025	17	0,2	173	25,8	45	309	0	3	1	1	3	95
06/04/2025	18	0,3	190	24,1	50	128	0	3	1	2	4	89
06/04/2025	19	0,4	271	21,4	59	9	0	3	1	3	5	85
06/04/2025	20	0,2	278	18,4	71	0	0	3	1	3	6	74
06/04/2025	21	1,6	297	17,4	87	0	0	3	1	4	6	59
06/04/2025	22	1,2	311	16,6	88	0	0	3	1	5	7	59
06/04/2025	23	1,3	323	16,5	86	0	0	3	1	4	6	67
07/04/2025	00	0,7	338	15,4	92	0	0	3	1	4	6	63
07/04/2025	01	1	323	16,8	84	0	0	3	1	4	6	75
07/04/2025	02	1,6	320	17,3	80	0	0	3	1	3	6	79
07/04/2025	03	1,9	325	16,7	82	0	0	3	1	4	6	76
07/04/2025	04	1,5	326	16,9	80	0	0	3	1	4	6	78
07/04/2025	05	1,9	332	15,3	88	0	0	3	1	4	6	70
07/04/2025	06	1,3	341	15,2	89	7	0	3	1	5	7	68
07/04/2025	07	0,3	354	16,9	86	132	0	3	1	4	7	65
07/04/2025	08	1,7	25	20,4	71	317	0	3	1	3	5	74
07/04/2025	09	2,6	27	22,2	65	501	0	3	1	2	4	79
07/04/2025	10	1,5	64	25,1	54	649	0	3	1	3	5	85
07/04/2025	11	1,2	104	26,7	48	753	0	3	1	2	4	91
07/04/2025	12	3	137	25,4	53	806	0	3	1	1	3	97
07/04/2025	13	3,6	133	24,2	63	799	0	3	1	1	2	98
07/04/2025	14	3,6	142	22,4	75	736	0	3	1	1	3	112
07/04/2025	15	2,6	135	23,1	67	630	0	3	1	1	3	117
07/04/2025	16	1,6	135	22,9	68	476	0	3	1	1	2	118
07/04/2025	17	1,3	132	22,2	71	304	0	3	1	1	3	117
07/04/2025	18	1,3	137	20,5	79	124	0	3	2	1	3	115
07/04/2025	19	0,2	167	18,3	90	9	0	3	1	2	4	103
07/04/2025	20	0,1	229	16,9	99	0	0	3	1	5	7	93
07/04/2025	21	0,3	344	13,9	97	0	0	3	1	5	7	68
07/04/2025	22	0,4	348	14	98	0	0	3	1	6	8	69
07/04/2025	23	0,1	346	13,4	98	0	0	3	1	6	8	69
08/04/2025	00	0,1	332	12,2	98	0	0	3	1	11	13	44
08/04/2025	01	0,1	329	11,3	98	0	0	3	1	9	11	34
08/04/2025	02	0,1	322	8,1	94	0	0	3	2	15	17	14
08/04/2025	03	0,1	326	10,9	99	0	0	3	1	12	14	27
08/04/2025	04	0,5	325	11,4	100	0	0	3	3	18	23	6
08/04/2025	05	0,1	325	10,9	100	0	0	3	7	13	24	4
08/04/2025	06	0,1	318	10,8	100	8	0	3	1	6	8	16
08/04/2025	07	0,2	315	13	100	119	0,3	3	1	6	8	19
08/04/2025	08	0,2	348	18	93	315	0	3	1	7	9	59
08/04/2025	10						0,2					
08/04/2025	11	2	129	21,5	70	753	0	3	1	5	7	95
08/04/2025	12	2	135	21,4	78	803	0	3	1	1	3	96
08/04/2025	13	2,1	133	21,5	79	802	0	3	1	1	3	98
08/04/2025	14	2	137	21,4	79	745	0	3	1	1	2	98
08/04/2025	15	2	137	21,4	79	633	0	3	1	1	2	98
08/04/2025	16	2	144	21	84	475	0	3	1	1	2	99
08/04/2025	17	1,2	143	20,3	89	305	0	3	1	1	2	97
08/04/2025	18	0,9	138	19,2	97	126	0	3	1	1	3	94
08/04/2025	19	0,3	140	17,2		9	0	4	1	1	4	88
08/04/2025	20	0,1	169	16,6	99	0	0	11	1	3	5	89
08/04/2025	21	0,1	235	16,6	100	0	0	3	1	4	7	84
08/04/2025	22	0,1	344	15,9	100	0	0	4	1	4	6	63
08/04/2025	23	0,1	308	15,2	100	0	0	4	2	4	7	56
09/04/2025	00	0,1	307	14,2	98	0	0	3	1	5	7	61
09/04/2025	01	0,1	318	13,7	99	0	0	3	1	5	7	61
09/04/2025	02	0,1	315	14	100	0	0	3	1	5	7	48
09/04/2025	03	0,7	305	13,9	99	0	0	3	1	5	7	29
09/04/2025	04	0,5	310	13,9	99	0	0	4	1	5	7	22
09/04/2025	05	0,5	317	14,2	100	0	0	3	1	6	8	22
09/04/2025	06	0,6	296	14	100	7	0	3	1	7	10	30
09/04/2025	07	0,7	313	14,6		43	0	3	1	5	8	31
09/04/2025	08	0,9	282	16,3		121	0	3	1	6	8	53
09/04/2025	09	1	173	18,8		327	0	3	1	5	7	87
09/04/2025	10	0,7	261	20,4	86	639	0	3	1	4	6	91
09/04/2025	11	0,6	222	22,8	75	751	0	3	1	2	5	91
09/04/2025	12	1,3	146			808	0,4	3	2	2	4	96
09/04/2025	13	1,9	154	22,4	75	799	0	3	1	1	3	95
09/04/2025	14	2	154	22	77	736	0	3	1	1	2	98
09/04/2025	15	2,6	143	21,7	81	632	0	3	1	1	2	97
09/04/2025	16	2,5	145	21,2	82	467	0	3	1	1	2	96
09/04/2025	17	2,3	143	20,4	85	292	0	3	1	1	2	97
09/04/2025	18	1,4	149	19,1	93	85	0	3	1	1	2	95
09/04/2025	19	0,6	156	17,8	95	5	0	3	1	1	3	87
09/04/2025	20	0,1	140	17	95	0	0,2	3	1	3	5	80
09/04/2025	21	0,2	114	16,2	96	0	0	3	1	5	7	65
09/04/2025	22	0,1	130	16,6	96	0	0	3	1	3	5	69
09/04/2025	23	0,1	125	16,8	96	0	0	3	1	3	5	76
10/04/2025	00	0,1	162	16,9	95	0	0	3	1	2	4	86
10/04/2025	01	0,1	161	17	96	0	0	3	1	3	5	83
10/04/2025	02	0,1	241	16,3	97	0	0	3	1	3	5	65
10/04/2025	03	0,2	120	16,3	97	0	0	3	1	3	5	72
10/04/2025	04	0,2	261	15,9	97	0	0	3	1	4	6	57
10/04/2025	05	0,2	319	15,3	96	0	0	3	1	6	8	33
10/04/2025	06	0,3	343	14,7	96	4	0	3	1	6	8	21
10/04/2025	07	0,3	17	15,6	96	59	0	3	1	5	7	44
10/04/2025	08	0,3	73	19	96	257	0	3	1	5	7	71
10/04/2025	09	0,3	112	20,4	82	379	0	3	1	4	6	83
10/04/2025	10	0,6	110	20,2	84	284	0	3	1	3	6	84
10/04/2025	11	1,9	122	21,8	78	734	0	3	1	3	5	92
10/04/2025	12	3,1	117	22,1	71	780	0	3	1	1	3	95
10/04/2025	13	3,2	121	21,8	74	773	0	3	1	1	2	94
10/04/2025	14	4,1	114	21,7	74	719	0	3	1	1	2	92
10/04/2025	15	4,1	120	21,2	78	631	0	3	1	1	2	93
10/04/2025	16	3,6	132	20	84	366	0	3	1	1	2	93
10/04/2025	17	2,6	136	19,2	87	197	0	3	1	1	2	93
10/04/2025	18	1,4	131	18,4	95	90	0	3	1	1	2	93
10/04/2025	19	0,3	137	17	98	8	0	3	1	1	3	86
10/04/2025	20	0,1	182	16,1	97	0	0	3	1	3	5	73
10/04/2025	21	0,1	298	14,5	97	0	0	3	1	4	6	41
10/04/2025	22	0,1	348	12,9	94	0	0	3	1	4	6	35
10/04/2025	23	0,2	319	12	94	0	0	3	1	4	6	22
11/04/2025	00	0,3	324			0	0	3	1	4	7	22
11/04/2025	01	0,4	308			0	0	3	1	5	7	25
11/04/2025	02	1,1	321	10,4	93	0	0	3	1	5	7	32
11/04/2025	03	0,5	326			0	0	3	1	4	6	26
11/04/2025	04	0,7	327			0	0	3	1	5	7	29
11/04/2025	05	1	319	11,5	93	0	0	3	1	5	7	34
11/04/2025	06	0,9	328	12,2	94	9	0	3	1	8	10	33
11/04/2025	07	0,9	334	13,7	94	29	0	3	1	7	9	35
11/04/2025	08	0,5	20	16,2	95	147	0	3	1	6	8	59
11/04/2025	09	0,4	40			125	0	3	1	4	7	73
11/04/2025	10	0,8	66			175	0	3	1	5	7	75
11/04/2025	11	0,8	114			181	0	3	1	5	7	77
11/04/2025	12	3,1	112	17,5	86	480	0	3	1	4	6	84
11/04/2025	13	2,6	105	18,7	76	574	0	3	1	3	5	87
11/04/2025	14	2,1	109	19,4	76	487	0	3	1	4	6	87
11/04/2025	15	2,2	122	18,7	83	209	0	3	1	3	5	88
