Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
20/08/2009	01	4			23		34	15	12
20/08/2009	02	4			28		32	18	14
20/08/2009	03	4			27		42	14	10
20/08/2009	04	4			26		46	12	9
20/08/2009	05	4			29		40	12	8
20/08/2009	06	4			34		23	12	8
20/08/2009	07	4			50		24	13	7
20/08/2009	08	5			52		33	13	6
20/08/2009	09	5			66		40	13	6
20/08/2009	10	12			80		41	16	7
20/08/2009	11	7			30		83	9	5
20/08/2009	12	6			25		101	9	5
20/08/2009	13	8			18		107	9	6
20/08/2009	14	5			16		108	8	6
20/08/2009	15	4			17		105	8	6
20/08/2009	16	4			19		107	11	8
20/08/2009	17	4			21		108	14	10
20/08/2009	18	4			24		100	19	15
20/08/2009	19	3			26		100	19	15
20/08/2009	20	4			19		94	13	9
20/08/2009	21	3			17		93	12	9
20/08/2009	22	3			23		83	15	10
20/08/2009	23	4			36		60	25	19
21/08/2009	00	4			27		52	18	13
21/08/2009	01	4			34		39	23	18
21/08/2009	02	4			37		16	25	20
21/08/2009	03	5			33		15	22	17
21/08/2009	04	5			30		35	19	14
21/08/2009	05	6			41		27	19	15
21/08/2009	06	7			56		21	21	15
21/08/2009	07	8			71		16	23	14
21/08/2009	08	7			43		45	17	11
21/08/2009	09	7			34		75	17	12
21/08/2009	10	6			29		87	19	13
21/08/2009	11	5			32		94	25	19
21/08/2009	12	4			37		88	31	24
21/08/2009	13	4			38		85	33	27
21/08/2009	14	4			38		100	33	30
21/08/2009	15	4			33		108	26	21
21/08/2009	16	4			37		102	31	25
21/08/2009	17	4			36		81	30	23
21/08/2009	18	3			37		73	29	20
21/08/2009	19	3			31		71	22	14
21/08/2009	20	3			20		73	14	9
21/08/2009	21	3			19		72	13	8
21/08/2009	22	3			19		73	13	9
21/08/2009	23	3			24		69	18	13
22/08/2009	00	3			26		59	19	15
22/08/2009	01	3			26		49	16	12
22/08/2009	02	3			27		45	15	12
22/08/2009	03	4			40		45	30	27
22/08/2009	04	4			42		38	31	27
22/08/2009	05	4			39		25	19	14
22/08/2009	06	4			46		16	19	13
22/08/2009	07	4			39		29	17	12
22/08/2009	08	5			47		45	24	18
22/08/2009	09	5			25		70	12	8
22/08/2009	10	4			24		77	15	10
22/08/2009	11	4			25		83	17	12
22/08/2009	12	4			28		89	22	16
22/08/2009	13	4			28		78	23	18
22/08/2009	14	3			47		86	38	33
22/08/2009	15	3			44		87	35	30
22/08/2009	16	3			26		93	18	13
22/08/2009	17	3			31		106	22	17
22/08/2009	18	3			30		88	22	15
22/08/2009	19	3			25		91	17	12
22/08/2009	20	3			18		91	11	8
22/08/2009	21	3			19		96	13	10
22/08/2009	22	3			20		79	14	10
22/08/2009	23	3			23		60	16	12
23/08/2009	00	3			46		55	31	26
23/08/2009	01	5			60		38	38	32
23/08/2009	02	6			49		31	23	17
23/08/2009	03	6			32		34	21	16
23/08/2009	04	5			29		37	18	14
23/08/2009	05	5			39		35	22	17
23/08/2009	06	4			29		31	20	15
23/08/2009	07	5			30		34	17	13
23/08/2009	08	5			23		61	12	9
23/08/2009	09	5			23		74	11	8
23/08/2009	10	4			19		83	11	8
23/08/2009	11	4			20		87	13	10
23/08/2009	12	4			22		91	14	11
23/08/2009	13	4			22		98	15	12
23/08/2009	14	4			24		106	17	14
23/08/2009	15	5			20		99	13	10
23/08/2009	16	4			18		99	10	7
23/08/2009	17	5			24		105	14	10
23/08/2009	18	5			31		101	17	11
23/08/2009	19	9			34		78	17	11
23/08/2009	20	9			45		80	21	13
23/08/2009	21	4			41		94	21	14
23/08/2009	22	4			30		91	16	11
23/08/2009	23	4			22		70	15	11
24/08/2009	00	3			23		67	14	11
24/08/2009	01	4			34		60	17	13
24/08/2009	02	4			37		40	20	15
24/08/2009	03	4			36		39	19	15
24/08/2009	04	4			29		38	19	15
24/08/2009	05	7			27		39	16	13
24/08/2009	06	10			42		28	19	14
24/08/2009	07	10			70		17	24	17
24/08/2009	08	8			68		25	24	17
24/08/2009	09	9			62		41	20	12
24/08/2009	10	16			47		58	20	13
24/08/2009	11	13			39		75	22	16
24/08/2009	12	9			36		89	25	19
24/08/2009	13	6			32		101	23	18
24/08/2009	14	6			31		86	19	12
24/08/2009	15	5			36		93	21	11
24/08/2009	16	5			43		89	24	12
24/08/2009	17	4			47		88	24	11
24/08/2009	18	4			42		85	23	11
24/08/2009	19	4			48		84	21	10
24/08/2009	20	4			47		80	20	10
24/08/2009	21	4			26		74	14	7
24/08/2009	22	3			21		70	14	8
24/08/2009	23	3			21		66	14	8
25/08/2009	00	3			21		64	14	8
25/08/2009	01	4			20		71	14	9
25/08/2009	02	4			20		67	14	9
25/08/2009	03	4			20		55	13	8
25/08/2009	04	3			19		53	13	8
25/08/2009	05	3			19		53	13	9
25/08/2009	06	3			26		37	14	9
25/08/2009	07	4			50		20	17	10
25/08/2009	08	5			54		31	21	11
25/08/2009	09	5			42		53	20	12
25/08/2009	10	4			39		78	21	13
25/08/2009	11	4			38		88	23	15
25/08/2009	12	4			36		92	26	17
25/08/2009	13	4			36		99	26	18
25/08/2009	14	4			31		82	23	16
25/08/2009	15	4			32		78	23	17
25/08/2009	16	4			31		78	23	17
25/08/2009	17	3			33		84	26	19
25/08/2009	18	4			40		90	26	19
25/08/2009	19	3			51		92	20	8
25/08/2009	20	3			23		93	14	8
25/08/2009	21	4			24		78	11	7
25/08/2009	22	4			29		60	12	8
25/08/2009	23	4			27		53	12	8
26/08/2009	00	4			27		39	14	10
26/08/2009	01	4			26		50	13	9
26/08/2009	02	4			23		61	12	9
26/08/2009	03	4			22		55	12	9
26/08/2009	04	4			26		41	14	10
26/08/2009	05	4			26		22	17	12
26/08/2009	06	5			40		18	18	13
26/08/2009	07	7			42		19	16	11
26/08/2009	08	5			36		45	16	10
26/08/2009	09	5			40		69	22	13
26/08/2009	10	4			34		85	20	11
26/08/2009	11	4			29		91	17	9
26/08/2009	12	5			28		90	18	10
26/08/2009	13	6			33		85	23	12
26/08/2009	14	5			36		86	25	13
26/08/2009	15	4			27		89	18	10
26/08/2009	16	4			26		88	16	8
26/08/2009	17	4			29		84	18	9
26/08/2009	18	4			27		86	18	9
26/08/2009	19	4			24		81	14	7
26/08/2009	20	4			17		83	9	5
26/08/2009	21	5			15		90	8	5
26/08/2009	22	4			15		82	10	5
26/08/2009	23	4			18		62	12	8
27/08/2009	00	4			19		51	13	8
27/08/2009	01	5			19		56	13	8
27/08/2009	02	5			20		42	14	9
27/08/2009	03	5			19		41	13	9
27/08/2009	04	5			21		38	14	10
27/08/2009	05	5			20		43	14	9
27/08/2009	06	5			24		23	16	11
27/08/2009	07	7			46		15	28	21
27/08/2009	08	7			55		27	24	15
27/08/2009	09	10			33		61	19	12
27/08/2009	10	12			31		80	19	12
27/08/2009	11	10			27		83	19	12
27/08/2009	12	7			29		87	22	14
27/08/2009	13	4			31		93	24	16
27/08/2009	14	4			31		88	23	15
27/08/2009	15	4			29		84	22	15
27/08/2009	16	3			37		84	29	19
27/08/2009	17	3			16		81	11	8
27/08/2009	18	3			14		79	9	6
27/08/2009	19	3			15		74	10	6
27/08/2009	20	3			15		72	11	8
27/08/2009	21	3			15		76	11	9
27/08/2009	22	3			17		63	12	9
27/08/2009	23	3			27		54	22	18
28/08/2009	00	3			20		54	16	13
28/08/2009	01	3			21		35	15	12
28/08/2009	02	3			24		36	17	13
28/08/2009	03	3			27		35	19	14
28/08/2009	04	3			23		39	16	13
28/08/2009	05	3			26		33	17	12
28/08/2009	06	3			27		17	18	13
28/08/2009	07	3			41		16	26	19
28/08/2009	08	4			46		24	21	15
28/08/2009	09	3			42		38	23	16
28/08/2009	10	4			45		54	27	18
28/08/2009	11	4			39		71	28	20
28/08/2009	12	3			32		86	25	19
28/08/2009	13	3			29		79	24	17
28/08/2009	14	3			32		78	25	18
28/08/2009	15	3			30		89	24	17
28/08/2009	16	3			29		82	23	16
28/08/2009	17	3			26		77	21	15
28/08/2009	18	3			14		75	10	8
28/08/2009	19	3			15		77	10	8
28/08/2009	20	3			14		80	11	8
28/08/2009	21	3			16		67	11	9
28/08/2009	22	3			15		66	10	8
28/08/2009	23	3			15		70	11	8
29/08/2009	00	3			21		53	15	11
29/08/2009	01	3			21		49	16	14
29/08/2009	02	3			22		49	17	14
29/08/2009	03	3			20		51	16	14
29/08/2009	04	3			19		50	15	13
29/08/2009	05	3			21		49	15	12
29/08/2009	06	3			23		40	17	14
29/08/2009	07	3			24		46	17	14
29/08/2009	08	3			29		50	18	15
29/08/2009	09	3			22		55	13	9
29/08/2009	10	3			15		64	7	5
29/08/2009	11	3			17		70	7	4
29/08/2009	12	3			18		72	7	4
29/08/2009	13	4			15		73	7	4
29/08/2009	14	4			16		73	9	4
29/08/2009	15	4			19		77	13	8
29/08/2009	16	4			22		88	15	11
29/08/2009	17	4			26		81	21	15
29/08/2009	18	4			28		83	18	11
29/08/2009	19	4			25		79	11	6
29/08/2009	20	4			17		78	11	6
29/08/2009	21	4			16		78	11	6
29/08/2009	22	3			17		72	11	7
29/08/2009	23	4			17		60	12	7
30/08/2009	00	3			18		71	12	8
30/08/2009	01	3			18		65	12	8
30/08/2009	02	4			19		54	13	8
30/08/2009	03	3			17		58	12	7
30/08/2009	04	3			16		57	11	8
30/08/2009	05	4			18		54	13	9
30/08/2009	06	4			18		56	13	9
30/08/2009	07	3			18		61	12	9
30/08/2009	08	3			19		69	11	8
30/08/2009	09	3			23		76	15	10
30/08/2009	10	4			30		76	22	14
30/08/2009	11	4			35		82	28	21
30/08/2009	12	4			43		82	36	28
30/08/2009	13	4			43		92	34	25
30/08/2009	14	4			39		82	29	18
30/08/2009	15	4			32		83	20	9
30/08/2009	16	4			25		87	16	7
30/08/2009	17	3			19		80	11	5
30/08/2009	18	3			14		83	8	4
30/08/2009	19	3			15		79	9	5
30/08/2009	20	3			13		82	9	5
30/08/2009	21	3			15		75	9	6
30/08/2009	22	4			18		64	9	6
30/08/2009	23	4			19		72	9	6
31/08/2009	00	4			18		60	11	6
31/08/2009	01	4			14		81	9	5
31/08/2009	02	3			15		81	8	5
31/08/2009	03	3			15		86	8	5
31/08/2009	04	3			16		82	8	5
31/08/2009	05	3			17		75	9	5
31/08/2009	06	4			18		49	12	7
31/08/2009	07	4			20		45	12	7
31/08/2009	08	4			32		53	14	8
31/08/2009	09	8			32		58	17	9
31/08/2009	10	10			51		59	20	11
31/08/2009	11	7			34		77	21	13
31/08/2009	12	4			31		84	19	10
31/08/2009	13	4			35		81	21	11
31/08/2009	14	3			55		74	31	12
31/08/2009	15	4			57		72	33	12
31/08/2009	16	4			54		68	32	12
31/08/2009	17	4			50		65	30	11
31/08/2009	18	4			44		68	27	11
31/08/2009	19	4			27		66	15	7
31/08/2009	20	3			16		62	11	6
31/08/2009	21	3			16		64	11	5
31/08/2009	22	3			17		58	11	6
31/08/2009	23	3			16		65	11	5
01/09/2009	00	3			17		58	11	6
01/09/2009	01	3			15		64	10	6
01/09/2009	02	3			16		63	11	6
01/09/2009	03	3			16		63	11	6
01/09/2009	04	3			15		60	11	6
01/09/2009	05	3			16		60	11	6
01/09/2009	06	3			17		46	12	7
01/09/2009	07	3			27		39	16	9
01/09/2009	08	3			34		49	15	8
01/09/2009	09	3			26		56	15	9
01/09/2009	10	4			35		53	23	13
01/09/2009	11	4			50		67	35	19
01/09/2009	12	3			41		82	29	16
01/09/2009	13	3			35		84	25	14
01/09/2009	14	3			28		73	18	8
01/09/2009	15	3			23		74	14	6
01/09/2009	16	3			23		79	14	6
01/09/2009	17	3			22		83	13	6
01/09/2009	18	3			21		78	13	6
01/09/2009	19	3			13		78	7	3
01/09/2009	20	3			11		66	7	3
01/09/2009	21	3			10		61	7	3
01/09/2009	22	3			15		66	10	6
01/09/2009	23	3			24		60	17	12
02/09/2009	00	3			16		56	11	7
02/09/2009	01	3			14		51	10	6
02/09/2009	02	3			14		47	9	6
02/09/2009	03	4			13		45	9	6
02/09/2009	04	4			14		48	9	6
02/09/2009	05	4			15		47	10	7
02/09/2009	06	4			15		39	10	7
02/09/2009	07	4			18		28	11	6
02/09/2009	08	4			33		42	14	9
02/09/2009	09	4			24		65	16	9
02/09/2009	10	4			24		73	17	10
02/09/2009	11	4			31		76	20	11
02/09/2009	12	4			37		84	26	15
02/09/2009	13	3			39		89	27	15
02/09/2009	14	3			38		81	26	13
02/09/2009	15	4			38		86	26	14
02/09/2009	16	4			36		87	24	14
02/09/2009	17	4			36		80	24	13
02/09/2009	18	4			28		83	17	9
02/09/2009	19	3			19		83	10	6
02/09/2009	20	3			19		69	13	8
02/09/2009	21	3			18		57	12	8
02/09/2009	22	3			25		51	17	11
02/09/2009	23	3			18		46	12	8
03/09/2009	00	3			19		44	13	9
03/09/2009	01	3			21		36	14	10
03/09/2009	02	4			21		35	14	10
03/09/2009	03	4			21		41	15	10
03/09/2009	04	4			19		42	13	10
03/09/2009	05	3			27		22	18	12
03/09/2009	06	4			32		13	19	12
03/09/2009	07	4			40		20	15	9
03/09/2009	08	3			67		22	15	7
03/09/2009	09	3			78		38	14	5
03/09/2009	10	3			65		59	12	4
03/09/2009	11	3			61		74	10	4
03/09/2009	12	3			46		102	9	4
03/09/2009	13	3			37		116	9	4
03/09/2009	14	3			21		112	7	4
03/09/2009	15	3			20		115	8	5
03/09/2009	16	3			26		134	10	6
03/09/2009	17	3			31		119	15	8
03/09/2009	18	3			45		97	29	17
03/09/2009	19	3			37		104	22	14
03/09/2009	20	3			34		101	14	9
03/09/2009	21	3			32		80	17	11
03/09/2009	22	3			32		64	22	15
03/09/2009	23	3			30		65	20	15
04/09/2009	00	3			35		42	23	17
04/09/2009	01	3			35		31	24	18
04/09/2009	02	3			35		22	23	17
04/09/2009	03	3			34		40	19	15
04/09/2009	04	4			32		46	17	13
04/09/2009	05	4			41		39	17	13
04/09/2009	06	3			44		24	17	12
04/09/2009	07	5			57		20	18	11
04/09/2009	08	4			62		33	16	9
04/09/2009	09	4			47		56	17	10
04/09/2009	10	4			44		72	19	11
04/09/2009	11	4			42		79	20	12
04/09/2009	12	3			31		96	20	13
04/09/2009	13	3			26		115	19	13
04/09/2009	14	3			24		114	18	13
04/09/2009	15	3			26		108	20	14
04/09/2009	16	3			28		109	22	15
04/09/2009	17	3			27		89	21	14
04/09/2009	18	3			31		84	24	17
04/09/2009	19	3			27		82	18	13
04/09/2009	20	3			19		74	14	10
04/09/2009	21	3			21		75	15	11
04/09/2009	22	3			21		66	14	11
04/09/2009	23	3			26		52	17	12
05/09/2009	00	3			40		32	11	6
05/09/2009	01	3			43		59	12	5
05/09/2009	02	3			68		60	16	5
05/09/2009	03	3			86		66	18	4
05/09/2009	04	3			74		64	16	4
05/09/2009	05	3			41		57	11	4
05/09/2009	06	3			36		65	11	4
05/09/2009	07	3			34		65	11	4
05/09/2009	08	3			20		66	8	3
05/09/2009	09	3			13		55	8	4
05/09/2009	10	3			12		57	8	4
05/09/2009	11	3			9		65	6	3
05/09/2009	12	3			7		67	5	2
05/09/2009	13	3			8		66	5	3
05/09/2009	14	3			7		68	5	3
05/09/2009	15	3			8		61	6	4
05/09/2009	16	3			9		54	7	4
05/09/2009	17	3			9		47	7	4
05/09/2009	18	3			12		47	8	4
05/09/2009	19	3			14		43	9	5
05/09/2009	20	3			11		47	8	4
05/09/2009	21	3			10		53	7	4
05/09/2009	22	3			12		55	8	5
05/09/2009	23	3			14		53	9	5
06/09/2009	00	3			16		40	11	6
06/09/2009	01	3			15		35	11	7
06/09/2009	02	3			15		45	11	7
06/09/2009	03	3			11		47	9	7
06/09/2009	04	3			9		49	8	7
06/09/2009	05	3			9		42	8	7
06/09/2009	06	3			9		39	8	7
06/09/2009	07	3			9		35	8	7
06/09/2009	08	3			11		41	9	7
06/09/2009	09	3			19		49	11	7
06/09/2009	10	3			22		58	11	6
06/09/2009	11	3			24		68	12	6
06/09/2009	12	3			27		76	15	7
06/09/2009	13	3			27		78	14	6
06/09/2009	14	3			24		81	11	5
06/09/2009	15	4			22		79	10	4
06/09/2009	16	3			22		85	9	4
06/09/2009	17	3			26		81	11	4
06/09/2009	18	3			30		83	12	5
06/09/2009	19	3			27		85	11	5
06/09/2009	20	3			19		85	8	3
06/09/2009	21	3			21		85	8	3
06/09/2009	22	3			24		82	9	3
06/09/2009	23	3			22		86	8	3
07/09/2009	00	3			20		82	7	3
07/09/2009	01	4			17		47	11	6
07/09/2009	02	4			16		43	11	7
07/09/2009	03	4			15		49	10	6
07/09/2009	04	4			16		50	11	6
07/09/2009	05	3			16		44	11	6
07/09/2009	06	3			17		25	11	7
07/09/2009	07	4			18		19	12	8
07/09/2009	08	5			23		14	15	9
07/09/2009	09	5			17		58	10	6
07/09/2009	10	5			16		75	7	4
07/09/2009	11	5			19		78	9	5
07/09/2009	12	5			17		83	7	4
07/09/2009	13	4			19		86	9	5
07/09/2009	14	4			23		89	11	5
07/09/2009	15	4			18		96	8	4
07/09/2009	16	4			17		102	8	4
07/09/2009	17	3			23		95	11	6
07/09/2009	18	3			26		86	12	6
07/09/2009	19	3			27		65	11	6
07/09/2009	20	3			23		61	10	5
07/09/2009	21	3			22		61	9	5
07/09/2009	22	3			23		58	10	6
07/09/2009	23	3			23		55	10	6
08/09/2009	00	3			24		56	11	7
08/09/2009	01	3			23		56	11	7
08/09/2009	02	3			18		53	12	8
08/09/2009	03	3			19		50	13	9
08/09/2009	04	3			18		43	13	9
08/09/2009	05	4			18		42	12	9
08/09/2009	06	4			19		30	13	9
08/09/2009	07	4			22		24	15	10
08/09/2009	08	5			28		47	13	8
08/09/2009	09	5			23		80	11	6
08/09/2009	10	5			24		91	12	7
08/09/2009	11	4			27		96	13	6
08/09/2009	12	4			22		98	10	5
08/09/2009	13	3			17		100	8	4
08/09/2009	14	3			16		93	7	3
08/09/2009	15	3			14		90	6	3
08/09/2009	16	3			14		87	6	3
08/09/2009	17	3			14		90	6	3
08/09/2009	18	3			14		88	6	3
08/09/2009	19	3			15		83	6	4
08/09/2009	20	3			16		78	7	4
08/09/2009	21	3			16		78	7	4
08/09/2009	22	3			18		63	8	5
08/09/2009	23	3			17		36	9	7
09/09/2009	00	3			13		44	9	7
09/09/2009	01	3			12		50	9	6
09/09/2009	02	3			13		50	9	7
09/09/2009	03	3			10		50	7	5
09/09/2009	04	3			11		50	8	6
09/09/2009	05	3			14		39	10	8
09/09/2009	06	3			21		20	15	12
09/09/2009	07	3			34		16	18	13
09/09/2009	08	3			34		33	16	11
09/09/2009	09	3			23		68	12	9
09/09/2009	10	3			18		90	9	6
09/09/2009	11	3			16		98	9	6
09/09/2009	12	3			17		103	9	7
09/09/2009	13	3			14		104	8	6
09/09/2009	14	3			11		102	7	5
09/09/2009	15	3			11		104	7	5
09/09/2009	16	3			12		108	7	5
09/09/2009	17	3			11		104	7	5
09/09/2009	18	3			12		102	7	5
09/09/2009	19	3			13		103	8	6
09/09/2009	20	3			15		94	9	7
09/09/2009	21	3			26		80	11	8
09/09/2009	22	3			32		46	16	12
09/09/2009	23	5			35		35	23	20
10/09/2009	00	3			18		57	13	11
10/09/2009	01	3			19		48	12	10
10/09/2009	02	3			22		41	15	11
10/09/2009	03	3			19		39	14	11
10/09/2009	04	3			18		46	14	12
10/09/2009	05	3			20		39	13	11
10/09/2009	06	3			26		21	15	13
10/09/2009	07	4			39		18	17	12
10/09/2009	08	5			49		24	18	12
10/09/2009	09	3			35		43	14	10
10/09/2009	10	3			31		65	13	9
10/09/2009	11	3			24		85	10	7
10/09/2009	12	7			24		82	8	6
10/09/2009	13	3			19		95	9	6
10/09/2009	14	3			17		99	8	6
10/09/2009	15	3			18		102	9	6
10/09/2009	16	3			16		104	9	6
10/09/2009	17	3			19		101	9	6
10/09/2009	18	3			19		100	9	5
10/09/2009	19	3			20		99	9	6
10/09/2009	20	3			21		99	9	6
10/09/2009	21	3			22		97	10	6
10/09/2009	22	3			24		95	10	6
10/09/2009	23	3			26		57	16	13
11/09/2009	00	3			29		42	19	16
11/09/2009	01	3			17		60	10	8
11/09/2009	02	4			25		55	12	9
11/09/2009	03	4			18		51	11	9
11/09/2009	04	3			19		46	12	10
11/09/2009	05	3			19		41	11	9
11/09/2009	06	3			23		32	12	9
11/09/2009	07	3			55		16	15	10
11/09/2009	08	3			59		27	16	9
11/09/2009	09	3			45		37	13	8
11/09/2009	10	3			32		68	10	6
11/09/2009	11	4			26		82	11	7
11/09/2009	12	3			16		101	9	7
11/09/2009	13	3			20		95	11	7
11/09/2009	14	3			17		107	10	7
11/09/2009	15	3			17		111	10	7
11/09/2009	16	3			16		116	9	7
11/09/2009	17	3			16		118	10	8
11/09/2009	18	3			18		118	11	9
11/09/2009	19	3			17		113	11	9
11/09/2009	20	3			18		114	10	8
11/09/2009	21	3			16		108	11	9
11/09/2009	22	3			23		89	12	9
11/09/2009	23	3			26		78	15	13
12/09/2009	00	3			27		60	18	16
12/09/2009	01	3			34		55	24	21
12/09/2009	02	3			24		67	17	14
12/09/2009	03	3			21		72	16	13
12/09/2009	04	3			19		76	15	13
12/09/2009	05	3			22		46	16	14
12/09/2009	06	3			24		43	17	14
12/09/2009	07	3			20		74	13	11
12/09/2009	08	3			26		63	14	12
12/09/2009	09	3			20		89	12	10
12/09/2009	10	3			15		117	10	8
12/09/2009	11	3			15		118	11	9
12/09/2009	12	3			15		120	11	9
12/09/2009	13	3			15		116	10	8
12/09/2009	14	3			15		122	11	9
12/09/2009	15	3			16		125	11	9
12/09/2009	16	3			14		120	9	7
12/09/2009	17	3			14		118	9	8
12/09/2009	18	3			17		117	11	9
12/09/2009	19	3			21		115	14	11
12/09/2009	20	3			18		117	13	12
12/09/2009	21	3			18		104	14	12
12/09/2009	22	3			17		91	12	11
12/09/2009	23	3			16		89	12	11
13/09/2009	00	3			13		83	10	9
13/09/2009	01	3			11		87	9	8
13/09/2009	02	3			14		80	9	7
13/09/2009	03	3			11		68	9	8
13/09/2009	04	3			11		72	9	8
13/09/2009	05	3			11		69	9	8
13/09/2009	06	3			16		47	12	10
13/09/2009	07	3			14		51	11	10
13/09/2009	08	3			12		57	9	8
13/09/2009	09	3			16		57	11	9
13/09/2009	10	3			16		74	10	8
13/09/2009	11	7			14		70	9	8
13/09/2009	12	6			12		93	9	8
13/09/2009	13	3			12		107	10	9
13/09/2009	14	3			14		111	11	10
13/09/2009	15	3			20		115	14	12
13/09/2009	16	3			21		112	15	12
13/09/2009	17	3			22		110	15	12
13/09/2009	18	3			17		91	13	11
13/09/2009	19	3			17		69	13	11
13/09/2009	20	3			18		62	14	12
13/09/2009	21	3			14		72	12	10
13/09/2009	22	3			17		72	14	13
13/09/2009	23	3			15		72	12	11
14/09/2009	00	3			13		70	11	10
14/09/2009	01	3			16		59	11	10
14/09/2009	02	3			17		52	12	10
14/09/2009	03	3			14		54	10	9
14/09/2009	04	3			14		52	10	9
14/09/2009	05	3			19		30	14	12
14/09/2009	06	3			28		11	19	15
14/09/2009	07	4			36		14	20	15
14/09/2009	08	4			42		19	20	15
14/09/2009	09	3			29		44	15	12
14/09/2009	10	3			24		69	12	9
14/09/2009	11	6			24		67	13	10
14/09/2009	12	5			21		74	13	10
14/09/2009	13	3			18		91	12	10
14/09/2009	14	3			17		99	11	9
14/09/2009	15	3			23		98	13	10
14/09/2009	16	3			32		93	16	10
14/09/2009	17	3			18		82	13	10
14/09/2009	18	4			21		82	13	10
14/09/2009	19	4			20		76	12	9
14/09/2009	20	3			18		75	13	11
14/09/2009	21	3			16		72	13	12
14/09/2009	22	3			18		64	16	14
14/09/2009	23	3			12		77	10	9
15/09/2009	00	3			13		68	10	9
15/09/2009	01	3			16		60	11	10
15/09/2009	02	3			15		61	12	11
15/09/2009	03	3			21		49	18	16
15/09/2009	04	3			24		47	20	18
15/09/2009	05	3			24		41	14	12
15/09/2009	06	3			32		24	17	12
15/09/2009	07	3			27		30	13	10
15/09/2009	08	3			35		25	16	13
15/09/2009	09	3			31		30	17	13
15/09/2009	10	3			29		44	13	9
15/09/2009	11	3			27		62	10	7
15/09/2009	12	3			19		70	8	5
15/09/2009	13	3			23		76	9	5
15/09/2009	14	3			27		80	11	5
15/09/2009	15	3			21		82	9	5
15/09/2009	16	3			24		81	10	6
15/09/2009	17	3			24		81	10	6
15/09/2009	18	3			24		78	10	5
15/09/2009	19	3			19		74	8	4
15/09/2009	20	3			14		68	9	5
15/09/2009	21	3			15		58	10	6
15/09/2009	22	3			13		65	8	4
15/09/2009	23	3			15		77	10	5
16/09/2009	00	3			11		59	8	6
16/09/2009	01	3			12		57	10	7
16/09/2009	02	3			12		59	9	7
16/09/2009	03	3			11		56	10	8
16/09/2009	04	3			13		49	10	7
16/09/2009	05	3			14		35	11	9
16/09/2009	06	3			19		14	14	11
16/09/2009	07	3			20		15	13	10
16/09/2009	08	3			19		33	8	5
16/09/2009	09	3			21		38	8	6
16/09/2009	10	3			20		54	8	5
16/09/2009	11	3			21		66	10	7
16/09/2009	12	3			18		77	10	7
16/09/2009	13	4			18		87	10	7
16/09/2009	14	3			17		93	9	6
16/09/2009	15	3			20		83	12	9
16/09/2009	16	3			15		77	10	8
16/09/2009	17	3			12		72	9	8
16/09/2009	18	3			9		76	7	6
16/09/2009	19	3			14		62	10	9
16/09/2009	20	3			11		60	8	7
16/09/2009	21	3			5		73	4	3
16/09/2009	22	3			4		72	3	3
16/09/2009	23	3			5		68	4	3
17/09/2009	00	3			6		64	5	4
17/09/2009	01	3			8		58	5	4
17/09/2009	02	3			9		50	7	6
17/09/2009	03	3			11		47	9	8
17/09/2009	04	3			9		51	7	6
17/09/2009	05	3			12		35	9	7
17/09/2009	06	3			18		18	11	9
17/09/2009	07	3			29		15	14	10
17/09/2009	08	3			34		22	15	10
17/09/2009	09	3			29		35	16	13
17/09/2009	10	3			13		67	6	4
17/09/2009	11	3			8		87	4	3
17/09/2009	12	3			9		84	5	4
17/09/2009	13	3			8		95	4	3
17/09/2009	14	3			8		98	5	3
17/09/2009	15	3			10		100	6	4
17/09/2009	16	3			23		102	10	5
17/09/2009	17	3			28		99	14	7
17/09/2009	18	3			17		87	11	7
17/09/2009	19	3			14		78	11	8
17/09/2009	20	3			11		61	10	8
17/09/2009	21	3			11		51	9	8
17/09/2009	22	3			10		57	9	8
17/09/2009	23	3			9		68	8	7
18/09/2009	00	3			10		59	8	7
18/09/2009	01	3			11		54	8	7
18/09/2009	02	3			7		68	5	4
18/09/2009	03	3			6		68	4	3
18/09/2009	04	3			6		65	5	4
18/09/2009	05	3			9		57	6	5
18/09/2009	06	3			12		50	9	8
18/09/2009	07	3			19		36	12	10
18/09/2009	08	3			21		42	12	11
18/09/2009	09	3			16		53	11	9
18/09/2009	10	3			18		60	11	9
18/09/2009	11	3			18		68	11	9
18/09/2009	12	3			17		76	10	8
18/09/2009	13	3			16		76	9	7
18/09/2009	14	3			16		75	10	7
18/09/2009	15	3			17		76	9	7
18/09/2009	16	3			15		76	9	6
18/09/2009	17	3			12		74	7	6
18/09/2009	18	3			13		73	8	6
18/09/2009	19	3			15		67	10	8
18/09/2009	20	3			20		52	11	9
18/09/2009	21	3			21		59	12	10
18/09/2009	22	3			22		56	14	12
18/09/2009	23	3			11		74	9	8
19/09/2009	00	3			9		59	8	8
19/09/2009	01	3			8		55	8	7
19/09/2009	02	3			8		57	7	6
19/09/2009	03	3			9		50	8	7
19/09/2009	04	3			10		47	8	8
19/09/2009	05	3			7		42	6	5
19/09/2009	06	3			5		42	4	3
19/09/2009	07	3			7		42	5	4
19/09/2009	08	3			9		46	6	5
19/09/2009	09	3			9		56	6	5
19/09/2009	10	3			9		66	5	4
19/09/2009	11	3			8		78	5	4
19/09/2009	12	3			7		83	5	4
