Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
03/04/2019	15	3	0,1	3	10	12	15	107	10	6
03/04/2019	16	3	0,1	3	10	12	15	110	9	6
03/04/2019	17	3	0,1	3	15	11	19	106	9	6
03/04/2019	18	3	0,2	3	16	36	21	96	28	19
03/04/2019	19	3	0,1	3	14	29	19	82	27	20
03/04/2019	20	3	0,1	3	19	16	24	60	14	10
03/04/2019	21	3	0,1	4	24	16	29	51	14	10
03/04/2019	22	3	0,1	3	14	13	19	67	11	7
03/04/2019	23	3	0,1	3	9	9	14	76	7	4
04/04/2019	00	3	0,1	3	9	8	14	70	7	4
04/04/2019	01	3	0,1	3	17	12	21	52	11	7
04/04/2019	02	3	0,1	3	13	8	17	58	6	4
04/04/2019	03	3	0,1	3	12	9	16	49	8	5
04/04/2019	04	3	0,1	3	19	10	23	46	9	5
04/04/2019	05	3	0,1	5	27	10	35	44	9	5
04/04/2019	06	3	0,1	17	58	15	83	15	14	9
04/04/2019	07	3	0,2	27	54	13	96	17	12	7
04/04/2019	08	3	0,1	8	27	6	39	46	5	3
04/04/2019	09	3	0,1	4	10	4	16	74	3	2
04/04/2019	10	3	0,1	3	5	2	9	86	2	1
04/04/2019	11	3	0,1	3	5	3	9	91	2	1
04/04/2019	12	3	0,1	3	4	3	8	95	2	1
04/04/2019	13	3	0,1	3	4	3	9	98	2	1
04/04/2019	14	3	0,2	8	20	12	32	84	8	4
04/04/2019	15	3	0,1	7	20	8	30	90	5	2
04/04/2019	16	3	0,1	6	15	14	24	96	10	5
04/04/2019	17	3	0,1	5	17	12	25	97	9	4
04/04/2019	18	3	0,1	5	18	13	26	92	10	4
04/04/2019	19	3	0,1	4	21	12	27	87	11	4
04/04/2019	20	3	0,1	3	22	13	27	82	11	5
04/04/2019	21	3	0,1	3	33	14	39	58	13	6
04/04/2019	22	3	0,1	3	25	16	30	57	14	8
04/04/2019	23	3	0,1	3	21	16	26	59	14	8
05/04/2019	00	3	0,1	3	24	17	29	39	16	9
05/04/2019	01	3	0,1	4	34	20	39	18	18	12
05/04/2019	02	3	0,1	4	32	20	38	20	18	12
05/04/2019	03	4	0,1	5	37	19	45	15	17	11
05/04/2019	04	3	0,1	5	31	16	38	13	15	10
05/04/2019	05					17			16	11
05/04/2019	06					21			18	10
05/04/2019	07	3	0,2	52	40	21	119	9	19	13
05/04/2019	08	3	0,3	47	57	31	128	18	28	17
05/04/2019	09	3	0,2	29	46	29	91	39	26	17
05/04/2019	10		0,1	6	13	16	21	76	12	6
05/04/2019	11		0,1	3	7	13	12	89	10	5
05/04/2019	12	3	0,1	4	11	13	17	94	11	6
05/04/2019	13	3	0,2	7	27	25	38	86	20	13
05/04/2019	14	3	0,1	4	19	18	25	88	14	9
05/04/2019	15	3	0,1	3	11	4	15	78	3	2
05/04/2019	16	3	0,1	3	19	5	24	64	4	3
05/04/2019	17	3	0,1	4	28	7	34	61	6	4
05/04/2019	18	3	0,1	5	40	7	46	50	7	5
05/04/2019	19	3	0,1	4	44	10	49	36	9	6
05/04/2019	20	3	0,1	4	23	4	30	63	3	3
05/04/2019	21	3	0,1	3	20	5	24	72	4	3
05/04/2019	22	3	0,1	3	23	6	28	63	5	4
05/04/2019	23	3	0,1	3	14	4	19	73	3	2
06/04/2019	00	3	0,1	3	10	3	14	79	3	2
06/04/2019	01	3	0,1	3	6	5	10	79	4	3
06/04/2019	02	3	0,1	3	7	3	11	76	3	2
06/04/2019	03	3	0,1	3	9	4	14	70	3	2
06/04/2019	04	3	0,1	3	5	4	10	72	3	2
06/04/2019	05	3	0,1	3	8	4	12	71	3	2
06/04/2019	06	3	0,1	3	9	4	14	68	3	2
06/04/2019	07	3	0,1	3	13	4	17	64	3	3
06/04/2019	08	3	0,1	3	9	4	14	75	3	2
06/04/2019	09	3	0,1	4	6	6	12	83	4	2
06/04/2019	10	3	0,1	3	6	3	10	87	2	1
06/04/2019	11	3	0,1	3	5	4	10	87	3	2
06/04/2019	12	3	0,1	3	5	5	10	90	4	3
06/04/2019	13	3	0,1	3	5	9	10	87	7	6
06/04/2019	14	3	0,1	3	5	4	9	86	3	2
06/04/2019	15	3	0,1	3	4	9	8	91	5	3
06/04/2019	16	3	0,1	3	4	2	9	91	2	1
06/04/2019	17	3	0,1	3	5	7	10	89	3	1
06/04/2019	18	3	0,1	3	11	2	16	85	2	1
06/04/2019	19	3	0,1	3	19	4	23	81	3	2
06/04/2019	20	3	0,1	6	44	8	54	52	7	4
06/04/2019	21	3	0,1	3	17	5	21	73	5	3
06/04/2019	22	3	0,1	3	12	5	16	75	4	3
06/04/2019	23	3	0,1	3	6	3	11	85	2	1
07/04/2019	00	3	0,1	3	11	2	15	78	2	1
07/04/2019	01	3	0,1	3	19	5	24	60	4	3
07/04/2019	02	3	0,1	3	6	3	11	75	3	2
07/04/2019	03	3	0,1	3	7	4	12	73	4	2
07/04/2019	04	3	0,1	3	8	5	13	71	4	3
07/04/2019	05	3	0,1	4	6	7	12	76	7	5
07/04/2019	06	3	0,1	3	11	4	15	72	4	2
07/04/2019	07	3	0,1	3	10	4	14	73	4	2
07/04/2019	08	3	0,1	3	9	3	13	80	3	2
07/04/2019	09	3	0,1	3	5	2	9	90	2	1
07/04/2019	10	4	0,1	3	4	2	8	90	1	1
07/04/2019	11	4	0,1	3	3	3	7	90	2	2
07/04/2019	12	4	0,1	3	3	6	7	90	5	3
07/04/2019	13	5	0,1	3	3	7	8	94	5	4
07/04/2019	14	6	0,1	3	2	4	7	95	3	2
07/04/2019	15	7	0,1	3	2	5	7	97	3	2
07/04/2019	16	8	0,1	3	2	2	7	100	2	1
07/04/2019	17	9	0,1	3	3	2	7	100	1	1
07/04/2019	18	8	0,1	3	4	2	9	96	2	1
07/04/2019	19	7	0,1	3	11	3	15	85	3	2
07/04/2019	20	6	0,1	3	19	5	24	79	4	3
07/04/2019	21	5	0,1	3	14	5	18	81	4	2
07/04/2019	22	5	0,1	3	13	5	17	82	4	2
07/04/2019	23	5	0,1	3	10	4	15	83	4	2
08/04/2019	00	4	0,1	3	6	4	11	85	4	3
08/04/2019	01	4	0,1	3	7	6	12	82	5	3
08/04/2019	02	3	0,1	3	10	7	15	73	6	4
08/04/2019	03	3	0,1	3	12	8	17	68	6	4
08/04/2019	04	3	0,1	3	23	10	27	51	8	5
08/04/2019	05	3	0,1	3	25	11	29	51	10	6
08/04/2019	06	3	0,1	6	44	17	54	30	14	9
08/04/2019	07	3	0,1	9	53	11	66	21	9	5
08/04/2019	08	3	0,1	8	38	13	50	33	11	6
08/04/2019	09	3	0,1	5	17	10	25	50	9	6
08/04/2019	10	3	0,1	6	12	10	21	57	8	7
08/04/2019	11	3	0,1	4	8	6	15	66	4	3
08/04/2019	12	3	0,1	4	8	5	14	73	3	2
08/04/2019	13	3	0,1	3	6	4	12	75	3	1
08/04/2019	14	3	0,1	4	6	3	12	79	2	1
08/04/2019	15	3	0,1	3	6	7	10	83	5	2
08/04/2019	16	3	0,1	4	6	8	11	88	6	3
08/04/2019	17	4	0,1	3	8	8	12	82	5	4
08/04/2019	18	3	0,1	3	12	6	17	83	3	1
08/04/2019	19	3	0,1	3	10	7	14	81	4	2
08/04/2019	20	3	0,1	3	7	5	12	78	3	1
08/04/2019	21	3	0,1	3	11	3	16	68	3	2
08/04/2019	22	3	0,1	3	15	4	20	60	3	2
08/04/2019	23	3	0,1	3	11	4	15	66	4	2
09/04/2019	00	3	0,1	3	11	6	15	65	5	3
09/04/2019	01	3	0,1	3	9	6	14	72	5	3
09/04/2019	02	3	0,1	3	9	9	14	73	8	4
09/04/2019	03	3	0,1	3	10	10	14	70	9	5
09/04/2019	04	3	0,1	3	14	10	18	66	9	4
09/04/2019	05	3	0,1	3	18	11	23	61	10	5
09/04/2019	06	3	0,2	3	31	12	36	53	10	5
09/04/2019	07	3	0,2	5	34	11	42	54	9	4
09/04/2019	08	3	0,2	7	25	12	36	65	10	5
09/04/2019	09	3	0,1	4	10	10	16	80	7	4
09/04/2019	10	3	0,1	4	6	14	11	87	8	3
09/04/2019	11	3	0,1	3	5	12	9	91	7	3
09/04/2019	12	3	0,1	3	4	13	9	89	8	3
09/04/2019	13	3	0,1	3	4	13	9	90	8	2
09/04/2019	14	3	0,1	3	4	15	9	90	8	2
09/04/2019	15	3	0,1	3	4	9	9	92	6	2
09/04/2019	16	3	0,1	3	11	18	16	87	9	2
09/04/2019	17	3	0,1	3	10	4	15	85	2	1
09/04/2019	18	3	0,1	4	8	2	13	85	2	1
09/04/2019	19	3	0,1	3	13	4	18	78	3	2
09/04/2019	20	3	0,2	3	29	6	33	54	5	3
09/04/2019	21	3	0,2	3	24	5	28	60	4	3
09/04/2019	22	3	0,1	3	8	2	13	87	2	1
09/04/2019	23	3	0,1	3	8	3	12	86	2	1
10/04/2019	00	3	0,1	3	8	3	13	81	3	1
10/04/2019	01	3	0,1	3	11	4	15	70	3	2
10/04/2019	02	3	0,1	3	11	3	16	70	3	2
10/04/2019	03	3	0,1	3	10	4	15	70	3	2
10/04/2019	04	3	0,1	3	11	5	16	64	4	3
10/04/2019	05	3	0,1	4	22	7	28	51	6	4
10/04/2019	06	3	0,2	17	57	11	82	22	9	5
10/04/2019	07	3	0,1	7	35	10	45	43	9	5
10/04/2019	08	3	0,1	8	22	9	34	59	6	4
10/04/2019	09					4			3	2
10/04/2019	10					3			2	1
10/04/2019	11	3	0,1	3	3	3	8	87	2	1
10/04/2019	12	3	0,1	3	5	6	10	87	3	1
10/04/2019	13	3	0,1	8	18	8	30	81	4	2
10/04/2019	14	3	0,1	6	10	3	19	86	2	1
10/04/2019	15	3	0,1	3	4	4	9	100	2	1
10/04/2019	16	3	0,1	3	9	4	14	92	3	2
10/04/2019	17	3	0,1	4	29	6	34	67	5	3
10/04/2019	18	3	0,1	9	56	11	70	40	10	6
10/04/2019	19	3	0,1	9	47	9	59	35	6	4
10/04/2019	20	3	0,1	3	33	7	37	45	6	4
10/04/2019	21	3	0,1	3	14	4	18	67	4	3
10/04/2019	22	3	0,1	3	9	4	14	72	3	3
10/04/2019	23	3	0,1	3	16	4	20	62	4	3
11/04/2019	00	3	0,1	3	15	6	20	62	5	4
11/04/2019	01	3	0,1	3	12	5	16	68	5	4
11/04/2019	02	3	0,1	3	16	6	20	52	6	4
11/04/2019	03	3	0,1	3	6	5	11	70	4	3
11/04/2019	04	3	0,1	3	9	6	14	67	5	3
11/04/2019	05	3	0,1	3	26	9	31	55	9	5
11/04/2019	06	3	0,2	21	73	18	105	12	15	9
11/04/2019	07	3	0,3	63	73	24	170	10	19	10
11/04/2019	08	3	0,2	26	46	18	86	36	13	7
11/04/2019	09	3	0,1	5	13	9	20	77	8	5
11/04/2019	10	3	0,1	5	6	12	13	88	8	3
11/04/2019	11	3	0,1	3	4	8	9	93	5	3
11/04/2019	12	3	0,1	3	4	6	10	95	4	2
11/04/2019	13	3	0,1	3	4	4	9	99	3	2
11/04/2019	14	3	0,1	3	3	5	8	100	4	3
11/04/2019	15	3	0,2	8	27	24	39	91	21	15
11/04/2019	16	3	0,1	9	30	17	42	91	14	9
11/04/2019	17	3	0,1	9	32	15	46	85	12	6
11/04/2019	18	3	0,1	7	38	12	48	81	10	5
11/04/2019	19	3	0,2	6	62	15	71	52	12	7
11/04/2019	20	4	0,2	4	42	18	47	55	16	10
11/04/2019	21	4	0,2	5	68	17	76	22	15	11
11/04/2019	22	4	0,2	3	52	17	57	31	15	11
11/04/2019	23	3	0,1	3	10	5	15	82	5	4
12/04/2019	00	3	0,1	3	5	4	10	90	4	4
12/04/2019	01	3	0,1	3	7	6	12	85	6	5
12/04/2019	02	3	0,1	3	9	7	13	80	6	5
12/04/2019	03	3	0,1	3	10	10	15	77	9	7
12/04/2019	04	3	0,1	3	14	9	19	70	9	7
12/04/2019	05	3	0,2	3	28	12	33	55	11	8
12/04/2019	06	3	0,3	14	69	21	90	20	18	12
12/04/2019	07	4	0,3	52	75	28	156	13	23	13
12/04/2019	08	3	0,2	28	63	27	107	32	23	14
12/04/2019	09	3	0,2	11	29	20	46	65	17	12
12/04/2019	10	3	0,1	5	12	11	19	91	10	7
12/04/2019	11	4	0,1	5	17	12	25	92	10	7
12/04/2019	12	4	0,2	5	18	15	26	96	12	9
12/04/2019	13	4	0,2	6	21	16	31	102	14	10
12/04/2019	14	4	0,2	7	23	18	33	109	15	10
12/04/2019	15	4	0,1	6	22	15	31	109	13	9
12/04/2019	16	4	0,2	5	17	13	26	104	10	5
12/04/2019	17	4	0,2	5	18	12	25	101	10	6
12/04/2019	18	4	0,2	5	25	12	32	97	11	7
12/04/2019	19	4	0,2	5	36	15	43	94	13	9
12/04/2019	20	5	0,2	4	48	21	54	70	18	13
12/04/2019	21	4	0,2	3	31	21	36	71	19	13
12/04/2019	22	3	0,2	3	46	23	51	56	21	15
12/04/2019	23	3	0,2	3	47	35	52	36	26	19
13/04/2019	00	4	0,2	3	28	23	33	45	21	16
13/04/2019	01	3	0,2	3	23	21	27	45	19	15
13/04/2019	02	3	0,1	3	19	20	23	50	18	14
13/04/2019	03	4	0,1	3	19	18	24	56	17	13
13/04/2019	04	3	0,1	3	28	22	32	48	20	16
13/04/2019	05	3	0,2	3	38	21	43	29	20	16
13/04/2019	06	4	0,1	3	20	19	24	51	18	15
13/04/2019	07	3	0,2	5	31	24	40	45	23	18
13/04/2019	08	4	0,2	8	27	28	39	61	26	21
13/04/2019	09	4	0,1	6	21	27	30	78	24	19
13/04/2019	10	4	0,1	5	15	19	23	96	18	14
13/04/2019	11	3	0,1	5	16	22	24	104	20	16
13/04/2019	12	3	0,2	8	26	26	39	101	24	18
13/04/2019	13	3	0,2	8	27	25	39	104	23	17
13/04/2019	14	3	0,1	6	22	22	30	114	20	16
13/04/2019	15	3	0,1	5	21	20	28	120	18	14
13/04/2019	16	4	0,1	5	21	16	28	118	15	11
13/04/2019	17	4	0,2	5	21	17	29	113	15	11
13/04/2019	18	3	0,2	4	20	23	26	116	21	16
13/04/2019	19	3	0,1	5	42	26	49	99	24	17
13/04/2019	20	3	0,3	4	58	30	64	55	28	21
13/04/2019	21	3	0,2	3	43	39	47	61	37	29
13/04/2019	22	3	0,3	3	67	42	73	30	40	31
13/04/2019	23	4	0,2	3	52	44	56	32	42	34
14/04/2019	00	5	0,2	3	28	31	32	52	30	24
14/04/2019	01	4	0,2	3	20	28	25	48	26	21
14/04/2019	02	4	0,2	3	22	26	27	44	25	20
14/04/2019	03	4	0,2	3	19	23	24	46	22	18
14/04/2019	04	4	0,1	3	18	20	22	46	19	16
14/04/2019	05	4	0,1	3	13	17	17	53	16	13
14/04/2019	06	5	0,1	3	15	16	19	53	15	12
14/04/2019	07	5	0,2	6	24	17	32	46	15	12
14/04/2019	08	5	0,2	7	23	15	33	66	13	9
14/04/2019	09	5	0,1	3	8	11	13	92	9	7
14/04/2019	10	4	0,1	4	11	10	16	99	9	5
14/04/2019	11	3	0,1	4	12	10	17	104	9	6
14/04/2019	12	3	0,1	3	7	10	12	109	8	6
14/04/2019	13	3	0,1	3	3	11	8	105	9	6
14/04/2019	14	3	0,1	3	4	12	8	110	11	8
14/04/2019	15	3	0,1	3	5	12	9	108	10	7
14/04/2019	16	3	0,1	3	5	12	10	105	10	8
14/04/2019	17	3	0,1	5	24	13	31	99	10	5
14/04/2019	18	3	0,1	4	15	10	20	94	8	5
14/04/2019	19	3	0,1	3	17	19	21	94	14	7
14/04/2019	20	3	0,1	3	21	27	25	112	22	13
14/04/2019	21	3	0,1	3	22	27	26	114	24	16
14/04/2019	22	3	0,1	3	20	30	25	115	28	18
14/04/2019	23	3	0,1	3	12	29	17	116	26	17
15/04/2019	00	3	0,2	3	8	29	13	113	27	18
15/04/2019	01	3	0,2	3	9	39	14	107	37	25
15/04/2019	02	3	0,2	3	13	40	17	97	37	25
15/04/2019	03	3	0,2	3	10	44	14	95	41	28
15/04/2019	04	3	0,2	3	8	39	12	100	36	24
15/04/2019	05	3	0,1	3	13	39	18	93	36	26
15/04/2019	06	3	0,2	5	34	41	42	67	38	28
15/04/2019	07	4	0,3	12	53	54	72	32	50	36
15/04/2019	08	3	0,2	6	27	42	35	76	39	28
15/04/2019	09	3	0,1	4	18	39	25	97	35	23
15/04/2019	10	3	0,1	6	16	34	25	104	28	14
15/04/2019	11	4	0,1	6	15	30	24	111	24	11
15/04/2019	12	4	0,2	5	15	32	24	109	24	11
15/04/2019	13	4	0,1	6	14	31	23	110	24	10
15/04/2019	14	3	0,1	6	15	32	24	107	24	10
15/04/2019	15	3	0,2	5	15	27	23	109	22	11
15/04/2019	16	4	0,2	5	17	24	25	108	20	11
15/04/2019	17	4	0,2	5	20	21	28	107	18	11
15/04/2019	18	4	0,2	5	18	25	26	106	20	12
15/04/2019	19	4	0,2	4	18	23	24	103	20	12
15/04/2019	20	4	0,2	3	12	22	17	107	20	13
15/04/2019	21	4	0,2	3	14	24	18	101	22	15
15/04/2019	22	4	0,1	3	14	24	18	98	22	14
15/04/2019	23	6	0,1	3	10	20	15	101	18	12
16/04/2019	00	5	0,1	3	10	23	14	96	20	13
16/04/2019	01	5	0,1	3	12	26	17	72	24	16
16/04/2019	02	5	0,1	4	17	27	22	49	25	18
16/04/2019	03	5	0,1	3	24	29	29	48	27	20
16/04/2019	04	5	0,1	4	25	29	30	30	27	21
16/04/2019	05	6	0,2	6	32	30	41	20	28	21
16/04/2019	06	7	0,3	36	61	46	115	19	41	29
16/04/2019	07	7	0,3	22	66	65	100	25	61	45
16/04/2019	08	7	0,3	13	45	49	64	59	44	31
16/04/2019	09	7	0,2	9	30	40	43	82	34	20
16/04/2019	10	6	0,1	6	19	32	29	94	28	17
16/04/2019	11	3	0,1	7	18	31	29	99	27	17
16/04/2019	12	3	0,1	6	16	29	25	104	25	15
16/04/2019	13	3	0,1	7	17	27	27	104	24	14
16/04/2019	14	3	0,1	6	16	29	25	104	25	15
16/04/2019	15	3	0,1	6	15	25	24	100	22	14
16/04/2019	16	3	0,1	6	17	24	26	97	22	14
16/04/2019	17	3	0,1	6	22	29	30	104	25	17
16/04/2019	18	3	0,1	5	21	30	29	109	27	18
16/04/2019	19	3	0,1	5	23	30	30	105	26	16
16/04/2019	20	3	0,1	4	18	28	23	108	25	16
16/04/2019	21	3	0,2	3	15	26	19	108	24	14
16/04/2019	22	3	0,1	3	11	26	15	107	24	14
16/04/2019	23	4	0,1	3	12	27	16	90	24	15
17/04/2019	00	4	0,2	3	14	32	20	79	29	20
17/04/2019	01	5	0,2	3	15	32	20	77	29	20
17/04/2019	02	4	0,2	3	19	32	24	65	29	20
17/04/2019	03	4	0,2	3	20	33	25	61	30	21
17/04/2019	04	4	0,2	3	16	37	21	59	33	24
17/04/2019	05	5	0,2	3	29	37	34	43	35	25
17/04/2019	06	5	0,2	11	55	39	73	12	36	26
17/04/2019	07	5	0,3	12	47	35	66	36	32	23
17/04/2019	08	5	0,2	6	31	26	40	68	23	15
17/04/2019	09	4	0,2	6	20	22	29	84	19	12
17/04/2019	10	4	0,2	6	19	28	28	90	24	16
17/04/2019	11	3	0,2	6	16	24	25	95	20	12
17/04/2019	12	3	0,2	6	17	26	26	99	21	12
17/04/2019	13	3	0,2	6	16	28	24	103	23	13
17/04/2019	14	3	0,2	6	13	24	22	99	20	11
17/04/2019	15	3	0,1	5	14	24	22	100	21	11
17/04/2019	16	3	0,1	6	18	24	27	100	21	12
17/04/2019	17	3	0,2	6	22	24	31	97	21	12
17/04/2019	18	3	0,2	6	23	24	32	96	21	12
17/04/2019	19	3	0,2	6	27	22	36	92	19	12
17/04/2019	20	3	0,2	4	18	23	24	98	21	13
17/04/2019	21	3	0,2	3	13	25	18	101	23	15
17/04/2019	22	3	0,2	3	9	26	14	98	24	16
17/04/2019	23	3	0,2	3	10	27	14	87	25	18
18/04/2019	00	3	0,1	3	12	29	17	78	27	20
18/04/2019	01	3	0,1	3	15	32	20	60	30	22
18/04/2019	02	3	0,1	3	11	31	16	70	29	21
18/04/2019	03	3	0,1	3	13	33	17	64	31	22
18/04/2019	04	3	0,2	3	25	38	30	63	35	25
18/04/2019	05	3	0,2	3	26	36	31	64	33	24
18/04/2019	06					29			26	18
18/04/2019	07					31			27	16
18/04/2019	08	3	0,2	4	12	31	17	92	26	13
18/04/2019	09	3	0,2	3	12	33	17	92	27	13
18/04/2019	10	3	0,2	3	13	29	18	95	24	12
18/04/2019	11	6	0,1	3	11	29	16	96	25	13
18/04/2019	12	6	0,2	3	11	34	16	99	28	14
18/04/2019	13	5	0,2	3	11	35	16	101	30	15
18/04/2019	14	5	0,1	3	9	28	14	101	26	15
18/04/2019	15	5	0,1	3	9	26	13	99	24	14
18/04/2019	16	5	0,1	3	10	23	15	99	21	12
18/04/2019	17	5	0,1	3	11	22	17	95	19	11
18/04/2019	18	5	0,2	4	15	22	21	91	20	12
18/04/2019	19	5	0,1	3	13	24	19	91	22	12
18/04/2019	20	6	0,1	3	10	15	15	89	13	7
18/04/2019	21	6	0,1	3	10	5	15	92	4	2
18/04/2019	22	5	0,1	3	11	7	16	86	5	3
18/04/2019	23	4	0,1	3	20	13	24	68	12	9
19/04/2019	00	4	0,1	3	15	11	19	74	10	7
19/04/2019	01	4	0,1	3	10	11	14	73	10	8
19/04/2019	02	4	0,2	3	13	14	18	62	13	11
19/04/2019	03	4	0,2	3	8	11	12	68	11	9
19/04/2019	04	4	0,2	3	9	15	13	62	15	13
19/04/2019	05	4	0,1	3	11	10	15	63	10	8
19/04/2019	06	4	0,1	3	11	9	16	62	8	6
19/04/2019	07	4	0,1	3	10	7	14	74	7	5
19/04/2019	08	4	0,1	3	9	8	14	85	7	4
19/04/2019	09	4	0,1	3	13	12	18	88	12	8
19/04/2019	10	4	0,1	4	13	35	18	95	32	17
19/04/2019	11	3	0,1	4	12	35	17	98	31	16
19/04/2019	12	3	0,1	4	9	21	15	96	19	11
19/04/2019	13	3	0,1	3	6	17	11	97	16	9
19/04/2019	14	3	0,1	3	6	24	10	103	22	12
19/04/2019	15	3	0,1	3	6	32	11	106	29	13
19/04/2019	16	3	0,1	3	7	34	11	105	30	14
19/04/2019	17	3	0,1	3	5	35	10	108	31	14
19/04/2019	18	3	0,1	3	6	38	11	108	33	16
19/04/2019	19	3	0,2	3	7	42	12	110	37	17
19/04/2019	20	3	0,1	3	7	44	11	114	39	19
19/04/2019	21	3	0,1	3	6	43	11	117	39	19
19/04/2019	22	3	0,1	3	5	40	10	118	35	18
19/04/2019	23	3	0,1	3	6	37	10	116	32	16
20/04/2019	00	3	0,1	3	5	37	9	120	32	17
20/04/2019	01	3	0,1	3	4	33	8	117	29	16
20/04/2019	02	3	0,1	3	10	29	15	106	26	16
20/04/2019	03	3	0,1	3	8	30	13	107	27	16
20/04/2019	04	3	0,1	3	8	28	13	108	25	16
20/04/2019	05	3	0,1	3	10	26	14	106	24	16
20/04/2019	06	3	0,1	3	11	27	16	107	24	15
20/04/2019	07	3	0,1	3	7	32	12	114	26	15
20/04/2019	08	3	0,1	3	7	31	12	115	26	15
20/04/2019	09	3	0,1	3	7	32	12	117	28	16
20/04/2019	10	3	0,1	3	7	35	12	117	30	17
20/04/2019	11	3	0,1	3	8	32	12	117	29	17
20/04/2019	12	3	0,1	3	10	36	15	114	32	17
20/04/2019	13	3	0,1	3	9	36	13	113	32	18
20/04/2019	14	3	0,1	3	7	27	12	111	25	17
20/04/2019	15	3	0,1	3	6	25	11	112	22	16
20/04/2019	16	3	0,1	3	7	26	12	110	22	16
20/04/2019	17	3	0,1	3	9	27	14	108	22	16
20/04/2019	18	3	0,1	3	12	29	17	106	25	17
20/04/2019	19	3	0,1	3	12	25	16	106	22	16
20/04/2019	20	4	0,2	3	12	28	16	109	24	18
20/04/2019	21	3	0,1	3	10	24	15	111	20	15
20/04/2019	22	4	0,1	3	7	24	12	114	20	15
20/04/2019	23	3	0,2	3	9	24	14	109	20	15
21/04/2019	00	3	0,1	3	6	22	11	113	18	13
21/04/2019	01	3	0,1	3	5	19	9	116	16	13
21/04/2019	02	3	0,1	3	4	19	8	116	17	13
21/04/2019	03	3	0,1	3	4	19	9	115	17	13
21/04/2019	04	3	0,1	3	4	19	9	113	17	13
21/04/2019	05	3	0,1	3	7	22	11	107	18	14
21/04/2019	06	3	0,1	3	7	19	11	107	17	13
21/04/2019	07	3	0,1	3	6	19	11	106	16	12
21/04/2019	08	3	0,1	3	7	21	12	104	18	13
21/04/2019	09	3	0,1	3	9	25	14	102	22	15
21/04/2019	10	3	0,1	3	8	24	13	104	22	15
21/04/2019	11	3	0,1	3	9	24	14	100	22	15
21/04/2019	12	3	0,1	3	11	27	16	102	24	16
21/04/2019	13	3	0,1	3	7	33	12	111	28	17
21/04/2019	14	3	0,1	3	6	38	11	114	33	18
21/04/2019	15	3	0,1	3	6	31	11	112	28	17
21/04/2019	16	3	0,1	3	8	30	12	110	26	15
21/04/2019	17	3	0,1	3	10	32	15	108	27	15
21/04/2019	18	3	0,1	3	6	36	11	112	31	17
21/04/2019	19	3	0,1	3	7	27	12	106	25	15
21/04/2019	20	3	0,1	3	9	33	14	106	29	17
21/04/2019	21	3	0,1	3	7	26	11	110	23	15
21/04/2019	22	3	0,1	3	4	26	9	107	23	15
21/04/2019	23	3	0,1	3	5	30	10	97	27	17
22/04/2019	00	3	0,2	3	7	26	11	82	24	16
22/04/2019	01	3	0,1	3	9	31	13	84	28	18
22/04/2019	02	3	0,1	3	7	28	12	86	26	18
22/04/2019	03	3	0,1	3	7	26	12	67	24	18
22/04/2019	04	3	0,1	3	7	23	11	63	22	16
22/04/2019	05	3	0,2	3	10	25	15	60	23	17
22/04/2019	06	3	0,1	3	14	24	18	51	22	17
22/04/2019	07	3	0,2	3	17	27	21	43	26	20
22/04/2019	08	3	0,1	3	14	24	20	47	23	17
22/04/2019	09	3	0,2	9	27	27	41	38	26	20
22/04/2019	10	3	0,2	6	27	34	37	56	31	23
22/04/2019	11	7	0,2	4	20	33	25	69	31	24
22/04/2019	12	7	0,2	6	29	31	39	48	29	23
22/04/2019	13	7	0,2	7	20	32	30	50	30	24
22/04/2019	14	6	0,2	3	7	25	13	72	24	19
22/04/2019	15	6	0,1	3	10	24	15	75	23	18
22/04/2019	16	6	0,2	9	36	27	49	54	25	19
22/04/2019	17	6	0,2	6	39	35	47	46	31	22
22/04/2019	18	6	0,2	4	35	42	42	42	39	24
22/04/2019	19	6	0,2	3	29	36	34	48	33	25
22/04/2019	20	6	0,2	3	23	35	28	53	32	25
22/04/2019	21	6	0,2	4	33	34	39	41	32	24
22/04/2019	22	7	0,2	3	40	37	44	24	35	27
22/04/2019	23	3	0,3	4	41	39	47	19	37	29
23/04/2019	00	3	0,3	5	42	38	49	12	37	29
23/04/2019	01	3	0,3	13	39	39	59	8	37	30
23/04/2019	02	3	0,3	19	33	40	63	8	39	33
23/04/2019	03	3	0,3	21	24	40	57	8	39	34
23/04/2019	04	3	0,3	14	23	38	44	8	37	32
23/04/2019	05	3	0,3	13	28	35	48	10	34	28
23/04/2019	06	3	0,3	49	35	36	110	7	34	28
23/04/2019	07	3	0,4	68	48	38	153	9	36	28
23/04/2019	08	3	0,4	61	54	38	147	12	35	26
23/04/2019	09	3	0,3	19	43	34	72	38	30	21
23/04/2019	10	3	0,2	12	31	30	50	68	26	16
23/04/2019	11	3	0,1	4	13	25	19	94	21	12
23/04/2019	12	3	0,1	3	7	20	12	99	17	10
23/04/2019	13	3	0,1	3	8	15	13	98	13	7
23/04/2019	14	3	0,1	3	12	11	17	83	6	2
23/04/2019	15	3	0,1	4	14	4	19	76	4	2
23/04/2019	16	3	0,2	9	33	8	47	54	7	4
