Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/04/2013	06	10	0	0,2	47	42	15	113	
16/04/2013	07	10	1	0,2	29	34	18	77	
16/04/2013	08	10	0	0,1	8	19	17	31	
16/04/2013	09	9	0	0,1	4	9	13	16	
16/04/2013	10	10	0	0,1	4	6	17	12	
16/04/2013	11	10	0	0,1	4	6	15	11	
16/04/2013	12	12	0	0,1	4	6	15	12	
16/04/2013	13	12	0	0,1	2	3	15	7	
16/04/2013	14	11	0	0,1	2	2	13	6	
16/04/2013	15	11	0	0,1	2	3	12	6	
16/04/2013	16	11	0	0,1	3	2	13	6	
16/04/2013	17	11	0	0,1	3	2	14	7	
16/04/2013	18	13	0	0,1	2	2	16	5	
16/04/2013	19	14	0	0,1	2	2	16	6	
16/04/2013	20	15	0	0,1	8	14	17	25	
16/04/2013	21	16	0	0,2	18	33	17	61	
16/04/2013	22	15	0	0,2	16	31	17	55	
16/04/2013	23	15	0	0,1	17	28	16	54	
17/04/2013	00	12	0	0,1	15	28	13	52	
17/04/2013	01	12	0	0,1	17	26	12	53	
17/04/2013	02	12	0	0,1	19	24	13	53	
17/04/2013	03	17	0	0,1	15	23	18	45	
17/04/2013	04	21	0	0,2	22	21	22	54	
17/04/2013	05	31	0	0,2	26	23	34	63	
17/04/2013	06	30	0	0,2	45	28	33	97	
17/04/2013	07	24	0	0,1	24	23	29	60	
17/04/2013	08	26	0	0,1	6	10	31	19	
17/04/2013	09	25	0	0,1	5	8	29	16	
17/04/2013	10	25	0	0,1	3	8	29	13	
17/04/2013	11	21	0	0,1	2	4	23	8	
17/04/2013	12	18	0	0,1	3	3	19	7	
17/04/2013	13	16	0	0,1	2	2	17	5	
17/04/2013	14	13	0	0,1	3	2	14	6	
17/04/2013	15	11	0	0,1	3	2	11	6	
17/04/2013	16	12	0	0,1	2	2	12	5	
17/04/2013	17	14	0	0,1	3	2	14	7	
17/04/2013	18	14	0	0,1	2	2	14	4	
17/04/2013	19	14	0	0,1	2	2	14	4	
17/04/2013	20	14	0	0,1	10	20	14	35	
17/04/2013	21	15	0	0,2	19	31	15	60	
17/04/2013	22	15	0	0,1	18	26	14	54	
17/04/2013	23	15	0	0,1	12	24	15	42	
18/04/2013	00	18	0	0,1	11	21	18	37	
18/04/2013	01	18	0	0,1	12	21	19	39	
18/04/2013	02	23	0	0,1	10	27	24	42	
18/04/2013	03	25	0	0,2	10	25	27	40	
18/04/2013	04	24	0	0,2	18	25	26	52	
18/04/2013	05	27	0	0,1	18	24	32	51	
18/04/2013	06	27	0	0,1	23	29	31	63	
18/04/2013	07	25	0	0,1	12	20	29	38	
18/04/2013	08	23	0	0,1	4	8	23	14	
18/04/2013	09	21	0	0,1	3	5	21	9	
18/04/2013	10	19	0	0,1	3	4	19	9	
18/04/2013	11	17	0	0,1	3	3	17	7	
18/04/2013	12	15	0	0,1	3	3	17	7	
18/04/2013	13	17	0	0,1	4	3	20	9	
18/04/2013	14	16	0	0,1	3	3	19	8	
18/04/2013	15	14	0	0,1	2	3	15	6	
18/04/2013	16	13	0	0,1	3	4	14	7	
18/04/2013	17	13	0	0,1	4	2	13	8	
18/04/2013	18	14	0	0,1	4	5	13	10	
18/04/2013	19	14	0	0,1	4	9	15	14	
18/04/2013	20	15	0	0,1	7	21	15	32	
18/04/2013	21	16	0	0,2	15	33	15	55	
18/04/2013	22	15	0	0,1	19	30	15	59	
18/04/2013	23	15	0	0,1	8	20	15	32	
19/04/2013	00	14	0	0,1	6	12	14	21	
19/04/2013	01	14	0	0,1	3	5	14	10	
19/04/2013	02	14	0	0,1	5	14	14	21	
19/04/2013	03	14	0	0,1	7	19	14	29	
19/04/2013	04	15	0	0,1	7	17	15	27	
19/04/2013	05	16	0	0,1	5	15	17	23	
19/04/2013	06	17	0	0,1	5	12	17	19	
19/04/2013	07	14	0	0,1	3	5	15	9	
19/04/2013	08	10	0	0,1	4	6	13	11	
19/04/2013	09	9	0	0,1	4	3	11	9	
19/04/2013	10	13	0	0,1	3	5	14	10	
19/04/2013	11	12	0	0,1	3	4	15	9	
19/04/2013	12	9	0	0,1	3	4	14	9	
19/04/2013	13	9	0	0,1	4	4	18	10	
19/04/2013	14	7	0	0,1	5	6	19	13	
19/04/2013	15	4	0	0,1	4	6	11	13	
19/04/2013	16	3	0	0,1	5	6	8	13	
19/04/2013	17	3	0	0,1	5	7	7	15	
19/04/2013	18	2	0	0,1	3	7	8	12	
19/04/2013	19	3	0	0,1	3	5	14	9	
19/04/2013	20	4	0	0,1	4	5	14	10	
19/04/2013	21	4	0	0,1	3	4	13	9	
19/04/2013	22	3	0	0,1	4	4	9	11	
19/04/2013	23	3	0	0,1	3	3	5	7	
20/04/2013	00	3	0	0,1	4	4	5	9	
20/04/2013	01	3	0	0,1	3	4	5	7	
20/04/2013	02	4	0	0,1	4	14	5	20	
20/04/2013	03	4	0	0,1	8	26	5	38	
20/04/2013	04	4	0	0,1	6	18	5	27	
20/04/2013	05	4	0	0,1	5	14	5	22	
20/04/2013	06	4	0	0,1	5	13	5	21	
20/04/2013	07	4	0	0,1	6	7	6	16	
20/04/2013	08	4	0	0,1	4	8	6	15	
20/04/2013	09	6	0	0,1	3	4	11	9	
20/04/2013	10	6	0	0,2	3	6	10	11	
20/04/2013	11	5	0	0,1	4	4	8	10	
20/04/2013	12	5	0	0,1	2	4	8	6	
20/04/2013	13	5	0	0,1	3	3	8	8	
20/04/2013	14	6	0	0,1	4	2	9	7	
20/04/2013	15	6	0	0,1	3	3	11	7	
20/04/2013	16	8	0	0,2	2	3	13	7	
20/04/2013	17	8	0	0,1	3	2	15	7	
20/04/2013	18	7	0	0,2	3	3	12	8	
20/04/2013	19	7	0	0,2	3	4	13	9	
20/04/2013	20	8	0	0,2	4	14	13	21	
20/04/2013	21	7	0	0,2	4	15	10	22	
20/04/2013	22	8	0	0,2	4	15	10	22	
20/04/2013	23	7	0	0,2	4	16	10	22	
21/04/2013	00	6	0	0,2	4	8	8	14	
21/04/2013	01	6	0	0,2	4	11	8	16	
21/04/2013	02	4	0	0,2	3	8	6	14	
21/04/2013	03	3	0	0,2	3	7	5	11	
21/04/2013	04	3	0	0,1	5	11	5	18	
21/04/2013	05	3	0	0,2	1	9	4	10	
21/04/2013	06	3	0	0,1	3	10	4	15	
21/04/2013	07	3	0	0,1	4	12	4	18	
21/04/2013	08	4	0	0,1	4	7	7	14	
21/04/2013	09	4	0	0,1	3	4	6	9	
21/04/2013	10	3	0	0,1	3	2	5	7	
21/04/2013	11	4	0	0,1	4	1	6	7	
21/04/2013	12	5	0	0,2	4	2	7	8	
21/04/2013	13	5	0	0,1	3	2	8	6	
21/04/2013	14	5	0	0,1	3	2	8	6	
21/04/2013	15	5	0	0,2	2	2	8	4	
21/04/2013	16	5	0	0,1	3	2	8	5	
21/04/2013	17	5	0	0,1	3	2	8	7	
21/04/2013	18	5	0	0,2	3	2	7	6	
21/04/2013	19	5	0	0,2	7	13	8	25	
21/04/2013	20	5	0	0,2	13	37	6	57	
21/04/2013	21	4	0	0,2	10	26	5	42	
21/04/2013	22	4	0	0,2	7	24	5	35	
21/04/2013	23	4	0	0,2	8	23	6	36	
22/04/2013	00	5	0	0,2	5	11	6	19	
22/04/2013	01	4	0	0,1	5	11	6	19	
22/04/2013	02	5	0	0,2	4	11	7	18	
22/04/2013	03	5	0	0,2	4	14	7	20	
22/04/2013	04	4	0	0,2	7	21	6	31	
22/04/2013	05	5	0	0,2	8	23	8	35	
22/04/2013	06	5	0	0,2	8	22	7	34	
22/04/2013	07	5	0	0,2	7	22	8	33	
22/04/2013	08	5	0	0,2	5	14	9	22	
22/04/2013	09	5	0	0,2	3	6	7	11	
22/04/2013	10	8	0	0,2	3	3	9	7	
22/04/2013	11	8	0	0,2	2	3	9	6	
22/04/2013	12	8	0	0,2	4	2	9	8	
22/04/2013	13	10	0	0,2	3	3	12	8	
22/04/2013	14	11	0	0,2	2	3	13	6	
22/04/2013	15	8	0	0,2	2	2	10	6	
22/04/2013	16	8	0	0,2	2	3	10	6	
22/04/2013	17	8	0	0,2	3	2	10	6	
22/04/2013	18	7	0	0,2	2	2	10	6	
22/04/2013	19	7	0	0,2	3	5	10	9	
22/04/2013	20	8	0	0,2	10	31	10	46	
22/04/2013	21	10	0	0,2	12	33	11	52	
22/04/2013	22	7	0	0,2	14	30	8	51	
22/04/2013	23	6	0	0,2	8	21	8	33	
23/04/2013	00	7	0	0,2	7	19	8	30	
23/04/2013	01	7	0	0,2	9	23	10	36	
23/04/2013	02	7	0	0,2	8	22	12	33	
23/04/2013	03	7	0	0,2	4	18	13	24	
23/04/2013	04	6	0	0,2	16	32	12	56	
23/04/2013	05	7	0	0,2	5	15	14	24	
23/04/2013	06	5	0	0,2	4	13	10	20	
23/04/2013	07	6	0	0,2	6	15	11	24	
23/04/2013	08	7	0	0,2	6	12	10	21	
23/04/2013	09	7	0	0,2	3	3	12	8	
23/04/2013	10	6	0	0,2	3	3	10	8	
23/04/2013	11	6	0	0,1	4	2	7	8	
23/04/2013	12	6	0	0,1	3	2	8	7	
23/04/2013	13	6	0	0,1	3	3	7	8	
23/04/2013	14	4	0	0,1	3	2	7	7	
23/04/2013	15	6	0	0,1	2	2	8	5	
23/04/2013	16	6	0	0,2	3	2	8	6	
23/04/2013	17	7	0	0,1	3	2	9	6	
23/04/2013	18	7	0	0,2	3	3	10	6	
23/04/2013	19	6	0	0,2	8	14	9	26	
23/04/2013	20	6	0	0,2	20	40	8	71	
23/04/2013	21	5	0	0,2	12	33	7	51	
23/04/2013	22	5	0	0,2	9	27	6	41	
23/04/2013	23	5	0	0,2	5	15	6	22	
24/04/2013	00	5	0	0,2	5	15	5	23	
24/04/2013	01	5	0	0,2	5	14	7	21	
24/04/2013	02	6	0	0,2	5	18	8	26	
24/04/2013	03	6	0	0,2	7	24	9	34	
24/04/2013	04	7	0	0,2	11	25	10	42	
24/04/2013	05	6	0	0,2	5	10	7	18	
24/04/2013	06	6	0	0,2	4	15	8	21	
24/04/2013	07	8	0	0,2	4	12	11	18	
24/04/2013	08	10	0	0,2	3	9	13	14	
24/04/2013	09	9	0	0,2	3	5	12	10	
24/04/2013	10	9	0	0,2	4	6	11	11	
24/04/2013	11	7	0	0,2	2	5	10	8	
24/04/2013	12	6	0	0,2	2	5	10	8	
24/04/2013	13	7	0	0,2	3	4	10	8	
24/04/2013	14	7	0	0,2	3	5	10	9	
24/04/2013	15	5	0	0,2	4	3	7	8	
24/04/2013	16	4	0	0,2	3	3	6	8	
24/04/2013	17	4	0	0,1	3	3	6	8	
24/04/2013	18	5	0	0,2	4	5	7	11	
24/04/2013	19	5	0	0,2	4	6	7	12	
24/04/2013	20	6	0	0,2	2	7	9	9	
24/04/2013	21	6	0	0,2	4	7	7	13	
24/04/2013	22	5	0	0,2	2	5	7	9	
24/04/2013	23	5	0	0,2	2	6	6	10	
25/04/2013	00	6	0	0,2	2	4	7	8	
25/04/2013	01	6	0	0,2	3	5	7	10	
25/04/2013	02	7	0	0,2	2	5	9	8	
25/04/2013	03	10	0	0,2	3	3	12	8	
25/04/2013	04	10	0	0,2	3	4	11	10	
25/04/2013	05	11	0	0,2	3	5	12	9	
25/04/2013	06	12	0	0,2	4	6	13	13	
25/04/2013	07	13	0	0,2	5	8	14	14	
25/04/2013	08	13	0	0,2	3	7	13	11	
25/04/2013	09	13	0	0,2	4	7	14	13	
25/04/2013	10	14	0	0,2	3	7	17	12	
25/04/2013	11	14	0	0,2	4	7	19	12	
25/04/2013	12	15	0	0,2	3	8	20	13	
25/04/2013	13	16	0	0,2	3	8	21	12	
25/04/2013	14	18	0	0,2	4	7	23	12	
25/04/2013	15	18	0	0,2	4	6	21	12	
25/04/2013	16	15	0	0,2	3	7	16	12	
25/04/2013	17	14	0	0,2	3	6	15	11	
25/04/2013	18	7	0	0,2	4	7	7	13	
25/04/2013	19	7	0	0,3	4	6	7	12	
25/04/2013	20	10	0	0,2	4	5	10	10	
25/04/2013	21	10	0	0,2	4	5	9	11	
25/04/2013	22	8	0	0,2	4	4	8	10	
25/04/2013	23	9	0	0,2	4	5	9	10	
26/04/2013	00	8	0	0,2	3	5	8	10	
26/04/2013	01	9	0	0,2	3	3	9	7	
26/04/2013	02	10	0	0,2	2	4	10	8	
26/04/2013	03	9	0	0,2	4	6	9	11	
26/04/2013	04	8	0	0,2	3	5	9	10	
26/04/2013	05	9	0	0,2	3	6	10	11	
26/04/2013	06	13	0	0,2	4	8	16	14	
26/04/2013	07	16	0	0,2	4	10	20	15	
26/04/2013	08	16	0	0,2	4	9	20	15	
26/04/2013	09	16	0	0,2	5	7	20	14	
26/04/2013	10	15	0	0,2	4	7	19	13	
26/04/2013	11	17	0	0,2	3	5	21	10	
26/04/2013	12	18	0	0,2	5	6	22	13	
26/04/2013	13	18	0	0,2	4	7	22	12	
26/04/2013	14	17	0	0,2	3	5	22	11	
26/04/2013	15	18	0	0,2	4	6	21	12	
26/04/2013	16	18	0	0,2	3	7	21	11	
26/04/2013	17	18	0	0,2	2	5	25	8	
26/04/2013	18	21	0	0,2	3	4	36	8	
26/04/2013	19	21	0	0,2	5	13	32	21	
26/04/2013	20	18	0	0,2	5	21	22	28	
26/04/2013	21	19	0	0,2	6	16	23	25	
26/04/2013	22	20	0	0,2	7	22	23	33	
26/04/2013	23	19	0	0,2	7	23	22	34	
27/04/2013	00	20	0	0,2	12	27	23	46	
27/04/2013	01	21	0	0,3	10	21	24	36	
27/04/2013	02	11	0	0,2	7	17	13	27	
27/04/2013	03	7	0	0,2	5	12	8	20	
27/04/2013	04	11	0	0,2	6	15	11	24	
27/04/2013	05	7	2	0,2	5	14	8	21	
27/04/2013	06	3	1	0,2	4	9	3	15	
27/04/2013	07	1	1	0,2	4	8	1	13	
27/04/2013	08	1	0	0,2	4	6	1	12	
27/04/2013	09	0	0	0,1	4	5	1	10	
27/04/2013	10	1	1	0,1	3	4	1	9	
27/04/2013	11	1	0	0,2	3	3	2	7	
27/04/2013	12	2	0	0,2	4	4	2	10	
27/04/2013	13	2	0	0,2	3	4	2	9	
27/04/2013	14	1	0	0,2	3	3	2	8	
27/04/2013	15	2	1	0,2	4	5	2	10	
27/04/2013	16	2	0	0,2	4	5	3	11	
27/04/2013	17	3	0	0,1	4	5	3	11	
27/04/2013	18	3	0	0,2	3	6	5	10	
27/04/2013	19	4	1	0,2	2	5	5	8	
27/04/2013	20	4	0	0,2	4	10	5	17	
27/04/2013	21	3	0	0,2	3	7	5	11	
27/04/2013	22	2	0	0,2	3	5	3	8	
27/04/2013	23	2	0	0,2	2	6	2	9	
28/04/2013	00	1	0	0,2	3	3	2	7	
28/04/2013	01	1	0	0,2	2	2	2	5	
28/04/2013	02	1	0	0,1	4	3	1	8	
28/04/2013	03	1	0	0,1	1	2	1	4	
28/04/2013	04	1	0	0,2	4	4	1	10	
28/04/2013	05	1	0	0,1	4	5	1	10	
28/04/2013	06	1	0	0,1	3	4	1	8	
28/04/2013	07	1	0	0,2	5	3	1	10	
28/04/2013	08	0	0	0,1	3	3	0	9	
28/04/2013	09	0	0	0,1	4	3	0	8	
28/04/2013	10	0	0	0,2	3	4	0	8	
28/04/2013	11	0	0	0,2	3	3	1	8	
28/04/2013	12	0	0	0,1	4	4	1	10	
28/04/2013	13	0	0	0,2	3	4	0	9	
28/04/2013	14	1	0	0,2	4	3	1	9	
28/04/2013	15	1	0	0,2	5	5	1	13	
28/04/2013	16	1	0	0,2	4	5	1	11	
28/04/2013	17	1	0	0,1	4	6	1	11	
28/04/2013	18	0	0	0,2	3	5	1	10	
28/04/2013	19	1	0	0,1	5	6	1	13	
28/04/2013	20	1	0	0,2	3	5	1	10	
28/04/2013	21	1	0	0,2	5	6	1	13	
28/04/2013	22	1	0	0,2	4	5	1	11	
28/04/2013	23	1	0	0,2	5	4	1	12	
29/04/2013	00	1	0	0,2	3	3	1	8	
29/04/2013	01	1	0	0,2	3	3	1	7	
29/04/2013	02	1	0	0,2	4	3	1	8	
29/04/2013	03	2	0	0,2	2	2	2	6	
29/04/2013	04	3	0	0,2	4	5	3	10	
29/04/2013	05	1	0	0,2	4	6	2	12	
29/04/2013	06	1	0	0,2	5	10	1	18	
29/04/2013	07	1	0	0,2	8	17	2	29	
29/04/2013	08	2	0	0,3	7	18	2	28	
29/04/2013	09	3	0	0,2	6	15	3	24	
29/04/2013	10	3	0	0,2	3	7	3	12	
29/04/2013	11	4	0	0,2	4	9	4	15	
29/04/2013	12	5	0	0,2	3	7	6	11	
29/04/2013	13	6	0	0,2	4	4	9	9	
29/04/2013	14	6	0	0,2	3	3	8	7	
29/04/2013	15	5	0	0,2	6	12	7	21	
29/04/2013	16	7	0	0,2	3	7	12	12	
29/04/2013	17	6	0	0,2	4	8	12	13	
29/04/2013	18	9	0	0,2	4	9	15	14	
29/04/2013	19	7	0	0,2	4	16	9	23	
29/04/2013	20	5	0	0,2	3	11	6	16	
29/04/2013	21	2	0	0,2	4	16	3	23	
29/04/2013	22	1	0	0,2	5	10	1	18	
29/04/2013	23	2	0	0,2	8	19	2	31	
30/04/2013	00	2	0	0,2	10	19	2	34	
30/04/2013	01	2	0	0,2	12	15	2	34	
30/04/2013	02	2	0	0,2	9	14	2	28	
30/04/2013	03	2	0	0,2	21	22	2	54	
30/04/2013	04	3	0	0,2	12	16	3	35	
30/04/2013	05	2	0	0,2	14	17	3	38	
30/04/2013	06	3	0	0,2	11	16	4	33	
30/04/2013	07	4	0	0,2	14	20	4	41	
30/04/2013	08	3	0	0,2	8	15	4	28	
30/04/2013	09	2	0	0,2	4	5	3	11	
30/04/2013	10	2	0	0,2	3	3	3	8	
30/04/2013	11	3	0	0,2	3	2	5	6	
30/04/2013	12	3	0	0,2	3	3	5	7	
30/04/2013	13	3	0	0,2	3	3	5	8	
30/04/2013	14	3	0	0,2	2	2	4	6	
30/04/2013	15	3	0	0,2	2	3	5	6	
30/04/2013	16	5	0	0,2	2	2	6	5	
30/04/2013	17	5	0	0,2	2	2	8	6	
30/04/2013	18	4	0	0,2	8	23	6	34	
30/04/2013	19	4	0	0,2	16	31	5	56	
30/04/2013	20	4	0	0,2	13	25	5	45	
30/04/2013	21	4	0	0,2	6	15	5	24	
30/04/2013	22	4	0	0,2	6	14	5	22	
30/04/2013	23	4	0	0,2	7	20	6	30	
01/05/2013	00	4	0	0,2	8	24	6	35	
01/05/2013	01	4	0	0,2	5	15	5	23	
01/05/2013	02	5	0	0,2	4	11	5	17	
01/05/2013	03	4	0	0,2	11	23	5	40	
01/05/2013	04	4	0	0,2	7	13	5	24	
01/05/2013	05	4	0	0,2	5	12	4	19	
01/05/2013	06	5	0	0,2	6	16	7	25	
01/05/2013	07	5	0	0,2	6	13	5	21	
01/05/2013	08	5	0	0,2	3	5	7	10	
01/05/2013	09	5	0	0,2	4	3	6	8	
01/05/2013	10	4	0	0,2	4	3	6	8	
01/05/2013	11	5	0	0,2	3	2	6	7	
01/05/2013	12	5	0	0,2	2	2	6	5	
01/05/2013	13	5	0	0,2	2	3	6	6	
01/05/2013	14	4	0	0,2	2	3	5	7	
01/05/2013	15	3	0	0,2	3	2	3	6	
01/05/2013	16	3	0	0,2	2	2	4	5	
01/05/2013	17	3	0	0,2	2	2	4	4	
01/05/2013	18	3	0	0,2	2	3	3	6	
01/05/2013	19	3	0	0,2	4	9	4	15	
01/05/2013	20	3	0	0,2	9	24	4	38	
01/05/2013	21	4	0	0,2	9	22	4	36	
01/05/2013	22	4	0	0,2	8	18	4	29	
01/05/2013	23	4	0	0,2	7	18	5	29	
02/05/2013	00	8	0	0,2	8	15	8	27	
02/05/2013	01	9	0	0,2	5	14	10	21	
02/05/2013	02	10	0	0,2	5	16	11	23	
02/05/2013	03	7	0	0,2	7	17	8	27	
02/05/2013	04	7	0	0,2	11	21	7	38	
02/05/2013	05	10	0	0,2	14	22	13	43	
02/05/2013	06	8	0	0,2	13	23	10	42	
02/05/2013	07	7	0	0,2	12	23	10	41	
02/05/2013	08	9	0	0,2	6	14	13	24	
02/05/2013	09	10	0	0,2	6	11	13	20	
02/05/2013	10	10	0	0,2	5	9	11	16	
02/05/2013	11	8	0	0,2	4	7	10	14	
02/05/2013	12	7	0	0,2	4	7	8	13	
02/05/2013	13	7	0	0,2	4	4	9	10	
02/05/2013	14	4	0	0,2	3	3	5	8	
02/05/2013	15	4	0	0,2	3	3	5	7	
02/05/2013	16	3	0	0,2	3	5	4	9	
02/05/2013	17	3	0	0,2	4	7	3	12	
02/05/2013	18	2	0	0,2	4	12	3	18	
02/05/2013	19	2	0	0,2	5	10	3	17	
02/05/2013	20	5	0	0,2	4	12	5	18	
02/05/2013	21	2	0	0,2	6	17	3	26	
02/05/2013	22	2	0	0,2	3	6	2	11	
02/05/2013	23	1	0	0,2	3	5	2	9	
03/05/2013	00	1	0	0,2	2	5	2	8	
03/05/2013	01	1	0	0,2	3	3	1	8	
03/05/2013	02	1	0	0,2	3	8	1	12	
03/05/2013	03	1	0	0,2	3	5	1	9	
03/05/2013	04	1	0	0,2	4	4	1	9	
03/05/2013	05	1	0	0,2	4	5	1	11	
03/05/2013	06	1	0	0,2	3	7	1	12	
03/05/2013	07	1	0	0,2	3	7	2	12	
03/05/2013	08	1	0	0,2	2	3	1	6	
03/05/2013	09	2	0	0,2	2	4	2	8	
03/05/2013	10	2	0	0,2	3	3	2	7	
03/05/2013	11	2	0	0,2	2	3	2	6	
03/05/2013	12	3	0	0,2	3	3	4	7	
03/05/2013	13	3	0	0,2	3	2	3	7	
03/05/2013	14	4	0	0,2	3	2	4	6	
03/05/2013	15	4	0	0,2	3	2	5	6	
03/05/2013	16	5	0	0,2	3	2	7	7	
03/05/2013	17	6	0	0,2	3	2	7	7	
03/05/2013	18	5	0	0,2	4	2	7	7	
03/05/2013	19	5	0	0,2	5	13	6	21	
03/05/2013	20	4	0	0,2	11	34	5	51	
03/05/2013	21	5	0	0,2	18	37	6	65	
03/05/2013	22	5	0	0,2	12	32	6	50	
03/05/2013	23	5	0	0,2	18	37	6	65	
04/05/2013	00	5	0	0,2	8	23	7	34	
04/05/2013	01	6	0	0,2	5	17	8	25	
04/05/2013	02	6	0	0,2	9	26	7	40	
04/05/2013	03	6	0	0,2	9	22	7	35	
04/05/2013	04	4	0	0,2	7	18	5	28	
04/05/2013	05	4	0	0,2	9	19	4	34	
04/05/2013	06	5	0	0,2	10	20	6	35	
04/05/2013	07	5	0	0,2	7	14	7	24	
04/05/2013	08	8	0	0,2	5	11	10	19	
04/05/2013	09	11	0	0,2	5	11	13	19	
04/05/2013	10	6	0	0,2	3	3	7	8	
04/05/2013	11	6	0	0,2	4	3	6	8	
04/05/2013	12	7	0	0,2	3	3	7	8	
04/05/2013	13	9	0	0,2	3	2	10	6	
04/05/2013	14	11	0	0,2	3	3	12	8	
04/05/2013	15	10	0	0,2	3	3	11	7	
04/05/2013	16	11	0	0,2	3	3	12	7	
04/05/2013	17	13	0	0,2	2	4	15	8	
04/05/2013	18	10	0	0,2	4	5	11	10	
04/05/2013	19	9	0	0,2	3	8	11	12	
04/05/2013	20	7	0	0,2	6	27	9	36	
04/05/2013	21	9	0	0,3	8	24	11	36	
04/05/2013	22	7	0	0,2	5	19	8	27	
04/05/2013	23	6	0	0,2	4	16	7	23	
05/05/2013	00	3	0	0,2	2	10	3	13	
05/05/2013	01	2	0	0,2	7	17	3	27	
05/05/2013	02	3	0	0,2	5	14	3	22	
05/05/2013	03	4	0	0,2	5	12	4	19	
05/05/2013	04	4	0	0,2	5	15	5	22	
05/05/2013	05	7	0	0,2	4	16	8	22	
05/05/2013	06	6	0	0,2	6	17	7	26	
05/05/2013	07	8	0	0,3	5	10	9	17	
05/05/2013	08	13	0	0,2	3	10	15	15	
05/05/2013	09	12	0	0,2	5	12	14	19	
05/05/2013	10	12	0	0,2	2	6	13	10	
05/05/2013	11	11	0	0,2	3	3	12	8	
05/05/2013	12	13	0	0,2	3	4	13	9	
05/05/2013	13	12	0	0,2	3	3	13	7	
05/05/2013	14	12	0	0,2	3	4	13	8	
05/05/2013	15	13	0	0,2	3	4	14	8	
05/05/2013	16	12	0	0,2	3	6	13	10	
05/05/2013	17	10	0	0,2	4	4	11	9	
05/05/2013	18	9	0	0,2	2	5	10	8	
05/05/2013	19	8	0	0,2	3	4	10	8	
05/05/2013	20	8	0	0,2	6	20	9	29	
05/05/2013	21	8	0	0,2	15	30	8	53	
05/05/2013	22	8	0	0,2	8	21	8	33	
05/05/2013	23	8	0	0,2	8	18	9	30	
06/05/2013	00	7	0	0,2	8	19	8	31	
06/05/2013	01	7	0	0,2	4	11	8	18	
06/05/2013	02	5	0	0,2	4	12	6	18	
06/05/2013	03	10	0	0,2	8	17	11	29	
06/05/2013	04	10	0	0,2	12	22	10	40	
06/05/2013	05	12	0	0,2	11	19	12	36	
06/05/2013	06	11	0	0,2	18	27	11	54	
06/05/2013	07	12	0	0,2	8	14	14	26	
06/05/2013	08	13	0	0,2	4	8	17	14	
06/05/2013	09	14	0	0,2	3	6	16	10	
06/05/2013	10	15	0	0,2	3	6	18	11	
06/05/2013	11	17	0	0,2	4	8	21	15	
06/05/2013	12	20	0	0,2	5	10	25	17	
06/05/2013	13	11	2	0,2	5	6	13	13	
06/05/2013	14	9	0	0,2	3	4	10	8	
06/05/2013	15	13	0	0,2	3	4	13	9	
06/05/2013	16	16	0	0,2	2	4	16	7	
06/05/2013	17	16	0	0,1	3	2	17	6	
06/05/2013	18	16	0	0,2	2	3	17	7	
06/05/2013	19	17	0	0,2	5	12	18	20	
06/05/2013	20	13	1	0,2	11	29	13	47	
06/05/2013	21	7	3	0,2	19	43	8	73	
06/05/2013	22	8	2	0,2	20	44	8	74	
06/05/2013	23	8	1	0,2	22	41	9	75	
07/05/2013	00	10	1	0,2	14	34	11	55	
07/05/2013	01	13	1	0,2	13	31	13	50	
07/05/2013	02	11	2	0,2	7	27	12	38	
07/05/2013	03	11	1	0,2	7	27	12	38	
07/05/2013	04	13	0	0,2	11	26	15	43	
07/05/2013	05	14	0	0,2	23	31	16	67	
07/05/2013	06	11	0	0,2	19	30	13	59	
07/05/2013	07	3	0	0,1	8	13	4	26	
07/05/2013	08	10	0	0,2	4	11	14	18	
07/05/2013	09	12	0	0,2	7	15	20	27	
07/05/2013	10	11	0	0,2	6	12	17	22	
07/05/2013	11	8	1	0,2	6	9	12	18	
07/05/2013	12	4	0	0,2	5	9	9	16	
07/05/2013	13	3	0	0,1	5	5	5	12	
07/05/2013	14	2	0	0,1	3	5	5	10	
07/05/2013	15	3	0	0,1	3	4	6	9	
07/05/2013	16	3	0	0,1	3	5	7	10	
07/05/2013	17	4	0	0,1	4	5	6	10	
07/05/2013	18	3	0	0,1	6	16	5	24	
07/05/2013	19	4	0	0,2	7	20	8	30	
07/05/2013	20	5	0	0,2	19	40	6	69	
07/05/2013	21	6	0	0,2	27	40	9	80	
07/05/2013	22	6	0	0,2	18	36	9	64	
07/05/2013	23	6	0	0,2	35	35	8	88	
08/05/2013	00	7	0	0,2	27	34	9	75	
08/05/2013	01	7	1	0,2	36	32	9	87	
08/05/2013	02	8	0	0,2	25	28	10	67	
08/05/2013	03	7	0	0,2	15	27	9	49	
08/05/2013	04	6	0	0,1	19	28	8	57	
08/05/2013	05	6	1	0,2	25	29	8	66	
08/05/2013	06	8	0	0,2	26	31	13	71	
08/05/2013	07	6	0	0,2	34	29	9	82	
08/05/2013	08	5	0	0,2	20	22	14	53	
08/05/2013	09	6	0	0,2	5	13	14	21	
08/05/2013	10	6	0	0,1	4	9	9	16	
08/05/2013	11	5	0	0,1	5	9	9	17	
08/05/2013	12	5	1	0,1	6	10	9	19	
