Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
15/09/1995	05	3				55	5,9	339	8,6	92
15/09/1995	06	61				38	6,2	332	8,3	94
15/09/1995	07	32				39	6,1	321	8,9	86
15/09/1995	08	7				50	5,2	327	10,3	80
15/09/1995	09	3				59	4,6	330	11,9	75
15/09/1995	10	3				60	5	339	14,4	68
15/09/1995	11	3				69	5,9	347	15,2	63
15/09/1995	12	3				71	4,9	345	14,1	65
15/09/1995	13	3				75	3	339	15,3	61
15/09/1995	14	3				76	3,7	354	15,9	58
15/09/1995	15	3				74	3,4	356	15,4	58
15/09/1995	16	7				82	2,2	69	15,1	63
15/09/1995	17	6				87	1,2	185	14	73
15/09/1995	18	7				83	0,7	207	12,6	81
15/09/1995	19	8				88	1	191	11,5	88
15/09/1995	20	8				86	0,4	201	11,3	92
15/09/1995	21	7				82	0,5	173	11,9	74
15/09/1995	22	8				83	1,8	191	11,1	93
15/09/1995	23	6				80	1,4	210	10,8	100
16/09/1995	00	6				81	0,9	320	10,3	100
16/09/1995	01	10				71	1,7	334	10,7	71
16/09/1995	02	7				66	1,9	338	11	64
16/09/1995	03	6				71	3,7	349	10,7	69
16/09/1995	04	6				67	3,2	327	9,5	75
16/09/1995	05	9				61	2,6	323	8,8	74
16/09/1995	06	9				59	3,3	322	8,1	73
16/09/1995	07	8				58	2,9	320	8,2	75
16/09/1995	08	10				55	1,8	310	9,8	70
16/09/1995	09	8				54	2,2	334	11,1	68
16/09/1995	10	8				64	1,1	205	14,4	61
16/09/1995	11	8				65	1,2	182	14,3	65
16/09/1995	12	8				71	1,6	146	16,4	65
16/09/1995	13	8				66	2,8	161	11,8	93
16/09/1995	14	7				60	2	141	10,9	100
16/09/1995	15	9				61	2,3	164	10,7	98
16/09/1995	16	9				62	4,6	185	9,3	99
16/09/1995	17	9				73	5,4	201	9,1	100
16/09/1995	18	8				71	4,2	220	10,3	85
16/09/1995	19	7				71	3,5	204	10,2	79
16/09/1995	20	7				82	5,1	185	9,9	81
16/09/1995	21	8				76	5,6	178	9,3	87
16/09/1995	22	9				42	6,9	181	8,9	95
16/09/1995	23	10				63	8	191	9	91
17/09/1995	00	11				56	6,4	206	9,2	89
17/09/1995	01	11				95	4	225	10,5	81
17/09/1995	02	11				63	4,5	259	10,1	82
17/09/1995	03	11				68	3,3	309	10,2	77
17/09/1995	04	12				69	2,2	268	10,2	74
17/09/1995	05	12				63	2,3	228	10,5	71
17/09/1995	06	11				56	4,4	191	10	72
17/09/1995	07	11				87	4,1	178	10	76
17/09/1995	08	11				61	2,3	172	12,4	74
17/09/1995	09	8				61	4,7	173	12	84
17/09/1995	10	8				68	6,9	180	11,6	89
17/09/1995	11	8				71	6,7	181	13,1	84
17/09/1995	12	8				74	5,1	181	15,5	75
17/09/1995	13	7				78	5	170	16,2	76
17/09/1995	14	8				89	6,9	172	16,3	77
17/09/1995	15	8				84	7,1	174	14,4	88
17/09/1995	16	8				86	7,3	174	14,3	88
17/09/1995	17	7				91	8	177	13	96
17/09/1995	18	8				76	7,5	175	12,1	100
17/09/1995	19	9				39	5,2	175	11,6	100
17/09/1995	20	9					1,6	227	11,5	100
17/09/1995	21	8					2,8	349	10,5	96
17/09/1995	22	8					3,3	341	9,4	93
17/09/1995	23	8					3,3	333	8,9	91
18/09/1995	00	10				51	1,9	334	9,5	85
21/09/1995	15	3					2,1	319	13,8	63
21/09/1995	16	3					0,8	186	13,2	70
21/09/1995	17	3					2,8	171	11,6	77
21/09/1995	18	3					2,3	178	10,3	83
21/09/1995	19	6					1,4	206	9,4	88
21/09/1995	20	3					0,6	235	9,6	86
21/09/1995	21	4					2	321	10,3	75
21/09/1995	22	3					4,5	348	9,5	77
21/09/1995	23	4					4,3	349	8,3	76
22/09/1995	00	4					4,6	343	7,7	78
22/09/1995	01	5					5,6	329	7,7	76
22/09/1995	02	5					5	336	7,2	78
22/09/1995	03	5					5,8	334	7	77
22/09/1995	04	6					6,1	326	6,9	76
22/09/1995	05	6					5,8	325	6,5	78
22/09/1995	06	7					6,3	322	6,4	79
22/09/1995	07	7					6,8	329	6	82
22/09/1995	08	8					6,8	332	7,2	80
22/09/1995	09	7					6,5	339	8,1	77
22/09/1995	10	6					6,4	335	8,2	72
22/09/1995	11	5					4,9	337	7,6	62
22/09/1995	12	4					3,5	359	13,2	59
22/09/1995	13	3					2,1	4	13,7	58
22/09/1995	14	3					1,6	19	13,2	61
22/09/1995	15	3					2	183	11,6	73
22/09/1995	16	3					0,9	30	12	71
22/09/1995	17	3					0,3	227	11,8	71
22/09/1995	18	6					1,5	345	10,9	68
22/09/1995	19	7					3	351	9,7	61
22/09/1995	20	6					5,8	352	8,9	59
22/09/1995	21	9					6,5	338	8	62
22/09/1995	22	8					7,2	331	7,4	64
22/09/1995	23	9					8,1	327	6,8	67
23/09/1995	00	10					7,8	307	6	74
23/09/1995	01	11					8,1	303	5,4	78
23/09/1995	02	10					8,5	290	4,9	81
23/09/1995	03	12					7,9	308	4,6	82
23/09/1995	04	13					8,4	317	4,4	83
23/09/1995	05	14					8	326	4,7	84
23/09/1995	06	11					7,5	335	4,8	84
23/09/1995	07	11					7,6	332	5	83
23/09/1995	08	11					7,1	335	5,5	83
23/09/1995	09	11					6,6	336	6,2	81
23/09/1995	10	10					6	339	6,9	80
23/09/1995	11	7					5,4	342	8,4	77
23/09/1995	12	7					5,3	349	9,8	71
23/09/1995	13	7					4	353	10,7	66
23/09/1995	14	6					3,6	354	11,6	63
23/09/1995	15	5					3,8	353	11,9	62
23/09/1995	16	5					3,1	6	11,9	61
23/09/1995	17	4					2,3	335	11,4	63
23/09/1995	18	5					2	183	9,8	78
23/09/1995	19	6					1,4	115	8,3	83
23/09/1995	20	6					3,7	352	8,8	70
23/09/1995	21	6					3,7	355	8,6	67
23/09/1995	22	7					4	351	8,4	66
23/09/1995	23	7					5,1	344	7,3	73
24/09/1995	00	9					5,3	340	6,7	75
24/09/1995	01	9				86	5,6	330	6,4	78
24/09/1995	02	9				84	5,6	328	6,1	81
24/09/1995	03	10				84	5,8	325	6,1	82
24/09/1995	04	10				87	4,9	329	5,9	82
24/09/1995	05	10				89	4,9	327	5,9	81
24/09/1995	06	10				93	5	328	5,5	84
24/09/1995	07	11				83	4,8	331	5,4	85
24/09/1995	08	11				74	5	329	6,4	83
24/09/1995	09	10				76	4,7	332	7,9	79
24/09/1995	10	10				78	3,9	327	10	72
24/09/1995	11	7				89	3,7	342	12,2	64
24/09/1995	12	4				92	3	352	12,7	60
24/09/1995	13	5				91	2,9	335	13,5	55
24/09/1995	14	5				91	2,8	338	15,2	48
24/09/1995	15	6				94	3	316	15,1	48
24/09/1995	16	6				96	4,3	342	13,7	50
24/09/1995	17	5				95	4,7	351	12,7	53
24/09/1995	18	4				92	5,1	350	11,3	57
24/09/1995	19	5				85	5,7	348	10,2	60
24/09/1995	20	5				92	7,1	346	9,6	65
24/09/1995	21	6				72	8,7	342	9,1	70
24/09/1995	22	7				90	7,3	331	8,6	72
24/09/1995	23	7				87	10,2	337	8,4	72
25/09/1995	00	10				85	13,2	334	8,2	72
26/09/1995	01	12				55	5,9	323	1,9	80
26/09/1995	02	14				58	7	330	1,4	84
26/09/1995	03	14				55	8,6	317	1,3	85
26/09/1995	04	14				33	8,3	320	1,2	85
26/09/1995	05	14				27	9,1	330	1,2	83
26/09/1995	06	14				23	8,1	338	0,7	84
26/09/1995	07	13				35	8,9	344	1	83
26/09/1995	08	14				26	8,8	345	2,4	78
26/09/1995	09	12				50	9,4	356	4	73
26/09/1995	10	12				64	9,2	352	5,7	66
26/09/1995	11	11				67	8,4	354	5,8	59
26/09/1995	12	8				74	7,4	357	9,4	52
26/09/1995	13	6				79	5,5	5	10,7	47
26/09/1995	19	6				84	4,3	349	8,4	47
26/09/1995	20	4				84	5,2	344	8,2	46
26/09/1995	21	11				84	6,1	344	8,3	45
26/09/1995	22	12				85	5,9	345	8,3	46
26/09/1995	23	124				77	5,3	333	8,6	46
27/09/1995	00	69				83	5,9	325	9	45
27/09/1995	01	5				89	6,3	320	8,9	45
27/09/1995	02	4				90	6,8	324	8,5	47
27/09/1995	03	4				88	5,7	327	8	50
27/09/1995	04	213				71	4,2	319	8	51
27/09/1995	05	109				80	3,9	314	9,9	44
27/09/1995	06	5				83	4,9	286	9,2	47
27/09/1995	07	4				84	6,2	293	9,4	42
27/09/1995	08	4				85	5,4	290	10,2	40
27/09/1995	09	4				84	5,5	278	11,6	40
27/09/1995	10	4				79	3,6	298	11,2	39
27/09/1995	11	3				82	3,8	326	15,2	34
27/09/1995	12	3				98	4,2	327	14,2	30
27/09/1995	13	3				98	4,6	338	17,2	28
27/09/1995	14	3				96	5,6	346	17,9	27
27/09/1995	15	12				92	6,7	344	17,2	29
27/09/1995	16	65				80	5,8	346	17	31
27/09/1995	17	80				70	5,5	346	13,9	37
27/09/1995	18	61				71	5,3	343	15,3	40
27/09/1995	19	133				68	6,5	342	14,5	39
27/09/1995	20	12				72	8,3	344	13,9	40
27/09/1995	21	4				81	9,5	343	13,6	43
27/09/1995	22	4				84	8,9	333	13,1	45
27/09/1995	23	7				82	10,3	330	12,4	48
28/09/1995	00	5				67	9,9	327	11,6	61
28/09/1995	01	3				38	8	328	10,8	73
28/09/1995	02	6				42	10,3	329	10,4	82
28/09/1995	03	13				49	9,4	326	10,3	87
28/09/1995	04	36				43	10	328	10,4	90
28/09/1995	05	34				44	11,7	328	10,3	93
28/09/1995	06	26				45	11,6	335	10,3	94
28/09/1995	07	36				44	11,1	326	10,2	95
28/09/1995	08	111				44	11,7	330	11,1	88
28/09/1995	09	53				47	10,6	336	12,3	82
28/09/1995	10	149				30	9,1	339	11,3	74
28/09/1995	11	156				44	10,7	345	11,8	72
28/09/1995	12	6				54	9	343	14,1	68
28/09/1995	13	3				52	7,1	331	16,6	63
28/09/1995	14	5				55	6	344	16,5	63
28/09/1995	15	46				59	6,5	345	17,8	62
28/09/1995	16	53				57	6,9	348	17	62
28/09/1995	17	46				56	7,8	349	15	62
28/09/1995	18	109				53	6,9	351	15,3	66
28/09/1995	19	187				51	6,4	340	14,2	69
28/09/1995	20	9				47	6,6	333	13,6	71
28/09/1995	21	7				54	6,8	337	12,9	74
28/09/1995	22	6				57	10,9	333	12,5	75
28/09/1995	23	5				54	9,6	326	11,9	78
29/09/1995	00	12				47	9,8	319	11,4	82
29/09/1995	01	7				44	9,6	319	10,9	84
29/09/1995	02	7				56	7,1	326	10,6	84
29/09/1995	03	6				55	8,7	332	10,3	86
29/09/1995	04	6				55	9,9	330	9,9	86
29/09/1995	05	6				52	7,4	326	9,3	91
29/09/1995	06	7				49	7,4	328	9	99
29/09/1995	07	7				48	7,8	327	9,2	97
29/09/1995	08	7				50	7	337	8	88
29/09/1995	09	7				48	7	343	11,7	80
29/09/1995	10	5				46	5,6	341	13	76
29/09/1995	11	3	12	7	17	55	2,7	315	14,9	72
29/09/1995	12	5	15	8	18	56	1,5	272	15,7	70
29/09/1995	13	6	14	8	18	57	1,9	200	15,7	71
29/09/1995	14	9	14	9	19	60	1,4	172	15,2	74
29/09/1995	15	11	14	11	21	74	2,6	166	14,3	83
29/09/1995	16	9	14	9	19	66	3,9	183	12,8	90
29/09/1995	17	7	13	10	20	65	2,4	180	12,6	97
29/09/1995	18	7	11	8	18	62	1,6	188	11,9	100
29/09/1995	19	13	4	10	20	57	1,2	276	12,2	94
29/09/1995	20	22	4	10	20	66	1,8	335	12	87
29/09/1995	21	9	5	8	18	70	3,4	357	11,3	75
29/09/1995	22	6	9	10	20	75	4,4	345	11,1	64
29/09/1995	23	23	4	10	20	73	5,9	323	11,5	55
30/09/1995	00	7	4	7	17	56	5,1	286	10,7	67
30/09/1995	01	60	4	12	22	75	6,3	320	11,4	58
30/09/1995	02	102	4	13	24	50	5,6	337	10,9	51
30/09/1995	03	14	4	6	16	53	5,5	322	10,8	51
30/09/1995	04	10	3	6	16	48	5,8	322	10,8	52
30/09/1995	05	48	4	8	18	50	4,8	320	10,7	55
30/09/1995	06	9	4	6	16	48	4,1	311	10,8	57
30/09/1995	07	9	5	8	18	63	3,7	286	10,6	59
30/09/1995	08	8	4	8	18	64	4	316	12	56
30/09/1995	09	6	5	7	17	71	4,7	335	12,6	55
30/09/1995	10	4	8	7	17	67	4,8	336	14,3	54
30/09/1995	11	4	9	7	17	61	3,2	330	16,2	55
30/09/1995	12	5	9	6	16	62	3,1	351	18	51
30/09/1995	13	6	8	7	17	65	2,6	340	16,1	50
30/09/1995	14	18	7	8	18	67	2,1	350	18,3	50
30/09/1995	15	25	8	10	20	83	1,1	221	17,6	70
30/09/1995	16	44	8	11	21	80	0,8	340	16,6	68
30/09/1995	17	38	8	11	21	80	0,2	252	16,3	76
30/09/1995	18	92	7	11	22	70	2,9	336	15	63
30/09/1995	19	124	4	20	31	69	5	344	14,2	55
30/09/1995	20	166	4	24	34	51	6,8	349	13,8	58
30/09/1995	21	18	3	9	19	76	7,6	352	13,4	64
30/09/1995	22	12	16	12	23	61	6,6	348	12,9	71
30/09/1995	23	18	7	11	21	65	6,3	337	12,6	76
01/10/1995	00	13	4	10	20	63	6,2	330	12,6	78
01/10/1995	01	8	4	9	19	51	7,4	331	12,8	80
01/10/1995	02	62	5	15	25	42	7,8	317	13,1	80
01/10/1995	03	28	4	10	20	43	7,3	318	13	80
01/10/1995	04	8	4	8	18	52	6,5	331	12,1	83
01/10/1995	05	20	4	10	20	36	7,9	334	11,9	87
01/10/1995	06	11	4	8	18	38	7,1	339	11,5	90
01/10/1995	07	9	5	8	18	36	7,8	332	11,5	93
01/10/1995	08	95	7	14	24	31	7,5	337	12,9	87
01/10/1995	09	174	10	18	29	35	6,6	336	14,5	80
01/10/1995	10	93	70	16	26	37	4,9	340	16,7	72
01/10/1995	11	49	84	12	22	46	3,1	348	19,1	63
01/10/1995	12	100	6	12	23	41	1,6	351	21	57
01/10/1995	13	28	5	7	17	64	1,4	295	22,5	50
01/10/1995	14	14	5	8	18	57	2,6	190	23,3	53
01/10/1995	15	13	4	9	19	42	2,7	167	22,7	55
01/10/1995	16	11	4	8	18	96	5	177	19,6	63
01/10/1995	17	11	4	8	18	90	4,6	183	18,7	64
01/10/1995	18	11	4	8	18	107	4,4	181	16,9	69
01/10/1995	19	12	5	11	21	102	5,3	190	16,1	73
01/10/1995	20	12	5	9	19	108	6,2	194	16,1	70
01/10/1995	21	10	4	8	18	93	6,2	194	15,8	68
01/10/1995	22	10	4	8	18	123	6,7	193	15,6	68
01/10/1995	23	9	4	7	17	101	7,2	196	15,6	68
02/10/1995	00	8	4	7	17	83	6,9	189	15,4	67
02/10/1995	01	9	4	7	17	96	5,4	189	15,5	63
02/10/1995	02	9	4	6	16	81	4,3	188	15,1	64
02/10/1995	03	9	4	6	16	86	3,3	178	14,6	67
02/10/1995	04	7	4	7	17	90	3,3	180	14,4	69
02/10/1995	05	7	6	8	18	77	3,9	181	13,9	70
02/10/1995	06	5	6	8	18	59	3,9	187	13,9	70
02/10/1995	07	5	4	7	17	77	4,3	188	14,8	68
02/10/1995	08	8	4	6	16	90	3,2	176	14,5	67
02/10/1995	09	10	4	7	17	86	3	168	17	64
02/10/1995	10	10	4	6	16	85	3,6	177	17,9	64
02/10/1995	11	9	4	6	16	87	6,2	180	18,1	70
02/10/1995	12	7	4	6	16	84	7,5	178	16,9	69
02/10/1995	13	9	4	6	16	92	7,1	178	18,7	69
02/10/1995	14	8	4	6	16	84	4,7	172	17,7	77
02/10/1995	15	8	3	8	18	85	2,9	172	16,8	83
02/10/1995	16	8	3	8	18	121	4,1	172	16,6	87
02/10/1995	17	7	3	8	18	77	5,3	179	13,7	95
02/10/1995	18	7	4	9	19	76	4,5	183	15	97
02/10/1995	19	7	4	12	23	71	4,6	183	14,4	100
02/10/1995	20	8	4	13	24	62	6,1	186	14	100
02/10/1995	21	10	3	14	25	53	5,3	189	13,4	100
02/10/1995	22	11	3	10	20	69	5,4	198	14,1	80
02/10/1995	23	10	3	7	17	80	5,6	203	15,8	60
03/10/1995	00	7	4	9	19	71	5,7	196	15,4	62
04/10/1995	01	5	4	6	16	75	6,6	203	14,3	71
04/10/1995	02	4	4	6	16	72	5,4	203	14,3	71
04/10/1995	03	4	3	6	16	71	4,3	224	15	67
04/10/1995	04	4	4	8	18	70	4,6	222	15,7	62
04/10/1995	05	3	5	9	19	69	3,8	209	15,7	61
04/10/1995	06	5	6	9	19	70	2,8	191	14,7	66
04/10/1995	07	7	5	8	18	54	3,3	185	14,6	67
04/10/1995	08	9	4	8	18	63	4,8	186	14,3	73
04/10/1995	09	8	4	6	16	54	4,6	184	15,3	70
04/10/1995	10	7	3	6	16	60	1,8	182	18,2	61
04/10/1995	11	7	4	7	17	69	3,6	174	20	62
04/10/1995	12	8	4	8	18	65	6,1	175	16,6	72
04/10/1995	13	9	4	9	19	70	6,5	176	17,3	71
04/10/1995	14	8	4	10	20	69	7	176	18,2	77
04/10/1995	15	7	3	7	17	79	5,9	179	15,9	92
04/10/1995	16	6	4	8	18	78	3,2	174	15,2	100
04/10/1995	17	6	6	7	17	75	2,8	163	14,7	100
04/10/1995	18	7	6	8	18	77	5,9	188	13,8	100
04/10/1995	19	7	5	9	19	67	7,7	184	11,6	100
04/10/1995	20	9	5	9	19	63	5,4	193	12,9	100
04/10/1995	21	8	4	6	16	74	7,1	210	12,2	80
04/10/1995	22	6	4	6	16	73	5,6	193	13,3	70
04/10/1995	23	5	5	6	16	74	9,2	209	12,7	74
05/10/1995	00	5	6	6	16	77	6,1	249	11,1	79
05/10/1995	01	7	4	6	16	67	7,8	273	11,7	76
05/10/1995	02	9	4	5	16	75	5,1	268	12,5	69
05/10/1995	03	8	4	5	16	59	3	263	12,4	69
05/10/1995	04	8	4	6	16	53	4,7	280	12,2	73
05/10/1995	05	8	4	6	16	52	2,2	242	12,9	70
05/10/1995	06	8	5	7	17	63	2,4	172	12	73
05/10/1995	07	7	6	7	17	63	1,4	138	10,9	79
05/10/1995	08	6	6	7	17	60	0,8	270	11,7	77
05/10/1995	09	5	7	9	19	52	3,9	343	8,5	86
05/10/1995	10	21	9	11	22	49	5	353	11	89
05/10/1995	11	83	10	16	27	54	6,1	355	12,1	83
05/10/1995	12	51	10	11	21	62	5,7	351	12	77
05/10/1995	13	28	10	9	19	70	5,1	352	13,1	76
05/10/1995	14	19	9	7	17	74	4,3	1	13,8	73
05/10/1995	15	11	9	6	16	72	3,5	353	13,8	73
05/10/1995	17	8	4	5	16	64	4,2	90	9,3	98
05/10/1995	18	6	4	5	16	73	4	117	9,4	86
05/10/1995	19	5	4	5	16	73	3,4	166	9,3	87
05/10/1995	20	5	4	5	16	77	3,9	170	9	87
05/10/1995	21	6	4	5	16	77	2	165	9	86
05/10/1995	22	6	4	5	16	79	1	61	9,6	81
05/10/1995	23	5	4	5	16	79	1,4	16	9,3	81
06/10/1995	00	5	4	5	16	83	2,3	75	9,2	81
06/10/1995	01	5	4	5	16	76	2,2	102	9,4	88
06/10/1995	02	6	4	5	16	63	2,1	132	8,9	98
06/10/1995	03	7	4	5	16	44	2,2	148	9	100
06/10/1995	04	6	4	5	16	48	1,8	146	9,1	100
06/10/1995	05	7	4	7	17	55	1,8	154	9,1	100
06/10/1995	06	6	5	8	18	60	2,6	172	8,8	100
06/10/1995	07	6	5	7	17	63	3,3	182	9	100
06/10/1995	08	5	6	7	17	64	2,4	181	9,9	100
06/10/1995	09	5	6	6	16	67	2,7	190	12	86
06/10/1995	10	3	7	6	16	65	2,8	179	11,7	79
06/10/1995	11	5	7	7	17	66	4	183	12,2	80
06/10/1995	12	5	9	6	16	65	3,2	180	15,4	77
06/10/1995	13	6	7	7	17	67	2,7	172	16,1	75
06/10/1995	14	5	6	7	17	71	3,4	170	16,5	74
06/10/1995	15	5	6	7	17	72	2,8	165	14,8	82
06/10/1995	16	5	7	8	18	76	3,9	162	12,6	98
06/10/1995	17	6	5	7	17	60	4,4	169	12,1	100
06/10/1995	18	7	4	7	17	64	3,2	177	11,7	100
06/10/1995	19	6	4	7	17	75	5,7	185	11,2	100
06/10/1995	20	4	4	8	18	74	5,2	185	11,1	100
06/10/1995	21	3	5	8	18	69	3,4	189	10,9	100
06/10/1995	22	3	6	8	18	64	4,2	185	10,7	100
06/10/1995	23	3	6	8	18	69	4,2	191	10,4	100
07/10/1995	00	3	5	8	18	70	4,5	194	10,3	100
07/10/1995	01	3	5	7	17	71	4,9	193	10,6	96
07/10/1995	02	4	4	6	16	70	5	191	10,9	88
07/10/1995	03	4	4	6	16	70	3,7	183	10,8	89
07/10/1995	04	4	4	5	16	68	4,6	183	10,3	96
07/10/1995	05	4	4	7	17	68	4	184	10,2	100
07/10/1995	06	5	6	6	16	70	4,2	180	10	100
07/10/1995	07	5	5	6	16	65	3,9	176	9,9	100
07/10/1995	08	5	5	6	16	65	3,3	172	10,3	100
07/10/1995	09	3	6	6	16	65	2,9	169	10,9	100
07/10/1995	10	3	7	6	16	64	2,9	173	9,4	100
07/10/1995	11	4	6	6	16	65	2,7	171	12,2	100
07/10/1995	12	6	6	6	16	64	2,8	179	13,8	87
07/10/1995	13	5	6	6	16	67	3,3	175	14,8	81
07/10/1995	14	5	7	6	16	66	3	172	16,2	76
07/10/1995	15	5	6	6	16	68	3	166	15,4	80
07/10/1995	16	5	6	7	17	72	2,2	173	15,5	82
07/10/1995	17	7	5	7	17	74	2,8	165	12,9	93
07/10/1995	18	7	6	7	17	73	3,1	167	11,9	99
07/10/1995	19	9	9	7	17	58	2,2	167	11,5	100
07/10/1995	20	7	5	7	17	69	2,3	167	11,2	100
07/10/1995	21	5	6	7	17	70	3,4	180	10,8	100
07/10/1995	22	5	6	6	16	66	1,7	164	10,9	100
07/10/1995	23	4	6	6	16	64	1,6	161	10,9	100
08/10/1995	00	4	6	6	16	66	2,3	160	10,7	100
08/10/1995	01	5	7	6	16	68	2,6	173	10,4	100
08/10/1995	02	5	7	6	16	69	2,9	182	10,2	100
08/10/1995	03	5	7	6	16	64	1,7	167	10,1	100
08/10/1995	04	5	7	7	17	66	1,5	160	9,3	100
08/10/1995	05	5	6	6	16	70	2,4	167	9,5	100
08/10/1995	06	5	5	6	16	73	3,8	174	9,4	100
08/10/1995	07	6	4	6	16	67	1,8	164	9,5	100
08/10/1995	08	5	4	6	16	66	1,4	181	10,2	100
08/10/1995	09	5	4	6	17	63	1,2	169	13,1	90
08/10/1995	10	6	4	6	16	69	1,6	160	15,1	75
08/10/1995	11	7	4	6	16	72	1,5	168	16,9	70
08/10/1995	12	7	4	6	16	76	2,2	173	17	68
08/10/1995	13	7	4	6	16	77	2,7	173	15,8	72
08/10/1995	14	8	4	6	16	77	2,5	170	17	69
08/10/1995	15	8	4	5	16	78	3,6	174	15,8	73
08/10/1995	16	8	4	6	16	80	3,1	173	14,5	81
08/10/1995	17	8	4	7	18	83	2,6	166	13,1	91
08/10/1995	18	8	5	8	18	80	2,7	171	12	98
08/10/1995	19	9	4	7	17	66	2,2	181	11,6	100
08/10/1995	20	7	7	7	17	76	2,7	189	11,4	100
08/10/1995	21	6	4	7	17	74	4,9	196	10,8	100
08/10/1995	22	5	5	7	17	72	7,2	198	10,9	92
08/10/1995	23	6	5	6	16	69	7	195	11,1	86
09/10/1995	00	7	4	6	16	70	5,8	193	11,2	84
09/10/1995	01	7	4	6	16	70	4,5	182	11	84
09/10/1995	02	7	4	6	16	71	5,1	189	11,2	82
09/10/1995	03	8	13	11	22	71	6,5	194	11,3	81
09/10/1995	04	9	39	9	19	66	5,7	207	11,6	78
09/10/1995	05	9	20	9	19	67	5,7	195	11,2	81
09/10/1995	06	8	5	8	18	67	4,1	201	11,1	80
09/10/1995	07	8	5	7	17	71	2,7	197	12	74
09/10/1995	08	7	5	8	18	67	3	187	13,2	74
09/10/1995	09	6	4	6	16	67	2,1	197	15,6	66
09/10/1995	10	6	12	9	19	68	1,5	185	17,9	60
09/10/1995	11	7	11	8	18	67	1,5	173	18,9	58
09/10/1995	12	8	4	5	16	64	1,9	157	19,9	59
09/10/1995	13	9	3	5	16	65	2,9	179	19,3	65
09/10/1995	14	9	4	5	16	67	2,5	168	19,2	65
09/10/1995	15	9	4	5	16	65	2,5	168	19	69
09/10/1995	16	8	4	5	16	66	3,8	168	16,8	80
09/10/1995	17	7	3	7	17	65	3,3	166	15	89
09/10/1995	18	6	4	7	17	63	3,5	160	12,9	98
09/10/1995	19	7	4	7	17	62	3,7	169	12,4	87
09/10/1995	20	6	4	7	17	70	4,2	172	12,4	82
09/10/1995	21	5	4	7	17	72	4,1	163	12,2	81
09/10/1995	22	4	4	7	17	70	4,3	162	11,6	82
09/10/1995	23	3	4	7	17	71	4,1	186	11,5	92
10/10/1995	00	4	5	7	17	67	2,7	194	12,6	64
10/10/1995	01	4	7	8	18	70	0,7	233	13,9	40
10/10/1995	02	5	6	6	16	74	1,3	28	14,4	38
10/10/1995	03	4	27	8	18	70	1,5	103	13,7	40
10/10/1995	04	5	12	7	17	70	1,2	122	12,9	43
10/10/1995	05	5	4	6	16	70	2,6	99	12,4	57
10/10/1995	06	5	30	9	19	70	4,2	92	11,4	68
10/10/1995	07	5	28	8	18	71	4,9	93	11,1	74
10/10/1995	08	6	13	5	16	68	3,5	90	10	76
10/10/1995	09	6	21	7	17	75	3	81	10	76
10/10/1995	10	5	14	16	27	73	2,9	73	12,7	81
10/10/1995	11	6	8	6	16	74	2,9	66	10,2	86
10/10/1995	12	6	7	6	16	79	2,7	76	14,3	74
10/10/1995	13	7	9	9	19	86	2,5	95	14,1	72
10/10/1995	14	7	8	9	19	95	3,5	87	12,4	73
10/10/1995	15	7	7	7	17	91	2,4	96	14,5	73
10/10/1995	16	7	6	7	17	93	2,4	88	12,8	81
10/10/1995	17	7	5	7	17	95	3,2	78	11,6	91
10/10/1995	18	7	6	6	16	91	4,1	64	10,6	100
10/10/1995	19	6	4	5	16	96	3,9	60	9,7	100
10/10/1995	20	5	4	5	16	99	3,3	72	9,6	92
10/10/1995	21	8	4	5	16	102	4,5	85	9,8	92
10/10/1995	22	5	4	5	16	99	4	94	9,9	100
10/10/1995	23	4	5	5	16	92	4,1	109	10,1	100
11/10/1995	00	4	4	5	16	89	4,7	87	10,3	100
11/10/1995	01	3	4	5	16	88	5,3	85	10,4	100
11/10/1995	02	5	4	5	16	85	5	84	10,6	100
11/10/1995	03	5	4	5	16	84	4,7	97	10,1	100
11/10/1995	04	5	4	5	16	83	4,8	94	9,8	100
11/10/1995	05	5	4	7	17	84	4,5	89	9,9	100
11/10/1995	06	5	5	8	18	83	3,8	84	9,9	100
11/10/1995	07	5	4	8	18	83	4,1	72	9,9	100
11/10/1995	08	5	4	8	18	81	4,1	75	9,5	100
11/10/1995	09	6	4	8	18	79	2,8	74	9,8	100
11/10/1995	10	5	4	8	18	80	3,6	88	9,7	100
11/10/1995	11	5	4	7	17	83	2,9	91	8	100
11/10/1995	12	5	4	8	18	86	4,3	75	9,9	100
11/10/1995	13	4	4	8	18	84	3,2	108	9,7	100
11/10/1995	14	3	4	7	17	81	2,3	101	9,5	100
11/10/1995	15	4	5	6	16	80	3	94	9,7	100
11/10/1995	16	7	4	7	17	68	3,1	88	10	100
11/10/1995	17	6	4	7	17	83	3,1	92	9,6	100
11/10/1995	18	4	6	7	17	87	4,3	89	6,9	100
11/10/1995	19	4	6	7	17	89	4,7	84	8,7	100
11/10/1995	20	4	6	6	16	90	4,5	86	8,6	100
11/10/1995	21	5	5	7	17	90	3,7	119	7,5	100
11/10/1995	22	6	4	7	17	85	3,4	134	7,2	98
11/10/1995	23	7	4	6	16	72	3,1	138	7,5	88
