Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/04/2006	03					87			7,3	68			
29/04/2006	04					90			7	68			
29/04/2006	05					86			6,4	70			
29/04/2006	06					83			6,3	72			
29/04/2006	07					86			8,5	64			
29/04/2006	08					96			11,1	56			
29/04/2006	09					99			13,2	48			
29/04/2006	10					103			15,8	41			
29/04/2006	11					108			17,6	37			
29/04/2006	12					108			19,4	33			
29/04/2006	13					107			21,1	30			
29/04/2006	14					110			22	28			
29/04/2006	15					113			22,8	27			
29/04/2006	16					116			23	25			
29/04/2006	17					117			22,8	26			
29/04/2006	18					113			21,6	27			
29/04/2006	19					104			19,2	30			
29/04/2006	20					107			16	58			
29/04/2006	21					104			14	72			
29/04/2006	22					102			12,3	79			
29/04/2006	23					96			11,5	82			
30/04/2006	00					97			11,1	81			
30/04/2006	01					79			9,9	80			
30/04/2006	02					86			9,9	69			
30/04/2006	03					84			9	68			
30/04/2006	04					84			8,3	68			
30/04/2006	05					85			7,9	68			
30/04/2006	06					86			8	66			
30/04/2006	07					86			10,1	59			
30/04/2006	08					91			12,7	50			
30/04/2006	09					112			16,8	45			
30/04/2006	10					117			17	50			
30/04/2006	11					122			19	40			
30/04/2006	12					122			21,1	34			
30/04/2006	13					120			22,3	29			
30/04/2006	14					125			23,1	24			
30/04/2006	15					125			23,9	22			
30/04/2006	16					127			23,9	21			
30/04/2006	17					128			23,9	21			
30/04/2006	18					125			21,8	40			
30/04/2006	19					114			17	63			
30/04/2006	20					106			14,2	74			
30/04/2006	21					97			12,6	80			
30/04/2006	22					90			11,7	84			
30/04/2006	23					99			12,3	78			
01/05/2006	00					108			12,8	75			
01/05/2006	01					107			12,6	75			
01/05/2006	02					115			13	80			
01/05/2006	03					118			13	81			
01/05/2006	04					116			12,8	82			
01/05/2006	05					110			12,5	83			
01/05/2006	06					105			12,5	83			
01/05/2006	07					104			12,7	82			
01/05/2006	08					99			13	81			
01/05/2006	09					104			13,9	77			
01/05/2006	10					106			15,8	68			
01/05/2006	11					110			18,3	59			
01/05/2006	12					113			20,6	51			
01/05/2006	13					120			22,5	42			
01/05/2006	14					120			23,8	36			
01/05/2006	15					127			24	30			
01/05/2006	16					127			23,4	42			
01/05/2006	17					133			22,7	48			
01/05/2006	18					128			21,3	56			
01/05/2006	19					114			18,7	69			
01/05/2006	20					97			16,6	77			
01/05/2006	21					89			14,8	84			
01/05/2006	22					91			14	88			
01/05/2006	23					88			13,2	90			
02/05/2006	00					87			13	89			
02/05/2006	01					63			12	91			
02/05/2006	02					74			10,8	92			
02/05/2006	03					90			10,5	87			
02/05/2006	04					95			10,3	83			
02/05/2006	05					106			10,3	86			
02/05/2006	06					101			10,8	89			
02/05/2006	07					93			13	81			
02/05/2006	08					102			15,9	58			
02/05/2006	09					113			19,5	34			
02/05/2006	10					119			21,4	33			
02/05/2006	11					113			22,5	38			
02/05/2006	12					118			23,1	38			
02/05/2006	13					124			24	33			
02/05/2006	14					137			23,7	32			
02/05/2006	15					142			23,2	31			
02/05/2006	16					134			23,2	30			
02/05/2006	17					127			21,9	32			
02/05/2006	18					126			20,3	36			
02/05/2006	19					121			17,5	47			
02/05/2006	20					117			15,2	59			
02/05/2006	21					128			14,6	63			
02/05/2006	22					128			14,4	60			
02/05/2006	23					132			14,4	55			
03/05/2006	00					131			14,7	53			
03/05/2006	01					118			13,5	69			
03/05/2006	02					94			11,8	88			
03/05/2006	03					87			12,2	78			
03/05/2006	04					111			13,1	69			
03/05/2006	05					106			12,7	75			
03/05/2006	06					87			12	87			
03/05/2006	07					81			11,1	95			
03/05/2006	08					105			11,4	84			
03/05/2006	09					110			11,9	84			
03/05/2006	10					108			14,7	73			
03/05/2006	11					115			17,2	58			
03/05/2006	12					117			15,9	58			
03/05/2006	13					120			16,9	57			
03/05/2006	14					119			17,7	58			
03/05/2006	15					119			16,9	62			
03/05/2006	16					119			17,1	55			
03/05/2006	17					121			15,7	62			
03/05/2006	18					116			14,2	71			
03/05/2006	19					107			13,5	74			
03/05/2006	20					103			13,3	76			
03/05/2006	21					92			13,2	74			
03/05/2006	22					87			12,9	74			
03/05/2006	23					92			12,2	74			
04/05/2006	00					88			11,9	77			
04/05/2006	01					81			11,6	77			
04/05/2006	02					84			10,9	77			
04/05/2006	03					87			10,9	76			
04/05/2006	04					77			10,9	78			
04/05/2006	05					36			10,7	82			
04/05/2006	06					45			11	76			
04/05/2006	07					27			11,4	79			
04/05/2006	08					62			12,5	64			
04/05/2006	09					83			13,6	60			
04/05/2006	10					85			15,5	58			
04/05/2006	11					92			16,6	53			
04/05/2006	12					93			18,3	46			
04/05/2006	13					104			20,7	40			
04/05/2006	14					108			20,1	42			
04/05/2006	15					108			21	41			
04/05/2006	16					101			18,2	58			
04/05/2006	17					95			16,9	68			
04/05/2006	18					97			15,8	72			
04/05/2006	19					88			15,2	72			
04/05/2006	20					88			14	72			
04/05/2006	21					88			13,2	75			
04/05/2006	22					75			12,1	80			
04/05/2006	23					83			12,5	77			
05/05/2006	00					78			12,7	78			
05/05/2006	01					71			12,6	79			
05/05/2006	02					73			11,9	86			
05/05/2006	03					95			11,7	87			
05/05/2006	04					87			11,6	88			
05/05/2006	05					79			11,8	87			
05/05/2006	06					81			12	85			
05/05/2006	07					77			12	88			
05/05/2006	08					92			13	81			
05/05/2006	09					92			13,9	78			
05/05/2006	10					107			15,2	71			
05/05/2006	11					106			15,1	71			
05/05/2006	12					104			16,3	68			
05/05/2006	13								17,1	60			
05/05/2006	14					114			17,3	59			
05/05/2006	15					116			17,5	58			
05/05/2006	16					119			18,2	55			
05/05/2006	17					119			18,7	51			
05/05/2006	18					120			18,1	51			
05/05/2006	19					105			16,5	61			
05/05/2006	20					59			14	72			
05/05/2006	21					53			12,2	82			
05/05/2006	22					62			12,3	84			
05/05/2006	23					50			11,2	90			
06/05/2006	00					35			10,6	92			
06/05/2006	01					64			11,2	88			
06/05/2006	02					62			11,4	89			
06/05/2006	03					65			10,7	92			
06/05/2006	04					64			9,8	94			
06/05/2006	05					38			8,4	95			
06/05/2006	06					26			8,4	95			
06/05/2006	07					28			12,1	81			
06/05/2006	08					81			14,8	69			
06/05/2006	09					120			18,1	51			
06/05/2006	10					125			19	49			
06/05/2006	11					127			21	41			
06/05/2006	12								21,4	37			
06/05/2006	13					124			23	33			
06/05/2006	14					127			24,7	29			
06/05/2006	15					126			23,7	30			
06/05/2006	16					125			22,8	32			
06/05/2006	17					132			20,5	45			
06/05/2006	18					141			17,8	65			
06/05/2006	19					122			16,2	77			
06/05/2006	20					104			15,8	79			
06/05/2006	21					101			15,8	74			
06/05/2006	22					97			15,2	76			
06/05/2006	23					84			14,4	82			
07/05/2006	00					73			13,8	85			
07/05/2006	01					76			13,6	85			
07/05/2006	02					81			13,2	85			
07/05/2006	03					75			12,9	87			
07/05/2006	04					66			12,5	89			
07/05/2006	05					67			12	90			
07/05/2006	06					59			11,9	90			
07/05/2006	07					38			14,8	79			
07/05/2006	08					75			18	67			
07/05/2006	09					89			18,4	67			
07/05/2006	10					94			19,5	62			
07/05/2006	11					103			21,9	52			
07/05/2006	12					102			21,9	48			
07/05/2006	13					107			22,8	40			
07/05/2006	14					109			20,1	50			
07/05/2006	15					109			22,2	39			
07/05/2006	16					114			22,2	44			
07/05/2006	17					106			19,3	65			
07/05/2006	18					93			17,6	82			
07/05/2006	19					78			15,1	93			
07/05/2006	20					75			14,4	90			
07/05/2006	21					66			13,3	94			
07/05/2006	22								12,5	94			
07/05/2006	23					75			12,3	94			
08/05/2006	00					68			12,3	93			
08/05/2006	01					52			11,9	94			
08/05/2006	02					42			10,9	96			
08/05/2006	03					26			10,1	97			
08/05/2006	04					25			9,5	97			
08/05/2006	05					37			9,2	97			
08/05/2006	06					51			9,1	93			
08/05/2006	07					58			12,9	67			
08/05/2006	08					79			14,8	60			
08/05/2006	09								16,5	56			
08/05/2006	10					90			17,9	49			
08/05/2006	11					110			19,1	38			
08/05/2006	12					107			20,1	33			
08/05/2006	13								20,8	31			
08/05/2006	14					111			21,1	27			
08/05/2006	15					117			21,3	26			
08/05/2006	16					117			22,1	25			
08/05/2006	17					120			21,8	24			
08/05/2006	18								20,9	21			
08/05/2006	19								18,7	25			
08/05/2006	20					110			16,9	31			
08/05/2006	21					101			15,6	34			
08/05/2006	22					84			13,2	45			
08/05/2006	23					88			12,3	74			
09/05/2006	00					97			12,5	70			
09/05/2006	01					99			12,7	70			
09/05/2006	02					89			12,5	68			
09/05/2006	03					82			12,3	65			
09/05/2006	04					69			11,7	66			
09/05/2006	05					64			11,6	65			
09/05/2006	06					69			11,3	65			
09/05/2006	07					77			12,1	68			
09/05/2006	08					88			13,2	72			
09/05/2006	09								15,3	64			
09/05/2006	10					93			16,5	59			
09/05/2006	11					100			17,8	51			
09/05/2006	12					113			19,7	45			
09/05/2006	13								20,5	44			
09/05/2006	14					125			21,6	41			
09/05/2006	15					123			21,7	41			
09/05/2006	16					125			21,5	42			
09/05/2006	17					122			20,9	46			
09/05/2006	18					121			20,1	51			
09/05/2006	19					112			18,1	59			
09/05/2006	20					100			15,8	68			
09/05/2006	21					86			14,2	76			
09/05/2006	22					77			12,6	83			
09/05/2006	23					86			11,2	89			
10/05/2006	00					82			11	92			
10/05/2006	01					72			11,6	90			
10/05/2006	02					58			11,6	88			
10/05/2006	03					69			12,2	88			
10/05/2006	04					84			12,5	88			
10/05/2006	05					87			12,6	87			
10/05/2006	06					85			12,9	86			
10/05/2006	07					89			13,6	82			
10/05/2006	08					88			14,4	78			
10/05/2006	09					84			16,2	71			
10/05/2006	10					87			19,5	59			
10/05/2006	11					96			20,1	55			
10/05/2006	12					99			22,1	47			
10/05/2006	13					105			24	40			
10/05/2006	14					104			25,2	38			
10/05/2006	15					107			25,8	35			
10/05/2006	16					113			26,3	34			
10/05/2006	17					118			25,7	37			
10/05/2006	18					128			22,4	54			
10/05/2006	19					109			17,6	72			
10/05/2006	20					87			15	79			
10/05/2006	21					95			13,6	83			
10/05/2006	22					86			13	85			
10/05/2006	23					79			12,6	86			
11/05/2006	00					81			12	88			
11/05/2006	01					82			12,6	86			
11/05/2006	02					82			11,6	89			
11/05/2006	03					70			10,9	91			
11/05/2006	04					82			10,4	91			
11/05/2006	05					58			9,1	95			
11/05/2006	06					70			10,2	91			
11/05/2006	07					74			12,5	77			
11/05/2006	08					92			15,7	58			
11/05/2006	09					98			17,1	54			
11/05/2006	10					110			18,5	48			
11/05/2006	11					110			20,3	44			
11/05/2006	12					117			21,3	42			
11/05/2006	13					123			22,6	40			
11/05/2006	14					132			23,5	37			
11/05/2006	15					140			23,2	39			
11/05/2006	16					138			21,4	45			
11/05/2006	17					125			19,2	43			
11/05/2006	18					119			17,5	47			
11/05/2006	19					114			16,4	46			
11/05/2006	20					107			15,4	52			
11/05/2006	21					91			15	50			
11/05/2006	22					91			14,4	56			
11/05/2006	23					81			13,5	60			
12/05/2006	00					89			12,7	70			
12/05/2006	01					76			11,3	76			
12/05/2006	02					76			10,5	77			
12/05/2006	03					85			10	84			
12/05/2006	04					83			9,9	84			
12/05/2006	05					88			10,2	68			
12/05/2006	06					74			10,3	66			
12/05/2006	07					81			12,7	56			
12/05/2006	08					109			16,1	42			
12/05/2006	09					103			18,2	36			
12/05/2006	10					109			19,8	32			
12/05/2006	11					110			21,6	34			
12/05/2006	12					111			24,5	32			
12/05/2006	13					120			26,2	30			
12/05/2006	14					120			25,6	36			
12/05/2006	15					126			26,5	34			
12/05/2006	16					143			25,9	37			
12/05/2006	17					135			23,3	46			
12/05/2006	18					117			20,8	49			
12/05/2006	19					107			18,1	53			
12/05/2006	20					91			16,6	56			
12/05/2006	21					88			15,6	59			
12/05/2006	22					87			14,8	48			
12/05/2006	23					86			12,7	54			
13/05/2006	00					88			11,7	55			
13/05/2006	01					103			11,6	54			
13/05/2006	02					107			11,8	61			
13/05/2006	03					104			11,5	65			
13/05/2006	04					84			11,2	69			
13/05/2006	05					103			11,3	69			
13/05/2006	06					82			11,5	69			
13/05/2006	07					97			13,8	62			
13/05/2006	08					116			15,8	53			
13/05/2006	09					118			18	46			
13/05/2006	10					123			21,2	36			
13/05/2006	11					121			23,5	35			
13/05/2006	12					128			25,5	33			
13/05/2006	13					133			25,7	34			
13/05/2006	14					138			26,6	34			
13/05/2006	15					142			26,4	37			
13/05/2006	16					138			26,1	38			
13/05/2006	17					130			25,7	40			
13/05/2006	18					125			23,4	48			
13/05/2006	19					119			20,1	61			
13/05/2006	20					107			18	63			
13/05/2006	21					104			16,7	59			
13/05/2006	22					107			15,7	59			
13/05/2006	23					100			14,4	66			
14/05/2006	00					89			13	76			
14/05/2006	01					81			12	76			
14/05/2006	02					93			11,7	73			
14/05/2006	03					89			10,9	75			
14/05/2006	04					87			11	76			
14/05/2006	05					74			9,6	84			
14/05/2006	06					77			10,7	83			
14/05/2006	07					88			14	70			
14/05/2006	08					102			17,2	58			
14/05/2006	09					113			19,2	48			
14/05/2006	10					124			21,4	41			
14/05/2006	11					128			22,7	41			
14/05/2006	12					126			23,8	40			
14/05/2006	13					129			24,8	41			
14/05/2006	14					128			26	38			
14/05/2006	15					128			26,9	36			
14/05/2006	16					128			26,4	38			
14/05/2006	17					133			25,9	39			
14/05/2006	18					133			23,4	43			
14/05/2006	19					129			20,9	47			
14/05/2006	20					113			19	51			
14/05/2006	21					108			17,9	52			
14/05/2006	22					94			16,5	56			
14/05/2006	23					105			15,7	55			
15/05/2006	00					107			15,5	59			
15/05/2006	01					106			15,3	62			
15/05/2006	02					109			15,3	58			
15/05/2006	03					110			15,2	56			
15/05/2006	04					106			14,6	58			
15/05/2006	05					94			13,7	62			
15/05/2006	06					62			13,7	65			
15/05/2006	07					48			17,1	54			
15/05/2006	08					97			19,8	52			
15/05/2006	09					98			24,2	42			
15/05/2006	10					102			26	40			
15/05/2006	11					105			28,1	35			
15/05/2006	12					108			29,5	32			
15/05/2006	13					112			30,9	28			
15/05/2006	14					139			30,2	32			
15/05/2006	15					153			29,9	34			
15/05/2006	16					130			28,7	36			
15/05/2006	17					121			26,5	41			
15/05/2006	18					110			24,1	49			
15/05/2006	19					101			22,4	52			
15/05/2006	20					86			20,7	54			
15/05/2006	21					79			19	59			
15/05/2006	22					85			17,5	60			
15/05/2006	23					80			16,1	61			
16/05/2006	00					86			15,4	67			
16/05/2006	01					76			14,5	72			
16/05/2006	02					80			14,6	71			
16/05/2006	03					70			13,9	72			
16/05/2006	04					84			14,3	64			
16/05/2006	05					86			14,4	60			
16/05/2006	06					88			15,3	60			
16/05/2006	07					84			17,6	55			
16/05/2006	08					85			21,1	46			
16/05/2006	09					77			23,8	42			
16/05/2006	10					90			25,6	38			
16/05/2006	11					100			27,3	35			
16/05/2006	12					109			28,7	33			
16/05/2006	13					111			30,5	30			
16/05/2006	14					111			32,1	27			
16/05/2006	15					112			32,4	25			
16/05/2006	16					108			32,7	22			
16/05/2006	17					116			32,3	24			
16/05/2006	18					141			28	41			
16/05/2006	19					137			25,9	48			
16/05/2006	20					136			23,7	56			
16/05/2006	21					109			22,2	61			
16/05/2006	22					117			20,6	63			
16/05/2006	23					129			20	65			
17/05/2006	00					112			19,3	69			
17/05/2006	01					85			17,8	73			
17/05/2006	02					100			18	75			
17/05/2006	03					90			18,3	73			
17/05/2006	04					46			16,6	80			
17/05/2006	05					41			15,9	83			
17/05/2006	06					17			16,5	81			
17/05/2006	07					67			20,9	66			
17/05/2006	08					109			23,8	54			
17/05/2006	09					116			26	43			
17/05/2006	10					111			30,1	33			
17/05/2006	11					107			31,9	28			
17/05/2006	12					108			32,9	27			
17/05/2006	13					112			34,1	24			
17/05/2006	14					105			36,1	21			
17/05/2006	15					109			35,9	22			
17/05/2006	16					127			35	25			
17/05/2006	17					164			34,3	29			
17/05/2006	18					155			33,7	31			
17/05/2006	19					137			29,8	40			
17/05/2006	20					109			27	47			
17/05/2006	21					92			24,3	56			
17/05/2006	22					91			24	56			
17/05/2006	23					79			22,8	59			
18/05/2006	00					57			20,5	67			
18/05/2006	01					60			19,7	68			
18/05/2006	02					35			17,9	74			
18/05/2006	03					30			17,4	75			
18/05/2006	04					25			16,3	76			
18/05/2006	05					27			16,5	74			
18/05/2006	06					21			16,6	73			
18/05/2006	07					12			21,6	58			
18/05/2006	08					50			26,8	40			
18/05/2006	09					92			29	36			
18/05/2006	10					104			30,9	32			
18/05/2006	11					109			32,3	25			
18/05/2006	12					113			32,1	25			
18/05/2006	13					109			30,8	26			
18/05/2006	14					105			30,4	27			
18/05/2006	15					97			29,2	28			
18/05/2006	16					95			28,3	30			
18/05/2006	17					90			27,4	31			
18/05/2006	18					86			26,7	32			
18/05/2006	19					86			25,4	33			
18/05/2006	20					87			24,1	33			
18/05/2006	21					82			23	34			
18/05/2006	22					80			21,9	38			
18/05/2006	23					87			21,8	39			
19/05/2006	00					85			21,1	41			
19/05/2006	01					54			18,7	50			
19/05/2006	02					48			18,1	52			
19/05/2006	03					52			17,5	54			
19/05/2006	04					79			18,1	51			
19/05/2006	05					72			17,3	53			
19/05/2006	06					56			17,2	65			
19/05/2006	07					51			18,5	74			
19/05/2006	08					65			20,6	65			
19/05/2006	09					82			22,4	57			
19/05/2006	10					94			23,6	53			
19/05/2006	11					107			24,9	48			
19/05/2006	12					116			26,2	43			
19/05/2006	13					113			26,1	47			
19/05/2006	14					124			25,6	48			
19/05/2006	15					130			26,7	44			
19/05/2006	16					133			27,3	41			
19/05/2006	17					131			26,9	42			
19/05/2006	18					125			25,1	48			
19/05/2006	19					119			23,4	55			
19/05/2006	20					102			20	69			
19/05/2006	21					85			18,3	75			
19/05/2006	22					78			16,2	81			
19/05/2006	23					83			15,5	84			
20/05/2006	00					77			15,3	85			
20/05/2006	01					76			14,8	88			
20/05/2006	02					73			14,2	89			
20/05/2006	03					74			13,5	92			
20/05/2006	04					63			13,1	93			
20/05/2006	05					35			13,2	91			
20/05/2006	06					43			14,1	87			
20/05/2006	07					75			14,4	89			
20/05/2006	08					70			16,8	79			
20/05/2006	09					77			20,2	63			
20/05/2006	10					89			22,5	50			
20/05/2006	11					93			24,7	28			
20/05/2006	12					97			26,2	24			
20/05/2006	13					93			27,3	19			
20/05/2006	14					96			27,8	18			
20/05/2006	15					94			26,9	19			
20/05/2006	16					98			27,7	17			
20/05/2006	17					105			26,6	17			
20/05/2006	18					106			25,9	18			
20/05/2006	19					108			24,8	20			
20/05/2006	20					95			21,8	26			
20/05/2006	21					96			20,5	26			
20/05/2006	22					93			19,2	27			
20/05/2006	23					50			14,9	39			
21/05/2006	00					58			14,3	39			
21/05/2006	01					68			13,8	41			
21/05/2006	02					60			12,6	46			
21/05/2006	03					53			11,4	50			
21/05/2006	04					46			10,8	52			
21/05/2006	05					45			10,1	58			
21/05/2006	06					39			11,1	57			
21/05/2006	07					52			16,1	43			
21/05/2006	08					70			20,8	31			
21/05/2006	09					77			23,6	28			
21/05/2006	10					93			24,9	26			
21/05/2006	11					97			26,1	22			
21/05/2006	12					99			27,8	18			
21/05/2006	13					99			28,6	16			
21/05/2006	14					104			29,3	15			
21/05/2006	15					104			29,4	17			
21/05/2006	16					102			28,4	18			
21/05/2006	17					102			28,8	18			
21/05/2006	18					118			26	42			
21/05/2006	19					114			23,5	53			
21/05/2006	20					106			21,1	63			
21/05/2006	21					91			18,9	72			
21/05/2006	22					81			17,1	78			
21/05/2006	23					85			15,8	82			
22/05/2006	00					62			14,3	87			
22/05/2006	01					44			13,7	74			
22/05/2006	02					64			15,2	45			
22/05/2006	03					70			15,5	41			
22/05/2006	04					67			14,1	47			
22/05/2006	05					64			13	54			
22/05/2006	06					62			13,2	58			
22/05/2006	07					77			16,2	58			
22/05/2006	08					82			17,8	56			
22/05/2006	09					84			18,6	50			
22/05/2006	10					88			20,7	43			
22/05/2006	11					92			19,3	45			
22/05/2006	12					102			20	39			
22/05/2006	13					106			21,5	33			
22/05/2006	14					115			22,6	22			
22/05/2006	15					113			23	19			
22/05/2006	16					116			22,6	18			
22/05/2006	17					130			22,1	21			
22/05/2006	18					118			21,4	21			
22/05/2006	19					115			21	21			
22/05/2006	20					115			19	24			
22/05/2006	21					108			16,8	26			
22/05/2006	22					112			16,2	27			
22/05/2006	23					75			13,1	36			
23/05/2006	00					66			11,1	41			
23/05/2006	01					97			13,1	39			
23/05/2006	02					91			12,3	41			
23/05/2006	03					57			9,2	51			
23/05/2006	04					47			8,7	53			
23/05/2006	05					22			8,6	54			
23/05/2006	06					22			9,8	52			
23/05/2006	07					30			14,8	39			
23/05/2006	08					66			18,5	31			
23/05/2006	09					90			19,6	29			
23/05/2006	10					107			20	44			
23/05/2006	11					112			19,5	49			
23/05/2006	12					114			20,2	50			
23/05/2006	13					119			21,6	44			
23/05/2006	14					122			20,1	50			
23/05/2006	15					127			20,9	48			
23/05/2006	16					126			21,3	47			
23/05/2006	17					121			19,1	56			
02/06/2006	13								25	19			
02/06/2006	14					83			26,3	19			
02/06/2006	15					107			27,3	22			
02/06/2006	16					138			26,8	26			
02/06/2006	17					138			25,1	27			
02/06/2006	18					138			23	31			
02/06/2006	19					135			20,4	39			
02/06/2006	20					121			17,1	48			
02/06/2006	21					104			15,3	52			
02/06/2006	22					87			13,2	58			
02/06/2006	23					82			12	64			
03/06/2006	00					92			11,7	64			
03/06/2006	01					98			11,4	66			
03/06/2006	02					90			11,2	64			
03/06/2006	03					78			9,8	70			
03/06/2006	04					87			9,5	79			
03/06/2006	05					88			9,5	69			
03/06/2006	06					90			10,6	65			
03/06/2006	07					94			12,7	58			
03/06/2006	08					113			15,3	52			
03/06/2006	09					128			17,6	49			
03/06/2006	10					129			19,6	43			
03/06/2006	11					129			20,8	38			
03/06/2006	12					130			22,5	33			
03/06/2006	13					129			24,4	29			
03/06/2006	14					128			23,1	38			
03/06/2006	15					130			25,2	33			
03/06/2006	16					124			22,5	40			
03/06/2006	17					124			23	37			
03/06/2006	18					127			23,2	37			
03/06/2006	19					129			20,2	52			
03/06/2006	20					123			17,5	64			
03/06/2006	21					114			16,3	66			
03/06/2006	22					101			15,2	71			
03/06/2006	23					85			13	80			
04/06/2006	00					96			12,7	79			
04/06/2006	01					99			12,3	79			
04/06/2006	02					96			11,8	83			
04/06/2006	03					80			10,5	84			
04/06/2006	04					67			9,6	86			
04/06/2006	05					75			9,6	81			
04/06/2006	06					93			11,9	65			
04/06/2006	07					103			14,7	52			
04/06/2006	08					113			17,3	47			
04/06/2006	09					123			20,4	43			
04/06/2006	10					120			22,1	40			
04/06/2006	11					132			23,4	31			
04/06/2006	12					138			24,7	26			
04/06/2006	13					141			25,5	23			
04/06/2006	14					140			26,8	21			
04/06/2006	15					136			27,8	20			
04/06/2006	16					134			28,3	18			
04/06/2006	17					133			27,4	18			
04/06/2006	18					137			26,8	21			
04/06/2006	19					136			24,4	22			
04/06/2006	20					113			21,2	29			
04/06/2006	21					110			18,9	44			
04/06/2006	22					99			16,1	54			
04/06/2006	23					91			14,5	60			
05/06/2006	00					58			13,5	64			
05/06/2006	01					62			12,1	69			
05/06/2006	02					53			11,5	68			
05/06/2006	03					80			11,7	66			
05/06/2006	04					74			10,7	66			
05/06/2006	05					62			9,8	68			
05/06/2006	06					57			12,2	58			
05/06/2006	07					61			17,6	40			
05/06/2006	08					97			23	26			
05/06/2006	09					138			24,2	18			
05/06/2006	10					133			25,9	17			
05/06/2006	11					132			27,4	19			
05/06/2006	12					135			28,2	18			
05/06/2006	13					133			30	16			
05/06/2006	14					135			31	14			
05/06/2006	15					135			31,2	14			
05/06/2006	16					133			31,9	13			
05/06/2006	17					139			31,7	14			
05/06/2006	18					161			28,2	23			
05/06/2006	19					137			24,7	27			
05/06/2006	20					119			21,2	31			
05/06/2006	21					95			17,8	38			
05/06/2006	22					103			16,7	40			
05/06/2006	23					106			16	42			
06/06/2006	00					109			15,1	49			
06/06/2006	01					108			14,6	50			
06/06/2006	02					110			13,9	53			
06/06/2006	03					108			13,2	54			
06/06/2006	04					109			13,1	51			
06/06/2006	05					114			13,3	45			
06/06/2006	06					113			15,1	38			
06/06/2006	07					106			18	32			
06/06/2006	08					104			21,4	25			
06/06/2006	09					97			24,7	20			
06/06/2006	10					96			26,1	17			
06/06/2006	11					102			27,6	16			
06/06/2006	12					106			28,9	15			
06/06/2006	13					116			30,3	15			
06/06/2006	14					120			31,7	16			
06/06/2006	15					132			31,4	17			
06/06/2006	16					142			31,9	18			
06/06/2006	17					159			30,8	23			
06/06/2006	18					162			28,3	31			
06/06/2006	19					144			26,1	40			
06/06/2006	20					120			22,2	50			
06/06/2006	21					111			19,4	56			
06/06/2006	22					110			17,8	58			
06/06/2006	23					111			17,1	60			
