Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/05/2001	00	3	55					60							
14/05/2001	01	3	52					55							
14/05/2001	02	3	58					47							
14/05/2001	03	3	53					38							
14/05/2001	04	3	77					41							
14/05/2001	05	3	61					46							
14/05/2001	06	3	63					33							
14/05/2001	07	3	63					34							
14/05/2001	08	4	129					68							
14/05/2001	09	3	57					80							
14/05/2001	10	3	69					89							
14/05/2001	11	3	196					93							
14/05/2001	12	3	84					101							
14/05/2001	13	3	69					107							
14/05/2001	14	3	114					110							
14/05/2001	15	3	86					105							
14/05/2001	16	3	86					105							
14/05/2001	17	5	62					97							
14/05/2001	18	5	62					88							
14/05/2001	19	3	59					80							
14/05/2001	20	3	61					73							
14/05/2001	21	3	63					70							
14/05/2001	22	3	74					69							
14/05/2001	23	3	53					76							
15/05/2001	00	3	60					69							
15/05/2001	01	3	52					56							
15/05/2001	02	3	60					46							
15/05/2001	03	3	60					50							
15/05/2001	04	3	71					41							
15/05/2001	05	3	55					38							
15/05/2001	06	3	72					29							
15/05/2001	07	3	91					38							
15/05/2001	08	5	78					50							
15/05/2001	09	6	97					75							
15/05/2001	10	4	65					96							
15/05/2001	11	3	106					98							
15/05/2001	12	4	83					100							
15/05/2001	13	4	91					107							
15/05/2001	14	6	62					113							
15/05/2001	15		64												
15/05/2001	16	3	43					97							
15/05/2001	17	3	74					83							
15/05/2001	18	3	90					78							
15/05/2001	19	3	87					67							
15/05/2001	20	3	112					57							
15/05/2001	21	3	117					49							
15/05/2001	22	3	94					55							
15/05/2001	23	3	88					52							
16/05/2001	00	3	72					51							
16/05/2001	01	3	53					48							
16/05/2001	02	3	56					46							
16/05/2001	03	3	64					47							
16/05/2001	04	3	55					44							
16/05/2001	05	3	61					43							
16/05/2001	06	3	45					24							
16/05/2001	07	3	79					25							
16/05/2001	08	3	87					38							
16/05/2001	09	3	82					63	1,8	353	26	42			0
16/05/2001	10	3	74					59	1,6	134	26,9	51			0
16/05/2001	11	3	93					72	2,1	141	27,1	48			0
16/05/2001	12	3	67					81	2,3	141	27,9	42			0
16/05/2001	13	3	66					78	4,8	144	25,4	57			0
16/05/2001	14	3	116					71	2,3	122	24,7	63			0
16/05/2001	15	3	57					76	2,4	134	26	56			0
16/05/2001	16	3	64					73	2,9	135	23,6	68			0
16/05/2001	17	3	66					69	1,9	134	22,3	76			0
16/05/2001	18	3	69					65	0,7	138	21,3	82			0
16/05/2001	19	3	85					56	0,2	126	21,9	77			0
16/05/2001	20	3	101					48	1,1	153	20,5	87			0
16/05/2001	21	3	80					45	1	142	19,5	92			0
16/05/2001	22	3	77					47	0,5	134	19,5	91			0
16/05/2001	23	3	40					51	0,3	146	19,1	92			0
17/05/2001	00	3	50					50	0,3	345	18,9	92			0
17/05/2001	01	3	69					40	0,3	209	18,4	93			0
17/05/2001	02	3	88					35	0,1	70	18,4	93			0
17/05/2001	03	3	90					32	0,5	338	18,2	93			0
17/05/2001	04	3	85					20	0,4	239	17,9	94			0
17/05/2001	05	3	56					23	0,8	249	17,3	96			0
17/05/2001	06	3	95					24	0,7	276	18,2	91			0
17/05/2001	07	3	90					26	0,8	285	19,9	83			0
17/05/2001	08	3	77					33	0,6	266	22,4	69			0
17/05/2001	09	3	85					42	0,6	55	25,3	60			0
17/05/2001	10	3	101					58	2,3	134	24,6	67			0
17/05/2001	11	3	165					71	2,2	138	24,5	69			0
17/05/2001	12	3	84					81	3	132	25,5	63			0
17/05/2001	13	3	96	0,5				100	4	144	24,6	62			0
17/05/2001	14	3	86	0,5				82	1,9	129	24,2	65			0
17/05/2001	15	3	70	0,5				89	1,7	124	25,2	59			0
17/05/2001	16	3	109	0,4				99	2,1	136	26,3	53			0
17/05/2001	17	3	70	0,4	3	6	9	119	2,1	145	24,4	55			0
17/05/2001	18	3	61	0,4	3	7	11	111	1,5	134	23	60			0
17/05/2001	19	3	88	0,5	4	8	14	98	0,6	134	22,4	62			0
17/05/2001	20	3	80	0,5	3	9	14	82	0,3	121	21,2	71			0
17/05/2001	21	3	107	0,5	2	6	8	83	0,1	70	21,2	69			0
17/05/2001	22	3	93	0,5	2	8	9	66	0	77	20,8	71			0
17/05/2001	23	3	73	0,5	2	7	8	47	0,3	180	19,6	76			0
18/05/2001	00	3	85	0,5	2	4	6	65	0,2	78	19,3	83			0
18/05/2001	01	3	80	0,4	2	4	6	70	0,2	79	19,8	83			0
18/05/2001	02	3	88	0,4	2	4	6	67	0,5	175	19,9	87			0
18/05/2001	03	3	67	0,4	2	4	6	58	0,4	317	19,5	88			0
18/05/2001	04	3	69	0,4	2	4	6	66	0,4	42	20	85			0
18/05/2001	05	3	74	0,4	2	4	6	60	1,4	279	19,6	88			0
18/05/2001	06	3	77	0,6	2	8	9	56	1,5	42	19,9	84			0
18/05/2001	07	3	80	0,6	3	21	25	44	0,4	40	20,9	73			0
18/05/2001	08	3	51	0,6	7	22	33	39	0,1	111	22,5	64			0
18/05/2001	09	3		0,5	2	16	18	54	0,3	128	22,7	64			0
18/05/2001	10	3		0,4	2	6	8	72	0,8	136	23	65			0
18/05/2001	11	3		0,4	2	5	7	81	0,8	120	24,7	57			0
18/05/2001	12	3		0,5	3	4	7	87	1,9	118	25,8	52			0
18/05/2001	13	3		0,4	5	6	12	90	2,3	119	25,2	55			0
18/05/2001	14	3		0,4	3	4	8	94	2,2	121	25,5	50			0
18/05/2001	15	3		0,4	4	4	8	93	1,9	126	24,5	59			0
18/05/2001	16	3		0,4	5	5	10	84	1,8	113	24	63			0
18/05/2001	17	3		0,5	5	4	11	83	1,5	117	23	65			0
18/05/2001	18	3		0,5	5	4	12	80	1	118	21,8	69			0
18/05/2001	19	3		0,5	5	4	11	75	0,5	121	19,9	78			0
18/05/2001	20	3	134	0,5	3	8	12	71	0,4	122	19,2	81			0
18/05/2001	21	3	115	0,4	2	5	8	68	0,1	136	18,9	82			0
18/05/2001	22	3	106	0,4	2	4	6	69	0,1	19	19,4	80			0
18/05/2001	23	3	104	0,4	2	4	6	58	0,2	291	19	82			0
19/05/2001	00	3	98	0,4	2	4	6	75	0,1	26	19,2	77			0
19/05/2001	01	3	64	0,4	2	4	6	81	0,1	55	18,8	74			0
19/05/2001	02	3	71	0,4	2	4	6	72	0,2	49	18,5	77			0
19/05/2001	03	3	61	0,4	2	4	6	57	0,2	47	17,8	81			0
19/05/2001	04	3	58	0,4	2	5	6	61	0,2	74	17,9	79			0
19/05/2001	05	3	64	0,4	2	4	6	70	0,2	114	18,2	74			0
19/05/2001	06	3	48	0,4	2	5	8	90	0,5	82	19,4	60			0
19/05/2001	07	3	32	0,5	3	10	14	76	0,1	126	20,1	58			0
19/05/2001	08	3	61	0,4	2	5	7	93	0,3	119	20,4	58			0
19/05/2001	09	3	38	0,4	2	4	7	91	0,8	120	20,4	55			0
19/05/2001	10	3	56	0,4	2	4	6	93	1,1	116	20,9	57			0
19/05/2001	11	3	40	0,4	2	6	7	91	0,9	117	21,8	57			0
19/05/2001	12	3	56	0,5	2	4	6	91	0,7	117	21,7	53			0
19/05/2001	13	3	53	0,3	2	4	6	93	0,8	119	22,3	45			0
19/05/2001	14	3	48	0,3	2	4	6	99	0,9	116	22,1	47			0
19/05/2001	15	3	30	0,4	2	4	6	97	1	118	21,8	51			0
19/05/2001	16	3	61	0,4				92	0,6	117	21	62			0
19/05/2001	17	3	53	0,4	2	8	10	88	0,2	135	20	68			0
19/05/2001	18	3	85	0,5	2	8	11	73	1,5	227	18	78			0
19/05/2001	19	3	41	0,4	2	8	10	71	1,7	283	16,9	81			0
19/05/2001	20	3	48	0,4	2	8	10	70	1,6	288	16,5	81			0
19/05/2001	21	3	29	0,4	3	8	11	65	0,7	268	16,5	81			0
19/05/2001	22	3	32	0,4	2	9	11	62	0,8	261	16,8	80			0
19/05/2001	23	3	32	0,4	2	5	9	68	0,6	272	17	78			0
20/05/2001	00	3	14	0,3	2	7	10	68	0,9	293	16,9	77			0
20/05/2001	01	3	13	0,3	2	7	9	66	0,9	289	16,6	78			0
20/05/2001	02	3	18	0,4	2	7	9	60	0,3	288	16,6	79			0
20/05/2001	03	3	24	0,4	2	7	10	52	0,4	305	16,5	80			0
20/05/2001	04	3	19	0,3	2	5	8	53	0,4	291	16,3	81			0
20/05/2001	05	3	27	0,3	2	6	9	51	0,3	292	16,2	83			0
20/05/2001	06	3	27	0,4	2	5	8	49	0,8	299	16,3	82			0
20/05/2001	07	3	32	0,4	3	7	11	47	0,8	291	16,8	81			0
20/05/2001	08	3	16	0,5	2	11	14	46	0,6	289	18,1	75			0
20/05/2001	09	3	45	0,4	3	7	11	55	1,5	276	19,1	70			0
20/05/2001	10	3	37	0,4	2	6	10	86	2,5	256	22,1	53			0
20/05/2001	11	3	29	0,4	2	5	7	116	2,1	253	24,5	39			0
20/05/2001	12	3	27	0,3	4	6	12	120	1,4	298	24,5	38			0
20/05/2001	13	3	32	0,5	6	8	17	122	3,1	136	23,8	39			0
20/05/2001	14	3	48	0,4	5	5	13	127	2,2	144	24,1	41			0
20/05/2001	15	3	40	0,4	4	6	13	130	2,4	149	24,5	41			0
20/05/2001	16	3	32	0,4	5	5	13	133	2,4	149	24,8	38			0
20/05/2001	17	3	29	0,4	5	6	14	132	2,6	148	24,4	39			0
20/05/2001	18	3	32	0,4	4	7	13	132	2,3	147	23,3	45			0
20/05/2001	19	3	32	0,5	5	7	15	128	1,3	172	21,8	51			0
20/05/2001	20	3	40	0,4	5	7	15	115	0,4	191	20,1	57			0
20/05/2001	21	3	59	0,4	3	12	15	96	0,2	269	19	60			0
20/05/2001	22	3	48	0,5	2	13	15	86	0,4	322	18,4	62			0
20/05/2001	23	3	58	0,4	2	17	20	80	0,2	324	18,5	58			0
21/05/2001	00	3	48	0,4	2	18	20	61	0,1	17	17,5	61			0
21/05/2001	01	3	45	0,4	2	15	17	50	0,2	331	15,9	68			0
21/05/2001	02	3	50	0,3	2	6	9	75	0,5	14	16,3	64			0
21/05/2001	03	3	34	0,3	2	6	8	85	0,6	10	17,3	54			0
21/05/2001	04	3	32	0,3	2	7	9	96	1	359	17,4	51			0
21/05/2001	05	3	24	0,4	2	8	11	67	0,4	307	15,2	67			0
21/05/2001	06	3	40	0,4	3	16	20	49	0,5	296	14,9	74			0
21/05/2001	07	3	48	0,4	2	11	14	59	0,5	287	16,6	68			0
21/05/2001	08	3	56	0,3	2	9	11	93	0,3	278	20,2	50			0
21/05/2001	09	3	43	0,4	2	7	9	112	0,4	221	22,6	40			0
21/05/2001	10	3	37	0,4	2	6	8	117	0,6	188	24,2	37			0
21/05/2001	11	3	246	0,4	3	7	10	123	1,5	151	25,2	36			0
21/05/2001	12	3	89	0,4	5	8	15	121	3,5	143	25,2	35			0
21/05/2001	13	3	99	0,4	5	5	12	126	4,9	159	23,5	44			0
21/05/2001	14	3	89	0,4	4	7	14	129	4,6	160	23,7	48			0
21/05/2001	15	3	49	0,4	5	5	12	124	4,4	157	23,5	47			0
21/05/2001	16	3	77	0,4				125	3,1	168	23,7	48			0
21/05/2001	17	3	36	0,5	2	8	10	122	2,9	145	23,3	53			0
21/05/2001	18	3	53	0,5	2	11	13	115	2,5	132	22,1	61			0
21/05/2001	19	3	59	0,6	6	13	22	105	1,7	138	20,4	70			0
21/05/2001	20	3	93	0,6	2	16	18	95	0,5	116	19,6	73			0
21/05/2001	21	3	89	0,5	2	12	12	90	0,1	114	19,2	76			0
21/05/2001	22	3	70	0,5	2	5	6	93	0,3	68	18,6	79			0
21/05/2001	23	3	46	0,5	2	5	6	94	0,4	61	18,2	81			0
22/05/2001	00	3	62	0,4	2	7	7	90	0,2	98	17,9	84			0
22/05/2001	01	3	54	0,4	2	5	6	93	0,8	33	17,5	88			0
22/05/2001	02	3	46	0,4	2	8	8	78	0,7	36	17,2	88			0
22/05/2001	03	3	56	0,4	2	12	12	70	0,5	18	17,4	86			0
22/05/2001	04	3	33	0,4	2	10	9	45	0,2	86	16,2	86			0
22/05/2001	05	3	80	0,4	2	10	9	42	0,2	312	15,5	86			0
22/05/2001	06	3	78	0,5	2	18	18	31	0,3	298	15,8	86			0
22/05/2001	07	3	80	0,5	3	17	19	54	0,4	278	17,9	79			0
22/05/2001	08	3	62	0,5				52	1,8	220	19,5	73			0
22/05/2001	09	3	67	0,5	2	11	11	85	1,5	220	22,4	59			0
22/05/2001	10	3	56	0,5	2	8	7	104	1,4	227	24,8	49			0
22/05/2001	11	3	90	0,4	2	8	8	123	1,4	220	27	35			0
22/05/2001	12	3	73	0,5	2	11	11	115	3,8	159	27,3	42			0
22/05/2001	13	3	112	0,4	2	7	8	121	5,4	162	27,6	37			0
22/05/2001	14	3	105	0,4	2	7	7	124	5,6	169	27,7	35			0
22/05/2001	15	3	79	0,4	2	9	10	114	5,4	159	26,9	42			0
22/05/2001	16	3	96	0,4	2	11	12	104	3,1	149	26,2	52			0
22/05/2001	17	3	65	0,5	2	14	16	89	1,5	120	24,5	62			0
22/05/2001	18	3	59	0,5	2	15	17	84	0,6	116	23,5	67			0
22/05/2001	19	3	64	0,6	2	13	17	88	0,5	123	22,1	71			0
22/05/2001	20	3	81	0,5	2	13	14	88	0,3	127	20,7	77			0
22/05/2001	21	3	62	0,5	2	11	11	85	0,3	120	20,4	77			0
22/05/2001	22	3	62	0,5	2	6	7	87	0,3	100	20	78			0
22/05/2001	23	3	65	0,5	2	6	6	84	1,3	41	19,8	78			0
23/05/2001	00	3	23	0,5	2	5	6	102	3,5	327	19,1	78			0,6
23/05/2001	01	3	28	0,5	2	4	6	112	5,8	351	19,2	72			0,1
23/05/2001	02	3	28	0,4	2	4	6	110	4,6	356	18,6	75			0,4
23/05/2001	03	3	23	0,4	2	5	6	110	4,6	3	18,9	71			0
23/05/2001	04	3	14	0,4	2	5	6	105	1,7	347	19,3	67			0
23/05/2001	05	3	33	0,5	2	5	6	86	1,3	213	17,5	78			0
23/05/2001	06	3	23	0,5	2	10	10	66	0,3	262	16,8	83			0
23/05/2001	07	3	14	0,6	2	16	16	60	0,1	214	18,2	80			0
23/05/2001	08	3	14	0,6	2	17	18	73	0,1	142	21,1	66			0
23/05/2001	09	3	49	0,6	2	8	9	99	0,4	109	23,4	54			0
23/05/2001	10	3	33	0,6	2	11	12	111	1,7	136	24,4	54			0
23/05/2001	11	3	49	0,6	2	11	13	115	1,6	128	25,4	47			0
23/05/2001	12	3	91	0,6	3	13	17	114	2,9	123	25,7	45			0
23/05/2001	13	3	53	0,4	2	11	14	111	3	123	25,8	48			0
23/05/2001	14	3	55	0,4	2	9	12	109	3,7	131	25,1	45			0
23/05/2001	15	3	39	0,3	2	8	11	116	3	137	24,7	44			0
23/05/2001	16	3	41	0,3				120	3,4	135	24,4	43			0
23/05/2001	17	3	33	0,4	2	9	11	122	3	136	23,9	46			0
23/05/2001	18	3	46	0,4	2	14	16	117	2,2	135	23,5	49			0
23/05/2001	19	3	36	0,5	2	14	18	112	1,3	134	22,3	59			0
23/05/2001	20	3	41	0,5	2	11	14	101	0,3	167	20,7	72			0
23/05/2001	21	3	52	0,5	2	11	11	93	0,1	125	19,9	76			0
23/05/2001	22	3	47	0,5	2	9	9	75	0,1	344	19,1	79			0
23/05/2001	23	3	38	0,4	2	11	11	79	0,2	352	18,7	81			0
24/05/2001	00	3	41	0,4	2	18	18	55	0,3	342	18,4	75			0
24/05/2001	01	3	49	0,3	2	9	9	60	0,3	350	18	70			0
24/05/2001	02	3	52	0,3	2	7	7	63	0,5	315	17,5	72			0
24/05/2001	03	3	49	0,4	2	12	12	41	0,2	290	16,1	81			0
24/05/2001	04	3	49	0,4	2	16	16	33	0,3	321	16	86			0
24/05/2001	05	3	44	0,4	2	14	14	30	0,1	330	15,7	86			0
24/05/2001	06	3	55	0,5	4	26	32	18	0,1	281	15,7	84			0
24/05/2001	07	3	63	0,4	3	24	27	47	0,3	282	18,3	73			0
24/05/2001	08	3	52	0,3	2	10	10	84	0,4	271	21,1	62			0
24/05/2001	09	3	41	0,4	2	8	8	99	0,7	242	23,5	52			0
24/05/2001	10	3	60	0,3	2	5	6	122	0,7	183	25,5	43			0
24/05/2001	11	3	73	0,4	2	7	8	124	2,6	151	26	40			0
24/05/2001	12	3	108	0,4	2	9	10	127	3,1	154	25,8	40			0
24/05/2001	13	3	48	0,4	2	8	9	129	3,6	147	26	42			0
24/05/2001	14	3	33	0,4	2	7	9	126	3,9	152	26	41			0
24/05/2001	15	3	41	0,3	2	7	9	125	3	148	25,9	42			0
24/05/2001	16	3	76	0,4	5	10	16	123	3,2	149	24,9	47			0
24/05/2001	17	3	48	0,5	2	12	13	125	1,9	128	23,3	54			0
24/05/2001	18	3	44	0,4	2	12	14	128	0,8	132	23	53			0
24/05/2001	19	3	33	0,4	2	14	16	119	1,2	189	22,9	52			0
24/05/2001	20	3	57	0,3	2	10	10	113	0,7	281	22,3	56			0
24/05/2001	21	3	52	0,4	2	9	8	97	0,3	268	21,5	60			0
24/05/2001	22	3	52	0,5	2	11	11	88	0	301	21,2	60			0
24/05/2001	23	3	44	0,5	2	16	17	60	0,1	137	20,3	64			0
25/05/2001	00	3	49	0,4	2	10	10	70	0,1	272	19,6	66			0
25/05/2001	01	3	47	0,4	2	9	9	57	0,1	17	19,5	66			0
25/05/2001	02	3	55	0,4	2	8	8	62	0,1	286	19,2	68			0
25/05/2001	03	3	44	0,4	2	9	8	57	0	248	18,5	71			0
25/05/2001	04	3	49	0,4	2	11	11	53	0,1	262	17,9	75			0
25/05/2001	05	3	60	0,5	2	18	19	36	0	348	17,7	78			0
25/05/2001	06	3	71	0,7	10	32	46	15	0	23	18	77			0
25/05/2001	07	3	63	0,6	8	30	43	24	0,1	219	19	74			0
25/05/2001	08	3	57	0,5	2	17	19	60	0,4	260	21,1	66			0
25/05/2001	09	3	47	0,4	2	11	11	87	0,5	236	24	54			0
25/05/2001	10	3	52	0,4	2	9	9	108	0,7	210	26,3	46			0
25/05/2001	11	3	102	0,5	2	15	16	119	2	129	27,3	47			0
25/05/2001	12	3	91	0,4	2	12	12	119	3,2	131	27,9	46			0
25/05/2001	13	3	82	0,5	2	12	12	135	3,9	145	28,7	43			0
25/05/2001	14		86	0,4	2	8	8	136	4,2	150	28,8	40			0
25/05/2001	15	3	62	0,3	2	7	10	137	4,3	154	28,2	39			0
25/05/2001	16	3	93	0,3				126	2,7	144	28,3	40			0
25/05/2001	17	3	68	0,4	2	9	10	109	1,7	119	27,4	49			0
25/05/2001	18	3	91	0,4	2	9	10	104	1,2	117	25,3	59			0
25/05/2001	19	3	73	0,5	2	14	17	98	1,4	114	23,8	65			0
25/05/2001	20	3	51	0,6	3	15	20	84	0,6	115	22,5	69			0
25/05/2001	21	3	77	0,5	2	12	12	76	0,2	131	21,8	73			0
25/05/2001	22	3	75	0,4	2	5	6	85	0,2	119	20,9	79			0
25/05/2001	23	3	44	0,4	2	4	6	82	0,2	102	20,5	84			0
26/05/2001	00	3	56	0,5	2	4	6	73	0,3	83	20,1	88			0
26/05/2001	01	3	38	0,4	2	4	6	67	0,5	53	19,7	91			0
26/05/2001	02	3	48	0,4	2	6	6	56	0,8	26	19,5	87			0
26/05/2001	03	3	61	0,4	2	6	7	64	0,9	33	19,5	88			0
26/05/2001	04	3	75	0,4	2	4	6	67	0,7	39	19,1	91			0
26/05/2001	05	3	77	0,4	2	6	7	56	0,5	29	19,2	89			0
26/05/2001	06	3	84	0,5	2	12	12	61	0,1	106	19,7	86			0
26/05/2001	07	3	84	0,5	2	8	9	67	0,2	61	20,5	87			0
26/05/2001	08	3	84	0,6	2	4	6	86	0,2	43	22,6	75			0
26/05/2001	09	3	86	0,5	2	5	6	98	0,4	101	24,7	62			0
26/05/2001	10	4	68	0,4	2	4	6	111	1,3	158	25,8	48			0
26/05/2001	11	4	23	0,4	2	5	7	115	1,8	143	26,7	43			0
26/05/2001	12	4	46	0,4	3	7	11	108	3,5	132	26,4	46			0
26/05/2001	13	4	86	0,5	3	5	7	110	3,6	140	26,3	46			0
26/05/2001	14	5	37	0,4	2	5	7	120	3,8	133	26,4	46			0
26/05/2001	15	5	49	0,4	3	5	7	121	3,4	144	26,4	43			0
26/05/2001	16	5	28	0,5	2	5	8	126	3,1	145	26,5	45			0
26/05/2001	17	5	86	0,4	2	4	6	124	2,7	145	26,3	48			0
26/05/2001	18	5	61	0,5	2	5	7	136	1,8	139	25,6	54			0
26/05/2001	19	5	94	0,6	2	11	13	126	0,3	121	25,3	54			0
26/05/2001	20	5	66	0,7	2	16	19	120	0,6	116	22,8	69			0
26/05/2001	21	4	100	0,6	2	12	14	110	0,1	115	21,7	77			0
26/05/2001	22	4	87	0,5	2	6	7	106	0,1	53	21	82			0
26/05/2001	23	4	73	0,5	2	10	9	88	0,2	25	20,6	83			0
27/05/2001	00	4	95	0,5	2	11	10	84	0,1	82	20,6	82			0
27/05/2001	01	4	111	0,6	2	25	25	32	0,1	333	19,3	82			0
27/05/2001	02	4	116	0,6	2	20	20	45	0,3	344	18,9	84			0
27/05/2001	03	4	103	0,5	2	11	11	62	0,3	354	19,3	73			0
27/05/2001	04	3	58	0,4	2	5	6	64	0,3	1	19,1	63			0
27/05/2001	05	3	31	0,5	2	11	12	37	0,2	22	18,4	63			0
27/05/2001	06	3	38	0,5	2	19	21	39	0,5	15	18,8	62			0
27/05/2001	07	5	57	0,5	2	10	11	70	0,4	10	21,3	59			0
27/05/2001	08	6	44	0,5	2	8	7	98	0,2	49	23,9	54			0
27/05/2001	09	8	33	0,4	2	7	9	110	0,3	109	26	45			0
27/05/2001	10	7	33	0,5	2	8	8	115	0,7	129	27,7	43			0
27/05/2001	11	5	41	0,5	2	8	11	121	1,5	126	28,6	36			0
27/05/2001	12	5	60	0,4	3	7	10	125	3,3	134	28,7	36			0
27/05/2001	13	4	113	0,4	2	5	7	132	4,3	140	28,1	41			0
27/05/2001	14	4	98	0,4	3	4	7	140	3,9	138	27,3	46			0
27/05/2001	15	4	66	0,5	2	5	7	138	3,4	138	27,4	48			0
27/05/2001	16	5	47	0,5				132	2,6	131	27,4	50			0
27/05/2001	17	4	49	0,6	2	15	14	126	1	119	27,8	46			0
27/05/2001	18	4	55	0,6	2	17	16	122	1,1	128	26,6	53			0
27/05/2001	19	3	52	0,6	2	18	17	128	0,3	128	25,2	60			0
27/05/2001	20	3	54	0,6	2	20	19	115	0,2	119	23	73			0
27/05/2001	21	3	68	0,6	2	19	18	98	0,1	111	21,9	80			0
27/05/2001	22	3	89	0,5	2	23	22	81	0,4	35	21,5	76			0
27/05/2001	23	5	55	0,5	2	24	23	70	0,3	22	21,3	67			0
28/05/2001	00	11	63	0,5	2	25	24	57	0,3	15	20,6	65			0
28/05/2001	01	10	39	0,6	2	21	20	56	0,3	7	19,9	65			0
28/05/2001	02	7	60	0,4	2	14	13	58	0,7	344	18,4	68			0
28/05/2001	03	8	47	0,4	2	9	8	82	0,7	352	19,2	61			0
28/05/2001	04	5	33	0,3	2	9	8	72	0,3	313	17,8	67			0
28/05/2001	05	5	38	0,4	2	12	12	73	0,8	345	18	63			0
28/05/2001	06	7	36	0,5	2	30	30	46	0,2	350	18,4	63			0
28/05/2001	07	6	73	0,7	6	45	53	29	0	127	20,4	61			0
28/05/2001	08	8	131	0,7	3	38	41	62	0,1	196	23,8	50			0
28/05/2001	09	10	106	0,4	2	20	20	95	0,2	35	26,5	38			0
28/05/2001	10	7	47	0,4	2	12	12	117	0,3	81	28,6	31			0
28/05/2001	11	5	47	0,4	2	15	14	122	0,9	120	29,7	29			0
28/05/2001	12	5	65	0,5	2	20	20	120	2,7	147	29,3	31			0
28/05/2001	13	4	87	0,4	2	13	12	123	3,8	142	28,6	34			0
28/05/2001	14	4	97	0,4	2	14	13	115	3,9	141	28,1	39			0
28/05/2001	15	3	116	0,4	2	12	11	113	3,7	137	27,9	40			0
28/05/2001	16	3	90	0,5	2	16	16	108	3,3	135	27,6	41			0
28/05/2001	17	3	100	0,4	2	14	14	108	2,5	139	27,2	40			0
28/05/2001	18	3	47	0,5	2	17	17	103	1,3	123	27,1	41			0
28/05/2001	19	4	49	0,5	2	20	20	102	0,4	122	25,7	46			0
28/05/2001	20	3	54	0,5	2	18	18	98	0,2	131	23,2	62			0
28/05/2001	21	4	65	0,5	2	17	17	94	0,6	47	22,1	65			0
28/05/2001	22	5	70	0,5	2	23	22	72	0,5	29	22	60			0
28/05/2001	23	7	68	0,5	2	29	29	38	0,1	11	20,8	59			0
29/05/2001	00	18	68	0,5	2	27	27	45	0,4	5	20,4	57			0
29/05/2001	01	11	68	0,4	2	20	19	46	0,4	12	20,2	58			0
29/05/2001	02	9	65	0,4	2	18	18	44	0,5	8	19,6	58			0
29/05/2001	03	7	54	0,4	2	16	15	49	0,5	10	19,4	57			0
29/05/2001	04	5	44	0,4	2	12	10	47	0,3	306	17,3	62			0
29/05/2001	05	4	38	0,4	2	18	17	40	0,4	338	17,5	64			0
29/05/2001	06	11	57	0,6	2	33	33	33	0,5	346	19,1	55			0
29/05/2001	07	14	89	0,8	4	55	61	26	0,2	317	21,9	47			0
29/05/2001	08	10	148	0,6	3	37	39	61	0,3	4	25	36			0
29/05/2001	09	6	88	0,4	2	19	19	98	0,4	94	27,7	28			0
29/05/2001	10	4	116	0,3	2	10	10	112	0,8	117	29	25			0
29/05/2001	11	3	243	0,4	2	13	12	115	0,6	106	29,9	23			0
29/05/2001	12	3	84	0,4	2	15	15	111	1,6	120	30,3	22			0
29/05/2001	13	4	134	0,3	2	12	13	115	3,4	136	29,9	24			0
29/05/2001	14	3	188	0,4	2	15	16	111	4,1	142	29,4	25			0
29/05/2001	15	3	173	0,3	2	14	15	112	3,1	128	29,7	24			0
29/05/2001	16	3	101	0,3				114	0,7	121	30,3	23			0
29/05/2001	17	3	66	0,3	2	8	11	115	0,5	121	29,6	24			0
29/05/2001	18	3	60	0,3	4	10	15	111	0,6	124	29	26			0
29/05/2001	19	4	41	0,5	5	17	25	95	0,5	119	27,3	31			0
29/05/2001	20	3	76	0,5	5	13	21	91	0,2	82	24,6	43			0
29/05/2001	21	4	89	0,5	3	17	22	84	0,1	75	23,4	52			0
29/05/2001	22	4	81	0,5	3	21	24	61	0,2	80	21,9	55			0
29/05/2001	23	4	55	0,4	3	25	27	39	0,4	343	20,6	54			0
30/05/2001	00	10	65	0,5	2	31	34	34	0,4	25	21,9	44			0
30/05/2001	01	9	65	0,4	2	18	20	41	0,6	8	20,4	47			0
30/05/2001	02	6	54	0,4	2	18	20	42	0,6	7	19,6	49			0
30/05/2001	03	5	70	0,3	2	12	14	57	0,7	6	20	47			0
30/05/2001	04	6	46	0,2	2	8	9	63	0,6	333	18,7	50			0
30/05/2001	05	4	40	0,3	2	8	9	58	0,8	310	17,4	57			0
30/05/2001	06	5	56	0,4	2	22	25	47	0,5	337	19,1	49			0
30/05/2001	07	5	178	0,3	3	19	23	52	0,3	279	20,7	50			0
30/05/2001	08	6	91	0,4	3	18	21	60	0,4	252	23,4	44			0
30/05/2001	09	6	91	0,3	2	21	23	88	0,1	294	27,2	33			0
30/05/2001	10	4	133	0,3	3	11	14	128	0,7	99	29,3	28			0
30/05/2001	11	4	206	0,3	3	10	14	134	1,8	136	29,7	29			0
30/05/2001	12	5	157	0,3	3	14	19	127	2,7	137	30,1	28			0
30/05/2001	13	4	185	0,3	2	10	13	127	1,8	120	30,9	27			0
30/05/2001	14	3	91	0,3	2	9	13	125	2,7	131	30,6	25			0
30/05/2001	15	3	75	0,3	2	8	10	126	2,1	126	30,8	24			0
30/05/2001	16	3	86	0,3	2	7	9	126	0,9	121	30,7	22			0
